rank,cp,ivs,maxlevel,stat-product,stats
499,1496,4 6 15,38.5,1857822,120.4 111.01 139
500,1493,2 10 9,39.5,1857813,119.7 114.97 135
501,1496,2 9 6,40.5,1857762,120.55 115 134
502,1490,1 11 7,40,1857731,119.34 116.17 134
503,1499,3 8 8,40,1857683,120.92 113.8 135
504,1493,3 9 13,38.5,1857634,119.61 113.36 137
505,1491,3 9 15,38,1857541,119.18 112.95 138
506,1496,3 9 11,39,1857530,120.05 113.77 136
507,1499,2 3 12,41,1857527,120.89 110.55 139
508,1496,1 0 15,41.5,1857451,120.51 108.54 142
509,1498,1 6 8,41.5,1857451,120.51 113.33 136
510,1499,8 13 14,35.5,1857446,120.79 113.91 135
511,1497,4 7 14,38.5,1857445,120.4 111.8 138
512,1499,4 7 12,39,1857440,120.83 112.2 137
513,1497,1 7 9,41,1857435,120.09 113.73 136
514,1500,2 4 11,41,1857430,120.89 111.34 138
515,1494,0 8 7,41.5,1857379,119.71 114.93 135
516,1495,2 10 7,40,1857313,120.13 115.38 134
517,1498,3 9 9,39.5,1857227,120.48 114.18 135
518,1493,0 9 8,41,1857184,119.3 115.32 135
519,1492,2 11 10,39,1857087,119.26 115.34 135
520,1498,4 8 13,38.5,1856880,120.4 112.58 137
521,1498,7 15 11,36,1856814,120.48 115.88 133
522,1492,3 10 14,38,1856798,119.18 113.72 137
523,1494,3 10 12,38.5,1856792,119.61 114.14 136
524,1490,3 10 11,38.5,1856792,119.61 114.14 136
525,1495,4 8 15,38,1856787,119.96 112.17 138
526,1499,1 7 7,41.5,1856777,120.51 114.13 135
527,1500,4 8 11,39,1856776,120.83 112.99 136
528,1500,3 9 7,40,1856727,120.92 114.59 134
529,1500,5 5 15,38.5,1856717,121.18 110.23 139
530,1494,2 11 8,39.5,1856682,119.7 115.76 134
531,1498,1 8 8,41,1856671,120.09 114.52 135
532,1494,1 8 7,41,1856671,120.09 114.52 135
533,1497,2 10 5,40.5,1856615,120.55 115.79 133
534,1495,7 15 13,35.5,1856609,120.02 115.44 134
535,1497,3 10 10,39,1856588,120.05 114.56 135
536,1495,0 9 6,41.5,1856424,119.71 115.72 134
537,1491,1 12 6,40,1856411,119.34 116.96 133
538,1494,0 3 11,42,1856207,120.05 111.24 139
539,1492,7 15 15,35,1856192,119.57 115 135
540,1499,3 10 8,39.5,1856184,120.48 114.97 134
541,1496,4 9 14,38,1856133,119.96 112.95 137
542,1492,4 9 13,38,1856133,119.96 112.95 137
543,1499,4 9 12,38.5,1856127,120.4 113.36 136
544,1495,4 9 11,38.5,1856127,120.4 113.36 136
545,1497,0 2 13,42,1856111,120.05 110.44 140
546,1492,0 2 12,42,1856111,120.05 110.44 140
547,1495,0 4 10,42,1856111,120.05 112.04 138
548,1496,2 11 6,40,1856079,120.13 116.17 133
549,1500,8 14 13,35.5,1856061,120.79 114.67 134
550,1498,2 7 7,41,1855988,120.89 113.73 135
551,1490,4 9 15,37.5,1855940,119.51 112.53 138
552,1500,1 8 6,41.5,1855912,120.51 114.93 134
553,1495,1 8 5,41.5,1855912,120.51 114.93 134
554,1493,2 12 9,39,1855870,119.26 116.13 134
555,1500,5 7 15,38,1855866,120.73 111.39 138
556,1496,0 1 14,42,1855823,120.05 109.64 141
557,1496,0 5 9,42,1855823,120.05 112.84 137
558,1491,3 11 10,38.5,1855764,119.61 114.92 135
559,1495,1 9 6,41,1855716,120.09 115.32 134
560,1499,0 2 11,42.5,1855684,120.46 110.83 139
561,1500,0 3 10,42.5,1855684,120.46 111.63 138
562,1495,0 3 9,42.5,1855684,120.46 111.63 138
563,1497,8 14 15,35,1855644,120.33 114.23 135
564,1493,1 12 4,40.5,1855608,119.76 117.38 132
565,1497,0 1 12,42.5,1855491,120.46 110.02 140
566,1496,0 4 8,42.5,1855491,120.46 112.43 137
567,1497,3 11 9,39,1855458,120.05 115.34 134
568,1493,3 11 8,39,1855458,120.05 115.34 134
569,1495,2 12 7,39.5,1855363,119.7 116.55 133
570,1490,2 12 6,39.5,1855363,119.7 116.55 133
571,1494,0 0 15,42,1855342,120.05 108.84 142
572,1497,0 6 8,42,1855342,120.05 113.64 136
573,1492,0 6 7,42,1855342,120.05 113.64 136
574,1497,5 8 13,38,1855302,120.73 112.17 137
575,1499,5 8 11,38.5,1855296,121.18 112.58 136
576,1493,4 10 12,38,1855292,119.96 113.72 136
577,1498,2 11 4,40.5,1855276,120.55 116.59 132
578,1500,2 7 5,41.5,1855229,121.31 114.13 134
579,1491,4 10 14,37.5,1855198,119.51 113.31 137
580,1495,4 10 10,38.5,1855186,120.4 114.14 135
581,1498,1 2 11,42,1855139,120.85 110.44 139
582,1499,1 3 10,42,1855139,120.85 111.24 138
583,1499,2 8 6,41,1855123,120.89 114.52 134
584,1494,5 8 15,37.5,1855108,120.29 111.75 138
585,1496,0 0 13,42.5,1855104,120.46 109.22 141
586,1497,0 5 7,42.5,1855104,120.46 113.23 136
587,1499,3 11 7,39.5,1854950,120.48 115.76 133
588,1495,3 11 6,39.5,1854950,120.48 115.76 133
589,1497,1 1 12,42,1854945,120.85 109.64 140
590,1500,1 4 9,42,1854945,120.85 112.04 137
591,1490,0 11 5,41,1854907,119.3 116.91 133
592,1492,1 13 5,40,1854902,119.34 117.75 132
593,1498,4 10 8,39,1854880,120.83 114.56 134
594,1496,1 9 4,41.5,1854854,120.51 115.72 133
595,1493,0 7 6,42,1854670,120.05 114.44 135
596,1496,2 12 5,40,1854655,120.13 116.96 132
597,1500,1 2 9,42.5,1854616,121.27 110.83 138
598,1495,1 10 5,41,1854570,120.09 116.11 133
599,1500,1 0 14,42,1854558,120.85 108.84 141
600,1497,1 5 7,42,1854558,120.85 112.84 136
601,1498,5 9 12,38,1854549,120.73 112.95 136
602,1491,3 12 9,38.5,1854548,119.61 115.7 134
603,1498,0 6 6,42.5,1854523,120.46 114.04 135
604,1496,8 15 11,35.5,1854491,120.79 115.44 133
605,1495,5 9 14,37.5,1854455,120.29 112.53 137
606,1500,5 9 10,38.5,1854444,121.18 113.36 135
607,1500,4 10 6,39.5,1854373,121.27 114.97 133
608,1491,4 11 13,37.5,1854270,119.51 114.08 136
609,1494,4 11 11,38,1854264,119.96 114.5 135
610,1498,8 15 14,35,1854178,120.33 115 134
611,1493,8 15 13,35,1854178,120.33 115 134
612,1494,3 12 7,39,1854139,120.05 116.13 133
613,1498,6 7 15,37.5,1854111,121.07 110.98 138
614,1500,2 9 5,41,1854066,120.89 115.32 133
615,1496,4 11 9,38.5,1854057,120.4 114.92 134
616,1493,1 13 3,40.5,1853993,119.76 118.17 131
617,1498,1 6 6,42,1853978,120.85 113.64 135
618,1491,2 13 5,39.5,1853855,119.7 117.33 132
619,1494,0 8 5,42,1853805,120.05 115.24 134
620,1499,0 7 5,42.5,1853749,120.46 114.84 134
621,1494,0 7 4,42.5,1853749,120.46 114.84 134
622,1498,2 12 3,40.5,1853746,120.55 117.38 131
623,1490,8 15 15,34.5,1853652,119.86 114.55 135
624,1498,4 11 7,39,1853647,120.83 115.34 133
625,1496,5 10 13,37.5,1853615,120.29 113.31 136
626,1498,5 10 11,38,1853609,120.73 113.72 135
627,1497,1 10 3,41.5,1853603,120.51 116.52 132
628,1498,9 14 13,35,1853556,121.09 114.23 134
629,1499,6 8 14,37.5,1853547,121.07 111.75 137
630,1496,3 12 5,39.5,1853527,120.48 116.55 132
631,1491,0 12 4,41,1853484,119.3 117.7 132
632,1490,3 13 10,38,1853456,119.18 116.06 134
633,1493,5 10 15,37,1853419,119.84 112.89 137
634,1496,1 11 4,41,1853233,120.09 116.91 132
635,1491,1 11 3,41,1853233,120.09 116.91 132
636,1492,1 14 4,40,1853205,119.34 118.55 131
637,1499,1 7 5,42,1853204,120.85 114.44 134
638,1492,4 12 12,37.5,1853157,119.51 114.86 135
639,1492,3 13 8,38.5,1853145,119.61 116.49 133
640,1490,4 12 14,37,1853061,119.07 114.43 136
641,1499,1 6 4,42.5,1853058,121.27 114.04 134
642,1495,4 12 10,38,1853050,119.96 115.28 134
643,1497,2 13 4,40,1853041,120.13 117.75 131
644,1493,2 13 3,40,1853041,120.13 117.75 131
645,1500,4 11 5,39.5,1853036,121.27 115.76 132
646,1495,9 14 15,34.5,1853030,120.62 113.79 135
647,1496,2 10 3,41,1852816,120.89 116.11 132
648,1500,6 9 13,37.5,1852796,121.07 112.53 136
649,1495,0 8 3,42.5,1852782,120.46 115.64 133
650,1494,0 9 4,42,1852748,120.05 116.04 133
651,1497,4 12 8,38.5,1852739,120.4 115.7 133
652,1497,3 12 3,40,1852714,120.92 116.96 131
653,1494,3 13 6,39,1852632,120.05 116.91 132
654,1498,6 9 15,37,1852600,120.62 112.11 137
655,1497,5 11 12,37.5,1852588,120.29 114.08 135
656,1493,5 11 11,37.5,1852588,120.29 114.08 135
657,1498,0 2 9,43,1852528,120.8 111.13 138
658,1494,5 11 14,37,1852492,119.84 113.66 136
659,1490,5 11 13,37,1852492,119.84 113.66 136
660,1499,5 11 10,38,1852480,120.73 114.5 134
661,1497,0 1 10,43,1852430,120.8 110.33 139
662,1499,0 3 8,43,1852430,120.8 111.94 137
663,1493,0 12 2,41.5,1852411,119.71 118.12 131
664,1499,10 13 15,34.5,1852253,121.38 113.04 135
665,1499,1 8 4,42,1852237,120.85 115.24 133
666,1499,4 12 6,39,1852225,120.83 116.13 132
667,1494,1 14 2,40.5,1852189,119.76 118.97 130
668,1500,1 7 3,42.5,1852181,121.27 114.84 133
669,1497,1 11 2,41.5,1852161,120.51 117.32 131
670,1491,2 14 4,39.5,1852158,119.7 118.12 131
671,1500,0 0 12,43,1852139,120.8 109.52 140
672,1496,0 0 11,43,1852139,120.8 109.52 140
673,1500,0 4 7,43,1852139,120.8 112.74 136
674,1496,0 4 6,43,1852139,120.8 112.74 136
675,1499,2 13 2,40.5,1852025,120.55 118.17 130
676,1494,2 13 1,40.5,1852025,120.55 118.17 130
677,1499,9 15 12,35,1851988,121.09 115 133
678,1491,3 14 9,38,1851971,119.18 116.84 133
679,1496,3 13 4,39.5,1851914,120.48 117.33 131
680,1497,6 10 11,37.5,1851856,121.07 113.31 135
681,1499,6 10 14,37,1851760,120.62 112.89 136
682,1494,6 10 13,37,1851760,120.62 112.89 136
683,1499,0 1 8,43.5,1851750,121.21 110.7 138
684,1500,0 2 7,43.5,1851750,121.21 111.51 137
685,1492,1 12 2,41,1851705,120.09 117.7 131
686,1499,3 12 1,40.5,1851698,121.35 117.38 130
687,1497,0 5 5,43,1851652,120.8 113.55 135
688,1495,4 13 9,38,1851648,119.96 116.06 133
689,1491,4 13 8,38,1851648,119.96 116.06 133
690,1496,0 9 2,42.5,1851621,120.46 116.45 132
691,1496,9 15 14,34.5,1851566,120.62 114.55 134
692,1493,3 14 7,38.5,1851556,119.61 117.27 132
693,1495,0 10 3,42,1851499,120.05 116.84 132
694,1491,0 10 2,42,1851499,120.05 116.84 132
695,1492,6 10 15,36.5,1851461,120.17 112.46 137
696,1491,5 12 12,37,1851380,119.84 114.43 135
697,1493,5 12 10,37.5,1851374,120.29 114.86 134
698,1497,2 11 2,41,1851374,120.89 116.91 131
699,1493,2 14 2,40,1851237,120.13 118.55 130
700,1498,4 13 7,38.5,1851233,120.4 116.49 132
701,1493,4 13 6,38.5,1851233,120.4 116.49 132
702,1500,1 3 6,43,1851168,121.6 111.94 136
703,1500,5 12 9,38,1851164,120.73 115.28 133
704,1496,5 12 8,38,1851164,120.73 115.28 133
705,1490,2 15 5,39,1851097,119.26 118.48 131
706,1500,1 9 3,42,1851077,120.85 116.04 132
707,1495,1 9 2,42,1851077,120.85 116.04 132
708,1498,3 13 2,40,1850994,120.92 117.75 130
709,1497,0 6 4,43,1850971,120.8 114.35 134
710,1495,3 14 5,39,1850936,120.05 117.7 131
711,1490,3 14 4,39,1850936,120.05 117.7 131
712,1500,10 14 14,34.5,1850872,121.38 113.79 134
713,1499,7 9 13,37,1850866,121.39 112.11 136
714,1498,5 12 6,38.5,1850749,121.18 115.7 132
715,1495,6 11 12,37,1850734,120.62 113.66 135
716,1498,6 11 10,37.5,1850729,121.07 114.08 134
717,1493,0 13 1,41.5,1850691,119.71 118.92 130
718,1500,4 13 5,39,1850614,120.83 116.91 131
719,1495,4 13 4,39,1850614,120.83 116.91 131
720,1498,0 5 3,43.5,1850575,121.21 113.94 134
721,1496,7 9 15,36.5,1850567,120.94 111.69 137
722,1493,6 11 14,36.5,1850536,120.17 113.23 136
723,1498,1 12 1,41.5,1850526,120.51 118.12 130
724,1493,1 12 0,41.5,1850526,120.51 118.12 130
725,1500,6 11 8,38,1850518,121.51 114.5 133
726,1500,2 8 2,42,1850485,121.65 115.24 132
727,1492,2 15 3,39.5,1850273,119.7 118.91 130
728,1496,0 10 1,42.5,1850267,120.46 117.25 131
729,1498,2 11 0,41.5,1850194,121.31 117.32 130
730,1500,5 12 4,39,1850130,121.62 116.13 131
731,1495,2 14 0,40.5,1850113,120.55 118.97 129
732,1497,3 14 3,39.5,1850112,120.48 118.12 130
733,1498,0 7 3,43,1850096,120.8 115.16 133
734,1491,5 13 11,37,1850083,119.84 115.2 134
735,1492,4 14 7,38,1850060,119.96 116.84 132
736,1491,0 11 1,42,1850058,120.05 117.64 131
737,1492,1 13 1,41,1849986,120.09 118.5 130
738,1494,5 13 9,37.5,1849974,120.29 115.63 133
739,1500,7 10 12,37,1849927,121.39 112.89 135
740,1499,3 13 0,40.5,1849870,121.35 118.17 129
741,1499,0 6 2,43.5,1849791,121.21 114.75 133
742,1497,2 12 1,41,1849739,120.89 117.7 130
743,1497,7 10 14,36.5,1849729,120.94 112.46 136
744,1496,1 10 1,42,1849723,120.85 116.84 131
745,1496,5 13 7,38,1849659,120.73 116.06 132
746,1494,4 14 5,38.5,1849539,120.4 117.27 131
747,1496,6 12 11,37,1849522,120.62 114.43 134
748,1500,8 8 15,36.5,1849510,121.71 110.92 137
749,1493,6 12 13,36.5,1849425,120.17 114 135
750,1499,6 12 9,37.5,1849413,121.07 114.86 133
751,1493,2 15 1,40,1849243,120.13 119.34 129
752,1498,5 13 5,38.5,1849138,121.18 116.49 131
753,1491,6 12 15,36,1849122,119.71 113.57 136
754,1498,3 14 1,40,1849082,120.92 118.55 129
755,1491,3 15 3,39,1849052,120.05 118.48 130
756,1499,0 8 2,43,1849026,120.8 115.96 132
757,1494,0 8 1,43,1849026,120.8 115.96 132
758,1499,0 7 1,43.5,1848812,121.21 115.55 132
759,1496,4 14 3,39,1848812,120.83 117.7 130
760,1497,10 15 15,34,1848774,120.91 114.11 134
761,1497,0 11 0,42.5,1848719,120.46 118.05 130
762,1490,4 15 8,37.5,1848705,119.51 117.19 132
763,1498,7 11 13,36.5,1848704,120.94 113.23 135
764,1490,5 14 12,36.5,1848606,119.4 115.54 134
765,1492,5 14 10,37,1848600,119.84 115.98 133
766,1499,1 7 1,43,1848427,121.6 115.16 132
767,1492,0 12 0,42,1848425,120.05 118.44 130
768,1499,0 2 5,44,1848421,121.55 111.82 136
769,1500,5 13 3,39,1848412,121.62 116.91 130
770,1495,7 11 15,36,1848401,120.48 112.81 136
771,1495,5 14 8,37.5,1848387,120.29 116.41 132
772,1492,4 15 6,38,1848284,119.96 117.62 131
773,1497,1 11 0,42,1848175,120.85 117.64 130
774,1494,6 13 12,36.5,1848129,120.17 114.77 134
775,1490,6 13 11,36.5,1848129,120.17 114.77 134
776,1500,0 3 4,44,1848125,121.55 112.63 135
777,1497,6 13 10,37,1848123,120.62 115.2 133
778,1497,3 15 2,39.5,1848119,120.48 118.91 129
779,1493,3 15 1,39.5,1848119,120.48 118.91 129
780,1493,1 14 0,41,1848076,120.09 119.3 129
781,1497,5 14 6,38,1847966,120.73 116.84 131
782,1491,6 13 14,36,1847927,119.71 114.34 135
783,1498,2 13 0,41,1847913,120.89 118.5 129
784,1499,6 13 8,37.5,1847910,121.07 115.63 132
785,1497,4 14 1,39.5,1847879,121.27 118.12 129
786,1495,0 9 0,43,1847761,120.8 116.77 131
787,1494,4 15 4,38.5,1847656,120.4 118.05 130
788,1500,0 8 0,43.5,1847636,121.21 116.36 131
789,1499,8 10 15,36,1847520,121.25 112.04 136
790,1499,7 12 12,36.5,1847493,120.94 114 134
791,1494,7 12 11,36.5,1847493,120.94 114 134
792,1493,2 3 15,40,1847440,120.13 109.85 140
793,1494,2 4 14,40,1847440,120.13 110.64 139
794,1495,2 3 13,40.5,1847340,120.55 110.24 139
795,1499,5 14 4,38.5,1847338,121.18 117.27 130
796,1496,7 12 14,36,1847291,120.48 113.57 135
797,1492,7 12 13,36,1847291,120.48 113.57 135
798,1500,1 8 0,43,1847251,121.6 115.96 131
799,1491,2 5 12,40,1847250,120.13 111.43 138
800,1494,2 2 14,40.5,1847245,120.55 109.45 140
801,1496,2 4 12,40.5,1847245,120.55 111.04 138
802,1499,3 15 0,40,1846980,120.92 119.34 128
803,1493,2 1 15,40.5,1846958,120.55 108.66 141
804,1493,2 5 10,40.5,1846958,120.55 111.83 137
805,1493,5 15 9,37,1846932,119.84 116.75 132
806,1492,2 6 11,40,1846870,120.13 112.22 137
807,1496,4 15 2,39,1846821,120.83 118.48 129
808,1499,8 11 11,36.5,1846698,121.71 113.23 134
809,1491,6 14 10,36.5,1846648,120.17 115.54 133
810,1495,5 15 7,37.5,1846613,120.29 117.19 131
811,1491,5 15 6,37.5,1846613,120.29 117.19 131
812,1491,2 7 12,39.5,1846597,119.7 112.61 137
813,1497,6 14 9,37,1846538,120.62 115.98 132
814,1493,6 14 8,37,1846538,120.62 115.98 132
815,1500,8 11 14,36,1846496,121.25 112.81 135
816,1496,8 11 13,36,1846496,121.25 112.81 135
817,1494,2 6 9,40.5,1846480,120.55 112.62 136
818,1498,11 15 13,34,1846446,121.67 114.11 133
819,1492,3 3 15,39.5,1846317,120.48 109.46 140
820,1493,3 4 14,39.5,1846317,120.48 110.25 139
821,1498,3 3 14,40,1846311,120.92 109.85 139
822,1494,3 3 13,40,1846311,120.92 109.85 139
823,1493,2 7 10,40,1846300,120.13 113.01 136
824,1500,6 14 7,37.5,1846219,121.07 116.41 131
825,1495,6 14 6,37.5,1846219,121.07 116.41 131
826,1497,3 2 15,40,1846216,120.92 109.06 140
827,1495,3 4 12,40,1846216,120.92 110.64 138
828,1492,3 5 15,39,1846132,120.05 110.63 139
829,1494,3 5 13,39.5,1846127,120.48 111.03 138
830,1499,3 2 13,40.5,1846116,121.35 109.45 139
831,1496,3 3 11,40.5,1846116,121.35 110.24 138
832,1495,7 13 10,36.5,1846095,120.94 114.77 133
833,1493,8 11 15,35.5,1846088,120.79 112.38 136
834,1497,5 15 5,38,1846085,120.73 117.62 130
835,1493,5 15 4,38,1846085,120.73 117.62 130
836,1498,0 6 0,44,1846057,121.55 115.06 132
837,1492,7 13 12,36,1845997,120.48 114.34 134
838,1498,7 13 8,37,1845985,121.39 115.2 132
839,1496,3 5 11,40,1845929,120.92 111.43 137
840,1498,3 1 14,40.5,1845924,121.35 108.66 140
841,1497,3 4 10,40.5,1845924,121.35 111.04 137
842,1493,3 6 14,39,1845850,120.05 111.42 138
843,1495,2 7 8,40.5,1845810,120.55 113.42 135
844,1498,4 15 0,39.5,1845778,121.27 118.91 128
845,1495,3 6 12,39.5,1845747,120.48 111.82 137
846,1491,3 6 11,39.5,1845747,120.48 111.82 137
847,1498,6 14 4,38,1845691,121.51 116.84 130
848,1490,7 13 14,35.5,1845690,120.02 113.91 135
849,1500,7 13 6,37.5,1845667,121.84 115.63 131
850,1500,9 10 13,36,1845542,122.02 112.04 135
851,1494,2 8 9,40,1845541,120.13 113.8 135
852,1497,3 0 15,40.5,1845539,121.35 107.86 141
853,1498,3 5 9,40.5,1845539,121.35 111.83 136
854,1497,3 6 10,40,1845451,120.92 112.22 136
855,1500,8 12 10,36.5,1845385,121.71 114 133
856,1499,5 15 3,38.5,1845349,121.18 118.05 129
857,1493,1 3 13,41,1845306,120.09 110.55 139
858,1497,8 12 12,36,1845287,121.25 113.57 134
859,1492,1 2 14,41,1845210,120.09 109.75 140
860,1490,1 4 11,41,1845210,120.09 111.34 138
861,1492,3 7 10,39.5,1845178,120.48 112.61 136
862,1498,9 10 15,35.5,1845134,121.55 111.61 136
863,1497,4 3 14,39.5,1845110,121.27 109.46 139
864,1496,4 4 15,39,1845020,120.83 109.85 139
865,1496,4 2 15,39.5,1845014,121.27 108.67 140
866,1499,4 4 13,39.5,1845014,121.27 110.25 138
867,1498,4 2 13,40,1845009,121.71 109.06 139
868,1500,4 3 12,40,1845009,121.71 109.85 138
869,1491,6 15 9,36.5,1844982,120.17 116.31 132
870,1494,8 12 14,35.5,1844980,120.79 113.14 135
871,1499,3 6 8,40.5,1844961,121.35 112.62 135
872,1495,2 8 7,40.5,1844950,120.55 114.21 134
873,1494,1 2 12,41.5,1844947,120.51 110.14 139
874,1495,1 3 11,41.5,1844947,120.51 110.94 138
875,1491,1 1 15,41,1844924,120.09 108.96 141
876,1491,1 5 10,41,1844924,120.09 112.14 137
877,1497,4 5 14,39,1844830,120.83 110.63 138
878,1493,4 5 13,39,1844830,120.83 110.63 138
879,1498,3 7 9,40,1844782,120.92 113.01 135
880,1494,3 7 8,40,1844782,120.92 113.01 135
881,1494,6 15 7,37,1844766,120.62 116.75 131
882,1493,1 1 13,41.5,1844755,120.51 109.34 140
883,1491,4 5 15,38.5,1844738,120.4 110.23 139
884,1500,4 5 12,39.5,1844728,121.27 111.03 137
885,1495,4 5 11,39.5,1844728,121.27 111.03 137
886,1491,3 8 11,39,1844719,120.05 112.99 136
887,1490,2 9 7,40,1844592,120.13 114.59 134
888,1493,7 14 11,36,1844518,120.48 115.11 133
889,1496,7 14 9,36.5,1844512,120.94 115.54 132
890,1492,4 6 14,38.5,1844456,120.4 111.01 138
891,1494,4 6 12,39,1844451,120.83 111.42 137
892,1492,1 6 9,41,1844446,120.09 112.93 136
893,1493,3 8 9,39.5,1844419,120.48 113.4 135
894,1493,1 5 8,41.5,1844370,120.51 112.53 136
895,1496,6 15 5,37.5,1844340,121.07 117.19 130
896,1490,7 14 13,35.5,1844313,120.02 114.67 134
897,1498,7 14 7,37,1844296,121.39 115.98 131
898,1496,4 6 10,39.5,1844250,121.27 111.82 136
899,1500,3 7 7,40.5,1844191,121.35 113.42 134
900,1496,3 7 6,40.5,1844191,121.35 113.42 134
901,1498,2 2 13,41,1844163,120.89 109.75 139
902,1494,2 2 12,41,1844163,120.89 109.75 139
903,1495,2 3 11,41,1844163,120.89 110.55 138
904,1498,9 11 14,35.5,1844112,121.55 112.38 135
905,1493,4 7 13,38.5,1843985,120.4 111.8 137
906,1497,2 1 14,41,1843971,120.89 108.96 140
907,1496,2 4 10,41,1843971,120.89 111.34 137
908,1495,3 8 7,40,1843922,120.92 113.8 134
909,1490,4 7 15,38,1843893,119.96 111.39 138
910,1498,8 13 11,36,1843891,121.25 114.34 133
911,1500,8 13 9,36.5,1843885,121.71 114.77 132
912,1495,4 7 11,39,1843882,120.83 112.2 136
913,1491,3 9 10,39,1843871,120.05 113.77 135
914,1498,4 6 8,40,1843855,121.71 112.22 135
915,1500,2 2 11,41.5,1843804,121.31 110.14 138
916,1495,2 2 10,41.5,1843804,121.31 110.14 138
917,1494,1 6 7,41.5,1843793,120.51 113.33 135
918,1493,1 7 8,41,1843778,120.09 113.73 135
919,1499,2 1 12,41.5,1843708,121.31 109.34 139
920,1497,2 3 9,41.5,1843708,121.31 110.94 137
921,1498,6 15 3,38,1843703,121.51 117.62 129
922,1495,8 13 13,35.5,1843687,120.79 113.91 134
923,1497,5 4 13,39,1843641,121.62 109.85 138
924,1495,2 0 15,41,1843586,120.89 108.16 141
925,1497,2 5 9,41,1843586,120.89 112.14 136
926,1497,4 7 9,39.5,1843582,121.27 112.61 135
927,1495,5 4 15,38.5,1843549,121.18 109.45 139
928,1500,5 1 15,39.5,1843538,122.06 107.88 140
929,1500,5 4 11,39.5,1843538,122.06 110.25 137
930,1493,3 9 8,39.5,1843470,120.48 114.18 134
931,1491,2 10 6,40,1843452,120.13 115.38 133
932,1497,2 0 13,41.5,1843417,121.31 108.54 140
933,1498,2 4 8,41.5,1843417,121.31 111.73 136
934,1500,12 15 14,33.5,1843406,121.94 113.66 133
935,1496,5 5 14,38.5,1843360,121.18 110.23 138
936,1498,5 5 12,39,1843354,121.62 110.63 137
937,1491,4 8 14,38,1843332,119.96 112.17 137
938,1494,4 8 12,38.5,1843327,120.4 112.58 136
939,1492,8 13 15,35,1843273,120.33 113.47 135
940,1500,4 6 6,40.5,1843264,122.14 112.62 134
941,1496,3 8 5,40.5,1843229,121.35 114.21 133
942,1496,4 8 10,39,1843123,120.83 112.99 135
943,1499,4 7 7,40,1843085,121.71 113.01 134
944,1495,1 7 6,41.5,1843024,120.51 114.13 134
945,1498,2 6 8,41,1843009,120.89 112.93 135
946,1493,2 6 7,41,1843009,120.89 112.93 135
947,1497,5 6 13,38.5,1842981,121.18 111.01 137
948,1499,3 2 11,41,1842941,121.68 109.75 138
949,1498,2 5 7,41.5,1842933,121.31 112.53 135
950,1499,9 12 13,35.5,1842904,121.55 113.14 134
951,1495,5 6 15,38,1842888,120.73 110.61 138
952,1499,5 6 11,39,1842877,121.62 111.42 136
953,1495,3 9 6,40,1842871,120.92 114.59 133
954,1500,6 15 1,38.5,1842857,121.96 118.05 128
955,1494,7 15 10,36,1842853,120.48 115.88 132
956,1498,3 1 12,41,1842844,121.68 108.96 139
957,1500,3 3 10,41,1842844,121.68 110.55 137
958,1492,3 10 9,39,1842835,120.05 114.56 134
959,1491,7 15 12,35.5,1842754,120.02 115.44 133
960,1496,7 15 8,36.5,1842742,120.94 116.31 131
961,1498,4 8 8,39.5,1842722,121.27 113.4 134
962,1491,0 1 13,42,1842661,120.05 109.64 140
963,1490,0 4 9,42,1842661,120.05 112.04 137
964,1492,2 10 4,40.5,1842655,120.55 115.79 132
965,1496,9 12 15,35,1842490,121.09 112.71 135
966,1500,3 1 10,41.5,1842486,122.11 109.34 138
967,1490,4 9 10,38.5,1842479,120.4 113.36 135
968,1499,7 15 6,37,1842419,121.39 116.75 130
969,1496,5 7 14,38,1842418,120.73 111.39 137
970,1491,5 7 13,38,1842418,120.73 111.39 137
971,1498,5 7 12,38.5,1842412,121.18 111.8 136
972,1494,5 7 11,38.5,1842412,121.18 111.8 136
973,1494,0 2 10,42.5,1842334,120.46 110.83 138
974,1494,3 10 7,39.5,1842332,120.48 114.97 133
975,1490,3 10 6,39.5,1842332,120.48 114.97 133
976,1498,8 14 10,36,1842309,121.25 115.11 132
977,1491,0 5 8,42,1842276,120.05 112.84 136
978,1499,2 6 6,41.5,1842255,121.31 113.33 134
979,1495,2 6 5,41.5,1842255,121.31 113.33 134
980,1494,2 7 6,41,1842240,120.89 113.73 134
981,1493,0 1 11,42.5,1842237,120.46 110.02 139
982,1500,5 7 10,39,1842209,121.62 112.2 135
