rank,cp,ivs,maxlevel,stat-product,stats
1528,1500,3 3 5,50,1688193,132.77 131.09 97
1529,1491,14 15 15,38,1688192,131.64 130.86 98
1530,1491,9 11 12,42,1688182,131.25 131.25 98
1531,1497,5 9 4,47.5,1688171,132.48 134.14 95
1532,1491,5 7 9,46,1688151,131.25 131.25 98
1533,1499,2 9 2,50,1688150,131.93 136.13 94
1534,1493,2 9 1,50,1688150,131.93 136.13 94
1535,1496,10 10 12,42,1688119,132.05 130.45 98
1536,1500,2 3 5,50.5,1688102,132.34 131.5 97
1537,1495,1 4 5,50.5,1688102,131.5 132.34 97
1538,1495,9 15 8,42.5,1688090,131.71 134.92 95
1539,1496,6 6 9,46,1688085,132.07 130.43 98
1540,1496,15 14 15,38,1688073,132.42 130.08 98
1541,1500,8 11 6,45,1688068,132.89 133.71 95
1542,1496,4 1 10,48,1688060,132.02 127.87 100
1543,1498,7 10 5,46,1687996,132.89 133.71 95
1544,1493,1 9 1,50.5,1687992,131.5 136.56 94
1545,1496,7 12 6,45,1687941,132.08 134.52 95
1546,1500,11 9 12,42,1687931,132.85 129.65 98
1547,1500,7 5 9,46,1687887,132.89 129.61 98
1548,1500,6 11 6,46,1687869,132.07 134.53 95
1549,1494,6 11 5,46,1687869,132.07 134.53 95
1550,1494,4 5 8,47.5,1687866,131.65 130.82 98
1551,1497,8 13 7,44,1687761,132.08 134.51 95
1552,1494,1 10 2,50,1687752,131.09 136.97 94
1553,1499,5 4 8,47.5,1687732,132.48 130 98
1554,1496,8 4 15,43.5,1687719,131.71 126.87 101
1555,1491,6 13 6,45,1687689,131.26 135.34 95
1556,1500,5 0 10,48,1687646,132.85 127.04 100
1557,1495,5 12 6,46,1687613,131.25 135.35 95
1558,1499,13 14 13,39.5,1687599,132.3 131.51 97
1559,1494,12 15 13,39.5,1687599,131.51 132.3 97
1560,1492,10 12 13,41,1687547,131.22 131.22 98
1561,1498,5 10 5,47,1687543,132.05 134.52 95
1562,1493,7 14 7,44,1687511,131.27 135.32 95
1563,1497,11 11 13,41,1687485,132.02 130.43 98
1564,1497,10 13 7,43,1687450,132.87 133.68 95
1565,1494,5 5 8,47,1687434,132.05 130.4 98
1566,1496,10 4 15,42.5,1687423,132.51 126.08 101
1567,1499,9 14 8,43,1687327,132.07 134.49 95
1568,1492,9 14 7,43,1687327,132.07 134.49 95
1569,1495,7 3 14,44.5,1687300,131.71 126.84 101
1570,1493,4 11 5,47,1687284,131.22 135.35 95
1571,1495,9 3 14,43.5,1687257,132.52 126.06 101
1572,1498,6 4 8,47,1687233,132.87 129.57 98
1573,1496,3 9 4,48.5,1687197,131.61 134.94 95
1574,1500,5 8 4,48,1687095,132.85 133.68 95
1575,1494,8 15 8,43,1687080,131.26 135.29 95
1576,1496,4 9 4,48,1686964,132.02 134.51 95
1577,1496,1 8 1,51,1686941,131.87 136.09 94
1578,1491,8 5 15,43,1686869,131.26 127.24 101
1579,1500,11 3 15,42.5,1686836,133.31 125.28 101
1580,1499,8 2 14,44.5,1686832,132.53 126.02 101
1581,1498,11 14 8,42,1686761,132.85 133.65 95
1582,1493,2 0 9,49.5,1686719,131.56 128.21 100
1583,1492,1 3 4,51,1686718,131.87 131.87 97
1584,1493,3 0 9,49,1686683,131.98 127.8 100
1585,1499,10 2 14,43.5,1686664,133.33 125.25 101
1586,1493,11 13 14,40,1686654,131.19 131.19 98
1587,1497,2 2 4,51,1686649,132.71 131.02 97
1588,1488,0 4 4,51,1686649,131.02 132.71 97
1589,1494,10 15 8,42,1686640,132.05 134.45 95
1590,1496,4 3 7,48.5,1686623,132.44 129.95 98
1591,1493,6 2 13,45.5,1686621,131.7 126.79 101
1592,1500,13 15 9,40.5,1686615,133.24 133.24 95
1593,1497,12 12 14,40,1686593,131.98 130.4 98
1594,1493,3 5 8,48,1686593,131.19 131.19 98
1595,1491,0 9 1,51,1686538,131.02 136.94 94
1596,1498,4 4 8,48,1686525,132.02 130.36 98
1597,1495,9 4 15,43,1686476,132.07 126.43 101
1598,1498,3 7 3,49.5,1686368,132.4 134.07 95
1599,1498,4 7 3,49,1686264,132.81 133.65 95
1600,1494,8 3 14,44,1686262,132.08 126.41 101
1601,1494,6 3 14,45,1686190,131.26 127.19 101
1602,1493,2 8 3,49.5,1686168,131.56 134.91 95
1603,1498,7 1 13,45.5,1686148,132.52 125.98 101
1604,1493,3 8 3,49,1686131,131.98 134.48 95
1605,1500,8 10 8,44.5,1686078,132.53 132.53 96
1606,1496,7 11 8,44.5,1686015,131.71 133.34 96
1607,1495,9 11 8,43.5,1685972,132.52 132.52 96
1608,1500,10 3 15,43,1685952,132.87 125.63 101
1609,1498,7 9 7,45.5,1685931,132.52 132.52 96
1610,1493,8 7 12,43.5,1685909,131.71 129.29 99
1611,1500,10 10 8,43.5,1685909,133.33 131.71 96
1612,1497,8 12 9,43.5,1685909,131.71 133.33 96
1613,1500,7 14 1,46.5,1685906,133.33 137.44 92
1614,1494,9 8 13,42.5,1685869,131.71 129.3 99
1615,1494,6 10 7,45.5,1685867,131.7 133.34 96
1616,1499,12 15 9,41,1685820,132.82 133.61 95
1617,1498,7 2 14,45,1685788,132.08 126.37 101
1618,1492,7 2 13,45,1685788,132.08 126.37 101
1619,1498,9 2 14,44,1685732,132.89 125.6 101
1620,1492,7 13 9,43.5,1685721,130.91 134.14 96
1621,1497,9 6 12,43.5,1685651,132.52 128.48 99
1622,1498,10 7 13,42.5,1685614,132.51 128.49 99
1623,1497,10 12 9,42.5,1685614,132.51 132.51 96
1624,1495,10 9 14,41.5,1685572,131.69 129.29 99
1625,1492,9 13 9,42.5,1685552,131.71 133.31 96
1626,1496,6 8 6,46.5,1685532,132.51 132.51 96
1627,1495,6 15 1,46.5,1685532,132.51 138.27 92
1628,1492,13 15 13,39,1685496,131.82 131.82 97
1629,1492,5 2 13,46,1685460,131.25 127.15 101
1630,1497,14 14 13,39,1685436,132.6 131.03 97
1631,1495,8 5 11,44.5,1685432,132.53 128.46 99
1632,1495,2 3 7,49.5,1685396,131.56 130.72 98
1633,1495,3 3 7,49,1685360,131.98 130.31 98
1634,1492,1 0 9,50,1685329,131.09 128.57 100
1635,1499,11 8 14,41.5,1685320,132.48 128.49 99
1636,1500,5 14 1,47.5,1685319,132.48 138.28 92
1637,1500,3 2 7,49.5,1685259,132.4 129.88 98
1638,1494,3 2 6,49.5,1685259,132.4 129.88 98
1639,1497,8 1 13,45,1685250,132.89 125.56 101
1640,1495,6 5 11,45.5,1685221,131.7 129.25 99
1641,1496,6 0 12,46.5,1685205,132.51 125.92 101
1642,1500,3 5 2,50.5,1685158,133.19 133.19 95
1643,1500,4 2 7,49,1685155,132.81 129.47 98
1644,1495,2 6 2,50.5,1685090,132.34 134.03 95
1645,1497,6 1 13,46,1685052,132.07 126.33 101
1646,1497,2 7 3,50,1685046,131.93 134.45 95
1647,1500,9 4 11,44.5,1685039,133.34 127.65 99
1648,1498,8 9 7,45,1685034,132.89 132.08 96
1649,1493,7 10 7,45,1685034,132.08 132.89 96
1650,1496,11 10 15,40.5,1685018,131.66 129.28 99
1651,1498,11 13 10,41.5,1685002,132.48 132.48 96
1652,1498,4 1 6,49.5,1684984,133.24 129.05 98
1653,1499,9 10 8,44,1684978,132.89 132.08 96
1654,1495,8 11 8,44,1684978,132.08 132.89 96
1655,1500,7 4 11,45.5,1684956,132.52 128.43 99
1656,1493,10 14 10,41.5,1684941,131.69 133.28 96
1657,1500,5 7 6,47.5,1684880,132.48 132.48 96
1658,1494,5 7 5,47.5,1684880,132.48 132.48 96
1659,1493,8 8 13,43,1684860,131.26 129.65 99
1660,1497,4 13 0,48.5,1684858,132.44 138.27 92
1661,1492,7 7 12,44,1684852,131.27 129.65 99
1662,1497,6 9 7,46,1684835,132.07 132.89 96
1663,1499,6 14 1,47,1684821,132.87 137.83 92
1664,1499,6 6 5,47.5,1684814,133.31 131.65 96
1665,1496,4 8 6,47.5,1684814,131.65 133.31 96
1666,1495,4 15 1,47.5,1684814,131.65 139.1 92
1667,1492,1 8 3,50,1684778,131.09 135.29 95
1668,1500,12 9 15,40.5,1684769,132.45 128.48 99
1669,1494,12 9 14,40.5,1684769,132.45 128.48 99
1670,1493,5 10 7,46,1684706,131.25 133.71 96
1671,1491,12 13 14,39.5,1684700,131.51 130.72 98
1672,1498,9 7 13,43,1684668,132.07 128.85 99
1673,1492,9 7 12,43,1684668,132.07 128.85 99
1674,1496,9 12 9,43,1684668,132.07 132.87 96
1675,1496,8 6 12,44,1684657,132.08 128.84 99
1676,1496,13 12 14,39.5,1684578,132.3 129.93 98
1677,1497,5 13 0,48,1684558,132.85 137.83 92
1678,1491,8 13 9,43,1684543,131.26 133.68 96
1679,1493,5 4 10,46.5,1684492,131.68 129.21 99
1680,1495,4 0 12,47.5,1684487,131.65 126.68 101
1681,1493,10 8 13,42,1684421,132.05 128.85 99
1682,1499,13 8 14,40.5,1684395,133.24 127.69 99
1683,1495,7 5 11,45,1684388,132.08 128.82 99
1684,1500,6 7 6,47,1684382,132.87 132.05 96
1685,1495,5 8 6,47,1684382,132.05 132.87 96
1686,1494,5 15 1,47,1684382,132.05 138.65 92
1687,1496,10 6 12,43,1684347,132.87 128.04 99
1688,1500,14 11 14,39.5,1684335,133.08 129.15 98
1689,1498,6 3 10,46.5,1684223,132.51 128.39 99
1690,1499,12 14 11,40.5,1684139,132.45 132.45 96
1691,1499,4 14 1,48,1684114,132.02 138.66 92
1692,1492,4 14 0,48,1684114,132.02 138.66 92
1693,1497,11 7 13,42,1684103,132.85 128.05 99
1694,1496,11 12 9,42,1684103,132.85 132.05 96
1695,1497,10 13 10,42,1684103,132.05 132.85 96
1696,1491,10 13 9,42,1684103,132.05 132.85 96
1697,1494,11 15 11,40.5,1684078,131.66 133.24 96
1698,1499,8 4 11,45,1684059,132.89 128 99
1699,1495,5 0 12,47,1684055,132.05 126.27 101
1700,1500,12 11 9,42,1683980,133.65 131.25 96
1701,1493,9 14 10,42,1683980,131.25 133.65 96
1702,1498,4 6 5,48.5,1683975,132.44 132.44 96
1703,1492,2 2 6,50,1683938,131.93 130.25 98
1704,1494,11 9 14,41,1683915,132.02 128.84 99
1705,1493,3 7 5,48.5,1683909,131.61 133.28 96
1706,1500,8 13 3,45.5,1683904,133.34 135.79 93
1707,1500,11 5 12,43,1683897,133.68 127.24 99
1708,1493,6 4 10,46,1683860,132.07 128.79 99
1709,1498,2 5 2,51,1683844,132.71 133.56 95
1710,1498,7 12 2,46.5,1683821,133.33 135.8 93
1711,1492,1 2 6,50.5,1683779,131.5 130.66 98
1712,1497,3 1 6,50,1683730,132.77 129.41 98
1713,1494,1 6 2,51,1683709,131.87 134.4 95
1714,1498,5 6 5,48,1683675,132.85 132.02 96
1715,1493,4 7 5,48,1683675,132.02 132.85 96
1716,1495,7 14 3,45.5,1683655,132.52 136.61 93
1717,1497,2 1 6,50.5,1683640,132.34 129.81 98
1718,1498,12 8 14,41,1683602,132.82 128.04 99
1719,1496,3 13 0,49,1683596,131.98 138.66 92
1720,1500,6 13 3,46.5,1683569,132.51 136.62 93
1721,1493,6 13 2,46.5,1683569,132.51 136.62 93
1722,1494,3 15 1,48,1683543,131.19 139.49 92
1723,1497,7 3 10,46,1683527,132.89 127.97 99
1724,1497,8 15 4,44.5,1683492,132.53 136.59 93
1725,1489,0 7 2,51,1683437,131.02 135.25 95
1726,1490,11 11 15,40,1683337,131.19 129.61 99
1727,1497,12 13 10,41,1683285,132.82 132.02 96
1728,1492,11 14 10,41,1683285,132.02 132.82 96
1729,1492,4 4 10,47,1683277,131.22 129.57 99
1730,1496,14 15 14,38.5,1683247,132.12 131.34 97
1731,1496,5 2 9,47.5,1683234,132.48 128.34 99
1732,1497,5 12 2,47.5,1683234,132.48 136.62 93
1733,1495,5 14 3,46.5,1683191,131.68 137.44 93
1734,1494,12 10 15,40,1683151,131.98 128.82 99
1735,1497,5 3 10,47,1683074,132.05 128.75 99
1736,1500,5 10 1,48.5,1682909,133.28 135.78 93
1737,1499,7 13 3,46,1682873,132.89 136.17 93
1738,1492,4 13 2,47.5,1682852,131.65 137.45 93
1739,1499,13 9 15,40,1682842,132.77 128.03 99
1740,1500,6 1 9,47.5,1682827,133.31 127.51 99
1741,1494,8 10 10,43.5,1682823,131.71 131.71 97
1742,1495,3 5 4,49.5,1682818,132.4 132.4 96
1743,1493,7 9 9,44.5,1682802,131.71 131.71 97
1744,1499,9 9 10,43.5,1682760,132.52 130.91 97
1745,1500,4 4 4,49.5,1682751,133.24 131.56 96
1746,1497,8 8 9,44.5,1682738,132.53 130.9 97
1747,1495,6 2 9,47,1682737,132.87 127.92 99
1748,1497,6 12 2,47,1682737,132.87 136.17 93
1749,1495,4 5 4,49,1682714,132.81 131.98 96
1750,1497,3 6 5,49,1682714,131.98 132.81 96
1751,1491,12 14 15,39,1682660,131.03 131.03 98
1752,1495,4 11 1,48.5,1682651,132.44 136.61 93
1753,1495,13 13 15,39,1682600,131.82 130.25 98
1754,1496,9 11 11,42.5,1682590,131.71 131.71 97
1755,1500,5 4 4,49,1682580,133.65 131.14 96
1756,1492,2 7 5,49,1682580,131.14 133.65 96
1757,1494,6 14 3,46,1682560,132.07 136.99 93
1758,1500,10 10 11,42.5,1682527,132.51 130.9 97
1759,1494,10 10 10,42.5,1682527,132.51 130.9 97
1760,1495,7 7 8,45.5,1682462,132.52 130.88 97
1761,1496,7 15 4,45,1682449,132.08 136.97 93
1762,1492,5 13 2,47,1682421,132.05 137 93
1763,1500,14 12 15,39,1682419,132.6 129.47 98
1764,1494,14 12 14,39,1682419,132.6 129.47 98
1765,1496,9 15 4,44,1682394,132.89 136.13 93
1766,1498,11 9 10,42.5,1682340,133.31 130.1 97
1767,1491,0 2 6,51,1682330,131.02 131.02 98
1768,1485,0 2 5,51,1682330,131.02 131.02 98
1769,1500,8 6 8,45.5,1682268,133.34 130.07 97
1770,1499,7 1 9,47,1682265,133.7 127.1 99
1771,1495,3 2 9,48.5,1682264,131.61 129.11 99
1772,1496,1 1 6,51,1682260,131.87 130.18 98
1773,1489,1 1 5,51,1682260,131.87 130.18 98
1774,1497,13 14 11,40,1682212,132.77 131.98 96
1775,1493,12 15 11,40,1682212,131.98 132.77 96
1776,1498,15 11 14,39,1682117,133.39 128.68 98
1777,1497,4 9 0,49.5,1682081,133.24 135.75 93
1778,1500,2 0 6,51,1682049,132.71 129.33 98
1779,1494,2 0 5,51,1682049,132.71 129.33 98
1780,1495,11 11 11,41.5,1682042,132.48 130.89 97
1781,1494,4 2 9,48,1682031,132.02 128.7 99
1782,1496,4 12 2,48,1682031,132.02 137 93
1783,1495,5 7 8,46.5,1681999,131.68 131.68 97
1784,1499,4 1 9,48.5,1681989,132.44 128.28 99
1785,1493,4 1 8,48.5,1681989,132.44 128.28 99
1786,1500,6 6 8,46.5,1681933,132.51 130.86 97
1787,1493,6 6 7,46.5,1681933,132.51 130.86 97
1788,1500,12 10 11,41.5,1681856,133.28 130.09 97
1789,1499,3 10 1,49.5,1681820,132.4 136.59 93
1790,1492,8 9 9,44,1681767,132.08 131.27 97
1791,1498,7 5 7,46.5,1681736,133.33 130.04 97
1792,1498,4 10 1,49,1681715,132.81 136.15 93
1793,1496,7 8 9,45,1681696,132.08 131.26 97
1794,1492,6 9 9,45,1681696,131.26 132.08 97
1795,1499,5 1 9,48,1681690,132.85 127.87 99
1796,1496,9 8 9,44,1681640,132.89 130.46 97
1797,1493,9 10 10,43,1681584,132.07 131.26 97
1798,1491,3 13 2,48,1681582,131.19 137.83 93
1799,1497,5 0 8,48.5,1681577,133.28 127.45 99
1800,1495,8 7 8,45,1681567,132.89 130.45 97
1801,1496,8 0 15,44.5,1681553,132.53 124.4 102
1802,1497,8 11 4,45.5,1681504,133.34 134.16 94
1803,1499,3 4 4,50,1681499,132.77 131.93 96
1804,1494,2 5 4,50,1681499,131.93 132.77 96
1805,1499,9 12 5,44.5,1681461,133.34 134.15 94
1806,1498,10 9 10,43,1681458,132.87 130.46 97
1807,1494,2 11 1,49.5,1681428,131.56 137.43 93
1808,1498,2 4 4,50.5,1681409,132.34 132.34 96
1809,1494,3 11 1,49,1681391,131.98 136.99 93
1810,1499,7 12 5,45.5,1681378,132.52 134.97 94
1811,1493,7 12 4,45.5,1681378,132.52 134.97 94
1812,1494,6 7 8,46,1681368,132.07 131.25 97
1813,1495,10 5 14,42.5,1681357,132.51 126.89 100
1814,1497,3 3 3,50.5,1681341,133.19 131.5 96
1815,1494,1 5 4,50.5,1681341,131.5 133.19 96
1816,1495,8 13 5,44.5,1681337,132.53 134.97 94
1817,1499,9 6 8,45,1681309,133.71 129.63 97
1818,1494,7 4 13,44.5,1681303,131.71 127.65 100
1819,1496,12 12 12,40.5,1681302,132.45 130.86 97
1820,1494,9 4 13,43.5,1681260,132.52 126.87 100
1821,1499,7 6 8,46,1681238,132.89 130.43 97
1822,1493,4 6 7,47.5,1681217,131.65 131.65 97
1823,1496,11 6 15,41.5,1681196,132.48 126.9 100
1824,1497,6 11 4,46.5,1681170,132.51 134.97 94
1825,1497,5 5 7,47.5,1681150,132.48 130.82 97
1826,1494,10 11 11,42,1681144,132.05 131.25 97
1827,1493,13 10 15,39.5,1681140,132.3 128.36 99
1828,1495,6 13 5,45.5,1681127,131.7 135.79 94
1829,1500,13 11 12,40.5,1681119,133.24 130.07 97
1830,1496,9 14 6,43.5,1681046,132.52 134.95 94
1831,1500,4 8 0,50,1681026,133.61 135.29 93
1832,1499,11 10 11,42,1681020,132.85 130.45 97
1833,1500,3 8 0,50.5,1681004,133.19 135.71 93
1834,1492,5 12 4,46.5,1680915,131.68 135.8 94
1835,1498,8 3 13,44.5,1680906,132.53 126.84 100
1836,1494,15 15 14,38,1680853,132.42 130.86 97
1837,1499,11 4 14,42.5,1680841,133.31 126.08 100
1838,1500,6 9 3,47.5,1680840,133.31 134.14 94
1839,1496,3 9 0,50,1680829,132.77 136.13 93
1840,1492,5 6 7,47,1680786,132.05 131.22 97
1841,1497,14 9 15,39.5,1680772,133.08 127.57 99
1842,1495,2 9 0,50.5,1680740,132.34 136.56 93
1843,1498,10 3 13,43.5,1680738,133.33 126.06 100
1844,1492,3 1 8,49,1680730,131.98 128.64 99
1845,1495,5 10 3,47.5,1680711,132.48 134.96 94
1846,1500,12 5 15,41.5,1680686,133.28 126.1 100
1847,1497,6 5 7,47,1680654,132.87 130.4 97
1848,1491,9 7 15,42,1680619,131.25 128.05 100
1849,1495,7 0 15,45,1680511,132.08 124.74 102
1850,1498,10 15 7,42.5,1680506,132.51 134.92 94
1851,1497,3 0 8,49.5,1680488,132.4 128.21 99
1852,1498,8 12 5,45,1680483,132.89 134.52 94
1853,1497,7 11 4,46,1680475,132.89 134.53 94
1854,1495,9 0 15,44,1680455,132.89 123.98 102
1855,1495,11 12 12,41,1680450,132.02 131.22 97
1856,1491,10 13 12,41,1680450,131.22 132.02 97
1857,1494,9 5 14,43,1680414,132.07 127.24 100
1858,1496,4 0 8,49,1680384,132.81 127.8 99
1859,1496,9 2 12,44.5,1680377,133.34 126.02 100
1860,1493,14 13 15,38.5,1680355,132.12 129.78 98
1861,1500,12 11 12,41,1680327,132.82 130.43 97
1862,1494,12 11 11,41,1680327,132.82 130.43 97
1863,1495,10 6 15,42,1680299,132.05 127.25 100
1864,1494,7 13 5,45,1680296,132.08 135.34 94
1865,1496,7 2 12,45.5,1680294,132.52 126.79 100
1866,1492,6 12 4,46,1680285,132.07 135.35 94
1867,1499,7 9 3,47,1680279,133.7 133.7 94
1868,1493,8 4 13,44,1680269,132.08 127.22 100
1869,1500,9 13 6,44,1680240,132.89 134.51 94
1870,1494,6 10 3,47,1680215,132.87 134.52 94
1871,1497,13 15 12,39.5,1680203,132.3 132.3 96
1872,1491,13 15 11,39.5,1680203,132.3 132.3 96
1873,1495,14 14 11,39.5,1680143,133.08 131.51 96
1874,1497,5 8 2,48.5,1680134,133.28 134.11 94
1875,1498,15 12 15,38.5,1680115,132.9 129 98
1876,1495,4 4 6,48.5,1680114,132.44 130.78 97
1877,1498,13 10 11,41,1680082,133.61 129.63 97
1878,1495,8 14 6,44,1680055,132.08 135.32 94
1879,1496,2 3 3,51,1680030,132.71 131.87 96
1880,1491,1 4 3,51,1680030,131.87 132.71 96
1881,1496,5 11 4,47,1680023,132.05 135.35 94
1882,1499,4 9 3,48.5,1680003,132.44 134.94 94
1883,1500,15 13 11,39.5,1679965,133.87 130.72 96
1884,1499,10 4 14,43,1679960,132.87 126.43 100
1885,1496,4 5 7,48,1679948,132.02 131.19 97
1886,1491,3 6 7,48,1679948,131.19 132.02 97
1887,1490,11 7 15,41,1679925,132.02 127.25 100
1888,1499,5 3 6,48.5,1679912,133.28 129.95 97
1889,1500,3 2 3,51,1679893,133.56 131.02 96
1890,1486,0 5 3,51,1679893,131.02 133.56 96
1891,1491,7 3 12,45,1679865,132.08 127.19 100
1892,1500,11 5 15,42,1679851,132.85 126.45 100
1893,1494,11 5 14,42,1679851,132.85 126.45 100
1894,1497,12 15 7,41.5,1679835,133.28 134.08 94
1895,1494,5 4 6,48,1679814,132.85 130.36 97
1896,1497,9 3 13,44,1679809,132.89 126.41 100
1897,1500,11 13 6,43,1679807,133.68 133.68 94
1898,1495,10 14 6,43,1679746,132.87 134.49 94
1899,1491,7 15 6,44,1679746,131.27 136.13 94
1900,1494,3 10 3,48.5,1679743,131.61 135.78 94
1901,1498,5 9 3,48,1679704,132.85 134.51 94
1902,1491,4 12 4,47,1679703,131.22 136.17 94
1903,1499,2 8 0,51,1679694,132.71 136.09 93
1904,1491,9 15 6,43,1679563,132.07 135.29 94
1905,1499,6 3 6,48,1679547,133.68 129.53 97
1906,1491,5 3 12,46,1679538,131.25 127.97 100
1907,1494,4 10 3,48,1679510,132.02 135.34 94
1908,1496,12 13 13,40,1679500,131.98 131.19 97
1909,1490,12 13 12,40,1679500,131.98 131.19 97
1910,1491,11 14 13,40,1679500,131.19 131.98 97
1911,1495,12 6 15,41,1679482,132.82 126.45 100
1912,1494,6 1 11,46.5,1679425,132.51 126.74 100
1913,1496,8 2 12,45,1679400,132.89 126.37 100
1914,1500,13 12 13,40,1679379,132.77 130.4 97
1915,1494,13 12 12,40,1679379,132.77 130.4 97
1916,1494,1 9 0,51,1679361,131.87 136.94 93
1917,1498,12 4 14,42,1679274,133.65 125.65 100
1918,1493,9 9 12,42.5,1679205,131.71 130.1 98
1919,1495,6 2 12,46,1679202,132.07 127.15 100
1920,1495,2 0 8,50,1679171,131.93 128.57 99
1921,1499,14 11 12,40,1679137,133.56 129.61 97
1922,1496,9 7 11,43.5,1679119,132.52 129.29 98
1923,1496,3 8 2,49.5,1679046,132.4 134.91 94
1924,1497,10 8 12,42.5,1679016,132.51 129.3 98
1925,1496,11 15 7,42,1679000,132.85 134.45 94
1926,1494,8 6 10,44.5,1678967,132.53 129.27 98
1927,1496,4 8 2,49,1678942,132.81 134.48 94
1928,1499,13 5 15,41,1678913,133.61 125.66 100
1929,1489,0 10 0,51,1678896,131.02 137.78 93
1930,1499,7 0 11,46.5,1678883,133.33 125.92 100
1931,1494,3 4 6,49,1678855,131.98 131.14 97
1932,1494,10 10 13,41.5,1678845,131.69 130.09 98
1933,1500,9 1 12,45,1678801,133.71 125.56 100
1934,1500,10 6 11,43.5,1678799,133.33 128.48 98
1935,1494,6 6 10,45.5,1678757,131.7 130.07 98
1936,1497,9 10 6,44.5,1678751,133.34 132.53 95
1937,1498,8 11 7,44.5,1678751,132.53 133.34 95
1938,1491,3 9 2,49,1678745,131.98 135.32 94
1939,1500,7 1 12,46,1678731,132.89 126.33 100
1940,1494,7 1 11,46,1678731,132.89 126.33 100
1941,1498,4 3 6,49,1678720,132.81 130.31 97
1942,1497,7 10 6,45.5,1678668,132.52 133.34 95
1943,1498,11 9 13,41.5,1678658,132.48 129.29 98
1944,1498,9 5 10,44.5,1678643,133.34 128.46 98
1945,1494,7 12 7,44.5,1678626,131.71 134.15 95
1946,1497,4 2 5,49.5,1678620,133.24 129.88 97
1947,1498,10 11 7,43.5,1678583,133.33 132.52 95
1948,1494,9 12 7,43.5,1678583,132.52 133.33 95
1949,1498,7 5 10,45.5,1678560,132.52 129.25 98
1950,1496,12 8 12,41.5,1678346,133.28 128.49 98
1951,1499,7 8 5,46.5,1678334,133.33 132.51 95
1952,1494,6 9 5,46.5,1678334,132.51 133.33 95
1953,1493,5 1 11,47,1678279,132.05 127.1 100
1954,1497,8 4 9,45.5,1678232,133.34 128.43 98
1955,1500,11 12 8,42.5,1678164,133.31 132.51 95
1956,1495,10 13 8,42.5,1678164,132.51 133.31 95
1957,1495,8 7 11,44,1678128,132.08 129.65 98
1958,1498,8 0 11,46,1678125,133.71 125.51 100
1959,1495,14 15 12,39,1678049,132.6 131.82 96
1960,1493,12 10 13,40.5,1678046,132.45 129.28 98
1961,1498,4 6 1,50,1677995,133.61 133.61 94
1962,1498,3 6 1,50.5,1677973,133.19 134.03 94
1963,1491,15 13 15,38,1677965,132.42 129.3 98
1964,1500,15 14 12,39,1677931,133.39 131.03 96
1965,1500,3 7 2,50,1677929,132.77 134.45 94
1966,1493,3 7 1,50,1677929,132.77 134.45 94
1967,1493,7 6 10,45,1677927,132.08 129.63 98
1968,1496,6 4 9,46.5,1677898,132.51 129.21 98
1969,1499,9 6 11,44,1677871,132.89 128.84 98
1970,1493,9 6 10,44,1677871,132.89 128.84 98
1971,1493,2 7 1,50.5,1677839,132.34 134.87 94
1972,1494,10 7 11,43,1677820,132.87 128.85 98
1973,1498,6 0 11,47,1677803,132.87 126.27 100
1974,1496,8 10 6,45,1677774,132.89 132.89 95
1975,1491,10 9 12,42,1677763,132.05 129.65 98
1976,1497,6 7 4,47.5,1677750,133.31 132.48 95
1977,1497,13 9 13,40.5,1677738,133.24 128.48 98
1978,1495,2 8 2,50,1677730,131.93 135.29 94
1979,1500,9 9 6,45,1677711,133.71 132.08 95
1980,1491,7 11 6,45,1677711,132.08 133.71 95
1981,1498,8 5 10,45,1677666,132.89 128.82 98
1982,1497,9 11 7,44,1677656,132.89 132.89 95
1983,1500,7 9 6,46,1677641,132.89 132.89 95
1984,1494,7 9 5,46,1677641,132.89 132.89 95
1985,1493,8 12 7,44,1677593,132.08 133.7 95
1986,1498,8 8 5,46,1677577,133.71 132.07 95
1987,1496,6 10 6,46,1677577,132.07 133.71 95
1988,1488,0 0 7,51,1677567,131.02 129.33 99
1989,1498,7 15 0,46.5,1677566,133.33 138.27 91
1990,1496,11 8 12,42,1677512,132.85 128.85 98
1991,1496,11 14 9,41.5,1677495,132.48 133.28 95
1992,1494,13 13 13,39.5,1677494,132.3 130.72 97
1993,1497,10 5 10,44,1677485,133.7 128.03 98
1994,1491,6 5 9,46,1677468,132.07 129.61 98
1995,1499,11 6 11,43,1677438,133.68 128.04 98
1996,1491,5 11 6,46,1677385,131.25 134.53 95
1997,1495,3 2 5,50,1677371,132.77 130.25 97
1998,1499,14 12 13,39.5,1677314,133.08 129.93 97
1999,1499,10 12 8,43,1677285,132.87 132.87 95
2000,1493,10 12 7,43,1677285,132.87 132.87 95
2001,1495,2 2 5,50.5,1677281,132.34 130.66 97
2002,1498,6 8 5,47,1677254,132.87 132.87 95
2003,1497,11 11 7,43,1677223,133.68 132.07 95
2004,1494,9 13 8,43,1677223,132.07 133.68 95
2005,1496,7 4 9,46,1677205,132.89 128.79 98
2006,1492,11 10 13,41,1677195,132.02 129.63 98
2007,1493,5 9 5,47,1677190,132.05 133.7 95
2008,1500,12 7 12,42,1677135,133.65 128.05 98
2009,1491,4 0 10,48,1677098,132.02 127.04 100
2010,1500,4 1 5,50,1677097,133.61 129.41 97
2011,1500,3 1 5,50.5,1677074,133.19 129.81 97
