rank,cp,ivs,maxlevel,stat-product,stats
1486,1497,11 15 4,45,1758466,127.19 99.47 139
1487,1493,8 11 7,47,1758462,126.27 97.39 143
1488,1498,11 9 15,44.5,1758455,126.84 94.31 147
1489,1494,11 9 14,44.5,1758455,126.84 94.31 147
1490,1494,5 6 7,50.5,1758431,126.44 95.25 146
1491,1499,8 9 3,49,1758420,127.8 96.89 142
1492,1494,5 10 1,50.5,1758325,126.44 98.63 141
1493,1495,13 12 14,42.5,1758292,126.89 95.57 145
1494,1497,13 13 11,43,1758287,127.24 96.64 143
1495,1492,8 7 13,47,1758254,126.27 94.08 148
1496,1493,10 13 10,44.5,1758248,126.02 97.57 143
1497,1494,7 12 4,48,1758246,126.21 98.81 141
1498,1491,6 5 12,49,1758191,126.13 93.55 149
1499,1498,7 9 3,49.5,1758092,127.37 97.2 142
1500,1500,6 6 6,50.5,1758030,127.29 95.25 145
1501,1500,7 10 0,50,1758029,127.73 98.32 140
1502,1497,8 8 6,48.5,1758012,127.45 95.79 144
1503,1491,9 10 10,46,1758004,126.33 95.98 145
1504,1499,13 13 9,43.5,1757997,127.67 96.97 142
1505,1497,7 5 11,49,1757957,126.97 93.55 148
1506,1500,9 4 15,47.5,1757894,127.51 91.91 150
1507,1494,8 7 11,47.5,1757808,126.68 94.39 147
1508,1494,10 14 7,45,1757806,126.37 98.65 141
1509,1500,10 4 15,47,1757800,127.92 91.61 150
1510,1497,12 9 15,44,1757788,127.22 93.99 147
1511,1498,9 7 12,47,1757788,127.1 94.08 147
1512,1469,0 10 5,51,1757695,122.57 98.9 145
1513,1499,12 9 13,44.5,1757688,127.65 94.31 146
1514,1492,11 13 10,44,1757654,126.41 97.24 143
1515,1475,1 10 4,51,1757611,123.41 98.9 144
1516,1494,8 11 5,47.5,1757598,126.68 97.7 142
1517,1498,9 11 6,47,1757578,127.1 97.39 142
1518,1498,8 5 9,49,1757566,127.8 93.55 147
1519,1492,6 5 10,49.5,1757553,126.53 93.85 148
1520,1498,11 15 2,45.5,1757528,127.61 99.8 138
1521,1499,6 10 0,50.5,1757493,127.29 98.63 140
1522,1496,9 10 9,46.5,1757450,126.74 96.29 144
1523,1500,13 14 6,44,1757365,128.03 98.05 140
1524,1481,2 10 3,51,1757360,124.26 98.9 143
1525,1492,9 15 3,46,1757279,126.33 100.08 139
1526,1499,9 7 10,47.5,1757261,127.51 94.39 146
1527,1495,8 12 2,48,1757261,127.04 98.81 140
1528,1498,7 5 9,49.5,1757239,127.37 93.85 147
1529,1500,14 12 13,42.5,1757217,127.69 95.57 144
1530,1496,10 10 9,46,1757217,127.15 95.98 144
1531,1494,11 13 8,44.5,1757217,126.84 97.57 142
1532,1498,14 12 15,42,1757185,127.25 95.24 145
1533,1499,10 7 10,47,1757167,127.92 94.08 146
1534,1493,7 2 15,49,1757108,126.97 91.05 152
1535,1495,7 12 2,48.5,1757069,126.61 99.12 140
1536,1496,10 14 5,45.5,1757048,126.79 98.98 140
1537,1499,8 2 14,49,1757032,127.8 91.05 151
1538,1487,3 10 2,51,1756942,125.1 98.9 142
1539,1482,3 10 1,51,1756942,125.1 98.9 142
1540,1491,5 9 4,50,1756928,126.05 97.47 143
1541,1492,10 9 14,45,1756879,126.37 94.57 147
1542,1494,12 12 14,43,1756831,126.43 95.83 145
1543,1496,12 12 12,43.5,1756712,126.87 96.16 144
1544,1493,6 2 15,49.5,1756705,126.53 91.34 152
1545,1499,7 2 14,49.5,1756705,127.37 91.34 151
1546,1489,4 3 11,51,1756677,125.95 92.98 150
1547,1495,5 3 10,51,1756677,126.8 92.98 149
1548,1494,10 9 12,45.5,1756634,126.79 94.89 146
1549,1499,9 11 4,47.5,1756627,127.51 97.7 141
1550,1481,2 6 9,51,1756625,124.26 95.52 148
1551,1487,3 6 8,51,1756625,125.1 95.52 147
1552,1482,3 6 7,51,1756625,125.1 95.52 147
1553,1495,11 14 5,45,1756600,127.19 98.65 140
1554,1498,10 10 7,46.5,1756579,127.57 96.29 143
1555,1498,12 13 9,44,1756551,127.22 97.24 142
1556,1499,10 11 4,47,1756533,127.92 97.39 141
1557,1497,6 0 15,50.5,1756528,127.29 90.2 153
1558,1483,3 3 12,51,1756519,125.1 92.98 151
1559,1475,1 6 10,51,1756464,123.41 95.52 149
1560,1488,4 6 6,51,1756464,125.95 95.52 146
1561,1488,4 10 0,51,1756357,125.95 98.9 141
1562,1495,9 6 15,46.5,1756303,126.74 93 149
1563,1497,6 9 3,50,1756272,126.89 97.47 142
1564,1492,6 9 2,50,1756272,126.89 97.47 142
1565,1495,7 8 6,49,1756260,126.97 96.06 144
1566,1495,8 4 14,48,1756207,127.04 92.16 150
1567,1482,2 3 14,51,1756205,124.26 92.98 152
1568,1477,2 3 13,51,1756205,124.26 92.98 152
1569,1493,9 15 1,46.5,1756199,126.74 100.41 138
1570,1498,11 9 13,45,1756185,127.19 94.57 146
1571,1469,0 6 11,51,1756141,122.57 95.52 150
1572,1494,5 6 5,51,1756141,126.8 95.52 145
1573,1495,10 6 15,46,1756070,127.15 92.69 149
1574,1492,7 7 11,48,1756045,126.21 94.65 147
1575,1499,15 12 13,42,1756042,128.05 95.24 144
1576,1499,12 13 7,44.5,1756027,127.65 97.57 141
1577,1494,7 4 14,48.5,1756014,126.61 92.46 150
1578,1496,8 12 0,48.5,1755995,127.45 99.12 139
1579,1497,10 15 2,46,1755965,127.15 100.08 138
1580,1500,9 4 13,48,1755901,127.87 92.16 149
1581,1495,15 15 14,40.5,1755859,126.9 96.76 143
1582,1500,11 9 11,45.5,1755857,127.61 94.89 145
1583,1495,6 8 6,49.5,1755857,126.53 96.37 144
1584,1497,10 6 13,46.5,1755844,127.57 93 148
1585,1492,7 11 5,48,1755836,126.21 97.98 142
1586,1499,13 12 13,43,1755827,127.24 95.83 144
1587,1495,13 12 12,43,1755827,127.24 95.83 144
1588,1500,8 4 13,48.5,1755783,127.45 92.46 149
1589,1496,8 4 12,48.5,1755783,127.45 92.46 149
1590,1497,11 14 3,45.5,1755753,127.61 98.98 139
1591,1476,1 3 15,51,1755733,123.41 92.98 153
1592,1499,6 6 4,51,1755656,127.64 95.52 144
1593,1493,10 13 8,45,1755642,126.37 97.84 142
1594,1497,13 12 10,43.5,1755624,127.67 96.16 143
1595,1498,8 7 10,48,1755574,127.04 94.65 146
1596,1494,8 7 9,48,1755574,127.04 94.65 146
1597,1493,13 11 15,42.5,1755540,126.89 94.76 146
1598,1498,7 9 1,50,1755453,127.73 97.47 141
1599,1496,6 5 9,50,1755419,126.89 94.11 147
1600,1492,6 5 8,50,1755419,126.89 94.11 147
1601,1493,7 7 9,48.5,1755381,126.61 94.96 146
1602,1499,12 9 11,45,1755337,128 94.57 145
1603,1496,7 8 4,49.5,1755211,127.37 96.37 143
1604,1498,7 5 7,50,1755024,127.73 94.11 146
1605,1493,9 9 12,46,1754999,126.33 95.15 146
1606,1494,10 13 6,45.5,1754974,126.79 98.16 141
1607,1496,9 10 7,47,1754956,127.1 96.56 143
1608,1499,9 7 8,48,1754945,127.87 94.65 145
1609,1498,8 11 4,48,1754941,127.04 97.98 141
1610,1493,8 11 3,48,1754941,127.04 97.98 141
1611,1497,6 9 1,50.5,1754918,127.29 97.78 141
1612,1493,6 2 13,50,1754886,126.89 91.59 151
1613,1496,11 12 10,44.5,1754845,126.84 96.75 143
1614,1499,8 7 8,48.5,1754828,127.45 94.96 145
1615,1491,5 2 15,50,1754809,126.05 91.59 152
1616,1499,7 2 12,50,1754809,127.73 91.59 150
1617,1498,10 15 0,46.5,1754794,127.57 100.41 137
1618,1497,6 0 13,51,1754793,127.64 90.45 152
1619,1493,7 11 3,48.5,1754749,126.61 98.29 141
1620,1467,0 9 6,51,1754690,122.57 98.05 146
1621,1473,1 9 5,51,1754690,123.41 98.05 145
1622,1500,14 12 11,43,1754670,128.04 95.83 143
1623,1495,5 0 15,51,1754640,126.8 90.45 153
1624,1498,14 11 14,42.5,1754551,127.69 94.76 145
1625,1494,9 9 10,46.5,1754530,126.74 95.47 145
1626,1498,11 13 7,45,1754526,127.19 97.84 141
1627,1494,11 13 6,45,1754526,127.19 97.84 141
1628,1479,2 9 4,51,1754524,124.26 98.05 144
1629,1496,14 15 12,41.5,1754520,126.9 97.37 142
1630,1494,14 15 14,41,1754506,126.45 97.03 143
1631,1491,8 15 1,47,1754502,126.27 100.69 138
1632,1497,6 5 7,50.5,1754489,127.29 94.41 146
1633,1497,12 8 14,44.5,1754471,127.65 93.5 147
1634,1496,9 14 3,46.5,1754425,126.74 99.58 139
1635,1494,10 9 10,46,1754296,127.15 95.15 145
1636,1492,5 2 13,50.5,1754274,126.44 91.88 151
1637,1498,6 2 12,50.5,1754274,127.29 91.88 150
1638,1494,6 2 11,50.5,1754274,127.29 91.88 150
1639,1495,7 12 0,49,1754245,126.97 99.4 139
1640,1495,9 6 13,47,1754222,127.1 93.26 148
1641,1485,3 9 3,51,1754193,125.1 98.05 143
1642,1495,10 14 3,46,1754192,127.15 99.26 139
1643,1496,12 12 10,44,1754180,127.22 96.43 143
1644,1500,7 2 10,50.5,1754119,128.13 91.88 149
1645,1500,9 7 6,48.5,1754116,128.28 94.96 144
1646,1497,9 10 5,47.5,1754093,127.51 96.88 142
1647,1492,12 11 15,43,1754082,126.43 95.03 146
1648,1494,12 11 13,43.5,1754047,126.87 95.35 145
1649,1494,7 4 12,49,1754033,126.97 92.72 149
1650,1499,9 11 2,48,1753883,127.87 97.98 140
1651,1494,6 12 0,49.5,1753842,126.53 99.72 139
1652,1497,9 6 11,47.5,1753776,127.51 93.56 147
1653,1499,11 13 5,45.5,1753770,127.61 98.16 140
1654,1499,8 11 2,48.5,1753766,127.45 98.29 140
1655,1500,10 9 9,46.5,1753744,127.57 95.47 144
1656,1495,10 9 8,46.5,1753744,127.57 95.47 144
1657,1497,12 12 8,44.5,1753744,127.65 96.75 142
1658,1500,13 8 15,44,1753734,128.03 93.18 147
1659,1500,8 4 11,49,1753723,127.8 92.72 148
1660,1490,4 9 2,51,1753696,125.95 98.05 142
1661,1486,4 9 1,51,1753696,125.95 98.05 142
1662,1493,15 14 15,40.5,1753644,126.9 95.97 144
1663,1494,6 4 12,49.5,1753630,126.53 93.01 149
1664,1499,11 9 9,46,1753438,127.97 95.15 144
1665,1496,7 4 10,49.5,1753396,127.37 93.01 148
1666,1495,6 8 4,50,1753394,126.89 96.63 143
1667,1493,9 13 6,46,1753341,126.33 98.44 141
1668,1491,10 12 9,45,1753273,126.37 97.02 143
1669,1499,12 13 5,45,1753249,128 97.84 140
1670,1495,15 15 12,41,1753194,127.25 97.03 142
1671,1497,9 15 0,47,1753173,127.1 100.69 137
1672,1497,13 11 14,43,1753163,127.24 95.03 145
1673,1497,15 15 10,41.5,1753122,127.7 97.37 141
1674,1491,13 15 11,42,1753116,126.45 97.64 142
1675,1496,10 14 1,46.5,1753114,127.57 99.58 138
1676,1493,7 7 7,49,1753078,126.97 95.22 145
1677,1499,13 11 12,43.5,1753045,127.67 95.35 144
1678,1491,5 9 0,51,1753033,126.8 98.05 141
1679,1466,0 13 0,51,1753033,122.57 101.44 141
1680,1496,11 8 14,45,1752970,127.19 93.76 147
1681,1484,3 5 9,51,1752924,125.1 94.67 148
1682,1493,13 15 9,42.5,1752891,126.89 97.98 141
1683,1478,2 5 10,51,1752844,124.26 94.67 149
1684,1490,4 5 8,51,1752844,125.95 94.67 147
1685,1486,4 5 7,51,1752844,125.95 94.67 147
1686,1497,11 8 12,45.5,1752726,127.61 94.07 146
1687,1493,6 7 7,49.5,1752676,126.53 95.53 145
1688,1500,7 8 3,50,1752663,127.73 96.63 142
1689,1496,7 8 2,50,1752663,127.73 96.63 142
1690,1499,9 11 0,48.5,1752620,128.28 98.29 139
1691,1472,1 5 11,51,1752604,123.41 94.67 150
1692,1491,5 5 6,51,1752604,126.8 94.67 146
1693,1492,11 11 13,44,1752533,126.41 95.62 145
1694,1494,9 13 4,46.5,1752443,126.74 98.76 140
1695,1496,8 1 15,49,1752442,127.8 90.21 152
1696,1499,8 7 6,49,1752442,127.8 95.22 144
1697,1496,8 10 5,48,1752409,127.04 97.15 142
1698,1500,12 13 3,45.5,1752404,128.43 98.16 139
1699,1494,14 14 13,41.5,1752393,126.9 96.57 143
1700,1492,5 2 11,51,1752389,126.8 92.14 150
1701,1487,4 2 12,51,1752312,125.95 92.14 151
1702,1498,6 2 10,51,1752312,127.64 92.14 149
1703,1492,14 14 15,41,1752293,126.45 96.23 144
1704,1494,11 11 11,44.5,1752267,126.84 95.94 144
1705,1496,11 12 8,45,1752244,127.19 97.02 142
1706,1494,10 13 4,46,1752211,127.15 98.44 140
1707,1466,0 5 12,51,1752204,122.57 94.67 151
1708,1497,6 5 5,51,1752204,127.64 94.67 145
1709,1494,8 9 8,47.5,1752143,126.68 96.05 144
1710,1495,6 8 2,50.5,1752128,127.29 96.94 142
1711,1494,9 9 8,47,1752124,127.1 95.73 144
1712,1496,7 1 15,49.5,1752115,127.37 90.5 152
1713,1498,7 7 6,49.5,1752115,127.37 95.53 144
1714,1494,7 7 5,49.5,1752115,127.37 95.53 144
1715,1495,8 6 11,48,1752093,127.04 93.82 147
1716,1498,14 11 12,43,1752092,128.04 95.03 144
1717,1485,3 2 14,51,1752078,125.1 92.14 152
1718,1481,3 2 13,51,1752078,125.1 92.14 152
1719,1498,10 5 15,46.5,1752064,127.57 92.18 149
1720,1493,7 11 1,49,1752018,126.97 98.57 140
1721,1492,8 3 15,48,1751988,127.04 91.33 151
1722,1500,14 11 10,43.5,1751889,128.48 95.35 143
1723,1496,14 15 10,42,1751788,127.25 97.64 141
1724,1498,9 3 14,48,1751760,127.87 91.33 150
1725,1498,11 5 15,46,1751758,127.97 91.87 149
1726,1479,2 2 15,51,1751688,124.26 92.14 153
1727,1496,14 10 15,42.5,1751680,127.69 93.96 146
1728,1497,8 3 14,48.5,1751643,127.45 91.63 150
1729,1492,6 11 1,49.5,1751615,126.53 98.88 140
1730,1493,12 11 11,44,1751603,127.22 95.62 144
1731,1494,6 4 10,50,1751581,126.89 93.27 148
1732,1497,11 12 6,45.5,1751577,127.61 97.35 141
1733,1471,1 8 6,51,1751561,123.41 97.21 146
1734,1497,9 6 9,48,1751548,127.87 93.82 146
1735,1500,11 5 13,46.5,1751533,128.39 92.18 148
1736,1495,9 14 1,47,1751494,127.1 99.86 138
1737,1469,0 8 8,51,1751478,122.57 97.21 147
1738,1465,0 8 7,51,1751478,122.57 97.21 147
1739,1477,2 8 5,51,1751478,124.26 97.21 145
1740,1498,14 15 8,42.5,1751475,127.69 97.98 140
1741,1497,9 10 3,48,1751442,127.87 97.15 141
1742,1491,12 15 9,43,1751434,126.43 98.25 141
1743,1497,8 6 9,48.5,1751431,127.45 94.13 146
1744,1500,8 7 4,49.5,1751395,128.21 95.53 143
1745,1495,9 9 6,47.5,1751348,127.51 96.05 143
1746,1499,9 3 12,48.5,1751338,128.28 91.63 149
1747,1497,8 10 3,48.5,1751324,127.45 97.46 141
1748,1500,7 4 9,50,1751268,127.73 93.27 147
1749,1495,7 4 8,50,1751268,127.73 93.27 147
1750,1499,10 9 7,47,1751255,127.92 95.73 143
1751,1499,12 11 10,44.5,1751253,127.65 95.94 143
1752,1495,12 11 9,44.5,1751253,127.65 95.94 143
1753,1482,3 8 4,51,1751232,125.1 97.21 144
1754,1499,10 13 3,46.5,1751224,127.57 98.76 139
1755,1495,10 13 2,46.5,1751224,127.57 98.76 139
1756,1496,10 8 12,46,1751168,127.15 94.33 146
1757,1492,10 8 11,46,1751168,127.15 94.33 146
1758,1499,15 14 12,41.5,1751083,127.7 96.57 142
1759,1495,15 14 11,41.5,1751083,127.7 96.57 142
1760,1497,15 14 14,41,1751069,127.25 96.23 143
1761,1493,15 14 13,41,1751069,127.25 96.23 143
1762,1491,9 12 7,46,1751061,126.33 97.62 142
1763,1497,12 12 6,45,1751058,128 97.02 141
1764,1493,12 15 7,43.5,1750971,126.87 98.58 140
1765,1498,8 11 0,49,1750947,127.8 98.57 139
1766,1499,11 13 3,46,1750919,127.97 98.44 139
1767,1495,13 14 11,42.5,1750853,126.89 97.17 142
1768,1488,4 8 3,51,1750821,125.95 97.21 143
1769,1469,0 12 2,51,1750753,122.57 100.59 142
1770,1464,0 12 1,51,1750753,122.57 100.59 142
1771,1495,6 4 8,50.5,1750734,127.29 93.57 147
1772,1497,10 8 10,46.5,1750699,127.57 94.65 145
1773,1498,7 11 0,49.5,1750621,127.37 98.88 139
1774,1499,13 11 10,44,1750518,128.03 95.62 143
1775,1493,8 5 14,47.5,1750465,126.68 92.74 149
1776,1493,9 5 14,47,1750445,127.1 92.43 149
1777,1470,1 12 0,51,1750413,123.41 100.59 141
1778,1497,11 8 10,46,1750394,127.97 94.33 145
1779,1497,15 15 8,42,1750303,128.05 97.64 140
1780,1494,6 1 15,50,1750302,126.89 90.75 152
1781,1496,7 1 13,50,1750302,127.73 90.75 151
1782,1493,6 7 5,50,1750302,126.89 95.79 144
1783,1495,13 10 15,43,1750294,127.24 94.22 146
1784,1500,13 7 14,44.5,1750292,128.46 92.69 147
1785,1497,13 10 13,43.5,1750259,127.67 94.54 145
1786,1494,5 8 2,51,1750246,126.8 97.21 142
1787,1489,5 8 1,51,1750246,126.8 97.21 142
1788,1494,10 11 9,45.5,1750203,126.79 96.53 143
1789,1500,10 14 0,47,1750093,127.92 99.86 137
1790,1497,13 15 8,43,1750089,127.24 98.25 140
1791,1492,13 15 7,43,1750089,127.24 98.25 140
1792,1500,13 11 8,44.5,1750083,128.46 95.94 142
1793,1494,9 5 12,47.5,1750081,127.51 92.74 148
1794,1496,10 12 6,46,1750020,127.15 97.62 141
1795,1492,10 12 5,46,1750020,127.15 97.62 141
1796,1494,10 7 15,45.5,1749995,126.79 93.26 148
1797,1498,10 5 13,47,1749988,127.92 92.43 148
1798,1492,7 3 13,49,1749897,126.97 91.88 150
1799,1499,11 8 8,46.5,1749842,128.39 94.65 144
1800,1500,11 13 1,46.5,1749842,128.39 98.76 138
1801,1495,6 1 13,50.5,1749768,127.29 91.04 151
1802,1494,11 11 9,45,1749756,127.19 96.21 143
1803,1494,14 14 11,42,1749751,127.25 96.84 142
1804,1497,7 1 11,50.5,1749691,128.13 91.04 150
1805,1494,8 9 6,48,1749667,127.04 96.31 143
1806,1497,8 3 12,49,1749666,127.8 91.88 149
1807,1498,7 7 4,50,1749658,127.73 95.79 143
1808,1493,8 13 2,47.5,1749626,126.68 99.36 139
1809,1493,9 13 2,47,1749606,127.1 99.04 139
1810,1493,11 7 15,45,1749548,127.19 92.94 148
1811,1500,10 5 11,47.5,1749544,128.34 92.74 147
1812,1498,13 15 6,43.5,1749537,127.67 98.58 139
1813,1496,14 14 9,42.5,1749526,127.69 97.17 141
1814,1495,6 8 0,51,1749506,127.64 97.21 141
1815,1492,11 15 7,44,1749460,126.41 98.86 140
1816,1495,11 7 13,45.5,1749385,127.61 93.26 147
1817,1497,7 3 12,49.5,1749340,127.37 92.18 149
1818,1493,7 3 11,49.5,1749340,127.37 92.18 149
1819,1500,14 10 14,43,1749308,128.04 94.22 145
1820,1495,11 11 7,45.5,1749176,127.61 96.53 142
1821,1496,8 6 7,49,1749133,127.8 94.39 145
1822,1493,6 7 3,50.5,1749124,127.29 96.1 143
1823,1497,10 12 4,46.5,1749124,127.57 97.94 140
1824,1492,9 8 9,47,1749082,127.1 94.91 145
1825,1499,8 3 10,49.5,1749031,128.21 92.18 148
1826,1482,3 4 10,51,1749011,125.1 93.83 149
1827,1488,4 4 9,51,1749011,125.95 93.83 148
1828,1499,12 7 14,45,1748866,128 92.94 147
1829,1476,2 4 11,51,1748853,124.26 93.83 150
1830,1493,5 4 8,51,1748853,126.8 93.83 147
1831,1489,5 4 7,51,1748853,126.8 93.83 147
1832,1499,8 7 2,50,1748853,128.57 95.79 142
1833,1497,15 13 13,41.5,1748841,127.7 95.77 143
1834,1495,12 10 13,44,1748820,127.22 94.81 145
1835,1491,12 10 12,44,1748820,127.22 94.81 145
1836,1497,11 12 4,46,1748819,127.97 97.62 140
1837,1496,7 6 7,49.5,1748807,127.37 94.69 145
1838,1499,9 9 5,48,1748787,127.87 96.31 142
1839,1493,11 15 5,44.5,1748761,126.84 99.19 139
1840,1495,15 13 15,41,1748741,127.25 95.44 144
1841,1495,8 9 4,48.5,1748670,127.45 96.63 142
1842,1491,13 13 14,42,1748664,126.45 96.04 144
1843,1499,12 11 8,45,1748658,128 96.21 142
1844,1500,12 7 12,45.5,1748622,128.43 93.26 146
1845,1493,13 13 12,42.5,1748611,126.89 96.37 143
1846,1496,8 10 1,49,1748599,127.8 97.73 140
1847,1498,14 15 6,43,1748586,128.04 98.25 139
1848,1497,12 10 11,44.5,1748555,127.65 95.13 144
1849,1470,1 4 12,51,1748535,123.41 93.83 151
1850,1495,6 4 6,51,1748535,127.64 93.83 146
1851,1493,8 5 12,48,1748401,127.04 92.99 148
1852,1499,7 7 2,50.5,1748395,128.13 96.1 142
1853,1497,9 8 8,47.5,1748392,127.51 95.22 144
1854,1493,9 8 7,47.5,1748392,127.51 95.22 144
1855,1494,9 13 0,47.5,1748392,127.51 99.36 138
1856,1499,15 14 10,42,1748356,128.05 96.84 141
1857,1497,10 8 8,47,1748299,127.92 94.91 144
1858,1498,10 13 1,47,1748299,127.92 99.04 138
1859,1496,7 10 1,49.5,1748273,127.37 98.04 140
1860,1467,0 11 3,51,1748267,122.57 99.75 143
1861,1473,1 7 8,51,1748222,123.41 96.36 147
1862,1469,1 7 7,51,1748222,123.41 96.36 147
1863,1475,2 7 6,51,1748222,124.26 96.36 146
1864,1497,8 6 5,49.5,1748172,128.21 94.69 144
1865,1495,13 14 9,43,1748143,127.24 97.44 141
1866,1493,12 15 5,44,1748098,127.22 98.86 139
1867,1468,0 4 14,51,1748059,122.57 93.83 152
1868,1464,0 4 13,51,1748059,122.57 93.83 152
1869,1467,0 7 9,51,1748059,122.57 96.36 148
1870,1500,7 4 5,51,1748059,128.49 93.83 145
1871,1480,3 7 5,51,1748059,125.1 96.36 145
1872,1473,1 11 2,51,1748014,123.41 99.75 142
1873,1468,1 11 1,51,1748014,123.41 99.75 142
1874,1499,14 15 4,43.5,1747944,128.48 98.58 138
1875,1499,9 5 11,48,1747938,127.87 92.99 147
1876,1491,10 10 12,45,1747915,126.37 95.39 145
1877,1490,5 1 12,51,1747888,126.8 91.29 151
1878,1495,6 1 11,51,1747888,127.64 91.29 150
1879,1498,11 12 2,46.5,1747835,128.39 97.94 139
1880,1494,10 7 13,46,1747830,127.15 93.51 147
1881,1494,8 5 10,48.5,1747821,127.45 93.29 147
1882,1497,13 10 11,44,1747821,128.03 94.81 144
1883,1500,10 9 3,48,1747748,128.7 96.31 141
1884,1488,4 1 14,51,1747734,125.95 91.29 152
1885,1484,4 1 13,51,1747734,125.95 91.29 152
1886,1486,4 7 4,51,1747734,125.95 96.36 144
1887,1500,9 9 3,48.5,1747705,128.28 96.63 141
1888,1496,13 14 7,43.5,1747680,127.67 97.78 140
1889,1499,15 9 15,42.5,1747631,128.49 93.16 146
1890,1494,10 11 7,46,1747621,127.15 96.8 142
1891,1474,2 11 0,51,1747592,124.26 99.75 141
1892,1499,9 0 15,49,1747563,128.64 89.38 152
1893,1491,6 3 11,50,1747529,126.89 92.43 149
1894,1498,10 8 6,47.5,1747525,128.34 95.22 143
1895,1492,14 13 12,42,1747511,127.25 96.04 143
1896,1491,9 12 3,47,1747508,127.1 98.21 140
1897,1498,13 10 9,44.5,1747472,128.46 95.13 143
1898,1495,10 7 11,46.5,1747445,127.57 93.82 146
1899,1482,3 1 15,51,1747425,125.1 91.29 153
1900,1495,9 2 15,48,1747407,127.87 90.5 151
1901,1500,13 11 6,45,1747403,128.82 96.21 141
1902,1498,14 13 11,42.5,1747373,127.69 96.37 142
1903,1494,14 13 10,42.5,1747373,127.69 96.37 142
1904,1500,10 5 9,48,1747320,128.7 92.99 146
1905,1499,8 0 15,49.5,1747312,128.21 89.66 152
1906,1494,12 15 3,44.5,1747309,127.65 99.19 138
1907,1497,7 3 10,50,1747296,127.73 92.43 148
1908,1495,8 2 15,48.5,1747290,127.45 90.79 151
1909,1500,9 5 9,48.5,1747277,128.28 93.29 146
1910,1494,13 9 14,43.5,1747268,127.67 93.74 146
1911,1492,5 7 3,51,1747245,126.8 96.36 143
1912,1499,11 7 12,46,1747140,127.97 93.51 146
1913,1495,11 7 11,46,1747140,127.97 93.51 146
1914,1500,10 2 14,48,1747107,128.7 90.5 150
1915,1500,9 2 14,48.5,1747063,128.28 90.79 150
1916,1492,11 10 10,45,1747060,127.19 95.39 144
1917,1493,7 9 4,49,1746927,126.97 96.89 142
1918,1498,8 3 8,50,1746908,128.57 92.43 147
1919,1495,10 11 5,46.5,1746815,127.57 97.12 141
1920,1492,6 3 9,50.5,1746764,127.29 92.72 148
1921,1500,14 14 8,43,1746730,128.04 97.44 140
1922,1496,14 14 7,43,1746730,128.04 97.44 140
1923,1492,8 8 7,48,1746714,127.04 95.48 144
1924,1493,8 13 0,48,1746714,127.04 99.64 138
1925,1500,11 7 10,46.5,1746672,128.39 93.82 145
1926,1497,6 7 2,51,1746593,127.64 96.36 142
1927,1493,6 7 1,51,1746593,127.64 96.36 142
1928,1498,13 15 4,44,1746576,128.03 98.86 138
1929,1498,11 10 9,45.5,1746567,127.61 95.71 143
1930,1493,11 10 8,45.5,1746567,127.61 95.71 143
1931,1499,11 11 6,46,1746510,127.97 96.8 141
1932,1495,11 11 5,46,1746510,127.97 96.8 141
1933,1498,7 3 8,50.5,1746451,128.13 92.72 147
1934,1496,7 6 5,50,1746438,127.73 94.95 144
1935,1495,15 12 14,41.5,1746395,127.7 94.97 144
1936,1497,9 12 2,47.5,1746386,127.51 98.53 139
1937,1492,9 12 1,47.5,1746386,127.51 98.53 139
1938,1498,14 9 15,43,1746318,128.04 93.41 146
1939,1500,12 7 10,46,1746296,128.79 93.51 145
1940,1497,10 12 2,47,1746293,127.92 98.21 139
1941,1500,14 9 13,43.5,1746283,128.48 93.74 145
1942,1495,12 14 7,44,1746243,127.22 98.05 140
1943,1491,12 14 6,44,1746243,127.22 98.05 140
1944,1497,15 13 11,42,1746204,128.05 96.04 142
1945,1496,9 4 14,47.5,1746175,127.51 91.91 149
1946,1496,10 4 14,47,1746082,127.92 91.61 149
1947,1493,7 5 10,49,1746079,126.97 93.55 147
1948,1497,12 10 9,45,1746049,128 95.39 143
1949,1494,8 9 2,49,1746037,127.8 96.89 141
1950,1493,13 13 10,43,1745991,127.24 96.64 142
1951,1499,15 13 9,42.5,1745980,128.49 96.37 141
1952,1497,9 8 6,48,1745921,127.87 95.48 143
1953,1495,6 6 5,50.5,1745905,127.29 95.25 144
1954,1497,11 6 15,45.5,1745836,127.61 92.44 148
1955,1492,11 6 14,45.5,1745836,127.61 92.44 148
1956,1493,12 9 14,44,1745830,127.22 93.99 146
1957,1494,9 7 11,47,1745830,127.1 94.08 146
1958,1493,11 15 3,45,1745815,127.19 99.47 138
1959,1493,8 8 5,48.5,1745804,127.45 95.79 143
1960,1498,7 7 0,51,1745779,128.49 96.36 141
1961,1497,10 4 12,47.5,1745718,128.34 91.91 148
1962,1494,7 9 2,49.5,1745711,127.37 97.2 141
1963,1499,13 15 2,44.5,1745697,128.46 99.19 137
1964,1495,12 9 12,44.5,1745649,127.65 94.31 145
1965,1495,13 13 8,43.5,1745617,127.67 96.97 141
1966,1500,11 11 4,46.5,1745616,128.39 97.12 140
1967,1494,8 5 8,49,1745610,127.8 93.55 146
1968,1497,7 0 15,50,1745579,127.73 89.91 152
1969,1493,7 0 14,50,1745579,127.73 89.91 152
1970,1465,0 10 4,51,1745573,122.57 98.9 144
1971,1497,12 14 5,44.5,1745545,127.65 98.38 139
