rank,cp,ivs,maxlevel,stat-product,stats
1521,1495,5 1 14,42,1762831,126.45 107.24 130
1522,1494,0 2 5,46.5,1762827,125.92 111.11 126
1523,1500,3 3 5,45,1762821,127.19 110.88 125
1524,1495,7 7 11,40,1762797,126.45 110.64 126
1525,1498,7 14 4,40,1762797,126.45 116.17 120
1526,1493,7 14 3,40,1762797,126.45 116.17 120
1527,1497,11 12 12,37,1762796,126.8 112.11 124
1528,1492,6 8 9,40.5,1762787,126.11 111.83 125
1529,1493,9 14 8,38,1762755,126.19 114.5 122
1530,1493,1 7 3,45,1762742,125.56 114.14 123
1531,1491,3 11 2,43,1762738,125.63 115.96 121
1532,1494,7 8 12,39.5,1762713,126 111.03 126
1533,1492,6 9 10,40,1762704,125.66 112.22 125
1534,1500,7 6 11,40.5,1762702,126.9 110.24 126
1535,1496,7 6 10,40.5,1762702,126.9 110.24 126
1536,1494,1 2 5,46,1762667,126.33 110.74 126
1537,1493,4 3 11,42.5,1762655,126.08 109.22 128
1538,1496,5 6 10,41.5,1762607,126.1 110.94 126
1539,1500,5 8 3,43,1762590,127.24 113.55 122
1540,1494,11 13 15,36,1762572,125.85 112.04 125
1541,1489,11 13 14,36,1762572,125.85 112.04 125
1542,1495,2 8 2,44.5,1762552,126.02 114.64 122
1543,1494,6 5 11,41,1762551,126.45 109.75 127
1544,1498,8 6 13,39.5,1762448,126.78 109.46 127
1545,1500,9 3 15,39.5,1762445,127.57 107.1 129
1546,1491,6 10 11,39.5,1762443,125.21 112.61 125
1547,1500,11 11 9,38,1762427,127.74 112.17 123
1548,1498,4 6 3,44,1762427,127.22 112.63 123
1549,1497,8 7 14,39,1762362,126.33 109.85 127
1550,1492,8 7 13,39,1762362,126.33 109.85 127
1551,1498,8 5 12,40,1762351,127.24 109.06 127
1552,1496,5 2 13,42,1762325,126.45 108.04 129
1553,1499,12 11 14,36.5,1762272,127.1 110.92 125
1554,1498,6 12 2,41.5,1762217,126.9 115.72 120
1555,1495,8 15 7,38.5,1762192,125.87 115.7 121
1556,1490,8 15 6,38.5,1762192,125.87 115.7 121
1557,1500,5 7 2,43.5,1762124,127.67 113.13 122
1558,1493,7 15 4,39.5,1762117,126 116.55 120
1559,1499,6 4 11,41.5,1762116,126.9 109.34 127
1560,1491,8 8 14,38.5,1762093,125.87 110.23 127
1561,1500,7 0 14,41.5,1762090,127.7 106.15 130
1562,1496,2 4 3,45.5,1762027,126.79 112.07 124
1563,1494,3 8 2,44,1761956,126.41 114.25 122
1564,1498,6 13 3,41,1761948,126.45 116.11 120
1565,1493,6 13 2,41,1761948,126.45 116.11 120
1566,1500,9 13 6,39,1761938,127.11 114.56 121
1567,1497,1 0 6,46.5,1761936,126.74 109.46 127
1568,1492,1 6 2,45.5,1761892,125.98 113.71 123
1569,1494,10 14 11,37,1761889,126.03 113.66 123
1570,1500,5 0 14,42.5,1761858,126.89 106.81 130
1571,1495,5 0 13,42.5,1761858,126.89 106.81 130
1572,1493,4 12 1,42.5,1761845,126.08 116.45 120
1573,1491,3 2 12,43,1761827,125.63 108.72 129
1574,1494,0 3 4,46.5,1761791,125.92 111.93 125
1575,1497,8 13 3,40,1761748,127.24 115.38 120
1576,1494,4 4 10,42.5,1761744,126.08 110.02 127
1577,1500,9 5 15,39,1761739,127.11 108.28 128
1578,1493,4 13 2,42,1761730,125.65 116.84 120
1579,1496,4 10 2,43,1761718,126.43 115.16 121
1580,1496,11 13 13,36.5,1761712,126.33 112.46 124
1581,1491,11 13 12,36.5,1761712,126.33 112.46 124
1582,1492,9 15 9,37.5,1761703,125.72 114.86 122
1583,1497,2 0 6,46,1761702,127.15 109.1 127
1584,1497,7 3 12,41,1761695,127.25 108.16 128
1585,1494,9 6 15,38.5,1761651,126.65 108.67 128
1586,1490,8 9 15,38,1761642,125.41 110.61 127
1587,1494,1 3 4,46,1761631,126.33 111.56 125
1588,1499,11 12 10,37.5,1761623,127.27 112.53 123
1589,1497,5 3 12,42,1761617,126.45 108.84 128
1590,1492,5 3 11,42,1761617,126.45 108.84 128
1591,1500,3 2 4,45.5,1761599,127.61 110.43 125
1592,1497,10 13 8,38,1761571,126.97 113.72 122
1593,1497,2 6 3,45,1761515,126.37 113.33 123
1594,1492,2 6 2,45,1761515,126.37 113.33 123
1595,1495,6 15 2,40.5,1761487,126.11 117.38 119
1596,1496,5 1 12,42.5,1761451,126.89 107.61 129
1597,1496,4 9 1,43.5,1761428,126.87 114.75 121
1598,1491,5 8 9,41,1761360,125.66 112.14 125
1599,1495,6 6 10,41,1761345,126.45 110.55 126
1600,1499,3 7 2,44.5,1761342,126.84 113.83 122
1601,1496,7 8 10,40,1761298,126.45 111.43 125
1602,1496,7 7 9,40.5,1761293,126.9 111.04 125
1603,1495,3 0 13,43.5,1761210,126.06 107.47 130
1604,1498,1 1 5,46.5,1761206,126.74 110.28 126
1605,1498,12 12 15,36,1761174,126.62 111.27 125
1606,1493,12 12 14,36,1761174,126.62 111.27 125
1607,1499,9 14 7,38.5,1761156,126.65 114.92 121
1608,1494,9 14 6,38.5,1761156,126.65 114.92 121
1609,1498,8 7 12,39.5,1761150,126.78 110.25 126
1610,1497,8 14 4,39.5,1761150,126.78 115.76 120
1611,1499,8 6 11,40,1761145,127.24 109.85 126
1612,1495,7 9 11,39.5,1761125,126 111.82 125
1613,1490,7 9 10,39.5,1761125,126 111.82 125
1614,1492,3 3 11,43,1761119,125.63 109.52 128
1615,1493,6 9 8,40.5,1761087,126.11 112.62 124
1616,1500,6 5 10,41.5,1761002,126.9 110.14 126
1617,1495,6 5 9,41.5,1761002,126.9 110.14 126
1618,1493,8 8 12,39,1760974,126.33 110.63 126
1619,1498,2 1 5,46,1760972,127.15 109.92 126
1620,1500,8 5 10,40.5,1760959,127.69 109.45 126
1621,1492,6 10 9,40,1760916,125.66 113.01 124
1622,1497,7 12 2,41,1760885,127.25 115.32 120
1623,1497,5 2 11,42.5,1760839,126.89 108.42 128
1624,1497,5 11 1,42.5,1760839,126.89 115.64 120
1625,1497,5 12 2,42,1760807,126.45 116.04 120
1626,1492,5 12 1,42,1760807,126.45 116.04 120
1627,1498,7 4 11,41,1760784,127.25 108.96 127
1628,1499,6 0 14,42,1760750,127.25 106.44 130
1629,1493,5 4 10,42,1760706,126.45 109.64 127
1630,1498,4 7 2,44,1760674,127.22 113.44 122
1631,1496,9 6 13,39,1760642,127.11 109.06 127
1632,1498,11 13 11,37,1760639,126.8 112.89 123
1633,1495,4 5 9,42.5,1760630,126.08 110.83 126
1634,1492,8 9 13,38.5,1760617,125.87 111.01 126
1635,1496,10 14 9,37.5,1760600,126.5 114.08 122
1636,1499,7 14 2,40.5,1760589,126.9 116.59 119
1637,1497,2 5 2,45.5,1760575,126.79 112.89 123
1638,1500,5 9 2,43,1760541,127.24 114.35 121
1639,1495,2 9 1,44.5,1760503,126.02 115.45 121
1640,1494,5 14 1,41.5,1760494,126.1 117.32 119
1641,1495,9 7 14,38.5,1760463,126.65 109.45 127
1642,1500,3 3 3,45.5,1760451,127.61 111.25 124
1643,1490,11 14 13,36,1760448,125.85 112.81 124
1644,1494,4 0 13,43,1760394,126.43 107.1 130
1645,1495,1 4 3,46,1760387,126.33 112.38 124
1646,1496,8 15 5,39,1760379,126.33 116.13 120
1647,1491,8 15 4,39,1760379,126.33 116.13 120
1648,1500,6 1 13,42,1760342,127.25 107.24 129
1649,1500,12 12 13,36.5,1760314,127.1 111.69 124
1650,1495,12 12 12,36.5,1760314,127.1 111.69 124
1651,1492,3 12 1,43,1760310,125.63 116.77 120
1652,1499,1 2 4,46.5,1760267,126.74 111.11 125
1653,1494,1 2 3,46.5,1760267,126.74 111.11 125
1654,1496,0 0 6,47,1760234,126.27 109.76 127
1655,1491,0 0 5,47,1760234,126.27 109.76 127
1656,1493,9 15 7,38,1760200,126.19 115.28 121
1657,1491,0 6 2,46,1760178,125.51 114.02 123
1658,1500,5 8 1,43.5,1760164,127.67 113.94 121
1659,1493,1 7 1,45.5,1760140,125.98 114.52 122
1660,1496,3 5 2,45,1760125,127.19 112.51 123
1661,1494,9 8 15,38,1760101,126.19 109.83 127
1662,1491,8 10 14,38,1760079,125.41 111.39 126
1663,1498,2 2 4,46,1760033,127.15 110.74 125
1664,1498,5 3 10,42.5,1760024,126.89 109.22 127
1665,1493,7 15 2,40,1759999,126.45 116.96 119
1666,1495,4 1 12,43,1759987,126.43 107.91 129
1667,1498,10 13 6,38.5,1759973,127.43 114.14 121
1668,1495,6 7 9,41,1759937,126.45 111.34 125
1669,1494,3 9 1,44,1759908,126.41 115.06 121
1670,1492,12 13 15,35.5,1759891,126.14 111.61 125
1671,1498,10 5 15,38.5,1759774,127.43 107.89 128
1672,1493,2 7 1,45,1759764,126.37 114.14 122
1673,1500,8 7 10,40,1759737,127.24 110.64 125
1674,1496,6 2 11,42,1759731,127.25 108.04 128
1675,1496,6 11 1,42,1759731,127.25 115.24 120
1676,1490,4 7 8,42,1759719,125.65 112.04 125
1677,1496,6 6 8,41.5,1759685,126.9 110.94 125
1678,1497,7 8 8,40.5,1759683,126.9 111.83 124
1679,1499,7 5 10,41,1759671,127.25 109.75 126
1680,1492,5 9 8,41,1759661,125.66 112.93 124
1681,1499,8 8 11,39.5,1759652,126.78 111.03 125
1682,1494,8 8 10,39.5,1759652,126.78 111.03 125
1683,1500,8 6 9,40.5,1759642,127.69 110.24 125
1684,1497,13 11 14,36,1759628,127.39 110.51 125
1685,1496,7 9 9,40,1759600,126.45 112.22 124
1686,1492,7 9 8,40,1759600,126.45 112.22 124
1687,1494,5 5 9,42,1759593,126.45 110.44 126
1688,1498,6 13 1,41.5,1759584,126.9 116.52 119
1689,1492,0 1 4,47,1759504,126.27 110.59 126
1690,1492,11 14 11,36.5,1759474,126.33 113.23 123
1691,1494,10 15 10,37,1759453,126.03 114.43 122
1692,1490,10 15 9,37,1759453,126.03 114.43 122
1693,1494,8 9 11,39,1759388,126.33 111.42 125
1694,1499,3 8 1,44.5,1759383,126.84 114.64 121
1695,1494,3 8 0,44.5,1759383,126.84 114.64 121
1696,1496,4 2 11,43,1759376,126.43 108.72 128
1697,1491,4 2 10,43,1759376,126.43 108.72 128
1698,1493,3 3 9,43.5,1759376,126.06 109.9 127
1699,1496,4 11 1,43,1759376,126.43 115.96 120
1700,1500,6 0 12,42.5,1759371,127.69 106.81 129
1701,1500,11 13 9,37.5,1759351,127.27 113.31 122
1702,1497,9 7 12,39,1759345,127.11 109.85 126
1703,1500,9 14 5,39,1759345,127.11 115.34 120
1704,1495,9 14 4,39,1759345,127.11 115.34 120
1705,1491,7 10 9,39.5,1759339,126 112.61 124
1706,1499,7 4 9,41.5,1759236,127.7 109.34 126
1707,1493,6 14 1,41,1759233,126.45 116.91 119
1708,1493,4 13 0,42.5,1759213,126.08 117.25 119
1709,1493,6 10 7,40.5,1759187,126.11 113.42 123
1710,1496,4 10 0,43.5,1759172,126.87 115.55 120
1711,1494,12 13 13,36,1759133,126.62 112.04 124
1712,1494,1 3 2,46.5,1759119,126.74 111.93 124
1713,1497,10 14 7,38,1759098,126.97 114.5 121
1714,1496,9 8 13,38.5,1759077,126.65 110.23 126
1715,1498,8 14 2,40,1759033,127.24 116.17 119
1716,1499,5 4 9,42.5,1759005,126.89 110.02 126
1717,1494,5 4 8,42.5,1759005,126.89 110.02 126
1718,1493,8 10 12,38.5,1758944,125.87 111.8 125
1719,1495,1 5 2,46,1758937,126.33 113.2 123
1720,1497,6 3 10,42,1758917,127.25 108.84 127
1721,1497,2 6 1,45.5,1758915,126.79 113.71 122
1722,1490,7 11 10,39,1758902,125.54 112.99 124
1723,1499,2 3 3,46,1758886,127.15 111.56 124
1724,1495,4 0 11,43.5,1758865,126.87 107.47 129
1725,1499,13 11 12,36.5,1758769,127.87 110.92 124
1726,1500,10 5 13,39,1758765,127.9 108.28 127
1727,1499,4 8 1,44,1758716,127.22 114.25 121
1728,1499,10 6 14,38.5,1758678,127.43 108.67 127
1729,1495,9 9 14,38,1758627,126.19 110.61 126
1730,1490,9 9 13,38,1758627,126.19 110.61 126
1731,1491,2 2 10,44,1758600,125.6 109.39 128
1732,1498,2 1 3,46.5,1758573,127.57 110.28 125
1733,1492,0 2 3,47,1758566,126.27 111.42 125
1734,1492,4 3 9,43,1758561,126.43 109.52 127
1735,1500,7 10 1,42,1758502,128.05 114.44 120
1736,1494,9 15 5,38.5,1758483,126.65 115.7 120
1737,1497,3 6 1,45,1758466,127.19 113.33 122
1738,1496,13 12 15,35.5,1758430,126.9 110.85 125
1739,1498,10 7 15,38,1758406,126.97 109.05 127
1740,1493,3 4 8,43.5,1758358,126.06 110.7 126
1741,1499,7 6 9,41,1758355,127.25 110.55 125
1742,1497,8 15 3,39.5,1758355,126.78 116.55 119
1743,1496,4 1 10,43.5,1758352,126.87 108.28 128
1744,1496,6 8 8,41,1758327,126.45 112.14 124
1745,1491,6 8 7,41,1758327,126.45 112.14 124
1746,1497,5 12 0,42.5,1758292,126.89 116.45 119
1747,1500,5 10 1,43,1758287,127.24 115.16 120
1748,1498,11 14 10,37,1758286,126.8 113.66 122
1749,1494,11 14 9,37,1758286,126.8 113.66 122
1750,1494,5 6 8,42,1758277,126.45 111.24 125
1751,1497,7 13 1,41,1758254,127.25 116.11 119
1752,1493,1 8 0,45.5,1758182,125.98 115.34 121
1753,1492,5 13 0,42,1758176,126.45 116.84 119
1754,1496,6 7 7,41.5,1758166,126.9 111.73 124
1755,1499,10 13 4,39,1758163,127.9 114.56 120
1756,1496,12 13 11,36.5,1758160,127.1 112.46 123
1757,1490,11 15 12,36,1758130,125.85 113.57 123
1758,1500,8 8 9,40,1758128,127.24 111.43 124
1759,1496,8 8 8,40,1758128,127.24 111.43 124
1760,1491,4 8 7,42,1758110,125.65 112.84 124
1761,1498,4 7 0,44.5,1758103,127.65 113.83 121
1762,1496,10 15 8,37.5,1758048,126.5 114.86 121
1763,1491,10 15 7,37.5,1758048,126.5 114.86 121
1764,1498,9 7 10,39.5,1758025,127.57 110.25 125
1765,1500,7 5 8,41.5,1758013,127.7 110.14 125
1766,1500,5 9 0,43.5,1757997,127.67 114.75 120
1767,1499,5 0 12,43,1757979,127.24 107.1 129
1768,1495,8 9 9,39.5,1757955,126.78 111.82 124
1769,1492,10 8 15,37.5,1757950,126.5 109.43 127
1770,1498,6 4 9,42,1757898,127.25 109.64 126
1771,1497,7 9 7,40.5,1757871,126.9 112.62 123
1772,1498,9 8 11,39,1757849,127.11 110.63 125
1773,1496,0 0 4,47.5,1757808,126.68 110.12 126
1774,1493,2 8 0,45,1757806,126.37 114.96 121
1775,1496,1 0 4,47,1757788,127.1 109.76 126
1776,1495,5 5 7,42.5,1757782,126.89 110.83 125
1777,1493,5 9 6,41.5,1757776,126.1 113.33 123
1778,1492,12 14 14,35.5,1757770,126.14 112.38 124
1779,1495,1 4 1,46.5,1757763,126.74 112.75 123
1780,1492,7 10 7,40,1757701,126.45 113.01 123
1781,1500,7 1 11,42,1757682,128.05 107.24 128
1782,1492,3 13 0,43,1757680,125.63 117.57 119
1783,1498,13 12 13,36,1757673,127.39 111.27 124
1784,1499,7 15 1,40.5,1757670,126.9 117.38 118
1785,1494,7 15 0,40.5,1757670,126.9 117.38 118
1786,1495,3 10 0,44,1757654,126.41 115.87 120
1787,1497,4 2 9,43.5,1757635,126.87 109.09 127
1788,1494,8 10 10,39,1757604,126.33 112.2 124
1789,1494,5 15 0,41.5,1757575,126.1 118.12 118
1790,1493,4 4 8,43,1757543,126.43 110.33 126
1791,1500,2 4 2,46,1757530,127.15 112.38 123
1792,1495,2 4 1,46,1757530,127.15 112.38 123
1793,1498,2 2 2,46.5,1757524,127.57 111.11 124
1794,1497,9 9 12,38.5,1757493,126.65 111.01 125
1795,1492,9 9 11,38.5,1757493,126.65 111.01 125
1796,1500,5 1 11,43,1757467,127.24 107.91 128
1797,1495,5 1 10,43,1757467,127.24 107.91 128
1798,1493,0 3 2,47,1757420,126.27 112.24 124
1799,1500,10 7 13,38.5,1757383,127.43 109.45 126
1800,1498,10 14 5,38.5,1757383,127.43 114.92 120
1801,1491,7 11 8,39.5,1757355,126 113.4 123
1802,1494,3 0 11,44,1757347,126.41 107.77 129
1803,1491,1 6 0,46,1757279,126.33 114.02 122
1804,1498,6 3 8,42.5,1757217,127.69 109.22 126
1805,1496,6 12 0,42,1757185,127.25 116.04 119
1806,1494,6 11 6,40.5,1757086,126.11 114.21 122
1807,1498,2 7 0,45.5,1757048,126.79 114.52 121
1808,1492,11 15 10,36.5,1757041,126.33 114 122
1809,1499,10 8 14,38,1757021,126.97 109.83 126
1810,1494,10 8 13,38,1757021,126.97 109.83 126
1811,1498,12 13 9,37,1756973,127.58 112.89 122
1812,1497,0 1 3,47.5,1756968,126.68 110.95 125
1813,1491,9 10 12,38,1756956,126.19 111.39 125
1814,1496,1 1 3,47,1756949,127.1 110.59 125
1815,1494,12 14 12,36,1756898,126.62 112.81 123
1816,1500,11 14 8,37.5,1756882,127.27 114.08 121
1817,1495,11 14 7,37.5,1756882,127.27 114.08 121
1818,1500,7 7 8,41,1756837,127.25 111.34 124
1819,1495,7 7 7,41,1756837,127.25 111.34 124
1820,1495,3 1 10,44,1756835,126.41 108.58 128
1821,1490,7 12 9,39,1756833,125.54 113.77 123
1822,1496,4 12 0,43,1756831,126.43 116.77 119
1823,1499,14 11 15,35.5,1756823,127.67 110.09 125
1824,1495,5 7 7,42,1756760,126.45 112.04 124
1825,1490,5 7 6,42,1756760,126.45 112.04 124
1826,1496,5 2 9,43,1756750,127.24 108.72 127
1827,1498,6 14 0,41.5,1756748,126.9 117.32 118
1828,1497,4 3 8,43.5,1756712,126.87 109.9 126
1829,1493,4 3 7,43.5,1756712,126.87 109.9 126
1830,1498,8 14 0,40.5,1756705,127.69 116.59 118
1831,1500,13 12 11,36.5,1756701,127.87 111.69 123
1832,1498,6 5 8,42,1756676,127.25 110.44 125
1833,1497,3 7 0,45,1756600,127.19 114.14 121
1834,1500,7 6 7,41.5,1756587,127.7 110.94 124
1835,1495,9 15 3,39,1756553,127.11 116.13 119
1836,1499,4 9 0,44,1756551,127.22 115.06 120
1837,1492,6 9 6,41,1756517,126.45 112.93 123
1838,1500,9 7 8,40,1756502,128.03 110.64 124
1839,1493,10 9 14,37.5,1756477,126.5 110.2 126
1840,1497,6 8 6,41.5,1756445,126.9 112.53 123
1841,1497,10 15 6,38,1756428,126.97 115.28 120
1842,1499,9 8 9,39.5,1756417,127.57 111.03 124
1843,1496,13 13 14,35.5,1756393,126.9 111.61 124
1844,1495,5 6 6,42.5,1756356,126.89 111.63 124
1845,1500,5 0 10,43.5,1756346,127.67 107.47 128
1846,1493,4 5 7,43,1756322,126.43 111.13 125
1847,1496,8 9 7,40,1756318,127.24 112.22 123
1848,1493,6 15 0,41,1756316,126.45 117.7 118
1849,1499,2 3 1,46.5,1756264,127.57 111.93 123
1850,1490,9 11 13,37.5,1756239,125.72 111.75 125
1851,1490,12 15 15,35,1756224,125.66 112.71 124
1852,1495,1 5 0,46.5,1756199,126.74 113.58 122
1853,1496,11 7 15,37.5,1756191,127.27 108.65 127
1854,1498,9 9 10,39,1756154,127.11 111.42 124
1855,1491,3 2 8,44,1756118,126.41 109.39 127
1856,1498,8 15 1,40,1756117,127.24 116.96 118
1857,1499,6 4 7,42.5,1756089,127.69 110.02 125
1858,1493,0 4 1,47,1756065,126.27 113.07 123
1859,1495,8 10 8,39.5,1756058,126.78 112.61 123
1860,1495,2 5 0,46,1755965,127.15 113.2 122
1861,1499,3 3 1,46,1755957,127.97 111.56 123
1862,1497,1 2 2,47,1755900,127.1 111.42 124
1863,1496,10 8 11,38.5,1755888,127.43 110.23 125
1864,1498,7 10 6,40.5,1755859,126.9 113.42 122
1865,1493,7 10 5,40.5,1755859,126.9 113.42 122
1866,1497,5 3 8,43,1755827,127.24 109.52 126
1867,1500,5 11 0,43,1755827,127.24 115.96 119
1868,1496,12 14 10,36.5,1755811,127.1 113.23 122
1869,1493,5 10 5,41.5,1755764,126.1 114.13 122
1870,1492,10 10 15,37,1755750,126.03 110.57 126
1871,1494,11 15 8,37,1755736,126.8 114.43 121
1872,1493,9 10 10,38.5,1755710,126.65 111.8 124
1873,1495,8 11 9,39,1755622,126.33 112.99 123
1874,1490,8 11 8,39,1755622,126.33 112.99 123
1875,1492,7 11 6,40,1755602,126.45 113.8 122
1876,1493,4 4 6,43.5,1755584,126.87 110.7 125
1877,1499,12 13 7,37.5,1755570,128.05 113.31 121
1878,1494,3 0 9,44.5,1755567,126.84 108.14 128
1879,1498,13 13 12,36,1755522,127.39 112.04 123
1880,1493,12 15 13,35.5,1755455,126.14 113.14 123
1881,1500,10 14 3,39,1755454,127.9 115.34 119
1882,1495,10 9 12,38,1755439,126.97 110.61 125
1883,1497,7 14 0,41,1755421,127.25 116.91 118
1884,1499,6 0 10,43,1755392,128.04 107.1 128
1885,1498,11 7 13,38,1755263,127.74 109.05 126
1886,1496,1 0 2,47.5,1755255,127.51 110.12 125
1887,1499,6 6 7,42,1755251,127.25 111.24 124
1888,1494,6 6 6,42,1755251,127.25 111.24 124
1889,1491,3 3 7,44,1755196,126.41 110.2 126
1890,1499,8 6 7,41,1755190,128.04 110.55 124
1891,1492,7 12 7,39.5,1755172,126 114.18 122
1892,1496,7 8 6,41,1755117,127.25 112.14 123
1893,1491,9 11 11,38,1755088,126.19 112.17 124
1894,1491,5 8 5,42,1755039,126.45 112.84 123
1895,1495,3 1 8,44.5,1754949,126.84 108.95 127
1896,1494,13 14 15,35,1754929,126.42 111.95 124
1897,1490,13 14 14,35,1754929,126.42 111.95 124
1898,1499,4 0 10,44,1754902,127.22 107.77 128
1899,1494,4 0 9,44,1754902,127.22 107.77 128
1900,1497,5 2 7,43.5,1754902,127.67 109.09 126
1901,1494,4 6 6,43,1754896,126.43 111.94 124
1902,1500,14 12 14,35.5,1754871,127.67 110.85 124
1903,1497,11 8 14,37.5,1754808,127.27 109.43 126
1904,1494,10 10 13,37.5,1754808,126.5 110.98 125
1905,1500,2 4 0,46.5,1754794,127.57 112.75 122
1906,1500,9 8 7,40,1754782,128.03 111.43 123
1907,1500,6 1 9,43,1754773,128.04 107.91 127
1908,1499,6 5 6,42.5,1754756,127.69 110.83 124
1909,1496,5 7 5,42.5,1754725,126.89 112.43 123
1910,1497,5 4 7,43,1754700,127.24 110.33 125
1911,1493,0 3 0,47.5,1754661,126.68 112.61 123
1912,1498,1 3 1,47,1754641,127.1 112.24 123
1913,1499,9 9 8,39.5,1754609,127.57 111.82 123
1914,1499,10 15 4,38.5,1754593,127.43 115.7 119
1915,1497,6 9 5,41.5,1754520,126.9 113.33 122
1916,1492,6 9 4,41.5,1754520,126.9 113.33 122
1917,1498,12 14 8,37,1754507,127.58 113.66 121
1918,1492,6 10 5,41,1754506,126.45 113.73 122
1919,1494,0 5 0,47,1754502,126.27 113.89 122
1920,1499,3 4 0,46,1754488,127.97 112.38 122
1921,1497,8 9 5,40.5,1754477,127.69 112.62 122
1922,1495,12 15 11,36,1754469,126.62 113.57 122
1923,1490,12 15 10,36,1754469,126.62 113.57 122
1924,1500,13 13 10,36.5,1754435,127.87 112.46 122
1925,1496,9 15 1,39.5,1754408,127.57 116.55 118
1926,1497,8 10 6,40,1754307,127.24 113.01 122
1927,1496,1 1 1,47.5,1754304,127.51 110.95 124
1928,1490,9 12 12,37.5,1754287,125.72 112.53 124
1929,1495,4 1 8,44,1754283,127.22 108.58 127
1930,1500,12 6 15,37.5,1754278,128.05 107.87 127
1931,1499,9 10 9,39,1754259,127.11 112.2 123
1932,1494,9 10 8,39,1754259,127.11 112.2 123
1933,1494,4 5 5,43.5,1754252,126.87 111.51 124
1934,1496,11 15 6,37.5,1754215,127.27 114.86 120
1935,1496,10 9 10,38.5,1754195,127.43 111.01 124
1936,1496,11 9 15,37,1754168,126.8 109.79 126
1937,1491,11 9 14,37,1754168,126.8 109.79 126
1938,1497,13 14 13,35.5,1754161,126.9 112.38 123
1939,1492,13 14 12,35.5,1754161,126.9 112.38 123
1940,1500,11 7 11,38.5,1754131,128.21 109.45 125
1941,1496,3 2 7,44.5,1754124,126.84 109.76 126
1942,1492,3 4 6,44,1754069,126.41 111.01 125
1943,1493,2 0 9,45,1753994,126.37 108.43 128
1944,1496,8 11 7,39.5,1753962,126.78 113.4 122
1945,1491,8 11 6,39.5,1753962,126.78 113.4 122
1946,1497,5 3 6,43.5,1753870,127.67 109.9 125
1947,1499,11 8 12,38,1753771,127.74 109.83 125
1948,1493,9 11 9,38.5,1753730,126.65 112.58 123
1949,1495,10 10 11,38,1753659,126.97 111.39 124
1950,1493,7 11 4,40.5,1753644,126.9 114.21 121
1951,1495,6 7 5,42,1753621,127.25 112.04 123
1952,1498,7 5 6,42,1753583,128.05 110.44 124
1953,1494,0 0 2,48,1753570,127.04 110.43 125
1954,1500,8 7 6,41,1753561,128.04 111.34 123
1955,1498,14 13 15,35,1753491,127.18 111.19 124
1956,1494,14 13 14,35,1753491,127.18 111.19 124
1957,1495,4 2 7,44,1753459,127.22 109.39 126
1958,1490,8 12 7,39,1753441,126.33 113.77 122
1959,1498,5 5 6,43,1753368,127.24 111.13 124
1960,1493,5 5 5,43,1753368,127.24 111.13 124
1961,1490,11 10 15,36.5,1753344,126.33 110.15 126
1962,1500,10 14 1,39.5,1753311,128.36 115.76 118
1963,1493,7 12 5,40,1753304,126.45 114.59 121
1964,1497,12 15 9,36.5,1753265,127.1 114 121
1965,1498,11 9 13,37.5,1753227,127.27 110.2 125
1966,1500,6 6 5,42.5,1753218,127.69 111.63 123
1967,1492,7 3 15,40,1753204,126.45 107.48 129
1968,1496,7 9 5,41,1753194,127.25 112.93 122
1969,1499,13 14 11,36,1753176,127.39 112.81 122
1970,1494,13 14 10,36,1753176,127.39 112.81 122
1971,1498,1 4 0,47,1753173,127.1 113.07 122
1972,1497,1 2 0,47.5,1753143,127.51 111.78 123
1973,1496,7 8 4,41.5,1753122,127.7 112.53 122
1974,1491,5 9 4,42,1753116,126.45 113.64 122
1975,1492,9 12 10,38,1753024,126.19 112.95 123
1976,1499,4 0 8,44.5,1753018,127.65 108.14 127
1977,1500,12 14 6,37.5,1752986,128.05 114.08 120
1978,1494,10 11 12,37.5,1752943,126.5 111.75 124
1979,1490,10 11 11,37.5,1752943,126.5 111.75 124
1980,1496,5 8 4,42.5,1752891,126.89 113.23 122
1981,1498,10 9 8,39,1752744,127.9 111.42 123
1982,1492,7 2 14,40.5,1752739,126.9 107.07 129
1983,1493,3 5 5,44,1752738,126.41 111.82 124
1984,1496,14 13 12,35.5,1752724,127.67 111.61 123
1985,1495,4 6 4,43.5,1752714,126.87 112.32 123
1986,1498,5 4 5,43.5,1752632,127.67 110.7 124
1987,1495,0 1 1,48,1752620,127.04 111.26 124
1988,1490,13 15 13,35,1752619,126.42 112.71 123
1989,1500,9 10 7,39.5,1752600,127.57 112.61 122
1990,1495,9 10 6,39.5,1752600,127.57 112.61 122
1991,1500,10 15 2,39,1752543,127.9 116.13 118
1992,1500,11 8 10,38.5,1752527,128.21 110.23 124
1993,1500,2 0 1,47.5,1752519,128.34 110.12 124
1994,1492,11 10 13,37,1752501,126.8 110.57 125
1995,1497,11 15 4,38,1752477,127.74 115.28 119
1996,1499,12 8 15,37,1752435,127.58 109.02 126
1997,1495,12 8 14,37,1752435,127.58 109.02 126
1998,1496,4 3 6,44,1752428,127.22 110.2 125
1999,1493,7 4 14,40,1752404,126.45 108.27 128
2000,1493,6 10 3,41.5,1752393,126.9 114.13 121
2001,1498,8 10 4,40.5,1752350,127.69 113.42 121
2002,1497,10 10 9,38.5,1752302,127.43 111.8 123
