rank,cp,ivs,maxlevel,stat-product,stats
1489,1497,3 1 7,46.5,1942292,115.22 126.74 133
1490,1497,6 3 14,42.5,1942287,114.84 125.28 135
1491,1498,6 9 8,42.5,1942287,114.84 130.1 130
1492,1494,6 9 7,42.5,1942287,114.84 130.1 130
1493,1500,6 1 15,43,1942276,115.16 124.02 136
1494,1496,6 1 14,43,1942276,115.16 124.02 136
1495,1491,5 8 8,43,1942231,114.35 129.65 131
1496,1498,6 7 6,43.5,1942186,115.55 129.29 130
1497,1500,9 6 13,40.5,1942117,115.79 126.11 133
1498,1498,3 7 1,46.5,1942102,115.22 131.68 128
1499,1493,7 7 15,40.5,1942053,114.21 126.9 134
1500,1500,8 10 7,41.5,1942041,115.72 130.09 129
1501,1497,3 2 8,46,1942033,114.84 127.15 133
1502,1495,10 12 13,38.5,1942016,114.92 129 131
1503,1498,9 12 11,39.5,1942013,114.97 129.93 130
1504,1496,5 6 7,44,1941996,115.06 128.84 131
1505,1500,5 9 1,45,1941967,115.77 132.08 127
1506,1495,5 1 14,43.5,1941956,114.75 124.44 136
1507,1498,7 5 14,41.5,1941947,114.93 126.1 134
1508,1494,7 5 13,41.5,1941947,114.93 126.1 134
1509,1493,6 11 9,41.5,1941942,114.13 130.89 130
1510,1496,5 11 2,44,1941903,115.06 132.89 127
1511,1495,2 6 2,47,1941893,114.72 131.22 129
1512,1498,1 3 2,48.5,1941857,114.95 129.95 130
1513,1493,7 11 9,41,1941832,114.52 130.43 130
1514,1493,1 4 2,48,1941744,114.58 130.36 130
1515,1498,8 5 14,41,1941743,115.32 125.66 134
1516,1493,8 7 15,40,1941675,114.59 126.45 134
1517,1493,3 10 3,45,1941603,114.14 132.89 128
1518,1499,7 15 4,41.5,1941581,114.93 134.08 126
1519,1494,7 15 3,41.5,1941581,114.93 134.08 126
1520,1494,3 4 7,45.5,1941513,114.52 128.43 132
1521,1495,4 6 7,44.5,1941417,114.64 129.27 131
1522,1491,5 13 3,43,1941402,114.35 133.68 127
1523,1495,8 12 8,40.5,1941401,115 130.86 129
1524,1499,7 3 12,42.5,1941381,115.64 125.28 134
1525,1498,8 15 4,41,1941376,115.32 133.61 126
1526,1497,3 8 2,46,1941374,114.84 132.07 128
1527,1495,4 11 2,44.5,1941324,114.64 133.34 127
1528,1500,5 4 6,45,1941306,115.77 128 131
1529,1490,8 13 13,39,1941265,113.77 130.25 131
1530,1497,10 12 11,39,1941253,115.34 129.47 130
1531,1498,6 12 1,43.5,1941252,115.55 133.33 126
1532,1499,4 9 1,45.5,1941228,115.34 132.52 127
1533,1491,6 4 14,42,1941221,114.44 125.65 135
1534,1494,5 2 15,43,1941218,114.35 124.82 136
1535,1498,4 2 6,46,1941199,115.66 127.15 132
1536,1495,2 0 8,47,1941041,114.72 126.27 134
1537,1497,6 8 7,43,1940978,115.16 129.65 130
1538,1499,11 12 14,38,1940961,115.28 128.52 131
1539,1495,8 7 13,40.5,1940945,115 126.9 133
1540,1500,9 12 9,40,1940932,115.38 130.4 129
1541,1495,0 2 3,49,1940923,114.44 129.47 131
1542,1499,2 3 0,48.5,1940883,115.78 129.95 129
1543,1493,3 5 8,45,1940858,114.14 128.82 132
1544,1500,8 5 12,41.5,1940840,115.72 126.1 133
1545,1499,7 9 6,42.5,1940824,115.64 130.1 129
1546,1499,2 4 1,48,1940770,115.41 130.36 129
1547,1492,6 10 8,42,1940763,114.44 130.45 130
1548,1495,0 1 2,49.5,1940727,114.8 129.05 131
1549,1498,7 14 3,42,1940685,115.24 133.65 126
1550,1493,6 6 14,41.5,1940667,114.13 126.9 134
1551,1497,5 8 7,43.5,1940658,114.75 130.1 130
1552,1492,5 8 6,43.5,1940658,114.75 130.1 130
1553,1498,6 14 3,42.5,1940626,114.84 134.11 126
1554,1493,6 14 2,42.5,1940626,114.84 134.11 126
1555,1492,5 10 8,42.5,1940610,114.04 130.9 130
1556,1491,2 3 8,46,1940601,114.02 127.97 133
1557,1500,4 4 6,45.5,1940567,115.34 128.43 131
1558,1493,7 6 14,41,1940556,114.52 126.45 134
1559,1494,1 6 2,47.5,1940545,114.26 131.65 129
1560,1493,4 0 15,44,1940540,114.25 123.98 137
1561,1496,6 2 13,43,1940514,115.16 124.82 135
1562,1490,9 13 13,38.5,1940494,114.14 129.78 131
1563,1495,7 11 7,41.5,1940480,114.93 130.89 129
1564,1499,9 7 14,40,1940476,115.38 126.45 133
1565,1492,8 13 11,39.5,1940400,114.18 130.72 130
1566,1497,7 4 13,42,1940316,115.24 125.65 134
1567,1499,8 11 8,41,1940276,115.32 130.43 129
1568,1499,10 12 9,39.5,1940273,115.76 129.93 129
1569,1497,5 6 5,44.5,1940261,115.45 129.27 130
1570,1497,6 4 13,42.5,1940258,114.84 126.08 134
1571,1493,6 4 12,42.5,1940258,114.84 126.08 134
1572,1498,3 2 6,46.5,1940205,115.22 127.57 132
1573,1496,5 2 13,43.5,1940195,114.75 125.25 135
1574,1494,4 10 1,45,1940194,114.96 132.89 127
1575,1497,1 2 1,49,1940166,115.27 129.47 130
1576,1499,5 0 14,44,1940038,115.06 123.98 136
1577,1494,5 0 13,44,1940038,115.06 123.98 136
1578,1498,4 8 0,46,1939966,115.66 132.07 127
1579,1494,4 5 6,45,1939913,114.96 128.82 131
1580,1497,3 3 7,46,1939867,114.84 127.97 132
1581,1492,3 3 6,46,1939867,114.84 127.97 132
1582,1498,10 7 14,39.5,1939817,115.76 126 133
1583,1492,9 13 11,39,1939732,114.56 130.25 130
1584,1498,12 12 14,37.5,1939713,115.63 128.05 131
1585,1496,5 11 0,44.5,1939698,115.45 133.34 126
1586,1494,1 0 8,47.5,1939693,114.26 126.68 134
1587,1497,6 13 2,43,1939679,115.16 133.68 126
1588,1494,7 6 12,41.5,1939654,114.93 126.9 133
1589,1499,8 15 2,41.5,1939547,115.72 134.08 125
1590,1493,10 13 14,38,1939530,114.5 129.3 131
1591,1491,2 9 2,46,1939479,114.02 132.89 128
1592,1494,4 0 13,44.5,1939460,114.64 124.4 136
1593,1496,2 6 0,47.5,1939455,115.09 131.65 128
1594,1498,8 6 13,41,1939450,115.32 126.45 133
1595,1497,6 2 11,43.5,1939385,115.55 125.25 134
1596,1490,5 3 13,43,1939376,114.35 125.63 135
1597,1491,5 9 7,43,1939376,114.35 130.46 130
1598,1496,5 13 2,43.5,1939360,114.75 134.14 126
1599,1493,3 10 1,45.5,1939358,114.52 133.34 127
1600,1500,6 0 12,44,1939335,115.87 123.98 135
1601,1494,8 13 9,40,1939321,114.59 131.19 129
1602,1498,7 10 7,42,1939301,115.24 130.45 129
1603,1496,5 7 6,44,1939292,115.06 129.65 130
1604,1498,6 8 5,43.5,1939292,115.55 130.1 129
1605,1498,1 4 1,48.5,1939272,114.95 130.78 129
1606,1493,1 4 0,48.5,1939272,114.95 130.78 129
1607,1499,7 4 11,42.5,1939245,115.64 126.08 133
1608,1494,6 10 6,42.5,1939243,114.84 130.9 129
1609,1493,8 8 14,40,1939230,114.59 127.24 133
1610,1495,2 0 6,47.5,1939169,115.09 126.68 133
1611,1500,12 12 12,38,1939159,116.06 128.52 130
1612,1495,2 1 7,47,1939147,114.72 127.1 133
1613,1492,6 5 13,42,1939114,114.44 126.45 134
1614,1493,1 5 1,48,1939081,114.58 131.19 129
1615,1494,3 5 6,45.5,1939077,114.52 129.25 131
1616,1498,3 8 0,46.5,1938973,115.22 132.51 127
1617,1493,4 1 14,44,1938967,114.25 124.79 136
1618,1495,2 7 1,47,1938958,114.72 132.05 128
1619,1498,4 3 5,46,1938922,115.66 127.97 131
1620,1499,0 0 2,50,1938884,115.12 128.57 131
1621,1494,0 0 1,50,1938884,115.12 128.57 131
1622,1495,10 13 12,38.5,1938871,114.92 129.78 130
1623,1500,5 0 12,44.5,1938853,115.45 124.4 135
1624,1500,8 11 6,41.5,1938809,115.72 130.89 128
1625,1500,5 5 5,45,1938758,115.77 128.82 130
1626,1498,9 13 10,39.5,1938753,114.97 130.72 129
1627,1493,9 13 9,39.5,1938753,114.97 130.72 129
1628,1492,6 15 3,42,1938748,114.44 134.45 126
1629,1495,4 7 6,44.5,1938714,114.64 130.09 130
1630,1499,7 14 1,42.5,1938688,115.64 134.11 125
1631,1497,9 8 15,39.5,1938663,114.97 126.78 133
1632,1493,9 8 14,39.5,1938663,114.97 126.78 133
1633,1493,7 12 8,41,1938644,114.52 131.22 129
1634,1500,5 10 0,45,1938569,115.77 132.89 126
1635,1496,6 3 12,43,1938567,115.16 125.63 134
1636,1500,9 11 6,41,1938512,116.11 130.43 128
1637,1500,8 6 11,41.5,1938439,115.72 126.9 132
1638,1495,0 2 1,49.5,1938418,114.8 129.88 130
1639,1496,3 1 5,47,1938413,115.54 127.1 132
1640,1495,8 8 12,40.5,1938392,115 127.69 132
1641,1497,11 13 15,37.5,1938372,114.86 128.83 131
1642,1492,11 13 14,37.5,1938372,114.86 128.83 131
1643,1495,5 1 12,44,1938360,115.06 124.79 135
1644,1495,5 12 1,44,1938360,115.06 133.7 126
1645,1491,2 4 7,46,1938357,114.02 128.79 132
1646,1496,5 3 12,43.5,1938247,114.75 126.06 134
1647,1493,7 7 13,41,1938188,114.52 127.25 133
1648,1497,3 9 1,46,1938171,114.84 132.89 127
1649,1492,3 9 0,46,1938171,114.84 132.89 127
1650,1500,9 6 11,41,1938143,116.11 126.45 132
1651,1500,1 0 0,50,1938128,115.96 128.57 130
1652,1498,7 5 12,42,1938103,115.24 126.45 133
1653,1493,6 5 11,42.5,1938044,114.84 126.89 133
1654,1495,8 13 7,40.5,1938027,115 131.66 128
1655,1500,4 5 5,45.5,1938020,115.34 129.25 130
1656,1495,4 5 4,45.5,1938020,115.34 129.25 130
1657,1497,6 9 6,43,1938010,115.16 130.46 129
1658,1497,10 13 10,39,1937995,115.34 130.25 129
1659,1499,2 5 0,48,1937991,115.41 131.19 128
1660,1498,3 3 5,46.5,1937929,115.22 128.39 131
1661,1499,9 8 13,40,1937923,115.38 127.24 132
1662,1497,10 8 15,39,1937904,115.34 126.33 133
1663,1499,4 10 0,45.5,1937831,115.34 133.34 126
1664,1499,11 13 13,38,1937818,115.28 129.3 130
1665,1495,11 13 12,38,1937818,115.28 129.3 130
1666,1494,4 1 12,44.5,1937782,114.64 125.21 135
1667,1495,4 12 1,44.5,1937782,114.64 134.15 126
1668,1491,5 14 2,43,1937718,114.35 134.49 126
1669,1492,5 9 5,43.5,1937691,114.75 130.91 129
1670,1499,7 10 5,42.5,1937666,115.64 130.9 128
1671,1497,1 3 0,49,1937663,115.27 130.31 129
1672,1492,6 11 7,42,1937649,114.44 131.25 129
1673,1499,8 10 5,42,1937631,116.04 130.45 128
1674,1499,9 13 8,40,1937558,115.38 131.19 128
1675,1495,9 13 7,40,1937558,115.38 131.19 128
1676,1497,6 13 0,43.5,1937517,115.55 134.14 125
1677,1493,3 4 5,46,1937512,114.84 128.79 131
1678,1497,5 7 4,44.5,1937445,115.45 130.09 129
1679,1491,5 4 12,43,1937350,114.35 126.43 134
1680,1492,8 9 15,39.5,1937343,114.18 127.57 133
1681,1498,6 3 10,43.5,1937331,115.55 126.06 133
1682,1494,4 6 5,45,1937289,114.96 129.63 130
1683,1490,9 14 12,38.5,1937282,114.14 130.56 130
1684,1499,10 8 13,39.5,1937265,115.76 126.78 132
1685,1494,7 7 11,41.5,1937178,114.93 127.7 132
1686,1494,7 12 6,41.5,1937178,114.93 131.69 128
1687,1495,2 1 5,47.5,1937168,115.09 127.51 132
1688,1492,8 14 10,39.5,1937073,114.18 131.51 129
1689,1500,5 1 11,44.5,1937069,115.45 125.21 134
1690,1496,5 1 10,44.5,1937069,115.45 125.21 134
1691,1495,2 2 6,47,1937064,114.72 127.92 132
1692,1496,12 13 15,37,1937020,115.2 128.35 131
1693,1499,8 7 12,41,1936974,115.32 127.25 132
1694,1494,8 7 11,41,1936974,115.32 127.25 132
1695,1499,8 12 7,41,1936974,115.32 131.22 128
1696,1494,8 12 6,41,1936974,115.32 131.22 128
1697,1499,7 5 10,42.5,1936923,115.64 126.89 132
1698,1499,10 13 8,39.5,1936900,115.76 130.72 128
1699,1499,8 5 10,42,1936888,116.04 126.45 132
1700,1491,10 14 15,37.5,1936873,114.08 129.6 131
1701,1499,4 3 3,46.5,1936873,116.04 128.39 130
1702,1492,6 6 12,42,1936825,114.44 127.25 133
1703,1497,7 15 2,42,1936811,115.24 134.45 125
1704,1493,6 15 1,42.5,1936753,114.84 134.92 125
1705,1494,4 11 0,45,1936726,114.96 133.71 126
1706,1491,9 9 15,39,1936676,114.56 127.11 133
1707,1494,0 1 0,50,1936659,115.12 129.41 130
1708,1494,8 9 13,40,1936604,114.59 128.03 132
1709,1498,12 13 13,37.5,1936572,115.63 128.83 130
1710,1495,5 2 11,44,1936495,115.06 125.6 134
1711,1499,4 4 4,46,1936455,115.66 128.79 130
1712,1494,3 6 5,45.5,1936454,114.52 130.07 130
1713,1497,6 4 11,43,1936434,115.16 126.43 133
1714,1498,7 9 4,43,1936434,115.96 130.46 128
1715,1500,10 8 11,40,1936415,116.17 127.24 131
1716,1492,9 14 10,39,1936406,114.56 131.03 129
1717,1496,5 8 5,44,1936402,115.06 130.46 129
1718,1491,3 0 13,45,1936391,114.14 124.74 136
1719,1491,5 10 6,43,1936337,114.35 131.26 129
1720,1493,10 14 13,38,1936319,114.5 130.08 130
1721,1499,0 0 0,50.5,1936235,115.48 128.97 130
1722,1493,1 6 0,48,1936226,114.58 132.02 128
1723,1496,3 2 4,47,1936220,115.54 127.92 131
1724,1498,6 9 4,43.5,1936210,115.55 130.91 128
1725,1491,2 10 1,46,1936205,114.02 133.71 127
1726,1498,7 11 6,42,1936073,115.24 131.25 128
1727,1493,7 11 5,42,1936073,115.24 131.25 128
1728,1493,9 9 13,39.5,1936037,114.97 127.57 132
1729,1500,5 6 4,45,1936020,115.77 129.63 129
1730,1493,6 11 5,42.5,1936015,114.84 131.71 128
1731,1493,1 0 6,48,1935941,114.58 127.04 133
1732,1495,4 2 11,44.5,1935918,114.64 126.02 134
1733,1495,0 3 0,49.5,1935917,114.8 130.72 129
1734,1500,12 13 11,38,1935904,116.06 129.3 129
1735,1493,3 11 0,45.5,1935892,114.52 134.16 126
1736,1493,4 0 11,45,1935883,114.96 124.74 135
1737,1494,8 14 8,40,1935879,114.59 131.98 128
1738,1496,6 14 1,43,1935877,115.16 134.49 125
1739,1500,8 7 10,41.5,1935853,115.72 127.7 131
1740,1495,2 8 0,47,1935833,114.72 132.87 127
1741,1498,7 6 11,42,1935705,115.24 127.25 132
1742,1493,7 6 10,42,1935705,115.24 127.25 132
1743,1495,8 9 11,40.5,1935655,115 128.48 131
1744,1493,6 6 10,42.5,1935646,114.84 127.69 132
1745,1493,7 8 12,41,1935638,114.52 128.04 132
1746,1490,11 14 15,37,1935610,114.43 129.12 131
1747,1500,10 13 6,40,1935588,116.17 131.19 127
1748,1500,9 7 10,41,1935557,116.11 127.25 131
1749,1495,10 14 11,38.5,1935547,114.92 130.56 129
1750,1498,3 4 4,46.5,1935464,115.22 129.21 130
1751,1493,3 4 3,46.5,1935464,115.22 129.21 130
1752,1500,8 12 5,41.5,1935391,115.72 131.69 127
1753,1498,7 4 9,43,1935314,115.96 126.43 132
1754,1493,9 14 8,39.5,1935313,114.97 131.51 128
1755,1499,2 0 5,48,1935308,115.41 127.04 132
1756,1494,2 0 4,48,1935308,115.41 127.04 132
1757,1495,4 6 3,45.5,1935284,115.34 130.07 129
1758,1497,10 9 14,39,1935280,115.34 127.11 132
1759,1493,7 13 7,41,1935274,114.52 132.02 128
1760,1499,9 9 12,40,1935187,115.38 128.03 131
1761,1495,9 9 11,40,1935187,115.38 128.03 131
1762,1499,5 0 10,45,1935171,115.77 124.74 134
1763,1493,11 14 13,37.5,1935163,114.86 129.6 130
1764,1491,5 5 11,43,1935140,114.35 127.24 133
1765,1496,5 2 9,44.5,1935098,115.45 126.02 133
1766,1500,9 12 5,41,1935095,116.11 131.22 127
1767,1498,6 4 9,43.5,1935090,115.55 126.87 132
1768,1493,3 0 11,45.5,1935049,114.52 125.16 135
1769,1496,2 2 4,47.5,1934976,115.09 128.34 131
1770,1493,3 5 4,46,1934968,114.84 129.61 130
1771,1497,6 8 3,44,1934922,115.87 130.46 128
1772,1497,6 10 5,43,1934857,115.16 131.26 128
1773,1492,6 10 4,43,1934857,115.16 131.26 128
1774,1498,7 15 0,42.5,1934694,115.64 134.92 124
1775,1498,8 15 0,42,1934659,116.04 134.45 124
1776,1495,5 13 0,44,1934630,115.06 134.51 125
1777,1497,10 14 9,39,1934556,115.34 131.03 128
1778,1499,10 9 12,39.5,1934530,115.76 127.57 131
1779,1494,7 8 10,41.5,1934518,114.93 128.49 131
1780,1495,11 14 11,38,1934495,115.28 130.08 129
1781,1494,4 7 4,45,1934477,114.96 130.45 129
1782,1495,8 14 6,40.5,1934470,115 132.45 127
1783,1500,3 0 3,48,1934464,116.24 127.04 131
1784,1495,5 3 10,44,1934444,115.06 126.41 133
1785,1497,5 8 3,44.5,1934441,115.45 130.9 128
1786,1499,4 0 10,45.5,1934434,115.34 125.16 134
1787,1494,4 0 9,45.5,1934434,115.34 125.16 134
1788,1499,7 6 9,42.5,1934416,115.64 127.69 131
1789,1499,8 6 9,42,1934381,116.04 127.25 131
1790,1492,6 7 11,42,1934352,114.44 128.05 132
1791,1492,6 12 6,42,1934352,114.44 132.05 128
1792,1496,11 9 14,38.5,1934331,115.7 126.65 132
1793,1499,7 11 4,42.5,1934323,115.64 131.71 127
1794,1494,8 8 10,41,1934314,115.32 128.04 131
1795,1499,4 4 2,46.5,1934294,116.04 129.21 129
1796,1499,8 11 4,42,1934288,116.04 131.25 127
1797,1496,9 9 9,40.5,1934127,115.79 128.48 130
1798,1497,6 5 10,43,1934115,115.16 127.24 132
1799,1492,6 5 9,43,1934115,115.16 127.24 132
1800,1494,4 1 10,45,1934102,114.96 125.56 134
1801,1495,9 14 6,40,1934002,115.38 131.98 127
1802,1491,9 10 14,39,1933979,114.56 127.9 132
1803,1493,1 1 5,48,1933943,114.58 127.87 132
1804,1490,9 15 11,38.5,1933891,114.14 131.34 129
1805,1490,5 15 1,43,1933851,114.35 135.29 125
1806,1497,3 3 3,47,1933836,115.54 128.75 130
1807,1493,1 0 4,48.5,1933814,114.95 127.45 132
1808,1496,12 14 14,37,1933813,115.2 129.12 130
1809,1499,4 5 3,46,1933799,115.66 129.61 129
1810,1494,8 10 12,40,1933796,114.59 128.82 131
1811,1494,7 13 5,41.5,1933692,114.93 132.48 127
1812,1498,11 9 12,39,1933684,116.13 127.11 131
1813,1500,5 0 8,45.5,1933615,116.16 125.16 133
1814,1497,11 14 9,38.5,1933608,115.7 130.56 128
1815,1500,14 13 14,36.5,1933504,116.31 127.87 130
1816,1494,8 13 5,41,1933489,115.32 132.02 127
1817,1497,6 3 8,44,1933420,115.87 126.41 132
1818,1499,10 14 7,39.5,1933345,115.76 131.51 127
1819,1496,5 9 4,44,1933325,115.06 131.27 128
1820,1491,5 9 3,44,1933325,115.06 131.27 128
1821,1500,5 1 9,45,1933283,115.77 125.56 133
1822,1493,3 1 10,45.5,1933269,114.52 125.98 134
1823,1498,12 14 12,37.5,1933252,115.63 129.6 129
1824,1493,9 10 12,39.5,1933231,114.97 128.36 131
1825,1494,2 1 3,48,1933200,115.41 127.87 131
1826,1500,12 9 15,38,1933192,116.06 126.19 132
1827,1498,7 10 3,43,1933166,115.96 131.26 127
1828,1493,7 7 9,42,1933122,115.24 128.05 131
1829,1495,10 10 15,38.5,1933121,114.92 127.43 132
1830,1491,10 10 14,38.5,1933121,114.92 127.43 132
1831,1491,5 11 5,43,1933114,114.35 132.07 128
1832,1500,5 7 3,45,1933094,115.77 130.45 128
1833,1496,5 7 2,45,1933094,115.77 130.45 128
1834,1500,8 8 9,41.5,1933082,115.72 128.49 130
1835,1496,8 8 8,41.5,1933082,115.72 128.49 130
1836,1499,2 0 3,48.5,1933071,115.78 127.45 131
1837,1493,6 7 9,42.5,1933064,114.84 128.49 131
1838,1500,8 6 7,42.5,1932980,116.45 127.69 130
1839,1498,6 10 3,43.5,1932942,115.55 131.71 127
1840,1496,5 3 8,44.5,1932939,115.45 126.84 132
1841,1491,9 15 9,39,1932901,114.56 131.82 128
1842,1498,7 5 8,43,1932886,115.96 127.24 131
1843,1493,3 5 2,46.5,1932809,115.22 130.04 129
1844,1500,9 8 9,41,1932787,116.11 128.04 130
1845,1491,5 6 10,43,1932746,114.35 128.04 132
1846,1495,8 10 10,40.5,1932737,115 129.28 130
1847,1498,6 5 8,43.5,1932662,115.55 127.67 131
1848,1493,7 12 4,42,1932661,115.24 132.05 127
1849,1499,8 2 15,41.5,1932620,115.72 123.71 135
1850,1493,6 12 4,42.5,1932603,114.84 132.51 127
1851,1496,2 3 3,47.5,1932593,115.09 129.17 130
1852,1494,4 1 8,45.5,1932547,115.34 125.98 133
1853,1498,11 14 7,39,1932499,116.13 131.03 127
1854,1497,10 10 13,39,1932474,115.34 127.9 131
1855,1493,10 10 12,39,1932474,115.34 127.9 131
1856,1496,9 14 4,40.5,1932474,115.79 132.45 126
1857,1500,12 14 10,38,1932469,116.06 130.08 128
1858,1497,7 0 15,42.5,1932465,115.64 122.87 136
1859,1497,8 0 15,42,1932430,116.04 122.45 136
1860,1500,8 11 2,42.5,1932419,116.45 131.71 126
1861,1495,4 7 2,45.5,1932359,115.34 130.88 128
1862,1490,11 15 14,37,1932337,114.43 129.9 130
1863,1499,9 2 15,41,1932325,116.11 123.27 135
1864,1499,13 14 15,36.5,1932269,115.54 128.64 130
1865,1495,13 14 14,36.5,1932269,115.54 128.64 130
1866,1495,9 10 10,40,1932269,115.38 128.82 130
1867,1500,3 1 2,48,1932244,116.24 127.87 130
1868,1493,3 6 3,46,1932236,114.84 130.43 129
1869,1496,5 4 9,44,1932206,115.06 127.22 132
1870,1491,5 4 8,44,1932206,115.06 127.22 132
1871,1494,4 2 9,45,1932134,114.96 126.37 133
1872,1500,9 4 15,40.5,1932106,115.79 124.52 134
1873,1495,9 4 14,40.5,1932106,115.79 124.52 134
1874,1494,11 10 15,38,1932071,115.28 126.97 132
1875,1495,10 15 10,38.5,1932043,114.92 131.34 128
1876,1491,10 15 9,38.5,1932043,114.92 131.34 128
1877,1500,10 14 5,40,1931916,116.17 131.98 126
1878,1496,6 15 0,43,1931890,115.16 135.29 124
1879,1497,13 14 12,37,1931816,115.98 129.12 129
1880,1500,8 13 4,41.5,1931789,115.72 132.48 126
1881,1495,8 13 3,41.5,1931789,115.72 132.48 126
1882,1493,11 15 12,37.5,1931776,114.86 130.38 129
1883,1497,6 9 2,44,1931730,115.87 131.27 127
1884,1499,7 7 8,42.5,1931722,115.64 128.49 130
1885,1495,7 7 7,42.5,1931722,115.64 128.49 130
1886,1493,1 1 3,48.5,1931707,114.95 128.28 131
1887,1493,9 15 7,39.5,1931691,114.97 132.3 127
1888,1499,8 7 8,42,1931687,116.04 128.05 130
1889,1493,7 3 15,41.5,1931675,114.93 124.5 135
1890,1495,7 9 9,41.5,1931675,114.93 129.29 130
1891,1492,7 1 15,42,1931646,115.24 123.25 136
1892,1500,5 1 7,45.5,1931620,116.16 125.98 132
1893,1499,10 10 11,39.5,1931613,115.76 128.36 130
1894,1492,6 6 8,43,1931611,115.16 128.04 131
1895,1499,10 4 15,40,1931549,116.17 124.08 134
1896,1500,9 2 13,41.5,1931534,116.52 123.71 134
1897,1496,11 10 13,38.5,1931527,115.7 127.43 131
1898,1497,3 3 1,47.5,1931524,115.92 129.17 129
1899,1499,4 5 1,46.5,1931524,116.04 130.04 128
1900,1492,6 11 3,43,1931519,115.16 132.07 127
1901,1500,9 13 4,41,1931494,116.11 132.02 126
1902,1494,4 8 3,45,1931478,114.96 131.26 128
1903,1493,8 3 15,41,1931471,115.32 124.07 135
1904,1494,8 9 9,41,1931471,115.32 128.84 130
1905,1492,3 0 9,46,1931388,114.84 125.51 134
1906,1499,7 5 6,43.5,1931321,116.36 127.67 130
1907,1497,3 4 2,47,1931261,115.54 129.57 129
1908,1497,5 9 2,44.5,1931249,115.45 131.71 127
1909,1500,5 2 8,45,1931207,115.77 126.37 132
1910,1495,5 2 7,45,1931207,115.77 126.37 132
1911,1499,13 14 10,37.5,1931140,116.41 129.6 128
1912,1499,7 10 1,43.5,1931133,116.36 131.71 126
1913,1491,9 11 13,39,1931103,114.56 128.68 131
1914,1496,9 10 8,40.5,1931096,115.79 129.28 129
1915,1494,8 5 15,40.5,1931095,115 125.31 134
1916,1497,6 4 7,44,1931072,115.87 127.22 131
1917,1495,11 15 10,38,1930993,115.28 130.86 128
1918,1499,4 6 2,46,1930952,115.66 130.43 128
1919,1497,10 15 8,39,1930936,115.34 131.82 127
1920,1493,10 15 7,39,1930936,115.34 131.82 127
1921,1494,2 2 2,48,1930900,115.41 128.7 130
1922,1494,12 15 15,36.5,1930881,114.77 129.41 130
1923,1499,2 1 2,48.5,1930852,115.78 128.28 130
1924,1498,7 1 14,42.5,1930794,115.64 123.67 135
1925,1499,7 12 3,42.5,1930794,115.64 132.51 126
1926,1494,7 12 2,42.5,1930794,115.64 132.51 126
1927,1498,11 10 11,39,1930768,116.13 127.9 130
1928,1498,8 1 14,42,1930759,116.04 123.25 135
1929,1499,8 12 3,42,1930759,116.04 132.05 126
1930,1495,8 15 5,40.5,1930730,115 133.24 126
1931,1499,8 3 14,41.5,1930681,115.72 124.5 134
1932,1495,8 3 13,41.5,1930681,115.72 124.5 134
1933,1498,4 0 8,46,1930668,115.66 125.51 133
1934,1494,9 5 15,40,1930628,115.38 124.87 134
1935,1497,5 4 7,44.5,1930592,115.45 127.65 131
1936,1498,14 14 15,36,1930532,115.88 128.16 130
1937,1495,4 2 7,45.5,1930472,115.34 126.79 132
1938,1496,12 15 13,37,1930428,115.2 129.9 129
1939,1491,12 15 12,37,1930428,115.2 129.9 129
1940,1500,12 10 14,38,1930390,116.06 126.97 131
1941,1499,9 3 14,41,1930386,116.11 124.07 134
1942,1494,7 8 8,42,1930355,115.24 128.85 130
1943,1494,6 8 8,42.5,1930297,114.84 129.3 130
1944,1498,7 6 7,43,1930271,115.96 128.04 130
1945,1495,9 15 5,40,1930263,115.38 132.77 126
1946,1491,10 11 13,38.5,1930246,114.92 128.21 131
1947,1493,9 11 11,39.5,1930243,114.97 129.15 130
1948,1500,14 14 13,36.5,1930189,116.31 128.64 129
1949,1500,8 7 6,42.5,1930175,116.45 128.49 129
1950,1496,8 9 7,41.5,1930127,115.72 129.29 129
1951,1491,5 10 2,44,1930062,115.06 132.08 127
1952,1498,6 6 7,43.5,1930048,115.55 128.48 130
1953,1493,6 6 6,43.5,1930048,115.55 128.48 130
1954,1494,7 14 4,41.5,1930024,114.93 133.28 126
1955,1496,2 4 2,47.5,1930020,115.09 130 129
1956,1496,11 15 8,38.5,1929989,115.7 131.34 127
1957,1495,5 8 1,45,1929980,115.77 131.26 127
1958,1494,4 3 8,45,1929978,114.96 127.19 132
1959,1493,3 6 1,46.5,1929964,115.22 130.86 128
1960,1496,9 5 13,40.5,1929902,115.79 125.31 133
1961,1492,7 2 14,42,1929894,115.24 124.05 135
1962,1497,1 0 3,49,1929864,115.27 127.8 131
1963,1492,1 0 2,49,1929864,115.27 127.8 131
1964,1500,3 2 1,48,1929832,116.24 128.7 129
1965,1500,9 9 8,41,1929832,116.11 128.84 129
1966,1494,8 14 4,41,1929820,115.32 132.82 126
1967,1499,8 1 12,42.5,1929801,116.45 123.67 134
1968,1500,11 10 9,39.5,1929794,116.55 128.36 129
1969,1500,3 1 0,48.5,1929784,116.62 128.28 129
1970,1491,5 5 7,44,1929782,115.06 128.03 131
1971,1498,12 15 11,37.5,1929752,115.63 130.38 128
