rank,cp,ivs,maxlevel,stat-product,stats
1515,1495,2 5 2,44,1911390,116.68 107.77 152
1516,1492,2 4 5,43.5,1911387,116.36 106.66 154
1517,1490,4 3 13,41,1911363,116.11 104.18 158
1518,1498,5 9 1,41.5,1911337,117.32 109.34 149
1519,1500,2 0 6,45,1911313,117.4 104.36 156
1520,1494,5 2 15,40.5,1911312,116.59 103.11 159
1521,1500,13 15 15,34,1911291,117.13 108.06 151
1522,1496,13 15 14,34,1911291,117.13 108.06 151
1523,1497,9 14 5,37.5,1911274,117.19 110.2 148
1524,1490,6 10 8,39,1911269,116.13 108.28 152
1525,1496,8 12 7,38,1911219,116.84 109.05 150
1526,1496,6 9 8,39.5,1911163,116.55 107.88 152
1527,1493,7 12 9,38,1911134,116.06 109.05 151
1528,1494,3 3 9,42.5,1911097,116.45 105.2 156
1529,1496,4 9 3,41.5,1911075,116.52 109.34 150
1530,1498,5 2 11,41.5,1911056,117.32 103.75 157
1531,1494,1 5 2,44.5,1911008,116.27 108.14 152
1532,1498,4 3 10,42,1910972,116.84 104.84 156
1533,1494,4 3 9,42,1910972,116.84 104.84 156
1534,1490,1 0 11,44,1910886,115.87 103.72 159
1535,1497,6 8 7,40,1910856,116.96 107.48 152
1536,1497,0 1 2,46.5,1910789,116.87 106.17 154
1537,1496,1 0 5,45.5,1910774,116.98 104.71 156
1538,1494,8 13 8,37.5,1910723,116.41 109.43 150
1539,1496,5 9 3,41,1910693,116.91 108.96 150
1540,1493,8 15 8,37,1910654,115.98 110.57 149
1541,1500,9 13 7,37.5,1910638,117.19 109.43 149
1542,1496,9 13 6,37.5,1910638,117.19 109.43 149
1543,1492,1 5 4,44,1910604,115.87 107.77 153
1544,1495,0 1 4,46,1910535,116.48 105.82 155
1545,1491,0 1 3,46,1910535,116.48 105.82 155
1546,1493,3 11 0,42,1910513,116.04 111.24 148
1547,1495,9 15 6,37,1910483,116.75 110.57 148
1548,1491,5 8 8,40,1910432,116.17 107.48 153
1549,1500,8 10 8,38.5,1910414,117.27 107.89 151
1550,1498,6 7 6,40.5,1910349,117.38 107.07 152
1551,1493,4 9 5,41,1910347,116.11 108.96 151
1552,1493,7 10 9,38.5,1910245,116.49 107.89 152
1553,1495,7 9 8,39,1910240,116.91 107.5 152
1554,1498,8 11 9,38,1910218,116.84 108.27 151
1555,1494,8 11 8,38,1910218,116.84 108.27 151
1556,1500,9 11 7,38,1910218,117.62 108.27 150
1557,1494,1 0 7,45,1910207,116.59 104.36 157
1558,1499,3 4 2,44,1910192,117.49 106.96 152
1559,1495,4 2 13,41.5,1910145,116.52 103.75 158
1560,1497,5 8 2,41.5,1910120,117.32 108.54 150
1561,1497,3 3 5,43.5,1910080,117.17 105.86 154
1562,1491,3 3 11,42,1910049,116.04 104.84 157
1563,1492,7 11 10,38,1910049,116.06 108.27 152
1564,1500,7 8 8,39.5,1910032,117.33 107.1 152
1565,1492,8 14 9,37,1910026,115.98 109.79 150
1566,1498,9 14 8,37,1909941,116.75 109.79 149
1567,1494,9 14 7,37,1909941,116.75 109.79 149
1568,1496,5 7 8,40.5,1909925,116.59 107.07 153
1569,1499,2 4 2,44.5,1909903,117.08 107.32 152
1570,1495,2 4 1,44.5,1909903,117.08 107.32 152
1571,1493,6 9 10,39,1909902,116.13 107.5 153
1572,1498,4 10 0,42,1909850,116.84 110.44 148
1573,1492,8 12 9,37.5,1909819,116.41 108.65 151
1574,1498,9 12 8,37.5,1909819,117.19 108.65 150
1575,1494,4 8 4,41.5,1909773,116.52 108.54 151
1576,1495,5 2 13,41,1909764,116.91 103.39 158
1577,1494,6 8 9,39.5,1909695,116.55 107.1 153
1578,1500,10 14 6,37,1909686,117.52 109.79 148
1579,1490,7 12 11,37.5,1909651,115.63 108.65 152
1580,1500,10 12 6,37.5,1909651,117.96 108.65 149
1581,1500,6 8 3,41,1909650,117.7 108.16 150
1582,1499,4 2 9,42.5,1909588,117.25 104.4 156
1583,1491,3 10 1,42,1909584,116.04 110.44 149
1584,1493,0 0 7,45.5,1909575,116.16 104.71 157
1585,1499,6 1 15,40.5,1909511,117.38 102.31 159
1586,1497,2 4 4,44,1909499,116.68 106.96 153
1587,1493,2 4 3,44,1909499,116.68 106.96 153
1588,1498,5 8 5,41,1909392,116.91 108.16 151
1589,1494,5 8 4,41,1909392,116.91 108.16 151
1590,1499,5 2 9,42,1909373,117.64 104.04 156
1591,1495,3 3 7,43,1909353,116.77 105.49 155
1592,1495,6 7 8,40,1909285,116.96 106.69 153
1593,1495,2 3 7,43.5,1909224,116.36 105.86 155
1594,1490,8 13 10,37,1909219,115.98 109.02 151
1595,1496,9 13 9,37,1909219,116.75 109.02 150
1596,1498,8 9 9,38.5,1909130,117.27 107.11 152
1597,1490,8 15 10,36.5,1909128,115.54 110.15 150
1598,1493,1 4 3,44.5,1909118,116.27 107.32 153
1599,1499,9 10 8,38,1909118,117.62 107.49 151
1600,1500,1 0 4,46,1909075,117.3 105 155
1601,1496,1 0 3,46,1909075,117.3 105 155
1602,1498,10 13 7,37,1909050,117.52 109.02 149
1603,1492,9 15 8,36.5,1909044,116.31 110.15 149
1604,1496,8 10 10,38,1909034,116.84 107.49 152
1605,1500,8 8 8,39,1909023,117.7 106.71 152
1606,1495,1 5 0,45,1908971,116.59 108.43 151
1607,1492,4 8 6,41,1908962,116.11 108.16 152
1608,1492,3 9 0,42.5,1908946,116.45 110.02 149
1609,1498,0 1 0,47,1908943,117.19 106.46 153
1610,1491,0 0 9,45,1908931,115.77 104.36 158
1611,1492,7 9 10,38.5,1908879,116.49 107.11 153
1612,1496,4 9 1,42,1908821,116.84 109.64 149
1613,1497,9 11 9,37.5,1908819,117.19 107.87 151
1614,1498,10 15 7,36.5,1908789,117.09 110.15 148
1615,1490,7 10 11,38,1908783,116.06 107.49 153
1616,1493,5 7 10,40,1908779,116.17 106.69 154
1617,1492,4 2 15,41,1908777,116.11 103.39 159
1618,1497,7 8 10,39,1908772,116.91 106.71 153
1619,1493,7 8 9,39,1908772,116.91 106.71 153
1620,1494,8 11 11,37.5,1908735,116.41 107.87 152
1621,1491,8 11 10,37.5,1908735,116.41 107.87 152
1622,1499,5 7 4,41.5,1908715,117.32 107.74 151
1623,1497,6 6 7,40.5,1908673,117.38 106.28 153
1624,1492,3 2 10,42.5,1908666,116.45 104.4 157
1625,1498,14 15 15,33.5,1908600,117.43 107.64 151
1626,1500,3 3 1,44.5,1908597,117.89 106.51 152
1627,1496,4 2 11,42,1908541,116.84 104.04 157
1628,1499,7 7 9,39.5,1908461,117.33 106.31 153
1629,1500,5 1 13,41.5,1908434,117.32 102.95 158
1630,1496,5 1 12,41.5,1908434,117.32 102.95 158
1631,1494,9 14 10,36.5,1908416,116.31 109.38 150
1632,1490,9 14 9,36.5,1908416,116.31 109.38 150
1633,1500,11 15 5,36.5,1908365,117.86 110.15 147
1634,1491,6 8 11,39,1908353,116.13 106.71 154
1635,1495,9 12 10,37,1908316,116.75 108.25 151
1636,1496,0 0 3,46.5,1908288,116.87 105.35 155
1637,1493,4 7 5,41.5,1908285,116.52 107.74 152
1638,1496,10 14 8,36.5,1908248,117.09 109.38 149
1639,1499,6 7 4,41,1908246,117.7 107.37 151
1640,1498,3 3 3,44,1908193,117.49 106.15 153
1641,1494,5 6 9,40.5,1908168,116.59 106.28 154
1642,1497,4 8 0,42.5,1908082,117.25 109.22 149
1643,1492,6 7 10,39.5,1908043,116.55 106.31 154
1644,1499,6 1 13,41,1907965,117.7 102.59 158
1645,1494,0 0 5,46,1907955,116.48 105 156
1646,1500,7 6 8,40,1907947,117.75 105.9 153
1647,1497,2 3 3,44.5,1907904,117.08 106.51 153
1648,1496,5 7 6,41,1907904,116.91 107.37 152
1649,1499,2 4 0,45,1907867,117.4 107.62 151
1650,1499,4 2 7,43,1907845,117.57 104.69 155
1651,1499,3 2 7,43.5,1907807,117.17 105.05 155
1652,1495,3 2 6,43.5,1907807,117.17 105.05 155
1653,1495,3 8 2,42.5,1907731,116.45 109.22 150
1654,1495,8 9 11,38,1907669,116.84 106.71 153
1655,1496,8 8 10,38.5,1907663,117.27 106.32 153
1656,1499,9 10 11,37.5,1907637,117.19 107.1 152
1657,1495,9 10 10,37.5,1907637,117.19 107.1 152
1658,1493,9 13 11,36.5,1907610,116.31 108.61 151
1659,1495,4 8 2,42,1907605,116.84 108.84 150
1660,1498,6 6 10,40,1907529,116.96 105.9 154
1661,1494,6 6 9,40,1907529,116.96 105.9 154
1662,1499,10 13 10,36.5,1907526,117.09 108.61 150
1663,1495,10 13 9,36.5,1907526,117.09 108.61 150
1664,1493,8 10 12,37.5,1907470,116.41 107.1 153
1665,1490,5 7 12,39.5,1907457,115.76 106.31 155
1666,1498,8 7 9,39,1907453,117.7 105.93 153
1667,1493,4 1 14,41.5,1907448,116.52 102.95 159
1668,1495,2 3 5,44,1907419,116.68 106.15 154
1669,1490,4 7 7,41,1907392,116.11 107.37 153
1670,1494,7 8 12,38.5,1907331,116.49 106.32 154
1671,1490,7 8 11,38.5,1907331,116.49 106.32 154
1672,1494,10 15 9,36,1907244,116.64 109.74 149
1673,1493,9 11 11,37,1907233,116.75 107.47 152
1674,1499,10 11 10,37,1907233,117.52 107.47 151
1675,1493,1 4 1,45,1907165,116.59 107.62 152
1676,1497,5 6 5,41.5,1907124,117.32 106.95 152
1677,1495,7 7 11,39,1907121,116.91 105.93 154
1678,1497,5 1 15,41,1907067,116.91 102.59 159
1679,1493,5 1 14,41,1907067,116.91 102.59 159
1680,1491,8 11 13,37,1907067,115.98 107.47 153
1681,1497,4 1 10,42.5,1907046,117.25 103.6 157
1682,1493,3 2 8,43,1907002,116.77 104.69 156
1683,1491,5 6 11,40,1906943,116.17 105.9 155
1684,1500,11 15 8,36,1906907,117.41 109.74 148
1685,1496,11 15 7,36,1906907,117.41 109.74 148
1686,1493,2 2 8,43.5,1906874,116.36 105.05 156
1687,1500,5 1 11,42,1906831,117.64 103.24 157
1688,1499,6 5 9,40.5,1906812,117.38 105.48 154
1689,1500,4 7 2,42.5,1906763,117.25 108.42 150
1690,1496,4 7 1,42.5,1906763,117.25 108.42 150
1691,1497,7 6 10,39.5,1906706,117.33 105.52 154
1692,1491,9 14 12,36,1906701,115.88 108.97 151
1693,1491,9 12 12,36.5,1906625,116.31 107.84 152
1694,1497,10 12 11,36.5,1906625,117.09 107.84 151
1695,1493,10 14 10,36,1906617,116.64 108.97 150
1696,1499,5 7 2,42,1906549,117.64 108.04 150
1697,1492,0 4 1,45.5,1906534,116.16 107.98 152
1698,1496,0 0 1,47,1906525,117.19 105.64 154
1699,1500,6 0 12,41.5,1906522,118.12 102.16 158
1700,1499,11 12 9,36.5,1906458,117.86 107.84 150
1701,1499,9 8 11,38,1906370,117.62 105.93 153
1702,1499,11 14 9,36,1906366,117.41 108.97 149
1703,1500,10 9 10,37.5,1906355,117.96 106.32 152
1704,1493,3 7 3,42.5,1906328,116.45 108.42 151
1705,1497,9 9 12,37.5,1906273,117.19 106.32 153
1706,1495,5 6 7,41,1906231,116.91 106.57 153
1707,1492,5 5 10,40.5,1906226,116.59 105.48 155
1708,1494,6 6 12,39.5,1906207,116.55 105.52 155
1709,1491,6 6 11,39.5,1906207,116.55 105.52 155
1710,1493,4 7 3,42,1906203,116.84 108.04 151
1711,1500,4 1 6,43.5,1906188,117.98 104.24 155
1712,1493,8 8 12,38,1906122,116.84 105.93 154
1713,1498,7 5 9,40,1906086,117.75 105.11 154
1714,1498,10 10 11,37,1906052,117.52 106.7 152
1715,1491,8 9 13,37.5,1906025,116.41 106.32 154
1716,1498,8 7 12,38.5,1906013,117.27 105.54 154
1717,1495,8 7 11,38.5,1906013,117.27 105.54 154
1718,1500,3 2 5,44,1906003,117.49 105.34 154
1719,1495,9 10 13,37,1905969,116.75 106.7 153
1720,1492,9 10 12,37,1905969,116.75 106.7 153
1721,1498,2 3 1,45,1905953,117.4 106.8 152
1722,1494,4 1 12,42,1905922,116.84 103.24 158
1723,1495,10 13 12,36,1905811,116.64 108.2 151
1724,1491,10 13 11,36,1905811,116.64 108.2 151
1725,1496,2 2 4,44.5,1905714,117.08 105.7 154
1726,1490,7 8 14,38,1905709,116.06 105.93 155
1727,1500,8 6 11,39,1905699,117.7 105.14 154
1728,1491,3 7 5,42,1905684,116.04 108.04 152
1729,1497,11 13 10,36,1905645,117.41 108.2 150
1730,1498,5 0 14,41.5,1905625,117.32 102.16 159
1731,1500,5 6 1,42.5,1905602,118.05 107.61 150
1732,1492,7 7 13,38.5,1905601,116.49 105.54 155
1733,1496,6 5 11,40,1905588,116.96 105.11 155
1734,1496,10 11 12,36.5,1905542,117.09 107.07 152
1735,1491,10 15 11,35.5,1905504,116.2 109.32 150
1736,1495,3 8 0,43,1905498,116.77 109.52 149
1737,1490,9 11 13,36.5,1905460,116.31 107.07 153
1738,1497,1 3 1,45.5,1905415,116.98 107.16 152
1739,1493,1 3 0,45.5,1905415,116.98 107.16 152
1740,1497,4 1 8,43,1905384,117.57 103.88 156
1741,1497,3 1 8,43.5,1905346,117.17 104.24 156
1742,1496,5 5 6,41.5,1905344,117.32 106.15 153
1743,1494,7 6 12,39,1905286,116.91 105.14 155
1744,1498,4 6 3,42.5,1905257,117.25 107.61 151
1745,1497,11 15 10,35.5,1905254,116.97 109.32 149
1746,1493,11 15 9,35.5,1905254,116.97 109.32 149
1747,1491,1 3 2,45,1905169,116.59 106.8 153
1748,1497,6 0 14,41,1905157,117.7 101.8 159
1749,1493,2 2 6,44,1905150,116.68 105.34 155
1750,1498,5 6 3,42,1905042,117.64 107.24 151
1751,1499,6 5 7,41,1904876,117.7 105.77 153
1752,1499,12 15 8,35.5,1904836,117.73 109.32 148
1753,1494,10 12 13,36,1904827,116.64 107.44 152
1754,1499,7 5 12,39.5,1904765,117.33 104.73 155
1755,1495,7 5 11,39.5,1904765,117.33 104.73 155
1756,1497,6 4 10,40.5,1904763,117.38 104.69 155
1757,1493,4 5 8,41.5,1904751,116.52 106.15 154
1758,1500,11 12 12,36,1904744,117.41 107.44 151
1759,1496,11 12 11,36,1904744,117.41 107.44 151
1760,1496,9 8 13,37.5,1904726,117.19 105.54 154
1761,1497,9 7 12,38,1904720,117.62 105.16 154
1762,1491,6 6 14,39,1904709,116.13 105.14 156
1763,1500,10 9 13,37,1904689,117.52 105.93 153
1764,1496,10 9 12,37,1904689,117.52 105.93 153
1765,1495,11 14 11,35.5,1904628,116.97 108.56 150
1766,1495,4 6 5,42,1904613,116.84 107.24 152
1767,1492,4 6 4,42,1904613,116.84 107.24 152
1768,1500,4 7 0,43,1904532,117.57 108.72 149
1769,1494,9 9 14,37,1904525,116.75 105.93 154
1770,1499,9 6 11,38.5,1904507,118.05 104.76 154
1771,1495,3 1 10,43,1904463,116.77 103.88 157
1772,1491,3 1 9,43,1904463,116.77 103.88 157
1773,1493,8 8 15,37.5,1904399,116.41 105.54 155
1774,1495,8 7 14,38,1904393,116.84 105.16 155
1775,1491,8 7 13,38,1904393,116.84 105.16 155
1776,1493,5 5 8,41,1904371,116.91 105.77 154
1777,1495,4 0 11,42.5,1904315,117.25 102.79 158
1778,1497,12 14 9,35.5,1904296,117.73 108.56 149
1779,1494,10 10 13,36.5,1904280,117.09 106.3 153
1780,1500,11 10 12,36.5,1904280,117.86 106.3 152
1781,1493,6 5 13,39.5,1904188,116.55 104.73 156
1782,1500,3 1 4,44.5,1904187,117.89 104.88 154
1783,1494,3 7 1,43,1904181,116.77 108.72 150
1784,1497,8 6 13,38.5,1904180,117.27 104.76 155
1785,1492,9 10 15,36.5,1904116,116.31 106.3 154
1786,1498,5 0 12,42,1904101,117.64 102.44 158
1787,1498,2 2 0,45.5,1904093,117.8 106.34 152
1788,1500,7 4 11,40,1904039,117.75 104.32 155
1789,1491,10 13 14,35.5,1903905,116.2 107.79 152
1790,1500,6 4 6,41.5,1903883,118.12 105.35 153
1791,1496,2 2 2,45,1903847,117.4 105.99 153
1792,1494,11 13 12,35.5,1903823,116.97 107.79 151
1793,1498,8 5 12,39,1903759,117.7 104.36 155
1794,1490,4 5 10,41,1903698,116.11 105.77 155
1795,1490,7 6 14,38.5,1903688,116.49 104.76 156
1796,1492,10 11 14,36,1903663,116.64 106.67 153
1797,1498,11 11 13,36,1903663,117.41 106.67 152
1798,1498,3 1 6,44,1903623,117.49 104.53 155
1799,1500,12 13 11,35.5,1903576,117.73 107.79 150
1800,1496,4 5 4,42.5,1903562,117.25 106.81 152
1801,1500,12 11 11,36,1903499,118.18 106.67 151
1802,1494,6 4 12,40,1903461,116.96 104.32 156
1803,1492,5 14 0,40,1903454,116.17 112.22 146
1804,1493,11 15 12,35,1903405,116.52 108.9 150
1805,1498,5 4 8,41.5,1903378,117.32 105.35 154
1806,1494,5 4 7,41.5,1903378,117.32 105.35 154
1807,1500,5 5 5,42,1903347,117.64 106.44 152
1808,1496,5 5 4,42,1903347,117.64 106.44 152
1809,1494,2 1 5,44.5,1903335,117.08 104.88 155
1810,1495,1 2 2,45.5,1903310,116.98 106.34 153
1811,1496,7 5 14,39,1903268,116.91 104.36 156
1812,1492,7 5 13,39,1903268,116.91 104.36 156
1813,1500,10 7 13,37.5,1903242,117.96 104.77 154
1814,1500,11 8 12,37,1903225,118.3 105.15 153
1815,1498,10 8 14,37,1903144,117.52 105.15 154
1816,1499,8 4 11,39.5,1903131,118.12 103.95 155
1817,1492,4 0 13,42,1903117,116.84 102.44 159
1818,1498,4 6 1,43,1903111,117.57 107.91 150
1819,1494,3 6 0,43.5,1903073,117.17 108.28 150
1820,1495,12 15 10,35,1903073,117.28 108.9 149
1821,1498,9 7 15,37.5,1902999,117.19 104.77 155
1822,1494,9 7 14,37.5,1902999,117.19 104.77 155
1823,1490,5 13 1,40,1902995,116.17 111.43 147
1824,1493,1 2 4,45,1902983,116.59 105.99 154
1825,1498,11 9 13,36.5,1902918,117.86 105.53 153
1826,1497,6 4 8,41,1902910,117.7 104.98 154
1827,1496,6 13 0,40,1902907,116.96 111.43 146
1828,1492,9 8 15,37,1902900,116.75 105.15 155
1829,1499,9 6 14,38,1902888,117.62 104.38 155
1830,1496,9 6 13,38,1902888,117.62 104.38 155
1831,1490,10 12 15,35.5,1902839,116.2 107.03 153
1832,1496,11 12 14,35.5,1902839,116.97 107.03 152
1833,1492,11 12 13,35.5,1902839,116.97 107.03 152
1834,1496,10 9 15,36.5,1902837,117.09 105.53 154
1835,1492,10 9 14,36.5,1902837,117.09 105.53 154
1836,1494,4 5 6,42,1902836,116.84 106.44 153
1837,1499,4 0 10,43,1902733,117.57 103.08 157
1838,1495,4 0 9,43,1902733,117.57 103.08 157
1839,1491,6 14 0,39.5,1902720,116.55 111.82 146
1840,1495,3 0 9,43.5,1902695,117.17 103.43 157
1841,1491,11 14 13,35,1902695,116.52 108.14 151
1842,1491,2 1 7,44,1902691,116.68 104.53 156
1843,1492,3 6 2,43,1902677,116.77 107.91 151
1844,1498,12 12 12,35.5,1902676,117.73 107.03 151
1845,1497,7 4 13,39.5,1902640,117.33 103.95 156
1846,1491,0 3 0,46,1902605,116.48 107.46 152
1847,1495,6 3 11,40.5,1902529,117.38 103.9 156
1848,1493,8 6 15,38,1902482,116.84 104.38 156
1849,1497,12 14 12,35,1902448,117.28 108.14 150
1850,1493,12 14 11,35,1902448,117.28 108.14 150
1851,1496,11 10 14,36,1902402,117.41 105.9 153
1852,1495,6 12 1,40,1902352,116.96 110.64 147
1853,1495,5 4 10,41,1902325,116.91 104.98 155
1854,1491,5 4 9,41,1902325,116.91 104.98 155
1855,1500,3 1 2,45,1902321,118.22 105.17 153
1856,1490,10 10 15,36,1902320,116.64 105.9 154
1857,1496,6 11 0,40.5,1902250,117.38 110.24 147
1858,1495,8 5 14,38.5,1902163,117.27 103.98 156
1859,1496,7 13 0,39.5,1902086,117.33 111.03 146
1860,1496,7 15 0,39,1902076,116.91 112.2 145
1861,1499,13 14 10,35,1902036,118.04 108.14 149
1862,1491,6 4 14,39.5,1901985,116.55 103.95 157
1863,1499,4 5 0,43.5,1901898,117.98 107.47 150
1864,1500,2 1 2,45.5,1901876,117.8 105.53 153
1865,1498,6 3 7,41.5,1901809,118.12 104.55 154
1866,1490,11 13 14,35,1901808,116.52 107.38 152
1867,1498,7 3 12,40,1901805,117.75 103.53 156
1868,1494,7 14 1,39,1901800,116.91 111.42 146
1869,1492,5 3 13,40.5,1901787,116.59 103.9 157
1870,1493,3 0 11,43,1901737,116.77 103.08 158
1871,1498,3 0 5,44.5,1901695,117.89 104.07 155
1872,1495,4 4 5,42.5,1901679,117.25 106.01 153
1873,1494,11 11 15,35.5,1901677,116.97 106.26 153
1874,1496,12 13 13,35,1901644,117.28 107.38 151
1875,1500,8 4 14,39,1901635,117.7 103.57 156
1876,1496,8 4 13,39,1901635,117.7 103.57 156
1877,1492,6 12 3,39.5,1901618,116.55 110.25 148
1878,1494,6 11 2,40,1901613,116.96 109.85 148
1879,1500,12 11 14,35.5,1901596,117.73 106.26 152
1880,1496,12 11 13,35.5,1901596,117.73 106.26 152
1881,1498,2 1 4,45,1901550,117.4 105.17 154
1882,1494,2 1 3,45,1901550,117.4 105.17 154
1883,1495,7 12 1,39.5,1901532,117.33 110.25 147
1884,1500,7 11 1,40,1901526,117.75 109.85 147
1885,1497,4 5 2,43,1901502,117.57 107.1 151
1886,1498,5 4 6,42,1901464,117.64 105.64 153
1887,1497,3 5 2,43.5,1901464,117.17 107.47 151
1888,1493,3 5 1,43.5,1901464,117.17 107.47 151
1889,1500,8 14 0,39,1901451,117.7 111.42 145
1890,1496,10 7 15,37,1901417,117.52 104.38 155
1891,1498,10 6 14,37.5,1901412,117.96 103.99 155
1892,1495,6 10 1,40.5,1901412,117.38 109.45 148
1893,1496,1 2 0,46,1901377,117.3 106.64 152
1894,1500,11 8 15,36.5,1901374,117.86 104.76 154
1895,1497,11 8 14,36.5,1901374,117.86 104.76 154
1896,1493,7 13 2,39,1901342,116.91 110.63 147
1897,1493,5 10 3,40.5,1901325,116.59 109.45 149
1898,1493,7 15 2,38.5,1901320,116.49 111.8 146
1899,1498,13 13 11,35,1901317,118.04 107.38 150
1900,1496,5 3 9,41.5,1901225,117.32 104.55 155
1901,1500,10 5 13,38,1901195,118.4 103.6 155
1902,1492,6 3 13,40,1901151,116.96 103.53 157
1903,1495,12 15 13,34.5,1901115,116.83 108.48 150
1904,1491,12 15 12,34.5,1901115,116.83 108.48 150
1905,1499,8 13 1,39,1901081,117.7 110.63 146
1906,1494,7 4 15,39,1901066,116.91 103.57 157
1907,1496,3 0 7,44,1901053,117.49 103.72 156
1908,1494,1 1 3,45.5,1901013,116.98 105.53 154
1909,1490,3 5 3,43,1900984,116.77 107.1 152
1910,1495,8 15 0,38.5,1900971,117.27 111.8 145
1911,1495,11 9 15,36,1900960,117.41 105.13 154
1912,1491,7 14 3,38.5,1900956,116.49 111.01 147
1913,1497,9 5 15,38,1900873,117.62 103.6 156
1914,1492,4 4 7,42,1900873,116.84 105.64 154
1915,1491,6 11 4,39.5,1900792,116.55 109.46 149
1916,1497,7 11 3,39.5,1900792,117.33 109.46 148
1917,1493,7 11 2,39.5,1900792,117.33 109.46 148
1918,1496,2 0 7,44.5,1900765,117.08 104.07 156
1919,1499,7 2 11,40.5,1900763,118.17 103.11 156
1920,1499,6 3 10,41,1900757,117.7 104.18 155
1921,1496,6 3 9,41,1900757,117.7 104.18 155
1922,1497,13 15 11,34.5,1900703,117.59 108.48 149
1923,1492,7 12 3,39,1900700,116.91 109.85 148
1924,1497,8 14 2,38.5,1900696,117.27 111.01 146
1925,1493,8 14 1,38.5,1900696,117.27 111.01 146
1926,1492,6 10 3,40,1900688,116.96 109.06 149
1927,1498,7 10 2,40,1900688,117.75 109.06 148
1928,1494,12 12 14,35,1900662,117.28 106.62 152
1929,1499,8 11 1,39.5,1900620,118.12 109.46 147
1930,1492,1 1 5,45,1900607,116.59 105.17 155
1931,1498,8 12 2,39,1900527,117.7 109.85 147
1932,1490,5 10 5,40,1900516,116.17 109.06 150
1933,1499,9 4 14,38.5,1900446,118.05 103.2 156
1934,1492,2 6 0,44,1900422,116.68 108.58 150
1935,1500,13 12 13,35,1900418,118.04 106.62 151
1936,1490,7 13 4,38.5,1900410,116.49 110.23 148
1937,1493,12 14 14,34.5,1900406,116.83 107.73 151
1938,1498,6 9 3,40.5,1900388,117.38 108.66 149
1939,1494,6 9 2,40.5,1900388,117.38 108.66 149
1940,1500,7 9 1,40.5,1900388,118.17 108.66 148
1941,1490,7 15 4,38,1900376,116.06 111.39 147
1942,1498,12 10 15,35.5,1900335,117.73 105.5 153
1943,1495,7 3 14,39.5,1900330,117.33 103.16 157
1944,1499,9 14 0,38.5,1900262,118.05 111.01 145
1945,1496,8 13 3,38.5,1900237,117.27 110.23 147
1946,1499,5 3 5,42.5,1900198,118.05 105.2 153
1947,1497,4 4 1,43.5,1900182,117.98 106.66 151
1948,1492,8 15 2,38,1900115,116.84 111.39 146
1949,1497,6 2 13,40.5,1900109,117.38 103.11 157
1950,1493,6 2 12,40.5,1900109,117.38 103.11 157
1951,1493,5 3 11,41,1900094,116.91 104.18 156
1952,1499,13 14 13,34.5,1900079,117.59 107.73 150
1953,1495,13 14 12,34.5,1900079,117.59 107.73 150
1954,1493,8 4 15,38.5,1899962,117.27 103.2 157
1955,1500,2 1 0,46,1899945,118.12 105.82 152
1956,1499,3 0 3,45,1899912,118.22 104.36 154
1957,1498,9 13 1,38.5,1899893,118.05 110.23 146
1958,1494,7 11 5,39,1899874,116.91 109.06 149
1959,1490,7 11 4,39,1899874,116.91 109.06 149
1960,1496,7 10 4,39.5,1899868,117.33 108.67 149
1961,1495,5 11 0,41,1899815,116.91 110.55 147
1962,1500,9 3 13,39,1899811,118.48 102.79 156
1963,1496,8 11 3,39,1899788,117.7 109.06 148
1964,1498,8 10 2,39.5,1899783,118.12 108.67 148
1965,1494,8 14 4,38,1899751,116.84 110.61 147
1966,1490,8 14 3,38,1899751,116.84 110.61 147
1967,1495,4 4 3,43,1899703,117.57 106.3 152
1968,1498,9 15 1,38,1899682,117.62 111.39 145
1969,1495,3 4 3,43.5,1899665,117.17 106.66 152
1970,1497,7 9 3,40,1899665,117.75 108.27 149
1971,1497,4 3 7,42.5,1899607,117.25 105.2 154
1972,1493,4 3 6,42.5,1899607,117.25 105.2 154
1973,1495,8 12 4,38.5,1899596,117.27 109.45 148
1974,1495,6 9 5,40,1899579,116.96 108.27 150
1975,1491,6 9 4,40,1899579,116.96 108.27 150
1976,1500,6 2 9,41.5,1899546,118.12 103.75 155
1977,1492,12 13 15,34.5,1899519,116.83 106.97 152
1978,1492,12 11 15,35,1899501,117.28 105.86 153
1979,1498,2 0 3,45.5,1899467,117.8 104.71 154
1980,1499,12 8 15,36,1899418,118.18 104.37 154
1981,1496,9 14 2,38,1899407,117.62 110.61 146
1982,1497,5 3 7,42,1899393,117.64 104.84 154
1983,1496,7 2 13,40,1899386,117.75 102.74 157
1984,1498,13 11 14,35,1899340,118.04 105.86 152
1985,1497,3 5 0,44,1899339,117.49 107.77 150
1986,1498,8 3 15,39,1899327,117.7 102.79 157
1987,1498,13 13 14,34.5,1899276,117.59 106.97 151
1988,1498,7 8 2,40.5,1899263,118.17 107.86 149
1989,1493,8 13 5,38,1899205,116.84 109.83 148
1990,1496,6 8 4,40.5,1899178,117.38 107.86 150
1991,1494,1 1 1,46,1899164,117.3 105.82 153
1992,1493,3 4 5,43,1899104,116.77 106.3 153
1993,1496,2 0 5,45,1899061,117.4 104.36 155
1994,1500,7 2 9,41,1898992,118.5 103.39 155
1995,1493,5 10 1,41,1898978,116.91 109.75 148
