rank,cp,ivs,maxlevel,stat-product,stats
1509,1494,5 5 9,42,1710461,130.45 102.44 128
1510,1497,8 11 7,39.5,1710435,130.72 105.52 124
1511,1493,6 15 3,40,1710378,129.61 109.06 121
1512,1497,5 4 11,42,1710356,130.45 101.64 129
1513,1495,5 6 8,42,1710356,130.45 103.24 127
1514,1490,7 15 5,39,1710253,129.47 108.28 122
1515,1491,3 3 11,43,1710232,129.65 101.47 130
1516,1491,3 7 6,43,1710232,129.65 104.69 126
1517,1495,7 14 5,39.5,1710158,129.93 107.88 122
1518,1491,7 14 4,39.5,1710158,129.93 107.88 122
1519,1498,13 15 12,35.5,1710157,130.73 105.5 124
1520,1494,4 1 14,42.5,1710132,130.1 99.58 132
1521,1494,4 9 4,42.5,1710132,130.1 106.01 124
1522,1493,6 14 2,40.5,1710108,130.07 108.66 121
1523,1496,5 3 12,42,1710043,130.45 100.84 130
1524,1496,5 7 7,42,1710043,130.45 104.04 126
1525,1498,9 9 10,39,1710009,131.03 103.57 126
1526,1497,5 12 3,41.5,1709993,130.09 107.74 122
1527,1500,9 5 13,39.5,1709968,131.51 100.8 129
1528,1500,14 12 14,35.5,1709904,131.49 103.21 126
1529,1496,7 13 4,40,1709883,130.4 107.48 122
1530,1498,7 5 10,41,1709880,131.22 101.8 128
1531,1498,8 10 6,40,1709878,131.19 105.11 124
1532,1492,9 13 11,37.5,1709863,129.6 105.54 125
1533,1493,9 12 10,38,1709858,130.08 105.16 125
1534,1498,6 1 15,41.5,1709829,130.89 98.96 132
1535,1499,6 9 5,41.5,1709829,130.89 105.35 124
1536,1500,1 3 3,46.5,1709827,130.86 103.7 126
1537,1492,10 10 15,37,1709776,129.9 102.83 128
1538,1499,7 6 9,41,1709776,131.22 102.59 127
1539,1499,1 2 4,46.5,1709719,130.86 102.88 127
1540,1496,1 4 1,46.5,1709719,130.86 104.52 125
1541,1492,3 8 5,43,1709710,129.65 105.49 125
1542,1494,6 11 4,41,1709683,130.43 106.57 123
1543,1492,8 14 7,38.5,1709676,129.78 107.11 123
1544,1499,9 11 10,38.5,1709667,130.56 104.76 125
1545,1494,9 11 9,38.5,1709667,130.56 104.76 125
1546,1491,8 15 8,38,1709590,129.3 107.49 123
1547,1498,8 13 7,39,1709580,130.25 106.71 123
1548,1493,8 13 6,39,1709580,130.25 106.71 123
1549,1497,10 9 15,37.5,1709579,130.38 102.44 128
1550,1493,10 9 14,37.5,1709579,130.38 102.44 128
1551,1494,5 2 13,42,1709521,130.45 100.04 131
1552,1497,5 8 6,42,1709521,130.45 104.84 125
1553,1500,7 3 13,41,1709463,131.22 100.21 130
1554,1500,7 7 8,41,1709463,131.22 103.39 126
1555,1496,7 12 3,40.5,1709430,130.86 107.07 122
1556,1498,14 13 15,35,1709426,130.99 103.57 126
1557,1497,1 1 5,46.5,1709396,130.86 102.05 128
1558,1497,1 5 0,46.5,1709396,130.86 105.35 124
1559,1497,10 7 15,38,1709394,130.86 101.26 129
1560,1498,8 12 6,39.5,1709302,130.72 106.31 123
1561,1499,9 10 9,39,1709289,131.03 104.36 125
1562,1499,2 3 3,46,1709253,131.25 103.36 126
1563,1492,4 0 15,42.5,1709191,130.1 98.78 133
1564,1495,4 10 3,42.5,1709191,130.1 106.81 123
1565,1498,10 8 14,38,1709190,130.86 102.04 128
1566,1493,10 11 14,37,1709174,129.9 103.61 127
1567,1498,2 2 4,46,1709145,131.25 102.54 127
1568,1500,2 4 2,46,1709145,131.25 104.18 125
1569,1492,10 12 15,36.5,1709084,129.41 103.99 127
1570,1494,10 10 13,37.5,1709073,130.38 103.22 127
1571,1492,5 14 2,41,1709052,129.63 108.96 121
1572,1493,3 1 14,43,1708979,129.65 99.86 132
1573,1493,3 9 4,43,1708979,129.65 106.3 124
1574,1493,3 4 8,43.5,1708957,130.1 102.62 128
1575,1495,3 5 7,43.5,1708957,130.1 103.43 127
1576,1498,7 2 14,41,1708941,131.22 99.41 131
1577,1498,5 4 9,42.5,1708914,130.9 101.99 128
1578,1499,5 5 8,42.5,1708914,130.9 102.79 127
1579,1491,4 12 2,42,1708890,129.65 108.04 122
1580,1499,6 10 4,41.5,1708888,130.89 106.15 123
1581,1496,1 0 6,46.5,1708858,130.86 101.23 129
1582,1499,8 11 5,40,1708842,131.19 105.9 123
1583,1497,5 1 15,42,1708790,130.45 99.24 132
1584,1493,5 1 14,42,1708790,130.45 99.24 132
1585,1498,5 9 5,42,1708790,130.45 105.64 124
1586,1493,5 9 4,42,1708790,130.45 105.64 124
1587,1499,10 9 13,38,1708782,130.86 102.82 127
1588,1496,3 6 6,43.5,1708746,130.1 104.24 126
1589,1494,9 13 9,38,1708743,130.08 105.93 124
1590,1500,9 9 8,39.5,1708726,131.51 103.95 125
1591,1497,5 3 10,42.5,1708704,130.9 101.19 129
1592,1500,5 6 7,42.5,1708704,130.9 103.6 126
1593,1496,5 6 6,42.5,1708704,130.9 103.6 126
1594,1493,9 14 10,37.5,1708656,129.6 106.32 124
1595,1495,9 12 8,38.5,1708646,130.56 105.54 124
1596,1499,10 7 13,38.5,1708609,131.34 101.63 128
1597,1492,5 13 1,41.5,1708539,130.09 108.54 121
1598,1494,0 3 2,47,1708527,130.4 103.99 126
1599,1491,7 15 3,39.5,1708521,129.93 108.67 121
1600,1495,6 12 3,41,1708438,130.43 107.37 122
1601,1497,0 2 4,47,1708419,130.4 103.16 127
1602,1493,0 2 3,47,1708419,130.4 103.16 127
1603,1495,0 4 1,47,1708419,130.4 104.81 125
1604,1494,10 12 13,37,1708370,129.9 104.38 126
1605,1495,10 11 12,37.5,1708365,130.38 103.99 126
1606,1500,9 11 8,39,1708364,131.03 105.14 124
1607,1494,6 15 1,40.5,1708354,130.07 109.45 120
1608,1496,7 14 3,40,1708338,130.4 108.27 121
1609,1499,14 14 14,35,1708329,130.99 104.33 125
1610,1495,3 2 11,43.5,1708326,130.1 101.01 130
1611,1500,10 8 12,38.5,1708301,131.34 102.41 127
1612,1500,2 0 7,46,1708284,131.25 100.9 129
1613,1500,5 2 12,42.5,1708283,130.9 100.39 130
1614,1495,5 2 11,42.5,1708283,130.9 100.39 130
1615,1497,5 7 5,42.5,1708283,130.9 104.4 125
1616,1500,7 6 7,41.5,1708273,131.69 102.95 126
1617,1497,7 1 15,41,1708211,131.22 98.62 132
1618,1497,7 9 5,41,1708211,131.22 104.98 124
1619,1500,10 10 12,38,1708171,130.86 103.6 126
1620,1496,10 10 11,38,1708171,130.86 103.6 126
1621,1493,8 15 6,38.5,1708155,129.78 107.89 122
1622,1494,8 14 5,39,1708150,130.25 107.5 122
1623,1496,0 1 5,47,1708096,130.4 102.34 128
1624,1496,0 5 0,47,1708096,130.4 105.64 124
1625,1496,4 11 2,42.5,1708042,130.1 107.61 122
1626,1491,3 0 15,43,1708039,129.65 99.05 133
1627,1497,7 13 2,40.5,1707977,130.86 107.86 121
1628,1499,8 13 5,39.5,1707964,130.72 107.1 122
1629,1494,8 13 4,39.5,1707964,130.72 107.1 122
1630,1500,7 2 12,41.5,1707853,131.69 99.76 130
1631,1494,5 10 3,42,1707851,130.45 106.44 123
1632,1497,4 4 9,43,1707827,130.46 102.27 128
1633,1492,4 4 8,43,1707827,130.46 102.27 128
1634,1494,4 5 7,43,1707827,130.46 103.08 127
1635,1492,2 4 8,44,1707754,129.65 102.91 128
1636,1500,6 11 3,41.5,1707739,130.89 106.95 122
1637,1495,6 11 2,41.5,1707739,130.89 106.95 122
1638,1494,3 1 12,43.5,1707695,130.1 100.2 131
1639,1493,3 8 3,43.5,1707695,130.1 105.86 124
1640,1499,5 1 13,42.5,1707652,130.9 99.58 131
1641,1497,5 8 4,42.5,1707652,130.9 105.2 124
1642,1500,10 7 11,39,1707630,131.82 102 127
1643,1496,4 3 10,43,1707617,130.46 101.47 129
1644,1495,4 6 6,43,1707617,130.46 103.88 126
1645,1499,8 12 4,40,1707598,131.19 106.69 122
1646,1498,14 15 15,34.5,1707567,130.48 104.69 125
1647,1493,14 15 14,34.5,1707567,130.48 104.69 125
1648,1495,0 0 6,47,1707558,130.4 101.51 129
1649,1491,2 3 9,44,1707544,129.65 102.1 129
1650,1497,6 4 9,42,1707509,131.25 101.64 128
1651,1498,6 5 8,42,1707509,131.25 102.44 127
1652,1496,10 12 11,37.5,1707454,130.38 104.77 125
1653,1491,4 13 1,42,1707437,129.65 108.84 121
1654,1495,9 14 8,38,1707426,130.08 106.71 123
1655,1490,9 14 7,38,1707426,130.08 106.71 123
1656,1496,9 13 7,38.5,1707421,130.56 106.32 123
1657,1490,10 13 11,37,1707366,129.9 105.15 125
1658,1497,10 11 10,38,1707355,130.86 104.38 125
1659,1493,5 15 1,41,1707300,129.63 109.75 120
1660,1500,6 3 11,42,1707299,131.25 100.84 129
1661,1499,6 6 7,42,1707299,131.25 103.24 126
1662,1498,7 10 4,41,1707271,131.22 105.77 123
1663,1496,9 12 6,39,1707233,131.03 105.93 123
1664,1495,4 2 11,43,1707197,130.46 100.66 130
1665,1496,4 7 5,43,1707197,130.46 104.69 125
1666,1491,2 7 4,44,1707123,129.65 105.34 125
1667,1497,10 10 9,38.5,1707069,131.34 103.98 125
1668,1500,8 11 3,40.5,1707051,131.66 106.28 122
1669,1500,14 15 13,35,1707032,130.99 105.1 124
1670,1496,14 15 12,35,1707032,130.99 105.1 124
1671,1495,11 9 15,37,1707022,130.67 102.06 128
1672,1496,6 13 2,41,1706986,130.43 108.16 121
1673,1499,2 3 1,46.5,1706925,131.68 103.7 125
1674,1499,6 2 12,42,1706879,131.25 100.04 130
1675,1500,6 7 6,42,1706879,131.25 104.04 125
1676,1493,5 14 0,41.5,1706878,130.09 109.34 120
1677,1493,3 0 13,43.5,1706854,130.1 99.39 132
1678,1493,3 9 2,43.5,1706854,130.1 106.66 123
1679,1497,5 0 14,42.5,1706811,130.9 98.78 132
1680,1498,5 9 3,42.5,1706811,130.9 106.01 123
1681,1500,11 8 15,37.5,1706727,131.15 101.66 128
1682,1496,11 8 14,37.5,1706727,131.15 101.66 128
1683,1500,2 4 0,46.5,1706709,131.68 104.52 124
1684,1494,5 11 2,42,1706702,130.45 107.24 122
1685,1497,7 15 2,40,1706586,130.4 109.06 120
1686,1492,7 15 1,40,1706586,130.4 109.06 120
1687,1493,4 1 12,43,1706567,130.46 99.86 131
1688,1497,4 8 4,43,1706567,130.46 105.49 124
1689,1492,4 8 3,43,1706567,130.46 105.49 124
1690,1495,11 11 15,36.5,1706522,130.18 103.22 127
1691,1491,11 11 14,36.5,1706522,130.18 103.22 127
1692,1496,11 10 14,37,1706516,130.67 102.83 127
1693,1494,8 15 4,39,1706515,130.25 108.28 121
1694,1492,2 8 3,44,1706493,129.65 106.15 124
1695,1495,8 14 3,39.5,1706420,130.72 107.88 121
1696,1496,6 12 1,41.5,1706381,130.89 107.74 121
1697,1500,11 6 15,38,1706341,131.64 100.48 129
1698,1497,10 13 10,37.5,1706341,130.38 105.54 124
1699,1492,10 13 9,37.5,1706341,130.38 105.54 124
1700,1489,11 12 15,36,1706336,129.69 103.6 127
1701,1498,10 12 9,38,1706336,130.86 105.16 124
1702,1497,11 9 13,37.5,1706320,131.15 102.44 127
1703,1497,7 14 1,40.5,1706316,130.86 108.66 120
1704,1498,14 15 10,35.5,1706285,131.49 105.5 123
1705,1497,6 1 13,42,1706249,131.25 99.24 131
1706,1496,6 8 4,42,1706249,131.25 104.84 124
1707,1491,10 14 10,37,1706161,129.9 105.93 124
1708,1500,8 13 3,40,1706146,131.19 107.48 121
1709,1498,10 11 8,38.5,1706145,131.34 104.76 124
1710,1498,4 4 7,43.5,1706137,130.91 102.62 127
1711,1499,7 11 3,41,1706123,131.22 106.57 122
1712,1498,0 2 2,47.5,1706064,130.82 103.5 126
1713,1499,0 3 1,47.5,1706064,130.82 104.33 125
1714,1494,0 3 0,47.5,1706064,130.82 104.33 125
1715,1497,4 3 8,43.5,1706031,130.91 101.82 128
1716,1499,4 5 6,43.5,1706031,130.91 103.43 126
1717,1494,4 5 5,43.5,1706031,130.91 103.43 126
1718,1496,9 14 6,38.5,1705992,130.56 107.11 122
1719,1493,2 4 6,44.5,1705920,130.09 103.26 127
1720,1491,9 15 6,38,1705906,130.08 107.49 122
1721,1497,9 13 5,39,1705896,131.03 106.71 122
1722,1499,6 5 6,42.5,1705859,131.71 102.79 126
1723,1496,0 1 3,47.5,1705848,130.82 102.67 127
1724,1494,2 5 5,44.5,1705814,130.09 104.07 126
1725,1497,11 11 13,37,1705809,130.67 103.61 126
1726,1493,11 11 12,37,1705809,130.67 103.61 126
1727,1494,3 10 1,43.5,1705803,130.1 107.47 122
1728,1490,10 15 11,36.5,1705794,129.41 106.3 124
1729,1492,4 14 0,42,1705777,129.65 109.64 120
1730,1499,5 10 2,42.5,1705760,130.9 106.81 122
1731,1494,5 10 1,42.5,1705760,130.9 106.81 122
1732,1496,4 0 14,43,1705726,130.46 99.05 132
1733,1492,4 0 13,43,1705726,130.46 99.05 132
1734,1493,4 9 2,43,1705726,130.46 106.3 123
1735,1492,11 12 13,36.5,1705719,130.18 103.99 126
1736,1495,4 2 9,43.5,1705714,130.91 101.01 129
1737,1495,4 6 4,43.5,1705714,130.91 104.24 125
1738,1498,11 10 12,37.5,1705709,131.15 103.22 126
1739,1497,1 2 2,47,1705694,131.22 103.16 126
1740,1498,1 3 1,47,1705694,131.22 103.99 125
1741,1500,8 12 2,40.5,1705693,131.66 107.07 121
1742,1492,2 0 13,44,1705653,129.65 99.67 132
1743,1492,2 9 2,44,1705653,129.65 106.96 123
1744,1498,9 12 4,39.5,1705619,131.51 106.31 122
1745,1500,8 8 5,41,1705544,132.02 104.18 124
1746,1500,6 2 10,42.5,1705542,131.71 100.39 129
1747,1500,6 6 5,42.5,1705542,131.71 103.6 125
1748,1496,1 1 3,47,1705478,131.22 102.34 127
1749,1499,1 4 0,47,1705478,131.22 104.81 124
1750,1490,11 13 14,36,1705440,129.69 104.37 126
1751,1499,11 9 11,38,1705419,131.64 102.82 126
1752,1495,0 0 4,47.5,1705414,130.82 101.84 128
1753,1500,6 0 15,42,1705408,131.25 98.44 132
1754,1496,6 0 14,42,1705408,131.25 98.44 132
1755,1497,6 9 3,42,1705408,131.25 105.64 123
1756,1495,5 12 1,42,1705345,130.45 108.04 121
1757,1499,7 10 2,41.5,1705330,131.69 106.15 122
1758,1500,14 15 8,36,1705327,131.99 105.9 122
1759,1496,6 14 1,41,1705326,130.43 108.96 120
1760,1491,6 14 0,41,1705326,130.43 108.96 120
1761,1499,4 1 11,43.5,1705185,130.91 100.2 130
1762,1494,4 1 10,43.5,1705185,130.91 100.2 130
1763,1496,4 7 3,43.5,1705185,130.91 105.05 124
1764,1498,10 13 8,38,1705113,130.86 105.93 123
1765,1494,10 13 7,38,1705113,130.86 105.93 123
1766,1496,15 14 14,34.5,1705050,131.24 103.93 125
1767,1500,1 0 5,47,1705045,131.22 101.51 128
1768,1493,10 14 8,37.5,1705026,130.38 106.32 123
1769,1499,10 12 7,38.5,1705015,131.34 105.54 123
1770,1499,6 1 11,42.5,1705013,131.71 99.58 130
1771,1492,3 4 6,44,1705002,130.46 102.91 127
1772,1494,2 1 10,44.5,1704968,130.09 100.82 130
1773,1497,5 4 7,43,1704945,131.26 102.27 127
1774,1494,11 12 11,37,1704900,130.67 104.38 125
1775,1496,3 3 8,44,1704896,130.46 102.1 128
1776,1491,3 3 7,44,1704896,130.46 102.1 128
1777,1493,3 5 5,44,1704896,130.46 103.72 126
1778,1499,11 11 11,37.5,1704895,131.15 103.99 125
1779,1500,5 3 9,43,1704839,131.26 101.47 128
1780,1496,5 3 8,43,1704839,131.26 101.47 128
1781,1498,5 5 6,43,1704839,131.26 103.08 126
1782,1496,6 13 0,41.5,1704814,130.89 108.54 120
1783,1499,7 12 2,41,1704767,131.22 107.37 121
1784,1492,10 15 9,37,1704755,129.9 106.7 123
1785,1500,10 11 6,39,1704734,131.82 105.14 123
1786,1493,11 13 12,36.5,1704717,130.18 104.76 125
1787,1500,8 0 15,41,1704704,132.02 97.82 132
1788,1500,11 10 10,38,1704701,131.64 103.6 125
1789,1493,4 10 1,43,1704676,130.46 107.1 122
1790,1495,8 15 2,39.5,1704670,130.72 108.67 120
1791,1494,3 2 9,44,1704579,130.46 101.29 129
1792,1494,3 6 4,44,1704579,130.46 104.53 125
1793,1491,1 3 7,45,1704560,129.63 102.73 128
1794,1499,5 2 10,43,1704522,131.26 100.66 129
1795,1499,5 6 5,43,1704522,131.26 103.88 125
1796,1499,15 14 12,35,1704515,131.75 104.33 124
1797,1495,5 11 0,42.5,1704499,130.9 107.61 121
1798,1496,8 14 1,40,1704487,131.19 108.27 120
1799,1498,7 15 0,40.5,1704448,130.86 109.45 119
1800,1497,4 0 12,43.5,1704445,130.91 99.39 131
1801,1497,4 8 2,43.5,1704445,130.91 105.86 123
1802,1491,6 7 12,40,1704437,129.61 102.74 128
1803,1500,7 3 9,42,1704394,132.05 100.84 128
1804,1497,9 15 5,38.5,1704359,130.56 107.89 121
1805,1492,9 15 4,38.5,1704359,130.56 107.89 121
1806,1498,6 10 2,42,1704358,131.25 106.44 122
1807,1498,9 14 4,39,1704354,131.03 107.5 121
1808,1491,11 14 13,36,1704345,129.69 105.13 125
1809,1493,2 0 11,44.5,1704228,130.09 100 131
1810,1495,15 15 15,34,1704187,130.73 104.28 125
1811,1498,9 13 3,39.5,1704169,131.51 107.1 121
1812,1498,12 8 15,37,1704114,131.44 101.29 128
1813,1499,7 11 1,41.5,1704069,131.69 106.95 121
1814,1493,3 1 10,44,1704051,130.46 100.48 130
1815,1495,3 7 3,44,1704051,130.46 105.34 124
1816,1498,5 1 11,43,1703993,131.26 99.86 130
1817,1500,5 7 4,43,1703993,131.26 104.69 124
1818,1495,5 7 3,43,1703993,131.26 104.69 124
1819,1500,11 12 10,37.5,1703877,131.15 104.77 124
1820,1495,11 12 9,37.5,1703877,131.15 104.77 124
1821,1498,12 10 15,36.5,1703809,130.95 102.45 127
1822,1494,12 10 14,36.5,1703809,130.95 102.45 127
1823,1494,11 13 10,37,1703789,130.67 105.15 124
1824,1496,5 13 0,42,1703779,130.45 108.84 120
1825,1497,15 15 13,34.5,1703755,131.24 104.69 124
1826,1499,12 7 14,37.5,1703720,131.93 100.89 128
1827,1493,12 11 15,36,1703718,130.46 102.83 127
1828,1499,12 9 14,37,1703707,131.44 102.06 127
1829,1494,10 14 6,38,1703686,130.86 106.71 122
1830,1500,10 13 6,38.5,1703681,131.34 106.32 122
1831,1500,7 7 4,42,1703548,132.05 104.04 124
1832,1493,11 14 11,36.5,1703513,130.18 105.53 124
1833,1494,10 15 7,37.5,1703508,130.38 107.1 122
1834,1500,10 12 5,39,1703493,131.82 105.93 122
1835,1498,4 9 1,43.5,1703493,130.91 106.66 122
1836,1493,4 9 0,43.5,1703493,130.91 106.66 122
1837,1494,4 11 0,43,1703415,130.46 107.91 121
1838,1500,12 8 13,37.5,1703413,131.93 101.66 127
1839,1498,6 9 1,42.5,1703321,131.71 106.01 122
1840,1492,3 0 11,44,1703311,130.46 99.67 131
1841,1496,3 8 2,44,1703311,130.46 106.15 123
1842,1491,3 8 1,44,1703311,130.46 106.15 123
1843,1493,2 9 0,44.5,1703276,130.09 107.32 122
1844,1496,5 0 12,43,1703253,131.26 99.05 131
1845,1496,5 8 2,43,1703253,131.26 105.49 123
1846,1497,1 2 0,47.5,1703236,131.65 103.5 125
1847,1500,7 13 1,41,1703201,131.22 108.16 120
1848,1495,7 13 0,41,1703201,131.22 108.16 120
1849,1493,6 4 14,40.5,1703196,130.07 100.73 130
1850,1498,5 4 5,43.5,1703152,131.71 102.62 126
1851,1500,15 15 11,35,1703110,131.75 105.1 123
1852,1495,12 11 13,36.5,1703103,130.95 103.22 126
1853,1499,6 11 1,42,1703098,131.25 107.24 121
1854,1500,12 10 13,37,1703097,131.44 102.83 126
1855,1496,12 10 12,37,1703097,131.44 102.83 126
1856,1496,3 3 6,44.5,1703066,130.9 102.44 127
1857,1498,3 4 5,44.5,1703066,130.9 103.26 126
1858,1493,3 4 4,44.5,1703066,130.9 103.26 126
1859,1491,1 8 1,45,1702975,129.63 106.8 123
1860,1500,5 2 8,43.5,1702939,131.71 101.01 128
1861,1499,5 5 4,43.5,1702939,131.71 103.43 125
1862,1494,12 12 14,36,1702917,130.46 103.6 126
1863,1495,3 2 7,44.5,1702853,130.9 101.63 128
1864,1494,3 5 3,44.5,1702853,130.9 104.07 125
1865,1500,7 0 13,42,1702809,132.05 98.44 131
1866,1500,1 0 3,47.5,1702800,131.65 101.84 127
1867,1493,6 8 9,40.5,1702783,130.07 103.9 126
1868,1492,7 6 14,39.5,1702689,129.93 101.58 129
1869,1496,11 13 8,37.5,1702655,131.15 105.54 123
1870,1497,11 12 7,38,1702650,131.64 105.16 123
1871,1496,8 15 0,40,1702621,131.19 109.06 119
1872,1498,9 15 3,39,1702606,131.03 108.28 120
1873,1493,9 15 2,39,1702606,131.03 108.28 120
1874,1500,7 12 0,41.5,1702598,131.69 107.74 120
1875,1492,1 4 4,45.5,1702590,130.07 103.89 126
1876,1491,7 5 15,39.5,1702586,129.93 100.8 130
1877,1492,12 13 15,35.5,1702540,129.96 103.97 126
1878,1499,5 1 9,43.5,1702513,131.71 100.2 129
1879,1500,5 6 3,43.5,1702513,131.71 104.24 124
1880,1499,9 14 2,39.5,1702512,131.51 107.88 120
1881,1495,11 14 9,37,1702475,130.67 105.93 123
1882,1494,3 1 8,44.5,1702427,130.9 100.82 129
1883,1495,3 6 2,44.5,1702427,130.9 104.88 124
1884,1493,1 5 3,45.5,1702377,130.07 104.71 125
1885,1499,2 0 3,47,1702364,132.05 101.51 127
1886,1492,3 9 0,44,1702359,130.46 106.96 122
1887,1497,5 9 1,43,1702302,131.26 106.3 122
1888,1497,12 11 11,37,1702284,131.44 103.61 125
1889,1490,7 8 11,39.5,1702279,129.93 103.16 127
1890,1499,9 13 1,40,1702239,131.98 107.48 120
1891,1496,12 12 12,36.5,1702195,130.95 103.99 125
1892,1498,6 10 0,42.5,1702157,131.71 106.81 121
1893,1496,10 14 4,38.5,1702140,131.34 107.11 121
1894,1490,11 15 9,36.5,1702109,130.18 106.3 123
1895,1496,4 3 6,44,1702083,131.27 102.1 127
1896,1497,4 4 5,44,1702083,131.27 102.91 126
1897,1495,10 15 5,38,1702055,130.86 107.49 121
1898,1490,6 11 7,40,1701979,129.61 105.9 124
1899,1496,0 2 0,48,1701951,131.19 103.79 125
1900,1495,12 13 13,36,1701916,130.46 104.37 125
1901,1490,12 13 12,36,1701916,130.46 104.37 125
1902,1500,6 3 7,43,1701897,132.07 101.47 127
1903,1491,2 3 5,45,1701880,130.45 102.73 127
1904,1492,2 4 4,45,1701880,130.45 103.54 126
1905,1497,5 0 10,43.5,1701875,131.71 99.39 130
1906,1499,4 2 8,44,1701871,131.27 101.29 128
1907,1494,4 2 7,44,1701871,131.27 101.29 128
1908,1498,4 5 4,44,1701871,131.27 103.72 125
1909,1495,0 1 1,48,1701842,131.19 102.96 126
1910,1497,3 0 10,44.5,1701789,130.9 100 130
1911,1493,3 0 9,44.5,1701789,130.9 100 130
1912,1496,3 7 1,44.5,1701789,130.9 105.7 123
1913,1491,7 9 10,39.5,1701768,129.93 103.95 126
1914,1499,6 2 8,43,1701685,132.07 100.66 128
1915,1494,2 2 7,45,1701668,130.45 101.91 128
1916,1493,2 5 3,45,1701668,130.45 104.36 125
1917,1493,7 5 13,40,1701639,130.4 101.16 129
1918,1494,7 6 12,40,1701639,130.4 101.95 128
1919,1499,6 12 0,42,1701627,131.25 108.04 120
1920,1499,0 0 3,48,1701515,131.19 102.13 127
1921,1494,0 0 2,48,1701515,131.19 102.13 127
1922,1490,8 7 15,38.5,1701458,129.78 101.63 129
1923,1498,4 1 9,44,1701445,131.27 100.48 129
1924,1499,4 6 3,44,1701445,131.27 104.53 124
1925,1491,7 4 14,40,1701433,130.4 100.37 130
1926,1490,7 7 10,40,1701433,130.4 102.74 127
1927,1498,11 13 6,38,1701317,131.64 105.93 122
1928,1498,12 12 10,37,1701268,131.44 104.38 124
1929,1499,12 11 9,37.5,1701263,131.93 103.99 124
1930,1499,6 6 3,43,1701259,132.07 103.88 124
1931,1491,8 8 14,38.5,1701255,129.78 102.41 128
1932,1493,2 1 8,45,1701242,130.45 101.1 129
1933,1494,2 6 2,45,1701242,130.45 105.17 124
1934,1497,11 14 7,37.5,1701230,131.15 106.32 122
1935,1498,5 10 0,43,1701139,131.26 107.1 121
1936,1497,12 13 11,36.5,1701085,130.95 104.76 124
1937,1492,12 13 10,36.5,1701085,130.95 104.76 124
1938,1492,7 10 9,39.5,1701052,129.93 104.73 125
1939,1496,5 8 0,43.5,1701023,131.71 105.86 122
1940,1490,7 3 15,40,1701021,130.4 99.58 131
1941,1491,7 8 9,40,1701021,130.4 103.53 126
1942,1496,11 15 8,37,1700960,130.67 106.7 122
1943,1491,11 15 7,37,1700960,130.67 106.7 122
1944,1496,13 10 15,36,1700951,131.22 102.06 127
1945,1497,13 9 14,36.5,1700945,131.72 101.68 127
1946,1496,3 8 0,44.5,1700937,130.9 106.51 122
1947,1499,8 12 0,41,1700924,132.02 107.37 120
1948,1496,4 0 10,44,1700807,131.27 99.67 130
1949,1500,4 7 2,44,1700807,131.27 105.34 123
1950,1495,4 7 1,44,1700807,131.27 105.34 123
1951,1491,12 14 11,36,1700715,130.46 105.13 124
1952,1491,8 6 14,39,1700689,130.25 101.22 129
1953,1499,9 15 1,39.5,1700648,131.51 108.67 119
1954,1499,6 7 2,43,1700621,132.07 104.69 123
1955,1491,2 0 9,45,1700604,130.45 100.28 130
1956,1495,2 7 1,45,1700604,130.45 105.99 123
1957,1492,8 7 13,39,1700587,130.25 102 128
1958,1494,7 5 11,40.5,1700504,130.86 101.52 128
1959,1500,9 14 0,40,1700466,131.98 108.27 119
1960,1492,7 9 8,40,1700402,130.4 104.32 125
1961,1493,7 4 12,40.5,1700400,130.86 100.73 129
1962,1495,7 6 10,40.5,1700400,130.86 102.31 127
1963,1496,10 15 3,38.5,1700395,131.34 107.89 120
1964,1497,10 14 2,39,1700390,131.82 107.5 120
1965,1498,13 10 13,36.5,1700337,131.72 102.45 126
1966,1493,8 8 12,39,1700280,130.25 102.79 127
1967,1497,13 11 14,36,1700246,131.22 102.83 126
1968,1500,2 1 0,47.5,1700237,132.48 102.67 125
1969,1499,13 9 12,37,1700235,132.21 102.06 126
1970,1490,12 15 12,35.5,1700156,129.96 105.5 124
1971,1496,4 3 4,44.5,1700150,131.71 102.44 126
1972,1500,12 12 8,37.5,1700137,131.93 104.77 123
1973,1496,7 3 14,40.5,1700088,130.86 99.93 130
1974,1496,7 7 9,40.5,1700088,130.86 103.11 126
1975,1499,12 13 9,37,1700049,131.44 105.15 123
1976,1500,4 2 6,44.5,1700043,131.71 101.63 127
1977,1497,4 4 3,44.5,1700043,131.71 103.26 125
1978,1500,12 11 7,38,1700038,132.42 104.38 123
1979,1496,13 12 15,35.5,1699963,130.73 103.21 126
1980,1491,13 12 14,35.5,1699963,130.73 103.21 126
1981,1495,4 8 0,44,1699956,131.27 106.15 122
1982,1496,2 3 4,45.5,1699807,130.88 103.07 126
1983,1499,11 14 5,38,1699779,131.64 106.71 121
1984,1493,12 14 9,36.5,1699774,130.95 105.53 123
1985,1499,11 13 4,38.5,1699774,132.12 106.32 121
1986,1500,6 8 1,43,1699770,132.07 105.49 122
1987,1495,8 5 14,39.5,1699729,130.72 100.8 129
1988,1491,8 5 13,39.5,1699729,130.72 100.8 129
1989,1492,8 6 12,39.5,1699729,130.72 101.58 128
1990,1498,4 1 7,44.5,1699722,131.71 100.82 128
1991,1498,4 5 2,44.5,1699722,131.71 104.07 124
