rank,cp,ivs,maxlevel,stat-product,stats
2451,2495,11 7 8,43.5,4591255,134.95 223.83 152
2452,2494,8 4 1,47,4591021,135.35 226.13 150
2453,2500,11 11 4,44,4590930,135.32 227.69 149
2454,2493,11 11 3,44,4590930,135.32 227.69 149
2455,2487,11 5 13,42.5,4590921,134.11 220.85 155
2456,2498,12 9 5,43.5,4590884,135.75 225.45 150
2457,2488,15 15 15,39,4590605,134.17 223.62 153
2458,2500,13 13 3,43,4590397,136.1 227.9 148
2459,2500,9 2 3,46.5,4590330,135.8 223.86 151
2460,2497,9 2 5,46,4590308,135.35 223.12 152
2461,2498,13 9 10,42,4590290,135.25 223.28 152
2462,2492,13 9 9,42,4590290,135.25 223.28 152
2463,2485,7 9 3,46,4590167,133.71 228.86 150
2464,2490,7 2 4,47,4590117,134.52 224.48 152
2465,2487,12 7 12,42,4590028,134.45 221.68 154
2466,2491,9 9 4,45,4590016,134.52 227.47 150
2467,2485,9 9 3,45,4590016,134.52 227.47 150
2468,2494,9 9 2,45.5,4590005,134.97 228.23 149
2469,2495,14 9 12,41,4589934,135.2 221.89 153
2470,2495,12 9 7,43,4589927,135.29 224.68 151
2471,2491,11 7 10,43,4589898,134.49 223.07 153
2472,2484,11 7 9,43,4589898,134.49 223.07 153
2473,2490,10 7 5,44.5,4589825,134.97 225.21 151
2474,2487,7 9 1,46.5,4589783,134.15 229.62 149
2475,2493,7 2 2,47.5,4589774,134.96 225.22 151
2476,2490,13 7 15,41,4589444,134.41 220.3 155
2477,2484,13 7 14,41,4589444,134.41 220.3 155
2478,2499,15 11 9,41,4589246,136 223.48 151
2479,2497,14 7 11,41.5,4589161,135.68 221.07 153
2480,2500,13 7 9,42.5,4589116,135.72 222.45 152
2481,2487,10 7 7,44,4589053,134.51 224.45 152
2482,2495,10 11 1,45,4588925,135.34 229.1 148
2483,2497,15 9 15,40,4588862,135.14 220.49 154
2484,2491,15 9 14,40,4588862,135.14 220.49 154
2485,2497,11 9 5,44,4588847,135.32 226.07 150
2486,2488,15 11 15,39.5,4588758,134.66 221.28 154
2487,2496,12 5 12,42.5,4588615,134.92 220.85 154
2488,2489,12 5 11,42.5,4588615,134.92 220.85 154
2489,2499,15 7 14,40.5,4588496,135.62 219.69 154
2490,2492,13 5 14,41.5,4588432,134.88 219.48 155
2491,2496,12 7 6,43.5,4588361,135.75 223.83 151
2492,2488,11 14 7,42.5,4588228,134.11 228.08 150
2493,2492,11 5 9,43.5,4588092,134.95 222.22 153
2494,2498,8 2 3,47,4587894,135.35 224.48 151
2495,2492,8 2 2,47,4587894,135.35 224.48 151
2496,2492,9 7 3,45.5,4587686,134.97 226.59 150
2497,2486,8 9 1,46,4587538,134.53 228.86 149
2498,2489,9 7 5,45,4587494,134.52 225.84 151
2499,2496,13 7 11,42,4587367,135.25 221.68 153
2500,2488,8 5 6,45.5,4587318,134.16 224.96 152
2501,2492,12 7 8,43,4587203,135.29 223.07 152
2502,2500,14 9 8,42,4587073,136.05 223.28 151
2503,2493,10 9 2,45,4587049,135.34 227.47 149
2504,2491,6 2 2,48,4587023,134.51 225.84 151
2505,2499,11 7 4,44.5,4586895,135.78 225.21 150
2506,2495,10 5 7,44.5,4586862,134.97 223.59 152
2507,2488,10 5 6,44.5,4586862,134.97 223.59 152
2508,2492,14 7 13,41,4586816,135.2 220.3 154
2509,2488,10 3 12,43.5,4586633,134.14 220.6 155
2510,2488,11 5 11,43,4586541,134.49 221.46 154
2511,2485,12 5 13,42,4586477,134.45 220.08 155
2512,2495,11 7 6,44,4586325,135.32 224.45 151
2513,2497,13 5 10,42.5,4585955,135.72 220.85 153
2514,2491,10 5 9,44,4585892,134.51 222.83 153
2515,2484,10 5 8,44,4585892,134.51 222.83 153
2516,2490,14 14 10,40.5,4585830,134.83 225.25 151
2517,2494,14 5 12,41.5,4585804,135.68 219.48 154
2518,2493,13 14 8,41.5,4585740,134.88 226.66 150
2519,2487,13 14 7,41.5,4585740,134.88 226.66 150
2520,2499,12 9 3,44,4585549,136.13 226.07 149
2521,2500,12 5 8,43.5,4585399,135.75 222.22 152
2522,2500,9 2 1,47,4585300,136.17 224.48 150
2523,2491,8 7 3,46,4585221,134.53 227.22 150
2524,2484,8 7 2,46,4585221,134.53 227.22 150
2525,2497,15 5 15,40.5,4584946,135.62 218.11 155
2526,2490,12 14 5,42.5,4584932,134.92 228.08 149
2527,2490,9 5 4,45.5,4584926,134.97 224.96 151
2528,2494,8 7 1,46.5,4584838,134.97 227.97 149
2529,2493,12 3 13,42.5,4584823,134.92 219.24 155
2530,2497,10 7 4,45,4584732,135.34 225.84 150
2531,2491,10 7 3,45,4584732,135.34 225.84 150
2532,2500,10 7 2,45.5,4584720,135.79 226.59 149
2533,2487,9 5 6,45,4584533,134.52 224.21 152
2534,2490,11 3 10,43.5,4584494,134.95 220.6 154
2535,2490,13 3 15,41.5,4584449,134.88 217.88 156
2536,2497,14 7 9,42,4584351,136.05 221.68 152
2537,2496,11 5 5,44.5,4584136,135.78 223.59 151
2538,2496,12 5 10,43,4584044,135.29 221.46 153
2539,2490,12 5 9,43,4584044,135.29 221.46 153
2540,2493,13 5 12,42,4584012,135.25 220.08 154
2541,2489,13 14 10,41,4583993,134.41 225.87 151
2542,2500,15 7 12,41,4583838,136 220.3 153
2543,2491,13 12 9,41.5,4583803,134.88 225.06 151
2544,2486,12 14 7,42,4583787,134.45 227.29 150
2545,2488,14 12 11,40.5,4583692,134.83 223.66 152
2546,2485,14 14 12,40,4583474,134.35 224.45 152
2547,2492,10 3 8,44.5,4583461,134.97 221.96 153
2548,2492,11 14 3,43.5,4583403,134.95 229.49 148
2549,2493,11 5 7,44,4583364,135.32 222.83 152
2550,2496,14 5 15,41,4583268,135.2 218.71 155
2551,2489,14 5 14,41,4583268,135.2 218.71 155
2552,2494,12 12 7,42.5,4583198,134.92 226.47 150
2553,2488,12 12 6,42.5,4583198,134.92 226.47 150
2554,2489,11 14 5,43,4582858,134.49 228.71 149
2555,2485,11 3 12,43,4582750,134.49 219.85 155
2556,2488,12 3 15,42,4582496,134.45 218.48 156
2557,2489,8 5 4,46,4582462,134.53 225.58 151
2558,2492,9 7 1,46,4582425,135.35 227.22 149
2559,2495,13 3 11,42.5,4582358,135.72 219.24 154
2560,2488,10 3 10,44,4582295,134.51 221.21 154
2561,2492,8 5 2,46.5,4582283,134.97 226.33 150
2562,2498,15 14 9,40.5,4582257,135.62 225.25 150
2563,2498,10 5 3,45.5,4582165,135.79 224.96 150
2564,2495,14 14 6,41.5,4582123,135.68 226.66 149
2565,2498,14 3 14,41.5,4582014,135.68 217.88 155
2566,2498,12 3 9,43.5,4581998,135.75 220.6 153
2567,2495,10 5 5,45,4581973,135.34 224.21 151
2568,2490,11 12 4,43.5,4581877,134.95 227.87 149
2569,2487,13 12 11,41,4581855,134.41 224.27 152
2570,2484,12 12 8,42,4581851,134.45 225.68 151
2571,2494,9 3 6,45.5,4581724,134.97 223.32 152
2572,2488,9 3 5,45.5,4581724,134.97 223.32 152
2573,2499,11 7 2,45,4581602,136.16 225.84 149
2574,2489,13 10 10,41.5,4581435,134.88 223.47 152
2575,2498,13 14 4,42.5,4581268,135.72 228.08 148
2576,2484,10 14 2,44,4581206,134.51 230.13 148
2577,2498,13 5 8,43,4581190,136.1 221.46 152
2578,2494,10 14 1,44.5,4581156,134.97 230.91 147
2579,2483,14 12 13,40,4581138,134.35 222.86 153
2580,2484,9 3 7,45,4581133,134.52 222.58 153
2581,2492,14 10 13,40.5,4581125,134.83 222.07 153
2582,2487,11 12 6,43,4581125,134.49 227.09 150
2583,2492,12 10 8,42.5,4581031,134.92 224.86 151
2584,2500,11 3 7,44.5,4580934,135.78 221.96 152
2585,2494,11 3 6,44.5,4580934,135.78 221.96 152
2586,2490,12 1 14,42.5,4580598,134.92 217.64 156
2587,2491,14 14 8,41,4580580,135.2 225.87 150
2588,2498,15 5 13,41,4580485,136 218.71 154
2589,2493,11 1 12,43.5,4580459,134.95 218.99 155
2590,2487,11 1 11,43.5,4580459,134.95 218.99 155
2591,2494,12 3 11,43,4580448,135.29 219.85 154
2592,2499,14 12 8,41.5,4580390,135.68 225.06 150
2593,2493,14 12 7,41.5,4580390,135.68 225.06 150
2594,2494,13 14 6,42,4580331,135.25 227.29 149
2595,2496,15 12 10,40.5,4580321,135.62 223.66 151
2596,2491,13 3 13,42,4580223,135.25 218.48 155
2597,2493,15 14 11,40,4580104,135.14 224.45 151
2598,2497,11 3 9,44,4579965,135.32 221.21 153
2599,2490,11 3 8,44,4579965,135.32 221.21 153
2600,2488,11 10 5,43.5,4579914,134.95 226.26 150
2601,2497,9 5 3,46,4579871,135.35 225.58 150
2602,2490,9 5 2,46,4579871,135.35 225.58 150
2603,2492,10 12 2,44.5,4579839,134.97 229.28 148
2604,2496,13 12 5,42.5,4579742,135.72 226.47 149
2605,2500,12 14 2,43.5,4579695,135.75 229.49 147
2606,2493,12 14 1,43.5,4579695,135.75 229.49 147
2607,2489,10 12 4,44,4579680,134.51 228.5 149
2608,2490,10 1 9,44.5,4579620,134.97 220.34 154
2609,2500,9 5 1,46.5,4579489,135.8 226.33 149
2610,2488,12 10 10,42,4579483,134.45 224.08 152
2611,2497,12 14 4,43,4579359,135.29 228.71 148
2612,2490,12 14 3,43,4579359,135.29 228.71 148
2613,2484,13 10 12,41,4579289,134.41 222.68 153
2614,2489,8 3 3,46.5,4579283,134.97 224.68 151
2615,2486,8 3 5,46,4579262,134.53 223.94 152
2616,2500,15 3 12,41.5,4579232,136.47 217.88 154
2617,2496,10 3 4,45.5,4579166,135.79 223.32 151
2618,2497,11 5 3,45,4579049,136.16 224.21 150
2619,2484,11 10 7,43,4578959,134.49 225.48 151
2620,2493,10 3 6,45,4578773,135.34 222.58 152
2621,2495,14 12 10,41,4578644,135.2 224.27 151
2622,2488,14 12 9,41,4578644,135.2 224.27 151
2623,2492,13 12 7,42,4578600,135.25 225.68 150
2624,2490,12 8 9,42.5,4578431,134.92 223.26 152
2625,2498,12 12 3,43.5,4578378,135.75 227.87 148
2626,2487,14 10 15,40,4578377,134.35 221.28 154
2627,2499,13 1 13,42.5,4578325,135.72 217.64 155
2628,2486,10 1 11,44,4578263,134.51 219.59 155
2629,2497,14 10 9,41.5,4578224,135.68 223.47 151
2630,2495,12 1 10,43.5,4578159,135.75 218.99 154
2631,2489,14 8 14,40.5,4578131,134.83 220.49 154
2632,2490,10 10 3,44.5,4578084,134.97 227.65 149
2633,2492,9 1 7,45.5,4578080,134.97 221.69 153
2634,2491,15 12 12,40,4577968,135.14 222.86 152
2635,2494,15 10 11,40.5,4577955,135.62 222.07 152
2636,2495,12 12 5,43,4577834,135.29 227.09 149
2637,2496,13 3 9,43,4577793,136.1 219.85 153
2638,2495,14 1 15,41.5,4577791,135.68 216.28 156
2639,2500,13 10 7,42.5,4577780,135.72 224.86 150
2640,2494,13 10 6,42.5,4577780,135.72 224.86 150
2641,2487,10 10 5,44,4577718,134.51 226.88 150
2642,2492,11 14 1,44,4577663,135.32 230.13 147
2643,2499,14 3 12,42,4577600,136.05 218.48 154
2644,2489,15 14 13,39.5,4577517,134.66 223.64 152
2645,2492,11 8 7,43.5,4577515,134.95 224.64 151
2646,2484,9 12 1,45,4577513,134.52 229.91 148
2647,2488,9 1 9,45,4577294,134.52 220.95 154
2648,2498,11 1 8,44.5,4577291,135.78 220.34 153
2649,2498,12 3 7,44,4577276,136.13 221.21 152
2650,2498,10 5 1,46,4576911,136.17 225.58 149
2651,2495,9 3 4,46,4576874,135.35 223.94 151
2652,2499,15 14 7,41,4576807,136 225.87 149
2653,2495,15 3 14,41,4576699,136 217.12 155
2654,2498,9 3 2,46.5,4576695,135.8 224.68 150
2655,2485,12 8 11,42,4576686,134.45 222.48 153
2656,2488,7 3 3,47,4576683,134.52 225.31 151
2657,2496,12 10 4,43.5,4576623,135.75 226.26 149
2658,2495,14 14 4,42,4576512,136.05 227.29 148
2659,2490,13 10 8,42,4576435,135.25 224.08 151
2660,2491,12 1 12,43,4576417,135.29 218.24 155
2661,2490,11 12 2,44,4576347,135.32 228.5 148
2662,2500,11 12 1,44.5,4576298,135.78 229.28 147
2663,2493,14 10 11,41,4576279,135.2 222.68 152
2664,2490,7 3 1,47.5,4576140,134.96 226.04 150
2665,2494,11 1 10,44,4576127,135.32 219.59 154
2666,2494,13 1 15,42,4576002,135.25 216.88 156
2667,2488,13 1 14,42,4576002,135.25 216.88 156
2668,2488,10 8 4,44.5,4575889,134.97 226.03 150
2669,2493,12 10 6,43,4575873,135.29 225.48 150
2670,2487,8 1 4,46.5,4575840,134.97 223.04 152
2671,2500,10 1 6,45.5,4575723,135.79 221.69 152
2672,2493,10 1 5,45.5,4575723,135.79 221.69 152
2673,2500,14 1 11,42.5,4575704,136.52 217.64 154
2674,2495,14 8 10,41.5,4575626,135.68 221.87 152
2675,2492,9 10 1,45.5,4575541,134.97 229.05 148
2676,2498,13 14 2,43,4575491,136.1 228.71 147
2677,2490,13 6 13,41.5,4575406,134.88 220.28 154
2678,2489,15 10 13,40,4575404,135.14 221.28 153
2679,2487,12 6 10,42.5,4575397,134.92 221.65 153
2680,2498,13 8 8,42.5,4575383,135.72 223.26 151
2681,2485,10 8 6,44,4575320,134.51 225.26 151
2682,2486,15 12 14,39.5,4575185,134.66 222.07 153
2683,2498,15 8 13,40.5,4575158,135.62 220.49 153
2684,2491,15 8 12,40.5,4575158,135.62 220.49 153
2685,2490,10 1 7,45,4575132,135.34 220.95 153
2686,2496,15 12 8,41,4575077,136 224.27 150
2687,2500,14 12 6,42,4574987,136.05 225.68 149
2688,2498,11 10 2,44.5,4574752,135.78 227.65 148
2689,2490,11 6 8,43.5,4574680,134.95 223.03 152
2690,2499,15 10 7,41.5,4574657,136.47 223.47 150
2691,2500,12 1 6,44.5,4574604,136.59 220.34 152
2692,2495,11 10 4,44,4574592,135.32 226.88 149
2693,2488,11 10 3,44,4574592,135.32 226.88 149
2694,2499,13 12 1,43.5,4574511,136.56 227.87 147
2695,2483,15 14 15,39,4574498,134.17 222.84 153
2696,2494,12 8 5,43.5,4574429,135.75 224.64 150
2697,2489,8 3 1,47,4574266,135.35 225.31 150
2698,2496,13 12 3,43,4574176,136.1 227.09 148
2699,2496,10 3 2,46,4574118,136.17 223.94 150
2700,2499,13 1 11,43,4573957,136.1 218.24 154
2701,2494,13 8 10,42,4573837,135.25 222.48 152
2702,2487,13 8 9,42,4573837,135.25 222.48 152
2703,2496,12 1 8,44,4573636,136.13 219.59 153
2704,2496,14 1 13,42,4573572,136.05 216.88 155
2705,2487,9 8 4,45,4573565,134.52 226.65 150
2706,2490,9 8 2,45.5,4573553,134.97 227.41 149
2707,2490,14 8 12,41,4573483,135.2 221.09 153
2708,2490,12 8 7,43,4573476,135.29 223.87 151
2709,2495,9 1 3,46.5,4573453,135.8 223.04 151
2710,2492,9 1 5,46,4573432,135.35 222.3 152
2711,2486,11 6 10,43,4573328,134.49 222.26 153
2712,2485,7 1 4,47,4573241,134.52 223.66 152
2713,2498,14 10 7,42,4573027,136.05 224.08 150
2714,2494,15 10 9,41,4572914,136 222.68 151
2715,2488,7 1 2,47.5,4572899,134.96 224.39 151
2716,2486,13 6 15,41,4572876,134.41 219.5 155
2717,2496,11 8 3,44.5,4572765,135.78 226.03 149
2718,2498,12 12 1,44,4572644,136.13 228.5 147
2719,2498,11 1 6,45,4572610,136.16 220.95 152
2720,2492,14 6 11,41.5,4572594,135.68 220.28 153
2721,2490,10 10 1,45,4572594,135.34 228.28 148
2722,2495,13 6 9,42.5,4572549,135.72 221.65 152
2723,2484,15 10 15,39.5,4572428,134.66 220.49 154
2724,2493,15 8 15,40,4572414,135.14 219.7 154
2725,2486,15 8 14,40,4572414,135.14 219.7 154
2726,2493,11 8 5,44,4572399,135.32 225.26 150
2727,2499,14 8 6,42.5,4571976,136.52 223.26 150
2728,2495,15 6 14,40.5,4571931,135.62 218.9 154
2729,2491,12 4 12,42.5,4571930,134.92 220.04 154
2730,2498,12 6 7,43.5,4571796,135.75 223.03 151
2731,2492,12 6 6,43.5,4571796,135.75 223.03 151
2732,2488,13 4 14,41.5,4571746,134.88 218.68 155
2733,2488,14 15 9,40.5,4571501,134.83 226.04 150
2734,2488,11 4 9,43.5,4571408,134.95 221.41 153
2735,2488,9 6 3,45.5,4571124,134.97 225.78 150
2736,2496,12 10 2,44,4571099,136.13 226.88 148
2737,2494,8 1 3,47,4571026,135.35 223.66 151
2738,2487,8 1 2,47,4571026,135.35 223.66 151
2739,2485,9 6 5,45,4570933,134.52 225.02 151
2740,2491,13 6 11,42,4570806,135.25 220.88 153
2741,2488,12 6 8,43,4570643,135.29 222.26 152
2742,2495,14 8 8,42,4570632,136.05 222.48 151
2743,2488,10 8 2,45,4570608,135.34 226.65 149
2744,2497,8 1 1,47.5,4570484,135.79 224.39 150
2745,2498,10 8 1,45.5,4570391,135.79 227.41 148
2746,2494,11 6 4,44.5,4570336,135.78 224.4 150
2747,2498,15 8 11,41,4570318,136 221.09 152
2748,2488,14 6 13,41,4570257,135.2 219.5 154
2749,2498,13 8 6,43,4570231,136.1 223.87 150
2750,2487,12 15 4,42.5,4570196,134.92 228.88 148
2751,2490,10 4 7,44.5,4570183,134.97 222.77 152
2752,2487,6 1 2,48,4570159,134.51 225.01 151
2753,2484,11 4 11,43,4569862,134.49 220.65 154
2754,2491,11 6 6,44,4569768,135.32 223.64 151
2755,2489,13 13 8,41.5,4569594,134.88 225.86 150
2756,2500,15 6 10,41.5,4569429,136.47 220.28 152
2757,2483,14 15 11,40,4569352,134.35 225.24 151
2758,2493,13 4 10,42.5,4569279,135.72 220.04 153
2759,2484,12 15 6,42,4569261,134.45 228.09 149
2760,2486,10 4 9,44,4569216,134.51 222.02 153
2761,2496,14 4 13,41.5,4569129,135.68 218.68 154
2762,2490,14 4 12,41.5,4569129,135.68 218.68 154
2763,2494,12 8 3,44,4569114,136.13 225.26 149
2764,2496,12 4 8,43.5,4568725,135.75 221.41 152
2765,2486,8 6 3,46,4568668,134.53 226.4 150
2766,2500,13 6 5,43.5,4568552,136.56 223.03 150
2767,2490,11 15 2,43.5,4568464,134.95 230.3 147
2768,2495,9 1 1,47,4568442,136.17 223.66 150
2769,2489,8 6 1,46.5,4568286,134.97 227.15 149
2770,2492,15 4 15,40.5,4568274,135.62 217.31 155
2771,2493,10 6 4,45,4568181,135.34 225.02 150
2772,2486,10 6 3,45,4568181,135.34 225.02 150
2773,2496,10 6 2,45.5,4568169,135.79 225.78 149
2774,2486,11 15 4,43,4568129,134.49 229.51 148
2775,2488,12 2 13,42.5,4568029,134.92 218.44 155
2776,2485,13 13 10,41,4567852,134.41 225.07 151
2777,2499,14 6 10,42,4567801,136.05 220.88 152
2778,2493,14 6 9,42,4567801,136.05 220.88 152
2779,2496,15 15 8,40.5,4567736,135.62 226.04 149
2780,2489,15 15 7,40.5,4567736,135.62 226.04 149
2781,2496,13 6 7,43,4567600,136.1 222.26 151
2782,2487,13 11 9,41.5,4567548,134.88 224.27 151
2783,2492,11 4 5,44.5,4567466,135.78 222.77 151
2784,2493,14 15 5,41.5,4567396,135.68 227.46 148
2785,2492,12 4 10,43,4567375,135.29 220.65 153
2786,2485,12 4 9,43,4567375,135.29 220.65 153
2787,2489,13 4 12,42,4567342,135.25 219.28 154
2788,2496,15 6 12,41,4567290,136 219.5 153
2789,2496,11 8 1,45,4567282,136.16 226.65 148
2790,2488,11 13 3,43.5,4567265,134.95 228.68 148
2791,2490,12 11 7,42.5,4566945,134.92 225.67 150
2792,2484,11 13 5,43,4566721,134.49 227.9 149
2793,2488,11 4 7,44,4566698,135.32 222.02 152
2794,2499,12 6 5,44,4566687,136.13 223.64 150
2795,2488,10 2 8,44.5,4566671,134.97 221.15 153
2796,2491,14 4 15,41,4566601,135.2 217.91 155
2797,2485,14 4 14,41,4566601,135.2 217.91 155
2798,2495,13 15 3,42.5,4566336,135.72 228.88 147
2799,2498,15 4 11,41.5,4566162,136.47 218.68 153
2800,2494,15 13 9,40.5,4566123,135.62 224.45 150
2801,2488,14 15 7,41,4566064,135.2 226.66 149
2802,2491,14 13 6,41.5,4565988,135.68 225.86 149
2803,2488,9 6 1,46,4565882,135.35 226.4 149
2804,2484,8 4 4,46,4565798,134.53 224.76 151
2805,2491,15 15 10,40,4565792,135.14 225.24 150
2806,2485,15 15 9,40,4565792,135.14 225.24 150
2807,2484,12 2 15,42,4565710,134.45 217.68 156
2808,2497,13 4 6,43.5,4565683,136.56 221.41 151
2809,2487,8 4 2,46.5,4565620,134.97 225.51 150
2810,2492,13 15 5,42,4565611,135.25 228.09 148
2811,2485,13 15 4,42,4565611,135.25 228.09 148
2812,2497,13 2 12,42.5,4565573,135.72 218.44 154
2813,2490,13 2 11,42.5,4565573,135.72 218.44 154
2814,2484,10 2 10,44,4565510,134.51 220.4 154
2815,2494,10 4 3,45.5,4565503,135.79 224.14 150
2816,2491,10 4 5,45,4565312,135.34 223.39 151
2817,2493,14 2 14,41.5,4565230,135.68 217.08 155
2818,2493,12 2 9,43.5,4565214,135.75 219.79 153
2819,2493,13 13 4,42.5,4565137,135.72 227.27 148
2820,2494,11 6 2,45,4565062,136.16 225.02 149
2821,2490,10 13 1,44.5,4565025,134.97 230.09 147
2822,2490,9 2 6,45.5,4564941,134.97 222.5 152
2823,2487,14 9 13,40.5,4564764,134.83 221.28 153
2824,2488,12 9 8,42.5,4564670,134.92 224.06 151
2825,2497,14 4 11,42,4564535,136.05 219.28 153
2826,2494,13 4 8,43,4564531,136.1 220.65 152
2827,2486,14 13 8,41,4564451,135.2 225.07 150
2828,2488,12 15 2,43,4564433,135.29 229.51 147
2829,2500,12 4 4,44.5,4564387,136.59 222.77 150
2830,2490,13 13 6,42,4564203,135.25 226.48 149
2831,2496,11 2 7,44.5,4564154,135.78 221.15 152
2832,2489,11 2 6,44.5,4564154,135.78 221.15 152
2833,2495,14 11 8,41.5,4564147,135.68 224.27 150
2834,2488,14 11 7,41.5,4564147,135.68 224.27 150
2835,2491,15 11 10,40.5,4564079,135.62 222.87 151
2836,2489,15 13 11,40,4563977,135.14 223.65 151
2837,2493,15 4 13,41,4563828,136 217.91 154
2838,2496,12 4 6,44,4563819,136.13 222.02 151
2839,2489,12 2 11,43,4563670,135.29 219.04 154
2840,2488,10 11 2,44.5,4563599,134.97 228.47 148
2841,2496,12 13 2,43.5,4563569,135.75 228.68 147
2842,2489,12 13 1,43.5,4563569,135.75 228.68 147
2843,2491,13 11 5,42.5,4563502,135.72 225.67 149
2844,2486,13 2 13,42,4563446,135.25 217.68 155
2845,2485,10 11 4,44,4563440,134.51 227.69 149
2846,2486,15 15 12,39.5,4563414,134.66 224.43 151
2847,2500,13 6 3,44,4563244,136.94 223.64 149
2848,2492,12 13 4,43,4563234,135.29 227.9 148
2849,2486,12 13 3,43,4563234,135.29 227.9 148
2850,2492,9 4 3,46,4563217,135.35 224.76 150
2851,2486,9 4 2,46,4563217,135.35 224.76 150
2852,2492,11 2 9,44,4563189,135.32 220.4 153
2853,2486,11 2 8,44,4563189,135.32 220.4 153
2854,2483,12 9 10,42,4563128,134.45 223.28 152
2855,2495,9 4 1,46.5,4562836,135.8 225.51 149
2856,2499,14 2 10,42.5,4562766,136.52 218.44 153
2857,2495,15 2 12,41.5,4562458,136.47 217.08 154
2858,2491,14 11 10,41,4562408,135.2 223.48 151
2859,2484,14 11 9,41,4562408,135.2 223.48 151
2860,2499,11 4 4,45,4562398,136.16 223.39 150
2861,2492,11 4 3,45,4562398,136.16 223.39 150
2862,2491,10 2 4,45.5,4562393,135.79 222.5 151
2863,2487,13 11 7,42,4562363,135.25 224.88 150
2864,2494,12 11 3,43.5,4562143,135.75 227.07 148
2865,2497,14 15 1,42.5,4562108,136.52 228.88 146
2866,2496,15 15 6,41,4562098,136 226.66 148
2867,2498,15 13 5,41.5,4562023,136.47 225.86 148
2868,2488,10 2 6,45,4562001,135.34 221.76 152
2869,2493,14 9 9,41.5,4561874,135.68 222.67 151
2870,2487,15 11 12,40,4561734,135.14 222.07 152
2871,2489,15 9 11,40.5,4561605,135.62 221.28 152
2872,2490,12 11 5,43,4561600,135.29 226.29 149
2873,2493,14 15 3,42,4561595,136.05 228.09 147
2874,2488,11 13 1,44,4561544,135.32 229.31 147
2875,2496,13 9 7,42.5,4561431,135.72 224.06 150
2876,2489,13 9 6,42.5,4561431,135.72 224.06 150
2877,2484,15 13 13,39.5,4561399,134.66 222.86 152
2878,2498,15 4 9,42,4561376,136.85 219.28 152
2879,2497,12 2 5,44.5,4561277,136.59 221.15 151
2880,2488,11 7 7,43.5,4561049,134.95 223.83 151
2881,2498,13 2 10,43,4561024,136.1 219.04 153
2882,2491,13 2 9,43,4561024,136.1 219.04 153
2883,2494,14 2 12,42,4560833,136.05 217.68 154
2884,2494,15 13 7,41,4560692,136 225.07 149
2885,2494,12 2 7,44,4560510,136.13 220.4 152
2886,2498,14 13 5,42,4560397,136.05 226.48 148
2887,2491,14 13 4,42,4560397,136.05 226.48 148
2888,2496,15 11 6,41.5,4560389,136.47 224.27 149
2889,2496,13 15 1,43,4560367,136.1 229.51 146
2890,2492,12 9 4,43.5,4560278,135.75 225.45 149
2891,2494,10 4 1,46,4560267,136.17 224.76 149
2892,2486,11 11 2,44,4560119,135.32 227.69 148
2893,2490,9 2 4,46,4560108,135.35 223.12 151
2894,2485,13 9 8,42,4560090,135.25 223.28 151
2895,2496,11 11 1,44.5,4560070,135.78 228.47 147
2896,2497,15 2 15,41,4559935,136 216.32 155
2897,2490,15 2 14,41,4559935,136 216.32 155
2898,2488,14 9 11,41,4559935,135.2 221.89 152
2899,2493,9 2 2,46.5,4559930,135.8 223.86 150
2900,2499,14 11 4,42.5,4559696,136.52 225.67 148
2901,2488,12 9 6,43,4559530,135.29 224.68 150
2902,2500,11 2 3,45.5,4559480,136.61 222.5 150
2903,2494,13 13 2,43,4559380,136.1 227.9 147
2904,2496,11 2 5,45,4559289,136.16 221.76 151
2905,2488,9 9 1,45.5,4559199,134.97 228.23 148
2906,2490,14 7 10,41.5,4559166,135.68 221.07 152
2907,2500,12 4 2,45,4559119,136.97 223.39 149
2908,2484,15 9 13,40,4559064,135.14 220.49 153
2909,2493,13 7 8,42.5,4558924,135.72 222.45 151
2910,2492,15 11 8,41,4558853,136 223.48 150
2911,2495,14 11 6,42,4558764,136.05 224.88 149
2912,2493,15 7 13,40.5,4558701,135.62 219.69 153
2913,2494,11 9 2,44.5,4558414,135.78 226.84 148
2914,2494,15 9 7,41.5,4558319,136.47 222.67 150
2915,2495,13 11 1,43.5,4558290,136.56 227.07 147
2916,2491,11 9 4,44,4558255,135.32 226.07 149
2917,2484,11 9 3,44,4558255,135.32 226.07 149
2918,2499,14 2 8,43,4558026,136.9 219.04 152
2919,2489,12 7 5,43.5,4557974,135.75 223.83 150
2920,2498,13 11 4,43,4557956,136.1 226.29 148
2921,2492,13 11 3,43,4557956,136.1 226.29 148
2922,2497,14 9 5,42.5,4557832,136.52 224.06 149
2923,2485,8 2 1,47,4557510,135.35 224.48 150
2924,2489,13 7 10,42,4557384,135.25 221.68 152
2925,2498,10 2 3,46,4557363,136.17 223.12 150
2926,2492,10 2 2,46,4557363,136.17 223.12 150
2927,2486,14 7 12,41,4557032,135.2 220.3 153
2928,2486,12 7 7,43,4557024,135.29 223.07 151
2929,2493,14 9 7,42,4556695,136.05 223.28 150
2930,2500,13 9 3,43.5,4556634,136.56 225.45 148
2931,2496,15 9 10,41,4556582,136 221.89 151
2932,2490,15 9 9,41,4556582,136 221.89 151
2933,2494,12 11 1,44,4556429,136.13 227.69 147
2934,2492,11 7 3,44.5,4556316,135.78 225.21 149
2935,2486,10 9 1,45,4556264,135.34 227.47 148
