rank,cp,ivs,maxlevel,stat-product,stats
1543,2487,1 0 8,43.5,4098275,150.3 179.39 152
1544,2487,1 6 3,43.5,4098275,150.3 184.24 148
1545,2496,11 11 11,37.5,4098211,152.11 180.82 149
1546,2494,7 9 9,39.5,4097995,151.19 181.91 149
1547,2491,6 4 12,40,4097975,150.95 178.61 152
1548,2499,2 2 4,44,4097958,151.53 181.51 149
1549,2492,2 2 3,44,4097958,151.53 181.51 149
1550,2489,4 8 5,41.5,4097930,150.84 183.56 148
1551,2483,9 12 15,37,4097916,150 180.93 151
1552,2499,7 12 2,40.5,4097876,152.28 185.59 145
1553,2484,1 6 5,43,4097787,149.79 183.61 149
1554,2494,6 7 10,40,4097736,150.95 180.98 150
1555,2488,6 7 9,40,4097736,150.95 180.98 150
1556,2498,5 1 8,42,4097708,152.06 178.47 151
1557,2489,4 5 10,41,4097571,150.31 180.53 151
1558,2493,8 11 8,39,4097439,151.43 182.82 148
1559,2495,6 10 5,40.5,4097439,151.49 184 147
1560,2498,3 2 4,43.5,4097167,151.92 181.01 149
1561,2490,2 11 0,43,4097141,150.59 187.63 145
1562,2493,9 7 15,38,4097139,151.11 178.38 152
1563,2495,2 5 1,44,4097099,151.53 183.94 147
1564,2485,4 2 12,41,4096974,150.31 178.15 153
1565,2488,8 5 15,38.5,4096895,150.89 177.47 153
1566,2495,7 12 4,40,4096886,151.74 184.93 146
1567,2494,6 1 15,40,4096782,150.95 176.24 154
1568,2487,6 1 14,40,4096782,150.95 176.24 154
1569,2491,8 8 13,38.5,4096777,150.89 179.81 151
1570,2494,12 15 14,36,4096766,151.18 181.87 149
1571,2485,4 8 7,41,4096735,150.31 182.92 149
1572,2488,5 5 10,40.5,4096662,150.69 180.04 151
1573,2492,10 9 14,37.5,4096563,151.33 179.27 151
1574,2486,7 6 13,39,4096540,150.65 178.9 152
1575,2495,3 2 6,43,4096495,151.4 180.39 150
1576,2497,5 7 3,42,4096491,152.06 183.27 147
1577,2489,3 11 0,42.5,4096385,150.98 187.12 145
1578,2496,4 13 0,42,4096356,151.26 188.07 144
1579,2495,3 5 1,43.5,4096308,151.92 183.43 147
1580,2490,9 10 12,38,4096197,151.11 180.71 150
1581,2500,15 15 15,35,4096163,152.31 180.49 149
1582,2486,3 11 2,42,4096116,150.46 186.47 146
1583,2498,9 13 8,38.5,4096068,151.67 183.72 147
1584,2491,6 10 7,40,4096066,150.95 183.35 148
1585,2491,5 2 13,40.5,4096065,150.69 177.66 153
1586,2498,3 5 4,43,4096008,151.4 182.8 148
1587,2491,3 5 3,43,4096008,151.4 182.8 148
1588,2488,10 14 15,36.5,4095949,150.21 181.79 150
1589,2489,7 9 11,39,4095831,150.65 181.25 150
1590,2491,5 8 8,40.5,4095826,150.69 182.42 149
1591,2494,4 2 6,42.5,4095624,151.78 179.89 150
1592,2490,6 7 12,39.5,4095602,150.41 180.33 151
1593,2483,6 7 11,39.5,4095602,150.41 180.33 151
1594,2500,8 14 4,39.5,4095522,151.98 185.84 145
1595,2490,7 12 6,39.5,4095495,151.19 184.27 147
1596,2486,6 4 14,39.5,4095484,150.41 177.97 153
1597,2486,9 15 13,37,4095480,150 183.25 149
1598,2495,5 13 0,41.5,4095407,151.64 187.55 144
1599,2496,6 4 8,41,4095387,151.9 179.74 150
1600,2492,4 11 3,41.5,4095281,150.84 185.96 146
1601,2499,11 14 9,37.5,4095260,152.11 183.15 147
1602,2488,8 11 10,38.5,4095243,150.89 182.16 149
1603,2497,11 11 14,37,4095168,151.54 180.15 150
1604,2497,4 5 4,42.5,4095136,151.78 182.3 148
1605,2492,5 13 2,41,4094976,151.11 186.9 145
1606,2492,0 0 4,45,4094971,150.83 181 150
1607,2485,0 0 3,45,4094971,150.83 181 150
1608,2488,0 3 1,45,4094971,150.83 183.44 148
1609,2495,0 0 2,45.5,4094960,151.34 181.6 149
1610,2499,6 1 11,41,4094904,151.9 177.35 152
1611,2495,10 12 12,37.5,4094801,151.33 181.6 149
1612,2489,10 12 11,37.5,4094801,151.33 181.6 149
1613,2483,5 5 12,40,4094557,150.16 179.4 152
1614,2488,4 11 5,41,4094463,150.31 185.3 147
1615,2499,6 7 6,41,4094421,151.9 182.12 148
1616,2490,4 2 8,42,4094420,151.26 179.27 151
1617,2491,1 0 4,44.5,4094383,151.23 180.5 150
1618,2494,1 3 2,44.5,4094383,151.23 182.94 148
1619,2494,4 5 6,42,4094299,151.26 181.67 149
1620,2486,6 10 9,39.5,4094299,150.41 182.69 149
1621,2491,1 3 4,44,4094241,150.72 182.32 149
1622,2484,1 3 3,44,4094241,150.72 182.32 149
1623,2496,8 14 6,39,4094112,151.43 185.17 146
1624,2487,5 8 10,40,4094083,150.16 181.77 150
1625,2494,3 8 1,43,4094057,151.4 185.22 146
1626,2498,6 13 3,40.5,4093954,151.49 186.38 145
1627,2491,6 13 2,40.5,4093954,151.49 186.38 145
1628,2499,9 5 12,39,4093945,152.22 178.11 151
1629,2499,10 7 11,38.5,4093941,152.45 179.03 150
1630,2497,10 15 7,38,4093885,151.89 184.61 146
1631,2488,1 0 6,44,4093874,150.72 179.89 151
1632,2493,9 13 10,38,4093843,151.11 183.05 148
1633,2486,8 8 15,38,4093819,150.33 179.15 152
1634,2499,7 1 11,40.5,4093770,152.28 176.86 152
1635,2485,7 12 8,39,4093703,150.65 183.61 148
1636,2500,5 10 1,42,4093692,152.06 185.67 145
1637,2486,5 2 15,40,4093608,150.16 177.03 154
1638,2491,2 3 4,43.5,4093567,151.11 181.81 149
1639,2488,5 11 5,40.5,4093555,150.69 184.8 147
1640,2496,5 2 9,41.5,4093471,151.64 178.77 151
1641,2493,5 5 6,41.5,4093350,151.64 181.17 149
1642,2496,9 2 14,39,4093348,152.22 175.76 153
1643,2499,7 7 6,40.5,4093287,152.28 181.62 148
1644,2484,7 9 13,38.5,4093270,150.1 180.59 151
1645,2494,2 0 7,43.5,4093201,151.11 179.39 151
1646,2487,2 0 6,43.5,4093201,151.11 179.39 151
1647,2485,9 10 14,37.5,4093198,150.56 180.05 151
1648,2500,4 8 2,42.5,4093186,151.78 184.71 146
1649,2493,4 8 1,42.5,4093186,151.78 184.71 146
1650,2487,1 6 1,44,4093141,150.72 184.75 147
1651,2500,8 3 13,39.5,4093128,151.98 177.18 152
1652,2497,8 6 10,39.5,4093128,151.98 179.54 150
1653,2496,9 8 9,39,4093109,152.22 180.47 149
1654,2499,13 15 10,36.5,4093055,152.52 182.56 147
1655,2494,6 13 5,40,4092965,150.95 185.72 146
1656,2487,6 13 4,40,4092965,150.95 185.72 146
1657,2495,12 13 13,36.5,4092955,151.75 181.02 149
1658,2487,2 3 6,43,4092896,150.59 181.19 150
1659,2497,13 12 15,36,4092726,151.94 179.57 150
1660,2490,4 8 3,42,4092725,151.26 184.07 147
1661,2483,8 11 12,38,4092648,150.33 181.49 150
1662,2499,6 10 1,41.5,4092630,152.44 185.16 145
1663,2494,11 14 11,37,4092590,151.54 182.47 148
1664,2497,7 15 2,40,4092569,151.74 187.3 144
1665,2494,2 6 2,43.5,4092468,151.11 184.24 147
1666,2487,2 6 1,43.5,4092468,151.11 184.24 147
1667,2497,7 4 11,40,4092329,151.74 178.61 151
1668,2491,8 14 8,38.5,4092294,150.89 184.5 147
1669,2499,3 2 2,44,4092222,152.34 181.51 148
1670,2483,5 11 7,40,4092184,150.16 184.14 148
1671,2484,2 0 8,43,4092169,150.59 178.78 152
1672,2490,2 6 4,43,4092169,150.59 183.61 148
1673,2493,3 3 7,42.5,4092141,150.98 180.69 150
1674,2488,3 14 0,42,4092022,150.46 188.87 144
1675,2496,6 10 3,41,4092005,151.9 184.51 146
1676,2489,5 5 8,41,4091972,151.11 180.53 150
1677,2496,5 8 4,41.5,4091777,151.64 183.56 147
1678,2490,10 12 14,37,4091760,150.77 180.93 150
1679,2492,5 2 11,41,4091731,151.11 178.15 152
1680,2494,7 7 8,40,4091729,151.74 180.98 149
1681,2496,8 0 15,39.5,4091692,151.98 174.82 154
1682,2500,8 9 8,39.5,4091692,151.98 181.91 148
1683,2494,8 9 7,39.5,4091692,151.98 181.91 148
1684,2492,10 15 9,37.5,4091630,151.33 183.93 147
1685,2493,7 15 4,39.5,4091566,151.19 186.63 145
1686,2494,7 1 13,40,4091489,151.74 176.24 153
1687,2490,3 0 9,42.5,4091413,150.98 178.28 152
1688,2490,3 6 4,42.5,4091413,150.98 183.1 148
1689,2488,9 13 12,37.5,4091212,150.56 182.38 149
1690,2494,9 5 14,38.5,4091207,151.67 177.47 152
1691,2488,4 14 0,41.5,4091188,150.84 188.35 144
1692,2500,10 7 14,38,4091164,151.89 178.38 151
1693,2493,10 7 13,38,4091164,151.89 178.38 151
1694,2495,11 6 15,37.5,4091011,152.11 176.94 152
1695,2495,6 5 9,40.5,4090951,151.49 180.04 150
1696,2499,9 11 7,39,4090840,152.22 182.82 147
1697,2492,8 6 12,39,4090785,151.43 178.9 151
1698,2492,5 8 6,41,4090770,151.11 182.92 148
1699,2484,4 14 2,41,4090757,150.31 187.69 145
1700,2498,9 8 12,38.5,4090732,151.67 179.81 150
1701,2491,9 8 11,38.5,4090732,151.67 179.81 150
1702,2491,6 2 11,40.5,4090710,151.49 177.66 152
1703,2500,11 12 8,38,4090620,152.67 182.27 147
1704,2486,3 6 6,42,4090577,150.46 182.47 149
1705,2495,8 3 15,39,4090428,151.43 176.54 153
1706,2488,8 3 14,39,4090428,151.43 176.54 153
1707,2498,11 9 13,37.5,4090302,152.11 179.27 150
1708,2488,7 15 6,39,4090157,150.65 185.96 146
1709,2500,12 8 15,37,4090152,152.32 177.83 151
1710,2489,4 3 9,41.5,4090105,150.84 179.57 151
1711,2495,0 0 0,46,4090080,151.76 182.11 148
1712,2486,8 14 10,38,4090072,150.33 183.83 148
1713,2493,7 4 13,39.5,4090018,151.19 177.97 152
1714,2486,2 9 1,43,4089986,150.59 186.02 146
1715,2498,4 5 2,43,4089972,152.2 182.8 147
1716,2500,13 15 13,36,4089927,151.94 181.87 148
1717,2493,13 15 12,36,4089927,151.94 181.87 148
1718,2497,10 10 11,38,4089863,151.89 180.71 149
1719,2485,3 0 11,42,4089854,150.46 177.67 153
1720,2490,5 14 3,40.5,4089850,150.69 187.18 145
1721,2490,7 7 10,39.5,4089780,151.19 180.33 150
1722,2491,6 8 6,40.5,4089749,151.49 182.42 148
1723,2495,8 9 10,39,4089715,151.43 181.25 149
1724,2489,8 9 9,39,4089715,151.43 181.25 149
1725,2492,4 11 1,42,4089699,151.26 186.47 145
1726,2497,7 10 6,40,4089691,151.74 183.35 147
1727,2494,14 14 14,35.5,4089690,152.13 180.42 149
1728,2492,1 0 2,45,4089658,151.65 181 149
1729,2488,11 14 13,36.5,4089507,150.98 181.79 149
1730,2494,1 0 0,45.5,4089464,152.15 181.6 148
1731,2489,12 13 15,36,4089457,151.18 180.34 150
1732,2495,1 3 0,45,4089287,151.65 183.44 147
1733,2499,7 1 9,41,4089262,152.7 177.35 151
1734,2492,3 9 2,42.5,4089231,150.98 185.51 146
1735,2498,10 13 6,38.5,4089174,152.45 183.72 146
1736,2490,6 5 11,40,4089028,150.95 179.4 151
1737,2486,10 15 11,37,4088963,150.77 183.25 148
1738,2498,2 0 3,44.5,4088954,152.04 180.5 149
1739,2486,5 14 5,40,4088861,150.16 186.51 146
1740,2494,9 11 9,38.5,4088835,151.67 182.16 148
1741,2489,7 1 15,39.5,4088827,151.19 175.61 154
1742,2497,5 2 7,42,4088824,152.06 179.27 150
1743,2496,8 12 5,39.5,4088820,151.98 184.27 146
1744,2492,5 11 1,41.5,4088751,151.64 185.96 145
1745,2494,2 0 5,44,4088627,151.53 179.89 150
1746,2491,2 3 2,44,4088627,151.53 182.32 148
1747,2497,12 11 12,37,4088621,152.32 180.15 149
1748,2494,2 3 0,44.5,4088583,152.04 182.94 147
1749,2498,13 10 14,36.5,4088473,152.52 178.71 150
1750,2486,6 2 13,40,4088432,150.95 177.03 153
1751,2484,4 3 11,41,4088367,150.31 178.94 152
1752,2500,9 14 2,39.5,4088351,152.77 185.84 144
1753,2483,7 15 8,38.5,4088341,150.1 185.28 147
1754,2500,5 5 5,42,4088338,152.06 181.67 148
1755,2493,5 5 4,42,4088338,152.06 181.67 148
1756,2487,6 8 8,40,4088193,150.95 181.77 149
1757,2495,11 12 10,37.5,4088177,152.11 181.6 148
1758,2482,9 13 14,37,4088174,150 181.7 150
1759,2498,6 13 1,41,4088139,151.9 186.9 144
1760,2488,5 11 3,41,4088126,151.11 185.3 146
1761,2493,7 10 8,39.5,4088113,151.19 182.69 148
1762,2486,7 10 7,39.5,4088113,151.19 182.69 148
1763,2487,8 6 14,38.5,4088048,150.89 178.25 152
1764,2499,7 7 4,41,4088048,152.7 182.12 147
1765,2488,10 7 15,37.5,4087990,151.33 177.72 152
1766,2492,9 8 14,38,4087958,151.11 179.15 151
1767,2486,9 8 13,38,4087958,151.11 179.15 151
1768,2488,4 9 4,41.5,4087938,150.84 184.36 147
1769,2494,3 0 5,43.5,4087838,151.92 179.39 150
1770,2497,3 3 3,43.5,4087838,151.92 181.81 148
1771,2496,6 2 7,41.5,4087764,152.44 178.77 150
1772,2500,4 8 0,43,4087643,152.2 185.22 145
1773,2487,5 6 9,40.5,4087460,150.69 180.83 150
1774,2485,7 7 12,39,4087438,150.65 179.68 151
1775,2494,3 3 5,43,4087351,151.4 181.19 149
1776,2490,8 9 12,38.5,4087340,150.89 180.59 150
1777,2484,8 9 11,38.5,4087340,150.89 180.59 150
1778,2487,7 4 15,39,4087320,150.65 177.33 153
1779,2499,6 5 5,41.5,4087277,152.44 181.17 148
1780,2500,9 3 11,39.5,4087268,152.77 177.18 151
1781,2492,8 12 7,39,4087220,151.43 183.61 147
1782,2494,2 6 0,44,4087153,151.53 184.75 146
1783,2500,10 13 9,38,4087142,151.89 183.05 147
1784,2493,10 13 8,38,4087142,151.89 183.05 147
1785,2495,9 14 4,39,4087138,152.22 185.17 145
1786,2494,6 11 4,40.5,4087106,151.49 184.8 146
1787,2493,11 9 15,37,4087083,151.54 178.61 151
1788,2491,10 10 13,37.5,4087050,151.33 180.05 150
1789,2497,7 13 1,40.5,4087007,152.28 186.38 144
1790,2490,3 0 7,43,4086986,151.4 178.78 151
1791,2484,4 9 6,41,4086932,150.31 183.71 148
1792,2485,6 5 13,39.5,4086719,150.41 178.76 152
1793,2500,5 8 0,42.5,4086659,152.59 184.71 145
1794,2493,4 3 5,42.5,4086482,151.78 180.69 149
1795,2489,9 11 11,38,4086427,151.11 181.49 149
1796,2497,8 4 9,40,4086400,152.53 178.61 150
1797,2496,5 8 2,42,4086391,152.06 184.07 146
1798,2494,13 15 15,35.5,4086381,151.37 181.18 149
1799,2487,13 15 14,35.5,4086381,151.37 181.18 149
1800,2493,3 6 0,43.5,4086364,151.92 184.24 146
1801,2490,3 6 2,43,4086254,151.4 183.61 147
1802,2493,7 13 3,40,4086213,151.74 185.72 145
1803,2498,6 2 10,41,4086206,151.9 178.15 151
1804,2492,6 2 9,41,4086206,151.9 178.15 151
1805,2488,7 10 10,39,4086138,150.65 182.04 149
1806,2496,4 0 8,42.5,4086116,151.78 178.28 151
1807,2495,6 5 7,41,4086085,151.9 180.53 149
1808,2482,11 14 15,36,4086012,150.41 181.11 150
1809,2490,6 11 6,40,4085926,150.95 184.14 147
1810,2500,8 1 12,40,4085918,152.53 176.24 152
1811,2494,0 1 1,45.5,4085799,151.34 182.42 148
1812,2500,12 14 10,37,4085677,152.32 182.47 147
1813,2484,3 12 1,42,4085520,150.46 187.27 145
1814,2497,9 14 7,38.5,4085515,151.67 184.5 146
1815,2490,9 14 6,38.5,4085515,151.67 184.5 146
1816,2489,4 3 7,42,4085462,151.26 180.07 150
1817,2490,1 1 3,44.5,4085408,151.23 181.31 149
1818,2496,4 6 3,42.5,4085385,151.78 183.1 147
1819,2487,0 4 0,45,4085379,150.83 184.26 147
1820,2497,12 11 15,36.5,4085357,151.75 179.48 150
1821,2491,12 11 14,36.5,4085357,151.75 179.48 150
1822,2495,6 8 2,41.5,4085331,152.44 183.56 146
1823,2496,11 12 13,37,4085326,151.54 180.93 149
1824,2490,11 12 12,37,4085326,151.54 180.93 149
1825,2496,8 15 0,40,4085316,152.53 187.3 143
1826,2487,8 12 9,38.5,4085217,150.89 182.94 148
1827,2500,9 9 6,39.5,4085103,152.77 181.91 147
1828,2487,1 1 5,44,4085081,150.72 180.7 150
1829,2498,7 2 10,40.5,4085074,152.28 177.66 151
1830,2489,7 13 5,39.5,4085017,151.19 185.06 146
1831,2494,7 5 7,40.5,4084953,152.28 180.04 149
1832,2500,11 7 12,38,4084912,152.67 178.38 150
1833,2493,1 4 1,44.5,4084793,151.23 183.75 147
1834,2495,9 3 13,39,4084749,152.22 176.54 152
1835,2498,9 6 11,39,4084749,152.22 178.9 150
1836,2492,4 0 10,42,4084736,151.26 177.67 152
1837,2486,4 0 9,42,4084736,151.26 177.67 152
1838,2492,4 6 5,42,4084736,151.26 182.47 148
1839,2486,4 6 4,42,4084736,151.26 182.47 148
1840,2488,10 13 10,37.5,4084701,151.33 182.38 148
1841,2497,10 2 15,38.5,4084645,152.45 175.12 153
1842,2498,11 15 8,37.5,4084636,152.11 183.93 146
1843,2485,8 9 14,38,4084568,150.33 179.93 151
1844,2495,5 3 8,41.5,4084515,151.64 179.57 150
1845,2489,5 3 7,41.5,4084515,151.64 179.57 150
1846,2498,6 8 5,41,4084515,151.9 182.92 147
1847,2491,6 8 4,41,4084515,151.9 182.92 147
1848,2499,8 15 3,39.5,4084511,151.98 186.63 144
1849,2492,8 15 2,39.5,4084511,151.98 186.63 144
1850,2498,10 8 10,38.5,4084406,152.45 179.81 149
1851,2485,6 11 8,39.5,4084350,150.41 183.48 148
1852,2499,8 4 12,39.5,4084272,151.98 177.97 151
1853,2493,8 4 11,39.5,4084272,151.98 177.97 151
1854,2489,2 4 3,43.5,4084165,151.11 182.62 148
1855,2498,2 0 1,45,4084051,152.46 181 148
1856,2490,5 14 1,41,4084040,151.11 187.69 144
1857,2485,10 10 15,37,4083833,150.77 179.38 151
1858,2492,5 0 10,41.5,4083789,151.64 177.18 152
1859,2492,5 6 5,41.5,4083789,151.64 181.97 148
1860,2483,7 10 12,38.5,4083765,150.1 181.38 150
1861,2498,12 9 11,37.5,4083763,152.88 179.27 149
1862,2492,3 9 0,43,4083694,151.4 186.02 145
1863,2486,2 4 5,43,4083680,150.59 182 149
1864,2496,8 7 9,39.5,4083674,151.98 180.33 149
1865,2484,9 11 13,37.5,4083617,150.56 180.82 150
1866,2492,9 14 9,38,4083485,151.11 183.83 147
1867,2485,9 14 8,38,4083485,151.11 183.83 147
1868,2495,8 1 14,39.5,4083434,151.98 175.61 153
1869,2484,7 13 7,39,4083419,150.65 184.39 147
1870,2498,7 8 5,40.5,4083383,152.28 182.42 147
1871,2495,9 9 8,39,4083316,152.22 181.25 148
1872,2494,8 15 5,39,4083299,151.43 185.96 145
1873,2488,8 15 4,39,4083299,151.43 185.96 145
1874,2496,7 5 10,40,4083215,151.74 179.4 150
1875,2490,7 5 9,40,4083215,151.74 179.4 150
1876,2486,1 7 0,44,4083127,150.72 185.56 146
1877,2494,3 0 3,44,4083088,152.34 179.89 149
1878,2497,8 10 4,40,4083025,152.53 183.35 146
1879,2489,6 14 1,40.5,4083021,151.49 187.18 144
1880,2499,5 11 0,42,4082983,152.06 186.47 144
1881,2493,7 2 12,40,4082975,151.74 177.03 152
1882,2491,5 3 10,41,4082959,151.11 178.94 151
1883,2484,5 3 9,41,4082959,151.11 178.94 151
1884,2492,4 9 0,42.5,4082825,151.78 185.51 145
1885,2496,13 13 14,36,4082815,151.94 180.34 149
1886,2499,14 15 11,36,4082809,152.71 181.87 147
1887,2489,3 1 8,42.5,4082805,150.98 179.09 151
1888,2494,12 14 12,36.5,4082786,151.75 181.79 148
1889,2497,3 3 1,44,4082717,152.34 182.32 147
1890,2488,5 6 7,41,4082598,151.11 181.33 149
1891,2488,4 9 2,42,4082557,151.26 184.87 146
1892,2495,10 5 15,38,4082291,151.89 176.82 152
1893,2485,6 14 3,40,4082228,150.95 186.51 145
1894,2493,9 6 13,38.5,4082195,151.67 178.25 151
1895,2492,11 15 10,37,4082162,151.54 183.25 147
1896,2500,6 5 3,42,4082086,152.86 181.67 147
1897,2490,11 12 15,36.5,4082064,150.98 180.25 150
1898,2484,11 12 14,36.5,4082064,150.98 180.25 150
1899,2493,7 8 7,40,4082016,151.74 181.77 148
1900,2490,6 3 10,40.5,4081940,151.49 178.45 151
1901,2498,6 11 0,41.5,4081924,152.44 185.96 144
1902,2494,11 7 14,37.5,4081921,152.11 177.72 151
1903,2487,5 0 12,41,4081877,151.11 176.56 153
1904,2489,10 13 13,37,4081852,150.77 181.7 149
1905,2482,10 13 12,37,4081852,150.77 181.7 149
1906,2490,9 3 15,38.5,4081839,151.67 175.9 153
1907,2492,10 8 12,38,4081817,151.89 179.15 150
1908,2497,4 3 1,43.5,4081814,152.72 181.81 147
1909,2487,8 4 13,39,4081754,151.43 177.33 152
1910,2489,8 15 7,38.5,4081678,150.89 185.28 146
1911,2483,8 15 6,38.5,4081678,150.89 185.28 146
1912,2492,8 10 6,39.5,4081639,151.98 182.69 147
1913,2495,5 9 3,41.5,4081611,151.64 184.36 146
1914,2488,5 9 2,41.5,4081611,151.64 184.36 146
1915,2488,3 7 3,42.5,4081592,150.98 183.91 147
1916,2494,6 6 8,40.5,4081579,151.49 180.83 149
1917,2487,6 6 7,40.5,4081579,151.49 180.83 149
1918,2491,8 7 11,39,4081517,151.43 179.68 150
1919,2497,4 0 6,43,4081515,152.2 178.78 150
1920,2500,4 3 4,43,4081515,152.2 181.19 148
1921,2493,4 3 3,43,4081515,152.2 181.19 148
1922,2494,6 11 2,41,4081494,151.9 185.3 145
1923,2485,3 1 10,42,4081426,150.46 178.47 152
1924,2490,9 9 10,38.5,4081128,151.67 180.59 149
1925,2492,7 5 12,39.5,4081088,151.19 178.76 151
1926,2485,7 5 11,39.5,4081088,151.19 178.76 151
1927,2488,4 4 8,41.5,4081076,150.84 180.37 150
1928,2485,3 7 5,42,4080944,150.46 183.27 148
1929,2493,6 0 13,40.5,4080858,151.49 176.07 153
1930,2491,5 9 5,41,4080795,151.11 183.71 147
1931,2484,5 9 4,41,4080795,151.11 183.71 147
1932,2499,12 9 14,37,4080731,152.32 178.61 150
1933,2497,11 10 12,37.5,4080623,152.11 180.05 149
1934,2491,11 10 11,37.5,4080623,152.11 180.05 149
1935,2496,5 0 6,42.5,4080532,152.59 178.28 150
1936,2500,5 3 4,42.5,4080532,152.59 180.69 148
1937,2490,1 1 1,45,4080509,151.65 181.81 148
1938,2488,7 2 14,39.5,4080493,151.19 176.39 153
1939,2498,9 12 6,39,4080449,152.22 183.61 146
1940,2498,7 2 8,41,4080397,152.7 178.15 150
1941,2500,7 11 3,40.5,4080364,152.28 184.8 145
1942,2493,7 11 2,40.5,4080364,152.28 184.8 145
1943,2488,7 8 9,39.5,4080255,151.19 181.12 149
1944,2499,11 13 7,38,4080155,152.67 183.05 146
1945,2496,4 6 1,43,4080044,152.2 183.61 146
1946,2495,10 11 10,38,4079924,151.89 181.49 148
1947,2488,8 10 8,39,4079853,151.43 182.04 148
1948,2485,6 3 12,40,4079842,150.95 177.82 152
1949,2489,6 6 10,40,4079842,150.95 180.19 150
1950,2497,2 1 2,44.5,4079806,152.04 181.31 148
1951,2490,6 9 5,40.5,4079777,151.49 183.21 147
1952,2496,5 3 6,42,4079698,152.06 180.07 149
1953,2493,2 1 4,44,4079664,151.53 180.7 149
1954,2487,2 1 3,44,4079664,151.53 180.7 149
1955,2484,8 15 9,38,4079650,150.33 184.61 147
1956,2485,2 10 0,43,4079556,150.59 186.83 145
1957,2483,4 4 10,41,4079520,150.31 179.74 151
1958,2488,12 14 14,36,4079480,151.18 181.11 149
1959,2493,14 15 13,35.5,4079456,152.13 181.18 148
1960,2496,7 11 5,40,4079378,151.74 184.14 146
1961,2489,7 11 4,40,4079378,151.74 184.14 146
1962,2492,5 0 8,42,4079332,152.06 177.67 151
1963,2487,11 15 12,36.5,4079273,150.98 182.56 148
1964,2488,9 6 15,38,4079247,151.11 177.6 152
1965,2499,8 13 2,40,4079168,152.53 185.72 144
1966,2496,5 6 1,42.5,4079062,152.59 183.1 146
1967,2490,2 4 1,44,4079050,151.53 183.13 147
1968,2500,11 5 11,38.5,4078997,153.23 177.47 150
1969,2486,8 7 13,38.5,4078965,150.89 179.03 151
1970,2491,4 12 0,42,4078925,151.26 187.27 144
1971,2494,15 14 15,35,4078879,152.31 179.73 149
1972,2493,3 1 4,43.5,4078876,151.92 180.2 149
1973,2487,10 8 14,37.5,4078829,151.33 178.49 151
1974,2497,13 11 13,36.5,4078721,152.52 179.48 149
1975,2495,6 3 6,41.5,4078639,152.44 179.57 149
1976,2493,9 12 8,38.5,4078638,151.67 182.94 147
1977,2496,12 12 11,37,4078611,152.32 180.93 148
1978,2492,5 6 3,42,4078602,152.06 182.47 147
1979,2483,10 13 15,36.5,4078593,150.21 181.02 150
1980,2485,9 9 12,38,4078541,151.11 179.93 150
1981,2499,13 14 8,37,4078482,153.09 182.47 146
1982,2497,10 14 5,38.5,4078447,152.45 184.5 145
1983,2498,10 6 9,39,4078432,153 178.9 149
1984,2488,6 0 15,40,4078411,150.95 175.45 154
1985,2486,6 9 7,40,4078411,150.95 182.56 148
1986,2498,6 0 9,41.5,4078274,152.44 177.18 151
1987,2496,3 4 2,43.5,4078262,151.92 182.62 147
1988,2489,3 4 1,43.5,4078262,151.92 182.62 147
1989,2499,9 4 10,39.5,4078246,152.77 177.97 150
1990,2498,14 10 15,36,4078239,152.71 178.04 150
1991,2489,3 1 6,43,4078207,151.4 179.58 150
1992,2495,8 13 4,39.5,4078168,151.98 185.06 145
1993,2484,7 8 11,39,4078100,150.65 180.47 150
1994,2485,7 11 6,39.5,4077993,151.19 183.48 147
1995,2490,5 12 0,41.5,4077980,151.64 186.76 144
1996,2498,7 8 3,41,4077968,152.7 182.92 146
1997,2492,3 4 4,43,4077964,151.4 182 148
1998,2486,3 4 3,43,4077964,151.4 182 148
1999,2494,11 13 9,37.5,4077907,152.11 182.38 147
2000,2484,6 6 12,39.5,4077717,150.41 179.54 151
2001,2497,10 0 14,39,4077712,153 174.19 153
2002,2487,4 10 3,41.5,4077705,150.84 185.16 146
2003,2483,8 10 10,38.5,4077667,150.89 181.38 149
2004,2492,11 10 14,37,4077592,151.54 179.38 150
2005,2486,5 12 2,41,4077551,151.11 186.1 145
2006,2498,6 6 4,41.5,4077545,152.44 181.97 147
2007,2497,12 15 6,37.5,4077356,152.88 183.93 145
2008,2495,4 1 7,42.5,4077340,151.78 179.09 150
2009,2489,4 1 6,42.5,4077340,151.78 179.09 150
2010,2490,10 11 12,37.5,4077302,151.33 180.82 149
2011,2484,10 11 11,37.5,4077302,151.33 180.82 149
2012,2496,9 7 7,39.5,4077283,152.77 180.33 148
2013,2491,6 3 8,41,4077266,151.9 178.94 150
2014,2499,8 2 11,40,4077239,152.53 177.03 151
2015,2498,9 15 1,39.5,4077163,152.77 186.63 143
2016,2496,8 5 8,40,4077119,152.53 179.4 149
2017,2492,4 4 4,42.5,4077096,151.78 181.5 148
2018,2496,6 14 0,41,4077024,151.9 187.69 143
2019,2490,8 13 6,39,4076764,151.43 184.39 146
2020,2492,10 14 7,38,4076612,151.89 183.83 146
2021,2494,6 0 11,41,4076541,151.9 176.56 152
2022,2494,6 6 6,41,4076541,151.9 181.33 148
2023,2493,6 12 3,40.5,4076533,151.49 185.59 145
2024,2488,9 12 10,38,4076422,151.11 182.27 148
2025,2488,4 4 6,42,4076262,151.26 180.87 149
