rank,cp,ivs,maxlevel,stat-product,stats
1501,2496,4 6 6,41,4170478,148.72 136.79 205
1502,2491,4 6 5,41,4170478,148.72 136.79 205
1503,2498,9 13 4,38,4170462,149.56 139.43 200
1504,2486,3 2 13,41,4170293,147.93 133.61 211
1505,2489,6 15 0,39,4170067,148.3 142.02 198
1506,2495,8 7 15,38,4170064,148.78 134.76 208
1507,2498,12 12 13,36,4169895,149.64 136.6 204
1508,2489,2 0 13,42,4169858,148.06 132.85 212
1509,2485,2 0 12,42,4169858,148.06 132.85 212
1510,2496,5 6 6,40.5,4169787,149.11 136.42 205
1511,2491,4 2 14,40.5,4169722,148.31 133.24 211
1512,2489,1 2 6,43,4169709,148.18 135.29 208
1513,2494,6 11 3,39.5,4169683,148.83 139.38 201
1514,2500,4 3 5,42,4169665,149.66 135.25 206
1515,2486,2 4 6,42,4169621,148.06 136.05 207
1516,2483,4 4 13,40,4169594,147.79 134.35 210
1517,2486,4 9 6,40,4169594,147.79 138.3 204
1518,2496,6 8 4,40,4169567,149.37 137.51 203
1519,2486,8 13 12,37,4169510,147.68 138.4 204
1520,2495,8 13 6,38,4169484,148.78 139.43 201
1521,2498,6 3 12,40,4169449,149.37 133.56 209
1522,2493,7 10 9,38.5,4169430,148.54 137.6 204
1523,2488,7 10 8,38.5,4169430,148.54 137.6 204
1524,2489,3 0 13,41.5,4169366,148.45 132.48 212
1525,2493,2 2 7,42.5,4169302,148.57 134.92 208
1526,2490,3 4 7,41.5,4169129,148.45 135.68 207
1527,2496,10 12 10,37,4169095,149.22 137.63 203
1528,2485,7 10 15,37.5,4169008,147.45 136.59 207
1529,2496,7 14 0,39,4168970,149.08 141.23 198
1530,2495,11 12 15,36,4168847,148.88 136.6 205
1531,2485,5 8 12,39,4168837,147.51 136.53 207
1532,2495,7 7 10,39,4168736,149.08 135.74 206
1533,2494,9 9 13,37.5,4168719,149 135.81 206
1534,2491,0 0 6,44,4168666,148.28 134.51 209
1535,2486,0 0 5,44,4168666,148.28 134.51 209
1536,2494,6 5 12,39.5,4168629,148.83 134.66 208
1537,2487,3 6 7,41,4168411,147.93 136.79 206
1538,2497,5 5 5,41,4168403,149.52 136 205
1539,2491,1 0 6,43.5,4168346,148.68 134.14 209
1540,2486,7 13 7,38,4168290,148 139.43 202
1541,2486,5 11 4,39.5,4168257,148.05 139.38 202
1542,2500,7 10 3,39.5,4168063,149.62 138.6 201
1543,2488,6 14 1,39,4167973,148.3 141.23 199
1544,2492,5 8 6,40,4167937,148.58 137.51 204
1545,2492,9 12 12,37,4167925,148.45 137.63 204
1546,2488,9 12 11,37,4167925,148.45 137.63 204
1547,2487,4 6 7,40.5,4167840,148.31 136.42 206
1548,2485,6 10 10,38.5,4167816,147.76 137.6 205
1549,2492,4 1 13,41,4167758,148.72 132.82 211
1550,2499,8 9 9,38.5,4167560,149.32 136.81 204
1551,2494,8 9 8,38.5,4167560,149.32 136.81 204
1552,2487,1 7 1,42.5,4167532,147.77 138.93 203
1553,2492,3 3 6,42,4167500,148.86 135.25 207
1554,2499,13 15 10,35.5,4167444,149.84 138.37 201
1555,2495,2 1 6,43,4167416,148.98 134.49 208
1556,2492,3 9 0,41.5,4167352,148.45 139.67 201
1557,2489,5 3 13,40,4167233,148.58 133.56 210
1558,2491,8 9 15,37.5,4167138,148.23 135.81 207
1559,2486,8 9 14,37.5,4167138,148.23 135.81 207
1560,2497,5 1 14,40.5,4167067,149.11 132.45 211
1561,2497,11 15 7,36.5,4167033,149.44 139.42 200
1562,2491,6 7 12,39,4166926,148.3 135.74 207
1563,2486,6 7 11,39,4166926,148.3 135.74 207
1564,2496,4 3 7,41.5,4166888,149.24 134.88 207
1565,2499,3 1 7,42.5,4166887,149.37 134.11 208
1566,2493,8 12 7,38,4166819,148.78 138.65 202
1567,2495,12 15 12,35.5,4166810,149.07 138.37 202
1568,2484,5 14 3,39,4166754,147.51 141.23 200
1569,2492,6 10 4,39.5,4166753,148.83 138.6 202
1570,2494,7 13 1,39,4166748,149.08 140.45 199
1571,2491,1 4 0,43.5,4166664,148.68 137.37 204
1572,2484,8 12 13,37,4166541,147.68 137.63 205
1573,2486,5 5 13,39.5,4166508,148.05 134.66 209
1574,2500,10 8 13,37.5,4166486,149.78 135.04 206
1575,2493,4 5 7,41,4166456,148.72 136 206
1576,2500,8 6 10,39,4166454,149.87 134.96 206
1577,2489,1 6 0,43,4166368,148.18 138.51 203
1578,2493,10 15 9,36.5,4166281,148.67 139.42 201
1579,2489,10 15 8,36.5,4166281,148.67 139.42 201
1580,2494,0 2 0,44.5,4166252,148.79 136.59 205
1581,2500,7 4 12,39.5,4166178,149.62 133.87 208
1582,2498,10 11 12,37,4166095,149.22 136.85 204
1583,2494,10 11 11,37,4166095,149.22 136.85 204
1584,2484,4 8 7,40,4166090,147.79 137.51 205
1585,2491,7 9 10,38.5,4166062,148.54 136.81 205
1586,2498,6 7 6,40,4166026,149.37 136.72 204
1587,2487,11 15 13,35.5,4165963,148.31 138.37 203
1588,2493,2 6 1,42.5,4165961,148.57 138.13 203
1589,2488,2 6 0,42.5,4165961,148.57 138.13 203
1590,2497,14 15 15,34.5,4165827,149.45 137.31 203
1591,2499,4 8 0,41.5,4165816,149.24 138.87 201
1592,2493,5 5 7,40.5,4165767,149.11 135.62 206
1593,2490,6 13 3,39,4165646,148.3 140.45 200
1594,2485,6 13 2,39,4165646,148.3 140.45 200
1595,2487,0 0 8,43.5,4165528,147.88 134.14 210
1596,2484,7 12 8,38,4165523,148 138.65 203
1597,2500,9 8 8,38.5,4165440,150.1 136.03 204
1598,2485,9 15 10,36.5,4165315,147.9 139.42 202
1599,2500,8 12 1,39,4165278,149.87 139.67 199
1600,2489,5 10 6,39.5,4165225,148.05 138.6 203
1601,2484,5 10 5,39.5,4165225,148.05 138.6 203
1602,2494,9 15 4,37.5,4165134,149 140.47 199
1603,2488,2 3 8,42,4165118,148.06 135.25 208
1604,2483,2 3 7,42,4165118,148.06 135.25 208
1605,2484,3 1 14,41,4165117,147.93 132.82 212
1606,2498,4 2 6,42,4165113,149.66 134.45 207
1607,2499,9 11 7,38,4165103,149.56 137.87 202
1608,2497,9 8 15,37.5,4165018,149 135.04 207
1609,2492,9 8 14,37.5,4165018,149 135.04 207
1610,2498,7 9 4,39.5,4165000,149.62 137.81 202
1611,2498,5 0 13,41,4164955,149.52 132.02 211
1612,2484,10 15 15,35.5,4164905,147.55 138.37 204
1613,2490,9 11 13,37,4164826,148.45 136.85 205
1614,2486,1 1 7,43,4164817,148.18 134.49 209
1615,2485,4 3 15,40,4164805,147.79 133.56 211
1616,2497,7 6 12,39,4164759,149.08 134.96 207
1617,2492,7 6 11,39,4164759,149.08 134.96 207
1618,2499,11 14 9,36.5,4164731,149.44 138.65 201
1619,2495,11 14 8,36.5,4164731,149.44 138.65 201
1620,2497,2 3 0,43.5,4164666,149.49 136.56 204
1621,2495,2 5 0,43,4164657,148.98 137.71 203
1622,2486,2 8 0,42,4164644,148.06 139.25 202
1623,2488,3 3 8,41.5,4164627,148.45 134.88 208
1624,2495,6 2 13,40,4164610,149.37 132.77 210
1625,2488,4 1 15,40.5,4164546,148.31 132.45 212
1626,2490,2 1 8,42.5,4164410,148.57 134.11 209
1627,2482,6 9 11,38.5,4164351,147.76 136.81 206
1628,2493,12 14 13,35.5,4164302,149.07 137.61 203
1629,2490,5 7 7,40,4164297,148.58 136.72 205
1630,2485,3 5 8,41,4164293,147.93 136 207
1631,2497,7 12 3,39,4164291,149.08 139.67 200
1632,2492,7 12 2,39,4164291,149.08 139.67 200
1633,2485,8 15 5,37.5,4164262,148.23 140.47 200
1634,2499,5 4 7,41,4164241,149.52 135.2 206
1635,2492,6 4 13,39.5,4164175,148.83 133.87 209
1636,2490,3 8 1,41.5,4164153,148.45 138.87 202
1637,2500,3 5 1,42.5,4164128,149.37 137.33 203
1638,2495,3 5 0,42.5,4164128,149.37 137.33 203
1639,2500,1 1 0,44.5,4164084,149.6 135.78 205
1640,2489,4 11 0,40.5,4164076,148.31 140.38 200
1641,2497,8 8 10,38.5,4164057,149.32 136.03 205
1642,2499,11 10 11,37,4164022,150 136.08 204
1643,2490,8 11 8,38,4163922,148.78 137.87 203
1644,2491,10 14 10,36.5,4163877,148.67 138.65 202
1645,2489,4 5 9,40.5,4163723,148.31 135.62 207
1646,2500,10 14 4,37.5,4163696,149.78 139.69 199
1647,2495,6 9 6,39.5,4163589,148.83 137.81 203
1648,2490,6 9 5,39.5,4163589,148.83 137.81 203
1649,2499,6 4 7,40.5,4163434,149.9 134.83 206
1650,2490,11 14 15,35.5,4163356,148.31 137.61 204
1651,2485,11 14 14,35.5,4163356,148.31 137.61 204
1652,2492,3 7 0,42,4163092,148.86 138.45 202
1653,2488,6 12 4,39,4163086,148.3 139.67 201
1654,2500,12 13 8,36.5,4162942,150.21 137.88 201
1655,2491,9 14 5,37.5,4162937,149 139.69 200
1656,2496,10 10 13,37,4162865,149.22 136.08 205
1657,2494,3 2 8,42,4162854,148.86 134.45 208
1658,2489,3 2 7,42,4162854,148.86 134.45 208
1659,2488,6 6 13,39,4162853,148.3 134.96 208
1660,2483,9 14 11,36.5,4162808,147.9 138.65 203
1661,2489,0 3 1,44,4162778,148.28 136.94 205
1662,2484,0 3 0,44,4162778,148.28 136.94 205
1663,2495,5 10 0,40.5,4162692,149.11 139.59 200
1664,2498,8 11 2,39,4162691,149.87 138.88 200
1665,2498,10 7 14,37.5,4162650,149.78 134.26 207
1666,2486,1 5 1,43,4162550,148.18 137.71 204
1667,2498,8 15 0,38.5,4162540,149.32 141.5 197
1668,2487,7 11 10,38,4162526,148 137.87 204
1669,2496,4 7 1,41.5,4162481,149.24 138.07 202
1670,2488,7 8 11,38.5,4162462,148.54 136.03 206
1671,2489,1 3 1,43.5,4162459,148.68 136.56 205
1672,2490,4 0 14,41,4162435,148.72 132.02 212
1673,2499,13 13 13,35.5,4162404,149.84 136.84 203
1674,2492,2 0 7,43,4162377,148.98 133.68 209
1675,2498,8 5 11,39,4162338,149.87 134.17 207
1676,2491,5 2 15,40,4162301,148.58 132.77 211
1677,2486,5 2 14,40,4162301,148.58 132.77 211
1678,2496,6 6 7,40,4162249,149.37 135.93 205
1679,2494,4 2 8,41.5,4162243,149.24 134.08 208
1680,2497,11 13 10,36.5,4162199,149.44 137.88 202
1681,2491,4 4 8,41,4162198,148.72 135.2 207
1682,2491,2 5 2,42.5,4162143,148.57 137.33 204
1683,2496,9 10 8,38,4162074,149.56 137.09 203
1684,2483,5 4 14,39.5,4161961,148.05 133.87 210
1685,2486,5 9 7,39.5,4161961,148.05 137.81 204
1686,2488,8 14 7,37.5,4161961,148.23 139.69 201
1687,2483,8 14 6,37.5,4161961,148.23 139.69 201
1688,2496,3 0 8,42.5,4161849,149.37 133.31 209
1689,2489,7 15 1,38.5,4161765,148.54 141.5 198
1690,2494,5 0 15,40.5,4161746,149.11 131.66 212
1691,2496,7 8 5,39.5,4161701,149.62 137.02 203
1692,2491,0 1 1,44.5,4161655,148.79 135.78 206
1693,2494,7 11 4,39,4161601,149.08 138.88 201
1694,2498,7 3 13,39.5,4161583,149.62 133.08 209
1695,2496,12 13 15,35.5,4161567,149.07 136.84 204
1696,2491,12 13 14,35.5,4161567,149.07 136.84 204
1697,2495,5 4 9,40.5,4161509,149.11 134.83 207
1698,2491,5 4 8,40.5,4161509,149.11 134.83 207
1699,2488,9 10 14,37,4161497,148.45 136.08 206
1700,2497,10 13 5,37.5,4161371,149.78 138.92 200
1701,2498,4 6 0,42,4161281,149.66 137.65 202
1702,2489,10 13 11,36.5,4161243,148.67 137.88 203
1703,2483,2 7 1,42,4161208,148.06 138.45 203
1704,2493,8 10 10,38,4160793,148.78 137.09 204
1705,2488,8 10 9,38,4160793,148.78 137.09 204
1706,2495,1 2 1,44,4160759,149.1 136.13 205
1707,2490,1 2 0,44,4160759,149.1 136.13 205
1708,2488,3 7 2,41.5,4160718,148.45 138.07 203
1709,2493,2 4 1,43,4160698,148.98 136.9 204
1710,2485,6 8 13,38.5,4160654,147.76 136.03 207
1711,2496,8 14 1,38.5,4160555,149.32 140.72 198
1712,2494,7 5 13,39,4160548,149.08 134.17 208
1713,2494,9 13 7,37.5,4160509,149 138.92 201
1714,2489,9 13 6,37.5,4160509,149 138.92 201
1715,2488,4 9 0,41,4160424,148.72 139.18 201
1716,2487,5 6 8,40,4160422,148.58 135.93 206
1717,2485,2 2 9,42,4160379,148.06 134.45 209
1718,2485,4 13 0,40,4160367,147.79 141.46 199
1719,2500,4 1 8,42,4160322,149.66 133.65 208
1720,2495,4 1 7,42,4160322,149.66 133.65 208
1721,2494,8 7 11,38.5,4160322,149.32 135.25 206
1722,2495,2 2 1,43.5,4160317,149.49 135.75 205
1723,2486,6 11 5,39,4160293,148.3 138.88 202
1724,2492,6 8 7,39.5,4160190,148.83 137.02 204
1725,2497,3 4 2,42.5,4160169,149.37 136.52 204
1726,2485,9 13 13,36.5,4160074,147.9 137.88 204
1727,2490,3 2 10,41.5,4159888,148.45 134.08 209
1728,2500,8 10 4,39,4159869,149.87 138.1 201
1729,2497,5 3 8,41,4159842,149.52 134.41 207
1730,2493,5 9 1,40.5,4159735,149.11 138.8 201
1731,2492,0 0 0,45,4159693,149.2 135.34 206
1732,2488,1 0 9,43,4159686,148.18 133.68 210
1733,2487,7 14 2,38.5,4159675,148.54 140.72 199
1734,2500,5 1 8,41.5,4159593,150.04 133.28 208
1735,2497,13 12 14,35.5,4159540,149.84 136.08 204
1736,2497,6 1 15,40,4159534,149.37 131.98 211
1737,2492,6 1 14,40,4159534,149.37 131.98 211
1738,2490,3 6 1,42,4159518,148.86 137.65 203
1739,2489,6 3 14,39.5,4159487,148.83 133.08 210
1740,2495,11 12 11,36.5,4159436,149.44 137.11 203
1741,2486,8 13 8,37.5,4159430,148.23 138.92 202
1742,2494,10 9 14,37,4159403,149.22 135.31 206
1743,2497,1 0 1,44.5,4159340,149.6 134.97 206
1744,2484,7 10 11,38,4159298,148 137.09 205
1745,2488,2 0 9,42.5,4159279,148.57 133.31 210
1746,2491,5 12 0,40,4159248,148.58 140.67 199
1747,2496,6 3 8,40.5,4159035,149.9 134.04 207
1748,2494,4 6 2,41.5,4158907,149.24 137.27 203
1749,2500,10 12 7,37.5,4158814,149.78 138.14 201
1750,2495,10 12 6,37.5,4158814,149.78 138.14 201
1751,2499,9 9 10,38,4158812,149.56 136.31 204
1752,2494,9 9 9,38,4158812,149.56 136.31 204
1753,2494,5 8 0,41,4158772,149.52 138.38 201
1754,2485,3 9 2,41,4158764,147.93 139.18 202
1755,2492,7 10 5,39,4158677,149.08 138.1 202
1756,2491,7 7 13,38.5,4158630,148.54 135.25 207
1757,2486,7 7 12,38.5,4158630,148.54 135.25 207
1758,2499,3 3 1,43,4158581,149.79 136.1 204
1759,2484,6 14 4,38.5,4158575,147.76 140.72 200
1760,2486,6 5 14,39,4158548,148.3 134.17 209
1761,2484,1 4 2,43,4158493,148.18 136.9 205
1762,2496,2 1 0,44,4158471,149.91 135.32 205
1763,2484,5 8 8,39.5,4158464,148.05 137.02 205
1764,2484,4 6 10,40,4158381,147.79 135.93 207
1765,2491,10 12 13,36.5,4158380,148.67 137.11 204
1766,2487,10 12 12,36.5,4158380,148.67 137.11 204
1767,2494,8 13 2,38.5,4158337,149.32 139.94 199
1768,2486,0 2 2,44,4158333,148.28 136.13 206
1769,2493,6 5 8,40,4158235,149.37 135.14 206
1770,2498,7 7 7,39.5,4158166,149.62 136.23 204
1771,2489,2 4 3,42.5,4158086,148.57 136.52 205
1772,2491,1 2 3,43.5,4158013,148.68 135.75 206
1773,2500,8 4 13,39,4157987,149.87 133.39 208
1774,2491,3 1 9,42,4157969,148.86 133.65 209
1775,2499,6 8 1,40.5,4157965,149.9 138 201
1776,2485,9 9 15,37,4157939,148.45 135.31 207
1777,2500,9 6 11,38.5,4157930,150.1 134.47 206
1778,2483,4 12 1,40,4157914,147.79 140.67 200
1779,2498,6 11 0,40,4157881,149.37 139.88 199
1780,2492,9 12 8,37.5,4157849,149 138.14 202
1781,2488,4 3 9,41,4157704,148.72 134.41 208
1782,2496,4 5 1,42,4157568,149.66 136.85 203
1783,2486,2 6 3,42,4157535,148.06 137.65 204
1784,2490,8 9 11,38,4157432,148.78 136.31 205
1785,2496,4 1 10,41.5,4157359,149.24 133.28 209
1786,2491,4 1 9,41.5,4157359,149.24 133.28 209
1787,2490,7 13 4,38.5,4157353,148.54 139.94 200
1788,2485,7 13 3,38.5,4157353,148.54 139.94 200
1789,2484,6 10 6,39,4157268,148.3 138.1 203
1790,2491,4 8 2,41,4157231,148.72 138.38 202
1791,2486,4 8 1,41,4157231,148.72 138.38 202
1792,2483,9 12 14,36.5,4157112,147.9 137.11 205
1793,2499,11 8 14,37,4157064,150 134.53 206
1794,2495,12 15 8,36,4157033,149.64 138.9 200
1795,2493,5 3 10,40.5,4157016,149.11 134.04 208
1796,2500,6 7 0,41,4156865,150.31 137.59 201
1797,2500,5 5 2,41.5,4156839,150.04 136.47 203
1798,2488,0 0 2,44.5,4156817,148.79 134.97 207
1799,2498,8 9 5,39,4156811,149.87 137.31 202
1800,2500,9 12 2,38.5,4156756,150.1 139.16 199
1801,2495,7 2 14,39.5,4156752,149.62 132.3 210
1802,2497,14 15 11,35,4156746,150.03 137.84 201
1803,2484,8 12 9,37.5,4156670,148.23 138.14 203
1804,2489,5 11 1,40,4156665,148.58 139.88 200
1805,2500,10 8 9,38,4156584,150.33 135.53 204
1806,2490,6 7 8,39.5,4156557,148.83 136.23 205
1807,2491,5 8 2,40.5,4156542,149.11 138 202
1808,2498,7 0 14,40,4156503,150.16 131.19 211
1809,2490,2 3 2,43,4156499,148.98 136.1 205
1810,2497,11 11 13,36.5,4156443,149.44 136.34 204
1811,2493,11 11 12,36.5,4156443,149.44 136.34 204
1812,2492,11 15 10,36,4156394,148.88 138.9 201
1813,2487,11 15 9,36,4156394,148.88 138.9 201
1814,2497,8 6 13,38.5,4156353,149.32 134.47 207
1815,2492,8 6 12,38.5,4156353,149.32 134.47 207
1816,2490,5 5 10,40,4156313,148.58 135.14 207
1817,2485,5 5 9,40,4156313,148.58 135.14 207
1818,2494,13 15 13,35,4156221,149.27 137.84 202
1819,2493,1 1 2,44,4156168,149.1 135.32 206
1820,2492,7 4 14,39,4156103,149.08 133.39 209
1821,2498,10 11 8,37.5,4156024,149.78 137.36 202
1822,2495,3 3 3,42.5,4155971,149.37 135.72 205
1823,2496,8 12 4,38.5,4155886,149.32 139.16 200
1824,2491,8 12 3,38.5,4155886,149.32 139.16 200
1825,2493,10 15 5,37,4155827,149.22 139.95 199
1826,2499,7 4 8,40,4155791,150.16 134.35 206
1827,2497,2 1 3,43.5,4155727,149.49 134.95 206
1828,2492,2 1 2,43.5,4155727,149.49 134.95 206
1829,2491,10 8 15,37,4155711,149.22 134.53 207
1830,2492,3 5 3,42,4155706,148.86 136.85 204
1831,2487,3 5 2,42,4155706,148.86 136.85 204
1832,2484,10 15 11,36,4155541,148.11 138.9 202
1833,2490,7 9 6,39,4155518,149.08 137.31 203
1834,2486,12 15 14,35,4155486,148.5 137.84 203
1835,2497,5 7 2,41,4155442,149.52 137.59 202
1836,2492,5 7 1,41,4155442,149.52 137.59 202
1837,2484,3 3 11,41,4155352,147.93 134.41 209
1838,2496,9 8 11,38,4155318,149.56 135.53 205
1839,2497,4 0 9,42,4155292,149.66 132.85 209
1840,2489,10 11 14,36.5,4155288,148.67 136.34 205
1841,2494,5 2 9,41,4155204,149.52 133.61 208
1842,2495,6 10 1,40,4155166,149.37 139.09 200
1843,2492,4 5 3,41.5,4155096,149.24 136.47 204
1844,2485,9 15 6,37,4155069,148.45 139.95 200
1845,2490,9 11 9,37.5,4154958,149 137.36 203
1846,2487,3 1 11,41.5,4154912,148.45 133.28 210
1847,2487,4 8 4,40.5,4154901,148.31 138 203
1848,2488,7 12 5,38.5,4154798,148.54 139.16 201
1849,2498,12 14 10,36,4154737,149.64 138.13 201
1850,2493,12 14 9,36,4154737,149.64 138.13 201
1851,2497,6 7 2,40.5,4154637,149.9 137.21 202
1852,2488,7 6 14,38.5,4154566,148.54 134.47 208
1853,2486,6 2 15,39.5,4154564,148.83 132.3 211
1854,2497,5 0 9,41.5,4154563,150.04 132.48 209
1855,2499,6 2 10,40.5,4154399,149.9 133.24 208
1856,2496,7 6 8,39.5,4154396,149.62 135.45 205
1857,2500,14 14 13,35,4154346,150.03 137.08 202
1858,2499,11 14 5,37,4154280,150 139.17 199
1859,2498,12 10 12,36.5,4154264,150.21 135.57 204
1860,2496,3 2 2,43,4154239,149.79 135.29 205
1861,2486,1 3 4,43,4154197,148.18 136.1 206
1862,2497,9 11 3,38.5,4154174,150.1 138.38 200
1863,2483,6 4 15,39,4154010,148.3 133.39 210
1864,2486,6 9 8,39,4154010,148.3 137.31 204
1865,2490,11 14 11,36,4153995,148.88 138.13 202
1866,2496,6 4 10,40,4153986,149.37 134.35 207
1867,2491,6 4 9,40,4153986,149.37 134.35 207
1868,2487,5 10 2,40,4153847,148.58 139.09 201
1869,2488,8 8 12,38,4153839,148.78 135.53 206
1870,2498,9 5 12,38.5,4153822,150.1 133.69 207
1871,2497,9 15 1,38,4153803,149.56 140.99 197
1872,2492,9 15 0,38,4153803,149.56 140.99 197
1873,2489,4 7 3,41,4153801,148.72 137.59 203
1874,2499,2 0 2,44,4153734,149.91 134.51 206
1875,2492,13 14 14,35,4153720,149.27 137.08 203
1876,2486,8 11 11,37.5,4153679,148.23 137.36 204
1877,2484,0 1 3,44,4153646,148.28 135.32 207
1878,2491,10 14 6,37,4153635,149.22 139.17 200
1879,2483,2 5 4,42,4153625,148.06 136.85 205
1880,2498,4 4 3,42,4153615,149.66 136.05 204
1881,2493,4 4 2,42,4153615,149.66 136.05 204
1882,2496,8 8 6,39,4153519,149.87 136.53 203
1883,2497,8 3 14,39,4153401,149.87 132.6 209
1884,2498,6 6 1,41,4153398,150.31 136.79 202
1885,2489,1 1 4,43.5,4153328,148.68 134.95 207
1886,2497,11 7 15,37,4153236,150 133.76 207
1887,2495,11 10 14,36.5,4153220,149.44 135.57 205
1888,2494,8 11 5,38.5,4153201,149.32 138.38 201
1889,2498,3 0 2,43.5,4153171,150.3 134.14 206
1890,2489,8 15 2,38,4153144,148.78 140.99 198
1891,2488,3 5 5,41.5,4153135,148.45 136.47 205
1892,2493,5 7 4,40.5,4153113,149.11 137.21 203
1893,2488,5 7 3,40.5,4153113,149.11 137.21 203
1894,2482,10 14 12,36,4153041,148.11 138.13 203
1895,2496,10 10 9,37.5,4153002,149.78 136.59 203
1896,2490,4 2 11,41,4152973,148.72 133.61 209
1897,2486,4 2 10,41,4152973,148.72 133.61 209
1898,2498,5 4 3,41.5,4152887,150.04 135.68 204
1899,2483,12 14 15,35,4152885,148.5 137.08 204
1900,2489,3 0 10,42,4152847,148.86 132.85 210
1901,2499,13 13 9,36,4152843,150.41 137.36 201
1902,2487,9 14 8,37,4152774,148.45 139.17 201
1903,2483,9 14 7,37,4152774,148.45 139.17 201
1904,2487,6 6 9,39.5,4152689,148.83 135.45 206
1905,2500,6 1 9,41,4152442,150.31 132.82 208
1906,2498,10 14 0,38,4152369,150.33 140.21 197
1907,2490,5 2 11,40.5,4152285,149.11 133.24 209
1908,2493,4 0 11,41.5,4152237,149.24 132.48 210
1909,2493,6 9 2,40,4152215,149.37 138.3 201
1910,2496,12 13 11,36,4152210,149.64 137.36 202
1911,2494,8 5 14,38.5,4152150,149.32 133.69 208
1912,2484,7 8 14,38,4152150,148 135.53 207
1913,2492,7 8 8,39,4152126,149.08 136.53 204
1914,2488,7 8 7,39,4152126,149.08 136.53 204
1915,2492,2 2 4,43,4152060,148.98 135.29 206
1916,2488,2 2 3,43,4152060,148.98 135.29 206
1917,2486,7 11 6,38.5,4152011,148.54 138.38 202
1918,2487,5 4 11,40,4151968,148.58 134.35 208
1919,2487,10 10 15,36.5,4151967,148.67 135.57 206
1920,2497,11 13 6,37,4151961,150 138.4 200
1921,2495,5 6 3,41,4151875,149.52 136.79 203
1922,2492,9 10 11,37.5,4151836,149 136.59 204
1923,2487,9 10 10,37.5,4151836,149 136.59 204
1924,2495,9 14 2,38,4151823,149.56 140.21 198
1925,2497,14 13 14,35,4151718,150.03 136.32 203
1926,2492,7 1 15,39.5,4151686,149.62 131.51 211
1927,2490,3 4 4,42,4151655,148.86 136.05 205
1928,2494,9 7 12,38,4151590,149.56 134.76 206
1929,2492,3 2 4,42.5,4151532,149.37 134.92 206
1930,2487,6 12 0,39.5,4151517,148.83 140.17 199
1931,2489,7 3 15,39,4151424,149.08 132.6 210
1932,2497,7 3 9,40,4151400,150.16 133.56 207
1933,2488,11 13 12,36,4151367,148.88 137.36 203
1934,2500,9 10 5,38.5,4151358,150.1 137.6 201
1935,2490,1 0 3,44,4151336,149.1 134.51 207
1936,2499,5 3 2,42,4151264,150.46 135.25 204
1937,2493,10 13 8,37,4151212,149.22 138.4 201
1938,2489,10 13 7,37,4151212,149.22 138.4 201
1939,2499,6 6 4,40.5,4151070,149.9 136.42 203
1940,2494,6 6 3,40.5,4151070,149.9 136.42 203
1941,2487,8 14 3,38,4151058,148.78 140.21 199
1942,2494,4 4 5,41.5,4151046,149.24 135.68 205
1943,2489,4 4 4,41.5,4151046,149.24 135.68 205
1944,2489,13 13 15,35,4150992,149.27 136.32 204
1945,2495,2 0 4,43.5,4150895,149.49 134.14 207
1946,2485,5 9 3,40,4150794,148.58 138.3 202
1947,2484,5 6 11,39.5,4150769,148.05 135.45 207
1948,2484,6 8 9,39,4150519,148.3 136.53 205
1949,2484,8 10 12,37.5,4150458,148.23 136.59 205
1950,2493,7 5 9,39.5,4150390,149.62 134.66 206
1951,2499,7 8 2,40,4150332,150.16 137.51 201
1952,2496,5 1 11,41,4150329,149.52 132.82 209
1953,2492,5 1 10,41,4150329,149.52 132.82 209
1954,2484,10 13 14,36,4150313,148.11 137.36 204
1955,2483,5 12 2,39.5,4150303,148.05 140.17 200
1956,2492,8 10 6,38.5,4150282,149.32 137.6 202
1957,2485,7 5 15,38.5,4150269,148.54 133.69 209
1958,2485,9 13 9,37,4150249,148.45 138.4 202
1959,2486,4 6 4,41,4150134,148.72 136.79 204
1960,2484,7 14 5,38,4150075,148 140.21 200
1961,2493,7 11 0,39.5,4150036,149.62 139.38 199
1962,2490,8 7 14,38,4150015,148.78 134.76 207
1963,2485,8 7 13,38,4150015,148.78 134.76 207
1964,2498,8 7 8,39,4149991,149.87 135.74 204
1965,2493,8 7 7,39,4149991,149.87 135.74 204
1966,2492,11 9 15,36.5,4149766,149.44 134.8 206
1967,2498,10 9 11,37.5,4149747,149.78 135.81 204
1968,2493,10 9 10,37.5,4149747,149.78 135.81 204
1969,2484,1 2 5,43,4149663,148.18 135.29 207
1970,2498,3 1 4,43,4149655,149.79 134.49 206
1971,2494,3 1 3,43,4149655,149.79 134.49 206
1972,2493,9 13 3,38,4149609,149.56 139.43 199
1973,2496,6 1 11,40.5,4149524,149.9 132.45 209
1974,2493,6 3 11,40,4149500,149.37 133.56 208
1975,2500,9 4 14,38.5,4149480,150.1 132.9 208
1976,2494,12 12 12,36,4149454,149.64 136.6 203
1977,2491,5 6 5,40.5,4149447,149.11 136.42 204
1978,2496,4 3 4,42,4149423,149.66 135.25 205
1979,2499,11 12 8,37,4149409,150 137.63 201
1980,2494,11 12 7,37,4149409,150 137.63 201
1981,2488,2 2 6,42.5,4149257,148.57 134.92 207
1982,2500,10 6 12,38,4149090,150.33 133.98 206
1983,2491,6 8 3,40,4149028,149.37 137.51 202
1984,2498,4 1 4,42.5,4149008,150.18 134.11 206
