rank,cp,ivs,maxlevel,stat-product,stats
501,2499,1 8 4,44,3737414,166.92 142.61 157
502,2497,2 6 9,43,3737274,166.7 140.12 160
503,2491,2 6 13,42,3737147,165.66 139.25 162
504,2497,8 15 14,38,3736695,165.91 142.54 158
505,2490,8 15 13,38,3736695,165.91 142.54 158
506,2488,1 9 11,42,3736509,164.86 141.65 160
507,2487,1 10 7,42.5,3736485,165.43 142.95 158
508,2491,2 15 3,42,3736352,165.66 146.45 154
509,2490,0 11 6,43,3736129,165.09 144.15 157
510,2496,6 7 15,40,3736108,166.75 138.3 162
511,2494,1 9 7,43,3736052,165.89 142.54 158
512,2495,3 5 15,41.5,3736029,166 138.07 163
513,2494,3 3 15,42,3736017,166.46 136.85 164
514,2499,5 11 10,40.5,3735968,166.55 141.97 158
515,2489,4 12 12,40,3735939,165.17 142.25 159
516,2498,2 8 9,42.5,3735933,166.24 141.34 159
517,2492,2 8 8,42.5,3735933,166.24 141.34 159
518,2495,4 13 9,40.5,3735926,165.76 143.55 157
519,2488,4 13 8,40.5,3735926,165.76 143.55 157
520,2495,4 12 8,41,3735772,166.22 143.15 157
521,2484,3 14 11,40,3735732,164.38 143.83 158
522,2499,0 11 0,44.5,3735588,166.67 145.54 154
523,2499,5 10 9,41,3735582,167.01 141.56 158
524,2490,6 14 12,39,3735497,165.56 142.8 158
525,2493,5 10 13,40,3735452,165.96 140.67 160
526,2494,7 12 13,39,3735451,166.34 141.23 159
527,2492,2 7 12,42,3735423,165.66 140.05 161
528,2496,6 15 9,39.5,3735340,166.16 144.11 156
529,2491,3 14 7,41,3735263,165.42 144.74 156
530,2498,2 7 8,43,3735260,166.7 140.93 159
531,2499,1 10 4,43.5,3735110,166.46 143.84 156
532,2495,3 4 14,42,3734951,166.46 137.65 163
533,2484,6 13 15,38.5,3734747,164.96 141.5 160
534,2498,8 10 14,39,3734712,167.13 139.67 160
535,2499,1 9 3,44,3734708,166.92 143.42 156
536,2494,0 12 3,43.5,3734647,165.65 145.45 155
537,2488,0 12 2,43.5,3734647,165.65 145.45 155
538,2496,3 6 14,41.5,3734571,166 138.87 162
539,2489,3 6 13,41.5,3734571,166 138.87 162
540,2495,0 11 2,44,3734481,166.11 145.04 155
541,2497,6 8 14,40,3734263,166.75 139.09 161
542,2496,3 14 3,42,3733886,166.46 145.65 154
543,2496,3 15 4,41.5,3733776,166 146.05 154
544,2489,3 15 3,41.5,3733776,166 146.05 154
545,2495,9 14 13,38,3733723,166.69 141.77 158
546,2488,1 11 6,42.5,3733695,165.43 143.75 157
547,2496,0 0 12,44.5,3733691,166.67 136.59 164
548,2496,3 5 13,42,3733619,166.46 138.45 162
549,2492,2 9 7,42.5,3733530,166.24 142.15 158
550,2493,2 8 11,42,3733435,165.66 140.85 160
551,2487,2 8 10,42,3733435,165.66 140.85 160
552,2495,1 10 6,43,3733380,165.89 143.34 157
553,2488,1 10 5,43,3733380,165.89 143.34 157
554,2484,0 12 4,43,3733071,165.09 144.95 156
555,2489,4 13 11,40,3733068,165.17 143.04 158
556,2483,4 13 10,40,3733068,165.17 143.04 158
557,2500,5 12 9,40.5,3733062,166.55 142.76 157
558,2493,5 12 8,40.5,3733062,166.55 142.76 157
559,2497,0 1 11,44.5,3733013,166.67 137.4 163
560,2499,2 8 7,43,3732978,166.7 141.73 158
561,2494,5 11 12,40,3732960,165.96 141.46 159
562,2490,3 7 12,41.5,3732849,166 139.67 161
563,2500,5 11 8,41,3732793,167.01 142.36 157
564,2484,8 15 15,37.5,3732707,165.3 142.02 159
565,2497,3 7 8,42.5,3732652,167.04 140.54 159
566,2491,0 1 15,43.5,3732640,165.65 136.56 165
567,2489,4 14 7,40.5,3732639,165.76 144.35 156
568,2496,4 13 7,41,3732599,166.22 143.95 156
569,2483,4 12 14,39.5,3732594,164.58 141.75 160
570,2495,7 13 12,39,3732579,166.34 142.02 158
571,2500,7 6 15,40,3732364,167.54 137.51 162
572,2499,4 4 15,41.5,3732291,166.8 137.27 163
573,2491,6 15 11,39,3732250,165.56 143.59 157
574,2499,8 11 13,39,3732220,167.13 140.45 159
575,2498,6 9 13,40,3732154,166.75 139.88 160
576,2498,0 2 10,44.5,3732064,166.67 138.22 162
577,2498,4 2 15,42,3732026,167.26 136.05 164
578,2497,3 6 12,42,3732021,166.46 139.25 161
579,2500,1 11 3,43.5,3732016,166.46 144.64 155
580,2493,1 11 2,43.5,3732016,166.46 144.64 155
581,2492,0 2 14,43.5,3731970,165.65 137.37 164
582,2487,5 10 15,39.5,3731961,165.37 140.17 161
583,2484,6 14 14,38.5,3731910,164.96 142.29 159
584,2500,1 10 2,44,3731733,166.92 144.23 155
585,2489,7 12 15,38.5,3731716,165.74 140.72 160
586,2491,3 15 6,41,3731711,165.42 145.54 155
587,2485,3 15 5,41,3731711,165.42 145.54 155
588,2487,2 10 10,41.5,3731648,165.21 142.06 159
589,2497,0 0 10,45,3731518,167.14 136.97 163
590,2483,1 11 8,42,3731495,164.86 143.25 158
591,2484,3 6 15,41,3731317,165.42 138.38 163
592,2495,4 14 3,41.5,3731226,166.8 145.25 154
593,2488,2 9 9,42,3731181,165.66 141.65 159
594,2488,0 13 1,43.5,3731167,165.65 146.26 154
595,2491,0 0 14,44,3731116,166.11 136.13 165
596,2495,0 12 1,44,3731116,166.11 145.85 154
597,2500,4 3 14,42,3731089,167.26 136.85 163
598,2487,0 3 12,43.5,3731033,165.65 138.18 163
599,2500,4 5 14,41.5,3730960,166.8 138.07 162
600,2494,4 5 13,41.5,3730960,166.8 138.07 162
601,2491,3 8 11,41.5,3730862,166 140.47 160
602,2493,2 10 6,42.5,3730860,166.24 142.95 157
603,2499,0 3 9,44.5,3730845,166.67 139.03 161
604,2498,0 1 9,45,3730701,167.14 137.79 162
605,2489,1 12 5,42.5,3730639,165.43 144.55 156
606,2493,0 1 13,44,3730577,166.11 136.94 164
607,2500,10 13 13,38,3730560,167.47 140.99 158
608,2496,9 15 12,38,3730477,166.69 142.54 157
609,2489,1 11 4,43,3730441,165.89 144.15 156
610,2500,2 9 6,43,3730428,166.7 142.54 157
611,2493,2 9 5,43,3730428,166.7 142.54 157
612,2497,3 8 7,42.5,3730371,167.04 141.34 158
613,2494,5 12 11,40,3730206,165.96 142.25 158
614,2488,5 12 10,40,3730206,165.96 142.25 158
615,2498,3 7 11,42,3730156,166.46 140.05 160
616,2492,3 7 10,42,3730156,166.46 140.05 160
617,2497,3 15 2,42,3730022,166.46 146.45 153
618,2498,6 11 8,40.5,3730001,167.35 141.97 157
619,2484,4 14 9,40,3729935,165.17 143.83 157
620,2494,5 13 7,40.5,3729892,166.55 143.55 156
621,2484,4 13 13,39.5,3729872,164.58 142.53 159
622,2488,0 4 11,43.5,3729829,165.65 138.99 162
623,2498,6 10 12,40,3729782,166.75 140.67 159
624,2494,0 2 12,44,3729770,166.11 137.75 163
625,2484,0 13 3,43,3729748,165.09 145.76 155
626,2485,3 7 14,41,3729738,165.42 139.18 162
627,2489,9 14 15,37.5,3729738,166.08 141.24 159
628,2488,5 11 14,39.5,3729617,165.37 140.96 160
629,2500,0 2 8,45,3729611,167.14 138.6 161
630,2500,8 12 12,39,3729466,167.13 141.23 158
631,2496,7 14 11,39,3729447,166.34 142.8 157
632,2495,4 6 12,41.5,3729362,166.8 138.87 161
633,2500,0 4 8,44.5,3729354,166.67 139.84 160
634,2494,0 4 7,44.5,3729354,166.67 139.84 160
635,2498,2 10 2,43.5,3729182,167.27 143.84 155
636,2496,4 14 6,41,3729162,166.22 144.74 155
637,2490,4 14 5,41,3729162,166.22 144.74 155
638,2489,4 15 6,40.5,3729090,165.76 145.14 155
639,2488,2 11 9,41.5,3729011,165.21 142.86 158
640,2489,7 13 14,38.5,3728995,165.74 141.5 159
641,2496,7 15 7,39.5,3728985,166.94 144.11 155
642,2485,6 15 13,38.5,3728815,164.96 143.07 158
643,2495,0 3 11,44,3728693,166.11 138.56 162
644,2489,0 3 10,44,3728693,166.11 138.56 162
645,2492,6 9 15,39.5,3728667,166.16 139.38 161
646,2488,2 10 8,42,3728662,165.66 142.45 158
647,2496,1 0 15,43.5,3728653,166.46 135.75 165
648,2494,1 12 1,43.5,3728653,166.46 145.45 154
649,2492,3 9 10,41.5,3728609,166 141.26 159
650,2484,1 12 7,42,3728593,164.86 144.05 157
651,2493,8 11 15,38.5,3728489,166.52 139.94 160
652,2500,1 11 1,44,3728487,166.92 145.04 154
653,2500,5 13 3,41.5,3728479,167.6 144.46 154
654,2489,0 5 10,43.5,3728356,165.65 139.8 161
655,2497,1 1 14,43.5,3728115,166.46 136.56 164
656,2491,1 1 13,43.5,3728115,166.46 136.56 164
657,2493,3 8 9,42,3728024,166.46 140.85 159
658,2494,2 11 5,42.5,3727923,166.24 143.75 156
659,2486,3 8 13,41,3727896,165.42 139.97 161
660,2498,3 9 6,42.5,3727822,167.04 142.15 157
661,2489,4 5 15,41,3727708,166.22 137.59 163
662,2494,2 10 4,43,3727608,166.7 143.34 156
663,2495,0 5 6,44.5,3727592,166.67 140.66 159
664,2496,4 7 11,41.5,3727498,166.8 139.67 160
665,2496,0 13 0,44,3727481,166.11 146.66 153
666,2489,0 14 0,43.5,3727419,165.65 147.07 153
667,2495,4 15 2,41.5,3727365,166.8 146.05 153
668,2490,0 4 9,44,3727347,166.11 139.37 161
669,2489,1 13 4,42.5,3727318,165.43 145.36 155
670,2492,1 2 12,43.5,3727308,166.46 137.37 163
671,2498,3 8 5,43,3727271,167.5 141.73 157
672,2489,1 12 3,43,3727235,165.89 144.95 155
673,2484,0 4 13,43,3727222,165.09 138.51 163
674,2489,5 13 9,40,3727189,165.96 143.04 157
675,2499,6 11 11,40,3727147,166.75 141.46 158
676,2493,6 11 10,40,3727147,166.75 141.46 158
677,2499,5 4 13,41.5,3727142,167.6 137.27 162
678,2490,4 7 15,40.5,3727118,165.76 138.8 162
679,2489,5 12 13,39.5,3727013,165.37 141.75 159
680,2483,5 12 12,39.5,3727013,165.37 141.75 159
681,2499,6 12 7,40.5,3726948,167.35 142.76 156
682,2497,4 6 10,42,3726671,167.26 139.25 160
683,2490,9 15 14,37.5,3726645,166.08 142.02 158
684,2490,0 6 9,43.5,3726616,165.65 140.6 160
685,2497,1 0 13,44,3726593,166.92 136.13 164
686,2494,10 13 15,37.5,3726578,166.85 140.47 159
687,2484,4 15 8,40,3726541,165.17 144.62 156
688,2494,5 14 6,40.5,3726457,166.55 144.35 155
689,2493,6 10 14,39.5,3726442,166.16 140.17 160
690,2495,5 13 5,41,3726417,167.01 143.95 155
691,2490,4 6 14,41,3726254,166.22 138.38 162
692,2493,1 3 11,43.5,3726232,166.46 138.18 162
693,2485,0 14 2,43,3726158,165.09 146.56 154
694,2493,3 10 9,41.5,3726092,166 142.06 158
695,2496,7 15 10,39,3726053,166.34 143.59 156
696,2490,7 15 9,39,3726053,166.34 143.59 156
697,2490,7 14 13,38.5,3726015,165.74 142.29 158
698,2500,0 5 2,45.5,3725961,167.7 141.52 157
699,2499,2 11 1,43.5,3725938,167.27 144.64 154
700,2499,1 1 12,44,3725917,166.92 136.94 163
701,2485,0 5 12,43,3725892,165.09 139.32 162
702,2494,8 12 14,38.5,3725885,166.52 140.72 159
703,2489,2 11 7,42,3725878,165.66 143.25 157
704,2487,1 3 15,42.5,3725857,165.43 137.33 164
705,2487,3 9 12,41,3725791,165.42 140.77 160
706,2499,1 3 7,44.5,3725758,167.49 139.03 160
707,2491,0 5 8,44,3725732,166.11 140.18 160
708,2500,5 5 12,41.5,3725670,167.6 138.07 161
709,2493,3 9 8,42,3725626,166.46 141.65 158
710,2496,0 6 5,44.5,3725560,166.67 141.47 158
711,2490,4 15 4,41,3725461,166.22 145.54 154
712,2485,1 13 6,42,3725426,164.86 144.85 156
713,2497,4 8 10,41.5,3725368,166.8 140.47 159
714,2491,4 8 14,40.5,3725277,165.76 139.59 161
715,2486,1 1 15,43,3725231,165.89 136.1 165
716,2497,7 8 15,39.5,3725172,166.94 138.6 161
717,2498,9 10 15,38.5,3725066,167.3 139.16 160
718,2494,1 13 0,43.5,3725021,166.46 146.26 153
719,2499,3 10 5,42.5,3725005,167.04 142.95 156
720,2500,1 2 11,44,3724970,166.92 137.75 162
721,2494,1 2 10,44,3724970,166.92 137.75 162
722,2494,1 4 10,43.5,3724887,166.46 138.99 161
723,2488,1 4 14,42.5,3724794,165.43 138.13 163
724,2500,5 14 2,41.5,3724734,167.6 145.25 153
725,2494,2 12 4,42.5,3724719,166.24 144.55 155
726,2496,0 5 4,45,3724705,167.14 141.05 158
727,2498,4 7 9,42,3724663,167.26 140.05 159
728,2491,0 7 8,43.5,3724608,165.65 141.41 159
729,2499,3 9 4,43,3724573,167.5 142.54 156
730,2487,1 2 14,43,3724563,165.89 136.9 164
731,2491,4 7 13,41,3724535,166.22 139.18 161
732,2495,2 11 3,43,3724521,166.7 144.15 155
733,2486,0 6 11,43,3724297,165.09 140.12 161
734,2494,6 12 9,40,3724247,166.75 142.25 157
735,2483,5 13 11,39.5,3724148,165.37 142.53 158
736,2500,1 4 6,44.5,3724124,167.49 139.84 159
737,2496,2 0 13,43.5,3724046,167.27 135.75 164
738,2494,6 11 13,39.5,3723956,166.16 140.96 159
739,2488,6 11 12,39.5,3723956,166.16 140.96 159
740,2489,5 14 8,40,3723910,165.96 143.83 156
741,2494,5 4 15,41,3723894,167.01 136.79 163
742,2498,7 10 10,40,3723890,167.54 140.67 158
743,2492,0 6 7,44,3723847,166.11 140.99 159
744,2490,1 13 2,43,3723761,165.89 145.76 154
745,2495,1 3 9,44,3723753,166.92 138.56 161
746,2490,1 14 3,42.5,3723731,165.43 146.16 154
747,2499,6 13 6,40.5,3723630,167.35 143.55 155
748,2500,0 6 1,45.5,3723629,167.7 142.34 156
749,2489,1 3 13,43,3723628,165.89 137.71 163
750,2495,10 14 14,37.5,3723600,166.85 141.24 158
751,2494,5 6 15,40.5,3723551,166.55 138 162
752,2483,5 12 15,39,3723482,164.77 141.23 160
753,2500,6 12 5,41,3723476,167.81 143.15 155
754,2496,4 15 0,42,3723459,167.26 146.45 152
755,2488,3 10 11,41,3723423,165.42 141.56 159
756,2497,2 1 12,43.5,3723370,167.27 136.56 163
757,2487,3 11 7,41.5,3723310,166 142.86 157
758,2495,1 5 9,43.5,3723273,166.46 139.8 160
759,2496,0 7 4,44.5,3723256,166.67 142.28 157
760,2498,11 12 15,37.5,3723227,167.63 139.69 159
761,2495,8 14 9,39,3723172,167.13 142.8 156
762,2498,7 9 14,39.5,3723069,166.94 139.38 160
763,2495,8 13 13,38.5,3723021,166.52 141.5 158
764,2498,4 9 9,41.5,3722972,166.8 141.26 158
765,2492,4 9 8,41.5,3722972,166.8 141.26 158
766,2494,3 10 7,42,3722962,166.46 142.45 157
767,2495,5 14 4,41,3722831,167.01 144.74 154
768,2490,2 12 6,42,3722828,165.66 144.05 156
769,2483,2 12 5,42,3722828,165.66 144.05 156
770,2491,7 15 12,38.5,3722775,165.74 143.07 157
771,2485,7 15 11,38.5,3722775,165.74 143.07 157
772,2495,5 15 5,40.5,3722758,166.55 145.14 154
773,2499,9 11 14,38.5,3722581,167.3 139.94 159
774,2495,5 5 14,41,3722565,167.01 137.59 162
775,2492,4 8 12,41,3722553,166.22 139.97 160
776,2497,0 6 3,45,3722525,167.14 141.86 157
777,2490,1 4 12,43,3722426,165.89 138.51 162
778,2498,2 2 11,43.5,3722424,167.27 137.37 162
779,2499,2 12 0,43.5,3722424,167.27 145.45 153
780,2498,4 8 8,42,3722388,167.26 140.85 158
781,2485,0 15 1,43,3722303,165.09 147.37 153
782,2496,1 4 8,44,3722265,166.92 139.37 160
783,2484,7 14 15,38,3722239,165.13 141.77 159
784,2492,2 2 15,42.5,3722049,166.24 136.52 164
785,2499,3 11 4,42.5,3721920,167.04 143.75 155
786,2495,5 7 14,40.5,3721834,166.55 138.8 161
787,2489,5 7 13,40.5,3721834,166.55 138.8 161
788,2492,0 7 6,44,3721694,166.11 141.8 158
789,2486,0 7 5,44,3721694,166.11 141.8 158
790,2500,3 10 3,43,3721606,167.5 143.34 155
791,2496,1 6 8,43.5,3721390,166.46 140.6 159
792,2490,1 6 7,43.5,3721390,166.46 140.6 159
793,2495,2 13 3,42.5,3721248,166.24 145.36 154
794,2488,2 13 2,42.5,3721248,166.24 145.36 154
795,2488,6 12 11,39.5,3721208,166.16 141.75 158
796,2499,2 3 10,43.5,3721207,167.27 138.18 161
797,2491,2 0 15,43,3721165,166.7 135.29 165
798,2495,2 12 2,43,3721165,166.7 144.95 154
799,2493,2 3 14,42.5,3721114,166.24 137.33 163
800,2487,2 3 13,42.5,3721114,166.24 137.33 163
801,2499,7 11 9,40,3721109,167.54 141.46 157
802,2494,6 13 8,40,3721085,166.75 143.04 156
803,2498,2 1 10,44,3721034,167.73 136.94 162
804,2484,5 14 10,39.5,3721022,165.37 143.32 157
805,2496,5 6 13,41,3720971,167.01 138.38 161
806,2491,1 5 11,43,3720956,165.89 139.32 161
807,2484,1 5 10,43,3720956,165.89 139.32 161
808,2500,5 15 1,41.5,3720721,167.6 146.05 152
809,2498,7 10 13,39.5,3720702,166.94 140.17 159
810,2492,7 10 12,39.5,3720702,166.94 140.17 159
811,2497,0 8 3,44.5,3720681,166.67 143.1 156
812,2491,0 8 2,44.5,3720681,166.67 143.1 156
813,2492,2 1 14,43,3720628,166.7 136.1 164
814,2496,1 5 7,44,3720506,166.92 140.18 159
815,2488,6 11 15,39,3720429,165.56 140.45 160
816,2490,5 15 7,40,3720369,165.96 144.62 155
817,2499,11 13 14,37.5,3720365,167.63 140.47 158
818,2495,10 15 13,37.5,3720363,166.85 142.02 157
819,2492,4 10 7,41.5,3720310,166.8 142.06 157
820,2493,4 9 11,41,3720305,166.22 140.77 159
821,2487,4 9 10,41,3720305,166.22 140.77 159
822,2488,3 12 6,41.5,3720263,166 143.66 156
823,2500,9 13 9,39,3720099,167.91 142.02 156
824,2497,0 7 2,45,3720072,167.14 142.68 156
825,2500,6 14 5,40.5,3720046,167.35 144.35 154
826,2495,3 11 6,42,3720031,166.46 143.25 156
827,2488,3 11 5,42,3720031,166.46 143.25 156
828,2490,1 14 1,43,3720021,165.89 146.56 153
829,2484,1 14 0,43,3720021,165.89 146.56 153
830,2500,6 13 4,41,3720006,167.81 143.95 154
831,2499,2 2 9,44,3719947,167.73 137.75 161
832,2488,2 4 12,42.5,3719913,166.24 138.13 162
833,2496,8 14 12,38.5,3719897,166.52 142.29 157
834,2489,8 14 11,38.5,3719897,166.52 142.29 157
835,2498,6 3 15,41,3719873,167.81 136 163
836,2490,5 8 12,40.5,3719852,166.55 139.59 160
837,2499,4 9 7,42,3719844,167.26 141.65 157
838,2500,9 12 13,38.5,3719834,167.3 140.72 158
839,2493,2 2 13,43,3719822,166.7 136.9 163
840,2499,6 5 15,40.5,3719781,167.35 137.21 162
841,2500,2 4 9,43.5,3719721,167.27 138.99 160
842,2497,5 8 8,41.5,3719651,167.6 140.47 158
843,2496,8 15 8,39,3719631,167.13 143.59 155
844,2484,2 13 4,42,3719514,165.66 144.85 155
845,2487,0 8 4,44,3719271,166.11 142.61 157
846,2489,8 13 15,38,3719248,165.91 140.99 159
847,2491,1 7 6,43.5,3719237,166.46 141.41 158
848,2485,1 6 9,43,3719219,165.89 140.12 160
849,2485,7 15 14,38,3719152,165.13 142.54 158
850,2497,5 7 12,41,3719112,167.01 139.18 160
851,2496,5 15 3,41,3718979,167.01 145.54 153
852,2494,2 3 12,43,3718749,166.7 137.71 162
853,2499,6 4 14,41,3718672,167.81 136.79 162
854,2500,2 3 8,44,3718588,167.73 138.56 160
855,2500,3 12 3,42.5,3718566,167.04 144.55 154
856,2493,3 12 2,42.5,3718566,167.04 144.55 154
857,2497,1 6 6,44,3718478,166.92 140.99 158
858,2491,1 6 5,44,3718478,166.92 140.99 158
859,2489,2 5 11,42.5,3718444,166.24 138.93 161
860,2484,5 7 15,40,3718401,165.96 138.3 162
861,2500,3 11 2,43,3718368,167.5 144.15 154
862,2489,6 13 10,39.5,3718199,166.16 142.53 157
863,2500,6 6 14,40.5,3718188,167.35 138 161
864,2494,6 6 13,40.5,3718188,167.35 138 161
865,2487,4 11 10,40.5,3718178,165.76 141.97 158
866,2493,7 11 11,39.5,3718073,166.94 140.96 158
867,2499,7 12 8,40,3718064,167.54 142.25 156
868,2496,3 1 15,42.5,3718030,167.04 135.72 164
869,2495,2 5 7,43.5,3717963,167.27 139.8 159
870,2483,3 12 8,41,3717897,165.42 143.15 157
871,2491,0 9 1,44.5,3717835,166.67 143.91 155
872,2483,6 12 13,39,3717831,165.56 141.23 159
873,2487,4 10 9,41,3717794,166.22 141.56 158
874,2495,6 14 7,40,3717658,166.75 143.83 155
875,2485,5 15 9,39.5,3717637,165.37 144.11 156
876,2491,5 9 11,40.5,3717607,166.55 140.38 159
877,2496,1 7 2,44.5,3717587,167.49 142.28 156
878,2495,2 13 1,43,3717540,166.7 145.76 153
879,2489,2 13 0,43,3717540,166.7 145.76 153
880,2489,2 14 1,42.5,3717510,166.24 146.16 153
881,2496,2 4 11,43,3717406,166.7 138.51 161
882,2489,2 4 10,43,3717406,166.7 138.51 161
883,2493,4 11 6,41.5,3717381,166.8 142.86 156
884,2500,11 15 9,38,3717375,168.25 142.54 155
885,2498,0 8 1,45,3717347,167.14 143.49 155
886,2497,8 9 12,39.5,3717252,167.73 139.38 159
887,2500,11 14 13,37.5,3717242,167.63 141.24 157
888,2498,3 2 14,42.5,3717225,167.04 136.52 163
889,2492,3 2 13,42.5,3717225,167.04 136.52 163
890,2486,1 7 8,43,3717215,165.89 140.93 159
891,2493,7 10 15,39,3717178,166.34 139.67 160
892,2487,7 10 14,39,3717178,166.34 139.67 160
893,2497,5 9 7,41.5,3717110,167.6 141.26 157
894,2500,4 10 6,42,3717033,167.26 142.45 156
895,2493,4 10 5,42,3717033,167.26 142.45 156
896,2498,5 8 11,41,3716987,167.01 139.97 159
897,2492,5 8 10,41,3716987,167.01 139.97 159
898,2487,0 10 4,43.5,3716978,165.65 143.84 156
899,2489,3 13 5,41.5,3716950,166 144.46 155
900,2489,3 12 4,42,3716834,166.46 144.05 155
901,2500,9 13 12,38.5,3716826,167.3 141.5 157
902,2494,9 13 11,38.5,3716826,167.3 141.5 157
903,2491,1 8 5,43.5,3716816,166.46 142.22 157
904,2490,2 6 10,42.5,3716709,166.24 139.74 160
905,2487,0 9 3,44,3716579,166.11 143.42 156
906,2485,5 8 14,40,3716565,165.96 139.09 161
907,2490,8 15 10,38.5,3716512,166.52 143.07 156
908,2497,3 0 14,43,3716480,167.5 135.29 164
909,2499,13 15 14,36.5,3716412,167.92 140.96 157
910,2489,10 15 15,37,3716337,166.24 141.49 158
911,2495,6 7 12,40.5,3716330,167.35 138.8 160
912,2490,8 14 14,38,3716276,165.91 141.77 158
913,2484,8 14 13,38,3716276,165.91 141.77 158
914,2500,6 15 4,40.5,3716197,167.35 145.14 153
915,2494,6 15 3,40.5,3716197,167.35 145.14 153
916,2492,1 7 4,44,3716178,166.92 141.8 157
917,2493,3 3 12,42.5,3716152,167.04 137.33 162
918,2494,9 12 15,38,3716065,166.69 140.21 159
919,2496,2 6 6,43.5,3715936,167.27 140.6 158
920,2484,2 14 3,42,3715934,165.66 145.65 154
921,2498,3 1 13,43,3715806,167.5 136.1 163
922,2490,2 5 9,43,3715795,166.7 139.32 160
923,2498,4 11 2,42.5,3715686,167.84 143.75 154
924,2484,2 5 13,42,3715669,165.66 138.45 162
925,2488,4 12 9,40.5,3715286,165.76 142.76 157
926,2494,7 12 10,39.5,3715181,166.94 141.75 157
927,2492,5 10 10,40.5,3715097,166.55 141.17 158
928,2496,2 5 5,44,3715054,167.73 140.18 158
929,2488,4 11 8,41,3715018,166.22 142.36 157
930,2483,6 13 12,39,3714973,165.56 142.02 158
931,2487,1 8 7,43,3714944,165.89 141.73 158
932,2494,3 13 1,42.5,3714944,167.04 145.36 153
933,2490,6 14 9,39.5,3714928,166.16 143.32 156
934,2496,1 8 1,44.5,3714864,167.49 143.1 155
935,2499,3 2 12,43,3714861,167.5 136.9 162
936,2494,3 12 0,43,3714861,167.5 144.95 153
937,2494,3 4 11,42.5,3714810,167.04 138.13 161
938,2488,6 6 15,40,3714759,166.75 137.51 162
939,2500,7 13 7,40,3714754,167.54 143.04 155
940,2498,8 10 11,39.5,3714742,167.73 140.17 158
941,2484,3 13 7,41,3714740,165.42 143.95 156
942,2492,0 10 0,44.5,3714719,166.67 144.72 154
943,2491,2 7 9,42.5,3714706,166.24 140.54 159
944,2487,7 11 13,39,3714698,166.34 140.45 159
945,2492,5 9 9,41,3714596,167.01 140.77 158
946,2486,5 9 13,40,3714467,165.96 139.88 160
947,2487,3 4 15,41.5,3714433,166 137.27 163
948,2498,0 9 0,45,3714349,167.14 144.31 154
949,2499,7 5 13,40.5,3714339,168.14 137.21 161
950,2500,3 4 7,43.5,3714330,168.08 138.99 159
951,2498,5 10 6,41.5,3714301,167.6 142.06 156
952,2496,6 8 11,40.5,3714206,167.35 139.59 159
953,2494,4 12 5,41.5,3714186,166.8 143.66 155
954,2486,3 2 15,42,3714169,166.46 136.05 164
955,2492,1 9 4,43.5,3714126,166.46 143.03 156
956,2485,2 6 12,42,3714078,165.66 139.25 161
957,2495,6 15 6,40,3713968,166.75 144.62 154
958,2489,6 15 5,40,3713968,166.75 144.62 154
959,2494,4 11 4,42,3713955,167.26 143.25 155
960,2491,2 6 8,43,3713916,166.7 140.12 159
961,2488,0 11 3,43.5,3713899,165.65 144.64 155
962,2498,5 9 5,42,3713836,168.06 141.65 156
963,2497,8 9 15,39,3713730,167.13 138.88 160
964,2491,8 9 14,39,3713730,167.13 138.88 160
965,2500,3 3 11,43,3713647,167.5 137.71 161
966,2494,3 3 10,43,3713647,167.5 137.71 161
967,2496,2 7 5,43.5,3713638,167.27 141.41 157
968,2488,0 10 2,44,3713618,166.11 144.23 155
969,2492,1 8 3,44,3713608,166.92 142.61 156
970,2499,10 12 11,38.5,3713563,168.08 140.72 157
971,2495,9 14 10,38.5,3713556,167.3 142.29 156
972,2489,2 15 0,42.5,3713505,166.24 146.96 152
973,2496,6 7 10,41,3713467,167.81 139.18 159
974,2499,7 14 3,40.5,3713406,168.14 144.35 153
975,2489,3 14 4,41.5,3713373,166 145.25 154
976,2489,3 13 3,42,3713370,166.46 144.85 154
977,2488,3 3 14,42,3713237,166.46 136.85 163
978,2494,11 14 15,37,3713220,167.01 140.72 158
979,2494,9 13 14,38,3713208,166.69 140.99 158
980,2488,9 13 13,38,3713208,166.69 140.99 158
981,2495,3 5 10,42.5,3713200,167.04 138.93 160
