rank,cp,ivs,maxlevel,stat-product,stats
1498,2413,9 2 15,51,3731229,155.54 145.39 165
1499,2431,12 9 4,51,3731135,158.07 151.31 156
1500,2402,7 6 13,51,3730726,153.84 148.77 163
1501,2396,7 6 12,51,3730726,153.84 148.77 163
1502,2363,1 12 13,51,3730726,148.77 153.84 163
1503,2356,1 12 12,51,3730726,148.77 153.84 163
1504,2414,9 3 14,51,3730177,155.54 146.24 164
1505,2437,13 8 4,51,3730131,158.92 150.46 156
1506,2449,15 5 5,51,3730036,160.61 147.93 157
1507,2409,8 5 13,51,3729911,154.69 147.93 163
1508,2403,8 5 12,51,3729911,154.69 147.93 163
1509,2356,0 13 13,51,3729911,147.93 154.69 163
1510,2349,0 13 12,51,3729911,147.93 154.69 163
1511,2420,10 1 15,51,3729696,156.38 144.55 165
1512,2384,5 9 11,51,3729600,152.15 151.31 162
1513,2377,4 10 11,51,3729600,151.31 152.15 162
1514,2390,6 8 11,51,3729368,153 150.46 162
1515,2371,3 11 11,51,3729368,150.46 153 162
1516,2412,9 13 3,51,3729257,155.54 154.69 155
1517,2405,8 14 3,51,3729257,154.69 155.54 155
1518,2419,10 12 3,51,3729035,156.38 153.84 155
1519,2399,7 15 3,51,3729035,153.84 156.38 155
1520,2397,7 7 11,51,3728905,153.84 149.62 162
1521,2364,2 12 11,51,3728905,149.62 153.84 162
1522,2443,14 7 4,51,3728905,159.76 149.62 156
1523,2415,9 4 13,51,3728862,155.54 147.08 163
1524,2409,9 4 12,51,3728862,155.54 147.08 163
1525,2420,10 2 14,51,3728771,156.38 145.39 164
1526,2425,11 11 3,51,3728592,157.23 153 155
1527,2403,8 6 11,51,3728211,154.69 148.77 162
1528,2357,1 13 11,51,3728211,148.77 154.69 162
1529,2425,11 0 15,51,3727928,157.23 143.7 165
1530,2431,12 10 3,51,3727928,158.07 152.15 155
1531,2421,10 3 13,51,3727581,156.38 146.24 163
1532,2415,10 3 12,51,3727581,156.38 146.24 163
1533,2449,15 6 4,51,3727456,160.61 148.77 156
1534,2409,9 5 11,51,3727285,155.54 147.93 162
1535,2350,0 14 11,51,3727285,147.93 155.54 162
1536,2384,5 10 10,51,3727285,152.15 152.15 161
1537,2391,6 9 10,51,3727170,153 151.31 161
1538,2378,4 11 10,51,3727170,151.31 153 161
1539,2426,11 1 14,51,3727130,157.23 144.55 164
1540,2437,13 9 3,51,3727042,158.92 151.31 155
1541,2397,7 8 10,51,3726825,153.84 150.46 161
1542,2371,3 12 10,51,3726825,150.46 153.84 161
1543,2404,8 7 10,51,3726249,154.69 149.62 161
1544,2364,2 13 10,51,3726249,149.62 154.69 161
1545,2416,10 4 11,51,3726127,156.38 147.08 162
1546,2427,11 2 13,51,3726067,157.23 145.39 163
1547,2421,11 2 12,51,3726067,157.23 145.39 163
1548,2444,14 8 3,51,3725934,159.76 150.46 155
1549,2410,9 6 10,51,3725444,155.54 148.77 161
1550,2357,1 14 10,51,3725444,148.77 155.54 161
1551,2412,9 14 2,51,3725444,155.54 155.54 154
1552,2419,10 13 2,51,3725334,156.38 154.69 154
1553,2405,8 15 2,51,3725334,154.69 156.38 154
1554,2432,12 0 14,51,3725255,158.07 143.7 164
1555,2425,11 12 2,51,3725004,157.23 153.84 154
1556,2422,11 3 11,51,3724738,157.23 146.24 162
1557,2391,6 10 9,51,3724712,153 152.15 160
1558,2385,5 11 9,51,3724712,152.15 153 160
1559,2450,15 7 3,51,3724605,160.61 149.62 155
1560,2398,7 9 9,51,3724484,153.84 151.31 160
1561,2378,4 12 9,51,3724484,151.31 153.84 160
1562,2431,12 11 2,51,3724454,158.07 153 154
1563,2416,10 5 10,51,3724409,156.38 147.93 161
1564,2350,0 15 10,51,3724409,147.93 156.38 161
1565,2433,12 1 13,51,3724320,158.07 144.55 163
1566,2427,12 1 12,51,3724320,158.07 144.55 163
1567,2404,8 8 9,51,3724026,154.69 150.46 160
1568,2371,3 13 9,51,3724026,150.46 154.69 160
1569,2438,13 10 2,51,3723683,158.92 152.15 154
1570,2411,9 7 9,51,3723340,155.54 149.62 160
1571,2364,2 14 9,51,3723340,149.62 155.54 160
1572,2422,11 4 10,51,3723143,157.23 147.08 161
1573,2428,12 2 11,51,3723118,158.07 145.39 162
1574,2444,14 9 2,51,3722693,159.76 151.31 154
1575,2417,10 6 9,51,3722426,156.38 148.77 160
1576,2357,1 15 9,51,3722426,148.77 156.38 160
1577,2439,13 0 13,51,3722340,158.92 143.7 163
1578,2433,13 0 12,51,3722340,158.92 143.7 163
1579,2392,6 11 8,51,3721996,153 153 159
1580,2398,7 10 8,51,3721883,153.84 152.15 159
1581,2385,5 12 8,51,3721883,152.15 153.84 159
1582,2428,12 3 10,51,3721648,158.07 146.24 161
1583,2405,8 9 8,51,3721542,154.69 151.31 159
1584,2378,4 13 8,51,3721542,151.31 154.69 159
1585,2450,15 8 2,51,3721483,160.61 150.46 154
1586,2419,10 14 1,51,3721368,156.38 155.54 153
1587,2412,9 15 1,51,3721368,155.54 156.38 153
1588,2423,11 5 9,51,3721283,157.23 147.93 160
1589,2434,13 1 11,51,3721265,158.92 144.55 162
1590,2425,11 13 1,51,3721150,157.23 154.69 153
1591,2411,9 8 8,51,3720974,155.54 150.46 159
1592,2371,3 14 8,51,3720974,150.46 155.54 159
1593,2431,12 12 1,51,3720712,158.07 153.84 153
1594,2417,10 7 8,51,3720179,156.38 149.62 159
1595,2364,2 15 8,51,3720179,149.62 156.38 159
1596,2438,13 11 1,51,3720056,158.92 153 153
1597,2434,13 2 10,51,3719922,158.92 145.39 161
1598,2429,12 4 9,51,3719911,158.07 147.08 160
1599,2439,14 0 11,51,3719182,159.76 143.7 162
1600,2444,14 10 1,51,3719182,159.76 152.15 153
1601,2423,11 6 8,51,3719156,157.23 148.77 159
1602,2398,7 11 7,51,3719022,153.84 153 158
1603,2392,7 11 6,51,3719022,153.84 153 158
1604,2392,6 12 7,51,3719022,153 153.84 158
1605,2385,6 12 6,51,3719022,153 153.84 158
1606,2405,8 10 7,51,3718796,154.69 152.15 158
1607,2398,8 10 6,51,3718796,154.69 152.15 158
1608,2385,5 13 7,51,3718796,152.15 154.69 158
1609,2379,5 13 6,51,3718796,152.15 154.69 158
1610,2411,9 9 7,51,3718344,155.54 151.31 158
1611,2405,9 9 6,51,3718344,155.54 151.31 158
1612,2378,4 14 7,51,3718344,151.31 155.54 158
1613,2372,4 14 6,51,3718344,151.31 155.54 158
1614,2435,13 3 9,51,3718310,158.92 146.24 160
1615,2450,15 9 1,51,3718089,160.61 151.31 153
1616,2440,14 1 10,51,3717966,159.76 144.55 161
1617,2430,12 5 8,51,3717906,158.07 147.93 159
1618,2418,10 8 7,51,3717667,156.38 150.46 158
1619,2411,10 8 6,51,3717667,156.38 150.46 158
1620,2371,3 15 7,51,3717667,150.46 156.38 158
1621,2365,3 15 6,51,3717667,150.46 156.38 158
1622,2418,10 15 0,51,3717138,156.38 156.38 152
1623,2425,11 14 0,51,3717030,157.23 155.54 152
1624,2424,11 7 7,51,3716764,157.23 149.62 158
1625,2417,11 7 6,51,3716764,157.23 149.62 158
1626,2431,12 13 0,51,3716704,158.07 154.69 152
1627,2441,14 2 9,51,3716481,159.76 145.39 160
1628,2436,13 4 8,51,3716430,158.92 147.08 159
1629,2438,13 12 0,51,3716161,158.92 153.84 152
1630,2392,7 12 5,51,3715901,153.84 153.84 157
1631,2399,8 11 5,51,3715789,154.69 153 157
1632,2386,6 13 5,51,3715789,153 154.69 157
1633,2446,15 0 10,51,3715781,160.61 143.7 161
1634,2430,12 6 7,51,3715635,158.07 148.77 158
1635,2424,12 6 6,51,3715635,158.07 148.77 158
1636,2405,9 10 5,51,3715452,155.54 152.15 157
1637,2379,5 14 5,51,3715452,152.15 155.54 157
1638,2444,14 11 0,51,3715401,159.76 153 152
1639,2411,10 9 5,51,3714891,156.38 151.31 157
1640,2372,4 15 5,51,3714891,151.31 156.38 157
1641,2441,14 3 8,51,3714725,159.76 146.24 159
1642,2368,3 7 15,51,3714487,150.46 149.62 165
1643,2362,2 8 15,51,3714487,149.62 150.46 165
1644,2447,15 1 9,51,3714423,160.61 144.55 160
1645,2450,15 10 0,51,3714423,160.61 152.15 152
1646,2436,13 5 7,51,3714280,158.92 147.93 158
1647,2430,13 5 6,51,3714280,158.92 147.93 158
1648,2375,4 6 15,51,3714252,151.31 148.77 165
1649,2355,1 9 15,51,3714252,148.77 151.31 165
1650,2418,11 8 5,51,3714106,157.23 150.46 157
1651,2381,5 5 15,51,3713780,152.15 147.93 165
1652,2348,0 10 15,51,3713780,147.93 152.15 165
1653,2424,12 7 5,51,3713096,158.07 149.62 157
1654,2388,6 4 15,51,3713073,153 147.08 165
1655,2369,3 8 14,51,3712834,150.46 150.46 164
1656,2447,15 2 8,51,3712794,160.61 145.39 159
1657,2376,4 7 14,51,3712717,151.31 149.62 164
1658,2362,2 9 14,51,3712717,149.62 151.31 164
1659,2442,14 4 7,51,3712700,159.76 147.08 158
1660,2436,14 4 6,51,3712700,159.76 147.08 158
1661,2399,8 12 4,51,3712520,154.69 153.84 156
1662,2392,7 13 4,51,3712520,153.84 154.69 156
1663,2382,5 6 14,51,3712365,152.15 148.77 164
1664,2356,1 10 14,51,3712365,148.77 152.15 164
1665,2405,9 11 4,51,3712297,155.54 153 156
1666,2386,6 14 4,51,3712297,153 155.54 156
1667,2394,7 3 15,51,3712129,153.84 146.24 165
1668,2430,13 6 5,51,3711862,158.92 148.77 157
1669,2412,10 10 4,51,3711851,156.38 152.15 156
1670,2379,5 15 4,51,3711851,152.15 156.38 156
1671,2389,6 5 14,51,3711779,153 147.93 164
1672,2349,0 11 14,51,3711779,147.93 153 164
1673,2418,11 9 4,51,3711182,157.23 151.31 156
1674,2395,7 4 14,51,3710959,153.84 147.08 164
1675,2400,8 2 15,51,3710950,154.69 145.39 165
1676,2376,4 8 13,51,3710926,151.31 150.46 163
1677,2370,4 8 12,51,3710926,151.31 150.46 163
1678,2370,3 9 13,51,3710926,150.46 151.31 163
1679,2363,3 9 12,51,3710926,150.46 151.31 163
1680,2448,15 3 7,51,3710893,160.61 146.24 158
1681,2441,15 3 6,51,3710893,160.61 146.24 158
1682,2383,5 7 13,51,3710693,152.15 149.62 163
1683,2377,5 7 12,51,3710693,152.15 149.62 163
1684,2363,2 10 13,51,3710693,149.62 152.15 163
1685,2357,2 10 12,51,3710693,149.62 152.15 163
1686,2436,14 5 5,51,3710404,159.76 147.93 157
1687,2424,12 8 4,51,3710290,158.07 150.46 156
1688,2389,6 6 13,51,3710227,153 148.77 163
1689,2383,6 6 12,51,3710227,153 148.77 163
1690,2356,1 11 13,51,3710227,148.77 153 163
1691,2350,1 11 12,51,3710227,148.77 153 163
1692,2401,8 3 14,51,3709904,154.69 146.24 164
1693,2406,9 1 15,51,3709536,155.54 144.55 165
1694,2396,7 5 13,51,3709529,153.84 147.93 163
1695,2389,7 5 12,51,3709529,153.84 147.93 163
1696,2349,0 12 13,51,3709529,147.93 153.84 163
1697,2343,0 12 12,51,3709529,147.93 153.84 163
1698,2430,13 7 4,51,3709176,158.92 149.62 156
1699,2399,8 13 3,51,3708989,154.69 154.69 155
1700,2371,4 9 11,51,3708880,151.31 151.31 162
1701,2405,9 12 3,51,3708878,155.54 153.84 155
1702,2392,7 14 3,51,3708878,153.84 155.54 155
1703,2377,5 8 11,51,3708764,152.15 150.46 162
1704,2364,3 10 11,51,3708764,150.46 152.15 162
1705,2442,15 4 5,51,3708721,160.61 147.08 157
1706,2407,9 2 14,51,3708615,155.54 145.39 164
1707,2402,8 4 13,51,3708597,154.69 147.08 163
1708,2396,8 4 12,51,3708597,154.69 147.08 163
1709,2412,10 11 3,51,3708546,156.38 153 155
1710,2386,6 15 3,51,3708546,153 156.38 155
1711,2384,6 7 11,51,3708417,153 149.62 162
1712,2357,2 11 11,51,3708417,149.62 153 162
1713,2418,11 10 3,51,3707992,157.23 152.15 155
1714,2412,10 0 15,51,3707885,156.38 143.7 165
1715,2390,7 6 11,51,3707838,153.84 148.77 162
1716,2350,1 12 11,51,3707838,148.77 153.84 162
1717,2436,14 6 4,51,3707838,159.76 148.77 156
1718,2408,9 3 13,51,3707432,155.54 146.24 163
1719,2402,9 3 12,51,3707432,155.54 146.24 163
1720,2424,12 9 3,51,3707217,158.07 151.31 155
1721,2413,10 1 14,51,3707092,156.38 144.55 164
1722,2396,8 5 11,51,3707028,154.69 147.93 162
1723,2343,0 13 11,51,3707028,147.93 154.69 162
1724,2378,5 9 10,51,3706578,152.15 151.31 161
1725,2371,4 10 10,51,3706578,151.31 152.15 161
1726,2384,6 8 10,51,3706347,153 150.46 161
1727,2364,3 11 10,51,3706347,150.46 153 161
1728,2442,15 5 4,51,3706277,160.61 147.93 156
1729,2431,13 8 3,51,3706220,158.92 150.46 155
1730,2414,10 2 13,51,3706035,156.38 145.39 163
1731,2408,10 2 12,51,3706035,156.38 145.39 163
1732,2403,9 4 11,51,3705986,155.54 147.08 162
1733,2391,7 7 10,51,3705887,153.84 149.62 161
1734,2358,2 12 10,51,3705887,149.62 153.84 161
1735,2419,11 0 14,51,3705334,157.23 143.7 164
1736,2397,8 6 10,51,3705197,154.69 148.77 161
1737,2351,1 13 10,51,3705197,148.77 154.69 161
1738,2405,9 13 2,51,3705197,155.54 154.69 154
1739,2399,8 14 2,51,3705197,154.69 155.54 154
1740,2437,14 7 3,51,3705002,159.76 149.62 155
1741,2412,10 12 2,51,3704977,156.38 153.84 154
1742,2392,7 15 2,51,3704977,153.84 156.38 154
1743,2409,10 3 11,51,3704713,156.38 146.24 162
1744,2418,11 11 2,51,3704537,157.23 153 154
1745,2420,11 1 13,51,3704404,157.23 144.55 163
1746,2414,11 1 12,51,3704404,157.23 144.55 163
1747,2403,9 5 10,51,3704277,155.54 147.93 161
1748,2344,0 14 10,51,3704277,147.93 155.54 161
1749,2378,5 10 9,51,3704134,152.15 152.15 160
1750,2385,6 9 9,51,3704020,153 151.31 160
1751,2371,4 11 9,51,3704020,151.31 153 160
1752,2425,12 10 2,51,3703877,158.07 152.15 154
1753,2391,7 8 9,51,3703677,153.84 150.46 160
1754,2365,3 12 9,51,3703677,150.46 153.84 160
1755,2443,15 6 3,51,3703562,160.61 148.77 155
1756,2415,11 2 11,51,3703208,157.23 145.39 162
1757,2409,10 4 10,51,3703126,156.38 147.08 161
1758,2397,8 7 9,51,3703105,154.69 149.62 160
1759,2358,2 13 9,51,3703105,149.62 154.69 160
1760,2431,13 9 2,51,3702996,158.92 151.31 154
1761,2426,12 0 13,51,3702540,158.07 143.7 163
1762,2420,12 0 12,51,3702540,158.07 143.7 163
1763,2404,9 6 9,51,3702305,155.54 148.77 160
1764,2351,1 14 9,51,3702305,148.77 155.54 160
1765,2437,14 8 2,51,3701896,159.76 150.46 154
1766,2415,11 3 10,51,3701746,157.23 146.24 161
1767,2421,12 1 11,51,3701472,158.07 144.55 162
1768,2385,6 10 8,51,3701433,153 152.15 159
1769,2378,5 11 8,51,3701433,152.15 153 159
1770,2410,10 5 9,51,3701276,156.38 147.93 160
1771,2344,0 15 9,51,3701276,147.93 156.38 160
1772,2405,9 14 1,51,3701253,155.54 155.54 153
1773,2391,7 9 8,51,3701206,153.84 151.31 159
1774,2372,4 12 8,51,3701206,151.31 153.84 159
1775,2412,10 13 1,51,3701144,156.38 154.69 153
1776,2399,8 15 1,51,3701144,154.69 156.38 153
1777,2418,11 12 1,51,3700816,157.23 153.84 153
1778,2398,8 8 8,51,3700751,154.69 150.46 159
1779,2365,3 13 8,51,3700751,150.46 154.69 159
1780,2443,15 7 2,51,3700575,160.61 149.62 154
1781,2425,12 11 1,51,3700269,158.07 153 153
1782,2421,12 2 10,51,3700135,158.07 145.39 161
1783,2404,9 7 8,51,3700070,155.54 149.62 159
1784,2358,2 14 8,51,3700070,149.62 155.54 159
1785,2416,11 4 9,51,3700018,157.23 147.08 160
1786,2426,13 0 11,51,3699504,158.92 143.7 162
1787,2431,13 10 1,51,3699504,158.92 152.15 153
1788,2410,10 6 8,51,3699161,156.38 148.77 159
1789,2351,1 15 8,51,3699161,148.77 156.38 159
1790,2385,6 11 7,51,3698588,153 153 158
1791,2379,6 11 6,51,3698588,153 153 158
1792,2422,12 3 9,51,3698532,158.07 146.24 160
1793,2437,14 9 1,51,3698520,159.76 151.31 153
1794,2392,7 10 7,51,3698475,153.84 152.15 158
1795,2385,7 10 6,51,3698475,153.84 152.15 158
1796,2379,5 12 7,51,3698475,152.15 153.84 158
1797,2372,5 12 6,51,3698475,152.15 153.84 158
1798,2427,13 1 10,51,3698295,158.92 144.55 161
1799,2398,8 9 7,51,3698136,154.69 151.31 158
1800,2392,8 9 6,51,3698136,154.69 151.31 158
1801,2372,4 13 7,51,3698136,151.31 154.69 158
1802,2366,4 13 6,51,3698136,151.31 154.69 158
1803,2417,11 5 8,51,3698025,157.23 147.93 159
1804,2405,9 8 7,51,3697572,155.54 150.46 158
1805,2398,9 8 6,51,3697572,155.54 150.46 158
1806,2365,3 14 7,51,3697572,150.46 155.54 158
1807,2359,3 14 6,51,3697572,150.46 155.54 158
1808,2443,15 8 1,51,3697317,160.61 150.46 153
1809,2412,10 14 0,51,3697046,156.38 155.54 152
1810,2405,9 15 0,51,3697046,155.54 156.38 152
1811,2418,11 13 0,51,3696828,157.23 154.69 152
1812,2428,13 2 9,51,3696817,158.92 145.39 160
1813,2411,10 7 7,51,3696781,156.38 149.62 158
1814,2404,10 7 6,51,3696781,156.38 149.62 158
1815,2358,2 15 7,51,3696781,149.62 156.38 158
1816,2352,2 15 6,51,3696781,149.62 156.38 158
1817,2423,12 4 8,51,3696661,158.07 147.08 159
1818,2425,12 12 0,51,3696394,158.07 153.84 152
1819,2433,14 0 10,51,3696224,159.76 143.7 161
1820,2417,11 6 7,51,3695765,157.23 148.77 158
1821,2411,11 6 6,51,3695765,157.23 148.77 158
1822,2431,13 11 0,51,3695742,158.92 153 152
1823,2386,7 11 5,51,3695484,153.84 153 157
1824,2379,6 12 5,51,3695484,153 153.84 157
1825,2392,8 10 5,51,3695259,154.69 152.15 157
1826,2372,5 13 5,51,3695259,152.15 154.69 157
1827,2429,13 3 8,51,3695071,158.92 146.24 159
1828,2434,14 1 9,51,3694874,159.76 144.55 160
1829,2437,14 10 0,51,3694874,159.76 152.15 152
1830,2398,9 9 5,51,3694811,155.54 151.31 157
1831,2366,4 14 5,51,3694811,151.31 155.54 157
1832,2423,12 5 7,51,3694523,158.07 147.93 158
1833,2417,12 5 6,51,3694523,158.07 147.93 158
1834,2405,10 8 5,51,3694138,156.38 150.46 157
1835,2359,3 15 5,51,3694138,150.46 156.38 157
1836,2443,15 9 0,51,3693787,160.61 151.31 152
1837,2355,2 7 15,51,3693620,149.62 149.62 165
1838,2362,3 6 15,51,3693502,150.46 148.77 165
1839,2348,1 8 15,51,3693502,148.77 150.46 165
1840,2434,14 2 8,51,3693253,159.76 145.39 159
1841,2411,11 7 5,51,3693240,157.23 149.62 157
1842,2368,4 5 15,51,3693148,151.31 147.93 165
1843,2342,0 9 15,51,3693148,147.93 151.31 165
1844,2429,13 4 7,51,3693056,158.92 147.08 158
1845,2423,13 4 6,51,3693056,158.92 147.08 158
1846,2439,15 0 9,51,3692701,160.61 143.7 160
1847,2375,5 4 15,51,3692558,152.15 147.08 165
1848,2386,7 12 4,51,3692233,153.84 153.84 156
1849,2392,8 11 4,51,3692121,154.69 153 156
1850,2379,6 13 4,51,3692121,153 154.69 156
1851,2417,12 6 5,51,3692118,158.07 148.77 157
1852,2362,3 7 14,51,3691975,150.46 149.62 164
1853,2356,2 8 14,51,3691975,149.62 150.46 164
1854,2399,9 10 4,51,3691787,155.54 152.15 156
1855,2372,5 14 4,51,3691787,152.15 155.54 156
1856,2369,4 6 14,51,3691741,151.31 148.77 164
1857,2349,1 9 14,51,3691741,148.77 151.31 164
1858,2381,6 3 15,51,3691733,153 146.24 165
1859,2435,14 3 7,51,3691362,159.76 146.24 158
1860,2428,14 3 6,51,3691362,159.76 146.24 158
1861,2375,5 5 14,51,3691272,152.15 147.93 164
1862,2342,0 10 14,51,3691272,147.93 152.15 164
1863,2405,10 9 4,51,3691229,156.38 151.31 156
1864,2366,4 15 4,51,3691229,151.31 156.38 156
1865,2440,15 1 8,51,3691208,160.61 144.55 159
1866,2423,13 5 5,51,3690772,158.92 147.93 157
1867,2387,7 2 15,51,3690672,153.84 145.39 165
1868,2382,6 4 14,51,3690569,153 147.08 164
1869,2411,11 8 4,51,3690449,157.23 150.46 156
1870,2363,3 8 13,51,3690195,150.46 150.46 163
1871,2357,3 8 12,51,3690195,150.46 150.46 163
1872,2370,4 7 13,51,3690078,151.31 149.62 163
1873,2363,4 7 12,51,3690078,151.31 149.62 163
1874,2356,2 9 13,51,3690078,149.62 151.31 163
1875,2350,2 9 12,51,3690078,149.62 151.31 163
1876,2376,5 6 13,51,3689729,152.15 148.77 163
1877,2370,5 6 12,51,3689729,152.15 148.77 163
1878,2350,1 10 13,51,3689729,148.77 152.15 163
1879,2343,1 10 12,51,3689729,148.77 152.15 163
1880,2388,7 3 14,51,3689632,153.84 146.24 164
1881,2417,12 7 4,51,3689446,158.07 149.62 156
1882,2441,15 2 7,51,3689443,160.61 145.39 158
1883,2434,15 2 6,51,3689443,160.61 145.39 158
1884,2393,8 1 15,51,3689375,154.69 144.55 165
1885,2429,14 4 5,51,3689202,159.76 147.08 157
1886,2382,6 5 13,51,3689147,153 147.93 163
1887,2376,6 5 12,51,3689147,153 147.93 163
1888,2343,0 11 13,51,3689147,147.93 153 163
1889,2337,0 11 12,51,3689147,147.93 153 163
1890,2392,8 12 3,51,3688721,154.69 153.84 155
1891,2386,7 13 3,51,3688721,153.84 154.69 155
1892,2399,9 11 3,51,3688500,155.54 153 155
1893,2379,6 14 3,51,3688500,153 155.54 155
1894,2394,8 2 14,51,3688460,154.69 145.39 164
1895,2389,7 4 13,51,3688331,153.84 147.08 163
1896,2383,7 4 12,51,3688331,153.84 147.08 163
1897,2423,13 6 4,51,3688220,158.92 148.77 156
1898,2364,4 8 11,51,3688160,151.31 150.46 162
1899,2357,3 9 11,51,3688160,150.46 151.31 162
1900,2405,10 10 3,51,3688057,156.38 152.15 155
1901,2372,5 15 3,51,3688057,152.15 156.38 155
1902,2370,5 7 11,51,3687928,152.15 149.62 162
1903,2351,2 10 11,51,3687928,149.62 152.15 162
1904,2399,9 0 15,51,3687843,155.54 143.7 165
1905,2377,6 6 11,51,3687465,153 148.77 162
1906,2344,1 11 11,51,3687465,148.77 153 162
1907,2435,15 3 5,51,3687407,160.61 146.24 157
1908,2411,11 9 3,51,3687392,157.23 151.31 155
1909,2395,8 3 13,51,3687283,154.69 146.24 163
1910,2389,8 3 12,51,3687283,154.69 146.24 163
1911,2400,9 1 14,51,3687054,155.54 144.55 164
1912,2383,7 5 11,51,3686771,153.84 147.93 162
1913,2337,0 12 11,51,3686771,147.93 153.84 162
1914,2429,14 5 4,51,3686771,159.76 147.93 156
1915,2418,12 8 3,51,3686506,158.07 150.46 155
1916,2401,9 2 13,51,3686002,155.54 145.39 163
1917,2395,9 2 12,51,3686002,155.54 145.39 163
1918,2364,4 9 10,51,3685985,151.31 151.31 161
1919,2371,5 8 10,51,3685870,152.15 150.46 161
1920,2358,3 10 10,51,3685870,150.46 152.15 161
1921,2390,8 4 11,51,3685845,154.69 147.08 162
1922,2377,6 7 10,51,3685525,153 149.62 161
1923,2351,2 11 10,51,3685525,149.62 153 161
1924,2406,10 0 14,51,3685413,156.38 143.7 164
1925,2424,13 7 3,51,3685399,158.92 149.62 155
1926,2435,15 4 4,51,3685099,160.61 147.08 156
1927,2392,8 13 2,51,3685060,154.69 154.69 154
1928,2384,7 6 10,51,3684950,153.84 148.77 161
1929,2344,1 12 10,51,3684950,148.77 153.84 161
1930,2399,9 12 2,51,3684950,155.54 153.84 154
1931,2386,7 14 2,51,3684950,153.84 155.54 154
1932,2396,9 3 11,51,3684687,155.54 146.24 162
1933,2405,10 11 2,51,3684620,156.38 153 154
1934,2379,6 15 2,51,3684620,153 156.38 154
1935,2407,10 1 13,51,3684488,156.38 144.55 163
1936,2401,10 1 12,51,3684488,156.38 144.55 163
1937,2390,8 5 10,51,3684145,154.69 147.93 161
1938,2337,0 13 10,51,3684145,147.93 154.69 161
1939,2430,14 6 3,51,3684070,159.76 148.77 155
1940,2412,11 10 2,51,3684070,157.23 152.15 154
1941,2371,5 9 9,51,3683555,152.15 151.31 160
1942,2365,4 10 9,51,3683555,151.31 152.15 160
1943,2378,6 8 9,51,3683327,153 150.46 160
1944,2358,3 11 9,51,3683327,150.46 153 160
1945,2418,12 9 2,51,3683300,158.07 151.31 154
1946,2402,10 2 11,51,3683298,156.38 145.39 162
1947,2396,9 4 10,51,3683109,155.54 147.08 161
1948,2384,7 7 9,51,3682869,153.84 149.62 160
1949,2351,2 12 9,51,3682869,149.62 153.84 160
1950,2413,11 0 13,51,3682741,157.23 143.7 163
1951,2407,11 0 12,51,3682741,157.23 143.7 163
1952,2436,15 5 3,51,3682519,160.61 147.93 155
1953,2424,13 8 2,51,3682309,158.92 150.46 154
1954,2391,8 6 9,51,3682183,154.69 148.77 160
1955,2344,1 13 9,51,3682183,148.77 154.69 160
1956,2402,10 3 10,51,3681844,156.38 146.24 161
1957,2408,11 1 11,51,3681678,157.23 144.55 162
1958,2397,9 5 9,51,3681269,155.54 147.93 160
1959,2338,0 14 9,51,3681269,147.93 155.54 160
1960,2399,9 13 1,51,3681137,155.54 154.69 153
1961,2392,8 14 1,51,3681137,154.69 155.54 153
1962,2430,14 7 2,51,3681099,159.76 149.62 154
1963,2372,5 10 8,51,3680983,152.15 152.15 159
1964,2405,10 12 1,51,3680919,156.38 153.84 153
1965,2386,7 15 1,51,3680919,153.84 156.38 153
1966,2378,6 9 8,51,3680869,153 151.31 159
1967,2365,4 11 8,51,3680869,151.31 153 159
1968,2385,7 8 8,51,3680529,153.84 150.46 159
1969,2358,3 12 8,51,3680529,150.46 153.84 159
1970,2412,11 11 1,51,3680481,157.23 153 153
1971,2408,11 2 10,51,3680349,157.23 145.39 161
1972,2403,10 4 9,51,3680126,156.38 147.08 160
1973,2391,8 7 8,51,3679961,154.69 149.62 159
1974,2352,2 13 8,51,3679961,149.62 154.69 159
