rank,cp,ivs,maxlevel,stat-product,stats
1491,2489,4 12 2,40.5,3854637,160.21 152.28 158
1492,2498,8 15 4,38.5,3854621,161.05 152.45 157
1493,2492,8 15 3,38.5,3854621,161.05 152.45 157
1494,2488,3 7 4,41.5,3854577,160.42 149.24 161
1495,2496,5 10 1,41,3854505,161.45 151.11 158
1496,2499,9 6 15,38,3854492,161.24 144.88 165
1497,2493,9 6 14,38,3854492,161.24 144.88 165
1498,2488,6 6 13,39,3854469,160.07 145.94 165
1499,2488,3 6 8,41,3854415,159.86 147.93 163
1500,2500,3 7 1,42.5,3854373,161.42 150.18 159
1501,2494,3 7 0,42.5,3854373,161.42 150.18 159
1502,2490,5 10 5,40,3854371,160.43 150.16 160
1503,2483,5 9 8,39.5,3854294,159.86 148.83 162
1504,2498,5 4 5,41.5,3854269,162.01 146.85 162
1505,2483,1 0 13,42,3854255,159.26 144.05 168
1506,2484,1 9 3,42,3854255,159.26 151.26 160
1507,2485,6 12 9,38.5,3854229,159.49 150.1 161
1508,2494,10 9 15,37,3854228,160.82 146.13 164
1509,2491,1 1 8,43,3854171,160.25 145.76 165
1510,2485,1 1 7,43,3854171,160.25 145.76 165
1511,2489,2 0 9,42.5,3854158,160.62 144.55 166
1512,2500,7 6 10,39.5,3854130,161.43 146.47 163
1513,2494,7 6 9,39.5,3854130,161.43 146.47 163
1514,2498,9 13 7,38,3854115,161.24 150.33 159
1515,2484,8 12 14,37,3854114,159.28 148.45 163
1516,2493,0 3 3,44,3854099,160.44 148.28 162
1517,2487,0 3 2,44,3854099,160.44 148.28 162
1518,2485,6 13 5,39,3854092,160.07 151.43 159
1519,2497,11 14 8,37,3854017,161.6 150 159
1520,2485,5 15 2,39.5,3853916,159.86 153.56 157
1521,2491,9 12 10,37.5,3853839,160.65 149 161
1522,2499,14 12 14,35.5,3853818,162.07 146.78 162
1523,2489,8 8 13,38,3853619,160.46 146.44 164
1524,2490,5 2 14,40,3853610,160.43 143.83 167
1525,2485,4 4 13,40,3853552,159.64 145.42 166
1526,2495,5 11 2,40.5,3853543,161 151.49 158
1527,2499,5 3 9,41,3853478,161.45 145.54 164
1528,2498,9 14 3,38.5,3853470,161.83 151.67 157
1529,2483,10 13 15,36,3853440,159.62 148.11 163
1530,2496,11 13 12,36.5,3853418,160.99 148.67 161
1531,2483,5 8 12,39,3853322,159.28 147.51 164
1532,2498,0 4 0,44.5,3853313,160.98 149.6 160
1533,2498,5 4 10,40.5,3853288,161 145.93 164
1534,2492,5 4 9,40.5,3853288,161 145.93 164
1535,2489,12 15 13,35.5,3853176,160.54 149.07 161
1536,2490,2 8 3,42,3853128,160.06 150.46 160
1537,2483,2 8 2,42,3853128,160.06 150.46 160
1538,2491,6 14 2,39.5,3853040,160.64 152.77 157
1539,2494,4 6 4,41.5,3853039,161.22 148.45 161
1540,2494,6 0 15,40,3852972,161.22 142.25 168
1541,2495,6 9 5,40,3852972,161.22 149.37 160
1542,2491,7 11 9,38.5,3852950,160.27 149.32 161
1543,2485,7 11 8,38.5,3852950,160.27 149.32 161
1544,2491,7 12 5,39,3852918,160.85 150.65 159
1545,2497,2 1 4,43.5,3852900,161.61 146.26 163
1546,2500,4 6 0,42.5,3852835,162.22 149.37 159
1547,2489,6 8 8,39.5,3852787,160.64 148.05 162
1548,2494,4 5 8,41,3852766,160.65 147.13 163
1549,2488,4 5 7,41,3852766,160.65 147.13 163
1550,2498,8 3 14,39,3852689,161.64 143.59 166
1551,2490,9 11 14,37,3852652,160.05 147.68 163
1552,2484,9 11 13,37,3852652,160.05 147.68 163
1553,2493,7 5 13,39,3852539,160.85 145.16 165
1554,2499,1 2 3,44,3852398,161.25 147.47 162
1555,2492,1 2 2,44,3852398,161.25 147.47 162
1556,2499,10 5 14,38,3852289,162.02 144.1 165
1557,2496,10 11 10,37.5,3852287,161.42 148.23 161
1558,2500,11 8 15,37,3852268,161.6 145.36 164
1559,2485,3 13 0,41,3852254,159.86 153.49 157
1560,2490,2 1 8,42.5,3852223,160.62 145.36 165
1561,2492,1 3 3,43.5,3852217,160.8 147.88 162
1562,2497,2 0 8,43,3852138,161.06 144.95 165
1563,2491,2 0 7,43,3852138,161.06 144.95 165
1564,2499,8 5 9,39.5,3852109,162.22 145.68 163
1565,2484,7 10 12,38,3852077,159.68 148 163
1566,2486,1 2 6,43,3851977,160.25 146.56 164
1567,2497,7 13 2,39.5,3851969,161.43 151.98 157
1568,2489,11 12 15,36,3851904,160.39 147.34 163
1569,2495,3 7 3,42,3851796,160.86 149.66 160
1570,2489,3 7 2,42,3851796,160.86 149.66 160
1571,2494,9 7 13,38,3851729,161.24 145.66 164
1572,2488,6 7 12,39,3851706,160.07 146.73 164
1573,2494,13 14 13,35.5,3851671,161.31 148.31 161
1574,2491,5 3 13,40,3851582,160.43 144.62 166
1575,2497,8 11 5,39,3851547,161.64 149.87 159
1576,2484,4 12 4,40,3851533,159.64 151.74 159
1577,2496,8 10 9,38.5,3851474,161.05 148.54 161
1578,2490,8 10 8,38.5,3851474,161.05 148.54 161
1579,2491,4 12 0,41,3851360,160.65 152.7 157
1580,2495,6 1 14,40,3851316,161.22 143.04 167
1581,2499,5 5 4,41.5,3851295,162.01 147.65 161
1582,2487,0 4 1,44,3851239,160.44 149.1 161
1583,2497,6 3 9,40.5,3851225,161.8 145.14 164
1584,2486,4 5 12,40,3851155,159.64 146.21 165
1585,2488,3 8 3,41.5,3851120,160.42 150.04 160
1586,2486,8 14 9,37.5,3851102,159.87 150.56 160
1587,2495,7 7 8,39.5,3851079,161.43 147.26 162
1588,2495,10 10 14,37,3850995,160.82 146.91 163
1589,2489,10 10 13,37,3850995,160.82 146.91 163
1590,2499,5 4 8,41,3850910,161.45 146.34 163
1591,2493,5 4 7,41,3850910,161.45 146.34 163
1592,2492,8 15 6,38,3850869,160.46 151.89 158
1593,2486,8 15 5,38,3850869,160.46 151.89 158
1594,2484,5 10 7,39.5,3850769,159.86 149.62 161
1595,2491,10 15 11,36.5,3850655,160.22 150.21 160
1596,2485,10 15 10,36.5,3850655,160.22 150.21 160
1597,2492,5 5 8,40.5,3850606,161 146.73 163
1598,2484,2 0 11,42,3850566,160.06 144.05 167
1599,2490,8 9 12,38,3850494,160.46 147.22 163
1600,2498,2 1 2,44,3850483,162.06 146.66 162
1601,2490,5 11 4,40,3850441,160.43 150.95 159
1602,2497,2 2 3,43.5,3850419,161.61 147.07 162
1603,2498,8 4 13,39,3850406,161.64 144.37 165
1604,2496,5 11 0,41,3850268,161.45 151.9 157
1605,2495,4 6 2,42,3850258,161.66 148.86 160
1606,2483,5 9 11,39,3850197,159.28 148.3 163
1607,2490,4 13 1,40.5,3850189,160.21 153.07 157
1608,2494,12 11 15,36,3850176,161.15 146.57 163
1609,2496,3 0 8,42.5,3850095,161.42 144.55 165
1610,2492,2 1 6,43,3850062,161.06 145.76 164
1611,2491,2 2 7,42.5,3850031,160.62 146.16 164
1612,2500,14 13 13,35.5,3849977,162.07 147.55 161
1613,2494,7 6 12,39,3849889,160.85 145.94 164
1614,2491,9 13 9,37.5,3849849,160.65 149.78 160
1615,2488,4 6 6,41,3849827,160.65 147.93 162
1616,2496,9 9 8,38.5,3849801,161.83 147.76 161
1617,2498,9 14 6,38,3849719,161.24 151.11 158
1618,2492,9 14 5,38,3849719,161.24 151.11 158
1619,2486,6 14 4,39,3849697,160.07 152.22 158
1620,2494,4 7 3,41.5,3849693,161.22 149.24 160
1621,2493,1 3 1,44,3849654,161.25 148.28 161
1622,2484,10 14 14,36,3849643,159.62 148.88 162
1623,2500,10 6 13,38,3849639,162.02 144.88 164
1624,2487,1 3 5,43,3849525,160.25 147.37 163
1625,2498,11 15 7,37,3849519,161.6 150.77 158
1626,2484,2 9 1,42,3849413,160.06 151.26 159
1627,2496,6 2 13,40,3849405,161.22 143.83 166
1628,2490,6 9 7,39.5,3849371,160.64 148.83 161
1629,2492,1 4 2,43.5,3849358,160.8 148.68 161
1630,2497,11 14 11,36.5,3849326,160.99 149.44 160
1631,2491,11 14 10,36.5,3849326,160.99 149.44 160
1632,2492,5 4 12,40,3849300,160.43 145.42 165
1633,2486,5 4 11,40,3849300,160.43 145.42 165
1634,2487,4 7 7,40.5,3849300,160.21 148.31 162
1635,2496,5 12 1,40.5,3849202,161 152.28 157
1636,2489,5 12 0,40.5,3849202,161 152.28 157
1637,2500,8 6 8,39.5,3849170,162.22 146.47 162
1638,2496,6 10 4,40,3849150,161.22 150.16 159
1639,2500,11 9 14,37,3849144,161.6 146.13 163
1640,2495,11 9 13,37,3849144,161.6 146.13 163
1641,2485,7 12 7,38.5,3849065,160.27 150.1 160
1642,2484,9 12 12,37,3849063,160.05 148.45 162
1643,2499,6 3 7,41,3848848,162.24 145.54 163
1644,2485,2 1 10,42,3848772,160.06 144.85 166
1645,2495,9 8 12,38,3848714,161.24 146.44 163
1646,2489,6 8 11,39,3848692,160.07 147.51 163
1647,2483,6 8 10,39,3848692,160.07 147.51 163
1648,2498,9 15 2,38.5,3848662,161.83 152.45 156
1649,2498,6 4 8,40.5,3848658,161.8 145.93 163
1650,2491,7 13 4,39,3848627,160.85 151.43 158
1651,2482,8 8 15,37.5,3848621,159.87 145.9 165
1652,2485,7 11 11,38,3848594,159.68 148.78 162
1653,2498,15 15 15,34.5,3848580,161.59 147.93 161
1654,2489,3 0 12,41.5,3848559,160.42 143.66 167
1655,2500,5 5 2,42,3848516,162.46 148.06 160
1656,2497,10 12 9,37.5,3848404,161.42 149 160
1657,2497,10 13 5,38,3848377,162.02 150.33 158
1658,2499,13 10 15,36,3848256,161.92 145.81 163
1659,2491,6 15 1,39.5,3848233,160.64 153.56 156
1660,2489,11 13 14,36,3848212,160.39 148.11 162
1661,2490,3 8 1,42,3848191,160.86 150.46 159
1662,2488,0 5 0,44,3848119,160.44 149.91 160
1663,2494,5 5 6,41,3848085,161.45 147.13 162
1664,2500,5 6 3,41.5,3848063,162.01 148.45 160
1665,2483,3 8 5,41,3848059,159.86 149.52 161
1666,2497,3 1 7,42.5,3848021,161.42 145.36 164
1667,2495,6 11 0,40.5,3848017,161.8 151.49 157
1668,2497,3 0 6,43,3847935,161.87 144.95 164
1669,2499,8 5 12,39,3847869,161.64 145.16 164
1670,2499,2 2 1,44,3847857,162.06 147.47 161
1671,2487,7 5 15,38.5,3847813,160.27 144.63 166
1672,2496,12 13 10,36.5,3847807,161.76 148.67 160
1673,2495,7 8 7,39.5,3847774,161.43 148.05 161
1674,2493,2 2 5,43,3847728,161.06 146.56 163
1675,2491,8 11 7,38.5,3847696,161.05 149.32 160
1676,2498,2 3 2,43.5,3847676,161.61 147.88 161
1677,2493,5 6 7,40.5,3847669,161 147.52 162
1678,2487,0 6 1,43.5,3847598,160 150.3 160
1679,2492,2 3 6,42.5,3847580,160.62 146.96 163
1680,2482,12 15 15,35,3847525,159.93 148.5 162
1681,2490,10 11 12,37,3847514,160.82 147.68 162
1682,2495,13 15 12,35.5,3847478,161.31 149.07 160
1683,2489,3 9 2,41.5,3847407,160.42 150.84 159
1684,2497,8 12 4,39,3847362,161.64 150.65 158
1685,2497,7 14 1,39.5,3847265,161.43 152.77 156
1686,2484,4 13 3,40,3847243,159.64 152.53 158
1687,2497,6 3 12,40,3847238,161.22 144.62 165
1688,2491,6 3 11,40,3847238,161.22 144.62 165
1689,2490,8 10 11,38,3847120,160.46 148 162
1690,2484,8 10 10,38,3847120,160.46 148 162
1691,2485,5 3 15,39.5,3847118,159.86 144.11 167
1692,2500,12 8 13,37,3847098,162.37 145.36 163
1693,2484,5 11 6,39.5,3846993,159.86 150.41 160
1694,2495,7 7 11,39,3846986,160.85 146.73 163
1695,2489,7 7 10,39,3846986,160.85 146.73 163
1696,2488,1 4 4,43,3846815,160.25 148.18 162
1697,2490,3 1 11,41.5,3846767,160.42 144.46 166
1698,2495,4 7 1,42,3846765,161.66 149.66 159
1699,2487,5 5 10,40,3846764,160.43 146.21 164
1700,2486,8 15 8,37.5,3846760,159.87 151.33 159
1701,2500,10 7 12,38,3846736,162.02 145.66 163
1702,2488,9 7 15,37.5,3846733,160.65 145.12 165
1703,2486,2 2 9,42,3846723,160.06 145.65 165
1704,2493,1 4 0,44,3846649,161.25 149.1 160
1705,2490,3 0 10,42,3846646,160.86 144.05 166
1706,2489,4 7 5,41,3846633,160.65 148.72 161
1707,2495,12 12 14,36,3846590,161.15 147.34 162
1708,2490,5 12 3,40,3846257,160.43 151.74 158
1709,2484,5 12 2,40,3846257,160.43 151.74 158
1710,2493,1 5 1,43.5,3846240,160.8 149.49 160
1711,2499,6 4 6,41,3846138,162.24 146.34 162
1712,2496,9 10 7,38.5,3846132,161.83 148.54 160
1713,2494,4 8 2,41.5,3846091,161.22 150.04 159
1714,2487,13 14 15,35,3846022,160.69 147.74 162
1715,2488,4 8 6,40.5,3845996,160.21 149.11 161
1716,2500,14 14 12,35.5,3845888,162.07 148.31 160
1717,2499,6 5 7,40.5,3845835,161.8 146.73 162
1718,2495,11 10 12,37,3845771,161.6 146.91 162
1719,2498,3 1 5,43,3845719,161.87 145.76 163
1720,2482,10 10 15,36.5,3845718,160.22 146.36 164
1721,2490,6 10 6,39.5,3845703,160.64 149.62 160
1722,2497,3 2 6,42.5,3845688,161.42 146.16 163
1723,2491,3 2 5,42.5,3845688,161.42 146.16 163
1724,2492,8 4 15,38.5,3845682,161.05 143.85 166
1725,2483,8 9 14,37.5,3845643,159.87 146.68 164
1726,2492,9 14 8,37.5,3845611,160.65 150.56 159
1727,2486,9 14 7,37.5,3845611,160.65 150.56 159
1728,2484,10 15 13,36,3845600,159.62 149.64 161
1729,2496,9 9 11,38,3845449,161.24 147.22 162
1730,2490,9 9 10,38,3845449,161.24 147.22 162
1731,2484,2 10 0,42,3845442,160.06 152.06 158
1732,2484,6 9 9,39,3845426,160.07 148.3 162
1733,2488,7 6 14,38.5,3845307,160.27 145.41 165
1734,2485,9 13 11,37,3845227,160.05 149.22 161
1735,2493,2 3 4,43,3845134,161.06 147.37 162
1736,2500,8 6 11,39,3845079,161.64 145.94 163
1737,2494,8 6 10,39,3845079,161.64 145.94 163
1738,2496,6 11 3,40,3845072,161.22 150.95 158
1739,2490,6 11 2,40,3845072,161.22 150.95 158
1740,2492,9 15 4,38,3845072,161.24 151.89 157
1741,2486,6 15 3,39,3845050,160.07 153 157
1742,2494,5 6 5,41,3845004,161.45 147.93 161
1743,2491,11 15 9,36.5,3844985,160.99 150.21 159
1744,2486,5 4 14,39.5,3844978,159.86 144.9 166
1745,2497,7 2 11,40,3844971,162.01 143.83 165
1746,2499,2 3 0,44,3844968,162.06 148.28 160
1747,2490,6 2 15,39.5,3844944,160.64 143.32 167
1748,2486,7 13 6,38.5,3844931,160.27 150.89 159
1749,2492,6 4 10,40,3844818,161.22 145.42 164
1750,2500,13 11 14,36,3844777,161.92 146.57 162
1751,2491,3 1 9,42,3844715,160.86 144.85 165
1752,2498,2 4 1,43.5,3844672,161.61 148.68 160
1753,2493,10 6 15,37.5,3844646,161.42 144.35 165
1754,2500,5 7 2,41.5,3844571,162.01 149.24 159
1755,2495,4 0 11,41.5,3844547,161.22 143.66 166
1756,2489,4 0 10,41.5,3844547,161.22 143.66 166
1757,2484,3 9 4,41,3844499,159.86 150.31 160
1758,2494,5 7 6,40.5,3844477,161 148.31 161
1759,2487,5 7 5,40.5,3844477,161 148.31 161
1760,2487,2 3 8,42,3844417,160.06 146.45 164
1761,2492,14 13 15,35,3844331,161.45 146.98 162
1762,2490,3 9 0,42,3844329,160.86 151.26 158
1763,2490,11 14 13,36,3844273,160.39 148.88 161
1764,2484,11 14 12,36,3844273,160.39 148.88 161
1765,2497,10 13 8,37.5,3844270,161.42 149.78 159
1766,2491,10 13 7,37.5,3844270,161.42 149.78 159
1767,2483,6 8 13,38.5,3844254,159.49 146.98 164
1768,2496,7 9 6,39.5,3844214,161.43 148.83 160
1769,2487,0 7 0,43.5,3844107,160 151.11 159
1770,2492,7 14 3,39,3844083,160.85 152.22 157
1771,2487,5 6 9,40,3843974,160.43 147 163
1772,2488,11 9 15,36.5,3843869,160.99 145.59 164
1773,2488,9 8 14,37.5,3843865,160.65 145.9 164
1774,2488,1 5 3,43,3843846,160.25 148.98 161
1775,2498,10 14 4,38,3843834,162.02 151.11 157
1776,2489,7 8 9,39,3843831,160.85 147.51 162
1777,2490,10 12 11,37,3843783,160.82 148.45 161
1778,2495,7 10 2,40,3843691,162.01 150.16 158
1779,2491,8 12 6,38.5,3843667,161.05 150.1 159
1780,2497,4 1 5,42.5,3843585,162.22 145.36 163
1781,2495,10 8 10,38,3843581,162.02 146.44 162
1782,2497,12 14 9,36.5,3843570,161.76 149.44 159
1783,2485,8 11 9,38,3843495,160.46 148.78 161
1784,2489,3 10 1,41.5,3843438,160.42 151.64 158
1785,2497,9 3 15,38.5,3843348,161.83 143.07 166
1786,2493,8 5 14,38.5,3843290,161.05 144.63 165
1787,2499,3 2 4,43,3843243,161.87 146.56 162
1788,2489,4 8 4,41,3843183,160.65 149.52 160
1789,2500,6 5 5,41,3843171,162.24 147.13 161
1790,2492,3 3 4,42.5,3843095,161.42 146.96 162
1791,2496,4 8 0,42,3843013,161.66 150.46 158
1792,2499,9 5 10,39,3842972,162.42 145.16 163
1793,2485,5 12 5,39.5,3842964,159.86 151.19 159
1794,2497,8 13 3,39,3842923,161.64 151.43 157
1795,2491,6 3 14,39.5,3842920,160.64 144.11 166
1796,2485,6 3 13,39.5,3842920,160.64 144.11 166
1797,2493,1 6 0,43.5,3842861,160.8 150.3 159
1798,2484,3 1 13,41,3842846,159.86 143.95 167
1799,2495,12 13 13,36,3842756,161.15 148.11 161
1800,2489,12 13 12,36,3842756,161.15 148.11 161
1801,2499,6 6 6,40.5,3842755,161.8 147.52 161
1802,2493,6 6 5,40.5,3842755,161.8 147.52 161
1803,2497,11 12 7,37.5,3842738,162.2 149 159
1804,2498,7 3 10,40,3842667,162.01 144.62 164
1805,2490,4 1 9,41.5,3842617,161.22 144.46 165
1806,2496,7 1 15,39.5,3842562,161.43 142.53 167
1807,2488,7 7 13,38.5,3842550,160.27 146.19 164
1808,2482,7 7 12,38.5,3842550,160.27 146.19 164
1809,2492,3 2 8,42,3842526,160.86 145.65 164
1810,2486,3 2 7,42,3842526,160.86 145.65 164
1811,2497,4 0 9,42,3842496,161.66 144.05 165
1812,2498,15 12 15,35,3842452,162.21 146.22 162
1813,2488,4 0 15,40.5,3842438,160.21 142.76 168
1814,2484,8 10 13,37.5,3842417,159.87 147.45 163
1815,2483,10 11 14,36.5,3842386,160.22 147.13 163
1816,2498,11 5 15,37.5,3842360,162.2 143.57 165
1817,2497,7 15 0,39.5,3842308,161.43 153.56 155
1818,2494,2 4 3,43,3842280,161.06 148.18 161
1819,2488,2 4 2,43,3842280,161.06 148.18 161
1820,2495,4 9 1,41.5,3842231,161.22 150.84 158
1821,2489,4 9 0,41.5,3842231,161.22 150.84 158
1822,2497,9 11 6,38.5,3842210,161.83 149.32 159
1823,2496,11 11 11,37,3842147,161.6 147.68 161
1824,2493,6 5 9,40,3842142,161.22 146.21 163
1825,2495,8 7 9,39,3842035,161.64 146.73 162
1826,2488,13 15 14,35,3841984,160.69 148.5 161
1827,2490,9 10 9,38,3841932,161.24 148 161
1828,2484,6 10 8,39,3841910,160.07 149.08 161
1829,2487,2 5 3,42.5,3841904,160.62 148.57 161
1830,2494,10 7 14,37.5,3841890,161.42 145.12 164
1831,2493,12 8 15,36.5,3841826,161.76 144.82 164
1832,2484,5 13 1,40,3841819,160.43 152.53 157
1833,2490,6 11 5,39.5,3841781,160.64 150.41 159
1834,2484,6 11 4,39.5,3841781,160.64 150.41 159
1835,2495,5 7 4,41,3841665,161.45 148.72 160
1836,2495,14 15 10,35.5,3841552,162.07 149.07 159
1837,2500,11 7 10,38,3841517,162.8 145.66 162
1838,2499,2 5 0,43.5,3841408,161.61 149.49 159
1839,2485,9 14 10,37,3841143,160.05 150 160
1840,2486,9 15 6,37.5,3841122,160.65 151.33 158
1841,2497,4 2 4,42.5,3841110,162.22 146.16 162
1842,2498,9 4 14,38.5,3841071,161.83 143.85 165
1843,2495,13 12 12,36,3841049,161.92 147.34 161
1844,2488,5 8 4,40.5,3841029,161 149.11 160
1845,2488,5 7 8,40,3840932,160.43 147.79 162
1846,2498,7 5 5,40.5,3840831,162.59 146.73 161
1847,2494,5 8 0,41.5,3840822,162.01 150.04 158
1848,2489,9 9 13,37.5,3840748,160.65 146.68 163
1849,2490,6 12 1,40,3840740,161.22 151.74 157
1850,2484,3 10 3,41,3840685,159.86 151.11 159
1851,2497,7 2 14,39.5,3840655,161.43 143.32 166
1852,2491,7 2 13,39.5,3840655,161.43 143.32 166
1853,2494,8 6 13,38.5,3840646,161.05 145.41 164
1854,2488,8 6 12,38.5,3840646,161.05 145.41 164
1855,2488,11 10 14,36.5,3840645,160.99 146.36 163
1856,2486,6 4 12,39.5,3840643,160.64 144.9 165
1857,2489,4 0 13,41,3840628,160.65 143.15 167
1858,2484,4 0 12,41,3840628,160.65 143.15 167
1859,2486,7 14 5,38.5,3840545,160.27 151.67 158
1860,2499,3 3 3,43,3840505,161.87 147.37 161
1861,2493,3 3 2,43,3840505,161.87 147.37 161
1862,2491,4 2 8,41.5,3840429,161.22 145.25 164
1863,2498,4 1 8,42,3840426,161.66 144.85 164
1864,2492,4 1 7,42,3840426,161.66 144.85 164
1865,2490,7 9 8,39,3840423,160.85 148.3 161
1866,2496,7 10 5,39.5,3840401,161.43 149.62 159
1867,2490,7 10 4,39.5,3840401,161.43 149.62 159
1868,2493,14 14 14,35,3840396,161.45 147.74 161
1869,2495,5 0 9,41.5,3840304,162.01 143.66 165
1870,2492,3 4 3,42.5,3840243,161.42 147.77 161
1871,2489,0 0 3,44.5,3840225,160.98 146.35 163
1872,2496,10 9 9,38,3840174,162.02 147.22 161
1873,2498,7 4 9,40,3840106,162.01 145.42 163
1874,2484,11 15 11,36,3840088,160.39 149.64 160
1875,2487,3 3 6,42,3840081,160.86 146.45 163
1876,2500,9 6 9,39,3840041,162.42 145.94 162
1877,2492,10 14 6,37.5,3839885,161.42 150.56 158
1878,2500,15 14 10,35.5,3839879,162.84 148.31 159
1879,2491,10 13 10,37,3839804,160.82 149.22 160
1880,2485,10 13 9,37,3839804,160.82 149.22 160
1881,2499,11 6 14,37.5,3839717,162.2 144.35 164
1882,2485,8 12 8,38,3839621,160.46 149.56 160
1883,2498,13 7 15,36.5,3839587,162.53 144.05 164
1884,2483,7 8 11,38.5,3839543,160.27 146.98 163
1885,2490,4 9 3,41,3839478,160.65 150.31 159
1886,2484,4 9 2,41,3839478,160.65 150.31 159
1887,2496,7 11 1,40,3839466,162.01 150.95 157
1888,2494,6 7 4,40.5,3839419,161.8 148.31 160
1889,2492,8 13 5,38.5,3839387,161.05 150.89 158
1890,2492,7 15 2,39,3839287,160.85 153 156
1891,2486,7 15 1,39,3839287,160.85 153 156
1892,2494,6 6 8,40,3839211,161.22 147 162
1893,2487,6 6 7,40,3839211,161.22 147 162
1894,2500,6 7 0,41.5,3839211,162.81 149.24 158
1895,2488,2 5 1,43,3839167,161.06 148.98 160
1896,2500,14 11 12,36,3839153,162.69 146.57 161
1897,2497,12 15 8,36.5,3839084,161.76 150.21 158
1898,2498,10 15 3,38,3839038,162.02 151.89 156
1899,2484,8 11 12,37.5,3838943,159.87 148.23 162
1900,2495,10 8 13,37.5,3838883,161.42 145.9 163
1901,2482,11 14 15,35.5,3838859,159.78 148.31 162
1902,2484,4 1 11,41,3838839,160.65 143.95 166
1903,2496,8 9 4,39.5,3838823,162.22 148.83 159
1904,2484,10 12 13,36.5,3838807,160.22 147.9 162
1905,2495,8 8 8,39,3838738,161.64 147.51 161
1906,2494,12 9 14,36.5,3838710,161.76 145.59 163
1907,2487,2 6 2,42.5,3838680,160.62 149.37 160
1908,2490,12 14 11,36,3838675,161.15 148.88 160
1909,2498,15 13 14,35,3838622,162.21 146.98 161
1910,2499,9 5 13,38.5,3838541,161.83 144.63 164
1911,2493,9 5 12,38.5,3838541,161.83 144.63 164
1912,2499,4 2 2,43,3838521,162.67 146.56 161
1913,2492,7 3 12,39.5,3838494,161.43 144.11 165
1914,2488,5 0 13,40.5,3838475,161 142.76 167
1915,2497,11 13 6,37.5,3838458,162.2 149.78 158
1916,2498,4 3 3,42.5,3838374,162.22 146.96 161
1917,2496,11 12 10,37,3838274,161.6 148.45 160
1918,2490,11 12 9,37,3838274,161.6 148.45 160
1919,2496,5 1 8,41.5,3838236,162.01 144.46 164
1920,2498,8 14 2,39,3838231,161.64 152.22 156
1921,2491,8 14 1,39,3838231,161.64 152.22 156
1922,2496,8 1 13,39.5,3838184,162.22 142.53 166
1923,2491,9 11 8,38,3838164,161.24 148.78 160
1924,2485,6 11 7,39,3838142,160.07 149.87 160
1925,2497,5 0 7,42,3838115,162.46 144.05 164
1926,2487,6 5 11,39.5,3838113,160.64 145.68 164
1927,2492,4 2 6,42,3838097,161.66 145.65 163
1928,2495,5 8 3,41,3838070,161.45 149.52 159
1929,2489,5 8 2,41,3838070,161.45 149.52 159
1930,2497,9 12 5,38.5,3838035,161.83 150.1 158
1931,2492,4 3 7,41.5,3837985,161.22 146.05 163
1932,2490,0 1 2,44.5,3837869,160.98 147.16 162
1933,2490,0 0 1,45,3837846,161.43 146.75 162
1934,2489,8 7 11,38.5,3837750,161.05 146.19 163
1935,2485,0 0 5,44,3837719,160.44 145.85 164
1936,2499,7 6 4,40.5,3837607,162.59 147.52 160
1937,2485,6 12 3,39.5,3837606,160.64 151.19 158
1938,2494,3 4 1,43,3837507,161.87 148.18 160
1939,2490,9 10 12,37.5,3837382,160.65 147.45 162
1940,2484,9 10 11,37.5,3837382,160.65 147.45 162
1941,2488,3 4 5,42,3837377,160.86 147.26 162
1942,2488,12 13 15,35.5,3837344,160.54 147.55 162
1943,2482,12 13 14,35.5,3837344,160.54 147.55 162
1944,2488,5 9 3,40.5,3837326,161 149.9 159
1945,2499,7 5 8,40,3837289,162.01 146.21 162
1946,2493,7 5 7,40,3837289,162.01 146.21 162
1947,2489,11 11 13,36.5,3837173,160.99 147.13 162
1948,2493,3 5 2,42.5,3837132,161.42 148.57 160
1949,2484,5 14 0,40,3837128,160.43 153.32 156
1950,2495,13 13 11,36,3837073,161.92 148.11 160
1951,2497,9 13 1,39,3836982,162.42 151.43 156
1952,2500,11 7 13,37.5,3836821,162.2 145.12 163
1953,2485,4 2 10,41,3836795,160.65 144.74 165
1954,2490,7 10 7,39,3836763,160.85 149.08 160
1955,2484,7 10 6,39,3836763,160.85 149.08 160
1956,2489,5 1 12,40.5,3836688,161 143.55 166
1957,2499,13 8 14,36.5,3836583,162.53 144.82 163
1958,2496,12 11 9,37,3836552,162.37 147.68 160
1959,2490,5 0 11,41,3836529,161.45 143.15 166
1960,2496,10 10 8,38,3836514,162.02 148 160
1961,2495,6 7 2,41,3836461,162.24 148.72 159
1962,2490,7 11 3,39.5,3836333,161.43 150.41 158
1963,2484,7 9 10,38.5,3836285,160.27 147.76 162
1964,2498,10 4 12,38.5,3836235,162.61 143.85 164
1965,2494,14 15 13,35,3836216,161.45 148.5 160
1966,2490,6 13 0,40,3836154,161.22 152.53 156
1967,2497,8 2 12,39.5,3836141,162.22 143.32 165
1968,2492,7 4 11,39.5,3836079,161.43 144.9 164
1969,2488,6 7 6,40,3836026,161.22 147.79 161
1970,2484,7 2 15,39,3836006,160.85 142.8 167
1971,2495,1 0 2,44.5,3835941,161.8 146.35 162
1972,2486,7 15 4,38.5,3835909,160.27 152.45 157
