rank,cp,ivs,maxlevel,stat-product,stats
2527,2493,9 2 9,39.5,3443935,180.33 148.05 129
2528,2491,3 3 2,43,3443916,179.58 152.2 126
2529,2499,10 15 0,39,3443870,180.47 157.71 121
2530,2491,12 5 14,37,3443762,179.38 147.68 130
2531,2496,15 13 11,35.5,3443742,179.65 152.13 126
2532,2488,15 13 10,35.5,3443742,179.65 152.13 126
2533,2499,10 4 9,39,3443729,180.47 149.08 128
2534,2496,7 9 0,41,3443717,180.53 155.08 123
2535,2497,13 15 5,37,3443702,180.15 155.41 123
2536,2491,10 1 13,38.5,3443665,179.81 146.19 131
2537,2487,4 3 4,42,3443651,179.27 151.26 127
2538,2494,9 8 4,39.5,3443651,180.33 152.77 125
2539,2497,11 3 13,38,3443634,179.93 147.22 130
2540,2490,11 3 12,38,3443634,179.93 147.22 130
2541,2498,11 9 8,38,3443634,179.93 151.89 126
2542,2491,11 9 7,38,3443634,179.93 151.89 126
2543,2494,2 3 0,44,3443629,179.89 153.15 125
2544,2499,15 10 9,36.5,3443588,181.02 150.98 126
2545,2490,10 13 5,38,3443519,179.15 155.01 124
2546,2496,10 7 6,39,3443445,180.47 151.43 126
2547,2485,4 10 2,41,3443402,178.15 155.88 124
2548,2483,6 9 6,39.5,3443385,177.97 153.56 126
2549,2499,14 14 7,36.5,3443374,180.25 154.06 124
2550,2491,14 14 6,36.5,3443374,180.25 154.06 124
2551,2491,11 12 7,37.5,3443367,179.27 153.66 125
2552,2492,8 12 2,39.5,3443318,179.54 155.92 123
2553,2494,8 0 10,40,3443301,180.19 147 130
2554,2499,8 9 3,40,3443301,180.19 154.11 124
2555,2491,8 9 2,40,3443301,180.19 154.11 124
2556,2498,7 3 3,41.5,3443272,181.17 150.84 126
2557,2485,7 8 8,39,3443252,178.11 152.22 127
2558,2490,4 6 2,42,3443220,179.27 153.66 125
2559,2490,2 0 2,44,3443192,179.89 150.72 127
2560,2488,9 14 3,38.5,3443109,179.03 156.36 123
2561,2491,3 4 3,42.5,3443087,179.09 152.59 126
2562,2494,3 0 5,43,3443048,179.58 149.79 128
2563,2486,3 0 4,43,3443048,179.58 149.79 128
2564,2494,3 6 0,43,3443048,179.58 154.62 124
2565,2485,13 10 15,35.5,3443030,178.13 149.84 129
2566,2500,13 12 3,38,3442913,181.49 154.23 123
2567,2487,4 4 5,41.5,3442853,178.77 151.64 127
2568,2490,5 3 7,41,3442835,178.94 150.31 128
2569,2486,5 6 4,41,3442835,178.94 152.7 126
2570,2494,1 0 0,45,3442790,180.18 151.65 126
2571,2487,2 4 0,43.5,3442771,179.39 153.53 125
2572,2495,12 5 12,37.5,3442763,180.05 148.23 129
2573,2497,11 6 8,38.5,3442684,180.59 150.1 127
2574,2485,13 7 15,36,3442682,178.8 148.11 130
2575,2492,12 11 9,37,3442653,179.38 152.32 126
2576,2485,12 11 8,37,3442653,179.38 152.32 126
2577,2491,2 1 3,43.5,3442626,179.39 151.11 127
2578,2492,12 8 9,37.5,3442623,180.05 150.56 127
2579,2486,8 7 10,38.5,3442567,178.25 150.89 128
2580,2483,5 1 12,40,3442543,177.82 147.79 131
2581,2487,3 1 5,42.5,3442511,179.09 150.18 128
2582,2500,15 13 9,36,3442479,180.34 152.71 125
2583,2492,15 13 8,36,3442479,180.34 152.71 125
2584,2489,13 10 13,36,3442408,178.8 150.41 128
2585,2482,13 10 12,36,3442408,178.8 150.41 128
2586,2496,7 10 1,40.5,3442396,180.04 155.45 123
2587,2490,4 0 7,42,3442360,179.27 148.86 129
2588,2494,10 1 11,39,3442313,180.47 146.73 130
2589,2500,11 3 11,38.5,3442260,180.59 147.76 129
2590,2495,1 1 1,44.5,3442197,179.68 152.04 126
2591,2487,1 1 0,44.5,3442197,179.68 152.04 126
2592,2485,8 15 1,39,3442138,178.9 157.71 122
2593,2500,9 5 5,40,3442099,180.98 150.95 126
2594,2490,7 13 0,40,3442094,179.4 157.27 122
2595,2497,8 6 3,40.5,3442071,180.83 152.28 125
2596,2489,13 7 13,36.5,3442069,179.48 148.67 129
2597,2487,3 7 0,42.5,3441936,179.09 154.99 124
2598,2484,11 15 6,37,3441899,178.61 155.41 124
2599,2483,7 2 13,39,3441854,178.11 147.51 131
2600,2496,9 2 7,40,3441812,180.98 148.58 128
2601,2482,13 13 12,35.5,3441532,178.13 152.13 127
2602,2485,12 14 8,36.5,3441475,178.71 154.06 125
2603,2485,6 3 9,40,3441469,178.61 149.37 129
2604,2499,10 10 4,39,3441463,180.47 153.79 124
2605,2483,8 10 7,38.5,3441452,178.25 153.23 126
2606,2483,7 5 8,39.5,3441447,178.76 150.41 128
2607,2493,11 9 5,38.5,3441413,180.59 152.45 125
2608,2493,13 10 11,36.5,3441378,179.48 150.98 127
2609,2486,13 10 10,36.5,3441378,179.48 150.98 127
2610,2498,12 5 10,38,3441369,180.71 148.78 128
2611,2497,12 2 15,37.5,3441226,180.05 145.9 131
2612,2490,12 2 14,37.5,3441226,180.05 145.9 131
2613,2497,8 0 8,40.5,3441211,180.83 147.52 129
2614,2500,13 15 3,37.5,3441184,180.82 155.99 122
2615,2500,8 8 0,41,3441150,181.33 154.29 123
2616,2485,5 0 9,41,3441127,178.94 147.93 130
2617,2490,5 9 2,41,3441127,178.94 155.08 124
2618,2492,11 0 15,38,3441111,179.93 144.88 132
2619,2494,11 12 5,38,3441111,179.93 154.23 124
2620,2495,4 2 2,43,3441056,180.39 151.4 126
2621,2493,13 7 11,37,3441055,180.15 149.22 128
2622,2497,9 11 2,39.5,3440953,180.33 155.13 123
2623,2484,9 9 9,38,3440913,178.38 151.89 127
2624,2487,7 8 6,39.5,3440884,178.76 152.77 126
2625,2498,10 7 4,39.5,3440861,181.12 151.98 125
2626,2492,10 13 3,38.5,3440854,179.81 155.58 123
2627,2499,3 2 0,44,3440839,180.7 152.34 125
2628,2496,12 11 7,37.5,3440807,180.05 152.88 125
2629,2495,12 8 7,38,3440806,180.71 151.11 126
2630,2495,15 13 6,36.5,3440799,181.02 153.29 124
2631,2491,5 2 4,42,3440723,180.07 150.46 127
2632,2496,9 8 2,40,3440668,180.98 153.32 124
2633,2485,6 9 4,40,3440622,178.61 154.11 125
2634,2489,8 7 8,39,3440594,178.9 151.43 127
2635,2495,5 5 2,42,3440578,180.07 152.86 125
2636,2497,10 1 9,39.5,3440576,181.12 147.26 129
2637,2496,13 4 14,37,3440498,180.15 146.91 130
2638,2500,11 6 6,39,3440498,181.25 150.65 126
2639,2486,13 13 10,36,3440487,178.8 152.71 126
2640,2499,4 5 0,43,3440475,180.39 153.81 124
2641,2485,8 4 10,39,3440453,178.9 149.08 129
2642,2496,4 3 3,42.5,3440324,179.89 151.78 126
2643,2488,4 3 2,42.5,3440324,179.89 151.78 126
2644,2486,7 2 11,39.5,3440321,178.76 148.05 130
2645,2494,12 2 12,38,3440242,180.71 146.44 130
2646,2489,14 9 15,35.5,3440165,178.89 149.07 129
2647,2482,14 9 14,35.5,3440165,178.89 149.07 129
2648,2495,11 0 13,38.5,3440143,180.59 145.41 131
2649,2491,6 5 4,41,3440125,179.74 151.9 126
2650,2483,9 3 14,38,3440079,178.38 147.22 131
2651,2492,3 3 0,43.5,3440077,180.2 152.72 125
2652,2490,9 14 1,39,3440035,179.68 156.93 122
2653,2492,5 3 5,41.5,3440022,179.57 150.84 127
2654,2497,13 10 9,37,3439941,180.15 151.54 126
2655,2489,13 10 8,37,3439941,180.15 151.54 126
2656,2494,8 12 0,40,3439884,180.19 156.48 122
2657,2494,6 2 7,41,3439839,179.74 149.52 128
2658,2486,6 2 6,41,3439839,179.74 149.52 128
2659,2485,10 8 11,37.5,3439819,178.49 150.56 128
2660,2484,8 1 15,38.5,3439780,178.25 146.19 132
2661,2491,9 6 10,38.5,3439750,179.03 150.1 128
2662,2483,9 6 9,38.5,3439750,179.03 150.1 128
2663,2496,3 0 3,43.5,3439641,180.2 150.3 127
2664,2496,13 7 9,37.5,3439640,180.82 149.78 127
2665,2487,11 15 4,37.5,3439610,179.27 155.99 123
2666,2488,12 14 6,37,3439601,179.38 154.64 124
2667,2488,5 6 2,41.5,3439592,179.57 153.23 125
2668,2482,14 12 14,35,3439566,178.21 150.79 128
2669,2489,14 6 15,36,3439543,179.57 147.34 130
2670,2494,14 9 13,36,3439543,179.57 149.64 128
2671,2486,14 9 12,36,3439543,179.57 149.64 128
2672,2499,13 4 12,37.5,3439500,180.82 147.45 129
2673,2492,4 0 5,42.5,3439457,179.89 149.37 128
2674,2492,4 6 0,42.5,3439457,179.89 154.19 124
2675,2487,6 0 12,40,3439352,178.61 147 131
2676,2499,2 0 1,44.5,3439282,180.5 151.23 126
2677,2491,2 0 0,44.5,3439282,180.5 151.23 126
2678,2487,6 3 7,40.5,3439173,179.24 149.9 128
2679,2491,6 6 5,40.5,3439173,179.24 152.28 126
2680,2486,7 5 6,40,3439116,179.4 150.95 127
2681,2485,8 10 5,39,3439050,178.9 153.79 125
2682,2489,13 13 8,36.5,3439028,179.48 153.29 125
2683,2482,11 7 15,36.5,3438977,177.94 148.67 130
2684,2486,14 12 12,35.5,3438934,178.89 151.37 127
2685,2493,14 6 13,36.5,3438931,180.25 147.9 129
2686,2486,9 3 12,38.5,3438910,179.03 147.76 130
2687,2487,9 9 7,38.5,3438910,179.03 152.45 126
2688,2498,11 0 11,39,3438791,181.25 145.94 130
2689,2487,5 0 7,41.5,3438732,179.57 148.45 129
2690,2494,6 8 2,41,3438696,179.74 154.29 124
2691,2486,6 8 1,41,3438696,179.74 154.29 124
2692,2483,7 11 3,39.5,3438632,178.76 155.13 124
2693,2487,8 1 13,39,3438628,178.9 146.73 131
2694,2498,12 8 5,38.5,3438586,181.38 151.67 125
2695,2499,12 11 5,38,3438553,180.71 153.45 124
2696,2498,14 9 11,36.5,3438514,180.25 150.21 127
2697,2490,14 9 10,36.5,3438514,180.25 150.21 127
2698,2488,8 4 8,39.5,3438511,179.54 149.62 128
2699,2500,10 1 7,40,3438455,181.77 147.79 128
2700,2497,11 12 3,38.5,3438448,180.59 154.79 123
2701,2489,7 2 9,40,3438407,179.4 148.58 129
2702,2484,10 5 11,38,3438356,179.15 148.78 129
2703,2492,8 7 6,39.5,3438228,179.54 151.98 126
2704,2489,10 8 9,38,3438216,179.15 151.11 127
2705,2486,11 7 13,37,3438171,178.61 149.22 129
2706,2490,7 8 4,40,3438124,179.4 153.32 125
2707,2500,13 10 7,37.5,3438097,180.82 152.11 125
2708,2500,5 1 2,43,3438033,181.19 150.59 126
2709,2484,7 14 3,39,3437941,178.11 156.93 123
2710,2497,14 6 11,37,3437918,180.93 148.45 128
2711,2490,14 12 10,36,3437890,179.57 151.94 126
2712,2500,10 7 2,40,3437880,181.77 152.53 124
2713,2499,13 7 7,38,3437824,181.49 150.33 126
2714,2494,10 13 1,39,3437781,180.47 156.14 122
2715,2494,9 6 8,39,3437779,179.68 150.65 127
2716,2486,9 6 7,39,3437779,179.68 150.65 127
2717,2500,6 4 2,42,3437776,180.87 152.06 125
2718,2494,13 1 14,37.5,3437676,180.82 145.12 131
2719,2495,6 1 4,42,3437632,180.87 149.66 127
2720,2499,9 11 0,40,3437522,180.98 155.69 122
2721,2483,11 10 10,37,3437480,178.61 151.54 127
2722,2490,6 0 10,40.5,3437467,179.24 147.52 130
2723,2487,6 9 2,40.5,3437467,179.24 154.66 124
2724,2491,5 9 0,41.5,3437442,179.57 155.63 123
2725,2500,5 2 3,42.5,3437398,180.69 150.98 126
2726,2493,5 2 2,42.5,3437398,180.69 150.98 126
2727,2489,9 3 10,39,3437356,179.68 148.3 129
2728,2491,12 14 4,37.5,3437314,180.05 155.21 123
2729,2484,1 2 1,44,3437259,179.08 152.34 126
2730,2495,7 4 4,41,3437256,180.53 151.11 126
2731,2485,2 5 1,43,3437255,178.78 153.81 125
2732,2496,4 2 0,43.5,3437221,181.01 151.92 125
2733,2493,13 13 6,37,3437155,180.15 153.86 124
2734,2494,15 8 15,35.5,3437149,179.65 148.31 129
2735,2486,15 8 14,35.5,3437149,179.65 148.31 129
2736,2491,8 1 11,39.5,3437097,179.54 147.26 130
2737,2500,14 3 14,37,3437079,180.93 146.13 130
2738,2493,14 9 8,37,3437079,180.93 150.77 126
2739,2496,6 2 5,41.5,3437029,180.37 150.04 127
2740,2484,3 2 6,42,3436990,178.47 150.46 128
2741,2490,11 7 11,37.5,3436967,179.27 149.78 128
2742,2482,11 7 10,37.5,3436967,179.27 149.78 128
2743,2489,11 15 2,38,3436907,179.93 156.57 122
2744,2492,6 5 2,41.5,3436885,180.37 152.44 125
2745,2487,10 2 14,38,3436820,179.15 146.44 131
2746,2486,15 11 14,35,3436819,178.97 150.03 128
2747,2496,5 5 0,42.5,3436818,180.69 153.39 124
2748,2495,10 5 10,38.5,3436777,179.81 149.32 128
2749,2487,10 5 9,38.5,3436777,179.81 149.32 128
2750,2498,13 1 12,38,3436693,181.49 145.66 130
2751,2498,7 1 7,41,3436682,180.53 148.72 128
2752,2491,7 1 6,41,3436682,180.53 148.72 128
2753,2498,15 8 13,36,3436528,180.34 148.88 128
2754,2490,15 8 12,36,3436528,180.34 148.88 128
2755,2490,9 9 5,39,3436510,179.68 153 125
2756,2500,14 6 9,37.5,3436504,181.6 149 127
2757,2494,14 12 8,36.5,3436432,180.25 152.52 125
2758,2485,11 4 13,37.5,3436410,179.27 147.45 130
2759,2485,10 11 6,38,3436402,179.15 153.45 125
2760,2496,7 5 5,40.5,3436398,180.04 151.49 126
2761,2488,7 5 4,40.5,3436398,180.04 151.49 126
2762,2488,9 0 15,38.5,3436391,179.03 145.41 132
2763,2483,9 12 4,38.5,3436391,179.03 154.79 124
2764,2493,15 5 15,36,3436251,180.34 146.57 130
2765,2488,8 10 3,39.5,3436248,179.54 154.34 124
2766,2492,10 8 7,38.5,3436215,179.81 151.67 126
2767,2491,15 11 12,35.5,3436188,179.65 150.6 127
2768,2490,8 4 6,40,3436181,180.19 150.16 127
2769,2491,7 2 7,40.5,3436113,180.04 149.11 128
2770,2499,7 7 2,41,3436108,180.53 153.49 124
2771,2491,7 7 1,41,3436108,180.53 153.49 124
2772,2482,14 15 9,35.5,3436062,178.89 153.66 125
2773,2487,12 6 15,36.5,3435969,178.71 147.9 130
2774,2484,12 9 12,36.5,3435969,178.71 150.21 128
2775,2486,11 10 8,37.5,3435854,179.27 152.11 126
2776,2484,3 8 1,42,3435847,178.47 155.26 124
2777,2489,8 13 3,39,3435821,178.9 156.14 123
2778,2490,10 2 12,38.5,3435653,179.81 146.98 130
2779,2497,15 5 13,36.5,3435640,181.02 147.13 129
2780,2494,15 8 10,36.5,3435500,181.02 149.44 127
2781,2494,8 7 4,40,3435469,180.19 152.53 125
2782,2485,7 11 1,40,3435430,179.4 155.69 123
2783,2492,9 3 8,39.5,3435415,180.33 148.83 128
2784,2496,9 6 6,39.5,3435415,180.33 151.19 126
2785,2485,10 14 6,37.5,3435387,178.49 155.21 124
2786,2499,11 12 1,39,3435378,181.25 155.36 122
2787,2493,11 7 9,38,3435365,179.93 150.33 127
2788,2492,9 0 13,39,3435241,179.68 145.94 131
2789,2484,9 0 12,39,3435241,179.68 145.94 131
2790,2489,11 4 11,38,3435225,179.93 148 129
2791,2493,8 1 9,40,3435184,180.19 147.79 129
2792,2490,12 6 13,37,3435163,179.38 148.45 129
2793,2483,12 6 12,37,3435163,179.38 148.45 129
2794,2495,15 11 10,36,3435144,180.34 151.18 126
2795,2483,9 15 4,38,3435077,178.38 156.57 123
2796,2496,6 8 0,41.5,3435013,180.37 154.83 123
2797,2492,7 8 2,40.5,3434971,180.04 153.86 124
2798,2496,13 13 4,37.5,3434869,180.82 154.44 123
2799,2498,10 5 8,39,3434808,180.47 149.87 127
2800,2490,10 5 7,39,3434808,180.47 149.87 127
2801,2487,12 9 10,37,3434747,179.38 150.77 127
2802,2486,7 14 1,39.5,3434691,178.76 157.49 122
2803,2489,3 4 1,43,3434660,179.58 153.01 125
2804,2483,15 14 11,35,3434638,178.97 152.31 126
2805,2485,4 4 3,42,3434612,179.27 152.06 126
2806,2494,12 14 2,38,3434612,180.71 155.79 122
2807,2486,14 15 7,36,3434582,179.57 154.25 124
2808,2497,14 12 6,37,3434561,180.93 153.09 124
2809,2485,3 1 3,43,3434516,179.58 150.59 127
2810,2489,2 1 1,44,3434446,179.89 151.53 126
2811,2500,7 0 4,42,3434378,181.67 148.86 127
2812,2497,6 1 2,42.5,3434310,181.5 150.18 126
2813,2499,8 3 4,41,3434228,181.33 150.31 126
2814,2493,10 2 10,39,3434100,180.47 147.51 129
2815,2498,15 8 8,37,3434066,181.7 150 126
2816,2490,6 12 0,40.5,3434055,179.24 157.04 122
2817,2489,4 1 6,42,3434039,179.27 149.66 128
2818,2497,7 4 2,41.5,3434018,181.17 151.64 125
2819,2498,14 0 14,37.5,3433968,181.6 144.35 131
2820,2487,10 11 4,38.5,3433966,179.81 154.01 124
2821,2494,12 6 11,37.5,3433960,180.05 149 128
2822,2487,12 6 10,37.5,3433960,180.05 149 128
2823,2486,12 3 15,37,3433915,179.38 146.13 131
2824,2484,13 8 14,36,3433900,178.8 148.88 129
2825,2489,11 10 6,38,3433823,179.93 152.67 125
2826,2494,10 8 5,39,3433816,180.47 152.22 125
2827,2500,11 15 1,38.5,3433789,180.59 157.14 121
2828,2492,11 15 0,38.5,3433789,180.59 157.14 121
2829,2490,2 2 2,43.5,3433783,179.39 151.92 126
2830,2495,9 0 11,39.5,3433711,180.33 146.47 130
2831,2492,9 9 3,39.5,3433711,180.33 153.56 124
2832,2498,15 11 8,36.5,3433687,181.02 151.75 125
2833,2499,11 4 10,38.5,3433648,180.59 148.54 128
2834,2492,11 4 9,38.5,3433648,180.59 148.54 128
2835,2487,15 14 9,35.5,3433578,179.65 152.9 125
2836,2493,9 12 3,39,3433549,179.68 155.36 123
2837,2485,9 12 2,39,3433549,179.68 155.36 123
2838,2500,8 4 5,40.5,3433466,180.83 150.69 126
2839,2492,8 4 4,40.5,3433466,180.83 150.69 126
2840,2489,4 7 1,42,3433465,179.27 154.46 124
2841,2491,11 1 14,38,3433403,179.93 145.66 131
2842,2496,11 7 7,38.5,3433366,180.59 150.89 126
2843,2495,8 0 6,41,3433363,181.33 147.93 128
2844,2495,8 6 1,41,3433363,181.33 152.7 124
2845,2485,5 7 3,41,3433300,178.94 153.49 125
2846,2489,12 3 13,37.5,3433122,180.05 146.68 130
2847,2491,12 9 8,37.5,3433122,180.05 151.33 126
2848,2494,9 3 6,40,3433088,180.98 149.37 127
2849,2488,13 8 12,36.5,3433083,179.48 149.44 128
2850,2490,11 13 6,37.5,3433071,179.27 154.44 124
2851,2490,8 10 1,40,3433048,180.19 154.9 123
2852,2484,5 1 8,41,3433015,178.94 148.72 129
2853,2488,10 14 4,38,3432913,179.15 155.79 123
2854,2496,8 1 7,40.5,3432892,180.83 148.31 128
2855,2484,6 4 8,40,3432859,178.61 150.16 128
2856,2491,13 5 15,36.5,3432806,179.48 147.13 130
2857,2483,13 5 14,36.5,3432806,179.48 147.13 130
2858,2489,14 15 5,36.5,3432683,180.25 154.83 123
2859,2483,12 12 7,37,3432667,179.38 153.09 125
2860,2499,9 6 4,40,3432659,180.98 151.74 125
2861,2491,8 13 1,39.5,3432572,179.54 156.71 122
2862,2500,7 7 0,41.5,3432428,181.17 154.03 123
2863,2497,12 6 9,38,3432360,180.71 149.56 127
2864,2496,8 7 2,40.5,3432319,180.83 153.07 124
2865,2500,14 12 4,37.5,3432276,181.6 153.66 123
2866,2495,11 1 12,38.5,3432236,180.59 146.19 130
2867,2486,9 15 2,38.5,3432192,179.03 157.14 122
2868,2498,13 13 2,38,3432169,181.49 155.01 122
2869,2496,10 2 8,39.5,3432161,181.12 148.05 128
2870,2491,15 14 7,36,3432099,180.34 153.48 124
2871,2485,7 3 10,39.5,3432016,178.76 148.83 129
2872,2495,13 5 13,37,3432001,180.15 147.68 129
2873,2487,13 5 12,37,3432001,180.15 147.68 129
2874,2493,12 3 11,38,3431937,180.71 147.22 129
2875,2494,4 3 1,43,3431904,180.39 152.2 125
2876,2492,13 8 10,37,3431862,180.15 150 127
2877,2495,7 11 0,40.5,3431829,180.04 156.24 122
2878,2498,9 0 9,40,3431801,180.98 147 129
2879,2490,5 3 3,42,3431788,180.07 151.26 126
2880,2484,8 5 9,39,3431750,178.9 149.87 128
2881,2485,13 11 9,36.5,3431700,179.48 151.75 126
2882,2495,11 4 7,39,3431680,181.25 149.08 127
2883,2496,12 14 0,38.5,3431497,181.38 156.36 121
2884,2490,4 0 3,43,3431469,180.39 149.79 127
2885,2494,3 0 1,44,3431468,180.7 150.72 126
2886,2492,11 10 4,38.5,3431389,180.59 153.23 124
2887,2483,9 10 8,38,3431326,178.38 152.67 126
2888,2486,7 9 5,39.5,3431172,178.76 153.56 125
2889,2498,10 11 3,39,3431126,180.47 154.57 123
2890,2490,10 11 2,39,3431126,180.47 154.57 123
2891,2485,6 3 5,41,3431120,179.74 150.31 127
2892,2494,12 9 6,38,3431093,180.71 151.89 125
2893,2497,10 8 3,39.5,3431020,181.12 152.77 124
2894,2484,12 15 7,36.5,3431013,178.71 154.83 124
2895,2490,5 4 4,41.5,3430993,179.57 151.64 126
2896,2499,11 7 5,39,3430969,181.25 151.43 125
2897,2491,4 1 4,42.5,3430933,179.89 150.18 127
2898,2493,5 0 6,42,3430923,180.07 148.86 128
2899,2486,5 0 5,42,3430923,180.07 148.86 128
2900,2494,5 6 1,42,3430923,180.07 153.66 124
2901,2486,5 6 0,42,3430923,180.07 153.66 124
2902,2494,3 1 2,43.5,3430904,180.2 151.11 126
2903,2488,14 7 14,36,3430862,179.57 148.11 129
2904,2498,13 5 11,37.5,3430800,180.82 148.23 128
2905,2491,13 5 10,37.5,3430800,180.82 148.23 128
2906,2489,6 6 3,41,3430691,179.74 152.7 125
2907,2498,11 1 10,39,3430685,181.25 146.73 129
2908,2494,12 12 6,37.5,3430607,180.05 153.66 124
2909,2487,12 12 5,37.5,3430607,180.05 153.66 124
2910,2483,6 10 3,40,3430600,178.61 154.9 124
2911,2493,11 13 4,38,3430600,179.93 155.01 123
2912,2485,11 13 3,38,3430600,179.93 155.01 123
2913,2485,9 4 11,38.5,3430513,179.03 148.54 129
2914,2494,9 9 1,40,3430513,180.98 154.11 123
2915,2490,13 2 15,37,3430469,180.15 145.36 131
2916,2500,9 5 1,41,3430461,182.12 151.9 124
2917,2497,9 3 4,40.5,3430375,181.62 149.9 126
2918,2500,14 15 4,37,3430364,180.93 155.41 122
2919,2492,14 15 3,37,3430364,180.93 155.41 122
2920,2496,12 3 9,38.5,3430362,181.38 147.76 128
2921,2500,12 6 7,38.5,3430362,181.38 150.1 126
2922,2485,13 14 9,36,3430333,178.8 153.48 125
2923,2495,9 12 1,39.5,3430303,180.33 155.92 122
2924,2487,9 12 0,39.5,3430303,180.33 155.92 122
2925,2495,13 8 8,37.5,3430238,180.82 150.56 126
2926,2494,15 14 5,36.5,3430201,181.02 154.06 123
2927,2485,14 10 11,36,3430173,179.57 150.41 127
2928,2488,13 11 7,37,3430051,180.15 152.32 125
2929,2492,14 7 12,36.5,3430045,180.25 148.67 128
2930,2490,10 14 2,38.5,3430030,179.81 156.36 122
2931,2488,7 3 8,40,3429901,179.4 149.37 128
2932,2484,7 6 5,40,3429901,179.4 151.74 126
2933,2499,10 2 6,40,3429836,181.77 148.58 127
2934,2488,6 0 8,41,3429833,179.74 147.93 129
2935,2495,12 0 14,38,3429826,180.71 144.88 131
2936,2483,10 3 15,37.5,3429707,178.49 146.68 131
2937,2493,13 2 13,37.5,3429677,180.82 145.9 130
2938,2487,8 5 7,39.5,3429603,179.54 150.41 127
2939,2483,10 6 10,38,3429564,179.15 149.56 128
2940,2500,9 0 7,40.5,3429511,181.62 147.52 128
2941,2500,9 6 2,40.5,3429511,181.62 152.28 124
2942,2495,14 4 15,36.5,3429489,180.25 146.36 130
2943,2488,14 4 14,36.5,3429489,180.25 146.36 130
2944,2499,8 10 0,40.5,3429450,180.83 155.45 122
2945,2486,9 10 6,38.5,3429113,179.03 153.23 125
2946,2485,14 13 11,35.5,3429087,178.89 152.13 126
2947,2498,5 2 1,43,3428986,181.19 151.4 125
2948,2484,8 11 4,39,3428943,178.9 154.57 124
2949,2489,14 10 9,36.5,3428934,180.25 150.98 126
2950,2487,12 15 5,37,3428922,179.38 155.41 123
2951,2488,9 15 0,39,3428897,179.68 157.71 121
2952,2490,8 2 10,39.5,3428896,179.54 148.05 129
2953,2496,14 7 10,37,3428825,180.93 149.22 127
2954,2494,6 2 3,42,3428802,180.87 150.46 126
2955,2488,9 4 9,39,3428756,179.68 149.08 128
2956,2500,11 1 8,39.5,3428748,181.91 147.26 128
2957,2486,10 3 13,38,3428727,179.15 147.22 130
2958,2487,10 9 8,38,3428727,179.15 151.89 126
2959,2499,14 4 13,37,3428685,180.93 146.91 129
2960,2491,14 4 12,37,3428685,180.93 146.91 129
2961,2499,12 0 12,38.5,3428661,181.38 145.41 130
2962,2496,12 9 4,38.5,3428661,181.38 152.45 124
2963,2488,13 14 7,36.5,3428659,179.48 154.06 124
2964,2490,8 8 5,39.5,3428614,179.54 152.77 125
2965,2483,8 8 4,39.5,3428614,179.54 152.77 125
2966,2494,11 10 2,39,3428551,181.25 153.79 123
2967,2485,6 9 0,41,3428547,179.74 155.08 123
2968,2497,13 2 11,38,3428494,181.49 146.44 129
2969,2485,9 7 6,39,3428474,179.68 151.43 126
2970,2499,12 3 7,39,3428396,182.04 148.3 127
2971,2491,5 3 1,42.5,3428256,180.69 151.78 125
2972,2498,6 5 1,42,3428223,180.87 152.86 124
2973,2490,6 5 0,42,3428223,180.87 152.86 124
2974,2498,13 8 6,38,3428211,181.49 151.11 125
2975,2483,7 0 10,40,3428199,179.4 147 130
2976,2488,7 9 3,40,3428199,179.4 154.11 124
2977,2497,12 12 4,38,3428137,180.71 154.23 123
2978,2489,12 12 3,38,3428137,180.71 154.23 123
2979,2495,6 3 4,41.5,3428104,180.37 150.84 126
2980,2487,6 3 3,41.5,3428104,180.37 150.84 126
2981,2485,15 9 13,35.5,3428085,179.65 149.07 128
2982,2490,7 2 5,41,3428067,180.53 149.52 127
2983,2499,13 11 6,37.5,3427993,180.82 152.88 124
2984,2491,13 11 5,37.5,3427993,180.82 152.88 124
2985,2484,11 5 12,37.5,3427924,179.27 148.23 129
2986,2494,7 5 3,41,3427924,180.53 151.9 125
2987,2497,15 14 3,37,3427884,181.7 154.64 122
2988,2500,10 11 1,39.5,3427882,181.12 155.13 122
2989,2492,10 11 0,39.5,3427882,181.12 155.13 122
2990,2499,4 0 2,43.5,3427860,181.01 150.3 126
2991,2491,4 0 1,43.5,3427860,181.01 150.3 126
2992,2489,14 13 9,36,3427830,179.57 152.71 125
2993,2499,10 8 1,40,3427824,181.77 153.32 123
2994,2495,5 0 4,42.5,3427821,180.69 149.37 127
2995,2486,10 6 8,38.5,3427781,179.81 150.1 127
2996,2495,11 13 2,38.5,3427718,180.59 155.58 122
2997,2492,15 6 14,36,3427671,180.34 147.34 129
2998,2495,14 15 1,37.5,3427626,181.6 155.99 121
2999,2495,14 4 10,37.5,3427485,181.6 147.45 128
3000,2490,7 3 6,40.5,3427403,180.04 149.9 127
3001,2489,10 3 11,38.5,3427359,179.81 147.76 129
3002,2483,9 1 11,39,3427346,179.68 146.73 130
3003,2492,14 10 7,37,3427286,180.93 151.54 125
3004,2485,15 12 13,35,3427278,178.97 150.79 127
