rank,cp,ivs,maxlevel,stat-product,stats
1502,2496,8 5 13,40.5,3883226,160.21 145.14 167
1503,2493,7 6 11,41,3883147,159.86 146.34 166
1504,2495,8 13 4,40.5,3883099,160.21 151.49 160
1505,2492,2 7 2,44.5,3883060,159.36 150.41 162
1506,2494,6 9 7,41.5,3883045,159.62 149.24 163
1507,2489,4 3 12,42.5,3883041,159.01 145.36 168
1508,2485,3 4 10,43,3883018,158.64 146.56 167
1509,2485,9 14 11,38.5,3882980,158.7 150.1 163
1510,2490,4 2 11,43,3882955,159.45 144.95 168
1511,2490,4 11 1,43,3882955,159.45 152.2 160
1512,2497,12 14 13,37.5,3882864,159.87 149 163
1513,2492,7 7 12,40.5,3882841,159.42 146.73 166
1514,2483,4 11 5,42,3882823,158.46 151.26 162
1515,2491,0 0 4,46.5,3882790,159.66 146.5 166
1516,2489,8 11 11,39.5,3882657,159.07 148.83 164
1517,2496,14 15 14,36.5,3882620,160.22 148.67 163
1518,2498,4 3 6,44,3882570,160.44 146.66 165
1519,2497,4 4 7,43.5,3882505,160 147.07 165
1520,2494,5 1 13,42.5,3882503,159.81 143.75 169
1521,2500,10 8 12,39.5,3882389,160.64 146.47 165
1522,2497,10 14 8,39,3882351,160.07 150.65 161
1523,2488,6 8 10,41,3882297,159.06 147.93 165
1524,2495,5 0 12,43,3882175,160.25 143.34 169
1525,2498,3 5 1,45,3882104,160.61 149.2 162
1526,2487,9 8 15,39,3882066,159.28 145.94 167
1527,2500,7 7 6,42,3882049,160.86 148.06 163
1528,2489,4 12 2,42.5,3882020,159.01 152.59 160
1529,2495,9 11 7,40,3882011,160.43 149.37 162
1530,2497,10 15 4,39.5,3882009,160.64 151.98 159
1531,2493,3 5 5,44,3881975,159.63 148.28 164
1532,2491,6 15 3,41,3881918,159.06 153.49 159
1533,2485,6 15 2,41,3881918,159.06 153.49 159
1534,2496,5 10 1,43,3881917,160.25 151.4 160
1535,2489,5 10 5,42,3881785,159.26 150.46 162
1536,2491,10 13 11,38.5,3881784,159.49 149.32 163
1537,2498,3 6 2,44.5,3881775,160.17 149.6 162
1538,2492,3 6 6,43.5,3881677,159.19 148.68 164
1539,2484,9 13 15,38,3881622,158.12 148.78 165
1540,2500,7 8 7,41.5,3881591,160.42 148.45 163
1541,2487,1 8 0,45,3881577,158.98 151.65 161
1542,2491,4 3 10,43,3881285,159.45 145.76 167
1543,2498,8 5 11,41,3881257,160.65 145.54 166
1544,2490,4 4 11,42.5,3881253,159.01 146.16 167
1545,2495,9 10 11,39.5,3881233,159.86 148.05 164
1546,2497,7 14 3,41,3881113,159.86 152.7 159
1547,2491,7 14 2,41,3881113,159.86 152.7 159
1548,2495,5 2 12,42.5,3881091,159.81 144.55 168
1549,2495,5 11 2,42.5,3881091,159.81 151.78 160
1550,2492,0 1 3,46.5,3881082,159.66 147.32 165
1551,2497,8 6 12,40.5,3881066,160.21 145.93 166
1552,2488,5 11 6,41.5,3880995,158.82 150.84 162
1553,2486,3 5 9,43,3880974,158.64 147.37 166
1554,2496,5 1 11,43,3880885,160.25 144.15 168
1555,2499,0 0 3,47,3880872,160.11 146.9 165
1556,2493,0 0 2,47,3880872,160.11 146.9 165
1557,2493,7 7 10,41,3880732,159.86 147.13 165
1558,2485,7 6 15,40,3880673,158.85 145.42 168
1559,2487,2 7 4,44,3880673,158.82 149.91 163
1560,2484,7 14 6,40,3880673,158.85 151.74 161
1561,2495,6 9 5,42,3880540,160.06 149.66 162
1562,2484,7 13 10,39.5,3880512,158.28 150.41 163
1563,2493,2 7 0,45,3880507,159.8 150.83 161
1564,2487,0 0 6,46,3880463,159.14 146.01 167
1565,2496,11 12 11,38.5,3880389,160.27 148.54 163
1566,2498,4 4 5,44,3880360,160.44 147.47 164
1567,2489,10 12 15,38,3880320,158.9 148 165
1568,2484,10 12 14,38,3880320,158.9 148 165
1569,2492,7 8 11,40.5,3880312,159.42 147.52 165
1570,2493,10 7 15,39,3880216,160.07 145.16 167
1571,2499,6 0 13,42.5,3880214,160.62 142.95 169
1572,2498,4 5 6,43.5,3880178,160 147.88 164
1573,2491,4 5 5,43.5,3880178,160 147.88 164
1574,2497,8 13 2,41,3880108,160.65 151.9 159
1575,2492,2 8 1,44.5,3879951,159.36 151.23 161
1576,2490,7 15 3,40.5,3879933,159.42 153.07 159
1577,2494,6 10 6,41.5,3879860,159.62 150.04 162
1578,2488,6 10 5,41.5,3879860,159.62 150.04 162
1579,2484,3 13 0,43,3879824,158.64 153.81 159
1580,2490,8 13 6,40,3879668,159.64 150.95 161
1581,2500,10 9 11,39.5,3879606,160.64 147.26 164
1582,2488,9 9 14,39,3879567,159.28 146.73 166
1583,2488,6 9 9,41,3879514,159.06 148.72 164
1584,2496,5 3 11,42.5,3879422,159.81 145.36 167
1585,2490,5 3 10,42.5,3879422,159.81 145.36 167
1586,2490,8 12 10,39.5,3879400,159.07 149.62 163
1587,2484,8 12 9,39.5,3879400,159.07 149.62 163
1588,2493,3 6 4,44,3879389,159.63 149.1 163
1589,2492,4 4 9,43,3879359,159.45 146.56 166
1590,2497,5 2 10,43,3879336,160.25 144.95 167
1591,2498,1 0 3,46.5,3879293,160.49 146.5 165
1592,2484,4 12 4,42,3879272,158.46 152.06 161
1593,2485,9 15 10,38.5,3879257,158.7 150.89 162
1594,2499,3 6 0,45,3879223,160.61 150.02 161
1595,2484,4 3 14,42,3879145,158.46 144.85 169
1596,2497,12 15 12,37.5,3879142,159.87 149.78 162
1597,2491,12 15 11,37.5,3879142,159.87 149.78 162
1598,2493,0 2 2,46.5,3879111,159.66 148.14 164
1599,2490,4 12 0,43,3879103,159.45 153.01 159
1600,2484,11 15 15,37,3879033,158.5 149.22 164
1601,2496,8 14 3,40.5,3879033,160.21 152.28 159
1602,2493,0 1 1,47,3879022,160.11 147.73 164
1603,2487,0 2 6,45.5,3879011,158.7 147.25 166
1604,2499,8 6 10,41,3878958,160.65 146.34 165
1605,2500,6 1 12,42.5,3878924,160.62 143.75 168
1606,2492,1 0 7,45.5,3878911,159.52 145.61 167
1607,2488,0 1 5,46,3878897,159.14 146.83 166
1608,2487,6 10 10,40.5,3878872,158.62 149.11 164
1609,2495,11 11 15,38,3878819,159.68 147.22 165
1610,2489,11 11 14,38,3878819,159.68 147.22 165
1611,2490,8 5 15,40,3878784,159.64 144.62 168
1612,2498,3 7 1,44.5,3878780,160.17 150.41 161
1613,2487,3 6 8,43,3878675,158.64 148.18 165
1614,2498,8 7 11,40.5,3878652,160.21 146.73 165
1615,2486,7 7 14,40,3878539,158.85 146.21 167
1616,2500,7 9 6,41.5,3878518,160.42 149.24 162
1617,2494,7 9 5,41.5,3878518,160.42 149.24 162
1618,2488,5 1 15,42,3878472,159.26 143.25 170
1619,2497,5 4 5,43.5,3878465,160.8 147.07 164
1620,2496,9 12 6,40,3878461,160.43 150.16 161
1621,2490,5 11 4,42,3878344,159.26 151.26 161
1622,2498,10 15 7,39,3878332,160.07 151.43 160
1623,2492,10 15 6,39,3878332,160.07 151.43 160
1624,2483,8 11 13,39,3878240,158.5 148.3 165
1625,2496,5 11 0,43,3878175,160.25 152.2 159
1626,2491,10 14 10,38.5,3878168,159.49 150.1 162
1627,2498,11 6 15,39,3878159,160.85 144.37 167
1628,2495,9 11 10,39.5,3878086,159.86 148.83 163
1629,2489,9 11 9,39.5,3878086,159.86 148.83 163
1630,2494,7 8 9,41,3878062,159.86 147.93 164
1631,2489,4 13 1,42.5,3878061,159.01 153.39 159
1632,2499,4 5 4,44,3877890,160.44 148.28 163
1633,2493,10 8 14,39,3877830,160.07 145.94 166
1634,2497,13 14 11,37.5,3877776,160.65 149 162
1635,2490,12 14 15,37,3877759,159.28 148.45 164
1636,2488,2 8 3,44,3877713,158.82 150.72 162
1637,2483,5 11 8,41,3877612,158.26 150.31 163
1638,2492,4 6 4,43.5,3877592,160 148.68 163
1639,2493,7 9 10,40.5,3877531,159.42 148.31 164
1640,2487,7 9 9,40.5,3877531,159.42 148.31 164
1641,2498,5 3 9,43,3877529,160.25 145.76 166
1642,2485,4 4 13,42,3877497,158.46 145.65 168
1643,2491,5 4 9,42.5,3877497,159.81 146.16 166
1644,2499,1 1 2,46.5,3877444,160.49 147.32 164
1645,2495,6 2 10,42.5,3877376,160.62 144.55 167
1646,2493,1 1 6,45.5,3877345,159.52 146.43 166
1647,2487,1 1 5,45.5,3877345,159.52 146.43 166
1648,2488,5 3 15,41.5,3877319,158.82 144.46 169
1649,2495,5 12 1,42.5,3877241,159.81 152.59 159
1650,2489,5 12 0,42.5,3877241,159.81 152.59 159
1651,2499,1 0 1,47,3877235,160.93 146.9 164
1652,2496,6 10 4,42,3877210,160.06 150.46 161
1653,2489,5 2 14,42,3877197,159.26 144.05 169
1654,2493,4 5 8,43,3877176,159.45 147.37 165
1655,2487,4 5 7,43,3877176,159.45 147.37 165
1656,2497,11 14 6,39,3877150,160.85 150.65 160
1657,2495,12 10 14,38,3877117,160.46 146.44 165
1658,2494,1 0 5,46,3877110,159.96 146.01 166
1659,2484,10 13 13,38,3877102,158.9 148.78 164
1660,2489,0 2 4,46,3877069,159.14 147.65 165
1661,2500,8 8 5,41.5,3876970,161.22 148.45 162
1662,2494,0 2 0,47,3876908,160.11 148.55 163
1663,2497,11 13 10,38.5,3876881,160.27 149.32 162
1664,2493,0 3 1,46.5,3876877,159.66 148.97 163
1665,2489,9 10 13,39,3876817,159.28 147.51 165
1666,2491,7 15 1,41,3876791,159.86 153.49 158
1667,2491,8 6 14,40,3876766,159.64 145.42 167
1668,2496,9 4 15,40,3876686,160.43 143.83 168
1669,2484,7 15 5,40,3876656,158.85 152.53 160
1670,2493,2 9 0,44.5,3876582,159.36 152.04 160
1671,2495,10 10 9,39.5,3876570,160.64 148.05 163
1672,2494,3 7 3,44,3876543,159.63 149.91 162
1673,2488,3 7 2,44,3876543,159.63 149.91 162
1674,2489,6 10 8,41,3876478,159.06 149.52 163
1675,2489,6 11 4,41.5,3876420,159.62 150.84 161
1676,2500,8 7 9,41,3876402,160.65 147.13 164
1677,2496,13 13 15,37,3876288,160.05 147.68 164
1678,2495,6 11 0,42.5,3876215,160.62 151.78 159
1679,2494,6 0 15,42,3876185,160.06 142.45 170
1680,2487,7 8 13,40,3876154,158.85 147 166
1681,2488,1 0 9,45,3876133,158.98 145.12 168
1682,2498,5 5 4,43.5,3875996,160.8 147.88 163
1683,2499,8 8 10,40.5,3875983,160.21 147.52 164
1684,2493,8 8 9,40.5,3875983,160.21 147.52 164
1685,2484,8 13 8,39.5,3875892,159.07 150.41 162
1686,2497,8 14 1,41,3875891,160.65 152.7 158
1687,2499,11 7 14,39,3875888,160.85 145.16 166
1688,2490,8 14 5,40,3875757,159.64 151.74 160
1689,2490,11 12 13,38,3875709,159.68 148 164
1690,2490,5 3 13,42,3875667,159.26 144.85 168
1691,2484,5 3 12,42,3875667,159.26 144.85 168
1692,2496,6 3 9,42.5,3875570,160.62 145.36 166
1693,2499,3 8 0,44.5,3875524,160.17 151.23 160
1694,2488,1 2 4,45.5,3875518,159.52 147.25 165
1695,2484,4 13 3,42,3875468,158.46 152.86 160
1696,2498,5 4 8,43,3875464,160.25 146.56 165
1697,2492,5 4 7,43,3875464,160.25 146.56 165
1698,2499,2 0 6,45.5,3875457,160.33 145.61 166
1699,2493,2 0 5,45.5,3875457,160.33 145.61 166
1700,2495,1 1 4,46,3875404,159.96 146.83 165
1701,2499,1 2 1,46.5,3875331,160.49 148.14 163
1702,2491,5 5 8,42.5,3875315,159.81 146.96 165
1703,2494,6 2 15,41.5,3875274,159.62 143.66 169
1704,2488,6 2 14,41.5,3875274,159.62 143.66 169
1705,2500,1 1 0,47,3875242,160.93 147.73 163
1706,2500,13 9 14,38,3875215,161.24 145.66 165
1707,2494,10 9 13,39,3875192,160.07 146.73 165
1708,2494,7 10 4,41.5,3875189,160.42 150.04 161
1709,2500,4 6 3,44,3875160,160.44 149.1 162
1710,2493,4 6 2,44,3875160,160.44 149.1 162
1711,2495,7 9 8,41,3875138,159.86 148.72 163
1712,2489,7 9 7,41,3875138,159.86 148.72 163
1713,2484,8 12 12,39,3875130,158.5 149.08 164
1714,2495,6 1 14,42,3875032,160.06 143.25 169
1715,2489,0 3 3,46,3874980,159.14 148.47 164
1716,2497,9 5 14,40,3874784,160.43 144.62 167
1717,2493,4 7 3,43.5,3874748,160 149.49 162
1718,2487,4 6 6,43,3874737,159.45 148.18 164
1719,2496,8 15 2,40.5,3874713,160.21 153.07 158
1720,2489,1 1 8,45,3874708,158.98 145.94 167
1721,2490,9 12 8,39.5,3874687,159.86 149.62 162
1722,2496,9 13 5,40,3874657,160.43 150.95 160
1723,2490,5 12 3,42,3874648,159.26 152.06 160
1724,2484,5 12 2,42,3874648,159.26 152.06 160
1725,2488,7 10 8,40.5,3874496,159.42 149.11 163
1726,2492,8 7 13,40,3874495,159.64 146.21 166
1727,2494,0 4 0,46.5,3874380,159.66 149.79 162
1728,2492,10 15 9,38.5,3874303,159.49 150.89 161
1729,2486,10 15 8,38.5,3874303,159.49 150.89 161
1730,2498,9 7 9,40.5,3874230,161 146.73 164
1731,2491,12 15 14,37,3874187,159.28 149.22 163
1732,2485,12 15 13,37,3874187,159.28 149.22 163
1733,2495,12 11 13,38,3874117,160.46 147.22 164
1734,2497,13 15 10,37.5,3873911,160.65 149.78 161
1735,2485,5 4 11,42,3873883,159.26 145.65 167
1736,2489,9 11 12,39,3873818,159.28 148.3 164
1737,2500,8 9 4,41.5,3873754,161.22 149.24 161
1738,2494,2 1 4,45.5,3873752,160.33 146.43 165
1739,2489,6 3 13,41.5,3873745,159.62 144.46 168
1740,2485,10 14 12,38,3873637,158.9 149.56 163
1741,2496,6 2 13,42,3873623,160.06 144.05 168
1742,2490,6 2 12,42,3873623,160.06 144.05 168
1743,2496,6 11 3,42,3873623,160.06 151.26 160
1744,2490,6 11 2,42,3873623,160.06 151.26 160
1745,2500,8 8 8,41,3873592,160.65 147.93 163
1746,2494,8 8 7,41,3873592,160.65 147.93 163
1747,2499,5 5 2,44,3873565,161.25 148.28 162
1748,2498,6 3 7,43,3873538,161.06 145.76 165
1749,2487,7 9 12,40,3873517,158.85 147.79 165
1750,2500,2 0 4,46,3873516,160.78 146.01 165
1751,2497,6 4 8,42.5,3873506,160.62 146.16 165
1752,2488,3 8 1,44,3873439,159.63 150.72 161
1753,2495,1 2 3,46,3873436,159.96 147.65 164
1754,2489,1 2 2,46,3873436,159.96 147.65 164
1755,2488,1 3 3,45.5,3873430,159.52 148.06 164
1756,2500,11 8 13,39,3873364,160.85 145.94 165
1757,2496,10 11 8,39.5,3873280,160.64 148.83 162
1758,2498,5 6 3,43.5,3873267,160.8 148.68 162
1759,2483,6 11 6,41,3873189,159.06 150.31 162
1760,2493,5 5 6,43,3873141,160.25 147.37 164
1761,2497,11 14 9,38.5,3873122,160.27 150.1 161
1762,2491,11 14 8,38.5,3873122,160.27 150.1 161
1763,2487,2 1 8,44.5,3873084,159.36 145.54 167
1764,2493,8 9 8,40.5,3873061,160.21 148.31 163
1765,2499,7 1 15,41.5,3873013,160.42 142.86 169
1766,2494,7 1 14,41.5,3873013,160.42 142.86 169
1767,2498,11 15 5,39,3872985,160.85 151.43 159
1768,2500,1 3 0,46.5,3872953,160.49 148.97 162
1769,2492,5 6 7,42.5,3872877,159.81 147.77 164
1770,2496,13 14 14,37,3872823,160.05 148.45 163
1771,2490,13 14 13,37,3872823,160.05 148.45 163
1772,2494,2 0 8,45,3872821,159.8 145.12 167
1773,2488,2 0 7,45,3872821,159.8 145.12 167
1774,2487,3 9 2,43.5,3872802,159.19 151.11 161
1775,2489,6 12 3,41.5,3872726,159.62 151.64 160
1776,2500,7 0 14,42,3872651,160.86 142.45 169
1777,2498,9 6 13,40,3872629,160.43 145.42 166
1778,2496,7 10 2,42,3872393,160.86 150.46 160
1779,2491,11 13 12,38,3872351,159.68 148.78 163
1780,2495,10 10 12,39,3872303,160.07 147.51 164
1781,2494,4 7 1,44,3872170,160.44 149.91 161
1782,2485,8 14 7,39.5,3872134,159.07 151.19 161
1783,2488,4 7 5,43,3872040,159.45 148.98 163
1784,2493,8 8 12,40,3871972,159.64 147 165
1785,2487,8 8 11,40,3871972,159.64 147 165
1786,2495,15 15 15,36,3871966,160.39 148.11 163
1787,2490,6 4 12,41.5,3871961,159.62 145.25 167
1788,2489,7 10 6,41,3871960,159.86 149.52 162
1789,2491,6 3 11,42,3871958,160.06 144.85 167
1790,2486,5 5 10,42,3871844,159.26 146.45 166
1791,2500,9 7 7,41,3871839,161.45 147.13 163
1792,2494,2 2 3,45.5,3871784,160.33 147.25 164
1793,2484,8 13 11,39,3871773,158.5 149.87 163
1794,2499,3 0 4,45.5,3871764,161.15 145.61 165
1795,2497,12 13 8,38.5,3871745,161.05 149.32 161
1796,2495,2 1 2,46,3871670,160.78 146.83 164
1797,2493,4 8 2,43.5,3871645,160 150.3 161
1798,2495,7 2 13,41.5,3871605,160.42 143.66 168
1799,2495,7 11 3,41.5,3871605,160.42 150.84 160
1800,2491,8 15 4,40,3871593,159.64 152.53 159
1801,2487,4 8 6,42.5,3871548,159.01 149.37 163
1802,2499,9 8 8,40.5,3871420,161 147.52 163
1803,2497,8 15 0,41,3871420,160.65 153.49 157
1804,2488,2 2 7,44.5,3871400,159.36 146.35 166
1805,2495,7 1 12,42,3871363,160.86 143.25 168
1806,2499,6 4 6,43,3871333,161.06 146.56 164
1807,2496,14 13 13,37,3871264,160.82 147.68 163
1808,2489,2 1 6,45,3871257,159.8 145.94 166
1809,2488,7 11 7,40.5,3871209,159.42 149.9 162
1810,2490,1 3 1,46,3871205,159.96 148.47 163
1811,2498,6 5 7,42.5,3871185,160.62 146.96 164
1812,2493,3 0 8,44.5,3871097,160.17 144.72 167
1813,2489,1 4 2,45.5,3871081,159.52 148.88 163
1814,2484,1 3 5,45,3871078,158.98 147.57 165
1815,2490,9 13 7,39.5,3871036,159.86 150.41 161
1816,2496,12 12 12,38,3870867,160.46 148 163
1817,2484,5 13 1,42,3870697,159.26 152.86 159
1818,2500,5 6 1,44,3870690,161.25 149.1 161
1819,2483,11 12 15,37.5,3870682,159.09 147.45 165
1820,2496,9 14 4,40,3870600,160.43 151.74 159
1821,2490,9 12 11,39,3870568,159.28 149.08 163
1822,2484,9 12 10,39,3870568,159.28 149.08 163
1823,2494,5 6 5,43,3870560,160.25 148.18 163
1824,2499,8 0 14,41.5,3870537,161.22 142.06 169
1825,2495,8 9 6,41,3870525,160.65 148.72 162
1826,2488,10 9 15,38.5,3870438,159.49 146.19 166
1827,2499,5 7 2,43.5,3870279,160.8 149.49 161
1828,2499,9 7 12,40,3870220,160.43 146.21 165
1829,2493,9 7 11,40,3870220,160.43 146.21 165
1830,2493,5 7 6,42.5,3870182,159.81 148.57 163
1831,2488,3 9 0,44,3870075,159.63 151.53 160
1832,2492,6 4 10,42,3870036,160.06 145.65 166
1833,2484,0 5 0,46,3870020,159.14 150.11 162
1834,2486,8 7 15,39.5,3870005,159.07 145.68 167
1835,2496,7 3 12,41.5,3869940,160.42 144.46 167
1836,2491,6 5 11,41.5,3869923,159.62 146.05 166
1837,2485,10 15 11,38,3869923,158.9 150.33 162
1838,2500,3 1 3,45.5,3869918,161.15 146.43 164
1839,2494,8 10 7,40.5,3869884,160.21 149.11 162
1840,2496,7 2 11,42,3869819,160.86 144.05 167
1841,2490,6 12 1,42,3869780,160.06 152.06 159
1842,2496,10 12 7,39.5,3869738,160.64 149.62 161
1843,2484,6 12 5,41,3869647,159.06 151.11 161
1844,2496,2 2 1,46,3869560,160.78 147.65 163
1845,2495,2 3 2,45.5,3869554,160.33 148.06 163
1846,2487,5 6 9,42,3869550,159.26 147.26 165
1847,2494,3 1 7,44.5,3869534,160.17 145.54 166
1848,2483,6 3 15,41,3869521,159.06 143.95 169
1849,2489,2 3 6,44.5,3869456,159.36 147.16 165
1850,2490,2 2 5,45,3869433,159.8 146.75 165
1851,2488,3 10 1,43.5,3869328,159.19 151.92 160
1852,2495,3 0 6,45,3869271,160.61 145.12 166
1853,2500,8 1 13,41.5,3869250,161.22 142.86 168
1854,2496,9 15 0,40.5,3869250,161 153.07 157
1855,2483,9 11 14,38.5,3869207,158.7 147.76 165
1856,2488,8 9 10,40,3869196,159.64 147.79 164
1857,2496,10 11 11,39,3869164,160.07 148.3 163
1858,2490,10 11 10,39,3869164,160.07 148.3 163
1859,2492,11 15 7,38.5,3869113,160.27 150.89 160
1860,2491,13 15 12,37,3869111,160.05 149.22 162
1861,2489,12 11 15,37.5,3869092,159.87 146.68 165
1862,2488,4 8 4,43,3869087,159.45 149.79 162
1863,2494,4 8 0,44,3868920,160.44 150.72 160
1864,2485,1 4 4,45,3868875,158.98 148.38 164
1865,2499,6 5 5,43,3868869,161.06 147.37 163
1866,2489,6 13 2,41.5,3868777,159.62 152.44 159
1867,2491,11 14 11,38,3868744,159.68 149.56 162
1868,2485,11 14 10,38,3868744,159.68 149.56 162
1869,2490,1 4 0,46,3868712,159.96 149.29 162
1870,2496,7 11 1,42,3868660,160.86 151.26 159
1871,2493,11 8 15,38.5,3868612,160.27 145.41 166
1872,2499,6 6 6,42.5,3868605,160.62 147.77 163
1873,2492,6 6 5,42.5,3868605,160.62 147.77 163
1874,2490,7 11 5,41,3868527,159.86 150.31 161
1875,2490,1 5 1,45.5,3868472,159.52 149.7 162
1876,2500,9 9 7,40.5,3868356,161 148.31 162
1877,2488,3 1 11,43.5,3868299,159.19 144.64 168
1878,2494,4 9 1,43.5,3868284,160 151.11 160
1879,2498,10 6 11,40,3868262,161.22 145.42 165
1880,2492,9 6 15,39.5,3868141,159.86 144.9 167
1881,2485,8 15 6,39.5,3868126,159.07 151.98 160
1882,2496,7 4 11,41.5,3868020,160.42 145.25 166
1883,2491,7 4 10,41.5,3868020,160.42 145.25 166
1884,2497,7 3 10,42,3868016,160.86 144.85 166
1885,2488,3 0 10,44,3868006,159.63 144.23 168
1886,2484,6 4 14,41,3867876,159.06 144.74 168
1887,2493,6 5 9,42,3867859,160.06 146.45 165
1888,2497,12 14 7,38.5,3867841,161.05 150.1 160
1889,2495,7 12 2,41.5,3867764,160.42 151.64 159
1890,2494,5 7 4,43,3867721,160.25 148.98 162
1891,2495,3 2 6,44.5,3867711,160.17 146.35 165
1892,2489,3 2 5,44.5,3867711,160.17 146.35 165
1893,2489,10 10 14,38.5,3867695,159.49 146.98 165
1894,2489,7 12 6,40.5,3867669,159.42 150.69 161
1895,2496,14 14 12,37,3867658,160.82 148.45 162
1896,2487,8 8 14,39.5,3867625,159.07 146.47 166
1897,2496,3 1 5,45,3867569,160.61 145.94 165
1898,2495,11 10 10,39,3867558,160.85 147.51 163
1899,2493,9 8 10,40,3867557,160.43 147 164
1900,2500,5 7 0,44,3867554,161.25 149.91 160
1901,2483,13 14 15,36.5,3867516,159.45 147.9 164
1902,2484,11 13 14,37.5,3867472,159.09 148.23 164
1903,2500,4 0 7,44.5,3867449,160.98 144.72 166
1904,2489,7 2 15,41,3867383,159.86 143.15 169
1905,2497,12 13 11,38,3867368,160.46 148.78 162
1906,2491,12 13 10,38,3867368,160.46 148.78 162
1907,2491,2 3 4,45,3867349,159.8 147.57 164
1908,2494,13 10 15,37.5,3867303,160.65 145.9 165
1909,2487,5 8 4,42.5,3867230,159.81 149.37 162
1910,2495,8 10 5,41,3867203,160.65 149.52 161
1911,2496,2 3 0,46,3867186,160.78 148.47 162
1912,2491,9 14 6,39.5,3867134,159.86 151.19 160
1913,2485,9 13 9,39,3867069,159.28 149.87 162
1914,2496,2 4 1,45.5,3867062,160.33 148.88 162
1915,2499,5 8 1,43.5,3867030,160.8 150.3 160
1916,2488,5 7 8,42,3867001,159.26 148.06 164
1917,2498,7 5 5,42.5,3866818,161.42 146.96 163
1918,2484,2 3 8,44,3866645,158.82 146.66 166
1919,2489,3 1 9,44,3866583,159.63 145.04 167
1920,2499,12 7 15,38.5,3866582,161.05 144.63 166
1921,2485,5 14 0,42,3866491,159.26 153.66 158
1922,2495,8 11 6,40.5,3866454,160.21 149.9 161
1923,2488,8 11 5,40.5,3866454,160.21 149.9 161
1924,2485,1 5 3,45,3866412,158.98 149.2 163
1925,2497,9 15 3,40,3866289,160.43 152.53 158
1926,2490,9 15 2,40,3866289,160.43 152.53 158
1927,2493,4 0 11,43.5,3866215,160 143.84 168
1928,2487,4 0 10,43.5,3866215,160 143.84 168
1929,2488,8 10 9,40,3866168,159.64 148.58 163
1930,2500,6 6 4,43,3866145,161.06 148.18 162
1931,2484,9 12 13,38.5,3866106,158.7 148.54 164
1932,2497,10 5 15,39.5,3866070,160.64 144.11 167
1933,2490,12 12 14,37.5,3865990,159.87 147.45 164
1934,2494,11 9 14,38.5,3865980,160.27 146.19 165
1935,2485,6 5 13,41,3865979,159.06 145.54 167
1936,2489,14 13 15,36.5,3865959,160.22 147.13 164
1937,2498,7 4 9,42,3865957,160.86 145.65 165
1938,2497,10 13 6,39.5,3865943,160.64 150.41 160
1939,2496,8 3 10,41.5,3865905,161.22 144.46 166
1940,2489,7 4 15,40.5,3865899,159.42 144.35 168
1941,2489,4 9 3,43,3865877,159.45 150.59 161
1942,2492,9 7 14,39.5,3865875,159.86 145.68 166
1943,2487,9 7 13,39.5,3865875,159.86 145.68 166
1944,2490,7 3 14,41,3865857,159.86 143.95 168
1945,2484,6 13 4,41,3865852,159.06 151.9 160
1946,2491,7 5 9,41.5,3865843,160.42 146.05 165
1947,2496,13 12 10,38,3865795,161.24 148 162
1948,2490,10 12 9,39,3865773,160.07 149.08 162
1949,2493,6 7 4,42.5,3865767,160.62 148.57 162
1950,2495,4 1 5,44.5,3865748,160.98 145.54 165
1951,2499,10 7 10,40,3865713,161.22 146.21 164
1952,2491,6 13 0,42,3865681,160.06 152.86 158
1953,2490,3 3 4,44.5,3865627,160.17 147.16 164
1954,2496,3 2 4,45,3865604,160.61 146.75 164
1955,2490,1 6 0,45.5,3865601,159.52 150.52 161
1956,2488,3 11 0,43.5,3865598,159.19 152.72 159
1957,2493,6 6 8,42,3865425,160.06 147.26 164
1958,2487,6 6 7,42,3865425,160.06 147.26 164
1959,2500,14 9 15,37.5,3865316,161.42 145.12 165
1960,2496,10 14 2,40,3865204,161.22 151.74 158
1961,2500,9 10 6,40.5,3865036,161 149.11 161
1962,2494,9 10 5,40.5,3865036,161 149.11 161
1963,2494,8 1 15,41,3865031,160.65 142.36 169
1964,2491,2 4 3,45,3865004,159.8 148.38 163
1965,2485,2 4 2,45,3865004,159.8 148.38 163
1966,2490,3 2 8,44,3864902,159.63 145.85 166
1967,2484,3 2 7,44,3864902,159.63 145.85 166
1968,2486,11 15 9,38,3864888,159.68 150.33 161
1969,2490,7 12 4,41,3864840,159.86 151.11 160
1970,2488,4 1 9,43.5,3864793,160 144.64 167
1971,2489,10 11 13,38.5,3864702,159.49 147.76 164
1972,2483,10 11 12,38.5,3864702,159.49 147.76 164
1973,2496,7 12 0,42,3864669,160.86 152.06 158
1974,2494,4 10 0,43.5,3864664,160 151.92 159
1975,2494,9 9 9,40,3864641,160.43 147.79 163
1976,2495,5 8 3,43,3864624,160.25 149.79 161
1977,2489,5 8 2,43,3864624,160.25 149.79 161
1978,2490,6 14 1,41.5,3864573,159.62 153.23 158
1979,2495,4 0 9,44,3864500,160.44 144.23 167
1980,2495,13 11 14,37.5,3864311,160.65 146.68 164
1981,2496,2 5 0,45.5,3864308,160.33 149.7 161
1982,2496,11 11 9,39,3864276,160.85 148.3 162
1983,2494,15 12 15,36.5,3864207,160.99 146.36 164
1984,2483,7 12 8,40,3864102,158.85 150.16 162
