rank,cp,ivs,maxlevel,stat-product,stats
1535,2487,5 13 3,41,3624142,170.19 139.18 153
1536,2494,3 8 1,43.5,3624074,171.31 137.37 154
1537,2490,4 3 12,42,3624057,170.46 132.05 161
1538,2485,6 11 8,40,3624041,169.91 136.72 156
1539,2484,3 8 7,42,3624015,169.66 136.05 157
1540,2494,0 2 4,45.5,3623981,170.97 134.16 158
1541,2490,3 9 4,42.5,3623954,170.25 137.33 155
1542,2491,6 12 5,40.5,3623950,170.52 138 154
1543,2486,10 13 13,37.5,3623914,169.96 135.81 157
1544,2496,4 3 8,43,3623898,171.53 132.87 159
1545,2500,4 2 5,44,3623866,172.59 132.89 158
1546,2486,8 13 8,39,3623823,170.27 137.31 155
1547,2496,11 13 7,38.5,3623779,171.99 136.81 154
1548,2488,11 10 15,37.5,3623634,170.73 133.48 159
1549,2493,7 8 11,40,3623628,170.7 134.35 158
1550,2487,7 8 10,40,3623628,170.7 134.35 158
1551,2492,8 14 5,39.5,3623563,170.88 138.6 153
1552,2496,0 0 2,46.5,3623535,172.01 133.33 158
1553,2488,0 0 8,45,3623448,170.4 132.08 161
1554,2490,12 14 15,36.5,3623441,170.24 135.57 157
1555,2484,12 14 14,36.5,3623441,170.24 135.57 157
1556,2491,4 4 11,42,3623375,170.46 132.85 160
1557,2485,4 4 10,42,3623375,170.46 132.85 160
1558,2492,4 6 6,42.5,3623327,171.06 134.92 157
1559,2496,11 12 11,38,3623234,171.37 135.53 156
1560,2500,7 8 7,41,3623174,171.78 135.2 156
1561,2486,8 12 12,38.5,3623171,169.65 136.03 157
1562,2489,0 1 7,45,3623170,170.4 132.89 160
1563,2495,13 13 12,37,3623131,171.65 135.31 156
1564,2499,7 9 3,41.5,3623129,172.39 136.47 154
1565,2495,0 3 3,45.5,3623002,170.97 134.97 157
1566,2489,0 3 2,45.5,3623002,170.97 134.97 157
1567,2491,6 11 4,41,3622990,170.99 137.59 154
1568,2497,10 7 13,39,3622976,171.84 132.6 159
1569,2485,7 6 15,39.5,3622938,170.09 132.3 161
1570,2497,4 4 7,43,3622931,171.53 133.68 158
1571,2500,15 15 10,36.5,3622919,172.55 136.34 154
1572,2497,0 1 1,46.5,3622827,172.01 134.15 157
1573,2498,12 9 13,38,3622808,172.14 133.2 158
1574,2492,8 3 15,40,3622785,171.5 130.4 162
1575,2488,4 7 9,41.5,3622735,170 134.88 158
1576,2500,3 7 1,44,3622721,171.78 136.94 154
1577,2490,3 8 3,43,3622695,170.72 136.9 155
1578,2488,9 9 14,38.5,3622680,170.43 133.69 159
1579,2500,8 4 10,41,3622654,172.58 132.02 159
1580,2490,0 2 6,45,3622614,170.4 133.71 159
1581,2492,5 14 0,41.5,3622568,170.79 140.47 151
1582,2499,0 0 5,46,3622462,171.44 132.89 159
1583,2493,0 0 4,46,3622462,171.44 132.89 159
1584,2486,4 5 9,42,3622420,170.46 133.65 159
1585,2496,9 12 6,39.5,3622417,171.67 137.02 154
1586,2498,8 15 2,40,3622379,171.5 139.88 151
1587,2494,7 10 6,40.5,3622327,171.31 136.42 155
1588,2494,8 4 14,40,3622243,171.5 131.19 161
1589,2496,9 11 10,39,3622136,171.05 135.74 156
1590,2490,9 11 9,39,3622136,171.05 135.74 156
1591,2496,5 0 12,42.5,3622119,171.86 130.1 162
1592,2485,3 9 6,42,3622114,169.66 136.85 156
1593,2498,5 1 11,42.5,3621981,171.86 130.9 161
1594,2496,6 12 1,41.5,3621967,171.59 138.87 152
1595,2487,10 15 8,38,3621913,170.59 137.87 154
1596,2494,0 1 3,46,3621899,171.44 133.71 158
1597,2487,2 11 1,43,3621891,169.92 139.32 153
1598,2488,7 9 9,40,3621875,170.7 135.14 157
1599,2487,7 7 14,39.5,3621866,170.09 133.08 160
1600,2498,0 2 0,46.5,3621836,172.01 134.97 156
1601,2499,15 14 14,36,3621810,171.9 135.06 156
1602,2491,0 3 5,45,3621781,170.4 134.52 158
1603,2485,0 3 4,45,3621781,170.4 134.52 158
1604,2489,11 11 14,37.5,3621779,170.73 134.26 158
1605,2496,8 7 8,40.5,3621761,172.11 134.04 157
1606,2490,0 4 1,45.5,3621743,170.97 135.79 156
1607,2495,3 9 0,43.5,3621721,171.31 138.18 153
1608,2497,4 6 2,43.5,3621697,172.12 135.75 155
1609,2499,4 5 6,43,3621688,171.53 134.49 157
1610,2492,4 5 5,43,3621688,171.53 134.49 157
1611,2493,4 7 5,42.5,3621678,171.06 135.72 156
1612,2491,3 10 3,42.5,3621629,170.25 138.13 154
1613,2486,6 12 7,40,3621624,169.91 137.51 155
1614,2491,5 1 15,41.5,3621614,170.79 130.09 163
1615,2499,5 2 10,42.5,3621567,171.86 131.71 160
1616,2498,10 8 12,39,3621493,171.84 133.39 158
1617,2493,5 2 14,41.5,3621478,170.79 130.89 162
1618,2495,8 5 13,40,3621430,171.5 131.98 160
1619,2486,10 14 12,37.5,3621408,169.96 136.59 156
1620,2488,4 6 8,42,3621192,170.46 134.45 158
1621,2494,7 9 5,41,3621125,171.78 136 155
1622,2491,6 13 4,40.5,3621110,170.52 138.8 153
1623,2488,5 3 12,41.5,3621069,170.79 131.69 161
1624,2495,0 2 2,46,3621055,171.44 134.53 157
1625,2496,6 11 0,42,3621043,172.06 138.45 152
1626,2488,5 14 2,41,3621028,170.19 139.97 152
1627,2487,8 14 7,39,3621018,170.27 138.1 154
1628,2489,9 10 13,38.5,3620948,170.43 134.47 158
1629,2499,12 10 12,38,3620931,172.14 133.98 157
1630,2500,5 3 9,42.5,3620877,171.86 132.51 159
1631,2494,5 3 8,42.5,3620877,171.86 132.51 159
1632,2487,0 6 3,44.5,3620858,169.93 136.59 156
1633,2497,11 14 6,38.5,3620821,171.99 137.6 153
1634,2485,12 15 13,36.5,3620819,170.24 136.34 156
1635,2497,11 13 10,38,3620698,171.37 136.31 155
1636,2490,11 13 9,38,3620698,171.37 136.31 155
1637,2492,1 0 9,44.5,3620691,170.74 131.71 161
1638,2486,0 4 3,45,3620669,170.4 135.34 157
1639,2500,7 10 2,41.5,3620652,172.39 137.27 153
1640,2499,10 10 7,39.5,3620564,172.46 135.45 155
1641,2488,7 8 13,39.5,3620527,170.09 133.87 159
1642,2491,3 9 2,43,3620496,170.72 137.71 154
1643,2496,13 14 11,37,3620477,171.65 136.08 155
1644,2493,1 1 8,44.5,3620414,170.74 132.53 160
1645,2487,1 1 7,44.5,3620414,170.74 132.53 160
1646,2489,5 4 11,41.5,3620387,170.79 132.48 160
1647,2496,8 6 12,40,3620346,171.5 132.77 159
1648,2493,8 15 4,39.5,3620333,170.88 139.38 152
1649,2492,6 12 3,41,3620271,170.99 138.38 153
1650,2491,0 5 0,45.5,3620205,170.97 136.61 155
1651,2493,4 6 4,43,3620169,171.53 135.29 156
1652,2497,8 8 7,40.5,3619987,172.11 134.83 156
1653,2496,0 3 1,46,3619930,171.44 135.35 156
1654,2495,5 4 7,42.5,3619911,171.86 133.31 158
1655,2495,7 11 5,40.5,3619881,171.31 137.21 154
1656,2488,1 2 6,44.5,3619858,170.74 133.34 159
1657,2489,7 10 8,40,3619851,170.7 135.93 156
1658,2494,4 8 4,42.5,3619755,171.06 136.52 155
1659,2498,4 7 1,43.5,3619750,172.12 136.56 154
1660,2499,10 9 11,39,3619740,171.84 134.17 157
1661,2491,9 12 8,39,3619720,171.05 136.53 155
1662,2489,4 7 7,42,3619691,170.46 135.25 157
1663,2497,1 0 5,45.5,3619680,171.79 132.52 159
1664,2498,5 0 10,43,3619679,172.33 130.46 161
1665,2490,11 12 13,37.5,3619659,170.73 135.04 157
1666,2497,9 13 5,39.5,3619578,171.67 137.81 153
1667,2500,12 12 7,38.5,3619449,172.78 136.03 154
1668,2491,5 5 10,41.5,3619433,170.79 133.28 159
1669,2499,5 1 9,43,3619401,172.33 131.26 160
1670,2491,10 7 15,38.5,3619354,171.21 132.12 160
1671,2487,0 5 2,45,3619280,170.4 136.16 156
1672,2491,5 0 14,42,3619278,171.26 129.65 163
1673,2493,5 1 13,42,3619278,171.26 130.45 162
1674,2494,13 13 15,36.5,3619156,171.01 134.8 157
1675,2488,13 13 14,36.5,3619156,171.01 134.8 157
1676,2498,1 1 4,45.5,3619118,171.79 133.34 158
1677,2499,11 5 14,39,3619067,172.62 131.03 160
1678,2500,15 15 13,36,3619039,171.9 135.83 155
1679,2494,15 15 12,36,3619039,171.9 135.83 155
1680,2490,1 3 5,44.5,3619026,170.74 134.15 158
1681,2494,5 2 12,42,3619004,171.26 131.25 161
1682,2497,8 7 11,40,3618990,171.5 133.56 158
1683,2491,8 7 10,40,3618990,171.5 133.56 158
1684,2490,9 11 12,38.5,3618949,170.43 135.25 157
1685,2484,9 11 11,38.5,3618949,170.43 135.25 157
1686,2492,12 9 15,37.5,3618942,171.51 132.71 159
1687,2486,6 13 6,40,3618938,169.91 138.3 154
1688,2483,7 9 11,39.5,3618919,170.09 134.66 158
1689,2500,5 2 8,43,3618846,172.33 132.07 159
1690,2497,6 13 0,41.5,3618817,171.59 139.67 151
1691,2495,7 10 4,41,3618802,171.78 136.79 154
1692,2500,12 11 11,38,3618786,172.14 134.76 156
1693,2497,5 5 6,42.5,3618669,171.86 134.11 157
1694,2499,14 12 12,37,3618655,172.42 134.53 156
1695,2487,10 15 11,37.5,3618638,169.96 137.36 155
1696,2488,1 0 11,44,3618603,170.16 131.27 162
1697,2497,0 4 0,46,3618524,171.44 136.17 155
1698,2496,5 3 11,42,3618456,171.26 132.05 160
1699,2489,5 3 10,42,3618456,171.26 132.05 160
1700,2494,4 7 3,43,3618373,171.53 136.1 155
1701,2500,1 2 3,45.5,3618274,171.79 134.16 157
1702,2493,1 2 2,45.5,3618274,171.79 134.16 157
1703,2492,5 6 9,41.5,3618206,170.79 134.08 158
1704,2493,1 0 7,45,3618171,171.21 132.08 160
1705,2500,10 11 6,39.5,3618119,172.46 136.23 154
1706,2484,1 2 8,44,3618051,170.16 132.89 160
1707,2489,8 5 15,39.5,3618046,170.88 131.51 161
1708,2491,3 10 1,43,3618021,170.72 138.51 153
1709,2485,3 10 0,43,3618021,170.72 138.51 153
1710,2492,10 8 14,38.5,3618015,171.21 132.9 159
1711,2488,8 15 6,39,3617945,170.27 138.88 153
1712,2498,8 9 6,40.5,3617939,172.11 135.62 155
1713,2490,4 8 6,42,3617918,170.46 136.05 156
1714,2483,4 8 5,42,3617918,170.46 136.05 156
1715,2491,1 4 4,44.5,3617915,170.74 134.97 157
1716,2500,7 11 1,41.5,3617900,172.39 138.07 152
1717,2491,11 14 8,38,3617895,171.37 137.09 154
1718,2495,1 1 6,45,3617752,171.21 132.89 159
1719,2500,10 10 10,39,3617718,171.84 134.96 156
1720,2494,10 10 9,39,3617718,171.84 134.96 156
1721,2488,5 15 1,41,3617645,170.19 140.77 151
1722,2491,5 4 9,42,3617633,171.26 132.85 159
1723,2488,0 6 1,45,3617613,170.4 136.97 155
1724,2498,11 15 5,38.5,3617593,171.99 138.38 152
1725,2490,7 11 7,40,3617558,170.7 136.72 155
1726,2497,13 15 10,37,3617557,171.65 136.85 154
1727,2495,4 9 3,42.5,3617557,171.06 137.33 154
1728,2489,4 9 2,42.5,3617557,171.06 137.33 154
1729,2499,4 8 0,43.5,3617525,172.12 137.37 153
1730,2484,5 4 13,41,3617509,170.19 132.02 161
1731,2496,9 2 15,40,3617423,172.29 129.61 162
1732,2492,8 8 9,40,3617364,171.5 134.35 157
1733,2485,1 3 7,44,3617362,170.16 133.7 159
1734,2492,6 13 2,41,3617279,170.99 139.18 152
1735,2483,9 10 15,38,3617278,169.81 133.98 159
1736,2491,11 13 12,37.5,3617274,170.73 135.81 156
1737,2493,12 10 14,37.5,3617211,171.51 133.48 158
1738,2496,7 12 4,40.5,3617164,171.31 138 153
1739,2489,7 12 3,40.5,3617164,171.31 138 153
1740,2498,5 6 5,42.5,3617151,171.86 134.92 156
1741,2494,1 3 1,45.5,3617150,171.79 134.97 156
1742,2491,8 6 14,39.5,3617104,170.88 132.3 160
1743,2496,1 2 5,45,3617055,171.21 133.71 158
1744,2489,1 2 4,45,3617055,171.21 133.71 158
1745,2484,7 10 10,39.5,3617044,170.09 135.45 157
1746,2491,9 13 7,39,3617035,171.05 137.31 154
1747,2498,9 3 14,40,3617014,172.29 130.4 161
1748,2496,5 4 5,43,3616903,172.33 133.68 157
1749,2498,1 0 3,46,3616902,172.26 132.89 158
1750,2500,7 10 0,42,3616857,172.86 137.65 152
1751,2486,5 5 12,41,3616697,170.19 132.82 160
1752,2485,9 12 10,38.5,3616684,170.43 136.03 156
1753,2489,13 14 13,36.5,3616653,171.01 135.57 156
1754,2498,8 8 5,41,3616615,172.58 135.2 155
1755,2492,5 5 8,42,3616537,171.26 133.65 158
1756,2492,1 5 3,44.5,3616527,170.74 135.78 156
1757,2497,9 14 4,39.5,3616469,171.67 138.6 152
1758,2493,10 9 13,38.5,3616409,171.21 133.69 158
1759,2487,1 4 6,44,3616397,170.16 134.51 158
1760,2495,12 12 9,38,3616372,172.14 135.53 155
1761,2499,9 4 13,40,3616333,172.29 131.19 160
1762,2495,4 8 2,43,3616301,171.53 136.9 154
1763,2495,6 0 15,41.5,3616215,171.59 129.29 163
1764,2497,6 1 14,41.5,3616215,171.59 130.09 162
1765,2491,6 1 13,41.5,3616215,171.59 130.09 162
1766,2496,7 11 3,41,3616206,171.78 137.59 153
1767,2499,1 1 2,46,3616196,172.26 133.71 157
1768,2500,14 13 11,37,3616122,172.42 135.31 155
1769,2491,1 3 3,45,3616077,171.21 134.52 157
1770,2492,6 2 12,41.5,3615941,171.59 130.89 161
1771,2492,8 7 13,39.5,3615893,170.88 133.08 159
1772,2486,8 7 12,39.5,3615893,170.88 133.08 159
1773,2484,4 9 4,42,3615871,170.46 136.85 155
1774,2498,6 2 8,42.5,3615750,172.66 131.71 159
1775,2495,1 4 0,45.5,3615745,171.79 135.79 155
1776,2483,11 12 15,37,3615742,170.1 134.53 158
1777,2489,0 7 0,45,3615668,170.4 137.79 154
1778,2487,2 1 10,43.5,3615659,170.5 131.71 161
1779,2499,8 10 5,40.5,3615619,172.11 136.42 154
1780,2487,5 6 11,41,3615614,170.19 133.61 159
1781,2497,5 5 4,43,3615515,172.33 134.49 156
1782,2493,8 9 8,40,3615467,171.5 135.14 156
1783,2484,9 11 14,38,3615427,169.81 134.76 158
1784,2495,10 11 8,39,3615426,171.84 135.74 155
1785,2493,6 3 11,41.5,3615393,171.59 131.69 160
1786,2500,9 5 12,40,3615380,172.29 131.98 159
1787,2499,5 7 4,42.5,3615356,171.86 135.72 155
1788,2498,2 0 8,44.5,3615337,171.55 131.71 160
1789,2491,2 0 7,44.5,3615337,171.55 131.71 160
1790,2488,2 2 9,43.5,3615246,170.5 132.52 160
1791,2494,12 11 13,37.5,3615215,171.51 134.26 157
1792,2482,8 15 8,38.5,3615213,169.65 138.38 154
1793,2500,1 2 1,46,3615206,172.26 134.53 156
1794,2493,5 6 7,42,3615166,171.26 134.45 157
1795,2489,4 10 1,42.5,3615084,171.06 138.13 153
1796,2487,6 3 15,40.5,3615024,170.52 130.86 162
1797,2491,7 12 6,40,3614994,170.7 137.51 154
1798,2485,7 12 5,40,3614994,170.7 137.51 154
1799,2496,9 15 0,40,3614972,172.29 139.88 150
1800,2488,5 8 6,41.5,3614935,170.79 135.68 156
1801,2493,2 1 6,44.5,3614919,171.55 132.53 159
1802,2499,6 3 7,42.5,3614918,172.66 132.51 158
1803,2485,7 11 9,39.5,3614901,170.09 136.23 156
1804,2492,11 15 7,38,3614825,171.37 137.87 153
1805,2492,1 4 2,45,3614821,171.21 135.34 156
1806,2493,15 15 15,35.5,3614806,171.24 135.31 156
1807,2499,14 12 15,36.5,3614685,171.78 134.03 157
1808,2492,14 12 14,36.5,3614685,171.78 134.03 157
1809,2492,11 14 11,37.5,3614624,170.73 136.59 155
1810,2485,11 14 10,37.5,3614624,170.73 136.59 155
1811,2495,6 4 10,41.5,3614572,171.59 132.48 159
1812,2490,2 3 8,43.5,3614557,170.5 133.33 159
1813,2494,10 10 12,38.5,3614535,171.21 134.47 157
1814,2488,10 10 11,38.5,3614535,171.21 134.47 157
1815,2488,6 4 14,40.5,3614483,170.52 131.66 161
1816,2499,8 9 4,41,3614419,172.58 136 154
1817,2487,8 8 11,39.5,3614412,170.88 133.87 158
1818,2495,11 6 15,38.5,3614366,171.99 131.34 160
1819,2494,2 2 5,44.5,3614221,171.55 133.34 158
1820,2490,7 13 2,40.5,3614175,171.31 138.8 152
1821,2495,9 6 10,40,3614155,172.29 132.77 158
1822,2486,9 13 9,38.5,3614152,170.43 136.81 155
1823,2492,9 14 6,39,3614083,171.05 138.1 153
1824,2486,9 14 5,39,3614083,171.05 138.1 153
1825,2496,13 8 15,37.5,3614058,172.29 131.93 159
1826,2493,6 14 1,41,3614015,170.99 139.97 151
1827,2486,6 14 0,41,3614015,170.99 139.97 151
1828,2496,4 9 1,43,3613953,171.53 137.71 153
1829,2489,4 9 0,43,3613953,171.53 137.71 153
1830,2490,13 15 12,36.5,3613887,171.01 136.34 155
1831,2497,6 0 13,42,3613883,172.06 129.65 162
1832,2498,5 6 3,43,3613850,172.33 135.29 155
1833,2498,6 1 12,42,3613745,172.06 130.45 161
1834,2495,12 13 8,38,3613690,172.14 136.31 154
1835,2485,4 10 3,42,3613552,170.46 137.65 154
1836,2494,5 7 6,42,3613522,171.26 135.25 156
1837,2488,5 7 5,42,3613522,171.26 135.25 156
1838,2484,11 13 14,37,3613507,170.1 135.31 157
1839,2496,6 5 9,41.5,3613476,171.59 133.28 158
1840,2490,6 5 8,41.5,3613476,171.59 133.28 158
1841,2487,2 0 9,44,3613391,170.97 131.27 161
1842,2497,2 1 2,45.5,3613337,172.6 133.34 157
1843,2497,7 12 2,41,3613337,171.78 138.38 152
1844,2500,6 2 11,42,3613332,172.06 131.25 160
1845,2493,6 2 10,42,3613332,172.06 131.25 160
1846,2494,8 10 7,40,3613298,171.5 135.93 155
1847,2493,1 5 1,45,3613286,171.21 136.16 155
1848,2499,5 8 3,42.5,3613286,171.86 136.52 154
1849,2493,5 8 2,42.5,3613286,171.86 136.52 154
1850,2495,2 3 4,44.5,3613245,171.55 134.15 157
1851,2496,11 7 14,38.5,3613156,171.99 132.12 159
1852,2488,2 1 8,44,3613114,170.97 132.08 160
1853,2498,11 9 9,39,3613108,172.62 134.17 156
1854,2498,9 15 3,39.5,3613089,171.67 139.38 151
1855,2492,9 15 2,39.5,3613089,171.67 139.38 151
1856,2485,6 1 15,41,3613063,170.99 129.63 163
1857,2500,8 11 4,40.5,3613025,172.11 137.21 153
1858,2494,8 11 3,40.5,3613025,172.11 137.21 153
1859,2484,2 2 11,43,3612996,169.92 132.07 161
1860,2493,9 4 15,39.5,3612954,171.67 130.72 161
1861,2495,12 12 12,37.5,3612952,171.51 135.04 156
1862,2487,6 2 14,41,3612927,170.99 130.43 162
1863,2487,1 7 0,44.5,3612918,170.74 137.4 154
1864,2489,5 9 5,41.5,3612890,170.79 136.47 155
1865,2496,10 12 7,39,3612864,171.84 136.53 154
1866,2487,10 9 15,38,3612744,170.59 133.2 159
1867,2499,2 0 6,45,3612679,172.03 132.08 159
1868,2488,8 9 10,39.5,3612663,170.88 134.66 157
1869,2496,9 7 9,40,3612657,172.29 133.56 157
1870,2495,6 3 9,42,3612643,172.06 132.05 159
1871,2490,2 2 7,44,3612560,170.97 132.89 159
1872,2488,6 3 13,41,3612519,170.99 131.22 161
1873,2486,7 12 8,39.5,3612490,170.09 137.02 155
1874,2483,13 14 15,36,3612481,170.36 135.06 157
1875,2486,8 7 15,39,3612467,170.27 132.6 160
1876,2497,13 9 14,37.5,3612453,172.29 132.71 158
1877,2489,10 11 10,38.5,3612393,171.21 135.25 156
1878,2498,2 2 1,45.5,3612348,172.6 134.16 156
1879,2490,4 11 0,42.5,3612337,171.06 138.93 152
1880,2493,14 13 13,36.5,3612303,171.78 134.8 156
1881,2485,7 13 4,40,3612161,170.7 138.3 153
1882,2495,9 5 14,39.5,3612143,171.67 131.51 160
1883,2500,2 1 5,45,3612118,172.03 132.89 158
1884,2494,2 1 4,45,3612118,172.03 132.89 158
1885,2491,6 6 7,41.5,3612107,171.59 134.08 157
1886,2496,2 4 3,44.5,3611989,171.55 134.97 156
1887,2490,2 4 2,44.5,3611989,171.55 134.97 156
1888,2500,8 10 3,41,3611948,172.58 136.79 153
1889,2500,6 3 5,43,3611914,173.14 132.87 157
1890,2499,5 7 2,43,3611907,172.33 136.1 154
1891,2500,10 1 15,40,3611858,173.08 128.82 162
1892,2499,13 11 9,38,3611858,172.92 134.76 155
1893,2490,6 4 12,41,3611839,170.99 132.02 160
1894,2491,2 3 6,44,3611729,170.97 133.7 158
1895,2485,2 3 5,44,3611729,170.97 133.7 158
1896,2486,11 15 9,37.5,3611709,170.73 137.36 154
1897,2496,6 4 8,42,3611680,172.06 132.85 158
1898,2497,11 8 13,38.5,3611677,171.99 132.9 158
1899,2489,5 8 4,42,3611603,171.26 136.05 155
1900,2493,1 6 0,45,3611471,171.21 136.97 154
1901,2487,9 14 8,38.5,3611354,170.43 137.6 154
1902,2488,12 11 15,37,3611303,170.87 133.76 158
1903,2495,2 2 3,45,3611277,172.03 133.71 157
1904,2499,2 3 0,45.5,3611077,172.6 134.97 155
1905,2496,9 6 13,39.5,3611061,171.67 132.3 159
1906,2490,9 6 12,39.5,3611061,171.67 132.3 159
1907,2488,10 10 14,38,3611017,170.59 133.98 158
1908,2482,10 10 13,38,3611017,170.59 133.98 158
1909,2485,11 14 13,37,3611008,170.1 136.08 156
1910,2486,4 11 2,42,3610960,170.46 138.45 153
1911,2499,11 10 8,39,3610941,172.62 134.96 155
1912,2494,5 9 1,42.5,3610940,171.86 137.33 153
1913,2491,7 14 1,40.5,3610914,171.31 139.59 151
1914,2491,6 5 11,41,3610888,170.99 132.82 159
1915,2485,6 5 10,41,3610888,170.99 132.82 159
1916,2498,9 8 8,40,3610887,172.29 134.35 156
1917,2487,9 15 4,39,3610862,171.05 138.88 152
1918,2495,8 11 6,40,3610858,171.5 136.72 154
1919,2489,8 11 5,40,3610858,171.5 136.72 154
1920,2487,2 6 4,43.5,3610837,170.5 135.75 156
1921,2495,7 0 13,41.5,3610746,172.39 129.29 162
1922,2484,5 9 7,41,3610741,170.19 136 156
1923,2496,12 14 7,38,3610740,172.14 137.09 153
1924,2489,8 10 9,39.5,3610645,170.88 135.45 156
1925,2486,2 4 4,44,3610620,170.97 134.51 157
1926,2496,7 1 12,41.5,3610608,172.39 130.09 161
1927,2498,13 10 13,37.5,3610582,172.29 133.48 157
1928,2489,5 10 4,41.5,3610573,170.79 137.27 154
1929,2491,3 0 10,43.5,3610508,171.31 130.91 161
1930,2492,6 7 6,41.5,3610463,171.59 134.88 156
1931,2491,2 5 1,44.5,3610455,171.55 135.78 155
1932,2497,6 5 7,42,3610440,172.06 133.65 157
1933,2496,12 13 11,37.5,3610423,171.51 135.81 155
1934,2490,12 13 10,37.5,3610423,171.51 135.81 155
1935,2495,14 15 8,37,3610256,172.42 136.85 153
1936,2493,3 1 9,43.5,3610231,171.31 131.71 160
1937,2497,7 2 11,41.5,3610196,172.39 130.89 160
1938,2497,7 13 1,41,3610195,171.78 139.18 151
1939,2491,7 13 0,41,3610195,171.78 139.18 151
1940,2494,8 12 2,40.5,3610159,172.11 138 152
1941,2496,2 3 2,45,3610155,172.03 134.52 156
1942,2497,10 13 6,39,3610032,171.84 137.31 153
1943,2490,10 13 5,39,3610032,171.84 137.31 153
1944,2496,15 11 14,36.5,3610027,172.55 133.26 157
1945,2490,10 12 9,38.5,3609984,171.21 136.03 155
1946,2499,11 9 12,38.5,3609929,171.99 133.69 157
1947,2492,11 9 11,38.5,3609929,171.99 133.69 157
1948,2484,13 15 14,36,3609867,170.36 135.83 156
1949,2491,7 2 15,40.5,3609827,171.31 130.07 162
1950,2484,1 8 1,44,3609779,170.16 137.75 154
1951,2497,3 0 6,44.5,3609768,172.37 131.71 159
1952,2491,9 7 11,39.5,3609709,171.67 133.08 158
1953,2500,5 8 1,43,3609686,172.33 136.9 153
1954,2494,5 8 0,43,3609686,172.33 136.9 153
1955,2494,3 2 8,43.5,3609677,171.31 132.52 159
1956,2488,3 2 7,43.5,3609677,171.31 132.52 159
1957,2486,6 6 9,41,3609664,170.99 133.61 158
1958,2494,14 14 12,36.5,3609657,171.78 135.57 155
1959,2487,6 8 9,40.5,3609614,170.52 134.83 157
1960,2499,7 3 10,41.5,3609508,172.39 131.69 159
1961,2492,7 3 14,40.5,3609419,171.31 130.86 161
1962,2489,5 9 3,42,3609410,171.26 136.85 154
1963,2500,13 12 8,38,3609299,172.92 135.53 154
1964,2487,2 5 3,44,3609235,170.97 135.32 156
1965,2498,3 1 5,44.5,3609208,172.37 132.53 158
1966,2489,12 12 14,37,3609189,170.87 134.53 157
1967,2499,12 5 15,38.5,3609183,172.78 130.56 160
1968,2496,10 14 2,39.5,3609156,172.46 138.6 151
1969,2499,10 5 10,40,3609122,173.08 131.98 158
1970,2486,7 14 3,40,3609058,170.7 139.09 152
1971,2488,2 7 3,43.5,3609046,170.5 136.56 155
1972,2483,10 11 12,38,3609024,170.59 134.76 157
1973,2499,14 7 15,37.5,3608983,173.06 131.15 159
1974,2498,6 6 6,42,3608925,172.06 134.45 156
1975,2492,6 6 5,42,3608925,172.06 134.45 156
1976,2489,3 3 6,43.5,3608847,171.31 133.33 158
1977,2499,9 9 7,40,3608845,172.29 135.14 155
1978,2497,6 7 2,42.5,3608817,172.66 135.72 154
1979,2497,2 4 1,45,3608752,172.03 135.34 155
1980,2488,7 4 12,40.5,3608740,171.31 131.66 160
1981,2498,9 10 3,40.5,3608695,172.9 136.42 153
1982,2491,2 6 0,44.5,3608642,171.55 136.59 154
1983,2485,5 10 6,41,3608576,170.19 136.79 155
1984,2493,6 8 5,41.5,3608546,171.59 135.68 155
1985,2500,7 4 9,41.5,3608545,172.39 132.48 158
1986,2494,7 4 8,41.5,3608545,172.39 132.48 158
1987,2500,11 11 7,39,3608503,172.62 135.74 154
1988,2499,13 11 12,37.5,3608442,172.29 134.26 156
1989,2499,3 2 4,44.5,3608367,172.37 133.34 157
1990,2490,8 11 8,39.5,3608357,170.88 136.23 155
1991,2484,8 11 7,39.5,3608357,170.88 136.23 155
1992,2495,5 10 0,42.5,3608318,171.86 138.13 152
1993,2487,6 7 8,41,3608168,170.99 134.41 157
1994,2490,8 12 4,40,3608148,171.5 137.51 153
1995,2487,14 13 15,36,3608136,171.13 134.29 157
1996,2487,3 0 12,43,3608122,170.72 130.46 162
1997,2500,12 6 14,38.5,3608103,172.78 131.34 159
1998,2487,4 12 1,42,3608095,170.46 139.25 152
1999,2492,9 8 10,39.5,3608087,171.67 133.87 157
2000,2491,11 8 15,38,3608017,171.37 132.42 159
2001,2497,7 1 10,42,3608003,172.86 130.45 160
2002,2488,3 1 11,43,3607985,170.72 131.26 161
2003,2492,3 0 8,44,3607966,171.78 131.27 160
2004,2493,11 10 10,38.5,3607912,171.99 134.47 156
2005,2489,7 5 11,40.5,3607789,171.31 132.45 159
2006,2497,15 12 13,36.5,3607767,172.55 134.03 156
2007,2500,10 6 9,40,3607754,173.08 132.77 157
2008,2490,3 4 5,43.5,3607739,171.31 134.14 157
2009,2497,10 3 15,39.5,3607662,172.46 129.93 161
2010,2484,8 10 11,39,3607658,170.27 134.96 157
2011,2490,9 6 15,39,3607641,171.05 131.82 160
2012,2484,9 6 14,39,3607641,171.05 131.82 160
2013,2490,12 14 9,37.5,3607628,171.51 136.59 154
2014,2489,7 0 15,41,3607599,171.78 128.84 163
2015,2491,7 1 14,41,3607599,171.78 129.63 162
