rank,cp,ivs,maxlevel,stat-product,stats
517,1834,10 13 9,51,2523411,132.71 137.78 138
518,1828,9 14 9,51,2522721,131.87 138.63 138
519,1821,8 15 9,51,2521833,131.02 139.47 138
520,1857,14 10 8,51,2521669,136.09 135.25 137
521,1852,13 11 8,51,2521669,135.25 136.09 137
522,1863,15 9 8,51,2521473,136.94 134.4 137
523,1846,12 12 8,51,2521473,134.4 136.94 137
524,1863,15 15 2,51,2521126,136.94 139.47 132
525,1840,11 13 8,51,2521082,133.56 137.78 137
526,1834,10 14 8,51,2520494,132.71 138.63 137
527,1828,9 15 8,51,2519711,131.87 139.47 137
528,1857,14 11 7,51,2518908,136.09 136.09 136
529,1852,14 11 6,51,2518908,136.09 136.09 136
530,1863,15 10 7,51,2518811,136.94 135.25 136
531,1857,15 10 6,51,2518811,136.94 135.25 136
532,1852,13 12 7,51,2518811,135.25 136.94 136
533,1846,13 12 6,51,2518811,135.25 136.94 136
534,1832,10 7 15,51,2518587,132.71 132.71 143
535,1846,12 13 7,51,2518519,134.4 137.78 136
536,1840,12 13 6,51,2518519,134.4 137.78 136
537,1838,11 6 15,51,2518485,133.56 131.87 143
538,1826,9 8 15,51,2518485,131.87 133.56 143
539,1844,12 5 15,51,2518179,134.4 131.02 143
540,1820,8 9 15,51,2518179,131.02 134.4 143
541,1840,11 14 7,51,2518033,133.56 138.63 136
542,1834,11 14 6,51,2518033,133.56 138.63 136
543,1849,13 4 15,51,2517668,135.25 130.18 143
544,1814,7 10 15,51,2517668,130.18 135.25 143
545,1834,10 15 7,51,2517353,132.71 139.47 136
546,1828,10 15 6,51,2517353,132.71 139.47 136
547,1855,14 3 15,51,2516952,136.09 129.33 143
548,1808,6 11 15,51,2516952,129.33 136.09 143
549,1838,11 7 14,51,2516904,133.56 132.71 142
550,1833,11 7 13,51,2516904,133.56 132.71 142
551,1833,10 8 14,51,2516904,132.71 133.56 142
552,1827,10 8 13,51,2516904,132.71 133.56 142
553,1844,12 6 14,51,2516702,134.4 131.87 142
554,1839,12 6 13,51,2516702,134.4 131.87 142
555,1827,9 9 14,51,2516702,131.87 134.4 142
556,1821,9 9 13,51,2516702,131.87 134.4 142
557,1850,13 5 14,51,2516296,135.25 131.02 142
558,1844,13 5 13,51,2516296,135.25 131.02 142
559,1821,8 10 14,51,2516296,131.02 135.25 142
560,1815,8 10 13,51,2516296,131.02 135.25 142
561,1860,15 2 15,51,2516033,136.94 128.49 143
562,1802,5 12 15,51,2516033,128.49 136.94 143
563,1857,15 11 5,51,2515917,136.94 136.09 135
564,1852,14 12 5,51,2515917,136.09 136.94 135
565,1846,13 13 5,51,2515724,135.25 137.78 135
566,1855,14 4 14,51,2515687,136.09 130.18 142
567,1850,14 4 13,51,2515687,136.09 130.18 142
568,1815,7 11 14,51,2515687,130.18 136.09 142
569,1809,7 11 13,51,2515687,130.18 136.09 142
570,1840,12 14 5,51,2515338,134.4 138.63 135
571,1833,11 8 12,51,2515098,133.56 133.56 141
572,1839,12 7 12,51,2514997,134.4 132.71 141
573,1828,10 9 12,51,2514997,132.71 134.4 141
574,1796,4 13 15,51,2514909,127.64 137.78 143
575,1861,15 3 14,51,2514875,136.94 129.33 142
576,1855,15 3 13,51,2514875,136.94 129.33 142
577,1808,6 12 14,51,2514875,129.33 136.94 142
578,1803,6 12 13,51,2514875,129.33 136.94 142
579,1834,11 15 5,51,2514759,133.56 139.47 135
580,1845,13 6 12,51,2514695,135.25 131.87 141
581,1822,9 10 12,51,2514695,131.87 135.25 141
582,1850,14 5 12,51,2514191,136.09 131.02 141
583,1816,8 11 12,51,2514191,131.02 136.09 141
584,1802,5 13 14,51,2513861,128.49 137.78 142
585,1797,5 13 13,51,2513861,128.49 137.78 142
586,1789,3 14 15,51,2513580,126.8 138.63 143
587,1856,15 4 12,51,2513486,136.94 130.18 141
588,1809,7 12 12,51,2513486,130.18 136.94 141
589,1839,12 8 11,51,2513066,134.4 133.56 140
590,1834,11 9 11,51,2513066,133.56 134.4 140
591,1845,13 7 11,51,2512866,135.25 132.71 140
592,1828,10 10 11,51,2512866,132.71 135.25 140
593,1857,15 12 4,51,2512792,136.94 136.94 134
594,1851,14 13 4,51,2512696,136.09 137.78 134
595,1796,4 14 14,51,2512643,127.64 138.63 142
596,1790,4 14 13,51,2512643,127.64 138.63 142
597,1803,6 13 12,51,2512579,129.33 137.78 141
598,1851,14 6 11,51,2512466,136.09 131.87 140
599,1822,9 11 11,51,2512466,131.87 136.09 140
600,1846,13 14 4,51,2512409,135.25 138.63 134
601,1783,2 15 15,51,2512048,125.95 139.47 143
602,1840,12 15 4,51,2511930,134.4 139.47 134
603,1856,15 5 11,51,2511866,136.94 131.02 140
604,1816,8 12 11,51,2511866,131.02 136.94 140
605,1797,5 14 12,51,2511471,128.49 138.63 141
606,1789,3 15 14,51,2511223,126.8 139.47 142
607,1784,3 15 13,51,2511223,126.8 139.47 142
608,1810,7 13 11,51,2511065,130.18 137.78 140
609,1840,12 9 10,51,2510907,134.4 134.4 139
610,1845,13 8 10,51,2510808,135.25 133.56 139
611,1834,11 10 10,51,2510808,133.56 135.25 139
612,1851,14 7 10,51,2510510,136.09 132.71 139
613,1828,10 11 10,51,2510510,132.71 136.09 139
614,1791,4 15 12,51,2510161,127.64 139.47 141
615,1803,6 14 11,51,2510065,129.33 138.63 140
616,1857,15 6 10,51,2510014,136.94 131.87 139
617,1822,9 12 10,51,2510014,131.87 136.94 139
618,1857,15 13 3,51,2509435,136.94 137.78 133
619,1816,8 13 10,51,2509318,131.02 137.78 139
620,1851,14 14 3,51,2509245,136.09 138.63 133
621,1797,5 15 11,51,2508865,128.49 139.47 140
622,1845,13 15 3,51,2508865,135.25 139.47 133
623,1846,13 9 9,51,2508522,135.25 134.4 138
624,1840,12 10 9,51,2508522,134.4 135.25 138
625,1810,7 14 10,51,2508424,130.18 138.63 139
626,1851,14 8 9,51,2508324,136.09 133.56 138
627,1834,11 11 9,51,2508324,133.56 136.09 138
628,1857,15 7 9,51,2507930,136.94 132.71 138
629,1828,10 12 9,51,2507930,132.71 136.94 138
630,1822,9 13 9,51,2507338,131.87 137.78 138
631,1803,6 15 10,51,2507332,129.33 139.47 139
632,1816,8 14 9,51,2506549,131.02 138.63 138
633,1846,13 10 8,51,2506006,135.25 135.25 137
634,1851,14 9 8,51,2505909,136.09 134.4 137
635,1840,12 11 8,51,2505909,134.4 136.09 137
636,1857,15 14 2,51,2505846,136.94 138.63 132
637,1857,15 8 8,51,2505615,136.94 133.56 137
638,1834,11 12 8,51,2505615,133.56 136.94 137
639,1810,7 15 9,51,2505563,130.18 139.47 138
640,1851,14 15 2,51,2505563,136.09 139.47 132
641,1828,10 13 8,51,2505125,132.71 137.78 137
642,1822,9 14 8,51,2504440,131.87 138.63 137
643,1816,8 15 8,51,2503559,131.02 139.47 137
644,1852,14 10 7,51,2503263,136.09 135.25 136
645,1846,14 10 6,51,2503263,136.09 135.25 136
646,1846,13 11 7,51,2503263,135.25 136.09 136
647,1840,13 11 6,51,2503263,135.25 136.09 136
648,1857,15 9 7,51,2503068,136.94 134.4 136
649,1852,15 9 6,51,2503068,136.94 134.4 136
650,1840,12 12 7,51,2503068,134.4 136.94 136
651,1834,12 12 6,51,2503068,134.4 136.94 136
652,1834,11 13 7,51,2502680,133.56 137.78 136
653,1828,11 13 6,51,2502680,133.56 137.78 136
654,1826,10 6 15,51,2502545,132.71 131.87 143
655,1821,9 7 15,51,2502545,131.87 132.71 143
656,1832,11 5 15,51,2502341,133.56 131.02 143
657,1815,8 8 15,51,2502341,131.02 133.56 143
658,1828,10 14 7,51,2502097,132.71 138.63 136
659,1822,10 14 6,51,2502097,132.71 138.63 136
660,1857,15 15 1,51,2502027,136.94 139.47 131
661,1851,15 15 0,51,2502027,136.94 139.47 131
662,1838,12 4 15,51,2501932,134.4 130.18 143
663,1809,7 9 15,51,2501932,130.18 134.4 143
664,1843,13 3 15,51,2501319,135.25 129.33 143
665,1803,6 10 15,51,2501319,129.33 135.25 143
666,1822,9 15 7,51,2501319,131.87 139.47 136
667,1816,9 15 6,51,2501319,131.87 139.47 136
668,1827,10 7 14,51,2500975,132.71 132.71 142
669,1821,10 7 13,51,2500975,132.71 132.71 142
670,1833,11 6 14,51,2500873,133.56 131.87 142
671,1827,11 6 13,51,2500873,133.56 131.87 142
672,1821,9 8 14,51,2500873,131.87 133.56 142
673,1816,9 8 13,51,2500873,131.87 133.56 142
674,1838,12 5 14,51,2500569,134.4 131.02 142
675,1833,12 5 13,51,2500569,134.4 131.02 142
676,1815,8 9 14,51,2500569,131.02 134.4 142
677,1810,8 9 13,51,2500569,131.02 134.4 142
678,1849,14 2 15,51,2500502,136.09 128.49 143
679,1796,5 11 15,51,2500502,128.49 136.09 143
680,1846,14 11 5,51,2500387,136.09 136.09 135
681,1852,15 10 5,51,2500290,136.94 135.25 135
682,1840,13 12 5,51,2500290,135.25 136.94 135
683,1844,13 4 14,51,2500062,135.25 130.18 142
684,1838,13 4 13,51,2500062,135.25 130.18 142
685,1809,7 10 14,51,2500062,130.18 135.25 142
686,1804,7 10 13,51,2500062,130.18 135.25 142
687,1834,12 13 5,51,2500001,134.4 137.78 135
688,1828,11 14 5,51,2499518,133.56 138.63 135
689,1854,15 1 15,51,2499480,136.94 127.64 143
690,1790,4 12 15,51,2499480,127.64 136.94 143
691,1849,14 3 14,51,2499351,136.09 129.33 142
692,1844,14 3 13,51,2499351,136.09 129.33 142
693,1803,6 11 14,51,2499351,129.33 136.09 142
694,1797,6 11 13,51,2499351,129.33 136.09 142
695,1828,11 7 12,51,2499180,133.56 132.71 141
696,1822,10 8 12,51,2499180,132.71 133.56 141
697,1833,12 6 12,51,2498978,134.4 131.87 141
698,1816,9 9 12,51,2498978,131.87 134.4 141
699,1822,10 15 5,51,2498843,132.71 139.47 135
700,1839,13 5 12,51,2498575,135.25 131.02 141
701,1810,8 10 12,51,2498575,131.02 135.25 141
702,1855,15 2 14,51,2498438,136.94 128.49 142
703,1849,15 2 13,51,2498438,136.94 128.49 142
704,1797,5 12 14,51,2498438,128.49 136.94 142
705,1791,5 12 13,51,2498438,128.49 136.94 142
706,1784,3 13 15,51,2498254,126.8 137.78 143
707,1844,14 4 12,51,2497971,136.09 130.18 141
708,1804,7 11 12,51,2497971,130.18 136.09 141
709,1790,4 13 14,51,2497322,127.64 137.78 142
710,1785,4 13 13,51,2497322,127.64 137.78 142
711,1852,15 11 4,51,2497281,136.94 136.09 134
712,1846,14 12 4,51,2497281,136.09 136.94 134
713,1828,11 8 11,51,2497261,133.56 133.56 140
714,1850,15 3 12,51,2497165,136.94 129.33 141
715,1798,6 12 12,51,2497165,129.33 136.94 141
716,1834,12 7 11,51,2497161,134.4 132.71 140
717,1822,10 9 11,51,2497161,132.71 134.4 140
718,1840,13 13 4,51,2497089,135.25 137.78 134
719,1839,13 6 11,51,2496860,135.25 131.87 140
720,1816,9 10 11,51,2496860,131.87 135.25 140
721,1777,2 14 15,51,2496823,125.95 138.63 143
722,1834,12 14 4,51,2496706,134.4 138.63 134
723,1845,14 5 11,51,2496360,136.09 131.02 140
724,1810,8 11 11,51,2496360,131.02 136.09 140
725,1791,5 13 12,51,2496157,128.49 137.78 141
726,1828,11 15 4,51,2496132,133.56 139.47 134
727,1784,3 14 14,51,2496003,126.8 138.63 142
728,1779,3 14 13,51,2496003,126.8 138.63 142
729,1850,15 4 11,51,2495660,136.94 130.18 140
730,1804,7 12 11,51,2495660,130.18 136.94 140
731,1771,1 15 15,51,2495188,125.1 139.47 143
732,1834,12 8 10,51,2495116,134.4 133.56 139
733,1828,11 9 10,51,2495116,133.56 134.4 139
734,1785,4 14 12,51,2494948,127.64 138.63 141
735,1840,13 7 10,51,2494917,135.25 132.71 139
736,1822,10 10 10,51,2494917,132.71 135.25 139
737,1798,6 13 11,51,2494760,129.33 137.78 140
738,1845,14 6 10,51,2494520,136.09 131.87 139
739,1816,9 11 10,51,2494520,131.87 136.09 139
740,1777,2 15 14,51,2494481,125.95 139.47 142
741,1772,2 15 13,51,2494481,125.95 139.47 142
742,1851,15 12 3,51,2494039,136.94 136.94 133
743,1846,14 13 3,51,2493944,136.09 137.78 133
744,1851,15 5 10,51,2493924,136.94 131.02 139
745,1810,8 12 10,51,2493924,131.02 136.94 139
746,1792,5 14 11,51,2493659,128.49 138.63 140
747,1840,13 14 3,51,2493659,135.25 138.63 133
748,1779,3 15 12,51,2493538,126.8 139.47 141
749,1834,12 15 3,51,2493184,134.4 139.47 133
750,1804,7 13 10,51,2493129,130.18 137.78 139
751,1834,12 9 9,51,2492843,134.4 134.4 138
752,1840,13 8 9,51,2492745,135.25 133.56 138
753,1828,11 10 9,51,2492745,133.56 135.25 138
754,1845,14 7 9,51,2492449,136.09 132.71 138
755,1822,10 11 9,51,2492449,132.71 136.09 138
756,1785,4 15 11,51,2492359,127.64 139.47 140
757,1798,6 14 10,51,2492136,129.33 138.63 139
758,1851,15 6 9,51,2491956,136.94 131.87 138
759,1816,9 12 9,51,2491956,131.87 136.94 138
760,1810,8 13 9,51,2491266,131.02 137.78 138
761,1792,5 15 10,51,2490944,128.49 139.47 139
762,1851,15 13 2,51,2490567,136.94 137.78 132
763,1804,7 14 9,51,2490378,130.18 138.63 138
764,1845,14 14 2,51,2490378,136.09 138.63 132
765,1840,13 9 8,51,2490344,135.25 134.4 137
766,1834,12 10 8,51,2490344,134.4 135.25 137
767,1846,14 8 8,51,2490148,136.09 133.56 137
768,1828,11 11 8,51,2490148,133.56 136.09 137
769,1840,13 15 2,51,2490001,135.25 139.47 132
770,1851,15 7 8,51,2489757,136.94 132.71 137
771,1822,10 12 8,51,2489757,132.71 136.94 137
772,1798,6 15 9,51,2489294,129.33 139.47 138
773,1816,9 13 8,51,2489169,131.87 137.78 137
774,1810,8 14 8,51,2488386,131.02 138.63 137
775,1840,13 10 7,51,2487714,135.25 135.25 136
776,1834,13 10 6,51,2487714,135.25 135.25 136
777,1846,14 9 7,51,2487617,136.09 134.4 136
778,1840,14 9 6,51,2487617,136.09 134.4 136
779,1834,12 11 7,51,2487617,134.4 136.09 136
780,1829,12 11 6,51,2487617,134.4 136.09 136
781,1804,7 15 8,51,2487407,130.18 139.47 137
782,1851,15 8 7,51,2487326,136.94 133.56 136
783,1846,15 8 6,51,2487326,136.94 133.56 136
784,1828,11 12 7,51,2487326,133.56 136.94 136
785,1823,11 12 6,51,2487326,133.56 136.94 136
786,1851,15 14 1,51,2486863,136.94 138.63 131
787,1845,15 14 0,51,2486863,136.94 138.63 131
788,1822,10 13 7,51,2486840,132.71 137.78 136
789,1817,10 13 6,51,2486840,132.71 137.78 136
790,1815,9 6 15,51,2486605,131.87 131.87 143
791,1845,14 15 1,51,2486582,136.09 139.47 131
792,1839,14 15 0,51,2486582,136.09 139.47 131
793,1821,10 5 15,51,2486503,132.71 131.02 143
794,1809,8 7 15,51,2486503,131.02 132.71 143
795,1826,11 4 15,51,2486197,133.56 130.18 143
796,1803,7 8 15,51,2486197,130.18 133.56 143
797,1816,9 14 7,51,2486160,131.87 138.63 136
798,1811,9 14 6,51,2486160,131.87 138.63 136
799,1832,12 3 15,51,2485686,134.4 129.33 143
800,1797,6 9 15,51,2485686,129.33 134.4 143
801,1810,8 15 7,51,2485285,131.02 139.47 136
802,1805,8 15 6,51,2485285,131.02 139.47 136
803,1821,10 6 14,51,2485045,132.71 131.87 142
804,1816,10 6 13,51,2485045,132.71 131.87 142
805,1815,9 7 14,51,2485045,131.87 132.71 142
806,1810,9 7 13,51,2485045,131.87 132.71 142
807,1837,13 2 15,51,2484971,135.25 128.49 143
808,1791,5 10 15,51,2484971,128.49 135.25 143
809,1840,14 10 5,51,2484856,136.09 135.25 135
810,1834,13 11 5,51,2484856,135.25 136.09 135
811,1827,11 5 14,51,2484842,133.56 131.02 142
812,1821,11 5 13,51,2484842,133.56 131.02 142
813,1809,8 8 14,51,2484842,131.02 133.56 142
814,1804,8 8 13,51,2484842,131.02 133.56 142
815,1846,15 9 5,51,2484663,136.94 134.4 135
816,1829,12 12 5,51,2484663,134.4 136.94 135
817,1832,12 4 14,51,2484436,134.4 130.18 142
818,1827,12 4 13,51,2484436,134.4 130.18 142
819,1803,7 9 14,51,2484436,130.18 134.4 142
820,1798,7 9 13,51,2484436,130.18 134.4 142
821,1823,11 13 5,51,2484278,133.56 137.78 135
822,1843,14 1 15,51,2484051,136.09 127.64 143
823,1784,4 11 15,51,2484051,127.64 136.09 143
824,1838,13 3 14,51,2483827,135.25 129.33 142
825,1832,13 3 13,51,2483827,135.25 129.33 142
826,1797,6 10 14,51,2483827,129.33 135.25 142
827,1792,6 10 13,51,2483827,129.33 135.25 142
828,1817,10 14 5,51,2483699,132.71 138.63 135
829,1816,10 7 12,51,2483362,132.71 132.71 141
830,1822,11 6 12,51,2483261,133.56 131.87 141
831,1810,9 8 12,51,2483261,131.87 133.56 141
832,1843,14 2 14,51,2483016,136.09 128.49 142
833,1838,14 2 13,51,2483016,136.09 128.49 142
834,1791,5 11 14,51,2483016,128.49 136.09 142
835,1786,5 11 13,51,2483016,128.49 136.09 142
836,1827,12 5 12,51,2482959,134.4 131.02 141
837,1804,8 9 12,51,2482959,131.02 134.4 141
838,1848,15 0 15,51,2482927,136.94 126.8 143
839,1778,3 12 15,51,2482927,126.8 136.94 143
840,1811,9 15 5,51,2482927,131.87 139.47 135
841,1833,13 4 12,51,2482455,135.25 130.18 141
842,1798,7 10 12,51,2482455,130.18 135.25 141
843,1849,15 1 14,51,2482001,136.94 127.64 142
844,1843,15 1 13,51,2482001,136.94 127.64 142
845,1785,4 12 14,51,2482001,127.64 136.94 142
846,1779,4 12 13,51,2482001,127.64 136.94 142
847,1840,14 11 4,51,2481865,136.09 136.09 134
848,1846,15 10 4,51,2481770,136.94 135.25 134
849,1834,13 12 4,51,2481770,135.25 136.94 134
850,1838,14 3 12,51,2481750,136.09 129.33 141
851,1792,6 11 12,51,2481750,129.33 136.09 141
852,1772,2 13 15,51,2481599,125.95 137.78 143
853,1828,12 13 4,51,2481482,134.4 137.78 134
854,1822,11 7 11,51,2481455,133.56 132.71 140
855,1816,10 8 11,51,2481455,132.71 133.56 140
856,1828,12 6 11,51,2481255,134.4 131.87 140
857,1810,9 9 11,51,2481255,131.87 134.4 140
858,1823,11 14 4,51,2481004,133.56 138.63 134
859,1833,13 5 11,51,2480855,135.25 131.02 140
860,1804,8 10 11,51,2480855,131.02 135.25 140
861,1844,15 2 12,51,2480843,136.94 128.49 141
862,1786,5 12 12,51,2480843,128.49 136.94 141
863,1778,3 13 14,51,2480783,126.8 137.78 142
864,1773,3 13 13,51,2480783,126.8 137.78 142
865,1817,10 15 4,51,2480333,132.71 139.47 134
866,1839,14 4 11,51,2480255,136.09 130.18 140
867,1798,7 11 11,51,2480255,130.18 136.09 140
868,1765,1 14 15,51,2480066,125.1 138.63 143
869,1780,4 13 12,51,2479735,127.64 137.78 141
870,1844,15 3 11,51,2479454,136.94 129.33 140
871,1792,6 12 11,51,2479454,129.33 136.94 140
872,1822,11 8 10,51,2479423,133.56 133.56 139
873,1772,2 14 14,51,2479363,125.95 138.63 142
874,1767,2 14 13,51,2479363,125.95 138.63 142
875,1828,12 7 10,51,2479324,134.4 132.71 139
876,1817,10 9 10,51,2479324,132.71 134.4 139
877,1834,13 6 10,51,2479026,135.25 131.87 139
878,1811,9 10 10,51,2479026,131.87 135.25 139
879,1846,15 11 3,51,2478644,136.94 136.09 133
880,1840,14 12 3,51,2478644,136.09 136.94 133
881,1839,14 5 10,51,2478529,136.09 131.02 139
882,1805,8 11 10,51,2478529,131.02 136.09 139
883,1786,5 13 11,51,2478454,128.49 137.78 140
884,1834,13 13 3,51,2478454,135.25 137.78 133
885,1773,3 14 12,51,2478426,126.8 138.63 141
886,1759,0 15 15,51,2478329,124.26 139.47 143
887,1828,12 14 3,51,2478074,134.4 138.63 133
888,1845,15 4 10,51,2477834,136.94 130.18 139
889,1799,7 12 10,51,2477834,130.18 136.94 139
890,1765,1 15 14,51,2477740,125.1 139.47 142
891,1760,1 15 13,51,2477740,125.1 139.47 142
892,1822,11 15 3,51,2477504,133.56 139.47 133
893,1780,4 14 11,51,2477254,127.64 138.63 140
894,1828,12 8 9,51,2477165,134.4 133.56 138
895,1823,11 9 9,51,2477165,133.56 134.4 138
896,1834,13 7 9,51,2476968,135.25 132.71 138
897,1817,10 10 9,51,2476968,132.71 135.25 138
898,1792,6 13 10,51,2476940,129.33 137.78 139
899,1767,2 15 12,51,2476914,125.95 139.47 141
900,1840,14 6 9,51,2476573,136.09 131.87 138
901,1811,9 11 9,51,2476573,131.87 136.09 138
902,1845,15 5 9,51,2475982,136.94 131.02 138
903,1805,8 12 9,51,2475982,131.02 136.94 138
904,1773,3 15 11,51,2475853,126.8 139.47 140
905,1786,5 14 10,51,2475847,128.49 138.63 139
906,1846,15 12 2,51,2475287,136.94 136.94 132
907,1799,7 13 9,51,2475193,130.18 137.78 138
908,1840,14 13 2,51,2475193,136.09 137.78 132
909,1834,13 14 2,51,2474910,135.25 138.63 132
910,1828,12 9 8,51,2474779,134.4 134.4 137
911,1834,13 8 8,51,2474681,135.25 133.56 137
912,1823,11 10 8,51,2474681,133.56 135.25 137
913,1780,4 15 10,51,2474556,127.64 139.47 139
914,1828,12 15 2,51,2474438,134.4 139.47 132
915,1840,14 7 8,51,2474388,136.09 132.71 137
916,1817,10 11 8,51,2474388,132.71 136.09 137
917,1792,6 14 9,51,2474207,129.33 138.63 138
918,1845,15 6 8,51,2473898,136.94 131.87 137
919,1811,9 12 8,51,2473898,131.87 136.94 137
920,1805,8 13 8,51,2473213,131.02 137.78 137
921,1786,5 15 9,51,2473024,128.49 139.47 138
922,1799,7 14 8,51,2472332,130.18 138.63 137
923,1834,13 9 7,51,2472166,135.25 134.4 136
924,1829,13 9 6,51,2472166,135.25 134.4 136
925,1829,12 10 7,51,2472166,134.4 135.25 136
926,1823,12 10 6,51,2472166,134.4 135.25 136
927,1840,14 8 7,51,2471972,136.09 133.56 136
928,1834,14 8 6,51,2471972,136.09 133.56 136
929,1823,11 11 7,51,2471972,133.56 136.09 136
930,1817,11 11 6,51,2471972,133.56 136.09 136
931,1845,15 13 1,51,2471699,136.94 137.78 131
932,1839,15 13 0,51,2471699,136.94 137.78 131
933,1846,15 7 7,51,2471583,136.94 132.71 136
934,1840,15 7 6,51,2471583,136.94 132.71 136
935,1817,10 12 7,51,2471583,132.71 136.94 136
936,1811,10 12 6,51,2471583,132.71 136.94 136
937,1840,14 14 1,51,2471512,136.09 138.63 131
938,1834,14 14 0,51,2471512,136.09 138.63 131
939,1792,6 15 8,51,2471255,129.33 139.47 137
940,1834,13 15 1,51,2471137,135.25 139.47 131
941,1828,13 15 0,51,2471137,135.25 139.47 131
942,1811,9 13 7,51,2471000,131.87 137.78 136
943,1805,9 13 6,51,2471000,131.87 137.78 136
944,1809,9 5 15,51,2470666,131.87 131.02 143
945,1803,8 6 15,51,2470666,131.02 131.87 143
946,1815,10 4 15,51,2470461,132.71 130.18 143
947,1797,7 7 15,51,2470461,130.18 132.71 143
948,1805,8 14 7,51,2470223,131.02 138.63 136
949,1799,8 14 6,51,2470223,131.02 138.63 136
950,1820,11 3 15,51,2470053,133.56 129.33 143
951,1791,6 8 15,51,2470053,129.33 133.56 143
952,1826,12 2 15,51,2469440,134.4 128.49 143
953,1785,5 9 15,51,2469440,128.49 134.4 143
954,1829,13 10 5,51,2469422,135.25 135.25 135
955,1834,14 9 5,51,2469326,136.09 134.4 135
956,1823,12 11 5,51,2469326,134.4 136.09 135
957,1799,7 15 7,51,2469251,130.18 139.47 136
958,1793,7 15 6,51,2469251,130.18 139.47 136
959,1809,9 6 14,51,2469217,131.87 131.87 142
960,1804,9 6 13,51,2469217,131.87 131.87 142
961,1815,10 5 14,51,2469115,132.71 131.02 142
962,1810,10 5 13,51,2469115,132.71 131.02 142
963,1804,8 7 14,51,2469115,131.02 132.71 142
964,1798,8 7 13,51,2469115,131.02 132.71 142
965,1840,15 8 5,51,2469037,136.94 133.56 135
966,1817,11 12 5,51,2469037,133.56 136.94 135
967,1821,11 4 14,51,2468811,133.56 130.18 142
968,1815,11 4 13,51,2468811,133.56 130.18 142
969,1798,7 8 14,51,2468811,130.18 133.56 142
970,1792,7 8 13,51,2468811,130.18 133.56 142
971,1831,13 1 15,51,2468622,135.25 127.64 143
972,1779,4 10 15,51,2468622,127.64 135.25 143
973,1811,10 13 5,51,2468554,132.71 137.78 135
974,1826,12 3 14,51,2468303,134.4 129.33 142
975,1821,12 3 13,51,2468303,134.4 129.33 142
976,1792,6 9 14,51,2468303,129.33 134.4 142
977,1786,6 9 13,51,2468303,129.33 134.4 142
978,1805,9 14 5,51,2467879,131.87 138.63 135
979,1837,14 0 15,51,2467600,136.09 126.8 143
980,1773,3 11 15,51,2467600,126.8 136.09 143
981,1832,13 2 14,51,2467593,135.25 128.49 142
982,1826,13 2 13,51,2467593,135.25 128.49 142
