rank,cp,ivs,maxlevel,stat-product,stats
1501,2489,2 1 12,41,3604360,170.99 136 155
1502,2497,11 12 10,36.5,3604312,172.55 140.19 149
1503,2491,1 3 7,42,3604201,171.26 138.45 152
1504,2484,1 3 6,42,3604201,171.26 138.45 152
1505,2496,3 7 2,41.5,3604142,172.39 141.26 148
1506,2500,4 5 3,41.5,3604103,173.19 139.67 149
1507,2499,2 1 6,42.5,3604102,172.66 137.33 152
1508,2498,8 8 11,38,3604036,172.14 138.65 151
1509,2491,8 8 10,38,3604036,172.14 138.65 151
1510,2494,5 2 14,39.5,3604032,171.67 135.45 155
1511,2488,5 2 13,39.5,3604032,171.67 135.45 155
1512,2487,7 10 9,38,3604013,171.37 140.21 150
1513,2486,9 10 14,36.5,3604008,171.01 138.65 152
1514,2494,5 3 10,40,3603943,172.29 136.72 153
1515,2484,5 14 5,38.5,3603893,170.43 143.85 147
1516,2488,2 2 8,41.5,3603890,171.59 137.27 153
1517,2498,8 14 2,38.5,3603780,172.78 143.85 145
1518,2483,8 12 13,36.5,3603772,170.24 140.19 151
1519,2498,7 11 4,39,3603762,172.62 142.02 147
1520,2483,9 15 11,36,3603722,170.36 141.97 149
1521,2498,9 12 5,38,3603641,172.92 141.77 147
1522,2488,5 9 8,39,3603614,171.05 140.45 150
1523,2496,4 6 6,40.5,3603607,172.11 139.59 150
1524,2498,6 13 1,39.5,3603588,172.46 144.11 145
1525,2492,3 8 5,40.5,3603577,171.31 141.17 149
1526,2496,3 6 1,42,3603576,172.86 140.85 148
1527,2490,10 8 15,36.5,3603570,171.78 137.11 153
1528,2491,6 7 9,39,3603561,171.84 138.88 151
1529,2492,2 9 1,41.5,3603479,171.59 142.86 147
1530,2497,12 15 8,36,3603395,172.66 141.97 147
1531,2495,9 5 15,37.5,3603362,172.29 135.81 154
1532,2484,7 15 6,37.5,3603362,170.73 143.57 147
1533,2497,10 9 12,37,3603324,172.42 138.4 151
1534,2483,6 12 8,38,3603310,170.59 141.77 149
1535,2493,10 14 9,36.5,3603305,171.78 141.73 148
1536,2493,9 11 11,37,3603224,171.65 139.95 150
1537,2492,2 8 0,42,3603142,172.06 142.45 147
1538,2492,3 7 4,41,3603091,171.78 140.77 149
1539,2495,7 4 14,38.5,3603071,171.99 136.03 154
1540,2489,7 4 13,38.5,3603071,171.99 136.03 154
1541,2484,4 11 7,39,3602982,170.27 142.02 149
1542,2485,4 5 11,39.5,3602974,170.88 137.81 153
1543,2499,5 4 7,40.5,3602935,172.9 138 151
1544,2496,4 5 5,41,3602890,172.58 139.18 150
1545,2499,2 0 5,43,3602851,173.14 136.9 152
1546,2495,7 5 10,39,3602814,172.62 137.31 152
1547,2498,10 15 3,37.5,3602804,173.06 143.57 145
1548,2500,11 7 13,37,3602743,173.19 136.85 152
1549,2495,2 1 8,42,3602729,172.06 136.85 153
1550,2498,5 10 3,40,3602718,172.29 142.25 147
1551,2487,2 9 3,41,3602592,170.99 142.36 148
1552,2497,8 9 7,38.5,3602565,172.78 139.94 149
1553,2489,8 13 10,37,3602451,170.87 141.49 149
1554,2482,8 13 9,37,3602451,170.87 141.49 149
1555,2494,6 13 3,39,3602347,171.84 143.59 146
1556,2496,1 4 4,42.5,3602245,171.86 139.74 150
1557,2489,1 4 3,42.5,3602245,171.86 139.74 150
1558,2497,4 12 0,40.5,3602242,172.11 144.35 145
1559,2495,0 5 0,43.5,3602226,172.12 141.41 148
1560,2494,13 12 15,35,3602213,172.11 138.6 151
1561,2493,8 14 4,38,3602159,172.14 143.32 146
1562,2496,10 10 8,37.5,3602133,173.06 139.69 149
1563,2487,1 11 0,41.5,3602122,170.79 144.46 146
1564,2484,2 2 10,41,3602048,170.99 136.79 154
1565,2487,3 8 7,40,3602043,170.7 140.67 150
1566,2497,6 1 11,40,3602009,173.08 135.14 154
1567,2493,7 11 6,38.5,3601996,171.99 141.5 148
1568,2499,5 3 6,41,3601981,173.38 137.59 151
1569,2499,1 3 1,43.5,3601950,172.93 139.8 149
1570,2497,15 13 14,34.5,3601949,172.97 138.83 150
1571,2498,3 0 10,41.5,3601941,172.39 135.68 154
1572,2492,3 0 9,41.5,3601941,172.39 135.68 154
1573,2491,4 6 8,40,3601913,171.5 139.09 151
1574,2497,6 8 6,39.5,3601823,172.46 140.17 149
1575,2492,0 5 2,43,3601797,171.53 140.93 149
1576,2484,11 11 15,35.5,3601714,171.24 138.37 152
1577,2490,12 14 14,35,3601672,171.35 140.13 150
1578,2484,12 14 13,35,3601672,171.35 140.13 150
1579,2489,5 3 12,39.5,3601598,171.67 136.23 154
1580,2497,6 0 15,39.5,3601551,172.46 133.87 156
1581,2495,13 13 11,35.5,3601512,172.77 139.9 149
1582,2492,9 12 7,37.5,3601490,172.29 141.24 148
1583,2495,12 10 13,36,3601408,172.66 138.13 151
1584,2483,1 11 2,41,3601402,170.19 143.95 147
1585,2493,4 12 2,40,3601371,171.5 143.83 146
1586,2486,4 12 1,40,3601371,171.5 143.83 146
1587,2499,8 3 11,39,3601366,173.4 135.74 153
1588,2482,5 9 10,38.5,3601361,170.43 139.94 151
1589,2496,1 3 3,43,3601359,172.33 139.32 150
1590,2500,2 2 5,42.5,3601329,172.66 138.13 151
1591,2493,5 10 5,39.5,3601328,171.67 141.75 148
1592,2486,5 10 4,39.5,3601328,171.67 141.75 148
1593,2494,5 15 0,39.5,3601328,171.67 145.68 144
1594,2487,3 1 12,40.5,3601267,171.31 135.62 155
1595,2492,8 8 13,37.5,3601239,171.51 138.14 152
1596,2486,8 8 12,37.5,3601239,171.51 138.14 152
1597,2491,11 12 12,36,3601231,171.9 139.67 150
1598,2483,5 2 15,39,3601198,171.05 134.96 156
1599,2485,1 4 5,42,3601186,171.26 139.25 151
1600,2494,14 15 13,34.5,3601175,172.21 140.35 149
1601,2489,2 3 7,41.5,3601151,171.59 138.07 152
1602,2486,6 7 11,38.5,3601150,171.21 138.38 152
1603,2495,5 4 9,40,3601084,172.29 137.51 152
1604,2498,8 2 15,38.5,3601079,172.78 134.47 155
1605,2499,1 2 0,44,3600975,173.4 139.37 149
1606,2499,10 15 6,37,3600791,172.42 143.04 146
1607,2492,10 15 5,37,3600791,172.42 143.04 146
1608,2489,6 13 5,38.5,3600748,171.21 143.07 147
1609,2491,12 15 10,35.5,3600436,172.01 141.43 148
1610,2495,9 6 14,37.5,3600420,172.29 136.59 153
1611,2487,10 14 11,36,3600388,171.13 141.2 149
1612,2500,4 6 2,41.5,3600371,173.19 140.47 148
1613,2492,8 9 9,38,3600281,172.14 139.43 150
1614,2489,5 15 2,39,3600259,171.05 145.16 145
1615,2490,7 5 12,38.5,3600248,171.99 136.81 153
1616,2499,2 1 4,43,3600202,173.14 137.71 151
1617,2487,9 11 13,36.5,3600188,171.01 139.42 151
1618,2488,8 14 6,37.5,3600174,171.51 142.8 147
1619,2491,10 9 14,36.5,3600130,171.78 137.88 152
1620,2495,2 2 7,42,3600112,172.06 137.65 152
1621,2489,2 2 6,42,3600112,172.06 137.65 152
1622,2496,3 8 1,41.5,3600014,172.39 142.06 147
1623,2483,7 4 15,38,3600008,171.37 135.53 155
1624,2495,9 7 10,38,3600005,172.92 137.87 151
1625,2493,3 0 12,41,3599948,171.78 135.2 155
1626,2487,3 0 11,41,3599948,171.78 135.2 155
1627,2496,4 7 5,40.5,3599921,172.11 140.38 149
1628,2489,4 7 4,40.5,3599921,172.11 140.38 149
1629,2492,6 8 8,39,3599920,171.84 139.67 150
1630,2486,4 6 10,39.5,3599879,170.88 138.6 152
1631,2488,7 11 8,38,3599875,171.37 140.99 149
1632,2497,11 13 9,36.5,3599793,172.55 140.96 148
1633,2500,4 5 1,42,3599690,173.67 140.05 148
1634,2500,5 5 6,40.5,3599644,172.9 138.8 150
1635,2492,3 1 8,41.5,3599602,172.39 136.47 153
1636,2488,5 10 7,39,3599588,171.05 141.23 149
1637,2483,8 13 12,36.5,3599575,170.24 140.96 150
1638,2496,3 7 0,42,3599564,172.86 141.65 147
1639,2496,7 6 9,39,3599563,172.62 138.1 151
1640,2498,6 2 10,40,3599547,173.08 135.93 153
1641,2498,6 1 14,39.5,3599514,172.46 134.66 155
1642,2492,6 1 13,39.5,3599514,172.46 134.66 155
1643,2484,2 3 9,41,3599465,170.99 137.59 153
1644,2497,10 10 11,37,3599458,172.42 139.17 150
1645,2494,11 7 15,36.5,3599394,172.55 136.34 153
1646,2496,4 6 4,41,3599321,172.58 139.97 149
1647,2492,3 8 3,41,3599129,171.78 141.56 148
1648,2498,7 12 3,39,3599021,172.62 142.8 146
1649,2493,9 12 10,37,3598977,171.65 140.72 149
1650,2487,9 12 9,37,3598977,171.65 140.72 149
1651,2492,2 10 0,41.5,3598960,171.59 143.66 146
1652,2488,3 2 11,40.5,3598957,171.31 136.42 154
1653,2483,5 3 14,39,3598917,171.05 135.74 155
1654,2499,10 4 15,37.5,3598909,173.06 135.04 154
1655,2490,5 4 11,39.5,3598895,171.67 137.02 153
1656,2484,5 15 4,38.5,3598830,170.43 144.63 146
1657,2500,5 4 5,41,3598810,173.38 138.38 150
1658,2490,1 5 2,42.5,3598794,171.86 140.54 149
1659,2484,6 13 7,38,3598792,170.59 142.54 148
1660,2498,9 13 4,38,3598792,172.92 142.54 146
1661,2499,8 3 14,38.5,3598648,172.78 135.25 154
1662,2493,8 3 13,38.5,3598648,172.78 135.25 154
1663,2499,8 4 10,39,3598509,173.4 136.53 152
1664,2500,1 4 0,43.5,3598457,172.93 140.6 148
1665,2493,10 15 8,36.5,3598409,171.78 142.5 147
1666,2487,10 15 7,36.5,3598409,171.78 142.5 147
1667,2491,4 7 7,40,3598389,171.5 139.88 150
1668,2485,4 7 6,40,3598389,171.5 139.88 150
1669,2497,8 10 6,38.5,3598377,172.78 140.72 148
1670,2498,8 15 1,38.5,3598377,172.78 144.63 144
1671,2499,3 0 8,42,3598319,172.86 136.05 153
1672,2498,6 14 0,39.5,3598292,172.46 144.9 144
1673,2500,2 3 4,42.5,3598278,172.66 138.93 150
1674,2494,2 3 3,42.5,3598278,172.66 138.93 150
1675,2498,14 11 15,35,3598272,172.87 137.84 151
1676,2488,2 10 2,41,3598241,170.99 143.15 147
1677,2490,2 4 6,41.5,3598138,171.59 138.87 151
1678,2486,8 8 15,37,3598091,170.87 137.63 153
1679,2498,5 11 2,40,3598088,172.29 143.04 146
1680,2491,5 11 1,40,3598088,172.29 143.04 146
1681,2492,0 6 1,43,3598068,171.53 141.73 148
1682,2485,0 6 0,43,3598068,171.53 141.73 148
1683,2496,1 4 2,43,3598029,172.33 140.12 149
1684,2495,13 13 14,35,3598018,172.11 139.37 150
1685,2488,13 13 13,35,3598018,172.11 139.37 150
1686,2495,5 5 8,40,3597952,172.29 138.3 151
1687,2486,1 5 4,42,3597896,171.26 140.05 150
1688,2497,10 11 7,37.5,3597835,173.06 140.47 148
1689,2483,8 14 8,37,3597827,170.87 142.27 148
1690,2488,12 10 15,35.5,3597806,172.01 137.61 152
1691,2485,11 12 14,35.5,3597787,171.24 139.14 151
1692,2488,3 1 10,41,3597762,171.78 136 154
1693,2497,6 9 5,39.5,3597749,172.46 140.96 148
1694,2491,6 9 4,39.5,3597749,172.46 140.96 148
1695,2499,14 12 11,35.5,3597681,173.54 139.14 149
1696,2487,6 8 10,38.5,3597670,171.21 139.16 151
1697,2486,8 9 11,37.5,3597645,171.51 138.92 151
1698,2483,5 10 9,38.5,3597497,170.43 140.72 150
1699,2498,15 14 13,34.5,3597488,172.97 139.59 149
1700,2495,12 11 12,36,3597433,172.66 138.9 150
1701,2493,7 12 5,38.5,3597424,171.99 142.29 147
1702,2482,7 11 10,37.5,3597399,170.73 140.47 150
1703,2497,11 14 5,37,3597387,173.19 142.27 146
1704,2484,7 5 14,38,3597339,171.37 136.31 154
1705,2499,13 9 13,36,3597317,173.43 137.36 151
1706,2500,2 2 3,43,3597274,173.14 138.51 150
1707,2487,14 15 15,34,3597253,171.54 139.8 150
1708,2494,6 14 2,39,3597224,171.84 144.37 145
1709,2487,6 14 1,39,3597224,171.84 144.37 145
1710,2489,2 3 5,42,3597221,172.06 138.45 151
1711,2496,9 7 13,37.5,3597211,172.29 137.36 152
1712,2490,9 7 12,37.5,3597211,172.29 137.36 152
1713,2493,6 2 12,39.5,3597205,172.46 135.45 154
1714,2491,7 6 11,38.5,3597155,171.99 137.6 152
1715,2484,12 15 12,35,3597105,171.35 140.89 149
1716,2493,3 2 7,41.5,3596988,172.39 137.27 152
1717,2494,8 15 3,38,3596929,172.14 144.1 145
1718,2495,13 14 10,35.5,3596889,172.77 140.67 148
1719,2491,11 13 11,36,3596878,171.9 140.43 149
1720,2487,5 11 3,39.5,3596867,171.67 142.53 147
1721,2499,6 3 9,40,3596812,173.08 136.72 152
1722,2493,9 13 6,37.5,3596810,172.29 142.02 147
1723,2491,4 0 12,40.5,3596782,172.11 134.83 155
1724,2487,6 1 15,39,3596684,171.84 134.17 156
1725,2483,3 2 13,40,3596647,170.7 135.93 155
1726,2485,2 4 8,41,3596609,170.99 138.38 152
1727,2487,4 7 9,39.5,3596515,170.88 139.38 151
1728,2491,10 10 13,36.5,3596425,171.78 138.65 151
1729,2488,0 0 9,42.5,3596402,171.06 136.52 154
1730,2489,3 3 10,40.5,3596376,171.31 137.21 153
1731,2496,9 8 9,38,3596368,172.92 138.65 150
1732,2484,5 4 13,39,3596367,171.05 136.53 154
1733,2487,4 13 0,40,3596356,171.5 144.62 145
1734,2492,8 10 8,38,3596259,172.14 140.21 149
1735,2487,9 12 12,36.5,3596104,171.01 140.19 150
1736,2500,10 5 14,37.5,3596089,173.06 135.81 153
1737,2494,5 6 4,40.5,3596079,172.9 139.59 149
1738,2495,11 8 14,36.5,3596071,172.55 137.11 152
1739,2496,7 7 8,39,3596042,172.62 138.88 150
1740,2493,6 9 7,39,3596010,171.84 140.45 149
1741,2486,6 9 6,39,3596010,171.84 140.45 149
1742,2490,4 8 3,40.5,3595963,172.11 141.17 148
1743,2494,8 4 12,38.5,3595946,172.78 136.03 153
1744,2490,5 5 10,39.5,3595921,171.67 137.81 152
1745,2500,3 1 7,42,3595829,172.86 136.85 152
1746,2493,3 1 6,42,3595829,172.86 136.85 152
1747,2489,6 14 4,38.5,3595796,171.21 143.85 146
1748,2500,10 6 10,38,3595790,173.7 137.09 151
1749,2487,10 15 10,36,3595660,171.13 141.97 148
1750,2496,3 9 0,41.5,3595612,172.39 142.86 146
1751,2487,8 3 15,38,3595588,172.14 134.76 155
1752,2497,4 7 3,41,3595478,172.58 140.77 148
1753,2488,7 12 7,38,3595470,171.37 141.77 148
1754,2500,8 5 9,39,3595380,173.4 137.31 151
1755,2498,10 11 10,37,3595325,172.42 139.95 149
1756,2491,10 11 9,37,3595325,172.42 139.95 149
1757,2489,3 2 9,41,3595303,171.78 136.79 153
1758,2497,4 0 8,41.5,3595119,173.19 135.68 153
1759,2488,8 15 5,37.5,3595116,171.51 143.57 146
1760,2490,1 6 1,42.5,3595068,171.86 141.34 148
1761,2498,12 6 15,36.5,3595036,173.32 135.57 153
1762,2498,11 14 8,36.5,3595008,172.55 141.73 147
1763,2491,11 14 7,36.5,3595008,172.55 141.73 147
1764,2494,2 4 2,42.5,3594951,172.66 139.74 149
1765,2492,3 9 2,41,3594893,171.78 142.36 147
1766,2486,3 9 1,41,3594893,171.78 142.36 147
1767,2490,2 5 5,41.5,3594851,171.59 139.67 150
1768,2496,7 0 13,39.5,3594804,173.24 133.87 155
1769,2494,6 3 11,39.5,3594625,172.46 136.23 153
1770,2496,6 10 1,40,3594623,173.08 142.25 146
1771,2492,4 1 11,40.5,3594598,172.11 135.62 154
1772,2485,4 8 5,40,3594595,171.5 140.67 149
1773,2496,5 6 7,40,3594548,172.29 139.09 150
1774,2489,5 6 6,40,3594548,172.29 139.09 150
1775,2488,6 2 14,39,3594527,171.84 134.96 155
1776,2487,9 13 8,37,3594465,171.65 141.49 148
1777,2497,1 5 1,43,3594420,172.33 140.93 148
1778,2490,1 5 0,43,3594420,172.33 140.93 148
1779,2485,7 6 13,38,3594402,171.37 137.09 153
1780,2486,1 6 3,42,3594333,171.26 140.85 149
1781,2486,4 0 14,40,3594323,171.5 134.35 156
1782,2484,3 3 12,40,3594219,170.7 136.72 154
1783,2499,14 12 14,35,3594190,172.87 138.6 150
1784,2492,14 12 13,35,3594190,172.87 138.6 150
1785,2498,3 2 3,42.5,3594119,173.47 138.13 150
1786,2494,3 3 6,41.5,3594098,172.39 138.07 151
1787,2490,9 7 15,37,3594067,171.65 136.85 153
1788,2484,9 7 14,37,3594067,171.65 136.85 153
1789,2490,2 4 4,42,3594054,172.06 139.25 150
1790,2497,9 2 13,38.5,3594036,173.56 134.47 154
1791,2498,7 13 2,39,3594010,172.62 143.59 145
1792,2492,7 13 1,39,3594010,172.62 143.59 145
1793,2484,6 14 6,38,3594009,170.59 143.32 147
1794,2489,12 11 14,35.5,3593992,172.01 138.37 151
1795,2495,7 8 4,39.5,3593986,173.24 140.17 148
1796,2487,6 9 9,38.5,3593922,171.21 139.94 150
1797,2498,8 11 5,38.5,3593920,172.78 141.5 147
1798,2493,0 0 5,43.5,3593881,172.12 137.37 152
1799,2500,6 4 8,40,3593803,173.08 137.51 151
1800,2491,7 7 10,38.5,3593793,171.99 138.38 151
1801,2487,8 10 10,37.5,3593785,171.51 139.69 150
1802,2491,9 8 11,37.5,3593735,172.29 138.14 151
1803,2492,13 9 15,35.5,3593719,172.77 136.84 152
1804,2498,9 14 3,38,3593674,172.92 143.32 145
1805,2485,11 13 13,35.5,3593598,171.24 139.9 150
1806,2491,15 14 15,34,3593569,172.3 139.05 150
1807,2489,13 14 12,35,3593562,172.11 140.13 149
1808,2485,5 5 12,39,3593548,171.05 137.31 153
1809,2486,2 5 7,41,3593481,170.99 139.18 151
1810,2499,13 10 12,36,3593458,173.43 138.13 150
1811,2484,12 15 15,34.5,3593403,170.69 140.35 150
1812,2491,6 10 3,39.5,3593403,172.46 141.75 147
1813,2492,4 0 10,41,3593282,172.58 135.2 154
1814,2497,10 12 6,37.5,3593269,173.06 141.24 147
1815,2496,12 12 11,36,3593193,172.66 139.67 149
1816,2491,5 12 0,40,3593187,172.29 143.83 145
1817,2499,14 13 10,35.5,3593170,173.54 139.9 148
1818,2483,7 12 9,37.5,3593159,170.73 141.24 149
1819,2494,3 2 5,42,3593062,172.86 137.65 151
1820,2488,8 4 14,38,3593040,172.14 135.53 154
1821,2485,10 10 15,36,3593034,171.13 138.13 152
1822,2500,10 6 13,37.5,3593000,173.06 136.59 152
1823,2494,10 6 12,37.5,3593000,173.06 136.59 152
1824,2495,8 5 11,38.5,3592974,172.78 136.81 152
1825,2483,8 15 7,37,3592939,170.87 143.04 147
1826,2489,0 0 7,43,3592819,171.53 136.9 153
1827,2498,15 15 12,34.5,3592764,172.97 140.35 148
1828,2491,5 6 9,39.5,3592676,171.67 138.6 151
1829,2485,5 6 8,39.5,3592676,171.67 138.6 151
1830,2497,4 1 7,41.5,3592631,173.19 136.47 152
1831,2497,7 1 12,39.5,3592622,173.24 134.66 154
1832,2494,7 13 4,38.5,3592583,171.99 143.07 146
1833,2487,7 13 3,38.5,3592583,171.99 143.07 146
1834,2489,3 3 8,41,3592571,171.78 137.59 152
1835,2495,11 9 13,36.5,3592482,172.55 137.88 151
1836,2497,9 9 8,38,3592462,172.92 139.43 149
1837,2492,10 11 12,36.5,3592455,171.78 139.42 150
1838,2485,10 11 11,36.5,3592455,171.78 139.42 150
1839,2487,4 1 13,40,3592290,171.5 135.14 155
1840,2500,10 7 9,38,3592272,173.7 137.87 150
1841,2492,11 14 10,36,3592261,171.9 141.2 148
1842,2485,11 14 9,36,3592261,171.9 141.2 148
1843,2497,7 8 7,39,3592249,172.62 139.67 149
1844,2490,7 8 6,39,3592249,172.62 139.67 149
1845,2494,5 7 3,40.5,3592239,172.9 140.38 148
1846,2497,11 15 4,37,3592164,173.19 143.04 145
1847,2493,4 2 10,40.5,3592141,172.11 136.42 153
1848,2487,5 12 2,39.5,3592135,171.67 143.32 146
1849,2489,6 3 13,39,3592100,171.84 135.74 154
1850,2498,6 5 4,40.5,3592048,173.69 138.8 149
1851,2495,13 15 9,35.5,3592002,172.77 141.43 147
1852,2491,7 0 15,39,3591978,172.62 133.39 156
1853,2493,8 11 7,38,3591968,172.14 140.99 148
1854,2493,9 14 5,37.5,3591863,172.29 142.8 146
1855,2499,12 7 14,36.5,3591832,173.32 136.34 152
1856,2486,6 10 5,39,3591831,171.84 141.23 148
1857,2487,6 15 0,39,3591831,171.84 145.16 144
1858,2495,6 4 10,39.5,3591773,172.46 137.02 152
1859,2490,4 9 2,40.5,3591731,172.11 141.97 147
1860,2495,11 10 9,37,3591495,173.19 139.17 149
1861,2498,9 3 12,38.5,3591457,173.56 135.25 153
1862,2495,12 13 7,36.5,3591432,173.32 140.96 147
1863,2497,4 8 2,41,3591360,172.58 141.56 147
1864,2490,4 8 1,41,3591360,172.58 141.56 147
1865,2497,4 0 6,42,3591351,173.67 136.05 152
1866,2494,2 5 1,42.5,3591345,172.66 140.54 148
1867,2493,0 1 4,43.5,3591238,172.12 138.18 151
1868,2486,7 7 12,38,3591198,171.37 137.87 152
1869,2490,1 7 0,42.5,3591065,171.86 142.15 147
1870,2491,9 2 15,38,3590980,172.92 133.98 155
1871,2500,7 9 1,40,3590976,173.87 141.46 146
1872,2493,4 1 9,41,3590949,172.58 136 153
1873,2495,3 4 5,41.5,3590934,172.39 138.87 150
1874,2488,3 4 4,41.5,3590934,172.39 138.87 150
1875,2492,10 12 8,37,3590926,172.42 140.72 148
1876,2498,3 3 2,42.5,3590915,173.47 138.93 149
1877,2490,5 7 5,40,3590872,172.29 139.88 149
1878,2489,7 13 6,38,3590798,171.37 142.54 147
1879,2485,9 8 13,37,3590749,171.65 137.63 152
1880,2496,8 12 1,39,3590618,173.4 142.8 145
1881,2491,2 5 3,42,3590611,172.06 140.05 149
1882,2494,2 4 0,43,3590581,173.14 140.12 148
1883,2482,6 15 2,38.5,3590576,171.21 144.63 145
1884,2486,4 9 4,40,3590529,171.5 141.46 148
1885,2500,6 5 7,40,3590520,173.08 138.3 150
1886,2494,6 5 6,40,3590520,173.08 138.3 150
1887,2486,1 7 2,42,3590495,171.26 141.65 148
1888,2497,0 0 1,44.5,3590468,173.18 138.22 150
1889,2486,3 10 0,41,3590385,171.78 143.15 146
1890,2489,8 5 13,38,3590225,172.14 136.31 153
1891,2497,15 11 13,35,3590188,173.64 137.84 150
1892,2498,7 2 11,39.5,3590166,173.24 135.45 153
1893,2492,7 8 9,38.5,3590163,171.99 139.16 150
1894,2485,7 8 8,38.5,3590163,171.99 139.16 150
1895,2496,5 0 11,40.5,3590045,172.9 134.83 154
1896,2499,8 7 4,39.5,3590039,174.03 139.38 148
1897,2493,0 0 3,44,3590022,172.59 137.75 151
1898,2493,13 10 14,35.5,3590021,172.77 137.61 151
1899,2494,3 3 4,42,3590019,172.86 138.45 150
1900,2491,9 9 10,37.5,3589991,172.29 138.92 150
1901,2488,4 2 12,40,3589986,171.5 135.93 154
1902,2491,11 15 6,36.5,3589957,172.55 142.5 146
1903,2492,7 1 14,39,3589947,172.62 134.17 155
1904,2489,12 12 13,35.5,3589916,172.01 139.14 150
1905,2498,4 2 6,41.5,3589866,173.19 137.27 151
1906,2488,13 14 15,34.5,3589863,171.45 139.59 150
1907,2482,13 14 14,34.5,3589863,171.45 139.59 150
1908,2494,10 6 15,37,3589859,172.42 136.08 153
1909,2488,10 6 14,37,3589859,172.42 136.08 153
1910,2493,14 13 12,35,3589846,172.87 139.37 149
1911,2496,6 11 0,40,3589836,173.08 143.04 145
1912,2495,7 9 3,39.5,3589757,173.24 140.96 147
1913,2495,8 6 10,38.5,3589733,172.78 137.6 151
1914,2487,9 14 7,37,3589687,171.65 142.27 147
1915,2487,8 11 9,37.5,3589659,171.51 140.47 149
1916,2495,10 7 11,37.5,3589642,173.06 137.36 151
1917,2490,3 4 7,41,3589565,171.78 138.38 151
1918,2484,3 4 6,41,3589565,171.78 138.38 151
1919,2496,14 8 15,35.5,3589455,173.54 136.08 152
1920,2487,4 3 8,40.5,3589411,172.11 137.21 152
1921,2489,6 4 12,39,3589404,171.84 136.53 153
1922,2483,6 4 11,39,3589404,171.84 136.53 153
1923,2500,13 11 11,36,3589332,173.43 138.9 149
1924,2483,6 3 15,38.5,3589237,171.21 135.25 155
1925,2486,10 11 14,36,3589225,171.13 138.9 151
1926,2498,8 12 4,38.5,3589192,172.78 142.29 146
1927,2491,8 12 3,38.5,3589192,172.78 142.29 146
1928,2485,5 7 7,39.5,3589161,171.67 139.38 150
1929,2486,11 14 12,35.5,3589147,171.24 140.67 149
1930,2489,11 9 15,36,3589095,171.9 137.36 152
1931,2491,15 15 14,34,3589012,172.3 139.8 149
1932,2489,13 15 11,35,3588843,172.11 140.89 148
1933,2491,6 11 2,39.5,3588785,172.46 142.53 146
1934,2492,7 14 0,39,3588728,172.62 144.37 144
1935,2498,4 1 5,42,3588710,173.67 136.85 151
1936,2496,12 13 10,36,3588688,172.66 140.43 148
1937,2490,12 13 9,36,3588688,172.66 140.43 148
1938,2495,6 5 9,39.5,3588650,172.46 137.81 151
1939,2489,6 5 8,39.5,3588650,172.46 137.81 151
1940,2496,11 10 12,36.5,3588628,172.55 138.65 150
1941,2490,11 10 11,36.5,3588628,172.55 138.65 150
1942,2499,9 4 11,38.5,3588608,173.56 136.03 152
1943,2498,11 5 12,37.5,3588606,173.84 135.81 152
1944,2492,9 3 14,38,3588555,172.92 134.76 154
1945,2497,10 13 5,37.5,3588433,173.06 142.02 146
1946,2500,14 14 9,35.5,3588394,173.54 140.67 147
1947,2500,12 8 13,36.5,3588361,173.32 137.11 151
1948,2494,4 2 8,41,3588341,172.58 136.79 152
1949,2499,6 6 3,40.5,3588329,173.69 139.59 148
1950,2487,0 2 2,43.5,3588317,172.12 138.99 150
1951,2495,8 7 6,39,3588305,173.4 138.88 149
1952,2497,9 10 7,38,3588286,172.92 140.21 148
1953,2498,9 15 2,38,3588286,172.92 144.1 144
1954,2491,9 15 1,38,3588286,172.92 144.1 144
1955,2486,10 12 10,36.5,3588221,171.78 140.19 149
1956,2491,7 9 5,39,3588186,172.62 140.45 148
1957,2495,5 8 2,40.5,3588125,172.9 141.17 147
1958,2491,5 0 13,40,3587740,172.29 134.35 155
1959,2486,7 8 11,38,3587728,171.37 138.65 151
1960,2497,5 1 10,40.5,3587714,172.9 135.62 153
1961,2491,5 1 9,40.5,3587714,172.9 135.62 153
1962,2500,13 12 7,36.5,3587681,174.09 140.19 147
1963,2493,7 2 13,39,3587644,172.62 134.96 154
1964,2495,5 7 1,41,3587641,173.38 140.77 147
1965,2483,0 2 4,43,3587570,171.53 138.51 151
1966,2497,0 1 0,44.5,3587512,173.18 139.03 149
1967,2483,4 2 14,39.5,3587499,170.88 135.45 155
1968,2488,3 5 3,41.5,3587494,172.39 139.67 149
1969,2500,12 9 9,37,3587487,173.97 138.4 149
1970,2487,7 14 2,38.5,3587474,171.99 143.85 145
1971,2495,2 6 0,42.5,3587463,172.66 141.34 147
1972,2499,7 3 10,39.5,3587437,173.24 136.23 152
1973,2499,3 4 1,42.5,3587432,173.47 139.74 148
1974,2493,8 12 6,38,3587409,172.14 141.77 147
1975,2486,8 12 5,38,3587409,172.14 141.77 147
1976,2487,6 11 4,39,3587381,171.84 142.02 147
1977,2486,11 15 8,36,3587380,171.9 141.97 147
1978,2487,1 1 6,42.5,3587339,171.86 137.33 152
1979,2490,4 10 1,40.5,3587227,172.11 142.76 146
1980,2494,0 1 2,44,3587225,172.59 138.56 150
