rank,cp,ivs,maxlevel,stat-product,stats
1510,2496,4 6 6,41.5,3155400,197.13 86.99 184
1511,2494,13 12 13,36,3155364,196.45 88.25 182
1512,2486,10 11 12,37,3155331,195.62 88.14 183
1513,2498,8 9 5,39.5,3155312,197.66 88.2 181
1514,2489,7 15 0,38.5,3155297,195.45 92.25 175
1515,2487,4 10 5,40,3155280,195.2 89.3 181
1516,2498,0 0 13,44,3155269,196.9 83.46 192
1517,2492,0 0 12,44,3155269,196.9 83.46 192
1518,2497,4 2 15,41.5,3155243,197.13 83.8 191
1519,2494,4 5 11,41,3155181,196.44 85.89 187
1520,2496,2 1 15,42.5,3155147,196.75 83.52 192
1521,2494,8 10 9,38.5,3155032,196.23 88.34 182
1522,2489,8 10 8,38.5,3155032,196.23 88.34 182
1523,2484,7 13 3,38.5,3154992,195.45 90.69 178
1524,2490,0 7 2,43,3154901,195.69 88.58 182
1525,2491,9 11 8,38,3154887,196.29 88.8 181
1526,2496,8 13 0,39,3154873,196.94 91.02 176
1527,2497,7 7 11,39.5,3154833,196.87 86.62 185
1528,2492,7 7 10,39.5,3154833,196.87 86.62 185
1529,2495,14 15 9,35.5,3154817,196.47 90.21 178
1530,2490,14 15 8,35.5,3154817,196.47 90.21 178
1531,2494,5 4 14,40.5,3154794,196.69 84.86 189
1532,2487,0 7 4,42.5,3154779,195.15 88.34 183
1533,2488,7 8 14,38.5,3154686,195.45 86.78 186
1534,2483,7 8 13,38.5,3154686,195.45 86.78 186
1535,2490,4 5 13,40.5,3154658,195.9 85.66 188
1536,2500,11 12 4,38,3154652,197.85 89.58 178
1537,2496,13 15 4,36.5,3154651,197.2 90.9 176
1538,2491,7 9 9,39,3154617,196.16 87.88 183
1539,2490,3 6 10,41,3154543,195.64 86.69 186
1540,2484,3 6 9,41,3154543,195.64 86.69 186
1541,2498,6 3 15,40.5,3154515,197.49 84.07 190
1542,2488,11 12 12,36.5,3154421,195.66 88.58 182
1543,2500,7 8 6,40,3154411,197.57 87.72 182
1544,2495,3 7 3,42,3154313,196.87 88.03 182
1545,2486,3 9 3,41,3154232,195.64 89.07 181
1546,2494,0 0 15,43.5,3154223,196.36 83.23 193
1547,2489,0 0 14,43.5,3154223,196.36 83.23 193
1548,2492,3 7 5,41.5,3154220,196.33 87.79 183
1549,2494,10 12 8,37.5,3154183,196.34 89.25 180
1550,2488,10 12 7,37.5,3154183,196.34 89.25 180
1551,2490,12 15 8,36,3154151,195.69 90.55 178
1552,2484,12 15 7,36,3154151,195.69 90.55 178
1553,2497,4 9 0,41.5,3154141,197.13 89.39 179
1554,2496,0 2 5,44.5,3154049,197.57 85.37 187
1555,2497,13 13 8,36.5,3154043,197.2 89.35 179
1556,2489,7 6 15,39,3154001,196.16 85.53 188
1557,2500,7 6 7,40.5,3153974,198.28 86.45 184
1558,2498,13 9 13,37,3153873,197.94 86.6 184
1559,2499,1 4 5,43.5,3153820,197.17 86.46 185
1560,2493,1 4 4,43.5,3153820,197.17 86.46 185
1561,2488,15 15 13,34.5,3153803,195.73 89.52 180
1562,2487,8 14 3,38,3153790,195.51 91.14 177
1563,2484,8 11 12,37.5,3153739,194.79 88.47 183
1564,2488,6 8 9,39.5,3153640,196.08 87.41 184
1565,2495,14 13 13,35.5,3153616,196.47 88.68 181
1566,2490,14 13 12,35.5,3153616,196.47 88.68 181
1567,2482,13 15 12,35,3153603,194.96 89.86 180
1568,2498,9 14 0,38.5,3153586,197.01 91.47 175
1569,2490,11 15 3,37,3153529,196.39 91.24 176
1570,2498,7 5 12,40,3153474,197.57 85.35 187
1571,2500,14 10 13,36.5,3153402,197.97 87.04 183
1572,2498,0 5 2,44,3153354,196.9 87.51 183
1573,2492,0 5 1,44,3153354,196.9 87.51 183
1574,2485,6 7 14,39,3153342,195.37 86.31 187
1575,2496,8 11 4,39,3153328,196.94 89.45 179
1576,2492,1 3 9,43,3153326,196.49 85.36 188
1577,2493,7 10 4,39.5,3153283,196.87 88.98 180
1578,2488,0 4 8,43,3153167,195.69 86.17 187
1579,2489,0 5 3,43.5,3153112,196.36 87.27 184
1580,2498,11 7 14,38,3153111,197.85 85.68 186
1581,2483,10 15 7,36.5,3153110,194.89 90.9 178
1582,2495,2 2 10,43,3153062,197.3 84.56 189
1583,2499,6 7 4,41,3153010,198.03 87.48 182
1584,2494,6 6 11,40,3152991,196.78 86.14 186
1585,2489,12 13 12,36,3152950,195.69 89.02 181
1586,2484,12 13 11,36,3152950,195.69 89.02 181
1587,2496,6 7 6,40.5,3152948,197.49 87.24 183
1588,2491,11 13 7,37,3152922,196.39 89.69 179
1589,2491,5 12 0,40,3152874,195.99 90.88 177
1590,2484,7 11 7,38.5,3152852,195.45 89.12 181
1591,2494,9 12 3,38.5,3152816,197.01 89.91 178
1592,2500,3 5 5,42.5,3152794,197.56 86.73 184
1593,2488,4 11 0,40.5,3152794,195.9 90.42 178
1594,2487,6 10 8,39,3152729,195.37 88.66 182
1595,2494,0 1 10,44,3152716,196.9 84.27 190
1596,2496,6 9 5,40,3152680,196.78 88.51 181
1597,2488,1 3 11,42.5,3152655,195.95 85.13 189
1598,2488,2 8 4,41.5,3152634,195.53 88.59 182
1599,2490,2 8 2,42,3152631,196.07 88.83 181
1600,2483,5 13 3,39,3152588,194.59 91.02 178
1601,2496,4 3 10,42,3152581,197.67 84.83 188
1602,2493,3 4 9,42,3152580,196.87 85.63 187
1603,2497,11 9 13,37.5,3152577,197.12 86.92 184
1604,2487,8 12 7,38,3152419,195.51 89.58 180
1605,2494,12 10 12,37,3152377,197.16 87.37 183
1606,2499,3 1 11,43,3152371,198.1 83.75 190
1607,2492,2 2 12,42.5,3152303,196.75 84.32 190
1608,2494,10 8 13,38,3152210,197.07 86.46 185
1609,2489,2 5 8,42,3152161,196.07 86.43 186
1610,2490,5 7 10,40,3152100,195.99 86.93 185
1611,2484,5 9 8,39.5,3152047,195.29 88.2 183
1612,2489,9 15 3,37.5,3152037,195.57 91.58 176
1613,2483,9 15 2,37.5,3152037,195.57 91.58 176
1614,2500,11 10 8,38,3152032,197.85 88.02 181
1615,2497,10 9 8,38.5,3152029,197.79 87.56 182
1616,2489,3 4 11,41.5,3152027,196.33 85.4 188
1617,2499,2 6 2,43,3151950,197.3 87.78 182
1618,2498,14 14 8,36,3151950,197.22 89.79 178
1619,2493,14 14 7,36,3151950,197.22 89.79 178
1620,2498,4 3 13,41.5,3151939,197.13 84.6 189
1621,2493,4 3 12,41.5,3151939,197.13 84.6 189
1622,2483,10 13 11,36.5,3151909,194.89 89.35 181
1623,2491,0 1 12,43.5,3151843,196.36 84.04 191
1624,2496,2 6 4,42.5,3151829,196.75 87.54 183
1625,2490,2 6 3,42.5,3151829,196.75 87.54 183
1626,2497,1 0 11,44,3151752,197.71 83.46 191
1627,2496,10 13 3,38,3151749,197.07 90.36 177
1628,2496,13 11 12,36.5,3151613,197.2 87.81 182
1629,2496,3 1 13,42.5,3151525,197.56 83.52 191
1630,2492,5 8 5,40.5,3151518,196.69 88.04 182
1631,2495,5 8 3,41,3151484,197.23 88.28 181
1632,2497,12 11 7,37.5,3151473,197.9 88.47 180
1633,2500,9 8 9,39,3151462,197.73 87.09 183
1634,2487,5 6 15,39.5,3151432,195.29 85.83 188
1635,2484,9 13 6,37.5,3151430,195.57 90.02 179
1636,2499,13 14 3,37,3151425,197.94 90.46 176
1637,2485,1 6 7,42,3151328,195.27 87.23 185
1638,2491,15 14 12,35,3151306,196.48 89.1 180
1639,2497,9 7 14,38.5,3151276,197.01 86 186
1640,2492,9 7 13,38.5,3151276,197.01 86 186
1641,2492,12 14 7,36.5,3151104,196.43 90.12 178
1642,2498,5 5 10,41,3151014,197.23 85.89 186
1643,2493,5 5 9,41,3151014,197.23 85.89 186
1644,2493,10 10 12,37.5,3150984,196.34 87.7 183
1645,2488,10 10 11,37.5,3150984,196.34 87.7 183
1646,2486,13 14 11,35.5,3150920,195.71 89.44 180
1647,2491,9 9 12,38,3150912,196.29 87.24 184
1648,2489,6 11 3,39.5,3150860,196.08 89.77 179
1649,2486,4 8 9,40,3150806,195.2 87.72 184
1650,2494,1 0 13,43.5,3150793,197.17 83.23 192
1651,2499,6 4 13,40.5,3150756,197.49 84.86 188
1652,2500,7 11 0,40,3150663,197.57 90.09 177
1653,2492,7 12 3,39,3150615,196.16 90.23 178
1654,2486,7 12 2,39,3150615,196.16 90.23 178
1655,2495,5 5 12,40.5,3150582,196.69 85.66 187
1656,2490,5 5 11,40.5,3150582,196.69 85.66 187
1657,2491,5 10 4,40,3150551,195.99 89.3 180
1658,2486,5 10 3,40,3150551,195.99 89.3 180
1659,2486,1 9 1,42,3150547,195.27 89.63 180
1660,2490,11 11 11,37,3150492,196.39 88.14 182
1661,2494,1 7 1,43,3150478,196.49 88.58 181
1662,2489,1 7 0,43,3150478,196.49 88.58 181
1663,2497,6 10 0,40.5,3150442,197.49 89.62 178
1664,2500,0 3 1,45,3150393,198.12 86.42 184
1665,2499,13 12 7,37,3150354,197.94 88.92 179
1666,2489,4 6 8,41,3150337,196.44 86.69 185
1667,2497,8 7 9,39.5,3150331,197.66 86.62 184
1668,2498,14 12 12,36,3150285,197.22 88.25 181
1669,2493,14 12 11,36,3150285,197.22 88.25 181
1670,2488,8 8 12,38.5,3150276,196.23 86.78 185
1671,2493,9 10 7,38.5,3150197,197.01 88.34 181
1672,2498,11 14 3,37.5,3150129,197.12 90.8 176
1673,2493,11 14 2,37.5,3150129,197.12 90.8 176
1674,2497,9 5 15,39,3150066,197.73 84.74 188
1675,2497,0 3 3,44.5,3150034,197.57 86.18 185
1676,2483,12 11 15,36,3149946,195.69 87.48 184
1677,2496,8 9 8,39,3149928,196.94 87.88 182
1678,2490,8 9 7,39,3149928,196.94 87.88 182
1679,2496,10 11 7,38,3149907,197.07 88.8 180
1680,2486,10 14 6,37,3149886,195.62 90.46 178
1681,2489,8 13 2,38.5,3149816,196.23 90.69 177
1682,2494,8 6 14,39,3149773,196.94 85.53 187
1683,2497,4 7 4,41.5,3149736,197.13 87.79 182
1684,2499,4 7 2,42,3149733,197.67 88.03 181
1685,2488,4 9 4,40.5,3149686,195.9 88.83 181
1686,2498,2 4 3,43.5,3149628,197.98 86.46 184
1687,2482,7 13 6,38,3149567,194.73 90.36 179
1688,2491,4 9 2,41,3149556,196.44 89.07 180
1689,2495,0 2 8,44,3149525,196.9 85.08 188
1690,2492,12 12 11,36.5,3149439,196.43 88.58 181
1691,2487,12 12 10,36.5,3149439,196.43 88.58 181
1692,2496,2 3 8,43,3149408,197.3 85.36 187
1693,2494,15 15 7,35.5,3149300,197.24 90.21 177
1694,2485,3 7 7,41,3149253,195.64 87.48 184
1695,2486,8 10 11,38,3149221,195.51 88.02 183
1696,2493,1 4 7,43,3149212,196.49 86.17 186
1697,2487,1 4 6,43,3149212,196.49 86.17 186
1698,2500,3 2 9,43,3149181,198.1 84.56 188
1699,2493,7 8 8,39.5,3149097,196.87 87.41 183
1700,2490,7 7 13,39,3149076,196.16 86.31 186
1701,2493,11 12 6,37.5,3149058,197.12 89.25 179
1702,2499,1 1 9,44,3149028,197.71 84.27 189
1703,2497,1 5 0,44,3149028,197.71 87.51 182
1704,2484,9 11 10,37.5,3149001,195.57 88.47 182
1705,2483,4 5 15,40,3148955,195.2 85.35 189
1706,2483,10 11 15,36.5,3148907,194.89 87.81 184
1707,2494,1 5 2,43.5,3148881,197.17 87.27 183
1708,2484,7 9 11,38.5,3148880,195.45 87.56 184
1709,2492,0 2 10,43.5,3148828,196.36 84.85 189
1710,2493,2 3 10,42.5,3148827,196.75 85.13 188
1711,2489,13 15 6,36,3148731,196.45 90.55 177
1712,2490,1 4 9,42.5,3148721,195.95 85.93 187
1713,2485,13 12 15,35.5,3148676,195.71 87.92 183
1714,2499,7 6 10,40,3148634,197.57 86.14 185
1715,2497,3 2 11,42.5,3148511,197.56 84.32 189
1716,2497,4 4 8,42,3148468,197.67 85.63 186
1717,2491,9 14 2,38,3148465,196.29 91.14 176
1718,2486,9 14 1,38,3148465,196.29 91.14 176
1719,2499,4 5 3,42.5,3148406,198.36 86.73 183
1720,2494,15 13 11,35.5,3148395,197.24 88.68 180
1721,2487,14 15 11,35,3148333,195.72 89.86 179
1722,2498,8 10 3,39.5,3148307,197.66 88.98 179
1723,2496,1 1 11,43.5,3148243,197.17 84.04 190
1724,2486,10 12 10,37,3148222,195.62 88.92 181
1725,2495,9 11 2,39,3148204,197.73 89.45 178
1726,2492,3 8 3,41.5,3148109,196.33 88.59 181
1727,2487,3 8 2,41.5,3148109,196.33 88.59 181
1728,2484,5 12 2,39.5,3148049,195.29 90.56 178
1729,2494,3 5 7,42,3148010,196.87 86.43 185
1730,2495,3 8 1,42,3148010,196.87 88.83 180
1731,2489,3 8 0,42,3148010,196.87 88.83 180
1732,2494,4 4 10,41.5,3148006,197.13 85.4 187
1733,2486,7 10 6,39,3147999,196.16 88.66 181
1734,2486,6 8 12,39,3147977,195.37 87.09 185
1735,2489,8 11 6,38.5,3147975,196.23 89.12 180
1736,2494,12 15 2,37,3147956,197.16 91.24 175
1737,2498,5 3 11,41.5,3147955,197.93 84.6 188
1738,2500,7 9 4,40,3147853,197.57 88.51 180
1739,2495,7 9 3,40,3147853,197.57 88.51 180
1740,2489,13 13 10,36,3147826,196.45 89.02 180
1741,2488,11 15 6,36.5,3147789,195.66 90.9 177
1742,2482,11 15 5,36.5,3147789,195.66 90.9 177
1743,2496,12 9 11,37.5,3147787,197.9 86.92 183
1744,2500,4 1 12,42.5,3147769,198.36 83.52 190
1745,2490,0 6 1,43.5,3147717,196.36 88.08 182
1746,2495,6 7 9,40,3147703,196.78 86.93 184
1747,2489,6 7 8,40,3147703,196.78 86.93 184
1748,2495,7 5 15,39.5,3147702,196.87 85.05 188
1749,2490,7 5 14,39.5,3147702,196.87 85.05 188
1750,2495,12 13 6,37,3147651,197.16 89.69 178
1751,2490,3 5 9,41.5,3147639,196.33 86.19 186
1752,2499,11 8 12,38,3147563,197.85 86.46 184
1753,2498,10 12 2,38.5,3147544,197.79 89.91 177
1754,2488,6 9 7,39.5,3147464,196.08 88.2 182
1755,2499,13 10 11,37,3147446,197.94 87.37 182
1756,2498,3 6 0,43,3147426,198.1 87.78 181
1757,2500,11 6 13,38.5,3147410,198.57 85.22 186
1758,2495,3 6 2,42.5,3147400,197.56 87.54 182
1759,2492,9 12 6,38,3147395,196.29 89.58 179
1760,2486,9 12 5,38,3147395,196.29 89.58 179
1761,2486,6 6 13,39.5,3147309,196.08 85.83 187
1762,2486,3 10 1,41,3147230,195.64 89.87 179
1763,2499,2 0 12,43.5,3147228,197.98 83.23 191
1764,2489,2 6 6,42,3147139,196.07 87.23 184
1765,2484,2 6 5,42,3147139,196.07 87.23 184
1766,2485,2 2 14,42,3146982,196.07 84.03 191
1767,2483,11 13 9,36.5,3146885,195.66 89.35 180
1768,2487,14 13 15,35,3146843,195.72 88.34 182
1769,2497,6 8 4,40.5,3146840,197.49 88.04 181
1770,2492,14 10 15,36,3146804,197.22 86.72 184
1771,2496,10 7 12,38.5,3146771,197.79 86 185
1772,2498,6 5 8,41,3146710,198.03 85.89 185
1773,2499,6 8 2,41,3146710,198.03 88.28 180
1774,2484,0 1 14,43,3146706,195.69 83.75 192
1775,2499,10 8 7,39,3146679,198.51 87.09 182
1776,2498,7 4 11,40.5,3146583,198.28 84.86 187
1777,2488,10 15 1,37.5,3146565,196.34 91.58 175
1778,2495,14 11 10,36.5,3146540,197.97 87.81 181
1779,2497,15 14 6,36,3146438,197.99 89.79 177
1780,2484,7 14 1,38.5,3146435,195.45 91.47 176
1781,2491,4 3 15,41,3146432,196.44 84.3 190
1782,2486,4 3 14,41,3146432,196.44 84.3 190
1783,2495,6 5 10,40.5,3146370,197.49 85.66 186
1784,2485,5 8 7,40,3146369,195.99 87.72 183
1785,2500,11 13 2,38,3146330,197.85 90.36 176
1786,2495,11 13 1,38,3146330,197.85 90.36 176
1787,2488,10 13 5,37.5,3146260,196.34 90.02 178
1788,2489,11 9 15,37,3146241,196.39 86.6 185
1789,2495,10 9 11,38,3146223,197.07 87.24 183
1790,2490,10 9 10,38,3146223,197.07 87.24 183
1791,2492,11 10 10,37.5,3146151,197.12 87.7 182
1792,2489,3 1 15,42,3146120,196.87 83.23 192
1793,2494,5 6 7,41,3145994,197.23 86.69 184
1794,2491,2 7 1,42.5,3145982,196.75 88.34 181
1795,2491,12 10 15,36.5,3145959,196.43 87.04 184
1796,2486,12 10 14,36.5,3145959,196.43 87.04 184
1797,2487,10 8 15,37.5,3145955,196.34 86.14 186
1798,2493,7 11 2,39.5,3145841,196.87 89.77 178
1799,2491,5 6 9,40.5,3145746,196.69 86.45 185
1800,2492,9 8 11,38.5,3145731,197.01 86.78 184
1801,2491,0 3 5,44,3145696,196.9 85.89 186
1802,2497,13 14 6,36.5,3145689,197.2 90.12 177
1803,2491,13 14 5,36.5,3145689,197.2 90.12 177
1804,2494,15 11 15,35.5,3145681,197.24 87.15 183
1805,2490,6 10 2,40,3145681,196.78 89.3 179
1806,2500,1 2 7,44,3145664,197.71 85.08 187
1807,2495,1 2 6,44,3145664,197.71 85.08 187
1808,2490,14 14 10,35.5,3145655,196.47 89.44 179
1809,2487,1 0 15,43,3145572,196.49 82.95 193
1810,2495,12 11 10,37,3145517,197.16 88.14 181
1811,2491,8 12 1,39,3145447,196.94 90.23 177
1812,2484,5 10 6,39.5,3145434,195.29 88.98 181
1813,2498,9 6 13,39,3145412,197.73 85.53 186
1814,2497,0 4 1,44.5,3145375,197.57 87 183
1815,2485,7 12 5,38.5,3145365,195.45 89.91 179
1816,2496,3 3 6,43,3145352,198.1 85.36 186
1817,2498,10 10 6,38.5,3145225,197.79 88.34 180
1818,2488,0 3 7,43.5,3145178,196.36 85.65 187
1819,2492,2 4 5,43,3145118,197.3 86.17 185
1820,2488,13 11 14,36,3145113,196.45 87.48 183
1821,2496,5 7 2,41.5,3145112,197.93 87.79 181
1822,2495,9 9 6,39,3145101,197.73 87.88 181
1823,2497,15 12 10,36,3145070,197.99 88.25 180
1824,2492,6 4 15,40,3145059,196.78 84.56 189
1825,2492,1 2 8,43.5,3145057,197.17 84.85 188
1826,2498,5 7 0,42,3145013,198.47 88.03 180
1827,2484,12 14 9,36,3144991,195.69 89.79 179
1828,2488,5 5 14,40,3144975,195.99 85.35 188
1829,2483,5 5 13,40,3144975,195.99 85.35 188
1830,2492,5 9 3,40.5,3144966,196.69 88.83 180
1831,2487,5 9 2,40.5,3144966,196.69 88.83 180
1832,2490,4 7 6,41,3144869,196.44 87.48 183
1833,2498,3 3 9,42.5,3144861,197.56 85.13 187
1834,2493,3 3 8,42.5,3144861,197.56 85.13 187
1835,2500,11 11 6,38,3144789,197.85 88.8 179
1836,2495,11 11 5,38,3144789,197.85 88.8 179
1837,2483,9 9 14,37.5,3144752,195.57 86.92 185
1838,2485,10 10 14,37,3144744,195.62 87.37 184
1839,2495,5 9 1,41,3144739,197.23 89.07 179
1840,2489,2 4 7,42.5,3144718,196.75 85.93 186
1841,2487,4 7 8,40.5,3144714,195.9 87.24 184
1842,2495,8 7 12,39,3144674,196.94 86.31 185
1843,2489,8 7 11,39,3144674,196.94 86.31 185
1844,2490,11 14 5,37,3144570,196.39 90.46 177
1845,2485,11 14 4,37,3144570,196.39 90.46 177
1846,2497,12 14 1,37.5,3144562,197.9 90.8 175
1847,2500,2 1 10,43.5,3144508,197.98 84.04 189
1848,2495,2 1 9,43.5,3144508,197.98 84.04 189
1849,2499,2 5 1,43.5,3144508,197.98 87.27 182
1850,2493,9 13 1,38.5,3144499,197.01 90.69 176
1851,2486,9 10 9,38,3144490,196.29 88.02 182
1852,2488,1 5 4,43,3144465,196.49 86.97 184
1853,2482,15 14 14,34.5,3144449,195.73 88.76 181
1854,2496,0 0 7,45,3144417,198.12 83.98 189
1855,2497,8 8 7,39.5,3144416,197.66 87.41 182
1856,2491,13 12 9,36.5,3144322,197.2 88.58 180
1857,2488,8 9 10,38.5,3144293,196.23 87.56 183
1858,2485,8 8 15,38,3144195,195.51 86.46 186
1859,2482,11 11 13,36.5,3144172,195.66 87.81 183
1860,2498,8 6 8,40,3144140,198.37 86.14 184
1861,2488,10 11 9,37.5,3144127,196.34 88.47 181
1862,2485,0 2 12,43,3143869,195.69 84.56 190
1863,2499,5 4 9,41.5,3143848,197.93 85.4 186
1864,2497,12 12 5,37.5,3143794,197.9 89.25 178
1865,2498,4 5 6,42,3143722,197.67 86.43 184
1866,2493,4 5 5,42,3143722,197.67 86.43 184
1867,2490,14 12 14,35.5,3143702,196.47 87.92 182
1868,2487,2 3 12,42,3143687,196.07 84.83 189
1869,2493,0 0 9,44.5,3143608,197.57 83.74 190
1870,2485,7 8 10,39,3143535,196.16 87.09 184
1871,2498,9 4 14,39.5,3143505,198.44 84.26 188
1872,2495,8 5 13,39.5,3143482,197.66 85.05 187
1873,2495,4 5 8,41.5,3143443,197.13 86.19 185
1874,2490,4 5 7,41.5,3143443,197.13 86.19 185
1875,2491,4 8 1,41.5,3143443,197.13 88.59 180
1876,2484,0 6 3,43,3143397,195.69 87.78 183
1877,2486,3 8 5,41,3143340,195.64 88.28 182
1878,2495,1 6 0,43.5,3143304,197.17 88.08 181
1879,2490,3 2 13,42,3143284,196.87 84.03 190
1880,2490,11 12 9,37,3143204,196.39 88.92 180
1881,2485,11 12 8,37,3143204,196.39 88.92 180
1882,2489,1 1 13,43,3143199,196.49 83.75 191
1883,2493,14 15 5,36,3143172,197.22 90.55 176
1884,2494,7 7 7,40,3143169,197.57 86.93 183
1885,2500,15 13 5,36.5,3143168,198.74 89.35 177
1886,2499,15 15 1,36.5,3143168,198.74 90.9 174
1887,2491,8 10 5,39,3143129,196.94 88.66 180
1888,2486,5 11 1,40,3143116,195.99 90.09 178
1889,2484,9 14 4,37.5,3143082,195.57 90.8 177
1890,2491,7 6 12,39.5,3143051,196.87 85.83 186
1891,2484,12 12 13,36,3143039,195.69 88.25 182
1892,2490,10 14 0,38,3142999,197.07 91.14 175
1893,2489,6 12 1,39.5,3142986,196.08 90.56 177
1894,2483,6 12 0,39.5,3142986,196.08 90.56 177
1895,2494,9 11 5,38.5,3142958,197.01 89.12 179
1896,2488,9 11 4,38.5,3142958,197.01 89.12 179
1897,2500,10 11 1,39,3142940,198.51 89.45 177
1898,2491,15 15 10,35,3142927,196.48 89.86 178
1899,2486,15 15 9,35,3142927,196.48 89.86 178
1900,2499,8 9 2,40,3142886,198.37 88.51 179
1901,2500,4 6 1,42.5,3142831,198.36 87.54 181
1902,2489,3 6 4,42,3142811,196.87 87.23 183
1903,2498,12 8 10,38,3142781,198.63 86.46 183
1904,2493,7 9 6,39.5,3142741,196.87 88.2 181
1905,2488,7 9 5,39.5,3142741,196.87 88.2 181
1906,2497,13 8 15,37,3142701,197.94 85.82 185
1907,2487,4 4 12,41,3142682,196.44 85.1 188
1908,2500,14 9 15,36.5,3142575,197.97 86.27 184
1909,2494,14 9 14,36.5,3142575,197.97 86.27 184
1910,2493,14 13 9,36,3142566,197.22 89.02 179
1911,2491,5 3 13,41,3142543,197.23 84.3 189
1912,2486,13 15 9,35.5,3142542,195.71 90.21 178
1913,2487,3 2 15,41.5,3142468,196.33 83.8 191
1914,2484,7 10 9,38.5,3142462,195.45 88.34 182
1915,2494,4 1 14,42,3142456,197.67 83.23 191
1916,2484,3 5 11,41,3142407,195.64 85.89 187
1917,2491,4 10 0,41,3142370,196.44 89.87 178
1918,2487,12 15 4,36.5,3142328,196.43 90.9 176
1919,2486,7 13 0,39,3142304,196.16 91.02 176
1920,2495,12 7 15,37.5,3142258,197.9 85.37 186
1921,2499,13 13 5,37,3142242,197.94 89.69 177
1922,2494,13 13 4,37,3142242,197.94 89.69 177
1923,2499,13 15 1,37,3142242,197.94 91.24 174
1924,2491,10 12 4,38,3142232,197.07 89.58 178
1925,2487,6 7 11,39.5,3142214,196.08 86.62 185
1926,2492,2 0 14,43,3142099,197.3 82.95 192
1927,2499,7 5 9,40.5,3142022,198.28 85.66 185
1928,2496,7 8 2,40.5,3142022,198.28 88.04 180
1929,2500,6 2 15,41,3141985,198.03 83.51 190
1930,2494,6 2 14,41,3141985,198.03 83.51 190
1931,2496,15 10 14,36,3141880,197.99 86.72 183
1932,2488,5 3 15,40.5,3141846,196.69 84.07 190
1933,2490,6 8 6,40,3141793,196.78 87.72 182
1934,2486,15 13 13,35,3141730,196.48 88.34 181
1935,2487,12 13 8,36.5,3141723,196.43 89.35 179
1936,2484,9 12 8,37.5,3141716,195.57 89.25 180
1937,2499,2 2 5,44,3141665,198.52 85.08 186
1938,2496,1 3 4,44,3141659,197.71 85.89 185
1939,2499,0 2 0,45.5,3141609,198.78 85.89 184
1940,2494,12 9 14,37,3141554,197.16 86.6 184
1941,2488,12 9 13,37,3141554,197.16 86.6 184
1942,2499,6 6 6,41,3141513,198.03 86.69 183
1943,2485,2 7 3,42,3141490,196.07 88.03 182
1944,2491,11 8 14,37.5,3141409,197.12 86.14 185
1945,2494,11 9 9,38,3141398,197.85 87.24 182
1946,2487,3 9 0,41.5,3141372,196.33 89.39 179
1947,2495,3 7 0,42.5,3141371,197.56 88.34 180
1948,2496,6 6 8,40.5,3141358,197.49 86.45 184
1949,2490,6 6 7,40.5,3141358,197.49 86.45 184
1950,2498,0 1 5,45,3141348,198.12 84.79 187
1951,2485,13 13 13,35.5,3141345,195.71 88.68 181
1952,2500,15 11 9,36.5,3141331,198.74 87.81 180
1953,2493,1 3 6,43.5,3141233,197.17 85.65 186
1954,2492,0 4 3,44,3141228,196.9 86.7 184
1955,2497,5 0 15,42,3141201,198.47 82.43 192
1956,2497,12 10 9,37.5,3141183,197.9 87.7 181
1957,2496,2 2 7,43.5,3141149,197.98 84.85 187
1958,2491,13 10 13,36.5,3141132,197.2 87.04 183
1959,2489,8 14 0,38.5,3141072,196.23 91.47 175
1960,2497,10 8 10,38.5,3141050,197.79 86.78 183
1961,2496,7 4 14,40,3140983,197.57 84.56 188
1962,2491,7 4 13,40,3140983,197.57 84.56 188
1963,2493,11 13 4,37.5,3140950,197.12 90.02 177
1964,2492,11 15 0,37.5,3140950,197.12 91.58 174
1965,2498,10 6 11,39,3140915,198.51 85.53 185
1966,2489,0 4 5,43.5,3140894,196.36 86.46 185
1967,2497,3 4 4,43,3140885,198.1 86.17 184
1968,2488,6 5 12,40,3140860,196.78 85.35 187
1969,2499,12 13 0,38,3140770,198.63 90.36 175
1970,2486,7 11 4,39,3140765,196.16 89.45 179
1971,2498,4 3 7,42.5,3140760,198.36 85.13 186
1972,2495,0 1 7,44.5,3140717,197.57 84.56 188
1973,2494,10 7 15,38,3140697,197.07 85.68 186
1974,2488,10 7 14,38,3140697,197.07 85.68 186
1975,2500,8 3 15,40,3140692,198.37 83.77 189
1976,2498,8 11 1,39.5,3140681,197.66 89.77 177
1977,2492,8 11 0,39.5,3140681,197.66 89.77 177
1978,2483,6 10 4,39.5,3140670,196.08 88.98 180
1979,2495,7 10 1,40,3140670,197.57 89.3 178
1980,2500,3 1 8,43.5,3140638,198.78 84.04 188
1981,2494,3 4 6,42.5,3140578,197.56 85.93 185
1982,2499,13 11 9,37,3140406,197.94 88.14 180
1983,2494,13 11 8,37,3140406,197.94 88.14 180
1984,2495,5 7 5,41,3140347,197.23 87.48 182
1985,2489,5 7 4,41,3140347,197.23 87.48 182
1986,2500,6 7 1,41.5,3140347,198.73 87.79 180
1987,2484,5 6 11,40,3140328,195.99 86.14 186
1988,2484,8 12 3,38.5,3140305,196.23 89.91 178
1989,2494,15 14 9,35.5,3140253,197.24 89.44 178
1990,2489,15 14 8,35.5,3140253,197.24 89.44 178
1991,2485,1 2 10,43,3140192,196.49 84.56 189
