rank,cp,ivs,maxlevel,stat-product,stats
2598,470,5 9 9,7.5,411581,53.64 106.56 72
2599,471,4 11 11,7.5,411581,53.28 107.29 72
2600,469,4 11 10,7.5,411581,53.28 107.29 72
2601,468,4 11 9,7.5,411581,53.28 107.29 72
2602,474,6 3 14,7.5,411544,54.01 104.39 73
2603,473,6 3 13,7.5,411544,54.01 104.39 73
2604,472,6 3 12,7.5,411544,54.01 104.39 73
2605,469,3 13 11,7.5,411544,52.92 108.01 72
2606,468,3 13 10,7.5,411544,52.92 108.01 72
2607,474,6 7 11,7.5,411544,54.01 105.84 72
2608,473,6 7 10,7.5,411544,54.01 105.84 72
2609,471,6 7 9,7.5,411544,54.01 105.84 72
2610,485,13 6 3,7.5,411511,56.54 105.48 69
2611,484,13 6 2,7.5,411511,56.54 105.48 69
2612,483,13 6 1,7.5,411511,56.54 105.48 69
2613,470,5 1 15,7.5,411504,53.64 103.66 74
2614,467,2 15 11,7.5,411468,52.56 108.74 72
2615,475,7 5 11,7.5,411468,54.37 105.11 72
2616,474,7 5 10,7.5,411468,54.37 105.11 72
2617,473,7 5 9,7.5,411468,54.37 105.11 72
2618,475,7 1 14,7.5,411429,54.37 103.66 73
2619,474,7 1 13,7.5,411429,54.37 103.66 73
2620,473,7 1 12,7.5,411429,54.37 103.66 73
2621,473,6 11 8,7.5,411387,54.01 107.29 71
2622,472,6 11 7,7.5,411387,54.01 107.29 71
2623,471,6 11 6,7.5,411387,54.01 107.29 71
2624,472,5 13 8,7.5,411387,53.64 108.01 71
2625,471,5 13 7,7.5,411387,53.64 108.01 71
2626,469,5 13 6,7.5,411387,53.64 108.01 71
2627,477,8 3 11,7.5,411354,54.73 104.39 72
2628,476,8 3 10,7.5,411354,54.73 104.39 72
2629,474,8 3 9,7.5,411354,54.73 104.39 72
2630,475,7 9 8,7.5,411350,54.37 106.56 71
2631,474,7 9 7,7.5,411350,54.37 106.56 71
2632,473,7 9 6,7.5,411350,54.37 106.56 71
2633,470,4 15 8,7.5,411350,53.28 108.74 71
2634,469,4 15 7,7.5,411350,53.28 108.74 71
2635,468,4 15 6,7.5,411350,53.28 108.74 71
2636,487,14 4 3,7.5,411302,56.91 104.75 69
2637,485,14 4 2,7.5,411302,56.91 104.75 69
2638,484,14 4 1,7.5,411302,56.91 104.75 69
2639,476,8 7 8,7.5,411275,54.73 105.84 71
2640,475,8 7 7,7.5,411275,54.73 105.84 71
2641,474,8 7 6,7.5,411275,54.73 105.84 71
2642,478,9 1 11,7.5,411203,55.09 103.66 72
2643,477,9 1 10,7.5,411203,55.09 103.66 72
2644,476,9 1 9,7.5,411203,55.09 103.66 72
2645,478,9 5 8,7.5,411163,55.09 105.11 71
2646,477,9 5 7,7.5,411163,55.09 105.11 71
2647,476,9 5 6,7.5,411163,55.09 105.11 71
2648,475,7 13 5,7.5,411074,54.37 108.01 70
2649,473,7 13 4,7.5,411074,54.37 108.01 70
2650,473,6 15 5,7.5,411074,54.01 108.74 70
2651,472,6 15 4,7.5,411074,54.01 108.74 70
2652,488,15 2 3,7.5,411057,57.27 104.03 69
2653,487,15 2 2,7.5,411057,57.27 104.03 69
2654,485,15 2 1,7.5,411057,57.27 104.03 69
2655,476,8 11 5,7.5,411037,54.73 107.29 70
2656,475,8 11 4,7.5,411037,54.73 107.29 70
2657,479,10 3 8,7.5,411014,55.46 104.39 71
2658,478,10 3 7,7.5,411014,55.46 104.39 71
2659,477,10 3 6,7.5,411014,55.46 104.39 71
2660,478,9 9 5,7.5,410963,55.09 106.56 70
2661,476,9 9 4,7.5,410963,55.09 106.56 70
2662,479,10 7 5,7.5,410853,55.46 105.84 70
2663,478,10 7 4,7.5,410853,55.46 105.84 70
2664,481,11 1 8,7.5,410827,55.82 103.66 71
2665,480,11 1 7,7.5,410827,55.82 103.66 71
2666,479,11 1 6,7.5,410827,55.82 103.66 71
2667,481,11 5 5,7.5,410706,55.82 105.11 70
2668,479,11 5 4,7.5,410706,55.82 105.11 70
2669,477,8 15 3,7.5,410640,54.73 108.74 69
2670,476,8 15 2,7.5,410640,54.73 108.74 69
2671,474,8 15 1,7.5,410640,54.73 108.74 69
2672,478,9 13 3,7.5,410604,55.09 108.01 69
2673,477,9 13 2,7.5,410604,55.09 108.01 69
2674,476,9 13 1,7.5,410604,55.09 108.01 69
2675,480,10 11 3,7.5,410532,55.46 107.29 69
2676,479,10 11 2,7.5,410532,55.46 107.29 69
2677,477,10 11 1,7.5,410532,55.46 107.29 69
2678,482,12 3 5,7.5,410522,56.18 104.39 70
2679,481,12 3 4,7.5,410522,56.18 104.39 70
2680,481,11 9 3,7.5,410423,55.82 106.56 69
2681,480,11 9 2,7.5,410423,55.82 106.56 69
2682,479,11 9 1,7.5,410423,55.82 106.56 69
2683,477,15 15 15,7,410408,55.18 104.76 71
2684,476,15 15 14,7,410408,55.18 104.76 71
2685,483,13 1 5,7.5,410301,56.54 103.66 70
2686,482,13 1 4,7.5,410301,56.54 103.66 70
2687,483,12 7 3,7.5,410278,56.18 105.84 69
2688,482,12 7 2,7.5,410278,56.18 105.84 69
2689,480,12 7 1,7.5,410278,56.18 105.84 69
2690,468,3 8 14,7.5,410259,52.92 106.2 73
2691,467,3 8 13,7.5,410259,52.92 106.2 73
2692,470,4 6 14,7.5,410249,53.28 105.48 73
2693,469,4 6 13,7.5,410249,53.28 105.48 73
2694,468,4 6 12,7.5,410249,53.28 105.48 73
2695,472,5 4 14,7.5,410201,53.64 104.75 73
2696,470,5 4 13,7.5,410201,53.64 104.75 73
2697,469,5 4 12,7.5,410201,53.64 104.75 73
2698,470,4 10 11,7.5,410191,53.28 106.93 72
2699,469,4 10 10,7.5,410191,53.28 106.93 72
2700,467,4 10 9,7.5,410191,53.28 106.93 72
2701,471,5 8 11,7.5,410182,53.64 106.2 72
2702,470,5 8 10,7.5,410182,53.64 106.2 72
2703,469,5 8 9,7.5,410182,53.64 106.2 72
2704,468,3 12 11,7.5,410163,52.92 107.65 72
2705,467,3 12 10,7.5,410163,52.92 107.65 72
2706,468,4 2 15,7.5,410152,53.28 104.03 74
2707,473,6 6 11,7.5,410134,54.01 105.48 72
2708,472,6 6 10,7.5,410134,54.01 105.48 72
2709,471,6 6 9,7.5,410134,54.01 105.48 72
2710,473,6 2 14,7.5,410115,54.01 104.03 73
2711,472,6 2 13,7.5,410115,54.01 104.03 73
2712,471,6 2 12,7.5,410115,54.01 104.03 73
2713,484,13 5 3,7.5,410096,56.54 105.11 69
2714,483,13 5 2,7.5,410096,56.54 105.11 69
2715,482,13 5 1,7.5,410096,56.54 105.11 69
2716,474,7 4 11,7.5,410049,54.37 104.75 72
2717,473,7 4 10,7.5,410049,54.37 104.75 72
2718,472,7 4 9,7.5,410049,54.37 104.75 72
2719,471,5 12 8,7.5,410007,53.64 107.65 71
2720,470,5 12 7,7.5,410007,53.64 107.65 71
2721,469,5 12 6,7.5,410007,53.64 107.65 71
2722,473,6 10 8,7.5,409997,54.01 106.93 71
2723,471,6 10 7,7.5,409997,54.01 106.93 71
2724,470,6 10 6,7.5,409997,54.01 106.93 71
2725,469,4 14 8,7.5,409979,53.28 108.37 71
2726,468,4 14 7,7.5,409979,53.28 108.37 71
2727,467,4 14 6,7.5,409979,53.28 108.37 71
2728,474,7 8 8,7.5,409951,54.37 106.2 71
2729,473,7 8 7,7.5,409951,54.37 106.2 71
2730,472,7 8 6,7.5,409951,54.37 106.2 71
2731,476,8 2 11,7.5,409926,54.73 104.03 72
2732,475,8 2 10,7.5,409926,54.73 104.03 72
2733,474,8 2 9,7.5,409926,54.73 104.03 72
2734,486,14 3 3,7.5,409879,56.91 104.39 69
2735,485,14 3 2,7.5,409879,56.91 104.39 69
2736,483,14 3 1,7.5,409879,56.91 104.39 69
2737,476,8 6 8,7.5,409867,54.73 105.48 71
2738,474,8 6 7,7.5,409867,54.73 105.48 71
2739,473,8 6 6,7.5,409867,54.73 105.48 71
2740,477,9 4 8,7.5,409745,55.09 104.75 71
2741,476,9 4 7,7.5,409745,55.09 104.75 71
2742,475,9 4 6,7.5,409745,55.09 104.75 71
2743,472,6 14 5,7.5,409704,54.01 108.37 70
2744,471,6 14 4,7.5,409704,54.01 108.37 70
2745,474,7 12 5,7.5,409694,54.37 107.65 70
2746,473,7 12 4,7.5,409694,54.37 107.65 70
2747,475,8 10 5,7.5,409648,54.73 106.93 70
2748,474,8 10 4,7.5,409648,54.73 106.93 70
2749,487,15 1 3,7.5,409625,57.27 103.66 69
2750,486,15 1 2,7.5,409625,57.27 103.66 69
2751,485,15 1 1,7.5,409625,57.27 103.66 69
2752,479,10 2 8,7.5,409587,55.46 104.03 71
2753,477,10 2 7,7.5,409587,55.46 104.03 71
2754,476,10 2 6,7.5,409587,55.46 104.03 71
2755,477,9 8 5,7.5,409566,55.09 106.2 70
2756,476,9 8 4,7.5,409566,55.09 106.2 70
2757,478,10 6 5,7.5,409446,55.46 105.48 70
2758,477,10 6 4,7.5,409446,55.46 105.48 70
2759,480,11 4 5,7.5,409290,55.82 104.75 70
2760,479,11 4 4,7.5,409290,55.82 104.75 70
2761,476,8 14 3,7.5,409271,54.73 108.37 69
2762,475,8 14 2,7.5,409271,54.73 108.37 69
2763,474,8 14 1,7.5,409271,54.73 108.37 69
2764,478,9 12 3,7.5,409226,55.09 107.65 69
2765,476,9 12 2,7.5,409226,55.09 107.65 69
2766,475,9 12 1,7.5,409226,55.09 107.65 69
2767,479,10 10 3,7.5,409145,55.46 106.93 69
2768,478,10 10 2,7.5,409145,55.46 106.93 69
2769,477,10 10 1,7.5,409145,55.46 106.93 69
2770,481,12 2 5,7.5,409097,56.18 104.03 70
2771,480,12 2 4,7.5,409097,56.18 104.03 70
2772,477,15 14 15,7,409040,55.18 104.41 71
2773,475,15 14 14,7,409040,55.18 104.41 71
2774,481,11 8 3,7.5,409027,55.82 106.2 69
2775,479,11 8 2,7.5,409027,55.82 106.2 69
2776,478,11 8 1,7.5,409027,55.82 106.2 69
2777,482,12 6 3,7.5,408873,56.18 105.48 69
2778,481,12 6 2,7.5,408873,56.18 105.48 69
2779,480,12 6 1,7.5,408873,56.18 105.48 69
2780,468,3 7 14,7.5,408858,52.92 105.84 73
2781,469,4 5 14,7.5,408839,53.28 105.11 73
2782,468,4 5 13,7.5,408839,53.28 105.11 73
2783,469,4 9 11,7.5,408800,53.28 106.56 72
2784,468,4 9 10,7.5,408800,53.28 106.56 72
2785,471,5 3 14,7.5,408782,53.64 104.39 73
2786,470,5 3 13,7.5,408782,53.64 104.39 73
2787,468,5 3 12,7.5,408782,53.64 104.39 73
2788,471,5 7 11,7.5,408782,53.64 105.84 72
2789,469,5 7 10,7.5,408782,53.64 105.84 72
2790,468,5 7 9,7.5,408782,53.64 105.84 72
2791,467,3 11 11,7.5,408782,52.92 107.29 72
2792,472,6 5 11,7.5,408725,54.01 105.11 72
2793,471,6 5 10,7.5,408725,54.01 105.11 72
2794,470,6 5 9,7.5,408725,54.01 105.11 72
2795,467,4 1 15,7.5,408723,53.28 103.66 74
2796,472,6 1 14,7.5,408686,54.01 103.66 73
2797,471,6 1 13,7.5,408686,54.01 103.66 73
2798,470,6 1 12,7.5,408686,54.01 103.66 73
2799,484,13 4 3,7.5,408682,56.54 104.75 69
2800,482,13 4 2,7.5,408682,56.54 104.75 69
2801,481,13 4 1,7.5,408682,56.54 104.75 69
2802,474,7 3 11,7.5,408630,54.37 104.39 72
2803,472,7 3 10,7.5,408630,54.37 104.39 72
2804,471,7 3 9,7.5,408630,54.37 104.39 72
2805,470,5 11 8,7.5,408626,53.64 107.29 71
2806,469,5 11 7,7.5,408626,53.64 107.29 71
2807,468,5 11 6,7.5,408626,53.64 107.29 71
2808,472,6 9 8,7.5,408607,54.01 106.56 71
2809,471,6 9 7,7.5,408607,54.01 106.56 71
2810,469,6 9 6,7.5,408607,54.01 106.56 71
2811,469,4 13 8,7.5,408607,53.28 108.01 71
2812,467,4 13 7,7.5,408607,53.28 108.01 71
2813,473,7 7 8,7.5,408551,54.37 105.84 71
2814,472,7 7 7,7.5,408551,54.37 105.84 71
2815,471,7 7 6,7.5,408551,54.37 105.84 71
2816,467,3 15 8,7.5,408551,52.92 108.74 71
2817,475,8 1 11,7.5,408498,54.73 103.66 72
2818,474,8 1 10,7.5,408498,54.73 103.66 72
2819,473,8 1 9,7.5,408498,54.73 103.66 72
2820,475,8 5 8,7.5,408458,54.73 105.11 71
2821,474,8 5 7,7.5,408458,54.73 105.11 71
2822,472,8 5 6,7.5,408458,54.73 105.11 71
2823,485,14 2 3,7.5,408456,56.91 104.03 69
2824,484,14 2 2,7.5,408456,56.91 104.03 69
2825,482,14 2 1,7.5,408456,56.91 104.03 69
2826,471,6 13 5,7.5,408333,54.01 108.01 70
2827,470,6 13 4,7.5,408333,54.01 108.01 70
2828,476,9 3 8,7.5,408328,55.09 104.39 71
2829,475,9 3 7,7.5,408328,55.09 104.39 71
2830,474,9 3 6,7.5,408328,55.09 104.39 71
2831,473,7 11 5,7.5,408315,54.37 107.29 70
2832,472,7 11 4,7.5,408315,54.37 107.29 70
2833,470,5 15 5,7.5,408315,53.64 108.74 70
2834,469,5 15 4,7.5,408315,53.64 108.74 70
2835,474,8 9 5,7.5,408260,54.73 106.56 70
2836,473,8 9 4,7.5,408260,54.73 106.56 70
2837,476,9 7 5,7.5,408168,55.09 105.84 70
2838,475,9 7 4,7.5,408168,55.09 105.84 70
2839,478,10 1 8,7.5,408160,55.46 103.66 71
2840,477,10 1 7,7.5,408160,55.46 103.66 71
2841,475,10 1 6,7.5,408160,55.46 103.66 71
2842,477,10 5 5,7.5,408039,55.46 105.11 70
2843,476,10 5 4,7.5,408039,55.46 105.11 70
2844,474,7 15 3,7.5,407921,54.37 108.74 69
2845,472,7 15 2,7.5,407921,54.37 108.74 69
2846,471,7 15 1,7.5,407921,54.37 108.74 69
2847,475,8 13 3,7.5,407903,54.73 108.01 69
2848,474,8 13 2,7.5,407903,54.73 108.01 69
2849,473,8 13 1,7.5,407903,54.73 108.01 69
2850,479,11 3 5,7.5,407874,55.82 104.39 70
2851,478,11 3 4,7.5,407874,55.82 104.39 70
2852,477,9 11 3,7.5,407848,55.09 107.29 69
2853,476,9 11 2,7.5,407848,55.09 107.29 69
2854,474,9 11 1,7.5,407848,55.09 107.29 69
2855,474,14 15 15,7,407811,54.83 104.76 71
2856,473,14 15 14,7,407811,54.83 104.76 71
2857,478,10 9 3,7.5,407758,55.46 106.56 69
2858,477,10 9 2,7.5,407758,55.46 106.56 69
2859,476,10 9 1,7.5,407758,55.46 106.56 69
2860,476,15 13 15,7,407672,55.18 104.07 71
2861,475,15 13 14,7,407672,55.18 104.07 71
2862,480,12 1 5,7.5,407671,56.18 103.66 70
2863,479,12 1 4,7.5,407671,56.18 103.66 70
2864,480,11 7 3,7.5,407631,55.82 105.84 69
2865,479,11 7 2,7.5,407631,55.82 105.84 69
2866,477,11 7 1,7.5,407631,55.82 105.84 69
2867,481,12 5 3,7.5,407468,56.18 105.11 69
2868,480,12 5 2,7.5,407468,56.18 105.11 69
2869,479,12 5 1,7.5,407468,56.18 105.11 69
2870,468,4 4 14,7.5,407429,53.28 104.75 73
2871,467,4 4 13,7.5,407429,53.28 104.75 73
2872,468,4 8 11,7.5,407410,53.28 106.2 72
2873,467,4 8 10,7.5,407410,53.28 106.2 72
2874,470,5 6 11,7.5,407382,53.64 105.48 72
2875,469,5 6 10,7.5,407382,53.64 105.48 72
2876,467,5 6 9,7.5,407382,53.64 105.48 72
2877,470,5 2 14,7.5,407362,53.64 104.03 73
2878,469,5 2 13,7.5,407362,53.64 104.03 73
2879,468,5 2 12,7.5,407362,53.64 104.03 73
2880,471,6 4 11,7.5,407315,54.01 104.75 72
2881,470,6 4 10,7.5,407315,54.01 104.75 72
2882,469,6 4 9,7.5,407315,54.01 104.75 72
2883,483,13 3 3,7.5,407268,56.54 104.39 69
2884,481,13 3 2,7.5,407268,56.54 104.39 69
2885,480,13 3 1,7.5,407268,56.54 104.39 69
2886,469,5 10 8,7.5,407246,53.64 106.93 71
2887,468,5 10 7,7.5,407246,53.64 106.93 71
2888,467,5 10 6,7.5,407246,53.64 106.93 71
2889,468,4 12 8,7.5,407236,53.28 107.65 71
2890,471,6 8 8,7.5,407218,54.01 106.2 71
2891,470,6 8 7,7.5,407218,54.01 106.2 71
2892,469,6 8 6,7.5,407218,54.01 106.2 71
2893,473,7 2 11,7.5,407211,54.37 104.03 72
2894,472,7 2 10,7.5,407211,54.37 104.03 72
2895,470,7 2 9,7.5,407211,54.37 104.03 72
2896,473,7 6 8,7.5,407152,54.37 105.48 71
2897,471,7 6 7,7.5,407152,54.37 105.48 71
2898,470,7 6 6,7.5,407152,54.37 105.48 71
2899,474,8 4 8,7.5,407050,54.73 104.75 71
2900,473,8 4 7,7.5,407050,54.73 104.75 71
2901,472,8 4 6,7.5,407050,54.73 104.75 71
2902,484,14 1 3,7.5,407032,56.91 103.66 69
2903,483,14 1 2,7.5,407032,56.91 103.66 69
2904,482,14 1 1,7.5,407032,56.91 103.66 69
2905,471,6 12 5,7.5,406963,54.01 107.65 70
2906,469,6 12 4,7.5,406963,54.01 107.65 70
2907,469,5 14 5,7.5,406954,53.64 108.37 70
2908,468,5 14 4,7.5,406954,53.64 108.37 70
2909,472,7 10 5,7.5,406935,54.37 106.93 70
2910,471,7 10 4,7.5,406935,54.37 106.93 70
2911,476,9 2 8,7.5,406910,55.09 104.03 71
2912,474,9 2 7,7.5,406910,55.09 104.03 71
2913,473,9 2 6,7.5,406910,55.09 104.03 71
2914,474,8 8 5,7.5,406871,54.73 106.2 70
2915,472,8 8 4,7.5,406871,54.73 106.2 70
2916,475,9 6 5,7.5,406770,55.09 105.48 70
2917,474,9 6 4,7.5,406770,55.09 105.48 70
2918,477,10 4 5,7.5,406632,55.46 104.75 70
2919,475,10 4 4,7.5,406632,55.46 104.75 70
2920,473,7 14 3,7.5,406561,54.37 108.37 69
2921,472,7 14 2,7.5,406561,54.37 108.37 69
2922,470,7 14 1,7.5,406561,54.37 108.37 69
2923,474,8 12 3,7.5,406534,54.73 107.65 69
2924,473,8 12 2,7.5,406534,54.73 107.65 69
2925,472,8 12 1,7.5,406534,54.73 107.65 69
2926,476,9 10 3,7.5,406470,55.09 106.93 69
2927,475,9 10 2,7.5,406470,55.09 106.93 69
2928,474,9 10 1,7.5,406470,55.09 106.93 69
2929,478,11 2 5,7.5,406457,55.82 104.03 70
2930,477,11 2 4,7.5,406457,55.82 104.03 70
2931,474,14 14 15,7,406451,54.83 104.41 71
2932,472,14 14 14,7,406451,54.83 104.41 71
2933,477,10 8 3,7.5,406371,55.46 106.2 69
2934,476,10 8 2,7.5,406371,55.46 106.2 69
2935,475,10 8 1,7.5,406371,55.46 106.2 69
2936,475,15 12 15,7,406304,55.18 103.72 71
2937,474,15 12 14,7,406304,55.18 103.72 71
2938,479,11 6 3,7.5,406235,55.82 105.48 69
2939,478,11 6 2,7.5,406235,55.82 105.48 69
2940,476,11 6 1,7.5,406235,55.82 105.48 69
2941,480,12 4 3,7.5,406062,56.18 104.75 69
2942,479,12 4 2,7.5,406062,56.18 104.75 69
2943,478,12 4 1,7.5,406062,56.18 104.75 69
2944,468,4 3 14,7.5,406020,53.28 104.39 73
2945,467,4 7 11,7.5,406020,53.28 105.84 72
2946,469,5 5 11,7.5,405982,53.64 105.11 72
2947,468,5 5 10,7.5,405982,53.64 105.11 72
2948,469,5 1 14,7.5,405943,53.64 103.66 73
2949,468,5 1 13,7.5,405943,53.64 103.66 73
2950,470,6 3 11,7.5,405906,54.01 104.39 72
2951,469,6 3 10,7.5,405906,54.01 104.39 72
2952,468,6 3 9,7.5,405906,54.01 104.39 72
2953,467,4 11 8,7.5,405865,53.28 107.29 71
2954,469,5 9 8,7.5,405865,53.64 106.56 71
2955,467,5 9 7,7.5,405865,53.64 106.56 71
2956,482,13 2 3,7.5,405854,56.54 104.03 69
2957,481,13 2 2,7.5,405854,56.54 104.03 69
2958,479,13 2 1,7.5,405854,56.54 104.03 69
2959,470,6 7 8,7.5,405828,54.01 105.84 71
2960,469,6 7 7,7.5,405828,54.01 105.84 71
2961,468,6 7 6,7.5,405828,54.01 105.84 71
2962,472,7 1 11,7.5,405793,54.37 103.66 72
2963,471,7 1 10,7.5,405793,54.37 103.66 72
2964,470,7 1 9,7.5,405793,54.37 103.66 72
2965,472,7 5 8,7.5,405753,54.37 105.11 71
2966,471,7 5 7,7.5,405753,54.37 105.11 71
2967,469,7 5 6,7.5,405753,54.37 105.11 71
2968,473,8 3 8,7.5,405641,54.73 104.39 71
2969,472,8 3 7,7.5,405641,54.73 104.39 71
2970,471,8 3 6,7.5,405641,54.73 104.39 71
2971,470,6 11 5,7.5,405593,54.01 107.29 70
2972,469,6 11 4,7.5,405593,54.01 107.29 70
2973,468,5 13 5,7.5,405593,53.64 108.01 70
2974,467,5 13 4,7.5,405593,53.64 108.01 70
2975,471,7 9 5,7.5,405556,54.37 106.56 70
2976,470,7 9 4,7.5,405556,54.37 106.56 70
2977,475,9 1 8,7.5,405492,55.09 103.66 71
2978,473,9 1 7,7.5,405492,55.09 103.66 71
2979,472,9 1 6,7.5,405492,55.09 103.66 71
2980,473,8 7 5,7.5,405482,54.73 105.84 70
2981,472,8 7 4,7.5,405482,54.73 105.84 70
2982,474,9 5 5,7.5,405372,55.09 105.11 70
2983,473,9 5 4,7.5,405372,55.09 105.11 70
2984,476,10 3 5,7.5,405225,55.46 104.39 70
2985,475,10 3 4,7.5,405225,55.46 104.39 70
2986,471,13 15 15,7,405213,54.48 104.76 71
2987,470,13 15 14,7,405213,54.48 104.76 71
2988,472,7 13 3,7.5,405201,54.37 108.01 69
2989,471,7 13 2,7.5,405201,54.37 108.01 69
2990,470,7 13 1,7.5,405201,54.37 108.01 69
2991,471,6 15 3,7.5,405201,54.01 108.74 69
2992,469,6 15 2,7.5,405201,54.01 108.74 69
2993,468,6 15 1,7.5,405201,54.01 108.74 69
2994,474,8 11 3,7.5,405165,54.73 107.29 69
2995,472,8 11 2,7.5,405165,54.73 107.29 69
2996,471,8 11 1,7.5,405165,54.73 107.29 69
2997,475,9 9 3,7.5,405093,55.09 106.56 69
2998,474,9 9 2,7.5,405093,55.09 106.56 69
2999,473,9 9 1,7.5,405093,55.09 106.56 69
3000,473,14 13 15,7,405092,54.83 104.07 71
3001,472,14 13 14,7,405092,54.83 104.07 71
3002,477,11 1 5,7.5,405041,55.82 103.66 70
3003,476,11 1 4,7.5,405041,55.82 103.66 70
3004,477,10 7 3,7.5,404984,55.46 105.84 69
3005,475,10 7 2,7.5,404984,55.46 105.84 69
3006,474,10 7 1,7.5,404984,55.46 105.84 69
3007,474,15 11 15,7,404936,55.18 103.37 71
3008,473,15 11 14,7,404936,55.18 103.37 71
3009,478,11 5 3,7.5,404839,55.82 105.11 69
3010,477,11 5 2,7.5,404839,55.82 105.11 69
3011,476,11 5 1,7.5,404839,55.82 105.11 69
3012,480,12 3 3,7.5,404657,56.18 104.39 69
3013,478,12 3 2,7.5,404657,56.18 104.39 69
3014,477,12 3 1,7.5,404657,56.18 104.39 69
3015,475,15 15 13,7,404628,55.18 104.76 70
3016,474,15 15 12,7,404628,55.18 104.76 70
3017,473,15 15 11,7,404628,55.18 104.76 70
3018,468,5 4 11,7.5,404582,53.64 104.75 72
3019,470,6 2 11,7.5,404497,54.01 104.03 72
3020,468,6 2 10,7.5,404497,54.01 104.03 72
3021,467,6 2 9,7.5,404497,54.01 104.03 72
3022,468,5 8 8,7.5,404485,53.64 106.2 71
3023,481,13 1 3,7.5,404440,56.54 103.66 69
3024,480,13 1 2,7.5,404440,56.54 103.66 69
3025,479,13 1 1,7.5,404440,56.54 103.66 69
3026,469,6 6 8,7.5,404438,54.01 105.48 71
3027,468,6 6 7,7.5,404438,54.01 105.48 71
3028,467,6 6 6,7.5,404438,54.01 105.48 71
3029,471,7 4 8,7.5,404354,54.37 104.75 71
3030,470,7 4 7,7.5,404354,54.37 104.75 71
3031,469,7 4 6,7.5,404354,54.37 104.75 71
3032,472,8 2 8,7.5,404233,54.73 104.03 71
3033,471,8 2 7,7.5,404233,54.73 104.03 71
3034,470,8 2 6,7.5,404233,54.73 104.03 71
3035,467,5 12 5,7.5,404232,53.64 107.65 70
3036,469,6 10 5,7.5,404223,54.01 106.93 70
3037,468,6 10 4,7.5,404223,54.01 106.93 70
3038,471,7 8 5,7.5,404177,54.37 106.2 70
3039,469,7 8 4,7.5,404177,54.37 106.2 70
3040,472,8 6 5,7.5,404094,54.73 105.48 70
3041,471,8 6 4,7.5,404094,54.73 105.48 70
3042,474,9 4 5,7.5,403974,55.09 104.75 70
3043,472,9 4 4,7.5,403974,55.09 104.75 70
3044,470,13 14 15,7,403863,54.48 104.41 71
3045,469,13 14 14,7,403863,54.48 104.41 71
3046,470,6 14 3,7.5,403851,54.01 108.37 69
3047,469,6 14 2,7.5,403851,54.01 108.37 69
3048,467,6 14 1,7.5,403851,54.01 108.37 69
3049,471,7 12 3,7.5,403842,54.37 107.65 69
3050,470,7 12 2,7.5,403842,54.37 107.65 69
3051,469,7 12 1,7.5,403842,54.37 107.65 69
3052,475,10 2 5,7.5,403818,55.46 104.03 70
3053,474,10 2 4,7.5,403818,55.46 104.03 70
3054,473,8 10 3,7.5,403796,54.73 106.93 69
3055,472,8 10 2,7.5,403796,54.73 106.93 69
3056,470,8 10 1,7.5,403796,54.73 106.93 69
3057,472,14 12 15,7,403733,54.83 103.72 71
3058,471,14 12 14,7,403733,54.83 103.72 71
3059,474,9 8 3,7.5,403715,55.09 106.2 69
3060,473,9 8 2,7.5,403715,55.09 106.2 69
3061,472,9 8 1,7.5,403715,55.09 106.2 69
3062,476,10 6 3,7.5,403597,55.46 105.48 69
3063,475,10 6 2,7.5,403597,55.46 105.48 69
3064,473,10 6 1,7.5,403597,55.46 105.48 69
3065,473,15 10 15,7,403568,55.18 103.02 71
3066,472,15 10 14,7,403568,55.18 103.02 71
3067,477,11 4 3,7.5,403443,55.82 104.75 69
3068,476,11 4 2,7.5,403443,55.82 104.75 69
3069,475,11 4 1,7.5,403443,55.82 104.75 69
3070,474,15 14 13,7,403279,55.18 104.41 70
3071,473,15 14 12,7,403279,55.18 104.41 70
3072,472,15 14 11,7,403279,55.18 104.41 70
3073,479,12 2 3,7.5,403252,56.18 104.03 69
3074,478,12 2 2,7.5,403252,56.18 104.03 69
3075,476,12 2 1,7.5,403252,56.18 104.03 69
3076,467,5 3 11,7.5,403182,53.64 104.39 72
3077,467,5 7 8,7.5,403104,53.64 105.84 71
3078,469,6 1 11,7.5,403087,54.01 103.66 72
3079,468,6 1 10,7.5,403087,54.01 103.66 72
3080,469,6 5 8,7.5,403048,54.01 105.11 71
3081,467,6 5 7,7.5,403048,54.01 105.11 71
3082,470,7 3 8,7.5,402955,54.37 104.39 71
3083,469,7 3 7,7.5,402955,54.37 104.39 71
3084,468,7 3 6,7.5,402955,54.37 104.39 71
3085,468,6 9 5,7.5,402852,54.01 106.56 70
3086,467,6 9 4,7.5,402852,54.01 106.56 70
3087,472,8 1 8,7.5,402824,54.73 103.66 71
3088,470,8 1 7,7.5,402824,54.73 103.66 71
3089,469,8 1 6,7.5,402824,54.73 103.66 71
3090,470,7 7 5,7.5,402797,54.37 105.84 70
3091,469,7 7 4,7.5,402797,54.37 105.84 70
3092,471,8 5 5,7.5,402705,54.73 105.11 70
3093,470,8 5 4,7.5,402705,54.73 105.11 70
3094,468,12 15 15,7,402616,54.13 104.76 71
3095,467,12 15 14,7,402616,54.13 104.76 71
3096,473,9 3 5,7.5,402576,55.09 104.39 70
3097,472,9 3 4,7.5,402576,55.09 104.39 70
3098,470,13 13 15,7,402512,54.48 104.07 71
