rank,cp,ivs,maxlevel,stat-product,stats
2611,479,0 5 2,8,290466,78.05 64.17 58
2612,478,0 5 1,8,290466,78.05 64.17 58
2613,476,0 5 0,8,290466,78.05 64.17 58
2614,477,5 7 13,7.5,290463,77.2 62.71 60
2615,475,5 7 12,7.5,290463,77.2 62.71 60
2616,474,5 7 11,7.5,290463,77.2 62.71 60
2617,480,9 1 15,7.5,290416,78.65 60.53 61
2618,478,9 1 14,7.5,290416,78.65 60.53 61
2619,477,15 15 15,7,290412,77.87 63.21 59
2620,475,15 15 14,7,290412,77.87 63.21 59
2621,482,10 3 13,7.5,290408,79.02 61.26 60
2622,481,10 3 12,7.5,290408,79.02 61.26 60
2623,479,10 3 11,7.5,290408,79.02 61.26 60
2624,487,15 2 10,7.5,290389,80.83 60.89 59
2625,486,15 2 9,7.5,290389,80.83 60.89 59
2626,484,15 2 8,7.5,290389,80.83 60.89 59
2627,488,15 11 2,7.5,290389,80.83 64.16 56
2628,486,15 11 1,7.5,290389,80.83 64.16 56
2629,485,15 11 0,7.5,290389,80.83 64.16 56
2630,483,11 8 7,7.5,290359,79.38 63.07 58
2631,481,11 8 6,7.5,290359,79.38 63.07 58
2632,482,10 15 2,7.5,290293,79.02 65.6 56
2633,481,10 15 1,7.5,290293,79.02 65.6 56
2634,479,10 15 0,7.5,290293,79.02 65.6 56
2635,478,0 2 4,8,290290,78.05 63.04 59
2636,477,0 2 3,8,290290,78.05 63.04 59
2637,477,6 9 10,7.5,290281,77.57 63.43 59
2638,476,6 9 9,7.5,290281,77.57 63.43 59
2639,474,6 9 8,7.5,290281,77.57 63.43 59
2640,483,11 5 10,7.5,290273,79.38 61.98 59
2641,481,11 5 9,7.5,290273,79.38 61.98 59
2642,480,11 5 8,7.5,290273,79.38 61.98 59
2643,484,11 11 5,7.5,290273,79.38 64.16 57
2644,482,11 11 4,7.5,290273,79.38 64.16 57
2645,481,11 11 3,7.5,290273,79.38 64.16 57
2646,477,6 12 7,7.5,290252,77.57 64.52 58
2647,475,6 12 6,7.5,290252,77.57 64.52 58
2648,471,0 11 13,7.5,290203,75.39 64.16 60
2649,469,0 11 12,7.5,290203,75.39 64.16 60
2650,468,0 11 11,7.5,290203,75.39 64.16 60
2651,470,0 14 10,7.5,290203,75.39 65.24 59
2652,469,0 14 9,7.5,290203,75.39 65.24 59
2653,468,0 14 8,7.5,290203,75.39 65.24 59
2654,475,5 4 15,7.5,290183,77.2 61.62 61
2655,474,5 4 14,7.5,290183,77.2 61.62 61
2656,480,1 4 2,8,290155,78.42 63.79 58
2657,479,1 4 1,8,290155,78.42 63.79 58
2658,477,1 4 0,8,290155,78.42 63.79 58
2659,477,6 6 13,7.5,290140,77.57 62.34 60
2660,476,6 6 12,7.5,290140,77.57 62.34 60
2661,475,6 6 11,7.5,290140,77.57 62.34 60
2662,486,6 0 2,8,290106,80.3 62.29 58
2663,484,6 0 1,8,290106,80.3 62.29 58
2664,483,6 0 0,8,290106,80.3 62.29 58
2665,478,6 15 5,7.5,290056,77.57 65.6 57
2666,476,6 15 4,7.5,290056,77.57 65.6 57
2667,475,6 15 3,7.5,290056,77.57 65.6 57
2668,469,0 8 15,7.5,290039,75.39 63.07 61
2669,468,0 8 14,7.5,290039,75.39 63.07 61
2670,483,11 2 13,7.5,290014,79.38 60.89 60
2671,481,11 2 12,7.5,290014,79.38 60.89 60
2672,480,11 2 11,7.5,290014,79.38 60.89 60
2673,483,11 14 2,7.5,290014,79.38 65.24 56
2674,482,11 14 1,7.5,290014,79.38 65.24 56
2675,480,11 14 0,7.5,290014,79.38 65.24 56
2676,483,12 7 7,7.5,290009,79.74 62.71 58
2677,482,12 7 6,7.5,290009,79.74 62.71 58
2678,481,10 0 15,7.5,290007,79.02 60.17 61
2679,479,10 0 14,7.5,290007,79.02 60.17 61
2680,471,1 13 10,7.5,289978,75.75 64.88 59
2681,470,1 13 9,7.5,289978,75.75 64.88 59
2682,469,1 13 8,7.5,289978,75.75 64.88 59
2683,478,7 8 10,7.5,289970,77.93 63.07 59
2684,477,7 8 9,7.5,289970,77.93 63.07 59
2685,475,7 8 8,7.5,289970,77.93 63.07 59
2686,478,7 11 7,7.5,289970,77.93 64.16 58
2687,476,7 11 6,7.5,289970,77.93 64.16 58
2688,472,1 10 13,7.5,289951,75.75 63.79 60
2689,470,1 10 12,7.5,289951,75.75 63.79 60
2690,469,1 10 11,7.5,289951,75.75 63.79 60
2691,485,12 10 5,7.5,289951,79.74 63.79 57
2692,483,12 10 4,7.5,289951,79.74 63.79 57
2693,481,12 10 3,7.5,289951,79.74 63.79 57
2694,479,1 1 4,8,289949,78.42 62.66 59
2695,478,1 1 3,8,289949,78.42 62.66 59
2696,484,12 4 10,7.5,289893,79.74 61.62 59
2697,482,12 4 9,7.5,289893,79.74 61.62 59
2698,481,12 4 8,7.5,289893,79.74 61.62 59
2699,476,6 3 15,7.5,289831,77.57 61.26 61
2700,475,6 3 14,7.5,289831,77.57 61.26 61
2701,481,2 3 2,8,289829,78.8 63.41 58
2702,480,2 3 1,8,289829,78.8 63.41 58
2703,478,2 3 0,8,289829,78.8 63.41 58
2704,478,7 5 13,7.5,289801,77.93 61.98 60
2705,477,7 5 12,7.5,289801,77.93 61.98 60
2706,475,7 5 11,7.5,289801,77.93 61.98 60
2707,479,7 14 5,7.5,289801,77.93 65.24 57
2708,477,7 14 4,7.5,289801,77.93 65.24 57
2709,476,7 14 3,7.5,289801,77.93 65.24 57
2710,470,1 7 15,7.5,289759,75.75 62.71 61
2711,469,1 7 14,7.5,289759,75.75 62.71 61
2712,472,2 12 10,7.5,289738,76.12 64.52 59
2713,471,2 12 9,7.5,289738,76.12 64.52 59
2714,469,2 12 8,7.5,289738,76.12 64.52 59
2715,484,12 13 2,7.5,289720,79.74 64.88 56
2716,482,12 13 1,7.5,289720,79.74 64.88 56
2717,481,12 13 0,7.5,289720,79.74 64.88 56
2718,473,2 9 13,7.5,289683,76.12 63.43 60
2719,471,2 9 12,7.5,289683,76.12 63.43 60
2720,470,2 9 11,7.5,289683,76.12 63.43 60
2721,479,8 10 7,7.5,289673,78.29 63.79 58
2722,477,8 10 6,7.5,289673,78.29 63.79 58
2723,479,8 7 10,7.5,289645,78.29 62.71 59
2724,477,8 7 9,7.5,289645,78.29 62.71 59
2725,476,8 7 8,7.5,289645,78.29 62.71 59
2726,484,13 6 7,7.5,289643,80.1 62.34 58
2727,483,13 6 6,7.5,289643,80.1 62.34 58
2728,472,2 15 7,7.5,289628,76.12 65.6 58
2729,470,2 15 6,7.5,289628,76.12 65.6 58
2730,485,13 9 5,7.5,289614,80.1 63.43 57
2731,484,13 9 4,7.5,289614,80.1 63.43 57
2732,482,13 9 3,7.5,289614,80.1 63.43 57
2733,484,12 1 13,7.5,289604,79.74 60.53 60
2734,482,12 1 12,7.5,289604,79.74 60.53 60
2735,481,12 1 11,7.5,289604,79.74 60.53 60
2736,480,2 0 4,8,289592,78.8 62.29 59
2737,478,2 0 3,8,289592,78.8 62.29 59
2738,480,8 13 5,7.5,289531,78.29 64.88 57
2739,478,8 13 4,7.5,289531,78.29 64.88 57
2740,477,8 13 3,7.5,289531,78.29 64.88 57
2741,484,13 3 10,7.5,289498,80.1 61.26 59
2742,483,13 3 9,7.5,289498,80.1 61.26 59
2743,481,13 3 8,7.5,289498,80.1 61.26 59
2744,482,3 2 2,8,289486,79.17 63.04 58
2745,480,3 2 1,8,289486,79.17 63.04 58
2746,479,3 2 0,8,289486,79.17 63.04 58
2747,473,3 11 10,7.5,289482,76.48 64.16 59
2748,472,3 11 9,7.5,289482,76.48 64.16 59
2749,470,3 11 8,7.5,289482,76.48 64.16 59
2750,477,7 2 15,7.5,289462,77.93 60.89 61
2751,475,7 2 14,7.5,289462,77.93 60.89 61
2752,471,2 6 15,7.5,289462,76.12 62.34 61
2753,470,2 6 14,7.5,289462,76.12 62.34 61
2754,479,8 4 13,7.5,289446,78.29 61.62 60
2755,478,8 4 12,7.5,289446,78.29 61.62 60
2756,476,8 4 11,7.5,289446,78.29 61.62 60
2757,485,13 12 2,7.5,289411,80.1 64.52 56
2758,483,13 12 1,7.5,289411,80.1 64.52 56
2759,482,13 12 0,7.5,289411,80.1 64.52 56
2760,473,3 8 13,7.5,289399,76.48 63.07 60
2761,472,3 8 12,7.5,289399,76.48 63.07 60
2762,471,3 8 11,7.5,289399,76.48 63.07 60
2763,473,3 14 7,7.5,289399,76.48 65.24 58
2764,471,3 14 6,7.5,289399,76.48 65.24 58
2765,480,9 9 7,7.5,289361,78.65 63.43 58
2766,478,9 9 6,7.5,289361,78.65 63.43 58
2767,480,9 6 10,7.5,289304,78.65 62.34 59
2768,478,9 6 9,7.5,289304,78.65 62.34 59
2769,477,9 6 8,7.5,289304,78.65 62.34 59
2770,485,14 5 7,7.5,289262,80.47 61.98 58
2771,483,14 5 6,7.5,289262,80.47 61.98 58
2772,486,14 8 5,7.5,289262,80.47 63.07 57
2773,485,14 8 4,7.5,289262,80.47 63.07 57
2774,483,14 8 3,7.5,289262,80.47 63.07 57
2775,481,9 12 5,7.5,289247,78.65 64.52 57
2776,479,9 12 4,7.5,289247,78.65 64.52 57
2777,478,9 12 3,7.5,289247,78.65 64.52 57
2778,474,4 10 10,7.5,289211,76.84 63.79 59
2779,473,4 10 9,7.5,289211,76.84 63.79 59
2780,471,4 10 8,7.5,289211,76.84 63.79 59
2781,484,13 0 13,7.5,289178,80.1 60.17 60
2782,483,13 0 12,7.5,289178,80.1 60.17 60
2783,481,13 0 11,7.5,289178,80.1 60.17 60
2784,474,4 13 7,7.5,289155,76.84 64.88 58
2785,472,4 13 6,7.5,289155,76.84 64.88 58
2786,472,3 5 15,7.5,289149,76.48 61.98 61
2787,471,3 5 14,7.5,289149,76.48 61.98 61
2788,483,4 1 2,8,289126,79.55 62.66 58
2789,481,4 1 1,8,289126,79.55 62.66 58
2790,480,4 1 0,8,289126,79.55 62.66 58
2791,474,14 15 15,7,289110,77.53 63.21 59
2792,473,14 15 14,7,289110,77.53 63.21 59
2793,474,4 7 13,7.5,289099,76.84 62.71 60
2794,473,4 7 12,7.5,289099,76.84 62.71 60
2795,471,4 7 11,7.5,289099,76.84 62.71 60
2796,485,14 2 10,7.5,289087,80.47 60.89 59
2797,484,14 2 9,7.5,289087,80.47 60.89 59
2798,482,14 2 8,7.5,289087,80.47 60.89 59
2799,486,14 11 2,7.5,289087,80.47 64.16 56
2800,484,14 11 1,7.5,289087,80.47 64.16 56
2801,483,14 11 0,7.5,289087,80.47 64.16 56
2802,478,8 1 15,7.5,289077,78.29 60.53 61
2803,476,8 1 14,7.5,289077,78.29 60.53 61
2804,480,9 3 13,7.5,289076,78.65 61.26 60
2805,478,9 3 12,7.5,289076,78.65 61.26 60
2806,477,9 3 11,7.5,289076,78.65 61.26 60
2807,480,10 8 7,7.5,289033,79.02 63.07 58
2808,479,10 8 6,7.5,289033,79.02 63.07 58
2809,480,9 15 2,7.5,288962,78.65 65.6 56
2810,479,9 15 1,7.5,288962,78.65 65.6 56
2811,477,9 15 0,7.5,288962,78.65 65.6 56
2812,481,10 5 10,7.5,288947,79.02 61.98 59
2813,479,10 5 9,7.5,288947,79.02 61.98 59
2814,478,10 5 8,7.5,288947,79.02 61.98 59
2815,481,10 11 5,7.5,288947,79.02 64.16 57
2816,480,10 11 4,7.5,288947,79.02 64.16 57
2817,478,10 11 3,7.5,288947,79.02 64.16 57
2818,475,5 9 10,7.5,288924,77.2 63.43 59
2819,474,5 9 9,7.5,288924,77.2 63.43 59
2820,472,5 9 8,7.5,288924,77.2 63.43 59
2821,475,5 12 7,7.5,288896,77.2 64.52 58
2822,473,5 12 6,7.5,288896,77.2 64.52 58
2823,487,15 7 5,7.5,288895,80.83 62.71 57
2824,485,15 7 4,7.5,288895,80.83 62.71 57
2825,484,15 7 3,7.5,288895,80.83 62.71 57
2826,486,15 4 7,7.5,288866,80.83 61.62 58
2827,484,15 4 6,7.5,288866,80.83 61.62 58
2828,473,4 4 15,7.5,288821,76.84 61.62 61
2829,472,4 4 14,7.5,288821,76.84 61.62 61
2830,475,15 14 15,7,288808,77.87 62.86 59
2831,474,15 14 14,7,288808,77.87 62.86 59
2832,475,5 6 13,7.5,288784,77.2 62.34 60
2833,474,5 6 12,7.5,288784,77.2 62.34 60
2834,472,5 6 11,7.5,288784,77.2 62.34 60
2835,478,0 4 2,8,288767,78.05 63.79 58
2836,476,0 4 1,8,288767,78.05 63.79 58
2837,475,0 4 0,8,288767,78.05 63.79 58
2838,484,5 0 2,8,288751,79.93 62.29 58
2839,482,5 0 1,8,288751,79.93 62.29 58
2840,481,5 0 0,8,288751,79.93 62.29 58
2841,486,15 10 2,7.5,288748,80.83 63.79 56
2842,485,15 10 1,7.5,288748,80.83 63.79 56
2843,483,15 10 0,7.5,288748,80.83 63.79 56
2844,476,5 15 5,7.5,288700,77.2 65.6 57
2845,474,5 15 4,7.5,288700,77.2 65.6 57
2846,473,5 15 3,7.5,288700,77.2 65.6 57
2847,481,10 2 13,7.5,288690,79.02 60.89 60
2848,479,10 2 12,7.5,288690,79.02 60.89 60
2849,478,10 2 11,7.5,288690,79.02 60.89 60
2850,481,11 7 7,7.5,288690,79.38 62.71 58
2851,480,11 7 6,7.5,288690,79.38 62.71 58
2852,481,10 14 2,7.5,288690,79.02 65.24 56
2853,479,10 14 1,7.5,288690,79.02 65.24 56
2854,478,10 14 0,7.5,288690,79.02 65.24 56
2855,478,9 0 15,7.5,288677,78.65 60.17 61
2856,477,9 0 14,7.5,288677,78.65 60.17 61
2857,486,15 1 10,7.5,288661,80.83 60.53 59
2858,484,15 1 9,7.5,288661,80.83 60.53 59
2859,483,15 1 8,7.5,288661,80.83 60.53 59
2860,482,11 10 5,7.5,288633,79.38 63.79 57
2861,481,11 10 4,7.5,288633,79.38 63.79 57
2862,479,11 10 3,7.5,288633,79.38 63.79 57
2863,476,6 8 10,7.5,288622,77.57 63.07 59
2864,474,6 8 9,7.5,288622,77.57 63.07 59
2865,473,6 8 8,7.5,288622,77.57 63.07 59
2866,476,6 11 7,7.5,288622,77.57 64.16 58
2867,474,6 11 6,7.5,288622,77.57 64.16 58
2868,469,0 13 10,7.5,288591,75.39 64.88 59
2869,468,0 13 9,7.5,288591,75.39 64.88 59
2870,481,11 4 10,7.5,288575,79.38 61.62 59
2871,480,11 4 9,7.5,288575,79.38 61.62 59
2872,478,11 4 8,7.5,288575,79.38 61.62 59
2873,469,0 10 13,7.5,288563,75.39 63.79 60
2874,468,0 10 12,7.5,288563,75.39 63.79 60
2875,477,0 1 4,8,288562,78.05 62.66 59
2876,475,0 1 3,8,288562,78.05 62.66 59
2877,474,5 3 15,7.5,288476,77.2 61.26 61
2878,472,5 3 14,7.5,288476,77.2 61.26 61
2879,476,6 5 13,7.5,288453,77.57 61.98 60
2880,475,6 5 12,7.5,288453,77.57 61.98 60
2881,473,6 5 11,7.5,288453,77.57 61.98 60
2882,477,6 14 5,7.5,288453,77.57 65.24 57
2883,475,6 14 4,7.5,288453,77.57 65.24 57
2884,474,6 14 3,7.5,288453,77.57 65.24 57
2885,479,1 3 2,8,288449,78.42 63.41 58
2886,477,1 3 1,8,288449,78.42 63.41 58
2887,476,1 3 0,8,288449,78.42 63.41 58
2888,482,11 13 2,7.5,288403,79.38 64.88 56
2889,480,11 13 1,7.5,288403,79.38 64.88 56
2890,479,11 13 0,7.5,288403,79.38 64.88 56
2891,468,0 7 15,7.5,288372,75.39 62.71 61
2892,470,1 12 10,7.5,288358,75.75 64.52 59
2893,469,1 12 9,7.5,288358,75.75 64.52 59
2894,467,1 12 8,7.5,288358,75.75 64.52 59
2895,482,12 6 7,7.5,288332,79.74 62.34 58
2896,480,12 6 6,7.5,288332,79.74 62.34 58
2897,476,7 10 7,7.5,288332,77.93 63.79 58
2898,475,7 10 6,7.5,288332,77.93 63.79 58
2899,477,7 7 10,7.5,288304,77.93 62.71 59
2900,475,7 7 9,7.5,288304,77.93 62.71 59
2901,474,7 7 8,7.5,288304,77.93 62.71 59
2902,470,1 9 13,7.5,288303,75.75 63.43 60
2903,469,1 9 12,7.5,288303,75.75 63.43 60
2904,467,1 9 11,7.5,288303,75.75 63.43 60
2905,483,12 9 5,7.5,288303,79.74 63.43 57
2906,482,12 9 4,7.5,288303,79.74 63.43 57
2907,480,12 9 3,7.5,288303,79.74 63.43 57
2908,481,11 1 13,7.5,288288,79.38 60.53 60
2909,480,11 1 12,7.5,288288,79.38 60.53 60
2910,479,11 1 11,7.5,288288,79.38 60.53 60
2911,470,1 15 7,7.5,288248,75.75 65.6 58
2912,468,1 15 6,7.5,288248,75.75 65.6 58
2913,478,1 0 4,8,288213,78.42 62.29 59
2914,476,1 0 3,8,288213,78.42 62.29 59
2915,478,7 13 5,7.5,288191,77.93 64.88 57
2916,476,7 13 4,7.5,288191,77.93 64.88 57
2917,475,7 13 3,7.5,288191,77.93 64.88 57
2918,482,12 3 10,7.5,288188,79.74 61.26 59
2919,481,12 3 9,7.5,288188,79.74 61.26 59
2920,479,12 3 8,7.5,288188,79.74 61.26 59
2921,475,6 2 15,7.5,288116,77.57 60.89 61
2922,473,6 2 14,7.5,288116,77.57 60.89 61
2923,480,2 2 2,8,288114,78.8 63.04 58
2924,478,2 2 1,8,288114,78.8 63.04 58
2925,477,2 2 0,8,288114,78.8 63.04 58
2926,471,2 11 10,7.5,288110,76.12 64.16 59
2927,470,2 11 9,7.5,288110,76.12 64.16 59
2928,468,2 11 8,7.5,288110,76.12 64.16 59
2929,477,7 4 13,7.5,288106,77.93 61.62 60
2930,475,7 4 12,7.5,288106,77.93 61.62 60
2931,474,7 4 11,7.5,288106,77.93 61.62 60
2932,483,12 12 2,7.5,288101,79.74 64.52 56
2933,481,12 12 1,7.5,288101,79.74 64.52 56
2934,480,12 12 0,7.5,288101,79.74 64.52 56
2935,469,1 6 15,7.5,288084,75.75 62.34 61
2936,468,1 6 14,7.5,288084,75.75 62.34 61
2937,471,2 8 13,7.5,288027,76.12 63.07 60
2938,470,2 8 12,7.5,288027,76.12 63.07 60
2939,468,2 8 11,7.5,288027,76.12 63.07 60
2940,477,8 9 7,7.5,288027,78.29 63.43 58
2941,476,8 9 6,7.5,288027,78.29 63.43 58
2942,471,2 14 7,7.5,288027,76.12 65.24 58
2943,469,2 14 6,7.5,288027,76.12 65.24 58
2944,478,8 6 10,7.5,287971,78.29 62.34 59
2945,476,8 6 9,7.5,287971,78.29 62.34 59
2946,475,8 6 8,7.5,287971,78.29 62.34 59
2947,483,13 5 7,7.5,287959,80.1 61.98 58
2948,481,13 5 6,7.5,287959,80.1 61.98 58
2949,484,13 8 5,7.5,287959,80.1 63.07 57
2950,482,13 8 4,7.5,287959,80.1 63.07 57
2951,481,13 8 3,7.5,287959,80.1 63.07 57
2952,478,8 12 5,7.5,287914,78.29 64.52 57
2953,477,8 12 4,7.5,287914,78.29 64.52 57
2954,475,8 12 3,7.5,287914,78.29 64.52 57
2955,482,12 0 13,7.5,287870,79.74 60.17 60
2956,481,12 0 12,7.5,287870,79.74 60.17 60
2957,479,12 0 11,7.5,287870,79.74 60.17 60
2958,472,3 10 10,7.5,287847,76.48 63.79 59
2959,470,3 10 9,7.5,287847,76.48 63.79 59
2960,469,3 10 8,7.5,287847,76.48 63.79 59
2961,472,13 15 15,7,287808,77.18 63.21 59
2962,471,13 15 14,7,287808,77.18 63.21 59
2963,472,3 13 7,7.5,287791,76.48 64.88 58
2964,470,3 13 6,7.5,287791,76.48 64.88 58
2965,483,13 2 10,7.5,287785,80.1 60.89 59
2966,481,13 2 9,7.5,287785,80.1 60.89 59
2967,480,13 2 8,7.5,287785,80.1 60.89 59
2968,483,13 11 2,7.5,287785,80.1 64.16 56
2969,482,13 11 1,7.5,287785,80.1 64.16 56
2970,480,13 11 0,7.5,287785,80.1 64.16 56
2971,470,2 5 15,7.5,287779,76.12 61.98 61
2972,469,2 5 14,7.5,287779,76.12 61.98 61
2973,481,3 1 2,8,287763,79.17 62.66 58
2974,479,3 1 1,8,287763,79.17 62.66 58
2975,477,3 1 0,8,287763,79.17 62.66 58
2976,478,8 3 13,7.5,287744,78.29 61.26 60
2977,476,8 3 12,7.5,287744,78.29 61.26 60
2978,475,8 3 11,7.5,287744,78.29 61.26 60
2979,475,7 1 15,7.5,287739,77.93 60.53 61
2980,474,7 1 14,7.5,287739,77.93 60.53 61
2981,472,3 7 13,7.5,287736,76.48 62.71 60
2982,471,3 7 12,7.5,287736,76.48 62.71 60
2983,469,3 7 11,7.5,287736,76.48 62.71 60
2984,478,9 8 7,7.5,287707,78.65 63.07 58
2985,477,9 8 6,7.5,287707,78.65 63.07 58
2986,478,8 15 2,7.5,287630,78.29 65.6 56
2987,476,8 15 1,7.5,287630,78.29 65.6 56
2988,475,8 15 0,7.5,287630,78.29 65.6 56
2989,478,9 5 10,7.5,287622,78.65 61.98 59
2990,477,9 5 9,7.5,287622,78.65 61.98 59
2991,475,9 5 8,7.5,287622,78.65 61.98 59
2992,479,9 11 5,7.5,287622,78.65 64.16 57
2993,478,9 11 4,7.5,287622,78.65 64.16 57
2994,476,9 11 3,7.5,287622,78.65 64.16 57
2995,485,14 7 5,7.5,287599,80.47 62.71 57
2996,483,14 7 4,7.5,287599,80.47 62.71 57
2997,482,14 7 3,7.5,287599,80.47 62.71 57
2998,484,14 4 7,7.5,287570,80.47 61.62 58
2999,482,14 4 6,7.5,287570,80.47 61.62 58
3000,473,4 9 10,7.5,287568,76.84 63.43 59
3001,471,4 9 9,7.5,287568,76.84 63.43 59
3002,470,4 9 8,7.5,287568,76.84 63.43 59
3003,472,4 12 7,7.5,287540,76.84 64.52 58
3004,471,4 12 6,7.5,287540,76.84 64.52 58
3005,473,14 14 15,7,287513,77.53 62.86 59
3006,472,14 14 14,7,287513,77.53 62.86 59
3007,471,3 4 15,7.5,287459,76.48 61.62 61
3008,469,3 4 14,7.5,287459,76.48 61.62 61
3009,484,14 10 2,7.5,287454,80.47 63.79 56
3010,483,14 10 1,7.5,287454,80.47 63.79 56
3011,481,14 10 0,7.5,287454,80.47 63.79 56
3012,473,4 6 13,7.5,287428,76.84 62.34 60
3013,472,4 6 12,7.5,287428,76.84 62.34 60
3014,470,4 6 11,7.5,287428,76.84 62.34 60
3015,481,4 0 2,8,287395,79.55 62.29 58
3016,480,4 0 1,8,287395,79.55 62.29 58
3017,478,4 0 0,8,287395,79.55 62.29 58
3018,479,10 7 7,7.5,287372,79.02 62.71 58
3019,477,10 7 6,7.5,287372,79.02 62.71 58
3020,484,14 1 10,7.5,287366,80.47 60.53 59
3021,482,14 1 9,7.5,287366,80.47 60.53 59
3022,481,14 1 8,7.5,287366,80.47 60.53 59
3023,478,9 2 13,7.5,287365,78.65 60.89 60
3024,477,9 2 12,7.5,287365,78.65 60.89 60
3025,476,9 2 11,7.5,287365,78.65 60.89 60
3026,479,9 14 2,7.5,287365,78.65 65.24 56
3027,477,9 14 1,7.5,287365,78.65 65.24 56
3028,476,9 14 0,7.5,287365,78.65 65.24 56
3029,476,8 0 15,7.5,287346,78.29 60.17 61
3030,475,8 0 14,7.5,287346,78.29 60.17 61
3031,473,4 15 5,7.5,287345,76.84 65.6 57
3032,472,4 15 4,7.5,287345,76.84 65.6 57
3033,470,4 15 3,7.5,287345,76.84 65.6 57
3034,480,10 10 5,7.5,287315,79.02 63.79 57
3035,479,10 10 4,7.5,287315,79.02 63.79 57
3036,477,10 10 3,7.5,287315,79.02 63.79 57
3037,474,5 8 10,7.5,287273,77.2 63.07 59
3038,472,5 8 9,7.5,287273,77.2 63.07 59
3039,471,5 8 8,7.5,287273,77.2 63.07 59
3040,473,5 11 7,7.5,287273,77.2 64.16 58
3041,472,5 11 6,7.5,287273,77.2 64.16 58
3042,479,10 4 10,7.5,287258,79.02 61.62 59
3043,478,10 4 9,7.5,287258,79.02 61.62 59
3044,476,10 4 8,7.5,287258,79.02 61.62 59
3045,486,15 6 5,7.5,287225,80.83 62.34 57
3046,484,15 6 4,7.5,287225,80.83 62.34 57
3047,482,15 6 3,7.5,287225,80.83 62.34 57
3048,474,15 13 15,7,287203,77.87 62.51 59
3049,472,15 13 14,7,287203,77.87 62.51 59
3050,484,15 3 7,7.5,287166,80.83 61.26 58
3051,483,15 3 6,7.5,287166,80.83 61.26 58
3052,472,4 3 15,7.5,287122,76.84 61.26 61
3053,470,4 3 14,7.5,287122,76.84 61.26 61
3054,485,15 9 2,7.5,287108,80.83 63.43 56
3055,484,15 9 1,7.5,287108,80.83 63.43 56
3056,482,15 9 0,7.5,287108,80.83 63.43 56
3057,474,5 5 13,7.5,287105,77.2 61.98 60
3058,472,5 5 12,7.5,287105,77.2 61.98 60
3059,471,5 5 11,7.5,287105,77.2 61.98 60
3060,474,5 14 5,7.5,287105,77.2 65.24 57
3061,473,5 14 4,7.5,287105,77.2 65.24 57
3062,471,5 14 3,7.5,287105,77.2 65.24 57
3063,480,10 13 2,7.5,287086,79.02 64.88 56
3064,478,10 13 1,7.5,287086,79.02 64.88 56
3065,477,10 13 0,7.5,287086,79.02 64.88 56
3066,477,0 3 2,8,287068,78.05 63.41 58
3067,475,0 3 1,8,287068,78.05 63.41 58
3068,474,0 3 0,8,287068,78.05 63.41 58
3069,480,11 6 7,7.5,287022,79.38 62.34 58
3070,478,11 6 6,7.5,287022,79.38 62.34 58
3071,481,11 9 5,7.5,286993,79.38 63.43 57
3072,479,11 9 4,7.5,286993,79.38 63.43 57
3073,478,11 9 3,7.5,286993,79.38 63.43 57
3074,474,6 10 7,7.5,286991,77.57 63.79 58
3075,473,6 10 6,7.5,286991,77.57 63.79 58
3076,468,0 12 10,7.5,286979,75.39 64.52 59
3077,479,10 1 13,7.5,286971,79.02 60.53 60
3078,478,10 1 12,7.5,286971,79.02 60.53 60
3079,476,10 1 11,7.5,286971,79.02 60.53 60
3080,474,6 7 10,7.5,286963,77.57 62.71 59
3081,473,6 7 9,7.5,286963,77.57 62.71 59
3082,472,6 7 8,7.5,286963,77.57 62.71 59
3083,484,15 0 10,7.5,286932,80.83 60.17 59
3084,483,15 0 9,7.5,286932,80.83 60.17 59
3085,481,15 0 8,7.5,286932,80.83 60.17 59
3086,468,0 9 13,7.5,286924,75.39 63.43 60
3087,480,11 3 10,7.5,286878,79.38 61.26 59
3088,478,11 3 9,7.5,286878,79.38 61.26 59
3089,477,11 3 8,7.5,286878,79.38 61.26 59
3090,467,0 15 7,7.5,286869,75.39 65.6 58
3091,475,6 13 5,7.5,286851,77.57 64.88 57
3092,474,6 13 4,7.5,286851,77.57 64.88 57
3093,472,6 13 3,7.5,286851,77.57 64.88 57
3094,475,0 0 4,8,286834,78.05 62.29 59
3095,474,0 0 3,8,286834,78.05 62.29 59
3096,480,11 12 2,7.5,286791,79.38 64.52 56
3097,479,11 12 1,7.5,286791,79.38 64.52 56
3098,477,11 12 0,7.5,286791,79.38 64.52 56
3099,472,5 2 15,7.5,286769,77.2 60.89 61
3100,471,5 2 14,7.5,286769,77.2 60.89 61
3101,475,6 4 13,7.5,286766,77.57 61.62 60
3102,473,6 4 12,7.5,286766,77.57 61.62 60
3103,472,6 4 11,7.5,286766,77.57 61.62 60
3104,477,1 2 2,8,286742,78.42 63.04 58
3105,476,1 2 1,8,286742,78.42 63.04 58
3106,474,1 2 0,8,286742,78.42 63.04 58
3107,469,1 11 10,7.5,286738,75.75 64.16 59
3108,467,1 11 9,7.5,286738,75.75 64.16 59
3109,475,7 9 7,7.5,286694,77.93 63.43 58
3110,474,7 9 6,7.5,286694,77.93 63.43 58
3111,469,1 8 13,7.5,286656,75.75 63.07 60
3112,468,1 8 12,7.5,286656,75.75 63.07 60
3113,481,12 5 7,7.5,286656,79.74 61.98 58
