rank,cp,ivs,maxlevel,stat-product,stats
2680,449,8 6 9,4,234472,84.9 51.14 54
2681,448,8 6 8,4,234472,84.9 51.14 54
2682,447,8 6 7,4,234472,84.9 51.14 54
2683,454,14 10 2,4,234465,86.43 52.17 52
2684,453,14 10 1,4,234465,86.43 52.17 52
2685,451,14 10 0,4,234465,86.43 52.17 52
2686,448,6 11 6,4,234462,84.39 52.42 53
2687,447,6 11 5,4,234462,84.39 52.42 53
2688,446,6 11 4,4,234462,84.39 52.42 53
2689,445,6 11 3,4,234462,84.39 52.42 53
2690,442,1 3 15,4,234459,83.11 50.38 56
2691,441,1 3 14,4,234459,83.11 50.38 56
2692,445,6 0 15,4,234440,84.39 49.61 56
2693,444,6 0 14,4,234440,84.39 49.61 56
2694,451,12 0 13,4,234440,85.92 49.61 55
2695,450,12 0 12,4,234440,85.92 49.61 55
2696,449,12 0 11,4,234440,85.92 49.61 55
2697,453,13 3 10,4,234433,86.18 50.38 54
2698,452,13 3 9,4,234433,86.18 50.38 54
2699,451,13 3 8,4,234433,86.18 50.38 54
2700,450,13 3 7,4,234433,86.18 50.38 54
2701,446,3 9 10,4,234405,83.62 51.91 54
2702,445,3 9 9,4,234405,83.62 51.91 54
2703,444,3 9 8,4,234405,83.62 51.91 54
2704,443,3 9 7,4,234405,83.62 51.91 54
2705,450,9 13 2,4,234394,85.15 52.93 52
2706,449,9 13 1,4,234394,85.15 52.93 52
2707,448,9 13 0,4,234394,85.15 52.93 52
2708,446,5 4 13,4,234289,84.13 50.63 55
2709,445,5 4 12,4,234289,84.13 50.63 55
2710,444,5 4 11,4,234289,84.13 50.63 55
2711,454,14 6 6,4,234289,86.43 51.14 53
2712,452,14 6 5,4,234289,86.43 51.14 53
2713,451,14 6 4,4,234289,86.43 51.14 53
2714,450,14 6 3,4,234289,86.43 51.14 53
2715,445,1 14 6,4,234289,83.11 53.19 53
2716,444,1 14 5,4,234289,83.11 53.19 53
2717,443,1 14 4,4,234289,83.11 53.19 53
2718,442,1 14 3,4,234289,83.11 53.19 53
2719,450,9 9 6,4,234285,85.15 51.91 53
2720,449,9 9 5,4,234285,85.15 51.91 53
2721,448,9 9 4,4,234285,85.15 51.91 53
2722,447,9 9 3,4,234285,85.15 51.91 53
2723,450,10 1 13,4,234246,85.41 49.87 55
2724,449,10 1 12,4,234246,85.41 49.87 55
2725,448,10 1 11,4,234246,85.41 49.87 55
2726,443,0 7 13,4,234225,82.85 51.4 55
2727,442,0 7 12,4,234225,82.85 51.4 55
2728,441,0 7 11,4,234225,82.85 51.4 55
2729,451,11 4 10,4,234225,85.67 50.63 54
2730,450,11 4 9,4,234225,85.67 50.63 54
2731,449,11 4 8,4,234225,85.67 50.63 54
2732,448,11 4 7,4,234225,85.67 50.63 54
2733,448,6 7 10,4,234225,84.39 51.4 54
2734,447,6 7 9,4,234225,84.39 51.4 54
2735,446,6 7 8,4,234225,84.39 51.4 54
2736,445,6 7 7,4,234225,84.39 51.4 54
2737,444,4 1 15,4,234221,83.88 49.87 56
2738,443,4 1 14,4,234221,83.88 49.87 56
2739,452,12 11 2,4,234221,85.92 52.42 52
2740,451,12 11 1,4,234221,85.92 52.42 52
2741,450,12 11 0,4,234221,85.92 52.42 52
2742,447,4 12 6,4,234178,83.88 52.68 53
2743,446,4 12 5,4,234178,83.88 52.68 53
2744,445,4 12 4,4,234178,83.88 52.68 53
2745,443,4 12 3,4,234178,83.88 52.68 53
2746,445,1 10 10,4,234119,83.11 52.17 54
2747,444,1 10 9,4,234119,83.11 52.17 54
2748,443,1 10 8,4,234119,83.11 52.17 54
2749,441,1 10 7,4,234119,83.11 52.17 54
2750,449,7 14 2,4,234112,84.64 53.19 52
2751,448,7 14 1,4,234112,84.64 53.19 52
2752,446,7 14 0,4,234112,84.64 53.19 52
2753,452,12 7 6,4,234067,85.92 51.4 53
2754,451,12 7 5,4,234067,85.92 51.4 53
2755,450,12 7 4,4,234067,85.92 51.4 53
2756,449,12 7 3,4,234067,85.92 51.4 53
2757,445,3 5 13,4,234041,83.62 50.89 55
2758,444,3 5 12,4,234041,83.62 50.89 55
2759,443,3 5 11,4,234041,83.62 50.89 55
2760,448,8 2 13,4,234038,84.9 50.12 55
2761,447,8 2 12,4,234038,84.9 50.12 55
2762,446,8 2 11,4,234038,84.9 50.12 55
2763,449,7 10 6,4,234025,84.64 52.17 53
2764,448,7 10 5,4,234025,84.64 52.17 53
2765,446,7 10 4,4,234025,84.64 52.17 53
2766,445,7 10 3,4,234025,84.64 52.17 53
2767,454,15 9 2,4,234006,86.69 51.91 52
2768,453,15 9 1,4,234006,86.69 51.91 52
2769,452,15 9 0,4,234006,86.69 51.91 52
2770,450,9 5 10,4,234002,85.15 50.89 54
2771,449,9 5 9,4,234002,85.15 50.89 54
2772,448,9 5 8,4,234002,85.15 50.89 54
2773,447,9 5 7,4,234002,85.15 50.89 54
2774,442,2 2 15,4,233986,83.36 50.12 56
2775,441,2 2 14,4,233986,83.36 50.12 56
2776,446,4 8 10,4,233963,83.88 51.66 54
2777,445,4 8 9,4,233963,83.88 51.66 54
2778,444,4 8 8,4,233963,83.88 51.66 54
2779,443,4 8 7,4,233963,83.88 51.66 54
2780,451,10 12 2,4,233962,85.41 52.68 52
2781,449,10 12 1,4,233962,85.41 52.68 52
2782,448,10 12 0,4,233962,85.41 52.68 52
2783,453,14 2 10,4,233935,86.43 50.12 54
2784,452,14 2 9,4,233935,86.43 50.12 54
2785,451,14 2 8,4,233935,86.43 50.12 54
2786,450,14 2 7,4,233935,86.43 50.12 54
2787,445,2 13 6,4,233880,83.36 52.93 53
2788,444,2 13 5,4,233880,83.36 52.93 53
2789,443,2 13 4,4,233880,83.36 52.93 53
2790,442,2 13 3,4,233880,83.36 52.93 53
2791,450,10 8 6,4,233831,85.41 51.66 53
2792,449,10 8 5,4,233831,85.41 51.66 53
2793,448,10 8 4,4,233831,85.41 51.66 53
2794,447,10 8 3,4,233831,85.41 51.66 53
2795,447,5 15 2,4,233816,84.13 53.45 52
2796,446,5 15 1,4,233816,84.13 53.45 52
2797,445,5 15 0,4,233816,84.13 53.45 52
2798,447,6 3 13,4,233815,84.39 50.38 55
2799,446,6 3 12,4,233815,84.39 50.38 55
2800,445,6 3 11,4,233815,84.39 50.38 55
2801,454,15 5 6,4,233807,86.69 50.89 53
2802,453,15 5 5,4,233807,86.69 50.89 53
2803,452,15 5 4,4,233807,86.69 50.89 53
2804,451,15 5 3,4,233807,86.69 50.89 53
2805,443,1 6 13,4,233779,83.11 51.14 55
2806,442,1 6 12,4,233779,83.11 51.14 55
2807,441,1 6 11,4,233779,83.11 51.14 55
2808,452,13 10 2,4,233772,86.18 52.17 52
2809,451,13 10 1,4,233772,86.18 52.17 52
2810,450,13 10 0,4,233772,86.18 52.17 52
2811,448,7 6 10,4,233765,84.64 51.14 54
2812,447,7 6 9,4,233765,84.64 51.14 54
2813,446,7 6 8,4,233765,84.64 51.14 54
2814,445,7 6 7,4,233765,84.64 51.14 54
2815,447,5 11 6,4,233751,84.13 52.42 53
2816,446,5 11 5,4,233751,84.13 52.42 53
2817,445,5 11 4,4,233751,84.13 52.42 53
2818,444,5 11 3,4,233751,84.13 52.42 53
2819,450,11 0 13,4,233743,85.67 49.61 55
2820,449,11 0 12,4,233743,85.67 49.61 55
2821,448,11 0 11,4,233743,85.67 49.61 55
2822,441,0 3 15,4,233737,82.85 50.38 56
2823,440,0 3 14,4,233737,82.85 50.38 56
2824,452,12 3 10,4,233737,85.92 50.38 54
2825,451,12 3 9,4,233737,85.92 50.38 54
2826,450,12 3 8,4,233737,85.92 50.38 54
2827,449,12 3 7,4,233737,85.92 50.38 54
2828,444,5 0 15,4,233730,84.13 49.61 56
2829,443,5 0 14,4,233730,84.13 49.61 56
2830,449,8 13 2,4,233690,84.9 52.93 52
2831,448,8 13 1,4,233690,84.9 52.93 52
2832,447,8 13 0,4,233690,84.9 52.93 52
2833,445,2 9 10,4,233688,83.36 51.91 54
2834,444,2 9 9,4,233688,83.36 51.91 54
2835,443,2 9 8,4,233688,83.36 51.91 54
2836,442,2 9 7,4,233688,83.36 51.91 54
2837,452,13 6 6,4,233595,86.18 51.14 53
2838,451,13 6 5,4,233595,86.18 51.14 53
2839,450,13 6 4,4,233595,86.18 51.14 53
2840,449,13 6 3,4,233595,86.18 51.14 53
2841,449,8 9 6,4,233582,84.9 51.91 53
2842,448,8 9 5,4,233582,84.9 51.91 53
2843,447,8 9 4,4,233582,84.9 51.91 53
2844,446,8 9 3,4,233582,84.9 51.91 53
2845,445,4 4 13,4,233577,83.88 50.63 55
2846,444,4 4 12,4,233577,83.88 50.63 55
2847,443,4 4 11,4,233577,83.88 50.63 55
2848,443,0 14 6,4,233568,82.85 53.19 53
2849,442,0 14 5,4,233568,82.85 53.19 53
2850,441,0 14 4,4,233568,82.85 53.19 53
2851,440,0 14 3,4,233568,82.85 53.19 53
2852,448,9 1 13,4,233545,85.15 49.87 55
2853,447,9 1 12,4,233545,85.15 49.87 55
2854,446,9 1 11,4,233545,85.15 49.87 55
2855,450,10 4 10,4,233525,85.41 50.63 54
2856,449,10 4 9,4,233525,85.41 50.63 54
2857,448,10 4 8,4,233525,85.41 50.63 54
2858,447,10 4 7,4,233525,85.41 50.63 54
2859,451,11 11 2,4,233524,85.67 52.42 52
2860,450,11 11 1,4,233524,85.67 52.42 52
2861,449,11 11 0,4,233524,85.67 52.42 52
2862,447,5 7 10,4,233515,84.13 51.4 54
2863,446,5 7 9,4,233515,84.13 51.4 54
2864,445,5 7 8,4,233515,84.13 51.4 54
2865,444,5 7 7,4,233515,84.13 51.4 54
2866,442,3 1 15,4,233507,83.62 49.87 56
2867,441,3 1 14,4,233507,83.62 49.87 56
2868,445,3 12 6,4,233464,83.62 52.68 53
2869,444,3 12 5,4,233464,83.62 52.68 53
2870,443,3 12 4,4,233464,83.62 52.68 53
2871,442,3 12 3,4,233464,83.62 52.68 53
2872,453,15 1 10,4,233430,86.69 49.87 54
2873,452,15 1 9,4,233430,86.69 49.87 54
2874,451,15 1 8,4,233430,86.69 49.87 54
2875,450,15 1 7,4,233430,86.69 49.87 54
2876,447,6 14 2,4,233405,84.39 53.19 52
2877,446,6 14 1,4,233405,84.39 53.19 52
2878,445,6 14 0,4,233405,84.39 53.19 52
2879,443,0 10 10,4,233398,82.85 52.17 54
2880,442,0 10 9,4,233398,82.85 52.17 54
2881,441,0 10 8,4,233398,82.85 52.17 54
2882,440,0 10 7,4,233398,82.85 52.17 54
2883,451,11 7 6,4,233370,85.67 51.4 53
2884,450,11 7 5,4,233370,85.67 51.4 53
2885,448,11 7 4,4,233370,85.67 51.4 53
2886,447,11 7 3,4,233370,85.67 51.4 53
2887,447,7 2 13,4,233333,84.64 50.12 55
2888,446,7 2 12,4,233333,84.64 50.12 55
2889,445,7 2 11,4,233333,84.64 50.12 55
2890,444,2 5 13,4,233325,83.36 50.89 55
2891,442,2 5 12,4,233325,83.36 50.89 55
2892,441,2 5 11,4,233325,83.36 50.89 55
2893,447,6 10 6,4,233318,84.39 52.17 53
2894,446,6 10 5,4,233318,84.39 52.17 53
2895,445,6 10 4,4,233318,84.39 52.17 53
2896,444,6 10 3,4,233318,84.39 52.17 53
2897,453,14 9 2,4,233316,86.43 51.91 52
2898,451,14 9 1,4,233316,86.43 51.91 52
2899,450,14 9 0,4,233316,86.43 51.91 52
2900,449,8 5 10,4,233299,84.9 50.89 54
2901,448,8 5 9,4,233299,84.9 50.89 54
2902,446,8 5 8,4,233299,84.9 50.89 54
2903,445,8 5 7,4,233299,84.9 50.89 54
2904,441,1 2 15,4,233268,83.11 50.12 56
2905,440,1 2 14,4,233268,83.11 50.12 56
2906,449,9 12 2,4,233262,85.15 52.68 52
2907,448,9 12 1,4,233262,85.15 52.68 52
2908,447,9 12 0,4,233262,85.15 52.68 52
2909,445,3 8 10,4,233250,83.62 51.66 54
2910,444,3 8 9,4,233250,83.62 51.66 54
2911,443,3 8 8,4,233250,83.62 51.66 54
2912,442,3 8 7,4,233250,83.62 51.66 54
2913,452,13 2 10,4,233243,86.18 50.12 54
2914,451,13 2 9,4,233243,86.18 50.12 54
2915,450,13 2 8,4,233243,86.18 50.12 54
2916,449,13 2 7,4,233243,86.18 50.12 54
2917,444,1 13 6,4,233162,83.11 52.93 53
2918,443,1 13 5,4,233162,83.11 52.93 53
2919,442,1 13 4,4,233162,83.11 52.93 53
2920,440,1 13 3,4,233162,83.11 52.93 53
2921,449,9 8 6,4,233131,85.15 51.66 53
2922,448,9 8 5,4,233131,85.15 51.66 53
2923,447,9 8 4,4,233131,85.15 51.66 53
2924,446,9 8 3,4,233131,85.15 51.66 53
2925,452,14 5 6,4,233117,86.43 50.89 53
2926,451,14 5 5,4,233117,86.43 50.89 53
2927,450,14 5 4,4,233117,86.43 50.89 53
2928,449,14 5 3,4,233117,86.43 50.89 53
2929,445,5 3 13,4,233106,84.13 50.38 55
2930,444,5 3 12,4,233106,84.13 50.38 55
2931,443,5 3 11,4,233106,84.13 50.38 55
2932,446,4 15 2,4,233105,83.88 53.45 52
2933,445,4 15 1,4,233105,83.88 53.45 52
2934,443,4 15 0,4,233105,83.88 53.45 52
2935,451,12 10 2,4,233078,85.92 52.17 52
2936,450,12 10 1,4,233078,85.92 52.17 52
2937,449,12 10 0,4,233078,85.92 52.17 52
2938,442,0 6 13,4,233059,82.85 51.14 55
2939,441,0 6 12,4,233059,82.85 51.14 55
2940,440,0 6 11,4,233059,82.85 51.14 55
2941,447,6 6 10,4,233059,84.39 51.14 54
2942,446,6 6 9,4,233059,84.39 51.14 54
2943,445,6 6 8,4,233059,84.39 51.14 54
2944,444,6 6 7,4,233059,84.39 51.14 54
2945,449,10 0 13,4,233045,85.41 49.61 55
2946,448,10 0 12,4,233045,85.41 49.61 55
2947,447,10 0 11,4,233045,85.41 49.61 55
2948,450,11 3 10,4,233042,85.67 50.38 54
2949,449,11 3 9,4,233042,85.67 50.38 54
2950,448,11 3 8,4,233042,85.67 50.38 54
2951,447,11 3 7,4,233042,85.67 50.38 54
2952,446,4 11 6,4,233041,83.88 52.42 53
2953,445,4 11 5,4,233041,83.88 52.42 53
2954,443,4 11 4,4,233041,83.88 52.42 53
2955,442,4 11 3,4,233041,83.88 52.42 53
2956,443,4 0 15,4,233019,83.88 49.61 56
2957,442,4 0 14,4,233019,83.88 49.61 56
2958,448,7 13 2,4,232986,84.64 52.93 52
2959,446,7 13 1,4,232986,84.64 52.93 52
2960,445,7 13 0,4,232986,84.64 52.93 52
2961,443,1 9 10,4,232971,83.11 51.91 54
2962,442,1 9 9,4,232971,83.11 51.91 54
2963,441,1 9 8,4,232971,83.11 51.91 54
2964,440,1 9 7,4,232971,83.11 51.91 54
2965,451,12 6 6,4,232902,85.92 51.14 53
2966,450,12 6 5,4,232902,85.92 51.14 53
2967,449,12 6 4,4,232902,85.92 51.14 53
2968,448,12 6 3,4,232902,85.92 51.14 53
2969,447,7 9 6,4,232878,84.64 51.91 53
2970,446,7 9 5,4,232878,84.64 51.91 53
2971,445,7 9 4,4,232878,84.64 51.91 53
2972,444,7 9 3,4,232878,84.64 51.91 53
2973,444,3 4 13,4,232865,83.62 50.63 55
2974,443,3 4 12,4,232865,83.62 50.63 55
2975,442,3 4 11,4,232865,83.62 50.63 55
2976,453,15 8 2,4,232854,86.69 51.66 52
2977,452,15 8 1,4,232854,86.69 51.66 52
2978,451,15 8 0,4,232854,86.69 51.66 52
2979,447,8 1 13,4,232843,84.9 49.87 55
2980,446,8 1 12,4,232843,84.9 49.87 55
2981,445,8 1 11,4,232843,84.9 49.87 55
2982,449,9 4 10,4,232826,85.15 50.63 54
2983,448,9 4 9,4,232826,85.15 50.63 54
2984,447,9 4 8,4,232826,85.15 50.63 54
2985,446,9 4 7,4,232826,85.15 50.63 54
2986,449,10 11 2,4,232826,85.41 52.42 52
2987,448,10 11 1,4,232826,85.41 52.42 52
2988,447,10 11 0,4,232826,85.41 52.42 52
2989,445,4 7 10,4,232805,83.88 51.4 54
2990,444,4 7 9,4,232805,83.88 51.4 54
2991,443,4 7 8,4,232805,83.88 51.4 54
2992,442,4 7 7,4,232805,83.88 51.4 54
2993,441,2 1 15,4,232792,83.36 49.87 56
2994,440,2 1 14,4,232792,83.36 49.87 56
2995,444,2 12 6,4,232750,83.36 52.68 53
2996,443,2 12 5,4,232750,83.36 52.68 53
2997,442,2 12 4,4,232750,83.36 52.68 53
2998,441,2 12 3,4,232750,83.36 52.68 53
2999,452,14 1 10,4,232741,86.43 49.87 54
3000,451,14 1 9,4,232741,86.43 49.87 54
3001,450,14 1 8,4,232741,86.43 49.87 54
3002,449,14 1 7,4,232741,86.43 49.87 54
3003,446,5 14 2,4,232697,84.13 53.19 52
3004,445,5 14 1,4,232697,84.13 53.19 52
3005,444,5 14 0,4,232697,84.13 53.19 52
3006,449,10 7 6,4,232674,85.41 51.4 53
3007,448,10 7 5,4,232674,85.41 51.4 53
3008,447,10 7 4,4,232674,85.41 51.4 53
3009,446,10 7 3,4,232674,85.41 51.4 53
3010,453,15 4 6,4,232632,86.69 50.63 53
3011,452,15 4 5,4,232632,86.69 50.63 53
3012,450,15 4 4,4,232632,86.69 50.63 53
3013,449,15 4 3,4,232632,86.69 50.63 53
3014,446,6 2 13,4,232628,84.39 50.12 55
3015,445,6 2 12,4,232628,84.39 50.12 55
3016,444,6 2 11,4,232628,84.39 50.12 55
3017,451,13 9 2,4,232626,86.18 51.91 52
3018,450,13 9 1,4,232626,86.18 51.91 52
3019,449,13 9 0,4,232626,86.18 51.91 52
3020,446,5 10 6,4,232611,84.13 52.17 53
3021,445,5 10 5,4,232611,84.13 52.17 53
3022,444,5 10 4,4,232611,84.13 52.17 53
3023,443,5 10 3,4,232611,84.13 52.17 53
3024,442,1 5 13,4,232610,83.11 50.89 55
3025,441,1 5 12,4,232610,83.11 50.89 55
3026,440,1 5 11,4,232610,83.11 50.89 55
3027,447,7 5 10,4,232597,84.64 50.89 54
3028,446,7 5 9,4,232597,84.64 50.89 54
3029,445,7 5 8,4,232597,84.64 50.89 54
3030,444,7 5 7,4,232597,84.64 50.89 54
3031,448,8 12 2,4,232561,84.9 52.68 52
3032,447,8 12 1,4,232561,84.9 52.68 52
3033,446,8 12 0,4,232561,84.9 52.68 52
3034,439,0 2 15,4,232551,82.85 50.12 56
3035,438,0 2 14,4,232551,82.85 50.12 56
3036,451,12 2 10,4,232551,85.92 50.12 54
3037,449,12 2 9,4,232551,85.92 50.12 54
3038,448,12 2 8,4,232551,85.92 50.12 54
3039,447,12 2 7,4,232551,85.92 50.12 54
3040,444,2 8 10,4,232537,83.36 51.66 54
3041,443,2 8 9,4,232537,83.36 51.66 54
3042,442,2 8 8,4,232537,83.36 51.66 54
3043,441,2 8 7,4,232537,83.36 51.66 54
3044,442,0 13 6,4,232445,82.85 52.93 53
3045,441,0 13 5,4,232445,82.85 52.93 53
3046,440,0 13 4,4,232445,82.85 52.93 53
3047,439,0 13 3,4,232445,82.85 52.93 53
3048,448,8 8 6,4,232431,84.9 51.66 53
3049,447,8 8 5,4,232431,84.9 51.66 53
3050,446,8 8 4,4,232431,84.9 51.66 53
3051,445,8 8 3,4,232431,84.9 51.66 53
3052,451,13 5 6,4,232427,86.18 50.89 53
3053,450,13 5 5,4,232427,86.18 50.89 53
3054,449,13 5 4,4,232427,86.18 50.89 53
3055,448,13 5 3,4,232427,86.18 50.89 53
3056,444,4 3 13,4,232397,83.88 50.38 55
3057,443,4 3 12,4,232397,83.88 50.38 55
3058,442,4 3 11,4,232397,83.88 50.38 55
3059,444,3 15 2,4,232395,83.62 53.45 52
3060,443,3 15 1,4,232395,83.62 53.45 52
3061,442,3 15 0,4,232395,83.62 53.45 52
3062,450,11 10 2,4,232384,85.67 52.17 52
3063,449,11 10 1,4,232384,85.67 52.17 52
3064,447,11 10 0,4,232384,85.67 52.17 52
3065,446,5 6 10,4,232353,84.13 51.14 54
3066,445,5 6 9,4,232353,84.13 51.14 54
3067,444,5 6 8,4,232353,84.13 51.14 54
3068,443,5 6 7,4,232353,84.13 51.14 54
3069,447,9 0 13,4,232347,85.15 49.61 55
3070,446,9 0 12,4,232347,85.15 49.61 55
3071,445,9 0 11,4,232347,85.15 49.61 55
3072,449,10 3 10,4,232346,85.41 50.38 54
3073,448,10 3 9,4,232346,85.41 50.38 54
3074,447,10 3 8,4,232346,85.41 50.38 54
3075,446,10 3 7,4,232346,85.41 50.38 54
3076,444,3 11 6,4,232330,83.62 52.42 53
3077,443,3 11 5,4,232330,83.62 52.42 53
3078,442,3 11 4,4,232330,83.62 52.42 53
3079,441,3 11 3,4,232330,83.62 52.42 53
3080,441,3 0 15,4,232309,83.62 49.61 56
3081,440,3 0 14,4,232309,83.62 49.61 56
3082,446,6 13 2,4,232282,84.39 52.93 52
3083,445,6 13 1,4,232282,84.39 52.93 52
3084,444,6 13 0,4,232282,84.39 52.93 52
3085,442,0 9 10,4,232254,82.85 51.91 54
3086,441,0 9 9,4,232254,82.85 51.91 54
3087,440,0 9 8,4,232254,82.85 51.91 54
3088,439,0 9 7,4,232254,82.85 51.91 54
3089,452,15 0 10,4,232233,86.69 49.61 54
3090,451,15 0 9,4,232233,86.69 49.61 54
3091,450,15 0 8,4,232233,86.69 49.61 54
3092,449,15 0 7,4,232233,86.69 49.61 54
3093,450,11 6 6,4,232209,85.67 51.14 53
3094,448,11 6 5,4,232209,85.67 51.14 53
3095,447,11 6 4,4,232209,85.67 51.14 53
3096,446,11 6 3,4,232209,85.67 51.14 53
3097,446,6 9 6,4,232174,84.39 51.91 53
3098,445,6 9 5,4,232174,84.39 51.91 53
3099,444,6 9 4,4,232174,84.39 51.91 53
3100,443,6 9 3,4,232174,84.39 51.91 53
3101,451,14 8 2,4,232167,86.43 51.66 52
3102,450,14 8 1,4,232167,86.43 51.66 52
3103,449,14 8 0,4,232167,86.43 51.66 52
3104,442,2 4 13,4,232153,83.36 50.63 55
3105,441,2 4 12,4,232153,83.36 50.63 55
3106,440,2 4 11,4,232153,83.36 50.63 55
3107,446,7 1 13,4,232142,84.64 49.87 55
3108,445,7 1 12,4,232142,84.64 49.87 55
3109,444,7 1 11,4,232142,84.64 49.87 55
3110,448,9 11 2,4,232129,85.15 52.42 52
3111,447,9 11 1,4,232129,85.15 52.42 52
3112,446,9 11 0,4,232129,85.15 52.42 52
3113,447,8 4 10,4,232127,84.9 50.63 54
3114,446,8 4 9,4,232127,84.9 50.63 54
3115,445,8 4 8,4,232127,84.9 50.63 54
3116,444,8 4 7,4,232127,84.9 50.63 54
3117,444,3 7 10,4,232095,83.62 51.4 54
3118,443,3 7 9,4,232095,83.62 51.4 54
3119,442,3 7 8,4,232095,83.62 51.4 54
3120,441,3 7 7,4,232095,83.62 51.4 54
3121,440,1 1 15,4,232078,83.11 49.87 56
3122,439,1 1 14,4,232078,83.11 49.87 56
3123,451,13 1 10,4,232053,86.18 49.87 54
3124,450,13 1 9,4,232053,86.18 49.87 54
3125,449,13 1 8,4,232053,86.18 49.87 54
3126,448,13 1 7,4,232053,86.18 49.87 54
3127,443,1 12 6,4,232036,83.11 52.68 53
3128,442,1 12 5,4,232036,83.11 52.68 53
3129,440,1 12 4,4,232036,83.11 52.68 53
3130,439,1 12 3,4,232036,83.11 52.68 53
3131,445,4 14 2,4,231990,83.88 53.19 52
3132,443,4 14 1,4,231990,83.88 53.19 52
3133,442,4 14 0,4,231990,83.88 53.19 52
3134,448,9 7 6,4,231977,85.15 51.4 53
3135,447,9 7 5,4,231977,85.15 51.4 53
3136,446,9 7 4,4,231977,85.15 51.4 53
3137,445,9 7 3,4,231977,85.15 51.4 53
3138,451,14 4 6,4,231946,86.43 50.63 53
3139,450,14 4 5,4,231946,86.43 50.63 53
3140,449,14 4 4,4,231946,86.43 50.63 53
3141,448,14 4 3,4,231946,86.43 50.63 53
3142,450,12 9 2,4,231936,85.92 51.91 52
3143,449,12 9 1,4,231936,85.92 51.91 52
3144,448,12 9 0,4,231936,85.92 51.91 52
3145,444,5 2 13,4,231923,84.13 50.12 55
3146,443,5 2 12,4,231923,84.13 50.12 55
3147,442,5 2 11,4,231923,84.13 50.12 55
3148,444,4 10 6,4,231904,83.88 52.17 53
3149,443,4 10 5,4,231904,83.88 52.17 53
3150,442,4 10 4,4,231904,83.88 52.17 53
3151,441,4 10 3,4,231904,83.88 52.17 53
3152,441,0 5 13,4,231894,82.85 50.89 55
3153,440,0 5 12,4,231894,82.85 50.89 55
3154,439,0 5 11,4,231894,82.85 50.89 55
3155,446,6 5 10,4,231894,84.39 50.89 54
3156,445,6 5 9,4,231894,84.39 50.89 54
3157,444,6 5 8,4,231894,84.39 50.89 54
3158,443,6 5 7,4,231894,84.39 50.89 54
3159,446,7 12 2,4,231861,84.64 52.68 52
3160,445,7 12 1,4,231861,84.64 52.68 52
3161,444,7 12 0,4,231861,84.64 52.68 52
3162,449,11 2 10,4,231859,85.67 50.12 54
3163,448,11 2 9,4,231859,85.67 50.12 54
3164,447,11 2 8,4,231859,85.67 50.12 54
3165,446,11 2 7,4,231859,85.67 50.12 54
3166,442,1 8 10,4,231823,83.11 51.66 54
3167,441,1 8 9,4,231823,83.11 51.66 54
3168,440,1 8 8,4,231823,83.11 51.66 54
3169,439,1 8 7,4,231823,83.11 51.66 54
3170,450,12 5 6,4,231738,85.92 50.89 53
3171,449,12 5 5,4,231738,85.92 50.89 53
3172,448,12 5 4,4,231738,85.92 50.89 53
3173,447,12 5 3,4,231738,85.92 50.89 53
3174,446,7 8 6,4,231731,84.64 51.66 53
3175,445,7 8 5,4,231731,84.64 51.66 53
3176,444,7 8 4,4,231731,84.64 51.66 53
3177,443,7 8 3,4,231731,84.64 51.66 53
3178,452,15 7 2,4,231701,86.69 51.4 52
3179,451,15 7 1,4,231701,86.69 51.4 52
3180,449,15 7 0,4,231701,86.69 51.4 52
3181,448,10 10 2,4,231691,85.41 52.17 52
3182,447,10 10 1,4,231691,85.41 52.17 52
3183,446,10 10 0,4,231691,85.41 52.17 52
3184,443,3 3 13,4,231689,83.62 50.38 55
3185,442,3 3 12,4,231689,83.62 50.38 55
3186,441,3 3 11,4,231689,83.62 50.38 55
3187,443,2 15 2,4,231684,83.36 53.45 52
3188,442,2 15 1,4,231684,83.36 53.45 52
3189,441,2 15 0,4,231684,83.36 53.45 52
3190,448,9 3 10,4,231650,85.15 50.38 54
3191,447,9 3 9,4,231650,85.15 50.38 54
3192,446,9 3 8,4,231650,85.15 50.38 54
3193,445,9 3 7,4,231650,85.15 50.38 54
3194,446,8 0 13,4,231649,84.9 49.61 55
3195,445,8 0 12,4,231649,84.9 49.61 55
3196,444,8 0 11,4,231649,84.9 49.61 55
3197,444,4 6 10,4,231647,83.88 51.14 54
3198,443,4 6 9,4,231647,83.88 51.14 54
3199,442,4 6 8,4,231647,83.88 51.14 54
3200,441,4 6 7,4,231647,83.88 51.14 54
3201,443,2 11 6,4,231620,83.36 52.42 53
3202,442,2 11 5,4,231620,83.36 52.42 53
3203,441,2 11 4,4,231620,83.36 52.42 53
3204,440,2 11 3,4,231620,83.36 52.42 53
3205,440,2 0 15,4,231599,83.36 49.61 56
3206,439,2 0 14,4,231599,83.36 49.61 56
3207,445,5 13 2,4,231578,84.13 52.93 52
3208,444,5 13 1,4,231578,84.13 52.93 52
3209,443,5 13 0,4,231578,84.13 52.93 52
3210,451,14 0 10,4,231548,86.43 49.61 54
3211,450,14 0 9,4,231548,86.43 49.61 54
3212,449,14 0 8,4,231548,86.43 49.61 54
3213,448,14 0 7,4,231548,86.43 49.61 54
3214,448,10 6 6,4,231516,85.41 51.14 53
3215,447,10 6 5,4,231516,85.41 51.14 53
3216,446,10 6 4,4,231516,85.41 51.14 53
