rank,cp,ivs,maxlevel,stat-product,stats
1506,1494,9 12 4,25,1855032,120.23 154.29 100
1507,1472,3 13 9,25,1854989,116.22 154.96 103
1508,1475,2 12 6,25.5,1854930,116.7 155.83 102
1509,1483,7 8 14,24.5,1854924,117.7 150.1 105
1510,1478,7 8 13,24.5,1854924,117.7 150.1 105
1511,1496,7 10 3,25.5,1854918,120.08 154.48 100
1512,1491,7 10 8,25,1854909,118.89 152.96 102
1513,1486,7 10 7,25,1854909,118.89 152.96 102
1514,1493,3 2 3,26.5,1854900,119.66 151.98 102
1515,1479,3 2 12,25.5,1854883,117.38 149.08 106
1516,1499,11 3 14,24.5,1854832,120.34 146.79 105
1517,1494,11 3 13,24.5,1854832,120.34 146.79 105
1518,1494,6 9 5,25.5,1854807,119.4 153.8 101
1519,1489,6 9 4,25.5,1854807,119.4 153.8 101
1520,1497,8 11 1,25.5,1854750,120.75 155.15 99
1521,1495,12 13 11,24,1854697,119.76 151.83 102
1522,1491,12 13 10,24,1854697,119.76 151.83 102
1523,1474,5 15 11,24.5,1854627,116.37 154.73 103
1524,1489,11 12 12,24,1854617,119.11 151.17 103
1525,1484,1 9 0,26.5,1854565,118.28 156.79 100
1526,1476,4 3 15,25,1854564,116.89 148.28 107
1527,1497,13 14 9,24,1854509,120.42 152.48 101
1528,1499,3 0 0,27,1854442,120.78 152.02 101
1529,1484,6 9 9,25,1854438,118.22 152.29 103
1530,1487,5 8 6,25.5,1854419,118.73 153.13 102
1531,1486,3 4 6,26,1854367,118.52 151.9 103
1532,1495,10 13 8,24.5,1854295,119.68 153.4 101
1533,1490,10 13 7,24.5,1854295,119.68 153.4 101
1534,1485,3 13 0,26,1854286,118.52 158.03 99
1535,1489,9 12 9,24.5,1854281,119.02 152.74 102
1536,1487,10 11 14,24,1854272,118.45 150.52 104
1537,1482,10 11 13,24,1854272,118.45 150.52 104
1538,1473,1 11 8,25.5,1854226,116.03 155.15 103
1539,1482,2 1 9,26,1854225,117.84 149.86 105
1540,1484,2 12 2,26,1854225,117.84 157.35 100
1541,1479,2 12 1,26,1854225,117.84 157.35 100
1542,1498,12 6 10,24.5,1854222,121 148.77 103
1543,1497,8 2 7,25.5,1854180,120.75 149.08 103
1544,1499,9 3 11,25,1854069,120.23 148.28 104
1545,1494,9 3 10,25,1854069,120.23 148.28 104
1546,1482,0 8 2,26.5,1854053,117.59 156.1 101
1547,1477,0 8 1,26.5,1854053,117.59 156.1 101
1548,1498,14 6 13,24,1854050,121.07 147.25 104
1549,1499,14 15 7,24,1854050,121.07 153.14 100
1550,1497,11 14 6,24.5,1854036,120.34 154.06 100
1551,1481,3 4 11,25.5,1854012,117.38 150.43 105
1552,1476,3 4 10,25.5,1854012,117.38 150.43 105
1553,1487,8 11 11,24.5,1853997,118.36 152.08 103
1554,1482,8 11 10,24.5,1853997,118.36 152.08 103
1555,1494,14 13 14,23.5,1853894,119.8 150.24 103
1556,1491,2 1 5,26.5,1853894,118.97 151.29 103
1557,1486,2 1 4,26.5,1853894,118.97 151.29 103
1558,1477,1 11 3,26,1853882,117.16 156.67 101
1559,1476,6 7 15,24.5,1853866,117.04 149.44 106
1560,1494,8 0 14,25,1853830,119.56 146.28 106
1561,1490,8 0 13,25,1853830,119.56 146.28 106
1562,1492,10 2 15,24.5,1853820,119.68 146.13 106
1563,1496,4 5 0,26.5,1853809,120.34 154.04 100
1564,1478,4 5 14,25,1853783,116.89 149.62 106
1565,1473,4 5 13,25,1853783,116.89 149.62 106
1566,1496,15 14 12,23.5,1853775,120.45 150.89 102
1567,1485,4 7 8,25.5,1853758,118.05 152.46 103
1568,1480,4 7 7,25.5,1853758,118.05 152.46 103
1569,1488,13 12 15,23.5,1853750,119.15 149.59 104
1570,1498,6 9 0,26,1853735,120.57 155.31 99
1571,1496,11 5 12,24.5,1853718,120.34 148.11 104
1572,1496,5 8 2,26,1853715,119.89 154.62 100
1573,1491,5 8 1,26,1853715,119.89 154.62 100
1574,1482,5 8 11,25,1853697,117.56 151.62 104
1575,1477,5 8 10,25,1853697,117.56 151.62 104
1576,1480,9 10 15,24,1853664,117.8 149.87 105
1577,1498,12 15 4,24.5,1853502,121 154.73 99
1578,1496,13 5 15,24,1853484,120.42 146.59 105
1579,1480,7 10 12,24.5,1853445,117.7 151.42 104
1580,1490,4 7 3,26,1853413,119.2 153.94 101
1581,1494,3 4 2,26.5,1853337,119.66 153.35 101
1582,1489,3 4 1,26.5,1853337,119.66 153.35 101
1583,1500,7 1 4,26,1853307,121.25 149.86 102
1584,1495,7 1 9,25.5,1853298,120.08 148.41 104
1585,1484,2 3 8,26,1853262,117.84 151.22 104
1586,1479,2 3 7,26,1853262,117.84 151.22 104
1587,1475,0 10 5,26,1853259,116.48 155.99 102
1588,1498,10 6 7,25,1853225,120.9 150.29 102
1589,1477,2 1 14,25.5,1853198,116.7 148.41 107
1590,1472,2 1 13,25.5,1853198,116.7 148.41 107
1591,1492,8 2 12,25,1853112,119.56 147.61 105
1592,1494,10 4 14,24.5,1852950,119.68 147.45 105
1593,1490,10 4 13,24.5,1852950,119.68 147.45 105
1594,1488,3 6 5,26,1852833,118.52 153.26 102
1595,1483,3 6 4,26,1852833,118.52 153.26 102
1596,1478,3 6 9,25.5,1852825,117.38 151.78 104
1597,1478,3 15 3,25.5,1852825,117.38 157.85 100
1598,1473,3 15 8,25,1852816,116.22 156.3 102
1599,1499,8 4 6,25.5,1852795,120.75 150.43 102
1600,1496,9 5 9,25,1852784,120.23 149.62 103
1601,1488,7 12 6,25,1852765,118.89 154.29 101
1602,1494,8 13 5,25,1852712,119.56 154.96 100
1603,1489,8 13 4,25,1852712,119.56 154.96 100
1604,1475,4 7 12,25,1852690,116.89 150.95 105
1605,1476,2 14 5,25.5,1852647,116.7 157.18 101
1606,1478,6 9 14,24.5,1852628,117.04 150.76 105
1607,1473,6 9 13,24.5,1852628,117.04 150.76 105
1608,1484,1 0 6,26.5,1852613,118.28 150.6 104
1609,1479,1 0 11,26,1852605,117.16 149.18 106
1610,1475,1 0 10,26,1852605,117.16 149.18 106
1611,1487,2 3 3,26.5,1852585,118.97 152.67 102
1612,1474,2 3 12,25.5,1852568,116.7 149.76 106
1613,1491,6 11 3,25.5,1852552,119.4 155.15 100
1614,1500,14 8 12,24,1852544,121.07 148.56 103
1615,1486,6 11 8,25,1852543,118.22 153.62 102
1616,1481,6 11 7,25,1852543,118.22 153.62 102
1617,1500,12 8 9,24.5,1852542,121 150.1 102
1618,1490,11 14 11,24,1852513,119.11 152.48 102
1619,1486,11 14 10,24,1852513,119.11 152.48 102
1620,1498,6 0 6,26,1852503,120.57 149.18 103
1621,1489,5 10 5,25.5,1852417,118.73 154.48 101
1622,1484,5 10 4,25.5,1852417,118.73 154.48 101
1623,1484,10 13 12,24,1852412,118.45 151.83 103
1624,1497,7 12 2,25.5,1852407,120.08 155.83 99
1625,1492,7 12 1,25.5,1852407,120.08 155.83 99
1626,1496,9 14 3,25,1852382,120.23 155.63 99
1627,1492,12 15 9,24,1852346,119.76 153.14 101
1628,1498,11 7 11,24.5,1852285,120.34 149.44 103
1629,1494,11 7 10,24.5,1852285,120.34 149.44 103
1630,1498,13 7 14,24,1852223,120.42 147.9 104
1631,1493,13 7 13,24,1852223,120.42 147.9 104
1632,1493,2 1 0,27,1852204,120.09 152.71 101
1633,1497,7 3 8,25.5,1852164,120.08 149.76 103
1634,1492,7 3 7,25.5,1852164,120.08 149.76 103
1635,1493,6 0 11,25.5,1852149,119.4 147.73 105
1636,1488,6 0 10,25.5,1852149,119.4 147.73 105
1637,1494,8 4 11,25,1852074,119.56 148.95 104
1638,1489,8 4 10,25,1852074,119.56 148.95 104
1639,1479,5 10 9,25,1852049,117.56 152.96 103
1640,1482,9 12 14,24,1852045,117.8 151.17 104
1641,1477,9 12 13,24,1852045,117.8 151.17 104
1642,1482,4 9 6,25.5,1852006,118.05 153.8 102
1643,1490,9 14 8,24.5,1851999,119.02 154.06 101
1644,1485,9 14 7,24.5,1851999,119.02 154.06 101
1645,1499,8 13 0,25.5,1851980,120.75 156.5 98
1646,1481,2 5 6,26,1851978,117.84 152.58 103
1647,1484,8 13 9,24.5,1851962,118.36 153.4 102
1648,1487,9 3 15,24.5,1851920,119.02 146.79 106
1649,1489,7 1 14,25,1851891,118.89 146.95 106
1650,1485,7 1 13,25,1851891,118.89 146.95 106
1651,1477,1 2 9,26,1851887,117.16 150.54 105
1652,1478,0 10 0,26.5,1851870,117.59 157.48 100
1653,1489,13 14 14,23.5,1851821,119.15 150.89 103
1654,1497,10 15 1,25,1851772,120.9 156.3 98
1655,1492,10 6 12,24.5,1851763,119.68 148.77 104
1656,1492,10 15 6,24.5,1851763,119.68 154.73 100
1657,1496,14 15 13,23.5,1851722,119.8 151.53 102
1658,1491,14 15 12,23.5,1851722,119.8 151.53 102
1659,1483,12 13 15,23.5,1851657,118.51 150.24 104
1660,1482,7 12 11,24.5,1851655,117.7 152.74 103
1661,1477,7 12 10,24.5,1851655,117.7 152.74 103
1662,1491,12 6 15,24,1851640,119.76 147.25 105
1663,1476,2 5 11,25.5,1851623,116.7 151.11 105
1664,1480,2 14 0,26,1851576,117.84 158.71 99
1665,1485,1 2 5,26.5,1851556,118.28 151.98 103
1666,1480,1 2 4,26.5,1851556,118.28 151.98 103
1667,1471,5 8 15,24.5,1851549,116.37 150.1 106
1668,1478,1 13 2,26,1851488,117.16 158.03 100
1669,1473,1 13 1,26,1851488,117.16 158.03 100
1670,1491,3 6 0,26.5,1851444,119.66 154.73 100
1671,1472,3 6 14,25,1851419,116.22 150.29 106
1672,1475,8 11 15,24,1851416,117.14 150.52 105
1673,1499,10 8 6,25,1851368,120.9 151.62 101
1674,1493,5 10 0,26,1851347,119.89 155.99 99
1675,1480,3 8 8,25.5,1851320,117.38 153.13 103
1676,1475,3 8 7,25.5,1851320,117.38 153.13 103
1677,1491,4 9 2,26,1851302,119.2 155.31 100
1678,1486,4 9 1,26,1851302,119.2 155.31 100
1679,1477,4 9 11,25,1851285,116.89 152.29 104
1680,1472,4 9 10,25,1851285,116.89 152.29 104
1681,1492,1 0 2,27,1851277,119.39 152.02 102
1682,1486,1 0 1,27,1851277,119.39 152.02 102
1683,1500,6 2 5,26,1851272,120.57 150.54 102
1684,1495,6 2 4,26,1851272,120.57 150.54 102
1685,1490,6 2 9,25.5,1851263,119.4 149.08 104
1686,1498,9 7 8,25,1851178,120.23 150.95 102
1687,1493,9 7 7,25,1851178,120.23 150.95 102
1688,1487,7 3 12,25,1851097,118.89 148.28 105
1689,1496,8 6 4,25.5,1851084,120.75 151.78 101
1690,1475,6 11 12,24.5,1851080,117.04 152.08 104
1691,1489,9 5 14,24.5,1850976,119.02 148.11 105
1692,1485,9 5 13,24.5,1850976,119.02 148.11 105
1693,1484,3 8 3,26,1850976,118.52 154.62 101
1694,1489,2 5 2,26.5,1850949,118.97 154.04 101
1695,1484,2 5 1,26.5,1850949,118.97 154.04 101
1696,1478,1 4 8,26,1850849,117.16 151.9 104
1697,1474,1 4 7,26,1850849,117.16 151.9 104
1698,1497,14 10 10,24,1850722,121.07 149.87 102
1699,1491,8 6 9,25,1850716,119.56 150.29 103
1700,1494,7 5 6,25.5,1850706,120.08 151.11 102
1701,1495,13 9 12,24,1850647,120.42 149.21 103
1702,1497,12 10 7,24.5,1850541,121 151.42 101
1703,1495,11 9 9,24.5,1850535,120.34 150.76 102
1704,1493,5 1 6,26,1850448,119.89 149.86 103
1705,1482,6 0 15,25,1850411,118.22 146.28 107
1706,1482,2 7 5,26,1850372,117.84 153.94 102
1707,1477,2 7 4,26,1850372,117.84 153.94 102
1708,1473,2 7 9,25.5,1850364,116.7 152.46 104
1709,1482,6 13 6,25,1850332,118.22 154.96 101
1710,1493,12 8 14,24,1850308,119.76 148.56 104
1711,1489,12 8 13,24,1850308,119.76 148.56 104
1712,1489,7 14 5,25,1850303,118.89 155.63 100
1713,1484,7 14 4,25,1850303,118.89 155.63 100
1714,1493,10 8 11,24.5,1850259,119.68 150.1 103
1715,1489,10 8 10,24.5,1850259,119.68 150.1 103
1716,1478,0 1 6,26.5,1850252,117.59 151.29 104
1717,1474,0 1 11,26,1850244,116.48 149.86 106
1718,1472,5 10 14,24.5,1850241,116.37 151.42 105
1719,1485,10 15 11,24,1850241,118.45 153.14 102
1720,1481,10 15 10,24,1850241,118.45 153.14 102
1721,1482,1 4 3,26.5,1850173,118.28 153.35 102
1722,1479,9 14 12,24,1850118,117.8 152.48 103
1723,1488,5 1 11,25.5,1850094,118.73 148.41 105
1724,1483,5 1 10,25.5,1850094,118.73 148.41 105
1725,1485,5 12 3,25.5,1850094,118.73 155.83 100
1726,1480,5 12 8,25,1850086,117.56 154.29 102
1727,1476,5 12 7,25,1850086,117.56 154.29 102
1728,1492,6 4 8,25.5,1850055,119.4 150.43 103
1729,1487,6 4 7,25.5,1850055,119.4 150.43 103
1730,1498,7 5 1,26,1850003,121.25 152.58 100
1731,1491,8 15 3,25,1849997,119.56 156.3 99
1732,1489,7 5 11,25,1849986,118.89 149.62 104
1733,1484,7 5 10,25,1849986,118.89 149.62 104
1734,1492,6 13 2,25.5,1849974,119.4 156.5 99
1735,1487,6 13 1,25.5,1849974,119.4 156.5 99
1736,1484,4 11 5,25.5,1849935,118.05 155.15 101
1737,1479,4 11 4,25.5,1849935,118.05 155.15 101
1738,1482,8 4 15,24.5,1849927,118.36 147.45 106
1739,1488,1 2 0,27,1849868,119.39 153.41 101
1740,1484,6 2 14,25,1849858,118.22 147.61 106
1741,1480,6 2 13,25,1849858,118.22 147.61 106
1742,1477,8 13 14,24,1849729,117.14 151.83 104
1743,1472,8 13 13,24,1849729,117.14 151.83 104
1744,1487,9 7 12,24.5,1849716,119.02 149.44 104
1745,1497,6 4 3,26,1849711,120.57 151.9 101
1746,1486,11 7 15,24,1849707,119.11 147.9 105
1747,1484,12 15 14,23.5,1849661,118.51 151.53 103
1748,1485,8 15 8,24.5,1849614,118.36 154.73 101
1749,1480,8 15 7,24.5,1849614,118.36 154.73 101
1750,1493,7 14 0,25.5,1849572,120.08 157.18 98
1751,1474,4 11 9,25,1849567,116.89 153.62 103
1752,1494,15 9 15,23.5,1849563,120.45 147.65 104
1753,1478,7 14 9,24.5,1849554,117.7 154.06 102
1754,1477,3 10 6,25.5,1849499,117.38 154.48 102
1755,1475,1 6 6,26,1849493,117.16 153.26 103
1756,1478,11 14 15,23.5,1849476,117.86 150.89 104
1757,1496,5 1 1,26.5,1849420,121.03 151.29 101
1758,1491,4 0 8,26,1849353,119.2 149.18 104
1759,1486,4 0 7,26,1849353,119.2 149.18 104
1760,1500,11 0 10,25,1849336,121.56 146.28 104
1761,1494,9 9 6,25,1849250,120.23 152.29 101
1762,1476,6 13 11,24.5,1849223,117.04 153.4 103
1763,1472,6 13 10,24.5,1849223,117.04 153.4 103
1764,1496,10 10 4,25,1849188,120.9 152.96 100
1765,1495,5 3 5,26,1849142,119.89 151.22 102
1766,1490,5 3 4,26,1849142,119.89 151.22 102
1767,1485,5 3 9,25.5,1849133,118.73 149.76 104
1768,1480,0 3 5,26.5,1849120,117.59 152.67 103
1769,1475,0 3 4,26.5,1849120,117.59 152.67 103
1770,1498,8 8 3,25.5,1849048,120.75 153.13 100
1771,1493,8 8 8,25,1849039,119.56 151.62 102
1772,1488,8 8 7,25,1849039,119.56 151.62 102
1773,1482,6 4 12,25,1848989,118.22 148.95 105
1774,1486,2 7 0,26.5,1848985,118.97 155.42 100
1775,1496,7 7 5,25.5,1848924,120.08 152.46 101
1776,1491,7 7 4,25.5,1848924,120.08 152.46 101
1777,1486,0 1 2,27,1848918,118.7 152.71 102
1778,1481,0 1 1,27,1848918,118.7 152.71 102
1779,1484,8 6 14,24.5,1848910,118.36 148.77 105
1780,1480,8 6 13,24.5,1848910,118.36 148.77 105
1781,1499,9 9 1,25.5,1848893,121.42 153.8 99
1782,1487,4 11 0,26,1848866,119.2 156.67 99
1783,1486,3 10 2,26,1848797,118.52 155.99 100
1784,1481,3 10 1,26,1848797,118.52 155.99 100
1785,1475,2 9 8,25.5,1848789,116.7 153.8 103
1786,1471,3 10 11,25,1848779,116.22 152.96 104
1787,1475,1 15 0,26,1848774,117.16 159.39 99
1788,1497,13 11 11,24,1848756,120.42 150.52 102
1789,1492,13 11 10,24,1848756,120.42 150.52 102
1790,1494,4 0 3,26.5,1848678,120.34 150.6 102
1791,1490,12 10 12,24,1848662,119.76 149.87 103
1792,1481,4 0 12,25.5,1848661,118.05 147.73 106
1793,1473,0 14 2,26,1848657,116.48 158.71 100
1794,1499,14 12 9,24,1848582,121.07 151.17 101
1795,1486,7 7 9,25,1848556,118.89 150.95 103
1796,1489,6 6 6,25.5,1848524,119.4 151.78 102
1797,1497,11 11 8,24.5,1848466,120.34 152.08 101
1798,1492,11 11 7,24.5,1848466,120.34 152.08 101
1799,1484,1 6 2,26.5,1848465,118.28 154.73 101
1800,1479,1 6 1,26.5,1848465,118.28 154.73 101
1801,1479,2 9 3,26,1848446,117.84 155.31 101
1802,1490,10 10 9,24.5,1848439,119.68 151.42 102
1803,1477,5 1 15,25,1848358,117.56 146.95 107
1804,1473,0 5 8,26,1848340,116.48 152.58 104
1805,1488,11 9 14,24,1848304,119.11 149.21 104
1806,1484,11 9 13,24,1848304,119.11 149.21 104
1807,1488,4 2 6,26,1848298,119.2 150.54 103
1808,1496,12 1 13,24.5,1848221,121 145.47 105
1809,1499,12 12 6,24.5,1848221,121 152.74 100
1810,1488,9 9 11,24.5,1848142,119.02 150.76 103
1811,1484,9 9 10,24.5,1848142,119.02 150.76 103
1812,1500,15 13 7,24,1848139,121.73 151.83 100
1813,1483,4 2 11,25.5,1847944,118.05 149.08 105
1814,1478,4 2 10,25.5,1847944,118.05 149.08 105
1815,1500,7 7 0,26,1847856,121.25 153.94 99
1816,1487,5 5 8,25.5,1847852,118.73 151.11 103
1817,1482,5 5 7,25.5,1847852,118.73 151.11 103
1818,1496,15 11 14,23.5,1847847,120.45 148.94 103
1819,1477,7 5 15,24.5,1847842,117.7 148.11 106
1820,1498,6 6 2,26,1847822,120.57 153.26 100
1821,1493,6 6 1,26,1847822,120.57 153.26 100
1822,1477,1 8 5,26,1847817,117.16 154.62 102
1823,1477,5 14 6,25,1847808,117.56 155.63 101
1824,1484,6 6 11,25,1847805,118.22 150.29 104
1825,1479,6 6 10,25,1847805,118.22 150.29 104
1826,1484,6 15 5,25,1847805,118.22 156.3 100
1827,1479,6 15 4,25,1847805,118.22 156.3 100
1828,1500,13 4 10,24.5,1847782,121.66 147.45 103
1829,1498,5 3 0,26.5,1847756,121.03 152.67 100
1830,1474,8 15 12,24,1847736,117.14 153.14 103
1831,1479,5 3 14,25,1847730,117.56 148.28 106
1832,1475,5 3 13,25,1847730,117.56 148.28 106
1833,1500,13 13 4,24.5,1847702,121.66 153.4 99
1834,1489,14 10 15,23.5,1847688,119.8 148.3 104
1835,1481,10 8 15,24,1847683,118.45 148.56 105
1836,1477,0 5 3,26.5,1847665,117.59 154.04 102
1837,1499,9 0 7,25.5,1847664,121.42 147.73 103
1838,1482,8 8 12,24.5,1847579,118.36 150.1 104
1839,1500,10 1 11,25,1847573,120.9 146.95 104
1840,1495,10 1 10,25,1847573,120.9 146.95 104
1841,1480,4 13 3,25.5,1847546,118.05 156.5 100
1842,1475,4 13 8,25,1847537,116.89 154.96 102
1843,1491,5 5 3,26,1847509,119.89 152.58 101
1844,1500,15 4 13,24,1847502,121.73 145.94 104
1845,1487,5 14 2,25.5,1847451,118.73 157.18 99
1846,1482,5 14 1,25.5,1847451,118.73 157.18 99
1847,1483,0 3 0,27,1847435,118.7 154.1 101
1848,1478,3 12 5,25.5,1847361,117.38 155.83 101
1849,1473,3 12 4,25.5,1847361,117.38 155.83 101
1850,1471,7 14 14,24,1847324,116.49 152.48 104
1851,1496,4 2 2,26.5,1847271,120.34 151.98 101
1852,1491,4 2 1,26.5,1847271,120.34 151.98 101
1853,1498,12 3 12,24.5,1847261,121 146.79 104
1854,1473,10 15 15,23.5,1847208,117.21 151.53 104
1855,1494,11 0 15,24.5,1847193,120.34 144.81 106
1856,1486,3 1 8,26,1847182,118.52 149.86 104
1857,1481,3 1 7,26,1847182,118.52 149.86 104
1858,1488,6 15 0,25.5,1847075,119.4 157.85 98
1859,1473,6 15 9,24.5,1847056,117.04 154.73 102
1860,1489,8 10 6,25,1847042,119.56 152.96 101
1861,1496,9 11 5,25,1847002,120.23 153.62 100
1862,1491,9 11 4,25,1847002,120.23 153.62 100
1863,1497,14 3 15,24,1846919,121.07 145.28 105
1864,1489,4 4 5,26,1846917,119.2 151.9 102
1865,1485,4 4 4,26,1846917,119.2 151.9 102
1866,1480,4 4 9,25.5,1846909,118.05 150.43 104
1867,1499,11 4 7,25,1846900,121.56 148.95 102
1868,1492,7 9 3,25.5,1846818,120.08 153.8 100
1869,1488,7 9 8,25,1846809,118.89 152.29 102
1870,1483,7 9 7,25,1846809,118.89 152.29 102
1871,1477,5 5 12,25,1846788,117.56 149.62 105
1872,1479,7 7 14,24.5,1846752,117.7 149.44 105
1873,1475,7 7 13,24.5,1846752,117.7 149.44 105
1874,1492,12 12 11,24,1846703,119.76 151.17 102
1875,1487,12 12 10,24,1846703,119.76 151.17 102
1876,1471,5 14 11,24.5,1846701,116.37 154.06 103
1877,1499,8 10 2,25.5,1846686,120.75 154.48 99
1878,1494,8 10 1,25.5,1846686,120.75 154.48 99
1879,1498,10 12 3,25,1846685,120.9 154.29 99
1880,1491,6 8 5,25.5,1846672,119.4 153.13 101
1881,1486,6 8 4,25.5,1846672,119.4 153.13 101
1882,1493,9 0 12,25,1846600,120.23 146.28 105
1883,1485,11 11 12,24,1846589,119.11 150.52 103
1884,1494,13 13 9,24,1846549,120.42 151.83 101
1885,1489,3 1 3,26.5,1846507,119.66 151.29 102
1886,1476,3 1 12,25.5,1846490,117.38 148.41 106
1887,1496,11 2 14,24.5,1846477,120.34 146.13 105
1888,1491,11 2 13,24.5,1846477,120.34 146.13 105
1889,1497,10 3 9,25,1846442,120.9 148.28 103
1890,1480,1 8 0,26.5,1846431,118.28 156.1 100
1891,1481,6 8 9,25,1846305,118.22 151.62 103
1892,1492,10 12 8,24.5,1846302,119.68 152.74 101
1893,1487,10 12 7,24.5,1846302,119.68 152.74 101
1894,1482,3 12 0,26,1846294,118.52 157.35 99
1895,1485,9 11 9,24.5,1846254,119.02 152.08 102
1896,1484,5 7 6,25.5,1846250,118.73 152.46 102
1897,1472,4 2 15,25,1846210,116.89 147.61 107
1898,1483,10 10 14,24,1846210,118.45 149.87 104
1899,1479,10 10 13,24,1846210,118.45 149.87 104
1900,1480,2 11 2,26,1846198,117.84 156.67 100
1901,1475,2 11 1,26,1846198,117.84 156.67 100
1902,1500,14 14 8,24,1846126,121.07 152.48 100
1903,1495,14 14 7,24,1846126,121.07 152.48 100
1904,1499,11 13 1,25,1846088,121.56 154.96 98
1905,1494,11 13 6,24.5,1846079,120.34 153.4 100
1906,1483,3 3 6,26,1846052,118.52 151.22 103
1907,1500,12 5 11,24.5,1845981,121 148.11 103
1908,1495,12 5 10,24.5,1845981,121 148.11 103
1909,1483,8 10 11,24.5,1845936,118.36 151.42 103
1910,1479,8 10 10,24.5,1845936,118.36 151.42 103
1911,1491,14 12 14,23.5,1845903,119.8 149.59 103
1912,1478,0 7 2,26.5,1845886,117.59 155.42 101
1913,1473,0 7 1,26.5,1845886,117.59 155.42 101
1914,1474,1 10 3,26,1845822,117.16 155.99 101
1915,1498,15 13 13,23.5,1845819,120.45 150.24 102
1916,1493,15 13 12,23.5,1845819,120.45 150.24 102
1917,1499,14 5 14,24,1845809,121.07 146.59 104
1918,1495,14 5 13,24,1845809,121.07 146.59 104
1919,1478,2 0 9,26,1845797,117.84 149.18 105
1920,1499,8 1 8,25.5,1845790,120.75 148.41 103
1921,1494,8 1 7,25.5,1845790,120.75 148.41 103
1922,1484,13 11 15,23.5,1845725,119.15 148.94 104
1923,1495,9 2 11,25,1845717,120.23 147.61 104
1924,1491,9 2 10,25,1845717,120.23 147.61 104
1925,1478,3 3 11,25.5,1845699,117.38 149.76 105
1926,1473,3 3 10,25.5,1845699,117.38 149.76 105
1927,1472,6 6 15,24.5,1845663,117.04 148.77 106
1928,1495,6 8 0,26,1845605,120.57 154.62 99
1929,1500,12 14 5,24.5,1845581,121 154.06 99
1930,1495,12 14 4,24.5,1845581,121 154.06 99
1931,1477,9 9 15,24,1845570,117.8 149.21 105
1932,1482,4 6 8,25.5,1845555,118.05 151.78 103
1933,1477,4 6 7,25.5,1845555,118.05 151.78 103
1934,1493,5 7 2,26,1845549,119.89 153.94 100
1935,1488,5 7 1,26,1845549,119.89 153.94 100
1936,1493,4 4 0,26.5,1845533,120.34 153.35 100
1937,1479,5 7 11,25,1845531,117.56 150.95 104
1938,1474,5 7 10,25,1845531,117.56 150.95 104
1939,1474,4 4 14,25,1845507,116.89 148.95 106
1940,1487,2 0 5,26.5,1845467,118.97 150.6 103
1941,1482,2 0 4,26.5,1845467,118.97 150.6 103
1942,1493,11 4 12,24.5,1845442,120.34 147.45 104
1943,1489,10 1 15,24.5,1845432,119.68 145.47 106
1944,1477,7 9 12,24.5,1845351,117.7 150.76 104
1945,1486,4 6 3,26,1845212,119.2 153.26 101
1946,1493,13 4 15,24,1845210,120.42 145.94 105
1947,1472,4 15 6,25,1845195,116.89 156.3 101
1948,1491,3 3 2,26.5,1845026,119.66 152.67 101
1949,1486,3 3 1,26.5,1845026,119.66 152.67 101
1950,1499,10 5 8,25,1844989,120.9 149.62 102
1951,1494,10 5 7,25,1844989,120.9 149.62 102
1952,1480,2 2 8,26,1844914,117.84 150.54 104
1953,1476,2 2 7,26,1844914,117.84 150.54 104
1954,1475,3 14 3,25.5,1844907,117.38 157.18 100
1955,1496,7 0 4,26,1844882,121.25 149.18 102
1956,1498,9 4 4,25.5,1844879,121.42 150.43 101
1957,1492,7 0 9,25.5,1844874,120.08 147.73 104
1958,1481,4 15 2,25.5,1844838,118.05 157.85 99
1959,1476,4 15 1,25.5,1844838,118.05 157.85 99
1960,1473,2 0 14,25.5,1844774,116.7 147.73 107
1961,1484,7 11 6,25,1844744,118.89 153.62 101
1962,1488,8 1 12,25,1844727,119.56 146.95 105
1963,1491,8 12 5,25,1844727,119.56 154.29 100
1964,1486,8 12 4,25,1844727,119.56 154.29 100
1965,1473,2 13 5,25.5,1844696,116.7 156.5 101
1966,1491,10 3 14,24.5,1844640,119.68 146.79 105
1967,1486,10 3 13,24.5,1844640,119.68 146.79 105
1968,1484,3 5 5,26,1844598,118.52 152.58 102
1969,1479,3 5 4,26,1844598,118.52 152.58 102
1970,1475,3 5 9,25.5,1844590,117.38 151.11 104
1971,1487,11 13 11,24,1844562,119.11 151.83 102
1972,1482,11 13 10,24,1844562,119.11 151.83 102
1973,1492,9 4 9,25,1844512,120.23 148.95 103
1974,1474,6 8 14,24.5,1844503,117.04 150.1 105
1975,1487,6 10 3,25.5,1844497,119.4 154.48 100
1976,1472,4 6 12,25,1844492,116.89 150.29 105
1977,1482,6 10 8,25,1844488,118.22 152.96 102
1978,1478,6 10 7,25,1844488,118.22 152.96 102
1979,1496,8 3 6,25.5,1844486,120.75 149.76 102
1980,1499,15 8 10,24,1844475,121.73 148.56 102
1981,1493,9 13 3,25,1844432,120.23 154.96 99
1982,1489,12 14 9,24,1844430,119.76 152.48 101
1983,1480,10 12 12,24,1844427,118.45 151.17 103
1984,1499,13 8 7,24.5,1844403,121.66 150.1 101
1985,1494,7 11 2,25.5,1844388,120.08 155.15 99
1986,1489,7 11 1,25.5,1844388,120.08 155.15 99
1987,1497,14 7 12,24,1844383,121.07 147.9 103
