rank,cp,ivs,maxlevel,stat-product,stats
1512,1130,12 1 15,40,1051158,120.92 79.03 110
1513,1119,9 3 15,40,1051158,118.55 80.61 110
1514,1120,9 11 5,40,1051158,118.55 86.93 102
1515,1129,12 11 2,40,1051158,120.92 86.93 100
1516,1106,6 7 12,40,1051068,116.17 83.77 108
1517,1108,6 9 10,40,1051068,116.17 85.35 106
1518,1105,5 14 5,40,1051030,115.38 89.3 102
1519,1093,2 12 10,40,1050869,113.01 87.72 106
1520,1109,6 6 14,40,1050792,116.17 82.98 109
1521,1105,6 6 13,40,1050792,116.17 82.98 109
1522,1109,6 10 9,40,1050792,116.17 86.14 105
1523,1105,6 10 8,40,1050792,116.17 86.14 105
1524,1107,6 5 15,40,1050333,116.17 82.19 110
1525,1135,13 5 9,40,1050333,121.71 82.19 105
1526,1131,13 5 8,40,1050333,121.71 82.19 105
1527,1094,2 13 9,40,1050333,113.01 88.51 105
1528,1090,2 13 8,40,1050333,113.01 88.51 105
1529,1132,13 6 7,40,1050333,121.71 82.98 104
1530,1106,6 11 7,40,1050333,116.17 86.93 104
1531,1142,15 11 0,40,1050333,123.29 86.93 98
1532,1121,9 12 4,40,1050315,118.55 87.72 101
1533,1116,9 12 3,40,1050315,118.55 87.72 101
1534,1115,8 15 1,40,1050292,117.75 90.09 99
1535,1134,13 4 10,40,1050141,121.71 81.4 106
1536,1133,13 7 6,40,1050141,121.71 83.77 103
1537,1130,12 12 1,40,1050107,120.92 87.72 99
1538,1105,5 15 4,40,1049936,115.38 90.09 101
1539,1101,5 15 3,40,1049936,115.38 90.09 101
1540,1132,13 3 11,40,1049756,121.71 80.61 107
1541,1134,13 8 5,40,1049756,121.71 84.56 102
1542,1107,6 12 6,40,1049691,116.17 87.72 103
1543,1122,10 6 10,40,1049677,119.34 82.98 106
1544,1123,10 7 9,40,1049677,119.34 83.77 105
1545,1119,10 7 8,40,1049677,119.34 83.77 105
1546,1090,2 14 7,40,1049619,113.01 89.3 104
1547,1121,10 5 11,40,1049489,119.34 82.19 107
1548,1120,10 8 7,40,1049489,119.34 84.56 104
1549,1117,9 13 2,40,1049284,118.55 88.51 100
1550,1131,13 2 12,40,1049179,121.71 79.82 108
1551,1135,13 9 4,40,1049179,121.71 85.35 101
1552,1130,13 9 3,40,1049179,121.71 85.35 101
1553,1120,10 4 12,40,1049112,119.34 81.4 108
1554,1121,10 9 6,40,1049112,119.34 85.35 103
1555,1094,3 9 12,40,1049044,113.8 85.35 108
1556,1096,3 8 14,40,1048954,113.8 84.56 109
1557,1092,3 8 13,40,1048954,113.8 84.56 109
1558,1095,3 10 11,40,1048954,113.8 86.14 107
1559,1107,6 13 5,40,1048864,116.17 88.51 102
1560,1130,12 13 0,40,1048864,120.92 88.51 98
1561,1091,2 15 6,40,1048726,113.01 90.09 103
1562,1095,3 7 15,40,1048684,113.8 83.77 110
1563,1095,3 11 10,40,1048684,113.8 86.93 106
1564,1122,10 3 14,40,1048546,119.34 80.61 109
1565,1118,10 3 13,40,1048546,119.34 80.61 109
1566,1122,10 10 5,40,1048546,119.34 86.14 102
1567,1109,7 7 11,40,1048420,116.96 83.77 107
1568,1110,7 8 10,40,1048420,116.96 84.56 106
1569,1133,13 1 14,40,1048410,121.71 79.03 109
1570,1129,13 1 13,40,1048410,121.71 79.03 109
1571,1131,13 10 2,40,1048410,121.71 86.14 100
1572,1108,7 6 12,40,1048235,116.96 82.98 108
1573,1112,7 9 9,40,1048235,116.96 85.35 105
1574,1107,7 9 8,40,1048235,116.96 85.35 105
1575,1096,3 12 9,40,1048235,113.8 87.72 105
1576,1092,3 12 8,40,1048235,113.8 87.72 105
1577,1117,9 14 1,40,1048066,118.55 89.3 99
1578,1111,7 5 14,40,1047865,116.96 82.19 109
1579,1107,7 5 13,40,1047865,116.96 82.19 109
1580,1108,7 10 7,40,1047865,116.96 86.14 104
1581,1108,6 14 4,40,1047854,116.17 89.3 101
1582,1104,6 14 3,40,1047854,116.17 89.3 101
1583,1121,10 2 15,40,1047791,119.34 79.82 110
1584,1123,10 11 4,40,1047791,119.34 86.93 101
1585,1119,10 11 3,40,1047791,119.34 86.93 101
1586,1093,3 13 7,40,1047605,113.8 88.51 104
1587,1132,13 0 15,40,1047448,121.71 78.24 110
1588,1132,13 11 1,40,1047448,121.71 86.93 99
1589,1110,7 4 15,40,1047310,116.96 81.4 110
1590,1109,7 11 6,40,1047310,116.96 86.93 103
1591,1134,14 5 7,40,1047085,122.5 82.19 104
1592,1137,14 4 9,40,1046989,122.5 81.4 105
1593,1133,14 4 8,40,1046989,122.5 81.4 105
1594,1135,14 6 6,40,1046989,122.5 82.98 103
1595,1119,10 12 2,40,1046848,119.34 87.72 100
1596,1094,3 14 6,40,1046796,113.8 89.3 103
1597,1136,14 3 10,40,1046698,122.5 80.61 106
1598,1136,14 7 5,40,1046698,122.5 83.77 102
1599,1126,11 6 9,40,1046661,120.13 82.98 105
1600,1121,11 6 8,40,1046661,120.13 82.98 105
1601,1104,6 15 2,40,1046661,116.17 90.09 100
1602,1118,9 15 0,40,1046661,118.55 90.09 98
1603,1110,7 12 5,40,1046571,116.96 87.72 102
1604,1124,11 5 10,40,1046566,120.13 82.19 106
1605,1122,11 7 7,40,1046566,120.13 83.77 104
1606,1096,4 8 12,40,1046548,114.59 84.56 108
1607,1097,4 9 11,40,1046548,114.59 85.35 107
1608,1099,4 7 14,40,1046367,114.59 83.77 109
1609,1095,4 7 13,40,1046367,114.59 83.77 109
1610,1098,4 10 10,40,1046367,114.59 86.14 106
1611,1083,0 10 14,40,1046299,111.43 86.14 109
1612,1080,0 10 13,40,1046299,111.43 86.14 109
1613,1132,13 12 0,40,1046294,121.71 87.72 98
1614,1123,11 4 11,40,1046281,120.13 81.4 107
1615,1123,11 8 6,40,1046281,120.13 84.56 103
1616,1134,14 2 11,40,1046214,122.5 79.82 107
1617,1137,14 8 4,40,1046214,122.5 84.56 101
1618,1132,14 8 3,40,1046214,122.5 84.56 101
1619,1082,0 9 15,40,1046211,111.43 85.35 110
1620,1081,0 11 12,40,1046211,111.43 86.93 108
1621,1098,4 6 15,40,1046005,114.59 82.98 110
1622,1099,4 11 9,40,1046005,114.59 86.93 105
1623,1095,4 11 8,40,1046005,114.59 86.93 105
1624,1082,0 12 11,40,1045947,111.43 87.72 107
1625,1122,11 3 12,40,1045806,120.13 80.61 108
1626,1124,11 9 5,40,1045806,120.13 85.35 102
1627,1094,3 15 5,40,1045806,113.8 90.09 102
1628,1120,10 13 1,40,1045716,119.34 88.51 99
1629,1111,7 13 4,40,1045646,116.96 88.51 101
1630,1106,7 13 3,40,1045646,116.96 88.51 101
1631,1113,8 7 10,40,1045639,117.75 83.77 106
1632,1112,8 6 11,40,1045546,117.75 82.98 107
1633,1114,8 8 9,40,1045546,117.75 84.56 105
1634,1110,8 8 8,40,1045546,117.75 84.56 105
1635,1133,14 1 12,40,1045537,122.5 79.03 108
1636,1133,14 9 2,40,1045537,122.5 85.35 100
1637,1082,0 13 10,40,1045507,111.43 88.51 106
1638,1096,4 12 7,40,1045462,114.59 87.72 104
1639,1110,8 5 12,40,1045267,117.75 82.19 108
1640,1111,8 9 7,40,1045267,117.75 85.35 104
1641,1124,11 2 14,40,1045142,120.13 79.82 109
1642,1120,11 2 13,40,1045142,120.13 79.82 109
1643,1125,11 10 4,40,1045142,120.13 86.14 101
1644,1121,11 10 3,40,1045142,120.13 86.14 101
1645,1083,0 14 9,40,1044890,111.43 89.3 105
1646,1079,0 14 8,40,1044890,111.43 89.3 105
1647,1113,8 4 14,40,1044801,117.75 81.4 109
1648,1109,8 4 13,40,1044801,117.75 81.4 109
1649,1112,8 10 6,40,1044801,117.75 86.14 103
1650,1096,4 13 6,40,1044737,114.59 88.51 103
1651,1135,14 0 14,40,1044665,122.5 78.24 109
1652,1131,14 0 13,40,1044665,122.5 78.24 109
1653,1134,14 10 1,40,1044665,122.5 86.14 99
1654,1107,7 14 2,40,1044537,116.96 89.3 100
1655,1120,10 14 0,40,1044396,119.34 89.3 98
1656,1123,11 1 15,40,1044287,120.13 79.03 110
1657,1122,11 11 2,40,1044287,120.13 86.93 100
1658,1112,8 3 15,40,1044150,117.75 80.61 110
1659,1112,8 11 5,40,1044150,117.75 86.93 102
1660,1080,0 15 7,40,1044098,111.43 90.09 104
1661,1086,1 9 14,40,1044053,112.22 85.35 109
1662,1082,1 9 13,40,1044053,112.22 85.35 109
1663,1083,1 10 12,40,1044053,112.22 86.14 108
1664,1100,5 8 11,40,1044009,115.38 84.56 107
1665,1098,5 7 12,40,1043918,115.38 83.77 108
1666,1101,5 9 10,40,1043918,115.38 85.35 106
1667,1085,1 8 15,40,1043875,112.22 84.56 110
1668,1084,1 11 11,40,1043875,112.22 86.93 107
1669,1097,4 14 5,40,1043831,114.59 89.3 102
1670,1136,15 4 7,40,1043708,123.29 81.4 104
1671,1137,15 5 6,40,1043708,123.29 82.19 103
1672,1101,5 6 14,40,1043644,115.38 82.98 109
1673,1097,5 6 13,40,1043644,115.38 82.98 109
1674,1102,5 10 9,40,1043644,115.38 86.14 105
1675,1097,5 10 8,40,1043644,115.38 86.14 105
1676,1135,14 11 0,40,1043600,122.5 86.93 98
1677,1085,1 12 10,40,1043520,112.22 87.72 106
1678,1139,15 3 9,40,1043513,123.29 80.61 105
1679,1134,15 3 8,40,1043513,123.29 80.61 105
1680,1128,12 5 9,40,1043513,120.92 82.19 105
1681,1123,12 5 8,40,1043513,120.92 82.19 105
1682,1125,12 6 7,40,1043513,120.92 82.98 104
1683,1138,15 6 5,40,1043513,123.29 82.98 102
1684,1126,12 4 10,40,1043322,120.92 81.4 106
1685,1126,12 7 6,40,1043322,120.92 83.77 103
1686,1113,8 12 4,40,1043312,117.75 87.72 101
1687,1109,8 12 3,40,1043312,117.75 87.72 101
1688,1122,11 12 1,40,1043243,120.13 87.72 99
1689,1107,7 15 1,40,1043243,116.96 90.09 99
1690,1100,5 5 15,40,1043188,115.38 82.19 110
1691,1098,5 11 7,40,1043188,115.38 86.93 104
1692,1137,15 2 10,40,1043123,123.29 79.82 106
1693,1139,15 7 4,40,1043123,123.29 83.77 101
1694,1134,15 7 3,40,1043123,123.29 83.77 101
1695,1086,1 13 9,40,1042988,112.22 88.51 105
1696,1082,1 13 8,40,1042988,112.22 88.51 105
1697,1125,12 3 11,40,1042940,120.92 80.61 107
1698,1127,12 8 5,40,1042940,120.92 84.56 102
1699,1098,4 15 4,40,1042745,114.59 90.09 101
1700,1093,4 15 3,40,1042745,114.59 90.09 101
1701,1115,9 6 10,40,1042726,118.55 82.98 106
1702,1116,9 7 9,40,1042726,118.55 83.77 105
1703,1112,9 7 8,40,1042726,118.55 83.77 105
1704,1099,5 12 6,40,1042550,115.38 87.72 103
1705,1136,15 1 11,40,1042539,123.29 79.03 107
1706,1114,9 5 11,40,1042539,118.55 82.19 107
1707,1113,9 8 7,40,1042539,118.55 84.56 104
1708,1135,15 8 2,40,1042539,123.29 84.56 100
1709,1124,12 2 12,40,1042366,120.92 79.82 108
1710,1127,12 9 4,40,1042366,120.92 85.35 101
1711,1123,12 9 3,40,1042366,120.92 85.35 101
1712,1109,8 13 2,40,1042289,117.75 88.51 100
1713,1083,1 14 7,40,1042279,112.22 89.3 104
1714,1112,9 4 12,40,1042164,118.55 81.4 108
1715,1114,9 9 6,40,1042164,118.55 85.35 103
1716,1123,11 13 0,40,1042009,120.13 88.51 98
1717,1134,15 0 12,40,1041759,123.29 78.24 108
1718,1086,2 9 12,40,1041759,113.01 85.35 108
1719,1136,15 9 1,40,1041759,123.29 85.35 99
1720,1100,5 13 5,40,1041729,115.38 88.51 102
1721,1089,2 8 14,40,1041670,113.01 84.56 109
1722,1085,2 8 13,40,1041670,113.01 84.56 109
1723,1087,2 10 11,40,1041670,113.01 86.14 107
1724,1126,12 1 14,40,1041602,120.92 79.03 109
1725,1122,12 1 13,40,1041602,120.92 79.03 109
1726,1115,9 3 14,40,1041602,118.55 80.61 109
1727,1111,9 3 13,40,1041602,118.55 80.61 109
1728,1115,9 10 5,40,1041602,118.55 86.14 102
1729,1124,12 10 2,40,1041602,120.92 86.14 100
1730,1088,2 7 15,40,1041402,113.01 83.77 110
1731,1088,2 11 10,40,1041402,113.01 86.93 106
1732,1083,1 15 6,40,1041392,112.22 90.09 103
1733,1102,6 7 11,40,1041336,116.17 83.77 107
1734,1103,6 8 10,40,1041336,116.17 84.56 106
1735,1101,6 6 12,40,1041152,116.17 82.98 108
1736,1104,6 9 9,40,1041152,116.17 85.35 105
1737,1100,6 9 8,40,1041152,116.17 85.35 105
1738,1110,8 14 1,40,1041079,117.75 89.3 99
1739,1089,2 12 9,40,1040955,113.01 87.72 105
1740,1085,2 12 8,40,1040955,113.01 87.72 105
1741,1114,9 2 15,40,1040852,118.55 79.82 110
1742,1116,9 11 4,40,1040852,118.55 86.93 101
1743,1111,9 11 3,40,1040852,118.55 86.93 101
1744,1103,6 5 14,40,1040785,116.17 82.19 109
1745,1099,6 5 13,40,1040785,116.17 82.19 109
1746,1101,6 10 7,40,1040785,116.17 86.14 104
1747,1137,15 10 0,40,1040785,123.29 86.14 98
1748,1100,5 14 4,40,1040726,115.38 89.3 101
1749,1096,5 14 3,40,1040726,115.38 89.3 101
1750,1125,12 0 15,40,1040646,120.92 78.24 110
1751,1125,12 11 1,40,1040646,120.92 86.93 99
1752,1126,13 5 7,40,1040330,121.71 82.19 104
1753,1085,2 13 7,40,1040330,113.01 88.51 104
1754,1102,6 4 15,40,1040234,116.17 81.4 110
1755,1129,13 4 9,40,1040234,121.71 81.4 105
1756,1125,13 4 8,40,1040234,121.71 81.4 105
1757,1128,13 6 6,40,1040234,121.71 82.98 103
1758,1102,6 11 6,40,1040234,116.17 86.93 103
1759,1128,13 3 10,40,1039945,121.71 80.61 106
1760,1129,13 7 5,40,1039945,121.71 83.77 102
1761,1112,9 12 2,40,1039915,118.55 87.72 100
1762,1118,10 6 9,40,1039775,119.34 82.98 105
1763,1114,10 6 8,40,1039775,119.34 82.98 105
1764,1110,8 15 0,40,1039683,117.75 90.09 98
1765,1117,10 5 10,40,1039681,119.34 82.19 106
1766,1115,10 7 7,40,1039681,119.34 83.77 104
1767,1097,5 15 2,40,1039541,115.38 90.09 100
1768,1086,2 14 6,40,1039526,113.01 89.3 103
1769,1102,6 12 5,40,1039499,116.17 87.72 102
1770,1125,12 12 0,40,1039499,120.92 87.72 98
1771,1127,13 2 11,40,1039464,121.71 79.82 107
1772,1130,13 8 4,40,1039464,121.71 84.56 101
1773,1125,13 8 3,40,1039464,121.71 84.56 101
1774,1116,10 4 11,40,1039398,119.34 81.4 107
1775,1116,10 8 6,40,1039398,119.34 84.56 103
1776,1088,3 8 12,40,1039331,113.8 84.56 108
1777,1090,3 9 11,40,1039331,113.8 85.35 107
1778,1091,3 7 14,40,1039151,113.8 83.77 109
1779,1087,3 7 13,40,1039151,113.8 83.77 109
1780,1091,3 10 10,40,1039151,113.8 86.14 106
1781,1114,10 3 12,40,1038926,119.34 80.61 108
1782,1117,10 9 5,40,1038926,119.34 85.35 102
1783,1090,3 6 15,40,1038791,113.8 82.98 110
1784,1125,13 1 12,40,1038791,121.71 79.03 108
1785,1091,3 11 9,40,1038791,113.8 86.93 105
1786,1087,3 11 8,40,1038791,113.8 86.93 105
1787,1126,13 9 2,40,1038791,121.71 85.35 100
1788,1112,9 13 1,40,1038791,118.55 88.51 99
1789,1105,7 7 10,40,1038621,116.96 83.77 106
1790,1103,6 13 4,40,1038581,116.17 88.51 101
1791,1099,6 13 3,40,1038581,116.17 88.51 101
1792,1087,2 15 5,40,1038544,113.01 90.09 102
1793,1104,7 6 11,40,1038529,116.96 82.98 107
1794,1106,7 8 9,40,1038529,116.96 84.56 105
1795,1102,7 8 8,40,1038529,116.96 84.56 105
1796,1117,10 2 14,40,1038266,119.34 79.82 109
1797,1113,10 2 13,40,1038266,119.34 79.82 109
1798,1118,10 10 4,40,1038266,119.34 86.14 101
1799,1113,10 10 3,40,1038266,119.34 86.14 101
1800,1103,7 5 12,40,1038251,116.96 82.19 108
1801,1103,7 9 7,40,1038251,116.96 85.35 104
1802,1088,3 12 7,40,1038251,113.8 87.72 104
1803,1128,13 0 14,40,1037925,121.71 78.24 109
1804,1124,13 0 13,40,1037925,121.71 78.24 109
1805,1127,13 10 1,40,1037925,121.71 86.14 99
1806,1106,7 4 14,40,1037789,116.96 81.4 109
1807,1102,7 4 13,40,1037789,116.96 81.4 109
1808,1104,7 10 6,40,1037789,116.96 86.14 103
1809,1089,3 13 6,40,1037532,113.8 88.51 103
1810,1099,6 14 2,40,1037480,116.17 89.3 100
1811,1113,9 14 0,40,1037480,118.55 89.3 98
1812,1115,10 1 15,40,1037417,119.34 79.03 110
1813,1114,10 11 2,40,1037417,119.34 86.93 100
1814,1104,7 3 15,40,1037142,116.96 80.61 110
1815,1105,7 11 5,40,1037142,116.96 86.93 102
1816,1128,14 4 7,40,1037017,122.5 81.4 104
1817,1129,14 5 6,40,1037017,122.5 82.19 103
1818,1127,13 11 0,40,1036867,121.71 86.93 98
1819,1092,4 8 11,40,1036858,114.59 84.56 107
1820,1131,14 3 9,40,1036824,122.5 80.61 105
1821,1127,14 3 8,40,1036824,122.5 80.61 105
1822,1131,14 6 5,40,1036824,122.5 82.98 102
1823,1091,4 7 12,40,1036768,114.59 83.77 108
1824,1093,4 9 10,40,1036768,114.59 85.35 106
1825,1079,0 9 14,40,1036700,111.43 85.35 109
1826,1075,0 9 13,40,1036700,111.43 85.35 109
1827,1076,0 10 12,40,1036700,111.43 86.14 108
1828,1120,11 5 9,40,1036693,120.13 82.19 105
1829,1116,11 5 8,40,1036693,120.13 82.19 105
1830,1117,11 6 7,40,1036693,120.13 82.98 104
1831,1090,3 14 5,40,1036633,113.8 89.3 102
1832,1077,0 8 15,40,1036524,111.43 84.56 110
1833,1077,0 11 11,40,1036524,111.43 86.93 107
1834,1119,11 4 10,40,1036503,120.13 81.4 106
1835,1118,11 7 6,40,1036503,120.13 83.77 103
1836,1094,4 6 14,40,1036496,114.59 82.98 109
1837,1090,4 6 13,40,1036496,114.59 82.98 109
1838,1094,4 10 9,40,1036496,114.59 86.14 105
1839,1090,4 10 8,40,1036496,114.59 86.14 105
1840,1130,14 2 10,40,1036436,122.5 79.82 106
1841,1132,14 7 4,40,1036436,122.5 83.77 101
1842,1127,14 7 3,40,1036436,122.5 83.77 101
1843,1115,10 12 1,40,1036380,119.34 87.72 99
1844,1106,7 12 4,40,1036310,116.96 87.72 101
1845,1101,7 12 3,40,1036310,116.96 87.72 101
1846,1100,6 15 1,40,1036194,116.17 90.09 99
1847,1078,0 12 10,40,1036172,111.43 87.72 106
1848,1118,11 3 11,40,1036123,120.13 80.61 107
1849,1119,11 8 5,40,1036123,120.13 84.56 102
1850,1092,4 5 15,40,1036043,114.59 82.19 110
1851,1091,4 11 7,40,1036043,114.59 86.93 104
1852,1128,14 1 11,40,1035856,122.5 79.03 107
1853,1128,14 8 2,40,1035856,122.5 84.56 100
1854,1107,8 6 10,40,1035774,117.75 82.98 106
1855,1109,8 7 9,40,1035774,117.75 83.77 105
1856,1104,8 7 8,40,1035774,117.75 83.77 105
1857,1078,0 13 9,40,1035643,111.43 88.51 105
1858,1074,0 13 8,40,1035643,111.43 88.51 105
1859,1106,8 5 11,40,1035588,117.75 82.19 107
1860,1105,8 8 7,40,1035588,117.75 84.56 104
1861,1116,11 2 12,40,1035553,120.13 79.82 108
1862,1120,11 9 4,40,1035553,120.13 85.35 101
1863,1116,11 9 3,40,1035553,120.13 85.35 101
1864,1090,3 15 4,40,1035553,113.8 90.09 101
1865,1086,3 15 3,40,1035553,113.8 90.09 101
1866,1092,4 12 6,40,1035409,114.59 87.72 103
1867,1102,7 13 2,40,1035294,116.96 88.51 100
1868,1105,8 4 12,40,1035216,117.75 81.4 108
1869,1106,8 9 6,40,1035216,117.75 85.35 103
1870,1115,10 13 0,40,1035154,119.34 88.51 98
1871,1127,14 0 12,40,1035081,122.5 78.24 108
1872,1129,14 9 1,40,1035081,122.5 85.35 99
1873,1075,0 14 7,40,1034939,111.43 89.3 104
1874,1119,11 1 14,40,1034794,120.13 79.03 109
1875,1115,11 1 13,40,1034794,120.13 79.03 109
1876,1116,11 10 2,40,1034794,120.13 86.14 100
1877,1108,8 3 14,40,1034658,117.75 80.61 109
1878,1104,8 3 13,40,1034658,117.75 80.61 109
1879,1107,8 10 5,40,1034658,117.75 86.14 102
1880,1092,4 13 5,40,1034594,114.59 88.51 102
1881,1078,1 9 12,40,1034474,112.22 85.35 108
1882,1081,1 8 14,40,1034385,112.22 84.56 109
1883,1077,1 8 13,40,1034385,112.22 84.56 109
1884,1079,1 10 11,40,1034385,112.22 86.14 107
1885,1094,5 7 11,40,1034252,115.38 83.77 107
1886,1095,5 8 10,40,1034252,115.38 84.56 106
1887,1080,1 7 15,40,1034119,112.22 83.77 110
1888,1080,1 11 10,40,1034119,112.22 86.93 106
1889,1130,14 10 0,40,1034113,122.5 86.14 98
1890,1102,7 14 1,40,1034092,116.96 89.3 99
1891,1093,5 6 12,40,1034069,115.38 82.98 108
1892,1096,5 9 9,40,1034069,115.38 85.35 105
1893,1092,5 9 8,40,1034069,115.38 85.35 105
1894,1076,0 15 6,40,1034058,111.43 90.09 103
1895,1106,8 2 15,40,1033913,117.75 79.82 110
1896,1108,8 11 4,40,1033913,117.75 86.93 101
1897,1104,8 11 3,40,1033913,117.75 86.93 101
1898,1117,11 0 15,40,1033844,120.13 78.24 110
1899,1117,11 11 1,40,1033844,120.13 86.93 99
1900,1096,5 5 14,40,1033705,115.38 82.19 109
1901,1092,5 5 13,40,1033705,115.38 82.19 109
1902,1093,5 10 7,40,1033705,115.38 86.14 104
1903,1081,1 12 9,40,1033676,112.22 87.72 105
1904,1077,1 12 8,40,1033676,112.22 87.72 105
1905,1131,15 4 6,40,1033672,123.29 81.4 103
1906,1093,4 14 4,40,1033598,114.59 89.3 101
1907,1089,4 14 3,40,1033598,114.59 89.3 101
1908,1130,15 3 7,40,1033575,123.29 80.61 104
1909,1119,12 5 7,40,1033575,120.92 82.19 104
1910,1132,15 5 5,40,1033575,123.29 82.19 102
1911,1122,12 4 9,40,1033479,120.92 81.4 105
1912,1118,12 4 8,40,1033479,120.92 81.4 105
1913,1120,12 6 6,40,1033479,120.92 82.98 103
1914,1133,15 2 9,40,1033282,123.29 79.82 105
1915,1129,15 2 8,40,1033282,123.29 79.82 105
1916,1133,15 6 4,40,1033282,123.29 82.98 101
1917,1129,15 6 3,40,1033282,123.29 82.98 101
1918,1121,12 3 10,40,1033192,120.92 80.61 106
1919,1121,12 7 5,40,1033192,120.92 83.77 102
1920,1095,5 4 15,40,1033157,115.38 81.4 110
1921,1094,5 11 6,40,1033157,115.38 86.93 103
1922,1078,1 13 7,40,1033055,112.22 88.51 104
1923,1104,8 12 2,40,1032983,117.75 87.72 100
1924,1111,9 6 9,40,1032889,118.55 82.98 105
1925,1107,9 6 8,40,1032889,118.55 82.98 105
1926,1132,15 1 10,40,1032795,123.29 79.03 106
1927,1110,9 5 10,40,1032795,118.55 82.19 106
1928,1108,9 7 7,40,1032795,118.55 83.77 104
1929,1130,15 7 2,40,1032795,123.29 83.77 100
1930,1119,12 2 11,40,1032715,120.92 79.82 107
1931,1122,12 8 4,40,1032715,120.92 84.56 101
1932,1118,12 8 3,40,1032715,120.92 84.56 101
1933,1118,11 12 0,40,1032705,120.13 87.72 98
1934,1103,7 15 0,40,1032705,116.96 90.09 98
1935,1108,9 4 11,40,1032514,118.55 81.4 107
1936,1109,9 8 6,40,1032514,118.55 84.56 103
1937,1095,5 12 5,40,1032428,115.38 87.72 102
1938,1089,4 15 2,40,1032420,114.59 90.09 100
1939,1079,1 14 6,40,1032257,112.22 89.3 103
1940,1081,2 8 12,40,1032113,113.01 84.56 108
1941,1130,15 0 11,40,1032113,123.29 78.24 107
1942,1082,2 9 11,40,1032113,113.01 85.35 107
1943,1131,15 8 1,40,1032113,123.29 84.56 99
1944,1118,12 1 12,40,1032046,120.92 79.03 108
1945,1107,9 3 12,40,1032046,118.55 80.61 108
1946,1110,9 9 5,40,1032046,118.55 85.35 102
1947,1119,12 9 2,40,1032046,120.92 85.35 100
1948,1084,2 7 14,40,1031935,113.01 83.77 109
1949,1080,2 7 13,40,1031935,113.01 83.77 109
1950,1083,2 10 10,40,1031935,113.01 86.14 106
1951,1105,8 13 1,40,1031866,117.75 88.51 99
1952,1098,6 7 10,40,1031604,116.17 83.77 106
1953,1082,2 6 15,40,1031577,113.01 82.98 110
1954,1084,2 11 9,40,1031577,113.01 86.93 105
1955,1080,2 11 8,40,1031577,113.01 86.93 105
1956,1096,5 13 4,40,1031516,115.38 88.51 101
1957,1091,5 13 3,40,1031516,115.38 88.51 101
1958,1097,6 6 11,40,1031512,116.17 82.98 107
1959,1099,6 8 9,40,1031512,116.17 84.56 105
1960,1095,6 8 8,40,1031512,116.17 84.56 105
1961,1110,9 2 14,40,1031390,118.55 79.82 109
1962,1106,9 2 13,40,1031390,118.55 79.82 109
1963,1110,9 10 4,40,1031390,118.55 86.14 101
1964,1106,9 10 3,40,1031390,118.55 86.14 101
1965,1079,1 15 5,40,1031281,112.22 90.09 102
1966,1095,6 5 12,40,1031236,116.17 82.19 108
1967,1096,6 9 7,40,1031236,116.17 85.35 104
1968,1132,15 9 0,40,1031236,123.29 85.35 98
1969,1120,12 0 14,40,1031186,120.92 78.24 109
1970,1116,12 0 13,40,1031186,120.92 78.24 109
1971,1119,12 10 1,40,1031186,120.92 86.14 99
1972,1081,2 12 7,40,1031041,113.01 87.72 104
1973,1098,6 4 14,40,1030777,116.17 81.4 109
1974,1094,6 4 13,40,1030777,116.17 81.4 109
1975,1097,6 10 6,40,1030777,116.17 86.14 103
1976,1106,8 14 0,40,1030563,117.75 89.3 98
1977,1108,9 1 15,40,1030547,118.55 79.03 110
1978,1107,9 11 2,40,1030547,118.55 86.93 100
1979,1092,5 14 2,40,1030422,115.38 89.3 100
1980,1121,13 4 7,40,1030327,121.71 81.4 104
1981,1122,13 5 6,40,1030327,121.71 82.19 103
1982,1081,2 13 6,40,1030327,113.01 88.51 103
1983,1097,6 3 15,40,1030135,116.17 80.61 110
1984,1124,13 3 9,40,1030135,121.71 80.61 105
1985,1120,13 3 8,40,1030135,121.71 80.61 105
1986,1123,13 6 5,40,1030135,121.71 82.98 102
1987,1097,6 11 5,40,1030135,116.17 86.93 102
1988,1120,12 11 0,40,1030135,120.92 86.93 98
1989,1113,10 5 9,40,1029872,119.34 82.19 105
1990,1109,10 5 8,40,1029872,119.34 82.19 105
1991,1110,10 6 7,40,1029872,119.34 82.98 104
1992,1123,13 2 10,40,1029750,121.71 79.82 106
1993,1124,13 7 4,40,1029750,121.71 83.77 101
1994,1120,13 7 3,40,1029750,121.71 83.77 101
1995,1084,3 8 11,40,1029707,113.8 84.56 107
1996,1112,10 4 10,40,1029684,119.34 81.4 106
1997,1111,10 7 6,40,1029684,119.34 83.77 103
1998,1083,3 7 12,40,1029617,113.8 83.77 108
1999,1085,3 9 10,40,1029617,113.8 85.35 106
2000,1107,9 12 1,40,1029516,118.55 87.72 99
2001,1082,2 14 5,40,1029434,113.01 89.3 102
2002,1086,3 6 14,40,1029348,113.8 82.98 109
2003,1082,3 6 13,40,1029348,113.8 82.98 109
2004,1086,3 10 9,40,1029348,113.8 86.14 105
2005,1082,3 10 8,40,1029348,113.8 86.14 105
2006,1098,6 12 4,40,1029308,116.17 87.72 101
2007,1094,6 12 3,40,1029308,116.17 87.72 101
2008,1110,10 3 11,40,1029306,119.34 80.61 107
2009,1112,10 8 5,40,1029306,119.34 84.56 102
2010,1121,13 1 11,40,1029173,121.71 79.03 107
