rank,cp,ivs,maxlevel,stat-product
3718,2474,13 13 0,28.5,4386884
3719,2468,10 5 4,29,4386842
3720,2462,10 5 3,29,4386842
3721,2465,15 11 11,27.5,4386651
3722,2490,14 1 2,29,4386637
3723,2457,14 7 15,27.5,4386219
3724,2459,7 1 5,29.5,4386200
3725,2487,15 10 0,28.5,4386189
3726,2475,11 9 0,29,4386018
3727,2474,15 4 10,28,4386003
3728,2462,9 12 0,29,4385938
3729,2462,11 3 10,28.5,4385769
3730,2459,12 3 15,28,4385614
3731,2480,12 2 4,29,4385550
3732,2474,12 2 3,29,4385550
3733,2459,12 12 8,28,4385517
3734,2459,11 14 1,28.5,4385474
3735,2483,14 4 6,28.5,4385456
3736,2477,14 4 5,28.5,4385456
3737,2472,13 11 1,28.5,4385397
3738,2487,13 6 0,29,4385147
3739,2460,9 1 8,29,4385049
3740,2472,14 9 8,28,4384894
3741,2466,14 9 7,28,4384894
3742,2464,8 3 2,29.5,4384800
3743,2464,13 5 12,28,4384445
3744,2458,13 5 11,28,4384445
3745,2484,15 8 1,28.5,4384385
3746,2459,9 10 1,29,4384159
3747,2462,15 9 12,27.5,4384041
3748,2476,15 15 2,28,4384034
3749,2467,12 5 7,28.5,4384023
3750,2472,11 7 1,29,4383920
3751,2474,13 0 10,28.5,4383909
3752,2469,13 0 9,28.5,4383909
3753,2462,11 12 3,28.5,4383904
3754,2464,10 3 5,29,4383762
3755,2476,10 0 2,29.5,4383651
3756,2471,14 0 15,28,4383523
3757,2465,14 0 14,28,4383523
3758,2475,13 9 3,28.5,4383512
3759,2469,13 9 2,28.5,4383512
3760,2500,15 3 0,29,4383325
3761,2473,15 13 3,28,4382755
3762,2484,13 4 1,29,4382724
3763,2476,15 2 12,28,4382459
3764,2470,15 2 11,28,4382459
3765,2479,14 2 7,28.5,4382266
3766,2469,14 7 9,28,4382249
3767,2487,15 6 3,28.5,4382181
3768,2481,15 6 2,28.5,4382181
3769,2477,12 0 5,29,4382137
3770,2459,11 1 11,28.5,4381941
3771,2459,11 10 4,28.5,4381941
3772,2464,13 14 5,28,4381620
3773,2458,13 14 4,28,4381620
3774,2460,14 14 10,27.5,4381602
3775,2461,8 1 3,29.5,4381499
3776,2469,11 5 2,29,4381423
3777,2472,13 7 4,28.5,4381231
3778,2476,15 11 5,28,4381081
3779,2470,15 11 4,28,4381081
3780,2464,15 7 14,27.5,4381044
3781,2459,15 7 13,27.5,4381044
3782,2460,13 3 13,28,4380840
3783,2464,12 3 8,28.5,4380767
3784,2497,15 1 1,29,4380573
3785,2467,10 1 7,29,4380284
3786,2461,10 1 6,29,4380284
3787,2481,13 2 2,29,4379899
3788,2461,13 12 6,28,4379866
3789,2471,9 3 1,29.5,4379623
3790,2465,9 3 0,29.5,4379623
3791,2462,11 8 6,28.5,4379585
3792,2484,15 4 4,28.5,4379576
3793,2457,14 12 11,27.5,4379486
3794,2459,9 6 4,29,4379414
3795,2466,12 14 0,28.5,4379385
3796,2465,14 5 10,28,4379213
3797,2479,14 11 0,28.5,4379076
3798,2473,15 9 6,28,4379014
3799,2476,14 0 8,28.5,4378677
3800,2474,13 5 6,28.5,4378553
3801,2469,13 5 5,28.5,4378553
3802,2472,11 3 4,29,4378526
3803,2466,11 3 3,29,4378526
3804,2472,15 0 13,28,4378522
3805,2466,10 10 0,29,4378495
3806,2484,11 0 1,29.5,4378235
3807,2478,11 0 0,29.5,4378235
3808,2479,12 7 0,29,4378020
3809,2463,12 12 1,28.5,4378004
3810,2463,13 10 8,28,4377722
3811,2458,13 10 7,28,4377722
3812,2461,15 5 15,27.5,4377660
3813,2476,14 9 1,28.5,4377381
3814,2466,12 1 10,28.5,4377116
3815,2461,12 1 9,28.5,4377116
3816,2462,13 1 15,28,4376845
3817,2457,13 1 14,28,4376845
3818,2459,11 6 7,28.5,4376836
3819,2484,13 0 4,29,4376669
3820,2478,13 0 3,29,4376669
3821,2491,14 4 0,29,4376595
3822,2486,15 2 6,28.5,4376570
3823,2481,15 2 5,28.5,4376570
3824,2476,15 7 8,28,4376553
3825,2470,15 7 7,28,4376553
3826,2464,10 8 1,29,4376508
3827,2468,9 1 2,29.5,4376505
3828,2466,12 10 3,28.5,4376228
3829,2460,12 10 2,28.5,4376228
3830,2468,14 3 12,28,4375785
3831,2462,14 3 11,28,4375785
3832,2461,15 14 8,27.5,4375726
3833,2476,12 5 1,29,4375711
3834,2465,14 14 3,28,4375492
3835,2471,13 3 7,28.5,4375479
3836,2479,14 7 3,28.5,4375288
3837,2473,14 7 2,28.5,4375288
3838,2469,11 1 5,29,4375230
3839,2460,13 8 9,28,4375189
3840,2461,10 6 2,29,4374123
3841,2463,12 8 4,28.5,4374057
3842,2488,14 2 1,29,4373957
3843,2468,14 12 5,28,4373925
3844,2462,14 12 4,28,4373925
3845,2464,15 12 10,27.5,4373793
3846,2458,15 12 9,27.5,4373793
3847,2472,15 5 9,28,4373698
3848,2483,15 0 7,28.5,4373163
3849,2458,9 2 7,29,4373088
3850,2473,12 3 2,29,4373000
3851,2476,14 5 4,28.5,4372796
3852,2457,13 6 10,28,4372266
3853,2462,8 4 1,29.5,4372197
3854,2468,13 1 8,28.5,4372008
3855,2464,14 1 13,28,4371966
3856,2465,14 10 6,28,4371966
3857,2470,13 12 0,28.5,4371809
3858,2458,11 15 0,28.5,4371732
3859,2466,12 6 6,28.5,4371492
3860,2460,12 6 5,28.5,4371492
3861,2461,15 10 11,27.5,4371473
3862,2463,10 4 4,29,4371341
3863,2475,10 1 1,29.5,4371218
3864,2469,10 1 0,29.5,4371218
3865,2483,15 9 0,28.5,4370959
3866,2485,14 0 2,29,4370914
3867,2471,11 8 0,29,4370735
3868,2469,15 3 10,28,4370450
3869,2467,13 10 1,28.5,4370222
3870,2458,11 2 10,28.5,4370161
3871,2478,14 3 6,28.5,4369905
3872,2472,14 3 5,28.5,4369905
3873,2476,12 1 4,29,4369888
3874,2470,12 1 3,29,4369888
3875,2483,13 5 0,29,4369706
3876,2467,14 8 8,28,4369615
3877,2462,14 8 7,28,4369615
3878,2459,8 2 2,29.5,4369196
3879,2472,15 14 2,28,4369072
3880,2480,15 7 1,28.5,4369055
3881,2459,13 4 12,28,4368953
3882,2458,11 11 3,28.5,4368787
3883,2457,15 8 12,27.5,4368765
3884,2468,11 6 1,29,4368538
3885,2463,12 4 7,28.5,4368532
3886,2470,13 8 3,28.5,4368239
3887,2465,13 8 2,28.5,4368239
3888,2460,10 2 5,29,4368161
3889,2495,15 2 0,29,4367726
3890,2469,15 12 3,28,4367693
3891,2480,13 3 1,29,4367183
3892,2464,14 6 9,28,4366873
3893,2471,15 1 12,28,4366808
3894,2466,15 1 11,28,4366808
3895,2482,15 5 3,28.5,4366751
3896,2477,15 5 2,28.5,4366751
3897,2475,14 1 7,28.5,4366615
3898,2459,13 13 5,28,4366614
3899,2465,11 4 2,29,4365941
3900,2472,15 10 5,28,4365922
3901,2466,15 10 4,28,4365922
3902,2467,13 6 4,28.5,4365858
3903,2460,15 6 14,27.5,4365672
3904,2460,12 2 8,28.5,4365177
3905,2492,15 0 1,29,4364872
3906,2462,10 0 7,29,4364584
3907,2462,12 13 0,28.5,4364388
3908,2457,11 7 6,28.5,4364272
3909,2477,13 1 2,29,4364256
3910,2479,15 3 4,28.5,4364045
3911,2467,9 2 1,29.5,4364037
3912,2461,9 2 0,29.5,4364037
3913,2474,14 10 0,28.5,4363924
3914,2469,15 8 6,28,4363756
3915,2461,14 4 10,28,4363739
3916,2462,10 9 0,29,4363292
3917,2470,13 4 6,28.5,4363081
3918,2464,13 4 5,28.5,4363081
3919,2467,11 2 4,29,4362944
3920,2462,11 2 3,29,4362944
3921,2459,12 11 1,28.5,4362907
3922,2475,12 6 0,29,4362659
3923,2459,13 9 8,28,4362522
3924,2460,15 15 7,27.5,4362385
3925,2456,15 4 15,27.5,4362191
3926,2471,14 8 1,28.5,4362129
3927,2463,14 15 2,28,4361780
3928,2462,12 0 10,28.5,4361427
3929,2459,10 7 1,29,4361205
3930,2471,15 6 8,28,4361197
3931,2466,15 6 7,28,4361197
3932,2458,13 0 15,28,4361158
3933,2487,14 3 0,29,4361075
3934,2462,12 9 3,28.5,4361033
3935,2482,15 1 6,28.5,4360939
3936,2476,15 1 5,28.5,4360939
3937,2464,9 0 2,29.5,4360819
3938,2457,15 13 8,27.5,4360741
3939,2461,14 13 3,28,4360507
3940,2472,12 4 1,29,4360249
3941,2463,14 2 12,28,4360213
3942,2458,14 2 11,28,4360213
3943,2474,14 6 3,28.5,4359936
3944,2469,14 6 2,28.5,4359936
3945,2467,13 2 7,28.5,4359908
3946,2464,11 0 5,29,4359548
3947,2463,14 11 5,28,4358842
3948,2458,14 11 4,28,4358842
3949,2459,12 7 4,28.5,4358763
3950,2459,15 11 10,27.5,4358711
3951,2484,14 1 1,29,4358336
3952,2468,15 4 9,28,4358243
3953,2469,12 2 2,29,4357438
3954,2471,14 4 4,28.5,4357344
3955,2460,14 9 6,28,4356785
3956,2466,13 11 0,28.5,4356734
3957,2463,13 0 8,28.5,4356337
3958,2460,14 0 13,28,4356296
3959,2456,15 9 11,27.5,4356294
3960,2462,12 5 6,28.5,4356099
3961,2459,10 3 4,29,4355840
3962,2478,15 8 0,28.5,4355729
3963,2471,10 0 1,29.5,4355550
3964,2465,10 0 0,29.5,4355550
3965,2466,11 7 0,29,4355453
3966,2470,15 15 1,28,4355192
3967,2464,15 15 0,28,4355192
3968,2463,13 9 1,28.5,4355048
3969,2465,15 2 10,28,4354897
3970,2474,14 2 6,28.5,4354354
3971,2468,14 2 5,28.5,4354354
3972,2463,14 7 8,28,4354337
3973,2457,14 7 7,28,4354337
3974,2479,13 4 0,29,4354265
3975,2471,12 0 4,29,4354225
3976,2466,12 0 3,29,4354225
3977,2467,15 13 2,28,4354109
3978,2475,15 6 1,28.5,4353725
3979,2463,11 5 1,29,4353156
3980,2458,12 3 7,28.5,4353040
3981,2466,13 7 3,28.5,4352965
3982,2460,13 7 2,28.5,4352965
3983,2465,15 11 3,28,4352632
3984,2491,15 1 0,29,4352127
3985,2476,13 2 1,29,4351641
3986,2460,14 5 9,28,4351497
3987,2478,15 4 3,28.5,4351320
3988,2472,15 4 2,28.5,4351320
3989,2467,15 0 12,28,4351156
3990,2461,15 0 11,28,4351156
3991,2470,14 0 7,28.5,4350964
3992,2467,15 9 5,28,4350762
3993,2462,15 9 4,28,4350762
3994,2463,13 5 4,28.5,4350486
3995,2460,11 3 2,29,4350459
3996,2458,12 12 0,28.5,4349390
3997,2470,14 9 0,28.5,4348771
3998,2472,13 0 2,29,4348614
3999,2475,15 2 4,28.5,4348515
4000,2464,15 7 6,28,4348498
4001,2462,9 1 1,29.5,4348451
4002,2457,14 3 10,28,4348265
4003,2465,13 3 6,28.5,4347609
4004,2460,13 3 5,28.5,4347609
4005,2463,11 1 4,29,4347362
4006,2470,12 5 0,29,4347297
4007,2459,14 14 2,28,4346894
4008,2467,14 7 1,28.5,4346877
4009,2467,15 5 8,28,4345840
4010,2461,15 5 7,28,4345840
4011,2458,12 8 3,28.5,4345837
4012,2483,14 2 0,29,4345555
4013,2477,15 0 6,28.5,4345309
4014,2472,15 0 5,28.5,4345309
4015,2467,12 3 1,29,4344787
4016,2459,14 1 12,28,4344641
4017,2470,14 5 3,28.5,4344584
4018,2464,14 5 2,28.5,4344584
4019,2462,13 1 7,28.5,4344337
4020,2459,14 10 5,28,4343760
4021,2464,15 3 9,28,4342789
4022,2479,14 0 1,29,4342715
4023,2467,14 3 4,28.5,4341893
4024,2464,12 1 2,29,4341875
4025,2462,13 10 0,28.5,4341659
4026,2474,15 7 0,28.5,4340499
4027,2466,15 14 1,28,4340328
4028,2460,15 14 0,28,4340328
4029,2462,11 6 0,29,4340171
4030,2459,13 8 1,28.5,4339874
4031,2460,15 1 10,28,4339343
4032,2463,15 12 2,28,4339146
4033,2459,14 6 8,28,4339059
4034,2474,13 3 0,29,4338825
4035,2469,14 1 6,28.5,4338802
4036,2464,14 1 5,28.5,4338802
4037,2471,15 5 1,28.5,4338395
4038,2459,11 4 1,29,4337773
4039,2462,13 6 3,28.5,4337692
4040,2460,15 10 3,28,4337571
4041,2486,15 0 0,29,4336528
4042,2471,13 1 1,29,4336100
4043,2474,15 3 3,28.5,4335890
4044,2468,15 3 2,28.5,4335890
4045,2463,15 8 5,28,4335603
4046,2457,15 8 4,28,4335603
4047,2459,13 4 4,28.5,4335113
4048,2466,14 8 0,28.5,4333619
4049,2460,15 6 6,28,4333240
4050,2458,14 15 1,28,4333084
4051,2471,15 1 4,28.5,4332984
4052,2461,13 2 6,28.5,4332138
4053,2466,12 4 0,29,4331936
4054,2458,11 0 4,29,4331780
4055,2463,14 6 1,28.5,4331625
4056,2462,15 4 8,28,4330484
4057,2457,15 4 7,28,4330484
4058,2478,14 1 0,29,4330035
4059,2463,12 2 1,29,4329325
4060,2466,14 4 3,28.5,4329232
4061,2460,14 4 2,28.5,4329232
4062,2458,13 0 7,28.5,4328765
4063,2459,15 2 9,28,4327334
4064,2457,13 9 0,28.5,4326584
4065,2462,14 2 4,28.5,4326441
4066,2460,12 0 2,29,4326313
4067,2462,15 13 1,28,4325464
4068,2470,15 6 0,28.5,4325269
4069,2459,15 11 2,28,4324184
4070,2470,13 2 0,29,4323384
4071,2465,14 0 6,28.5,4323251
4072,2459,14 0 5,28.5,4323251
4073,2467,15 4 1,28.5,4323065
4074,2467,13 0 1,29,4320558
4075,2469,15 2 3,28.5,4320460
4076,2464,15 2 2,28.5,4320460
4077,2459,15 7 5,28,4320443
4078,2461,14 7 0,28.5,4318466
4079,2466,15 0 4,28.5,4317454
4080,2462,12 3 0,29,4316574
4081,2458,14 5 1,28.5,4316373
4082,2458,15 3 8,28,4315128
4083,2474,14 0 0,29,4314515
4084,2461,14 3 3,28.5,4313880
4085,2459,12 1 1,29,4313863
4086,2458,14 1 4,28.5,4310990
4087,2457,15 12 1,28,4310599
4088,2465,15 5 0,28.5,4310039
4089,2465,13 1 0,29,4307943
4090,2462,15 3 1,28.5,4307735
4091,2465,15 1 3,28.5,4305030
4092,2459,15 1 2,28.5,4305030
4093,2461,15 4 0,28.5,4294810
4094,2461,13 0 0,29,4292503
4095,2458,15 2 1,28.5,4292405
4096,2460,15 0 3,28.5,4289599
