rank,cp,ivs,maxlevel,stat-product,stats
2530,2095,10 7 2,40,2630958,166.75 127.24 124
2531,2121,14 4 3,40,2630880,169.91 124.87 124
2532,2114,14 4 2,40,2630880,169.91 124.87 124
2533,2059,2 12 4,40,2630862,160.43 131.19 125
2534,2071,5 7 6,40,2630757,162.8 127.24 127
2535,2124,15 2 4,40,2630706,170.7 123.29 125
2536,2084,7 8 4,40,2630706,164.38 128.03 125
2537,2058,2 2 14,40,2630608,160.43 123.29 133
2538,2111,13 6 1,40,2630406,169.12 126.45 123
2539,2087,8 1 10,40,2630300,165.17 122.5 130
2540,2066,4 13 1,40,2630022,162.01 131.98 123
2541,2067,4 4 10,40,2629894,162.01 124.87 130
2542,2063,3 6 9,40,2629806,161.22 126.45 129
2543,2067,4 9 5,40,2629638,162.01 128.82 126
2544,2091,9 9 1,40,2629638,165.96 128.82 123
2545,2076,5 2 12,40,2629341,162.8 123.29 131
2546,2070,5 2 11,40,2629341,162.8 123.29 131
2547,2081,6 10 3,40,2629177,163.59 129.61 124
2548,2074,6 10 2,40,2629177,163.59 129.61 124
2549,2060,2 8 8,40,2629087,160.43 128.03 128
2550,2053,2 8 7,40,2629087,160.43 128.03 128
2551,2055,1 14 3,40,2628247,159.64 132.77 124
2552,2048,1 14 2,40,2628247,159.64 132.77 124
2553,2063,3 11 4,40,2627895,161.22 130.4 125
2554,2055,1 5 12,40,2627869,159.64 125.66 131
2555,2049,1 5 11,40,2627869,159.64 125.66 131
2556,2050,1 10 6,40,2627743,159.64 129.61 127
2557,2092,9 5 5,40,2627670,165.96 125.66 126
2558,2095,10 3 6,40,2627663,166.75 124.08 127
2559,2059,2 3 13,40,2627565,160.43 124.08 132
2560,2108,12 4 4,40,2627427,168.33 124.87 125
2561,2084,7 4 8,40,2627328,164.38 124.87 128
2562,2078,7 4 7,40,2627328,164.38 124.87 128
2563,2111,13 2 5,40,2627198,169.12 123.29 126
2564,2075,6 6 6,40,2627108,163.59 126.45 127
2565,2088,8 7 4,40,2627036,165.17 127.24 125
2566,2070,5 12 1,40,2627026,162.8 131.19 123
2567,2104,11 1 8,40,2627008,167.54 122.5 128
2568,2098,11 1 7,40,2627008,167.54 122.5 128
2569,2105,11 6 3,40,2627008,167.54 126.45 124
2570,2098,11 6 2,40,2627008,167.54 126.45 124
2571,2087,8 2 9,40,2626906,165.17 123.29 129
2572,2062,3 1 14,40,2626621,161.22 122.5 133
2573,2124,15 3 3,40,2626389,170.7 124.08 124
2574,2118,15 3 2,40,2626389,170.7 124.08 124
2575,2071,5 8 5,40,2626254,162.8 128.03 126
2576,2067,4 5 9,40,2626181,162.01 125.66 129
2577,2114,14 5 1,40,2626181,169.91 125.66 123
2578,2070,5 3 10,40,2625996,162.8 124.08 130
2579,2095,10 8 1,40,2625950,166.75 128.03 123
2580,2084,7 9 3,40,2625769,164.38 128.82 124
2581,2078,7 9 2,40,2625769,164.38 128.82 124
2582,2064,3 7 8,40,2625729,161.22 127.24 128
2583,2057,3 7 7,40,2625729,161.22 127.24 128
2584,2059,2 13 3,40,2625537,160.43 131.98 124
2585,2052,2 13 2,40,2625537,160.43 131.98 124
2586,2080,6 1 12,40,2625169,163.59 122.5 131
2587,2073,6 1 11,40,2625169,163.59 122.5 131
2588,2067,4 10 4,40,2624772,162.01 129.61 125
2589,2053,2 9 6,40,2624649,160.43 128.82 127
2590,2059,2 4 12,40,2624269,160.43 124.87 131
2591,2053,2 4 11,40,2624269,160.43 124.87 131
2592,2049,1 6 10,40,2624210,159.64 126.45 130
2593,2074,6 11 1,40,2623876,163.59 130.4 123
2594,2062,3 2 13,40,2623690,161.22 123.29 132
2595,2095,10 4 5,40,2623578,166.75 124.87 126
2596,2098,11 2 6,40,2623301,167.54 123.29 127
2597,2078,7 5 6,40,2623301,164.38 125.66 127
2598,2088,8 3 8,40,2623251,165.17 124.08 128
2599,2081,8 3 7,40,2623251,165.17 124.08 128
2600,2092,9 6 4,40,2623211,165.96 126.45 125
2601,2111,13 3 4,40,2623055,169.12 124.08 125
2602,2049,1 11 5,40,2622948,159.64 130.4 126
2603,2108,12 5 3,40,2622903,168.33 125.66 124
2604,2101,12 5 2,40,2622903,168.33 125.66 124
2605,2075,6 7 5,40,2622712,163.59 127.24 126
2606,2063,3 12 3,40,2622671,161.22 131.19 124
2607,2056,3 12 2,40,2622671,161.22 131.19 124
2608,2048,1 15 1,40,2622570,159.64 133.56 123
2609,2091,9 1 9,40,2622555,165.96 122.5 129
2610,2114,14 1 5,40,2622555,169.91 122.5 126
2611,2071,5 4 9,40,2622394,162.8 124.87 129
2612,2067,4 6 8,40,2622211,162.01 126.45 128
2613,2061,4 6 7,40,2622211,162.01 126.45 128
2614,2088,8 8 3,40,2622206,165.17 128.03 124
2615,2081,8 8 2,40,2622206,165.17 128.03 124
2616,2098,11 7 1,40,2622109,167.54 127.24 123
2617,2074,6 2 10,40,2621937,163.59 123.29 130
2618,2118,15 4 1,40,2621802,170.7 124.87 123
2619,2071,5 9 4,40,2621493,162.8 128.82 125
2620,2057,3 8 6,40,2621397,161.22 128.03 127
2621,2053,2 5 10,40,2620719,160.43 125.66 130
2622,2077,7 10 1,40,2620572,164.38 129.61 123
2623,2063,3 3 12,40,2620505,161.22 124.08 131
2624,2056,3 3 11,40,2620505,161.22 124.08 131
2625,2047,1 1 15,40,2620425,159.64 122.5 134
2626,2050,1 7 9,40,2620299,159.64 127.24 129
2627,2053,2 10 5,40,2619958,160.43 129.61 126
2628,2052,2 14 1,40,2619958,160.43 132.77 123
2629,2066,4 1 13,40,2619651,162.01 122.5 132
2630,2067,4 11 3,40,2619651,162.01 130.4 124
2631,2060,4 11 2,40,2619651,162.01 130.4 124
2632,2081,8 4 6,40,2619335,165.17 124.87 127
2633,2098,11 3 5,40,2619328,167.54 124.08 126
2634,2095,10 5 4,40,2619229,166.75 125.66 125
2635,2091,9 2 8,40,2619014,165.96 123.29 128
2636,2085,9 2 7,40,2619014,165.96 123.29 128
2637,2078,7 6 5,40,2619014,164.38 126.45 126
2638,2101,12 1 6,40,2618779,168.33 122.5 127
2639,2111,13 4 3,40,2618644,169.12 124.87 124
2640,2105,13 4 2,40,2618644,169.12 124.87 124
2641,2071,5 5 8,40,2618534,162.8 125.66 128
2642,2064,5 5 7,40,2618534,162.8 125.66 128
2643,2114,14 2 4,40,2618526,169.91 123.29 125
2644,2091,9 7 3,40,2618489,165.96 127.24 124
2645,2085,9 7 2,40,2618489,165.96 127.24 124
2646,2074,6 3 9,40,2618446,163.59 124.08 129
2647,2101,12 6 1,40,2618114,168.33 126.45 123
2648,2074,6 8 4,40,2618058,163.59 128.03 125
2649,2061,4 7 6,40,2617986,162.01 127.24 127
2650,2049,1 12 4,40,2617902,159.64 131.19 125
2651,2077,7 1 10,40,2617714,164.38 122.5 130
2652,2048,1 2 14,40,2617649,159.64 123.29 133
2653,2056,3 13 1,40,2617192,161.22 131.98 123
2654,2081,8 9 1,40,2617115,165.17 128.82 123
2655,2057,3 4 10,40,2617065,161.22 124.87 130
2656,2053,2 6 9,40,2616915,160.43 126.45 129
2657,2057,3 9 5,40,2616810,161.22 128.82 126
2658,2066,4 2 12,40,2616578,162.01 123.29 131
2659,2060,4 2 11,40,2616578,162.01 123.29 131
2660,2071,5 10 3,40,2616475,162.8 129.61 124
2661,2064,5 10 2,40,2616475,162.8 129.61 124
2662,2050,1 8 8,40,2616136,159.64 128.03 128
2663,2043,1 8 7,40,2616136,159.64 128.03 128
2664,2085,9 3 6,40,2615210,165.96 124.08 127
2665,2082,8 5 5,40,2615157,165.17 125.66 126
2666,2098,11 4 4,40,2615091,167.54 124.87 125
2667,2053,2 11 4,40,2615013,160.43 130.4 125
2668,2101,12 2 5,40,2614921,168.33 123.29 126
2669,2074,6 4 8,40,2614696,163.59 124.87 128
2670,2068,6 4 7,40,2614696,163.59 124.87 128
2671,2048,1 3 13,40,2614622,159.64 124.08 132
2672,2094,10 1 8,40,2614617,166.75 122.5 128
2673,2088,10 1 7,40,2614617,166.75 122.5 128
2674,2095,10 6 3,40,2614617,166.75 126.45 124
2675,2088,10 6 2,40,2614617,166.75 126.45 124
2676,2078,7 7 4,40,2614467,164.38 127.24 125
2677,2065,5 6 6,40,2614417,162.8 126.45 127
2678,2077,7 2 9,40,2614337,164.38 123.29 129
2679,2060,4 12 1,40,2614273,162.01 131.19 123
2680,2114,14 3 3,40,2614229,169.91 124.08 124
2681,2108,14 3 2,40,2614229,169.91 124.08 124
2682,2105,13 5 1,40,2613966,169.12 125.66 123
2683,2117,15 1 4,40,2613842,170.7 122.5 125
2684,2052,2 1 14,40,2613745,160.43 122.5 133
2685,2061,4 8 5,40,2613505,162.01 128.03 126
2686,2085,9 8 1,40,2613505,165.96 128.03 123
2687,2057,3 5 9,40,2613370,161.22 125.66 129
2688,2060,4 3 10,40,2613249,162.01 124.08 130
2689,2074,6 9 3,40,2613145,163.59 128.82 124
2690,2068,6 9 2,40,2613145,163.59 128.82 124
2691,2053,2 7 8,40,2612858,160.43 127.24 128
2692,2047,2 7 7,40,2612858,160.43 127.24 128
2693,2049,1 13 3,40,2612603,159.64 131.98 124
2694,2042,1 13 2,40,2612603,159.64 131.98 124
2695,2070,5 1 12,40,2612487,162.8 122.5 131
2696,2063,5 1 11,40,2612487,162.8 122.5 131
2697,2057,3 10 4,40,2611968,161.22 129.61 125
2698,2043,1 9 6,40,2611720,159.64 128.82 127
2699,2049,1 4 12,40,2611341,159.64 124.87 131
2700,2043,1 4 11,40,2611341,159.64 124.87 131
2701,2064,5 11 1,40,2611200,162.8 130.4 123
2702,2085,9 4 5,40,2611144,165.96 124.87 126
2703,2088,10 2 6,40,2610927,166.75 123.29 127
2704,2052,2 2 13,40,2610829,160.43 123.29 132
2705,2101,12 3 4,40,2610797,168.33 124.08 125
2706,2082,8 6 4,40,2610719,165.17 126.45 125
2707,2078,7 3 8,40,2610699,164.38 124.08 128
2708,2071,7 3 7,40,2610699,164.38 124.08 128
2709,2068,6 5 6,40,2610689,163.59 125.66 127
2710,2098,11 5 3,40,2610589,167.54 125.66 124
2711,2092,11 5 2,40,2610589,167.54 125.66 124
2712,2104,13 1 5,40,2610357,169.12 122.5 126
2713,2081,8 1 9,40,2610067,165.17 122.5 129
2714,2065,5 7 5,40,2610042,162.8 127.24 126
2715,2053,2 12 3,40,2609815,160.43 131.19 124
2716,2046,2 12 2,40,2609815,160.43 131.19 124
2717,2088,10 7 1,40,2609740,166.75 127.24 123
2718,2061,4 4 9,40,2609664,162.01 124.87 129
2719,2108,14 4 1,40,2609664,169.91 124.87 123
2720,2118,15 2 3,40,2609660,170.7 123.29 124
2721,2111,15 2 2,40,2609660,170.7 123.29 124
2722,2078,7 8 3,40,2609660,164.38 128.03 124
2723,2071,7 8 2,40,2609660,164.38 128.03 124
2724,2057,3 6 8,40,2609420,161.22 126.45 128
2725,2051,3 6 7,40,2609420,161.22 126.45 128
2726,2064,5 2 10,40,2609270,162.8 123.29 130
2727,2061,4 9 4,40,2608767,162.01 128.82 125
2728,2047,2 8 6,40,2608547,160.43 128.03 127
2729,2067,6 10 1,40,2607974,163.59 129.61 123
2730,2043,1 5 10,40,2607809,159.64 125.66 130
2731,2052,2 3 12,40,2607659,160.43 124.08 131
2732,2046,2 3 11,40,2607659,160.43 124.08 131
2733,2043,1 10 5,40,2607052,159.64 129.61 126
2734,2042,1 14 1,40,2607052,159.64 132.77 123
2735,2088,10 3 5,40,2606973,166.75 124.08 126
2736,2056,3 1 13,40,2606872,161.22 122.5 132
2737,2057,3 11 3,40,2606872,161.22 130.4 124
2738,2050,3 11 2,40,2606872,161.22 130.4 124
2739,2085,9 5 4,40,2606816,165.96 125.66 125
2740,2071,7 4 6,40,2606802,164.38 124.87 127
2741,2081,8 2 8,40,2606542,165.17 123.29 128
2742,2075,8 2 7,40,2606542,165.17 123.29 128
2743,2091,11 1 6,40,2606485,167.54 122.5 127
2744,2068,6 6 5,40,2606422,163.59 126.45 126
2745,2101,12 4 3,40,2606407,168.33 124.87 124
2746,2095,12 4 2,40,2606407,168.33 124.87 124
2747,2105,13 2 4,40,2606347,169.12 123.29 125
2748,2081,8 7 3,40,2606020,165.17 127.24 124
2749,2075,8 7 2,40,2606020,165.17 127.24 124
2750,2061,4 5 8,40,2605823,162.01 125.66 128
2751,2054,4 5 7,40,2605823,162.01 125.66 128
2752,2091,11 6 1,40,2605823,167.54 126.45 123
2753,2064,5 3 9,40,2605796,162.8 124.08 129
2754,2064,5 8 4,40,2605410,162.8 128.03 125
2755,2051,3 7 6,40,2605215,161.22 127.24 127
2756,2111,15 3 1,40,2605208,170.7 124.08 123
2757,2067,6 1 10,40,2605129,163.59 122.5 130
2758,2071,7 9 1,40,2604593,164.38 128.82 123
2759,2046,2 13 1,40,2604363,160.43 131.98 123
2760,2047,2 4 10,40,2604236,160.43 124.87 130
2761,2043,1 6 9,40,2604024,159.64 126.45 129
2762,2047,2 9 5,40,2603983,160.43 128.82 126
2763,2056,3 2 12,40,2603814,161.22 123.29 131
2764,2050,3 2 11,40,2603814,161.22 123.29 131
2765,2061,4 10 3,40,2603774,162.01 129.61 124
2766,2054,4 10 2,40,2603774,162.01 129.61 124
2767,2075,8 3 6,40,2602757,165.17 124.08 127
2768,2088,10 4 4,40,2602756,166.75 124.87 125
2769,2091,11 2 5,40,2602645,167.54 123.29 126
2770,2072,7 5 5,40,2602645,164.38 125.66 126
2771,2084,9 1 8,40,2602225,165.96 122.5 128
2772,2078,9 1 7,40,2602225,165.96 122.5 128
2773,2085,9 6 3,40,2602225,165.96 126.45 124
2774,2078,9 6 2,40,2602225,165.96 126.45 124
2775,2043,1 11 4,40,2602131,159.64 130.4 125
2776,2105,13 3 3,40,2602070,169.12 124.08 124
2777,2098,13 3 2,40,2602070,169.12 124.08 124
2778,2064,5 4 8,40,2602065,162.8 124.87 128
2779,2058,5 4 7,40,2602065,162.8 124.87 128
2780,2068,6 7 4,40,2601897,163.59 127.24 125
2781,2067,6 2 9,40,2601768,163.59 123.29 129
2782,2095,12 5 1,40,2601751,168.33 125.66 123
2783,2108,14 1 4,40,2601741,169.91 122.5 125
2784,2054,4 6 6,40,2601725,162.01 126.45 127
2785,2050,3 12 1,40,2601520,161.22 131.19 123
2786,2075,8 8 1,40,2601060,165.17 128.03 123
2787,2041,1 1 14,40,2600870,159.64 122.5 133
2788,2051,3 8 5,40,2600756,161.22 128.03 126
2789,2047,2 5 9,40,2600559,160.43 125.66 129
2790,2064,5 9 3,40,2600521,162.8 128.82 124
2791,2058,5 9 2,40,2600521,162.8 128.82 124
2792,2050,3 3 10,40,2600501,161.22 124.08 130
2793,2043,1 7 8,40,2599987,159.64 127.24 128
2794,2037,1 7 7,40,2599987,159.64 127.24 128
2795,2059,4 1 12,40,2599805,162.01 122.5 131
2796,2053,4 1 11,40,2599805,162.01 122.5 131
2797,2047,2 10 4,40,2599165,160.43 129.61 125
2798,2075,8 4 5,40,2598710,165.17 124.87 126
2799,2078,9 2 6,40,2598552,165.96 123.29 127
2800,2092,11 3 4,40,2598540,167.54 124.08 125
2801,2054,4 11 1,40,2598524,162.01 130.4 123
2802,2088,10 5 3,40,2598275,166.75 125.66 124
2803,2082,10 5 2,40,2598275,166.75 125.66 124
2804,2072,7 6 4,40,2598228,164.38 126.45 125
2805,2095,12 1 5,40,2598159,168.33 122.5 126
2806,2068,6 3 8,40,2598148,163.59 124.08 128
2807,2061,6 3 7,40,2598148,163.59 124.08 128
2808,2058,5 5 6,40,2598077,162.8 125.66 127
2809,2042,1 2 13,40,2597968,159.64 123.29 132
2810,2071,7 1 9,40,2597578,164.38 122.5 129
2811,2108,14 2 3,40,2597578,169.91 123.29 124
2812,2101,14 2 2,40,2597578,169.91 123.29 124
2813,2098,13 4 1,40,2597526,169.12 124.87 123
2814,2054,4 7 5,40,2597372,162.01 127.24 126
2815,2078,9 7 1,40,2597372,165.96 127.24 123
2816,2068,6 8 3,40,2597113,163.59 128.03 124
2817,2061,6 8 2,40,2597113,163.59 128.03 124
2818,2043,1 12 3,40,2596959,159.64 131.19 124
2819,2036,1 12 2,40,2596959,159.64 131.19 124
2820,2050,3 4 9,40,2596934,161.22 124.87 129
2821,2047,2 6 8,40,2596629,160.43 126.45 128
2822,2041,2 6 7,40,2596629,160.43 126.45 128
2823,2054,4 2 10,40,2596604,162.01 123.29 130
2824,2051,3 9 4,40,2596042,161.22 128.82 125
2825,2037,1 8 6,40,2595697,159.64 128.03 127
2826,2057,5 10 1,40,2595375,162.8 129.61 123
2827,2042,1 3 12,40,2594814,159.64 124.08 131
2828,2036,1 3 11,40,2594814,159.64 124.08 131
2829,2078,9 3 5,40,2594618,165.96 124.08 126
2830,2075,8 5 4,40,2594402,165.17 125.66 125
2831,2062,6 4 6,40,2594269,163.59 124.87 127
2832,2081,10 1 6,40,2594190,166.75 122.5 127
2833,2092,11 4 3,40,2594170,167.54 124.87 124
2834,2085,11 4 2,40,2594170,167.54 124.87 124
2835,2095,12 2 4,40,2594168,168.33 123.29 125
2836,2045,2 1 13,40,2594093,160.43 122.5 132
2837,2047,2 11 3,40,2594093,160.43 130.4 124
2838,2040,2 11 2,40,2594093,160.43 130.4 124
2839,2071,7 2 8,40,2594071,164.38 123.29 128
2840,2065,7 2 7,40,2594071,164.38 123.29 128
2841,2058,5 6 5,40,2593831,162.8 126.45 126
2842,2071,7 7 3,40,2593551,164.38 127.24 124
2843,2065,7 7 2,40,2593551,164.38 127.24 124
2844,2082,10 6 1,40,2593531,166.75 126.45 123
2845,2054,4 3 9,40,2593147,162.01 124.08 129
2846,2101,14 3 1,40,2593147,169.91 124.08 123
2847,2051,3 5 8,40,2593111,161.22 125.66 128
2848,2044,3 5 7,40,2593111,161.22 125.66 128
2849,2111,15 1 3,40,2592931,170.7 122.5 124
2850,2104,15 1 2,40,2592931,170.7 122.5 124
2851,2054,4 8 4,40,2592763,162.01 128.03 125
2852,2057,5 1 10,40,2592544,162.8 122.5 130
2853,2041,2 7 6,40,2592445,160.43 127.24 127
2854,2061,6 9 1,40,2592071,163.59 128.82 123
2855,2036,1 13 1,40,2591534,159.64 131.98 123
2856,2037,1 4 10,40,2591407,159.64 124.87 130
2857,2037,1 9 5,40,2591155,159.64 128.82 126
2858,2050,3 10 3,40,2591073,161.22 129.61 124
2859,2044,3 10 2,40,2591073,161.22 129.61 124
2860,2046,2 2 12,40,2591050,160.43 123.29 131
2861,2040,2 2 11,40,2591050,160.43 123.29 131
2862,2078,9 4 4,40,2590421,165.96 124.87 125
2863,2082,10 2 5,40,2590368,166.75 123.29 126
2864,2065,7 3 6,40,2590303,164.38 124.08 127
2865,2062,6 5 5,40,2590132,163.59 125.66 126
2866,2095,12 3 3,40,2589911,168.33 124.08 124
2867,2088,12 3 2,40,2589911,168.33 124.08 124
2868,2074,8 1 8,40,2589833,165.17 122.5 128
2869,2068,8 1 7,40,2589833,165.17 122.5 128
2870,2075,8 6 3,40,2589833,165.17 126.45 124
2871,2068,8 6 2,40,2589833,165.17 126.45 124
2872,2098,13 1 4,40,2589640,169.12 122.5 125
2873,2085,11 5 1,40,2589536,167.54 125.66 123
2874,2054,4 4 8,40,2589434,162.01 124.87 128
2875,2048,4 4 7,40,2589434,162.01 124.87 128
2876,2058,5 7 4,40,2589328,162.8 127.24 125
2877,2057,5 2 9,40,2589199,162.8 123.29 129
2878,2044,3 6 6,40,2589034,161.22 126.45 127
2879,2040,2 12 1,40,2588768,160.43 131.19 123
2880,2104,15 2 1,40,2588614,170.7 123.29 123
2881,2065,7 8 1,40,2588614,164.38 128.03 123
2882,2041,2 8 5,40,2588007,160.43 128.03 126
2883,2054,4 9 3,40,2587897,162.01 128.82 124
2884,2048,4 9 2,40,2587897,162.01 128.82 124
2885,2040,2 3 10,40,2587754,160.43 124.08 130
2886,2037,1 5 9,40,2587749,159.64 125.66 129
2887,2049,3 1 12,40,2587123,161.22 122.5 131
2888,2043,3 1 11,40,2587123,161.22 122.5 131
2889,2037,1 10 4,40,2586361,159.64 129.61 125
2890,2082,10 3 4,40,2586283,166.75 124.08 125
2891,2065,7 4 5,40,2586276,164.38 124.87 126
2892,2068,8 2 6,40,2586178,165.17 123.29 127
2893,2085,11 1 5,40,2585961,167.54 122.5 126
2894,2078,9 5 3,40,2585961,165.96 125.66 124
2895,2072,9 5 2,40,2585961,165.96 125.66 124
2896,2044,3 11 1,40,2585849,161.22 130.4 123
2897,2062,6 6 4,40,2585736,163.59 126.45 125
2898,2058,5 3 8,40,2585596,162.8 124.08 128
2899,2051,5 3 7,40,2585596,162.8 124.08 128
2900,2098,13 2 3,40,2585496,169.12 123.29 124
2901,2091,13 2 2,40,2585496,169.12 123.29 124
2902,2048,4 5 6,40,2585465,162.01 125.66 127
2903,2088,12 4 1,40,2585388,168.33 124.87 123
2904,2061,6 1 9,40,2585090,163.59 122.5 129
2905,2068,8 7 1,40,2585004,165.17 127.24 123
2906,2044,3 7 5,40,2584702,161.22 127.24 126
2907,2058,5 8 3,40,2584567,162.8 128.03 124
2908,2051,5 8 2,40,2584567,162.8 128.03 124
2909,2040,2 4 9,40,2584204,160.43 124.87 129
2910,2044,3 2 10,40,2583937,161.22 123.29 130
2911,2037,1 6 8,40,2583838,159.64 126.45 128
2912,2031,1 6 7,40,2583838,159.64 126.45 128
2913,2041,2 9 4,40,2583316,160.43 128.82 125
2914,2047,4 10 1,40,2582776,162.01 129.61 123
2915,2068,8 3 5,40,2582262,165.17 124.08 126
2916,2085,11 2 4,40,2581989,167.54 123.29 125
2917,2065,7 5 4,40,2581989,164.38 125.66 125
2918,2082,10 4 3,40,2581934,166.75 124.87 124
2919,2075,10 4 2,40,2581934,166.75 124.87 124
2920,2071,9 1 6,40,2581895,165.96 122.5 127
2921,2052,5 4 6,40,2581736,162.8 124.87 127
2922,2061,6 2 8,40,2581599,163.59 123.29 128
2923,2055,6 2 7,40,2581599,163.59 123.29 128
2924,2035,1 1 13,40,2581314,159.64 122.5 132
2925,2037,1 11 3,40,2581314,159.64 130.4 124
2926,2030,1 11 2,40,2581314,159.64 130.4 124
2927,2048,4 6 5,40,2581239,162.01 126.45 126
2928,2072,9 6 1,40,2581239,165.96 126.45 123
2929,2091,13 3 1,40,2581086,169.12 124.08 123
2930,2062,6 7 3,40,2581082,163.59 127.24 124
2931,2055,6 7 2,40,2581082,163.59 127.24 124
2932,2101,14 1 3,40,2580927,169.91 122.5 124
2933,2094,14 1 2,40,2580927,169.91 122.5 124
2934,2044,3 3 9,40,2580497,161.22 124.08 129
2935,2041,2 5 8,40,2580400,160.43 125.66 128
2936,2034,2 5 7,40,2580400,160.43 125.66 128
2937,2044,3 8 4,40,2580115,161.22 128.03 125
2938,2047,4 1 10,40,2579959,162.01 122.5 130
2939,2031,1 7 6,40,2579674,159.64 127.24 127
2940,2051,5 9 1,40,2579549,162.8 128.82 123
2941,2040,2 10 3,40,2578371,160.43 129.61 124
2942,2034,2 10 2,40,2578371,160.43 129.61 124
2943,2036,1 2 12,40,2578286,159.64 123.29 131
2944,2030,1 2 11,40,2578286,159.64 123.29 131
2945,2072,9 2 5,40,2578091,165.96 123.29 126
2946,2068,8 4 4,40,2578085,165.17 124.87 125
2947,2055,6 3 6,40,2577850,163.59 124.08 127
2948,2085,11 3 3,40,2577752,167.54 124.08 124
2949,2078,11 3 2,40,2577752,167.54 124.08 124
2950,2052,5 5 5,40,2577619,162.8 125.66 126
2951,2088,12 1 4,40,2577539,168.33 122.5 125
2952,2064,7 1 8,40,2577442,164.38 122.5 128
2953,2058,7 1 7,40,2577442,164.38 122.5 128
2954,2065,7 6 3,40,2577442,164.38 126.45 124
2955,2059,7 6 2,40,2577442,164.38 126.45 124
2956,2075,10 5 1,40,2577321,166.75 125.66 123
2957,2044,3 4 8,40,2576802,161.22 124.87 128
2958,2038,3 4 7,40,2576802,161.22 124.87 128
2959,2048,4 7 4,40,2576758,162.01 127.24 125
2960,2047,4 2 9,40,2576630,162.01 123.29 129
2961,2094,14 2 1,40,2576630,169.91 123.29 123
2962,2034,2 6 6,40,2576343,160.43 126.45 127
2963,2055,6 8 1,40,2576169,163.59 128.03 123
2964,2030,1 12 1,40,2576015,159.64 131.19 123
2965,2044,3 9 3,40,2575273,161.22 128.82 124
2966,2038,3 9 2,40,2575273,161.22 128.82 124
2967,2031,1 8 5,40,2575258,159.64 128.03 126
2968,2030,1 3 10,40,2575006,159.64 124.08 130
2969,2039,2 1 12,40,2574441,160.43 122.5 131
2970,2033,2 1 11,40,2574441,160.43 122.5 131
2971,2072,9 3 4,40,2574025,165.96 124.08 125
2972,2055,6 4 5,40,2573842,163.59 124.87 126
2973,2058,7 2 6,40,2573804,164.38 123.29 127
2974,2075,10 1 5,40,2573763,166.75 122.5 126
2975,2068,8 5 3,40,2573647,165.17 125.66 124
2976,2062,8 5 2,40,2573647,165.17 125.66 124
2977,2088,12 2 3,40,2573415,168.33 123.29 124
2978,2081,12 2 2,40,2573415,168.33 123.29 124
2979,2078,11 4 1,40,2573250,167.54 124.87 123
2980,2052,5 6 4,40,2573245,162.8 126.45 125
2981,2034,2 11 1,40,2573173,160.43 130.4 123
2982,2048,4 3 8,40,2573045,162.01 124.08 128
2983,2041,4 3 7,40,2573045,162.01 124.08 128
2984,2038,3 5 6,40,2572853,161.22 125.66 127
2985,2058,7 7 1,40,2572635,164.38 127.24 123
2986,2051,5 1 9,40,2572601,162.8 122.5 129
2987,2034,2 7 5,40,2572032,160.43 127.24 126
2988,2048,4 8 3,40,2572021,162.01 128.03 124
2989,2041,4 8 2,40,2572021,162.01 128.03 124
2990,2097,15 1 1,40,2572021,170.7 122.5 123
2991,2030,1 4 9,40,2571473,159.64 124.87 129
2992,2034,2 2 10,40,2571271,160.43 123.29 130
2993,2031,1 9 4,40,2570590,159.64 128.82 125
2994,2037,3 10 1,40,2570177,161.22 129.61 123
2995,2059,7 3 5,40,2569907,164.38 124.08 126
2996,2075,10 2 4,40,2569810,166.75 123.29 125
2997,2072,9 4 3,40,2569697,165.96 124.87 124
2998,2065,9 4 2,40,2569697,165.96 124.87 124
2999,2062,8 1 6,40,2569600,165.17 122.5 127
3000,2055,6 5 4,40,2569575,163.59 125.66 125
3001,2042,4 4 6,40,2569204,162.01 124.87 127
3002,2051,5 2 8,40,2569128,162.8 123.29 128
3003,2045,5 2 7,40,2569128,162.8 123.29 128
3004,2081,12 3 1,40,2569025,168.33 124.08 123
3005,2062,8 6 1,40,2568948,165.17 126.45 123
3006,2091,13 1 3,40,2568923,169.12 122.5 124
3007,2085,13 1 2,40,2568923,169.12 122.5 124
3008,2038,3 6 5,40,2568648,161.22 126.45 126
3009,2052,5 7 3,40,2568613,162.8 127.24 124
3010,2045,5 7 2,40,2568613,162.8 127.24 124
3011,2034,2 3 9,40,2567848,160.43 124.08 129
3012,2031,1 5 8,40,2567689,159.64 125.66 128
3013,2024,1 5 7,40,2567689,159.64 125.66 128
3014,2034,2 8 4,40,2567467,160.43 128.03 125
3015,2037,3 1 10,40,2567374,161.22 122.5 130
3016,2041,4 9 1,40,2567027,162.01 128.82 123
3017,2062,8 2 5,40,2565815,165.17 123.29 126
3018,2059,7 4 4,40,2565750,164.38 124.87 125
3019,2030,1 10 3,40,2565670,159.64 129.61 124
3020,2024,1 10 2,40,2565670,159.64 129.61 124
3021,2075,10 3 3,40,2565592,166.75 124.08 124
3022,2069,10 3 2,40,2565592,166.75 124.08 124
3023,2078,11 1 4,40,2565438,167.54 122.5 125
3024,2045,5 3 6,40,2565396,162.8 124.08 127
3025,2042,4 5 5,40,2565107,162.01 125.66 126
3026,2065,9 5 1,40,2565107,165.96 125.66 123
3027,2055,6 1 8,40,2565050,163.59 122.5 128
3028,2048,6 1 7,40,2565050,163.59 122.5 128
