rank,cp,ivs,maxlevel,stat-product,stats
2530,2209,4 15 3,40,4186645,116.17 237.09 152
2531,2249,9 9 1,40,4186645,120.13 232.35 150
2532,2215,5 11 4,40,4186285,116.96 233.93 153
2533,2222,6 9 4,40,4186094,117.75 232.35 153
2534,2207,4 13 4,40,4186094,116.17 235.51 153
2535,2238,8 7 3,40,4185885,119.34 230.77 152
2536,2247,9 7 2,40,4185885,120.13 230.77 151
2537,2229,7 7 4,40,4185520,118.55 230.77 153
2538,2199,3 15 4,40,4185520,115.38 237.09 153
2539,2256,10 7 1,40,4185520,120.92 230.77 150
2540,2218,5 9 6,40,4185176,116.96 232.35 154
2541,2213,5 9 5,40,4185176,116.96 232.35 154
2542,2211,4 11 6,40,4185176,116.17 233.93 154
2543,2205,4 11 5,40,4185176,116.17 233.93 154
2544,2226,6 7 6,40,4184791,117.75 230.77 154
2545,2220,6 7 5,40,4184791,117.75 230.77 154
2546,2203,3 13 6,40,4184791,115.38 235.51 154
2547,2198,3 13 5,40,4184791,115.38 235.51 154
2548,2183,1 4 14,40,4184756,113.8 228.4 161
2549,2245,9 5 3,40,4184746,120.13 229.19 152
2550,2191,2 2 14,40,4184655,114.59 226.82 161
2551,2236,8 5 4,40,4184565,119.34 229.19 153
2552,2254,10 5 2,40,4184565,120.92 229.19 151
2553,2233,7 5 6,40,4184021,118.55 229.19 154
2554,2227,7 5 5,40,4184021,118.55 229.19 154
2555,2196,2 15 6,40,4184021,114.59 237.09 154
2556,2190,2 15 5,40,4184021,114.59 237.09 154
2557,2263,11 5 1,40,4184021,121.71 229.19 150
2558,2209,4 9 7,40,4183890,116.17 232.35 155
2559,2217,5 7 7,40,4183697,116.96 230.77 155
2560,2201,3 11 7,40,4183697,115.38 233.93 155
2561,2244,9 3 4,40,4183227,120.13 227.61 153
2562,2252,10 3 3,40,4183227,120.92 227.61 152
2563,2224,6 5 7,40,4183116,117.75 229.19 155
2564,2194,2 13 7,40,4183116,114.59 235.51 155
2565,2240,8 3 6,40,4182867,119.34 227.61 154
2566,2234,8 3 5,40,4182867,119.34 227.61 154
2567,2261,11 3 2,40,4182867,121.71 227.61 151
2568,2207,4 7 8,40,4182238,116.17 230.77 156
2569,2200,3 9 8,40,4182238,115.38 232.35 156
2570,2231,7 3 7,40,4182148,118.55 227.61 155
2571,2186,1 15 7,40,4182148,113.8 237.09 155
2572,2270,12 3 1,40,4182148,122.5 227.61 150
2573,2215,5 5 8,40,4181848,116.96 229.19 156
2574,2192,2 11 8,40,4181848,114.59 233.93 156
2575,2181,1 2 15,40,4181608,113.8 226.82 162
2576,2250,10 1 4,40,4181507,120.92 226.03 153
2577,2247,9 1 6,40,4181328,120.13 226.03 154
2578,2241,9 1 5,40,4181328,120.13 226.03 154
2579,2259,11 1 3,40,4181328,121.71 226.03 152
2580,2222,6 3 8,40,4181068,117.75 227.61 156
2581,2184,1 13 8,40,4181068,113.8 235.51 156
2582,2238,8 1 7,40,4180792,119.34 226.03 155
2583,2268,12 1 2,40,4180792,122.5 226.03 151
2584,2198,3 7 9,40,4180414,115.38 230.77 157
2585,2205,4 5 9,40,4180218,116.17 229.19 157
2586,2190,2 9 9,40,4180218,114.59 232.35 157
2587,2229,7 1 8,40,4179899,118.55 226.03 156
2588,2277,13 1 1,40,4179899,123.29 226.03 150
2589,2212,5 3 9,40,4179629,116.96 227.61 157
2590,2182,1 11 9,40,4179629,113.8 233.93 157
2591,2220,6 1 9,40,4178649,117.75 226.03 157
2592,2201,3 5 11,40,4178225,115.38 229.19 158
2593,2196,3 5 10,40,4178225,115.38 229.19 158
2594,2194,2 7 11,40,4178225,114.59 230.77 158
2595,2188,2 7 10,40,4178225,114.59 230.77 158
2596,2208,4 3 11,40,4177831,116.17 227.61 158
2597,2203,4 3 10,40,4177831,116.17 227.61 158
2598,2186,1 9 11,40,4177831,113.8 232.35 158
2599,2180,1 9 10,40,4177831,113.8 232.35 158
2600,2216,5 1 11,40,4177041,116.96 226.03 158
2601,2210,5 1 10,40,4177041,116.96 226.03 158
2602,2191,2 5 12,40,4175871,114.59 229.19 159
2603,2199,3 3 12,40,4175672,115.38 227.61 159
2604,2184,1 7 12,40,4175672,113.8 230.77 159
2605,2206,4 1 12,40,4175076,116.17 226.03 159
2606,2223,6 14 1,40,4173810,117.75 236.3 150
2607,2231,7 12 1,40,4173716,118.55 234.72 150
2608,2222,6 12 2,40,4173530,117.75 234.72 151
2609,2214,5 14 2,40,4173436,116.96 236.3 151
2610,2229,7 10 2,40,4173247,118.55 233.14 151
2611,2238,8 10 1,40,4173247,119.34 233.14 150
2612,2189,2 3 13,40,4173154,114.59 227.61 160
2613,2182,1 5 13,40,4173154,113.8 229.19 160
2614,2213,5 12 3,40,4172974,116.96 234.72 152
2615,2220,6 10 3,40,4172879,117.75 233.14 152
2616,2197,3 1 13,40,4172754,115.38 226.03 160
2617,2205,4 14 3,40,4172689,116.17 236.3 152
2618,2236,8 8 2,40,4172587,119.34 231.56 151
2619,2227,7 8 3,40,4172404,118.55 231.56 152
2620,2245,9 8 1,40,4172404,120.13 231.56 150
2621,2211,5 10 4,40,4172142,116.96 233.14 153
2622,2203,4 12 4,40,4172046,116.17 234.72 153
2623,2218,6 8 4,40,4171855,117.75 231.56 153
2624,2196,3 14 4,40,4171569,115.38 236.3 153
2625,2235,8 6 3,40,4171550,119.34 229.98 152
2626,2244,9 6 2,40,4171550,120.13 229.98 151
2627,2225,7 6 4,40,4171186,118.55 229.98 153
2628,2252,10 6 1,40,4171186,120.92 229.98 150
2629,2207,4 10 6,40,4171036,116.17 233.14 154
2630,2202,4 10 5,40,4171036,116.17 233.14 154
2631,2215,5 8 6,40,4170940,116.96 231.56 154
2632,2209,5 8 5,40,4170940,116.96 231.56 154
2633,2200,3 12 6,40,4170748,115.38 234.72 154
2634,2194,3 12 5,40,4170748,115.38 234.72 154
2635,2222,6 6 6,40,4170459,117.75 229.98 154
2636,2216,6 6 5,40,4170459,117.75 229.98 154
2637,2242,9 4 3,40,4170316,120.13 228.4 152
2638,2180,1 3 14,40,4170276,113.8 227.61 161
2639,2233,8 4 4,40,4170135,119.34 228.4 153
2640,2250,10 4 2,40,4170135,120.92 228.4 151
2641,2187,2 1 14,40,4170075,114.59 226.03 161
2642,2192,2 14 6,40,4170075,114.59 236.3 154
2643,2186,2 14 5,40,4170075,114.59 236.3 154
2644,2205,4 8 7,40,4169659,116.17 231.56 155
2645,2229,7 4 6,40,4169594,118.55 228.4 154
2646,2224,7 4 5,40,4169594,118.55 228.4 154
2647,2259,11 4 1,40,4169594,121.71 228.4 150
2648,2198,3 10 7,40,4169562,115.38 233.14 155
2649,2213,5 6 7,40,4169369,116.96 229.98 155
2650,2190,2 12 7,40,4169078,114.59 234.72 155
2651,2240,9 2 4,40,4168702,120.13 226.82 153
2652,2249,10 2 3,40,4168702,120.92 226.82 152
2653,2220,6 4 7,40,4168691,117.75 228.4 155
2654,2236,8 2 6,40,4168343,119.34 226.82 154
2655,2231,8 2 5,40,4168343,119.34 226.82 154
2656,2257,11 2 2,40,4168343,121.71 226.82 151
2657,2182,1 14 7,40,4168207,113.8 236.3 155
2658,2196,3 8 8,40,4168012,115.38 231.56 156
2659,2203,4 6 8,40,4167915,116.17 229.98 156
2660,2188,2 10 8,40,4167720,114.59 233.14 156
2661,2227,7 2 7,40,4167626,118.55 226.82 155
2662,2266,12 2 1,40,4167626,122.5 226.82 150
2663,2211,5 4 8,40,4167428,116.96 228.4 156
2664,2177,1 1 15,40,4167038,113.8 226.03 162
2665,2181,1 12 8,40,4167038,113.8 234.72 156
2666,2218,6 2 8,40,4166551,117.75 226.82 156
2667,2194,3 6 9,40,4166097,115.38 229.98 157
2668,2186,2 8 9,40,4165999,114.59 231.56 157
2669,2201,4 4 9,40,4165803,116.17 228.4 157
2670,2179,1 10 9,40,4165509,113.8 233.14 157
2671,2209,5 2 9,40,4165117,116.96 226.82 157
2672,2190,2 6 11,40,4163916,114.59 229.98 158
2673,2184,2 6 10,40,4163916,114.59 229.98 158
2674,2197,3 4 11,40,4163818,115.38 228.4 158
2675,2192,3 4 10,40,4163818,115.38 228.4 158
2676,2182,1 8 11,40,4163620,113.8 231.56 158
2677,2177,1 8 10,40,4163620,113.8 231.56 158
2678,2205,4 2 11,40,4163324,116.17 226.82 158
2679,2199,4 2 10,40,4163324,116.17 226.82 158
2680,2188,2 4 12,40,4161471,114.59 228.4 159
2681,2180,1 6 12,40,4161372,113.8 229.98 159
2682,2195,3 2 12,40,4161173,115.38 226.82 159
2683,2220,6 13 1,40,4159850,117.75 235.51 150
2684,2227,7 11 1,40,4159663,118.55 233.93 150
2685,2212,5 15 1,40,4159663,116.96 237.09 150
2686,2218,6 11 2,40,4159478,117.75 233.93 151
2687,2211,5 13 2,40,4159478,116.96 235.51 151
2688,2225,7 9 2,40,4159101,118.55 232.35 151
2689,2203,4 15 2,40,4159101,116.17 237.09 151
2690,2234,8 9 1,40,4159101,119.34 232.35 150
2691,2209,5 11 3,40,4158923,116.96 233.93 152
2692,2178,1 4 13,40,4158764,113.8 228.4 160
2693,2216,6 9 3,40,4158734,117.75 232.35 152
2694,2201,4 13 3,40,4158734,116.17 235.51 152
2695,2185,2 2 13,40,4158664,114.59 226.82 160
2696,2233,8 7 2,40,4158346,119.34 230.77 151
2697,2224,7 7 3,40,4158164,118.55 230.77 152
2698,2194,3 15 3,40,4158164,115.38 237.09 152
2699,2242,9 7 1,40,4158164,120.13 230.77 150
2700,2207,5 9 4,40,4157999,116.96 232.35 153
2701,2200,4 11 4,40,4157999,116.17 233.93 153
2702,2214,6 7 4,40,4157617,117.75 230.77 153
2703,2192,3 13 4,40,4157617,115.38 235.51 153
2704,2231,8 5 3,40,4157215,119.34 229.19 152
2705,2240,9 5 2,40,4157215,120.13 229.19 151
2706,2203,4 9 6,40,4156897,116.17 232.35 154
2707,2198,4 9 5,40,4156897,116.17 232.35 154
2708,2222,7 5 4,40,4156852,118.55 229.19 153
2709,2184,2 15 4,40,4156852,114.59 237.09 153
2710,2249,10 5 1,40,4156852,120.92 229.19 150
2711,2211,5 7 6,40,4156705,116.96 230.77 154
2712,2205,5 7 5,40,4156705,116.96 230.77 154
2713,2196,3 11 6,40,4156705,115.38 233.93 154
2714,2190,3 11 5,40,4156705,115.38 233.93 154
2715,2218,6 5 6,40,4156128,117.75 229.19 154
2716,2213,6 5 5,40,4156128,117.75 229.19 154
2717,2188,2 13 6,40,4156128,114.59 235.51 154
2718,2183,2 13 5,40,4156128,114.59 235.51 154
2719,2238,9 3 3,40,4155886,120.13 227.61 152
2720,2176,1 2 14,40,4155796,113.8 226.82 161
2721,2229,8 3 4,40,4155706,119.34 227.61 153
2722,2247,10 3 2,40,4155706,120.92 227.61 151
2723,2202,4 7 7,40,4155428,116.17 230.77 155
2724,2194,3 9 7,40,4155428,115.38 232.35 155
2725,2225,7 3 6,40,4155166,118.55 227.61 154
2726,2220,7 3 5,40,4155166,118.55 227.61 154
2727,2180,1 15 6,40,4155166,113.8 237.09 154
2728,2175,1 15 5,40,4155166,113.8 237.09 154
2729,2255,11 3 1,40,4155166,121.71 227.61 150
2730,2209,5 5 7,40,4155041,116.96 229.19 155
2731,2186,2 11 7,40,4155041,114.59 233.93 155
2732,2216,6 3 7,40,4154267,117.75 227.61 155
2733,2179,1 13 7,40,4154267,113.8 235.51 155
2734,2236,9 1 4,40,4154177,120.13 226.03 153
2735,2245,10 1 3,40,4154177,120.92 226.03 152
2736,2232,8 1 6,40,4153819,119.34 226.03 154
2737,2227,8 1 5,40,4153819,119.34 226.03 154
2738,2253,11 1 2,40,4153819,121.71 226.03 151
2739,2192,3 7 8,40,4153787,115.38 230.77 156
2740,2200,4 5 8,40,4153592,116.17 229.19 156
2741,2185,2 9 8,40,4153592,114.59 232.35 156
2742,2223,7 1 7,40,4153105,118.55 226.03 155
2743,2262,12 1 1,40,4153105,122.5 226.03 150
2744,2207,5 3 8,40,4153007,116.96 227.61 156
2745,2177,1 11 8,40,4153007,113.8 233.93 156
2746,2214,6 1 8,40,4152033,117.75 226.03 156
2747,2190,3 5 9,40,4151781,115.38 229.19 157
2748,2183,2 7 9,40,4151781,114.59 230.77 157
2749,2197,4 3 9,40,4151389,116.17 227.61 157
2750,2175,1 9 9,40,4151389,113.8 232.35 157
2751,2205,5 1 9,40,4150604,116.96 226.03 157
2752,2186,2 5 11,40,4149607,114.59 229.19 158
2753,2181,2 5 10,40,4149607,114.59 229.19 158
2754,2193,3 3 11,40,4149410,115.38 227.61 158
2755,2188,3 3 10,40,4149410,115.38 227.61 158
2756,2178,1 7 11,40,4149410,113.8 230.77 158
2757,2173,1 7 10,40,4149410,113.8 230.77 158
2758,2201,4 1 11,40,4148818,116.17 226.03 158
2759,2195,4 1 10,40,4148818,116.17 226.03 158
2760,2184,2 3 12,40,4147072,114.59 227.61 159
2761,2176,1 5 12,40,4147072,113.8 229.19 159
2762,2191,3 1 12,40,4146674,115.38 226.03 159
2763,2216,6 12 1,40,4145891,117.75 234.72 150
2764,2209,5 14 1,40,4145797,116.96 236.3 150
2765,2223,7 10 1,40,4145610,118.55 233.14 150
2766,2207,5 12 2,40,4145520,116.96 234.72 151
2767,2214,6 10 2,40,4145426,117.75 233.14 151
2768,2199,4 14 2,40,4145237,116.17 236.3 151
2769,2222,7 8 2,40,4144954,118.55 231.56 151
2770,2231,8 8 1,40,4144954,119.34 231.56 150
2771,2205,5 10 3,40,4144873,116.96 233.14 152
2772,2198,4 12 3,40,4144778,116.17 234.72 152
2773,2213,6 8 3,40,4144588,117.75 231.56 152
2774,2174,1 3 13,40,4144373,113.8 227.61 160
2775,2190,3 14 3,40,4144303,115.38 236.3 152
2776,2182,2 1 13,40,4144174,114.59 226.03 160
2777,2229,8 6 2,40,4144105,119.34 229.98 151
2778,2196,4 10 4,40,4143952,116.17 233.14 153
2779,2220,7 6 3,40,4143924,118.55 229.98 152
2780,2238,9 6 1,40,4143924,120.13 229.98 150
2781,2203,5 8 4,40,4143856,116.96 231.56 153
2782,2188,3 12 4,40,4143665,115.38 234.72 153
2783,2211,6 6 4,40,4143378,117.75 229.98 153
2784,2181,2 14 4,40,4142996,114.59 236.3 153
2785,2227,8 4 3,40,4142879,119.34 228.4 152
2786,2236,9 4 2,40,4142879,120.13 228.4 151
2787,2200,4 8 6,40,4142758,116.17 231.56 154
2788,2194,4 8 5,40,4142758,116.17 231.56 154
2789,2192,3 10 6,40,4142662,115.38 233.14 154
2790,2187,3 10 5,40,4142662,115.38 233.14 154
2791,2218,7 4 4,40,4142518,118.55 228.4 153
2792,2245,10 4 1,40,4142518,120.92 228.4 150
2793,2207,5 6 6,40,4142470,116.96 229.98 154
2794,2201,5 6 5,40,4142470,116.96 229.98 154
2795,2185,2 12 6,40,4142181,114.59 234.72 154
2796,2179,2 12 5,40,4142181,114.59 234.72 154
2797,2214,6 4 6,40,4141796,117.75 228.4 154
2798,2209,6 4 5,40,4141796,117.75 228.4 154
2799,2234,9 2 3,40,4141455,120.13 226.82 152
2800,2172,1 1 14,40,4141315,113.8 226.03 161
2801,2177,1 14 6,40,4141315,113.8 236.3 154
2802,2171,1 14 5,40,4141315,113.8 236.3 154
2803,2190,3 8 7,40,4141294,115.38 231.56 155
2804,2225,8 2 4,40,4141276,119.34 226.82 153
2805,2243,10 2 2,40,4141276,120.92 226.82 151
2806,2198,4 6 7,40,4141197,116.17 229.98 155
2807,2183,2 10 7,40,4141004,114.59 233.14 155
2808,2222,7 2 6,40,4140738,118.55 226.82 154
2809,2216,7 2 5,40,4140738,118.55 226.82 154
2810,2251,11 2 1,40,4140738,121.71 226.82 150
2811,2205,5 4 7,40,4140713,116.96 228.4 155
2812,2175,1 12 7,40,4140326,113.8 234.72 155
2813,2212,6 2 7,40,4139842,117.75 226.82 155
2814,2188,3 6 8,40,4139562,115.38 229.98 156
2815,2181,2 8 8,40,4139464,114.59 231.56 156
2816,2196,4 4 8,40,4139269,116.17 228.4 156
2817,2173,1 10 8,40,4138977,113.8 233.14 156
2818,2203,5 2 8,40,4138587,116.96 226.82 156
2819,2179,2 6 9,40,4137562,114.59 229.98 157
2820,2186,3 4 9,40,4137464,115.38 228.4 157
2821,2171,1 8 9,40,4137268,113.8 231.56 157
2822,2194,4 2 9,40,4136974,116.17 226.82 157
2823,2182,2 4 11,40,4135298,114.59 228.4 158
2824,2177,2 4 10,40,4135298,114.59 228.4 158
2825,2175,1 6 11,40,4135200,113.8 229.98 158
2826,2169,1 6 10,40,4135200,113.8 229.98 158
2827,2190,3 2 11,40,4135002,115.38 226.82 158
2828,2184,3 2 10,40,4135002,115.38 226.82 158
2829,2173,1 4 12,40,4132771,113.8 228.4 159
2830,2180,2 2 12,40,4132672,114.59 226.82 159
2831,2212,6 11 1,40,4131932,117.75 233.93 150
2832,2205,5 13 1,40,4131932,116.96 235.51 150
2833,2203,5 11 2,40,4131562,116.96 233.93 151
2834,2220,7 9 1,40,4131557,118.55 232.35 150
2835,2197,4 15 1,40,4131557,116.17 237.09 150
2836,2211,6 9 2,40,4131373,117.75 232.35 151
2837,2196,4 13 2,40,4131373,116.17 235.51 151
2838,2201,5 9 3,40,4130823,116.96 232.35 152
2839,2194,4 11 3,40,4130823,116.17 233.93 152
2840,2218,7 7 2,40,4130808,118.55 230.77 151
2841,2188,3 15 2,40,4130808,115.38 237.09 151
2842,2227,8 7 1,40,4130808,119.34 230.77 150
2843,2209,6 7 3,40,4130443,117.75 230.77 152
2844,2186,3 13 3,40,4130443,115.38 235.51 152
2845,2170,1 2 13,40,4129983,113.8 226.82 160
2846,2192,4 9 4,40,4129904,116.17 232.35 153
2847,2225,8 5 2,40,4129865,119.34 229.19 151
2848,2200,5 7 4,40,4129713,116.96 230.77 153
2849,2185,3 11 4,40,4129713,115.38 233.93 153
2850,2216,7 5 3,40,4129683,118.55 229.19 152
2851,2179,2 15 3,40,4129683,114.59 237.09 152
2852,2234,9 5 1,40,4129683,120.13 229.19 150
2853,2207,6 5 4,40,4129140,117.75 229.19 153
2854,2177,2 13 4,40,4129140,114.59 235.51 153
2855,2196,4 7 6,40,4128619,116.17 230.77 154
2856,2190,4 7 5,40,4128619,116.17 230.77 154
2857,2188,3 9 6,40,4128619,115.38 232.35 154
2858,2183,3 9 5,40,4128619,115.38 232.35 154
2859,2223,8 3 3,40,4128544,119.34 227.61 152
2860,2232,9 3 2,40,4128544,120.13 227.61 151
2861,2203,5 5 6,40,4128234,116.96 229.19 154
2862,2198,5 5 5,40,4128234,116.96 229.19 154
2863,2181,2 11 6,40,4128234,114.59 233.93 154
2864,2175,2 11 5,40,4128234,114.59 233.93 154
2865,2214,7 3 4,40,4128184,118.55 227.61 153
2866,2169,1 15 4,40,4128184,113.8 237.09 153
2867,2241,10 3 1,40,4128184,120.92 227.61 150
2868,2211,6 3 6,40,4127465,117.75 227.61 154
2869,2205,6 3 5,40,4127465,117.75 227.61 154
2870,2173,1 13 6,40,4127465,113.8 235.51 154
2871,2168,1 13 5,40,4127465,113.8 235.51 154
2872,2187,3 7 7,40,4127160,115.38 230.77 155
2873,2230,9 1 3,40,4127025,120.13 226.03 152
2874,2194,4 5 7,40,4126966,116.17 229.19 155
2875,2179,2 9 7,40,4126966,114.59 232.35 155
2876,2221,8 1 4,40,4126847,119.34 226.03 153
2877,2239,10 1 2,40,4126847,120.92 226.03 151
2878,2201,5 3 7,40,4126386,116.96 227.61 155
2879,2171,1 11 7,40,4126386,113.8 233.93 155
2880,2218,7 1 6,40,4126311,118.55 226.03 154
2881,2212,7 1 5,40,4126311,118.55 226.03 154
2882,2248,11 1 1,40,4126311,121.71 226.03 150
2883,2208,6 1 7,40,4125418,117.75 226.03 155
2884,2185,3 5 8,40,4125336,115.38 229.19 156
2885,2177,2 7 8,40,4125336,114.59 230.77 156
2886,2192,4 3 8,40,4124947,116.17 227.61 156
2887,2169,1 9 8,40,4124947,113.8 232.35 156
2888,2199,5 1 8,40,4124167,116.96 226.03 156
2889,2175,2 5 9,40,4123344,114.59 229.19 157
2890,2183,3 3 9,40,4123148,115.38 227.61 157
2891,2168,1 7 9,40,4123148,113.8 230.77 157
2892,2190,4 1 9,40,4122559,116.17 226.03 157
2893,2178,2 3 11,40,4120989,114.59 227.61 158
2894,2173,2 3 10,40,4120989,114.59 227.61 158
2895,2171,1 5 11,40,4120989,113.8 229.19 158
2896,2166,1 5 10,40,4120989,113.8 229.19 158
2897,2186,3 1 11,40,4120595,115.38 226.03 158
2898,2180,3 1 10,40,4120595,115.38 226.03 158
2899,2169,1 3 12,40,4118471,113.8 227.61 159
2900,2176,2 1 12,40,4118272,114.59 226.03 159
2901,2201,5 12 1,40,4118066,116.96 234.72 150
2902,2209,6 10 1,40,4117973,117.75 233.14 150
2903,2194,4 14 1,40,4117785,116.17 236.3 150
2904,2199,5 10 2,40,4117604,116.96 233.14 151
2905,2192,4 12 2,40,4117510,116.17 234.72 151
2906,2216,7 8 1,40,4117504,118.55 231.56 150
2907,2207,6 8 2,40,4117321,117.75 231.56 151
2908,2184,3 14 2,40,4117038,115.38 236.3 151
2909,2190,4 10 3,40,4116867,116.17 233.14 152
2910,2198,5 8 3,40,4116772,116.96 231.56 152
2911,2214,7 6 2,40,4116661,118.55 229.98 151
2912,2223,8 6 1,40,4116661,119.34 229.98 150
2913,2183,3 12 3,40,4116582,115.38 234.72 152
2914,2205,6 6 3,40,4116298,117.75 229.98 152
2915,2175,2 14 3,40,4115918,114.59 236.3 152
2916,2188,4 8 4,40,4115857,116.17 231.56 153
2917,2181,3 10 4,40,4115762,115.38 233.14 153
2918,2221,8 4 2,40,4115624,119.34 228.4 151
2919,2167,1 1 13,40,4115593,113.8 226.03 160
2920,2196,5 6 4,40,4115571,116.96 229.98 153
2921,2212,7 4 3,40,4115443,118.55 228.4 152
2922,2230,9 4 1,40,4115443,120.13 228.4 150
2923,2173,2 12 4,40,4115284,114.59 234.72 153
2924,2203,6 4 4,40,4114902,117.75 228.4 153
2925,2185,3 8 6,40,4114576,115.38 231.56 154
2926,2179,3 8 5,40,4114576,115.38 231.56 154
2927,2192,4 6 6,40,4114480,116.17 229.98 154
2928,2187,4 6 5,40,4114480,116.17 229.98 154
2929,2166,1 14 4,40,4114424,113.8 236.3 153
2930,2177,2 10 6,40,4114288,114.59 233.14 154
2931,2172,2 10 5,40,4114288,114.59 233.14 154
2932,2219,8 2 3,40,4114209,119.34 226.82 152
2933,2228,9 2 2,40,4114209,120.13 226.82 151
2934,2199,5 4 6,40,4113999,116.96 228.4 154
2935,2194,5 4 5,40,4113999,116.96 228.4 154
2936,2210,7 2 4,40,4113850,118.55 226.82 153
2937,2237,10 2 1,40,4113850,120.92 226.82 150
2938,2169,1 12 6,40,4113614,113.8 234.72 154
2939,2164,1 12 5,40,4113614,113.8 234.72 154
2940,2207,6 2 6,40,4113133,117.75 226.82 154
2941,2201,6 2 5,40,4113133,117.75 226.82 154
2942,2183,3 6 7,40,4113026,115.38 229.98 155
2943,2175,2 8 7,40,4112929,114.59 231.56 155
2944,2190,4 4 7,40,4112736,116.17 228.4 155
2945,2168,1 10 7,40,4112445,113.8 233.14 155
2946,2197,5 2 7,40,4112058,116.96 226.82 155
2947,2173,2 6 8,40,4111208,114.59 229.98 156
2948,2181,3 4 8,40,4111111,115.38 228.4 156
2949,2166,1 8 8,40,4110916,113.8 231.56 156
2950,2188,4 2 8,40,4110624,116.17 226.82 156
2951,2171,2 4 9,40,4109126,114.59 228.4 157
2952,2164,1 6 9,40,4109027,113.8 229.98 157
2953,2179,3 2 9,40,4108831,115.38 226.82 157
2954,2167,1 4 11,40,4106779,113.8 228.4 158
2955,2162,1 4 10,40,4106779,113.8 228.4 158
2956,2175,2 2 11,40,4106680,114.59 226.82 158
2957,2169,2 2 10,40,4106680,114.59 226.82 158
2958,2197,5 11 1,40,4104201,116.96 233.93 150
2959,2165,1 2 12,40,4104171,113.8 226.82 159
2960,2205,6 9 1,40,4104013,117.75 232.35 150
2961,2190,4 13 1,40,4104013,116.17 235.51 150
2962,2196,5 9 2,40,4103646,116.96 232.35 151
2963,2188,4 11 2,40,4103646,116.17 233.93 151
2964,2212,7 7 1,40,4103451,118.55 230.77 150
2965,2182,3 15 1,40,4103451,115.38 237.09 150
2966,2203,6 7 2,40,4103269,117.75 230.77 151
2967,2181,3 13 2,40,4103269,115.38 235.51 151
2968,2187,4 9 3,40,4102912,116.17 232.35 152
2969,2194,5 7 3,40,4102722,116.96 230.77 152
2970,2179,3 11 3,40,4102722,115.38 233.93 152
2971,2210,7 5 2,40,4102514,118.55 229.19 151
2972,2173,2 15 2,40,4102514,114.59 237.09 151
2973,2219,8 5 1,40,4102514,119.34 229.19 150
2974,2201,6 5 3,40,4102152,117.75 229.19 152
2975,2171,2 13 3,40,4102152,114.59 235.51 152
2976,2185,4 7 4,40,4101810,116.17 230.77 153
2977,2177,3 9 4,40,4101810,115.38 232.35 153
2978,2192,5 5 4,40,4101428,116.96 229.19 153
2979,2170,2 11 4,40,4101428,114.59 233.93 153
2980,2217,8 3 2,40,4101383,119.34 227.61 151
2981,2208,7 3 3,40,4101203,118.55 227.61 152
2982,2164,1 15 3,40,4101203,113.8 237.09 152
2983,2226,9 3 1,40,4101203,120.13 227.61 150
2984,2199,6 3 4,40,4100663,117.75 227.61 153
2985,2162,1 13 4,40,4100663,113.8 235.51 153
2986,2181,3 7 6,40,4100533,115.38 230.77 154
2987,2175,3 7 5,40,4100533,115.38 230.77 154
2988,2188,4 5 6,40,4100341,116.17 229.19 154
2989,2183,4 5 5,40,4100341,116.17 229.19 154
2990,2173,2 9 6,40,4100341,114.59 232.35 154
2991,2168,2 9 5,40,4100341,114.59 232.35 154
2992,2215,8 1 3,40,4099874,119.34 226.03 152
2993,2224,9 1 2,40,4099874,120.13 226.03 151
2994,2196,5 3 6,40,4099764,116.96 227.61 154
2995,2190,5 3 5,40,4099764,116.96 227.61 154
2996,2166,1 11 6,40,4099764,113.8 233.93 154
2997,2160,1 11 5,40,4099764,113.8 233.93 154
2998,2206,7 1 4,40,4099516,118.55 226.03 153
2999,2233,10 1 1,40,4099516,120.92 226.03 150
3000,2179,3 5 7,40,4098892,115.38 229.19 155
3001,2172,2 7 7,40,4098892,114.59 230.77 155
3002,2203,6 1 6,40,4098802,117.75 226.03 154
3003,2197,6 1 5,40,4098802,117.75 226.03 154
3004,2186,4 3 7,40,4098505,116.17 227.61 155
3005,2164,1 9 7,40,4098505,113.8 232.35 155
3006,2194,5 1 7,40,4097730,116.96 226.03 155
3007,2170,2 5 8,40,4097081,114.59 229.19 156
3008,2177,3 3 8,40,4096886,115.38 227.61 156
3009,2162,1 7 8,40,4096886,113.8 230.77 156
3010,2184,4 1 8,40,4096301,116.17 226.03 156
3011,2168,2 3 9,40,4094907,114.59 227.61 157
3012,2160,1 5 9,40,4094907,113.8 229.19 157
3013,2175,3 1 9,40,4094515,115.38 226.03 157
3014,2163,1 3 11,40,4092569,113.8 227.61 158
3015,2158,1 3 10,40,4092569,113.8 227.61 158
3016,2171,2 1 11,40,4092371,114.59 226.03 158
3017,2165,2 1 10,40,4092371,114.59 226.03 158
3018,2194,5 10 1,40,4090335,116.96 233.14 150
3019,2186,4 12 1,40,4090242,116.17 234.72 150
3020,2201,6 8 1,40,4090054,117.75 231.56 150
3021,2161,1 1 12,40,4089871,113.8 226.03 159
3022,2185,4 10 2,40,4089782,116.17 233.14 151
3023,2179,3 14 1,40,4089773,115.38 236.3 150
3024,2192,5 8 2,40,4089688,116.96 231.56 151
3025,2177,3 12 2,40,4089500,115.38 234.72 151
3026,2208,7 6 1,40,4089398,118.55 229.98 150
3027,2199,6 6 2,40,4089217,117.75 229.98 151
3028,2183,4 8 3,40,4088956,116.17 231.56 152
