rank,cp,ivs,maxlevel,stat-product,stats
2126,984,9 2 13,41,876364,110.55 70.78 112
2127,1008,15 4 5,41,876315,115.32 72.37 105
2128,966,3 6 14,41,876222,105.77 73.96 112
2129,963,3 6 13,41,876222,105.77 73.96 112
2130,953,0 9 12,41,876192,103.39 76.35 111
2131,961,2 12 6,41,876146,104.98 78.73 106
2132,977,6 10 5,41,876116,108.16 77.14 105
2133,990,10 10 1,41,876116,111.34 77.14 102
2134,974,5 8 9,41,876078,107.37 75.55 108
2135,970,5 8 8,41,876078,107.37 75.55 108
2136,958,1 10 10,41,876055,104.18 77.14 109
2137,986,9 7 6,41,876012,110.55 74.76 106
2138,997,12 5 6,41,875878,112.93 73.17 106
2139,999,13 7 2,41,875715,113.73 74.76 103
2140,989,10 9 2,41,875585,111.34 76.35 103
2141,1000,13 1 11,41,875534,113.73 69.99 110
2142,960,2 11 7,41,875479,104.98 77.94 107
2143,1005,14 2 9,41,875463,114.52 70.78 108
2144,1002,14 2 8,41,875463,114.52 70.78 108
2145,975,6 9 6,41,875342,108.16 76.35 106
2146,983,8 5 10,41,875296,109.75 73.17 109
2147,978,7 4 12,41,875279,108.96 72.37 111
2148,964,3 15 1,41,875213,105.77 81.12 102
2149,980,7 13 0,41,875193,108.96 79.53 101
2150,998,12 0 14,41,875160,112.93 69.19 112
2151,994,12 0 13,41,875160,112.93 69.19 112
2152,963,3 14 2,41,875129,105.77 80.33 103
2153,979,7 12 1,41,875019,108.96 78.73 102
2154,957,1 9 11,41,874978,104.18 76.35 110
2155,1007,15 3 6,41,874940,115.32 71.58 106
2156,967,4 6 12,41,874928,106.57 73.96 111
2157,993,11 3 10,41,874883,112.14 71.58 109
2158,972,5 7 10,41,874883,107.37 74.76 109
2159,955,0 8 14,41,874876,103.39 75.55 112
2160,951,0 8 13,41,874876,103.39 75.55 112
2161,991,10 8 4,41,874876,111.34 75.55 104
2162,987,10 8 3,41,874876,111.34 75.55 104
2163,966,3 13 4,41,874876,105.77 79.53 104
2164,962,3 13 3,41,874876,105.77 79.53 104
2165,985,9 6 7,41,874869,110.55 73.96 107
2166,975,6 3 15,41,874826,108.16 71.58 113
2167,1002,13 6 4,41,874811,113.73 73.96 104
2168,998,13 6 3,41,874811,113.73 73.96 104
2169,988,10 2 12,41,874788,111.34 70.78 111
2170,978,7 11 2,41,874673,108.96 77.94 103
2171,962,2 10 9,41,874644,104.98 77.14 108
2172,958,2 10 8,41,874644,104.98 77.14 108
2173,964,3 5 15,41,874540,105.77 73.17 113
2174,995,12 4 7,41,874531,112.93 72.37 107
2175,965,3 12 5,41,874456,105.77 78.73 105
2176,974,6 8 7,41,874396,108.16 75.55 107
2177,986,9 1 15,41,874254,110.55 69.99 113
2178,980,7 10 4,41,874153,108.96 77.14 104
2179,976,7 10 3,41,874153,108.96 77.14 104
2180,990,10 7 5,41,873991,111.34 74.76 105
2181,1004,14 8 0,41,873915,114.52 75.55 101
2182,964,3 11 6,41,873867,105.77 77.94 106
2183,955,1 8 12,41,873735,104.18 75.55 111
2184,981,8 4 11,41,873725,109.75 72.37 110
2185,1000,13 5 5,41,873725,113.73 73.17 105
2186,993,11 10 0,41,873723,112.14 77.14 101
2187,1003,14 1 10,41,873642,114.52 69.99 109
2188,960,2 9 10,41,873642,104.98 76.35 109
2189,987,9 5 9,41,873551,110.55 73.17 108
2190,983,9 5 8,41,873551,110.55 73.17 108
2191,970,5 6 11,41,873517,107.37 73.96 110
2192,979,7 3 14,41,873460,108.96 71.58 112
2193,976,7 3 13,41,873460,108.96 71.58 112
2194,979,7 9 5,41,873460,108.96 76.35 105
2195,998,13 0 12,41,873454,113.73 69.19 111
2196,953,0 7 15,41,873396,103.39 74.76 113
2197,1005,15 2 7,41,873381,115.32 70.78 107
2198,968,4 5 14,41,873318,106.57 73.17 112
2199,965,4 5 13,41,873318,106.57 73.17 112
2200,976,6 7 9,41,873277,108.16 74.76 108
2201,972,6 7 8,41,873277,108.16 74.76 108
2202,1002,14 7 1,41,873277,114.52 74.76 102
2203,992,11 9 1,41,873277,112.14 76.35 102
2204,967,4 14 1,41,873148,106.57 80.33 102
2205,968,4 15 0,41,873148,106.57 81.12 101
2206,962,3 10 7,41,873110,105.77 77.14 107
2207,991,11 2 11,41,873099,112.14 70.78 110
2208,997,12 3 9,41,873004,112.93 71.58 108
2209,993,12 3 8,41,873004,112.93 71.58 108
2210,966,4 13 2,41,872979,106.57 79.53 103
2211,988,10 6 6,41,872928,111.34 73.96 106
2212,982,8 12 0,41,872765,109.75 78.73 101
2213,989,10 1 14,41,872751,111.34 69.99 112
2214,986,10 1 13,41,872751,111.34 69.99 112
2215,991,11 8 2,41,872653,112.14 75.55 103
2216,968,4 12 4,41,872640,106.57 78.73 104
2217,965,4 12 3,41,872640,106.57 78.73 104
2218,977,7 8 6,41,872593,108.96 75.55 106
2219,981,8 11 1,41,872503,109.75 77.94 102
2220,959,2 8 11,41,872473,104.98 75.55 110
2221,998,13 4 6,41,872459,113.73 72.37 106
2222,1001,14 6 2,41,872458,114.52 73.96 103
2223,957,1 7 14,41,872326,104.18 74.76 112
2224,953,1 7 13,41,872326,104.18 74.76 112
2225,954,0 15 4,41,872245,103.39 81.12 104
2226,950,0 15 3,41,872245,103.39 81.12 104
2227,964,3 9 9,41,872184,105.77 76.35 108
2228,961,3 9 8,41,872184,105.77 76.35 108
2229,967,4 11 5,41,872131,106.57 77.94 105
2230,980,8 10 2,41,872067,109.75 77.14 103
2231,985,9 4 10,41,872056,110.55 72.37 109
2232,952,0 14 5,41,871999,103.39 80.33 105
2233,974,6 6 10,41,871987,108.16 73.96 109
2234,979,8 3 12,41,871980,109.75 71.58 111
2235,969,5 5 12,41,871980,107.37 73.17 111
2236,993,11 7 4,41,871851,112.14 74.76 104
2237,989,11 7 3,41,871851,112.14 74.76 104
2238,986,10 5 7,41,871689,111.34 73.17 107
2239,1001,14 0 11,41,871638,114.52 69.19 110
2240,1007,15 1 9,41,871638,115.32 69.99 108
2241,1003,15 1 8,41,871638,115.32 69.99 108
2242,951,0 13 6,41,871587,103.39 79.53 106
2243,976,7 7 7,41,871553,108.96 74.76 107
2244,966,4 4 15,41,871538,106.57 72.37 113
2245,977,7 2 15,41,871467,108.96 70.78 113
2246,1003,14 5 4,41,871456,114.52 73.17 104
2247,999,14 5 3,41,871456,114.52 73.17 104
2248,982,8 9 4,41,871456,109.75 76.35 104
2249,978,8 9 3,41,871456,109.75 76.35 104
2250,966,4 10 6,41,871453,106.57 77.14 106
2251,995,12 2 10,41,871298,112.93 70.78 109
2252,989,11 1 12,41,871137,112.14 69.99 111
2253,957,2 7 12,41,871137,104.98 74.76 111
2254,963,3 8 10,41,871091,105.77 75.55 109
2255,970,5 14 0,41,871040,107.37 80.33 101
2256,996,13 3 7,41,871012,113.73 71.58 107
2257,950,0 12 7,41,871012,103.39 78.73 107
2258,969,5 13 1,41,870955,107.37 79.53 102
2259,991,11 6 5,41,870869,112.14 73.96 105
2260,995,12 9 0,41,870849,112.93 76.35 101
2261,955,1 6 15,41,870752,104.18 73.96 113
2262,1006,15 7 0,41,870721,115.32 74.76 101
2263,968,5 12 2,41,870699,107.37 78.73 103
2264,981,8 8 5,41,870670,109.75 75.55 105
2265,964,4 9 7,41,870606,106.57 76.35 107
2266,987,10 0 15,41,870537,111.34 69.19 113
2267,972,6 5 11,41,870525,108.16 73.17 110
2268,954,1 15 2,41,870503,104.18 81.12 103
2269,983,9 3 11,41,870386,110.55 71.58 110
2270,978,7 6 9,41,870340,108.96 73.96 108
2271,974,7 6 8,41,870340,108.96 73.96 108
2272,956,1 14 4,41,870338,104.18 80.33 104
2273,953,1 14 3,41,870338,104.18 80.33 104
2274,994,12 8 1,41,870310,112.93 75.55 102
2275,970,5 4 14,41,870272,107.37 72.37 112
2276,967,5 4 13,41,870272,107.37 72.37 112
2277,988,10 4 9,41,870272,111.34 72.37 108
2278,985,10 4 8,41,870272,111.34 72.37 108
2279,952,0 11 9,41,870272,103.39 77.94 108
2280,949,0 11 8,41,870272,103.39 77.94 108
2281,1002,14 4 5,41,870272,114.52 72.37 105
2282,971,5 11 4,41,870272,107.37 77.94 104
2283,967,5 11 3,41,870272,107.37 77.94 104
2284,984,9 11 0,41,870210,110.55 77.94 101
2285,981,8 2 14,41,870059,109.75 70.78 112
2286,977,8 2 13,41,870059,109.75 70.78 112
2287,955,1 13 5,41,870006,104.18 79.53 105
2288,1004,15 6 1,41,869987,115.32 73.96 102
2289,983,9 10 1,41,869858,110.55 77.14 102
2290,961,3 7 11,41,869829,105.77 74.76 110
2291,1004,15 0 10,41,869712,115.32 69.19 109
2292,990,11 5 6,41,869710,112.14 73.17 106
2293,979,8 7 6,41,869710,109.75 74.76 106
2294,969,5 10 5,41,869674,107.37 77.14 105
2295,959,2 6 14,41,869634,104.98 73.96 112
2296,956,2 6 13,41,869634,104.98 73.96 112
2297,992,12 7 2,41,869591,112.93 74.76 103
2298,966,4 8 9,41,869589,106.57 75.55 108
2299,963,4 8 8,41,869589,106.57 75.55 108
2300,954,1 12 6,41,869509,104.18 78.73 106
2301,993,12 1 11,41,869412,112.93 69.99 110
2302,998,13 2 9,41,869384,113.73 70.78 108
2303,995,13 2 8,41,869384,113.73 70.78 108
2304,951,0 10 10,41,869367,103.39 77.14 109
2305,982,9 9 2,41,869331,110.55 76.35 103
2306,1002,15 5 2,41,869070,115.32 73.17 103
2307,991,11 0 14,41,868997,112.14 69.19 112
2308,987,11 0 13,41,868997,112.14 69.19 112
2309,976,7 5 10,41,868954,108.96 73.17 109
2310,1000,14 3 6,41,868906,114.52 71.58 106
2311,968,5 9 6,41,868906,107.37 76.35 106
2312,970,6 4 12,41,868890,108.16 72.37 111
2313,953,1 11 7,41,868846,104.18 77.94 107
2314,973,6 13 0,41,868804,108.16 79.53 101
2315,995,12 6 4,41,868693,112.93 73.96 104
2316,991,12 6 3,41,868693,112.93 73.96 104
2317,986,10 3 10,41,868678,111.34 71.58 109
2318,972,6 12 1,41,868632,108.16 78.73 102
2319,957,2 15 1,41,868632,104.98 81.12 102
2320,984,9 8 4,41,868627,110.55 75.55 104
2321,980,9 8 3,41,868627,110.55 75.55 104
2322,978,8 6 7,41,868575,109.75 73.96 107
2323,956,2 14 2,41,868549,104.98 80.33 103
2324,981,9 2 12,41,868539,110.55 70.78 111
2325,965,4 7 10,41,868402,106.57 74.76 109
2326,959,3 6 12,41,868399,105.77 73.96 111
2327,968,5 3 15,41,868393,107.37 71.58 113
2328,988,11 4 7,41,868372,112.14 72.37 107
2329,949,0 9 11,41,868298,103.39 76.35 110
2330,959,2 13 4,41,868298,104.98 79.53 104
2331,955,2 13 3,41,868298,104.98 79.53 104
2332,970,6 11 2,41,868288,108.16 77.94 103
2333,955,1 10 9,41,868018,104.18 77.14 108
2334,951,1 10 8,41,868018,104.18 77.14 108
2335,1005,15 4 4,41,867969,115.32 72.37 104
2336,1001,15 4 3,41,867969,115.32 72.37 104
2337,966,5 8 7,41,867966,107.37 75.55 107
2338,979,8 1 15,41,867964,109.75 69.99 113
2339,957,2 5 15,41,867964,104.98 73.17 113
2340,958,2 12 5,41,867881,104.98 78.73 105
2341,997,13 8 0,41,867846,113.73 75.55 101
2342,973,6 10 4,41,867772,108.16 77.14 104
2343,969,6 10 3,41,867772,108.16 77.14 104
2344,983,9 7 5,41,867748,110.55 74.76 105
2345,993,12 5 5,41,867615,112.93 73.17 105
2346,996,13 1 10,41,867575,113.73 69.99 109
2347,986,10 10 0,41,867527,111.34 77.14 101
2348,974,7 4 11,41,867394,108.96 72.37 110
2349,998,14 2 7,41,867357,114.52 70.78 107
2350,991,12 0 12,41,867346,112.93 69.19 111
2351,956,2 11 6,41,867296,104.98 77.94 106
2352,979,8 5 9,41,867266,109.75 73.17 108
2353,976,8 5 8,41,867266,109.75 73.17 108
2354,995,13 7 1,41,867213,113.73 74.76 102
2355,972,6 3 14,41,867084,108.16 71.58 112
2356,969,6 3 13,41,867084,108.16 71.58 112
2357,971,6 9 5,41,867084,108.16 76.35 105
2358,985,10 9 1,41,867084,111.34 76.35 102
2359,948,0 8 12,41,867065,103.39 75.55 111
2360,963,4 6 11,41,867046,106.57 73.96 110
2361,953,1 9 10,41,867023,104.18 76.35 109
2362,984,10 2 11,41,866907,111.34 70.78 110
2363,990,11 3 9,41,866856,112.14 71.58 108
2364,986,11 3 8,41,866856,112.14 71.58 108
2365,968,5 7 9,41,866856,107.37 74.76 108
2366,965,5 7 8,41,866856,107.37 74.76 108
2367,961,3 5 14,41,866801,105.77 73.17 112
2368,958,3 5 13,41,866801,105.77 73.17 112
2369,981,9 6 6,41,866693,110.55 73.96 106
2370,1003,15 3 5,41,866685,115.32 71.58 105
2371,960,3 14 1,41,866632,105.77 80.33 102
2372,961,3 15 0,41,866632,105.77 81.12 101
2373,955,2 10 7,41,866545,104.98 77.14 107
2374,982,9 1 14,41,866517,110.55 69.99 112
2375,979,9 1 13,41,866517,110.55 69.99 112
2376,984,10 8 2,41,866464,111.34 75.55 103
2377,959,3 13 2,41,866464,105.77 79.53 103
2378,975,7 12 0,41,866441,108.96 78.73 101
2379,994,13 6 2,41,866399,113.73 73.96 103
2380,991,12 4 6,41,866358,112.93 72.37 106
2381,970,6 8 6,41,866224,108.16 75.55 106
2382,974,7 11 1,41,866181,108.96 77.94 102
2383,961,3 12 4,41,866128,105.77 78.73 104
2384,958,3 12 3,41,866128,105.77 78.73 104
2385,952,1 8 11,41,865863,104.18 75.55 110
2386,978,8 4 10,41,865782,109.75 72.37 109
2387,973,7 10 2,41,865747,108.96 77.14 103
2388,949,0 7 14,41,865667,103.39 74.76 112
2389,946,0 7 13,41,865667,103.39 74.76 112
2390,986,10 7 4,41,865667,111.34 74.76 104
2391,982,10 7 3,41,865667,111.34 74.76 104
2392,972,7 3 12,41,865661,108.96 71.58 111
2393,1000,14 1 9,41,865627,114.52 69.99 108
2394,996,14 1 8,41,865627,114.52 69.99 108
2395,957,2 9 9,41,865627,104.98 76.35 108
2396,953,2 9 8,41,865627,104.98 76.35 108
2397,960,3 11 5,41,865623,105.77 77.94 105
2398,994,13 0 11,41,865585,113.73 69.19 110
2399,967,5 6 10,41,865575,107.37 73.96 109
2400,961,4 5 12,41,865520,106.57 73.17 111
2401,979,9 5 7,41,865462,110.55 73.17 107
2402,996,13 5 4,41,865404,113.73 73.17 104
2403,992,13 5 3,41,865404,113.73 73.17 104
2404,1001,15 2 6,41,865218,115.32 70.78 106
2405,969,6 7 7,41,865192,108.16 74.76 107
2406,988,11 2 10,41,865162,112.14 70.78 109
2407,975,7 9 4,41,865141,108.96 76.35 104
2408,971,7 9 3,41,865141,108.96 76.35 104
2409,970,6 2 15,41,865105,108.16 70.78 113
2410,959,3 4 15,41,865034,105.77 72.37 113
2411,982,10 1 12,41,864959,111.34 69.99 111
2412,959,3 10 6,41,864950,105.77 77.14 106
2413,990,12 3 7,41,864921,112.93 71.58 107
2414,999,14 7 0,41,864716,114.52 74.76 101
2415,988,11 9 0,41,864716,112.14 76.35 101
2416,984,10 6 5,41,864693,111.34 73.96 105
2417,963,4 14 0,41,864588,106.57 80.33 101
2418,955,2 8 10,41,864541,104.98 75.55 109
2419,950,1 7 12,41,864538,104.18 74.76 111
2420,962,4 13 1,41,864503,106.57 79.53 102
2421,974,7 8 5,41,864361,108.96 75.55 105
2422,980,9 0 15,41,864319,110.55 69.19 113
2423,961,4 12 2,41,864249,106.57 78.73 103
2424,995,13 4 5,41,864228,113.73 72.37 105
2425,987,11 8 1,41,864181,112.14 75.55 102
2426,976,8 3 11,41,864124,109.75 71.58 110
2427,965,5 5 11,41,864124,107.37 73.17 110
2428,957,3 9 7,41,864109,105.77 76.35 107
2429,948,0 6 15,41,864105,103.39 73.96 113
2430,981,9 4 9,41,864056,110.55 72.37 108
2431,978,9 4 8,41,864056,110.55 72.37 108
2432,970,6 6 9,41,863987,108.16 73.96 108
2433,967,6 6 8,41,863987,108.16 73.96 108
2434,997,14 6 1,41,863987,114.52 73.96 102
2435,977,8 11 0,41,863949,109.75 77.94 101
2436,946,0 15 2,41,863858,103.39 81.12 103
2437,963,4 4 14,41,863825,106.57 72.37 112
2438,960,4 4 13,41,863825,106.57 72.37 112
2439,963,4 11 4,41,863825,106.57 77.94 104
2440,960,4 11 3,41,863825,106.57 77.94 104
2441,974,7 2 14,41,863754,108.96 70.78 112
2442,970,7 2 13,41,863754,108.96 70.78 112
2443,997,14 0 10,41,863714,114.52 69.19 109
2444,949,0 14 4,41,863694,103.39 80.33 104
2445,945,0 14 3,41,863694,103.39 80.33 104
2446,976,8 10 1,41,863600,109.75 77.14 102
2447,999,15 1 7,41,863567,115.32 69.99 107
2448,983,10 5 6,41,863542,111.34 73.17 106
2449,985,11 7 2,41,863467,112.14 74.76 103
2450,972,7 7 6,41,863408,108.96 74.76 106
2451,948,0 13 5,41,863365,103.39 79.53 105
2452,991,12 2 9,41,863304,112.93 70.78 108
2453,988,12 2 8,41,863304,112.93 70.78 108
2454,986,11 1 11,41,863289,112.14 69.99 110
2455,954,2 7 11,41,863289,104.98 74.76 110
2456,962,4 10 5,41,863232,106.57 77.14 105
2457,959,3 8 9,41,863099,105.77 75.55 108
2458,956,3 8 8,41,863099,105.77 75.55 108
2459,996,14 5 2,41,863076,114.52 73.17 103
2460,975,8 9 2,41,863076,109.75 76.35 103
2461,952,1 6 14,41,863046,104.18 73.96 112
2462,948,1 6 13,41,863046,104.18 73.96 112
2463,993,13 3 6,41,862872,113.73 71.58 106
2464,947,0 12 6,41,862872,103.39 78.73 106
2465,984,10 0 14,41,862834,111.34 69.19 112
2466,980,10 0 13,41,862834,111.34 69.19 112
2467,969,6 5 10,41,862611,108.16 73.17 109
2468,988,11 6 4,41,862575,112.14 73.96 104
2469,984,11 6 3,41,862575,112.14 73.96 104
2470,963,5 4 12,41,862501,107.37 72.37 111
2471,979,9 3 10,41,862473,110.55 71.58 109
2472,961,4 9 6,41,862469,106.57 76.35 106
2473,966,5 13 0,41,862416,107.37 79.53 101
2474,977,8 8 4,41,862378,109.75 75.55 104
2475,973,8 8 3,41,862378,109.75 75.55 104
2476,974,8 2 12,41,862291,109.75 70.78 111
2477,970,7 6 7,41,862281,108.96 73.96 107
2478,964,5 12 1,41,862245,107.37 78.73 102
2479,981,10 4 7,41,862214,111.34 72.37 107
2480,945,0 11 7,41,862214,103.39 77.94 107
2481,950,1 15 1,41,862052,104.18 81.12 102
2482,998,14 4 4,41,861983,114.52 72.37 104
2483,994,14 4 3,41,861983,114.52 72.37 104
2484,949,1 14 2,41,861969,104.18 80.33 103
2485,961,4 3 15,41,861961,106.57 71.58 113
2486,958,3 7 10,41,861921,105.77 74.76 109
2487,963,5 11 2,41,861904,107.37 77.94 103
2488,952,2 6 12,41,861870,104.98 73.96 111
2489,990,12 8 0,41,861777,112.93 75.55 101
2490,1001,15 0 9,41,861733,115.32 69.19 108
2491,997,15 0 8,41,861733,115.32 69.19 108
2492,951,1 13 4,41,861720,104.18 79.53 104
2493,948,1 13 3,41,861720,104.18 79.53 104
2494,972,7 1 15,41,861675,108.96 69.99 113
2495,959,4 8 7,41,861537,106.57 75.55 107
2496,989,12 1 10,41,861508,112.93 69.99 109
2497,986,11 5 5,41,861505,112.14 73.17 105
2498,975,8 7 5,41,861505,109.75 74.76 105
2499,1000,15 6 0,41,861458,115.32 73.96 101
2500,947,0 10 9,41,861391,103.39 77.14 108
2501,944,0 10 8,41,861391,103.39 77.14 108
2502,966,5 10 4,41,861391,107.37 77.14 104
2503,962,5 10 3,41,861391,107.37 77.14 104
2504,950,1 5 15,41,861389,104.18 73.17 113
2505,991,13 2 7,41,861334,113.73 70.78 107
2506,979,9 10 0,41,861330,110.55 77.14 101
2507,950,1 12 5,41,861306,104.18 78.73 105
2508,984,11 0 12,41,861238,112.14 69.19 111
2509,989,12 7 1,41,861149,112.93 74.76 102
2510,967,6 4 11,41,861063,108.16 72.37 110
2511,972,7 5 9,41,860982,108.96 73.17 108
2512,969,7 5 8,41,860982,108.96 73.17 108
2513,978,9 9 1,41,860891,110.55 76.35 102
2514,949,1 11 6,41,860726,104.18 77.94 106
2515,977,9 2 11,41,860715,110.55 70.78 110
2516,965,5 3 14,41,860708,107.37 71.58 112
2517,961,5 3 13,41,860708,107.37 71.58 112
2518,983,10 3 9,41,860708,111.34 71.58 108
2519,979,10 3 8,41,860708,111.34 71.58 108
2520,996,14 3 5,41,860708,114.52 71.58 105
2521,964,5 9 5,41,860708,107.37 76.35 105
2522,999,15 5 1,41,860632,115.32 73.17 102
2523,956,3 6 11,41,860576,105.77 73.96 110
2524,974,8 6 6,41,860458,109.75 73.96 106
2525,961,4 7 9,41,860435,106.57 74.76 108
2526,958,4 7 8,41,860435,106.57 74.76 108
2527,946,0 9 10,41,860405,103.39 76.35 109
2528,987,12 6 2,41,860340,112.93 73.96 103
2529,975,8 1 14,41,860283,109.75 69.99 112
2530,972,8 1 13,41,860283,109.75 69.99 112
2531,954,2 5 14,41,860283,104.98 73.17 112
2532,950,2 5 13,41,860283,104.98 73.17 112
2533,977,9 8 2,41,860275,110.55 75.55 103
2534,984,11 4 6,41,860257,112.14 72.37 106
2535,952,2 14 1,41,860116,104.98 80.33 102
2536,968,6 12 0,41,860116,108.16 78.73 101
2537,953,2 15 0,41,860116,104.98 81.12 101
2538,948,1 10 7,41,859980,104.18 77.14 107
2539,951,2 13 2,41,859949,104.98 79.53 103
2540,967,6 11 1,41,859858,108.16 77.94 102
2541,963,5 8 6,41,859854,107.37 75.55 106
2542,997,15 4 2,41,859624,115.32 72.37 103
2543,993,13 1 9,41,859615,113.73 69.99 108
2544,989,13 1 8,41,859615,113.73 69.99 108
2545,954,2 12 4,41,859615,104.98 78.73 104
2546,950,2 12 3,41,859615,104.98 78.73 104
2547,987,12 0 11,41,859532,112.93 69.19 110
2548,971,7 4 10,41,859508,108.96 72.37 109
2549,979,9 7 4,41,859484,110.55 74.76 104
2550,975,9 7 3,41,859484,110.55 74.76 104
2551,965,6 10 2,41,859428,108.16 77.14 103
2552,989,12 5 4,41,859352,112.93 73.17 104
2553,986,12 5 3,41,859352,112.93 73.17 104
2554,965,6 3 12,41,859342,108.16 71.58 111
2555,944,0 8 11,41,859254,103.39 75.55 110
2556,994,14 2 6,41,859251,114.52 70.78 106
2557,972,8 5 7,41,859236,109.75 73.17 107
2558,960,4 6 10,41,859164,106.57 73.96 109
2559,953,2 11 5,41,859114,104.98 77.94 105
2560,950,1 9 9,41,859069,104.18 76.35 108
2561,946,1 9 8,41,859069,104.18 76.35 108
2562,954,3 5 12,41,859061,105.77 73.17 111
2563,981,10 2 10,41,859026,111.34 70.78 109
2564,983,11 3 7,41,858830,112.14 71.58 107
2565,961,5 7 7,41,858830,107.37 74.76 107
2566,968,6 9 4,41,858826,108.16 76.35 104
2567,964,6 9 3,41,858826,108.16 76.35 104
2568,975,9 1 12,41,858780,110.55 69.99 111
2569,963,5 2 15,41,858744,107.37 70.78 113
2570,992,13 7 0,41,858711,113.73 74.76 101
2571,981,10 9 0,41,858583,111.34 76.35 101
2572,952,2 4 15,41,858530,104.98 72.37 113
2573,977,9 6 5,41,858517,110.55 73.96 105
2574,951,2 10 6,41,858447,104.98 77.14 106
2575,999,15 3 4,41,858431,115.32 71.58 104
2576,995,15 3 3,41,858431,115.32 71.58 104
2577,988,12 4 5,41,858185,112.93 72.37 105
2578,956,3 14 0,41,858136,105.77 80.33 101
2579,973,8 0 15,41,858101,109.75 69.19 113
2580,966,6 8 5,41,858052,108.16 75.55 105
2581,980,10 8 1,41,858052,111.34 75.55 102
2582,955,3 13 1,41,858052,105.77 79.53 102
2583,948,1 8 10,41,857992,104.18 75.55 109
2584,990,13 6 1,41,857987,113.73 73.96 102
2585,943,0 7 12,41,857938,103.39 74.76 111
2586,969,7 3 11,41,857862,108.96 71.58 110
2587,974,8 4 9,41,857839,109.75 72.37 108
2588,971,8 4 8,41,857839,109.75 72.37 108
2589,954,3 12 2,41,857799,105.77 78.73 103
2590,958,4 5 11,41,857723,106.57 73.17 110
2591,991,13 0 10,41,857716,113.73 69.19 109
2592,970,7 11 0,41,857689,108.96 77.94 101
2593,963,5 6 9,41,857634,107.37 73.96 108
2594,960,5 6 8,41,857634,107.37 73.96 108
2595,992,14 1 7,41,857612,114.52 69.99 107
2596,950,2 9 7,41,857612,104.98 76.35 107
2597,967,6 2 14,41,857450,108.16 70.78 112
2598,963,6 2 13,41,857450,108.16 70.78 112
2599,956,3 4 14,41,857379,105.77 72.37 112
2600,952,3 4 13,41,857379,105.77 72.37 112
2601,956,3 11 4,41,857379,105.77 77.94 104
2602,953,3 11 3,41,857379,105.77 77.94 104
2603,976,9 5 6,41,857374,110.55 73.17 106
2604,978,10 7 2,41,857343,111.34 74.76 103
2605,969,7 10 1,41,857342,108.96 77.14 102
2606,984,11 2 9,41,857225,112.14 70.78 108
2607,981,11 2 8,41,857225,112.14 70.78 108
2608,979,10 1 11,41,857166,111.34 69.99 110
2609,965,6 7 6,41,857106,108.16 74.76 106
2610,989,13 5 2,41,857083,113.73 73.17 103
2611,997,15 2 5,41,857056,115.32 70.78 105
2612,986,12 3 6,41,856837,112.93 71.58 106
2613,968,7 9 2,41,856822,108.96 76.35 103
2614,955,3 10 5,41,856790,105.77 77.14 105
2615,947,1 7 11,41,856749,104.18 74.76 110
2616,977,9 0 14,41,856670,110.55 69.19 112
2617,973,9 0 13,41,856670,110.55 69.19 112
2618,952,2 8 9,41,856610,104.98 75.55 108
2619,949,2 8 8,41,856610,104.98 75.55 108
2620,944,0 6 14,41,856458,103.39 73.96 112
2621,941,0 6 13,41,856458,103.39 73.96 112
2622,981,10 6 4,41,856458,111.34 73.96 104
2623,977,10 6 3,41,856458,111.34 73.96 104
2624,972,8 3 10,41,856268,109.75 71.58 109
2625,962,5 5 10,41,856268,107.37 73.17 109
2626,970,7 8 4,41,856129,108.96 75.55 104
2627,966,7 8 3,41,856129,108.96 75.55 104
2628,956,4 4 12,41,856113,106.57 72.37 111
2629,974,9 4 7,41,856055,110.55 72.37 107
2630,967,7 2 12,41,856042,108.96 70.78 111
2631,954,3 9 6,41,856033,105.77 76.35 106
2632,958,4 13 0,41,856028,106.57 79.53 101
2633,991,13 4 4,41,855997,113.73 72.37 104
2634,987,13 4 3,41,855997,113.73 72.37 104
2635,963,6 6 7,41,855987,108.16 73.96 107
2636,957,4 12 1,41,855858,106.57 78.73 102
2637,994,14 0 9,41,855790,114.52 69.19 108
2638,990,14 0 8,41,855790,114.52 69.19 108
2639,983,11 8 0,41,855708,112.14 75.55 101
2640,954,3 3 15,41,855528,105.77 71.58 113
2641,956,4 11 2,41,855519,106.57 77.94 103
2642,993,14 6 0,41,855517,114.52 73.96 101
2643,995,15 1 6,41,855497,115.32 69.99 106
2644,943,0 15 1,41,855471,103.39 81.12 102
2645,982,11 1 10,41,855441,112.14 69.99 109
2646,950,2 7 10,41,855441,104.98 74.76 109
2647,979,10 5 5,41,855395,111.34 73.17 105
2648,942,0 14 2,41,855389,103.39 80.33 103
2649,964,6 1 15,41,855385,108.16 69.99 113
2650,945,1 6 12,41,855340,104.18 73.96 111
2651,984,12 2 7,41,855311,112.93 70.78 107
2652,968,7 7 5,41,855263,108.96 74.76 105
2653,944,0 13 4,41,855142,103.39 79.53 104
2654,941,0 13 3,41,855142,103.39 79.53 104
2655,972,8 10 0,41,855133,109.75 77.14 101
2656,977,10 0 12,41,855130,111.34 69.19 111
2657,952,3 8 7,41,855108,105.77 75.55 107
2658,982,11 7 1,41,855084,112.14 74.76 102
2659,959,4 10 4,41,855011,106.57 77.14 104
2660,955,4 10 3,41,855011,106.57 77.14 104
2661,943,0 5 15,41,854813,103.39 73.17 113
