rank,cp,ivs,maxlevel,stat-product
3931,2236,2 3 3,40,3324395
3932,2230,1 4 3,40,3323188
3933,2233,1 7 1,40,3323188
3934,2239,2 0 6,40,3322734
3935,2282,9 0 0,40,3322109
3936,2224,0 5 3,40,3321809
3937,2232,1 1 6,40,3321772
3938,2276,8 1 0,40,3321772
3939,2227,0 8 1,40,3321574
3940,2270,7 2 0,40,3321266
3941,2226,0 2 6,40,3320635
3942,2264,6 3 0,40,3320591
3943,2260,6 0 2,40,3319986
3944,2257,5 4 0,40,3319748
3945,2254,5 1 2,40,3319387
3946,2251,4 5 0,40,3318736
3947,2248,4 2 2,40,3318616
3948,2242,3 3 2,40,3317675
3949,2245,3 6 0,40,3317556
3950,2235,2 4 2,40,3316563
3951,2244,3 0 5,40,3316363
3952,2238,3 0 4,40,3316363
3953,2239,2 7 0,40,3316207
3954,2238,2 1 5,40,3315495
3955,2231,2 1 4,40,3315495
3956,2229,1 5 2,40,3315279
3957,2232,1 8 0,40,3314689
3958,2232,1 2 5,40,3314453
3959,2225,1 2 4,40,3314453
3960,2223,0 6 2,40,3313825
3961,2225,0 3 5,40,3313238
3962,2219,0 3 4,40,3313238
3963,2226,0 9 0,40,3313003
3964,2265,7 0 1,40,3312740
3965,2259,6 1 1,40,3312231
3966,2253,5 2 1,40,3311551
3967,2221,0 0 7,40,3311241
3968,2247,4 3 1,40,3310702
3969,2243,4 0 3,40,3309743
3970,2241,3 4 1,40,3309683
3971,2237,3 1 3,40,3308967
3972,2234,2 5 1,40,3308493
3973,2231,2 2 3,40,3308019
3974,2228,1 6 1,40,3307134
3975,2224,1 3 3,40,3306898
3976,2218,0 4 3,40,3305605
3977,2222,0 7 1,40,3305605
3978,2227,1 0 6,40,3305246
3979,2270,8 0 0,40,3305246
3980,2264,7 1 0,40,3304824
3981,2258,6 2 0,40,3304234
3982,2221,0 1 6,40,3304196
3983,2252,5 3 0,40,3303475
3984,2248,5 0 2,40,3302872
3985,2246,4 4 0,40,3302547
3986,2242,4 1 2,40,3302188
3987,2240,3 5 0,40,3301451
3988,2236,3 2 2,40,3301332
3989,2230,2 3 2,40,3300305
3990,2233,2 6 0,40,3300187
3991,2224,1 4 2,40,3299107
3992,2232,2 0 5,40,3299000
3993,2226,2 0 4,40,3299000
3994,2227,1 7 0,40,3298753
3995,2226,1 1 5,40,3298045
3996,2220,1 1 4,40,3298045
3997,2217,0 5 2,40,3297738
3998,2220,0 8 0,40,3297151
3999,2220,0 2 5,40,3296916
4000,2213,0 2 4,40,3296916
4001,2253,6 0 1,40,3295752
4002,2247,5 1 1,40,3295157
4003,2241,4 2 1,40,3294393
4004,2235,3 3 1,40,3293459
4005,2231,3 0 3,40,3292504
4006,2229,2 4 1,40,3292354
4007,2225,2 1 3,40,3291642
4008,2223,1 5 1,40,3291080
4009,2219,1 2 3,40,3290608
4010,2216,0 6 1,40,3289636
4011,2213,0 3 3,40,3289401
4012,2258,7 0 0,40,3288382
4013,2252,6 1 0,40,3287876
4014,2215,0 0 6,40,3287758
4015,2246,5 2 0,40,3287202
4016,2240,4 3 0,40,3286358
4017,2237,4 0 2,40,3285759
4018,2234,3 4 0,40,3285347
4019,2230,3 1 2,40,3284989
4020,2228,2 5 0,40,3284166
4021,2224,2 2 2,40,3284048
4022,2218,1 3 2,40,3282935
4023,2221,1 6 0,40,3282817
4024,2212,0 4 2,40,3281652
4025,2220,1 0 5,40,3281637
4026,2214,1 0 4,40,3281637
4027,2215,0 7 0,40,3281299
4028,2214,0 1 5,40,3280595
4029,2208,0 1 4,40,3280595
4030,2242,5 0 1,40,3278764
4031,2236,4 1 1,40,3278084
4032,2230,3 2 1,40,3277235
4033,2223,2 3 1,40,3276215
4034,2220,2 0 3,40,3275266
4035,2217,1 4 1,40,3275026
4036,2213,1 1 3,40,3274318
4037,2211,0 5 1,40,3273667
4038,2207,0 2 3,40,3273197
4039,2247,6 0 0,40,3271519
4040,2241,5 1 0,40,3270928
4041,2235,4 2 0,40,3270170
4042,2229,3 3 0,40,3269242
4043,2225,3 0 2,40,3268646
4044,2222,2 4 0,40,3268146
4045,2219,2 1 2,40,3267790
4046,2216,1 5 0,40,3266881
4047,2213,1 2 2,40,3266763
4048,2206,0 3 2,40,3265565
4049,2210,0 6 0,40,3265448
4050,2209,0 0 5,40,3264274
4051,2202,0 0 4,40,3264274
4052,2230,4 0 1,40,3261775
4053,2224,3 1 1,40,3261011
4054,2218,2 2 1,40,3260076
4055,2212,1 3 1,40,3258972
4056,2208,1 0 3,40,3258028
4057,2205,0 4 1,40,3257698
4058,2202,0 1 3,40,3256993
4059,2235,5 0 0,40,3254655
4060,2229,4 1 0,40,3253981
4061,2223,3 2 0,40,3253137
4062,2217,2 3 0,40,3252126
4063,2213,2 0 2,40,3251532
4064,2211,1 4 0,40,3250945
4065,2207,1 1 2,40,3250591
4066,2204,0 5 0,40,3249596
4067,2201,0 2 2,40,3249479
4068,2218,3 0 1,40,3244787
4069,2212,2 1 1,40,3243937
4070,2206,1 2 1,40,3242918
4071,2200,0 3 1,40,3241729
4072,2196,0 0 3,40,3240790
4073,2224,4 0 0,40,3237792
4074,2218,3 1 0,40,3237033
4075,2211,2 2 0,40,3236105
4076,2205,1 3 0,40,3235009
4077,2202,1 0 2,40,3234419
4078,2199,0 4 0,40,3233744
4079,2195,0 1 2,40,3233392
4080,2207,2 0 1,40,3227798
4081,2201,1 1 1,40,3226864
4082,2195,0 2 1,40,3225760
4083,2212,3 0 0,40,3220928
4084,2206,2 1 0,40,3220085
4085,2200,1 2 0,40,3219073
4086,2194,0 3 0,40,3217893
4087,2190,0 0 2,40,3217306
4088,2195,1 0 1,40,3210810
4089,2189,0 1 1,40,3209791
4090,2200,2 0 0,40,3204065
4091,2194,1 1 0,40,3203137
4092,2188,0 2 0,40,3202041
4093,2184,0 0 1,40,3193822
4094,2189,1 0 0,40,3187201
4095,2183,0 1 0,40,3186189
4096,2177,0 0 0,40,3170338
