rank,cp,ivs,maxlevel,stat-product
2915,390,4 1 15,40,304082
2916,390,4 9 5,40,304082
2917,408,10 1 5,40,304082
2918,408,10 0 6,40,304039
2919,409,10 2 4,40,304039
2920,384,2 12 5,40,304030
2921,407,10 3 2,40,303910
2922,409,10 3 3,40,303910
2923,399,7 8 1,40,303846
2924,377,0 14 6,40,303827
2925,393,5 12 0,40,303792
2926,395,6 4 7,40,303749
2927,396,6 3 9,40,303749
2928,397,6 4 8,40,303749
2929,390,4 10 4,40,303728
2930,407,10 4 1,40,303694
2931,396,6 2 10,40,303667
2932,395,6 5 6,40,303667
2933,387,3 15 0,40,303592
2934,384,2 13 4,40,303572
2935,379,1 7 12,40,303543
2936,381,1 7 13,40,303543
2937,380,1 6 14,40,303505
2938,380,1 8 11,40,303505
2939,395,6 1 11,40,303505
2940,396,6 6 5,40,303505
2941,380,1 5 15,40,303393
2942,380,1 9 10,40,303393
2943,399,7 9 0,40,303393
2944,408,10 5 0,40,303393
2945,377,0 15 5,40,303348
2946,389,4 11 2,40,303295
2947,390,4 11 3,40,303295
2948,386,3 5 11,40,303283
2949,386,3 6 10,40,303283
2950,394,6 0 12,40,303261
2951,396,6 0 13,40,303261
2952,396,6 7 4,40,303261
2953,404,9 1 6,40,303243
2954,405,9 2 5,40,303243
2955,380,1 10 9,40,303205
2956,385,3 4 12,40,303205
2957,387,3 4 13,40,303205
2958,387,3 7 9,40,303205
2959,403,9 0 7,40,303158
2960,405,9 0 8,40,303158
2961,405,9 3 4,40,303158
2962,386,3 3 14,40,303050
2963,385,3 8 7,40,303050
2964,387,3 8 8,40,303050
2965,382,2 14 2,40,303039
2966,384,2 14 3,40,303039
2967,403,9 4 2,40,302988
2968,405,9 4 3,40,302988
2969,379,1 11 7,40,302943
2970,381,1 11 8,40,302943
2971,394,6 8 2,40,302937
2972,396,6 8 3,40,302937
2973,386,3 2 15,40,302818
2974,385,3 9 6,40,302818
2975,389,4 12 1,40,302784
2976,419,14 0 0,40,302743
2977,404,9 5 1,40,302733
2978,379,1 12 6,40,302606
2979,392,5 4 9,40,302553
2980,395,6 9 1,40,302531
2981,392,5 3 10,40,302513
2982,391,5 5 7,40,302513
2983,393,5 5 8,40,302513
2984,386,3 10 5,40,302508
2985,382,2 15 1,40,302430
2986,391,5 2 11,40,302393
2987,391,5 6 6,40,302393
2988,404,9 6 0,40,302393
2989,400,8 2 6,40,302340
2990,415,13 0 1,40,302328
2991,401,8 3 5,40,302298
2992,400,8 1 7,40,302298
2993,402,8 1 8,40,302298
2994,379,1 13 5,40,302193
2995,389,4 13 0,40,302193
2996,391,5 1 12,40,302193
2997,392,5 1 13,40,302193
2998,392,5 7 5,40,302193
2999,416,13 1 0,40,302193
3000,401,8 0 9,40,302173
3001,401,8 4 4,40,302173
3002,386,3 11 4,40,302121
3003,395,6 10 0,40,302044
3004,400,8 5 2,40,301964
3005,402,8 5 3,40,301964
3006,392,5 0 14,40,301914
3007,392,5 8 4,40,301914
3008,412,12 0 2,40,301810
3009,413,12 0 3,40,301810
3010,376,0 7 14,40,301800
3011,375,0 8 12,40,301800
3012,376,0 8 13,40,301800
3013,382,2 6 11,40,301782
3014,382,2 7 10,40,301744
3015,381,2 5 12,40,301744
3016,383,2 5 13,40,301744
3017,376,0 6 15,40,301726
3018,375,0 9 11,40,301726
3019,412,12 1 1,40,301721
3020,379,1 14 4,40,301706
3021,400,8 6 1,40,301671
3022,384,3 12 2,40,301656
3023,386,3 12 3,40,301656
3024,382,2 4 14,40,301629
3025,382,2 8 9,40,301629
3026,376,0 10 10,40,301579
3027,390,5 9 2,40,301554
3028,392,5 9 3,40,301554
3029,412,12 2 0,40,301544
3030,382,2 3 15,40,301439
3031,381,2 9 7,40,301439
3032,383,2 9 8,40,301439
3033,376,0 11 9,40,301358
3034,396,7 2 7,40,301332
3035,398,7 2 8,40,301332
3036,397,7 3 6,40,301332
3037,400,8 7 0,40,301294
3038,388,4 4 10,40,301249
3039,388,4 5 9,40,301249
3040,398,7 1 9,40,301249
3041,397,7 4 5,40,301249
3042,410,11 0 4,40,301188
3043,381,2 10 6,40,301172
3044,387,4 3 11,40,301170
3045,387,4 6 7,40,301170
3046,389,4 6 8,40,301170
3047,378,1 15 2,40,301144
3048,380,1 15 3,40,301144
3049,408,11 1 2,40,301144
3050,410,11 1 3,40,301144
3051,391,5 10 1,40,301114
3052,385,3 13 1,40,301114
3053,397,7 0 10,40,301084
3054,398,7 5 4,40,301084
3055,374,0 12 7,40,301063
3056,376,0 12 8,40,301063
3057,387,4 2 12,40,301013
3058,389,4 2 13,40,301013
3059,387,4 7 6,40,301013
3060,409,11 2 1,40,301013
3061,396,7 6 2,40,300837
3062,398,7 6 3,40,300837
3063,382,2 11 5,40,300829
3064,409,11 3 0,40,300794
3065,388,4 8 5,40,300777
3066,388,4 1 14,40,300777
3067,375,0 13 6,40,300694
3068,391,5 11 0,40,300595
3069,396,7 7 1,40,300507
3070,385,3 14 0,40,300495
3071,387,4 0 15,40,300462
3072,388,4 9 4,40,300462
3073,406,10 0 5,40,300462
3074,406,10 1 4,40,300462
3075,382,2 12 4,40,300410
3076,405,10 2 2,40,300376
3077,407,10 2 3,40,300376
3078,393,6 3 7,40,300257
3079,394,6 3 8,40,300257
3080,375,0 14 5,40,300252
3081,393,6 4 6,40,300217
3082,394,6 2 9,40,300217
3083,405,10 3 1,40,300204
3084,377,1 6 12,40,300170
3085,379,1 6 13,40,300170
3086,377,1 7 11,40,300170
3087,378,1 5 14,40,300095
3088,378,1 8 10,40,300095
3089,393,6 1 10,40,300095
3090,393,6 5 5,40,300095
3091,397,7 8 0,40,300095
3092,386,4 10 2,40,300069
3093,388,4 10 3,40,300069
3094,378,1 4 15,40,299945
3095,378,1 9 9,40,299945
3096,405,10 4 0,40,299945
3097,380,2 13 2,40,299915
3098,382,2 13 3,40,299915
3099,393,6 0 11,40,299892
3100,394,6 6 4,40,299892
3101,384,3 5 10,40,299875
3102,384,3 6 9,40,299836
3103,383,3 4 11,40,299836
3104,375,0 15 4,40,299736
3105,377,1 10 7,40,299720
3106,379,1 10 8,40,299720
3107,383,3 3 12,40,299720
3108,385,3 3 13,40,299720
3109,383,3 7 7,40,299720
3110,385,3 7 8,40,299720
3111,402,9 1 5,40,299675
3112,402,9 0 6,40,299633
3113,403,9 2 4,40,299633
3114,392,6 7 2,40,299608
3115,394,6 7 3,40,299608
3116,387,4 11 1,40,299596
3117,384,3 2 14,40,299527
3118,383,3 8 6,40,299527
3119,401,9 3 2,40,299505
3120,403,9 3 3,40,299505
3121,377,1 11 6,40,299420
3122,380,2 14 1,40,299344
3123,402,9 4 1,40,299293
3124,383,3 1 15,40,299255
3125,384,3 9 5,40,299255
3126,393,6 8 1,40,299242
3127,390,5 3 9,40,299076
3128,389,5 4 7,40,299076
3129,391,5 4 8,40,299076
3130,377,1 12 5,40,299046
3131,387,4 12 0,40,299046
3132,390,5 2 10,40,298996
3133,389,5 5 6,40,298996
3134,402,9 5 0,40,298996
3135,384,3 10 4,40,298907
3136,389,5 1 11,40,298836
3137,390,5 6 5,40,298836
3138,393,6 9 0,40,298796
3139,398,8 1 6,40,298783
3140,399,8 2 5,40,298783
3141,398,8 0 7,40,298700
3142,399,8 0 8,40,298700
3143,399,8 3 4,40,298700
3144,380,2 15 0,40,298696
3145,378,1 13 4,40,298596
3146,388,5 0 12,40,298596
3147,390,5 0 13,40,298596
3148,390,5 7 4,40,298596
3149,413,13 0 0,40,298596
3150,398,8 4 2,40,298532
3151,399,8 4 3,40,298532
3152,373,0 7 12,40,298483
3153,374,0 7 13,40,298483
3154,382,3 11 2,40,298481
3155,384,3 11 3,40,298481
3156,373,0 8 11,40,298447
3157,374,0 6 14,40,298447
3158,379,2 5 11,40,298391
3159,380,2 6 10,40,298391
3160,374,0 9 10,40,298336
3161,373,0 5 15,40,298336
3162,379,2 4 12,40,298315
3163,381,2 4 13,40,298315
3164,380,2 7 9,40,298315
3165,398,8 5 1,40,298281
3166,388,5 8 2,40,298276
3167,390,5 8 3,40,298276
3168,380,2 3 14,40,298162
3169,379,2 8 7,40,298162
3170,381,2 8 8,40,298162
3171,374,0 10 9,40,298152
3172,410,12 0 1,40,298129
3173,376,1 14 2,40,298071
3174,378,1 14 3,40,298071
3175,410,12 1 0,40,297996
3176,383,3 12 1,40,297978
3177,398,8 6 0,40,297946
3178,379,2 2 15,40,297934
3179,379,2 9 6,40,297934
3180,373,0 11 7,40,297894
3181,374,0 11 8,40,297894
3182,389,5 9 1,40,297876
3183,394,7 2 6,40,297828
3184,386,4 4 9,40,297826
3185,386,4 3 10,40,297786
3186,385,4 5 7,40,297786
3187,387,4 5 8,40,297786
3188,394,7 1 7,40,297786
3189,396,7 1 8,40,297786
3190,395,7 3 5,40,297786
3191,385,4 2 11,40,297668
3192,385,4 6 6,40,297668
3193,395,7 4 4,40,297663
3194,395,7 0 9,40,297663
3195,380,2 10 5,40,297629
3196,373,0 12 6,40,297562
3197,406,11 0 2,40,297559
3198,408,11 0 3,40,297559
3199,376,1 15 1,40,297472
3200,385,4 1 12,40,297472
3201,386,4 1 13,40,297472
3202,386,4 7 5,40,297472
3203,406,11 1 1,40,297472
3204,394,7 5 2,40,297457
3205,396,7 5 3,40,297457
3206,389,5 10 0,40,297397
3207,383,3 13 0,40,297397
3208,407,11 2 0,40,297297
3209,380,2 11 4,40,297248
3210,386,4 0 14,40,297196
3211,386,4 8 4,40,297196
3212,394,7 6 1,40,297168
3213,373,0 13 5,40,297157
3214,404,10 0 4,40,296885
3215,384,4 9 2,40,296842
3216,386,4 9 3,40,296842
3217,402,10 1 2,40,296842
3218,404,10 1 3,40,296842
3219,375,1 6 11,40,296835
3220,375,1 5 12,40,296797
3221,376,1 5 13,40,296797
3222,376,1 7 10,40,296797
3223,394,7 7 0,40,296797
3224,378,2 12 2,40,296791
3225,380,2 12 3,40,296791
3226,390,6 2 7,40,296766
3227,392,6 2 8,40,296766
3228,391,6 3 6,40,296766
3229,403,10 2 1,40,296713
3230,376,1 4 14,40,296685
3231,376,1 8 9,40,296685
3232,392,6 1 9,40,296685
3233,391,6 4 5,40,296685
3234,373,0 14 4,40,296678
3235,391,6 0 10,40,296522
3236,392,6 5 4,40,296522
3237,375,1 3 15,40,296497
3238,375,1 9 7,40,296497
3239,376,1 9 8,40,296497
3240,403,10 3 0,40,296497
3241,382,3 4 10,40,296467
3242,382,3 5 9,40,296467
3243,385,4 10 1,40,296409
3244,381,3 3 11,40,296390
3245,381,3 6 7,40,296390
3246,383,3 6 8,40,296390
3247,390,6 6 2,40,296279
3248,392,6 6 3,40,296279
3249,378,2 13 1,40,296257
3250,375,1 10 6,40,296235
3251,381,3 2 12,40,296235
3252,382,3 2 13,40,296235
3253,381,3 7 6,40,296235
3254,372,0 15 2,40,296125
3255,373,0 15 3,40,296125
3256,400,9 0 5,40,296108
3257,400,9 1 4,40,296108
3258,399,9 2 2,40,296023
3259,401,9 2 3,40,296023
3260,382,3 1 14,40,296003
3261,382,3 8 5,40,296003
3262,390,6 7 1,40,295954
3263,375,1 11 5,40,295898
3264,385,4 11 0,40,295898
3265,399,9 3 1,40,295853
3266,381,3 0 15,40,295693
3267,382,3 9 4,40,295693
3268,378,2 14 0,40,295648
3269,387,5 3 7,40,295638
3270,388,5 3 8,40,295638
3271,387,5 4 6,40,295598
3272,388,5 2 9,40,295598
3273,400,9 4 0,40,295598
3274,391,6 8 0,40,295548
3275,376,1 12 4,40,295486
3276,387,5 1 10,40,295478
3277,387,5 5 5,40,295478
3278,380,3 10 2,40,295306
3279,382,3 10 3,40,295306
3280,387,5 0 11,40,295278
3281,388,5 6 4,40,295278
3282,396,8 1 5,40,295268
3283,397,8 2 4,40,295226
3284,396,8 0 6,40,295226
3285,371,0 6 12,40,295167
3286,372,0 6 13,40,295167
3287,371,0 7 11,40,295167
3288,395,8 3 2,40,295101
3289,397,8 3 3,40,295101
3290,372,0 5 14,40,295093
3291,372,0 8 10,40,295093
3292,378,2 5 10,40,295038
3293,377,2 4 11,40,295000
3294,378,2 6 9,40,295000
3295,374,1 13 2,40,294998
3296,376,1 13 3,40,294998
3297,386,5 7 2,40,294998
3298,388,5 7 3,40,294998
3299,371,0 4 15,40,294946
3300,372,0 9 9,40,294946
3301,396,8 4 1,40,294892
3302,377,2 3 12,40,294886
3303,378,2 3 13,40,294886
3304,377,2 7 7,40,294886
3305,379,2 7 8,40,294886
3306,381,3 11 1,40,294841
3307,371,0 10 7,40,294725
3308,372,0 10 8,40,294725
3309,378,2 2 14,40,294695
3310,377,2 8 6,40,294695
3311,386,5 8 1,40,294639
3312,396,8 5 0,40,294599
3313,408,12 0 0,40,294449
3314,374,1 14 1,40,294436
3315,371,0 11 6,40,294430
3316,377,2 1 15,40,294429
3317,378,2 9 5,40,294429
3318,384,4 3 9,40,294402
3319,383,4 4 7,40,294402
3320,384,4 4 8,40,294402
3321,383,4 2 10,40,294324
3322,383,4 5 6,40,294324
3323,392,7 1 6,40,294324
3324,393,7 2 5,40,294324
3325,381,3 12 0,40,294299
3326,392,7 0 7,40,294241
3327,393,7 0 8,40,294241
3328,393,7 3 4,40,294241
3329,387,5 9 0,40,294199
3330,383,4 6 5,40,294166
3331,383,4 1 11,40,294166
3332,378,2 10 4,40,294086
3333,392,7 4 2,40,294076
3334,393,7 4 3,40,294076
3335,371,0 12 5,40,294061
3336,382,4 0 12,40,293930
3337,384,4 0 13,40,293930
3338,384,4 7 4,40,293930
3339,404,11 0 1,40,293930
3340,392,7 5 1,40,293829
3341,374,1 15 0,40,293799
3342,404,11 1 0,40,293799
3343,376,2 11 2,40,293667
3344,378,2 11 3,40,293667
3345,371,0 13 4,40,293619
3346,382,4 8 2,40,293616
3347,384,4 8 3,40,293616
3348,374,1 6 10,40,293499
3349,373,1 5 11,40,293499
3350,392,7 6 0,40,293499
3351,373,1 4 12,40,293424
3352,374,1 4 13,40,293424
3353,374,1 7 9,40,293424
3354,388,6 2 6,40,293315
3355,400,10 0 2,40,293308
3356,402,10 0 3,40,293308
3357,374,1 3 14,40,293275
3358,373,1 8 7,40,293275
3359,374,1 8 8,40,293275
3360,388,6 1 7,40,293275
3361,390,6 1 8,40,293275
3362,389,6 3 5,40,293275
3363,383,4 9 1,40,293222
3364,400,10 1 1,40,293222
3365,376,2 12 1,40,293171
3366,389,6 0 9,40,293153
3367,389,6 4 4,40,293153
3368,370,0 14 2,40,293103
3369,371,0 14 3,40,293103
3370,380,3 4 9,40,293098
3371,379,3 5 7,40,293060
3372,380,3 3 10,40,293060
3373,380,3 5 8,40,293060
3374,373,1 9 6,40,293050
3375,373,1 2 15,40,293050
3376,401,10 2 0,40,293050
3377,388,6 5 2,40,292950
3378,390,6 5 3,40,292950
3379,379,3 2 11,40,292943
3380,379,3 6 6,40,292943
3381,373,1 10 5,40,292750
3382,378,3 1 12,40,292750
3383,380,3 1 13,40,292750
3384,380,3 7 5,40,292750
3385,383,4 10 0,40,292750
3386,388,6 6 1,40,292666
3387,377,2 13 0,40,292600
3388,398,9 0 4,40,292582
3389,396,9 1 2,40,292540
3390,398,9 1 3,40,292540
3391,370,0 15 1,40,292514
3392,379,3 0 14,40,292479
3393,380,3 8 4,40,292479
3394,397,9 2 1,40,292413
3395,374,1 11 4,40,292375
3396,388,6 7 0,40,292300
3397,385,5 3 6,40,292200
3398,384,5 2 7,40,292200
3399,386,5 2 8,40,292200
3400,397,9 3 0,40,292200
3401,378,3 9 2,40,292130
3402,380,3 9 3,40,292130
3403,385,5 1 9,40,292120
3404,385,5 4 5,40,292120
3405,385,5 0 10,40,291960
3406,386,5 5 4,40,291960
3407,372,1 12 2,40,291925
3408,374,1 12 3,40,291925
3409,369,0 6 11,40,291887
3410,369,0 5 12,40,291850
3411,370,0 5 13,40,291850
3412,369,0 7 10,40,291850
3413,394,8 0 5,40,291753
3414,394,8 1 4,40,291753
3415,370,0 4 14,40,291740
3416,370,0 8 9,40,291740
3417,384,5 6 2,40,291721
3418,386,5 6 3,40,291721
3419,378,3 10 1,40,291704
3420,376,2 4 10,40,291686
3421,376,2 5 9,40,291686
3422,393,8 2 2,40,291669
3423,395,8 2 3,40,291669
3424,375,2 3 11,40,291609
3425,375,2 6 7,40,291609
3426,376,2 6 8,40,291609
3427,369,0 3 15,40,291556
3428,369,0 9 7,40,291556
3429,370,0 9 8,40,291556
3430,393,8 3 1,40,291502
3431,375,2 2 12,40,291457
3432,376,2 2 13,40,291457
3433,375,2 7 6,40,291457
3434,372,1 13 1,40,291401
3435,384,5 7 1,40,291401
3436,369,0 10 6,40,291298
3437,394,8 4 0,40,291251
3438,376,2 1 14,40,291228
3439,375,2 8 5,40,291228
3440,379,3 11 0,40,291201
3441,380,4 3 7,40,291019
3442,382,4 3 8,40,291019
3443,385,5 8 0,40,291001
3444,382,4 2 9,40,290979
3445,381,4 4 6,40,290979
3446,369,0 11 5,40,290966
3447,375,2 0 15,40,290924
3448,376,2 9 4,40,290924
3449,381,4 1 10,40,290861
3450,381,4 5 5,40,290861
3451,390,7 1 5,40,290861
3452,390,7 0 6,40,290820
3453,391,7 2 4,40,290820
3454,372,1 14 0,40,290801
3455,389,7 3 2,40,290696
3456,391,7 3 3,40,290696
3457,381,4 0 11,40,290664
3458,382,4 6 4,40,290664
3459,369,0 12 4,40,290561
3460,374,2 10 2,40,290543
3461,376,2 10 3,40,290543
3462,390,7 4 1,40,290490
3463,380,4 7 2,40,290389
3464,382,4 7 3,40,290389
3465,402,11 0 0,40,290302
3466,372,1 5 10,40,290202
3467,390,7 5 0,40,290202
3468,372,1 6 9,40,290164
3469,371,1 4 11,40,290164
3470,374,2 11 1,40,290085
3471,368,0 13 2,40,290082
3472,369,0 13 3,40,290082
3473,371,1 3 12,40,290052
3474,372,1 3 13,40,290052
3475,371,1 7 7,40,290052
3476,372,1 7 8,40,290052
3477,380,4 8 1,40,290035
3478,371,1 8 6,40,289864
3479,372,1 2 14,40,289864
3480,386,6 1 6,40,289864
3481,387,6 2 5,40,289864
3482,386,6 0 7,40,289783
3483,387,6 0 8,40,289783
3484,387,6 3 4,40,289783
3485,398,10 0 1,40,289731
3486,378,3 3 9,40,289729
3487,377,3 4 7,40,289729
3488,378,3 4 8,40,289729
3489,377,3 2 10,40,289652
3490,377,3 5 6,40,289652
3491,386,6 4 2,40,289621
3492,388,6 4 3,40,289621
3493,371,1 1 15,40,289602
3494,371,1 9 5,40,289602
3495,381,4 9 0,40,289602
3496,398,10 1 0,40,289602
3497,375,2 12 0,40,289552
3498,368,0 14 1,40,289529
3499,377,3 1 11,40,289497
3500,377,3 6 5,40,289497
3501,386,6 5 1,40,289377
3502,372,1 10 4,40,289265
3503,376,3 0 12,40,289265
3504,378,3 0 13,40,289265
3505,378,3 7 4,40,289265
3506,394,9 0 2,40,289057
3507,396,9 0 3,40,289057
3508,386,6 6 0,40,289052
3509,395,9 1 1,40,288972
3510,376,3 8 2,40,288955
3511,378,3 8 3,40,288955
3512,368,0 15 0,40,288902
3513,370,1 11 2,40,288853
3514,372,1 11 3,40,288853
3515,382,5 2 6,40,288803
3516,395,9 2 0,40,288803
3517,382,5 1 7,40,288763
3518,384,5 1 8,40,288763
3519,383,5 3 5,40,288763
3520,383,5 0 9,40,288643
3521,383,5 4 4,40,288643
3522,367,0 6 10,40,288608
3523,367,0 5 11,40,288608
3524,376,3 9 1,40,288568
3525,366,0 4 12,40,288534
3526,368,0 4 13,40,288534
3527,368,0 7 9,40,288534
3528,382,5 5 2,40,288443
3529,384,5 5 3,40,288443
3530,368,0 3 14,40,288387
3531,367,0 8 7,40,288387
3532,368,0 8 8,40,288387
3533,374,2 4 9,40,288371
3534,370,1 12 1,40,288365
3535,373,2 3 10,40,288333
3536,373,2 5 7,40,288333
3537,374,2 5 8,40,288333
3538,392,8 0 4,40,288280
3539,391,8 1 2,40,288238
3540,393,8 1 3,40,288238
3541,373,2 2 11,40,288219
3542,373,2 6 6,40,288219
3543,367,0 2 15,40,288166
3544,367,0 9 6,40,288166
3545,382,5 6 1,40,288163
3546,391,8 2 1,40,288112
3547,377,3 10 0,40,288103
3548,372,2 1 12,40,288028
3549,374,2 1 13,40,288028
3550,373,2 7 5,40,288028
3551,391,8 3 0,40,287903
3552,367,0 10 5,40,287871
3553,370,1 13 0,40,287803
3554,382,5 7 0,40,287803
3555,373,2 0 14,40,287761
3556,374,2 8 4,40,287761
3557,378,4 2 7,40,287635
3558,380,4 2 8,40,287635
3559,379,4 3 6,40,287635
3560,379,4 1 9,40,287556
3561,379,4 4 5,40,287556
3562,367,0 11 4,40,287502
3563,372,2 9 2,40,287419
3564,374,2 9 3,40,287419
3565,379,4 0 10,40,287399
3566,380,4 5 4,40,287399
3567,388,7 0 5,40,287399
3568,388,7 1 4,40,287399
3569,387,7 2 2,40,287316
3570,389,7 2 3,40,287316
3571,378,4 6 2,40,287162
3572,380,4 6 3,40,287162
3573,387,7 3 1,40,287151
3574,366,0 12 2,40,287060
3575,368,0 12 3,40,287060
3576,372,2 10 1,40,286999
3577,369,1 4 10,40,286904
3578,370,1 5 9,40,286904
3579,388,7 4 0,40,286904
3580,378,4 7 1,40,286848
3581,369,1 3 11,40,286829
3582,369,1 6 7,40,286829
3583,370,1 6 8,40,286829
3584,368,1 2 12,40,286679
3585,370,1 2 13,40,286679
3586,369,1 7 6,40,286679
3587,366,0 13 1,40,286544
3588,373,2 11 0,40,286504
3589,369,1 1 14,40,286454
3590,369,1 8 5,40,286454
3591,379,4 8 0,40,286454
3592,384,6 1 5,40,286454
3593,384,6 0 6,40,286414
3594,385,6 2 4,40,286414
3595,374,3 3 7,40,286399
3596,376,3 3 8,40,286399
3597,376,3 2 9,40,286360
3598,375,3 4 6,40,286360
3599,383,6 3 2,40,286292
3600,385,6 3 3,40,286292
3601,375,3 5 5,40,286244
3602,375,3 1 10,40,286244
3603,370,1 9 4,40,286154
3604,369,1 0 15,40,286154
3605,396,10 0 0,40,286154
3606,384,6 4 1,40,286089
3607,375,3 0 11,40,286051
3608,376,3 6 4,40,286051
3609,366,0 14 0,40,285955
3610,384,6 5 0,40,285805
3611,368,1 10 2,40,285780
3612,370,1 10 3,40,285780
3613,374,3 7 2,40,285780
3614,376,3 7 3,40,285780
3615,392,9 0 1,40,285532
3616,374,3 8 1,40,285431
3617,380,5 1 6,40,285405
3618,381,5 2 5,40,285405
3619,393,9 1 0,40,285405
3620,365,0 5 10,40,285365
3621,368,1 11 1,40,285330
3622,366,0 6 9,40,285328
3623,365,0 4 11,40,285328
3624,380,5 0 7,40,285325
3625,381,5 0 8,40,285325
3626,381,5 3 4,40,285325
3627,364,0 3 12,40,285218
3628,366,0 3 13,40,285218
3629,364,0 7 7,40,285218
3630,366,0 7 8,40,285218
3631,380,5 4 2,40,285165
3632,382,5 4 3,40,285165
3633,371,2 4 7,40,285056
3634,372,2 3 9,40,285056
3635,372,2 4 8,40,285056
3636,365,0 2 14,40,285033
3637,365,0 8 6,40,285033
3638,375,3 9 0,40,285005
3639,371,2 2 10,40,284980
3640,371,2 5 6,40,284980
3641,380,5 5 1,40,284925
3642,371,2 1 11,40,284828
3643,371,2 6 5,40,284828
3644,388,8 0 2,40,284807
3645,390,8 0 3,40,284807
3646,368,1 12 0,40,284805
3647,365,0 1 15,40,284775
3648,365,0 9 5,40,284775
3649,389,8 1 1,40,284723
3650,380,5 6 0,40,284605
3651,370,2 0 12,40,284599
3652,372,2 0 13,40,284599
3653,372,2 7 4,40,284599
3654,389,8 2 0,40,284555
3655,365,0 10 4,40,284444
3656,370,2 8 2,40,284294
3657,372,2 8 3,40,284294
3658,377,4 2 6,40,284290
3659,376,4 1 7,40,284251
3660,378,4 1 8,40,284251
3661,377,4 3 5,40,284251
3662,377,4 0 9,40,284133
3663,377,4 4 4,40,284133
3664,364,0 11 2,40,284038
3665,366,0 11 3,40,284038
3666,386,7 0 4,40,283977
3667,376,4 5 2,40,283936
3668,378,4 5 3,40,283936
3669,385,7 1 2,40,283936
3670,387,7 1 3,40,283936
3671,370,2 9 1,40,283913
3672,385,7 2 1,40,283812
3673,376,4 6 1,40,283660
3674,368,1 4 9,40,283644
3675,367,1 3 10,40,283606
3676,367,1 5 7,40,283606
3677,368,1 5 8,40,283606
3678,386,7 3 0,40,283606
3679,364,0 12 1,40,283559
3680,367,1 6 6,40,283494
3681,367,1 2 11,40,283494
3682,371,2 10 0,40,283456
3683,366,1 1 12,40,283306
3684,368,1 1 13,40,283306
3685,367,1 7 5,40,283306
3686,377,4 7 0,40,283306
3687,372,3 2 7,40,283069
3688,374,3 2 8,40,283069
3689,373,3 3 6,40,283069
3690,368,1 8 4,40,283044
3691,367,1 0 14,40,283044
3692,382,6 0 5,40,283044
3693,383,6 1 4,40,283044
3694,364,0 13 0,40,283007
3695,373,3 1 9,40,282992
3696,373,3 4 5,40,282992
3697,381,6 2 2,40,282963
3698,383,6 2 3,40,282963
3699,373,3 0 10,40,282837
3700,373,3 5 4,40,282837
3701,382,6 3 1,40,282800
3702,366,1 9 2,40,282707
3703,368,1 9 3,40,282707
3704,372,3 6 2,40,282604
3705,374,3 6 3,40,282604
3706,382,6 4 0,40,282557
3707,366,1 10 1,40,282295
3708,372,3 7 1,40,282295
3709,363,0 4 10,40,282122
3710,364,0 5 9,40,282122
3711,363,0 3 11,40,282048
3712,362,0 6 7,40,282048
3713,364,0 6 8,40,282048
3714,378,5 1 5,40,282047
3715,378,5 0 6,40,282007
3716,379,5 2 4,40,282007
3717,390,9 0 0,40,282007
3718,373,3 8 0,40,281907
3719,362,0 2 12,40,281901
3720,364,0 2 13,40,281901
3721,363,0 7 6,40,281901
3722,378,5 3 2,40,281887
3723,379,5 3 3,40,281887
3724,366,1 11 0,40,281807
3725,368,2 3 7,40,281780
3726,370,2 3 8,40,281780
3727,370,2 2 9,40,281742
3728,369,2 4 6,40,281742
3729,378,5 4 1,40,281687
