rank,cp,ivs,maxlevel,stat-product
599,1494,0 14 1,35.0,2036270
600,1497,0 2 7,36.0,2036257
601,1498,7 14 10,30.5,2036238
602,1494,1 5 9,34.5,2036235
603,1495,1 11 4,34.5,2036235
604,1497,1 5 7,35.0,2036229
605,1488,3 1 12,34.0,2036013
606,1491,1 5 11,34.0,2036000
607,1499,1 5 5,35.5,2035979
608,1497,1 8 2,35.5,2035979
609,1488,4 10 7,33.0,2035956
610,1494,5 15 10,31.0,2035916
611,1499,0 2 5,36.5,2035895
612,1489,0 5 0,37.0,2035808
613,1496,7 11 15,30.0,2035801
614,1492,5 12 15,30.5,2035774
615,1498,1 11 2,35.0,2035727
616,1497,4 10 9,32.5,2035709
617,1498,4 7 12,32.5,2035545
618,1496,3 1 14,33.5,2035418
619,1494,7 14 12,30.0,2035319
620,1499,7 14 13,30.0,2035319
621,1490,1 14 3,34.0,2035259
622,1488,1 8 0,36.0,2035232
623,1494,4 10 11,32.0,2035207
624,1499,6 6 14,31.5,2035148
625,1490,5 15 12,30.5,2035135
626,1498,4 4 12,33.0,2035130
627,1495,2 8 7,34.0,2034985
628,1498,1 2 10,35.0,2034976
629,1489,1 2 8,35.5,2034969
630,1488,1 11 0,35.5,2034969
631,1495,4 13 6,32.5,2034889
632,1488,4 13 7,32.5,2034889
633,1498,4 13 4,33.0,2034882
634,1493,2 8 9,33.5,2034868
635,1498,2 8 5,34.5,2034854
636,1498,6 9 14,31.0,2034830
637,1495,4 7 14,32.0,2034801
638,1490,1 2 11,34.5,2034744
639,1495,1 2 12,34.5,2034744
640,1493,1 14 1,34.5,2034744
641,1497,6 12 11,31.0,2034668
642,1492,4 13 8,32.0,2034638
643,1496,4 13 9,32.0,2034638
644,1491,2 11 6,33.5,2034621
645,1495,2 11 7,33.5,2034621
646,1488,2 5 8,34.5,2034604
647,1492,2 11 9,33.0,2034502
648,1489,2 8 11,33.0,2034502
649,1497,2 5 10,34.0,2034489
650,1494,2 11 4,34.0,2034489
651,1498,2 11 5,34.0,2034489
652,1490,4 10 13,31.5,2034452
653,1495,4 4 14,32.5,2034397
654,1499,4 4 15,32.5,2034397
655,1492,1 2 14,34.0,2034273
656,1489,2 11 11,32.5,2034131
657,1489,4 13 10,31.5,2034129
658,1493,4 13 11,31.5,2034129
659,1494,2 5 12,33.5,2034129
660,1496,2 11 2,34.5,2034103
661,1499,6 15 6,31.5,2033922
662,1493,6 12 13,30.5,2033764
663,1488,5 7 10,32.5,2033628
664,1498,9 13 15,29.5,2033574
665,1496,6 15 8,31.0,2033533
666,1488,6 15 9,31.0,2033533
667,1491,2 14 6,33.0,2033524
668,1490,2 5 14,33.0,2033524
669,1499,2 2 8,35.0,2033466
670,1499,2 11 0,35.0,2033466
671,1493,2 14 4,33.5,2033389
672,1489,4 13 13,31.0,2033361
673,1496,2 2 10,34.5,2033352
674,1499,4 1 15,33.0,2033229
675,1499,5 10 10,32.0,2033168
676,1490,0 9 7,34.5,2033123
677,1498,3 8 8,33.5,2033019
678,1496,5 7 12,32.0,2033004
679,1493,2 2 12,34.0,2032998
680,1496,2 14 2,34.0,2032998
681,1475,8 14 11,30.0,2032881
682,1492,6 15 10,30.5,2032879
683,1496,6 15 11,30.5,2032879
684,1493,0 9 5,35.0,2032870
685,1490,0 6 7,35.0,2032787
686,1495,3 8 10,33.0,2032776
687,1498,3 5 8,34.0,2032762
688,1488,7 9 12,31.0,2032729
689,1490,6 12 15,30.0,2032599
690,1493,0 6 5,35.5,2032538
691,1496,5 10 12,31.5,2032535
692,1494,3 11 7,33.0,2032529
693,1495,3 5 10,33.5,2032522
694,1488,3 5 11,33.5,2032522
695,1497,3 11 5,33.5,2032522
696,1490,2 2 14,33.5,2032403
697,1494,2 2 15,33.5,2032403
698,1491,0 9 2,35.5,2032371
699,1495,0 9 3,35.5,2032371
700,1499,2 14 0,34.5,2032351
701,1498,5 13 7,32.0,2032349
702,1492,3 8 12,32.5,2032283
703,1491,3 11 9,32.5,2032283
704,1488,3 11 3,34.0,2032261
705,1493,5 7 14,31.5,2032129
706,1497,5 7 15,31.5,2032129
707,1495,0 6 3,36.0,2032046
708,1492,3 5 12,33.0,2032037
709,1496,3 5 13,33.0,2032037
710,1495,5 13 9,31.5,2031967
711,1488,6 15 12,30.0,2031961
712,1492,6 15 13,30.0,2031961
713,1491,0 12 2,35.0,2031958
714,1497,5 4 15,32.0,2031858
715,1491,0 3 10,35.0,2031709
716,1496,7 9 14,30.5,2031704
717,1488,7 9 15,30.5,2031704
718,1494,0 3 8,35.5,2031702
719,1492,5 10 14,31.0,2031646
720,1493,0 9 0,36.0,2031625
721,1498,0 9 1,36.0,2031625
722,1499,7 12 12,30.5,2031542
723,1499,3 2 11,34.0,2031511
724,1489,1 9 7,34.0,2031477
725,1497,0 3 6,36.0,2031457
726,1492,1 9 5,34.5,2031346
727,1491,5 13 11,31.0,2031324
728,1497,0 6 1,36.5,2031313
729,1489,3 5 14,32.5,2031306
730,1493,3 5 15,32.5,2031306
731,1489,3 14 6,32.5,2031306
732,1493,3 14 7,32.5,2031306
733,1492,3 14 4,33.0,2031298
734,1496,3 14 5,33.0,2031298
735,1493,1 6 8,34.5,2031263
736,1493,0 12 0,35.5,2031201
737,1490,1 6 10,34.0,2031148
738,1496,1 6 6,35.0,2031134
739,1490,3 14 9,32.0,2031055
740,1496,3 2 13,33.5,2031033
741,1495,3 14 2,33.5,2031033
742,1499,3 14 3,33.5,2031033
743,1499,0 3 4,36.5,2030973
744,1494,1 9 3,35.0,2030967
745,1489,1 12 7,33.5,2030952
746,1488,4 8 6,33.5,2030952
747,1497,4 8 8,33.0,2030833
748,1492,1 12 5,34.0,2030819
749,1499,1 6 4,35.5,2030761
750,1497,3 14 0,34.0,2030511
751,1495,7 12 14,30.0,2030500
752,1494,4 8 10,32.5,2030462
753,1498,4 8 11,32.5,2030462
754,1492,8 14 15,29.5,2030450
755,1490,1 12 2,34.5,2030434
756,1494,1 12 3,34.5,2030434
757,1498,7 15 9,30.5,2030408
758,1497,6 10 10,31.5,2030406
759,1497,1 9 1,35.5,2030340
760,1498,4 5 11,33.0,2030337
761,1488,4 11 6,33.0,2030337
762,1493,3 2 15,33.0,2030313
763,1493,1 3 8,35.0,2030299
764,1497,1 3 9,35.0,2030299
765,1499,6 7 13,31.5,2030242
766,1496,4 11 8,32.5,2030216
767,1490,1 3 10,34.5,2030186
768,1496,1 3 6,35.5,2030172
769,1489,1 3 7,35.5,2030172
770,1474,11 15 15,29.0,2030128
771,1491,0 0 10,35.5,2029863
772,1493,0 0 8,36.0,2029857
773,1498,0 0 9,36.0,2029857
774,1493,4 11 10,32.0,2029840
775,1490,4 8 12,32.0,2029840
776,1494,4 8 13,32.0,2029840
777,1498,1 3 4,36.0,2029805
778,1492,1 12 0,35.0,2029798
779,1497,1 12 1,35.0,2029798
780,1495,4 5 13,32.5,2029724
781,1494,6 10 12,31.0,2029640
782,1498,6 10 13,31.0,2029640
783,1494,7 15 11,30.0,2029617
784,1496,0 0 6,36.5,2029616
785,1489,0 0 7,36.5,2029616
786,1492,2 9 8,33.5,2029610
787,1495,2 9 6,34.0,2029603
788,1488,6 13 8,31.5,2029588
789,1492,2 6 8,34.0,2029520
790,1496,2 6 9,34.0,2029520
791,1495,2 6 6,34.5,2029513
792,1499,2 6 7,34.5,2029513
793,1489,2 9 10,33.0,2029367
794,1498,2 9 4,34.5,2029347
795,1489,2 6 10,33.5,2029281
796,1493,2 6 11,33.5,2029281
797,1498,2 6 4,35.0,2029261
798,1495,6 7 15,31.0,2029234
799,1490,4 11 12,31.5,2029208
800,1489,1 3 2,36.5,2029198
801,1490,1 15 2,34.0,2029174
802,1498,0 0 4,37.0,2029140
803,1497,6 13 10,31.0,2029072
804,1495,4 14 5,32.5,2028987
805,1491,4 8 15,31.5,2028966
806,1490,2 12 5,33.5,2028953
807,1492,4 14 7,32.0,2028864
808,1491,4 5 15,32.0,2028864
809,1499,4 2 14,33.0,2028850
810,1498,4 14 3,33.0,2028850
811,1489,2 9 2,35.0,2028840
812,1490,2 6 13,33.0,2028797
813,1489,2 6 2,35.5,2028762
814,1493,2 12 3,34.0,2028692
815,1496,2 3 9,34.5,2028679
816,1499,2 3 7,35.0,2028672
817,1490,6 10 14,30.5,2028616
818,1494,6 10 15,30.5,2028616
819,1497,1 0 9,35.5,2028573
820,1492,1 15 0,34.5,2028528
821,1494,1 0 11,35.0,2028462
822,1489,4 14 1,33.5,2028453
823,1499,1 0 7,36.0,2028448
824,1493,2 3 11,34.0,2028444
825,1489,0 0 2,37.5,2028429
826,1499,5 8 9,32.5,2028428
827,1498,8 9 15,30.0,2028353
828,1493,6 13 12,30.5,2028294
829,1497,8 12 12,30.0,2028192
830,1496,2 12 1,34.5,2028178
831,1491,1 0 13,34.5,2028114
832,1498,9 14 14,29.5,2028052
833,1490,2 3 13,33.5,2027967
834,1498,5 11 6,32.5,2027933
835,1496,5 8 11,32.0,2027928
836,1495,5 11 8,32.0,2027682
837,1499,5 11 9,32.0,2027682
838,1498,3 6 7,34.0,2027676
839,1490,0 7 6,35.0,2027645
840,1494,3 9 6,33.5,2027642
841,1498,3 9 7,33.5,2027642
842,1490,2 15 5,33.0,2027574
843,1495,3 6 9,33.5,2027559
844,1490,3 9 8,33.0,2027523
845,1495,3 9 9,33.0,2027523
846,1496,3 9 4,34.0,2027509
847,1487,7 10 11,31.0,2027422
848,1493,2 15 3,33.5,2027309
849,1492,0 7 4,35.5,2027273
850,1489,6 13 14,30.0,2027254
851,1492,3 6 11,33.0,2027195
852,1497,5 5 14,32.0,2027191
853,1486,7 15 15,29.5,2027190
854,1492,5 8 13,31.5,2027175
855,1491,5 11 10,31.5,2027175
856,1496,5 11 11,31.5,2027175
857,1492,3 9 11,32.5,2027153
858,1499,3 9 2,34.5,2027125
859,1488,2 0 10,35.0,2027074
860,1474,8 15 10,30.0,2027060
861,1491,0 4 9,35.0,2026981
862,1493,3 12 6,33.0,2026866
863,1489,0 4 6,35.5,2026855
864,1494,0 4 7,35.5,2026855
865,1493,2 0 11,34.5,2026843
866,1497,2 0 12,34.5,2026843
867,1499,3 3 10,34.0,2026842
868,1491,2 15 0,34.0,2026788
869,1495,2 15 1,34.0,2026788
870,1490,3 12 8,32.5,2026746
871,1496,3 12 4,33.5,2026732
872,1490,0 10 1,35.5,2026688
873,1494,0 7 2,36.0,2026657
874,1498,7 13 8,31.0,2026606
875,1496,7 10 13,30.5,2026521
876,1492,0 4 4,36.0,2026488
877,1496,0 4 5,36.0,2026488
878,1496,3 3 12,33.5,2026483
879,1497,5 14 6,32.0,2026454
880,1497,5 2 14,32.5,2026447
881,1488,5 14 4,32.5,2026447
882,1492,5 11 13,31.0,2026410
883,1490,2 0 13,34.0,2026374
884,1494,2 0 14,34.0,2026374
885,1499,3 12 2,34.0,2026342
886,1494,5 14 8,31.5,2026200
887,1475,10 11 15,29.5,2026171
888,1489,5 8 15,31.0,2026168
889,1490,1 7 9,34.0,2026132
890,1493,1 7 7,34.5,2026125
891,1490,0 13 1,35.0,2025986
892,1494,7 13 10,30.5,2025954
893,1499,7 13 11,30.5,2025954
894,1494,0 4 2,36.5,2025882
895,1498,0 4 3,36.5,2025882
896,1493,3 3 14,33.0,2025881
897,1491,1 7 4,35.0,2025872
898,1496,1 7 5,35.0,2025872
899,1497,0 7 0,36.5,2025797
900,1491,1 10 4,34.5,2025793
901,1490,5 14 10,31.0,2025685
902,1490,1 4 9,34.5,2025462
903,1496,4 9 7,33.0,2025462
904,1493,1 4 7,35.0,2025455
905,1499,4 9 5,33.5,2025454
906,1490,0 1 9,35.5,2025434
907,1498,4 6 10,33.0,2025379
908,1494,1 7 2,35.5,2025375
909,1498,1 7 3,35.5,2025375
910,1492,7 10 15,30.0,2025361
911,1499,3 0 10,34.5,2025360
912,1493,0 1 7,36.0,2025309
913,1499,6 5 12,32.0,2025309
914,1488,6 11 7,32.0,2025309
915,1494,1 10 2,35.0,2025288
916,1491,3 15 3,33.0,2025225
917,1493,4 9 9,32.5,2025216
918,1495,1 4 5,35.5,2025207
919,1498,6 8 12,31.5,2025173
920,1491,7 13 12,30.0,2025039
921,1495,7 13 13,30.0,2025039
922,1496,0 4 0,37.0,2025036
923,1496,3 0 12,34.0,2025008
924,1495,0 1 5,36.5,2024949
925,1497,6 11 9,31.5,2024928
926,1494,4 6 12,32.5,2024888
927,1491,8 15 14,29.5,2024885
928,1494,3 15 1,33.5,2024829
929,1498,4 3 10,33.5,2024788
930,1498,1 4 3,36.0,2024717
931,1490,4 9 11,32.0,2024717
932,1496,1 7 0,36.0,2024632
933,1489,1 7 1,36.0,2024632
934,1492,4 12 6,32.5,2024560
935,1496,4 12 7,32.5,2024560
936,1495,4 12 4,33.0,2024553
937,1499,4 12 5,33.0,2024553
938,1496,1 10 0,35.5,2024533
939,1489,1 13 1,34.5,2024467
940,1495,6 5 14,31.5,2024437
941,1499,6 5 15,31.5,2024437
942,1492,3 0 14,33.5,2024415
943,1497,3 0 15,33.5,2024415
944,1492,2 7 7,34.0,2024386
945,1498,0 1 3,37.0,2024353
946,1493,4 12 9,32.0,2024310
947,1494,4 3 12,33.0,2024305
948,1499,4 3 13,33.0,2024305
949,1497,4 12 2,33.5,2024288
950,1495,6 8 14,31.0,2024287
951,1493,6 11 11,31.0,2024287
952,1494,2 7 5,34.5,2024256
953,1492,2 10 7,33.5,2024188
954,1491,4 6 14,32.0,2024147
955,1490,2 10 4,34.0,2024055
956,1494,2 10 5,34.0,2024055
957,1498,8 7 14,30.5,2024054
958,1494,1 1 10,35.0,2024035
959,1496,1 1 8,35.5,2024028
960,1489,1 4 1,36.5,2023986
961,1497,2 7 3,35.0,2023879
962,1496,2 4 8,34.5,2023839
963,1499,6 2 15,32.0,2023825
964,1498,6 14 4,32.0,2023825
965,1491,1 1 12,34.5,2023804
966,1489,4 12 11,31.5,2023803
967,1499,1 1 6,36.0,2023784
968,1488,4 12 0,34.0,2023767
969,1493,2 4 10,34.0,2023724
970,1499,2 4 6,35.0,2023710
971,1495,6 14 6,31.5,2023701
972,1487,6 14 7,31.5,2023701
973,1493,2 10 2,34.5,2023672
974,1497,2 10 3,34.5,2023672
975,1491,4 3 14,32.5,2023576
976,1495,4 3 15,32.5,2023576
977,1489,0 1 1,37.5,2023520
978,1488,8 13 9,30.5,2023402
979,1490,6 11 13,30.5,2023387
980,1490,2 4 12,33.5,2023366
981,1499,5 6 8,33.0,2023350
982,1492,6 14 8,31.0,2023314
983,1496,6 14 9,31.0,2023314
984,1499,2 7 1,35.5,2023254
985,1494,9 12 15,29.5,2023251
986,1498,8 10 14,30.0,2023179
987,1490,2 13 4,33.5,2023119
988,1499,5 9 8,32.5,2023063
989,1495,2 10 0,35.0,2023038
990,1488,2 10 1,35.0,2023038
991,1496,5 6 10,32.5,2022980
992,1488,5 6 11,32.5,2022980
993,1488,7 8 10,31.5,2022960
994,1498,4 0 13,33.5,2022956
995,1491,4 15 6,32.0,2022928
996,1494,4 15 4,32.5,2022920
997,1492,2 13 2,34.0,2022730
998,1496,5 9 10,32.0,2022688
999,1488,6 14 10,30.5,2022663
1000,1493,6 14 11,30.5,2022663
1001,1497,4 15 2,33.0,2022652
1002,1496,8 13 11,30.0,2022613
1003,1495,2 1 8,35.0,2022533
1004,1488,2 1 9,35.0,2022533
1005,1488,5 3 11,33.0,2022518
1006,1495,3 7 8,33.5,2022430
1007,1497,3 7 6,34.0,2022423
1008,1492,2 1 10,34.5,2022420
1009,1498,2 1 6,35.5,2022407
1010,1497,9 15 13,29.5,2022371
1011,1492,5 6 12,32.0,2022360
1012,1497,5 6 13,32.0,2022360
1013,1495,4 0 15,33.0,2022239
1014,1496,7 8 12,31.0,2022197
1015,1488,7 8 13,31.0,2022197
1016,1491,3 7 10,33.0,2022188
1017,1489,3 7 4,34.5,2022167
1018,1497,5 12 5,32.5,2022155
1019,1488,4 15 0,33.5,2022123
1020,1490,3 10 7,33.0,2022106
1021,1493,3 10 5,33.5,2022099
1022,1495,2 13 0,34.5,2022086
1023,1489,2 1 12,34.0,2022068
1024,1492,5 9 12,31.5,2022058
1025,1489,2 1 4,36.0,2022041
1026,1494,5 12 7,32.0,2022033
1027,1488,5 12 3,33.0,2022018
1028,1494,3 4 8,34.0,2022006
1029,1499,3 4 9,34.0,2022006
1030,1497,3 4 6,34.5,2021999
1031,1499,7 11 10,31.0,2021952
1032,1497,5 3 13,32.5,2021907
1033,1492,0 8 3,35.5,2021840
1034,1496,3 10 3,34.0,2021840
1035,1491,3 4 10,33.5,2021768
1036,1496,3 4 11,33.5,2021768
1037,1489,6 14 13,30.0,2021750
1038,1488,3 4 4,35.0,2021748
1039,1491,5 12 9,31.5,2021652
1040,1489,5 6 14,31.5,2021490
1041,1493,5 6 15,31.5,2021490
1042,1490,2 1 15,33.5,2021476
1043,1497,7 5 15,31.0,2021462
1044,1491,0 5 3,36.0,2021352
1045,1498,3 10 1,34.5,2021327
1046,1492,3 4 13,33.0,2021285
1047,1492,7 8 14,30.5,2021177
1048,1496,7 8 15,30.5,2021177
1049,1495,7 11 12,30.5,2021177
1050,1488,5 9 14,31.0,2021174
1051,1489,0 8 0,36.0,2021099
1052,1494,0 8 1,36.0,2021099
1053,1493,5 3 15,32.0,2021050
1054,1490,3 13 7,32.5,2021046
1055,1493,3 13 5,33.0,2021039
1056,1490,0 2 8,35.5,2020837
1057,1490,0 11 0,35.5,2020837
1058,1498,3 1 9,34.5,2020823
1059,1499,9 10 12,30.0,2020790
1060,1491,3 13 2,33.5,2020775
1061,1495,3 13 3,33.5,2020775
1062,1474,10 12 14,29.5,2020775
1063,1497,7 14 7,31.0,2020727
1064,1488,6 9 6,32.5,2020695
1065,1475,9 7 15,30.0,2020628
1066,1493,0 5 1,36.5,2020622
1067,1493,0 2 6,36.0,2020594
1068,1495,3 1 11,34.0,2020589
1069,1489,1 5 8,34.5,2020572
1070,1489,3 4 15,32.5,2020558
1071,1497,6 9 8,32.0,2020446
1072,1492,1 5 6,35.0,2020444
1073,1491,1 8 3,35.0,2020444
1074,1492,5 15 4,32.0,2020395
1075,1497,5 15 5,32.0,2020395
1076,1496,4 7 6,33.5,2020374
1077,1489,4 7 7,33.5,2020374
1078,1498,6 6 11,32.0,2020363
1079,1489,5 15 6,31.5,2020271
1080,1493,5 15 7,31.5,2020271
1081,1495,5 15 2,32.5,2020257
1082,1488,5 15 3,32.5,2020257
1083,1493,4 7 8,33.0,2020256
1084,1497,4 7 9,33.0,2020256
1085,1494,3 13 0,34.0,2020255
1086,1498,3 13 1,34.0,2020255
1087,1499,4 7 4,34.0,2020242
1088,1494,7 14 9,30.5,2020205
1089,1488,8 13 15,29.5,2020195
1090,1491,7 11 14,30.0,2020141
1091,1492,3 1 13,33.5,2020114
1092,1495,0 2 4,36.5,2020113
1093,1491,1 11 3,34.5,2020075
1094,1489,4 4 7,34.0,2020074
1095,1495,1 5 4,35.5,2020073
1096,1497,4 4 9,33.5,2019957
1097,1494,6 9 10,31.5,2019940
1098,1498,6 9 11,31.5,2019940
1099,1496,11 14 15,29.0,2019926
1100,1496,4 10 6,33.0,2019925
1101,1490,4 7 10,32.5,2019887
1102,1494,4 7 11,32.5,2019887
1103,1490,5 15 9,31.0,2019885
1104,1498,5 15 0,33.0,2019855
1105,1493,1 8 1,35.5,2019820
1106,1493,4 10 8,32.5,2019805
1107,1499,4 10 4,33.5,2019791
1108,1498,10 15 11,29.5,2019647
1109,1495,6 6 13,31.5,2019613
1110,1494,4 4 11,33.0,2019594
1111,1488,6 12 6,32.0,2019539
1112,1497,1 5 2,36.0,2019459
1113,1493,1 2 9,35.0,2019442
1114,1493,1 11 1,35.0,2019442
1115,1489,4 10 10,32.0,2019431
1116,1490,7 14 11,30.0,2019418
1117,1488,8 11 8,31.0,2019405
1118,1489,3 1 15,33.0,2019398
1119,1497,0 2 2,37.0,2019394
1120,1492,1 2 6,35.5,2019316
1121,1496,1 2 7,35.5,2019316
1122,1499,6 3 14,32.0,2019292
1123,1496,6 12 8,31.5,2019286
1124,1491,4 7 13,32.0,2019268
1125,1490,6 9 12,31.0,2019178
1126,1494,6 9 13,31.0,2019178
1127,1491,2 8 6,34.0,2019087
1128,1498,8 8 13,30.5,2019000
1129,1491,4 4 13,32.5,2018985
1130,1494,1 2 4,36.0,2018951
1131,1499,1 2 5,36.0,2018951
1132,1492,2 5 9,34.0,2018839
1133,1491,2 5 6,34.5,2018832
1134,1495,2 5 7,34.5,2018832
1135,1494,2 8 4,34.5,2018832
1136,1493,6 12 10,31.0,2018772
1137,1497,8 11 10,30.5,2018756
1138,1491,4 13 5,32.5,2018739
1139,1491,6 6 15,31.0,2018610
1140,1499,1 5 0,36.5,2018603
1141,1494,4 13 3,33.0,2018603
1142,1489,2 5 11,33.5,2018601
1143,1494,2 5 4,35.0,2018580
1144,1498,2 5 5,35.0,2018580
1145,1498,4 1 12,33.5,2018541
1146,1499,0 2 0,37.5,2018439
1147,1496,1 2 2,36.5,2018347
1148,1489,2 11 3,34.0,2018342
1149,1496,2 8 2,35.0,2018328
1150,1497,4 13 1,33.5,2018208
1151,1499,6 0 14,32.5,2018202
1152,1490,6 9 15,30.5,2018159
1153,1499,5 7 7,33.0,2018108
1154,1496,2 5 2,35.5,2018085
1155,1489,6 12 12,30.5,2017998
1156,1495,4 1 14,33.0,2017942
1157,1495,5 7 9,32.5,2017863
1158,1494,8 8 15,30.0,2017844
1159,1493,8 11 12,30.0,2017844
1160,1497,8 11 13,30.0,2017844
1161,1492,2 2 9,34.5,2017830
1162,1492,2 11 1,34.5,2017830
1163,1495,2 2 7,35.0,2017824
1164,1494,9 13 14,29.5,2017810
1165,1488,5 4 10,33.0,2017692
1166,1495,6 15 5,31.5,2017651
1167,1498,6 15 3,32.0,2017643
1168,1499,7 9 9,31.5,2017610
1169,1489,2 2 11,34.0,2017597
1170,1498,2 2 5,35.5,2017576
1171,1499,2 8 0,35.5,2017576
1172,1494,5 10 6,32.5,2017533
1173,1498,5 10 7,32.5,2017533
1174,1499,8 14 8,30.5,2017533
1175,1488,7 6 12,31.5,2017528
1176,1497,5 10 4,33.0,2017526
1177,1498,1 2 0,37.0,2017504
1178,1491,6 15 7,31.0,2017394
1179,1492,5 7 11,32.0,2017366
1180,1498,2 5 0,36.0,2017345
1181,1491,5 10 8,32.0,2017284
1182,1495,5 10 9,32.0,2017284
1183,1488,5 10 2,33.5,2017263
1184,1497,5 4 12,32.5,2017203
1185,1490,3 8 6,33.5,2017136
1186,1494,3 8 7,33.5,2017136
1187,1489,2 14 3,33.5,2017122
1188,1489,2 2 3,36.0,2017088
1189,1491,3 8 9,33.0,2017018
1190,1494,3 5 7,34.0,2017004
1191,1492,3 8 4,34.0,2017004
1192,1497,3 8 5,34.0,2017004
1193,1482,7 14 15,29.5,2017003
1194,1496,7 9 11,31.0,2016972
1195,1490,10 15 15,29.0,2016945
1196,1491,3 5 9,33.5,2016887
1197,1497,3 5 5,34.5,2016874
1198,1496,8 14 10,30.0,2016874
1199,1492,5 10 11,31.5,2016779
1200,1488,5 1 10,33.5,2016759
1201,1498,7 12 6,31.5,2016705
1202,1497,7 6 14,31.0,2016645
1203,1495,3 8 2,34.5,2016622
1204,1488,3 8 3,34.5,2016622
1205,1489,5 7 13,31.5,2016617
1206,1492,2 14 1,34.0,2016603
1207,1489,3 11 6,33.0,2016525
1208,1499,3 5 3,35.0,2016498
1209,1493,5 4 14,32.0,2016465
1210,1497,7 3 14,31.5,2016458
1211,1492,3 11 4,33.5,2016391
1212,1494,7 12 8,31.0,2016319
1213,1499,7 12 9,31.0,2016319
1214,1496,5 1 12,33.0,2016278
1215,1493,5 13 6,32.0,2016220
1216,1497,5 13 4,32.5,2016212
1217,1488,9 5 14,30.5,2016124
1218,1498,3 2 8,34.5,2016118
1219,1492,7 9 13,30.5,2016075
1220,1490,0 3 7,35.5,2016074
1221,1491,0 6 2,36.0,2016046
1222,1495,3 2 10,34.0,2016003
1223,1495,3 11 2,34.0,2016003
1224,1497,3 8 0,35.0,2015990
1225,1490,5 13 8,31.5,2015967
1226,1499,5 13 2,33.0,2015945
1227,1496,10 10 15,29.5,2015781
1228,1492,0 3 5,36.0,2015709
1229,1491,7 12 10,30.5,2015670
1230,1495,7 12 11,30.5,2015670
1231,1492,3 2 12,33.5,2015647
1232,1475,9 8 14,30.0,2015582
1233,1493,5 1 14,32.5,2015552
1234,1497,5 1 15,32.5,2015552
1235,1498,3 11 0,34.5,2015361
1236,1498,9 11 11,30.0,2015338
1237,1492,1 6 5,35.0,2015266
1238,1498,6 7 10,32.0,2015253
1239,1499,10 13 13,29.5,2015217
1240,1498,6 4 10,32.5,2015211
1241,1493,0 6 0,36.5,2015191
1242,1490,0 3 2,36.5,2015106
1243,1494,0 3 3,36.5,2015106
1244,1488,6 10 5,32.5,2015045
1245,1492,4 8 7,33.0,2014967
1246,1497,4 5 8,33.5,2014960
1247,1495,4 8 5,33.5,2014960
1248,1488,4 5 6,34.0,2014953
1249,1496,6 10 7,32.0,2014923
1250,1490,1 9 2,35.0,2014848
1251,1488,7 15 4,31.5,2014811
1252,1490,1 6 2,35.5,2014771
1253,1494,1 6 3,35.5,2014771
1254,1491,7 12 13,30.0,2014760
1255,1489,4 8 9,32.5,2014722
1256,1494,4 5 10,33.0,2014719
1257,1488,8 14 14,29.5,2014710
1258,1498,4 8 3,34.0,2014701
1259,1497,7 15 6,31.0,2014686
1260,1490,3 14 1,33.5,2014654
1261,1494,6 7 12,31.5,2014625
1262,1495,6 4 12,32.0,2014593
1263,1499,6 4 13,32.0,2014593
1264,1493,6 10 9,31.5,2014543
1265,1498,8 6 12,31.0,2014473
1266,1491,1 3 5,35.5,2014434
1267,1493,7 15 8,30.5,2014294
1268,1495,11 15 14,29.0,2014268
1269,1492,0 3 0,37.0,2014265
1270,1497,0 3 1,37.0,2014265
1271,1490,4 5 12,32.5,2014230
1272,1492,4 11 7,32.5,2014230
1273,1491,4 11 4,33.0,2014223
1274,1495,4 11 5,33.0,2014223
1275,1497,4 2 8,34.0,2014198
1276,1499,4 2 6,34.5,2014191
1277,1497,9 14 8,30.0,2014117
1278,1492,1 9 0,35.5,2014098
1279,1492,1 6 0,36.0,2014032
1280,1496,1 6 1,36.0,2014032
1281,1491,0 0 5,36.5,2014003
1282,1489,4 11 9,32.0,2013982
1283,1494,4 2 10,33.5,2013960
1284,1498,4 2 11,33.5,2013960
1285,1494,4 11 2,33.5,2013960
1286,1498,4 11 3,33.5,2013960
1287,1494,1 3 3,36.0,2013947
1288,1490,6 10 11,31.0,2013906
1289,1499,6 1 13,32.5,2013798
1290,1498,8 9 12,30.5,2013783
1291,1491,6 7 14,31.0,2013744
1292,1491,6 4 14,31.5,2013726
1293,1495,6 4 15,31.5,2013726
1294,1476,6 15 15,29.5,2013675
1295,1490,2 6 5,34.5,2013658
1296,1487,8 12 7,31.0,2013651
1297,1490,7 15 10,30.0,2013636
1298,1491,2 9 5,34.0,2013622
1299,1495,6 13 4,32.0,2013604
1300,1499,6 13 5,32.0,2013604
1301,1491,6 13 6,31.5,2013481
1302,1496,6 13 7,31.5,2013481
1303,1490,4 2 12,33.0,2013479
1304,1495,4 2 13,33.0,2013479
1305,1498,6 13 2,32.5,2013466
1306,1494,8 6 14,30.5,2013457
1307,1499,8 6 15,30.5,2013457
1308,1496,4 11 0,34.0,2013442
1309,1494,0 0 3,37.0,2013410
1310,1499,8 3 15,31.0,2013405
1311,1493,2 6 3,35.0,2013282
1312,1493,2 9 3,34.5,2013241
1313,1496,1 3 1,36.5,2013220
1314,1496,8 12 9,30.5,2013131
1315,1492,6 13 9,31.0,2013095
1316,1490,1 0 10,35.0,2013094
1317,1492,1 0 8,35.5,2013088
