rank,cp,ivs,maxlevel,stat-product
719,1077,15 10 3,40,1237418
720,1032,6 13 12,40,1237123
721,1035,6 13 13,40,1237123
722,1074,15 4 12,40,1237123
723,1077,15 4 13,40,1237123
724,1056,11 14 2,40,1237053
725,1059,11 14 3,40,1237053
726,1037,7 15 7,40,1236656
727,1040,7 15 8,40,1236656
728,1051,10 15 2,40,1236506
729,1054,10 15 3,40,1236506
730,1058,11 10 9,40,1236413
731,1062,12 9 9,40,1236413
732,1053,10 11 9,40,1236224
733,1067,13 8 9,40,1236224
734,1027,5 14 12,40,1236162
735,1030,5 14 13,40,1236162
736,1053,10 8 14,40,1236153
737,1057,11 7 14,40,1236057
738,1048,9 9 14,40,1236057
739,1071,14 7 9,40,1235847
740,1048,9 12 9,40,1235847
741,1043,8 10 14,40,1235766
742,1062,12 6 14,40,1235766
743,1067,13 11 4,40,1235427
744,1062,12 12 4,40,1235335
745,1071,14 10 4,40,1235335
746,1038,7 11 14,40,1235282
747,1066,13 5 14,40,1235282
748,1043,8 13 9,40,1235281
749,1075,15 6 9,40,1235281
750,1057,11 13 4,40,1235060
751,1076,15 9 4,40,1235060
752,1022,4 15 12,40,1235007
753,1024,4 15 13,40,1235007
754,1033,6 12 14,40,1234605
755,1070,14 4 14,40,1234605
756,1052,10 14 4,40,1234601
757,1038,7 14 9,40,1234526
758,1047,9 15 4,40,1233958
759,1056,11 9 10,40,1233778
760,1028,5 13 14,40,1233733
761,1075,15 3 14,40,1233733
762,1051,10 10 10,40,1233683
763,1060,12 8 10,40,1233683
764,1033,6 15 9,40,1233583
765,1065,13 7 10,40,1233398
766,1046,9 11 10,40,1233398
767,1046,9 8 15,40,1233119
768,1051,10 7 15,40,1233119
769,1060,12 11 5,40,1233109
770,1065,13 10 5,40,1233109
771,1041,8 12 10,40,1232924
772,1041,8 9 15,40,1232924
773,1055,11 6 15,40,1232924
774,1055,11 12 5,40,1232924
775,1069,14 6 10,40,1232924
776,1069,14 9 5,40,1232924
777,1023,4 14 14,40,1232668
778,1051,10 13 5,40,1232554
779,1074,15 8 5,40,1232554
780,1036,7 10 15,40,1232534
781,1060,12 5 15,40,1232534
782,1036,7 13 10,40,1232259
783,1073,15 5 10,40,1232259
784,1046,9 14 5,40,1231999
785,1031,6 11 15,40,1231949
786,1064,13 4 15,40,1231949
787,1017,3 15 14,40,1231410
788,1031,6 14 10,40,1231405
789,1041,8 15 5,40,1231260
790,1026,5 12 15,40,1231170
791,1068,14 3 15,40,1231170
792,1069,14 12 0,40,1231170
793,1064,13 13 0,40,1231080
794,1073,15 11 0,40,1231080
795,1049,10 9 11,40,1231001
796,1054,11 8 11,40,1231001
797,1044,9 10 11,40,1230810
798,1058,12 7 11,40,1230810
799,1059,12 14 0,40,1230810
800,1058,12 10 6,40,1230738
801,1054,11 11 6,40,1230645
802,1063,13 9 6,40,1230645
803,1040,8 11 11,40,1230428
804,1063,13 6 11,40,1230428
805,1049,10 12 6,40,1230366
806,1067,14 8 6,40,1230366
807,1026,5 15 10,40,1230361
808,1055,11 15 0,40,1230361
809,1021,4 13 15,40,1230196
810,1072,15 2 15,40,1230196
811,1044,9 13 6,40,1229901
812,1072,15 7 6,40,1229901
813,1067,14 5 11,40,1229855
814,1035,7 12 11,40,1229855
815,1039,8 14 6,40,1229249
816,1067,14 11 1,40,1229124
817,1063,13 12 1,40,1229124
818,1030,6 13 11,40,1229090
819,1071,15 4 11,40,1229090
820,1016,3 14 15,40,1229026
821,1058,12 13 1,40,1228943
822,1072,15 10 1,40,1228943
823,1053,11 14 1,40,1228580
824,1034,7 15 6,40,1228412
825,1052,11 10 7,40,1228224
826,1055,11 10 8,40,1228224
827,1057,12 9 7,40,1228224
828,1059,12 9 8,40,1228224
829,1047,10 8 12,40,1228178
830,1050,10 8 13,40,1228178
831,1024,5 14 11,40,1228135
832,1052,11 7 12,40,1228082
833,1042,9 9 12,40,1228082
834,1045,9 9 13,40,1228082
835,1054,11 7 13,40,1228082
836,1047,10 11 7,40,1228037
837,1050,10 11 8,40,1228037
838,1048,10 15 1,40,1228037
839,1061,13 8 7,40,1228037
840,1064,13 8 8,40,1228037
841,1038,8 10 12,40,1227794
842,1040,8 10 13,40,1227794
843,1056,12 6 12,40,1227794
844,1059,12 6 13,40,1227794
845,1010,2 15 15,40,1227662
846,1042,9 12 7,40,1227662
847,1045,9 12 8,40,1227662
848,1065,14 7 7,40,1227662
849,1068,14 7 8,40,1227662
850,1033,7 11 12,40,1227313
851,1035,7 11 13,40,1227313
852,1061,13 5 12,40,1227313
853,1063,13 5 13,40,1227313
854,1038,8 13 7,40,1227100
855,1040,8 13 8,40,1227100
856,1070,15 6 7,40,1227100
857,1073,15 6 8,40,1227100
858,1061,13 11 2,40,1227023
859,1064,13 11 3,40,1227023
860,1019,4 15 11,40,1226988
861,1056,12 12 2,40,1226932
862,1059,12 12 3,40,1226932
863,1065,14 10 2,40,1226932
864,1068,14 10 3,40,1226932
865,1051,11 13 2,40,1226658
866,1054,11 13 3,40,1226658
867,1070,15 9 2,40,1226658
868,1073,15 9 3,40,1226658
869,1065,14 4 12,40,1226639
870,1028,6 12 12,40,1226639
871,1030,6 12 13,40,1226639
872,1068,14 4 13,40,1226639
873,1033,7 14 7,40,1226351
874,1035,7 14 8,40,1226351
875,1047,10 14 2,40,1226202
876,1050,10 14 3,40,1226202
877,1023,5 13 12,40,1225774
878,1025,5 13 13,40,1225774
879,1069,15 3 12,40,1225774
880,1072,15 3 13,40,1225774
881,1053,11 9 9,40,1225661
882,1048,10 10 9,40,1225567
883,1057,12 8 9,40,1225567
884,1042,9 15 2,40,1225564
885,1045,9 15 3,40,1225564
886,1027,6 15 7,40,1225414
887,1030,6 15 8,40,1225414
888,1062,13 7 9,40,1225284
889,1043,9 11 9,40,1225284
890,1043,9 8 14,40,1225214
891,1048,10 7 14,40,1225214
892,1038,8 9 14,40,1225020
893,1052,11 6 14,40,1225020
894,1039,8 12 9,40,1224812
895,1066,14 6 9,40,1224812
896,1057,12 11 4,40,1224777
897,1062,13 10 4,40,1224777
898,1018,4 14 12,40,1224716
899,1020,4 14 13,40,1224716
900,1034,7 10 14,40,1224633
901,1057,12 5 14,40,1224633
902,1053,11 12 4,40,1224593
903,1066,14 9 4,40,1224593
904,1048,10 13 4,40,1224226
905,1071,15 8 4,40,1224226
906,1034,7 13 9,40,1224152
907,1071,15 5 9,40,1224152
908,1029,6 11 14,40,1224052
909,1061,13 4 14,40,1224052
910,1043,9 14 4,40,1223675
911,1012,3 15 12,40,1223465
912,1015,3 15 13,40,1223465
913,1029,6 14 9,40,1223303
914,1024,5 12 14,40,1223278
915,1065,14 3 14,40,1223278
916,1051,11 8 10,40,1222956
917,1046,10 9 10,40,1222956
918,1038,8 15 4,40,1222941
919,1042,9 10 10,40,1222766
920,1056,12 7 10,40,1222766
921,1056,12 10 5,40,1222478
922,1037,8 11 10,40,1222386
923,1051,11 11 5,40,1222386
924,1060,13 6 10,40,1222386
925,1060,13 9 5,40,1222386
926,1018,4 13 14,40,1222310
927,1070,15 2 14,40,1222310
928,1023,5 15 9,40,1222266
929,1041,9 7 15,40,1222206
930,1037,8 8 15,40,1222109
931,1046,10 6 15,40,1222109
932,1046,10 12 5,40,1222109
933,1065,14 8 5,40,1222109
934,1064,14 5 10,40,1221816
935,1032,7 9 15,40,1221816
936,1032,7 12 10,40,1221816
937,1050,11 5 15,40,1221816
938,1041,9 13 5,40,1221646
939,1069,15 7 5,40,1221646
940,1027,6 10 15,40,1221329
941,1055,12 4 15,40,1221329
942,1013,3 14 14,40,1221148
943,1027,6 13 10,40,1221057
944,1068,15 4 10,40,1221057
945,1036,8 14 5,40,1220999
946,1022,5 11 15,40,1220647
947,1059,13 3 15,40,1220647
948,1060,13 12 0,40,1220647
949,1064,14 11 0,40,1220647
950,1055,12 13 0,40,1220467
951,1069,15 10 0,40,1220467
952,1044,10 8 11,40,1220203
953,1031,7 15 5,40,1220167
954,1022,5 14 10,40,1220108
955,1040,9 9 11,40,1220108
956,1049,11 7 11,40,1220108
957,1050,11 14 0,40,1220108
958,1049,11 10 6,40,1220036
959,1054,12 9 6,40,1220036
960,1045,10 11 6,40,1219850
961,1058,13 8 6,40,1219850
962,1035,8 10 11,40,1219821
963,1054,12 6 11,40,1219821
964,1008,2 15 14,40,1219793
965,1017,4 12 15,40,1219770
966,1063,14 2 15,40,1219770
967,1045,10 15 0,40,1219568
968,1063,14 7 6,40,1219478
969,1040,9 12 6,40,1219478
970,1030,7 11 11,40,1219343
971,1058,13 5 11,40,1219343
972,1017,4 15 10,40,1218968
973,1035,8 13 6,40,1218920
974,1067,15 6 6,40,1218920
975,1011,3 13 15,40,1218698
976,1067,15 1 15,40,1218698
977,1062,14 4 11,40,1218674
978,1025,6 12 11,40,1218674
979,1058,13 11 1,40,1218619
980,1053,12 12 1,40,1218528
981,1062,14 10 1,40,1218528
982,1049,11 13 1,40,1218256
983,1067,15 9 1,40,1218256
984,1030,7 14 6,40,1218175
985,1020,5 13 11,40,1217814
986,1066,15 3 11,40,1217814
987,1044,10 14 1,40,1217803
988,1047,11 9 7,40,1217544
989,1050,11 9 8,40,1217544
990,1043,10 10 7,40,1217451
991,1045,10 10 8,40,1217451
992,1052,12 8 7,40,1217451
993,1055,12 8 8,40,1217451
994,1006,2 14 15,40,1217432
995,1038,9 8 12,40,1217309
996,1041,9 8 13,40,1217309
997,1043,10 7 12,40,1217309
998,1045,10 7 13,40,1217309
999,1025,6 15 6,40,1217244
1000,1056,13 7 7,40,1217170
1001,1038,9 11 7,40,1217170
1002,1041,9 11 8,40,1217170
1003,1039,9 15 1,40,1217170
1004,1059,13 7 8,40,1217170
1005,1033,8 9 12,40,1217117
1006,1036,8 9 13,40,1217117
1007,1047,11 6 12,40,1217117
1008,1050,11 6 13,40,1217117
1009,1015,4 14 11,40,1216763
1010,1028,7 10 12,40,1216732
1011,1031,7 10 13,40,1216732
1012,1051,12 5 12,40,1216732
1013,1054,12 5 13,40,1216732
1014,1033,8 12 7,40,1216701
1015,1036,8 12 8,40,1216701
1016,1061,14 6 7,40,1216701
1017,1064,14 6 8,40,1216701
1018,1052,12 11 2,40,1216445
1019,1055,12 11 3,40,1216445
1020,1056,13 10 2,40,1216445
1021,1059,13 10 3,40,1216445
1022,1047,11 12 2,40,1216263
1023,1050,11 12 3,40,1216263
1024,1061,14 9 2,40,1216263
1025,1064,14 9 3,40,1216263
1026,1023,6 11 12,40,1216155
1027,1026,6 11 13,40,1216155
1028,1056,13 4 12,40,1216155
1029,1058,13 4 13,40,1216155
1030,1028,7 13 7,40,1216045
1031,1031,7 13 8,40,1216045
1032,1065,15 5 7,40,1216045
1033,1068,15 5 8,40,1216045
1034,1001,1 15 15,40,1215970
1035,1042,10 13 2,40,1215898
1036,1045,10 13 3,40,1215898
1037,1065,15 8 2,40,1215898
1038,1068,15 8 3,40,1215898
1039,1010,3 15 11,40,1215521
1040,1018,5 12 12,40,1215386
1041,1021,5 12 13,40,1215386
1042,1060,14 3 12,40,1215386
1043,1063,14 3 13,40,1215386
1044,1037,9 14 2,40,1215351
1045,1040,9 14 3,40,1215351
1046,1023,6 14 7,40,1215202
1047,1026,6 14 8,40,1215202
1048,1048,11 8 9,40,1214910
1049,1044,10 9 9,40,1214910
1050,1039,9 10 9,40,1214721
1051,1053,12 7 9,40,1214721
1052,1032,8 15 2,40,1214621
1053,1035,8 15 3,40,1214621
1054,1013,4 13 12,40,1214424
1055,1016,4 13 13,40,1214424
1056,1064,15 2 12,40,1214424
1057,1067,15 2 13,40,1214424
1058,1039,9 7 14,40,1214371
1059,1034,8 11 9,40,1214344
1060,1057,13 6 9,40,1214344
1061,1034,8 8 14,40,1214275
1062,1043,10 6 14,40,1214275
1063,1053,12 10 4,40,1214218
1064,1018,5 15 7,40,1214172
1065,1021,5 15 8,40,1214172
1066,1048,11 11 4,40,1214127
1067,1057,13 9 4,40,1214127
1068,1029,7 9 14,40,1213984
1069,1048,11 5 14,40,1213984
1070,1043,10 12 4,40,1213851
1071,1062,14 8 4,40,1213851
1072,1029,7 12 9,40,1213778
1073,1061,14 5 9,40,1213778
1074,1024,6 10 14,40,1213500
1075,1052,12 4 14,40,1213500
1076,1039,9 13 4,40,1213392
1077,1066,15 7 4,40,1213392
1078,1008,3 14 12,40,1213270
1079,1011,3 14 13,40,1213270
1080,1024,6 13 9,40,1213024
1081,1066,15 4 9,40,1213024
1082,1019,5 11 14,40,1212822
1083,1056,13 3 14,40,1212822
1084,1034,8 14 4,40,1212749
1085,1042,10 8 10,40,1212228
1086,1046,11 7 10,40,1212133
1087,1037,9 9 10,40,1212133
1088,1019,5 14 9,40,1212080
1089,1014,4 12 14,40,1211951
1090,1060,14 2 14,40,1211951
1091,1003,2 15 12,40,1211923
1092,1005,2 15 13,40,1211923
1093,1029,7 15 4,40,1211923
1094,1032,8 10 10,40,1211848
1095,1046,11 10 5,40,1211848
1096,1051,12 6 10,40,1211848
1097,1051,12 9 5,40,1211848
1098,1042,10 11 5,40,1211663
1099,1055,13 8 5,40,1211663
1100,1027,7 11 10,40,1211373
1101,1055,13 5 10,40,1211373
1102,1032,8 7 15,40,1211294
1103,1037,9 6 15,40,1211294
1104,1037,9 12 5,40,1211294
1105,1060,14 7 5,40,1211294
1106,1027,7 8 15,40,1211099
1107,1041,10 5 15,40,1211099
1108,1014,4 15 9,40,1210949
1109,1009,3 13 14,40,1210886
1110,1065,15 1 14,40,1210886
1111,1032,8 13 5,40,1210739
1112,1064,15 6 5,40,1210739
1113,1022,6 9 15,40,1210709
1114,1023,6 12 10,40,1210709
1115,1046,11 4 15,40,1210709
1116,1059,14 4 10,40,1210709
1117,1055,13 11 0,40,1210214
1118,1017,5 10 15,40,1210124
1119,1050,12 3 15,40,1210124
1120,1050,12 12 0,40,1210124
1121,1060,14 10 0,40,1210124
1122,1027,7 14 5,40,1209999
1123,1017,5 13 10,40,1209855
1124,1046,11 13 0,40,1209855
1125,1064,15 3 10,40,1209855
1126,1064,15 9 0,40,1209855
1127,1004,2 14 14,40,1209628
1128,1045,11 9 6,40,1209427
1129,1041,10 14 0,40,1209405
1130,1035,9 8 11,40,1209405
1131,1040,10 7 11,40,1209405
1132,1012,4 11 15,40,1209345
1133,1054,13 2 15,40,1209345
1134,1040,10 10 6,40,1209334
1135,1049,12 8 6,40,1209334
1136,1031,8 9 11,40,1209214
1137,1044,11 6 11,40,1209214
1138,1022,6 15 5,40,1209075
1139,1035,9 11 6,40,1209055
1140,1054,13 7 6,40,1209055
1141,1026,7 10 11,40,1208831
1142,1049,12 5 11,40,1208831
1143,1012,4 14 10,40,1208810
1144,1036,9 15 0,40,1208775
1145,1030,8 12 6,40,1208590
1146,1058,14 6 6,40,1208590
1147,1058,14 1 15,40,1208371
1148,1007,3 12 15,40,1208371
1149,1021,6 11 11,40,1208258
1150,1053,13 4 11,40,1208258
1151,998,1 15 14,40,1208176
1152,1049,12 11 1,40,1208113
1153,1053,13 10 1,40,1208113
1154,1026,7 13 6,40,1207938
1155,1062,15 5 6,40,1207938
1156,1044,11 12 1,40,1207932
1157,1058,14 9 1,40,1207932
1158,1007,3 15 10,40,1207576
1159,1039,10 13 1,40,1207570
1160,1062,15 8 1,40,1207570
1161,1016,5 12 11,40,1207494
1162,1057,14 3 11,40,1207494
1163,1002,2 13 15,40,1207201
1164,1062,15 0 15,40,1207201
1165,1020,6 14 6,40,1207101
1166,1035,9 14 1,40,1207026
1167,1038,10 9 7,40,1206864
1168,1041,10 9 8,40,1206864
1169,1043,11 8 7,40,1206864
1170,1046,11 8 8,40,1206864
1171,1034,9 10 7,40,1206677
1172,1036,9 10 8,40,1206677
1173,1047,12 7 7,40,1206677
1174,1050,12 7 8,40,1206677
1175,1011,4 13 11,40,1206538
1176,1061,15 2 11,40,1206538
1177,1033,9 7 12,40,1206537
1178,1036,9 7 13,40,1206537
1179,1029,8 8 12,40,1206441
1180,1031,8 8 13,40,1206441
1181,1038,10 6 12,40,1206441
1182,1041,10 6 13,40,1206441
1183,1029,8 11 7,40,1206302
1184,1031,8 11 8,40,1206302
1185,1030,8 15 1,40,1206302
1186,1052,13 6 7,40,1206302
1187,1054,13 6 8,40,1206302
1188,1024,7 9 12,40,1206152
1189,1026,7 9 13,40,1206152
1190,1042,11 5 12,40,1206152
1191,1045,11 5 13,40,1206152
1192,1015,5 15 6,40,1206077
1193,1047,12 10 2,40,1205958
1194,1050,12 10 3,40,1205958
1195,1043,11 11 2,40,1205867
1196,1045,11 11 3,40,1205867
1197,1052,13 9 2,40,1205867
1198,1054,13 9 3,40,1205867
1199,997,1 14 15,40,1205837
1200,1056,14 5 7,40,1205740
1201,1024,7 12 7,40,1205740
1202,1027,7 12 8,40,1205740
1203,1059,14 5 8,40,1205740
1204,1019,6 10 12,40,1205671
1205,1022,6 10 13,40,1205671
1206,1047,12 4 12,40,1205671
1207,1049,12 4 13,40,1205671
1208,1038,10 12 2,40,1205594
1209,1041,10 12 3,40,1205594
1210,1056,14 8 2,40,1205594
1211,1059,14 8 3,40,1205594
1212,1005,3 14 11,40,1205391
1213,1033,9 13 2,40,1205138
1214,1036,9 13 3,40,1205138
1215,1060,15 7 2,40,1205138
1216,1063,15 7 3,40,1205138
1217,1014,5 11 12,40,1204998
1218,1017,5 11 13,40,1204998
1219,1051,13 3 12,40,1204998
1220,1054,13 3 13,40,1204998
1221,1019,6 13 7,40,1204990
1222,1022,6 13 8,40,1204990
1223,1060,15 4 7,40,1204990
1224,1063,15 4 8,40,1204990
1225,1028,8 14 2,40,1204499
1226,1031,8 14 3,40,1204499
1227,991,0 15 15,40,1204278
1228,1039,10 8 9,40,1204253
1229,1044,11 7 9,40,1204158
1230,1034,9 9 9,40,1204158
1231,1009,4 12 12,40,1204132
1232,1012,4 12 13,40,1204132
1233,1055,14 2 12,40,1204132
1234,1058,14 2 13,40,1204132
1235,1000,2 15 11,40,1204053
1236,1014,5 14 7,40,1204053
1237,1016,5 14 8,40,1204053
1238,1030,8 10 9,40,1203875
1239,1048,12 6 9,40,1203875
1240,1023,7 15 2,40,1203679
1241,1026,7 15 3,40,1203679
1242,1044,11 10 4,40,1203660
1243,1048,12 9 4,40,1203660
1244,1029,8 7 14,40,1203529
1245,1034,9 6 14,40,1203529
1246,1039,10 11 4,40,1203476
1247,1053,13 8 4,40,1203476
1248,1025,7 11 9,40,1203404
1249,1052,13 5 9,40,1203404
1250,1025,7 8 14,40,1203335
1251,1038,10 5 14,40,1203335
1252,1057,14 7 4,40,1203109
1253,1034,9 12 4,40,1203109
1254,1004,3 13 12,40,1203074
1255,1006,3 13 13,40,1203074
1256,1059,15 1 12,40,1203074
1257,1062,15 1 13,40,1203074
1258,1020,6 9 14,40,1202948
1259,1043,11 4 14,40,1202948
1260,1009,4 15 7,40,1202929
1261,1011,4 15 8,40,1202929
1262,1057,14 4 9,40,1202744
1263,1020,6 12 9,40,1202744
1264,1029,8 13 4,40,1202558
1265,1061,15 6 4,40,1202558
1266,1015,5 10 14,40,1202367
1267,1047,12 3 14,40,1202367
1268,1015,5 13 9,40,1201895
1269,1061,15 3 9,40,1201895
1270,998,2 14 12,40,1201824
1271,1001,2 14 13,40,1201824
1272,1024,7 14 4,40,1201824
1273,1010,4 11 14,40,1201593
1274,1051,13 2 14,40,1201593
1275,1033,9 8 10,40,1201500
1276,1037,10 7 10,40,1201500
1277,1028,8 9 10,40,1201310
1278,1042,11 6 10,40,1201310
1279,1042,11 9 5,40,1201310
1280,1037,10 10 5,40,1201218
1281,1046,12 8 5,40,1201218
1282,1033,9 11 5,40,1200941
1283,1051,13 7 5,40,1200941
1284,1023,7 10 10,40,1200931
1285,1046,12 5 10,40,1200931
1286,1019,6 15 4,40,1200906
1287,1010,4 14 9,40,1200858
1288,1055,14 1 14,40,1200625
1289,1005,3 12 14,40,1200625
1290,1027,8 6 15,40,1200478
1291,1028,8 12 5,40,1200478
1292,1055,14 6 5,40,1200478
1293,993,1 15 12,40,1200381
1294,996,1 15 13,40,1200381
1295,1023,7 7 15,40,1200381
1296,1032,9 5 15,40,1200381
1297,1018,6 11 10,40,1200361
1298,1050,13 4 10,40,1200361
1299,1018,6 8 15,40,1200089
1300,1036,10 4 15,40,1200089
1301,1023,7 13 5,40,1199831
1302,1059,15 5 5,40,1199831
1303,1046,12 11 0,40,1199781
1304,1051,13 10 0,40,1199781
1305,1004,3 15 9,40,1199631
1306,1013,5 9 15,40,1199601
1307,1013,5 12 10,40,1199601
1308,1041,11 3 15,40,1199601
1309,1041,11 12 0,40,1199601
1310,1055,14 3 10,40,1199601
1311,1055,14 9 0,40,1199601
1312,999,2 13 14,40,1199463
1313,1059,15 0 14,40,1199463
1314,1037,10 13 0,40,1199242
1315,1059,15 8 0,40,1199242
1316,1018,6 14 5,40,1198999
1317,1008,4 10 15,40,1198919
1318,1045,12 2 15,40,1198919
1319,1040,11 8 6,40,1198818
1320,1035,10 9 6,40,1198818
1321,1031,9 7 11,40,1198702
1322,1032,9 14 0,40,1198702
1323,1008,4 13 10,40,1198652
1324,1059,15 2 10,40,1198652
1325,1031,9 10 6,40,1198632
1326,1045,12 7 6,40,1198632
1327,1026,8 8 11,40,1198607
1328,1035,10 6 11,40,1198607
1329,1021,7 9 11,40,1198320
1330,1040,11 5 11,40,1198320
1331,1026,8 11 6,40,1198260
1332,1049,13 6 6,40,1198260
1333,994,1 14 14,40,1198108
1334,1003,3 11 15,40,1198043
1335,1049,13 1 15,40,1198043
1336,1013,5 15 5,40,1197983
1337,1027,8 15 0,40,1197983
1338,1016,6 10 11,40,1197842
1339,1044,12 4 11,40,1197842
1340,1053,14 5 6,40,1197702
1341,1021,7 12 6,40,1197702
1342,1044,12 10 1,40,1197698
1343,1040,11 11 1,40,1197608
1344,1049,13 9 1,40,1197608
1345,1003,3 14 10,40,1197513
1346,1035,10 12 1,40,1197336
1347,1053,14 8 1,40,1197336
1348,1011,5 11 11,40,1197173
1349,1048,13 3 11,40,1197173
1350,998,2 12 15,40,1196971
1351,1053,14 0 15,40,1196971
1352,1016,6 13 6,40,1196957
1353,1057,15 4 6,40,1196957
1354,1030,9 13 1,40,1196883
1355,1057,15 7 1,40,1196883
1356,989,0 15 14,40,1196559
1357,1006,4 12 11,40,1196313
1358,1052,14 2 11,40,1196313
1359,1034,10 8 7,40,1196278
1360,1036,10 8 8,40,1196278
1361,1025,8 14 1,40,1196249
1362,998,2 15 10,40,1196184
1363,1029,9 9 7,40,1196184
1364,1032,9 9 8,40,1196184
1365,1038,11 7 7,40,1196184
1366,1041,11 7 8,40,1196184
1367,1011,5 14 6,40,1196026
1368,1024,8 10 7,40,1195903
1369,1027,8 10 8,40,1195903
1370,1043,12 6 7,40,1195903
1371,1045,12 6 8,40,1195903
1372,1024,8 7 12,40,1195764
1373,1027,8 7 13,40,1195764
1374,1029,9 6 12,40,1195764
1375,1031,9 6 13,40,1195764
1376,992,1 13 15,40,1195704
1377,1019,7 8 12,40,1195572
1378,1022,7 8 13,40,1195572
1379,1033,10 5 12,40,1195572
1380,1036,10 5 13,40,1195572
1381,1038,11 10 2,40,1195472
1382,1041,11 10 3,40,1195472
1383,1043,12 9 2,40,1195472
1384,1045,12 9 3,40,1195472
1385,1019,7 11 7,40,1195434
1386,1022,7 11 8,40,1195434
1387,1020,7 15 1,40,1195434
1388,1047,13 5 7,40,1195434
1389,1050,13 5 8,40,1195434
1390,1033,10 11 2,40,1195289
1391,1036,10 11 3,40,1195289
1392,1047,13 8 2,40,1195289
1393,1050,13 8 3,40,1195289
1394,1001,3 13 11,40,1195262
1395,1056,15 1 11,40,1195262
1396,1038,11 4 12,40,1195187
1397,1015,6 9 12,40,1195187
1398,1017,6 9 13,40,1195187
1399,1040,11 4 13,40,1195187
1400,1051,14 7 2,40,1194925
1401,1029,9 12 2,40,1194925
1402,1031,9 12 3,40,1194925
1403,1054,14 7 3,40,1194925
1404,1006,4 15 6,40,1194910
1405,1015,6 12 7,40,1194779
1406,1017,6 12 8,40,1194779
1407,1051,14 4 7,40,1194779
1408,1054,14 4 8,40,1194779
1409,1010,5 10 12,40,1194610
1410,1012,5 10 13,40,1194610
1411,1042,12 3 12,40,1194610
1412,1045,12 3 13,40,1194610
1413,1024,8 13 2,40,1194378
1414,1027,8 13 3,40,1194378
1415,1056,15 6 2,40,1194378
1416,1058,15 6 3,40,1194378
1417,987,0 14 15,40,1194243
1418,996,2 14 11,40,1194020
1419,1010,5 13 7,40,1193935
1420,1012,5 13 8,40,1193935
1421,1055,15 3 7,40,1193935
1422,1058,15 3 8,40,1193935
1423,1005,4 11 12,40,1193840
1424,1007,4 11 13,40,1193840
1425,1046,13 2 12,40,1193840
1426,1049,13 2 13,40,1193840
1427,1019,7 14 2,40,1193648
1428,1022,7 14 3,40,1193648
1429,1030,9 8 9,40,1193596
1430,1034,10 7 9,40,1193596
1431,1025,8 9 9,40,1193407
1432,1039,11 6 9,40,1193407
1433,1039,11 9 4,40,1193193
1434,1034,10 10 4,40,1193102
1435,1044,12 8 4,40,1193102
1436,1020,7 10 9,40,1193030
1437,1043,12 5 9,40,1193030
1438,1004,4 14 7,40,1192905
1439,1007,4 14 8,40,1192905
1440,1000,3 12 12,40,1192879
1441,1002,3 12 13,40,1192879
1442,1050,14 1 12,40,1192879
1443,1053,14 1 13,40,1192879
1444,1030,9 11 4,40,1192826
1445,1048,13 7 4,40,1192826
1446,1025,8 6 14,40,1192783
1447,1014,6 15 2,40,1192736
1448,1017,6 15 3,40,1192736
1449,1020,7 7 14,40,1192686
