rank,cp,ivs,maxlevel,stat-product
1090,1464,8 5 12,40,2049222
1091,1454,6 11 11,40,2048946
1092,1481,11 9 7,40,2048915
1093,1434,3 12 13,40,2048859
1094,1440,3 12 14,40,2048859
1095,1478,10 6 10,40,2048802
1096,1496,15 3 9,39.0,2048434
1097,1507,14 3 9,39.5,2048428
1098,1462,8 12 8,40,2048398
1099,1468,8 12 9,40,2048398
1100,1455,6 4 15,40,2048378
1101,1496,14 11 3,40,2048334
1102,1495,14 12 6,39.0,2048225
1103,1490,13 3 8,40,2048208
1104,1496,13 3 9,40,2048208
1105,1440,4 10 13,40,2048203
1106,1445,4 10 14,40,2048203
1107,1495,15 12 6,38.5,2048124
1108,1509,15 6 6,39.5,2048015
1109,1498,14 6 6,40,2047903
1110,1459,7 9 11,40,2047852
1111,1489,12 12 5,40,2047783
1112,1471,9 15 6,40,2047718
1113,1493,14 0 12,39.0,2047715
1114,1493,15 0 12,38.5,2047614
1115,1498,15 0 13,38.5,2047614
1116,1503,13 0 12,39.5,2047602
1117,1492,14 7 8,39.0,2047545
1118,1469,9 3 12,40,2047468
1119,1492,15 7 8,38.5,2047444
1120,1497,15 7 9,38.5,2047444
1121,1502,13 7 8,39.5,2047432
1122,1494,15 4 12,38.0,2047348
1123,1445,5 8 13,40,2047285
1124,1450,5 8 14,40,2047285
1125,1487,12 0 11,40,2047273
1126,1468,9 10 8,40,2047136
1127,1473,9 10 9,40,2047136
1128,1486,12 7 7,40,2047104
1129,1483,11 4 10,40,2046891
1130,1460,7 2 15,40,2046789
1131,1476,10 13 6,40,2046543
1132,1464,8 7 11,40,2046501
1133,1500,15 9 3,40,2046335
1134,1449,5 15 10,40,2046318
1135,1494,15 10 5,39.0,2046294
1136,1500,15 10 6,39.0,2046294
1137,1505,14 10 5,39.5,2046289
1138,1490,15 8 11,37.5,2046198
1139,1450,6 6 13,40,2046104
1140,1456,6 6 14,40,2046104
1141,1494,13 10 5,40,2046069
1142,1491,15 1 15,37.5,2046030
1143,1511,15 1 9,39.5,2045860
1144,1435,3 14 12,40,2045844
1145,1494,14 1 8,40,2045748
1146,1500,14 1 9,40,2045748
1147,1472,10 8 8,40,2045622
1148,1478,10 8 9,40,2045622
1149,1454,6 13 10,40,2045617
1150,1497,15 15 3,39.0,2045610
1151,1502,14 15 2,39.5,2045604
1152,1508,14 15 3,39.5,2045604
1153,1493,15 11 8,38.0,2045577
1154,1474,10 1 12,40,2045455
1155,1491,13 15 2,40,2045385
1156,1440,4 12 12,40,2045325
1157,1496,15 5 8,39.0,2045268
1158,1501,14 5 7,39.5,2045262
1159,1507,14 5 8,39.5,2045262
1160,1493,14 2 11,39.0,2045167
1161,1481,11 11 6,40,2045121
1162,1493,15 2 11,38.5,2045065
1163,1490,13 5 7,40,2045042
1164,1465,8 0 15,40,2044935
1165,1469,9 5 11,40,2044893
1166,1487,12 2 10,40,2044725
1167,1455,7 4 13,40,2044662
1168,1461,7 4 14,40,2044662
1169,1460,7 11 10,40,2044662
1170,1463,8 14 7,40,2044605
1171,1445,5 10 12,40,2044545
1172,1509,15 8 5,39.5,2044222
1173,1419,0 15 15,40,2044141
1174,1499,14 8 5,40,2044111
1175,1425,1 13 15,40,2044074
1176,1492,14 9 7,39.0,2043892
1177,1507,15 13 2,39.5,2043877
1178,1477,11 6 8,40,2043856
1179,1483,11 6 9,40,2043856
1180,1492,15 9 7,38.5,2043791
1181,1496,14 13 2,40,2043766
1182,1431,2 11 15,40,2043743
1183,1495,15 14 5,38.5,2043706
1184,1491,15 3 14,37.5,2043602
1185,1451,6 8 12,40,2043506
1186,1468,9 12 7,40,2043481
1187,1465,8 9 10,40,2043451
1188,1486,12 9 6,40,2043451
1189,1483,12 14 3,40,2043366
1190,1489,12 14 4,40,2043366
1191,1436,3 9 15,40,2043148
1192,1474,10 3 11,40,2043028
1193,1460,8 2 13,40,2042956
1194,1466,8 2 14,40,2042956
1195,1506,15 3 7,39.5,2042843
1196,1495,14 3 7,40,2042732
1197,1490,15 10 10,37.5,2042682
1198,1492,15 0 10,39.0,2042529
1199,1498,15 0 11,39.0,2042529
1200,1503,14 0 10,39.5,2042523
1201,1492,13 0 10,40,2042304
1202,1442,4 7 15,40,2042287
1203,1476,10 15 5,40,2042274
1204,1456,7 6 12,40,2042207
1205,1494,15 4 10,38.5,2042177
1206,1440,4 14 11,40,2042127
1207,1473,10 10 7,40,2042107
1208,1494,15 12 4,39.0,2042016
1209,1505,14 12 4,39.5,2042010
1210,1470,9 7 10,40,2041986
1211,1449,6 15 8,40,2041963
1212,1455,6 15 9,40,2041963
1213,1500,15 11 2,40,2041907
1214,1482,12 4 8,40,2041837
1215,1488,12 4 9,40,2041837
1216,1488,13 12 3,40,2041791
1217,1494,13 12 4,40,2041791
1218,1497,15 7 7,39.0,2041759
1219,1501,14 7 6,39.5,2041753
1220,1491,14 1 13,38.5,2041570
1221,1491,13 7 6,40,2041534
1222,1446,5 12 11,40,2041484
1223,1493,15 13 7,38.0,2041445
1224,1490,15 1 13,38.0,2041361
1225,1420,1 15 13,40,2041186
1226,1426,1 15 14,40,2041186
1227,1447,5 5 15,40,2041161
1228,1490,14 8 9,38.5,2041149
1229,1454,7 13 8,40,2041143
1230,1460,7 13 9,40,2041143
1231,1481,11 13 5,40,2040989
1232,1426,2 13 13,40,2040989
1233,1431,2 13 14,40,2040989
1234,1465,9 0 13,40,2040989
1235,1470,9 0 14,40,2040989
1236,1490,15 8 9,38.0,2040939
1237,1479,11 1 11,40,2040905
1238,1461,8 4 12,40,2040648
1239,1451,6 10 11,40,2040583
1240,1431,3 11 13,40,2040530
1241,1437,3 11 14,40,2040530
1242,1478,11 8 7,40,2040483
1243,1475,10 5 10,40,2040266
1244,1499,15 1 7,40,2040171
1245,1510,15 10 4,39.5,2040085
1246,1459,8 11 8,40,2040071
1247,1465,8 11 9,40,2040071
1248,1493,14 10 3,40,2039973
1249,1499,14 10 4,40,2039973
1250,1492,14 11 6,39.0,2039899
1251,1437,4 9 13,40,2039809
1252,1442,4 9 14,40,2039809
1253,1492,15 11 6,38.5,2039798
1254,1493,15 2 9,39.0,2039791
1255,1503,14 2 9,39.5,2039785
1256,1452,6 3 15,40,2039771
1257,1487,13 2 8,40,2039566
1258,1492,13 2 9,40,2039566
1259,1468,9 14 6,40,2039494
1260,1506,15 5 6,39.5,2039482
1261,1486,12 11 5,40,2039459
1262,1456,7 8 11,40,2039425
1263,1495,14 5 6,40,2039370
1264,1506,15 15 1,39.5,2038964
1265,1494,15 6 9,38.5,2038948
1266,1496,14 15 1,40,2038853
1267,1466,9 2 12,40,2038829
1268,1442,5 7 13,40,2038825
1269,1447,5 7 14,40,2038825
1270,1465,9 9 8,40,2038746
1271,1470,9 9 9,40,2038746
1272,1491,15 3 12,38.0,2038746
1273,1482,12 6 7,40,2038609
1274,1480,11 3 10,40,2038291
1275,1473,10 12 6,40,2038257
1276,1457,7 1 15,40,2038116
1277,1446,5 14 10,40,2038100
1278,1461,8 6 11,40,2038010
1279,1426,2 15 12,40,2037920
1280,1497,15 8 3,40,2037914
1281,1491,15 9 5,39.0,2037908
1282,1497,15 9 6,39.0,2037908
1283,1502,14 9 5,39.5,2037902
1284,1491,13 9 5,40,2037684
1285,1432,3 13 12,40,2037595
1286,1447,6 5 13,40,2037579
1287,1453,6 5 14,40,2037579
1288,1494,15 14 3,39.0,2037395
1289,1505,14 14 3,39.5,2037389
1290,1451,6 12 10,40,2037335
1291,1454,7 15 7,40,2037298
1292,1490,15 10 8,38.0,2037228
1293,1488,13 14 2,40,2037170
1294,1469,10 7 8,40,2037169
1295,1475,10 7 9,40,2037169
1296,1508,15 0 9,39.5,2037154
1297,1500,15 13 1,40,2037132
1298,1491,14 0 8,40,2037043
1299,1497,14 0 9,40,2037043
1300,1437,4 11 12,40,2037010
1301,1500,15 3 6,40,2036959
1302,1478,11 10 6,40,2036773
1303,1470,10 0 12,40,2036751
1304,1493,15 4 8,39.0,2036710
1305,1504,14 4 8,39.5,2036704
1306,1475,11 15 3,40,2036520
1307,1481,11 15 4,40,2036520
1308,1490,14 1 11,39.0,2036501
1309,1487,13 4 7,40,2036486
1310,1490,15 1 11,38.5,2036400
1311,1460,8 13 7,40,2036361
1312,1466,9 4 11,40,2036337
1313,1457,7 10 10,40,2036316
1314,1442,5 9 12,40,2036166
1315,1452,7 3 13,40,2036070
1316,1458,7 3 14,40,2036070
1317,1484,12 1 10,40,2036061
1318,1417,0 14 15,40,2035931
1319,1422,1 12 15,40,2035799
1320,1506,15 7 5,39.5,2035775
1321,1495,14 7 5,40,2035664
1322,1503,15 12 2,39.5,2035603
1323,1510,15 12 3,39.5,2035603
1324,1493,14 12 2,40,2035492
1325,1492,15 13 5,38.5,2035465
1326,1428,2 10 15,40,2035402
1327,1474,11 5 8,40,2035340
1328,1480,11 5 9,40,2035340
1329,1465,9 11 7,40,2035174
1330,1480,12 13 3,40,2035127
1331,1486,12 13 4,40,2035127
1332,1448,6 7 12,40,2035062
1333,1462,8 8 10,40,2035042
1334,1483,12 8 6,40,2035042
1335,1433,3 8 15,40,2034740
1336,1471,10 2 11,40,2034407
1337,1432,3 15 11,40,2034343
1338,1457,8 1 13,40,2034300
1339,1462,8 1 14,40,2034300
1340,1502,15 2 7,39.5,2034224
1341,1508,15 2 8,39.5,2034224
1342,1492,14 2 7,40,2034112
1343,1473,10 14 5,40,2034072
1344,1438,4 13 11,40,2033893
1345,1439,4 6 15,40,2033813
1346,1446,6 14 8,40,2033763
1347,1452,6 14 9,40,2033763
1348,1470,10 9 7,40,2033738
1349,1491,15 11 4,39.0,2033715
1350,1502,14 11 4,39.5,2033709
1351,1453,7 5 12,40,2033698
1352,1491,15 3 10,38.5,2033596
1353,1497,15 10 2,40,2033573
1354,1467,9 6 10,40,2033513
1355,1485,13 11 3,40,2033491
1356,1491,13 11 4,40,2033491
1357,1500,15 5 5,40,2033399
1358,1494,15 6 7,39.0,2033287
1359,1479,12 3 8,40,2033258
1360,1485,12 3 9,40,2033258
1361,1443,5 11 11,40,2033185
1362,1490,15 12 7,38.0,2033180
1363,1487,13 6 6,40,2033063
1364,1417,1 14 13,40,2032988
1365,1423,1 14 14,40,2032988
1366,1451,7 12 8,40,2032880
1367,1457,7 12 9,40,2032880
1368,1423,2 12 13,40,2032726
1369,1428,2 12 14,40,2032726
1370,1478,11 12 5,40,2032726
1371,1444,5 4 15,40,2032621
1372,1460,8 15 6,40,2032321
1373,1476,11 0 11,40,2032220
1374,1448,6 9 11,40,2032220
1375,1428,3 10 13,40,2032201
1376,1434,3 10 14,40,2032201
1377,1458,8 3 12,40,2032074
1378,1475,11 7 7,40,2032051
1379,1500,15 15 0,40,2032010
1380,1456,8 10 8,40,2031744
1381,1462,8 10 9,40,2031744
1382,1472,10 4 10,40,2031729
1383,1506,15 9 4,39.5,2031724
1384,1490,14 9 3,40,2031613
1385,1496,14 9 4,40,2031613
1386,1496,15 0 7,40,2031489
1387,1434,4 8 13,40,2031414
1388,1439,4 8 14,40,2031414
1389,1465,9 13 6,40,2031270
1390,1449,6 2 15,40,2031164
1391,1483,12 10 5,40,2031134
1392,1453,7 7 11,40,2030998
1393,1503,15 4 6,39.5,2030948
1394,1484,13 1 8,40,2030924
1395,1489,13 1 9,40,2030924
1396,1492,14 4 6,40,2030837
1397,1492,15 15 4,38.5,2030793
1398,1503,15 14 1,39.5,2030776
1399,1493,14 14 1,40,2030665
1400,1438,4 15 10,40,2030455
1401,1480,12 15 2,40,2030455
1402,1491,15 5 9,38.5,2030453
1403,1439,5 6 13,40,2030365
1404,1444,5 6 14,40,2030365
1405,1462,9 8 8,40,2030356
1406,1467,9 8 9,40,2030356
1407,1463,9 1 12,40,2030190
1408,1479,12 5 7,40,2030115
1409,1470,10 11 6,40,2029972
1410,1443,5 13 10,40,2029882
1411,1423,2 14 12,40,2029735
1412,1476,11 2 10,40,2029690
1413,1494,15 8 6,39.0,2029522
1414,1458,8 5 11,40,2029518
1415,1494,15 7 3,40,2029492
1416,1500,15 7 4,40,2029492
1417,1454,7 0 15,40,2029443
1418,1429,3 12 12,40,2029346
1419,1488,13 8 5,40,2029298
1420,1491,15 13 3,39.0,2029179
1421,1502,14 13 3,39.5,2029173
1422,1452,7 14 7,40,2029116
1423,1444,6 4 13,40,2029053
1424,1450,6 4 14,40,2029053
1425,1449,6 11 10,40,2029053
1426,1485,13 13 2,40,2028956
1427,1497,15 12 1,40,2028885
1428,1466,10 6 8,40,2028716
1429,1472,10 6 9,40,2028716
1430,1434,4 10 12,40,2028696
1431,1475,11 9 6,40,2028426
1432,1497,15 2 6,40,2028364
1433,1472,11 14 3,40,2028341
1434,1478,11 14 4,40,2028341
1435,1490,15 3 8,39.0,2028152
1436,1501,14 3 8,39.5,2028146
1437,1457,8 12 7,40,2028117
1438,1454,7 9 10,40,2027970
1439,1484,13 3 7,40,2027929
1440,1440,5 8 12,40,2027787
1441,1463,9 3 11,40,2027781
1442,1414,0 13 15,40,2027722
1443,1419,1 11 15,40,2027523
1444,1449,7 2 13,40,2027479
1445,1455,7 2 14,40,2027479
1446,1481,12 0 10,40,2027397
1447,1507,15 11 3,39.5,2027328
1448,1503,15 6 5,39.5,2027328
1449,1492,14 6 5,40,2027217
1450,1490,14 11 2,40,2027217
1451,1425,2 9 15,40,2027060
1452,1465,9 15 5,40,2027034
1453,1477,12 12 3,40,2026887
1454,1483,12 12 4,40,2026887
1455,1462,9 10 7,40,2026867
1456,1471,11 4 8,40,2026824
1457,1477,11 4 9,40,2026824
1458,1459,8 7 10,40,2026633
1459,1480,12 7 6,40,2026633
1460,1445,6 6 12,40,2026618
1461,1430,3 7 15,40,2026332
1462,1438,5 15 8,40,2026256
1463,1444,5 15 9,40,2026256
1464,1429,3 14 11,40,2026173
1465,1470,10 13 5,40,2025871
1466,1468,10 1 11,40,2025787
1467,1435,4 12 11,40,2025658
1468,1454,8 0 13,40,2025643
1469,1459,8 0 14,40,2025643
1470,1505,15 1 8,39.5,2025604
1471,1443,6 13 8,40,2025562
1472,1449,6 13 9,40,2025562
1473,1489,14 1 7,40,2025493
1474,1467,10 8 7,40,2025368
1475,1436,4 5 15,40,2025338
1476,1494,15 9 2,40,2025238
1477,1482,13 10 3,40,2025191
1478,1488,13 10 4,40,2025191
1479,1450,7 4 12,40,2025189
1480,1464,9 5 10,40,2025040
1481,1497,15 4 5,40,2024891
1482,1440,5 10 11,40,2024886
1483,1409,0 15 13,40,2024856
1484,1414,0 15 14,40,2024856
1485,1490,15 5 7,39.0,2024815
1486,1415,1 13 13,40,2024791
1487,1420,1 13 14,40,2024791
1488,1476,12 2 8,40,2024679
1489,1482,12 2 9,40,2024679
1490,1448,7 11 8,40,2024616
1491,1454,7 11 9,40,2024616
1492,1484,13 5 6,40,2024592
1493,1420,2 11 13,40,2024463
1494,1425,2 11 14,40,2024463
1495,1475,11 11 5,40,2024463
1496,1491,15 15 2,39.0,2024301
1497,1457,8 14 6,40,2024159
1498,1441,5 3 15,40,2024081
1499,1485,13 15 1,40,2024079
1500,1425,3 9 13,40,2023873
1501,1431,3 9 14,40,2023873
1502,1445,6 8 11,40,2023857
1503,1497,15 14 0,40,2023849
1504,1472,11 6 7,40,2023620
1505,1455,8 2 12,40,2023500
1506,1454,8 9 8,40,2023417
1507,1459,8 9 9,40,2023417
1508,1503,15 8 4,39.5,2023363
1509,1487,14 8 3,40,2023252
1510,1493,14 8 4,40,2023252
1511,1469,10 3 10,40,2023192
1512,1462,9 12 6,40,2023046
1513,1431,4 7 13,40,2023020
1514,1436,4 7 14,40,2023020
1515,1480,12 9 5,40,2022810
1516,1450,7 6 11,40,2022570
1517,1446,6 1 15,40,2022558
1518,1490,14 13 1,40,2022477
1519,1489,14 3 6,40,2022304
1520,1435,4 14 10,40,2022301
1521,1477,12 14 2,40,2022301
1522,1480,13 0 8,40,2022282
1523,1486,13 0 9,40,2022282
1524,1458,9 7 8,40,2021966
1525,1464,9 7 9,40,2021966
1526,1436,5 5 13,40,2021905
1527,1441,5 5 14,40,2021905
1528,1415,1 15 12,40,2021746
1529,1443,6 15 7,40,2021746
1530,1467,10 10 6,40,2021686
1531,1440,5 12 10,40,2021663
1532,1476,12 4 7,40,2021621
1533,1420,2 13 12,40,2021551
1534,1459,9 0 12,40,2021551
1535,1464,10 15 3,40,2021435
1536,1470,10 15 4,40,2021435
1537,1491,15 7 6,39.0,2021135
1538,1426,3 11 12,40,2021096
1539,1473,11 1 10,40,2021090
1540,1491,15 6 3,40,2021071
1541,1497,15 6 4,40,2021071
1542,1455,8 4 11,40,2021026
1543,1449,7 13 7,40,2020934
1544,1485,13 7 5,40,2020913
1545,1446,6 10 10,40,2020772
1546,1482,13 12 2,40,2020742
1547,1494,15 11 1,40,2020637
1548,1441,6 3 13,40,2020528
1549,1446,6 3 14,40,2020528
1550,1431,4 9 12,40,2020382
1551,1463,10 5 8,40,2020263
1552,1469,10 5 9,40,2020263
1553,1469,11 13 3,40,2020163
1554,1475,11 13 4,40,2020163
1555,1472,11 8 6,40,2020078
1556,1454,8 11 7,40,2019872
1557,1493,15 1 6,40,2019769
1558,1451,7 8 10,40,2019625
1559,1411,0 12 15,40,2019512
1560,1437,5 7 12,40,2019407
1561,1481,13 2 7,40,2019372
1562,1416,1 10 15,40,2019248
1563,1460,9 2 11,40,2019225
1564,1503,15 10 3,39.5,2019053
1565,1487,14 10 2,40,2018943
1566,1462,9 14 5,40,2018893
1567,1446,7 1 13,40,2018888
1568,1451,7 1 14,40,2018888
1569,1489,14 5 5,40,2018770
1570,1422,2 8 15,40,2018718
1571,1474,12 11 3,40,2018648
1572,1480,12 11 4,40,2018648
1573,1459,9 9 7,40,2018561
1574,1421,2 15 11,40,2018324
1575,1468,11 3 8,40,2018308
1576,1474,11 3 9,40,2018308
1577,1456,8 6 10,40,2018223
1578,1477,12 6 6,40,2018223
1579,1442,6 5 12,40,2018173
1580,1435,5 14 8,40,2018118
1581,1441,5 14 9,40,2018118
1582,1426,3 13 11,40,2018003
1583,1427,3 6 15,40,2017923
1584,1467,10 12 5,40,2017669
1585,1432,4 11 11,40,2017424
1586,1489,14 15 0,40,2017391
1587,1440,6 12 8,40,2017361
1588,1446,6 12 9,40,2017361
1589,1465,10 0 11,40,2017167
1590,1464,10 7 7,40,2016999
1591,1502,15 0 8,39.5,2016984
1592,1449,7 15 6,40,2016925
1593,1491,15 8 2,40,2016904
1594,1479,13 9 3,40,2016891
1595,1485,13 9 4,40,2016891
1596,1485,14 0 7,40,2016874
1597,1433,4 4 15,40,2016864
1598,1406,0 14 13,40,2016724
1599,1411,0 14 14,40,2016724
1600,1447,7 3 12,40,2016679
1601,1412,1 12 13,40,2016593
1602,1417,1 12 14,40,2016593
1603,1437,5 9 11,40,2016588
1604,1461,9 4 10,40,2016567
1605,1494,15 3 5,40,2016383
1606,1445,7 10 8,40,2016352
1607,1451,7 10 9,40,2016352
1608,1472,11 10 5,40,2016200
1609,1417,2 10 13,40,2016200
1610,1422,2 10 14,40,2016200
1611,1481,13 4 6,40,2016121
1612,1473,12 1 8,40,2016100
1613,1478,12 1 9,40,2016100
1614,1454,8 13 6,40,2015997
1615,1482,13 14 1,40,2015950
1616,1494,15 13 0,40,2015689
1617,1423,3 8 13,40,2015544
1618,1428,3 8 14,40,2015544
1619,1438,5 2 15,40,2015540
1620,1469,11 15 2,40,2015525
1621,1442,6 7 11,40,2015494
1622,1468,11 5 7,40,2015188
1623,1451,8 8 8,40,2015090
1624,1456,8 8 9,40,2015090
1625,1452,8 1 12,40,2014926
1626,1483,14 7 3,40,2014892
1627,1489,14 7 4,40,2014892
1628,1459,9 11 6,40,2014822
1629,1465,10 2 10,40,2014656
1630,1428,4 6 13,40,2014626
1631,1433,4 6 14,40,2014626
1632,1427,3 15 10,40,2014592
1633,1477,12 8 5,40,2014486
1634,1487,14 12 1,40,2014288
1635,1474,12 13 2,40,2014146
1636,1432,4 13 10,40,2014146
1637,1447,7 5 11,40,2014143
1638,1443,6 0 15,40,2013951
1639,1486,14 2 6,40,2013771
1640,1412,1 14 12,40,2013626
1641,1440,6 14 7,40,2013626
1642,1455,9 6 8,40,2013576
1643,1461,9 6 9,40,2013576
1644,1437,5 11 10,40,2013445
1645,1433,5 4 13,40,2013445
1646,1438,5 4 14,40,2013445
1647,1464,10 9 6,40,2013400
1648,1418,2 12 12,40,2013367
1649,1461,10 14 3,40,2013317
1650,1467,10 14 4,40,2013317
1651,1473,12 3 7,40,2013127
1652,1423,3 10 12,40,2012847
1653,1446,7 12 7,40,2012752
1654,1488,15 5 3,40,2012650
1655,1494,15 5 4,40,2012650
1656,1452,8 3 11,40,2012535
1657,1482,13 6 5,40,2012527
1658,1479,13 11 2,40,2012527
1659,1470,11 0 10,40,2012490
1660,1443,6 9 10,40,2012490
1661,1491,15 10 1,40,2012390
1662,1428,4 8 12,40,2012067
1663,1438,6 2 13,40,2012003
1664,1443,6 2 14,40,2012003
1665,1466,11 12 3,40,2011984
1666,1472,11 12 4,40,2011984
1667,1460,10 4 8,40,2011810
1668,1466,10 4 9,40,2011810
1669,1454,8 15 5,40,2011793
1670,1469,11 7 6,40,2011731
1671,1451,8 10 7,40,2011628
1672,1408,0 11 15,40,2011303
1673,1448,7 7 10,40,2011279
1674,1490,15 0 6,40,2011174
1675,1434,5 6 12,40,2011028
1676,1414,1 9 15,40,2010972
1677,1478,13 1 7,40,2010816
1678,1459,9 13 5,40,2010752
1679,1457,9 1 11,40,2010669
1680,1484,14 9 2,40,2010668
1681,1427,4 15 8,40,2010549
1682,1432,4 15 9,40,2010549
1683,1471,12 10 3,40,2010409
1684,1477,12 10 4,40,2010409
1685,1419,2 7 15,40,2010376
1686,1486,14 4 5,40,2010324
1687,1443,7 0 13,40,2010297
1688,1448,7 0 14,40,2010297
1689,1456,9 8 7,40,2010254
1690,1418,2 14 11,40,2010219
1691,1432,5 13 8,40,2009981
1692,1438,5 13 9,40,2009981
1693,1423,3 12 11,40,2009833
1694,1453,8 5 10,40,2009814
1695,1474,12 5 6,40,2009814
1696,1465,11 2 8,40,2009792
1697,1471,11 2 9,40,2009792
1698,1439,6 4 12,40,2009729
1699,1424,3 5 15,40,2009515
1700,1464,10 11 5,40,2009467
1701,1474,12 15 1,40,2009304
1702,1486,14 14 0,40,2009289
1703,1429,4 10 11,40,2009189
1704,1437,6 11 8,40,2009161
1705,1443,6 11 9,40,2009161
1706,1446,7 14 6,40,2008825
1707,1461,10 6 7,40,2008630
1708,1403,0 13 13,40,2008592
1709,1408,0 13 14,40,2008592
1710,1476,13 8 3,40,2008591
1711,1482,13 8 4,40,2008591
1712,1488,15 7 2,40,2008570
1713,1409,1 11 13,40,2008396
1714,1414,1 11 14,40,2008396
1715,1429,4 3 15,40,2008390
1716,1434,5 8 11,40,2008289
1717,1444,7 2 12,40,2008170
1718,1458,9 3 10,40,2008094
1719,1442,7 9 8,40,2008088
1720,1448,7 9 9,40,2008088
1721,1414,2 9 13,40,2007937
1722,1420,2 9 14,40,2007937
1723,1469,11 9 5,40,2007937
1724,1491,15 2 5,40,2007875
1725,1451,8 12 6,40,2007835
1726,1479,13 13 1,40,2007821
1727,1478,13 3 6,40,2007650
1728,1491,15 12 0,40,2007528
1729,1470,12 0 8,40,2007521
1730,1475,12 0 9,40,2007521
1731,1466,11 14 2,40,2007431
1732,1420,3 7 13,40,2007215
1733,1425,3 7 14,40,2007215
1734,1439,6 6 11,40,2007131
1735,1435,5 1 15,40,2007000
1736,1448,8 7 8,40,2006764
1737,1453,8 7 9,40,2006764
1738,1465,11 4 7,40,2006756
1739,1456,9 10 6,40,2006599
1740,1480,14 6 3,40,2006531
1741,1486,14 6 4,40,2006531
1742,1424,3 14 10,40,2006501
1743,1448,8 0 12,40,2006351
1744,1453,9 15 3,40,2006350
1745,1459,9 15 4,40,2006350
1746,1425,4 5 13,40,2006231
1747,1430,4 5 14,40,2006231
1748,1432,5 15 7,40,2006194
1749,1474,12 7 5,40,2006162
1750,1462,10 1 10,40,2006119
1751,1484,14 11 1,40,2006100
1752,1429,4 12 10,40,2005992
1753,1471,12 12 2,40,2005992
1754,1444,7 4 11,40,2005716
1755,1404,0 15 12,40,2005572
1756,1409,1 13 12,40,2005507
1757,1438,6 13 7,40,2005507
1758,1483,14 1 6,40,2005238
1759,1434,5 10 10,40,2005227
1760,1458,10 13 3,40,2005198
1761,1464,10 13 4,40,2005198
1762,1452,9 5 8,40,2005187
1763,1458,9 5 9,40,2005187
1764,1415,2 11 12,40,2005182
1765,1461,10 8 6,40,2005115
1766,1430,5 3 13,40,2004985
1767,1435,5 3 14,40,2004985
1768,1470,12 2 7,40,2004633
1769,1420,3 9 12,40,2004598
1770,1443,7 11 7,40,2004570
1771,1476,13 10 2,40,2004313
1772,1485,15 4 3,40,2004229
1773,1491,15 4 4,40,2004229
1774,1440,6 8 10,40,2004208
1775,1488,15 9 1,40,2004142
1776,1478,13 5 5,40,2004142
1777,1449,8 2 11,40,2004043
1778,1463,11 11 3,40,2003805
1779,1469,11 11 4,40,2003805
1780,1425,4 7 12,40,2003753
1781,1451,8 14 5,40,2003713
1782,1435,6 1 13,40,2003477
1783,1440,6 1 14,40,2003477
1784,1448,8 9 7,40,2003383
1785,1466,11 6 6,40,2003383
1786,1457,10 3 8,40,2003357
1787,1463,10 3 9,40,2003357
1788,1405,0 10 15,40,2003094
1789,1445,7 6 10,40,2002934
1790,1479,13 15 0,40,2002773
1791,1411,1 8 15,40,2002696
1792,1431,5 5 12,40,2002649
1793,1456,9 12 5,40,2002611
1794,1424,4 14 8,40,2002474
1795,1429,4 14 9,40,2002474
1796,1480,14 8 2,40,2002394
1797,1410,1 15 11,40,2002306
1798,1475,13 0 7,40,2002259
1799,1468,12 9 3,40,2002169
1800,1474,12 9 4,40,2002169
1801,1415,2 13 11,40,2002113
1802,1454,9 0 11,40,2002113
1803,1416,2 6 15,40,2002034
1804,1453,9 7 7,40,2001947
1805,1483,14 3 5,40,2001877
1806,1429,5 12 8,40,2001843
1807,1435,5 12 9,40,2001843
1808,1421,3 11 11,40,2001663
1809,1438,6 15 6,40,2001528
1810,1450,8 4 10,40,2001405
1811,1470,12 4 6,40,2001405
1812,1436,6 3 12,40,2001285
1813,1462,11 1 8,40,2001275
1814,1468,11 1 9,40,2001275
1815,1461,10 10 5,40,2001265
1816,1471,12 14 1,40,2001235
1817,1483,14 13 0,40,2001187
1818,1421,3 4 15,40,2001107
1819,1434,6 10 8,40,2000960
1820,1440,6 10 9,40,2000960
1821,1426,4 9 11,40,2000955
1822,1443,7 13 6,40,2000725
1823,1458,10 15 2,40,2000595
1824,1400,0 12 13,40,2000460
1825,1406,0 12 14,40,2000460
1826,1473,13 7 3,40,2000291
1827,1479,13 7 4,40,2000291
1828,1458,10 5 7,40,2000261
1829,1485,15 6 2,40,2000236
