rank,cp,ivs,maxlevel,stat-product
401,1498,7 0 14,14.0,1557169
402,1485,2 6 12,14.0,1557167
403,1488,2 6 13,14.0,1557167
404,1482,1 9 10,14.0,1556981
405,1486,1 9 11,14.0,1556981
406,1487,3 12 6,14.0,1556962
407,1491,3 12 7,14.0,1556962
408,1487,3 3 14,14.0,1556891
409,1491,3 3 15,14.0,1556891
410,1444,14 7 13,13.5,1556837
411,1476,5 14 13,13.5,1556766
412,1480,5 14 14,13.5,1556766
413,1492,1 8 0,14.5,1556714
414,1496,1 8 1,14.5,1556714
415,1497,13 10 11,13.5,1556625
416,1490,0 2 6,14.5,1556608
417,1494,0 2 7,14.5,1556608
418,1447,8 8 6,14.0,1556550
419,1492,11 7 15,13.5,1556516
420,1489,10 10 13,13.5,1556408
421,1493,10 10 14,13.5,1556408
422,1495,6 5 10,14.0,1556388
423,1498,6 5 11,14.0,1556388
424,1479,0 12 8,14.0,1556338
425,1483,0 12 9,14.0,1556338
426,1492,5 8 8,14.0,1556215
427,1496,5 8 9,14.0,1556215
428,1497,7 2 12,14.0,1556093
429,1494,12 13 9,13.5,1555955
430,1498,12 13 10,13.5,1555955
431,1468,2 14 15,13.5,1555938
432,1492,5 15 2,14.0,1555931
433,1496,5 15 3,14.0,1555931
434,1481,7 10 15,13.5,1555866
435,1486,9 13 11,13.5,1555846
436,1490,9 13 12,13.5,1555846
437,1497,7 11 4,14.0,1555806
438,1484,2 15 4,14.0,1555758
439,1488,2 15 5,14.0,1555758
440,1446,8 15 0,14.0,1555758
441,1497,3 4 2,14.5,1555710
442,1448,4 1 4,14.5,1555695
443,1486,3 5 12,14.0,1555618
444,1490,3 5 13,14.0,1555618
445,1489,4 11 6,14.0,1555580
446,1493,4 11 7,14.0,1555580
447,1484,2 8 10,14.0,1555547
448,1488,2 8 11,14.0,1555547
449,1478,6 13 13,13.5,1555406
450,1482,6 13 14,13.5,1555406
451,1494,2 7 0,14.5,1555248
452,1498,2 7 1,14.5,1555248
453,1489,4 2 14,14.0,1555225
454,1492,4 2 15,14.0,1555225
455,1489,0 4 4,14.5,1555087
456,1493,0 4 5,14.5,1555087
457,1481,1 11 8,14.0,1555016
458,1485,1 11 9,14.0,1555016
459,1499,14 9 11,13.5,1554996
460,1492,1 1 6,14.5,1554969
461,1496,1 1 7,14.5,1554969
462,1491,11 9 13,13.5,1554834
463,1495,11 9 14,13.5,1554834
464,1493,12 6 15,13.5,1554830
465,1497,7 4 10,14.0,1554731
466,1447,7 4 11,14.0,1554731
467,1494,6 7 8,14.0,1554673
468,1498,6 7 9,14.0,1554673
469,1470,3 13 15,13.5,1554637
470,1494,6 14 2,14.0,1554601
471,1498,6 14 3,14.0,1554601
472,1478,0 5 14,14.0,1554519
473,1482,0 5 15,14.0,1554519
474,1486,3 14 4,14.0,1554487
475,1490,3 14 5,14.0,1554487
476,1496,13 12 9,13.5,1554436
477,1444,13 12 10,13.5,1554436
478,1488,10 12 11,13.5,1554382
479,1492,10 12 12,13.5,1554382
480,1483,8 9 15,13.5,1554348
481,1499,8 1 12,14.0,1554319
482,1499,8 10 4,14.0,1554319
483,1491,5 10 6,14.0,1554150
484,1495,5 10 7,14.0,1554150
485,1499,4 3 2,14.5,1554078
486,1486,3 7 10,14.0,1554063
487,1489,3 7 11,14.0,1554063
488,1478,0 14 6,14.0,1554029
489,1482,0 14 7,14.0,1554029
490,1488,4 4 12,14.0,1554019
491,1492,4 4 13,14.0,1554019
492,1480,7 12 13,13.5,1553999
493,1484,7 12 14,13.5,1553999
494,1496,3 6 0,14.5,1553733
495,1448,3 6 1,14.5,1553733
496,1483,2 10 8,14.0,1553644
497,1487,2 10 9,14.0,1553644
498,1491,1 3 4,14.5,1553514
499,1495,1 3 5,14.5,1553514
500,1491,5 1 14,14.0,1553509
501,1494,5 1 15,14.0,1553509
502,1485,9 15 9,13.5,1553478
503,1489,9 15 10,13.5,1553478
504,1493,12 15 7,13.5,1553423
505,1497,12 15 8,13.5,1553423
506,1472,4 12 15,13.5,1553288
507,1494,2 0 6,14.5,1553278
508,1498,2 0 7,14.5,1553278
509,1488,0 6 2,14.5,1553275
510,1492,0 6 3,14.5,1553275
511,1496,7 13 2,14.0,1553225
512,1446,7 13 3,14.0,1553225
513,1493,12 8 13,13.5,1553212
514,1496,12 8 14,13.5,1553212
515,1477,6 15 11,13.5,1553201
516,1481,6 15 12,13.5,1553201
517,1488,4 13 4,14.0,1553168
518,1492,4 13 5,14.0,1553168
519,1477,0 7 12,14.0,1553120
520,1481,0 7 13,14.0,1553120
521,1495,13 5 15,13.5,1553095
522,1496,7 6 8,14.0,1553081
523,1446,7 6 9,14.0,1553081
524,1498,8 3 10,14.0,1553024
525,1480,1 4 14,14.0,1552980
526,1484,1 4 15,14.0,1552980
527,1490,11 11 11,13.5,1552870
528,1494,11 11 12,13.5,1552870
529,1498,14 11 9,13.5,1552870
530,1485,9 8 15,13.5,1552782
531,1480,1 13 6,14.0,1552769
532,1484,1 13 7,14.0,1552769
533,1493,6 9 6,14.0,1552672
534,1497,6 9 7,14.0,1552672
535,1469,3 15 13,13.5,1552591
536,1473,3 15 14,13.5,1552591
537,1482,8 11 13,13.5,1552544
538,1486,8 11 14,13.5,1552544
539,1488,4 6 10,14.0,1552529
540,1491,4 6 11,14.0,1552529
541,1490,5 3 12,14.0,1552370
542,1494,5 3 13,14.0,1552370
543,1485,3 9 8,14.0,1552224
544,1489,3 9 9,14.0,1552224
545,1498,4 5 0,14.5,1552168
546,1487,10 14 9,13.5,1552076
547,1491,10 14 10,13.5,1552076
548,1495,13 14 7,13.5,1551965
549,1499,13 14 8,13.5,1551965
550,1493,2 2 4,14.5,1551891
551,1497,2 2 5,14.5,1551891
552,1474,5 11 15,13.5,1551890
553,1479,7 14 11,13.5,1551855
554,1483,7 14 12,13.5,1551855
555,1490,5 12 4,14.0,1551800
556,1494,5 12 5,14.0,1551800
557,1498,8 12 2,14.0,1551800
558,1490,1 5 2,14.5,1551769
559,1494,1 5 3,14.5,1551769
560,1492,6 0 14,14.0,1551743
561,1496,6 0 15,14.0,1551743
562,1461,0 15 15,13.5,1551649
563,1479,1 6 12,14.0,1551646
564,1483,1 6 13,14.0,1551646
565,1494,13 7 13,13.5,1551542
566,1498,13 7 14,13.5,1551542
567,1482,2 12 6,14.0,1551460
568,1486,2 12 7,14.0,1551460
569,1477,0 9 10,14.0,1551441
570,1480,0 9 11,14.0,1551441
571,1498,8 5 8,14.0,1551441
572,1482,2 3 14,14.0,1551390
573,1485,2 3 15,14.0,1551390
574,1497,14 4 15,13.5,1551312
575,1492,12 10 11,13.5,1551312
576,1496,12 10 12,13.5,1551312
577,1471,4 14 13,13.5,1551303
578,1475,4 14 14,13.5,1551303
579,1446,9 2 10,14.0,1551267
580,1444,15 10 9,13.5,1551258
581,1487,0 8 0,14.5,1551174
582,1491,0 8 1,14.5,1551174
583,1486,10 7 15,13.5,1551167
584,1495,7 8 6,14.0,1551145
585,1499,7 8 7,14.0,1551145
586,1484,9 10 13,13.5,1551041
587,1488,9 10 14,13.5,1551041
588,1489,5 5 10,14.0,1550946
589,1493,5 5 11,14.0,1550946
590,1487,4 8 8,14.0,1550755
591,1491,4 8 9,14.0,1550755
592,1492,6 2 12,14.0,1550671
593,1496,6 2 13,14.0,1550671
594,1489,11 13 9,13.5,1550627
595,1493,11 13 10,13.5,1550627
596,1448,5 4 0,14.5,1550553
597,1487,4 15 2,14.0,1550471
598,1491,4 15 3,14.0,1550471
599,1497,14 13 7,13.5,1550462
600,1481,8 13 11,13.5,1550462
601,1485,8 13 12,13.5,1550462
602,1476,6 10 15,13.5,1550445
603,1463,1 14 15,13.5,1550421
604,1492,6 11 4,14.0,1550385
605,1496,6 11 5,14.0,1550385
606,1495,7 15 0,14.0,1550356
607,1499,7 15 1,14.0,1550356
608,1446,9 11 2,14.0,1550329
609,1479,1 15 4,14.0,1550241
610,1483,1 15 5,14.0,1550241
611,1495,3 1 4,14.5,1550217
612,1499,3 1 5,14.5,1550217
613,1492,2 4 2,14.5,1550213
614,1496,2 4 3,14.5,1550213
615,1481,2 5 12,14.0,1550121
616,1485,2 5 13,14.0,1550121
617,1484,3 11 6,14.0,1550103
618,1488,3 11 7,14.0,1550103
619,1479,1 8 10,14.0,1550031
620,1482,1 8 11,14.0,1550031
621,1473,5 13 13,13.5,1549968
622,1477,5 13 14,13.5,1549968
623,1496,14 6 13,13.5,1549824
624,1444,14 6 14,13.5,1549824
625,1499,9 4 8,14.0,1549751
626,1484,3 2 14,14.0,1549749
627,1487,3 2 15,14.0,1549749
628,1489,1 7 0,14.5,1549733
629,1493,1 7 1,14.5,1549733
630,1494,13 9 11,13.5,1549706
631,1497,13 9 12,13.5,1549706
632,1497,8 7 6,14.0,1549570
633,1488,11 6 15,13.5,1549505
634,1486,10 9 13,13.5,1549491
635,1489,10 9 14,13.5,1549491
636,1476,0 11 8,14.0,1549482
637,1479,0 11 9,14.0,1549482
638,1498,15 3 15,13.5,1549481
639,1487,0 1 6,14.5,1549435
640,1490,0 1 7,14.5,1549435
641,1491,6 4 10,14.0,1549313
642,1495,6 4 11,14.0,1549313
643,1489,5 7 8,14.0,1549237
644,1492,5 7 9,14.0,1549237
645,1489,5 14 2,14.0,1549166
646,1493,5 14 3,14.0,1549166
647,1465,2 13 15,13.5,1549144
648,1491,12 12 9,13.5,1549131
649,1495,12 12 10,13.5,1549131
650,1483,9 12 11,13.5,1549022
651,1487,9 12 12,13.5,1549022
652,1481,2 14 4,14.0,1548994
653,1485,2 14 5,14.0,1548994
654,1497,8 14 0,14.0,1548994
655,1478,7 9 15,13.5,1548951
656,1494,7 1 12,14.0,1548922
657,1497,7 1 13,14.0,1548922
658,1494,7 10 4,14.0,1548922
659,1498,7 10 5,14.0,1548922
660,1499,15 12 7,13.5,1548912
661,1486,4 10 6,14.0,1548697
662,1490,4 10 7,14.0,1548697
663,1494,3 3 2,14.5,1548606
664,1498,3 3 3,14.5,1548606
665,1475,6 12 13,13.5,1548584
666,1479,6 12 14,13.5,1548584
667,1480,2 7 10,14.0,1548571
668,1484,2 7 11,14.0,1548571
669,1483,3 4 12,14.0,1548547
670,1487,3 4 13,14.0,1548547
671,1497,4 0 4,14.5,1548493
672,1449,4 0 5,14.5,1548493
673,1491,2 6 0,14.5,1548242
674,1495,2 6 1,14.5,1548242
675,1478,1 10 8,14.0,1548135
676,1481,1 10 9,14.0,1548135
677,1488,11 15 7,13.5,1548103
678,1480,8 15 9,13.5,1548103
679,1484,8 15 10,13.5,1548103
680,1492,11 15 8,13.5,1548103
681,1498,15 5 13,13.5,1548059
682,1485,4 1 14,14.0,1548059
683,1489,4 1 15,14.0,1548059
684,1495,14 8 11,13.5,1548054
685,1499,14 8 12,13.5,1548054
686,1486,0 3 4,14.5,1547986
687,1490,0 3 5,14.5,1547986
688,1499,9 6 6,14.0,1547946
689,1488,11 8 13,13.5,1547892
690,1491,11 8 14,13.5,1547892
691,1467,3 12 15,13.5,1547818
692,1491,6 13 2,14.0,1547813
693,1495,6 13 3,14.0,1547813
694,1490,12 5 15,13.5,1547794
695,1496,14 15 5,13.5,1547770
696,1472,5 15 11,13.5,1547770
697,1476,5 15 12,13.5,1547770
698,1444,14 15 6,13.5,1547770
699,1488,1 0 6,14.5,1547770
700,1492,1 0 7,14.5,1547770
701,1483,3 13 4,14.0,1547699
702,1487,3 13 5,14.0,1547699
703,1491,6 6 8,14.0,1547670
704,1494,6 6 9,14.0,1547670
705,1493,7 3 10,14.0,1547631
706,1497,7 3 11,14.0,1547631
707,1493,13 11 9,13.5,1547589
708,1497,13 11 10,13.5,1547589
709,1498,9 13 0,14.0,1547585
710,1485,10 11 11,13.5,1547534
711,1489,10 11 12,13.5,1547534
712,1475,0 4 14,14.0,1547453
713,1478,0 4 15,14.0,1547453
714,1496,8 9 4,14.0,1547411
715,1446,8 9 5,14.0,1547411
716,1480,8 8 15,13.5,1547409
717,1475,0 13 6,14.0,1547243
718,1478,0 13 7,14.0,1547243
719,1488,5 9 6,14.0,1547243
720,1492,5 9 7,14.0,1547243
721,1477,7 11 13,13.5,1547153
722,1481,7 11 14,13.5,1547153
723,1495,8 0 12,14.0,1547123
724,1499,8 0 13,14.0,1547123
725,1464,2 15 13,13.5,1547105
726,1468,2 15 14,13.5,1547105
727,1482,3 6 10,14.0,1547062
728,1486,3 6 11,14.0,1547062
729,1496,4 2 2,14.5,1546950
730,1448,4 2 3,14.5,1546950
731,1485,4 3 12,14.0,1546923
732,1489,4 3 13,14.0,1546923
733,1480,2 9 8,14.0,1546739
734,1483,2 9 9,14.0,1546739
735,1482,9 14 9,13.5,1546724
736,1486,9 14 10,13.5,1546724
737,1493,3 5 0,14.5,1546702
738,1497,3 5 1,14.5,1546702
739,1490,12 14 7,13.5,1546669
740,1494,12 14 8,13.5,1546669
741,1474,6 14 11,13.5,1546448
742,1478,6 14 12,13.5,1546448
743,1469,4 11 15,13.5,1546445
744,1493,7 12 2,14.0,1546412
745,1497,7 12 3,14.0,1546412
746,1488,1 2 4,14.5,1546388
747,1491,1 2 5,14.5,1546388
748,1485,4 12 4,14.0,1546356
749,1489,4 12 5,14.0,1546356
750,1497,15 7 11,13.5,1546353
751,1487,5 0 14,14.0,1546317
752,1491,5 0 15,14.0,1546317
753,1498,15 14 5,13.5,1546282
754,1447,10 5 6,14.0,1546274
755,1485,0 5 2,14.5,1546247
756,1489,0 5 3,14.5,1546247
757,1489,12 7 13,13.5,1546247
758,1493,12 7 14,13.5,1546247
759,1447,10 12 0,14.0,1546129
760,1474,0 6 12,14.0,1546124
761,1478,0 6 13,14.0,1546124
762,1492,7 5 8,14.0,1546054
763,1496,7 5 9,14.0,1546054
764,1492,13 4 15,13.5,1546035
765,1487,11 10 11,13.5,1545999
766,1491,11 10 12,13.5,1545999
767,1495,14 10 9,13.5,1545999
768,1498,14 10 10,13.5,1545999
769,1477,1 12 6,14.0,1545958
770,1480,1 12 7,14.0,1545958
771,1495,8 2 10,14.0,1545900
772,1499,8 2 11,14.0,1545900
773,1476,1 3 14,14.0,1545888
774,1480,1 3 15,14.0,1545888
775,1498,9 8 4,14.0,1545852
776,1466,3 14 13,13.5,1545841
777,1470,3 14 14,13.5,1545841
778,1481,9 7 15,13.5,1545819
779,1490,6 8 6,14.0,1545740
780,1493,6 8 7,14.0,1545740
781,1479,8 10 13,13.5,1545674
782,1482,8 10 14,13.5,1545674
783,1484,4 5 10,14.0,1545504
784,1488,4 5 11,14.0,1545504
785,1484,10 13 9,13.5,1545298
786,1488,10 13 10,13.5,1545298
787,1482,3 8 8,14.0,1545295
788,1485,3 8 9,14.0,1545295
789,1487,5 2 12,14.0,1545249
790,1490,5 2 13,14.0,1545249
791,1498,5 1 2,14.5,1545243
792,1492,13 13 7,13.5,1545188
793,1496,13 13 8,13.5,1545188
794,1495,4 4 0,14.5,1545112
795,1499,4 4 1,14.5,1545112
796,1476,7 13 11,13.5,1545078
797,1480,7 13 12,13.5,1545078
798,1471,5 10 15,13.5,1545024
799,1482,3 15 2,14.0,1545012
800,1485,3 15 3,14.0,1545012
801,1487,5 11 4,14.0,1544964
802,1491,5 11 5,14.0,1544964
803,1495,8 11 2,14.0,1544964
804,1498,8 11 3,14.0,1544964
805,1489,6 15 0,14.0,1544954
806,1493,6 15 1,14.0,1544954
807,1458,0 14 15,13.5,1544903
808,1489,2 1 4,14.5,1544740
809,1493,2 1 5,14.5,1544740
810,1473,0 15 4,14.0,1544724
811,1477,0 15 5,14.0,1544724
812,1487,1 4 2,14.5,1544716
813,1491,1 4 3,14.5,1544716
814,1479,2 11 6,14.0,1544625
815,1482,2 11 7,14.0,1544625
816,1476,1 5 12,14.0,1544624
817,1480,1 5 13,14.0,1544624
818,1491,13 6 13,13.5,1544553
819,1495,13 6 14,13.5,1544553
820,1468,4 13 13,13.5,1544529
821,1472,4 13 14,13.5,1544529
822,1473,0 8 10,14.0,1544515
823,1477,0 8 11,14.0,1544515
824,1489,12 9 11,13.5,1544417
825,1492,12 9 12,13.5,1544417
826,1494,8 4 8,14.0,1544389
827,1498,8 4 9,14.0,1544389
828,1496,15 9 9,13.5,1544363
829,1445,15 9 10,13.5,1544363
830,1478,2 2 14,14.0,1544273
831,1482,2 2 15,14.0,1544273
832,1499,10 7 4,14.0,1544245
833,1493,14 3 15,13.5,1544228
834,1484,0 7 0,14.5,1544218
835,1488,0 7 1,14.5,1544218
836,1492,7 7 6,14.0,1544189
837,1495,7 7 7,14.0,1544189
838,1483,10 6 15,13.5,1544180
839,1481,9 9 13,13.5,1544147
840,1484,9 9 14,13.5,1544147
841,1497,9 1 10,14.0,1544119
842,1447,9 1 11,14.0,1544119
843,1486,5 4 10,14.0,1543896
844,1490,5 4 11,14.0,1543896
845,1486,11 12 9,13.5,1543826
846,1490,11 12 10,13.5,1543826
847,1483,4 7 8,14.0,1543801
848,1487,4 7 9,14.0,1543801
849,1484,4 14 2,14.0,1543730
850,1487,4 14 3,14.0,1543730
851,1478,8 12 11,13.5,1543662
852,1482,8 12 12,13.5,1543662
853,1494,14 12 7,13.5,1543662
854,1497,14 12 8,13.5,1543662
855,1460,1 13 15,13.5,1543650
856,1491,7 14 0,14.0,1543616
857,1495,7 14 1,14.0,1543616
858,1473,6 9 15,13.5,1543554
859,1488,6 1 12,14.0,1543525
860,1492,6 1 13,14.0,1543525
861,1489,6 10 4,14.0,1543525
862,1492,6 10 5,14.0,1543525
863,1476,1 14 4,14.0,1543501
864,1479,1 14 5,14.0,1543501
865,1499,6 0 2,14.5,1543486
866,1497,5 3 0,14.5,1543473
867,1449,5 3 1,14.5,1543473
868,1496,9 10 2,14.0,1543469
869,1447,9 10 3,14.0,1543469
870,1481,3 10 6,14.0,1543244
871,1484,3 10 7,14.0,1543244
872,1470,5 12 13,13.5,1543169
873,1474,5 12 14,13.5,1543169
874,1489,2 3 2,14.5,1543134
875,1492,2 3 3,14.5,1543134
876,1475,1 7 10,14.0,1543080
877,1479,1 7 11,14.0,1543080
878,1478,2 4 12,14.0,1543075
879,1481,2 4 13,14.0,1543075
880,1491,3 0 4,14.5,1543040
881,1495,3 0 5,14.5,1543040
882,1493,14 5 13,13.5,1542812
883,1496,14 5 14,13.5,1542812
884,1490,13 8 11,13.5,1542788
885,1494,13 8 12,13.5,1542788
886,1483,10 15 7,13.5,1542783
887,1487,10 15 8,13.5,1542783
888,1482,15 15 15,13.0,1542773
889,1486,1 6 0,14.5,1542752
890,1490,1 6 1,14.5,1542752
891,1475,7 15 9,13.5,1542727
892,1479,7 15 10,13.5,1542727
893,1496,9 3 8,14.0,1542675
894,1446,9 3 9,14.0,1542675
895,1472,0 10 8,14.0,1542626
896,1476,0 10 9,14.0,1542626
897,1480,3 1 14,14.0,1542608
898,1484,3 1 15,14.0,1542608
899,1493,8 6 6,14.0,1542590
900,1497,8 6 7,14.0,1542590
901,1482,10 8 13,13.5,1542573
902,1486,10 8 14,13.5,1542573
903,1491,13 15 5,13.5,1542506
904,1495,13 15 6,13.5,1542506
905,1485,11 5 15,13.5,1542494
906,1486,5 13 2,14.0,1542401
907,1489,5 13 3,14.0,1542401
908,1495,15 2 15,13.5,1542373
909,1462,2 12 15,13.5,1542349
910,1467,4 15 11,13.5,1542339
911,1471,4 15 12,13.5,1542339
912,1488,12 11 9,13.5,1542307
913,1492,12 11 10,13.5,1542307
914,1498,10 0 10,14.0,1542288
915,1483,0 0 6,14.5,1542262
916,1487,0 0 7,14.5,1542262
917,1485,5 6 8,14.0,1542258
918,1489,5 6 9,14.0,1542258
919,1488,6 3 10,14.0,1542239
920,1492,6 3 11,14.0,1542239
921,1478,2 13 4,14.0,1542230
922,1481,2 13 5,14.0,1542230
923,1493,8 13 0,14.0,1542230
924,1497,8 13 1,14.0,1542230
925,1480,9 11 11,13.5,1542198
926,1484,9 11 12,13.5,1542198
927,1495,15 11 7,13.5,1542089
928,1499,15 11 8,13.5,1542089
929,1491,7 9 4,14.0,1542038
930,1494,7 9 5,14.0,1542038
931,1474,7 8 15,13.5,1542036
932,1498,10 9 2,14.0,1541926
933,1483,4 9 6,14.0,1541814
934,1486,4 9 7,14.0,1541814
935,1498,6 2 0,14.5,1541783
936,1472,6 11 13,13.5,1541762
937,1475,6 11 14,13.5,1541762
938,1490,7 0 12,14.0,1541751
939,1494,7 0 13,14.0,1541751
940,1459,1 15 13,13.5,1541619
941,1462,1 15 14,13.5,1541619
942,1477,2 6 10,14.0,1541596
943,1481,2 6 11,14.0,1541596
944,1490,3 2 2,14.5,1541503
945,1494,3 2 3,14.5,1541503
946,1480,3 3 12,14.0,1541476
947,1483,3 3 13,14.0,1541476
948,1485,11 14 7,13.5,1541372
949,1477,8 14 9,13.5,1541372
950,1481,8 14 10,13.5,1541372
951,1489,11 14 8,13.5,1541372
952,1474,1 9 8,14.0,1541254
953,1478,1 9 9,14.0,1541254
954,1488,2 5 0,14.5,1541237
955,1491,2 5 1,14.5,1541237
956,1492,14 7 11,13.5,1541112
957,1496,14 7 12,13.5,1541112
958,1493,14 14 5,13.5,1541041
959,1469,5 14 11,13.5,1541041
960,1473,5 14 12,13.5,1541041
961,1496,14 14 6,13.5,1541041
962,1487,6 12 2,14.0,1541024
963,1491,6 12 3,14.0,1541024
964,1494,15 4 13,13.5,1541023
965,1498,15 4 14,13.5,1541023
966,1464,3 11 15,13.5,1541000
967,1484,11 7 13,13.5,1540951
968,1488,11 7 14,13.5,1540951
969,1495,9 5 6,14.0,1540942
970,1499,9 5 7,14.0,1540942
971,1498,10 2 8,14.0,1540912
972,1480,3 12 4,14.0,1540911
973,1483,3 12 5,14.0,1540911
974,1482,4 0 14,14.0,1540892
975,1486,4 0 15,14.0,1540892
976,1482,0 2 4,14.5,1540885
977,1486,0 2 5,14.5,1540885
978,1495,9 12 0,14.0,1540797
979,1499,9 12 1,14.0,1540797
980,1487,12 4 15,13.5,1540759
981,1490,13 10 9,13.5,1540741
982,1493,13 10 10,13.5,1540741
983,1482,10 10 11,13.5,1540687
984,1485,10 10 12,13.5,1540687
985,1487,6 5 8,14.0,1540667
986,1491,6 5 9,14.0,1540667
987,1490,7 2 10,14.0,1540532
988,1493,7 2 11,14.0,1540532
989,1492,8 8 4,14.0,1540503
990,1496,8 8 5,14.0,1540503
991,1476,8 7 15,13.5,1540470
992,1471,0 12 6,14.0,1540457
993,1475,0 12 7,14.0,1540457
994,1471,0 3 14,14.0,1540387
995,1475,0 3 15,14.0,1540387
996,1461,2 14 13,13.5,1540379
997,1464,2 14 14,13.5,1540379
998,1484,5 8 6,14.0,1540336
999,1488,5 8 7,14.0,1540336
1000,1447,11 8 2,14.0,1540336
1001,1474,7 10 13,13.5,1540307
1002,1477,7 10 14,13.5,1540307
1003,1479,3 5 10,14.0,1540062
1004,1483,3 5 11,14.0,1540062
1005,1448,7 1 0,14.5,1540044
1006,1479,9 13 9,13.5,1539970
1007,1483,9 13 10,13.5,1539970
1008,1487,12 13 7,13.5,1539915
1009,1491,12 13 8,13.5,1539915
1010,1476,2 8 8,14.0,1539834
1011,1480,2 8 9,14.0,1539834
1012,1481,4 2 12,14.0,1539827
1013,1485,4 2 13,14.0,1539827
1014,1492,4 1 2,14.5,1539821
1015,1496,4 1 3,14.5,1539821
1016,1471,6 13 11,13.5,1539695
1017,1475,6 13 12,13.5,1539695
1018,1489,3 4 0,14.5,1539672
1019,1493,3 4 1,14.5,1539672
1020,1465,4 10 15,13.5,1539602
1021,1489,7 11 2,14.0,1539600
1022,1493,7 11 3,14.0,1539600
1023,1476,2 15 2,14.0,1539552
1024,1480,2 15 3,14.0,1539552
1025,1484,5 15 0,14.0,1539552
1026,1488,5 15 1,14.0,1539552
1027,1481,4 11 4,14.0,1539543
1028,1485,4 11 5,14.0,1539543
1029,1494,15 13 5,13.5,1539530
1030,1498,15 13 6,13.5,1539530
1031,1494,15 6 11,13.5,1539388
1032,1498,15 6 12,13.5,1539388
1033,1497,10 11 0,14.0,1539318
1034,1486,12 6 13,13.5,1539281
1035,1490,12 6 14,13.5,1539281
1036,1484,1 1 4,14.5,1539262
1037,1488,1 1 5,14.5,1539262
1038,1497,10 4 6,14.0,1539245
1039,1481,0 4 2,14.5,1539218
1040,1485,0 4 3,14.5,1539218
1041,1473,1 11 6,14.0,1539148
1042,1477,1 11 7,14.0,1539148
1043,1484,11 9 11,13.5,1539128
1044,1487,11 9 12,13.5,1539128
1045,1491,14 9 9,13.5,1539128
1046,1495,14 9 10,13.5,1539128
1047,1471,0 5 12,14.0,1539128
1048,1474,0 5 13,14.0,1539128
1049,1499,11 1 8,14.0,1539100
1050,1463,3 13 13,13.5,1539091
1051,1466,3 13 14,13.5,1539091
1052,1489,7 4 8,14.0,1539026
1053,1493,7 4 9,14.0,1539026
1054,1488,13 3 15,13.5,1538976
1055,1494,9 7 4,14.0,1538920
1056,1498,9 7 5,14.0,1538920
1057,1478,9 6 15,13.5,1538855
1058,1486,6 7 6,14.0,1538809
1059,1490,6 7 7,14.0,1538809
1060,1476,8 9 13,13.5,1538804
1061,1479,8 9 14,13.5,1538804
1062,1473,1 2 14,14.0,1538797
1063,1477,1 2 15,14.0,1538797
1064,1491,8 1 10,14.0,1538776
1065,1495,8 1 11,14.0,1538776
1066,1481,10 12 9,13.5,1538521
1067,1485,10 12 10,13.5,1538521
1068,1481,4 4 10,14.0,1538479
1069,1485,4 4 11,14.0,1538479
1070,1489,13 12 7,13.5,1538411
1071,1492,13 12 8,13.5,1538411
1072,1478,3 7 8,14.0,1538365
1073,1482,3 7 9,14.0,1538365
1074,1473,7 12 11,13.5,1538302
1075,1477,7 12 12,13.5,1538302
1076,1478,3 14 2,14.0,1538294
1077,1482,3 14 3,14.0,1538294
1078,1486,6 14 0,14.0,1538237
1079,1490,6 14 1,14.0,1538237
1080,1454,0 13 15,13.5,1538157
1081,1467,5 9 15,13.5,1538157
1082,1483,5 1 12,14.0,1538128
1083,1487,5 1 13,14.0,1538128
1084,1483,5 10 4,14.0,1538128
1085,1487,5 10 5,14.0,1538128
1086,1491,8 10 2,14.0,1538128
1087,1495,8 10 3,14.0,1538128
1088,1494,5 0 2,14.5,1538089
1089,1498,5 0 3,14.5,1538089
1090,1491,4 3 0,14.5,1538057
1091,1495,4 3 1,14.5,1538057
1092,1470,0 14 4,14.0,1538008
1093,1474,0 14 5,14.0,1538008
1094,1475,2 10 6,14.0,1537791
1095,1479,2 10 7,14.0,1537791
1096,1499,11 10 0,14.0,1537791
1097,1465,4 12 13,13.5,1537755
1098,1468,4 12 14,13.5,1537755
1099,1483,1 3 2,14.5,1537662
1100,1487,1 3 3,14.5,1537662
1101,1473,1 4 12,14.0,1537603
1102,1476,1 4 13,14.0,1537603
1103,1470,0 7 10,14.0,1537588
1104,1474,0 7 11,14.0,1537588
1105,1486,2 0 4,14.5,1537588
1106,1490,2 0 5,14.5,1537588
1107,1488,13 5 13,13.5,1537564
1108,1491,13 5 14,13.5,1537564
1109,1477,14 15 15,13.0,1537543
1110,1485,12 8 11,13.5,1537523
1111,1489,12 8 12,13.5,1537523
1112,1499,11 3 6,14.0,1537500
1113,1493,15 8 9,13.5,1537469
1114,1497,15 8 10,13.5,1537469
1115,1478,9 15 7,13.5,1537463
1116,1482,9 15 8,13.5,1537463
1117,1470,6 15 9,13.5,1537352
1118,1474,6 15 10,13.5,1537352
1119,1491,8 3 8,14.0,1537337
1120,1495,8 3 9,14.0,1537337
1121,1496,10 6 4,14.0,1537289
1122,1446,10 6 5,14.0,1537289
1123,1480,0 6 0,14.5,1537262
1124,1484,0 6 1,14.5,1537262
1125,1477,9 8 13,13.5,1537254
1126,1481,9 8 14,13.5,1537254
1127,1486,12 15 5,13.5,1537241
1128,1489,12 15 6,13.5,1537241
