rank,cp,ivs,maxlevel,stat-product
2811,1307,5 3 11,40,1470312
2812,1285,1 12 5,40,1470117
2813,1312,7 6 5,40,1470117
2814,1289,2 15 1,40,1470020
2815,1293,2 15 2,40,1470020
2816,1324,10 7 1,40,1470020
2817,1329,10 7 2,40,1470020
2818,1307,6 2 10,40,1469732
2819,1312,6 2 11,40,1469732
2820,1328,11 1 6,40,1469692
2821,1333,11 1 7,40,1469692
2822,1280,0 13 5,40,1469627
2823,1316,8 5 5,40,1469627
2824,1345,14 2 3,40,1469560
2825,1328,11 6 1,40,1469408
2826,1333,11 6 2,40,1469408
2827,1311,7 1 10,40,1469008
2828,1316,7 1 11,40,1469008
2829,1320,9 4 5,40,1468998
2830,1280,0 3 15,40,1468923
2831,1290,2 7 9,40,1468770
2832,1294,3 6 9,40,1468698
2833,1284,1 2 15,40,1468698
2834,1285,1 8 9,40,1468698
2835,1332,12 5 1,40,1468659
2836,1337,12 5 2,40,1468659
2837,1332,12 0 6,40,1468563
2838,1337,12 0 7,40,1468563
2839,1281,0 9 9,40,1468483
2840,1299,4 5 9,40,1468483
2841,1288,2 1 15,40,1468323
2842,1349,15 1 3,40,1468323
2843,1324,10 3 5,40,1468228
2844,1315,8 0 10,40,1468138
2845,1320,8 0 11,40,1468138
2846,1303,5 4 9,40,1468123
2847,1293,3 0 15,40,1467799
2848,1336,13 4 1,40,1467774
2849,1341,13 4 2,40,1467774
2850,1299,4 10 4,40,1467667
2851,1303,5 9 4,40,1467667
2852,1307,6 3 9,40,1467621
2853,1307,6 12 0,40,1467529
2854,1294,3 11 4,40,1467529
2855,1308,6 8 4,40,1467529
2856,1311,7 11 0,40,1467529
2857,1302,5 13 0,40,1467394
2858,1316,8 10 0,40,1467394
2859,1328,11 2 5,40,1467319
2860,1290,2 12 4,40,1467251
2861,1312,7 7 4,40,1467251
2862,1280,0 4 14,40,1467162
2863,1320,9 9 0,40,1467124
2864,1298,4 14 0,40,1467124
2865,1284,1 3 14,40,1467013
2866,1312,7 2 9,40,1466974
2867,1285,1 13 4,40,1466836
2868,1316,8 6 4,40,1466836
2869,1340,14 3 1,40,1466752
2870,1345,14 3 2,40,1466752
2871,1293,3 15 0,40,1466719
2872,1324,10 8 0,40,1466719
2873,1289,2 2 14,40,1466716
2874,1280,0 14 4,40,1466281
2875,1320,9 5 4,40,1466281
2876,1293,3 1 14,40,1466270
2877,1332,12 1 5,40,1466270
2878,1316,8 1 9,40,1466184
2879,1290,2 8 8,40,1466180
2880,1295,3 7 8,40,1466180
2881,1328,11 7 0,40,1466180
2882,1285,1 9 8,40,1466037
2883,1299,4 6 8,40,1466037
2884,1281,0 10 8,40,1465753
2885,1303,5 5 8,40,1465753
2886,1297,4 0 14,40,1465675
2887,1344,15 2 1,40,1465595
2888,1349,15 2 2,40,1465595
2889,1325,10 4 4,40,1465588
2890,1332,12 6 0,40,1465505
2891,1308,6 4 8,40,1465325
2892,1320,9 0 9,40,1465250
2893,1280,0 5 13,40,1465224
2894,1285,1 4 13,40,1465150
2895,1336,13 0 5,40,1465080
2896,1289,2 3 13,40,1464929
2897,1329,11 3 4,40,1464756
2898,1312,7 3 8,40,1464756
2899,1336,13 5 0,40,1464696
2900,1293,3 2 13,40,1464561
2901,1303,5 10 3,40,1464476
2902,1308,6 9 3,40,1464407
2903,1299,4 11 3,40,1464407
2904,1294,3 12 3,40,1464201
2905,1312,7 8 3,40,1464201
2906,1298,4 1 13,40,1464045
2907,1316,8 2 8,40,1464044
2908,1289,2 13 3,40,1463858
2909,1316,8 7 3,40,1463858
2910,1332,12 2 4,40,1463785
2911,1340,14 4 0,40,1463751
2912,1290,3 8 6,40,1463482
2913,1295,3 8 7,40,1463482
2914,1286,2 9 6,40,1463411
2915,1290,2 9 7,40,1463411
2916,1295,4 7 6,40,1463411
2917,1299,4 7 7,40,1463411
2918,1302,5 0 13,40,1463382
2919,1320,9 6 3,40,1463377
2920,1285,1 14 3,40,1463377
2921,1299,5 6 6,40,1463199
2922,1281,1 10 6,40,1463199
2923,1285,1 10 7,40,1463199
2924,1303,5 6 7,40,1463199
2925,1320,9 1 8,40,1463189
2926,1280,0 6 12,40,1463111
2927,1285,1 5 12,40,1463111
2928,1289,2 4 12,40,1462964
2929,1276,0 11 6,40,1462846
2930,1281,0 11 7,40,1462846
2931,1303,6 5 6,40,1462846
2932,1308,6 5 7,40,1462846
2933,1280,0 15 3,40,1462758
2934,1325,10 5 3,40,1462758
2935,1336,13 1 4,40,1462676
2936,1294,3 3 12,40,1462672
2937,1344,15 3 0,40,1462672
2938,1307,7 4 6,40,1462352
2939,1312,7 4 7,40,1462352
2940,1298,4 2 12,40,1462234
2941,1324,10 0 8,40,1462192
2942,1329,11 4 3,40,1462003
2943,1312,8 3 6,40,1461717
2944,1316,8 3 7,40,1461717
2945,1302,5 1 12,40,1461649
2946,1340,14 0 4,40,1461428
2947,1333,12 3 3,40,1461109
2948,1303,6 10 1,40,1461102
2949,1298,5 11 1,40,1461102
2950,1303,5 11 2,40,1461102
2951,1307,6 10 2,40,1461102
2952,1294,4 12 1,40,1460966
2953,1298,4 12 2,40,1460966
2954,1307,7 9 1,40,1460966
2955,1312,7 9 2,40,1460966
2956,1316,9 2 6,40,1460941
2957,1320,9 2 7,40,1460941
2958,1306,6 0 12,40,1460918
2959,1281,1 6 10,40,1460893
2960,1285,1 6 11,40,1460893
2961,1276,0 7 10,40,1460821
2962,1281,0 7 11,40,1460821
2963,1285,2 5 10,40,1460821
2964,1290,2 5 11,40,1460821
2965,1289,3 13 1,40,1460693
2966,1294,3 13 2,40,1460693
2967,1311,8 8 1,40,1460693
2968,1316,8 8 2,40,1460693
2969,1290,3 4 10,40,1460604
2970,1294,3 4 11,40,1460604
2971,1290,3 9 5,40,1460604
2972,1295,4 8 5,40,1460604
2973,1285,2 10 5,40,1460464
2974,1299,5 7 5,40,1460464
2975,1316,9 7 1,40,1460285
2976,1285,2 14 1,40,1460285
2977,1289,2 14 2,40,1460285
2978,1320,9 7 2,40,1460285
2979,1294,4 3 10,40,1460241
2980,1298,4 3 11,40,1460241
2981,1281,1 11 5,40,1460184
2982,1303,6 6 5,40,1460184
2983,1336,13 2 3,40,1460079
2984,1320,10 1 6,40,1460023
2985,1324,10 1 7,40,1460023
2986,1276,0 12 5,40,1459764
2987,1307,7 5 5,40,1459764
2988,1280,1 15 1,40,1459740
2989,1284,1 15 2,40,1459740
2990,1320,10 6 1,40,1459740
2991,1324,10 6 2,40,1459740
2992,1298,5 2 10,40,1459734
2993,1303,5 2 11,40,1459734
2994,1312,8 4 5,40,1459204
2995,1302,6 1 10,40,1459082
2996,1307,6 1 11,40,1459082
2997,1324,11 5 1,40,1459060
2998,1329,11 5 2,40,1459060
2999,1323,11 0 6,40,1458965
3000,1328,11 0 7,40,1458965
3001,1340,14 1 3,40,1458911
3002,1316,9 3 5,40,1458505
3003,1281,1 7 9,40,1458499
3004,1285,2 6 9,40,1458499
3005,1275,0 2 15,40,1458355
3006,1276,0 8 9,40,1458355
3007,1290,3 5 9,40,1458355
3008,1306,7 0 10,40,1458285
3009,1311,7 0 11,40,1458285
3010,1328,12 4 1,40,1458243
3011,1333,12 4 2,40,1458243
3012,1294,4 4 9,40,1458068
3013,1279,1 1 15,40,1458055
3014,1320,10 2 5,40,1457666
3015,1299,5 3 9,40,1457637
3016,1294,4 9 4,40,1457615
3017,1302,6 11 0,40,1457613
3018,1344,15 0 3,40,1457606
3019,1284,2 0 15,40,1457606
3020,1290,3 10 4,40,1457546
3021,1299,5 8 4,40,1457546
3022,1298,5 12 0,40,1457546
3023,1307,7 10 0,40,1457546
3024,1293,4 13 0,40,1457343
3025,1311,8 9 0,40,1457343
3026,1285,2 11 4,40,1457338
3027,1303,6 7 4,40,1457338
3028,1332,13 3 1,40,1457290
3029,1336,13 3 2,40,1457290
3030,1303,6 2 9,40,1457062
3031,1289,3 14 0,40,1457006
3032,1315,9 8 0,40,1457006
3033,1281,1 12 4,40,1456991
3034,1307,7 6 4,40,1456991
3035,1324,11 1 5,40,1456686
3036,1275,0 3 14,40,1456682
3037,1284,2 15 0,40,1456534
3038,1320,10 7 0,40,1456534
3039,1276,0 13 4,40,1456506
3040,1312,8 5 4,40,1456506
3041,1280,1 2 14,40,1456459
3042,1307,7 1 9,40,1456344
3043,1335,14 2 1,40,1456200
3044,1340,14 2 2,40,1456200
3045,1284,2 1 14,40,1456087
3046,1286,2 7 8,40,1455998
3047,1290,3 6 8,40,1455927
3048,1281,1 8 8,40,1455927
3049,1324,11 6 0,40,1455927
3050,1316,9 4 4,40,1455882
3051,1276,0 9 8,40,1455713
3052,1294,4 5 8,40,1455713
3053,1288,3 0 14,40,1455567
3054,1327,12 0 5,40,1455567
3055,1311,8 0 9,40,1455482
3056,1299,5 4 8,40,1455357
3057,1328,12 5 0,40,1455185
3058,1320,10 3 4,40,1455119
3059,1339,15 1 1,40,1454975
3060,1344,15 1 2,40,1454975
3061,1303,6 3 8,40,1454859
3062,1276,0 4 13,40,1454832
3063,1280,1 3 13,40,1454685
3064,1294,4 10 3,40,1454445
3065,1299,5 9 3,40,1454445
3066,1285,2 2 13,40,1454390
3067,1290,3 11 3,40,1454308
3068,1303,6 8 3,40,1454308
3069,1332,13 4 0,40,1454308
3070,1324,11 2 4,40,1454218
3071,1307,7 2 8,40,1454218
3072,1285,2 12 3,40,1454033
3073,1307,7 7 3,40,1454033
3074,1289,3 1 13,40,1453948
3075,1280,1 13 3,40,1453621
3076,1312,8 6 3,40,1453621
3077,1311,8 1 8,40,1453435
3078,1293,4 0 13,40,1453358
3079,1281,2 8 6,40,1453318
3080,1286,2 8 7,40,1453318
3081,1286,3 7 6,40,1453318
3082,1290,3 7 7,40,1453318
3083,1335,14 3 0,40,1453296
3084,1328,12 1 4,40,1453178
3085,1277,1 9 6,40,1453177
3086,1281,1 9 7,40,1453177
3087,1290,4 6 6,40,1453177
3088,1295,4 6 7,40,1453177
3089,1276,0 14 3,40,1453071
3090,1316,9 5 3,40,1453071
3091,1272,0 10 6,40,1452895
3092,1276,0 10 7,40,1452895
3093,1294,5 5 6,40,1452895
3094,1299,5 5 7,40,1452895
3095,1276,0 5 12,40,1452807
3096,1280,1 4 12,40,1452734
3097,1285,2 3 12,40,1452515
3098,1315,9 0 8,40,1452509
3099,1299,6 4 6,40,1452472
3100,1303,6 4 7,40,1452472
3101,1320,10 4 3,40,1452384
3102,1289,3 2 12,40,1452149
3103,1339,15 2 0,40,1452149
3104,1331,13 0 4,40,1451999
3105,1303,7 3 6,40,1451907
3106,1307,7 3 7,40,1451907
3107,1293,4 1 12,40,1451638
3108,1324,11 3 3,40,1451560
3109,1307,8 2 6,40,1451201
3110,1311,8 2 7,40,1451201
3111,1294,5 10 1,40,1451162
3112,1299,5 10 2,40,1451162
3113,1298,6 9 1,40,1451094
3114,1289,4 11 1,40,1451094
3115,1294,4 11 2,40,1451094
3116,1303,6 9 2,40,1451094
3117,1298,5 0 12,40,1450980
3118,1285,3 12 1,40,1450890
3119,1289,3 12 2,40,1450890
3120,1303,7 8 1,40,1450890
3121,1307,7 8 2,40,1450890
3122,1272,0 6 10,40,1450605
3123,1276,0 6 11,40,1450605
3124,1276,1 5 10,40,1450605
3125,1281,1 5 11,40,1450605
3126,1328,12 2 3,40,1450598
3127,1280,2 13 1,40,1450550
3128,1285,2 13 2,40,1450550
3129,1307,8 7 1,40,1450550
3130,1312,8 7 2,40,1450550
3131,1286,3 8 5,40,1450530
3132,1281,2 4 10,40,1450460
3133,1285,2 4 11,40,1450460
3134,1281,2 9 5,40,1450460
3135,1290,4 7 5,40,1450460
3136,1311,9 1 6,40,1450354
3137,1315,9 1 7,40,1450354
3138,1294,5 6 5,40,1450251
3139,1277,1 10 5,40,1450251
3140,1285,3 3 10,40,1450171
3141,1289,3 3 11,40,1450171
3142,1311,9 6 1,40,1450073
3143,1276,1 14 1,40,1450073
3144,1280,1 14 2,40,1450073
3145,1316,9 6 2,40,1450073
3146,1272,0 11 5,40,1449901
3147,1299,6 5 5,40,1449901
3148,1289,4 2 10,40,1449736
3149,1294,4 2 11,40,1449736
3150,1332,13 1 3,40,1449499
3151,1271,0 15 1,40,1449460
3152,1275,0 15 2,40,1449460
3153,1315,10 5 1,40,1449460
3154,1320,10 5 2,40,1449460
3155,1303,7 4 5,40,1449411
3156,1315,10 0 6,40,1449366
3157,1319,10 0 7,40,1449366
3158,1294,5 1 10,40,1449156
3159,1298,5 1 11,40,1449156
3160,1307,8 3 5,40,1448782
3161,1319,11 4 1,40,1448712
3162,1324,11 4 2,40,1448712
3163,1298,6 0 10,40,1448432
3164,1302,6 0 11,40,1448432
3165,1277,1 6 9,40,1448299
3166,1335,14 0 3,40,1448262
3167,1272,0 7 9,40,1448228
3168,1281,2 5 9,40,1448228
3169,1285,3 4 9,40,1448012
3170,1311,9 2 5,40,1448012
3171,1323,12 3 1,40,1447827
3172,1328,12 3 2,40,1447827
3173,1270,0 1 15,40,1447787
3174,1298,6 10 0,40,1447697
3175,1294,5 11 0,40,1447697
3176,1290,4 3 9,40,1447653
3177,1285,3 9 4,40,1447562
3178,1290,4 8 4,40,1447562
3179,1289,4 12 0,40,1447562
3180,1302,7 9 0,40,1447562
3181,1281,2 10 4,40,1447424
3182,1294,5 7 4,40,1447424
3183,1275,1 0 15,40,1447413
3184,1284,3 13 0,40,1447293
3185,1307,8 8 0,40,1447293
3186,1294,5 2 9,40,1447150
3187,1276,1 11 4,40,1447146
3188,1299,6 6 4,40,1447146
3189,1315,10 1 5,40,1447103
3190,1311,9 7 0,40,1446888
3191,1280,2 14 0,40,1446888
3192,1327,13 2 1,40,1446805
3193,1332,13 2 2,40,1446805
3194,1272,0 12 4,40,1446730
3195,1303,7 5 4,40,1446730
3196,1298,6 1 9,40,1446504
3197,1275,1 15 0,40,1446348
3198,1315,10 6 0,40,1446348
3199,1271,0 2 14,40,1446202
3200,1307,8 4 4,40,1446176
3201,1319,11 0 5,40,1446053
3202,1275,1 1 14,40,1445905
3203,1277,1 7 8,40,1445816
3204,1281,2 6 8,40,1445816
3205,1302,7 0 9,40,1445714
3206,1272,0 8 8,40,1445674
3207,1285,3 5 8,40,1445674
3208,1319,11 5 0,40,1445674
3209,1331,14 1 1,40,1445648
3210,1335,14 1 2,40,1445648
3211,1311,9 3 4,40,1445483
3212,1279,2 0 14,40,1445459
3213,1290,4 4 8,40,1445389
3214,1294,5 3 8,40,1444962
3215,1323,12 4 0,40,1444864
3216,1315,10 2 4,40,1444651
3217,1290,4 9 3,40,1444483
3218,1271,0 3 13,40,1444441
3219,1285,3 10 3,40,1444415
3220,1294,5 8 3,40,1444415
3221,1298,6 2 8,40,1444392
3222,1334,15 0 1,40,1444355
3223,1339,15 0 2,40,1444355
3224,1276,1 2 13,40,1444220
3225,1281,2 11 3,40,1444208
3226,1299,6 7 3,40,1444208
3227,1327,13 3 0,40,1443920
3228,1276,1 12 3,40,1443865
3229,1303,7 6 3,40,1443865
3230,1280,2 1 13,40,1443851
3231,1302,7 1 8,40,1443680
3232,1319,11 1 4,40,1443680
3233,1271,0 13 3,40,1443384
3234,1307,8 5 3,40,1443384
3235,1284,3 0 13,40,1443335
3236,1277,2 7 6,40,1443226
3237,1281,2 7 7,40,1443226
3238,1272,1 8 6,40,1443155
3239,1277,1 8 7,40,1443155
3240,1281,3 6 6,40,1443155
3241,1286,3 6 7,40,1443155
3242,1268,0 9 6,40,1442944
3243,1272,0 9 7,40,1442944
3244,1285,4 5 6,40,1442944
3245,1290,4 5 7,40,1442944
3246,1331,14 2 0,40,1442841
3247,1306,8 0 8,40,1442826
3248,1311,9 4 3,40,1442766
3249,1290,5 4 6,40,1442591
3250,1294,5 4 7,40,1442591
3251,1323,12 0 4,40,1442571
3252,1271,0 4 12,40,1442503
3253,1276,1 3 12,40,1442357
3254,1294,6 3 6,40,1442097
3255,1298,6 3 7,40,1442097
3256,1280,2 2 12,40,1442065
3257,1315,10 3 3,40,1442010
3258,1284,3 1 12,40,1441626
3259,1334,15 1 0,40,1441626
3260,1298,7 2 6,40,1441462
3261,1303,7 2 7,40,1441462
3262,1285,4 10 1,40,1441223
3263,1290,4 10 2,40,1441223
3264,1289,5 9 1,40,1441223
3265,1294,5 9 2,40,1441223
3266,1319,11 2 3,40,1441117
3267,1280,3 11 1,40,1441087
3268,1285,3 11 2,40,1441087
3269,1294,6 8 1,40,1441087
3270,1298,6 8 2,40,1441087
3271,1289,4 0 12,40,1441042
3272,1276,2 12 1,40,1440815
3273,1281,2 12 2,40,1440815
3274,1298,7 7 1,40,1440815
3275,1303,7 7 2,40,1440815
3276,1302,8 1 6,40,1440685
3277,1307,8 1 7,40,1440685
3278,1277,2 8 5,40,1440457
3279,1281,3 7 5,40,1440457
3280,1271,1 13 1,40,1440406
3281,1276,1 13 2,40,1440406
3282,1302,8 6 1,40,1440406
3283,1307,8 6 2,40,1440406
3284,1267,0 5 10,40,1440390
3285,1272,0 5 11,40,1440390
3286,1272,1 4 10,40,1440317
3287,1276,1 4 11,40,1440317
3288,1272,1 9 5,40,1440317
3289,1285,4 6 5,40,1440317
3290,1276,2 3 10,40,1440100
3291,1281,2 3 11,40,1440100
3292,1323,12 1 3,40,1440086
3293,1268,0 10 5,40,1440038
3294,1290,5 5 5,40,1440038
3295,1267,0 14 1,40,1439861
3296,1271,0 14 2,40,1439861
3297,1306,9 5 1,40,1439861
3298,1311,9 5 2,40,1439861
3299,1306,9 0 6,40,1439768
3300,1311,9 0 7,40,1439768
3301,1280,3 2 10,40,1439738
3302,1285,3 2 11,40,1439738
3303,1294,6 4 5,40,1439618
3304,1285,4 1 10,40,1439231
3305,1289,4 1 11,40,1439231
3306,1310,10 4 1,40,1439181
3307,1315,10 4 2,40,1439181
3308,1298,7 3 5,40,1439058
3309,1327,13 0 3,40,1438918
3310,1289,5 0 10,40,1438579
3311,1293,5 0 11,40,1438579
3312,1314,11 3 1,40,1438364
3313,1319,11 3 2,40,1438364
3314,1302,8 2 5,40,1438359
3315,1268,0 6 9,40,1438100
3316,1272,1 5 9,40,1438100
3317,1276,2 4 9,40,1437956
3318,1289,5 10 0,40,1437849
3319,1294,6 9 0,40,1437782
3320,1285,4 11 0,40,1437782
3321,1281,3 3 9,40,1437669
3322,1281,3 8 4,40,1437579
3323,1280,3 12 0,40,1437579
3324,1298,7 8 0,40,1437579
3325,1306,9 1 5,40,1437519
3326,1277,2 9 4,40,1437510
3327,1285,4 7 4,40,1437510
3328,1318,12 2 1,40,1437411
3329,1323,12 2 2,40,1437411
3330,1272,1 10 4,40,1437302
3331,1290,5 6 4,40,1437302
3332,1276,2 13 0,40,1437242
3333,1302,8 7 0,40,1437242
3334,1285,4 2 9,40,1437238
3335,1266,0 0 15,40,1437219
3336,1267,0 11 4,40,1436955
3337,1294,6 5 4,40,1436955
3338,1306,9 6 0,40,1436770
3339,1271,1 14 0,40,1436770
3340,1289,5 1 9,40,1436664
3341,1310,10 0 5,40,1436540
3342,1298,7 4 4,40,1436470
3343,1322,13 1 1,40,1436321
3344,1327,13 1 2,40,1436321
3345,1266,0 15 0,40,1436163
3346,1310,10 5 0,40,1436163
3347,1293,6 0 9,40,1435945
3348,1302,8 3 4,40,1435846
3349,1266,0 1 14,40,1435722
3350,1272,1 6 8,40,1435705
3351,1268,0 7 8,40,1435634
3352,1277,2 5 8,40,1435634
3353,1281,3 4 8,40,1435421
3354,1314,11 4 0,40,1435421
3355,1270,1 0 14,40,1435351
3356,1326,14 0 1,40,1435096
3357,1331,14 0 2,40,1435096
3358,1306,9 2 4,40,1435083
3359,1285,4 3 8,40,1435065
3360,1289,5 2 8,40,1434566
3361,1318,12 3 0,40,1434544
3362,1281,3 9 3,40,1434521
3363,1285,4 8 3,40,1434521
3364,1276,2 10 3,40,1434384
3365,1290,5 7 3,40,1434384
3366,1310,10 1 4,40,1434182
3367,1272,1 11 3,40,1434109
3368,1294,6 6 3,40,1434109
3369,1267,0 2 13,40,1434049
3370,1294,6 1 8,40,1433925
3371,1271,1 1 13,40,1433754
3372,1267,0 12 3,40,1433697
3373,1298,7 5 3,40,1433697
3374,1322,13 2 0,40,1433532
3375,1275,2 0 13,40,1433312
3376,1302,8 4 3,40,1433147
3377,1298,7 0 8,40,1433142
3378,1314,11 0 4,40,1433142
3379,1268,1 7 6,40,1433134
3380,1272,1 7 7,40,1433134
3381,1272,2 6 6,40,1433134
3382,1277,2 6 7,40,1433134
3383,1263,0 8 6,40,1432992
3384,1268,0 8 7,40,1432992
3385,1277,3 5 6,40,1432992
3386,1281,3 5 7,40,1432992
3387,1281,4 4 6,40,1432710
3388,1285,4 4 7,40,1432710
3389,1306,9 3 3,40,1432460
3390,1326,14 1 0,40,1432385
3391,1285,5 3 6,40,1432287
3392,1290,5 3 7,40,1432287
3393,1267,0 3 12,40,1432200
3394,1271,1 2 12,40,1431981
3395,1289,6 2 6,40,1431722
3396,1294,6 2 7,40,1431722
3397,1310,10 2 3,40,1431636
3398,1276,2 1 12,40,1431615
3399,1281,4 9 1,40,1431352
3400,1285,4 9 2,40,1431352
3401,1276,3 10 1,40,1431284
3402,1281,3 10 2,40,1431284
3403,1285,5 8 1,40,1431284
3404,1290,5 8 2,40,1431284
3405,1280,3 0 12,40,1431104
3406,1329,15 0 0,40,1431104
3407,1272,2 11 1,40,1431079
3408,1276,2 11 2,40,1431079
3409,1289,6 7 1,40,1431079
3410,1294,6 7 2,40,1431079
3411,1293,7 1 6,40,1431016
3412,1298,7 1 7,40,1431016
3413,1267,1 12 1,40,1430739
3414,1272,1 12 2,40,1430739
3415,1293,7 6 1,40,1430739
3416,1298,7 6 2,40,1430739
3417,1314,11 1 3,40,1430674
3418,1272,2 7 5,40,1430454
3419,1277,3 6 5,40,1430384
3420,1268,1 8 5,40,1430384
3421,1262,0 13 1,40,1430262
3422,1267,0 13 2,40,1430262
3423,1298,8 5 1,40,1430262
3424,1302,8 5 2,40,1430262
3425,1263,0 4 10,40,1430174
3426,1267,0 4 11,40,1430174
3427,1263,0 9 5,40,1430174
3428,1281,4 5 5,40,1430174
3429,1297,8 0 6,40,1430169
3430,1302,8 0 7,40,1430169
3431,1267,1 3 10,40,1430029
3432,1272,1 3 11,40,1430029
3433,1285,5 4 5,40,1429825
3434,1272,2 2 10,40,1429740
3435,1276,2 2 11,40,1429740
3436,1302,9 4 1,40,1429650
3437,1306,9 4 2,40,1429650
3438,1318,12 0 3,40,1429575
3439,1289,6 3 5,40,1429335
3440,1276,3 1 10,40,1429305
3441,1280,3 1 11,40,1429305
3442,1306,10 3 1,40,1428901
3443,1310,10 3 2,40,1428901
3444,1280,4 0 10,40,1428725
3445,1284,4 0 11,40,1428725
3446,1293,7 2 5,40,1428705
3447,1310,11 2 1,40,1428016
3448,1314,11 2 2,40,1428016
3449,1280,4 10 0,40,1428001
3450,1285,5 9 0,40,1428001
3451,1263,0 5 9,40,1427973
3452,1298,8 1 5,40,1427936
3453,1267,1 4 9,40,1427901
3454,1276,3 11 0,40,1427866
3455,1289,6 8 0,40,1427866
3456,1272,2 3 9,40,1427685
3457,1272,2 8 4,40,1427596
3458,1271,2 12 0,40,1427596
3459,1277,3 7 4,40,1427596
3460,1293,7 7 0,40,1427596
3461,1268,1 9 4,40,1427457
3462,1281,4 6 4,40,1427457
3463,1276,3 2 9,40,1427326
3464,1267,1 13 0,40,1427191
3465,1298,8 6 0,40,1427191
3466,1263,0 10 4,40,1427180
3467,1285,5 5 4,40,1427180
3468,1301,9 0 5,40,1427026
3469,1313,12 1 1,40,1426995
3470,1318,12 1 2,40,1426995
3471,1280,4 1 9,40,1426823
3472,1289,6 4 4,40,1426764
3473,1262,0 14 0,40,1426652
3474,1302,9 5 0,40,1426652
3475,1294,7 3 4,40,1426209
3476,1284,5 0 9,40,1426177
3477,1306,10 4 0,40,1425977
3478,1317,13 0 1,40,1425837
3479,1322,13 0 2,40,1425837
3480,1263,0 6 8,40,1425595
3481,1268,1 5 8,40,1425595
3482,1298,8 2 4,40,1425516
3483,1272,2 4 8,40,1425452
3484,1262,0 0 14,40,1425243
3485,1276,3 3 8,40,1425168
3486,1310,11 3 0,40,1425168
3487,1281,4 2 8,40,1424740
3488,1302,9 1 4,40,1424684
3489,1277,3 8 3,40,1424628
3490,1272,2 9 3,40,1424559
3491,1281,4 7 3,40,1424559
3492,1285,5 6 3,40,1424353
3493,1267,1 10 3,40,1424353
3494,1313,12 2 0,40,1424223
3495,1285,5 1 8,40,1424171
3496,1263,0 11 3,40,1424010
3497,1289,6 5 3,40,1424010
3498,1305,10 0 4,40,1423714
3499,1262,0 1 13,40,1423657
3500,1294,7 4 3,40,1423529
3501,1289,6 0 8,40,1423459
3502,1266,1 0 13,40,1423289
3503,1317,13 1 0,40,1423144
3504,1263,1 6 6,40,1423112
3505,1268,1 6 7,40,1423112
3506,1259,0 7 6,40,1423041
3507,1263,0 7 7,40,1423041
3508,1268,2 5 6,40,1423041
3509,1272,2 5 7,40,1423041
3510,1298,8 3 3,40,1422910
3511,1272,3 4 6,40,1422829
3512,1277,3 4 7,40,1422829
3513,1276,4 3 6,40,1422476
3514,1281,4 3 7,40,1422476
3515,1302,9 2 3,40,1422155
3516,1280,5 2 6,40,1421982
3517,1285,5 2 7,40,1421982
3518,1321,14 0 0,40,1421930
3519,1262,0 2 12,40,1421896
3520,1267,1 1 12,40,1421604
3521,1272,3 9 1,40,1421480
3522,1276,3 9 2,40,1421480
3523,1276,4 8 1,40,1421480
3524,1281,4 8 2,40,1421480
3525,1285,6 1 6,40,1421347
3526,1289,6 1 7,40,1421347
3527,1267,2 10 1,40,1421344
3528,1272,2 10 2,40,1421344
3529,1280,5 7 1,40,1421344
3530,1285,5 7 2,40,1421344
3531,1306,10 1 3,40,1421262
3532,1271,2 0 12,40,1421165
3533,1263,1 11 1,40,1421072
3534,1267,1 11 2,40,1421072
3535,1285,6 6 1,40,1421072
3536,1289,6 6 2,40,1421072
3537,1258,0 12 1,40,1420663
3538,1263,0 12 2,40,1420663
3539,1289,7 5 1,40,1420663
3540,1294,7 5 2,40,1420663
3541,1289,7 0 6,40,1420571
3542,1293,7 0 7,40,1420571
3543,1263,1 7 5,40,1420451
3544,1268,2 6 5,40,1420451
3545,1259,0 8 5,40,1420311
3546,1272,3 5 5,40,1420311
3547,1309,11 0 3,40,1420231
3548,1293,8 4 1,40,1420119
3549,1298,8 4 2,40,1420119
3550,1276,4 4 5,40,1420031
3551,1258,0 3 10,40,1419959
3552,1263,0 3 11,40,1419959
3553,1263,1 2 10,40,1419741
3554,1267,1 2 11,40,1419741
3555,1281,5 3 5,40,1419611
3556,1297,9 3 1,40,1419438
3557,1302,9 3 2,40,1419438
3558,1267,2 1 10,40,1419379
3559,1271,2 1 11,40,1419379
3560,1285,6 2 5,40,1419052
3561,1271,3 0 10,40,1418872
3562,1275,3 0 11,40,1418872
3563,1301,10 2 1,40,1418621
3564,1306,10 2 2,40,1418621
3565,1289,7 1 5,40,1418352
3566,1276,4 9 0,40,1418220
3567,1271,3 10 0,40,1418152
3568,1280,5 8 0,40,1418152
3569,1267,2 11 0,40,1417950
3570,1285,6 7 0,40,1417950
3571,1259,0 4 9,40,1417845
3572,1263,1 3 9,40,1417702
3573,1268,2 7 4,40,1417682
3574,1305,11 1 1,40,1417668
3575,1310,11 1 2,40,1417668
3576,1272,3 6 4,40,1417613
3577,1263,1 8 4,40,1417613
3578,1262,1 12 0,40,1417613
3579,1289,7 6 0,40,1417613
3580,1293,8 0 5,40,1417513
3581,1267,2 2 9,40,1417414
3582,1259,0 9 4,40,1417405
3583,1276,4 5 4,40,1417405
3584,1258,0 13 0,40,1417141
3585,1293,8 5 0,40,1417141
3586,1281,5 4 4,40,1417058
