rank,cp,ivs,maxlevel,stat-product
3815,1497,13 4 5,34.0,1722570
3816,1493,14 10 3,32.5,1722555
3817,1489,15 8 8,31.5,1722519
3818,1499,15 8 2,33.0,1722500
3819,1498,14 1 7,34.0,1722428
3820,1495,14 1 9,33.5,1722329
3821,1490,10 0 4,36.0,1722259
3822,1495,10 0 5,36.0,1722259
3823,1495,13 4 2,34.5,1722243
3824,1500,13 4 3,34.5,1722243
3825,1491,14 10 0,33.0,1722213
3826,1496,14 10 1,33.0,1722213
3827,1492,14 1 11,33.0,1722019
3828,1492,14 0 15,32.5,1721979
3829,1493,10 0 2,36.5,1721744
3830,1497,10 0 3,36.5,1721744
3831,1498,13 4 0,35.0,1721703
3832,1491,9 3 0,36.5,1721702
3833,1489,14 1 13,32.5,1721500
3834,1497,14 2 8,33.5,1721451
3835,1500,14 2 6,34.0,1721446
3836,1491,12 7 2,34.0,1721427
3837,1491,10 1 3,36.0,1721368
3838,1491,13 5 5,33.5,1721326
3839,1493,14 2 10,33.0,1721246
3840,1493,13 5 3,34.0,1721105
3841,1490,9 4 1,36.0,1721055
3842,1495,10 0 0,37.0,1721025
3843,1499,10 0 1,37.0,1721025
3844,1493,12 7 0,34.5,1720879
3845,1490,14 2 12,32.5,1720828
3846,1489,15 9 4,32.0,1720821
3847,1493,15 9 5,32.0,1720821
3848,1490,10 2 4,35.5,1720803
3849,1494,10 1 1,36.5,1720747
3850,1490,15 9 7,31.5,1720715
3851,1492,15 9 2,32.5,1720703
3852,1496,15 9 3,32.5,1720703
3853,1496,13 5 1,34.5,1720669
3854,1493,14 3 6,33.5,1720379
3855,1498,14 3 7,33.5,1720379
3856,1495,15 9 0,33.0,1720361
3857,1499,15 9 1,33.0,1720361
3858,1492,10 2 2,36.0,1720280
3859,1490,14 3 8,33.0,1720279
3860,1495,14 3 9,33.0,1720279
3861,1496,14 3 4,34.0,1720267
3862,1500,14 3 5,34.0,1720267
3863,1489,14 11 1,32.5,1720253
3864,1489,15 15 0,31.5,1720241
3865,1491,14 3 11,32.5,1719965
3866,1499,14 3 2,34.5,1719941
3867,1492,13 6 4,33.5,1719775
3868,1499,15 0 9,33.5,1719697
3869,1491,10 3 3,35.5,1719625
3870,1490,11 0 7,35.0,1719602
3871,1495,10 2 0,36.5,1719551
3872,1491,12 8 1,34.0,1719486
3873,1494,13 6 2,34.0,1719445
3874,1492,11 0 5,35.5,1719391
3875,1496,15 0 11,33.0,1719388
3876,1491,14 4 7,33.0,1719119
3877,1494,14 4 5,33.5,1719112
3878,1493,10 3 1,36.0,1718994
3879,1495,11 0 3,36.0,1718975
3880,1500,15 1 8,33.5,1718913
3881,1497,13 6 0,34.5,1718897
3882,1497,14 4 3,34.0,1718892
3883,1492,15 0 13,32.5,1718870
3884,1491,11 1 6,35.0,1718817
3885,1489,15 10 3,32.0,1718715
3886,1497,15 1 10,33.0,1718708
3887,1493,11 1 4,35.5,1718502
3888,1492,15 10 1,32.5,1718484
3889,1499,14 4 1,34.5,1718456
3890,1497,11 0 1,36.5,1718354
3891,1493,15 1 12,32.5,1718291
3892,1489,13 7 5,33.0,1718256
3893,1489,15 0 15,32.0,1718141
3894,1489,11 2 7,34.5,1718051
3895,1492,13 7 3,33.5,1718031
3896,1496,11 1 2,36.0,1717980
3897,1496,15 2 6,33.5,1717933
3898,1469,0 0 0,40,1717868
3899,1492,11 2 5,35.0,1717837
3900,1493,15 2 8,33.0,1717832
3901,1498,15 2 9,33.0,1717832
3902,1499,15 2 4,34.0,1717821
3903,1492,14 5 6,33.0,1717765
3904,1489,14 12 0,32.5,1717759
3905,1489,14 5 8,32.5,1717663
3906,1490,15 1 14,32.0,1717663
3907,1495,14 5 4,33.5,1717651
3908,1490,13 7 0,34.0,1717589
3909,1495,13 7 1,34.0,1717589
3910,1490,15 2 10,32.5,1717519
3911,1495,15 2 11,32.5,1717519
3912,1490,11 2 2,35.5,1717415
3913,1494,11 2 3,35.5,1717415
3914,1498,14 5 2,34.0,1717320
3915,1498,11 1 0,36.5,1717251
3916,1491,15 2 13,32.0,1716993
3917,1492,11 2 0,36.0,1716786
3918,1497,11 2 1,36.0,1716786
3919,1500,14 5 0,34.5,1716774
3920,1494,15 3 7,33.0,1716763
3921,1497,15 3 5,33.5,1716757
3922,1491,15 3 9,32.5,1716554
3923,1500,15 3 3,34.0,1716536
3924,1492,12 0 8,34.5,1716477
3925,1490,15 11 2,32.0,1716418
3926,1494,12 0 6,35.0,1716368
3927,1490,14 6 7,32.5,1716224
3928,1493,14 6 5,33.0,1716218
3929,1491,11 3 1,35.5,1716131
3930,1493,15 11 0,32.5,1716072
3931,1497,12 0 4,35.5,1716053
3932,1491,14 6 2,33.5,1715994
3933,1496,14 6 3,33.5,1715994
3934,1490,12 1 9,34.0,1715700
3935,1493,12 1 7,34.5,1715694
3936,1494,14 6 0,34.0,1715552
3937,1498,14 6 1,34.0,1715552
3938,1499,12 0 2,36.0,1715531
3939,1490,7 0 0,38.0,1715510
3940,1495,15 4 6,33.0,1715498
3941,1491,12 1 4,35.0,1715480
3942,1495,12 1 5,35.0,1715480
3943,1492,15 4 8,32.5,1715396
3944,1498,15 4 4,33.5,1715384
3945,1489,11 4 2,35.0,1715289
3946,1489,15 4 10,32.0,1715078
3947,1493,12 1 2,35.5,1715059
3948,1498,12 1 3,35.5,1715059
3949,1489,12 2 5,34.5,1714715
3950,1492,11 4 0,35.5,1714650
3951,1489,14 7 3,33.0,1714477
3952,1496,12 1 0,36.0,1714430
3953,1500,12 1 1,36.0,1714430
3954,1492,12 2 3,35.0,1714396
3955,1492,14 7 1,33.5,1714142
3956,1489,15 5 6,32.5,1714046
3957,1493,15 5 7,32.5,1714046
3958,1492,15 5 4,33.0,1714040
3959,1496,15 5 5,33.0,1714040
3960,1489,13 9 0,33.5,1713962
3961,1491,15 12 1,32.0,1713930
3962,1494,12 2 1,35.5,1713867
3963,1490,15 5 9,32.0,1713834
3964,1495,15 5 2,33.5,1713816
3965,1499,15 5 3,33.5,1713816
3966,1490,11 5 1,35.0,1713721
3967,1490,12 3 4,34.5,1713541
3968,1497,15 5 0,34.0,1713375
3969,1493,13 0 9,34.0,1713195
3970,1492,13 0 6,34.5,1713189
3971,1496,13 0 7,34.5,1713189
3972,1493,12 3 2,35.0,1713114
3973,1490,13 0 11,33.5,1712993
3974,1494,13 0 4,35.0,1712976
3975,1499,13 0 5,35.0,1712976
3976,1497,13 0 2,35.5,1712555
3977,1490,14 8 2,33.0,1712544
3978,1490,15 6 5,32.5,1712502
3979,1495,12 3 0,35.5,1712476
3980,1490,13 1 7,34.0,1712414
3981,1493,15 6 3,33.0,1712386
3982,1493,13 1 5,34.5,1712303
3983,1491,12 4 3,34.5,1712172
3984,1493,14 8 0,33.5,1712096
3985,1495,15 6 1,33.5,1712052
3986,1495,13 1 3,35.0,1711984
3987,1499,13 0 0,36.0,1711927
3988,1493,12 4 1,35.0,1711635
3989,1498,13 1 1,35.5,1711456
3990,1491,13 2 6,34.0,1711437
3991,1494,13 2 4,34.5,1711221
3992,1496,13 2 2,35.0,1710794
3993,1490,9 0 1,37.0,1710781
3994,1490,15 7 4,32.5,1710765
3995,1493,15 7 2,33.0,1710539
3996,1491,14 9 1,33.0,1710417
3997,1489,13 3 7,33.5,1710377
3998,1492,13 3 5,34.0,1710265
3999,1498,13 2 0,35.5,1710157
4000,1496,15 7 0,33.5,1710091
4001,1490,13 3 2,34.5,1709942
4002,1494,13 3 3,34.5,1709942
4003,1493,14 0 7,34.0,1709855
4004,1490,14 0 9,33.5,1709757
4005,1496,14 0 5,34.5,1709745
4006,1498,14 0 3,35.0,1709426
4007,1492,13 3 0,35.0,1709406
4008,1497,13 3 1,35.0,1709406
4009,1491,14 1 8,33.5,1708977
4010,1494,14 1 6,34.0,1708971
4011,1491,15 8 3,32.5,1708836
4012,1497,14 1 4,34.5,1708755
4013,1489,15 8 0,33.0,1708496
4014,1494,15 8 1,33.0,1708496
4015,1491,13 4 1,34.5,1708465
4016,1499,14 1 2,35.0,1708329
4017,1492,14 2 7,33.5,1708003
4018,1489,14 2 9,33.0,1707903
4019,1491,14 2 4,34.0,1707891
4020,1495,14 2 5,34.0,1707891
4021,1493,14 2 2,34.5,1707567
4022,1498,14 2 3,34.5,1707567
4023,1489,13 5 2,34.0,1707336
4024,1496,14 2 0,35.0,1707032
4025,1500,14 2 1,35.0,1707032
4026,1491,13 5 0,34.5,1706792
4027,1492,14 3 3,34.0,1706614
4028,1494,15 0 8,33.5,1706366
4029,1497,15 0 6,34.0,1706361
4030,1494,14 3 1,34.5,1706182
4031,1491,15 0 10,33.0,1706162
4032,1500,15 0 4,34.5,1706145
4033,1490,13 6 1,34.0,1705578
4034,1491,15 1 6,33.5,1705484
4035,1495,15 1 7,33.5,1705484
4036,1490,14 4 4,33.5,1705469
4037,1490,11 0 2,36.0,1705440
4038,1492,15 1 9,33.0,1705384
4039,1494,15 1 4,34.0,1705373
4040,1498,15 1 5,34.0,1705373
4041,1492,14 4 2,34.0,1705141
4042,1489,15 1 11,32.5,1705073
4043,1496,15 1 2,34.5,1705050
4044,1493,11 0 0,36.5,1704717
4045,1495,14 4 0,34.5,1704598
4046,1499,15 1 0,35.0,1704515
4047,1489,15 2 7,33.0,1704412
4048,1492,15 2 5,33.5,1704406
4049,1491,11 1 1,36.0,1704345
4050,1495,15 2 3,34.0,1704187
4051,1490,14 5 3,33.5,1703909
4052,1497,15 2 1,34.5,1703755
4053,1493,14 5 1,34.0,1703471
4054,1490,15 3 6,33.0,1703245
4055,1493,15 3 4,33.5,1703132
4056,1490,12 0 5,35.0,1702958
4057,1496,15 3 2,34.0,1702804
4058,1492,12 0 3,35.5,1702540
4059,1498,15 3 0,34.5,1702262
4060,1490,12 0 0,36.0,1701916
4061,1495,12 0 1,36.0,1701916
4062,1491,15 4 5,33.0,1701883
4063,1489,15 4 2,33.5,1701661
4064,1494,15 4 3,33.5,1701661
4065,1492,15 4 0,34.0,1701223
4066,1496,15 4 1,34.0,1701223
4067,1490,12 2 0,35.5,1700156
4068,1490,15 5 1,33.5,1699995
4069,1490,13 0 3,35.0,1699488
4070,1492,13 0 1,35.5,1698964
4071,1491,13 1 2,35.0,1698397
4072,1491,15 6 0,33.5,1698132
4073,1493,13 1 0,35.5,1697764
4074,1489,13 2 3,34.5,1697640
4075,1492,13 2 1,35.0,1697108
4076,1489,15 7 1,33.0,1696632
4077,1491,14 0 4,34.5,1696283
4078,1494,14 0 2,35.0,1695860
4079,1490,14 1 5,34.0,1695515
4080,1496,14 0 0,35.5,1695228
4081,1492,14 1 3,34.5,1695194
4082,1490,14 1 0,35.0,1694662
4083,1495,14 1 1,35.0,1694662
4084,1490,15 0 7,33.5,1693035
4085,1493,15 0 5,34.0,1692925
4086,1491,15 0 2,34.5,1692604
4087,1495,15 0 3,34.5,1692604
4088,1490,14 3 0,34.5,1692422
4089,1493,15 0 0,35.0,1692073
4090,1498,15 0 1,35.0,1692073
4091,1489,15 1 3,34.0,1691838
4092,1492,15 1 1,34.5,1691409
4093,1490,15 2 2,34.0,1690554
4094,1493,15 2 0,34.5,1690015
4095,1491,15 3 1,34.0,1689072
4096,1489,14 0 1,35.0,1682293
rank,cp,ivs,maxlevel,stat-product
1,1511,1 15 15,34.5,1865384
2,1510,0 12 15,35.5,1858646
3,1511,0 13 14,35.5,1857446
4,1511,0 14 13,35.5,1856061
5,1508,0 14 15,35.0,1855644
6,1508,0 15 11,35.5,1854491
7,1505,0 15 13,35.0,1854178
8,1509,0 15 14,35.0,1854178
9,1502,0 15 15,34.5,1853652
10,1509,1 14 13,35.0,1853556
11,1506,1 14 15,34.5,1853030
12,1511,2 13 15,34.5,1852253
13,1510,1 15 12,35.0,1851988
14,1507,1 15 14,34.5,1851566
15,1512,2 14 14,34.5,1850872
16,1512,0 8 15,36.5,1849510
17,1509,2 15 15,34.0,1848774
18,1511,0 10 15,36.0,1847520
19,1510,0 11 11,36.5,1846698
20,1507,0 11 13,36.0,1846496
21,1512,0 11 14,36.0,1846496
22,1510,3 15 13,34.0,1846446
23,1505,0 11 15,35.5,1846088
24,1512,1 10 13,36.0,1845542
25,1511,0 12 10,36.5,1845385
26,1508,0 12 12,36.0,1845287
27,1509,1 10 15,35.5,1845134
28,1505,0 12 14,35.5,1844980
29,1510,1 11 14,35.5,1844112
30,1509,0 13 11,36.0,1843891
31,1512,0 13 9,36.5,1843885
32,1506,0 13 13,35.5,1843687
33,1512,4 15 14,33.5,1843406
34,1503,0 13 15,35.0,1843273
35,1511,1 12 13,35.5,1842904
36,1508,1 12 15,35.0,1842490
37,1510,0 14 10,36.0,1842309
38,1503,0 14 11,35.5,1842209
39,1507,0 14 12,35.5,1842209
40,1504,0 14 14,35.0,1841898
41,1507,1 13 11,35.5,1841510
42,1511,1 13 12,35.5,1841510
43,1504,1 13 13,35.0,1841199
44,1509,1 13 14,35.0,1841199
45,1501,1 13 15,34.5,1840677
46,1512,2 12 11,35.5,1840655
47,1503,0 15 10,35.5,1840547
48,1506,0 15 8,36.0,1840541
49,1510,0 15 9,36.0,1840541
50,1509,2 12 13,35.0,1840344
51,1501,0 15 12,35.0,1840341
52,1508,0 15 6,36.5,1840323
53,1508,1 14 10,35.5,1839930
54,1510,1 14 8,36.0,1839924
55,1511,0 15 4,37.0,1839891
56,1506,2 12 15,34.5,1839822
57,1505,1 14 12,35.0,1839723
58,1502,1 14 14,34.5,1839304
59,1509,2 13 12,35.0,1838952
60,1510,3 11 15,34.5,1838812
61,1506,2 13 14,34.5,1838533
62,1509,1 15 9,35.5,1838165
63,1506,1 15 11,35.0,1838064
64,1511,1 15 7,36.0,1838052
65,1503,1 15 13,34.5,1837748
66,1511,3 12 14,34.5,1837607
67,1510,2 14 11,35.0,1837375
68,1507,2 14 13,34.5,1837060
69,1509,0 7 13,37.0,1836963
70,1506,0 7 15,36.5,1836666
71,1504,2 14 15,34.0,1836530
72,1512,3 13 13,34.5,1836218
73,1510,0 8 12,37.0,1836207
74,1507,0 8 14,36.5,1836010
75,1509,3 13 15,34.0,1835689
76,1511,2 15 10,35.0,1835611
77,1504,2 15 11,34.5,1835402
78,1508,2 15 12,34.5,1835402
79,1511,1 6 15,36.5,1835366
80,1511,0 9 11,37.0,1835263
81,1508,0 9 13,36.5,1835166
82,1501,2 15 13,34.0,1834977
83,1505,2 15 14,34.0,1834977
84,1506,0 9 15,36.0,1834866
85,1512,1 7 14,36.5,1834800
86,1508,3 14 11,34.5,1834642
87,1505,3 14 13,34.0,1834218
88,1509,3 14 14,34.0,1834218
89,1505,0 10 11,36.5,1834135
90,1509,0 10 12,36.5,1834135
91,1502,0 10 13,36.0,1833935
92,1507,0 10 14,36.0,1833935
93,1510,1 8 15,36.0,1833744
94,1509,4 13 13,34.0,1833306
95,1509,1 9 11,36.5,1833102
96,1511,3 15 8,35.0,1832984
97,1506,0 11 10,36.5,1832916
98,1507,1 9 13,36.0,1832902
99,1511,1 9 14,36.0,1832902
100,1509,3 15 10,34.5,1832882
101,1503,0 11 12,36.0,1832819
102,1508,0 11 8,37.0,1832807
103,1506,3 15 12,34.0,1832563
104,1504,1 9 15,35.5,1832496
105,1510,0 11 6,37.5,1832491
106,1503,3 15 14,33.5,1832026
107,1507,3 15 15,33.5,1832026
108,1510,1 10 10,36.5,1831969
109,1508,1 10 12,36.0,1831872
110,1510,4 14 12,34.0,1831733
111,1511,2 8 13,36.0,1831709
112,1505,1 10 14,35.5,1831567
113,1504,0 12 11,36.0,1831516
114,1507,0 12 9,36.5,1831510
115,1501,0 12 13,35.5,1831313
116,1508,2 8 15,35.5,1831304
117,1509,0 12 7,37.0,1831296
118,1507,4 14 14,33.5,1831198
119,1511,4 14 15,33.5,1831198
120,1511,0 12 5,37.5,1830873
121,1512,2 9 12,36.0,1830767
122,1508,1 11 11,36.0,1830654
123,1511,1 11 9,36.5,1830649
124,1509,2 9 14,35.5,1830462
125,1506,1 11 13,35.5,1830452
126,1511,5 13 14,33.5,1830218
127,1503,1 11 15,35.0,1830041
128,1505,0 13 10,36.0,1830027
129,1511,4 15 11,34.0,1829976
130,1502,0 13 12,35.5,1829928
131,1507,0 13 8,36.5,1829916
132,1510,0 13 6,37.0,1829596
133,1508,4 15 13,33.5,1829545
134,1510,2 10 13,35.5,1829434
135,1509,1 12 10,36.0,1829250
136,1502,1 12 11,35.5,1829151
137,1506,1 12 12,35.5,1829151
138,1512,1 12 8,36.5,1829139
139,1507,2 10 15,35.0,1829023
140,1504,4 15 15,33.0,1828897
141,1504,1 12 14,35.0,1828842
142,1512,5 14 13,33.5,1828648
143,1501,0 14 8,36.0,1828352
144,1505,0 14 9,36.0,1828352
145,1506,2 11 11,35.5,1828218
146,1511,2 11 12,35.5,1828218
147,1503,0 14 6,36.5,1828135
148,1508,0 14 7,36.5,1828135
149,1509,5 14 15,33.0,1828000
150,1504,2 11 13,35.0,1827909
151,1508,2 11 14,35.0,1827909
152,1511,3 9 15,35.0,1827848
153,1506,0 14 4,37.0,1827707
154,1510,0 14 5,37.0,1827707
155,1503,1 13 10,35.5,1827664
156,1505,1 13 8,36.0,1827658
157,1510,1 13 9,36.0,1827658
158,1508,1 13 6,36.5,1827441
159,1501,2 11 15,34.5,1827391
160,1511,3 10 11,35.5,1827130
161,1508,0 14 2,37.5,1827066
162,1510,1 13 4,37.0,1827012
163,1508,3 10 13,35.0,1826821
164,1507,2 12 10,35.5,1826815
165,1510,2 12 8,36.0,1826809
166,1504,2 12 12,35.0,1826610
167,1502,0 15 7,36.0,1826491
168,1509,5 15 14,33.0,1826350
169,1505,3 10 15,34.5,1826303
170,1501,2 12 14,34.5,1826194
171,1504,0 15 5,36.5,1826166
172,1503,1 14 9,35.5,1825991
173,1501,1 14 11,35.0,1825891
174,1506,1 14 7,36.0,1825879
175,1511,3 11 10,35.5,1825812
176,1506,0 15 3,37.0,1825629
177,1509,3 11 12,35.0,1825607
178,1512,4 9 13,35.0,1825578
179,1508,1 14 5,36.5,1825554
180,1510,0 3 13,38.0,1825544
181,1507,0 3 15,37.5,1825354
182,1511,0 4 12,38.0,1825256
183,1508,2 13 9,35.5,1825226
184,1506,3 11 14,34.5,1825191
185,1509,0 4 14,37.5,1825163
186,1505,2 13 11,35.0,1825125
187,1510,2 13 7,36.0,1825113
188,1509,4 9 15,34.5,1825060
189,1511,1 14 3,37.0,1825016
190,1508,0 15 1,37.5,1824878
191,1502,2 13 13,34.5,1824812
192,1510,0 5 13,37.5,1824783
193,1507,0 5 15,37.0,1824590
194,1506,0 6 11,37.5,1824212
195,1511,0 6 12,37.5,1824212
196,1509,3 12 11,35.0,1824207
197,1501,1 15 10,35.0,1824139
198,1504,1 15 8,35.5,1824133
199,1504,0 6 13,37.0,1824117
200,1508,0 6 14,37.0,1824117
201,1510,4 10 14,34.5,1824034
202,1507,1 15 6,36.0,1823913
203,1507,3 12 13,34.5,1823894
204,1501,0 6 15,36.5,1823823
205,1511,1 2 15,37.5,1823691
206,1510,6 15 12,33.0,1823634
207,1509,1 15 4,36.5,1823478
208,1505,0 7 12,37.0,1823456
209,1506,2 14 10,35.0,1823455
210,1507,0 7 10,37.5,1823450
211,1509,2 14 8,35.5,1823449
212,1503,3 12 15,34.0,1823369
213,1502,0 7 14,36.5,1823260
214,1503,2 14 12,34.5,1823247
215,1510,0 7 8,38.0,1823243
216,1511,2 14 6,36.0,1823229
217,1511,1 4 15,37.0,1823115
218,1507,6 15 14,32.5,1822978
219,1511,6 15 15,32.5,1822978
220,1511,1 15 2,37.0,1822830
221,1511,1 5 11,37.5,1822829
222,1511,4 11 13,34.5,1822822
223,1508,1 5 13,37.0,1822735
224,1510,3 13 10,35.0,1822619
225,1506,0 8 11,37.0,1822606
226,1503,0 8 13,36.5,1822510
227,1508,0 8 9,37.5,1822499
228,1505,1 5 15,36.5,1822441
229,1503,3 13 11,34.5,1822411
230,1507,3 13 12,34.5,1822411
231,1508,4 11 15,34.0,1822297
232,1510,0 8 7,38.0,1822189
233,1509,1 6 12,37.0,1822165
234,1512,1 6 10,37.5,1822159
235,1504,3 13 14,34.0,1821989
236,1506,1 6 14,36.5,1821969
237,1511,7 14 14,32.5,1821947
238,1502,2 15 8,35.0,1821599
239,1506,2 15 9,35.0,1821599
240,1504,0 9 12,36.5,1821573
241,1507,0 9 10,37.0,1821567
242,1505,2 15 6,35.5,1821485
243,1509,2 15 7,35.5,1821485
244,1507,4 12 11,34.5,1821424
245,1512,4 12 12,34.5,1821424
246,1510,1 7 11,37.0,1821404
247,1501,0 9 14,36.0,1821374
248,1509,0 9 8,37.5,1821357
249,1507,1 7 13,36.5,1821309
250,1507,2 15 4,36.0,1821156
251,1512,2 15 5,36.0,1821156
252,1512,5 10 15,34.0,1821073
253,1505,1 7 15,36.0,1821010
254,1504,4 12 13,34.0,1821002
255,1509,4 12 14,34.0,1821002
256,1511,0 9 6,38.0,1820942
257,1509,2 4 15,36.5,1820896
258,1506,3 14 8,35.0,1820845
259,1511,3 14 9,35.0,1820845
260,1504,3 14 10,34.5,1820744
261,1509,3 14 6,35.5,1820731
262,1509,2 15 2,36.5,1820611
263,1511,2 5 14,36.5,1820516
264,1504,1 8 11,36.5,1820459
265,1508,1 8 12,36.5,1820459
266,1511,1 8 10,37.0,1820454
267,1501,0 10 10,36.5,1820448
268,1501,3 14 12,34.0,1820426
269,1511,3 14 4,36.0,1820402
270,1503,0 10 8,37.0,1820339
271,1507,0 10 9,37.0,1820339
272,1511,5 11 11,34.5,1820284
273,1501,1 8 13,36.0,1820261
274,1506,1 8 14,36.0,1820261
275,1512,7 15 13,32.5,1820199
276,1505,0 10 6,37.5,1820025
277,1510,0 10 7,37.5,1820025
278,1512,2 6 13,36.5,1819947
279,1511,4 13 8,35.0,1819940
280,1502,3 14 15,33.5,1819894
281,1508,5 11 13,34.0,1819863
282,1511,2 15 0,37.0,1819851
283,1508,4 13 10,34.5,1819839
284,1509,2 6 15,36.0,1819648
285,1505,4 13 12,34.0,1819522
286,1507,0 10 4,38.0,1819504
287,1508,7 15 15,32.0,1819427
288,1505,1 9 10,36.5,1819422
289,1502,1 9 12,36.0,1819325
290,1507,1 9 8,37.0,1819313
291,1508,2 7 11,36.5,1819187
292,1501,0 11 9,36.5,1819135
293,1510,1 9 6,37.5,1818999
294,1502,4 13 14,33.5,1818990
295,1506,4 13 15,33.5,1818990
296,1506,2 7 13,36.0,1818989
297,1510,2 7 14,36.0,1818989
298,1504,0 11 7,37.0,1818922
299,1504,3 15 9,34.5,1818890
300,1507,3 15 7,35.0,1818884
301,1501,3 15 11,34.0,1818680
302,1510,3 15 5,35.5,1818661
303,1503,2 7 15,35.5,1818586
304,1506,0 11 5,37.5,1818502
305,1509,5 12 12,34.0,1818467
306,1512,8 14 15,32.0,1818332
307,1509,2 8 10,36.5,1818238
308,1503,1 10 11,36.0,1818201
309,1506,1 10 9,36.5,1818195
310,1507,2 8 12,36.0,1818141
311,1512,2 8 8,37.0,1818129
312,1509,4 14 9,34.5,1818067
313,1511,4 14 7,35.0,1818061
314,1508,1 10 7,37.0,1817982
315,1506,5 12 14,33.5,1817935
316,1510,5 12 15,33.5,1817935
317,1508,0 11 3,38.0,1817875
318,1506,4 14 11,34.0,1817857
319,1504,2 8 14,35.5,1817838
320,1502,0 12 8,36.5,1817635
321,1510,1 10 5,37.5,1817563
322,1510,3 6 13,36.0,1817558
323,1503,4 14 13,33.5,1817429
324,1504,0 12 6,37.0,1817316
325,1507,3 6 15,35.5,1817156
326,1507,2 9 11,36.0,1817104
327,1510,2 9 9,36.5,1817099
328,1510,0 11 1,38.5,1817040
329,1505,2 9 13,35.5,1816903
330,1504,1 11 10,36.0,1816890
331,1510,5 13 11,34.0,1816884
332,1511,3 7 12,36.0,1816799
333,1501,1 11 12,35.5,1816792
334,1507,0 12 4,37.5,1816789
335,1507,1 11 8,36.5,1816780
336,1510,6 11 14,33.5,1816729
337,1508,3 7 14,35.5,1816497
338,1502,2 9 15,35.0,1816495
339,1509,1 11 6,37.0,1816462
340,1507,5 13 13,33.5,1816457
341,1509,4 15 8,34.5,1816109
342,1509,0 12 2,38.0,1816053
343,1506,4 15 10,34.0,1816006
344,1512,4 15 6,35.0,1815994
345,1503,0 13 7,36.5,1815948
346,1511,1 11 4,37.5,1815935
347,1508,2 10 10,36.0,1815880
348,1512,3 8 11,36.0,1815851
349,1504,5 13 15,33.0,1815813
350,1501,2 10 11,35.5,1815781
351,1506,2 10 12,35.5,1815781
352,1511,2 10 8,36.5,1815770
353,1503,4 15 12,33.5,1815685
354,1509,3 8 13,35.5,1815650
355,1511,4 5 15,35.5,1815566
356,1501,0 13 4,37.0,1815522
357,1505,0 13 5,37.0,1815522
358,1503,2 10 14,35.0,1815474
359,1505,1 12 9,36.0,1815392
360,1511,6 12 13,33.5,1815335
361,1506,3 8 15,35.0,1815242
362,1503,1 12 6,36.5,1815176
363,1507,1 12 7,36.5,1815176
364,1511,5 14 10,34.0,1815116
365,1510,0 12 0,38.5,1815109
366,1503,0 13 2,37.5,1814886
367,1507,0 13 3,37.5,1814886
368,1508,5 14 12,33.5,1814794
369,1505,1 12 4,37.0,1814751
370,1510,1 12 5,37.0,1814751
371,1508,6 12 15,33.0,1814692
372,1505,3 9 11,35.5,1814615
373,1510,3 9 12,35.5,1814615
374,1502,2 11 10,35.5,1814472
375,1505,2 11 8,36.0,1814466
376,1509,2 11 9,36.0,1814466
377,1503,3 9 13,35.0,1814309
378,1507,3 9 14,35.0,1814309
379,1504,5 14 14,33.0,1814255
380,1507,2 11 6,36.5,1814251
381,1512,2 11 7,36.5,1814251
382,1507,1 12 2,37.5,1814115
383,1512,1 12 3,37.5,1814115
384,1509,0 13 1,38.0,1814040
385,1510,4 7 15,35.0,1813833
386,1509,2 11 4,37.0,1813825
387,1512,6 13 12,33.5,1813755
388,1501,1 13 7,36.0,1813707
389,1501,0 14 3,37.0,1813538
390,1512,7 11 15,33.0,1813421
391,1506,3 10 10,35.5,1813392
392,1509,3 10 8,36.0,1813386
393,1503,1 13 5,36.5,1813384
394,1510,4 8 11,35.5,1813294
395,1509,6 13 14,33.0,1813217
396,1511,2 11 2,37.5,1813190
397,1504,3 10 12,35.0,1813188
398,1511,3 10 6,36.5,1813171
399,1507,5 15 8,34.0,1813161
400,1511,5 15 9,34.0,1813161
401,1510,5 15 6,34.5,1813155
402,1507,4 8 13,35.0,1812988
403,1511,4 8 14,35.0,1812988
404,1503,2 12 9,35.5,1812976
405,1504,5 15 10,33.5,1812947
406,1508,5 15 11,33.5,1812947
407,1505,2 12 7,36.0,1812864
408,1506,1 13 3,37.0,1812850
409,1510,9 15 14,31.5,1812799
410,1503,0 14 1,37.5,1812793
411,1501,3 10 14,34.5,1812775
412,1508,2 12 5,36.5,1812542
413,1501,5 15 12,33.0,1812514
414,1505,5 15 13,33.0,1812514
415,1510,0 1 13,38.5,1812502
416,1504,4 8 15,34.5,1812473
417,1508,0 1 15,38.0,1812410
418,1504,0 2 13,38.0,1812410
419,1509,0 2 14,38.0,1812410
420,1509,0 0 14,38.5,1812405
421,1507,0 2 11,38.5,1812405
422,1511,0 2 12,38.5,1812405
423,1511,0 0 12,39.0,1812400
424,1502,0 2 15,37.5,1812222
425,1506,0 3 12,38.0,1812219
426,1511,6 14 8,34.0,1812203
427,1510,4 9 10,35.5,1812158
428,1503,0 3 14,37.5,1812126
429,1508,0 3 10,38.5,1812115
430,1508,1 13 1,37.5,1812104
431,1510,2 12 3,37.0,1812008
432,1508,6 14 10,33.5,1811990
433,1507,3 11 9,35.5,1811981
434,1508,4 9 12,35.0,1811954
435,1504,3 11 11,35.0,1811881
436,1510,3 11 7,36.0,1811869
437,1502,5 15 15,32.5,1811862
