rank,cp,ivs,maxlevel,stat-product
2584,637,12 1 4,40,605594
2585,632,11 0 6,40,605590
2586,599,3 10 8,40,605587
2587,601,3 10 9,40,605587
2588,619,8 2 8,40,605587
2589,621,8 2 9,40,605587
2590,624,9 8 1,40,605568
2591,615,7 0 12,40,605517
2592,589,0 14 10,40,605467
2593,596,2 13 7,40,605462
2594,588,0 9 15,40,605377
2595,639,13 2 1,40,605212
2596,605,4 7 10,40,605212
2597,611,6 5 8,40,605208
2598,613,6 5 9,40,605208
2599,607,5 3 12,40,605192
2600,599,3 5 13,40,604978
2601,601,3 5 14,40,604978
2602,611,6 10 3,40,604867
2603,613,6 10 4,40,604867
2604,624,9 4 5,40,604860
2605,607,5 13 2,40,604807
2606,616,7 1 11,40,604776
2607,627,10 5 2,40,604747
2608,605,4 12 5,40,604737
2609,616,7 11 1,40,604678
2610,608,5 9 6,40,604663
2611,619,8 3 7,40,604587
2612,596,2 9 11,40,604583
2613,592,1 12 10,40,604575
2614,632,11 1 5,40,604554
2615,613,6 14 0,40,604477
2616,616,7 7 5,40,604431
2617,619,8 8 2,40,604387
2618,586,0 10 13,40,604387
2619,588,0 10 14,40,604387
2620,634,12 2 2,40,604387
2621,626,10 0 7,40,604337
2622,607,5 4 11,40,604326
2623,599,3 15 3,40,604322
2624,601,3 15 4,40,604322
2625,599,3 11 7,40,604275
2626,632,11 6 0,40,604242
2627,592,1 7 15,40,604119
2628,599,3 6 12,40,604088
2629,611,6 6 7,40,604088
2630,586,0 15 8,40,604073
2631,589,0 15 9,40,604073
2632,602,4 8 8,40,604073
2633,605,4 8 9,40,604073
2634,596,2 14 6,40,603983
2635,624,9 9 0,40,603949
2636,616,7 2 10,40,603938
2637,639,13 3 0,40,603831
2638,604,4 2 15,40,603788
2639,610,6 0 13,40,603600
2640,612,6 0 14,40,603600
2641,622,9 5 3,40,603595
2642,624,9 5 4,40,603595
2643,619,8 4 6,40,603488
2644,596,2 10 10,40,603428
2645,629,11 2 3,40,603413
2646,632,11 2 4,40,603413
2647,627,10 1 6,40,603364
2648,608,5 5 10,40,603364
2649,627,10 6 1,40,603313
2650,586,0 11 12,40,603308
2651,611,6 11 2,40,603308
2652,608,5 10 5,40,603268
2653,590,1 13 8,40,603253
2654,592,1 13 9,40,603253
2655,590,1 8 13,40,603207
2656,592,1 8 14,40,603207
2657,602,4 13 3,40,603171
2658,604,4 13 4,40,603171
2659,599,3 7 11,40,603104
2660,602,4 3 13,40,603076
2661,604,4 3 14,40,603076
2662,607,5 14 1,40,603076
2663,634,12 3 1,40,603076
2664,614,7 8 3,40,603050
2665,616,7 8 4,40,603050
2666,614,7 3 8,40,603000
2667,616,7 3 9,40,603000
2668,616,7 12 0,40,602951
2669,621,9 0 8,40,602937
2670,624,9 0 9,40,602937
2671,610,6 1 12,40,602918
2672,599,3 12 6,40,602870
2673,611,6 7 6,40,602870
2674,619,8 9 1,40,602838
2675,602,4 9 7,40,602838
2676,646,15 0 0,40,602716
2677,595,2 5 15,40,602596
2678,595,2 15 5,40,602411
2679,605,5 6 8,40,602306
2680,608,5 6 9,40,602306
2681,619,8 5 5,40,602289
2682,627,10 2 5,40,602289
2683,602,4 4 12,40,602269
2684,622,9 6 2,40,602229
2685,590,1 9 12,40,602204
2686,593,2 11 8,40,602180
2687,596,2 11 9,40,602180
2688,629,11 3 2,40,602169
2689,586,0 12 11,40,602139
2690,610,6 2 11,40,602139
2691,641,14 0 1,40,602126
2692,599,3 8 10,40,602026
2693,621,9 1 7,40,602026
2694,614,7 4 7,40,601964
2695,590,1 14 7,40,601839
2696,605,5 11 3,40,601777
2697,608,5 11 4,40,601777
2698,627,10 7 0,40,601777
2699,593,2 6 13,40,601764
2700,595,2 6 14,40,601764
2701,634,12 4 0,40,601659
2702,611,6 12 1,40,601652
2703,614,7 9 2,40,601569
2704,611,6 8 5,40,601554
2705,606,5 0 15,40,601537
2706,602,4 10 6,40,601509
2707,602,4 14 2,40,601509
2708,618,8 0 10,40,601389
2709,636,13 0 2,40,601389
2710,599,3 13 5,40,601371
2711,602,4 5 11,40,601367
2712,611,6 3 10,40,601262
2713,607,5 15 0,40,601248
2714,619,8 10 0,40,601190
2715,605,5 7 7,40,601152
2716,624,10 3 3,40,601111
2717,627,10 3 4,40,601111
2718,590,1 10 11,40,601110
2719,622,9 2 6,40,601015
2720,617,8 6 3,40,600990
2721,619,8 6 4,40,600990
2722,605,5 1 13,40,600912
2723,607,5 1 14,40,600912
2724,586,0 13 10,40,600880
2725,597,3 9 8,40,600855
2726,599,3 9 9,40,600855
2727,593,2 7 12,40,600840
2728,593,2 12 7,40,600840
2729,641,14 1 0,40,600837
2730,614,7 5 6,40,600829
2731,629,11 4 1,40,600821
2732,598,3 3 15,40,600809
2733,622,9 7 1,40,600762
2734,586,0 8 15,40,600610
2735,616,8 1 8,40,600540
2736,619,8 1 9,40,600540
2737,632,12 0 3,40,600505
2738,634,12 0 4,40,600505
2739,602,4 6 10,40,600370
2740,590,1 15 6,40,600335
2741,608,6 4 8,40,600288
2742,611,6 4 9,40,600288
2743,605,5 2 12,40,600190
2744,605,5 12 2,40,600190
2745,637,13 1 1,40,600168
2746,608,6 9 3,40,600142
2747,611,6 9 4,40,600142
2748,602,4 11 5,40,600085
2749,596,3 4 13,40,600059
2750,598,3 4 14,40,600059
2751,614,7 10 1,40,599990
2752,590,1 11 10,40,599924
2753,605,5 8 6,40,599902
2754,622,9 3 5,40,599902
2755,610,6 13 0,40,599898
2756,624,10 4 2,40,599830
2757,593,2 8 11,40,599823
2758,596,3 14 3,40,599778
2759,599,3 14 4,40,599778
2760,602,4 15 1,40,599753
2761,613,7 0 11,40,599694
2762,584,0 9 13,40,599666
2763,586,0 9 14,40,599666
2764,614,7 6 5,40,599596
2765,597,3 10 7,40,599591
2766,616,8 2 7,40,599591
2767,617,8 7 2,40,599591
2768,584,0 14 8,40,599531
2769,586,0 14 9,40,599531
2770,629,11 0 5,40,599473
2771,593,2 13 6,40,599407
2772,605,5 3 11,40,599373
2773,629,11 5 0,40,599370
2774,632,12 1 2,40,599351
2775,589,1 6 15,40,599286
2776,600,4 7 8,40,599278
2777,602,4 7 9,40,599278
2778,596,3 5 12,40,599216
2779,608,6 5 7,40,599216
2780,622,9 8 0,40,599193
2781,613,7 1 10,40,598905
2782,637,13 2 0,40,598841
2783,601,4 1 15,40,598756
2784,593,2 9 10,40,598714
2785,619,9 4 3,40,598688
2786,622,9 4 4,40,598688
2787,588,1 12 8,40,598648
2788,590,1 12 9,40,598648
2789,584,0 10 12,40,598631
2790,608,6 10 2,40,598631
2791,600,4 12 3,40,598566
2792,602,4 12 4,40,598566
2793,605,5 9 5,40,598555
2794,616,8 3 6,40,598541
2795,605,5 13 1,40,598507
2796,605,5 4 10,40,598459
2797,624,10 5 1,40,598448
2798,587,1 7 13,40,598420
2799,590,1 7 14,40,598420
2800,627,11 1 3,40,598385
2801,629,11 1 4,40,598385
2802,613,7 11 0,40,598313
2803,624,10 0 6,40,598294
2804,597,3 6 11,40,598279
2805,611,7 7 3,40,598263
2806,614,7 7 4,40,598263
2807,597,3 11 6,40,598232
2808,584,0 15 7,40,598092
2809,596,3 15 2,40,598092
2810,599,4 2 13,40,598092
2811,601,4 2 14,40,598092
2812,600,4 8 7,40,598092
2813,616,8 8 1,40,598092
2814,632,12 2 1,40,598092
2815,608,6 6 6,40,598047
2816,611,7 2 8,40,598017
2817,613,7 2 9,40,598017
2818,593,2 14 5,40,597882
2819,608,6 0 12,40,597852
2820,593,2 4 15,40,597697
2821,591,2 10 8,40,597512
2822,593,2 10 9,40,597512
2823,584,0 11 11,40,597507
2824,588,1 8 12,40,597462
2825,603,5 5 8,40,597449
2826,605,5 5 9,40,597449
2827,617,8 4 5,40,597392
2828,619,9 5 2,40,597372
2829,599,4 3 12,40,597332
2830,588,1 13 7,40,597280
2831,624,10 1 5,40,597270
2832,597,3 7 10,40,597248
2833,627,11 2 2,40,597192
2834,608,6 1 11,40,597121
2835,603,5 10 3,40,597112
2836,605,5 10 4,40,597112
2837,611,7 3 7,40,597030
2838,608,6 11 1,40,597024
2839,619,9 0 7,40,596967
2840,624,10 6 0,40,596962
2841,600,4 13 2,40,596952
2842,591,2 5 13,40,596911
2843,593,2 5 14,40,596911
2844,611,7 8 2,40,596833
2845,600,4 9 6,40,596810
2846,597,3 12 5,40,596780
2847,608,6 7 5,40,596780
2848,605,5 14 0,40,596728
2849,632,12 3 0,40,596728
2850,616,8 9 0,40,596493
2851,600,4 4 11,40,596478
2852,588,1 9 11,40,596413
2853,603,5 6 7,40,596343
2854,584,0 12 10,40,596293
2855,608,6 2 10,40,596293
2856,591,2 15 3,40,596264
2857,593,2 15 4,40,596264
2858,591,2 11 7,40,596218
2859,614,8 5 3,40,596143
2860,617,8 5 4,40,596143
2861,622,10 2 3,40,596143
2862,624,10 2 4,40,596143
2863,594,3 8 8,40,596124
2864,597,3 8 9,40,596124
2865,591,2 6 12,40,596033
2866,619,9 1 6,40,596006
2867,619,9 6 1,40,595956
2868,611,7 4 6,40,595944
2869,627,11 3 1,40,595896
2870,602,5 0 13,40,595862
2871,604,5 0 14,40,595862
2872,584,0 7 15,40,595843
2873,596,3 2 15,40,595843
2874,588,1 14 6,40,595821
2875,639,14 0 0,40,595788
2876,603,5 11 2,40,595573
2877,600,4 5 10,40,595528
2878,614,8 0 8,40,595493
2879,616,8 0 9,40,595493
2880,600,4 10 5,40,595433
2881,606,6 8 3,40,595416
2882,608,6 8 4,40,595416
2883,606,6 3 8,40,595367
2884,608,6 3 9,40,595367
2885,608,6 12 0,40,595319
2886,611,7 9 1,40,595303
2887,588,1 10 10,40,595274
2888,599,4 14 1,40,595244
2889,594,3 13 3,40,595234
2890,597,3 13 4,40,595234
2891,602,5 1 12,40,595189
2892,594,3 3 13,40,595141
2893,596,3 3 14,40,595141
2894,603,5 7 6,40,595141
2895,634,13 0 1,40,595125
2896,591,2 7 11,40,595062
2897,582,0 13 8,40,594989
2898,584,0 13 9,40,594989
2899,582,0 8 13,40,594944
2900,584,0 8 14,40,594944
2901,619,9 2 5,40,594944
2902,622,10 3 2,40,594914
2903,594,3 9 7,40,594906
2904,591,2 12 6,40,594831
2905,614,8 6 2,40,594794
2906,611,7 5 5,40,594760
2907,614,8 1 7,40,594594
2908,627,11 4 0,40,594497
2909,598,4 6 8,40,594484
2910,600,4 6 9,40,594484
2911,587,1 5 15,40,594453
2912,619,9 7 0,40,594438
2913,602,5 2 11,40,594419
2914,594,3 4 12,40,594344
2915,606,6 4 7,40,594344
2916,629,12 0 2,40,594314
2917,587,1 15 5,40,594271
2918,585,1 11 8,40,594043
2919,588,1 11 9,40,594043
2920,591,2 8 10,40,593999
2921,597,4 11 3,40,593962
2922,600,4 11 4,40,593962
2923,582,0 9 12,40,593954
2924,606,6 9 2,40,593954
2925,603,5 12 1,40,593938
2926,611,7 0 10,40,593872
2927,634,13 1 0,40,593851
2928,603,5 8 5,40,593842
2929,617,9 3 3,40,593780
2930,619,9 3 4,40,593780
2931,599,4 0 15,40,593725
2932,611,7 10 0,40,593675
2933,585,1 6 13,40,593632
2934,587,1 6 14,40,593632
2935,582,0 14 7,40,593595
2936,594,3 10 6,40,593595
2937,594,3 14 2,40,593595
2938,614,8 2 6,40,593595
2939,622,10 4 1,40,593582
2940,603,5 3 10,40,593554
2941,609,7 6 3,40,593477
2942,611,7 6 4,40,593477
2943,594,3 5 11,40,593454
2944,599,4 15 0,40,593440
2945,624,11 0 3,40,593356
2946,627,11 0 4,40,593356
2947,591,2 13 5,40,593352
2948,598,4 7 7,40,593345
2949,614,8 7 1,40,593345
2950,606,6 5 6,40,593224
2951,597,4 1 13,40,593108
2952,599,4 1 14,40,593108
2953,629,12 1 1,40,593108
2954,608,7 1 8,40,593033
2955,611,7 1 9,40,593033
2956,582,0 10 11,40,592875
2957,589,2 9 8,40,592844
2958,591,2 9 9,40,592844
2959,590,2 3 15,40,592798
2960,585,1 7 12,40,592720
2961,585,1 12 7,40,592720
2962,600,5 4 8,40,592592
2963,603,5 4 9,40,592592
2964,617,9 4 2,40,592515
2965,614,8 3 5,40,592495
2966,594,3 6 10,40,592470
2967,601,5 9 3,40,592447
2968,603,5 9 4,40,592447
2969,597,4 2 12,40,592396
2970,597,4 12 2,40,592396
2971,606,6 10 1,40,592396
2972,622,10 0 5,40,592251
2973,624,11 1 2,40,592216
2974,602,5 13 0,40,592207
2975,594,3 11 5,40,592189
2976,622,10 5 0,40,592148
2977,582,0 15 6,40,592111
2978,598,4 8 6,40,592111
2979,605,6 0 11,40,592103
2980,609,7 2 7,40,592096
2981,609,7 7 2,40,592096
2982,588,2 4 13,40,592058
2983,590,2 4 14,40,592058
2984,606,6 6 5,40,592006
2985,594,3 15 1,40,591862
2986,614,8 8 0,40,591796
2987,629,12 2 0,40,591796
2988,588,2 14 3,40,591781
2989,591,2 14 4,40,591781
2990,585,1 8 11,40,591717
2991,582,0 11 10,40,591706
2992,589,2 10 7,40,591596
2993,597,4 3 11,40,591589
2994,601,5 5 7,40,591534
2995,592,3 7 8,40,591393
2996,594,3 7 9,40,591393
2997,605,6 1 10,40,591324
2998,585,1 13 6,40,591307
2999,612,8 4 3,40,591296
3000,614,8 4 4,40,591296
3001,588,2 5 12,40,591226
3002,619,10 1 3,40,591175
3003,622,10 1 4,40,591175
3004,617,9 5 1,40,591150
3005,581,0 6 15,40,591076
3006,609,7 3 6,40,591060
3007,616,9 0 6,40,590998
3008,624,11 2 1,40,590972
3009,600,5 10 2,40,590957
3010,593,3 1 15,40,590878
3011,598,4 9 5,40,590782
3012,606,6 11 0,40,590739
3013,597,4 13 1,40,590734
3014,592,3 12 3,40,590690
3015,594,3 12 4,40,590690
3016,604,6 7 3,40,590690
3017,606,6 7 4,40,590690
3018,597,4 4 10,40,590687
3019,585,1 9 10,40,590623
3020,609,7 8 1,40,590616
3021,580,0 12 8,40,590447
3022,582,0 12 9,40,590447
3023,603,6 2 8,40,590447
3024,606,6 2 9,40,590447
3025,601,5 6 6,40,590379
3026,589,2 6 11,40,590302
3027,589,2 11 6,40,590256
3028,579,0 7 13,40,590222
3029,582,0 7 14,40,590222
3030,591,3 2 13,40,590222
3031,594,3 2 14,40,590222
3032,592,3 8 7,40,590222
3033,600,5 0 12,40,590187
3034,588,2 15 2,40,590117
3035,612,8 5 2,40,589997
3036,619,10 2 2,40,589997
3037,617,9 1 5,40,589986
3038,609,7 4 5,40,589925
3039,585,1 14 5,40,589802
3040,595,4 5 8,40,589690
3041,597,4 5 9,40,589690
3042,617,9 6 0,40,589682
3043,624,11 3 0,40,589624
3044,585,1 4 15,40,589620
3045,611,8 0 7,40,589597
3046,592,3 3 12,40,589473
3047,603,6 3 7,40,589473
3048,600,5 1 11,40,589466
3049,583,1 10 8,40,589438
3050,585,1 10 9,40,589438
3051,600,5 11 1,40,589369
3052,595,4 10 3,40,589358
3053,598,4 10 4,40,589358
3054,589,2 7 10,40,589285
3055,579,0 8 12,40,589278
3056,604,6 8 2,40,589278
3057,601,5 7 5,40,589129
3058,580,0 13 7,40,589098
3059,592,3 13 2,40,589098
3060,609,7 9 0,40,589037
3061,597,4 14 0,40,588978
3062,592,3 9 6,40,588957
3063,614,9 2 3,40,588873
3064,617,9 2 4,40,588873
3065,631,13 0 0,40,588860
3066,583,1 5 13,40,588845
3067,585,1 5 14,40,588845
3068,589,2 12 5,40,588823
3069,619,10 3 1,40,588717
3070,606,7 5 3,40,588691
3071,609,7 5 4,40,588691
3072,611,8 1 6,40,588648
3073,600,5 2 10,40,588648
3074,592,3 4 11,40,588629
3075,612,8 6 1,40,588598
3076,595,4 6 7,40,588598
3077,604,6 4 6,40,588401
3078,580,0 9 11,40,588243
3079,583,1 15 3,40,588207
3080,585,1 15 4,40,588207
3081,586,2 8 8,40,588176
3082,589,2 8 9,40,588176
3083,583,1 11 7,40,588161
3084,594,4 0 13,40,588123
3085,596,4 0 14,40,588123
3086,626,12 0 1,40,588123
3087,606,7 0 8,40,588050
3088,608,7 0 9,40,588050
3089,583,1 6 12,40,587979
3090,588,2 2 15,40,587899
3091,595,4 11 2,40,587839
3092,598,5 8 3,40,587782
3093,601,5 8 4,40,587782
3094,603,6 9 1,40,587767
3095,598,5 3 8,40,587734
3096,600,5 3 9,40,587734
3097,592,3 5 10,40,587693
3098,600,5 12 0,40,587686
3099,579,0 14 6,40,587659
3100,614,9 3 2,40,587659
3101,592,3 10 5,40,587599
3102,611,8 2 5,40,587599
3103,594,4 1 12,40,587459
3104,592,3 14 1,40,587411
3105,595,4 7 6,40,587411
3106,606,7 6 2,40,587359
3107,619,10 4 0,40,587334
3108,586,2 13 3,40,587298
3109,589,2 13 4,40,587298
3110,621,11 0 2,40,587239
3111,604,6 5 5,40,587232
3112,586,2 3 13,40,587205
3113,588,2 3 14,40,587205
3114,606,7 1 7,40,587162
3115,580,0 10 10,40,587119
3116,611,8 7 0,40,587099
3117,583,1 7 11,40,587021
3118,586,2 9 7,40,586974
3119,626,12 1 0,40,586864
3120,583,1 12 6,40,586793
3121,598,5 4 7,40,586724
3122,595,4 2 11,40,586699
3123,590,3 6 8,40,586662
3124,592,3 6 9,40,586662
3125,609,8 3 3,40,586450
3126,612,8 3 4,40,586450
3127,586,2 4 12,40,586420
3128,603,6 0 10,40,586355
3129,614,9 4 1,40,586343
3130,598,5 9 2,40,586340
3131,579,0 5 15,40,586310
3132,595,4 12 1,40,586225
3133,617,10 0 3,40,586207
3134,619,10 0 4,40,586207
3135,606,7 2 6,40,586175
3136,603,6 10 0,40,586160
3137,590,3 11 3,40,586147
3138,592,3 11 4,40,586147
3139,579,0 15 5,40,586130
3140,595,4 8 5,40,586130
3141,622,11 1 1,40,586047
3142,583,1 8 10,40,585972
3143,601,6 6 3,40,585965
3144,604,6 6 4,40,585965
3145,606,7 7 1,40,585928
3146,591,3 0 15,40,585912
3147,577,0 11 8,40,585905
3148,580,0 11 9,40,585905
3149,595,4 3 10,40,585845
3150,586,2 10 6,40,585680
3151,586,2 14 2,40,585680
3152,591,3 15 0,40,585631
3153,598,5 5 6,40,585618
3154,586,2 5 11,40,585541
3155,590,3 7 7,40,585538
3156,601,6 1 8,40,585526
3157,603,6 1 9,40,585526
3158,577,0 6 13,40,585500
3159,579,0 6 14,40,585500
3160,583,1 13 5,40,585334
3161,589,3 1 13,40,585304
3162,591,3 1 14,40,585304
3163,609,8 4 2,40,585200
3164,606,7 3 5,40,585089
3165,617,10 1 2,40,585081
3166,614,9 0 5,40,585028
3167,614,9 5 0,40,584927
3168,593,4 4 8,40,584896
3169,595,4 4 9,40,584896
3170,581,1 9 8,40,584833
3171,583,1 9 9,40,584833
3172,598,5 10 1,40,584801
3173,582,1 3 15,40,584787
3174,593,4 9 3,40,584753
3175,595,4 9 4,40,584753
3176,622,11 2 0,40,584751
3177,577,0 7 12,40,584601
3178,577,0 12 7,40,584601
3179,589,3 2 12,40,584601
3180,589,3 12 2,40,584601
3181,601,6 2 7,40,584601
3182,601,6 7 2,40,584601
3183,586,2 6 10,40,584571
3184,595,4 13 0,40,584516
3185,597,5 0 11,40,584512
3186,598,5 6 5,40,584416
3187,606,7 8 0,40,584399
3188,590,3 8 6,40,584320
3189,586,2 11 5,40,584294
3190,580,1 4 13,40,584057
3191,582,1 4 14,40,584057
3192,586,2 15 1,40,583970
3193,612,9 1 3,40,583966
3194,614,9 1 4,40,583966
3195,604,7 4 3,40,583905
3196,606,7 4 4,40,583905
3197,593,4 5 7,40,583851
3198,609,8 5 1,40,583851
3199,617,10 2 1,40,583851
3200,589,3 3 11,40,583805
3201,580,1 14 3,40,583784
3202,583,1 14 4,40,583784
3203,598,5 1 10,40,583743
3204,609,8 0 6,40,583701
3205,577,0 8 11,40,583612
3206,581,1 10 7,40,583602
3207,601,6 3 6,40,583578
3208,584,2 7 8,40,583508
3209,586,2 7 9,40,583508
3210,593,4 10 2,40,583282
3211,580,1 5 12,40,583237
3212,577,0 13 6,40,583207
3213,598,5 11 0,40,583166
3214,601,6 8 1,40,583139
3215,596,5 7 3,40,583117
3216,598,5 7 4,40,583117
3217,590,3 9 5,40,583008
3218,585,2 1 15,40,582999
3219,589,3 13 1,40,582961
3220,589,3 4 10,40,582915
3221,596,5 2 8,40,582877
3222,598,5 2 9,40,582877
3223,584,2 12 3,40,582815
3224,586,2 12 4,40,582815
3225,612,9 2 2,40,582802
3226,593,4 6 6,40,582712
3227,609,8 1 5,40,582702
3228,604,7 5 2,40,582622
3229,577,0 9 10,40,582532
3230,592,4 0 12,40,582522
3231,617,10 3 0,40,582520
3232,601,6 4 5,40,582457
3233,609,8 6 0,40,582402
3234,584,2 8 7,40,582352
3235,583,2 2 13,40,582352
3236,586,2 2 14,40,582352
3237,581,1 6 11,40,582325
3238,581,1 11 6,40,582279
3239,604,7 0 7,40,582227
3240,580,1 15 2,40,582143
3241,624,12 0 0,40,581933
3242,587,3 5 8,40,581931
3243,590,3 5 9,40,581931
3244,596,5 3 7,40,581915
3245,592,4 1 11,40,581810
3246,577,0 14 5,40,581723
3247,596,5 8 2,40,581723
3248,593,4 11 1,40,581715
3249,584,2 3 12,40,581613
3250,587,3 10 3,40,581603
3251,590,3 10 4,40,581603
3252,607,8 2 3,40,581603
3253,609,8 2 4,40,581603
3254,601,6 9 0,40,581580
3255,577,0 4 15,40,581543
3256,612,9 3 1,40,581537
3257,593,4 7 5,40,581478
3258,575,0 10 8,40,581363
3259,577,0 10 9,40,581363
3260,581,1 7 10,40,581322
3261,604,7 1 6,40,581290
3262,584,2 13 2,40,581243
3263,604,7 6 1,40,581241
3264,599,6 5 3,40,581239
3265,601,6 5 4,40,581239
3266,589,3 14 0,40,581228
3267,619,11 0 1,40,581122
3268,584,2 9 6,40,581104
3269,592,4 2 10,40,581003
3270,581,1 12 5,40,580866
3271,596,5 4 6,40,580857
3272,587,3 6 7,40,580853
3273,584,2 4 11,40,580781
3274,575,0 5 13,40,580778
3275,577,0 5 14,40,580778
3276,598,6 0 8,40,580606
3277,601,6 0 9,40,580606
3278,607,8 3 2,40,580404
3279,586,3 0 13,40,580385
3280,589,3 0 14,40,580385
3281,604,7 2 5,40,580254
3282,596,5 9 1,40,580232
3283,579,1 8 8,40,580228
3284,581,1 8 9,40,580228
3285,612,9 4 0,40,580171
3286,614,10 0 2,40,580164
3287,575,0 15 3,40,580149
3288,577,0 15 4,40,580149
3289,590,4 8 3,40,580149
3290,593,4 8 4,40,580149
3291,575,0 11 7,40,580104
3292,587,3 11 2,40,580104
3293,590,4 3 8,40,580101
3294,593,4 3 9,40,580101
3295,592,4 12 0,40,580054
3296,580,1 2 15,40,579954
3297,575,0 6 12,40,579924
3298,599,6 6 2,40,579924
3299,619,11 1 0,40,579878
3300,584,2 5 10,40,579857
3301,584,2 10 5,40,579764
3302,604,7 7 0,40,579760
3303,587,3 1 12,40,579729
3304,598,6 1 7,40,579729
3305,596,5 5 5,40,579703
3306,587,3 7 6,40,579682
3307,584,2 14 1,40,579579
3308,578,1 13 3,40,579361
3309,581,1 13 4,40,579361
3310,578,1 3 13,40,579270
3311,580,1 3 14,40,579270
3312,601,7 3 3,40,579119
3313,604,7 3 4,40,579119
3314,607,8 4 1,40,579105
3315,590,4 4 7,40,579105
3316,609,9 0 3,40,579058
3317,611,9 0 4,40,579058
3318,579,1 9 7,40,579042
3319,614,10 1 1,40,578986
3320,575,0 7 11,40,578980
3321,587,3 2 11,40,578980
3322,582,2 6 8,40,578840
3323,584,2 6 9,40,578840
3324,595,5 0 10,40,578837
3325,575,0 12 6,40,578755
3326,599,6 2 6,40,578755
3327,590,4 9 2,40,578725
3328,596,5 10 0,40,578645
3329,587,3 12 1,40,578511
3330,599,6 7 1,40,578511
3331,578,1 4 12,40,578495
3332,593,5 6 3,40,578453
3333,596,5 6 4,40,578453
3334,587,3 8 5,40,578418
3335,582,2 11 3,40,578331
3336,584,2 11 4,40,578331
3337,587,3 3 10,40,578137
3338,583,2 0 15,40,578100
3339,593,5 1 8,40,578020
3340,595,5 1 9,40,578020
3341,590,4 5 6,40,578013
3342,575,0 8 10,40,577945
3343,609,9 1 2,40,577945
3344,601,7 4 2,40,577885
3345,583,2 15 0,40,577823
3346,606,8 0 5,40,577805
3347,579,1 10 6,40,577766
3348,578,1 14 2,40,577766
3349,582,2 7 7,40,577731
3350,607,8 5 0,40,577706
3351,614,10 2 0,40,577706
3352,599,6 3 5,40,577683
3353,578,1 5 11,40,577629
3354,581,2 1 13,40,577499
3355,583,2 1 14,40,577499
3356,575,0 13 5,40,577316
3357,590,4 10 1,40,577206
3358,585,3 4 8,40,577200
3359,587,3 4 9,40,577200
3360,593,5 2 7,40,577106
3361,593,5 7 2,40,577106
3362,585,3 9 3,40,577059
3363,587,3 9 4,40,577059
3364,599,6 8 0,40,577001
3365,590,4 0 11,40,576921
3366,590,4 6 5,40,576826
3367,587,3 13 0,40,576825
3368,573,0 9 8,40,576821
3369,575,0 9 9,40,576821
3370,581,2 2 12,40,576806
3371,582,2 12 2,40,576806
3372,574,0 3 15,40,576776
3373,604,8 1 3,40,576756
3374,606,8 1 4,40,576756
3375,609,9 2 1,40,576731
3376,578,1 6 10,40,576671
3377,601,7 5 1,40,576553
3378,582,2 8 6,40,576529
3379,596,6 4 3,40,576514
3380,599,6 4 4,40,576514
3381,601,7 0 6,40,576405
3382,578,1 11 5,40,576398
3383,585,3 5 7,40,576169
3384,590,4 1 10,40,576162
3385,593,5 3 6,40,576096
3386,578,1 15 1,40,576079
3387,572,0 4 13,40,576057
3388,574,0 4 14,40,576057
