rank,cp,ivs,maxlevel,stat-product
3099,392,6 3 9,40,275349
3100,373,0 7 12,40,275292
3101,375,0 7 13,40,275292
3102,393,7 0 12,40,275292
3103,395,7 0 13,40,275292
3104,384,4 8 3,40,275212
3105,386,4 8 4,40,275212
3106,395,8 4 3,40,275212
3107,397,8 4 4,40,275212
3108,379,2 11 2,40,275156
3109,404,11 2 2,40,275156
3110,378,2 7 8,40,275114
3111,380,2 7 9,40,275114
3112,392,7 2 8,40,275114
3113,394,7 2 9,40,275114
3114,373,0 10 7,40,275092
3115,401,10 0 7,40,275092
3116,377,1 13 1,40,275087
3117,410,13 1 1,40,275087
3118,381,3 9 3,40,274931
3119,383,3 9 4,40,274931
3120,398,9 3 3,40,274931
3121,400,9 3 4,40,274931
3122,382,3 3 14,40,274763
3123,375,1 8 8,40,274762
3124,377,1 8 9,40,274762
3125,395,8 1 8,40,274762
3126,397,8 1 9,40,274762
3127,374,0 15 0,40,274732
3128,415,15 0 0,40,274732
3129,380,2 4 14,40,274702
3130,385,4 2 14,40,274702
3131,376,1 12 2,40,274600
3132,406,12 1 2,40,274600
3133,378,2 10 3,40,274537
3134,380,2 10 4,40,274537
3135,400,10 2 3,40,274537
3136,402,10 2 4,40,274537
3137,377,1 5 14,40,274519
3138,388,5 1 14,40,274519
3139,388,5 6 5,40,274519
3140,391,6 5 5,40,274519
3141,385,4 7 5,40,274405
3142,393,7 4 5,40,274405
3143,373,0 14 1,40,274372
3144,412,14 0 1,40,274372
3145,385,4 4 10,40,274362
3146,382,3 5 10,40,274303
3147,388,5 3 10,40,274303
3148,372,0 9 8,40,274292
3149,374,0 9 9,40,274292
3150,397,9 0 8,40,274292
3151,399,9 0 9,40,274292
3152,373,0 6 14,40,274213
3153,391,6 0 14,40,274213
3154,382,3 8 5,40,274178
3155,396,8 3 5,40,274178
3156,379,2 6 10,40,274125
3157,390,6 2 10,40,274125
3158,375,1 11 3,40,274031
3159,377,1 11 4,40,274031
3160,403,11 1 3,40,274031
3161,404,11 1 4,40,274031
3162,372,0 13 2,40,273933
3163,408,13 0 2,40,273933
3164,393,7 7 0,40,273917
3165,390,6 8 0,40,273863
3166,396,8 6 0,40,273863
3167,379,2 9 5,40,273837
3168,398,9 2 5,40,273837
3169,376,1 7 10,40,273828
3170,393,7 1 10,40,273828
3171,387,5 9 0,40,273700
3172,399,9 5 0,40,273700
3173,387,5 5 6,40,273570
3174,384,4 6 6,40,273513
3175,389,6 4 6,40,273513
3176,384,4 10 0,40,273428
3177,401,10 4 0,40,273428
3178,378,2 3 15,40,273424
3179,381,3 2 15,40,273424
3180,373,0 8 10,40,273413
3181,372,0 12 3,40,273413
3182,373,0 12 4,40,273413
3183,395,8 0 10,40,273413
3184,405,12 0 3,40,273413
3185,407,12 0 4,40,273413
3186,376,1 10 5,40,273382
3187,401,10 1 5,40,273382
3188,381,3 7 6,40,273341
3189,392,7 3 6,40,273341
3190,375,1 4 15,40,273301
3191,384,4 1 15,40,273301
3192,381,3 4 11,40,273173
3193,383,4 3 11,40,273173
3194,389,6 7 1,40,273163
3195,392,7 6 1,40,273163
3196,372,0 5 15,40,273053
3197,378,2 5 11,40,273053
3198,378,2 8 6,40,273053
3199,386,5 0 15,40,273053
3200,386,5 2 11,40,273053
3201,386,5 8 1,40,273053
3202,395,8 2 6,40,273053
3203,395,8 5 1,40,273053
3204,403,11 3 0,40,273048
3205,381,3 11 0,40,273048
3206,384,4 9 1,40,272833
3207,397,9 4 1,40,272833
3208,372,0 11 5,40,272813
3209,375,1 6 11,40,272813
3210,389,6 1 11,40,272813
3211,403,11 0 5,40,272813
3212,375,1 9 6,40,272651
3213,397,9 1 6,40,272651
3214,378,2 12 0,40,272559
3215,406,12 2 0,40,272559
3216,386,5 4 7,40,272536
3217,383,4 5 7,40,272536
3218,380,3 10 1,40,272504
3219,400,10 3 1,40,272504
3220,372,0 7 11,40,272454
3221,391,7 0 11,40,272454
3222,380,3 6 7,40,272420
3223,388,6 3 7,40,272420
3224,388,6 6 2,40,272376
3225,386,5 7 2,40,272321
3226,391,7 5 2,40,272321
3227,377,2 7 7,40,272188
3228,391,7 2 7,40,272188
3229,394,8 4 2,40,272154
3230,383,4 8 2,40,272154
3231,371,0 10 6,40,272134
3232,399,10 0 6,40,272134
3233,377,2 11 1,40,272064
3234,402,11 2 1,40,272064
3235,375,1 13 0,40,271961
3236,408,13 1 0,40,271961
3237,379,3 3 12,40,271960
3238,381,3 3 13,40,271960
3239,376,2 4 12,40,271899
3240,378,2 4 13,40,271899
3241,382,4 2 12,40,271899
3242,384,4 2 13,40,271899
3243,380,3 9 2,40,271876
3244,396,9 3 2,40,271876
3245,374,1 8 7,40,271839
3246,393,8 1 7,40,271839
3247,374,1 5 12,40,271717
3248,375,1 5 13,40,271717
3249,385,5 1 12,40,271717
3250,386,5 1 13,40,271717
3251,374,1 12 1,40,271514
3252,405,12 1 1,40,271514
3253,384,5 6 3,40,271502
3254,386,5 6 4,40,271502
3255,387,6 5 3,40,271502
3256,389,6 5 4,40,271502
3257,376,2 10 2,40,271487
3258,399,10 2 2,40,271487
3259,382,4 4 8,40,271474
3260,383,4 4 9,40,271474
3261,379,3 5 8,40,271416
3262,380,3 5 9,40,271416
3263,384,5 3 8,40,271416
3264,386,5 3 9,40,271416
3265,370,0 6 12,40,271414
3266,372,0 6 13,40,271414
3267,387,6 0 12,40,271414
3268,389,6 0 13,40,271414
3269,382,4 7 3,40,271389
3270,383,4 7 4,40,271389
3271,390,7 4 3,40,271389
3272,392,7 4 4,40,271389
3273,370,0 9 7,40,271374
3274,396,9 0 7,40,271374
3275,371,0 14 0,40,271255
3276,410,14 0 0,40,271255
3277,376,2 6 8,40,271240
3278,377,2 6 9,40,271240
3279,387,6 2 8,40,271240
3280,389,6 2 9,40,271240
3281,393,8 3 3,40,271165
3282,379,3 8 3,40,271165
3283,380,3 8 4,40,271165
3284,394,8 3 4,40,271165
3285,373,1 11 2,40,270987
3286,401,11 1 2,40,270987
3287,373,1 7 8,40,270946
3288,374,1 7 9,40,270946
3289,390,7 1 8,40,270946
3290,391,7 1 9,40,270946
3291,371,0 13 1,40,270855
3292,407,13 0 1,40,270855
3293,376,2 9 3,40,270827
3294,377,2 9 4,40,270827
3295,395,9 2 3,40,270827
3296,397,9 2 4,40,270827
3297,377,2 3 14,40,270662
3298,380,3 2 14,40,270662
3299,385,5 5 5,40,270597
3300,382,4 6 5,40,270540
3301,374,1 4 14,40,270540
3302,382,4 1 14,40,270540
3303,388,6 4 5,40,270540
3304,370,0 8 8,40,270535
3305,371,0 8 9,40,270535
3306,392,8 0 8,40,270535
3307,394,8 0 9,40,270535
3308,372,1 10 3,40,270378
3309,374,1 10 4,40,270378
3310,397,10 1 3,40,270378
3311,399,10 1 4,40,270378
3312,370,0 12 2,40,270375
3313,403,12 0 2,40,270375
3314,379,3 7 5,40,270370
3315,390,7 3 5,40,270370
3316,379,3 4 10,40,270328
3317,382,4 3 10,40,270328
3318,371,0 5 14,40,270295
3319,385,5 0 14,40,270295
3320,376,2 5 10,40,270209
3321,385,5 2 10,40,270209
3322,376,2 8 5,40,270085
3323,393,8 2 5,40,270085
3324,388,6 7 0,40,270059
3325,390,7 6 0,40,270059
3326,373,1 6 10,40,269972
3327,387,6 1 10,40,269972
3328,385,5 8 0,40,269950
3329,393,8 5 0,40,269950
3330,369,0 11 3,40,269816
3331,371,0 11 4,40,269816
3332,400,11 0 3,40,269816
3333,401,11 0 4,40,269816
3334,382,4 9 0,40,269733
3335,396,9 4 0,40,269733
3336,373,1 9 5,40,269687
3337,395,9 1 5,40,269687
3338,370,0 7 10,40,269616
3339,390,7 0 10,40,269616
3340,384,5 4 6,40,269606
3341,381,4 5 6,40,269606
3342,378,3 6 6,40,269491
3343,387,6 3 6,40,269491
3344,379,3 10 0,40,269407
3345,398,10 3 0,40,269407
3346,375,2 2 15,40,269343
3347,387,6 6 1,40,269316
3348,373,1 3 15,40,269282
3349,378,3 1 15,40,269282
3350,375,2 7 6,40,269261
3351,384,5 7 1,40,269261
3352,389,7 2 6,40,269261
3353,389,7 5 1,40,269261
3354,370,0 10 5,40,269176
3355,398,10 0 5,40,269176
3356,378,3 3 11,40,269156
3357,375,2 4 11,40,269096
3358,370,0 4 15,40,269096
3359,381,4 0 15,40,269096
3360,381,4 2 11,40,269096
3361,381,4 8 1,40,269096
3362,392,8 4 1,40,269096
3363,376,2 11 0,40,268972
3364,400,11 2 0,40,268972
3365,372,1 5 11,40,268916
3366,372,1 8 6,40,268916
3367,383,5 1 11,40,268916
3368,392,8 1 6,40,268916
3369,378,3 9 1,40,268821
3370,394,9 3 1,40,268821
3371,369,0 6 11,40,268616
3372,386,6 0 11,40,268616
3373,380,4 4 7,40,268586
3374,377,3 5 7,40,268528
3375,383,5 3 7,40,268528
3376,383,5 6 2,40,268485
3377,386,6 5 2,40,268485
3378,369,0 9 6,40,268456
3379,394,9 0 6,40,268456
3380,375,2 10 1,40,268436
3381,397,10 2 1,40,268436
3382,372,1 12 0,40,268429
3383,403,12 1 0,40,268429
3384,380,4 7 2,40,268374
3385,388,7 4 2,40,268374
3386,374,2 6 7,40,268354
3387,385,6 2 7,40,268354
3388,391,8 3 2,40,268152
3389,377,3 8 2,40,268152
3390,371,1 7 7,40,268064
3391,388,7 1 7,40,268064
3392,372,1 11 1,40,267942
3393,399,11 1 1,40,267942
3394,374,2 3 12,40,267901
3395,375,2 3 13,40,267901
3396,377,3 2 12,40,267901
3397,378,3 2 13,40,267901
3398,374,2 9 2,40,267818
3399,393,9 2 2,40,267818
3400,371,1 4 12,40,267779
3401,372,1 4 13,40,267779
3402,379,4 1 12,40,267779
3403,381,4 1 13,40,267779
3404,369,0 13 0,40,267777
3405,405,13 0 0,40,267777
3406,368,0 8 7,40,267657
3407,390,8 0 7,40,267657
3408,382,5 5 3,40,267623
3409,383,5 5 4,40,267623
3410,379,4 6 3,40,267567
3411,381,4 6 4,40,267567
3412,384,6 4 3,40,267567
3413,386,6 4 4,40,267567
3414,368,0 5 12,40,267537
3415,369,0 5 13,40,267537
3416,382,5 0 12,40,267537
3417,383,5 0 13,40,267537
3418,376,3 4 8,40,267482
3419,378,3 4 9,40,267482
3420,379,4 3 8,40,267482
3421,380,4 3 9,40,267482
3422,376,3 7 3,40,267398
3423,378,3 7 4,40,267398
3424,387,7 3 3,40,267398
3425,389,7 3 4,40,267398
3426,371,1 10 2,40,267373
3427,396,10 1 2,40,267373
3428,373,2 5 8,40,267365
3429,375,2 5 9,40,267365
3430,381,5 2 8,40,267365
3431,383,5 2 9,40,267365
3432,368,0 12 1,40,267337
3433,401,12 0 1,40,267337
3434,370,1 6 8,40,267130
3435,372,1 6 9,40,267130
3436,384,6 1 8,40,267130
3437,386,6 1 9,40,267130
3438,373,2 8 3,40,267117
3439,375,2 8 4,40,267117
3440,390,8 2 3,40,267117
3441,391,8 2 4,40,267117
3442,367,0 11 2,40,266818
3443,398,11 0 2,40,266818
3444,367,0 7 8,40,266778
3445,368,0 7 9,40,266778
3446,386,7 0 8,40,266778
3447,388,7 0 9,40,266778
3448,370,1 9 3,40,266724
3449,371,1 9 4,40,266724
3450,392,9 1 3,40,266724
3451,394,9 1 4,40,266724
3452,379,4 5 5,40,266675
3453,382,5 4 5,40,266675
3454,374,2 2 14,40,266623
3455,371,1 3 14,40,266561
3456,377,3 1 14,40,266561
3457,377,3 6 5,40,266561
3458,385,6 3 5,40,266561
3459,368,0 4 14,40,266378
3460,379,4 0 14,40,266378
3461,376,3 3 10,40,266352
3462,374,2 7 5,40,266334
3463,388,7 2 5,40,266334
3464,373,2 4 10,40,266293
3465,379,4 2 10,40,266293
3466,385,6 6 0,40,266255
3467,367,0 10 3,40,266218
3468,368,0 10 4,40,266218
3469,394,10 0 3,40,266218
3470,396,10 0 4,40,266218
3471,382,5 7 0,40,266201
3472,388,7 5 0,40,266201
3473,370,1 5 10,40,266115
3474,382,5 1 10,40,266115
3475,379,4 8 0,40,266038
3476,390,8 4 0,40,266038
3477,371,1 8 5,40,265993
3478,390,8 1 5,40,265993
3479,367,0 6 10,40,265818
3480,384,6 0 10,40,265818
3481,376,3 9 0,40,265766
3482,393,9 3 0,40,265766
3483,378,4 4 6,40,265698
3484,375,3 5 6,40,265641
3485,381,5 3 6,40,265641
3486,367,0 9 5,40,265538
3487,392,9 0 5,40,265538
3488,373,2 6 6,40,265468
3489,381,5 6 1,40,265468
3490,384,6 2 6,40,265468
3491,384,6 5 1,40,265468
3492,373,2 10 0,40,265386
3493,395,10 2 0,40,265386
3494,378,4 7 1,40,265359
3495,386,7 4 1,40,265359
3496,370,1 2 15,40,265262
3497,373,2 1 15,40,265262
3498,370,1 7 6,40,265181
3499,386,7 1 6,40,265181
3500,372,2 3 11,40,265139
3501,367,0 3 15,40,265139
3502,375,3 0 15,40,265139
3503,375,3 2 11,40,265139
3504,375,3 8 1,40,265139
3505,389,8 3 1,40,265139
3506,369,1 4 11,40,265019
3507,378,4 1 11,40,265019
3508,370,1 11 0,40,264897
3509,397,11 1 0,40,264897
3510,372,2 9 1,40,264809
3511,392,9 2 1,40,264809
3512,366,0 5 11,40,264779
3513,366,0 8 6,40,264779
3514,380,5 0 11,40,264779
3515,389,8 0 6,40,264779
3516,380,5 5 2,40,264650
3517,374,3 4 7,40,264637
3518,377,4 3 7,40,264637
3519,377,4 6 2,40,264594
3520,383,6 4 2,40,264594
3521,371,2 5 7,40,264520
3522,380,5 2 7,40,264520
3523,374,3 7 2,40,264427
3524,385,7 3 2,40,264427
3525,369,1 10 1,40,264369
3526,394,10 1 1,40,264369
3527,367,0 12 0,40,264299
3528,400,12 0 0,40,264299
3529,368,1 6 7,40,264288
3530,382,6 1 7,40,264288
3531,371,2 8 2,40,264149
3532,388,8 2 2,40,264149
3533,365,0 7 7,40,263940
3534,385,7 0 7,40,263940
3535,371,2 2 12,40,263902
3536,372,2 2 13,40,263902
3537,368,1 3 12,40,263841
3538,370,1 3 13,40,263841
3539,374,3 1 12,40,263841
3540,375,3 1 13,40,263841
3541,366,0 11 1,40,263820
3542,396,11 0 1,40,263820
3543,368,1 9 2,40,263760
3544,390,9 1 2,40,263760
3545,379,5 4 3,40,263745
3546,376,4 5 3,40,263745
3547,378,4 5 4,40,263745
3548,381,5 4 4,40,263745
3549,365,0 4 12,40,263660
3550,367,0 4 13,40,263660
3551,376,4 0 12,40,263660
3552,378,4 0 13,40,263660
3553,373,3 6 3,40,263632
3554,375,3 6 4,40,263632
3555,382,6 3 3,40,263632
3556,383,6 3 4,40,263632
3557,373,3 3 8,40,263549
3558,375,3 3 9,40,263549
3559,370,2 4 8,40,263490
3560,372,2 4 9,40,263490
3561,376,4 2 8,40,263490
3562,377,4 2 9,40,263490
3563,370,2 7 3,40,263407
3564,372,2 7 4,40,263407
3565,384,7 2 3,40,263407
3566,386,7 2 4,40,263407
3567,367,1 5 8,40,263314
3568,369,1 5 9,40,263314
3569,379,5 1 8,40,263314
3570,380,5 1 9,40,263314
3571,365,0 10 2,40,263260
3572,393,10 0 2,40,263260
3573,367,1 8 3,40,263070
3574,369,1 8 4,40,263070
3575,387,8 1 3,40,263070
3576,388,8 1 4,40,263070
3577,364,0 6 8,40,263020
3578,366,0 6 9,40,263020
3579,381,6 0 8,40,263020
3580,383,6 0 9,40,263020
3581,377,4 4 5,40,262810
3582,374,3 5 5,40,262753
3583,379,5 3 5,40,262753
3584,364,0 9 3,40,262620
3585,366,0 9 4,40,262620
3586,389,9 0 3,40,262620
3587,391,9 0 4,40,262620
3588,368,1 2 14,40,262583
3589,371,2 1 14,40,262583
3590,371,2 6 5,40,262583
3591,382,6 2 5,40,262583
3592,365,0 3 14,40,262461
3593,374,3 0 14,40,262461
3594,379,5 6 0,40,262452
3595,382,6 5 0,40,262452
3596,371,2 3 10,40,262377
3597,373,3 2 10,40,262377
3598,377,4 7 0,40,262343
3599,385,7 4 0,40,262343
3600,368,1 7 5,40,262299
3601,385,7 1 5,40,262299
3602,368,1 4 10,40,262258
3603,376,4 1 10,40,262258
3604,387,8 3 0,40,262126
3605,374,3 8 0,40,262126
3606,365,0 5 10,40,262021
3607,379,5 0 10,40,262021
3608,365,0 8 5,40,261901
3609,387,8 0 5,40,261901
3610,371,2 9 0,40,261800
3611,390,9 2 0,40,261800
3612,373,3 4 6,40,261791
3613,376,4 3 6,40,261791
3614,370,2 5 6,40,261676
3615,378,5 2 6,40,261676
3616,378,5 5 1,40,261676
3617,376,4 6 1,40,261621
3618,381,6 4 1,40,261621
3619,373,3 7 1,40,261456
3620,384,7 3 1,40,261456
3621,367,1 6 6,40,261446
3622,381,6 1 6,40,261446
3623,367,1 10 0,40,261365
3624,392,10 1 0,40,261365
3625,367,1 1 15,40,261243
3626,369,2 2 11,40,261181
3627,364,0 2 15,40,261181
3628,370,2 0 15,40,261181
3629,370,2 8 1,40,261181
3630,386,8 2 1,40,261181
3631,367,1 3 11,40,261121
3632,372,3 1 11,40,261121
3633,364,0 7 6,40,261101
3634,383,7 0 6,40,261101
3635,364,0 4 11,40,260942
3636,375,4 0 11,40,260942
3637,364,0 11 0,40,260822
3638,394,11 0 0,40,260822
3639,377,5 4 2,40,260814
3640,375,4 5 2,40,260814
3641,367,1 9 1,40,260797
3642,389,9 1 1,40,260797
3643,372,3 3 7,40,260745
3644,372,3 6 2,40,260703
3645,380,6 3 2,40,260703
3646,369,2 4 7,40,260687
3647,374,4 2 7,40,260687
3648,366,1 5 7,40,260512
3649,377,5 1 7,40,260512
3650,369,2 7 2,40,260481
3651,382,7 2 2,40,260481
3652,363,0 10 1,40,260302
3653,391,10 0 1,40,260302
3654,363,0 6 7,40,260222
3655,379,6 0 7,40,260222
3656,366,1 8 2,40,260147
3657,385,8 1 2,40,260147
3658,373,4 4 3,40,259922
3659,375,4 4 4,40,259922
3660,365,1 2 12,40,259904
3661,367,1 2 13,40,259904
3662,368,2 1 12,40,259904
3663,370,2 1 13,40,259904
3664,371,3 5 3,40,259866
3665,372,3 5 4,40,259866
3666,376,5 3 3,40,259866
3667,378,5 3 4,40,259866
3668,362,0 3 12,40,259782
3669,364,0 3 13,40,259782
3670,371,3 0 12,40,259782
3671,372,3 0 13,40,259782
3672,363,0 9 2,40,259702
3673,387,9 0 2,40,259702
3674,368,2 6 3,40,259697
3675,369,2 6 4,40,259697
3676,379,6 2 3,40,259697
3677,380,6 2 4,40,259697
3678,368,2 3 8,40,259615
3679,369,2 3 9,40,259615
3680,370,3 2 8,40,259615
3681,372,3 2 9,40,259615
3682,365,1 4 8,40,259498
3683,366,1 4 9,40,259498
3684,373,4 1 8,40,259498
3685,375,4 1 9,40,259498
3686,365,1 7 3,40,259416
3687,366,1 7 4,40,259416
3688,381,7 1 3,40,259416
3689,383,7 1 4,40,259416
3690,362,0 5 8,40,259263
3691,363,0 5 9,40,259263
3692,376,5 0 8,40,259263
3693,377,5 0 9,40,259263
3694,362,0 8 3,40,259023
3695,363,0 8 4,40,259023
3696,384,8 0 3,40,259023
3697,385,8 0 4,40,259023
3698,371,3 4 5,40,258945
3699,374,4 3 5,40,258945
3700,368,2 5 5,40,258832
3701,377,5 2 5,40,258832
3702,377,5 5 0,40,258702
3703,374,4 6 0,40,258648
3704,379,6 4 0,40,258648
3705,365,1 6 5,40,258604
3706,365,1 1 14,40,258604
3707,379,6 1 5,40,258604
3708,363,0 2 14,40,258543
3709,368,2 0 14,40,258543
3710,371,3 7 0,40,258485
3711,382,7 3 0,40,258485
3712,368,2 2 10,40,258461
3713,365,1 3 10,40,258401
3714,371,3 1 10,40,258401
3715,362,0 7 5,40,258263
3716,382,7 0 5,40,258263
3717,362,0 4 10,40,258223
3718,373,4 0 10,40,258223
3719,368,2 8 0,40,258213
3720,384,8 2 0,40,258213
3721,370,3 3 6,40,257941
3722,367,2 4 6,40,257884
3723,373,4 2 6,40,257884
3724,373,4 5 1,40,257884
3725,376,5 4 1,40,257884
3726,365,1 9 0,40,257833
3727,387,9 1 0,40,257833
3728,370,3 6 1,40,257774
3729,378,6 3 1,40,257774
3730,364,1 5 6,40,257711
3731,375,5 1 6,40,257711
3732,367,2 7 1,40,257554
3733,381,7 2 1,40,257554
3734,361,0 6 6,40,257424
3735,378,6 0 6,40,257424
3736,362,0 10 0,40,257344
3737,389,10 0 0,40,257344
3738,364,1 2 11,40,257224
3739,361,0 1 15,40,257224
3740,364,1 0 15,40,257224
3741,364,1 8 1,40,257224
3742,367,2 1 11,40,257224
3743,383,8 1 1,40,257224
3744,361,0 3 11,40,257104
3745,369,3 0 11,40,257104
3746,372,4 4 2,40,257034
3747,369,3 5 2,40,256979
3748,374,5 3 2,40,256979
3749,366,2 3 7,40,256853
3750,369,3 2 7,40,256853
3751,366,2 6 2,40,256812
3752,377,6 2 2,40,256812
3753,361,0 9 1,40,256784
3754,386,9 0 1,40,256784
3755,363,1 4 7,40,256737
3756,371,4 1 7,40,256737
3757,363,1 7 2,40,256534
3758,380,7 1 2,40,256534
3759,360,0 5 7,40,256505
3760,374,5 0 7,40,256505
3761,360,0 8 2,40,256145
3762,382,8 0 2,40,256145
3763,368,3 4 3,40,256100
3764,370,3 4 4,40,256100
3765,371,4 3 3,40,256100
3766,372,4 3 4,40,256100
3767,365,2 5 3,40,255987
3768,367,2 5 4,40,255987
3769,373,5 2 3,40,255987
3770,375,5 2 4,40,255987
3771,362,1 1 12,40,255966
3772,364,1 1 13,40,255966
3773,360,0 2 12,40,255905
3774,361,0 2 13,40,255905
3775,365,2 0 12,40,255905
3776,367,2 0 13,40,255905
3777,362,1 6 3,40,255763
3778,364,1 6 4,40,255763
3779,376,6 1 3,40,255763
3780,377,6 1 4,40,255763
3781,365,2 2 8,40,255740
3782,366,2 2 9,40,255740
3783,362,1 3 8,40,255681
3784,364,1 3 9,40,255681
3785,368,3 1 8,40,255681
3786,369,3 1 9,40,255681
3787,359,0 4 8,40,255505
3788,361,0 4 9,40,255505
3789,370,4 0 8,40,255505
3790,372,4 0 9,40,255505
3791,359,0 7 3,40,255425
3792,361,0 7 4,40,255425
3793,378,7 0 3,40,255425
3794,380,7 0 4,40,255425
3795,368,3 3 5,40,255137
3796,366,2 4 5,40,255081
3797,371,4 2 5,40,255081
3798,374,5 4 0,40,254953
3799,371,4 5 0,40,254953
3800,363,1 5 5,40,254910
3801,374,5 1 5,40,254910
3802,368,3 6 0,40,254844
3803,377,6 3 0,40,254844
3804,365,2 7 0,40,254627
3805,379,7 2 0,40,254627
3806,360,0 6 5,40,254626
3807,360,0 1 14,40,254626
3808,363,1 0 14,40,254626
3809,376,6 0 5,40,254626
3810,362,1 2 10,40,254545
3811,365,2 1 10,40,254545
3812,359,0 3 10,40,254426
3813,368,3 0 10,40,254426
3814,362,1 8 0,40,254301
3815,381,8 1 0,40,254301
3816,370,4 4 1,40,254146
3817,364,2 3 6,40,254091
3818,367,3 2 6,40,254091
3819,367,3 5 1,40,254091
3820,373,5 3 1,40,254091
3821,362,1 4 6,40,253976
3822,370,4 1 6,40,253976
3823,364,2 6 1,40,253926
3824,375,6 2 1,40,253926
3825,359,0 9 0,40,253866
3826,384,9 0 0,40,253866
3827,359,0 5 6,40,253746
3828,372,5 0 6,40,253746
3829,362,1 7 1,40,253652
3830,378,7 1 1,40,253652
3831,361,1 1 11,40,253327
3832,358,0 2 11,40,253267
3833,358,0 0 15,40,253267
3834,358,0 8 1,40,253267
3835,364,2 0 11,40,253267
3836,380,8 0 1,40,253267
3837,366,3 4 2,40,253254
3838,369,4 3 2,40,253254
3839,363,2 5 2,40,253143
3840,372,5 2 2,40,253143
3841,363,2 2 7,40,253019
3842,360,1 3 7,40,252961
3843,366,3 1 7,40,252961
3844,361,1 6 2,40,252921
3845,374,6 1 2,40,252921
3846,358,0 4 7,40,252787
3847,369,4 0 7,40,252787
3848,358,0 7 2,40,252587
3849,377,7 0 2,40,252587
3850,365,3 3 3,40,252334
3851,367,3 3 4,40,252334
3852,362,2 4 3,40,252277
3853,364,2 4 4,40,252277
3854,368,4 2 3,40,252277
3855,370,4 2 4,40,252277
3856,360,1 5 3,40,252109
3857,361,1 5 4,40,252109
3858,370,5 1 3,40,252109
3859,372,5 1 4,40,252109
3860,357,0 1 12,40,252028
3861,358,0 1 13,40,252028
3862,360,1 0 12,40,252028
3863,361,1 0 13,40,252028
3864,359,1 2 8,40,251865
3865,361,1 2 9,40,251865
3866,362,2 1 8,40,251865
3867,364,2 1 9,40,251865
3868,357,0 6 3,40,251828
3869,358,0 6 4,40,251828
3870,373,6 0 3,40,251828
3871,375,6 0 4,40,251828
3872,356,0 3 8,40,251748
3873,358,0 3 9,40,251748
3874,365,3 0 8,40,251748
3875,366,3 0 9,40,251748
3876,363,2 3 5,40,251329
3877,366,3 2 5,40,251329
3878,368,4 4 0,40,251258
3879,360,1 4 5,40,251216
3880,368,4 1 5,40,251216
3881,366,3 5 0,40,251204
3882,371,5 3 0,40,251204
3883,363,2 6 0,40,251041
3884,374,6 2 0,40,251041
3885,357,0 5 5,40,250988
3886,371,5 0 5,40,250988
3887,360,1 7 0,40,250769
3888,376,7 1 0,40,250769
3889,357,0 0 14,40,250709
3890,360,1 1 10,40,250688
3891,357,0 2 10,40,250629
3892,362,2 0 10,40,250629
3893,365,3 4 1,40,250409
3894,367,4 3 1,40,250409
3895,357,0 8 0,40,250389
3896,379,8 0 0,40,250389
3897,362,2 2 6,40,250299
3898,362,2 5 1,40,250299
3899,370,5 2 1,40,250299
3900,359,1 3 6,40,250241
3901,364,3 1 6,40,250241
3902,359,1 6 1,40,250079
3903,373,6 1 1,40,250079
3904,356,0 4 6,40,250069
3905,367,4 0 6,40,250069
3906,356,0 7 1,40,249749
3907,375,7 0 1,40,249749
3908,364,3 3 2,40,249530
3909,361,2 4 2,40,249474
3910,366,4 2 2,40,249474
3911,355,0 1 11,40,249429
3912,358,1 0 11,40,249429
3913,358,1 5 2,40,249308
3914,369,5 1 2,40,249308
3915,358,1 2 7,40,249186
3916,361,2 1 7,40,249186
3917,355,0 3 7,40,249070
3918,363,3 0 7,40,249070
3919,355,0 6 2,40,249030
