rank,cp,ivs,maxlevel,stat-product
2525,1050,0 10 12,40,1195869
2526,1048,0 15 5,40,1195869
2527,1092,10 0 11,40,1195869
2528,1095,10 0 12,40,1195869
2529,1114,15 0 5,40,1195869
2530,1058,2 6 14,40,1195852
2531,1076,6 2 14,40,1195852
2532,1053,1 7 14,40,1195436
2533,1080,7 1 14,40,1195436
2534,1049,0 9 13,40,1195434
2535,1089,9 0 13,40,1195434
2536,1066,4 3 15,40,1195135
2537,1061,3 4 15,40,1195135
2538,1057,2 5 15,40,1194967
2539,1070,5 2 15,40,1194967
2540,1048,0 8 14,40,1194855
2541,1084,8 0 14,40,1194855
2542,1052,1 6 15,40,1194632
2543,1074,6 1 15,40,1194632
2544,1078,7 0 15,40,1194130
2545,1047,0 7 15,40,1194130
2546,1080,8 8 2,40,1190827
2547,1084,8 8 3,40,1190827
2548,1078,7 8 4,40,1190750
2549,1076,7 9 2,40,1190750
2550,1079,7 9 3,40,1190750
2551,1083,8 7 4,40,1190750
2552,1081,8 9 1,40,1190750
2553,1084,9 7 2,40,1190750
2554,1088,9 7 3,40,1190750
2555,1085,9 8 1,40,1190750
2556,1077,7 10 1,40,1190596
2557,1077,7 7 5,40,1190596
2558,1090,10 7 1,40,1190596
2559,1086,9 9 0,40,1190594
2560,1074,6 9 4,40,1190594
2561,1087,9 6 4,40,1190594
2562,1071,6 10 2,40,1190518
2563,1073,6 8 5,40,1190518
2564,1075,6 10 3,40,1190518
2565,1082,8 6 5,40,1190518
2566,1082,8 10 0,40,1190518
2567,1089,10 6 2,40,1190518
2568,1092,10 6 3,40,1190518
2569,1091,10 8 0,40,1190518
2570,1072,6 7 6,40,1190289
2571,1072,6 11 1,40,1190289
2572,1076,7 6 6,40,1190289
2573,1077,7 11 0,40,1190289
2574,1094,11 6 1,40,1190289
2575,1095,11 7 0,40,1190289
2576,1091,10 5 4,40,1190282
2577,1068,5 9 5,40,1190282
2578,1069,5 10 4,40,1190282
2579,1086,9 5 5,40,1190282
2580,1067,5 11 2,40,1190130
2581,1067,5 8 6,40,1190130
2582,1070,5 11 3,40,1190130
2583,1080,8 5 6,40,1190130
2584,1093,11 5 2,40,1190130
2585,1096,11 5 3,40,1190130
2586,1071,6 6 7,40,1189908
2587,1074,6 6 8,40,1189908
2588,1073,6 12 0,40,1189908
2589,1099,12 6 0,40,1189908
2590,1064,4 10 5,40,1189888
2591,1090,10 4 5,40,1189888
2592,1066,5 7 7,40,1189828
2593,1070,5 7 8,40,1189828
2594,1067,5 12 1,40,1189828
2595,1075,7 5 7,40,1189828
2596,1078,7 5 8,40,1189828
2597,1098,12 5 1,40,1189828
2598,1063,4 9 6,40,1189813
2599,1065,4 11 4,40,1189813
2600,1085,9 4 6,40,1189813
2601,1095,11 4 4,40,1189813
2602,1062,4 8 7,40,1189588
2603,1065,4 8 8,40,1189588
2604,1062,4 12 2,40,1189588
2605,1065,4 12 3,40,1189588
2606,1079,8 4 7,40,1189588
2607,1083,8 4 8,40,1189588
2608,1097,12 4 2,40,1189588
2609,1100,12 4 3,40,1189588
2610,1073,6 5 9,40,1189375
2611,1068,5 6 9,40,1189375
2612,1068,5 13 0,40,1189375
2613,1103,13 5 0,40,1189375
2614,1058,3 10 6,40,1189337
2615,1059,3 11 5,40,1189337
2616,1089,10 3 6,40,1189337
2617,1094,11 3 5,40,1189337
2618,1064,4 7 9,40,1189214
2619,1063,4 13 1,40,1189214
2620,1077,7 4 9,40,1189214
2621,1102,13 4 1,40,1189214
2622,1057,3 9 7,40,1189189
2623,1060,3 9 8,40,1189189
2624,1060,3 12 4,40,1189189
2625,1083,9 3 7,40,1189189
2626,1087,9 3 8,40,1189189
2627,1099,12 3 4,40,1189189
2628,1059,3 8 9,40,1188891
2629,1057,3 13 2,40,1188891
2630,1061,3 13 3,40,1188891
2631,1081,8 3 9,40,1188891
2632,1101,13 3 2,40,1188891
2633,1104,13 3 3,40,1188891
2634,1067,5 5 10,40,1188770
2635,1053,2 11 6,40,1188703
2636,1093,11 2 6,40,1188703
2637,1063,4 6 10,40,1188689
2638,1063,4 14 0,40,1188689
2639,1072,6 4 10,40,1188689
2640,1107,14 4 0,40,1188689
2641,1052,2 10 7,40,1188629
2642,1056,2 10 8,40,1188629
2643,1054,2 12 5,40,1188629
2644,1088,10 2 7,40,1188629
2645,1091,10 2 8,40,1188629
2646,1098,12 2 5,40,1188629
2647,1058,3 14 1,40,1188445
2648,1058,3 7 10,40,1188445
2649,1076,7 3 10,40,1188445
2650,1106,14 3 1,40,1188445
2651,1086,9 2 9,40,1188408
2652,1055,2 9 9,40,1188408
2653,1055,2 13 4,40,1188408
2654,1103,13 2 4,40,1188408
2655,1054,2 8 10,40,1188039
2656,1052,2 14 2,40,1188039
2657,1056,2 14 3,40,1188039
2658,1080,8 2 10,40,1188039
2659,1105,14 2 2,40,1188039
2660,1108,14 2 3,40,1188039
2661,1062,4 5 11,40,1188014
2662,1065,4 5 12,40,1188014
2663,1066,5 4 11,40,1188014
2664,1069,5 4 12,40,1188014
2665,1048,1 11 7,40,1187909
2666,1051,1 11 8,40,1187909
2667,1049,1 12 6,40,1187909
2668,1092,11 1 7,40,1187909
2669,1095,11 1 8,40,1187909
2670,1097,12 1 6,40,1187909
2671,1057,3 6 11,40,1187851
2672,1060,3 6 12,40,1187851
2673,1059,3 15 0,40,1187851
2674,1070,6 3 11,40,1187851
2675,1074,6 3 12,40,1187851
2676,1111,15 3 0,40,1187851
2677,1050,1 10 9,40,1187763
2678,1049,1 13 5,40,1187763
2679,1090,10 1 9,40,1187763
2680,1102,13 1 5,40,1187763
2681,1053,2 15 1,40,1187523
2682,1053,2 7 11,40,1187523
2683,1056,2 7 12,40,1187523
2684,1075,7 2 11,40,1187523
2685,1078,7 2 12,40,1187523
2686,1110,15 2 1,40,1187523
2687,1049,1 9 10,40,1187471
2688,1050,1 14 4,40,1187471
2689,1084,9 1 10,40,1187471
2690,1107,14 1 4,40,1187471
2691,1064,4 4 13,40,1187190
2692,1059,3 5 13,40,1187108
2693,1068,5 3 13,40,1187108
2694,1048,1 8 11,40,1187033
2695,1051,1 8 12,40,1187033
2696,1047,1 15 2,40,1187033
2697,1051,1 15 3,40,1187033
2698,1079,8 1 11,40,1187033
2699,1082,8 1 12,40,1187033
2700,1108,15 1 2,40,1187033
2701,1112,15 1 3,40,1187033
2702,1043,0 12 7,40,1187030
2703,1046,0 12 8,40,1187030
2704,1095,12 0 7,40,1187030
2705,1099,12 0 8,40,1187030
2706,1044,0 13 6,40,1186958
2707,1045,0 11 9,40,1186958
2708,1094,11 0 9,40,1186958
2709,1101,13 0 6,40,1186958
2710,1055,2 6 13,40,1186860
2711,1072,6 2 13,40,1186860
2712,1044,0 10 10,40,1186740
2713,1044,0 14 5,40,1186740
2714,1088,10 0 10,40,1186740
2715,1106,14 0 5,40,1186740
2716,1050,1 7 13,40,1186448
2717,1077,7 1 13,40,1186448
2718,1043,0 9 11,40,1186378
2719,1046,0 9 12,40,1186378
2720,1045,0 15 4,40,1186378
2721,1083,9 0 11,40,1186378
2722,1086,9 0 12,40,1186378
2723,1111,15 0 4,40,1186378
2724,1062,4 3 14,40,1186216
2725,1058,3 4 14,40,1186216
2726,1053,2 5 14,40,1186049
2727,1067,5 2 14,40,1186049
2728,1045,0 8 13,40,1185871
2729,1081,8 0 13,40,1185871
2730,1049,1 6 14,40,1185717
2731,1071,6 1 14,40,1185717
2732,1075,7 0 14,40,1185219
2733,1044,0 7 14,40,1185219
2734,1057,3 3 15,40,1185175
2735,1061,4 2 15,40,1185091
2736,1052,2 4 15,40,1185091
2737,1048,1 5 15,40,1184840
2738,1065,5 1 15,40,1184840
2739,1043,0 6 15,40,1184422
2740,1070,6 0 15,40,1184422
2741,1071,7 8 2,40,1181224
2742,1075,7 8 3,40,1181224
2743,1076,8 7 2,40,1181224
2744,1079,8 7 3,40,1181224
2745,1077,8 8 1,40,1181224
2746,1074,7 7 4,40,1181147
2747,1072,7 9 1,40,1181147
2748,1081,9 7 1,40,1181147
2749,1069,6 8 4,40,1181069
2750,1067,6 9 2,40,1181069
2751,1070,6 9 3,40,1181069
2752,1078,8 6 4,40,1181069
2753,1078,8 9 0,40,1181069
2754,1080,9 6 2,40,1181069
2755,1083,9 6 3,40,1181069
2756,1082,9 8 0,40,1181069
2757,1068,6 10 1,40,1180917
2758,1068,6 7 5,40,1180917
2759,1073,7 6 5,40,1180917
2760,1073,7 10 0,40,1180917
2761,1085,10 6 1,40,1180917
2762,1086,10 7 0,40,1180917
2763,1065,5 9 4,40,1180835
2764,1082,9 5 4,40,1180835
2765,1084,10 5 2,40,1180759
2766,1064,5 8 5,40,1180759
2767,1062,5 10 2,40,1180759
2768,1066,5 10 3,40,1180759
2769,1077,8 5 5,40,1180759
2770,1088,10 5 3,40,1180759
2771,1067,6 6 6,40,1180612
2772,1069,6 11 0,40,1180612
2773,1090,11 6 0,40,1180612
2774,1063,5 7 6,40,1180533
2775,1063,5 11 1,40,1180533
2776,1072,7 5 6,40,1180533
2777,1089,11 5 1,40,1180533
2778,1059,4 9 5,40,1180445
2779,1060,4 10 4,40,1180445
2780,1081,9 4 5,40,1180445
2781,1087,10 4 4,40,1180445
2782,1058,4 8 6,40,1180295
2783,1058,4 11 2,40,1180295
2784,1061,4 11 3,40,1180295
2785,1076,8 4 6,40,1180295
2786,1088,11 4 2,40,1180295
2787,1092,11 4 3,40,1180295
2788,1066,6 5 7,40,1180155
2789,1062,5 6 7,40,1180155
2790,1065,5 6 8,40,1180155
2791,1064,5 12 0,40,1180155
2792,1070,6 5 8,40,1180155
2793,1094,12 5 0,40,1180155
2794,1057,4 7 7,40,1179995
2795,1061,4 7 8,40,1179995
2796,1059,4 12 1,40,1179995
2797,1071,7 4 7,40,1179995
2798,1074,7 4 8,40,1179995
2799,1093,12 4 1,40,1179995
2800,1055,3 10 5,40,1179972
2801,1085,10 3 5,40,1179972
2802,1056,3 11 4,40,1179898
2803,1054,3 9 6,40,1179898
2804,1080,9 3 6,40,1179898
2805,1091,11 3 4,40,1179898
2806,1053,3 8 7,40,1179675
2807,1056,3 8 8,40,1179675
2808,1053,3 12 2,40,1179675
2809,1056,3 12 3,40,1179675
2810,1075,8 3 7,40,1179675
2811,1078,8 3 8,40,1179675
2812,1092,12 3 2,40,1179675
2813,1096,12 3 3,40,1179675
2814,1064,5 5 9,40,1179626
2815,1060,4 6 9,40,1179545
2816,1059,4 13 0,40,1179545
2817,1068,6 4 9,40,1179545
2818,1098,13 4 0,40,1179545
2819,1049,2 10 6,40,1179343
2820,1050,2 11 5,40,1179343
2821,1084,10 2 6,40,1179343
2822,1089,11 2 5,40,1179343
2823,1073,7 3 9,40,1179303
2824,1055,3 7 9,40,1179303
2825,1054,3 13 1,40,1179303
2826,1097,13 3 1,40,1179303
2827,1079,9 2 7,40,1179195
2828,1048,2 9 7,40,1179195
2829,1051,2 9 8,40,1179195
2830,1051,2 12 4,40,1179195
2831,1082,9 2 8,40,1179195
2832,1095,12 2 4,40,1179195
2833,1059,4 5 10,40,1178946
2834,1063,5 4 10,40,1178946
2835,1096,13 2 2,40,1178901
2836,1050,2 8 9,40,1178901
2837,1048,2 13 2,40,1178901
2838,1052,2 13 3,40,1178901
2839,1077,8 2 9,40,1178901
2840,1100,13 2 3,40,1178901
2841,1055,3 14 0,40,1178783
2842,1054,3 6 10,40,1178783
2843,1067,6 3 10,40,1178783
2844,1102,14 3 0,40,1178783
2845,1044,1 11 6,40,1178629
2846,1088,11 1 6,40,1178629
2847,1044,1 10 7,40,1178556
2848,1047,1 10 8,40,1178556
2849,1045,1 12 5,40,1178556
2850,1083,10 1 7,40,1178556
2851,1086,10 1 8,40,1178556
2852,1093,12 1 5,40,1178556
2853,1071,7 2 10,40,1178458
2854,1049,2 7 10,40,1178458
2855,1049,2 14 1,40,1178458
2856,1101,14 2 1,40,1178458
2857,1046,1 9 9,40,1178337
2858,1046,1 13 4,40,1178337
2859,1081,9 1 9,40,1178337
2860,1098,13 1 4,40,1178337
2861,1057,4 4 11,40,1178196
2862,1060,4 4 12,40,1178196
2863,1053,3 5 11,40,1178114
2864,1056,3 5 12,40,1178114
2865,1062,5 3 11,40,1178114
2866,1065,5 3 12,40,1178114
2867,1045,1 8 10,40,1177971
2868,1043,1 14 2,40,1177971
2869,1047,1 14 3,40,1177971
2870,1076,8 1 10,40,1177971
2871,1100,14 1 2,40,1177971
2872,1103,14 1 3,40,1177971
2873,1048,2 6 11,40,1177869
2874,1051,2 6 12,40,1177869
2875,1050,2 15 0,40,1177869
2876,1066,6 2 11,40,1177869
2877,1069,6 2 12,40,1177869
2878,1106,15 2 0,40,1177869
2879,1039,0 11 7,40,1177756
2880,1042,0 11 8,40,1177756
2881,1040,0 12 6,40,1177756
2882,1087,11 0 7,40,1177756
2883,1090,11 0 8,40,1177756
2884,1092,12 0 6,40,1177756
2885,1041,0 10 9,40,1177611
2886,1040,0 13 5,40,1177611
2887,1085,10 0 9,40,1177611
2888,1097,13 0 5,40,1177611
2889,1044,1 7 11,40,1177460
2890,1047,1 7 12,40,1177460
2891,1044,1 15 1,40,1177460
2892,1070,7 1 11,40,1177460
2893,1073,7 1 12,40,1177460
2894,1105,15 1 1,40,1177460
2895,1040,0 9 10,40,1177322
2896,1041,0 14 4,40,1177322
2897,1080,9 0 10,40,1177322
2898,1102,14 0 4,40,1177322
2899,1059,4 3 13,40,1177297
2900,1055,3 4 13,40,1177297
2901,1050,2 5 13,40,1177132
2902,1064,5 2 13,40,1177132
2903,1039,0 8 11,40,1176887
2904,1042,0 8 12,40,1176887
2905,1039,0 15 2,40,1176887
2906,1042,0 15 3,40,1176887
2907,1074,8 0 11,40,1176887
2908,1077,8 0 12,40,1176887
2909,1104,15 0 2,40,1176887
2910,1107,15 0 3,40,1176887
2911,1046,1 6 13,40,1176802
2912,1068,6 1 13,40,1176802
2913,1054,3 3 14,40,1176330
2914,1072,7 0 13,40,1176307
2915,1041,0 7 13,40,1176307
2916,1058,4 2 14,40,1176247
2917,1049,2 4 14,40,1176247
2918,1044,1 5 14,40,1175998
2919,1062,5 1 14,40,1175998
2920,1040,0 6 14,40,1175583
2921,1066,6 0 14,40,1175583
2922,1052,3 2 15,40,1175216
2923,1048,2 3 15,40,1175216
2924,1043,1 4 15,40,1175048
2925,1057,4 1 15,40,1175048
2926,1039,0 5 15,40,1174713
2927,1061,5 0 15,40,1174713
2928,1067,7 7 2,40,1171698
2929,1070,7 7 3,40,1171698
2930,1068,7 8 1,40,1171698
2931,1072,8 7 1,40,1171698
2932,1063,6 8 2,40,1171621
2933,1066,6 8 3,40,1171621
2934,1071,8 6 2,40,1171621
2935,1075,8 6 3,40,1171621
2936,1073,8 8 0,40,1171621
2937,1065,6 7 4,40,1171544
2938,1064,6 9 1,40,1171544
2939,1069,7 6 4,40,1171544
2940,1069,7 9 0,40,1171544
2941,1077,9 6 1,40,1171544
2942,1077,9 7 0,40,1171544
2943,1058,5 9 2,40,1171388
2944,1061,5 8 4,40,1171388
2945,1062,5 9 3,40,1171388
2946,1074,8 5 4,40,1171388
2947,1076,9 5 2,40,1171388
2948,1079,9 5 3,40,1171388
2949,1064,6 10 0,40,1171316
2950,1064,6 6 5,40,1171316
2951,1082,10 6 0,40,1171316
2952,1081,10 5 1,40,1171237
2953,1060,5 7 5,40,1171237
2954,1059,5 10 1,40,1171237
2955,1068,7 5 5,40,1171237
2956,1056,4 9 4,40,1171076
2957,1078,9 4 4,40,1171076
2958,1054,4 10 2,40,1171001
2959,1055,4 8 5,40,1171001
2960,1057,4 10 3,40,1171001
2961,1073,8 4 5,40,1171001
2962,1080,10 4 2,40,1171001
2963,1083,10 4 3,40,1171001
2964,1063,6 5 6,40,1170935
2965,1059,5 6 6,40,1170935
2966,1060,5 11 0,40,1170935
2967,1086,11 5 0,40,1170935
2968,1054,4 7 6,40,1170776
2969,1054,4 11 1,40,1170776
2970,1067,7 4 6,40,1170776
2971,1085,11 4 1,40,1170776
2972,1051,3 9 5,40,1170608
2973,1051,3 10 4,40,1170608
2974,1077,9 3 5,40,1170608
2975,1082,10 3 4,40,1170608
2976,1058,5 5 7,40,1170481
2977,1061,5 5 8,40,1170481
2978,1050,3 8 6,40,1170459
2979,1049,3 11 2,40,1170459
2980,1052,3 11 3,40,1170459
2981,1071,8 3 6,40,1170459
2982,1084,11 3 2,40,1170459
2983,1087,11 3 3,40,1170459
2984,1053,4 6 7,40,1170401
2985,1056,4 6 8,40,1170401
2986,1055,4 12 0,40,1170401
2987,1062,6 4 7,40,1170401
2988,1065,6 4 8,40,1170401
2989,1090,12 4 0,40,1170401
2990,1066,7 3 7,40,1170162
2991,1049,3 7 7,40,1170162
2992,1052,3 7 8,40,1170162
2993,1050,3 12 1,40,1170162
2994,1069,7 3 8,40,1170162
2995,1089,12 3 1,40,1170162
2996,1046,2 10 5,40,1170057
2997,1081,10 2 5,40,1170057
2998,1047,2 11 4,40,1169983
2999,1045,2 9 6,40,1169983
3000,1076,9 2 6,40,1169983
3001,1086,11 2 4,40,1169983
3002,1055,4 5 9,40,1169877
3003,1060,5 4 9,40,1169877
3004,1044,2 8 7,40,1169762
3005,1047,2 8 8,40,1169762
3006,1044,2 12 2,40,1169762
3007,1048,2 12 3,40,1169762
3008,1070,8 2 7,40,1169762
3009,1074,8 2 8,40,1169762
3010,1088,12 2 2,40,1169762
3011,1091,12 2 3,40,1169762
3012,1050,3 13 0,40,1169716
3013,1051,3 6 9,40,1169716
3014,1064,6 3 9,40,1169716
3015,1094,13 3 0,40,1169716
3016,1068,7 2 9,40,1169393
3017,1046,2 7 9,40,1169393
3018,1045,2 13 1,40,1169393
3019,1093,13 2 1,40,1169393
3020,1041,1 11 5,40,1169348
3021,1040,1 10 6,40,1169348
3022,1080,10 1 6,40,1169348
3023,1085,11 1 5,40,1169348
3024,1039,1 9 7,40,1169202
3025,1043,1 9 8,40,1169202
3026,1042,1 12 4,40,1169202
3027,1054,4 4 10,40,1169202
3028,1074,9 1 7,40,1169202
3029,1078,9 1 8,40,1169202
3030,1090,12 1 4,40,1169202
3031,1050,3 5 10,40,1169121
3032,1058,5 3 10,40,1169121
3033,1042,1 8 9,40,1168910
3034,1039,1 13 2,40,1168910
3035,1043,1 13 3,40,1168910
3036,1072,8 1 9,40,1168910
3037,1091,13 1 2,40,1168910
3038,1095,13 1 3,40,1168910
3039,1045,2 6 10,40,1168877
3040,1046,2 14 0,40,1168877
3041,1063,6 2 10,40,1168877
3042,1098,14 2 0,40,1168877
3043,1035,0 11 6,40,1168555
3044,1084,11 0 6,40,1168555
3045,1035,0 10 7,40,1168483
3046,1038,0 10 8,40,1168483
3047,1036,0 12 5,40,1168483
3048,1078,10 0 7,40,1168483
3049,1082,10 0 8,40,1168483
3050,1089,12 0 5,40,1168483
3051,1041,1 7 10,40,1168471
3052,1040,1 14 1,40,1168471
3053,1067,7 1 10,40,1168471
3054,1096,14 1 1,40,1168471
3055,1053,4 3 11,40,1168378
3056,1049,3 4 11,40,1168378
3057,1052,3 4 12,40,1168378
3058,1056,4 3 12,40,1168378
3059,1037,0 9 9,40,1168265
3060,1037,0 13 4,40,1168265
3061,1076,9 0 9,40,1168265
3062,1094,13 0 4,40,1168265
3063,1044,2 5 11,40,1168214
3064,1047,2 5 12,40,1168214
3065,1057,5 2 11,40,1168214
3066,1060,5 2 12,40,1168214
3067,1036,0 8 10,40,1167903
3068,1035,0 14 2,40,1167903
3069,1038,0 14 3,40,1167903
3070,1071,8 0 10,40,1167903
3071,1095,14 0 2,40,1167903
3072,1099,14 0 3,40,1167903
3073,1039,1 6 11,40,1167887
3074,1043,1 6 12,40,1167887
3075,1041,1 15 0,40,1167887
3076,1061,6 1 11,40,1167887
3077,1065,6 1 12,40,1167887
3078,1101,15 1 0,40,1167887
3079,1050,3 3 13,40,1167486
3080,1055,4 2 13,40,1167403
3081,1046,2 4 13,40,1167403
3082,1066,7 0 11,40,1167396
3083,1035,0 7 11,40,1167396
3084,1038,0 7 12,40,1167396
3085,1035,0 15 1,40,1167396
3086,1069,7 0 12,40,1167396
3087,1100,15 0 1,40,1167396
3088,1041,1 5 13,40,1167156
3089,1059,5 1 13,40,1167156
3090,1037,0 6 13,40,1166744
3091,1063,6 0 13,40,1166744
3092,1049,3 2 14,40,1166445
3093,1045,2 3 14,40,1166445
3094,1040,1 4 14,40,1166279
3095,1053,4 1 14,40,1166279
3096,1036,0 5 14,40,1165947
3097,1058,5 0 14,40,1165947
3098,1043,2 2 15,40,1165340
3099,1039,1 3 15,40,1165256
3100,1048,3 1 15,40,1165256
3101,1052,4 0 15,40,1165005
3102,1034,0 4 15,40,1165005
3103,1064,7 7 1,40,1162249
3104,1058,6 7 2,40,1162172
3105,1062,6 7 3,40,1162172
3106,1059,6 8 1,40,1162172
3107,1063,7 6 2,40,1162172
3108,1066,7 6 3,40,1162172
3109,1065,7 8 0,40,1162172
3110,1068,8 6 1,40,1162172
3111,1069,8 7 0,40,1162172
3112,1061,6 6 4,40,1162020
3113,1060,6 9 0,40,1162020
3114,1073,9 6 0,40,1162020
3115,1054,5 8 2,40,1162017
3116,1057,5 8 3,40,1162017
3117,1067,8 5 2,40,1162017
3118,1070,8 5 3,40,1162017
3119,1056,5 7 4,40,1161942
3120,1055,5 9 1,40,1161942
3121,1065,7 5 4,40,1161942
3122,1072,9 5 1,40,1161942
3123,1077,10 5 0,40,1161715
3124,1056,5 10 0,40,1161715
3125,1055,5 6 5,40,1161715
3126,1060,6 5 5,40,1161715
3127,1052,4 8 4,40,1161707
3128,1049,4 9 2,40,1161707
3129,1053,4 9 3,40,1161707
3130,1069,8 4 4,40,1161707
3131,1071,9 4 2,40,1161707
3132,1075,9 4 3,40,1161707
3133,1051,4 7 5,40,1161557
3134,1050,4 10 1,40,1161557
3135,1064,7 4 5,40,1161557
3136,1076,10 4 1,40,1161557
3137,1054,5 5 6,40,1161337
3138,1047,3 9 4,40,1161317
3139,1073,9 3 4,40,1161317
3140,1050,4 6 6,40,1161258
3141,1051,4 11 0,40,1161258
3142,1059,6 4 6,40,1161258
3143,1081,11 4 0,40,1161258
3144,1046,3 8 5,40,1161243
3145,1045,3 10 2,40,1161243
3146,1048,3 10 3,40,1161243
3147,1068,8 3 5,40,1161243
3148,1075,10 3 2,40,1161243
3149,1079,10 3 3,40,1161243
3150,1046,3 11 1,40,1161020
3151,1045,3 7 6,40,1161020
3152,1063,7 3 6,40,1161020
3153,1080,11 3 1,40,1161020
3154,1049,4 5 7,40,1160808
3155,1052,4 5 8,40,1160808
3156,1053,5 4 7,40,1160808
3157,1056,5 4 8,40,1160808
3158,1043,2 10 4,40,1160770
3159,1042,2 9 5,40,1160770
3160,1072,9 2 5,40,1160770
3161,1077,10 2 4,40,1160770
3162,1044,3 6 7,40,1160648
3163,1048,3 6 8,40,1160648
3164,1046,3 12 0,40,1160648
3165,1057,6 3 7,40,1160648
3166,1061,6 3 8,40,1160648
3167,1085,12 3 0,40,1160648
3168,1040,2 11 2,40,1160623
3169,1041,2 8 6,40,1160623
3170,1043,2 11 3,40,1160623
3171,1067,8 2 6,40,1160623
3172,1079,11 2 2,40,1160623
3173,1083,11 2 3,40,1160623
3174,1062,7 2 7,40,1160328
3175,1040,2 7 7,40,1160328
3176,1043,2 7 8,40,1160328
3177,1041,2 12 1,40,1160328
3178,1065,7 2 8,40,1160328
3179,1084,12 2 1,40,1160328
3180,1051,4 4 9,40,1160208
3181,1037,1 10 5,40,1160141
3182,1076,10 1 5,40,1160141
3183,1046,3 5 9,40,1160128
3184,1055,5 3 9,40,1160128
3185,1036,1 9 6,40,1160068
3186,1038,1 11 4,40,1160068
3187,1071,9 1 6,40,1160068
3188,1081,11 1 4,40,1160068
3189,1042,2 6 9,40,1159886
3190,1042,2 13 0,40,1159886
3191,1060,6 2 9,40,1159886
3192,1089,13 2 0,40,1159886
3193,1035,1 8 7,40,1159849
3194,1038,1 8 8,40,1159849
3195,1035,1 12 2,40,1159849
3196,1039,1 12 3,40,1159849
3197,1066,8 1 7,40,1159849
3198,1069,8 1 8,40,1159849
3199,1083,12 1 2,40,1159849
3200,1086,12 1 3,40,1159849
3201,1037,1 7 9,40,1159483
3202,1036,1 13 1,40,1159483
3203,1064,7 1 9,40,1159483
3204,1088,13 1 1,40,1159483
3205,1050,4 3 10,40,1159459
3206,1045,3 4 10,40,1159459
3207,1031,0 10 6,40,1159354
3208,1032,0 11 5,40,1159354
3209,1075,10 0 6,40,1159354
3210,1080,11 0 5,40,1159354
3211,1041,2 5 10,40,1159296
3212,1054,5 2 10,40,1159296
3213,1030,0 9 7,40,1159209
3214,1034,0 9 8,40,1159209
3215,1033,0 12 4,40,1159209
3216,1070,9 0 7,40,1159209
3217,1073,9 0 8,40,1159209
3218,1085,12 0 4,40,1159209
3219,1037,1 14 0,40,1158972
3220,1036,1 6 10,40,1158972
3221,1058,6 1 10,40,1158972
3222,1093,14 1 0,40,1158972
3223,1031,0 13 2,40,1158919
3224,1033,0 8 9,40,1158919
3225,1034,0 13 3,40,1158919
3226,1068,8 0 9,40,1158919
3227,1087,13 0 2,40,1158919
3228,1090,13 0 3,40,1158919
3229,1044,3 3 11,40,1158641
3230,1047,3 3 12,40,1158641
3231,1048,4 2 11,40,1158559
3232,1040,2 4 11,40,1158559
3233,1043,2 4 12,40,1158559
3234,1052,4 2 12,40,1158559
3235,1062,7 0 10,40,1158485
3236,1032,0 7 10,40,1158485
3237,1031,0 14 1,40,1158485
3238,1092,14 0 1,40,1158485
3239,1035,1 5 11,40,1158314
3240,1038,1 5 12,40,1158314
3241,1053,5 1 11,40,1158314
3242,1056,5 1 12,40,1158314
3243,1031,0 6 11,40,1157905
3244,1034,0 6 12,40,1157905
3245,1032,0 15 0,40,1157905
3246,1057,6 0 11,40,1157905
3247,1060,6 0 12,40,1157905
3248,1097,15 0 0,40,1157905
3249,1046,3 2 13,40,1157675
3250,1042,2 3 13,40,1157675
3251,1037,1 4 13,40,1157510
3252,1050,4 1 13,40,1157510
3253,1032,0 5 13,40,1157180
3254,1055,5 0 13,40,1157180
3255,1040,2 2 14,40,1156643
3256,1036,1 3 14,40,1156560
3257,1045,3 1 14,40,1156560
3258,1049,4 0 14,40,1156311
3259,1031,0 4 14,40,1156311
3260,1034,1 2 15,40,1155464
3261,1039,2 1 15,40,1155464
3262,1030,0 3 15,40,1155297
3263,1043,3 0 15,40,1155297
3264,1055,6 7 1,40,1152800
3265,1059,7 6 1,40,1152800
3266,1060,7 7 0,40,1152800
3267,1054,6 6 2,40,1152723
3268,1057,6 6 3,40,1152723
3269,1056,6 8 0,40,1152723
3270,1065,8 6 0,40,1152723
3271,1050,5 7 2,40,1152646
3272,1053,5 7 3,40,1152646
3273,1051,5 8 1,40,1152646
3274,1058,7 5 2,40,1152646
3275,1062,7 5 3,40,1152646
3276,1064,8 5 1,40,1152646
3277,1051,5 9 0,40,1152495
3278,1052,5 6 4,40,1152495
3279,1056,6 5 4,40,1152495
3280,1069,9 5 0,40,1152495
3281,1045,4 8 2,40,1152414
3282,1049,4 8 3,40,1152414
3283,1063,8 4 2,40,1152414
3284,1066,8 4 3,40,1152414
3285,1048,4 7 4,40,1152339
3286,1046,4 9 1,40,1152339
3287,1061,7 4 4,40,1152339
3288,1068,9 4 1,40,1152339
3289,1051,5 5 5,40,1152193
3290,1047,4 6 5,40,1152114
3291,1047,4 10 0,40,1152114
3292,1055,6 4 5,40,1152114
3293,1073,10 4 0,40,1152114
3294,1043,3 8 4,40,1152026
3295,1041,3 9 2,40,1152026
3296,1044,3 9 3,40,1152026
3297,1065,8 3 4,40,1152026
3298,1067,9 3 2,40,1152026
3299,1070,9 3 3,40,1152026
3300,1060,7 3 5,40,1151878
