rank,cp,ivs,maxlevel,stat-product
3704,1484,11 3 0,24.0,1846121
3705,1488,11 3 1,24.0,1846121
3706,1481,12 6 2,23.5,1846105
3707,1484,12 6 3,23.5,1846105
3708,1480,10 1 3,24.0,1846055
3709,1484,10 1 4,24.0,1846055
3710,1476,13 6 7,23.0,1846017
3711,1480,13 6 8,23.0,1846017
3712,1472,10 2 8,23.5,1845968
3713,1475,10 2 9,23.5,1845968
3714,1484,15 7 4,23.0,1845928
3715,1488,15 7 5,23.0,1845928
3716,1471,12 4 10,23.0,1845899
3717,1475,12 4 11,23.0,1845899
3718,1479,13 14 0,23.0,1845866
3719,1472,10 5 5,23.5,1845816
3720,1476,10 5 6,23.5,1845816
3721,1475,13 0 13,23.0,1845715
3722,1478,13 0 14,23.0,1845715
3723,1480,10 4 0,24.0,1845590
3724,1484,10 4 1,24.0,1845590
3725,1476,9 2 3,24.0,1845570
3726,1480,9 2 4,24.0,1845570
3727,1474,14 14 5,22.5,1845523
3728,1476,11 7 2,23.5,1845481
3729,1480,11 7 3,23.5,1845481
3730,1471,15 11 14,22.0,1845461
3731,1471,12 1 13,23.0,1845448
3732,1474,12 1 14,23.0,1845448
3733,1472,12 7 7,23.0,1845448
3734,1475,12 7 8,23.0,1845448
3735,1471,9 3 9,23.5,1845431
3736,1480,14 8 4,23.0,1845419
3737,1484,14 8 5,23.0,1845419
3738,1471,11 5 11,23.0,1845373
3739,1471,9 6 6,23.5,1845129
3740,1470,11 2 14,23.0,1845074
3741,1471,8 3 3,24.0,1844976
3742,1475,8 3 4,24.0,1844976
3743,1476,9 5 0,24.0,1844953
3744,1480,9 5 1,24.0,1844953
3745,1475,12 15 0,23.0,1844922
3746,1478,15 5 13,22.5,1844894
3747,1470,9 0 12,23.5,1844827
3748,1471,8 0 6,24.0,1844823
3749,1475,8 0 7,24.0,1844823
3750,1476,13 9 4,23.0,1844808
3751,1480,13 9 5,23.0,1844808
3752,1471,11 8 8,23.0,1844776
3753,1472,10 8 2,23.5,1844753
3754,1476,10 8 3,23.5,1844753
3755,1469,13 15 5,22.5,1844634
3756,1474,14 6 13,22.5,1844483
3757,1474,15 8 9,22.5,1844297
3758,1478,15 8 10,22.5,1844297
3759,1471,7 1 7,24.0,1844274
3760,1471,7 4 4,24.0,1844274
3761,1471,8 6 0,24.0,1844209
3762,1475,8 6 1,24.0,1844209
3763,1472,12 10 4,23.0,1844096
3764,1475,12 10 5,23.0,1844096
3765,1484,15 10 1,23.0,1844096
3766,1469,13 7 13,22.5,1843969
3767,1471,9 9 3,23.5,1843921
3768,1467,15 14 10,22.0,1843781
3769,1471,15 14 11,22.0,1843781
3770,1470,14 9 9,22.5,1843740
3771,1474,14 9 10,22.5,1843740
3772,1474,7 0 1,24.5,1843459
3773,1478,7 0 2,24.5,1843459
3774,1480,14 11 1,23.0,1843445
3775,1471,7 7 1,24.0,1843360
3776,1471,11 11 5,23.0,1843282
3777,1470,13 10 10,22.5,1843083
3778,1474,6 1 2,24.5,1842853
3779,1474,15 11 6,22.5,1842803
3780,1478,15 11 7,22.5,1842803
3781,1493,15 1 4,23.5,1842751
3782,1476,13 12 1,23.0,1842694
3783,1489,14 2 4,23.5,1842542
3784,1484,13 0 7,23.5,1842304
3785,1485,13 3 4,23.5,1842227
3786,1484,15 2 9,23.0,1842111
3787,1470,14 12 6,22.5,1842106
3788,1474,14 12 7,22.5,1842106
3789,1489,15 4 0,23.5,1842049
3790,1493,15 4 1,23.5,1842049
3791,1480,12 1 7,23.5,1842038
3792,1480,14 3 9,23.0,1841850
3793,1489,12 0 2,24.0,1841843
3794,1471,12 13 1,23.0,1841843
3795,1481,12 4 4,23.5,1841808
3796,1484,15 5 6,23.0,1841729
3797,1485,14 5 0,23.5,1841688
3798,1489,14 5 1,23.5,1841688
3799,1476,11 2 7,23.5,1841665
3800,1484,11 1 2,24.0,1841522
3801,1476,13 4 9,23.0,1841486
3802,1479,14 0 12,23.0,1841471
3803,1480,14 6 6,23.0,1841319
3804,1470,13 13 7,22.5,1841310
3805,1476,11 5 4,23.5,1841283
3806,1475,13 1 12,23.0,1841259
3807,1481,13 6 0,23.5,1841224
3808,1485,13 6 1,23.5,1841224
3809,1472,10 3 7,23.5,1841186
3810,1480,10 2 2,24.0,1841094
3811,1471,12 5 9,23.0,1841016
3812,1471,12 2 12,23.0,1840941
3813,1471,10 0 10,23.5,1840806
3814,1476,13 7 6,23.0,1840806
3815,1477,12 7 0,23.5,1840657
3816,1481,12 7 1,23.5,1840657
3817,1472,10 6 4,23.5,1840654
3818,1476,9 0 5,24.0,1840636
3819,1476,9 3 2,24.0,1840559
3820,1480,15 8 2,23.0,1840432
3821,1484,15 8 3,23.0,1840432
3822,1474,15 14 3,22.5,1840414
3823,1478,15 14 4,22.5,1840414
3824,1472,12 8 6,23.0,1840190
3825,1471,8 1 5,24.0,1840146
3826,1467,15 12 12,22.0,1840130
3827,1474,15 3 14,22.5,1840040
3828,1477,15 3 15,22.5,1840040
3829,1472,11 8 0,23.5,1839986
3830,1476,11 8 1,23.5,1839986
3831,1474,15 6 11,22.5,1839965
3832,1478,15 6 12,22.5,1839965
3833,1471,8 4 2,24.0,1839916
3834,1476,14 9 2,23.0,1839876
3835,1480,14 9 3,23.0,1839876
3836,1470,14 4 14,22.5,1839729
3837,1473,14 4 15,22.5,1839729
3838,1470,14 15 3,22.5,1839581
3839,1474,14 15 4,22.5,1839581
3840,1470,14 7 11,22.5,1839507
3841,1474,14 7 12,22.5,1839507
3842,1469,13 5 15,22.5,1839315
3843,1472,13 10 2,23.0,1839220
3844,1476,13 10 3,23.0,1839220
3845,1472,10 9 1,23.5,1839212
3846,1479,8 0 0,24.5,1839102
3847,1474,15 9 8,22.5,1838995
3848,1469,13 8 12,22.5,1838946
3849,1474,7 1 0,24.5,1838556
3850,1471,12 11 3,23.0,1838463
3851,1470,14 10 8,22.5,1838392
3852,1484,15 11 0,23.0,1838218
3853,1485,14 0 5,23.5,1837732
3854,1489,14 0 6,23.5,1837732
3855,1489,15 2 2,23.5,1837681
3856,1493,15 2 3,23.5,1837681
3857,1480,14 12 0,23.0,1837522
3858,1481,13 1 5,23.5,1837520
3859,1485,13 1 6,23.5,1837520
3860,1485,14 3 2,23.5,1837421
3861,1489,14 3 3,23.5,1837421
3862,1480,15 3 7,23.0,1837225
3863,1484,15 3 8,23.0,1837225
3864,1477,12 2 5,23.5,1837203
3865,1480,12 2 6,23.5,1837203
3866,1474,15 12 5,22.5,1837128
3867,1489,13 0 0,24.0,1837093
3868,1493,13 0 1,24.0,1837093
3869,1480,15 0 10,23.0,1837073
3870,1484,15 0 11,23.0,1837073
3871,1481,13 4 2,23.5,1837057
3872,1485,13 4 3,23.5,1837057
3873,1476,14 1 10,23.0,1836915
3874,1479,14 1 11,23.0,1836915
3875,1476,14 4 7,23.0,1836915
3876,1480,14 4 8,23.0,1836915
3877,1485,12 1 0,24.0,1836827
3878,1489,12 1 1,24.0,1836827
3879,1472,11 3 5,23.5,1836780
3880,1476,11 3 6,23.5,1836780
3881,1475,13 13 0,23.0,1836728
3882,1472,13 2 10,23.0,1836652
3883,1475,13 2 11,23.0,1836652
3884,1472,11 0 8,23.5,1836628
3885,1476,11 0 9,23.5,1836628
3886,1477,12 5 2,23.5,1836589
3887,1481,12 5 3,23.5,1836589
3888,1472,13 5 7,23.0,1836501
3889,1476,13 5 8,23.0,1836501
3890,1481,15 6 4,23.0,1836462
3891,1484,15 6 5,23.0,1836462
3892,1481,11 2 0,24.0,1836456
3893,1484,11 2 1,24.0,1836456
3894,1470,14 13 5,22.5,1836387
3895,1476,10 0 3,24.0,1836288
3896,1480,10 0 4,24.0,1836288
3897,1471,12 3 11,23.0,1836285
3898,1472,10 1 9,23.5,1836252
3899,1472,10 4 6,23.5,1836252
3900,1473,11 6 2,23.5,1836017
3901,1476,11 6 3,23.5,1836017
3902,1476,14 7 4,23.0,1836004
3903,1480,14 7 5,23.0,1836004
3904,1472,12 6 8,23.0,1835984
3905,1476,10 3 0,24.0,1835978
3906,1480,10 3 1,24.0,1835978
3907,1472,9 1 3,24.0,1835856
3908,1476,9 1 4,24.0,1835856
3909,1471,12 14 0,23.0,1835834
3910,1470,12 0 14,23.0,1835684
3911,1472,13 8 4,23.0,1835444
3912,1476,13 8 5,23.0,1835444
3913,1472,9 4 0,24.0,1835393
3914,1476,9 4 1,24.0,1835393
3915,1472,10 7 3,23.5,1835341
3916,1474,15 4 13,22.5,1835335
3917,1471,8 2 4,24.0,1835316
3918,1470,14 5 13,22.5,1834976
3919,1471,15 7 9,22.5,1834887
3920,1474,15 7 10,22.5,1834887
3921,1472,12 9 5,23.0,1834782
3922,1480,15 9 1,23.0,1834782
3923,1471,8 5 1,24.0,1834703
3924,1467,15 13 11,22.0,1834654
3925,1470,14 8 10,22.5,1834381
3926,1470,15 15 1,22.5,1834364
3927,1474,15 15 2,22.5,1834364
3928,1476,14 10 1,23.0,1834181
3929,1471,15 10 6,22.5,1833543
3930,1474,15 10 7,22.5,1833543
3931,1472,13 11 1,23.0,1833480
3932,1489,15 0 4,23.5,1833001
3933,1470,14 11 7,22.5,1832896
3934,1485,14 1 4,23.5,1832844
3935,1481,13 2 4,23.5,1832582
3936,1485,15 3 0,23.5,1832455
3937,1489,15 3 1,23.5,1832455
3938,1480,15 1 9,23.0,1832416
3939,1476,12 0 7,23.5,1832292
3940,1477,12 3 4,23.5,1832215
3941,1476,14 2 9,23.0,1832207
3942,1480,15 4 6,23.0,1832187
3943,1481,14 4 0,23.5,1832146
3944,1485,14 4 1,23.5,1832146
3945,1472,11 1 7,23.5,1831972
3946,1472,13 3 9,23.0,1831894
3947,1476,14 5 6,23.0,1831828
3948,1480,11 0 2,24.0,1831779
3949,1473,11 4 4,23.5,1831743
3950,1477,13 5 0,23.5,1831733
3951,1481,13 5 1,23.5,1831733
3952,1471,13 0 12,23.0,1831517
3953,1476,10 1 2,24.0,1831404
3954,1472,13 6 6,23.0,1831366
3955,1470,15 13 3,22.5,1831303
3956,1474,15 13 4,22.5,1831303
3957,1473,12 6 0,23.5,1831217
3958,1477,12 6 1,23.5,1831217
3959,1477,15 7 2,23.0,1831042
3960,1480,15 7 3,23.0,1831042
3961,1472,9 2 2,24.0,1830922
3962,1472,11 7 1,23.5,1830598
3963,1472,14 8 2,23.0,1830537
3964,1476,14 8 3,23.0,1830537
3965,1470,14 14 4,22.5,1830519
3966,1470,15 5 11,22.5,1830481
3967,1474,15 5 12,22.5,1830481
3968,1470,15 2 14,22.5,1830406
3969,1473,15 2 15,22.5,1830406
3970,1469,14 3 15,22.5,1830147
3971,1470,14 6 12,22.5,1830073
3972,1472,13 9 3,23.0,1829931
3973,1471,15 8 8,22.5,1829660
3974,1480,15 10 0,23.0,1828980
3975,1476,14 11 0,23.0,1828335
3976,1485,15 1 2,23.5,1828009
3977,1489,15 1 3,23.5,1828009
3978,1471,15 11 5,22.5,1827942
3979,1481,14 2 2,23.5,1827801
3980,1485,14 2 3,23.5,1827801
3981,1477,13 0 5,23.5,1827798
3982,1481,13 0 6,23.5,1827798
3983,1476,15 2 7,23.0,1827606
3984,1480,15 2 8,23.0,1827606
3985,1472,13 12 0,23.0,1827590
3986,1473,12 1 5,23.5,1827534
3987,1477,12 1 6,23.5,1827534
3988,1477,13 3 2,23.5,1827489
3989,1481,13 3 3,23.5,1827489
3990,1472,14 3 7,23.0,1827348
3991,1476,14 3 8,23.0,1827348
3992,1472,14 0 10,23.0,1827196
3993,1476,14 0 11,23.0,1827196
3994,1472,11 2 6,23.5,1827164
3995,1481,12 0 0,24.0,1827109
3996,1485,12 0 1,24.0,1827109
3997,1473,12 4 2,23.5,1827073
3998,1477,12 4 3,23.5,1827073
3999,1477,15 5 4,23.0,1826996
4000,1480,15 5 5,23.0,1826996
4001,1471,13 1 11,23.0,1826986
4002,1472,13 4 8,23.0,1826986
4003,1477,11 1 0,24.0,1826790
4004,1480,11 1 1,24.0,1826790
4005,1473,14 6 4,23.0,1826588
4006,1476,14 6 5,23.0,1826588
4007,1473,11 5 3,23.5,1826553
4008,1472,10 2 0,24.0,1826365
4009,1476,10 2 1,24.0,1826365
4010,1472,9 0 4,24.0,1826142
4011,1472,13 7 5,23.0,1826079
4012,1472,9 3 1,24.0,1825834
4013,1470,15 3 13,22.5,1825776
4014,1471,15 6 10,22.5,1825478
4015,1477,15 8 1,23.0,1825469
4016,1470,15 14 2,22.5,1825328
4017,1472,14 9 1,23.0,1824918
4018,1471,15 9 7,22.5,1824283
4019,1481,14 0 4,23.5,1823146
4020,1477,13 1 4,23.5,1822937
4021,1482,15 2 0,23.5,1822861
4022,1485,15 2 1,23.5,1822861
4023,1476,15 0 9,23.0,1822720
4024,1477,15 3 6,23.0,1822644
4025,1473,12 2 4,23.5,1822622
4026,1477,14 3 0,23.5,1822603
4027,1481,14 3 1,23.5,1822603
4028,1472,14 1 9,23.0,1822564
4029,1472,14 4 6,23.0,1822336
4030,1473,13 4 0,23.5,1822242
4031,1477,13 4 1,23.5,1822242
4032,1471,15 12 4,22.5,1822192
4033,1473,12 5 1,23.5,1821778
4034,1472,10 0 2,24.0,1821714
4035,1473,15 6 2,23.0,1821652
4036,1477,15 6 3,23.0,1821652
4037,1469,14 7 2,23.0,1821197
4038,1473,14 7 3,23.0,1821197
4039,1470,15 4 12,22.5,1820997
4040,1469,15 1 15,22.5,1820773
4041,1476,15 9 0,23.0,1819743
4042,1472,14 10 0,23.0,1819147
4043,1481,15 0 2,23.5,1818337
4044,1485,15 0 3,23.5,1818337
4045,1477,14 1 2,23.5,1818181
4046,1481,14 1 3,23.5,1818181
4047,1473,15 1 7,23.0,1817987
4048,1476,15 1 8,23.0,1817987
4049,1473,13 2 2,23.5,1817921
4050,1477,13 2 3,23.5,1817921
4051,1473,12 0 6,23.5,1817864
4052,1472,14 2 8,23.0,1817780
4053,1473,12 3 3,23.5,1817557
4054,1473,15 4 4,23.0,1817529
4055,1477,15 4 5,23.0,1817529
4056,1469,14 5 4,23.0,1817173
4057,1473,14 5 5,23.0,1817173
4058,1473,11 0 0,24.0,1817124
4059,1477,11 0 1,24.0,1817124
4060,1472,10 1 1,24.0,1816753
4061,1473,15 7 1,23.0,1816155
4062,1469,14 8 1,23.0,1815654
4063,1473,13 0 4,23.5,1813292
4064,1478,15 1 0,23.5,1813267
4065,1481,15 1 1,23.5,1813267
4066,1473,15 2 6,23.0,1813101
4067,1474,14 2 0,23.5,1813061
4068,1477,14 2 1,23.5,1813061
4069,1469,14 3 6,23.0,1812845
4070,1469,13 3 0,23.5,1812751
4071,1473,13 3 1,23.5,1812751
4072,1469,15 5 2,23.0,1812262
4073,1473,15 5 3,23.0,1812262
4074,1469,14 6 3,23.0,1811858
4075,1473,15 8 0,23.0,1810506
4076,1473,14 0 2,23.5,1808561
4077,1477,14 0 3,23.5,1808561
4078,1469,15 0 7,23.0,1808368
4079,1472,15 0 8,23.0,1808368
4080,1469,13 1 2,23.5,1808353
4081,1473,13 1 3,23.5,1808353
4082,1469,15 3 4,23.0,1808063
4083,1473,15 3 5,23.0,1808063
4084,1469,14 4 5,23.0,1807758
4085,1469,15 6 1,23.0,1806841
4086,1474,15 0 0,23.5,1803673
4087,1478,15 0 1,23.5,1803673
4088,1469,15 1 6,23.0,1803559
4089,1470,14 1 0,23.5,1803518
4090,1474,14 1 1,23.5,1803518
4091,1469,13 2 1,23.5,1803261
4092,1469,15 4 3,23.0,1802872
4093,1469,15 7 0,23.0,1801269
4094,1469,13 0 3,23.5,1798785
4095,1469,15 2 5,23.0,1798597
4096,1470,14 0 1,23.5,1793976
rank,cp,ivs,maxlevel,stat-product
1,1499,1 14 15,24.0,1993969
2,1494,0 15 15,24.0,1992190
3,1499,1 15 14,24.0,1988886
4,1500,2 12 15,24.0,1985705
5,1500,2 15 12,24.0,1985408
6,1495,1 13 15,24.0,1984098
7,1498,0 10 13,24.5,1983586
8,1498,0 13 10,24.5,1983586
9,1490,0 14 15,24.0,1982376
10,1500,2 13 14,24.0,1980740
11,1495,1 14 14,24.0,1979089
12,1498,0 11 12,24.5,1978727
13,1498,0 14 9,24.5,1978353
14,1498,0 8 15,24.5,1978204
15,1490,0 15 14,24.0,1977323
16,1496,2 11 15,24.0,1975776
17,1496,2 14 12,24.0,1975628
18,1500,2 14 13,24.0,1975628
19,1500,1 11 10,24.5,1975334
20,1499,1 8 13,24.5,1975033
21,1500,1 14 7,24.5,1974732
22,1491,1 12 15,24.0,1974227
23,1491,1 15 12,24.0,1973932
24,1495,1 15 13,24.0,1973932
25,1495,0 12 10,24.5,1973718
26,1498,0 12 11,24.5,1973718
27,1495,0 9 13,24.5,1973568
28,1498,0 9 14,24.5,1973568
29,1495,0 15 7,24.5,1972970
30,1498,0 15 8,24.5,1972970
31,1486,0 13 15,24.0,1972562
32,1496,2 12 14,24.0,1970886
33,1496,2 15 11,24.0,1970367
34,1500,1 9 12,24.5,1970295
35,1500,1 12 9,24.5,1970220
36,1499,1 6 15,24.5,1969468
37,1491,1 13 14,24.0,1969291
38,1499,1 15 6,24.5,1969243
39,1495,0 10 12,24.5,1968784
40,1495,0 13 9,24.5,1968559
41,1494,0 7 15,24.5,1968111
42,1498,5 14 14,23.5,1967977
43,1486,0 14 14,24.0,1967582
44,1497,3 12 12,24.0,1967374
45,1497,3 9 15,24.0,1967225
46,1497,3 15 9,24.0,1966629
47,1493,4 15 14,23.5,1966482
48,1497,4 15 15,23.5,1966482
49,1500,2 6 13,24.5,1966245
50,1492,2 10 15,24.0,1965848
51,1492,2 13 12,24.0,1965848
52,1496,2 13 13,24.0,1965848
53,1496,1 10 10,24.5,1965407
54,1500,1 10 11,24.5,1965407
55,1500,2 15 4,24.5,1965337
56,1496,1 7 13,24.5,1964956
57,1499,1 7 14,24.5,1964956
58,1496,1 13 7,24.5,1964956
59,1500,1 13 8,24.5,1964956
60,1487,1 11 15,24.0,1964355
61,1488,1 14 12,24.0,1964208
62,1491,1 14 13,24.0,1964208
63,1491,0 11 10,24.5,1963849
64,1495,0 11 11,24.5,1963849
65,1499,0 7 8,25.0,1963684
66,1499,0 10 5,25.0,1963684
67,1491,0 8 13,24.5,1963550
68,1494,0 8 14,24.5,1963550
69,1491,0 14 7,24.5,1963251
70,1495,0 14 8,24.5,1963251
71,1498,0 13 2,25.0,1962769
72,1498,0 4 11,25.0,1962769
73,1482,0 12 15,24.0,1962749
74,1498,5 15 13,23.5,1962736
75,1483,0 15 12,24.0,1962456
76,1486,0 15 13,24.0,1962456
77,1497,3 10 14,24.0,1962456
78,1497,3 13 11,24.0,1962232
79,1492,2 11 14,24.0,1961032
80,1497,0 1 14,25.0,1960938
81,1492,2 14 11,24.0,1960661
82,1500,2 4 15,24.5,1960497
83,1496,1 11 9,24.5,1960369
84,1496,1 8 12,24.5,1960294
85,1499,6 12 14,23.5,1959563
86,1496,1 14 6,24.5,1959542
87,1487,1 12 14,24.0,1959494
88,1495,1 5 15,24.5,1959316
89,1488,1 15 11,24.0,1958978
90,1498,4 10 12,24.0,1958894
91,1491,0 9 12,24.5,1958840
92,1499,6 15 11,23.5,1958820
93,1499,0 8 7,25.0,1958802
94,1491,0 12 9,24.5,1958765
95,1498,4 7 15,24.0,1958444
96,1498,4 13 9,24.0,1958444
97,1498,0 11 4,25.0,1958420
98,1498,0 5 10,25.0,1958268
99,1494,5 13 14,23.5,1958234
100,1498,5 13 15,23.5,1958234
101,1490,0 6 15,24.5,1958018
102,1483,0 13 14,24.0,1957842
103,1491,0 15 6,24.5,1957794
104,1494,3 11 12,24.0,1957537
105,1497,3 11 13,24.0,1957537
106,1493,3 8 15,24.0,1957239
107,1498,0 14 1,25.0,1957123
108,1494,3 14 9,24.0,1956941
109,1497,3 14 10,24.0,1956941
110,1497,2 8 10,24.5,1956866
111,1498,0 2 13,25.0,1956818
112,1489,4 14 14,23.5,1956795
113,1493,4 14 15,23.5,1956795
114,1497,2 11 7,24.5,1956715
115,1497,2 5 13,24.5,1956110
116,1500,2 5 14,24.5,1956110
117,1489,2 12 12,24.0,1956067
118,1492,2 12 13,24.0,1956067
119,1488,2 9 15,24.0,1955919
120,1497,2 14 4,24.5,1955656
121,1492,1 9 10,24.5,1955481
122,1496,1 9 11,24.5,1955481
123,1489,2 15 9,24.0,1955326
124,1492,2 15 10,24.0,1955326
125,1484,3 15 14,23.5,1955245
126,1488,3 15 15,23.5,1955245
127,1500,1 8 5,25.0,1955217
128,1492,1 12 7,24.5,1955180
129,1496,1 12 8,24.5,1955180
130,1500,1 5 8,25.0,1954910
131,1492,1 6 13,24.5,1954880
132,1495,1 6 14,24.5,1954880
133,1499,1 11 2,25.0,1954603
134,1484,1 10 15,24.0,1954484
135,1484,1 13 12,24.0,1954484
136,1488,1 13 13,24.0,1954484
137,1499,6 13 13,23.5,1954441
138,1487,0 10 10,24.5,1953981
139,1491,0 10 11,24.5,1953981
140,1492,1 15 4,24.5,1953977
141,1496,1 15 5,24.5,1953977
142,1498,4 11 11,24.0,1953872
143,1498,4 8 14,24.0,1953797
144,1495,0 9 5,25.0,1953767
145,1499,0 9 6,25.0,1953767
146,1498,8 15 15,23.0,1953736
147,1499,1 2 11,25.0,1953682
148,1495,0 6 8,25.0,1953614
149,1498,0 6 9,25.0,1953614
150,1487,0 7 13,24.5,1953532
151,1491,0 7 14,24.5,1953532
152,1487,0 13 7,24.5,1953532
153,1491,0 13 8,24.5,1953532
154,1494,5 14 13,23.5,1953068
155,1498,4 14 8,24.0,1953048
156,1494,0 12 2,25.0,1953004
157,1498,0 12 3,25.0,1953004
158,1479,0 11 15,24.0,1952935
159,1479,0 14 12,24.0,1952788
160,1483,0 14 13,24.0,1952788
161,1494,0 3 11,25.0,1952546
162,1498,0 3 12,25.0,1952546
163,1493,3 9 14,24.0,1952544
164,1494,3 12 11,24.0,1952470
165,1497,2 9 9,24.5,1951950
166,1489,4 15 13,23.5,1951584
167,1497,2 6 12,24.5,1951572
168,1494,3 15 8,24.0,1951501
169,1497,2 12 6,24.5,1951420
170,1498,0 15 0,25.0,1951325
171,1489,2 10 14,24.0,1951177
172,1489,2 13 11,24.0,1950955
173,1500,7 10 14,23.5,1950927
174,1494,0 0 14,25.0,1950562
175,1497,0 0 15,25.0,1950562
176,1492,1 10 9,24.5,1950518
177,1500,7 13 11,23.5,1950479
178,1492,1 7 12,24.5,1950292
179,1496,2 3 15,24.5,1950286
180,1499,5 8 12,24.0,1950188
181,1500,1 6 7,25.0,1950152
182,1500,1 9 4,25.0,1950075
183,1500,5 11 9,24.0,1950037
184,1497,2 15 3,24.5,1949983
185,1492,1 13 6,24.5,1949841
186,1495,6 11 14,23.5,1949765
187,1499,6 11 15,23.5,1949765
188,1484,1 11 14,24.0,1949696
189,1499,9 15 13,23.0,1949654
190,1499,5 5 15,24.0,1949434
191,1484,1 14 11,24.0,1949328
192,1499,1 3 10,25.0,1949308
193,1495,6 14 11,23.5,1949171
194,1499,6 14 12,23.5,1949171
195,1491,1 4 15,24.5,1949164
196,1499,1 12 1,25.0,1949078
197,1495,4 9 12,24.0,1949001
198,1498,4 9 13,24.0,1949001
199,1499,5 14 6,24.0,1948982
200,1487,0 11 9,24.5,1948972
201,1487,0 8 12,24.5,1948897
202,1495,0 7 7,25.0,1948808
203,1495,4 12 9,24.0,1948701
204,1499,4 12 10,24.0,1948701
205,1495,0 10 4,25.0,1948579
206,1490,5 12 14,23.5,1948492
207,1494,5 12 15,23.5,1948492
208,1494,4 6 15,24.0,1948401
209,1498,3 9 7,24.5,1948246
210,1487,0 14 6,24.5,1948149
211,1494,0 4 10,25.0,1948121
212,1479,0 12 14,24.0,1948101
213,1498,3 6 10,24.5,1948094
214,1487,0 5 15,24.5,1947925
215,1490,5 15 11,23.5,1947754
216,1494,5 15 12,23.5,1947754
217,1490,3 10 12,24.0,1947700
218,1494,3 10 13,24.0,1947700
219,1479,0 15 11,24.0,1947589
220,1499,1 0 13,25.0,1947543
221,1495,4 15 6,24.0,1947502
222,1498,4 15 7,24.0,1947502
223,1498,3 12 4,24.5,1947486
224,1494,0 13 1,25.0,1947435
225,1489,3 7 15,24.0,1947253
226,1490,3 13 9,24.0,1947253
227,1494,3 13 10,24.0,1947253
228,1486,4 13 14,23.5,1947108
229,1489,4 13 15,23.5,1947108
230,1497,3 3 13,24.5,1947029
231,1493,2 7 10,24.5,1946882
232,1497,2 7 11,24.5,1946882
233,1493,2 10 7,24.5,1946882
234,1497,2 10 8,24.5,1946882
235,1494,0 1 13,25.0,1946519
236,1485,2 11 12,24.0,1946287
237,1489,2 11 13,24.0,1946287
238,1485,2 8 15,24.0,1945991
239,1493,2 4 13,24.5,1945975
240,1496,2 4 14,24.5,1945975
241,1493,2 13 4,24.5,1945975
242,1497,2 13 5,24.5,1945975
243,1500,7 11 13,23.5,1945926
244,1500,2 3 8,25.0,1945899
245,1497,3 15 1,24.5,1945812
246,1485,2 14 9,24.0,1945694
247,1489,2 14 10,24.0,1945694
248,1481,3 14 14,23.5,1945613
249,1484,3 14 15,23.5,1945613
250,1488,1 8 10,24.5,1945555
251,1492,1 8 11,24.5,1945555
252,1488,1 11 7,24.5,1945404
253,1492,1 11 8,24.5,1945404
254,1499,9 13 15,23.0,1945295
255,1499,5 9 11,24.0,1945288
256,1496,1 7 5,25.0,1945241
257,1500,1 7 6,25.0,1945241
258,1500,7 14 10,23.5,1945105
259,1499,5 6 14,24.0,1944911
260,1488,1 5 13,24.5,1944803
261,1492,1 5 14,24.5,1944803
262,1496,1 4 8,25.0,1944781
263,1499,1 4 9,25.0,1944781
264,1496,1 10 2,25.0,1944781
265,1500,1 10 3,25.0,1944781
266,1500,5 12 8,24.0,1944761
267,1480,1 12 12,24.0,1944761
268,1484,1 12 13,24.0,1944761
269,1495,6 12 13,23.5,1944717
270,1480,1 9 15,24.0,1944613
271,1500,2 0 11,25.0,1944356
272,1488,1 14 4,24.5,1944352
273,1492,1 14 5,24.5,1944352
274,1483,0 9 10,24.5,1944112
275,1487,0 9 11,24.5,1944112
276,1495,8 14 15,23.0,1944112
277,1495,4 10 11,24.0,1944054
278,1480,1 15 9,24.0,1944024
279,1484,1 15 10,24.0,1944024
280,1476,2 15 14,23.5,1944008
281,1479,2 15 15,23.5,1944008
282,1491,0 8 5,25.0,1943849
283,1495,0 8 6,25.0,1943849
284,1494,4 7 14,24.0,1943829
285,1483,0 12 7,24.5,1943813
286,1487,0 12 8,24.5,1943813
287,1495,6 15 10,23.5,1943752
288,1491,0 5 8,25.0,1943544
289,1495,0 5 9,25.0,1943544
290,1483,0 6 13,24.5,1943514
291,1487,0 6 14,24.5,1943514
292,1495,1 1 11,25.0,1943399
293,1499,1 1 12,25.0,1943399
294,1499,1 13 0,25.0,1943399
295,1490,5 13 13,23.5,1943399
296,1495,4 13 8,24.0,1943379
297,1499,5 15 5,24.0,1943328
298,1498,3 7 9,24.5,1943301
299,1491,0 11 2,25.0,1943239
300,1495,0 11 3,25.0,1943239
301,1475,0 10 15,24.0,1943121
302,1475,0 13 12,24.0,1943121
303,1479,0 13 13,24.0,1943121
304,1498,3 10 6,24.5,1943073
305,1490,7 15 15,23.0,1942821
306,1490,3 11 11,24.0,1942707
307,1490,3 8 14,24.0,1942633
308,1498,3 4 12,24.5,1942617
309,1483,0 15 4,24.5,1942617
310,1487,0 15 5,24.5,1942617
311,1490,0 2 11,25.0,1942323
312,1494,0 2 12,25.0,1942323
313,1497,0 4 3,25.5,1942246
314,1497,0 7 0,25.5,1942246
315,1500,8 8 14,23.5,1942070
316,1493,2 8 9,24.5,1942041
317,1486,4 14 13,23.5,1941971
318,1498,3 13 3,24.5,1941932
319,1490,3 14 8,24.0,1941888
320,1494,0 14 0,25.0,1941713
