rank,cp,ivs,maxlevel,stat-product
799,1500,13 8 14,36.5,2226961
800,1506,9 12 4,39.5,2226785
801,1466,4 8 13,40,2226735
802,1499,12 8 14,37.0,2226570
803,1506,9 3 13,39.5,2226548
804,1510,10 4 10,39.5,2226459
805,1487,7 11 6,40,2226450
806,1492,13 15 14,35.0,2226439
807,1494,10 8 10,38.5,2226434
808,1500,14 12 13,35.5,2226431
809,1496,13 12 12,36.0,2226424
810,1500,13 12 13,36.0,2226424
811,1493,10 3 15,38.5,2226356
812,1503,9 8 7,39.5,2226233
813,1507,9 8 8,39.5,2226233
814,1490,10 12 8,38.0,2226188
815,1494,10 12 9,38.0,2226188
816,1496,14 15 15,34.5,2226185
817,1496,12 12 12,36.5,2226160
818,1493,9 12 6,39.0,2226018
819,1453,2 15 9,40,2225982
820,1457,2 15 10,40,2225982
821,1486,7 15 2,40,2225982
822,1495,11 8 13,37.5,2225924
823,1496,15 15 15,34.0,2225669
824,1492,11 12 11,37.0,2225638
825,1449,1 14 12,40,2225567
826,1498,12 4 15,37.5,2225485
827,1466,4 13 8,40,2225287
828,1462,3 12 11,40,2225260
829,1497,10 4 12,39.0,2225184
830,1498,12 13 6,37.5,2225171
831,1493,9 8 10,39.0,2225158
832,1490,8 12 3,40,2225138
833,1492,9 3 15,39.0,2225080
834,1483,7 7 9,40,2225045
835,1487,7 7 10,40,2225045
836,1510,10 9 5,39.5,2225030
837,1490,9 12 8,38.5,2225030
838,1491,10 8 12,38.0,2225023
839,1495,9 4 9,40,2224951
840,1499,9 4 10,40,2224951
841,1479,6 6 12,40,2224902
842,1491,8 3 12,40,2224902
843,1499,12 9 10,37.5,2224858
844,1498,11 4 15,38.0,2224717
845,1509,10 13 1,39.5,2224713
846,1474,5 14 6,40,2224706
847,1454,2 11 13,40,2224633
848,1491,8 8 7,40,2224588
849,1440,0 13 14,40,2224553
850,1444,0 13 15,40,2224553
851,1492,13 12 14,35.5,2224494
852,1496,13 12 15,35.5,2224494
853,1498,11 13 6,38.0,2224404
854,1496,14 12 15,35.0,2224372
855,1492,12 12 14,36.0,2224357
856,1500,13 13 9,36.5,2224318
857,1482,7 2 14,40,2224264
858,1486,7 2 15,40,2224264
859,1492,11 8 15,37.0,2224172
860,1470,5 5 14,40,2224168
861,1474,5 5 15,40,2224168
862,1497,10 9 7,39.0,2224160
863,1496,10 13 3,39.0,2224160
864,1498,11 9 10,38.0,2224091
865,1471,5 10 9,40,2224014
866,1474,5 10 10,40,2224014
867,1495,12 13 8,37.0,2223928
868,1499,12 13 9,37.0,2223928
869,1490,9 8 12,38.5,2223866
870,1503,9 4 11,39.5,2223792
871,1506,9 4 12,39.5,2223792
872,1466,4 9 12,40,2223763
873,1500,13 9 13,36.5,2223696
874,1493,10 4 14,38.5,2223696
875,1500,11 0 14,39.0,2223667
876,1479,6 11 7,40,2223663
877,1494,9 9 4,40,2223523
878,1498,9 9 5,40,2223523
879,1478,6 15 3,40,2223508
880,1510,10 5 9,39.5,2223443
881,1497,11 5 11,38.5,2223407
882,1493,10 13 5,38.5,2223383
883,1496,12 9 12,37.0,2223306
884,1499,12 9 13,37.0,2223306
885,1495,11 13 8,37.5,2223283
886,1494,9 13 0,40,2223206
887,1498,9 13 1,40,2223206
888,1494,10 9 9,38.5,2223070
889,1458,3 8 14,40,2222917
890,1462,3 8 15,40,2222917
891,1503,9 9 6,39.5,2222768
892,1502,9 13 2,39.5,2222768
893,1506,9 13 3,39.5,2222768
894,1500,14 13 12,35.5,2222728
895,1496,13 13 11,36.0,2222721
896,1482,7 12 4,40,2222703
897,1486,7 12 5,40,2222703
898,1499,12 5 14,37.5,2222666
899,1491,11 9 11,37.5,2222661
900,1495,11 9 12,37.5,2222661
901,1500,11 10 4,39.0,2222555
902,1492,12 13 10,36.5,2222457
903,1496,12 13 11,36.5,2222457
904,1510,10 0 14,39.5,2222411
905,1490,10 13 7,38.0,2222382
906,1497,10 5 11,39.0,2222268
907,1491,8 4 11,40,2222148
908,1449,1 15 11,40,2222148
909,1492,9 13 5,39.0,2222108
910,1479,6 7 11,40,2221959
911,1495,9 5 8,40,2221937
912,1492,11 13 10,37.0,2221936
913,1494,11 5 13,38.0,2221899
914,1498,11 5 14,38.0,2221899
915,1458,3 13 9,40,2221859
916,1462,3 13 10,40,2221859
917,1483,7 8 8,40,2221844
918,1496,13 9 15,36.0,2221795
919,1483,7 3 13,40,2221766
920,1491,10 9 11,38.0,2221761
921,1499,11 14 0,39.0,2221681
922,1497,11 10 6,38.5,2221673
923,1466,4 14 7,40,2221630
924,1492,12 9 14,36.5,2221531
925,1496,12 9 15,36.5,2221531
926,1453,2 12 12,40,2221485
927,1471,5 6 13,40,2221479
928,1440,0 14 13,40,2221383
929,1499,12 10 9,37.5,2221335
930,1510,10 10 4,39.5,2221300
931,1500,11 1 13,39.0,2221205
932,1491,8 9 6,40,2221125
933,1490,8 13 2,40,2221125
934,1497,11 14 2,38.5,2221121
935,1498,12 14 5,37.5,2221100
936,1492,11 9 14,37.0,2221011
937,1494,9 0 13,40,2220906
938,1492,13 13 13,35.5,2220896
939,1494,10 5 13,38.5,2220879
940,1503,9 5 10,39.5,2220878
941,1470,5 15 4,40,2220788
942,1474,5 15 5,40,2220788
943,1496,14 13 14,35.0,2220773
944,1492,12 13 13,36.0,2220759
945,1466,4 10 11,40,2220639
946,1471,5 11 8,40,2220634
947,1494,11 10 8,38.0,2220569
948,1498,11 10 9,38.0,2220569
949,1497,10 10 6,39.0,2220535
950,1445,1 11 14,40,2220513
951,1449,1 11 15,40,2220513
952,1499,14 14 8,36.0,2220488
953,1509,10 14 0,39.5,2220427
954,1500,14 10 12,36.0,2220410
955,1500,15 13 15,34.5,2220393
956,1499,13 14 8,36.5,2220354
957,1494,11 14 4,38.0,2220334
958,1498,11 14 5,38.0,2220334
959,1498,11 6 10,38.5,2220332
960,1500,13 10 12,36.5,2220276
961,1506,10 6 7,39.5,2220268
962,1510,10 6 8,39.5,2220268
963,1491,11 5 15,37.5,2220175
964,1458,3 9 13,40,2220046
965,1478,6 12 6,40,2220023
966,1496,10 14 2,39.0,2219983
967,1495,12 14 7,37.0,2219964
968,1510,10 1 13,39.5,2219950
969,1496,12 10 11,37.0,2219887
970,1494,9 10 3,40,2219795
971,1499,12 6 13,37.5,2219691
972,1497,11 1 15,38.5,2219623
973,1494,10 10 8,38.5,2219549
974,1502,9 0 15,39.5,2219460
975,1491,11 14 6,37.5,2219320
976,1495,11 14 7,37.5,2219320
977,1493,10 14 4,38.5,2219315
978,1490,10 5 15,38.0,2219276
979,1491,11 10 10,37.5,2219243
980,1487,8 5 9,40,2219236
981,1491,8 5 10,40,2219236
982,1493,10 6 9,39.0,2219195
983,1497,10 6 10,39.0,2219195
984,1502,9 10 5,39.5,2219145
985,1483,7 4 12,40,2219111
986,1494,11 6 12,38.0,2218925
987,1496,14 14 10,35.5,2218871
988,1500,14 14 11,35.5,2218871
989,1496,13 14 10,36.0,2218864
990,1475,6 8 9,40,2218861
991,1479,6 8 10,40,2218861
992,1482,7 13 3,40,2218799
993,1495,9 6 7,40,2218764
994,1500,11 11 3,39.0,2218663
995,1471,5 7 12,40,2218637
996,1500,15 14 11,35.0,2218622
997,1492,12 14 9,36.5,2218600
998,1501,9 14 1,39.5,2218594
999,1500,11 2 12,39.0,2218584
1000,1498,10 2 9,40,2218487
1001,1483,7 9 7,40,2218487
1002,1492,10 1 14,39.0,2218486
1003,1496,10 1 15,39.0,2218486
1004,1496,14 10 14,35.5,2218485
1005,1500,14 10 15,35.5,2218485
1006,1496,13 10 14,36.0,2218478
1007,1494,9 1 12,40,2218447
1008,1490,10 14 6,38.0,2218421
1009,1474,6 3 14,40,2218397
1010,1478,6 3 15,40,2218397
1011,1491,10 10 10,38.0,2218344
1012,1458,3 14 8,40,2218307
1013,1500,15 10 15,35.0,2218236
1014,1492,12 10 13,36.5,2218215
1015,1453,2 13 11,40,2218187
1016,1499,13 11 8,37.0,2218167
1017,1491,11 14 9,37.0,2218080
1018,1440,0 15 12,40,2218067
1019,1495,12 6 15,37.0,2217944
1020,1490,10 6 11,38.5,2217906
1021,1494,10 6 12,38.5,2217906
1022,1497,11 11 5,38.5,2217888
1023,1498,10 11 0,40,2217847
1024,1466,4 15 6,40,2217820
1025,1462,4 6 14,40,2217820
1026,1466,4 6 15,40,2217820
1027,1486,8 0 14,40,2217820
1028,1490,8 0 15,40,2217820
1029,1503,9 6 9,39.5,2217807
1030,1492,11 10 13,37.0,2217694
1031,1498,10 7 4,40,2217687
1032,1499,12 11 8,37.5,2217655
1033,1487,8 10 4,40,2217505
1034,1491,8 10 5,40,2217505
1035,1445,1 12 13,40,2217466
1036,1506,10 11 2,39.5,2217410
1037,1510,10 11 3,39.5,2217410
1038,1498,13 15 4,37.0,2217384
1039,1462,4 11 9,40,2217362
1040,1466,4 11 10,40,2217362
1041,1506,10 2 11,39.5,2217331
1042,1510,10 2 12,39.5,2217331
1043,1491,11 6 14,37.5,2217300
1044,1492,13 14 12,35.5,2217144
1045,1470,5 12 7,40,2217100
1046,1497,11 2 14,38.5,2217100
1047,1498,11 7 9,38.5,2217100
1048,1502,9 1 14,39.5,2217098
1049,1499,13 7 12,37.0,2217071
1050,1458,3 10 12,40,2217023
1051,1496,14 14 13,35.0,2217022
1052,1486,8 14 0,40,2216954
1053,1490,8 14 1,40,2216954
1054,1506,10 7 6,39.5,2216934
1055,1494,11 11 7,38.0,2216890
1056,1498,12 15 4,37.5,2216872
1057,1500,14 11 11,36.0,2216835
1058,1496,11 15 1,38.5,2216784
1059,1492,10 11 4,39.0,2216752
1060,1496,10 11 5,39.0,2216752
1061,1496,13 11 10,36.5,2216700
1062,1500,13 11 11,36.5,2216700
1063,1496,15 14 13,34.5,2216642
1064,1500,15 14 14,34.5,2216642
1065,1495,12 7 11,37.5,2216559
1066,1499,12 7 12,37.5,2216559
1067,1490,10 6 14,38.0,2216402
1068,1499,14 15 7,36.0,2216368
1069,1495,12 11 10,37.0,2216312
1070,1483,7 5 11,40,2216301
1071,1495,13 15 6,36.5,2216234
1072,1499,13 15 7,36.5,2216234
1073,1474,6 13 4,40,2216228
1074,1478,6 13 5,40,2216228
1075,1487,8 6 8,40,2216167
1076,1493,11 15 3,38.0,2216107
1077,1450,2 9 14,40,2216088
1078,1453,2 9 15,40,2216088
1079,1492,10 2 13,39.0,2215964
1080,1493,10 7 8,39.0,2215964
1081,1494,9 11 2,40,2215908
1082,1494,10 11 7,38.5,2215872
1083,1495,12 15 6,37.0,2215845
1084,1475,6 4 13,40,2215841
1085,1494,9 2 11,40,2215829
1086,1500,11 3 11,39.0,2215804
1087,1494,11 7 11,38.0,2215794
1088,1491,11 11 9,37.5,2215669
1089,1491,10 15 0,39.0,2215649
1090,1495,10 15 1,39.0,2215649
1091,1471,5 8 11,40,2215641
1092,1500,12 12 2,38.5,2215614
1093,1475,6 9 8,40,2215609
1094,1498,10 3 8,40,2215609
1095,1486,8 1 13,40,2215459
1096,1500,14 7 15,36.0,2215435
1097,1495,9 7 6,40,2215433
1098,1502,9 11 4,39.5,2215365
1099,1498,12 3 13,38.0,2215303
1100,1496,13 7 14,36.5,2215301
1101,1500,13 7 15,36.5,2215301
1102,1490,11 15 5,37.5,2215203
1103,1493,10 15 3,38.5,2215090
1104,1462,4 7 13,40,2215077
1105,1496,14 11 13,35.5,2215014
1106,1492,13 11 12,36.0,2215007
1107,1496,13 11 13,36.0,2215007
1108,1483,7 10 6,40,2214973
1109,1492,14 14 15,34.5,2214941
1110,1495,12 7 14,37.0,2214913
1111,1496,14 15 9,35.5,2214859
1112,1492,13 15 8,36.0,2214852
1113,1496,13 15 9,36.0,2214852
1114,1498,12 12 4,38.0,2214829
1115,1490,10 7 10,38.5,2214777
1116,1491,10 11 9,38.0,2214771
1117,1500,15 11 14,35.0,2214765
1118,1492,12 11 12,36.5,2214743
1119,1450,2 14 9,40,2214739
1120,1453,2 14 10,40,2214739
1121,1482,7 14 2,40,2214739
1122,1500,11 8 6,39.0,2214692
1123,1500,11 12 2,39.0,2214613
1124,1500,15 15 10,35.0,2214611
1125,1458,3 15 7,40,2214604
1126,1498,12 8 8,38.0,2214593
1127,1492,12 15 8,36.5,2214589
1128,1502,9 2 13,39.5,2214578
1129,1503,9 7 8,39.5,2214578
1130,1506,10 3 10,39.5,2214553
1131,1492,15 14 15,34.0,2214429
1132,1497,11 3 13,38.5,2214419
1133,1499,13 12 7,37.0,2214330
1134,1490,10 15 5,38.0,2214305
1135,1491,11 7 13,37.5,2214270
1136,1445,1 13 12,40,2214270
1137,1501,9 15 0,39.5,2214263
1138,1498,10 8 3,40,2214090
1139,1497,11 12 4,38.5,2213946
1140,1510,11 4 7,39.5,2213935
1141,1462,4 12 8,40,2213934
1142,1458,3 11 11,40,2213849
1143,1495,12 12 6,37.5,2213819
1144,1499,12 12 7,37.5,2213819
1145,1499,13 8 11,37.0,2213782
1146,1486,8 11 3,40,2213727
1147,1498,11 8 8,38.5,2213709
1148,1494,12 3 15,37.5,2213584
1149,1506,10 8 5,39.5,2213442
1150,1470,5 13 6,40,2213413
1151,1506,10 12 1,39.5,2213362
1152,1479,7 6 9,40,2213334
1153,1483,7 6 10,40,2213334
1154,1493,10 3 12,39.0,2213285
1155,1495,12 8 10,37.5,2213270
1156,1492,13 15 11,35.5,2213239
1157,1437,0 12 14,40,2213203
1158,1440,0 12 15,40,2213203
1159,1450,2 10 13,40,2213165
1160,1475,6 5 12,40,2213130
1161,1492,14 15 11,35.0,2213118
1162,1496,14 15 12,35.0,2213118
1163,1500,14 12 10,36.0,2213103
1164,1492,13 11 15,35.5,2213086
1165,1494,11 12 6,38.0,2213055
1166,1491,9 3 9,40,2213053
1167,1495,9 3 10,40,2213053
1168,1500,15 12 10,35.5,2212983
1169,1496,13 12 9,36.5,2212969
1170,1492,14 11 15,35.0,2212965
1171,1487,8 2 12,40,2212941
1172,1487,8 7 7,40,2212941
1173,1497,11 4 9,39.0,2212866
1174,1500,11 4 10,39.0,2212866
1175,1494,11 3 15,38.0,2212820
1176,1492,10 12 3,39.0,2212812
1177,1496,15 15 12,34.5,2212738
1178,1491,12 12 8,37.0,2212581
1179,1495,12 12 9,37.0,2212581
1180,1493,10 8 7,39.0,2212576
1181,1498,10 4 7,40,2212571
1182,1494,11 8 10,38.0,2212507
1183,1467,5 9 9,40,2212491
1184,1471,5 9 10,40,2212491
1185,1498,12 4 12,38.0,2212463
1186,1466,5 4 14,40,2212337
1187,1470,5 4 15,40,2212337
1188,1474,6 14 3,40,2212278
1189,1500,14 8 14,36.0,2212248
1190,1478,7 1 14,40,2212241
1191,1482,7 1 15,40,2212241
1192,1475,6 10 7,40,2212201
1193,1462,4 8 12,40,2212181
1194,1500,15 8 14,35.5,2212128
1195,1496,13 8 13,36.5,2212114
1196,1491,9 8 4,40,2211942
1197,1495,9 8 5,40,2211942
1198,1491,11 12 8,37.5,2211939
1199,1502,9 3 12,39.5,2211900
1200,1490,9 12 0,40,2211863
1201,1494,9 12 1,40,2211863
1202,1492,12 8 12,37.0,2211726
1203,1495,12 8 13,37.0,2211726
1204,1510,11 9 2,39.5,2211695
1205,1506,10 4 9,39.5,2211616
1206,1493,11 4 11,38.5,2211581
1207,1497,11 4 12,38.5,2211581
1208,1490,10 8 9,38.5,2211491
1209,1502,9 12 3,39.5,2211428
1210,1500,12 13 1,38.5,2211403
1211,1496,14 12 12,35.5,2211388
1212,1492,13 12 11,36.0,2211381
1213,1499,13 4 15,37.0,2211354
1214,1479,7 11 4,40,2211304
1215,1483,7 11 5,40,2211304
1216,1454,3 7 14,40,2211279
1217,1458,3 7 15,40,2211279
1218,1492,14 15 14,34.5,2211143
1219,1449,2 15 8,40,2211142
1220,1500,15 12 13,35.0,2211139
1221,1492,12 12 11,36.5,2211118
1222,1491,11 8 12,37.5,2211085
1223,1498,12 9 7,38.0,2211043
1224,1496,11 9 4,39.0,2211039
1225,1500,11 9 5,39.0,2211039
1226,1445,1 14 11,40,2210925
1227,1495,12 4 14,37.5,2210843
1228,1510,11 5 6,39.5,2210735
1229,1497,12 13 3,38.0,2210728
1230,1492,15 15 14,34.0,2210631
1231,1499,14 9 10,36.5,2210595
1232,1499,14 13 6,36.5,2210595
1233,1454,3 12 9,40,2210523
1234,1458,3 12 10,40,2210523
1235,1477,7 15 0,40,2210523
1236,1482,7 15 1,40,2210523
1237,1510,11 0 11,39.5,2210495
1238,1493,10 4 11,39.0,2210448
1239,1495,11 13 0,39.0,2210404
1240,1499,11 13 1,39.0,2210404
1241,1462,4 13 7,40,2210352
1242,1499,13 9 10,37.0,2210336
1243,1499,13 13 6,37.0,2210336
1244,1498,10 9 2,40,2210332
1245,1487,8 3 11,40,2210265
1246,1475,6 6 11,40,2210265
1247,1492,13 8 15,36.0,2210224
1248,1479,7 7 8,40,2210211
1249,1493,11 9 6,38.5,2210161
1250,1497,11 9 7,38.5,2210161
1251,1500,12 0 14,38.5,2210132
1252,1491,9 4 8,40,2210118
1253,1437,0 13 13,40,2210107
1254,1498,13 5 11,37.5,2210098
1255,1450,2 11 12,40,2210092
1256,1490,11 4 13,38.0,2210081
1257,1494,11 4 14,38.0,2210081
1258,1492,12 8 15,36.5,2209961
1259,1493,11 13 2,38.5,2209846
1260,1497,11 13 3,38.5,2209846
1261,1495,12 9 9,37.5,2209825
1262,1494,12 13 5,37.5,2209825
1263,1479,7 2 13,40,2209821
1264,1486,8 12 2,40,2209793
1265,1506,10 9 4,39.5,2209790
1266,1497,11 5 8,39.0,2209768
1267,1467,5 5 13,40,2209725
1268,1466,5 14 4,40,2209572
1269,1470,5 14 5,40,2209572
1270,1487,8 8 6,40,2209557
1271,1498,12 5 11,38.0,2209466
1272,1492,14 12 14,35.0,2209443
1273,1498,10 5 6,40,2209373
1274,1496,14 13 8,36.0,2209217
1275,1500,14 13 9,36.0,2209217
1276,1467,5 10 8,40,2209187
1277,1505,10 13 0,39.5,2209155
1278,1463,4 9 11,40,2209133
1279,1498,10 0 11,40,2209133
1280,1496,11 0 13,39.0,2209133
1281,1500,15 13 9,35.5,2209097
1282,1496,13 13 8,36.5,2209083
1283,1441,1 10 14,40,2209067
1284,1445,1 10 15,40,2209067
1285,1496,15 12 15,34.5,2209064
1286,1490,11 9 8,38.0,2209063
1287,1494,11 9 9,38.0,2209063
1288,1490,11 13 4,38.0,2209063
1289,1494,11 13 5,38.0,2209063
1290,1493,10 9 6,39.0,2209029
1291,1496,14 9 12,36.0,2208906
1292,1500,14 9 13,36.0,2208906
1293,1500,15 9 13,35.5,2208786
1294,1496,13 9 12,36.5,2208772
1295,1499,14 5 14,36.5,2208715
1296,1492,10 13 2,39.0,2208714
1297,1491,12 13 7,37.0,2208696
1298,1475,6 11 6,40,2208638
1299,1494,11 5 10,38.5,2208584
1300,1502,10 5 7,39.5,2208520
1301,1506,10 5 8,39.5,2208520
1302,1454,3 8 13,40,2208483
1303,1499,13 5 14,37.0,2208456
1304,1492,12 9 11,37.0,2208385
1305,1490,9 9 3,40,2208294
1306,1474,6 15 2,40,2208174
1307,1491,11 13 7,37.5,2208055
1308,1490,10 9 8,38.5,2208049
1309,1498,13 10 6,37.5,2207967
1310,1495,12 5 13,37.5,2207946
1311,1506,10 0 13,39.5,2207885
1312,1510,11 1 10,39.5,2207856
1313,1510,11 10 1,39.5,2207776
1314,1492,14 13 10,35.5,2207608
1315,1496,14 13 11,35.5,2207608
1316,1492,13 13 10,36.0,2207601
1317,1493,11 0 15,38.5,2207559
1318,1478,7 12 3,40,2207479
1319,1493,10 5 10,39.0,2207453
1320,1483,8 4 9,40,2207432
1321,1441,1 15 9,40,2207432
1322,1445,1 15 10,40,2207432
1323,1487,8 4 10,40,2207432
1324,1510,11 6 5,39.5,2207376
1325,1496,15 13 11,35.0,2207360
1326,1500,15 13 12,35.0,2207360
1327,1498,12 10 6,38.0,2207336
1328,1479,7 3 12,40,2207244
1329,1471,6 7 9,40,2207244
1330,1475,6 7 10,40,2207244
1331,1496,11 10 3,39.0,2207227
1332,1490,11 5 12,38.0,2207185
1333,1498,13 14 2,37.5,2207100
1334,1454,3 13 8,40,2207047
1335,1500,12 14 0,38.5,2207033
1336,1491,9 5 7,40,2207025
1337,1499,14 10 9,36.5,2206992
1338,1492,14 9 14,35.5,2206991
1339,1496,14 9 15,35.5,2206991
1340,1492,13 9 14,36.0,2206983
1341,1467,5 6 12,40,2206960
1342,1499,13 6 10,37.5,2206942
1343,1479,7 8 7,40,2206932
1344,1450,2 12 11,40,2206870
1345,1437,0 14 12,40,2206865
1346,1496,15 9 15,35.0,2206743
1347,1495,13 10 8,37.0,2206733
1348,1499,13 10 9,37.0,2206733
1349,1498,13 1 15,37.5,2206626
1350,1462,4 14 6,40,2206619
1351,1496,11 1 12,39.0,2206591
1352,1497,11 6 7,39.0,2206512
1353,1494,10 1 9,40,2206495
1354,1498,10 1 10,40,2206495
1355,1470,6 2 14,40,2206470
1356,1474,6 2 15,40,2206470
1357,1497,12 14 2,38.0,2206469
1358,1493,11 10 5,38.5,2206456
1359,1499,14 14 5,36.5,2206443
1360,1492,10 0 15,39.0,2206429
1361,1494,10 10 0,40,2206415
1362,1498,10 10 1,40,2206415
1363,1490,9 0 12,40,2206390
1364,1498,12 6 10,38.0,2206311
1365,1495,12 10 8,37.5,2206224
1366,1491,12 5 15,37.0,2206209
1367,1495,13 14 4,37.0,2206185
1368,1499,13 14 5,37.0,2206185
1369,1490,10 5 12,38.5,2206171
1370,1500,12 2 9,39.0,2206169
1371,1441,1 11 13,40,2206094
1372,1458,4 5 14,40,2206085
1373,1462,4 5 15,40,2206085
1374,1483,8 9 4,40,2206015
1375,1487,8 9 5,40,2206015
1376,1494,10 6 4,40,2206015
1377,1498,10 6 5,40,2206015
1378,1497,12 1 15,38.0,2205995
1379,1502,10 10 2,39.5,2205980
1380,1506,10 10 3,39.5,2205980
1381,1459,4 10 9,40,2205933
1382,1462,4 10 10,40,2205933
1383,1492,14 13 13,35.0,2205768
1384,1467,5 11 7,40,2205730
1385,1482,8 13 0,40,2205700
1386,1486,8 13 1,40,2205700
1387,1494,12 14 4,37.5,2205676
1388,1499,14 6 13,36.5,2205660
1389,1492,11 14 1,38.5,2205588
1390,1466,5 15 3,40,2205577
1391,1454,3 9 12,40,2205536
1392,1490,11 10 7,38.0,2205463
1393,1494,11 6 9,38.5,2205431
1394,1496,14 10 11,36.0,2205408
1395,1495,13 6 12,37.0,2205402
1396,1499,13 6 13,37.0,2205402
1397,1492,15 13 13,34.5,2205390
1398,1496,15 13 14,34.5,2205390
1399,1502,10 1 11,39.5,2205345
1400,1506,10 1 12,39.5,2205345
1401,1493,10 10 5,39.0,2205326
1402,1500,15 10 12,35.5,2205288
1403,1492,13 10 10,36.5,2205274
1404,1496,13 10 11,36.5,2205274
1405,1502,10 6 6,39.5,2205266
1406,1495,14 14 7,36.0,2205174
1407,1493,11 1 14,38.5,2205115
1408,1510,11 2 9,39.5,2205056
1409,1499,15 14 8,35.5,2205055
1410,1491,13 14 6,36.5,2205041
1411,1495,13 14 7,36.5,2205041
1412,1500,12 7 4,39.0,2204969
1413,1470,6 12 4,40,2204921
1414,1474,6 12 5,40,2204921
1415,1490,11 14 3,38.0,2204915
1416,1491,12 6 11,37.5,2204893
1417,1495,12 6 12,37.5,2204893
1418,1497,12 2 11,38.5,2204888
1419,1492,12 10 10,37.0,2204887
1420,1499,12 11 0,39.0,2204808
1421,1491,12 14 6,37.0,2204654
1422,1446,2 8 14,40,2204546
1423,1450,2 8 15,40,2204546
1424,1479,7 4 11,40,2204512
1425,1490,9 10 2,40,2204486
1426,1492,10 14 1,39.0,2204459
1427,1490,10 10 7,38.5,2204450
1428,1483,8 5 8,40,2204441
1429,1497,12 11 2,38.5,2204252
1430,1490,11 6 11,38.0,2204132
1431,1498,13 11 5,37.5,2204101
1432,1497,12 7 6,38.5,2204093
1433,1471,6 8 8,40,2204069
1434,1467,5 7 11,40,2204040
1435,1498,13 2 14,37.5,2204023
1436,1471,6 3 13,40,2203992
1437,1496,11 2 11,39.0,2203891
1438,1510,11 7 4,39.5,2203856
1439,1490,9 1 11,40,2203852
1440,1496,14 6 15,36.0,2203775
1441,1491,9 6 6,40,2203772
1442,1494,10 2 8,40,2203697
1443,1509,11 11 0,39.5,2203696
1444,1492,14 14 9,35.5,2203673
1445,1492,13 14 9,36.0,2203666
1446,1492,13 6 14,36.5,2203642
1447,1496,13 6 15,36.5,2203642
1448,1499,13 7 9,37.5,2203628
1449,1492,14 10 13,35.5,2203596
1450,1492,13 10 13,36.0,2203589
1451,1446,2 13 9,40,2203497
1452,1450,2 13 10,40,2203497
1453,1479,7 9 6,40,2203497
1454,1478,7 13 2,40,2203497
1455,1436,0 15 11,40,2203474
1456,1494,12 11 4,38.0,2203471
1457,1498,12 11 5,38.0,2203471
1458,1496,15 14 10,35.0,2203426
1459,1454,3 14 7,40,2203419
1460,1459,4 6 13,40,2203418
1461,1482,8 0 13,40,2203418
1462,1494,12 2 13,38.0,2203392
1463,1498,12 2 14,38.0,2203392
1464,1496,15 10 14,35.0,2203349
1465,1496,11 11 2,39.0,2203256
1466,1491,12 6 14,37.0,2203255
1467,1499,15 11 8,36.0,2203239
1468,1499,14 11 8,36.5,2203232
1469,1500,12 3 8,39.0,2203208
1470,1497,11 7 6,39.0,2203097
1471,1494,12 7 8,38.0,2202998
1472,1498,12 7 9,38.0,2202998
1473,1495,13 11 7,37.0,2202974
1474,1441,1 12 12,40,2202972
1475,1458,4 15 4,40,2202732
1476,1462,4 15 5,40,2202732
1477,1497,13 15 1,37.5,2202681
1478,1502,10 2 10,39.5,2202647
1479,1493,11 11 4,38.5,2202592
1480,1459,4 11 8,40,2202580
1481,1493,11 2 13,38.5,2202513
1482,1494,10 7 3,40,2202498
1483,1491,12 11 6,37.5,2202466
1484,1495,12 11 7,37.5,2202466
1485,1499,15 7 12,36.0,2202456
1486,1499,14 7 12,36.5,2202449
1487,1454,3 10 11,40,2202437
1488,1483,8 10 3,40,2202317
1489,1495,13 7 11,37.0,2202191
1490,1499,14 15 4,36.5,2202136
1491,1466,5 12 6,40,2202120
1492,1494,11 7 8,38.5,2202119
1493,1506,11 3 7,39.5,2202096
1494,1510,11 3 8,39.5,2202096
1495,1497,12 15 1,38.0,2202052
1496,1497,12 3 10,38.5,2202028
1497,1502,10 11 1,39.5,2202012
1498,1492,14 14 12,35.0,2201940
1499,1494,13 15 3,37.0,2201878
1500,1433,0 11 14,40,2201853
1501,1437,0 11 15,40,2201853
1502,1502,10 7 5,39.5,2201853
1503,1496,14 11 10,36.0,2201754
1504,1490,11 11 6,38.0,2201706
1505,1446,2 9 13,40,2201698
1506,1490,12 2 15,37.5,2201683
1507,1491,12 7 10,37.5,2201683
1508,1496,15 11 10,35.5,2201635
1509,1500,15 11 11,35.5,2201635
1510,1475,7 5 9,40,2201623
1511,1479,7 5 10,40,2201623
1512,1492,13 11 9,36.5,2201621
1513,1492,15 14 12,34.5,2201563
1514,1490,12 15 2,37.5,2201369
1515,1494,12 15 3,37.5,2201369
1516,1471,6 4 12,40,2201358
1517,1483,8 6 7,40,2201293
1518,1500,12 8 3,39.0,2201287
1519,1498,13 3 13,37.5,2201261
