rank,cp,ivs,maxlevel,stat-product
438,1484,0 6 9,20.0,1599652
439,1489,0 6 10,20.0,1599652
440,1484,0 14 4,20.0,1599652
441,1489,0 14 5,20.0,1599652
442,1491,2 12 4,20.0,1599652
443,1496,2 12 5,20.0,1599652
444,1494,3 11 4,20.0,1599562
445,1499,3 11 5,20.0,1599562
446,1485,1 0 12,20.0,1599517
447,1490,1 0 13,20.0,1599517
448,1487,1 5 9,20.0,1599434
449,1492,1 5 10,20.0,1599434
450,1497,4 10 4,20.0,1599412
451,1484,9 15 15,18.5,1599402
452,1500,5 9 4,20.0,1599202
453,1487,10 14 15,18.5,1599201
454,1495,0 11 1,20.5,1599160
455,1490,2 4 9,20.0,1599155
456,1495,2 4 10,20.0,1599155
457,1498,1 10 1,20.5,1599099
458,1495,0 3 6,20.5,1599076
459,1470,1 14 15,19.0,1598986
460,1473,2 13 15,19.0,1598986
461,1490,11 13 15,18.5,1598942
462,1467,0 15 15,19.0,1598926
463,1477,3 12 15,19.0,1598926
464,1483,2 15 8,19.5,1598828
465,1487,3 14 8,19.5,1598828
466,1493,3 3 9,20.0,1598813
467,1498,3 3 10,20.0,1598813
468,1480,4 11 15,19.0,1598807
469,1490,4 13 8,19.5,1598769
470,1498,1 2 6,20.5,1598761
471,1476,0 9 13,19.5,1598730
472,1493,5 12 8,19.5,1598650
473,1483,5 10 15,19.0,1598628
474,1493,12 12 15,18.5,1598626
475,1479,1 8 13,19.5,1598608
476,1496,6 11 8,19.5,1598473
477,1483,2 7 13,19.5,1598424
478,1496,4 2 9,20.0,1598410
479,1486,6 9 15,19.0,1598389
480,1496,13 11 15,18.5,1598253
481,1499,7 10 8,19.5,1598236
482,1486,3 6 13,19.5,1598179
483,1488,8 15 9,19.0,1598136
484,1493,8 15 10,19.0,1598136
485,1489,7 8 15,19.0,1598091
486,1491,9 14 9,19.0,1597963
487,1496,9 14 10,19.0,1597963
488,1499,5 1 9,20.0,1597944
489,1489,4 5 13,19.5,1597873
490,1499,14 10 15,18.5,1597822
491,1485,0 11 6,20.0,1597764
492,1492,8 7 15,19.0,1597733
493,1494,10 13 9,19.0,1597733
494,1499,10 13 10,19.0,1597733
495,1488,1 10 6,20.0,1597703
496,1491,2 9 6,20.0,1597582
497,1492,5 4 13,19.5,1597506
498,1497,11 12 9,19.0,1597445
499,1494,3 8 6,20.0,1597400
500,1495,9 6 15,19.0,1597315
501,1491,0 8 2,20.5,1597225
502,1496,0 8 3,20.5,1597225
503,1497,4 7 6,20.0,1597157
504,1500,12 11 9,19.0,1597099
505,1500,0 0 2,21.0,1597089
506,1495,6 3 13,19.5,1597077
507,1494,1 7 2,20.5,1597071
508,1499,1 7 3,20.5,1597071
509,1497,2 6 2,20.5,1596856
510,1476,1 13 9,19.5,1596840
511,1481,1 13 10,19.5,1596840
512,1498,10 5 15,19.0,1596838
513,1472,0 14 9,19.5,1596810
514,1477,0 14 10,19.5,1596810
515,1479,2 12 9,19.5,1596810
516,1484,2 12 10,19.5,1596810
517,1482,3 11 9,19.5,1596720
518,1487,3 11 10,19.5,1596720
519,1498,7 2 13,19.5,1596587
520,1500,3 5 2,20.5,1596579
521,1485,4 10 9,19.5,1596570
522,1490,4 10 10,19.5,1596570
523,1479,5 15 11,19.0,1596556
524,1484,5 15 12,19.0,1596556
525,1482,6 14 11,19.0,1596469
526,1487,6 14 12,19.0,1596469
527,1484,0 3 11,20.0,1596368
528,1488,5 9 9,19.5,1596361
529,1493,5 9 10,19.5,1596361
530,1485,7 13 11,19.0,1596323
531,1490,7 13 12,19.0,1596323
532,1500,11 4 15,19.0,1596301
533,1488,8 12 11,19.0,1596119
534,1493,8 12 12,19.0,1596119
535,1491,6 8 9,19.5,1596091
536,1496,6 8 10,19.5,1596091
537,1487,1 2 11,20.0,1596054
538,1491,9 11 11,19.0,1595856
539,1496,9 11 12,19.0,1595856
540,1494,7 7 9,19.5,1595762
541,1499,7 7 10,19.5,1595762
542,1490,0 0 7,20.5,1595710
543,1495,0 0 8,20.5,1595710
544,1490,2 1 11,20.0,1595677
545,1497,4 15 1,20.0,1595570
546,1494,10 10 11,19.0,1595536
547,1499,10 10 12,19.0,1595536
548,1471,0 6 14,19.5,1595529
549,1476,0 6 15,19.5,1595529
550,1500,5 14 1,20.0,1595512
551,1480,0 8 7,20.0,1595383
552,1485,0 8 8,20.0,1595383
553,1497,8 6 9,19.5,1595373
554,1495,14 15 11,18.5,1595325
555,1500,14 15 12,18.5,1595325
556,1474,1 5 14,19.5,1595312
557,1479,1 5 15,19.5,1595312
558,1493,3 0 11,20.0,1595238
559,1483,1 7 7,20.0,1595230
560,1489,1 7 8,20.0,1595230
561,1497,11 9 11,19.0,1595157
562,1478,2 4 14,19.5,1595034
563,1482,2 4 15,19.5,1595034
564,1487,2 6 7,20.0,1595015
565,1492,2 6 8,20.0,1595015
566,1498,15 14 11,18.5,1594988
567,1500,9 5 9,19.5,1594924
568,1494,7 15 4,19.5,1594855
569,1500,7 15 5,19.5,1594855
570,1491,0 5 4,20.5,1594785
571,1497,0 5 5,20.5,1594785
572,1490,3 5 7,20.0,1594739
573,1495,3 5 8,20.0,1594739
574,1500,12 8 11,19.0,1594719
575,1497,8 14 4,19.5,1594711
576,1481,3 3 14,19.5,1594693
577,1485,3 3 15,19.5,1594693
578,1495,1 4 4,20.5,1594536
579,1500,1 4 5,20.5,1594536
580,1500,9 13 4,19.5,1594508
581,1470,2 15 13,19.0,1594502
582,1475,2 15 14,19.0,1594502
583,1473,3 14 13,19.0,1594502
584,1478,3 14 14,19.0,1594502
585,1473,0 11 11,19.5,1594489
586,1478,0 11 12,19.5,1594489
587,1476,4 13 13,19.0,1594443
588,1481,4 13 14,19.0,1594443
589,1476,1 10 11,19.5,1594428
590,1481,1 10 12,19.5,1594428
591,1493,4 4 7,20.0,1594401
592,1498,4 4 8,20.0,1594401
593,1486,2 14 2,20.0,1594353
594,1492,2 14 3,20.0,1594353
595,1479,5 12 13,19.0,1594325
596,1484,5 12 14,19.0,1594325
597,1483,1 15 2,20.0,1594323
598,1488,1 15 3,20.0,1594323
599,1490,3 13 2,20.0,1594323
600,1495,3 13 3,20.0,1594323
601,1479,2 9 11,19.5,1594307
602,1484,2 9 12,19.5,1594307
603,1484,4 2 14,19.5,1594290
604,1488,4 2 15,19.5,1594290
605,1487,11 15 13,18.5,1594248
606,1492,11 15 14,18.5,1594248
607,1493,4 12 2,20.0,1594234
608,1498,4 12 3,20.0,1594234
609,1498,2 3 4,20.5,1594225
610,1482,6 11 13,19.0,1594148
611,1487,6 11 14,19.0,1594148
612,1482,3 8 11,19.5,1594125
613,1487,3 8 12,19.5,1594125
614,1496,5 11 2,20.0,1594086
615,1496,5 3 7,20.0,1594002
616,1490,12 14 13,18.5,1593993
617,1495,12 14 14,18.5,1593993
618,1486,7 10 13,19.0,1593912
619,1490,7 10 14,19.0,1593912
620,1485,4 7 11,19.5,1593883
621,1490,4 7 12,19.5,1593883
622,1499,6 10 2,20.0,1593879
623,1487,5 1 14,19.5,1593826
624,1491,5 1 15,19.5,1593826
625,1496,0 13 0,20.5,1593691
626,1499,1 12 0,20.5,1593691
627,1493,13 13 13,18.5,1593680
628,1498,13 13 14,18.5,1593680
629,1486,4 15 6,19.5,1593639
630,1491,4 15 7,19.5,1593639
631,1489,8 9 13,19.0,1593617
632,1493,8 9 14,19.0,1593617
633,1488,5 6 11,19.5,1593580
634,1493,5 6 12,19.5,1593580
635,1489,5 14 6,19.5,1593580
636,1494,5 14 7,19.5,1593580
637,1499,6 2 7,20.0,1593542
638,1492,6 13 6,19.5,1593464
639,1497,6 13 7,19.5,1593464
640,1496,14 12 13,18.5,1593311
641,1489,6 0 14,19.5,1593299
642,1494,6 0 15,19.5,1593299
643,1495,7 12 6,19.5,1593288
644,1500,7 12 7,19.5,1593288
645,1491,9 8 13,19.0,1593263
646,1496,9 8 14,19.0,1593263
647,1491,6 5 11,19.5,1593217
648,1496,6 5 12,19.5,1593217
649,1498,8 11 6,19.5,1593054
650,1499,15 11 13,18.5,1592885
651,1494,10 7 13,19.0,1592850
652,1499,10 7 14,19.0,1592850
653,1494,7 4 11,19.5,1592793
654,1499,7 4 12,19.5,1592793
655,1481,0 13 4,20.0,1592757
656,1486,0 13 5,20.0,1592757
657,1484,1 12 4,20.0,1592757
658,1489,1 12 5,20.0,1592757
659,1478,8 15 15,18.5,1592710
660,1487,2 11 4,20.0,1592697
661,1493,2 11 5,20.0,1592697
662,1495,10 15 8,19.0,1592606
663,1479,0 0 12,20.0,1592592
664,1484,0 0 13,20.0,1592592
665,1490,3 10 4,20.0,1592577
666,1496,3 10 5,20.0,1592577
667,1481,9 14 15,18.5,1592537
668,1481,0 5 9,20.0,1592510
669,1486,0 5 10,20.0,1592510
670,1494,4 9 4,20.0,1592397
671,1499,4 9 5,20.0,1592397
672,1497,11 6 13,19.0,1592378
673,1498,11 14 8,19.0,1592378
674,1497,8 3 11,19.5,1592309
675,1484,10 13 15,18.5,1592308
676,1484,1 4 9,20.0,1592262
677,1489,1 4 10,20.0,1592262
678,1492,0 10 1,20.5,1592177
679,1497,5 8 4,20.0,1592157
680,1467,1 13 15,19.0,1592094
681,1495,1 9 1,20.5,1592085
682,1464,0 14 15,19.0,1592064
683,1470,2 12 15,19.0,1592064
684,1487,11 12 15,18.5,1592020
685,1473,3 11 15,19.0,1591974
686,1480,2 14 8,19.5,1591966
687,1487,2 3 9,20.0,1591951
688,1492,2 3 10,20.0,1591951
689,1477,1 15 8,19.5,1591936
690,1483,3 13 8,19.5,1591936
691,1498,2 8 1,20.5,1591934
692,1500,6 7 4,20.0,1591857
693,1486,4 12 8,19.5,1591848
694,1500,12 5 13,19.0,1591848
695,1492,0 2 6,20.5,1591840
696,1476,4 10 15,19.0,1591825
697,1500,9 2 11,19.5,1591764
698,1490,5 11 8,19.5,1591700
699,1473,0 8 13,19.5,1591688
700,1490,12 11 15,18.5,1591676
701,1480,5 9 15,19.0,1591616
702,1490,3 2 9,20.0,1591579
703,1495,3 2 10,20.0,1591579
704,1476,1 7 13,19.5,1591534
705,1495,1 1 6,20.5,1591494
706,1493,6 10 8,19.5,1591493
707,1482,7 15 9,19.0,1591421
708,1487,7 15 10,19.0,1591421
709,1483,6 8 15,19.0,1591348
710,1479,2 6 13,19.5,1591320
711,1485,8 14 9,19.0,1591277
712,1490,8 14 10,19.0,1591277
713,1493,13 10 15,18.5,1591274
714,1496,7 9 8,19.5,1591226
715,1493,4 1 9,20.0,1591144
716,1498,4 1 10,20.0,1591144
717,1498,2 0 6,20.5,1591085
718,1488,9 13 9,19.0,1591076
719,1493,9 13 10,19.0,1591076
720,1482,3 5 13,19.5,1591044
721,1486,7 7 15,19.0,1591020
722,1499,8 8 8,19.5,1590901
723,1491,10 12 9,19.0,1590816
724,1496,10 12 10,19.0,1590816
725,1496,14 9 15,18.5,1590814
726,1482,0 10 6,20.0,1590787
727,1485,4 4 13,19.5,1590708
728,1485,1 9 6,20.0,1590696
729,1496,5 0 9,20.0,1590647
730,1488,8 6 15,19.0,1590632
731,1488,2 8 6,20.0,1590544
732,1494,11 11 9,19.0,1590499
733,1499,11 11 10,19.0,1590499
734,1491,3 7 6,20.0,1590332
735,1488,5 3 13,19.5,1590310
736,1499,15 8 15,18.5,1590297
737,1491,9 5 15,19.0,1590184
738,1487,0 7 2,20.5,1590157
739,1493,0 7 3,20.5,1590157
740,1496,12 10 9,19.0,1590124
741,1494,4 6 6,20.0,1590059
742,1491,1 6 2,20.5,1589973
743,1496,1 6 3,20.5,1589973
744,1469,0 13 9,19.5,1589927
745,1474,0 13 10,19.5,1589927
746,1472,1 12 9,19.5,1589927
747,1477,1 12 10,19.5,1589927
748,1476,2 11 9,19.5,1589867
749,1481,2 11 10,19.5,1589867
750,1491,6 2 13,19.5,1589850
751,1473,4 15 11,19.0,1589762
752,1478,4 15 12,19.0,1589762
753,1479,3 10 9,19.5,1589747
754,1484,3 10 10,19.5,1589747
755,1494,2 5 2,20.5,1589727
756,1499,2 5 3,20.5,1589727
757,1497,5 5 6,20.0,1589725
758,1476,5 14 11,19.0,1589704
759,1481,5 14 12,19.0,1589704
760,1499,13 9 9,19.0,1589692
761,1494,10 4 15,19.0,1589677
762,1479,6 13 11,19.0,1589587
763,1484,6 13 12,19.0,1589587
764,1482,4 9 9,19.5,1589568
765,1487,4 9 10,19.5,1589568
766,1497,3 4 2,20.5,1589420
767,1482,7 12 11,19.0,1589412
768,1487,7 12 12,19.0,1589412
769,1500,6 4 6,20.0,1589330
770,1494,7 1 13,19.5,1589330
771,1485,5 8 9,19.5,1589328
772,1490,5 8 10,19.5,1589328
773,1485,8 11 11,19.0,1589179
774,1490,8 11 12,19.0,1589179
775,1481,0 2 11,20.0,1589145
776,1497,11 3 15,19.0,1589110
777,1500,4 3 2,20.5,1589051
778,1488,6 7 9,19.5,1589029
779,1493,6 7 10,19.5,1589029
780,1488,9 10 11,19.0,1588888
781,1493,9 10 12,19.0,1588888
782,1484,1 1 11,20.0,1588799
783,1489,13 15 11,18.5,1588787
784,1494,13 15 12,18.5,1588787
785,1491,3 15 1,20.0,1588752
786,1497,8 0 13,19.5,1588748
787,1494,4 14 1,20.0,1588722
788,1491,7 6 9,19.5,1588670
789,1496,7 6 10,19.5,1588670
790,1497,5 13 1,20.0,1588635
791,1491,10 9 11,19.0,1588538
792,1496,10 9 12,19.0,1588538
793,1500,6 12 1,20.0,1588488
794,1500,12 2 15,19.0,1588483
795,1492,14 14 11,18.5,1588478
796,1497,14 14 12,18.5,1588478
797,1468,0 5 14,19.5,1588406
798,1473,0 5 15,19.5,1588406
799,1487,2 0 11,20.0,1588391
800,1477,0 7 7,20.0,1588324
801,1482,0 7 8,20.0,1588324
802,1494,8 5 9,19.5,1588251
803,1499,8 5 10,19.5,1588251
804,1471,1 4 14,19.5,1588158
805,1476,1 4 15,19.5,1588158
806,1480,1 6 7,20.0,1588140
807,1485,1 6 8,20.0,1588140
808,1494,11 8 11,19.0,1588130
809,1499,11 8 12,19.0,1588130
810,1488,6 15 4,19.5,1588126
811,1493,6 15 5,19.5,1588126
812,1495,15 13 11,18.5,1588113
813,1500,15 13 12,18.5,1588113
814,1491,7 14 4,19.5,1588010
815,1496,7 14 5,19.5,1588010
816,1483,2 5 7,20.0,1587894
817,1488,2 5 8,20.0,1587894
818,1474,2 3 14,19.5,1587849
819,1479,2 3 15,19.5,1587849
820,1494,8 13 4,19.5,1587837
821,1499,8 13 5,19.5,1587837
822,1497,9 4 9,19.5,1587772
823,1497,12 7 11,19.0,1587663
824,1467,2 14 13,19.0,1587659
825,1472,2 14 14,19.0,1587659
826,1488,0 4 4,20.5,1587633
827,1493,0 4 5,20.5,1587633
828,1481,10 15 13,18.5,1587633
829,1486,10 15 14,18.5,1587633
830,1464,1 15 13,19.0,1587629
831,1469,1 15 14,19.0,1587629
832,1470,3 13 13,19.0,1587629
833,1475,3 13 14,19.0,1587629
834,1497,9 12 4,19.5,1587606
835,1486,3 4 7,20.0,1587587
836,1491,3 4 8,20.0,1587587
837,1473,4 12 13,19.0,1587541
838,1478,4 12 14,19.0,1587541
839,1470,0 10 11,19.5,1587526
840,1475,0 10 12,19.5,1587526
841,1480,1 14 2,20.0,1587480
842,1485,1 14 3,20.0,1587480
843,1483,2 13 2,20.0,1587480
844,1488,2 13 3,20.0,1587480
845,1477,3 2 14,19.5,1587477
846,1482,3 2 15,19.5,1587477
847,1473,1 9 11,19.5,1587435
848,1478,1 9 12,19.5,1587435
849,1477,0 15 2,20.0,1587421
850,1482,0 15 3,20.0,1587421
851,1486,3 12 2,20.0,1587421
852,1492,3 12 3,20.0,1587421
853,1484,11 14 13,18.5,1587406
854,1489,11 14 14,18.5,1587406
855,1476,5 11 13,19.0,1587393
856,1481,5 11 14,19.0,1587393
857,1491,1 3 4,20.5,1587353
858,1496,1 3 5,20.5,1587353
859,1500,10 11 4,19.5,1587317
860,1489,4 11 2,20.0,1587303
861,1495,4 11 3,20.0,1587303
862,1476,2 8 11,19.5,1587284
863,1481,2 8 12,19.5,1587284
864,1500,10 3 9,19.5,1587234
865,1489,4 3 7,20.0,1587219
866,1494,4 3 8,20.0,1587219
867,1479,6 10 13,19.0,1587187
868,1484,6 10 14,19.0,1587187
869,1500,13 6 11,19.0,1587138
870,1493,5 10 2,20.0,1587125
871,1498,5 10 3,20.0,1587125
872,1487,12 13 13,18.5,1587122
873,1492,12 13 14,18.5,1587122
874,1479,3 7 11,19.5,1587072
875,1484,3 7 12,19.5,1587072
876,1480,4 1 14,19.5,1587044
877,1485,4 1 15,19.5,1587044
878,1494,2 2 4,20.5,1587011
879,1500,2 2 5,20.5,1587011
880,1482,7 9 13,19.0,1586921
881,1487,7 9 14,19.0,1586921
882,1496,6 9 2,20.0,1586888
883,1479,3 15 6,19.5,1586829
884,1485,3 15 7,19.5,1586829
885,1482,4 6 11,19.5,1586799
886,1487,4 6 12,19.5,1586799
887,1483,4 14 6,19.5,1586799
888,1488,4 14 7,19.5,1586799
889,1493,0 12 0,20.5,1586792
890,1492,5 2 7,20.0,1586789
891,1497,5 2 8,20.0,1586789
892,1490,13 12 13,18.5,1586781
893,1495,13 12 14,18.5,1586781
894,1496,1 11 0,20.5,1586762
895,1497,12 15 6,19.0,1586760
896,1486,5 13 6,19.5,1586712
897,1491,5 13 7,19.5,1586712
898,1499,2 10 0,20.5,1586672
899,1497,3 1 4,20.5,1586607
900,1485,8 8 13,19.0,1586597
901,1490,8 8 14,19.0,1586597
902,1499,7 8 2,20.0,1586592
903,1489,6 12 6,19.5,1586565
904,1494,6 12 7,19.5,1586565
905,1483,5 0 14,19.5,1586548
906,1488,5 0 15,19.5,1586548
907,1500,13 14 6,19.0,1586479
908,1485,5 5 11,19.5,1586466
909,1490,5 5 12,19.5,1586466
910,1492,14 11 13,18.5,1586384
911,1497,14 11 14,18.5,1586384
912,1492,7 11 6,19.5,1586361
913,1497,7 11 7,19.5,1586361
914,1495,6 1 7,20.0,1586298
915,1500,6 1 8,20.0,1586298
916,1488,9 7 13,19.0,1586214
917,1493,9 7 14,19.0,1586214
918,1500,4 0 4,20.5,1586141
919,1495,8 10 6,19.5,1586098
920,1500,8 10 7,19.5,1586098
921,1488,6 4 11,19.5,1586073
922,1493,6 4 12,19.5,1586073
923,1472,7 15 15,18.5,1586018
924,1489,9 15 8,19.0,1585970
925,1495,15 10 13,18.5,1585929
926,1500,15 10 14,18.5,1585929
927,1475,8 14 15,18.5,1585874
928,1478,0 12 4,20.0,1585862
929,1483,0 12 5,20.0,1585862
930,1481,1 11 4,20.0,1585832
931,1486,1 11 5,20.0,1585832
932,1498,9 9 6,19.5,1585776
933,1492,10 14 8,19.0,1585771
934,1491,10 6 13,19.0,1585771
935,1496,10 6 14,19.0,1585771
936,1498,7 0 7,20.0,1585746
937,1484,2 10 4,20.0,1585742
938,1489,2 10 5,20.0,1585742
939,1478,9 13 15,18.5,1585673
940,1491,7 3 11,19.5,1585619
941,1496,7 3 12,19.5,1585619
942,1487,3 9 4,20.0,1585592
943,1492,3 9 5,20.0,1585592
944,1498,0 1 1,21.0,1585540
945,1495,11 13 8,19.0,1585515
946,1481,10 12 15,18.5,1585414
947,1490,4 8 4,20.0,1585382
948,1496,4 8 5,20.0,1585382
949,1477,0 4 9,20.0,1585369
950,1482,0 4 10,20.0,1585369
951,1494,11 5 13,19.0,1585270
952,1499,11 5 14,19.0,1585270
953,1464,1 12 15,19.0,1585201
954,1498,12 12 8,19.0,1585201
955,1489,0 9 1,20.5,1585193
956,1467,2 11 15,19.0,1585142
957,1493,5 7 4,20.0,1585112
958,1499,5 7 5,20.0,1585112
959,1477,2 13 8,19.5,1585104
960,1474,1 14 8,19.5,1585104
961,1494,8 2 11,19.5,1585104
962,1499,8 2 12,19.5,1585104
963,1484,11 11 15,18.5,1585098
964,1480,1 3 9,20.0,1585090
965,1485,1 3 10,20.0,1585090
966,1492,1 8 1,20.5,1585072
967,1471,0 15 8,19.5,1585045
968,1480,3 12 8,19.5,1585045
969,1470,3 10 15,19.0,1585022
970,1483,4 11 8,19.5,1584927
971,1495,2 7 1,20.5,1584890
972,1473,4 9 15,19.0,1584843
973,1496,6 6 4,20.0,1584782
974,1486,5 10 8,19.5,1584749
975,1483,2 2 9,20.0,1584748
976,1488,2 2 10,20.0,1584748
977,1487,12 10 15,18.5,1584725
978,1497,12 4 13,19.0,1584709
979,1475,6 15 9,19.0,1584706
980,1480,6 15 10,19.0,1584706
981,1498,3 6 1,20.5,1584647
982,1470,0 7 13,19.5,1584645
983,1476,5 8 15,19.0,1584605
984,1488,0 1 6,20.5,1584604
985,1478,7 14 9,19.0,1584591
986,1483,7 14 10,19.0,1584591
987,1497,9 1 11,19.5,1584529
988,1489,6 9 8,19.5,1584512
989,1473,1 6 13,19.5,1584461
990,1481,8 13 9,19.0,1584418
991,1486,8 13 10,19.0,1584418
992,1499,7 5 4,20.0,1584393
993,1486,3 1 9,20.0,1584344
994,1491,3 1 10,20.0,1584344
995,1479,6 7 15,19.0,1584306
996,1490,13 9 15,18.5,1584294
997,1491,1 0 6,20.5,1584227
998,1492,7 8 8,19.5,1584217
999,1476,2 5 13,19.5,1584216
1000,1484,9 12 9,19.0,1584188
1001,1489,9 12 10,19.0,1584188
1002,1500,13 3 13,19.0,1584090
1003,1482,7 6 15,19.0,1583948
1004,1479,3 4 13,19.5,1583910
1005,1487,10 11 9,19.0,1583900
1006,1492,10 11 10,19.0,1583900
1007,1500,10 0 11,19.5,1583893
1008,1489,4 0 9,20.0,1583879
1009,1494,4 0 10,20.0,1583879
1010,1495,8 7 8,19.5,1583862
1011,1478,0 9 6,20.0,1583809
1012,1492,14 8 15,18.5,1583806
1013,1482,1 8 6,20.0,1583688
1014,1490,11 10 9,19.0,1583554
1015,1495,11 10 10,19.0,1583554
1016,1482,4 3 13,19.5,1583542
1017,1485,8 5 15,19.0,1583531
1018,1485,2 7 6,20.0,1583506
1019,1498,9 6 8,19.5,1583448
1020,1488,3 6 6,20.0,1583263
1021,1495,15 7 15,18.5,1583260
1022,1493,12 9 9,19.0,1583150
1023,1498,12 9 10,19.0,1583150
1024,1485,5 2 13,19.5,1583114
1025,1484,0 6 2,20.5,1583090
1026,1489,0 6 3,20.5,1583090
1027,1488,9 4 15,19.0,1583053
1028,1466,0 12 9,19.5,1583044
1029,1471,0 12 10,19.5,1583044
1030,1496,15 15 10,18.5,1583018
1031,1469,1 11 9,19.5,1583014
1032,1474,1 11 10,19.5,1583014
1033,1466,3 15 11,19.0,1582969
1034,1471,3 15 12,19.0,1582969
1035,1491,4 5 6,20.0,1582960
1036,1470,4 14 11,19.0,1582939
1037,1475,4 14 12,19.0,1582939
1038,1472,2 10 9,19.5,1582924
1039,1477,2 10 10,19.5,1582924
1040,1487,1 5 2,20.5,1582875
1041,1493,1 5 3,20.5,1582875
1042,1473,5 13 11,19.0,1582852
1043,1478,5 13 12,19.0,1582852
1044,1498,5 15 0,20.0,1582848
1045,1475,3 9 9,19.5,1582775
1046,1481,3 9 10,19.5,1582775
1047,1476,6 12 11,19.0,1582706
1048,1481,6 12 12,19.0,1582706
1049,1496,13 8 9,19.0,1582689
1050,1488,6 1 13,19.5,1582624
1051,1490,2 4 2,20.5,1582598
1052,1496,2 4 3,20.5,1582598
1053,1494,5 4 6,20.0,1582596
1054,1479,4 8 9,19.5,1582565
1055,1484,4 8 10,19.5,1582565
1056,1491,10 3 15,19.0,1582516
1057,1479,7 11 11,19.0,1582502
1058,1484,7 11 12,19.0,1582502
1059,1482,5 7 9,19.5,1582296
1060,1487,5 7 10,19.5,1582296
1061,1495,8 15 3,19.5,1582288
1062,1493,3 3 2,20.5,1582260
1063,1499,3 3 3,20.5,1582260
1064,1483,12 15 11,18.5,1582248
1065,1488,12 15 12,18.5,1582248
1066,1482,8 10 11,19.0,1582240
1067,1487,8 10 12,19.0,1582240
1068,1497,6 3 6,20.0,1582171
1069,1499,14 7 9,19.0,1582170
1070,1498,9 14 3,19.5,1582117
1071,1491,7 0 13,19.5,1582072
1072,1486,13 14 11,18.5,1581968
1073,1491,13 14 12,18.5,1581968
1074,1485,6 6 9,19.5,1581967
1075,1490,6 6 10,19.5,1581967
1076,1484,2 15 1,20.0,1581933
1077,1487,3 14 1,20.0,1581933
1078,1477,0 1 11,20.0,1581922
1079,1494,11 2 15,19.0,1581919
1080,1485,9 9 11,19.0,1581919
1081,1490,9 9 12,19.0,1581919
1082,1491,4 13 1,20.0,1581874
1083,1496,4 2 2,20.5,1581861
1084,1494,5 12 1,20.0,1581757
1085,1500,7 2 6,20.0,1581686
1086,1489,14 13 11,18.5,1581631
1087,1494,14 13 12,18.5,1581631
1088,1497,6 11 1,20.0,1581582
1089,1488,7 5 9,19.5,1581578
1090,1493,7 5 10,19.5,1581578
1091,1480,1 0 11,20.0,1581545
1092,1488,10 8 11,19.0,1581540
1093,1493,10 8 12,19.0,1581540
1094,1499,5 1 2,20.5,1581400
1095,1482,5 15 4,19.5,1581396
1096,1487,5 15 5,19.5,1581396
1097,1500,7 10 1,20.0,1581348
1098,1485,6 14 4,19.5,1581310
1099,1490,6 14 5,19.5,1581310
1100,1465,0 4 14,19.5,1581283
1101,1470,0 4 15,19.5,1581283
1102,1474,0 6 7,20.0,1581265
1103,1479,0 6 8,20.0,1581265
1104,1496,12 1 15,19.0,1581263
1105,1492,15 12 11,18.5,1581238
1106,1497,15 12 12,18.5,1581238
1107,1488,7 13 4,19.5,1581165
1108,1493,7 13 5,19.5,1581165
1109,1490,8 4 9,19.5,1581129
1110,1496,8 4 10,19.5,1581129
1111,1491,11 7 11,19.0,1581102
1112,1496,11 7 12,19.0,1581102
1113,1477,1 5 7,20.0,1581050
1114,1482,1 5 8,20.0,1581050
1115,1475,9 15 13,18.5,1581018
1116,1479,9 15 14,18.5,1581018
1117,1468,1 3 14,19.5,1581005
1118,1473,1 3 15,19.5,1581005
1119,1499,0 3 0,21.0,1580972
1120,1491,8 12 4,19.5,1580963
1121,1496,8 12 5,19.5,1580963
1122,1478,10 14 13,18.5,1580819
1123,1482,10 14 14,18.5,1580819
1124,1465,1 14 14,19.0,1580816
1125,1464,2 13 13,19.0,1580816
1126,1469,2 13 14,19.0,1580816
1127,1480,2 4 7,20.0,1580774
1128,1485,2 4 8,20.0,1580774
1129,1462,0 15 14,19.0,1580757
1130,1467,3 12 13,19.0,1580757
1131,1472,3 12 14,19.0,1580757
1132,1494,9 11 4,19.5,1580703
1133,1499,9 11 5,19.5,1580703
1134,1471,2 2 14,19.5,1580664
1135,1476,2 2 15,19.5,1580664
1136,1470,4 11 13,19.0,1580639
1137,1475,4 11 14,19.0,1580639
1138,1477,1 13 2,20.0,1580638
1139,1482,1 13 3,20.0,1580638
1140,1493,9 3 9,19.5,1580620
1141,1498,9 3 10,19.5,1580620
1142,1474,0 14 2,20.0,1580608
1143,1479,0 14 3,20.0,1580608
1144,1480,2 12 2,20.0,1580608
1145,1485,2 12 3,20.0,1580608
1146,1493,12 6 11,19.0,1580607
1147,1498,12 6 12,19.0,1580607
1148,1499,14 15 4,19.0,1580599
1149,1480,11 13 13,18.5,1580564
1150,1485,11 13 14,18.5,1580564
1151,1466,0 9 11,19.5,1580563
1152,1471,0 9 12,19.5,1580563
1153,1499,13 0 15,19.0,1580547
1154,1483,3 11 2,20.0,1580519
1155,1488,3 11 3,20.0,1580519
1156,1485,0 3 4,20.5,1580482
1157,1490,0 3 5,20.5,1580482
1158,1473,5 10 13,19.0,1580462
1159,1478,5 10 14,19.0,1580462
1160,1470,1 8 11,19.5,1580442
1161,1475,1 8 12,19.5,1580442
1162,1483,3 3 7,20.0,1580436
1163,1488,3 3 8,20.0,1580436
1164,1497,10 10 4,19.5,1580386
