rank,cp,ivs,maxlevel,stat-product
2739,1471,13 12 13,18.5,1482362
2740,1480,10 1 14,19.5,1482342
2741,1484,10 1 15,19.5,1482342
2742,1488,10 1 6,20.0,1482329
2743,1492,10 1 7,20.0,1482329
2744,1464,7 9 14,19.0,1482287
2745,1485,6 1 2,20.5,1482286
2746,1489,6 1 3,20.5,1482286
2747,1489,13 8 2,19.5,1482259
2748,1492,13 8 3,19.5,1482259
2749,1479,3 4 1,20.5,1482254
2750,1469,6 7 9,19.5,1482250
2751,1472,6 7 10,19.5,1482250
2752,1497,13 3 1,20.0,1482239
2753,1466,8 15 5,19.0,1482234
2754,1464,15 15 15,18.0,1482220
2755,1474,8 11 2,19.5,1482220
2756,1478,8 11 3,19.5,1482220
2757,1494,15 3 7,19.5,1482175
2758,1498,15 3 8,19.5,1482175
2759,1466,9 13 6,19.0,1482132
2760,1470,9 13 7,19.0,1482132
2761,1471,4 7 3,20.0,1482107
2762,1475,4 7 4,20.0,1482107
2763,1476,5 9 0,20.0,1482061
2764,1491,10 6 0,20.0,1482061
2765,1467,2 2 12,20.0,1482050
2766,1475,12 6 13,19.0,1482047
2767,1479,12 6 14,19.0,1482047
2768,1472,4 2 10,20.0,1481846
2769,1486,9 4 3,20.0,1481820
2770,1490,9 4 4,20.0,1481820
2771,1466,1 5 9,20.0,1481775
2772,1485,12 1 12,19.5,1481749
2773,1488,12 1 13,19.5,1481749
2774,1483,11 4 9,19.5,1481721
2775,1487,11 4 10,19.5,1481721
2776,1472,14 14 9,18.5,1481681
2777,1476,14 14 10,18.5,1481681
2778,1481,14 14 1,19.0,1481666
2779,1485,14 14 2,19.0,1481666
2780,1470,10 11 8,19.0,1481642
2781,1474,10 11 9,19.0,1481642
2782,1465,9 9 11,19.0,1481625
2783,1469,9 9 12,19.0,1481625
2784,1478,9 9 4,19.5,1481611
2785,1485,15 3 15,19.0,1481534
2786,1485,15 12 3,19.0,1481534
2787,1489,15 12 4,19.0,1481534
2788,1473,8 7 7,19.5,1481529
2789,1477,8 7 8,19.5,1481529
2790,1487,5 4 0,20.5,1481458
2791,1494,8 1 1,20.5,1481454
2792,1485,15 8 8,19.0,1481447
2793,1488,15 8 9,19.0,1481447
2794,1477,0 1 0,21.0,1481438
2795,1481,0 1 1,21.0,1481438
2796,1477,6 2 8,20.0,1481438
2797,1481,6 2 9,20.0,1481438
2798,1471,14 10 14,18.5,1481430
2799,1475,14 10 15,18.5,1481430
2800,1469,0 2 6,20.5,1481425
2801,1496,12 1 5,20.0,1481417
2802,1467,3 5 6,20.0,1481410
2803,1470,3 5 7,20.0,1481410
2804,1476,6 7 1,20.0,1481262
2805,1479,6 7 2,20.0,1481262
2806,1472,0 7 0,20.5,1481250
2807,1476,15 12 11,18.5,1481201
2808,1464,5 5 12,19.5,1481169
2809,1467,5 5 13,19.5,1481169
2810,1480,14 6 11,19.0,1481149
2811,1483,14 6 12,19.0,1481149
2812,1492,14 6 4,19.5,1481135
2813,1474,2 2 4,20.5,1481111
2814,1478,2 2 5,20.5,1481111
2815,1470,10 15 3,19.0,1480964
2816,1474,10 15 4,19.0,1480964
2817,1493,14 1 11,19.5,1480959
2818,1478,10 11 0,19.5,1480950
2819,1482,10 11 1,19.5,1480950
2820,1474,11 13 5,19.0,1480931
2821,1464,8 7 15,19.0,1480888
2822,1473,8 2 14,19.5,1480839
2823,1477,8 2 15,19.5,1480839
2824,1475,5 5 5,20.0,1480837
2825,1481,8 2 6,20.0,1480826
2826,1485,8 2 7,20.0,1480826
2827,1487,13 4 7,19.5,1480762
2828,1491,13 4 8,19.5,1480762
2829,1473,11 9 10,19.0,1480761
2830,1492,15 8 0,19.5,1480755
2831,1496,15 8 1,19.5,1480755
2832,1490,11 4 1,20.0,1480733
2833,1494,11 4 2,20.0,1480733
2834,1472,7 5 11,19.5,1480712
2835,1477,10 7 5,19.5,1480602
2836,1481,10 7 6,19.5,1480602
2837,1478,4 2 2,20.5,1480588
2838,1482,4 2 3,20.5,1480588
2839,1464,1 10 2,20.0,1480571
2840,1474,12 11 6,19.0,1480509
2841,1478,12 11 7,19.0,1480509
2842,1482,11 9 2,19.5,1480411
2843,1486,11 9 3,19.5,1480411
2844,1466,5 10 6,19.5,1480402
2845,1478,10 2 12,19.5,1480341
2846,1482,10 2 13,19.5,1480341
2847,1463,14 1 3,20.0,1480302
2848,1469,10 7 13,19.0,1480286
2849,1472,10 7 14,19.0,1480286
2850,1465,11 13 13,18.5,1480256
2851,1484,8 7 0,20.0,1480206
2852,1472,1 5 1,20.5,1480192
2853,1465,4 8 10,19.5,1480133
2854,1478,13 4 15,19.0,1480122
2855,1479,7 5 3,20.0,1480055
2856,1483,7 5 4,20.0,1480055
2857,1476,9 5 9,19.5,1480052
2858,1480,9 5 10,19.5,1480052
2859,1489,10 2 5,20.0,1480009
2860,1465,2 3 10,20.0,1479978
2861,1466,5 14 1,19.5,1479976
2862,1467,6 12 2,19.5,1479939
2863,1470,6 12 3,19.5,1479939
2864,1464,2 8 3,20.0,1479891
2865,1468,2 8 4,20.0,1479891
2866,1487,6 2 1,20.5,1479856
2867,1463,7 14 7,19.0,1479774
2868,1468,3 10 0,20.0,1479762
2869,1478,13 9 8,19.0,1479693
2870,1482,13 9 9,19.0,1479693
2871,1470,4 3 8,20.0,1479669
2872,1474,4 3 9,20.0,1479669
2873,1486,12 2 11,19.5,1479645
2874,1492,15 4 5,19.5,1479602
2875,1495,15 4 6,19.5,1479602
2876,1467,3 0 13,20.0,1479589
2877,1470,3 0 14,20.0,1479589
2878,1462,7 10 12,19.0,1479523
2879,1478,13 13 3,19.0,1479521
2880,1482,13 13 4,19.0,1479521
2881,1466,6 8 7,19.5,1479511
2882,1470,6 8 8,19.5,1479511
2883,1471,7 10 4,19.5,1479509
2884,1464,12 11 14,18.5,1479498
2885,1468,12 11 15,18.5,1479498
2886,1465,12 15 9,18.5,1479498
2887,1469,12 15 10,18.5,1479498
2888,1480,3 5 0,20.5,1479498
2889,1473,12 7 11,19.0,1479483
2890,1477,12 7 12,19.0,1479483
2891,1474,12 15 1,19.0,1479483
2892,1478,12 15 2,19.0,1479483
2893,1485,12 7 4,19.5,1479469
2894,1463,8 12 8,19.0,1479459
2895,1467,8 12 9,19.0,1479459
2896,1498,13 4 0,20.0,1479440
2897,1471,5 0 11,20.0,1479438
2898,1475,5 0 12,20.0,1479438
2899,1483,15 4 13,19.0,1479286
2900,1486,15 4 14,19.0,1479286
2901,1469,1 0 7,20.5,1479223
2902,1473,1 0 8,20.5,1479223
2903,1469,13 13 11,18.5,1479189
2904,1481,11 5 7,19.5,1479188
2905,1484,11 5 8,19.5,1479188
2906,1482,14 11 5,19.0,1479169
2907,1467,6 3 14,19.5,1479169
2908,1470,6 3 15,19.5,1479169
2909,1474,6 3 6,20.0,1479155
2910,1478,6 3 7,20.0,1479155
2911,1469,4 8 1,20.0,1479147
2912,1472,4 8 2,20.0,1479147
2913,1467,0 3 4,20.5,1479143
2914,1471,0 3 5,20.5,1479143
2915,1480,7 0 10,20.0,1479086
2916,1483,9 5 1,20.0,1479065
2917,1487,9 5 2,20.0,1479065
2918,1486,13 9 0,19.5,1479002
2919,1490,13 9 1,19.5,1479002
2920,1494,12 2 3,20.0,1478988
2921,1497,12 2 4,20.0,1478988
2922,1477,3 0 6,20.5,1478965
2923,1495,8 2 0,20.5,1478914
2924,1468,3 6 5,20.0,1478808
2925,1465,5 6 11,19.5,1478782
2926,1471,8 3 12,19.5,1478768
2927,1475,8 3 13,19.5,1478768
2928,1471,8 12 0,19.5,1478768
2929,1475,8 12 1,19.5,1478768
2930,1467,9 10 10,19.0,1478755
2931,1490,14 2 9,19.5,1478749
2932,1494,14 2 10,19.5,1478749
2933,1471,2 3 2,20.5,1478721
2934,1475,2 3 3,20.5,1478721
2935,1470,8 8 5,19.5,1478682
2936,1474,8 8 6,19.5,1478682
2937,1467,9 14 5,19.0,1478671
2938,1472,11 5 15,19.0,1478548
2939,1484,9 0 8,20.0,1478532
2940,1488,9 0 9,20.0,1478532
2941,1482,5 0 4,20.5,1478501
2942,1486,5 0 5,20.5,1478501
2943,1469,14 11 12,18.5,1478495
2944,1472,14 11 13,18.5,1478495
2945,1481,14 7 10,19.0,1478480
2946,1483,8 3 5,20.0,1478436
2947,1467,10 12 6,19.0,1478421
2948,1471,10 12 7,19.0,1478421
2949,1482,15 9 6,19.0,1478421
2950,1486,15 9 7,19.0,1478421
2951,1475,9 10 2,19.5,1478406
2952,1479,9 10 3,19.5,1478406
2953,1465,8 8 14,19.0,1478366
2954,1470,7 6 9,19.5,1478220
2955,1473,7 6 10,19.5,1478220
2956,1477,6 8 0,20.0,1478190
2957,1479,10 3 11,19.5,1478167
2958,1469,14 15 7,18.5,1478159
2959,1473,14 15 8,18.5,1478159
2960,1489,14 7 2,19.5,1478130
2961,1493,14 7 3,19.5,1478130
2962,1472,5 6 3,20.0,1478126
2963,1476,5 6 4,20.0,1478126
2964,1485,13 5 5,19.5,1478121
2965,1489,13 5 6,19.5,1478121
2966,1480,4 3 1,20.5,1478089
2967,1473,15 13 9,18.5,1477918
2968,1477,15 13 10,18.5,1477918
2969,1482,15 13 1,19.0,1477903
2970,1486,15 13 2,19.0,1477903
2971,1491,11 5 0,20.0,1477867
2972,1486,7 0 2,20.5,1477830
2973,1490,7 0 3,20.5,1477830
2974,1476,13 5 13,19.0,1477806
2975,1480,13 5 14,19.0,1477806
2976,1482,14 15 0,19.0,1477791
2977,1481,11 0 14,19.5,1477791
2978,1484,11 0 15,19.5,1477791
2979,1471,11 10 8,19.0,1477782
2980,1475,11 10 9,19.0,1477782
2981,1489,11 0 6,20.0,1477777
2982,1492,11 0 7,20.0,1477777
2983,1465,3 1 11,20.0,1477768
2984,1468,3 1 12,20.0,1477768
2985,1498,14 2 1,20.0,1477763
2986,1467,2 4 9,20.0,1477732
2987,1466,10 8 11,19.0,1477659
2988,1470,10 8 12,19.0,1477659
2989,1479,10 8 4,19.5,1477645
2990,1473,5 1 10,20.0,1477514
2991,1487,10 3 3,20.0,1477511
2992,1491,10 3 4,20.0,1477511
2993,1463,4 13 3,19.5,1477501
2994,1474,9 6 7,19.5,1477452
2995,1478,9 6 8,19.5,1477452
2996,1472,15 9 14,18.5,1477412
2997,1461,10 12 15,18.5,1477412
2998,1476,15 9 15,18.5,1477412
2999,1473,1 6 0,20.5,1477371
3000,1484,12 3 9,19.5,1477365
3001,1488,12 3 10,19.5,1477365
3002,1471,11 14 3,19.0,1477357
3003,1475,11 14 4,19.0,1477357
3004,1463,4 4 15,19.5,1477331
3005,1468,4 4 6,20.0,1477318
3006,1471,4 4 7,20.0,1477318
3007,1463,5 11 4,19.5,1477248
3008,1488,6 3 0,20.5,1477246
3009,1477,7 6 1,20.0,1477235
3010,1480,7 6 2,20.0,1477235
3011,1470,1 1 6,20.5,1477195
3012,1475,12 12 5,19.0,1477176
3013,1485,13 0 12,19.5,1477153
3014,1489,13 0 13,19.5,1477153
3015,1478,1 0 0,21.0,1477135
3016,1482,1 0 1,21.0,1477135
3017,1479,11 10 0,19.5,1477092
3018,1483,11 10 1,19.5,1477092
3019,1478,7 1 8,20.0,1477058
3020,1481,7 1 9,20.0,1477058
3021,1464,6 4 12,19.5,1477029
3022,1468,6 4 13,19.5,1477029
3023,1462,11 14 11,18.5,1477025
3024,1494,9 0 1,20.5,1476953
3025,1465,2 9 2,20.0,1476868
3026,1481,15 5 11,19.0,1476865
3027,1484,15 5 12,19.0,1476865
3028,1493,15 5 4,19.5,1476851
3029,1475,3 1 4,20.5,1476831
3030,1479,3 1 5,20.5,1476831
3031,1497,13 0 5,20.0,1476821
3032,1465,9 6 15,19.0,1476813
3033,1474,12 8 10,19.0,1476749
3034,1476,6 4 5,20.0,1476697
3035,1468,0 4 3,20.5,1476684
3036,1475,13 10 6,19.0,1476605
3037,1479,13 10 7,19.0,1476605
3038,1463,6 9 5,19.5,1476601
3039,1467,6 9 6,19.5,1476601
3040,1473,8 4 11,19.5,1476524
3041,1462,12 12 12,18.5,1476503
3042,1466,12 12 13,18.5,1476503
3043,1478,11 6 5,19.5,1476481
3044,1482,11 6 6,19.5,1476481
3045,1464,6 13 0,19.5,1476429
3046,1468,6 13 1,19.5,1476429
3047,1474,9 1 14,19.5,1476413
3048,1478,9 1 15,19.5,1476413
3049,1483,12 8 2,19.5,1476400
3050,1487,12 8 3,19.5,1476400
3051,1482,9 1 6,20.0,1476399
3052,1486,9 1 7,20.0,1476399
3053,1491,12 3 1,20.0,1476380
3054,1495,12 3 2,20.0,1476380
3055,1488,14 3 7,19.5,1476363
3056,1492,14 3 8,19.5,1476363
3057,1493,15 0 11,19.5,1476319
3058,1479,5 1 2,20.5,1476260
3059,1483,5 1 3,20.5,1476260
3060,1468,7 11 2,19.5,1476243
3061,1472,7 11 3,19.5,1476243
3062,1466,5 7 10,19.5,1476225
3063,1464,8 13 7,19.0,1476180
3064,1470,11 6 13,19.0,1476165
3065,1473,11 6 14,19.0,1476165
3066,1473,2 4 1,20.5,1476154
3067,1485,9 6 0,20.0,1476133
3068,1465,3 7 3,20.0,1476033
3069,1469,3 7 4,20.0,1476033
3070,1470,4 9 0,20.0,1476012
3071,1479,11 1 12,19.5,1475869
3072,1482,11 1 13,19.5,1475869
3073,1480,8 4 3,20.0,1475869
3074,1484,8 4 4,20.0,1475869
3075,1466,13 14 9,18.5,1475848
3076,1470,13 14 10,18.5,1475848
3077,1475,13 14 1,19.0,1475833
3078,1479,13 14 2,19.0,1475833
3079,1477,10 4 9,19.5,1475818
3080,1481,10 4 10,19.5,1475818
3081,1466,3 2 10,20.0,1475773
3082,1479,14 3 15,19.0,1475724
3083,1479,14 12 3,19.0,1475724
3084,1483,14 12 4,19.0,1475724
3085,1464,9 11 8,19.0,1475716
3086,1468,9 11 9,19.0,1475716
3087,1463,8 9 12,19.0,1475675
3088,1472,8 9 4,19.5,1475661
3089,1479,14 8 8,19.0,1475638
3090,1482,14 8 9,19.0,1475638
3091,1465,13 10 14,18.5,1475597
3092,1469,13 10 15,18.5,1475597
3093,1467,7 7 7,19.5,1475555
3094,1471,7 7 8,19.5,1475555
3095,1490,11 1 5,20.0,1475538
3096,1488,7 1 1,20.5,1475481
3097,1471,5 2 8,20.0,1475416
3098,1474,5 2 9,20.0,1475416
3099,1481,4 4 0,20.5,1475411
3100,1470,14 12 11,18.5,1475392
3101,1474,13 6 11,19.0,1475318
3102,1478,13 6 12,19.0,1475318
3103,1464,2 5 7,20.0,1475314
3104,1486,13 6 4,19.5,1475304
3105,1470,5 7 1,20.0,1475241
3106,1473,5 7 2,20.0,1475241
3107,1483,15 10 5,19.0,1475223
3108,1487,13 1 11,19.5,1475128
3109,1499,14 3 0,20.0,1475044
3110,1464,9 15 3,19.0,1475040
3111,1468,9 15 4,19.0,1475040
3112,1468,10 13 5,19.0,1475031
3113,1472,9 11 0,19.5,1475026
3114,1476,9 11 1,19.5,1475026
3115,1468,1 2 4,20.5,1474991
3116,1472,1 2 5,20.5,1474991
3117,1487,14 8 0,19.5,1474949
3118,1491,14 8 1,19.5,1474949
3119,1482,12 4 7,19.5,1474910
3120,1485,12 4 8,19.5,1474910
3121,1467,7 2 14,19.5,1474868
3122,1471,7 2 15,19.5,1474868
3123,1468,10 9 10,19.0,1474861
3124,1475,7 2 6,20.0,1474854
3125,1479,7 2 7,20.0,1474854
3126,1484,10 4 1,20.0,1474834
3127,1488,10 4 2,20.0,1474834
3128,1469,4 5 5,20.0,1474793
3129,1466,6 5 11,19.5,1474717
3130,1471,9 7 5,19.5,1474680
3131,1475,9 7 6,19.5,1474680
3132,1468,11 11 6,19.0,1474634
3133,1472,11 11 7,19.0,1474634
3134,1470,15 10 12,18.5,1474550
3135,1473,15 10 13,18.5,1474550
3136,1472,3 2 2,20.5,1474520
3137,1476,3 2 3,20.5,1474520
3138,1476,10 9 2,19.5,1474513
3139,1480,10 9 3,19.5,1474513
3140,1496,9 1 0,20.5,1474494
3141,1494,13 1 3,20.0,1474474
3142,1498,13 1 4,20.0,1474474
3143,1471,15 14 7,18.5,1474466
3144,1474,15 14 8,18.5,1474466
3145,1472,9 2 12,19.5,1474420
3146,1476,9 2 13,19.5,1474420
3147,1463,9 7 13,19.0,1474365
3148,1466,9 7 14,19.0,1474365
3149,1473,12 4 15,19.0,1474272
3150,1482,15 6 10,19.0,1474272
3151,1478,7 7 0,20.0,1474237
3152,1491,15 1 9,19.5,1474189
3153,1495,15 1 10,19.5,1474189
3154,1470,8 5 9,19.5,1474108
3155,1474,8 5 10,19.5,1474108
3156,1483,15 14 0,19.0,1474099
3157,1483,9 2 5,20.0,1474089
3158,1473,6 5 3,20.0,1474063
3159,1477,6 5 4,20.0,1474063
3160,1466,0 5 1,20.5,1474051
3161,1464,5 12 3,19.5,1473923
3162,1490,15 6 2,19.5,1473923
3163,1494,15 6 3,19.5,1473923
3164,1472,12 9 8,19.0,1473844
3165,1476,12 9 9,19.0,1473844
3166,1481,5 2 1,20.5,1473840
3167,1486,14 4 5,19.5,1473800
3168,1489,14 4 6,19.5,1473800
3169,1480,11 2 11,19.5,1473773
3170,1472,12 13 3,19.0,1473673
3171,1476,12 13 4,19.0,1473673
3172,1462,11 11 15,18.5,1473627
3173,1463,11 15 10,18.5,1473627
3174,1467,11 7 11,19.0,1473612
3175,1471,11 7 12,19.0,1473612
3176,1468,11 15 1,19.0,1473612
3177,1472,11 15 2,19.0,1473612
3178,1468,3 3 9,20.0,1473605
3179,1479,11 7 4,19.5,1473598
3180,1492,12 4 0,20.0,1473592
3181,1465,6 10 4,19.5,1473519
3182,1464,2 0 14,20.0,1473500
3183,1464,5 8 8,19.5,1473497
3184,1477,14 4 13,19.0,1473485
3185,1481,14 4 14,19.0,1473485
3186,1474,2 5 0,20.5,1473410
3187,1465,4 0 11,20.0,1473399
3188,1469,4 0 12,20.0,1473399
3189,1476,13 11 5,19.0,1473345
3190,1463,12 13 11,18.5,1473342
3191,1475,10 5 7,19.5,1473295
3192,1479,10 5 8,19.5,1473295
3193,1498,15 1 1,20.0,1473207
3194,1464,5 3 15,19.5,1473156
3195,1480,12 9 0,19.5,1473156
3196,1484,12 9 1,19.5,1473156
3197,1468,5 3 6,20.0,1473142
3198,1472,5 3 7,20.0,1473142
3199,1478,8 5 1,20.0,1473125
3200,1481,8 5 2,20.0,1473125
3201,1488,11 2 3,20.0,1473119
3202,1492,11 2 4,20.0,1473119
3203,1474,6 0 10,20.0,1473097
3204,1466,0 0 8,20.5,1473085
3205,1466,3 8 2,20.0,1473085
3206,1489,7 2 0,20.5,1472951
3207,1485,13 2 9,19.5,1472927
3208,1488,13 2 10,19.5,1472927
3209,1471,2 0 6,20.5,1472879
3210,1465,7 3 12,19.5,1472805
3211,1469,7 3 13,19.5,1472805
3212,1465,7 12 0,19.5,1472805
3213,1469,7 12 1,19.5,1472805
3214,1465,7 8 5,19.5,1472719
3215,1468,7 8 6,19.5,1472719
3216,1463,13 11 12,18.5,1472674
3217,1467,13 11 13,18.5,1472674
3218,1475,13 7 10,19.0,1472659
3219,1466,10 5 15,19.0,1472658
3220,1476,14 9 6,19.0,1472624
3221,1480,14 9 7,19.0,1472624
3222,1465,1 3 2,20.5,1472611
3223,1469,1 3 3,20.5,1472611
3224,1478,8 0 8,20.0,1472594
3225,1482,8 0 9,20.0,1472594
3226,1465,9 12 7,19.0,1472508
3227,1477,7 3 5,20.0,1472474
3228,1469,8 10 2,19.5,1472468
3229,1473,8 10 3,19.5,1472468
3230,1476,4 0 4,20.5,1472466
3231,1480,4 0 5,20.5,1472466
3232,1464,13 15 7,18.5,1472340
3233,1467,13 15 8,18.5,1472340
3234,1484,13 7 2,19.5,1472311
3235,1487,13 7 3,19.5,1472311
3236,1479,12 5 5,19.5,1472279
3237,1483,12 5 6,19.5,1472279
3238,1474,9 3 11,19.5,1472254
3239,1464,6 6 9,19.5,1472235
3240,1467,6 6 10,19.5,1472235
3241,1471,5 8 0,20.0,1472181
3242,1467,14 13 9,18.5,1472122
3243,1471,14 13 10,18.5,1472122
3244,1476,14 13 1,19.0,1472107
3245,1480,14 13 2,19.0,1472107
3246,1466,4 6 3,20.0,1472093
3247,1470,4 6 4,20.0,1472093
3248,1474,3 3 1,20.5,1472031
3249,1486,10 5 0,20.0,1471979
3250,1476,13 15 0,19.0,1471973
3251,1470,12 5 13,19.0,1471965
3252,1474,12 5 14,19.0,1471965
3253,1492,13 2 1,20.0,1471945
3254,1496,13 2 2,20.0,1471945
3255,1475,10 0 14,19.5,1471903
3256,1478,10 0 15,19.5,1471903
3257,1465,10 10 8,19.0,1471895
3258,1469,10 10 9,19.0,1471895
3259,1483,10 0 6,20.0,1471890
3260,1487,10 0 7,20.0,1471890
3261,1489,15 2 7,19.5,1471882
3262,1493,15 2 8,19.5,1471882
3263,1480,15 11 3,19.0,1471851
3264,1484,15 11 4,19.0,1471851
3265,1480,6 0 2,20.5,1471847
3266,1484,6 0 3,20.5,1471847
3267,1464,9 8 12,19.0,1471748
3268,1473,9 8 4,19.5,1471734
3269,1466,14 9 14,18.5,1471619
3270,1470,14 9 15,18.5,1471619
3271,1481,9 3 3,20.0,1471601
3272,1485,9 3 4,20.0,1471601
3273,1471,15 11 11,18.5,1471520
3274,1468,8 6 7,19.5,1471519
3275,1472,8 6 8,19.5,1471519
3276,1480,15 7 8,19.0,1471505
3277,1483,15 7 9,19.0,1471505
3278,1478,11 3 9,19.5,1471502
3279,1482,11 3 10,19.5,1471502
3280,1467,4 1 10,20.0,1471484
3281,1466,10 14 3,19.0,1471471
3282,1469,10 14 4,19.0,1471471
3283,1469,11 12 5,19.0,1471315
3284,1479,12 0 12,19.5,1471314
3285,1483,12 0 13,19.5,1471314
3286,1465,3 4 7,20.0,1471263
3287,1471,6 6 1,20.0,1471254
3288,1474,6 6 2,20.0,1471254
3289,1480,15 2 15,19.0,1471246
3290,1467,0 6 0,20.5,1471241
3291,1482,5 3 0,20.5,1471241
3292,1473,10 10 0,19.5,1471207
3293,1477,10 10 1,19.5,1471207
3294,1472,6 1 8,20.0,1471078
3295,1475,6 1 9,20.0,1471078
3296,1475,14 5 11,19.0,1471074
3297,1478,14 5 12,19.0,1471074
3298,1487,14 5 4,19.5,1471060
3299,1488,8 0 1,20.5,1471022
3300,1472,0 0 0,21.0,1471005
3301,1475,0 0 1,21.0,1471005
3302,1491,12 0 5,20.0,1470984
3303,1469,11 8 10,19.0,1470889
3304,1468,15 15 5,18.5,1470846
3305,1472,15 15 6,18.5,1470846
3306,1487,15 7 0,19.5,1470817
3307,1491,15 7 1,19.5,1470817
3308,1469,12 10 6,19.0,1470768
3309,1473,12 10 7,19.0,1470768
3310,1469,2 1 4,20.5,1470754
3311,1473,2 1 5,20.5,1470754
3312,1470,5 4 5,20.0,1470694
3313,1472,10 6 5,19.5,1470598
3314,1476,10 6 6,19.5,1470598
3315,1467,7 4 11,19.5,1470570
3316,1462,15 2 0,20.0,1470568
3317,1482,13 3 7,19.5,1470550
3318,1486,13 3 8,19.5,1470550
3319,1477,11 8 2,19.5,1470542
3320,1481,11 8 3,19.5,1470542
3321,1487,14 0 11,19.5,1470529
3322,1485,11 3 1,20.0,1470521
3323,1489,11 3 2,20.0,1470521
3324,1468,8 1 14,19.5,1470483
3325,1472,8 1 15,19.5,1470483
3326,1476,8 1 6,20.0,1470470
3327,1480,8 1 7,20.0,1470470
3328,1464,10 6 13,19.0,1470284
3329,1467,10 6 14,19.0,1470284
3330,1466,6 11 3,19.5,1470266
3331,1473,4 1 2,20.5,1470234
3332,1477,4 1 3,20.5,1470234
3333,1479,8 6 0,20.0,1470205
3334,1467,1 4 1,20.5,1470054
3335,1464,12 14 10,18.5,1470014
3336,1470,12 14 1,19.0,1470000
3337,1473,12 14 2,19.0,1470000
3338,1496,10 0 0,20.5,1469990
3339,1473,10 1 12,19.5,1469989
3340,1476,10 1 13,19.5,1469989
3341,1474,7 4 3,20.0,1469918
3342,1478,7 4 4,20.0,1469918
3343,1471,9 4 9,19.5,1469914
3344,1475,9 4 10,19.5,1469914
3345,1473,13 3 15,19.0,1469914
3346,1474,13 12 3,19.0,1469914
3347,1477,13 12 4,19.0,1469914
3348,1495,14 0 3,20.0,1469877
3349,1499,14 0 4,20.0,1469877
3350,1473,13 8 8,19.0,1469828
3351,1477,13 8 9,19.0,1469828
3352,1463,12 10 15,18.5,1469765
3353,1466,7 9 4,19.5,1469711
3354,1484,10 1 5,20.0,1469659
3355,1464,13 12 11,18.5,1469583
3356,1465,6 7 8,19.5,1469581
3357,1481,6 1 1,20.5,1469507
3358,1468,12 6 11,19.0,1469487
3359,1472,12 6 12,19.0,1469487
3360,1480,12 6 4,19.5,1469473
3361,1461,15 15 14,18.0,1469442
3362,1477,14 10 5,19.0,1469437
3363,1486,15 3 5,19.5,1469398
3364,1490,15 3 6,19.5,1469398
3365,1465,4 2 8,20.0,1469394
3366,1468,4 2 9,20.0,1469394
3367,1475,3 4 0,20.5,1469365
3368,1481,12 1 11,19.5,1469298
3369,1493,13 3 0,20.0,1469237
3370,1467,4 7 2,20.0,1469220
3371,1481,13 8 0,19.5,1469142
3372,1485,13 8 1,19.5,1469142
3373,1462,9 13 5,19.0,1469131
3374,1462,8 15 4,19.0,1469117
3375,1466,8 11 0,19.5,1469103
3376,1470,8 11 1,19.5,1469103
3377,1478,15 3 13,19.0,1469084
3378,1481,15 3 14,19.0,1469084
3379,1476,11 4 7,19.5,1469057
3380,1479,11 4 8,19.5,1469057
3381,1478,9 4 1,20.0,1468935
3382,1482,9 4 2,20.0,1468935
3383,1465,6 2 15,19.5,1468897
3384,1469,6 2 6,20.0,1468883
3385,1473,6 2 7,20.0,1468883
3386,1466,0 2 5,20.5,1468871
3387,1464,14 10 12,18.5,1468768
3388,1468,14 10 13,18.5,1468768
3389,1463,10 11 6,19.0,1468759
3390,1466,10 11 7,19.0,1468759
3391,1466,8 7 5,19.5,1468757
3392,1469,8 7 6,19.5,1468757
3393,1465,14 14 7,18.5,1468684
3394,1468,14 14 8,18.5,1468684
3395,1488,12 1 3,20.0,1468646
3396,1492,12 1 4,20.0,1468646
3397,1470,9 9 2,19.5,1468615
3398,1474,9 9 3,19.5,1468615
3399,1490,8 1 0,20.5,1468572
3400,1477,15 8 6,19.0,1468565
3401,1481,15 8 7,19.0,1468565
3402,1466,8 2 12,19.5,1468499
3403,1470,8 2 13,19.5,1468499
3404,1476,14 6 10,19.0,1468490
3405,1466,2 2 2,20.5,1468452
3406,1470,2 2 3,20.5,1468452
3407,1467,11 4 15,19.0,1468421
3408,1485,14 1 9,19.5,1468408
3409,1489,14 1 10,19.5,1468408
3410,1468,15 12 9,18.5,1468321
3411,1472,15 12 10,18.5,1468321
3412,1477,14 14 0,19.0,1468318
3413,1477,15 12 1,19.0,1468306
3414,1481,15 12 2,19.0,1468306
3415,1472,6 7 0,20.0,1468269
3416,1477,8 2 5,20.0,1468169
3417,1465,7 5 9,19.5,1468164
3418,1468,7 5 10,19.5,1468164
3419,1484,14 6 2,19.5,1468143
3420,1488,14 6 3,19.5,1468143
3421,1467,5 5 3,20.0,1468071
3422,1471,5 5 4,20.0,1468071
3423,1480,13 4 5,19.5,1467997
3424,1484,13 4 6,19.5,1467997
3425,1466,11 9 8,19.0,1467996
3426,1470,11 9 9,19.0,1467996
3427,1474,10 2 11,19.5,1467901
3428,1467,11 13 3,19.0,1467826
3429,1470,11 13 4,19.0,1467826
3430,1475,4 2 1,20.5,1467825
3431,1486,11 4 0,20.0,1467745
3432,1465,10 7 12,19.0,1467741
3433,1463,10 15 1,19.0,1467741
3434,1466,10 15 2,19.0,1467741
3435,1474,10 7 4,19.5,1467727
3436,1471,13 4 13,19.0,1467684
