rank,cp,ivs,maxlevel,stat-product
1079,1485,2 12 4,25.0,1489915
1080,1482,9 15 10,23.5,1489875
1081,1498,9 13 2,24.5,1489874
1082,1485,1 4 9,25.5,1489872
1083,1471,6 0 10,25.5,1489842
1084,1476,0 12 5,25.0,1489792
1085,1489,4 12 2,25.0,1489792
1086,1487,8 9 13,24.0,1489638
1087,1492,10 9 11,24.0,1489638
1088,1496,10 9 12,24.0,1489638
1089,1485,6 4 15,24.5,1489574
1090,1489,7 8 9,24.5,1489535
1091,1493,7 8 10,24.5,1489535
1092,1496,2 2 6,26.0,1489505
1093,1494,0 3 1,26.5,1489490
1094,1499,0 3 2,26.5,1489490
1095,1497,9 8 8,24.5,1489477
1096,1486,11 15 8,23.5,1489461
1097,1491,11 15 9,23.5,1489461
1098,1494,6 12 0,25.0,1489422
1099,1498,6 12 1,25.0,1489422
1100,1478,6 9 14,24.0,1489407
1101,1482,6 9 15,24.0,1489407
1102,1484,7 12 10,24.0,1489407
1103,1484,5 8 11,24.5,1489359
1104,1475,5 12 11,24.0,1489348
1105,1479,5 12 12,24.0,1489348
1106,1481,4 11 8,24.5,1489281
1107,1485,6 11 6,24.5,1489281
1108,1490,6 11 7,24.5,1489281
1109,1495,4 0 12,25.5,1489268
1110,1489,9 12 8,24.0,1489230
1111,1493,9 12 9,24.0,1489230
1112,1473,0 6 12,25.0,1489208
1113,1478,0 6 13,25.0,1489208
1114,1484,3 2 15,25.0,1489194
1115,1487,13 13 15,23.0,1489192
1116,1499,7 3 11,25.0,1489145
1117,1488,2 8 3,25.5,1489066
1118,1493,2 8 4,25.5,1489066
1119,1497,4 8 2,25.5,1489066
1120,1470,3 12 13,24.0,1489052
1121,1472,2 11 9,24.5,1489041
1122,1476,2 11 10,24.5,1489041
1123,1494,8 11 5,24.5,1489041
1124,1475,3 8 12,24.5,1488949
1125,1479,3 8 13,24.5,1488949
1126,1487,0 2 7,26.0,1488911
1127,1492,0 2 8,26.0,1488911
1128,1499,3 6 0,26.0,1488892
1129,1489,11 10 15,23.5,1488885
1130,1471,5 5 5,25.5,1488873
1131,1490,1 6 1,26.0,1488831
1132,1495,1 6 2,26.0,1488831
1133,1483,0 8 5,25.5,1488822
1134,1494,11 6 14,24.0,1488816
1135,1499,11 6 15,24.0,1488816
1136,1497,11 12 7,24.0,1488816
1137,1495,13 15 7,23.5,1488811
1138,1491,15 13 13,23.0,1488793
1139,1495,15 13 14,23.0,1488793
1140,1490,5 3 12,25.0,1488742
1141,1494,5 3 13,25.0,1488742
1142,1494,13 10 13,23.5,1488714
1143,1498,13 10 14,23.5,1488714
1144,1491,3 5 6,25.5,1488695
1145,1470,10 5 11,24.5,1488662
1146,1493,6 7 6,25.0,1488623
1147,1498,6 7 7,25.0,1488623
1148,1478,8 13 13,23.5,1488619
1149,1482,8 13 14,23.5,1488619
1150,1498,10 11 3,24.5,1488562
1151,1491,8 5 12,24.5,1488547
1152,1496,8 5 13,24.5,1488547
1153,1489,4 7 8,25.0,1488504
1154,1473,6 13 15,23.5,1488503
1155,1482,10 13 11,23.5,1488503
1156,1486,10 13 12,23.5,1488503
1157,1486,2 0 13,25.5,1488466
1158,1490,2 0 14,25.5,1488466
1159,1485,3 10 5,25.0,1488405
1160,1490,5 10 3,25.0,1488344
1161,1494,5 10 4,25.0,1488344
1162,1498,15 10 11,23.5,1488315
1163,1482,1 5 7,25.5,1488277
1164,1487,1 5 8,25.5,1488277
1165,1493,4 1 10,25.5,1488258
1166,1497,4 1 11,25.5,1488258
1167,1476,1 10 6,25.0,1488223
1168,1481,1 10 7,25.0,1488223
1169,1487,6 5 14,24.5,1488203
1170,1484,1 11 0,25.5,1488178
1171,1489,1 11 1,25.5,1488178
1172,1491,12 13 10,23.5,1488153
1173,1480,2 7 9,25.0,1488148
1174,1484,2 7 10,25.0,1488148
1175,1485,3 3 14,25.0,1488109
1176,1472,4 15 8,24.0,1488089
1177,1476,4 15 9,24.0,1488089
1178,1499,7 10 2,25.0,1488041
1179,1477,3 14 5,24.5,1487983
1180,1493,2 3 4,26.0,1487974
1181,1498,2 3 5,26.0,1487974
1182,1480,6 15 7,24.0,1487968
1183,1499,15 15 5,23.5,1487924
1184,1472,1 14 7,24.5,1487922
1185,1476,1 15 0,25.0,1487832
1186,1481,1 15 1,25.0,1487832
1187,1481,5 14 3,24.5,1487799
1188,1486,5 14 4,24.5,1487799
1189,1496,7 4 9,25.0,1487639
1190,1496,0 4 0,26.5,1487635
1191,1477,4 5 15,24.5,1487631
1192,1497,1 0 4,26.5,1487623
1193,1485,8 15 5,24.0,1487606
1194,1489,8 15 6,24.0,1487606
1195,1495,14 13 8,23.5,1487570
1196,1499,14 13 9,23.5,1487570
1197,1488,2 1 12,25.5,1487565
1198,1475,0 7 11,25.0,1487555
1199,1484,8 10 11,24.0,1487509
1200,1488,8 10 12,24.0,1487509
1201,1489,0 3 6,26.0,1487495
1202,1481,0 0 15,25.5,1487434
1203,1499,6 2 7,25.5,1487395
1204,1480,6 10 13,24.0,1487392
1205,1493,10 10 10,24.0,1487392
1206,1490,7 9 8,24.5,1487371
1207,1490,7 14 2,24.5,1487371
1208,1491,5 4 11,25.0,1487349
1209,1481,5 9 9,24.5,1487312
1210,1485,5 9 10,24.5,1487312
1211,1476,1 3 15,25.0,1487246
1212,1494,9 9 6,24.5,1487194
1213,1499,9 9 7,24.5,1487194
1214,1472,0 13 3,25.0,1487068
1215,1477,0 13 4,25.0,1487068
1216,1481,2 13 2,25.0,1487068
1217,1496,11 7 13,24.0,1487050
1218,1494,4 2 9,25.5,1487046
1219,1497,12 10 8,24.0,1487043
1220,1470,4 10 14,24.0,1487043
1221,1475,4 10 15,24.0,1487043
1222,1476,3 9 11,24.5,1487017
1223,1493,10 15 4,24.0,1487002
1224,1487,9 7 14,24.0,1486993
1225,1491,9 7 15,24.0,1486993
1226,1479,11 14 15,23.0,1486920
1227,1469,13 7 11,24.0,1486880
1228,1497,10 6 9,24.5,1486867
1229,1493,8 6 11,24.5,1486867
1230,1476,5 13 10,24.0,1486865
1231,1497,5 6 3,25.5,1486844
1232,1482,3 4 12,25.0,1486827
1233,1487,3 4 13,25.0,1486827
1234,1486,4 13 0,25.0,1486820
1235,1490,4 13 1,25.0,1486820
1236,1481,7 13 8,24.0,1486805
1237,1485,7 13 9,24.0,1486805
1238,1493,3 6 5,25.5,1486784
1239,1477,4 12 6,24.5,1486757
1240,1482,4 12 7,24.5,1486757
1241,1482,9 11 15,23.5,1486734
1242,1494,9 14 0,24.5,1486698
1243,1499,9 14 1,24.5,1486698
1244,1472,3 13 12,24.0,1486686
1245,1486,11 11 13,23.5,1486676
1246,1491,11 11 14,23.5,1486676
1247,1489,2 9 2,25.5,1486664
1248,1478,0 1 13,25.5,1486640
1249,1483,0 1 14,25.5,1486640
1250,1473,2 12 8,24.5,1486636
1251,1484,6 6 12,24.5,1486636
1252,1488,6 6 13,24.5,1486636
1253,1486,6 12 5,24.5,1486636
1254,1484,13 14 13,23.0,1486632
1255,1488,13 14 14,23.0,1486632
1256,1491,1 7 0,26.0,1486596
1257,1480,0 9 3,25.5,1486541
1258,1485,0 9 4,25.5,1486541
1259,1493,4 9 0,25.5,1486541
1260,1498,4 9 1,25.5,1486541
1261,1490,9 13 7,24.0,1486507
1262,1471,1 9 13,24.5,1486486
1263,1484,1 6 6,25.5,1486484
1264,1485,2 2 10,25.5,1486463
1265,1489,2 2 11,25.5,1486463
1266,1494,6 8 5,25.0,1486424
1267,1486,4 8 6,25.0,1486424
1268,1490,4 8 7,25.0,1486424
1269,1491,13 11 11,23.5,1486389
1270,1495,13 11 12,23.5,1486389
1271,1499,4 4 1,26.0,1486359
1272,1493,9 2 15,24.5,1486301
1273,1499,1 1 3,26.5,1486277
1274,1490,8 12 3,24.5,1486274
1275,1495,8 12 4,24.5,1486274
1276,1494,2 4 3,26.0,1486238
1277,1498,14 8 15,23.5,1486208
1278,1481,2 8 8,25.0,1486185
1279,1499,8 8 3,25.0,1486185
1280,1479,4 6 14,24.5,1486175
1281,1497,12 15 2,24.0,1486156
1282,1492,15 14 12,23.0,1486115
1283,1477,1 4 14,25.0,1486073
1284,1470,6 14 13,23.5,1486060
1285,1474,6 14 14,23.5,1486060
1286,1474,8 14 11,23.5,1486060
1287,1479,8 14 12,23.5,1486060
1288,1494,11 13 5,24.0,1485972
1289,1498,11 13 6,24.0,1485972
1290,1497,7 5 8,25.0,1485933
1291,1485,0 4 4,26.0,1485876
1292,1490,0 4 5,26.0,1485876
1293,1499,15 11 10,23.5,1485872
1294,1471,6 3 6,25.5,1485866
1295,1482,3 11 3,25.0,1485841
1296,1486,3 11 4,25.0,1485841
1297,1483,10 14 10,23.5,1485825
1298,1492,6 0 15,25.0,1485825
1299,1496,3 0 7,26.0,1485816
1300,1471,3 0 8,26.0,1485816
1301,1477,1 11 5,25.0,1485780
1302,1489,5 5 9,25.0,1485758
1303,1493,5 5 10,25.0,1485758
1304,1472,0 8 9,25.0,1485707
1305,1476,0 8 10,25.0,1485707
1306,1499,10 12 2,24.5,1485671
1307,1491,5 11 2,25.0,1485658
1308,1480,0 2 12,25.5,1485648
1309,1491,4 3 7,25.5,1485632
1310,1496,4 3 8,25.5,1485632
1311,1498,8 1 12,25.0,1485378
1312,1487,12 14 8,23.5,1485356
1313,1492,12 14 9,23.5,1485356
1314,1484,3 5 11,25.0,1485349
1315,1499,11 3 12,24.5,1485279
1316,1495,7 11 0,25.0,1485230
1317,1470,7 11 1,25.0,1485230
1318,1476,6 11 11,24.0,1485186
1319,1481,6 11 12,24.0,1485186
1320,1485,8 11 10,24.0,1485186
1321,1491,1 0 9,26.0,1485173
1322,1486,2 3 9,25.5,1485162
1323,1488,9 8 13,24.0,1485146
1324,1495,9 3 14,24.5,1485110
1325,1493,11 8 11,24.0,1485089
1326,1497,11 8 12,24.0,1485089
1327,1482,5 10 8,24.5,1485070
1328,1486,7 10 6,24.5,1485010
1329,1491,7 10 7,24.5,1485010
1330,1490,8 7 9,24.5,1484990
1331,1494,8 7 10,24.5,1484990
1332,1473,3 15 3,24.5,1484988
1333,1478,3 15 4,24.5,1484988
1334,1479,7 8 14,24.0,1484974
1335,1484,7 8 15,24.0,1484974
1336,1472,4 11 13,24.0,1484951
1337,1490,10 11 8,24.0,1484951
1338,1494,10 11 9,24.0,1484951
1339,1494,6 1 14,25.0,1484925
1340,1473,3 10 9,24.5,1484891
1341,1477,3 10 10,24.5,1484891
1342,1488,14 12 15,23.0,1484879
1343,1485,6 7 11,24.5,1484874
1344,1498,10 7 8,24.5,1484874
1345,1495,1 2 1,26.5,1484723
1346,1472,1 2 2,26.5,1484723
1347,1486,7 3 15,24.5,1484715
1348,1495,9 10 5,24.5,1484713
1349,1475,1 5 12,25.0,1484706
1350,1479,1 5 13,25.0,1484706
1351,1482,5 15 2,24.5,1484680
1352,1489,3 7 3,25.5,1484672
1353,1494,3 7 4,25.5,1484672
1354,1496,14 14 7,23.5,1484651
1355,1498,5 7 2,25.5,1484611
1356,1497,3 1 6,26.0,1484586
1357,1476,4 7 12,24.5,1484525
1358,1480,4 7 13,24.5,1484525
1359,1485,1 7 5,25.5,1484490
1360,1498,12 11 7,24.0,1484482
1361,1471,9 15 15,23.0,1484461
1362,1477,0 3 10,25.5,1484458
1363,1481,0 3 11,25.5,1484458
1364,1479,9 12 13,23.5,1484449
1365,1483,9 12 14,23.5,1484449
1366,1490,12 9 15,23.5,1484391
1367,1474,7 12 15,23.5,1484391
1368,1491,2 5 1,26.0,1484299
1369,1496,2 5 2,26.0,1484299
1370,1471,4 5 0,26.0,1484299
1371,1476,11 15 13,23.0,1484288
1372,1480,11 15 14,23.0,1484288
1373,1483,11 12 11,23.5,1484275
1374,1488,11 12 12,23.5,1484275
1375,1484,4 1 15,25.0,1484245
1376,1473,5 14 8,24.0,1484190
1377,1477,5 14 9,24.0,1484190
1378,1499,11 10 3,24.5,1484178
1379,1470,8 2 11,25.0,1484168
1380,1495,14 9 13,23.5,1484165
1381,1499,14 9 14,23.5,1484165
1382,1473,0 14 2,25.0,1484151
1383,1487,4 9 5,25.0,1484146
1384,1486,7 15 0,24.5,1484125
1385,1491,7 15 1,24.5,1484125
1386,1485,2 10 0,25.5,1484061
1387,1481,0 10 2,25.5,1484061
1388,1490,2 10 1,25.5,1484061
1389,1487,0 5 3,26.0,1484056
1390,1488,1 1 7,26.0,1484055
1391,1493,1 1 8,26.0,1484055
1392,1474,2 13 7,24.5,1484039
1393,1478,4 13 5,24.5,1484039
1394,1478,2 9 6,25.0,1484026
1395,1482,2 9 7,25.0,1484026
1396,1478,2 14 0,25.0,1484026
1397,1482,2 14 1,25.0,1484026
1398,1491,6 9 3,25.0,1484026
1399,1496,6 9 4,25.0,1484026
1400,1494,7 6 6,25.0,1484026
1401,1499,7 6 7,25.0,1484026
1402,1492,4 4 6,25.5,1484015
1403,1482,7 14 7,24.0,1484010
1404,1495,12 5 14,24.0,1483989
1405,1499,12 5 15,24.0,1483989
1406,1490,5 6 8,25.0,1483967
1407,1471,2 7 14,24.5,1483943
1408,1485,13 15 12,23.0,1483883
1409,1492,13 12 10,23.5,1483870
1410,1491,6 2 12,25.0,1483826
1411,1495,6 2 13,25.0,1483826
1412,1483,6 13 3,24.5,1483796
1413,1487,6 13 4,24.5,1483796
1414,1492,9 4 12,24.5,1483720
1415,1496,9 4 13,24.5,1483720
1416,1481,3 6 9,25.0,1483672
1417,1485,3 6 10,25.0,1483672
1418,1470,8 9 2,25.0,1483664
1419,1473,0 9 8,25.0,1483664
1420,1483,2 4 7,25.5,1483660
1421,1488,2 4 8,25.5,1483660
1422,1486,9 14 5,24.0,1483591
1423,1491,9 14 6,24.0,1483591
1424,1487,7 4 14,24.5,1483436
1425,1471,6 15 12,23.5,1483430
1426,1475,8 15 10,23.5,1483312
1427,1491,8 13 2,24.5,1483310
1428,1486,4 2 14,25.0,1483255
1429,1489,15 15 10,23.0,1483246
1430,1493,15 15 11,23.0,1483246
1431,1496,15 12 8,23.5,1483234
1432,1469,15 12 9,23.5,1483234
1433,1493,5 0 10,25.5,1483191
1434,1498,5 0 11,25.5,1483191
1435,1494,3 2 4,26.0,1483150
1436,1499,3 2 5,26.0,1483150
1437,1476,1 6 11,25.0,1483142
1438,1474,1 12 3,25.0,1483142
1439,1478,1 12 4,25.0,1483142
1440,1485,9 9 11,24.0,1483105
1441,1490,9 9 12,24.0,1483105
1442,1483,3 12 2,25.0,1483081
1443,1479,0 4 9,25.5,1483069
1444,1481,7 9 13,24.0,1483047
1445,1497,1 3 0,26.5,1482963
1446,1480,10 15 8,23.5,1482957
1447,1484,10 15 9,23.5,1482957
1448,1495,11 14 4,24.0,1482931
1449,1494,11 9 10,24.0,1482931
1450,1478,5 4 15,24.5,1482925
1451,1482,6 8 9,24.5,1482915
1452,1486,6 8 10,24.5,1482915
1453,1491,8 8 8,24.5,1482915
1454,1478,6 12 10,24.0,1482787
1455,1487,5 12 0,25.0,1482773
1456,1492,5 12 1,25.0,1482773
1457,1472,5 9 14,24.0,1482758
1458,1476,5 9 15,24.0,1482758
1459,1497,8 3 9,25.0,1482757
1460,1480,12 13 15,23.0,1482745
1461,1490,1 2 6,26.0,1482734
1462,1477,4 8 11,24.5,1482681
1463,1495,10 8 6,24.5,1482681
1464,1469,10 8 7,24.5,1482681
1465,1473,4 12 12,24.0,1482669
1466,1482,8 12 8,24.0,1482669
1467,1486,8 12 9,24.0,1482669
1468,1479,5 11 6,24.5,1482632
1469,1483,5 11 7,24.5,1482632
1470,1495,10 13 0,24.5,1482581
1471,1469,10 13 1,24.5,1482581
1472,1474,3 11 8,24.5,1482572
1473,1489,3 0 12,25.5,1482560
1474,1492,6 3 11,25.0,1482527
1475,1498,13 9 8,24.0,1482526
1476,1477,2 2 15,25.0,1482455
1477,1487,7 11 5,24.5,1482452
1478,1485,14 13 13,23.0,1482403
1479,1489,14 13 14,23.0,1482403
1480,1483,10 10 15,23.5,1482383
1481,1488,12 15 7,23.5,1482366
1482,1470,7 1 7,25.5,1482363
1483,1490,3 8 2,25.5,1482359
1484,1472,0 0 0,27.0,1482326
1485,1497,12 6 13,24.0,1482314
1486,1488,10 6 14,24.0,1482314
1487,1492,10 6 15,24.0,1482314
1488,1491,10 12 7,24.0,1482314
1489,1481,1 8 3,25.5,1482298
1490,1486,1 8 4,25.5,1482298
1491,1487,12 10 13,23.5,1482269
1492,1492,12 10 14,23.5,1482269
1493,1472,2 8 13,24.5,1482212
1494,1494,4 5 5,25.5,1482197
1495,1498,6 5 3,25.5,1482197
1496,1495,5 8 0,25.5,1482176
1497,1499,5 8 1,25.5,1482176
1498,1492,2 6 0,26.0,1482155
1499,1494,9 5 11,24.5,1482132
1500,1498,11 5 9,24.5,1482075
1501,1495,5 1 9,25.5,1482074
1502,1483,4 3 12,25.0,1482066
1503,1488,4 3 13,25.0,1482066
1504,1492,9 11 3,24.5,1482033
1505,1496,9 11 4,24.5,1482033
1506,1483,0 6 1,26.0,1482033
1507,1488,0 6 2,26.0,1482033
1508,1471,7 13 13,23.5,1482032
1509,1475,7 13 14,23.5,1482032
1510,1499,13 14 2,24.0,1482032
1511,1487,5 7 6,25.0,1481977
1512,1491,5 7 7,25.0,1481977
1513,1476,9 13 11,23.5,1481974
1514,1480,9 13 12,23.5,1481974
1515,1485,7 5 12,24.5,1481961
1516,1489,7 5 13,24.5,1481961
1517,1485,2 5 6,25.5,1481958
1518,1492,14 10 11,23.5,1481927
1519,1496,14 10 12,23.5,1481927
1520,1496,7 7 5,25.0,1481918
1521,1482,3 7 8,25.0,1481799
1522,1495,12 12 5,24.0,1481723
1523,1499,12 12 6,24.0,1481723
1524,1479,1 0 13,25.5,1481700
1525,1484,1 0 14,25.5,1481700
1526,1484,11 13 10,23.5,1481683
1527,1479,2 10 5,25.0,1481670
1528,1483,4 10 3,25.0,1481670
1529,1488,4 10 4,25.0,1481670
1530,1470,9 7 3,25.0,1481621
1531,1471,5 3 1,26.0,1481569
1532,1480,5 5 14,24.5,1481560
1533,1486,3 1 10,25.5,1481554
1534,1490,3 1 11,25.5,1481554
1535,1492,14 15 5,23.5,1481538
1536,1497,14 15 6,23.5,1481538
1537,1496,3 3 3,26.0,1481509
1538,1476,0 5 7,25.5,1481482
1539,1480,0 5 8,25.5,1481482
1540,1499,15 7 15,23.5,1481475
1541,1474,0 10 7,25.0,1481427
1542,1492,6 10 2,25.0,1481427
1543,1473,1 7 9,25.0,1481384
1544,1477,1 7 10,25.0,1481384
1545,1477,0 11 0,25.5,1481382
1546,1482,0 11 1,25.5,1481382
1547,1478,2 3 14,25.0,1481376
1548,1470,11 11 2,24.5,1481374
1549,1474,5 15 7,24.0,1481325
1550,1471,2 0 3,26.5,1481307
1551,1486,1 3 4,26.0,1481210
1552,1491,1 3 5,26.0,1481210
1553,1494,10 1 15,24.5,1481185
1554,1489,13 13 8,23.5,1481158
1555,1493,13 13 9,23.5,1481158
1556,1498,8 4 8,25.0,1481144
1557,1475,4 14 3,24.5,1481128
1558,1479,4 14 4,24.5,1481128
1559,1474,0 15 1,25.0,1481038
1560,1489,6 4 9,25.0,1481028
1561,1494,6 4 10,25.0,1481028
1562,1478,7 15 5,24.0,1481023
1563,1483,7 15 6,24.0,1481023
1564,1496,8 10 0,25.0,1480942
1565,1471,3 5 15,24.5,1480930
1566,1478,7 10 11,24.0,1480927
1567,1482,7 10 12,24.0,1480927
1568,1486,9 10 10,24.0,1480869
1569,1490,0 0 4,26.5,1480830
1570,1495,0 0 5,26.5,1480830
1571,1481,1 1 12,25.5,1480803
1572,1483,6 9 8,24.5,1480760
1573,1483,6 14 2,24.5,1480760
1574,1492,5 2 7,25.5,1480755
1575,1496,5 2 8,25.5,1480755
1576,1473,5 10 13,24.0,1480752
1577,1485,4 4 11,25.0,1480680
1578,1474,4 9 9,24.5,1480642
1579,1479,4 9 10,24.5,1480642
1580,1488,8 9 6,24.5,1480642
1581,1492,8 9 7,24.5,1480642
1582,1491,11 10 8,24.0,1480577
1583,1495,11 10 9,24.0,1480577
1584,1489,10 7 13,24.0,1480557
1585,1487,9 15 4,24.0,1480480
1586,1489,15 11 15,23.0,1480473
1587,1494,12 7 11,24.0,1480443
1588,1480,8 7 14,24.0,1480443
1589,1485,8 7 15,24.0,1480443
1590,1498,12 7 12,24.0,1480443
1591,1473,10 14 15,23.0,1480426
1592,1497,15 13 7,23.5,1480400
1593,1487,3 2 9,25.5,1480348
1594,1491,9 6 9,24.5,1480346
1595,1495,9 6 10,24.5,1480346
1596,1475,1 13 2,25.0,1480309
1597,1486,7 6 11,24.5,1480288
1598,1496,10 9 5,24.5,1480288
1599,1499,9 0 12,25.0,1480203
1600,1470,12 2 12,24.5,1480201
1601,1474,6 13 8,24.0,1480197
1602,1479,6 13 9,24.0,1480197
1603,1477,12 14 13,23.0,1480197
1604,1481,12 14 14,23.0,1480197
1605,1475,8 11 15,23.5,1480184
1606,1480,10 11 13,23.5,1480184
1607,1484,10 11 14,23.5,1480184
1608,1490,4 6 3,25.5,1480176
1609,1495,4 6 4,25.5,1480176
1610,1499,11 6 8,24.5,1480173
1611,1488,8 14 0,24.5,1480148
1612,1492,8 14 1,24.5,1480148
1613,1479,3 13 0,25.0,1480123
1614,1484,3 13 1,25.0,1480123
1615,1476,2 4 12,25.0,1480100
1616,1480,2 4 13,25.0,1480100
1617,1496,10 2 14,24.5,1480089
1618,1471,3 12 6,24.5,1480060
1619,1475,3 12 7,24.5,1480060
1620,1499,6 6 2,25.5,1480056
1621,1486,2 6 5,25.5,1480056
1622,1499,13 10 7,24.0,1480053
1623,1477,5 6 12,24.5,1480000
1624,1481,5 6 13,24.5,1480000
1625,1480,5 12 5,24.5,1480000
1626,1483,8 13 7,24.0,1479959
1627,1484,12 11 11,23.5,1479954
1628,1489,12 11 12,23.5,1479954
1629,1482,1 9 2,25.5,1479906
1630,1496,2 1 1,26.5,1479851
1631,1487,3 9 0,25.5,1479845
1632,1491,3 9 1,25.5,1479845
1633,1494,7 0 14,25.0,1479810
1634,1484,0 7 0,26.0,1479807
1635,1491,13 8 15,23.5,1479802
1636,1488,5 8 5,25.0,1479788
1637,1487,8 2 15,24.5,1479753
1638,1486,14 14 12,23.0,1479737
1639,1479,3 8 6,25.0,1479729
1640,1483,3 8 7,25.0,1479729
1641,1478,1 2 10,25.5,1479707
1642,1482,1 2 11,25.5,1479707
1643,1484,7 12 3,24.5,1479698
1644,1488,7 12 4,24.5,1479698
1645,1470,12 9 3,24.5,1479698
1646,1477,0 6 6,25.5,1479696
1647,1491,11 15 2,24.0,1479695
1648,1495,11 15 3,24.0,1479695
1649,1492,3 4 1,26.0,1479664
1650,1497,3 4 2,26.0,1479664
1651,1492,7 8 3,25.0,1479609
1652,1497,7 8 4,25.0,1479609
1653,1498,4 0 6,26.0,1479561
1654,1496,15 8 13,23.5,1479521
1655,1468,15 8 14,23.5,1479521
1656,1493,14 11 10,23.5,1479495
1657,1492,0 1 3,26.5,1479490
1658,1472,7 14 12,23.5,1479485
1659,1488,1 4 3,26.0,1479483
1660,1487,10 13 5,24.0,1479483
1661,1492,10 13 6,24.0,1479483
1662,1472,3 6 14,24.5,1479480
1663,1474,1 8 8,25.0,1479430
1664,1495,8 5 6,25.0,1479329
1665,1491,6 5 8,25.0,1479329
1666,1470,8 5 7,25.0,1479329
1667,1477,9 14 10,23.5,1479309
1668,1493,5 3 6,25.5,1479233
1669,1485,5 0 15,25.0,1479191
1670,1493,9 12 2,24.5,1479155
1671,1475,2 11 3,25.0,1479118
1672,1480,2 11 4,25.0,1479118
1673,1482,4 5 9,25.0,1479095
1674,1486,4 5 10,25.0,1479095
1675,1489,2 0 7,26.0,1479093
1676,1493,2 0 8,26.0,1479093
1677,1496,13 4 14,24.0,1479064
1678,1469,13 4 15,24.0,1479064
1679,1484,4 11 2,25.0,1478996
1680,1484,3 3 7,25.5,1478940
1681,1489,3 3 8,25.5,1478940
1682,1481,11 14 8,23.5,1478898
1683,1485,11 14 9,23.5,1478898
1684,1492,7 1 12,25.0,1478806
1685,1496,7 1 13,25.0,1478806
1686,1493,10 3 12,24.5,1478793
1687,1497,10 3 13,24.5,1478793
1688,1496,12 13 4,24.0,1478768
1689,1495,13 15 0,24.0,1478668
1690,1499,13 15 1,24.0,1478668
1691,1488,6 11 0,25.0,1478629
1692,1493,6 11 1,25.0,1478629
1693,1477,2 5 11,25.0,1478627
1694,1479,7 11 10,24.0,1478614
1695,1482,8 8 13,24.0,1478604
1696,1486,10 8 11,24.0,1478604
1697,1491,10 8 12,24.0,1478604
1698,1488,8 3 14,24.5,1478567
1699,1474,5 11 12,24.0,1478555
1700,1481,13 12 15,23.0,1478479
1701,1483,9 11 8,24.0,1478438
1702,1488,9 11 9,24.0,1478438
1703,1483,7 7 9,24.5,1478419
1704,1487,7 7 10,24.5,1478419
1705,1480,1 3 9,25.5,1478411
1706,1475,4 10 8,24.5,1478410
1707,1480,6 10 6,24.5,1478410
1708,1484,6 10 7,24.5,1478410
1709,1484,0 0 9,26.0,1478391
1710,1495,12 8 10,24.0,1478374
1711,1473,6 8 14,24.0,1478374
1712,1477,6 8 15,24.0,1478374
1713,1496,11 12 0,24.5,1478371
1714,1492,9 7 8,24.5,1478361
1715,1487,5 1 14,25.0,1478296
1716,1471,2 15 4,24.5,1478268
1717,1490,13 14 7,23.5,1478252
1718,1478,5 7 11,24.5,1478245
1719,1495,4 1 4,26.0,1478222
1720,1471,4 1 5,26.0,1478222
1721,1498,2 2 0,26.5,1478186
1722,1471,2 10 10,24.5,1478172
1723,1489,8 10 5,24.5,1478172
1724,1479,6 3 15,24.5,1478116
1725,1486,15 12 13,23.0,1478082
1726,1490,15 12 14,23.0,1478082
1727,1496,11 7 6,24.5,1478070
1728,1492,11 11 7,24.0,1478027
1729,1475,4 15 2,24.5,1478022
1730,1483,2 7 3,25.5,1477954
1731,1487,2 7 4,25.5,1477954
1732,1491,4 7 2,25.5,1477954
1733,1489,0 2 1,26.5,1477944
1734,1493,0 2 2,26.5,1477944
1735,1484,11 9 15,23.5,1477937
1736,1472,0 5 13,25.0,1477926
1737,1499,14 8 8,24.0,1477915
1738,1472,8 12 13,23.5,1477910
1739,1477,8 12 14,23.5,1477910
1740,1491,2 1 6,26.0,1477868
1741,1474,3 7 13,24.5,1477838
1742,1468,14 13 2,24.0,1477816
1743,1469,10 15 13,23.0,1477806
1744,1474,10 15 14,23.0,1477806
1745,1477,10 12 11,23.5,1477794
1746,1481,10 12 12,23.5,1477794
1747,1498,9 2 9,25.0,1477773
1748,1488,13 9 13,23.5,1477767
1749,1493,13 9 14,23.5,1477767
1750,1496,6 7 0,25.5,1477712
1751,1478,0 7 5,25.5,1477712
1752,1471,6 7 1,25.5,1477712
1753,1493,10 10 3,24.5,1477697
1754,1497,10 10 4,24.5,1477697
1755,1493,3 5 0,26.0,1477613
1756,1493,7 2 11,25.0,1477601
1757,1478,3 1 15,25.0,1477559
1758,1484,1 5 1,26.0,1477552
1759,1489,1 5 2,26.0,1477552
1760,1489,11 5 14,24.0,1477537
1761,1493,11 5 15,24.0,1477537
1762,1471,4 14 9,24.0,1477535
1763,1480,6 15 0,24.5,1477529
1764,1484,6 15 1,24.5,1477529
1765,1495,5 4 5,25.5,1477508
1766,1497,13 5 13,24.0,1477481
1767,1480,3 9 5,25.0,1477461
1768,1478,12 15 12,23.0,1477459
1769,1499,7 4 3,25.5,1477449
1770,1485,12 12 10,23.5,1477447
1771,1488,6 6 6,25.0,1477430
1772,1492,6 6 7,25.0,1477430
1773,1475,6 14 7,24.0,1477415
1774,1484,5 9 3,25.0,1477401
1775,1489,5 9 4,25.0,1477401
1776,1496,13 11 5,24.0,1477382
