rank,cp,ivs,maxlevel,stat-product
2735,1138,0 13 0,40,1219405
2736,1166,7 5 7,40,1219347
2737,1145,2 6 12,40,1219343
2738,1148,2 6 13,40,1219343
2739,1164,6 3 14,40,1219268
2740,1191,13 2 6,40,1219268
2741,1169,8 6 3,40,1219126
2742,1172,8 6 4,40,1219126
2743,1146,2 11 1,40,1219088
2744,1195,14 3 2,40,1219058
2745,1162,6 4 11,40,1218918
2746,1158,5 9 1,40,1218893
2747,1188,12 1 10,40,1218816
2748,1186,12 0 12,40,1218725
2749,1189,12 0 13,40,1218725
2750,1137,0 10 6,40,1218569
2751,1186,12 2 7,40,1218542
2752,1190,13 3 3,40,1218534
2753,1192,13 3 4,40,1218534
2754,1150,3 8 6,40,1218469
2755,1146,2 7 10,40,1218409
2756,1175,9 7 0,40,1218244
2757,1161,6 5 8,40,1218219
2758,1163,6 5 9,40,1218219
2759,1167,7 6 5,40,1218202
2760,1187,12 3 5,40,1217904
2761,1182,11 1 11,40,1217894
2762,1140,1 11 2,40,1217882
2763,1153,4 9 2,40,1217882
2764,1196,14 4 0,40,1217857
2765,1158,5 3 15,40,1217852
2766,1142,1 6 14,40,1217713
2767,1183,11 0 14,40,1217713
2768,1181,11 2 8,40,1217713
2769,1184,11 2 9,40,1217713
2770,1157,5 4 12,40,1217591
2771,1159,5 4 13,40,1217591
2772,1170,8 7 1,40,1217529
2773,1191,13 4 1,40,1217432
2774,1162,6 6 6,40,1217170
2775,1182,11 3 6,40,1217170
2776,1144,2 8 7,40,1217135
2777,1158,5 5 10,40,1216983
2778,1185,12 4 2,40,1216901
2779,1140,1 7 11,40,1216870
2780,1177,10 1 12,40,1216870
2781,1180,10 1 13,40,1216870
2782,1178,10 2 10,40,1216780
2783,1147,3 9 3,40,1216757
2784,1150,3 9 4,40,1216757
2785,1165,7 7 2,40,1216705
2786,1178,10 0 15,40,1216600
2787,1135,0 11 3,40,1216560
2788,1138,0 11 4,40,1216560
2789,1177,10 3 7,40,1216330
2790,1180,11 4 3,40,1216264
2791,1183,11 4 4,40,1216264
2792,1154,4 4 14,40,1216158
2793,1156,5 6 7,40,1216028
2794,1136,0 6 15,40,1215974
2795,1160,6 7 3,40,1215770
2796,1162,6 7 4,40,1215770
2797,1174,9 1 14,40,1215743
2798,1173,9 2 11,40,1215743
2799,1154,4 10 0,40,1215727
2800,1138,1 8 8,40,1215689
2801,1141,1 8 9,40,1215689
2802,1152,4 5 11,40,1215641
2803,1186,12 5 0,40,1215533
2804,1178,10 4 5,40,1215521
2805,1145,2 9 5,40,1215521
2806,1141,1 12 0,40,1215436
2807,1172,9 3 8,40,1215386
2808,1174,9 3 9,40,1215386
2809,1135,0 7 12,40,1215221
2810,1137,0 7 13,40,1215221
2811,1181,11 5 1,40,1214996
2812,1166,7 8 0,40,1214855
2813,1151,4 6 8,40,1214779
2814,1153,4 6 9,40,1214779
2815,1157,5 7 5,40,1214726
2816,1148,3 10 1,40,1214704
2817,1173,9 4 6,40,1214671
2818,1148,3 4 15,40,1214618
2819,1168,8 2 12,40,1214603
2820,1170,8 2 13,40,1214603
2821,1169,8 1 15,40,1214514
2822,1176,10 5 2,40,1214351
2823,1169,8 3 10,40,1214336
2824,1135,0 12 1,40,1214217
2825,1147,3 5 12,40,1214190
2826,1149,3 5 13,40,1214190
2827,1139,1 9 6,40,1214172
2828,1135,0 8 10,40,1214133
2829,1160,6 8 1,40,1214022
2830,1167,8 4 7,40,1213716
2831,1196,15 0 7,40,1213615
2832,1171,9 5 3,40,1213599
2833,1174,9 5 4,40,1213599
2834,1151,4 7 6,40,1213572
2835,1143,2 10 2,40,1213567
2836,1148,3 6 10,40,1213420
2837,1165,7 2 14,40,1213358
2838,1197,15 1 5,40,1213336
2839,1164,7 3 11,40,1213182
2840,1155,5 8 2,40,1213077
2841,1191,14 0 8,40,1212957
2842,1194,14 0 9,40,1212957
2843,1177,10 6 0,40,1212822
2844,1192,14 1 6,40,1212773
2845,1168,8 5 5,40,1212740
2846,1134,0 9 7,40,1212710
2847,1196,15 2 2,40,1212684
2848,1162,7 4 8,40,1212654
2849,1165,7 4 9,40,1212654
2850,1144,2 5 14,40,1212633
2851,1137,1 10 3,40,1212317
2852,1140,1 10 4,40,1212317
2853,1146,3 7 7,40,1212308
2854,1190,14 2 3,40,1212218
2855,1193,14 2 4,40,1212218
2856,1188,13 0 10,40,1212199
2857,1172,9 6 1,40,1212170
2858,1187,13 1 7,40,1212107
2859,1149,4 8 3,40,1212021
2860,1152,4 8 4,40,1212021
2861,1159,6 2 15,40,1212011
2862,1142,2 6 11,40,1211953
2863,1158,6 3 12,40,1211923
2864,1161,6 3 13,40,1211923
2865,1163,7 5 6,40,1211773
2866,1197,15 3 0,40,1211661
2867,1188,13 2 5,40,1211648
2868,1159,6 4 10,40,1211486
2869,1166,8 6 2,40,1211410
2870,1183,12 0 11,40,1211338
2871,1182,12 1 8,40,1211338
2872,1185,12 1 9,40,1211338
2873,1192,14 3 1,40,1211294
2874,1143,2 11 0,40,1211274
2875,1155,5 9 0,40,1211080
2876,1183,12 2 6,40,1210974
2877,1138,1 5 15,40,1210967
2878,1134,0 10 5,40,1210953
2879,1140,2 7 8,40,1210934
2880,1143,2 7 9,40,1210934
2881,1147,3 8 5,40,1210853
2882,1187,13 3 2,40,1210821
2883,1158,6 5 7,40,1210699
2884,1155,5 3 14,40,1210559
2885,1161,7 6 3,40,1210540
2886,1164,7 6 4,40,1210540
2887,1179,11 1 10,40,1210468
2888,1136,1 6 12,40,1210377
2889,1139,1 6 13,40,1210377
2890,1178,11 0 12,40,1210377
2891,1181,11 0 13,40,1210377
2892,1181,12 3 3,40,1210244
2893,1184,12 3 4,40,1210244
2894,1154,5 4 11,40,1210212
2895,1178,11 2 7,40,1210196
2896,1138,1 11 1,40,1210124
2897,1150,4 9 1,40,1210124
2898,1167,8 7 0,40,1209725
2899,1188,13 4 0,40,1209628
2900,1141,2 8 6,40,1209575
2901,1159,6 6 5,40,1209562
2902,1179,11 3 5,40,1209562
2903,1152,5 5 8,40,1209517
2904,1155,5 5 9,40,1209517
2905,1174,10 1 11,40,1209495
2906,1138,1 7 10,40,1209450
2907,1175,10 0 14,40,1209315
2908,1173,10 2 8,40,1209315
2909,1176,10 2 9,40,1209315
2910,1182,12 4 1,40,1209150
2911,1150,4 3 15,40,1209090
2912,1145,3 9 2,40,1209056
2913,1162,7 7 1,40,1208955
2914,1132,0 11 2,40,1208860
2915,1148,4 4 12,40,1208831
2916,1151,4 4 13,40,1208831
2917,1174,10 3 6,40,1208775
2918,1133,0 6 14,40,1208693
2919,1177,11 4 2,40,1208566
2920,1153,5 6 6,40,1208475
2921,1169,9 1 12,40,1208419
2922,1172,9 1 13,40,1208419
2923,1170,9 2 10,40,1208330
2924,1149,4 5 10,40,1208228
2925,1136,1 8 7,40,1208185
2926,1170,9 0 15,40,1208151
2927,1157,6 7 2,40,1208076
2928,1169,9 3 7,40,1207883
2929,1172,10 4 3,40,1207876
2930,1139,2 9 3,40,1207876
2931,1142,2 9 4,40,1207876
2932,1175,10 4 4,40,1207876
2933,1132,0 7 11,40,1207856
2934,1145,3 4 14,40,1207345
2935,1148,4 6 7,40,1207280
2936,1166,8 1 14,40,1207241
2937,1165,8 2 11,40,1207241
2938,1178,11 5 0,40,1207208
2939,1151,5 7 3,40,1207086
2940,1154,5 7 4,40,1207086
2941,1170,9 4 5,40,1207080
2942,1145,3 10 0,40,1206917
2943,1163,8 3 8,40,1206887
2944,1166,8 3 9,40,1206887
2945,1144,3 5 11,40,1206832
2946,1130,0 8 8,40,1206684
2947,1133,0 8 9,40,1206684
2948,1173,10 5 1,40,1206617
2949,1136,1 9 5,40,1206583
2950,1132,0 12 0,40,1206433
2951,1157,6 8 0,40,1206239
2952,1165,8 4 6,40,1206177
2953,1193,15 0 6,40,1206077
2954,1159,7 2 12,40,1206049
2955,1162,7 2 13,40,1206049
2956,1149,4 7 5,40,1205987
2957,1142,3 6 8,40,1205976
2958,1145,3 6 9,40,1205976
2959,1161,7 1 15,40,1205961
2960,1168,9 5 2,40,1205918
2961,1140,2 10 1,40,1205837
2962,1161,7 3 10,40,1205785
2963,1140,2 4 15,40,1205752
2964,1191,15 1 3,40,1205705
2965,1194,15 1 4,40,1205705
2966,1188,14 0 7,40,1205470
2967,1152,5 8 1,40,1205350
2968,1138,2 5 12,40,1205328
2969,1141,2 5 13,40,1205328
2970,1189,14 1 5,40,1205193
2971,1131,0 9 6,40,1205178
2972,1159,7 4 7,40,1205168
2973,1163,8 5 3,40,1205113
2974,1166,8 5 4,40,1205113
2975,1193,15 2 1,40,1204960
2976,1143,3 7 6,40,1204778
2977,1183,13 0 8,40,1204762
2978,1185,13 0 9,40,1204762
2979,1157,6 2 14,40,1204753
2980,1134,1 10 2,40,1204644
2981,1184,13 1 6,40,1204578
2982,1155,6 3 11,40,1204578
2983,1139,2 6 10,40,1204563
2984,1187,14 2 2,40,1204546
2985,1169,9 6 0,40,1204400
2986,1147,4 8 2,40,1204350
2987,1160,7 5 5,40,1204200
2988,1154,6 4 8,40,1204053
2989,1157,6 4 9,40,1204053
2990,1182,13 2 3,40,1204027
2991,1185,13 2 4,40,1204027
2992,1180,12 0 10,40,1203952
2993,1179,12 1 7,40,1203861
2994,1135,1 5 14,40,1203716
2995,1164,8 6 1,40,1203694
2996,1189,14 3 0,40,1203529
2997,1138,2 7 7,40,1203459
2998,1180,12 2 5,40,1203405
2999,1151,5 2 15,40,1203353
3000,1129,0 10 3,40,1203336
3001,1131,0 10 4,40,1203336
3002,1150,5 3 12,40,1203266
3003,1153,5 3 13,40,1203266
3004,1141,3 8 3,40,1203238
3005,1144,3 8 4,40,1203238
3006,1155,6 5 6,40,1203179
3007,1184,13 3 1,40,1203109
3008,1134,1 6 11,40,1203042
3009,1175,11 0 11,40,1203042
3010,1174,11 1 8,40,1203042
3011,1177,11 1 9,40,1203042
3012,1158,7 6 2,40,1202879
3013,1151,5 4 10,40,1202832
3014,1175,11 2 6,40,1202679
3015,1178,12 3 2,40,1202584
3016,1135,1 11 0,40,1202367
3017,1147,4 9 0,40,1202367
3018,1171,10 1 10,40,1202120
3019,1149,5 5 7,40,1202051
3020,1132,1 7 8,40,1202030
3021,1135,1 7 9,40,1202030
3022,1170,10 0 12,40,1202030
3023,1173,10 0 13,40,1202030
3024,1138,2 8 5,40,1202015
3025,1130,0 5 15,40,1201997
3026,1153,6 6 3,40,1201955
3027,1156,6 6 4,40,1201955
3028,1173,11 3 3,40,1201955
3029,1176,11 3 4,40,1201955
3030,1147,4 3 14,40,1201850
3031,1170,10 2 7,40,1201850
3032,1146,4 4 11,40,1201505
3033,1128,0 6 12,40,1201412
3034,1131,0 6 13,40,1201412
3035,1179,12 4 0,40,1201399
3036,1142,3 9 1,40,1201355
3037,1171,10 3 5,40,1201220
3038,1159,7 7 0,40,1201205
3039,1129,0 11 1,40,1201160
3040,1166,9 1 11,40,1201095
3041,1150,5 6 5,40,1200922
3042,1167,9 0 14,40,1200917
3043,1165,9 2 8,40,1200917
3044,1167,9 2 9,40,1200917
3045,1174,11 4 1,40,1200868
3046,1144,4 5 8,40,1200816
3047,1147,4 5 9,40,1200816
3048,1133,1 8 6,40,1200681
3049,1129,0 7 10,40,1200491
3050,1154,6 7 1,40,1200381
3051,1166,9 3 6,40,1200381
3052,1141,3 3 15,40,1200329
3053,1169,10 4 2,40,1200231
3054,1136,2 9 2,40,1200231
3055,1140,3 4 12,40,1200072
3056,1143,3 4 13,40,1200072
3057,1161,8 1 12,40,1199969
3058,1163,8 1 13,40,1199969
3059,1162,8 2 10,40,1199880
3060,1145,4 6 6,40,1199781
3061,1162,8 0 15,40,1199703
3062,1164,9 4 3,40,1199488
3063,1167,9 4 4,40,1199488
3064,1141,3 5 10,40,1199473
3065,1148,5 7 2,40,1199447
3066,1160,8 3 7,40,1199437
3067,1127,0 8 7,40,1199235
3068,1131,1 9 3,40,1198994
3069,1134,1 9 4,40,1198994
3070,1170,10 5 0,40,1198882
3071,1158,7 1 14,40,1198740
3072,1157,7 2 11,40,1198740
3073,1162,8 4 5,40,1198638
3074,1190,15 0 5,40,1198539
3075,1137,2 4 14,40,1198532
3076,1139,3 6 7,40,1198532
3077,1143,4 7 3,40,1198402
3078,1146,4 7 4,40,1198402
3079,1155,7 3 8,40,1198387
3080,1158,7 3 9,40,1198387
3081,1165,9 5 1,40,1198237
3082,1137,2 10 0,40,1198108
3083,1188,15 1 2,40,1198074
3084,1136,2 5 11,40,1198023
3085,1185,14 0 6,40,1197983
3086,1156,7 4 6,40,1197683
3087,1128,0 9 5,40,1197645
3088,1149,5 8 0,40,1197623
3089,1183,14 1 3,40,1197613
3090,1186,14 1 4,40,1197613
3091,1151,6 2 12,40,1197495
3092,1154,6 2 13,40,1197495
3093,1160,8 5 2,40,1197485
3094,1152,6 1 15,40,1197408
3095,1180,13 0 7,40,1197325
3096,1140,3 7 5,40,1197248
3097,1189,15 2 0,40,1197236
3098,1153,6 3 10,40,1197233
3099,1134,2 6 8,40,1197173
3100,1137,2 6 9,40,1197173
3101,1181,13 1 5,40,1197049
3102,1131,1 10 1,40,1196971
3103,1131,1 4 15,40,1196886
3104,1184,14 2 1,40,1196873
3105,1144,4 8 1,40,1196678
3106,1154,7 5 3,40,1196626
3107,1157,7 5 4,40,1196626
3108,1151,6 4 7,40,1196621
3109,1175,12 0 8,40,1196566
3110,1177,12 0 9,40,1196566
3111,1130,1 5 12,40,1196465
3112,1133,1 5 13,40,1196465
3113,1179,13 2 2,40,1196407
3114,1176,12 1 6,40,1196384
3115,1148,5 2 14,40,1196148
3116,1135,2 7 6,40,1195984
3117,1161,8 6 0,40,1195978
3118,1147,5 3 11,40,1195974
3119,1174,12 2 3,40,1195837
3120,1177,12 2 4,40,1195837
3121,1126,0 10 2,40,1195720
3122,1131,1 6 10,40,1195706
3123,1172,11 0 10,40,1195706
3124,1152,6 5 5,40,1195659
3125,1138,3 8 2,40,1195622
3126,1171,11 1 7,40,1195615
3127,1146,5 4 8,40,1195453
3128,1148,5 4 9,40,1195453
3129,1181,13 3 0,40,1195397
3130,1155,7 6 1,40,1195217
3131,1172,11 2 5,40,1195163
3132,1176,12 3 1,40,1194925
3133,1127,0 5 14,40,1194800
3134,1167,10 0 11,40,1194745
3135,1166,10 1 8,40,1194745
3136,1168,10 1 9,40,1194745
3137,1143,4 2 15,40,1194696
3138,1129,1 7 7,40,1194610
3139,1142,4 3 12,40,1194610
3140,1144,4 3 13,40,1194610
3141,1147,5 5 6,40,1194585
3142,1133,2 8 3,40,1194455
3143,1136,2 8 4,40,1194455
3144,1167,10 2 6,40,1194385
3145,1150,6 6 2,40,1194348
3146,1170,11 3 2,40,1194348
3147,1143,4 4 10,40,1194179
3148,1125,0 6 11,40,1194130
3149,1163,9 1 10,40,1193772
3150,1162,9 0 12,40,1193682
3151,1164,9 0 13,40,1193682
3152,1165,10 3 3,40,1193666
3153,1168,10 3 4,40,1193666
3154,1139,3 9 0,40,1193654
3155,1162,9 2 7,40,1193504
3156,1126,0 11 0,40,1193461
3157,1141,4 5 7,40,1193403
3158,1145,5 6 3,40,1193369
3159,1148,5 6 4,40,1193369
3160,1130,1 8 5,40,1193177
3161,1171,11 4 0,40,1193170
3162,1139,3 3 14,40,1193141
3163,1124,0 7 8,40,1193126
3164,1126,0 7 9,40,1193126
3165,1163,9 3 5,40,1192879
3166,1137,3 4 11,40,1192799
3167,1158,8 1 11,40,1192696
3168,1151,6 7 0,40,1192686
3169,1133,2 9 1,40,1192586
3170,1166,10 4 1,40,1192586
3171,1159,8 0 14,40,1192519
3172,1156,8 2 8,40,1192519
3173,1159,8 2 9,40,1192519
3174,1142,4 6 5,40,1192283
3175,1136,3 5 8,40,1192114
3176,1138,3 5 9,40,1192114
3177,1158,8 3 6,40,1191987
3178,1161,9 4 2,40,1191896
3179,1145,5 7 1,40,1191807
3180,1124,0 8 6,40,1191787
3181,1133,2 3 15,40,1191567
3182,1152,7 1 12,40,1191518
3183,1155,7 1 13,40,1191518
3184,1154,7 2 10,40,1191430
3185,1128,1 9 2,40,1191406
3186,1132,2 4 12,40,1191312
3187,1134,2 4 13,40,1191312
3188,1154,7 0 15,40,1191254
3189,1156,8 4 3,40,1191100
3190,1159,8 4 4,40,1191100
3191,1137,3 6 6,40,1191087
3192,1184,15 0 3,40,1191001
3193,1187,15 0 4,40,1191001
3194,1152,7 3 7,40,1190990
3195,1140,4 7 2,40,1190817
3196,1133,2 5 10,40,1190718
3197,1162,9 5 0,40,1190556
3198,1182,14 0 5,40,1190495
3199,1185,15 1 1,40,1190443
3200,1150,6 1 14,40,1190238
3201,1148,6 2 11,40,1190238
3202,1153,7 4 5,40,1190197
3203,1122,0 9 3,40,1190113
3204,1125,0 9 4,40,1190113
3205,1180,14 1 2,40,1190033
3206,1177,13 0 6,40,1189888
3207,1147,6 3 8,40,1189888
3208,1150,6 3 9,40,1189888
3209,1157,8 5 1,40,1189858
3210,1131,2 6 7,40,1189783
3211,1129,1 4 14,40,1189719
3212,1135,3 7 3,40,1189718
3213,1138,3 7 4,40,1189718
3214,1175,13 1 3,40,1189521
3215,1178,13 1 4,40,1189521
3216,1128,1 10 0,40,1189298
3217,1127,1 5 11,40,1189214
3218,1182,14 2 0,40,1189201
3219,1148,6 4 6,40,1189189
3220,1172,12 0 7,40,1189180
3221,1152,7 5 2,40,1189052
3222,1141,4 8 0,40,1189007
3223,1143,5 2 12,40,1188942
3224,1146,5 2 13,40,1188942
3225,1173,12 1 5,40,1188906
3226,1144,5 1 15,40,1188855
3227,1176,13 2 1,40,1188786
3228,1144,5 3 10,40,1188681
3229,1132,2 7 5,40,1188509
3230,1126,1 6 8,40,1188370
3231,1128,1 6 9,40,1188370
3232,1167,11 0 8,40,1188370
3233,1169,11 0 9,40,1188370
3234,1171,12 2 2,40,1188268
3235,1168,11 1 6,40,1188189
3236,1146,6 5 3,40,1188139
3237,1149,6 5 4,40,1188139
3238,1123,0 10 1,40,1188104
3239,1143,5 4 7,40,1188074
3240,1123,0 4 15,40,1188021
3241,1135,3 8 1,40,1188007
3242,1166,11 2 3,40,1187646
3243,1169,11 2 4,40,1187646
3244,1122,0 5 12,40,1187602
3245,1124,0 5 13,40,1187602
3246,1152,7 6 0,40,1187555
3247,1140,4 2 14,40,1187542
3248,1164,10 0 10,40,1187460
3249,1139,4 3 11,40,1187370
3250,1163,10 1 7,40,1187370
3251,1173,12 3 0,40,1187265
3252,1126,1 7 6,40,1187190
3253,1144,5 5 5,40,1187119
3254,1164,10 2 5,40,1186920
3255,1130,2 8 2,40,1186895
3256,1137,4 4 8,40,1186853
3257,1140,4 4 9,40,1186853
3258,1123,0 6 10,40,1186849
3259,1147,6 6 1,40,1186740
3260,1167,11 3 1,40,1186740
3261,1157,9 1 8,40,1186448
3262,1159,9 0 11,40,1186448
3263,1160,9 1 9,40,1186448
3264,1162,10 3 2,40,1186111
3265,1159,9 2 6,40,1186091
3266,1135,3 2 15,40,1186039
3267,1138,4 5 6,40,1185991
3268,1133,3 3 12,40,1185953
3269,1136,3 3 13,40,1185953
3270,1142,5 6 2,40,1185817
3271,1121,0 7 7,40,1185761
3272,1124,1 8 3,40,1185672
3273,1127,1 8 4,40,1185672
3274,1135,3 4 10,40,1185525
3275,1155,8 1 10,40,1185424
3276,1157,9 3 3,40,1185376
3277,1160,9 3 4,40,1185376
3278,1153,8 0 12,40,1185335
3279,1156,8 0 13,40,1185335
3280,1154,8 2 7,40,1185158
3281,1131,2 9 0,40,1184941
3282,1163,10 4 0,40,1184941
3283,1136,4 6 3,40,1184784
3284,1139,4 6 4,40,1184784
3285,1133,3 5 7,40,1184755
3286,1155,8 3 5,40,1184537
3287,1130,2 3 14,40,1184432
3288,1122,0 8 5,40,1184338
3289,1158,9 4 1,40,1184304
3290,1150,7 1 11,40,1184297
3291,1143,5 7 0,40,1184167
3292,1151,7 0 14,40,1184121
3293,1148,7 2 8,40,1184121
3294,1151,7 2 9,40,1184121
3295,1129,2 4 11,40,1184092
3296,1125,1 9 1,40,1183817
3297,1134,3 6 5,40,1183643
3298,1149,7 3 6,40,1183592
3299,1153,8 4 2,40,1183561
3300,1181,15 0 2,40,1183463
3301,1127,2 5 8,40,1183413
3302,1130,2 5 9,40,1183413
3303,1137,4 7 1,40,1183233
3304,1144,6 1 12,40,1183068
3305,1147,6 1 13,40,1183068
3306,1176,14 0 3,40,1183008
3307,1179,14 0 4,40,1183008
3308,1146,6 2 10,40,1182980
3309,1182,15 1 0,40,1182812
3310,1125,1 3 15,40,1182805
3311,1145,6 0 15,40,1182805
3312,1148,7 4 3,40,1182712
3313,1151,7 4 4,40,1182712
3314,1120,0 9 2,40,1182581
3315,1123,1 4 12,40,1182552
3316,1126,1 4 13,40,1182552
3317,1144,6 3 7,40,1182543
3318,1177,14 1 1,40,1182453
3319,1174,13 0 5,40,1182451
3320,1128,2 6 6,40,1182393
3321,1154,8 5 0,40,1182231
3322,1132,3 7 2,40,1182188
3323,1172,13 1 2,40,1181992
3324,1124,1 5 10,40,1181962
3325,1169,12 0 6,40,1181794
3326,1145,6 4 5,40,1181756
3327,1141,5 1 14,40,1181736
3328,1140,5 2 11,40,1181736
3329,1149,7 5 1,40,1181479
3330,1167,12 1 3,40,1181429
3331,1170,12 1 4,40,1181429
3332,1139,5 3 8,40,1181389
3333,1142,5 3 9,40,1181389
3334,1174,13 2 0,40,1181166
3335,1123,1 6 7,40,1181035
3336,1164,11 0 7,40,1181035
3337,1126,2 7 3,40,1181034
3338,1129,2 7 4,40,1181034
3339,1120,0 4 14,40,1180907
3340,1165,11 1 5,40,1180763
3341,1168,12 2 1,40,1180699
3342,1140,5 4 6,40,1180694
3343,1143,6 5 2,40,1180619
3344,1120,0 10 0,40,1180488
3345,1119,0 5 11,40,1180405
3346,1133,3 8 0,40,1180391
3347,1135,4 2 12,40,1180388
3348,1137,4 2 13,40,1180388
3349,1136,4 1 15,40,1180302
3350,1158,10 0 8,40,1180175
3351,1161,10 0 9,40,1180175
3352,1136,4 3 10,40,1180130
3353,1163,11 2 2,40,1180129
3354,1160,10 1 6,40,1179995
3355,1124,1 7 5,40,1179770
3356,1138,5 5 3,40,1179653
3357,1141,5 5 4,40,1179653
3358,1117,0 6 8,40,1179568
3359,1120,0 6 9,40,1179568
3360,1134,4 4 7,40,1179526
3361,1158,10 2 3,40,1179455
3362,1161,10 2 4,40,1179455
3363,1127,2 8 1,40,1179335
3364,1156,9 0 10,40,1179214
3365,1144,6 6 0,40,1179133
3366,1164,11 3 0,40,1179133
3367,1155,9 1 7,40,1179124
3368,1132,3 2 14,40,1178937
3369,1131,3 3 11,40,1178766
3370,1156,9 2 5,40,1178678
3371,1136,4 5 5,40,1178578
3372,1159,10 3 1,40,1178556
3373,1118,0 7 6,40,1178396
3374,1139,5 6 1,40,1178264
3375,1129,3 4 8,40,1178252
3376,1132,3 4 9,40,1178252
3377,1122,1 8 2,40,1178168
3378,1151,8 0 11,40,1178151
3379,1149,8 1 8,40,1178151
3380,1152,8 1 9,40,1178151
3381,1154,9 3 2,40,1177874
3382,1151,8 2 6,40,1177796
3383,1130,3 5 6,40,1177397
3384,1126,2 2 15,40,1177382
3385,1125,2 3 12,40,1177297
3386,1128,2 3 13,40,1177297
3387,1134,4 6 2,40,1177285
3388,1149,8 3 3,40,1177087
3389,1152,8 3 4,40,1177087
3390,1147,7 1 10,40,1177076
3391,1145,7 0 12,40,1176988
3392,1148,7 0 13,40,1176988
3393,1116,0 8 3,40,1176889
3394,1119,0 8 4,40,1176889
3395,1126,2 4 10,40,1176872
3396,1145,7 2 7,40,1176811
3397,1155,9 4 0,40,1176713
3398,1122,1 9 0,40,1176229
3399,1128,3 6 3,40,1176199
3400,1131,3 6 4,40,1176199
3401,1147,7 3 5,40,1176195
3402,1125,2 5 7,40,1176108
3403,1150,8 4 1,40,1176023
3404,1178,15 0 1,40,1175925
3405,1141,6 1 11,40,1175898
3406,1122,1 3 14,40,1175723
3407,1143,6 0 14,40,1175723
3408,1140,6 2 8,40,1175723
3409,1143,6 2 9,40,1175723
3410,1134,4 7 0,40,1175648
3411,1173,14 0 2,40,1175520
3412,1121,1 4 11,40,1175386
3413,1145,7 4 2,40,1175226
3414,1141,6 3 6,40,1175198
3415,1117,0 9 1,40,1175048
3416,1168,13 0 3,40,1175015
3417,1171,13 0 4,40,1175015
3418,1126,2 6 5,40,1175003
3419,1174,14 1 0,40,1174873
3420,1119,1 5 8,40,1174711
3421,1122,1 5 9,40,1174711
3422,1129,3 7 1,40,1174659
3423,1136,5 1 12,40,1174617
3424,1139,5 1 13,40,1174617
3425,1137,5 2 10,40,1174530
3426,1169,13 1 1,40,1174464
3427,1166,12 0 5,40,1174407
3428,1137,5 0 15,40,1174357
3429,1140,6 4 3,40,1174324
3430,1142,6 4 4,40,1174324
3431,1136,5 3 7,40,1174096
3432,1116,0 3 15,40,1174044
3433,1164,12 1 2,40,1173951
3434,1146,7 5 0,40,1173905
3435,1115,0 4 12,40,1173793
3436,1118,0 4 13,40,1173793
3437,1120,1 6 6,40,1173699
3438,1161,11 0 6,40,1173699
3439,1124,2 7 2,40,1173559
3440,1159,11 1 3,40,1173337
3441,1162,11 1 4,40,1173337
3442,1137,5 4 5,40,1173315
3443,1132,4 2 11,40,1173234
3444,1133,4 1 14,40,1173234
3445,1116,0 5 10,40,1173207
3446,1166,12 2 0,40,1173131
3447,1141,6 5 1,40,1173100
3448,1131,4 3 8,40,1172890
3449,1133,4 3 9,40,1172890
3450,1156,10 0 7,40,1172890
3451,1157,10 1 5,40,1172620
3452,1160,11 2 1,40,1172612
3453,1118,1 7 3,40,1172350
3454,1121,1 7 4,40,1172350
3455,1114,0 6 7,40,1172286
3456,1132,4 4 6,40,1172200
3457,1135,5 5 2,40,1172186
3458,1155,10 2 2,40,1171990
3459,1150,9 0 8,40,1171979
3460,1153,9 0 9,40,1171979
3461,1126,3 2 12,40,1171835
3462,1129,3 2 13,40,1171835
3463,1152,9 1 6,40,1171800
3464,1124,2 8 0,40,1171775
3465,1128,3 1 15,40,1171749
3466,1128,3 3 10,40,1171578
3467,1150,9 2 3,40,1171265
3468,1153,9 2 4,40,1171265
3469,1130,4 5 3,40,1171166
3470,1133,4 5 4,40,1171166
3471,1115,0 7 5,40,1171031
3472,1156,10 3 0,40,1171001
3473,1126,3 4 7,40,1170979
3474,1148,8 0 10,40,1170967
3475,1147,8 1 7,40,1170879
3476,1136,5 6 0,40,1170711
3477,1119,1 8 1,40,1170664
3478,1148,8 2 5,40,1170435
3479,1151,9 3 1,40,1170371
3480,1124,2 2 14,40,1170331
3481,1122,2 3 11,40,1170162
3482,1127,3 5 5,40,1170038
3483,1143,7 0 11,40,1169854
3484,1141,7 1 8,40,1169854
3485,1144,7 1 9,40,1169854
3486,1131,4 6 1,40,1169787
3487,1121,2 4 8,40,1169652
3488,1123,2 4 9,40,1169652
3489,1146,8 3 2,40,1169637
3490,1143,7 2 6,40,1169502
3491,1113,0 8 2,40,1169441
3492,1122,2 5 6,40,1168802
3493,1141,7 3 3,40,1168798
3494,1144,7 3 4,40,1168798
3495,1125,3 6 2,40,1168754
3496,1139,6 1 10,40,1168728
3497,1118,1 2 15,40,1168724
3498,1117,1 3 12,40,1168640
3499,1119,1 3 13,40,1168640
3500,1137,6 0 12,40,1168640
3501,1140,6 0 13,40,1168640
3502,1147,8 4 0,40,1168484
3503,1137,6 2 7,40,1168465
3504,1175,15 0 0,40,1168387
3505,1118,1 4 10,40,1168219
3506,1170,14 0 1,40,1168033
3507,1139,6 3 5,40,1167853
3508,1142,7 4 1,40,1167741
3509,1120,2 6 3,40,1167613
3510,1123,2 6 4,40,1167613
