rank,cp,ivs,maxlevel,stat-product
3792,1019,8 1 1,40,1051002
3793,1014,7 1 2,40,1050803
3794,1018,7 1 3,40,1050803
3795,992,1 3 8,40,1050663
3796,998,3 2 6,40,1050558
3797,1001,3 2 7,40,1050558
3798,1012,6 1 4,40,1050472
3799,1007,5 1 5,40,1050009
3800,996,2 2 8,40,1049756
3801,986,0 9 0,40,1049651
3802,987,0 3 9,40,1049651
3803,1023,9 0 1,40,1049415
3804,1028,10 0 0,40,1049415
3805,1002,4 1 6,40,1049413
3806,1005,4 1 7,40,1049413
3807,990,1 8 0,40,1049336
3808,1018,8 0 2,40,1049284
3809,1021,8 0 3,40,1049284
3810,1016,7 0 4,40,1049022
3811,994,2 7 0,40,1048864
3812,991,1 2 9,40,1048821
3813,985,0 8 1,40,1048701
3814,1000,3 1 8,40,1048684
3815,1011,6 0 5,40,1048628
3816,989,1 7 1,40,1048305
3817,998,3 6 0,40,1048235
3818,1005,5 0 6,40,1048104
3819,1009,5 0 7,40,1048104
3820,994,2 1 9,40,1047824
3821,985,0 2 10,40,1047751
3822,993,2 6 1,40,1047749
3823,984,0 7 2,40,1047605
3824,987,0 7 3,40,1047605
3825,1003,4 0 8,40,1047448
3826,1002,4 5 0,40,1047448
3827,988,1 6 2,40,1047125
3828,991,1 6 3,40,1047125
3829,997,3 5 1,40,1047036
3830,989,1 1 10,40,1046831
3831,998,3 0 9,40,1046661
3832,1006,5 4 0,40,1046503
3833,992,2 5 2,40,1046486
3834,995,2 5 3,40,1046486
3835,985,0 6 4,40,1046363
3836,1001,4 4 1,40,1046163
3837,989,1 5 4,40,1045799
3838,993,2 0 10,40,1045743
3839,983,0 1 11,40,1045705
3840,986,0 1 12,40,1045705
3841,995,3 4 2,40,1045686
3842,999,3 4 3,40,1045686
3843,1009,6 3 0,40,1045402
3844,1004,5 3 1,40,1045132
3845,993,2 4 4,40,1045074
3846,984,0 5 5,40,1044974
3847,999,4 3 2,40,1044727
3848,1002,4 3 3,40,1044727
3849,987,1 0 11,40,1044693
3850,990,1 0 12,40,1044693
3851,988,1 4 5,40,1044325
3852,997,3 3 4,40,1044187
3853,1013,7 2 0,40,1044143
3854,1008,6 2 1,40,1043942
3855,1003,5 2 2,40,1043608
3856,1006,5 2 3,40,1043608
3857,984,0 0 13,40,1043513
3858,992,2 3 5,40,1043513
3859,982,0 4 6,40,1043440
3860,985,0 4 7,40,1043440
3861,1001,4 2 4,40,1043140
3862,1016,8 1 0,40,1042726
3863,986,1 3 6,40,1042703
3864,989,1 3 7,40,1042703
3865,1011,7 1 1,40,1042594
3866,995,3 2 5,40,1042539
3867,1006,6 1 2,40,1042329
3868,1009,6 1 3,40,1042329
3869,1004,5 1 4,40,1041932
3870,990,2 2 6,40,1041803
3871,993,2 2 7,40,1041803
3872,984,0 3 8,40,1041759
3873,999,4 1 5,40,1041402
3874,1020,9 0 0,40,1041152
3875,1015,8 0 1,40,1041086
3876,988,1 2 8,40,1040935
3877,1010,7 0 2,40,1040890
3878,1013,7 0 3,40,1040890
3879,994,3 1 6,40,1040740
3880,997,3 1 7,40,1040740
3881,1008,6 0 4,40,1040562
3882,982,0 8 0,40,1040444
3883,1002,5 0 5,40,1040103
3884,986,1 7 0,40,1040050
3885,991,2 1 8,40,1039945
3886,982,0 2 9,40,1039932
3887,997,4 0 6,40,1039513
3888,1000,4 0 7,40,1039513
3889,990,2 6 0,40,1039499
3890,981,0 7 1,40,1039421
3891,986,1 1 9,40,1039018
3892,985,1 6 1,40,1038945
3893,995,3 0 8,40,1038791
3894,994,3 5 0,40,1038791
3895,989,2 5 1,40,1038310
3896,979,0 6 2,40,1038252
3897,982,0 6 3,40,1038252
3898,980,0 1 10,40,1037959
3899,990,2 0 9,40,1037939
3900,998,4 4 0,40,1037925
3901,983,1 5 2,40,1037692
3902,986,1 5 3,40,1037692
3903,992,3 4 1,40,1037517
3904,987,2 4 2,40,1036972
3905,990,2 4 3,40,1036972
3906,984,1 0 10,40,1036955
3907,981,0 5 4,40,1036936
3908,1001,5 3 0,40,1036902
3909,996,4 3 1,40,1036565
3910,985,1 4 4,40,1036292
3911,991,3 3 2,40,1036093
3912,994,3 3 3,40,1036093
3913,979,0 0 11,40,1035840
3914,982,0 0 12,40,1035840
3915,1005,6 2 0,40,1035722
3916,989,2 3 4,40,1035486
3917,979,0 4 5,40,1035475
3918,1000,5 2 1,40,1035455
3919,994,4 2 2,40,1035054
3920,998,4 2 3,40,1035054
3921,983,1 3 5,40,1034744
3922,992,3 2 4,40,1034519
3923,1008,7 1 0,40,1034384
3924,1003,6 1 1,40,1034186
3925,978,0 3 6,40,1033867
3926,981,0 3 7,40,1033867
3927,998,5 1 2,40,1033855
3928,1001,5 1 3,40,1033855
3929,987,2 2 5,40,1033851
3930,996,4 1 4,40,1033391
3931,982,1 2 6,40,1033049
3932,985,1 2 7,40,1033049
3933,1011,8 0 0,40,1032889
3934,991,3 1 5,40,1032795
3935,1006,7 0 1,40,1032758
3936,1001,6 0 2,40,1032495
3937,1005,6 0 3,40,1032495
3938,979,0 2 8,40,1032113
3939,999,5 0 4,40,1032102
3940,985,2 1 6,40,1032067
3941,988,2 1 7,40,1032067
3942,994,4 0 5,40,1031577
3943,978,0 7 0,40,1031236
3944,983,1 1 8,40,1031206
3945,989,3 0 6,40,1030922
3946,992,3 0 7,40,1030922
3947,982,1 6 0,40,1030764
3948,978,0 1 9,40,1030213
3949,976,0 6 1,40,1030140
3950,987,2 0 8,40,1030135
3951,986,2 5 0,40,1030135
3952,980,1 5 1,40,1029585
3953,989,3 4 0,40,1029348
3954,981,1 0 9,40,1029216
3955,975,0 5 2,40,1028898
3956,978,0 5 3,40,1028898
3957,984,2 4 1,40,1028871
3958,993,4 3 0,40,1028403
3959,979,1 4 2,40,1028258
3960,982,1 4 3,40,1028258
3961,976,0 0 10,40,1028167
3962,988,3 3 1,40,1027999
3963,977,0 4 4,40,1027509
3964,983,2 3 2,40,1027459
3965,986,2 3 3,40,1027459
3966,997,5 2 0,40,1027301
3967,991,4 2 1,40,1026967
3968,980,1 3 4,40,1026784
3969,986,3 2 2,40,1026500
3970,989,3 2 3,40,1026500
3971,1000,6 1 0,40,1026042
3972,975,0 3 5,40,1025975
3973,984,2 2 4,40,1025898
3974,995,5 1 1,40,1025778
3975,990,4 1 2,40,1025380
3976,993,4 1 3,40,1025380
3977,979,1 2 5,40,1025163
3978,988,3 1 4,40,1024851
3979,1003,7 0 0,40,1024626
3980,998,6 0 1,40,1024429
3981,973,0 2 6,40,1024294
3982,976,0 2 7,40,1024294
3983,982,2 1 5,40,1024189
3984,993,5 0 2,40,1024101
3985,996,5 0 3,40,1024101
3986,991,4 0 4,40,1023642
3987,977,1 1 6,40,1023394
3988,980,1 1 7,40,1023394
3989,986,3 0 5,40,1023052
3990,975,0 1 8,40,1022467
3991,981,2 0 6,40,1022331
3992,984,2 0 7,40,1022331
3993,973,0 6 0,40,1022029
3994,978,1 0 8,40,1021478
3995,977,1 5 0,40,1021478
3996,972,0 5 1,40,1020860
3997,981,2 4 0,40,1020770
3998,973,0 0 9,40,1020494
3999,976,1 4 1,40,1020225
4000,985,3 3 0,40,1019904
4001,971,0 4 2,40,1019544
4002,974,0 4 3,40,1019544
4003,980,2 3 1,40,1019432
4004,988,4 2 0,40,1018881
4005,974,1 3 2,40,1018825
4006,977,1 3 3,40,1018825
4007,983,3 2 1,40,1018480
4008,972,0 3 4,40,1018083
4009,978,2 2 2,40,1017945
4010,981,2 2 3,40,1017945
4011,992,5 1 0,40,1017701
4012,987,4 1 1,40,1017370
4013,976,1 2 4,40,1017277
4014,982,3 1 2,40,1016906
4015,985,3 1 3,40,1016906
4016,970,0 2 5,40,1016475
4017,995,6 0 0,40,1016363
4018,979,2 1 4,40,1016310
4019,990,5 0 1,40,1016100
4020,985,4 0 2,40,1015707
4021,988,4 0 3,40,1015707
4022,974,1 1 5,40,1015582
4023,983,3 0 4,40,1015182
4024,969,0 1 6,40,1014721
4025,972,0 1 7,40,1014721
4026,978,2 0 5,40,1014526
4027,973,1 0 6,40,1013739
4028,975,1 0 7,40,1013739
4029,969,0 5 0,40,1012821
4030,970,0 0 8,40,1012821
4031,973,1 4 0,40,1012192
4032,968,0 4 1,40,1011579
4033,977,2 3 0,40,1011405
4034,971,1 3 1,40,1010865
4035,980,3 2 0,40,1010460
4036,966,0 3 2,40,1010191
4037,969,0 3 3,40,1010191
4038,975,2 2 1,40,1009993
4039,970,1 2 2,40,1009391
4040,973,1 2 3,40,1009391
4041,984,4 1 0,40,1009359
4042,979,3 1 1,40,1008961
4043,968,0 2 4,40,1008656
4044,973,2 1 2,40,1008432
4045,976,2 1 3,40,1008432
4046,987,5 0 0,40,1008100
4047,982,4 0 1,40,1007772
4048,971,1 1 4,40,1007770
4049,977,3 0 2,40,1007313
4050,980,3 0 3,40,1007313
4051,966,0 1 5,40,1006975
4052,975,2 0 4,40,1006722
4053,970,1 0 5,40,1006001
4054,964,0 0 6,40,1005148
4055,967,0 0 7,40,1005148
4056,965,0 4 0,40,1003614
4057,968,1 3 0,40,1002906
4058,963,0 3 1,40,1002299
4059,972,2 2 0,40,1002040
4060,967,1 2 1,40,1001505
4061,976,3 1 0,40,1001017
4062,962,0 2 2,40,1000837
4063,965,0 2 3,40,1000837
4064,970,2 1 1,40,1000553
4065,965,1 1 2,40,999958
4066,968,1 1 3,40,999958
4067,979,4 0 0,40,999836
4068,974,3 0 1,40,999443
4069,963,0 1 4,40,999229
4070,969,2 0 2,40,998918
4071,972,2 0 3,40,998918
4072,967,1 0 4,40,998263
4073,961,0 0 5,40,997476
4074,960,0 3 0,40,994406
4075,964,1 2 0,40,993619
4076,959,0 2 1,40,993018
4077,967,2 1 0,40,992675
4078,962,1 1 1,40,992145
4079,971,3 0 0,40,991573
4080,957,0 1 2,40,991483
4081,960,0 1 3,40,991483
4082,966,2 0 1,40,991114
4083,961,1 0 2,40,990524
4084,964,1 0 3,40,990524
4085,958,0 0 4,40,989803
4086,956,0 2 0,40,985199
4087,959,1 1 0,40,984333
4088,954,0 1 1,40,983737
4089,963,2 0 0,40,983310
4090,958,1 0 1,40,982786
4091,953,0 0 2,40,982130
4092,956,0 0 3,40,982130
4093,951,0 1 0,40,975991
4094,955,1 0 0,40,975047
4095,950,0 0 1,40,974457
4096,947,0 0 0,40,966784
rank,cp,ivs,maxlevel,stat-product
1,1194,15 15 15,40,1365269
2,1191,15 15 14,40,1355375
3,1185,14 15 15,40,1354926
4,1189,15 14 15,40,1353891
5,1187,15 15 13,40,1345482
6,1182,14 15 14,40,1345107
7,1176,13 15 15,40,1344583
8,1186,15 14 14,40,1344080
9,1180,14 14 15,40,1343635
10,1184,15 13 15,40,1342514
11,1180,15 15 11,40,1335589
12,1184,15 15 12,40,1335589
13,1178,14 15 13,40,1335289
14,1173,13 15 14,40,1334839
15,1182,15 14 13,40,1334270
16,1167,12 15 15,40,1334240
17,1177,14 14 14,40,1333898
18,1171,13 14 15,40,1333378
19,1181,15 13 14,40,1332786
20,1175,14 13 15,40,1332343
21,1179,15 12 15,40,1331137
22,1177,15 15 10,40,1325696
23,1172,14 15 11,40,1325471
24,1175,14 15 12,40,1325471
25,1169,13 15 13,40,1325096
26,1164,12 15 14,40,1324571
27,1176,15 14 11,40,1324459
28,1179,15 14 12,40,1324459
29,1173,14 14 13,40,1324162
30,1158,11 15 15,40,1323897
31,1168,13 14 14,40,1323716
32,1162,12 14 15,40,1323121
33,1177,15 13 13,40,1323057
34,1172,14 13 14,40,1322689
35,1166,13 13 15,40,1322173
36,1176,15 12 14,40,1321491
37,1170,14 12 15,40,1321052
38,1174,15 11 15,40,1319760
39,1174,15 15 9,40,1315802
40,1168,14 15 10,40,1315652
41,1163,13 15 11,40,1315353
42,1166,13 15 12,40,1315353
43,1160,12 15 13,40,1314903
44,1172,15 14 10,40,1314648
45,1167,14 14 11,40,1314425
46,1170,14 14 12,40,1314425
47,1155,11 15 14,40,1314303
48,1164,13 14 13,40,1314053
49,1149,10 15 15,40,1313554
50,1159,12 14 14,40,1313533
51,1171,15 13 11,40,1313329
52,1174,15 13 12,40,1313329
53,1169,14 13 13,40,1313034
54,1153,11 14 15,40,1312864
55,1163,13 13 14,40,1312592
56,1157,12 13 15,40,1312002
57,1172,15 12 13,40,1311845
58,1167,14 12 14,40,1311480
59,1161,13 12 15,40,1310968
60,1171,15 11 14,40,1310196
61,1165,14 11 15,40,1309761
62,1169,15 10 15,40,1308382
63,1170,15 15 8,40,1305909
64,1165,14 15 9,40,1305834
65,1159,13 15 10,40,1305609
66,1154,12 15 11,40,1305234
67,1157,12 15 12,40,1305234
68,1169,15 14 9,40,1304837
69,1151,11 15 13,40,1304710
70,1163,14 14 10,40,1304689
71,1158,13 14 11,40,1304391
72,1161,13 14 12,40,1304391
73,1146,10 15 14,40,1304035
74,1156,12 14 13,40,1303945
75,1167,15 13 10,40,1303601
76,1162,14 13 11,40,1303379
77,1165,14 13 12,40,1303379
78,1150,11 14 14,40,1303351
79,1140,9 15 15,40,1303211
80,1160,13 13 13,40,1303011
81,1144,10 14 15,40,1302608
82,1154,12 13 14,40,1302495
83,1166,15 12 11,40,1302199
84,1169,15 12 12,40,1302199
85,1164,14 12 13,40,1301907
86,1148,11 13 15,40,1301832
87,1158,13 12 14,40,1301468
88,1152,12 12 15,40,1300884
89,1167,15 11 13,40,1300633
90,1162,14 11 14,40,1300270
91,1156,13 11 15,40,1299763
92,1166,15 10 14,40,1298901
93,1160,14 10 15,40,1298470
94,1164,15 9 15,40,1297005
95,1161,14 15 8,40,1296016
96,1163,15 15 6,40,1296016
97,1167,15 15 7,40,1296016
98,1156,13 15 9,40,1295866
99,1150,12 15 10,40,1295566
100,1145,11 15 11,40,1295116
101,1148,11 15 12,40,1295116
102,1165,15 14 8,40,1295026
103,1160,14 14 9,40,1294952
104,1154,13 14 10,40,1294729
105,1142,10 15 13,40,1294517
106,1149,12 14 11,40,1294358
107,1152,12 14 12,40,1294358
108,1164,15 13 9,40,1293872
109,1147,11 14 13,40,1293837
110,1137,9 15 14,40,1293767
111,1158,14 13 10,40,1293725
112,1153,13 13 11,40,1293430
113,1156,13 13 12,40,1293430
114,1141,10 14 14,40,1293168
115,1151,12 13 13,40,1292988
116,1131,8 15 15,40,1292868
117,1162,15 12 10,40,1292553
118,1145,11 13 14,40,1292398
119,1135,9 14 15,40,1292351
120,1157,14 12 11,40,1292334
121,1160,14 12 12,40,1292334
122,1155,13 12 13,40,1291969
123,1139,10 13 15,40,1291661
124,1149,12 12 14,40,1291457
125,1161,15 11 11,40,1291069
126,1164,15 11 12,40,1291069
127,1143,11 12 15,40,1290799
128,1159,14 11 13,40,1290779
129,1153,13 11 14,40,1290345
130,1147,12 11 15,40,1289765
131,1162,15 10 13,40,1289420
132,1157,14 10 14,40,1289061
133,1151,13 10 15,40,1288558
134,1161,15 9 14,40,1287606
135,1155,14 9 15,40,1287179
136,1154,14 15 6,40,1286197
137,1158,14 15 7,40,1286197
138,1160,15 15 5,40,1286122
139,1152,13 15 8,40,1286122
140,1147,12 15 9,40,1285898
141,1159,15 8 15,40,1285628
142,1141,11 15 10,40,1285523
143,1156,14 14 8,40,1285216
144,1158,15 14 6,40,1285216
145,1162,15 14 7,40,1285216
146,1151,13 14 9,40,1285067
147,1136,10 15 11,40,1284998
148,1139,10 15 12,40,1284998
149,1145,12 14 10,40,1284770
150,1133,9 15 13,40,1284324
151,1140,11 14 11,40,1284324
152,1143,11 14 12,40,1284324
153,1160,15 13 8,40,1284144
154,1155,14 13 9,40,1284070
155,1149,13 13 10,40,1283849
156,1138,10 14 13,40,1283729
157,1128,8 15 14,40,1283499
158,1144,12 13 11,40,1283481
159,1147,12 13 12,40,1283481
160,1132,9 14 14,40,1282986
161,1142,11 13 13,40,1282965
162,1159,15 12 9,40,1282907
163,1153,14 12 10,40,1282761
164,1122,7 15 15,40,1282525
165,1148,13 12 11,40,1282469
166,1151,13 12 12,40,1282469
167,1136,10 13 14,40,1282301
168,1126,8 14 15,40,1282094
169,1146,12 12 13,40,1282030
170,1157,15 11 10,40,1281506
171,1130,9 13 15,40,1281491
172,1140,11 12 14,40,1281446
173,1152,14 11 11,40,1281288
174,1155,14 11 12,40,1281288
175,1150,13 11 13,40,1280926
176,1135,10 12 15,40,1280715
177,1144,12 11 14,40,1280419
178,1156,15 10 11,40,1279939
179,1159,15 10 12,40,1279939
180,1139,11 11 15,40,1279767
181,1154,14 10 13,40,1279652
182,1148,13 10 14,40,1279221
183,1142,12 10 15,40,1278646
184,1157,15 9 13,40,1278208
185,1152,14 9 14,40,1277852
186,1146,13 9 15,40,1277353
187,1145,13 15 6,40,1276379
188,1149,13 15 7,40,1276379
189,1151,14 15 5,40,1276379
190,1156,15 8 14,40,1276312
191,1143,12 15 8,40,1276229
192,1156,15 15 4,40,1276229
193,1138,11 15 9,40,1275929
194,1150,14 8 15,40,1275888
195,1132,10 15 10,40,1275480
196,1149,14 14 6,40,1275479
197,1153,14 14 7,40,1275479
198,1155,15 14 5,40,1275405
199,1148,13 14 8,40,1275405
200,1142,12 14 9,40,1275182
201,1127,9 15 11,40,1274880
202,1130,9 15 12,40,1274880
203,1137,11 14 10,40,1274810
204,1151,14 13 8,40,1274415
205,1153,15 13 6,40,1274415
206,1157,15 13 7,40,1274415
207,1131,10 14 11,40,1274290
208,1134,10 14 12,40,1274290
209,1146,13 13 9,40,1274268
210,1154,15 7 15,40,1274251
211,1124,8 15 13,40,1274131
212,1141,12 13 10,40,1273973
213,1129,9 14 13,40,1273621
214,1135,11 13 11,40,1273531
215,1138,11 13 12,40,1273531
216,1155,15 12 8,40,1273261
217,1119,7 15 14,40,1273231
218,1150,14 12 9,40,1273188
219,1145,13 12 10,40,1272969
220,1133,10 13 13,40,1272941
221,1123,8 14 14,40,1272803
222,1139,12 12 11,40,1272604
223,1142,12 12 12,40,1272604
224,1127,9 13 14,40,1272204
225,1113,6 15 15,40,1272182
226,1137,11 12 13,40,1272092
227,1154,15 11 9,40,1271942
228,1117,7 14 15,40,1271837
229,1148,14 11 10,40,1271797
230,1143,13 11 11,40,1271507
231,1146,13 11 12,40,1271507
232,1131,10 12 14,40,1271434
233,1121,8 13 15,40,1271320
234,1141,12 11 13,40,1271073
235,1126,9 12 15,40,1270631
236,1135,11 11 14,40,1270493
237,1152,15 10 10,40,1270458
238,1147,14 10 11,40,1270243
239,1150,14 10 12,40,1270243
240,1145,13 10 13,40,1269884
241,1130,10 11 15,40,1269769
242,1139,12 10 14,40,1269381
243,1151,15 9 11,40,1268809
244,1154,15 9 12,40,1268809
245,1134,11 10 15,40,1268734
246,1149,14 9 13,40,1268524
247,1143,13 9 14,40,1268097
248,1138,12 9 15,40,1267528
249,1152,15 8 13,40,1266996
250,1147,14 8 14,40,1266643
251,1142,13 15 5,40,1266636
252,1137,12 15 6,40,1266561
253,1140,12 15 7,40,1266561
254,1147,14 15 4,40,1266561
255,1135,11 15 8,40,1266336
256,1149,15 15 2,40,1266336
257,1153,15 15 3,40,1266336
258,1141,13 8 15,40,1266149
259,1129,10 15 9,40,1265961
260,1141,13 14 6,40,1265743
261,1144,13 14 7,40,1265743
262,1146,14 14 5,40,1265743
263,1139,12 14 8,40,1265594
264,1151,15 14 4,40,1265594
265,1124,9 15 10,40,1265437
266,1133,11 14 9,40,1265297
267,1150,15 7 14,40,1265017
268,1128,10 14 10,40,1264851
269,1118,8 15 11,40,1264762
270,1121,8 15 12,40,1264762
271,1145,14 13 6,40,1264761
272,1148,14 13 7,40,1264761
273,1143,13 13 8,40,1264687
274,1150,15 13 5,40,1264687
275,1145,14 7 15,40,1264597
276,1137,12 13 9,40,1264466
277,1122,9 14 11,40,1264256
278,1125,9 14 12,40,1264256
279,1132,11 13 10,40,1264098
280,1115,7 15 13,40,1263938
281,1147,14 12 8,40,1263615
282,1148,15 12 6,40,1263615
283,1152,15 12 7,40,1263615
284,1126,10 13 11,40,1263582
285,1130,10 13 12,40,1263582
286,1120,8 14 13,40,1263513
287,1141,13 12 9,40,1263469
288,1136,12 12 10,40,1263177
289,1110,6 15 14,40,1262963
290,1124,9 13 13,40,1262918
291,1149,15 6 15,40,1262873
292,1130,11 12 11,40,1262738
293,1134,11 12 12,40,1262738
294,1114,7 14 14,40,1262621
295,1150,15 11 8,40,1262379
296,1145,14 11 9,40,1262306
297,1128,10 12 13,40,1262154
298,1118,8 13 14,40,1262108
299,1140,13 11 10,40,1262089
300,1104,5 15 15,40,1261839
301,1134,12 11 11,40,1261727
302,1138,12 11 12,40,1261727
303,1108,6 14 15,40,1261580
304,1122,9 12 14,40,1261423
305,1132,11 11 13,40,1261219
306,1112,7 13 15,40,1261150
307,1149,15 10 9,40,1260977
308,1144,14 10 10,40,1260833
309,1126,10 11 14,40,1260567
310,1117,8 12 15,40,1260546
311,1138,13 10 11,40,1260546
312,1141,13 10 12,40,1260546
313,1136,12 10 13,40,1260115
314,1121,9 11 15,40,1259770
315,1130,11 10 14,40,1259541
316,1147,15 9 10,40,1259411
317,1142,14 9 11,40,1259197
318,1145,14 9 12,40,1259197
319,1140,13 9 13,40,1258841
320,1125,10 10 15,40,1258822
321,1134,12 9 14,40,1258343
322,1129,11 9 15,40,1257702
323,1146,15 8 11,40,1257679
324,1149,15 8 12,40,1257679
325,1143,14 8 13,40,1257397
326,1138,13 8 14,40,1256974
327,1133,12 15 5,40,1256892
328,1139,13 15 4,40,1256892
329,1128,11 15 6,40,1256743
330,1131,11 15 7,40,1256743
331,1140,14 15 2,40,1256743
332,1144,14 15 3,40,1256743
333,1145,15 15 1,40,1256443
334,1126,10 15 8,40,1256443
335,1133,12 8 15,40,1256409
336,1137,13 14 5,40,1256080
337,1132,12 14 6,40,1256006
338,1135,12 14 7,40,1256006
339,1143,14 14 4,40,1256006
340,1120,9 15 9,40,1255993
341,1130,11 14 8,40,1255783
342,1147,15 7 13,40,1255783
343,1144,15 14 2,40,1255783
344,1148,15 14 3,40,1255783
345,1142,14 7 14,40,1255433
346,1124,10 14 9,40,1255412
347,1115,8 15 10,40,1255393
348,1141,14 13 5,40,1255106
349,1136,13 13 6,40,1255106
350,1139,13 13 7,40,1255106
351,1134,12 13 8,40,1254959
352,1146,15 13 4,40,1254959
353,1136,13 7 15,40,1254944
354,1119,9 14 10,40,1254891
355,1128,11 13 9,40,1254664
356,1109,7 15 11,40,1254644
357,1112,7 15 12,40,1254644
358,1113,8 14 11,40,1254222
359,1116,8 14 12,40,1254222
360,1123,10 13 10,40,1254222
361,1140,14 12 6,40,1254042
362,1143,14 12 7,40,1254042
363,1145,15 12 5,40,1253969
364,1138,13 12 8,40,1253969
365,1132,12 12 9,40,1253750
366,1106,6 15 13,40,1253745
367,1145,15 6 14,40,1253722
368,1117,9 13 11,40,1253632
369,1121,9 13 12,40,1253632
370,1111,7 14 13,40,1253405
371,1127,11 12 10,40,1253385
372,1140,14 6 15,40,1253306
373,1115,8 13 13,40,1252895
374,1121,10 12 11,40,1252873
375,1125,10 12 12,40,1252873
376,1142,14 11 8,40,1252815
377,1144,15 11 6,40,1252815
378,1147,15 11 7,40,1252815
379,1101,5 15 14,40,1252695
380,1136,13 11 9,40,1252670
381,1105,6 14 14,40,1252439
382,1131,12 11 10,40,1252381
383,1119,9 12 13,40,1252216
384,1109,7 13 14,40,1252011
385,1125,11 11 11,40,1251946
386,1129,11 11 12,40,1251946
387,1143,15 5 15,40,1251496
388,1095,4 15 15,40,1251496
389,1145,15 10 8,40,1251496
390,1140,14 10 9,40,1251424
391,1113,8 12 14,40,1251412
392,1123,10 11 13,40,1251366
393,1099,5 14 15,40,1251324
394,1135,13 10 10,40,1251209
395,1103,6 13 15,40,1250979
396,1129,12 10 11,40,1250850
397,1133,12 10 12,40,1250850
398,1118,9 11 14,40,1250642
399,1108,7 12 15,40,1250462
400,1127,11 10 13,40,1250347
401,1144,15 9 9,40,1250012
402,1139,14 9 10,40,1249870
403,1112,8 11 15,40,1249772
404,1122,10 10 14,40,1249700
405,1133,13 9 11,40,1249585
406,1136,13 9 12,40,1249585
407,1131,12 9 13,40,1249158
408,1116,9 10 15,40,1248910
409,1125,11 9 14,40,1248588
410,1142,15 8 10,40,1248363
411,1137,14 8 11,40,1248152
412,1140,14 8 12,40,1248152
413,1120,10 9 15,40,1247876
414,1135,13 8 13,40,1247799
415,1129,12 8 14,40,1247305
416,1130,12 15 4,40,1247224
417,1124,11 15 5,40,1247149
418,1132,13 15 2,40,1247149
419,1135,13 15 3,40,1247149
420,1119,10 15 6,40,1246924
421,1122,10 15 7,40,1246924
422,1137,14 15 1,40,1246924
423,1124,11 8 15,40,1246669
424,1117,9 15 8,40,1246549
425,1140,15 7 11,40,1246549
426,1144,15 7 12,40,1246549
427,1142,15 15 0,40,1246549
428,1128,12 14 5,40,1246418
429,1134,13 14 4,40,1246418
430,1123,11 14 6,40,1246270
431,1127,11 14 7,40,1246270
432,1138,14 7 13,40,1246270
433,1136,14 14 2,40,1246270
434,1139,14 14 3,40,1246270
435,1111,8 15 9,40,1246025
436,1121,10 14 8,40,1245972
437,1141,15 14 1,40,1245972
438,1133,13 7 14,40,1245850
439,1116,9 14 9,40,1245526
440,1132,13 13 5,40,1245525
441,1127,12 13 6,40,1245451
442,1131,12 13 7,40,1245451
443,1138,14 13 4,40,1245451
444,1106,7 15 10,40,1245350
445,1127,12 7 15,40,1245290
446,1125,11 13 8,40,1245230
447,1139,15 13 2,40,1245230
448,1143,15 13 3,40,1245230
449,1110,8 14 10,40,1244932
450,1120,10 13 9,40,1244862
451,1142,15 6 13,40,1244571
452,1100,6 15 11,40,1244526
453,1103,6 15 12,40,1244526
454,1131,13 12 6,40,1244470
455,1134,13 12 7,40,1244470
456,1136,14 12 5,40,1244470
457,1114,9 13 10,40,1244346
458,1129,12 12 8,40,1244324
459,1142,15 12 4,40,1244324
460,1137,14 6 14,40,1244224
461,1104,7 14 11,40,1244189
462,1108,7 14 12,40,1244189
463,1124,11 12 9,40,1244031
464,1131,13 6 15,40,1243739
465,1109,8 13 11,40,1243683
466,1112,8 13 12,40,1243683
467,1118,10 12 10,40,1243593
468,1097,5 15 13,40,1243552
469,1135,14 11 6,40,1243324
470,1138,14 11 7,40,1243324
471,1102,6 14 13,40,1243297
472,1133,13 11 8,40,1243252
473,1140,15 11 5,40,1243252
474,1128,12 11 9,40,1243034
475,1113,9 12 11,40,1243008
476,1116,9 12 12,40,1243008
477,1106,7 13 13,40,1242872
478,1122,11 11 10,40,1242672
479,1140,15 5 14,40,1242427
480,1092,4 15 14,40,1242427
481,1110,8 12 13,40,1242277
482,1096,5 14 14,40,1242256
483,1117,10 11 11,40,1242165
484,1120,10 11 12,40,1242165
485,1135,14 5 15,40,1242015
486,1137,14 10 8,40,1242015
487,1139,15 10 6,40,1242015
488,1142,15 10 7,40,1242015
489,1100,6 13 14,40,1241914
490,1131,13 10 9,40,1241871
491,1126,12 10 10,40,1241584
492,1114,9 11 13,40,1241513
493,1105,7 12 14,40,1241400
494,1086,3 15 15,40,1241153
495,1121,11 10 11,40,1241153
496,1124,11 10 12,40,1241153
497,1090,4 14 15,40,1241067
498,1094,5 13 15,40,1240808
499,1109,8 11 14,40,1240716
500,1140,15 9 8,40,1240614
