rank,cp,ivs,maxlevel,stat-product
359,1495,11 15 7,14.5,1484701
360,1499,11 15 8,14.5,1484701
361,1483,6 14 11,14.5,1484698
362,1487,6 14 12,14.5,1484698
363,1484,1 4 14,15.0,1484674
364,1488,1 4 15,15.0,1484674
365,1491,4 4 12,15.0,1484620
366,1495,4 4 13,15.0,1484620
367,1450,8 10 4,15.0,1484619
368,1449,13 9 11,14.5,1484554
369,1480,0 9 10,15.0,1484518
370,1484,0 9 11,15.0,1484518
371,1485,7 11 13,14.5,1484511
372,1489,7 11 14,14.5,1484511
373,1496,11 6 15,14.5,1484471
374,1497,7 13 2,15.0,1484398
375,1485,2 12 6,15.0,1484334
376,1489,2 12 7,15.0,1484334
377,1498,7 4 10,15.0,1484242
378,1488,3 9 8,15.0,1484186
379,1492,3 9 9,15.0,1484186
380,1497,2 3 5,15.5,1484012
381,1482,1 15 4,15.0,1483985
382,1486,1 15 5,15.0,1483985
383,1490,9 14 9,14.5,1483875
384,1494,9 14 10,14.5,1483875
385,1488,8 8 15,14.5,1483832
386,1492,10 11 11,14.5,1483808
387,1497,10 11 12,14.5,1483808
388,1483,1 6 12,15.0,1483756
389,1487,1 6 13,15.0,1483756
390,1492,5 12 4,15.0,1483547
391,1496,5 12 5,15.0,1483547
392,1470,1 13 15,14.5,1483537
393,1490,4 6 10,15.0,1483537
394,1494,4 6 11,15.0,1483537
395,1495,6 9 6,15.0,1483521
396,1499,6 9 7,15.0,1483521
397,1477,4 13 13,14.5,1483319
398,1481,4 13 14,14.5,1483319
399,1495,11 8 13,14.5,1483246
400,1499,11 8 14,14.5,1483246
401,1493,5 1 14,15.0,1483081
402,1497,5 1 15,15.0,1483081
403,1489,4 15 2,15.0,1483073
404,1493,4 15 3,15.0,1483073
405,1497,1 8 2,15.5,1483034
406,1497,7 6 8,15.0,1482991
407,1479,0 11 8,15.0,1482916
408,1483,0 11 9,15.0,1482916
409,1480,5 10 15,14.5,1482898
410,1492,0 0 9,15.5,1482894
411,1496,0 0 10,15.5,1482894
412,1494,0 11 0,15.5,1482894
413,1499,0 11 1,15.5,1482894
414,1450,8 1 12,15.0,1482815
415,1499,13 11 9,14.5,1482780
416,1484,7 13 11,14.5,1482773
417,1488,7 13 12,14.5,1482773
418,1499,3 0 7,15.5,1482730
419,1497,12 14 7,14.5,1482723
420,1496,2 5 3,15.5,1482662
421,1452,2 5 4,15.5,1482662
422,1482,1 8 10,15.0,1482531
423,1486,1 8 11,15.0,1482531
424,1485,2 3 14,15.0,1482490
425,1489,2 3 15,15.0,1482490
426,1487,8 10 13,14.5,1482467
427,1491,8 10 14,14.5,1482467
428,1499,8 12 2,15.0,1482422
429,1487,3 11 6,15.0,1482413
430,1491,3 11 7,15.0,1482413
431,1492,5 3 12,15.0,1482382
432,1497,5 3 13,15.0,1482382
433,1497,12 5 15,14.5,1482185
434,1484,2 14 4,15.0,1482183
435,1488,2 14 5,15.0,1482183
436,1489,4 8 8,15.0,1482145
437,1493,4 8 9,15.0,1482145
438,1491,0 2 7,15.5,1482105
439,1495,0 2 8,15.5,1482105
440,1450,8 3 10,15.0,1481952
441,1491,10 13 9,14.5,1481899
442,1495,10 13 10,14.5,1481899
443,1469,1 15 13,14.5,1481835
444,1473,1 15 14,14.5,1481835
445,1450,7 15 1,15.0,1481818
446,1498,3 2 5,15.5,1481774
447,1494,11 10 11,14.5,1481714
448,1498,11 10 12,14.5,1481714
449,1471,2 12 15,14.5,1481669
450,1489,9 7 15,14.5,1481669
451,1484,2 5 12,15.0,1481645
452,1488,2 5 13,15.0,1481645
453,1494,6 11 4,15.0,1481574
454,1498,6 11 5,15.0,1481574
455,1476,4 15 11,14.5,1481449
456,1480,4 15 12,14.5,1481449
457,1496,7 8 6,15.0,1481428
458,1479,5 12 13,14.5,1481397
459,1483,5 12 14,14.5,1481397
460,1492,5 5 10,15.0,1481373
461,1496,5 5 11,15.0,1481373
462,1491,5 14 2,15.0,1481218
463,1495,5 14 3,15.0,1481218
464,1496,12 7 13,14.5,1481032
465,1449,12 7 14,14.5,1481032
466,1478,0 13 6,15.0,1481009
467,1482,0 13 7,15.0,1481009
468,1490,0 4 5,15.5,1481002
469,1494,0 4 6,15.5,1481002
470,1481,1 10 8,15.0,1480999
471,1485,1 10 9,15.0,1480999
472,1499,2 7 2,15.5,1480995
473,1496,1 10 0,15.5,1480977
474,1452,1 10 1,15.5,1480977
475,1481,6 9 15,14.5,1480858
476,1486,8 12 11,14.5,1480799
477,1490,8 12 12,14.5,1480799
478,1499,8 5 8,15.0,1480775
479,1483,7 15 9,14.5,1480733
480,1487,7 15 10,14.5,1480733
481,1494,6 0 14,15.0,1480717
482,1498,6 0 15,15.0,1480717
483,1498,13 13 7,14.5,1480698
484,1497,3 4 3,15.5,1480499
485,1484,2 7 10,15.0,1480492
486,1488,2 7 11,15.0,1480492
487,1488,4 10 6,15.0,1480443
488,1492,4 10 7,15.0,1480443
489,1450,9 11 2,15.0,1480399
490,1488,9 9 13,14.5,1480375
491,1492,9 9 14,14.5,1480375
492,1485,3 13 4,15.0,1480331
493,1489,3 13 5,15.0,1480331
494,1486,3 2 14,15.0,1480254
495,1490,3 2 15,15.0,1480254
496,1494,6 2 12,15.0,1480093
497,1498,6 2 13,15.0,1480093
498,1491,5 7 8,15.0,1480053
499,1495,5 7 9,15.0,1480053
500,1470,2 14 13,14.5,1480035
501,1474,2 14 14,14.5,1480035
502,1490,14 15 15,14.0,1479884
503,1493,11 12 9,14.5,1479875
504,1497,11 12 10,14.5,1479875
505,1493,1 1 7,15.5,1479869
506,1497,1 1 8,15.5,1479869
507,1498,13 4 15,14.5,1479850
508,1473,3 11 15,14.5,1479751
509,1490,10 15 7,14.5,1479685
510,1494,10 15 8,14.5,1479685
511,1478,5 14 11,14.5,1479596
512,1482,5 14 12,14.5,1479596
513,1489,0 6 3,15.5,1479583
514,1493,0 6 4,15.5,1479583
515,1495,12 9 11,14.5,1479572
516,1499,12 9 12,14.5,1479572
517,1495,7 10 4,15.0,1479552
518,1499,7 10 5,15.0,1479552
519,1451,4 1 5,15.5,1479484
520,1486,3 4 12,15.0,1479483
521,1478,0 4 14,15.0,1479483
522,1482,0 4 15,15.0,1479483
523,1490,3 4 13,15.0,1479483
524,1491,10 6 15,14.5,1479456
525,1480,6 11 13,14.5,1479427
526,1484,6 11 14,14.5,1479427
527,1492,6 13 2,15.0,1479314
528,1496,6 13 3,15.0,1479314
529,1498,8 7 6,15.0,1479285
530,1480,1 12 6,15.0,1479162
531,1484,1 12 7,15.0,1479162
532,1493,6 4 10,15.0,1479159
533,1497,6 4 11,15.0,1479159
534,1483,2 9 8,15.0,1479033
535,1487,2 9 9,15.0,1479033
536,1497,2 9 0,15.5,1479010
537,1452,3 6 2,15.5,1478906
538,1492,1 3 5,15.5,1478841
539,1496,1 3 6,15.5,1478841
540,1485,8 14 9,14.5,1478828
541,1489,8 14 10,14.5,1478828
542,1477,0 15 4,15.0,1478796
543,1481,0 15 5,15.0,1478796
544,1487,9 11 11,14.5,1478778
545,1491,9 11 12,14.5,1478778
546,1498,13 6 13,14.5,1478770
547,1483,7 8 15,14.5,1478768
548,1448,14 12 7,14.5,1478626
549,1478,0 6 12,15.0,1478568
550,1482,0 6 13,15.0,1478568
551,1450,9 4 8,15.0,1478510
552,1487,4 12 4,15.0,1478431
553,1491,4 12 5,15.0,1478431
554,1490,5 9 6,15.0,1478423
555,1494,5 9 7,15.0,1478423
556,1485,3 6 10,15.0,1478404
557,1489,3 6 11,15.0,1478404
558,1464,0 13 15,14.5,1478350
559,1497,13 15 5,14.5,1478307
560,1499,4 3 3,15.5,1478285
561,1490,10 8 13,14.5,1478235
562,1494,10 8 14,14.5,1478235
563,1472,3 13 13,14.5,1478186
564,1476,3 13 14,14.5,1478186
565,1488,4 1 14,15.0,1477967
566,1492,4 1 15,15.0,1477967
567,1484,3 15 2,15.0,1477941
568,1488,3 15 3,15.0,1477941
569,1492,6 6 8,15.0,1477912
570,1496,6 6 9,15.0,1477912
571,1492,15 14 15,14.0,1477862
572,1492,0 8 2,15.5,1477848
573,1494,12 11 9,14.5,1477804
574,1498,12 11 10,14.5,1477804
575,1474,4 10 15,14.5,1477785
576,1495,7 1 12,15.0,1477754
577,1499,7 1 13,15.0,1477754
578,1492,11 14 7,14.5,1477731
579,1496,11 14 8,14.5,1477731
580,1479,6 13 11,14.5,1477695
581,1483,6 13 12,14.5,1477695
582,1494,2 0 7,15.5,1477581
583,1498,2 0 8,15.5,1477581
584,1491,1 5 3,15.5,1477496
585,1495,1 5 4,15.5,1477496
586,1497,8 9 4,15.0,1477481
587,1448,14 3 15,14.5,1477465
588,1482,7 10 13,14.5,1477408
589,1486,7 10 14,14.5,1477408
590,1497,13 8 11,14.5,1477382
591,1494,7 12 2,15.0,1477363
592,1498,7 12 3,15.0,1477363
593,1477,0 8 10,15.0,1477347
594,1481,0 8 11,15.0,1477347
595,1480,1 3 14,15.0,1477324
596,1484,1 3 15,15.0,1477324
597,1487,4 3 12,15.0,1477271
598,1491,4 3 13,15.0,1477271
599,1481,2 11 6,15.0,1477265
600,1486,2 11 7,15.0,1477265
601,1492,11 5 15,14.5,1477195
602,1499,9 6 6,15.0,1477093
603,1478,1 14 4,15.0,1477018
604,1483,1 14 5,15.0,1477018
605,1484,3 8 8,15.0,1477016
606,1488,3 8 9,15.0,1477016
607,1499,3 8 0,15.5,1476994
608,1495,7 3 10,15.0,1476894
609,1499,7 3 11,15.0,1476894
610,1486,9 13 9,14.5,1476876
611,1490,9 13 10,14.5,1476876
612,1495,6 15 1,15.0,1476744
613,1489,10 10 11,14.5,1476708
614,1493,10 10 12,14.5,1476708
615,1464,0 15 13,14.5,1476654
616,1467,0 15 14,14.5,1476654
617,1484,8 7 15,14.5,1476629
618,1493,2 2 5,15.5,1476628
619,1497,2 2 6,15.5,1476628
620,1466,1 12 15,14.5,1476506
621,1488,5 11 4,15.0,1476482
622,1479,1 5 12,15.0,1476482
623,1483,1 5 13,15.0,1476482
624,1493,5 11 5,15.0,1476482
625,1499,14 5 13,14.5,1476459
626,1491,6 8 6,15.0,1476354
627,1495,6 8 7,15.0,1476354
628,1471,3 15 11,14.5,1476323
629,1475,3 15 12,14.5,1476323
630,1498,14 14 5,14.5,1476304
631,1474,4 12 13,14.5,1476289
632,1478,4 12 14,14.5,1476289
633,1487,4 5 10,15.0,1476265
634,1491,4 5 11,15.0,1476265
635,1485,4 14 2,15.0,1476110
636,1490,4 14 3,15.0,1476110
637,1491,11 7 13,14.5,1476046
638,1495,11 7 14,14.5,1476046
639,1452,5 2 3,15.5,1476020
640,1494,1 7 2,15.5,1475835
641,1476,0 10 8,15.0,1475821
642,1480,0 10 9,15.0,1475821
643,1491,0 10 0,15.5,1475799
644,1495,0 10 1,15.5,1475799
645,1476,5 9 15,14.5,1475769
646,1481,7 12 11,14.5,1475745
647,1485,7 12 12,14.5,1475745
648,1493,12 13 7,14.5,1475729
649,1497,12 13 8,14.5,1475729
650,1494,7 5 8,15.0,1475721
651,1498,7 5 9,15.0,1475721
652,1496,13 10 9,14.5,1475685
653,1448,13 10 10,14.5,1475685
654,1478,6 15 9,14.5,1475662
655,1482,6 15 10,14.5,1475662
656,1489,5 0 14,15.0,1475628
657,1493,5 0 15,15.0,1475628
658,1497,8 0 12,15.0,1475363
659,1495,8 11 2,15.0,1475363
660,1450,8 11 3,15.0,1475363
661,1498,9 8 4,15.0,1475362
662,1492,2 4 3,15.5,1475358
663,1496,2 4 4,15.5,1475358
664,1483,8 9 13,14.5,1475340
665,1487,8 9 14,14.5,1475340
666,1478,1 7 10,15.0,1475334
667,1482,1 7 11,15.0,1475334
668,1483,3 10 6,15.0,1475320
669,1487,3 10 7,15.0,1475320
670,1480,2 13 4,15.0,1475191
671,1484,2 13 5,15.0,1475191
672,1498,14 7 11,14.5,1475144
673,1481,2 2 14,15.0,1475114
674,1485,2 2 15,15.0,1475114
675,1489,5 2 12,15.0,1475007
676,1493,5 2 13,15.0,1475007
677,1486,4 7 8,15.0,1474950
678,1490,4 7 9,15.0,1474950
679,1486,13 15 15,14.0,1474934
680,1493,12 4 15,14.5,1474884
681,1465,1 14 13,14.5,1474878
682,1469,1 14 14,14.5,1474878
683,1488,10 12 9,14.5,1474876
684,1492,10 12 10,14.5,1474876
685,1496,7 14 1,15.0,1474862
686,1487,0 1 7,15.5,1474695
687,1492,0 1 8,15.5,1474695
688,1485,9 15 7,14.5,1474669
689,1489,9 15 8,14.5,1474669
690,1468,2 11 15,14.5,1474613
691,1490,11 9 11,14.5,1474590
692,1494,11 9 12,14.5,1474590
693,1496,8 2 10,15.0,1474579
694,1450,8 2 11,15.0,1474579
695,1473,4 14 11,14.5,1474494
696,1477,4 14 12,14.5,1474494
697,1490,6 10 4,15.0,1474485
698,1494,6 10 5,15.0,1474485
699,1485,9 6 15,14.5,1474441
700,1495,3 1 5,15.5,1474365
701,1499,3 1 6,15.5,1474365
702,1481,2 4 12,15.0,1474346
703,1485,2 4 13,15.0,1474346
704,1475,5 11 13,14.5,1474343
705,1479,5 11 14,14.5,1474343
706,1448,15 13 5,14.5,1474255
707,1493,7 7 6,15.0,1474236
708,1497,7 7 7,15.0,1474236
709,1487,5 13 2,15.0,1474231
710,1491,5 13 3,15.0,1474231
711,1449,15 4 13,14.5,1474100
712,1488,5 4 10,15.0,1474076
713,1492,5 4 11,15.0,1474076
714,1475,0 12 6,15.0,1473990
715,1479,0 12 7,15.0,1473990
716,1477,1 9 8,15.0,1473879
717,1481,1 9 9,15.0,1473879
718,1492,1 9 0,15.5,1473857
719,1497,1 9 1,15.5,1473857
720,1493,12 6 13,14.5,1473808
721,1497,12 6 14,14.5,1473808
722,1480,7 14 9,14.5,1473781
723,1484,7 14 10,14.5,1473781
724,1495,2 6 2,15.5,1473771
725,1482,8 11 11,14.5,1473748
726,1486,8 11 12,14.5,1473748
727,1477,6 8 15,14.5,1473704
728,1495,13 12 7,14.5,1473680
729,1499,13 12 8,14.5,1473680
730,1486,0 3 5,15.5,1473670
731,1491,0 3 6,15.5,1473670
732,1497,14 9 9,14.5,1473519
733,1495,8 4 8,15.0,1473481
734,1499,8 4 9,15.0,1473481
735,1492,12 15 5,14.5,1473347
736,1496,12 15 6,14.5,1473347
737,1485,4 9 6,15.0,1473325
738,1489,4 9 7,15.0,1473325
739,1482,3 12 4,15.0,1473315
740,1486,3 12 5,15.0,1473315
741,1497,9 10 2,15.0,1473315
742,1480,2 6 10,15.0,1473270
743,1484,2 6 11,15.0,1473270
744,1485,9 8 13,14.5,1473224
745,1489,9 8 14,14.5,1473224
746,1450,10 7 4,15.0,1473194
747,1494,3 3 3,15.5,1473170
748,1498,3 3 4,15.5,1473170
749,1467,2 13 13,14.5,1473054
750,1471,2 13 14,14.5,1473054
751,1487,14 14 15,14.0,1472936
752,1498,8 13 1,15.0,1472932
753,1499,15 6 11,14.5,1472857
754,1483,3 1 14,15.0,1472853
755,1487,3 1 15,15.0,1472853
756,1487,5 6 8,15.0,1472834
757,1491,5 6 9,15.0,1472834
758,1489,11 11 9,14.5,1472828
759,1493,11 11 10,14.5,1472828
760,1479,2 15 2,15.0,1472809
761,1483,2 15 3,15.0,1472809
762,1487,10 14 7,14.5,1472738
763,1491,10 14 8,14.5,1472738
764,1490,6 1 12,15.0,1472693
765,1494,6 1 13,15.0,1472693
766,1469,3 10 15,14.5,1472671
767,1474,5 13 11,14.5,1472617
768,1478,5 13 12,14.5,1472617
769,1495,13 3 15,14.5,1472524
770,1491,7 9 4,15.0,1472438
771,1496,7 9 5,15.0,1472438
772,1489,1 0 7,15.5,1472433
773,1493,1 0 8,15.5,1472433
774,1492,12 8 11,14.5,1472424
775,1496,12 8 12,14.5,1472424
776,1477,6 10 13,14.5,1472348
777,1481,6 10 14,14.5,1472348
778,1485,0 5 3,15.5,1472330
779,1490,0 5 4,15.5,1472330
780,1489,6 12 2,15.0,1472303
781,1493,6 12 3,15.0,1472303
782,1497,9 1 10,15.0,1472214
783,1487,10 5 15,14.5,1472204
784,1475,0 3 14,15.0,1472159
785,1479,0 3 15,15.0,1472159
786,1482,3 3 12,15.0,1472159
787,1486,3 3 13,15.0,1472159
788,1476,1 11 6,15.0,1472118
789,1480,1 11 7,15.0,1472118
790,1494,8 6 6,15.0,1472069
791,1498,8 6 7,15.0,1472069
792,1496,4 0 5,15.5,1472049
793,1452,4 0 6,15.5,1472049
794,1479,2 8 8,15.0,1471887
795,1483,2 8 9,15.0,1471887
796,1494,2 8 0,15.5,1471865
797,1498,2 8 1,15.5,1471865
798,1473,0 14 4,15.0,1471854
799,1477,0 14 5,15.0,1471854
800,1481,8 13 9,14.5,1471852
801,1485,8 13 10,14.5,1471852
802,1489,6 3 10,15.0,1471836
803,1494,6 3 11,15.0,1471836
804,1484,9 10 11,14.5,1471702
805,1488,9 10 12,14.5,1471702
806,1498,15 15 3,14.5,1471693
807,1490,5 15 1,15.0,1471669
808,1497,3 5 2,15.5,1471656
809,1479,7 7 15,14.5,1471589
810,1496,14 11 7,14.5,1471585
811,1449,14 11 8,14.5,1471585
812,1494,13 5 13,14.5,1471521
813,1498,13 5 14,14.5,1471521
814,1488,1 2 5,15.5,1471483
815,1492,1 2 6,15.5,1471483
816,1483,4 11 4,15.0,1471391
817,1487,4 11 5,15.0,1471391
818,1493,13 14 5,14.5,1471367
819,1498,13 14 6,14.5,1471367
820,1461,0 12 15,14.5,1471344
821,1474,0 5 12,15.0,1471320
822,1478,0 5 13,15.0,1471320
823,1499,15 8 9,14.5,1471305
824,1486,5 8 6,15.0,1471281
825,1490,5 8 7,15.0,1471281
826,1498,10 9 2,15.0,1471219
827,1466,2 15 11,14.5,1471197
828,1470,2 15 12,14.5,1471197
829,1497,9 3 8,15.0,1471190
830,1468,3 12 13,14.5,1471181
831,1472,3 12 14,14.5,1471181
832,1481,3 5 10,15.0,1471157
833,1485,3 5 11,15.0,1471157
834,1486,10 7 13,14.5,1471059
835,1490,10 7 14,14.5,1471059
836,1480,3 14 2,15.0,1471002
837,1484,3 14 3,15.0,1471002
838,1450,9 12 1,15.0,1470954
839,1495,4 2 3,15.5,1470930
840,1499,4 2 4,15.5,1470930
841,1488,15 13 15,14.0,1470891
842,1488,11 13 7,14.5,1470760
843,1492,11 13 8,14.5,1470760
844,1491,12 10 9,14.5,1470733
845,1495,12 10 10,14.5,1470733
846,1476,6 12 11,14.5,1470691
847,1480,6 12 12,14.5,1470691
848,1471,4 9 15,14.5,1470680
849,1488,0 7 2,15.5,1470674
850,1489,6 5 8,15.0,1470668
851,1493,6 5 9,15.0,1470668
852,1473,5 15 9,14.5,1470591
853,1477,5 15 10,14.5,1470591
854,1484,4 0 14,15.0,1470540
855,1488,4 0 15,15.0,1470540
856,1493,8 8 4,15.0,1470343
857,1497,8 8 5,15.0,1470343
858,1491,7 0 12,15.0,1470328
859,1496,7 0 13,15.0,1470328
860,1490,7 11 2,15.0,1470328
861,1494,7 11 3,15.0,1470328
862,1478,7 9 13,14.5,1470305
863,1482,7 9 14,14.5,1470305
864,1487,1 4 3,15.5,1470218
865,1491,1 4 4,15.5,1470218
866,1493,13 7 11,14.5,1470210
867,1497,13 7 12,14.5,1470210
868,1478,2 10 6,15.0,1470197
869,1482,2 10 7,15.0,1470197
870,1473,0 7 10,15.0,1470175
871,1477,0 7 11,15.0,1470175
872,1496,14 2 15,14.5,1470114
873,1475,1 13 4,15.0,1470051
874,1479,1 13 5,15.0,1470051
875,1481,12 15 15,14.0,1469985
876,1476,1 2 14,15.0,1469975
877,1480,1 2 15,15.0,1469975
878,1484,4 2 12,15.0,1469921
879,1488,4 2 13,15.0,1469921
880,1488,11 4 15,14.5,1469918
881,1483,9 12 9,14.5,1469876
882,1487,9 12 10,14.5,1469876
883,1496,9 5 6,15.0,1469852
884,1450,9 5 7,15.0,1469852
885,1480,3 7 8,15.0,1469846
886,1485,3 7 9,15.0,1469846
887,1495,3 7 0,15.5,1469824
888,1451,3 7 1,15.5,1469824
889,1491,6 14 1,15.0,1469811
890,1499,10 0 10,15.0,1469798
891,1460,0 14 13,14.5,1469721
892,1464,0 14 14,14.5,1469721
893,1480,8 15 7,14.5,1469654
894,1484,8 15 8,14.5,1469654
895,1485,10 9 11,14.5,1469608
896,1489,10 9 12,14.5,1469608
897,1491,7 2 10,15.0,1469546
898,1495,7 2 11,15.0,1469546
899,1498,4 4 2,15.5,1469491
900,1463,1 11 15,14.5,1469475
901,1497,15 10 7,14.5,1469442
902,1480,8 6 15,14.5,1469426
903,1485,5 10 4,15.0,1469418
904,1489,5 10 5,15.0,1469418
905,1467,3 14 11,14.5,1469392
906,1471,3 14 12,14.5,1469392
907,1495,14 13 5,14.5,1469341
908,1499,14 13 6,14.5,1469341
909,1470,4 11 13,14.5,1469259
910,1474,4 11 14,14.5,1469259
911,1489,2 1 5,15.5,1469245
912,1494,2 1 6,15.5,1469245
913,1476,1 4 12,15.0,1469209
914,1480,1 4 13,15.0,1469209
915,1488,6 7 6,15.0,1469187
916,1492,6 7 7,15.0,1469187
917,1495,14 4 13,14.5,1469186
918,1499,14 4 14,14.5,1469186
919,1482,4 13 2,15.0,1469147
920,1486,4 13 3,15.0,1469147
921,1450,11 8 2,15.0,1469075
922,1483,4 4 10,15.0,1468993
923,1487,4 4 11,15.0,1468993
924,1487,15 15 13,14.0,1468867
925,1491,15 15 14,14.0,1468867
926,1498,10 2 8,15.0,1468850
927,1488,11 6 13,14.5,1468845
928,1492,11 6 14,14.5,1468845
929,1490,12 12 7,14.5,1468735
930,1494,12 12 8,14.5,1468735
931,1475,6 14 9,14.5,1468734
932,1479,6 14 10,14.5,1468734
933,1472,0 9 8,15.0,1468726
934,1476,0 9 9,15.0,1468726
935,1477,7 11 11,14.5,1468718
936,1481,7 11 12,14.5,1468718
937,1487,0 9 0,15.5,1468703
938,1491,0 9 1,15.5,1468703
939,1496,5 1 3,15.5,1468640
940,1472,5 8 15,14.5,1468639
941,1490,1 6 2,15.5,1468635
942,1492,13 9 9,14.5,1468591
943,1496,13 9 10,14.5,1468591
944,1490,7 4 8,15.0,1468452
945,1494,7 4 9,15.0,1468452
946,1487,11 15 5,14.5,1468386
947,1491,11 15 6,14.5,1468386
948,1492,8 10 2,15.0,1468304
949,1496,8 10 3,15.0,1468304
950,1479,3 9 6,15.0,1468227
951,1484,3 9 7,15.0,1468227
952,1480,8 8 13,14.5,1468213
953,1484,8 8 14,14.5,1468213
954,1477,2 12 4,15.0,1468200
955,1481,2 12 5,15.0,1468200
956,1494,9 7 4,15.0,1468200
957,1499,9 7 5,15.0,1468200
958,1475,1 6 10,15.0,1468137
959,1479,1 6 11,15.0,1468137
960,1488,2 3 3,15.5,1468055
961,1493,2 3 4,15.5,1468055
962,1482,13 14 15,14.0,1468010
963,1494,14 6 11,14.5,1467948
964,1499,14 6 12,14.5,1467948
965,1462,1 13 13,14.5,1467921
966,1466,1 13 14,14.5,1467921
967,1493,7 13 1,15.0,1467905
968,1484,10 11 9,14.5,1467853
969,1488,10 11 10,14.5,1467853
970,1482,4 6 8,15.0,1467755
971,1486,4 6 9,15.0,1467755
972,1482,9 14 7,14.5,1467746
973,1486,9 14 8,14.5,1467746
974,1478,2 1 14,15.0,1467739
975,1482,2 1 15,15.0,1467739
976,1497,4 6 0,15.5,1467733
977,1473,1 15 2,15.0,1467678
978,1478,1 15 3,15.0,1467678
979,1497,15 1 15,14.5,1467656
980,1485,5 1 12,15.0,1467632
981,1489,5 1 13,15.0,1467632
982,1497,10 4 6,15.0,1467587
983,1490,12 3 15,14.5,1467582
984,1464,2 10 15,14.5,1467558
985,1469,4 13 11,14.5,1467539
986,1473,4 13 12,14.5,1467539
987,1487,11 8 11,14.5,1467467
988,1491,11 8 12,14.5,1467467
989,1486,6 9 4,15.0,1467396
990,1491,6 9 5,15.0,1467396
991,1472,5 10 13,14.5,1467289
992,1476,5 10 14,14.5,1467289
993,1484,0 0 7,15.5,1467284
994,1488,0 0 8,15.5,1467284
995,1451,5 3 2,15.5,1467276
996,1496,15 12 5,14.5,1467268
997,1449,15 12 6,14.5,1467268
998,1483,5 12 2,15.0,1467244
999,1488,5 12 3,15.0,1467244
1000,1482,9 5 15,14.5,1467214
1001,1492,8 1 10,15.0,1467206
1002,1496,8 1 11,15.0,1467206
1003,1477,2 3 12,15.0,1467047
1004,1481,2 3 13,15.0,1467047
1005,1489,7 6 6,15.0,1467045
1006,1493,7 6 7,15.0,1467045
1007,1471,0 11 6,15.0,1466971
1008,1475,0 11 7,15.0,1466971
1009,1491,3 0 5,15.5,1466956
1010,1495,3 0 6,15.5,1466956
1011,1476,7 13 9,14.5,1466829
1012,1480,7 13 10,14.5,1466829
1013,1497,15 3 13,14.5,1466802
1014,1493,14 15 3,14.5,1466787
1015,1498,14 15 4,14.5,1466787
1016,1484,5 3 10,15.0,1466778
1017,1488,5 3 11,15.0,1466778
1018,1474,1 8 8,15.0,1466759
1019,1478,1 8 9,15.0,1466759
1020,1489,1 8 0,15.5,1466737
1021,1493,1 8 1,15.5,1466737
1022,1479,8 10 11,14.5,1466696
1023,1483,8 10 12,14.5,1466696
1024,1491,13 11 7,14.5,1466663
1025,1495,13 11 8,14.5,1466663
1026,1485,4 15 1,15.0,1466594
1027,1489,12 5 13,14.5,1466583
1028,1493,12 5 14,14.5,1466583
1029,1474,6 7 15,14.5,1466550
1030,1492,2 5 2,15.5,1466546
1031,1499,11 1 8,15.0,1466460
1032,1488,12 14 5,14.5,1466429
1033,1493,12 14 6,14.5,1466429
1034,1494,14 8 9,14.5,1466400
1035,1498,14 8 10,14.5,1466400
1036,1483,0 2 5,15.5,1466338
1037,1487,0 2 6,15.5,1466338
1038,1478,3 11 4,15.0,1466300
1039,1482,3 11 5,15.0,1466300
1040,1498,6 0 3,15.5,1466299
1041,1493,9 9 2,15.0,1466232
1042,1497,9 9 3,15.0,1466232
1043,1481,4 8 6,15.0,1466207
1044,1485,4 8 7,15.0,1466207
1045,1491,8 3 8,15.0,1466186
1046,1496,8 3 9,15.0,1466186
1047,1463,2 12 13,14.5,1466072
1048,1467,2 12 14,14.5,1466072
1049,1481,9 7 13,14.5,1466072
1050,1485,9 7 14,14.5,1466072
1051,1461,1 15 11,14.5,1466071
1052,1465,1 15 12,14.5,1466071
1053,1476,2 5 10,15.0,1466048
1054,1480,2 5 11,15.0,1466048
1055,1496,10 6 4,15.0,1466007
1056,1450,10 6 5,15.0,1466007
1057,1483,14 13 15,14.0,1465988
1058,1495,8 12 1,15.0,1465951
1059,1475,2 14 2,15.0,1465895
1060,1479,2 14 3,15.0,1465895
1061,1490,3 2 3,15.5,1465840
1062,1494,3 2 4,15.5,1465840
1063,1483,10 13 7,14.5,1465792
1064,1487,10 13 8,14.5,1465792
1065,1486,11 10 9,14.5,1465781
1066,1490,11 10 10,14.5,1465781
1067,1471,5 12 11,14.5,1465638
1068,1475,5 12 12,14.5,1465638
1069,1496,15 5 11,14.5,1465638
1070,1448,15 5 12,14.5,1465638
1071,1483,5 5 8,15.0,1465614
1072,1488,5 5 9,15.0,1465614
1073,1498,5 5 0,15.5,1465592
1074,1466,3 9 15,14.5,1465591
1075,1468,4 15 9,14.5,1465520
1076,1472,4 15 10,14.5,1465520
1077,1479,3 0 14,15.0,1465452
1078,1483,3 0 15,15.0,1465452
1079,1488,7 8 4,15.0,1465325
1080,1492,7 8 5,15.0,1465325
1081,1486,6 0 12,15.0,1465293
1082,1490,6 0 13,15.0,1465293
1083,1485,6 11 2,15.0,1465293
1084,1489,6 11 3,15.0,1465293
1085,1488,12 7 11,14.5,1465277
1086,1492,12 7 12,14.5,1465277
1087,1498,11 3 6,15.0,1465272
1088,1473,6 9 13,14.5,1465270
1089,1477,6 9 14,14.5,1465270
