rank,cp,ivs,maxlevel,stat-product
2439,1496,9 6 0,22.5,1889105
2440,1492,8 7 0,22.5,1889050
2441,1467,10 5 0,22.5,1889050
2442,1483,11 14 2,21.5,1889012
2443,1486,11 14 3,21.5,1889012
2444,1498,10 1 4,22.5,1888975
2445,1474,4 7 4,22.5,1888975
2446,1488,7 8 0,22.5,1888886
2447,1471,1 6 2,23.0,1888832
2448,1479,10 15 2,21.5,1888650
2449,1482,10 15 3,21.5,1888650
2450,1484,6 9 0,22.5,1888613
2451,1488,3 0 0,23.5,1888608
2452,1469,3 8 4,22.5,1888585
2453,1467,4 14 4,22.0,1888583
2454,1484,2 1 0,23.5,1888549
2455,1492,15 13 7,21.0,1888528
2456,1478,5 2 9,22.5,1888523
2457,1474,4 3 9,22.5,1888466
2458,1482,6 1 9,22.5,1888466
2459,1488,14 14 7,21.0,1888426
2460,1480,1 2 0,23.5,1888375
2461,1476,3 0 6,23.0,1888334
2462,1480,3 0 7,23.0,1888334
2463,1470,3 4 9,22.5,1888295
2464,1486,7 0 9,22.5,1888295
2465,1482,10 8 11,21.5,1888291
2466,1486,11 7 11,21.5,1888291
2467,1472,2 1 6,23.0,1888276
2468,1476,2 1 7,23.0,1888276
2469,1480,5 10 0,22.5,1888231
2470,1484,13 15 7,21.0,1888222
2471,1489,12 6 11,21.5,1888183
2472,1478,9 9 11,21.5,1888183
2473,1471,1 2 7,23.0,1888101
2474,1475,0 3 0,23.5,1888083
2475,1493,13 5 11,21.5,1887969
2476,1474,8 10 11,21.5,1887969
2477,1483,9 6 6,22.0,1887886
2478,1487,9 6 7,22.0,1887886
2479,1479,8 7 6,22.0,1887832
2480,1483,8 7 7,22.0,1887832
2481,1487,10 5 6,22.0,1887832
2482,1491,10 5 7,22.0,1887832
2483,1471,8 6 15,21.5,1887827
2484,1475,9 5 15,21.5,1887827
2485,1476,4 11 0,22.5,1887740
2486,1467,7 7 15,21.5,1887717
2487,1479,10 4 15,21.5,1887717
2488,1475,7 8 6,22.0,1887668
2489,1479,7 8 7,22.0,1887668
2490,1491,11 4 6,22.0,1887668
2491,1495,11 4 7,22.0,1887668
2492,1497,14 4 11,21.5,1887646
2493,1469,7 11 11,21.5,1887646
2494,1482,11 3 15,21.5,1887497
2495,1489,12 10 6,21.5,1887458
2496,1493,13 9 6,21.5,1887458
2497,1479,12 9 15,21.0,1887420
2498,1471,6 9 6,22.0,1887395
2499,1474,6 9 7,22.0,1887395
2500,1495,12 3 6,22.0,1887395
2501,1498,12 3 7,22.0,1887395
2502,1476,7 4 11,22.0,1887379
2503,1479,7 4 12,22.0,1887379
2504,1475,11 10 15,21.0,1887368
2505,1483,13 8 15,21.0,1887368
2506,1485,11 11 6,21.5,1887353
2507,1497,14 8 6,21.5,1887353
2508,1472,6 5 11,22.0,1887323
2509,1475,6 5 12,22.0,1887323
2510,1480,8 3 11,22.0,1887323
2511,1483,8 3 12,22.0,1887323
2512,1487,14 7 15,21.0,1887209
2513,1471,10 11 15,21.0,1887209
2514,1486,12 2 15,21.5,1887168
2515,1468,5 6 11,22.0,1887156
2516,1471,5 6 12,22.0,1887156
2517,1484,9 2 11,22.0,1887156
2518,1487,9 2 12,22.0,1887156
2519,1481,10 12 6,21.5,1887143
2520,1465,15 7 6,21.5,1887143
2521,1471,3 12 0,22.5,1887139
2522,1494,11 8 2,22.0,1887077
2523,1490,10 9 2,22.0,1887024
2524,1498,12 7 2,22.0,1887024
2525,1470,5 10 7,22.0,1887013
2526,1499,13 2 6,22.0,1887013
2527,1491,15 6 15,21.0,1886945
2528,1467,9 12 15,21.0,1886945
2529,1488,10 1 11,22.0,1886877
2530,1491,10 1 12,22.0,1886877
2531,1486,9 10 2,22.0,1886864
2532,1477,9 13 6,21.5,1886828
2533,1490,13 1 15,21.5,1886729
2534,1482,8 11 2,22.0,1886597
2535,1487,14 11 10,21.0,1886565
2536,1490,14 11 11,21.0,1886565
2537,1483,13 12 10,21.0,1886513
2538,1486,13 12 11,21.0,1886513
2539,1490,15 10 10,21.0,1886513
2540,1494,15 10 11,21.0,1886513
2541,1491,11 0 11,22.0,1886487
2542,1495,11 0 12,22.0,1886487
2543,1485,5 3 0,23.0,1886458
2544,1489,6 2 0,23.0,1886458
2545,1472,8 14 6,21.5,1886407
2546,1479,12 13 10,21.0,1886358
2547,1482,12 13 11,21.0,1886358
2548,1481,4 4 0,23.0,1886345
2549,1493,7 1 0,23.0,1886345
2550,1470,3 0 14,22.5,1886272
2551,1477,7 12 2,22.0,1886223
2552,1494,14 0 15,21.5,1886181
2553,1476,3 5 0,23.0,1886118
2554,1497,8 0 0,23.0,1886118
2555,1475,11 14 10,21.0,1886100
2556,1478,11 14 11,21.0,1886100
2557,1487,8 4 2,22.5,1886079
2558,1483,7 5 2,22.5,1886079
2559,1487,7 5 3,22.5,1886079
2560,1491,8 4 3,22.5,1886079
2561,1479,6 6 2,22.5,1885968
2562,1482,6 6 3,22.5,1885968
2563,1491,9 3 2,22.5,1885968
2564,1495,9 3 3,22.5,1885968
2565,1468,7 15 6,21.5,1885881
2566,1472,2 6 0,23.0,1885778
2567,1475,5 7 2,22.5,1885747
2568,1478,5 7 3,22.5,1885747
2569,1495,10 2 2,22.5,1885747
2570,1498,10 2 3,22.5,1885747
2571,1473,6 13 2,22.0,1885743
2572,1471,10 15 10,21.0,1885738
2573,1474,10 15 11,21.0,1885738
2574,1476,5 3 7,22.5,1885527
2575,1479,5 3 8,22.5,1885527
2576,1480,6 2 7,22.5,1885527
2577,1483,6 2 8,22.5,1885527
2578,1477,3 1 5,23.0,1885453
2579,1481,4 0 5,23.0,1885453
2580,1499,11 1 2,22.5,1885414
2581,1472,4 4 7,22.5,1885414
2582,1475,4 4 8,22.5,1885414
2583,1471,4 8 2,22.5,1885414
2584,1474,4 8 3,22.5,1885414
2585,1484,7 1 7,22.5,1885414
2586,1487,7 1 8,22.5,1885414
2587,1473,2 2 5,23.0,1885337
2588,1495,14 12 1,21.5,1885301
2589,1499,15 11 1,21.5,1885301
2590,1491,13 13 1,21.5,1885199
2591,1471,3 5 8,22.5,1885188
2592,1488,8 0 7,22.5,1885188
2593,1491,8 0 8,22.5,1885188
2594,1469,5 14 2,22.0,1885155
2595,1469,1 3 5,23.0,1885106
2596,1487,12 14 1,21.5,1884993
2597,1470,3 9 3,22.5,1884971
2598,1483,11 8 9,21.5,1884829
2599,1486,11 8 10,21.5,1884829
2600,1479,10 9 9,21.5,1884775
2601,1482,10 9 10,21.5,1884775
2602,1487,12 7 9,21.5,1884775
2603,1490,12 7 10,21.5,1884775
2604,1475,9 6 14,21.5,1884758
2605,1471,8 7 14,21.5,1884704
2606,1479,10 5 14,21.5,1884704
2607,1483,11 15 1,21.5,1884684
2608,1491,13 6 9,21.5,1884615
2609,1475,9 10 9,21.5,1884615
2610,1478,9 10 10,21.5,1884615
2611,1494,13 6 10,21.5,1884615
2612,1467,7 8 14,21.5,1884540
2613,1483,11 4 14,21.5,1884540
2614,1484,9 7 5,22.0,1884381
2615,1488,10 6 5,22.0,1884381
2616,1489,15 14 5,21.0,1884355
2617,1493,15 14 6,21.0,1884355
2618,1471,8 11 9,21.5,1884349
2619,1474,8 11 10,21.5,1884349
2620,1495,14 5 9,21.5,1884349
2621,1498,14 5 10,21.5,1884349
2622,1477,7 5 10,22.0,1884273
2623,1481,8 4 10,22.0,1884273
2624,1480,8 8 5,22.0,1884273
2625,1492,11 5 5,22.0,1884273
2626,1487,12 3 14,21.5,1884268
2627,1485,14 15 5,21.0,1884203
2628,1489,14 15 6,21.0,1884203
2629,1479,15 13 14,20.5,1884186
2630,1482,15 13 15,20.5,1884186
2631,1472,6 6 10,22.0,1884162
2632,1485,9 3 10,22.0,1884162
2633,1475,14 14 14,20.5,1884084
2634,1479,14 14 15,20.5,1884084
2635,1476,7 9 5,22.0,1884056
2636,1496,12 4 5,22.0,1884056
2637,1467,7 12 9,21.5,1883975
2638,1470,7 12 10,21.5,1883975
2639,1498,15 4 9,21.5,1883975
2640,1477,12 10 13,21.0,1883950
2641,1480,12 10 14,21.0,1883950
2642,1481,13 9 13,21.0,1883950
2643,1484,13 9 14,21.0,1883950
2644,1468,5 7 10,22.0,1883941
2645,1488,10 2 10,22.0,1883941
2646,1491,13 2 14,21.5,1883886
2647,1471,13 15 14,20.5,1883881
2648,1475,13 15 15,20.5,1883881
2649,1470,0 0 2,23.5,1883852
2650,1473,0 0 3,23.5,1883852
2651,1485,14 8 13,21.0,1883845
2652,1473,11 11 13,21.0,1883845
2653,1476,11 11 14,21.0,1883845
2654,1488,14 8 14,21.0,1883845
2655,1472,6 10 5,22.0,1883731
2656,1465,13 3 5,22.0,1883731
2657,1472,4 0 12,22.5,1883670
2658,1469,10 12 13,21.0,1883635
2659,1472,10 12 14,21.0,1883635
2660,1488,15 7 13,21.0,1883635
2661,1492,15 7 14,21.0,1883635
2662,1492,11 1 10,22.0,1883608
2663,1490,13 10 4,21.5,1883595
2664,1493,13 10 5,21.5,1883595
2665,1486,12 11 4,21.5,1883543
2666,1489,12 11 5,21.5,1883543
2667,1494,14 9 4,21.5,1883543
2668,1497,14 9 5,21.5,1883543
2669,1495,14 1 14,21.5,1883396
2670,1482,11 12 4,21.5,1883386
2671,1485,11 12 5,21.5,1883386
2672,1498,15 8 4,21.5,1883386
2673,1468,9 13 14,21.0,1883320
2674,1467,5 11 5,22.0,1883298
2675,1491,11 9 0,22.0,1883166
2676,1494,11 9 1,22.0,1883166
2677,1496,12 0 10,22.0,1883166
2678,1495,12 8 0,22.0,1883166
2679,1498,12 8 1,22.0,1883166
2680,1478,10 13 4,21.5,1883125
2681,1481,10 13 5,21.5,1883125
2682,1487,10 10 0,22.0,1883060
2683,1490,10 10 1,22.0,1883060
2684,1499,13 7 0,22.0,1883060
2685,1469,5 3 15,22.0,1882869
2686,1469,6 2 14,22.0,1882869
2687,1473,6 2 15,22.0,1882869
2688,1483,9 11 0,22.0,1882848
2689,1486,9 11 1,22.0,1882848
2690,1498,15 0 14,21.5,1882797
2691,1474,9 14 4,21.5,1882760
2692,1477,9 14 5,21.5,1882760
2693,1473,7 1 14,22.0,1882756
2694,1477,7 1 15,22.0,1882756
2695,1484,14 12 8,21.0,1882700
2696,1487,14 12 9,21.0,1882700
2697,1488,15 11 8,21.0,1882700
2698,1491,15 11 9,21.0,1882700
2699,1480,13 13 8,21.0,1882597
2700,1483,13 13 9,21.0,1882597
2701,1488,8 5 1,22.5,1882588
2702,1484,7 6 1,22.5,1882533
2703,1492,9 4 1,22.5,1882533
2704,1477,8 0 14,22.0,1882530
2705,1480,8 0 15,22.0,1882530
2706,1479,8 12 0,22.0,1882530
2707,1482,8 12 1,22.0,1882530
2708,1479,4 1 3,23.0,1882482
2709,1482,4 1 4,23.0,1882482
2710,1477,6 3 5,22.5,1882441
2711,1480,6 3 6,22.5,1882441
2712,1474,3 2 3,23.0,1882424
2713,1478,3 2 4,23.0,1882424
2714,1483,5 0 3,23.0,1882424
2715,1486,5 0 4,23.0,1882424
2716,1476,12 14 8,21.0,1882392
2717,1479,12 14 9,21.0,1882392
2718,1473,5 4 5,22.5,1882385
2719,1476,5 4 6,22.5,1882385
2720,1481,7 2 5,22.5,1882385
2721,1484,7 2 6,22.5,1882385
2722,1496,10 3 1,22.5,1882368
2723,1480,6 7 1,22.5,1882368
2724,1470,8 15 4,21.5,1882290
2725,1473,8 15 5,21.5,1882290
2726,1470,2 3 3,23.0,1882252
2727,1474,2 3 4,23.0,1882252
2728,1485,8 1 5,22.5,1882217
2729,1469,4 5 5,22.5,1882217
2730,1472,4 5 6,22.5,1882217
2731,1488,8 1 6,22.5,1882217
2732,1474,7 13 0,22.0,1882106
2733,1478,7 13 1,22.0,1882106
2734,1475,5 8 1,22.5,1882093
2735,1466,11 2 1,22.5,1882093
2736,1472,11 15 8,21.0,1882084
2737,1475,11 15 9,21.0,1882084
2738,1469,1 4 4,23.0,1881964
2739,1468,3 6 6,22.5,1881936
2740,1489,9 0 5,22.5,1881936
2741,1492,9 0 6,22.5,1881936
2742,1471,4 9 1,22.5,1881708
2743,1470,6 14 0,22.0,1881576
2744,1474,6 14 1,22.0,1881576
2745,1473,9 7 12,21.5,1881547
2746,1476,9 7 13,21.5,1881547
2747,1477,10 6 12,21.5,1881547
2748,1480,10 6 13,21.5,1881547
2749,1469,8 8 12,21.5,1881439
2750,1472,8 8 13,21.5,1881439
2751,1481,11 5 12,21.5,1881439
2752,1484,11 5 13,21.5,1881439
2753,1468,7 9 13,21.5,1881222
2754,1480,11 9 7,21.5,1881222
2755,1484,11 9 8,21.5,1881222
2756,1485,12 4 12,21.5,1881222
2757,1488,12 4 13,21.5,1881222
2758,1484,12 8 7,21.5,1881222
2759,1488,12 8 8,21.5,1881222
2760,1476,10 10 7,21.5,1881116
2761,1480,10 10 8,21.5,1881116
2762,1488,13 7 7,21.5,1881116
2763,1491,13 7 8,21.5,1881116
2764,1478,8 5 8,22.0,1881077
2765,1481,8 5 9,22.0,1881077
2766,1475,1 0 1,23.5,1881059
2767,1465,15 12 0,21.5,1881029
2768,1474,7 6 8,22.0,1881022
2769,1477,7 6 9,22.0,1881022
2770,1482,9 4 8,22.0,1881022
2771,1485,9 4 9,22.0,1881022
2772,1469,4 1 10,22.5,1880981
2773,1473,4 1 11,22.5,1880981
2774,1496,14 13 0,21.5,1880978
2775,1469,5 15 1,22.0,1880940
2776,1468,3 2 11,22.5,1880924
2777,1473,5 0 10,22.5,1880924
2778,1477,5 0 11,22.5,1880924
2779,1472,9 11 7,21.5,1880905
2780,1476,9 11 8,21.5,1880905
2781,1492,14 6 7,21.5,1880905
2782,1495,14 6 8,21.5,1880905
2783,1488,13 3 12,21.5,1880898
2784,1492,13 3 13,21.5,1880898
2785,1471,0 1 1,23.5,1880883
2786,1470,6 7 8,22.0,1880857
2787,1473,6 7 9,22.0,1880857
2788,1486,10 3 8,22.0,1880857
2789,1489,10 3 9,22.0,1880857
2790,1492,13 14 0,21.5,1880825
2791,1485,10 7 3,22.0,1880784
2792,1489,10 7 4,22.0,1880784
2793,1481,9 8 3,22.0,1880730
2794,1485,9 8 4,22.0,1880730
2795,1489,11 6 3,22.0,1880730
2796,1493,11 6 4,22.0,1880730
2797,1468,8 12 7,21.5,1880587
2798,1471,8 12 8,21.5,1880587
2799,1496,15 5 7,21.5,1880587
2800,1499,15 5 8,21.5,1880587
2801,1469,5 8 9,22.0,1880582
2802,1490,11 2 8,22.0,1880582
2803,1493,11 2 9,22.0,1880582
2804,1488,12 15 0,21.5,1880570
2805,1477,8 9 3,22.0,1880569
2806,1480,8 9 4,22.0,1880569
2807,1493,12 5 3,22.0,1880569
2808,1496,12 5 4,22.0,1880569
2809,1492,14 2 12,21.5,1880465
2810,1495,14 2 13,21.5,1880465
2811,1481,13 10 12,21.0,1880390
2812,1477,12 11 12,21.0,1880338
2813,1485,14 9 12,21.0,1880338
2814,1480,15 14 13,20.5,1880323
2815,1473,7 10 3,22.0,1880300
2816,1476,7 10 4,22.0,1880300
2817,1497,13 4 3,22.0,1880300
2818,1466,13 4 4,22.0,1880300
2819,1494,12 1 8,22.0,1880198
2820,1497,12 1 9,22.0,1880198
2821,1489,15 8 12,21.0,1880182
2822,1474,11 12 12,21.0,1880182
2823,1476,14 15 13,20.5,1880172
2824,1467,7 13 8,21.5,1880163
2825,1470,6 3 13,22.0,1880067
2826,1486,15 15 3,21.0,1880038
2827,1490,15 15 4,21.0,1880038
2828,1474,7 2 13,22.0,1880011
2829,1496,15 1 12,21.5,1879924
2830,1499,15 1 13,21.5,1879924
2831,1469,6 11 3,22.0,1879923
2832,1472,6 11 4,22.0,1879923
2833,1469,10 13 12,21.0,1879921
2834,1478,8 1 13,22.0,1879842
2835,1497,13 0 8,22.0,1879703
2836,1487,13 11 2,21.5,1879586
2837,1490,13 11 3,21.5,1879586
2838,1491,14 10 2,21.5,1879586
2839,1494,14 10 3,21.5,1879586
2840,1482,9 0 13,22.0,1879562
2841,1483,12 12 2,21.5,1879482
2842,1486,12 12 3,21.5,1879482
2843,1495,15 9 2,21.5,1879482
2844,1498,15 9 3,21.5,1879482
2845,1468,5 12 4,22.0,1879439
2846,1476,4 2 1,23.0,1879361
2847,1479,4 2 2,23.0,1879361
2848,1480,5 1 1,23.0,1879361
2849,1483,5 1 2,23.0,1879361
2850,1479,11 13 2,21.5,1879275
2851,1482,11 13 3,21.5,1879275
2852,1472,3 3 1,23.0,1879247
2853,1475,3 3 2,23.0,1879247
2854,1484,6 0 1,23.0,1879247
2855,1487,6 0 2,23.0,1879247
2856,1478,6 4 4,22.5,1879209
2857,1482,7 3 4,22.5,1879209
2858,1474,5 5 4,22.5,1879097
2859,1486,8 2 4,22.5,1879097
2860,1471,2 4 2,23.0,1879019
2861,1475,10 14 2,21.5,1878964
2862,1478,10 14 3,21.5,1878964
2863,1488,8 6 0,22.5,1878948
2864,1492,9 5 0,22.5,1878948
2865,1470,4 6 4,22.5,1878874
2866,1490,9 1 4,22.5,1878874
2867,1496,10 4 0,22.5,1878839
2868,1484,7 7 0,22.5,1878839
2869,1488,15 12 7,21.0,1878743
2870,1484,14 13 7,21.0,1878692
2871,1480,6 8 0,22.5,1878621
2872,1467,11 3 0,22.5,1878621
2873,1471,9 15 2,21.5,1878550
2874,1474,9 15 3,21.5,1878550
2875,1494,10 0 4,22.5,1878539
2876,1480,13 14 7,21.0,1878539
2877,1476,5 9 0,22.5,1878293
2878,1476,12 15 7,21.0,1878284
2879,1478,10 7 11,21.5,1878247
2880,1474,9 8 11,21.5,1878193
2881,1482,11 6 11,21.5,1878193
2882,1474,5 1 9,22.5,1878147
2883,1470,4 2 9,22.5,1878147
2884,1480,2 0 0,23.5,1878115
2885,1478,6 0 9,22.5,1878033
2886,1470,8 9 11,21.5,1878032
2887,1485,12 5 11,21.5,1878032
2888,1475,1 1 0,23.5,1877999
2889,1472,4 10 0,22.5,1877856
2890,1471,2 0 7,23.0,1877844
2891,1471,0 2 0,23.5,1877766
2892,1489,13 4 11,21.5,1877763
2893,1475,8 6 6,22.0,1877736
2894,1479,8 6 7,22.0,1877736
2895,1479,9 5 6,22.0,1877736
2896,1483,9 5 7,22.0,1877736
2897,1467,8 5 15,21.5,1877677
2898,1471,7 7 6,22.0,1877627
2899,1475,7 7 7,22.0,1877627
2900,1483,10 4 6,22.0,1877627
2901,1487,10 4 7,22.0,1877627
2902,1471,9 4 15,21.5,1877622
2903,1485,12 9 6,21.5,1877524
2904,1481,11 10 6,21.5,1877472
2905,1489,13 8 6,21.5,1877472
2906,1475,10 3 15,21.5,1877458
2907,1475,12 8 15,21.0,1877434
2908,1472,11 9 15,21.0,1877434
2909,1467,6 8 6,22.0,1877409
2910,1471,6 8 7,22.0,1877409
2911,1487,11 3 6,22.0,1877409
2912,1490,11 3 7,22.0,1877409
2913,1493,14 3 11,21.5,1877387
2914,1468,10 10 15,21.0,1877328
2915,1479,13 7 15,21.0,1877328
2916,1477,10 11 6,21.5,1877314
2917,1493,14 7 6,21.5,1877314
2918,1478,11 2 15,21.5,1877183
2919,1468,6 4 11,22.0,1877121
2920,1471,6 4 12,22.0,1877121
2921,1472,7 3 11,22.0,1877121
2922,1475,7 3 12,22.0,1877121
2923,1483,14 6 15,21.0,1877117
2924,1491,12 2 6,22.0,1877081
2925,1494,12 2 7,22.0,1877081
2926,1473,9 12 6,21.5,1877051
2927,1496,15 6 6,21.5,1877051
2928,1486,10 8 2,22.0,1877040
2929,1490,11 7 2,22.0,1877040
2930,1476,8 2 11,22.0,1877010
2931,1479,8 2 12,22.0,1877010
2932,1482,9 9 2,22.0,1876933
2933,1494,12 6 2,22.0,1876933
2934,1497,15 2 11,21.5,1876904
2935,1487,15 5 15,21.0,1876800
2936,1482,12 1 15,21.5,1876799
2937,1480,9 1 11,22.0,1876787
2938,1483,9 1 12,22.0,1876787
2939,1478,8 10 2,22.0,1876719
2940,1497,13 5 2,22.0,1876719
2941,1483,14 10 10,21.0,1876688
2942,1479,13 11 10,21.0,1876688
2943,1482,13 11 11,21.0,1876688
2944,1486,14 10 11,21.0,1876688
2945,1469,8 13 6,21.5,1876683
2946,1495,13 1 6,22.0,1876645
2947,1498,13 1 7,22.0,1876645
2948,1475,12 12 10,21.0,1876584
2949,1478,12 12 11,21.0,1876584
2950,1487,15 9 10,21.0,1876584
2951,1490,15 9 11,21.0,1876584
2952,1483,10 0 11,22.0,1876452
2953,1487,10 0 12,22.0,1876452
2954,1474,7 11 2,22.0,1876399
2955,1471,11 13 10,21.0,1876377
2956,1474,11 13 11,21.0,1876377
2957,1477,15 15 11,20.5,1876320
2958,1480,15 15 12,20.5,1876320
2959,1486,13 0 15,21.5,1876305
2960,1481,5 2 0,23.0,1876149
2961,1498,14 0 6,22.0,1876099
2962,1476,4 3 0,23.0,1876093
2963,1485,6 1 0,23.0,1876093
2964,1467,10 14 10,21.0,1876067
2965,1470,10 14 11,21.0,1876067
2966,1469,6 12 2,22.0,1875972
2967,1472,3 4 0,23.0,1875923
2968,1489,7 0 0,23.0,1875923
2969,1479,7 4 2,22.5,1875884
2970,1482,7 4 3,22.5,1875884
2971,1475,6 5 2,22.5,1875829
2972,1478,6 5 3,22.5,1875829
2973,1483,8 3 2,22.5,1875829
2974,1486,8 3 3,22.5,1875829
2975,1471,5 6 2,22.5,1875662
2976,1474,5 6 3,22.5,1875662
2977,1487,9 2 2,22.5,1875662
2978,1490,9 2 3,22.5,1875662
2979,1466,9 15 11,21.0,1875653
2980,1491,14 11 1,21.5,1875482
2981,1487,13 12 1,21.5,1875431
2982,1495,15 10 1,21.5,1875431
2983,1491,10 1 2,22.5,1875385
2984,1470,4 7 3,22.5,1875385
2985,1494,10 1 3,22.5,1875385
2986,1483,12 13 1,21.5,1875276
2987,1472,5 2 7,22.5,1875224
2988,1475,5 2 8,22.5,1875224
2989,1471,4 3 8,22.5,1875167
2990,1476,6 1 7,22.5,1875167
2991,1479,6 1 8,22.5,1875167
2992,1473,3 0 5,23.0,1875036
2993,1479,11 14 1,21.5,1875019
2994,1495,11 0 2,22.5,1874998
2995,1480,7 0 7,22.5,1874998
2996,1483,7 0 8,22.5,1874998
2997,1498,11 0 3,22.5,1874998
2998,1469,2 1 5,23.0,1874978
2999,1475,10 8 9,21.5,1874803
3000,1478,10 8 10,21.5,1874803
3001,1479,11 7 9,21.5,1874803
3002,1482,11 7 10,21.5,1874803
3003,1483,12 6 9,21.5,1874696
3004,1471,9 9 9,21.5,1874696
3005,1474,9 9 10,21.5,1874696
3006,1486,12 6 10,21.5,1874696
3007,1475,10 15 1,21.5,1874660
3008,1485,15 13 5,21.0,1874642
3009,1489,15 13 6,21.0,1874642
3010,1468,8 6 14,21.5,1874625
3011,1471,9 5 14,21.5,1874625
3012,1482,14 14 5,21.0,1874540
3013,1485,14 14 6,21.0,1874540
3014,1475,10 4 14,21.5,1874516
3015,1487,13 5 9,21.5,1874483
3016,1467,8 10 9,21.5,1874483
3017,1470,8 10 10,21.5,1874483
3018,1490,13 5 10,21.5,1874483
3019,1475,15 12 14,20.5,1874424
3020,1479,15 12 15,20.5,1874424
3021,1472,14 13 14,20.5,1874373
3022,1475,14 13 15,20.5,1874373
3023,1478,13 15 5,21.0,1874338
3024,1481,13 15 6,21.0,1874338
3025,1480,9 6 5,22.0,1874304
3026,1479,11 3 14,21.5,1874298
3027,1476,8 7 5,22.0,1874250
3028,1484,10 5 5,22.0,1874250
3029,1468,13 14 14,20.5,1874220
3030,1471,13 14 15,20.5,1874220
3031,1490,14 4 9,21.5,1874163
3032,1494,14 4 10,21.5,1874163
3033,1472,7 8 5,22.0,1874087
3034,1473,7 4 10,22.0,1874087
3035,1488,11 4 5,22.0,1874087
3036,1473,12 9 13,21.0,1874034
3037,1476,12 9 14,21.0,1874034
3038,1469,6 5 10,22.0,1874032
3039,1477,8 3 10,22.0,1874032
3040,1469,11 10 13,21.0,1873982
3041,1472,11 10 14,21.0,1873982
3042,1477,13 8 13,21.0,1873982
3043,1480,13 8 14,21.0,1873982
3044,1483,12 2 14,21.5,1873971
3045,1467,12 15 15,20.5,1873966
3046,1480,9 2 10,22.0,1873866
3047,1481,14 7 13,21.0,1873825
3048,1468,10 11 14,21.0,1873825
3049,1484,14 7 14,21.0,1873825
3050,1468,6 9 5,22.0,1873817
3051,1492,12 3 5,22.0,1873817
3052,1494,15 3 9,21.5,1873736
3053,1498,15 3 10,21.5,1873736
3054,1482,12 10 4,21.5,1873681
3055,1485,12 10 5,21.5,1873681
3056,1486,13 9 4,21.5,1873681
3057,1489,13 9 5,21.5,1873681
3058,1484,10 1 10,22.0,1873589
3059,1478,11 11 4,21.5,1873577
3060,1481,11 11 5,21.5,1873577
3061,1490,14 8 4,21.5,1873577
3062,1493,14 8 5,21.5,1873577
3063,1484,15 6 13,21.0,1873562
3064,1488,15 6 14,21.0,1873562
3065,1487,13 1 14,21.5,1873535
3066,1495,13 2 5,22.0,1873437
3067,1474,10 12 4,21.5,1873368
3068,1477,10 12 5,21.5,1873368
3069,1494,15 7 4,21.5,1873368
3070,1497,15 7 5,21.5,1873368
3071,1487,11 8 0,22.0,1873202
3072,1488,11 0 10,22.0,1873202
3073,1490,11 8 1,22.0,1873202
3074,1483,10 9 0,22.0,1873149
3075,1486,10 9 1,22.0,1873149
3076,1491,12 7 0,22.0,1873149
3077,1494,12 7 1,22.0,1873149
3078,1470,9 13 4,21.5,1873055
3079,1473,9 13 5,21.5,1873055
3080,1490,14 0 14,21.5,1872991
3081,1479,9 10 0,22.0,1872990
3082,1482,9 10 1,22.0,1872990
3083,1495,13 6 0,22.0,1872990
3084,1498,13 6 1,22.0,1872990
3085,1499,14 1 5,22.0,1872950
3086,1480,14 11 8,21.0,1872894
3087,1483,14 11 9,21.0,1872894
3088,1476,13 12 8,21.0,1872843
3089,1479,13 12 9,21.0,1872843
3090,1484,15 10 8,21.0,1872843
3091,1487,15 10 9,21.0,1872843
3092,1475,8 11 0,22.0,1872725
3093,1478,8 11 1,22.0,1872725
3094,1498,14 5 0,22.0,1872725
3095,1472,12 13 8,21.0,1872689
3096,1475,12 13 9,21.0,1872689
3097,1469,8 14 5,21.5,1872638
3098,1469,6 1 15,22.0,1872523
3099,1468,11 14 8,21.0,1872432
3100,1471,11 14 9,21.0,1872432
3101,1484,8 4 1,22.5,1872412
3102,1480,7 5 1,22.5,1872412
3103,1469,7 0 14,22.0,1872354
3104,1472,7 0 15,22.0,1872354
3105,1471,7 12 0,22.0,1872354
3106,1474,7 12 1,22.0,1872354
3107,1476,6 6 1,22.5,1872302
3108,1488,9 3 1,22.5,1872302
3109,1469,5 3 5,22.5,1872155
3110,1472,5 3 6,22.5,1872155
3111,1473,6 2 5,22.5,1872155
3112,1476,6 2 6,22.5,1872155
3113,1472,5 7 1,22.5,1872082
3114,1492,10 2 1,22.5,1872082
3115,1470,3 1 3,23.0,1872081
3116,1474,3 1 4,23.0,1872081
3117,1474,4 0 3,23.0,1872081
3118,1478,4 0 4,23.0,1872081
3119,1467,10 15 9,21.0,1872073
3120,1468,4 4 6,22.5,1872042
3121,1477,7 1 5,22.5,1872042
3122,1480,7 1 6,22.5,1872042
3123,1470,2 2 4,23.0,1871966
3124,1470,6 13 1,22.0,1871877
3125,1481,8 0 5,22.5,1871818
3126,1484,8 0 6,22.5,1871818
3127,1495,11 1 1,22.5,1871752
3128,1469,9 6 12,21.5,1871485
3129,1472,9 6 13,21.5,1871485
3130,1468,8 7 13,21.5,1871431
3131,1473,10 5 12,21.5,1871431
3132,1476,10 5 13,21.5,1871431
3133,1499,12 0 1,22.5,1871312
3134,1477,11 4 12,21.5,1871269
3135,1480,11 4 13,21.5,1871269
3136,1476,11 8 7,21.5,1871269
