rank,cp,ivs,maxlevel,stat-product
3240,1481,12 1 13,22.0,1560083
3241,1474,11 0 14,22.0,1560059
3242,1479,11 0 15,22.0,1560059
3243,1469,8 12 7,22.0,1560042
3244,1478,2 1 0,24.0,1559946
3245,1469,11 6 15,21.5,1559916
3246,1482,13 2 11,22.0,1559868
3247,1487,13 2 12,22.0,1559868
3248,1467,8 14 5,22.0,1559784
3249,1471,7 1 11,22.5,1559752
3250,1481,10 8 3,22.5,1559743
3251,1472,8 2 9,22.5,1559696
3252,1477,8 2 10,22.5,1559696
3253,1489,10 2 3,23.0,1559696
3254,1479,10 10 1,22.5,1559654
3255,1484,10 10 2,22.5,1559654
3256,1490,15 8 5,22.0,1559599
3257,1472,2 1 5,23.5,1559573
3258,1469,6 0 13,22.5,1559567
3259,1468,8 8 10,22.0,1559526
3260,1488,15 10 3,22.0,1559510
3261,1493,15 10 4,22.0,1559510
3262,1471,12 7 13,21.5,1559500
3263,1478,10 6 4,22.5,1559477
3264,1483,10 6 5,22.5,1559477
3265,1471,4 9 2,23.0,1559444
3266,1477,4 5 0,23.5,1559431
3267,1483,14 3 9,22.0,1559411
3268,1488,14 3 10,22.0,1559411
3269,1486,14 15 0,22.0,1559411
3270,1478,9 3 8,22.5,1559398
3271,1498,10 0 0,23.5,1559391
3272,1473,13 12 8,21.5,1559360
3273,1473,3 2 3,23.5,1559357
3274,1487,15 6 6,22.0,1559333
3275,1492,15 6 7,22.0,1559333
3276,1496,15 0 6,22.5,1559279
3277,1470,13 10 9,21.5,1559274
3278,1475,13 10 10,21.5,1559274
3279,1469,4 11 0,23.0,1559267
3280,1481,10 12 0,22.5,1559210
3281,1493,11 5 0,23.0,1559191
3282,1471,13 14 6,21.5,1559102
3283,1476,13 14 7,21.5,1559102
3284,1486,15 12 1,22.0,1559067
3285,1491,15 12 2,22.0,1559067
3286,1467,9 11 6,22.0,1558960
3287,1472,9 11 7,22.0,1558960
3288,1474,4 3 1,23.5,1558890
3289,1479,4 3 2,23.5,1558890
3290,1479,10 4 6,22.5,1558855
3291,1484,10 4 7,22.5,1558855
3292,1472,13 8 11,21.5,1558844
3293,1477,13 8 12,21.5,1558844
3294,1490,11 3 1,23.0,1558826
3295,1495,11 3 2,23.0,1558826
3296,1469,9 9 8,22.0,1558787
3297,1470,9 13 5,22.0,1558787
3298,1469,8 6 12,22.0,1558752
3299,1470,4 5 5,23.0,1558738
3300,1489,15 4 8,22.0,1558712
3301,1486,10 0 4,23.0,1558698
3302,1491,10 0 5,23.0,1558698
3303,1481,3 0 0,24.0,1558562
3304,1467,12 5 14,21.5,1558473
3305,1472,12 5 15,21.5,1558473
3306,1481,11 9 1,22.5,1558422
3307,1483,11 7 3,22.5,1558422
3308,1486,11 9 2,22.5,1558422
3309,1483,13 0 13,22.0,1558373
3310,1469,5 8 1,23.0,1558363
3311,1474,5 8 2,23.0,1558363
3312,1472,5 10 0,23.0,1558275
3313,1471,9 7 10,22.0,1558269
3314,1468,9 15 3,22.0,1558269
3315,1473,9 15 4,22.0,1558269
3316,1489,15 14 0,22.0,1558268
3317,1474,8 0 11,22.5,1558201
3318,1470,3 0 4,23.5,1558190
3319,1475,3 0 5,23.5,1558190
3320,1484,14 1 11,22.0,1558175
3321,1489,14 1 12,22.0,1558175
3322,1480,5 4 0,23.5,1558169
3323,1475,9 1 9,22.5,1558162
3324,1480,9 1 10,22.5,1558162
3325,1476,14 11 8,21.5,1558121
3326,1471,5 6 3,23.0,1558097
3327,1492,11 1 3,23.0,1558097
3328,1473,13 6 13,21.5,1558071
3329,1480,11 5 4,22.5,1558065
3330,1485,11 5 5,22.5,1558065
3331,1484,11 11 0,22.5,1558065
3332,1476,4 1 3,23.5,1557988
3333,1473,14 9 9,21.5,1557948
3334,1478,14 9 10,21.5,1557948
3335,1474,14 13 6,21.5,1557948
3336,1479,14 13 7,21.5,1557948
3337,1481,10 2 8,22.5,1557879
3338,1470,10 10 6,22.0,1557804
3339,1475,10 10 7,22.0,1557804
3340,1486,15 2 9,22.0,1557736
3341,1490,15 2 10,22.0,1557736
3342,1473,10 12 5,22.0,1557717
3343,1496,12 4 0,23.0,1557702
3344,1472,10 8 8,22.0,1557544
3345,1477,5 2 1,23.5,1557535
3346,1482,5 2 2,23.5,1557535
3347,1473,5 4 5,23.0,1557477
3348,1477,14 15 5,21.5,1557430
3349,1475,14 7 11,21.5,1557430
3350,1479,14 7 12,21.5,1557430
3351,1467,9 5 11,22.0,1557405
3352,1472,9 5 12,22.0,1557405
3353,1482,11 3 6,22.5,1557352
3354,1487,11 3 7,22.5,1557352
3355,1471,10 14 3,22.0,1557283
3356,1476,10 14 4,22.0,1557283
3357,1492,12 2 1,23.0,1557245
3358,1498,12 2 2,23.0,1557245
3359,1475,6 9 0,23.0,1557206
3360,1472,6 7 1,23.0,1557206
3361,1477,6 7 2,23.0,1557206
3362,1484,12 8 1,22.5,1557115
3363,1489,12 8 2,22.5,1557115
3364,1486,12 6 3,22.5,1557025
3365,1470,13 4 14,21.5,1556954
3366,1475,13 4 15,21.5,1556954
3367,1469,10 6 9,22.0,1556936
3368,1473,10 6 10,22.0,1556936
3369,1474,6 5 3,23.0,1556850
3370,1487,12 10 0,22.5,1556846
3371,1483,6 3 0,23.5,1556829
3372,1479,15 10 8,21.5,1556809
3373,1477,15 12 6,21.5,1556722
3374,1482,15 12 7,21.5,1556722
3375,1469,4 1 8,23.0,1556620
3376,1483,12 4 4,22.5,1556578
3377,1488,12 4 5,22.5,1556578
3378,1473,11 9 6,22.0,1556573
3379,1478,11 9 7,22.0,1556573
3380,1476,11 11 5,22.0,1556573
3381,1476,14 5 13,21.5,1556567
3382,1476,15 8 9,21.5,1556548
3383,1480,15 8 10,21.5,1556548
3384,1478,10 0 9,22.5,1556548
3385,1482,10 0 10,22.5,1556548
3386,1479,5 0 3,23.5,1556539
3387,1470,5 2 6,23.0,1556502
3388,1494,12 0 3,23.0,1556421
3389,1487,15 0 11,22.0,1556405
3390,1492,15 0 12,22.0,1556405
3391,1480,15 14 5,21.5,1556288
3392,1484,11 1 8,22.5,1556283
3393,1475,11 7 8,22.0,1556224
3394,1474,11 13 3,22.0,1556224
3395,1479,11 13 4,22.0,1556224
3396,1469,9 3 13,22.0,1556196
3397,1467,8 2 15,22.0,1556173
3398,1498,13 3 0,23.0,1556137
3399,1471,6 3 4,23.0,1556137
3400,1476,6 3 5,23.0,1556137
3401,1480,6 1 1,23.5,1556101
3402,1485,6 1 2,23.5,1556101
3403,1478,7 8 0,23.0,1556061
3404,1470,10 4 11,22.0,1555982
3405,1475,10 4 12,22.0,1555982
3406,1475,7 6 1,23.0,1555971
3407,1480,7 6 2,23.0,1555971
3408,1477,15 6 11,21.5,1555942
3409,1482,15 6 12,21.5,1555942
3410,1485,12 2 6,22.5,1555772
3411,1489,12 2 7,22.5,1555772
3412,1468,6 13 2,22.5,1555733
3413,1469,6 7 7,22.5,1555733
3414,1487,13 7 1,22.5,1555733
3415,1492,13 7 2,22.5,1555733
3416,1495,13 1 1,23.0,1555586
3417,1467,13 1 2,23.0,1555586
3418,1490,13 9 0,22.5,1555553
3419,1489,13 5 3,22.5,1555553
3420,1471,11 5 9,22.0,1555527
3421,1476,11 5 10,22.0,1555527
3422,1471,11 15 1,22.0,1555527
3423,1476,11 15 2,22.0,1555527
3424,1477,7 4 3,23.0,1555524
3425,1486,7 2 0,23.5,1555410
3426,1473,14 3 14,21.5,1555358
3427,1477,14 3 15,21.5,1555358
3428,1478,12 10 5,22.0,1555355
3429,1475,12 8 6,22.0,1555268
3430,1480,12 8 7,22.0,1555268
3431,1467,13 12 14,21.0,1555174
3432,1471,5 0 8,23.0,1555172
3433,1476,12 12 3,22.0,1555093
3434,1481,12 12 4,22.0,1555093
3435,1473,6 1 6,23.0,1555068
3436,1468,7 10 3,22.5,1555025
3437,1486,13 3 4,22.5,1555014
3438,1490,13 3 5,22.5,1555014
3439,1479,15 4 13,21.5,1554988
3440,1470,7 8 5,22.5,1554938
3441,1481,8 7 0,23.0,1554839
3442,1477,12 6 8,22.0,1554830
3443,1471,7 12 2,22.5,1554762
3444,1474,7 2 4,23.0,1554719
3445,1479,7 2 5,23.0,1554719
3446,1471,10 2 13,22.0,1554680
3447,1478,8 5 1,23.0,1554660
3448,1483,8 5 2,23.0,1554660
3449,1470,9 1 15,22.0,1554642
3450,1486,12 0 8,22.5,1554608
3451,1482,7 0 1,23.5,1554587
3452,1487,7 0 2,23.5,1554587
3453,1472,7 6 7,22.5,1554500
3454,1473,11 3 11,22.0,1554481
3455,1477,11 3 12,22.0,1554481
3456,1474,12 14 1,22.0,1554480
3457,1479,12 14 2,22.0,1554480
3458,1489,14 6 1,22.5,1554277
3459,1494,14 6 2,22.5,1554277
3460,1492,14 8 0,22.5,1554187
3461,1469,7 14 0,22.5,1554150
3462,1480,8 3 3,23.0,1554120
3463,1487,13 1 6,22.5,1554114
3464,1492,13 1 7,22.5,1554114
3465,1468,14 13 12,21.0,1554107
3466,1481,13 9 5,22.0,1554064
3467,1474,12 4 9,22.0,1554042
3468,1479,12 4 10,22.0,1554042
3469,1491,14 4 3,22.5,1554006
3470,1470,14 11 14,21.0,1553938
3471,1466,14 15 10,21.0,1553938
3472,1488,8 1 0,23.5,1553912
3473,1471,8 9 3,22.5,1553893
3474,1479,13 11 3,22.0,1553888
3475,1478,13 7 6,22.0,1553888
3476,1483,13 7 7,22.0,1553888
3477,1484,13 11 4,22.0,1553888
3478,1498,14 0 1,23.0,1553849
3479,1468,8 7 4,22.5,1553717
3480,1473,8 7 5,22.5,1553717
3481,1469,8 11 1,22.5,1553717
3482,1474,8 11 2,22.5,1553717
3483,1469,7 4 8,22.5,1553712
3484,1475,15 2 14,21.5,1553687
3485,1480,15 2 15,21.5,1553687
3486,1475,7 0 6,23.0,1553556
3487,1483,9 6 0,23.0,1553542
3488,1466,14 9 15,21.0,1553432
3489,1488,14 2 4,22.5,1553374
3490,1493,14 2 5,22.5,1553374
3491,1480,13 5 8,22.0,1553360
3492,1477,13 13 1,22.0,1553360
3493,1482,13 13 2,22.0,1553360
3494,1480,9 4 1,23.0,1553271
3495,1486,9 4 2,23.0,1553271
3496,1476,8 1 4,23.0,1553221
3497,1481,8 1 5,23.0,1553221
3498,1470,8 5 6,22.5,1553189
3499,1475,8 5 7,22.5,1553189
3500,1472,8 13 0,22.5,1553189
3501,1467,11 9 12,21.5,1553188
3502,1467,11 15 7,21.5,1553188
3503,1474,11 1 13,22.0,1553087
3504,1468,10 0 14,22.0,1553032
3505,1472,10 0 15,22.0,1553032
3506,1475,12 2 11,22.0,1552904
3507,1480,12 2 12,22.0,1552904
3508,1470,0 0 2,24.0,1552889
3509,1466,15 12 11,21.0,1552884
3510,1471,15 12 12,21.0,1552884
3511,1470,2 4 2,23.5,1552874
3512,1469,15 14 10,21.0,1552799
3513,1492,15 5 1,22.5,1552746
3514,1497,15 5 2,22.5,1552746
3515,1495,15 7 0,22.5,1552746
3516,1484,14 8 5,22.0,1552698
3517,1474,9 8 3,22.5,1552685
3518,1482,9 2 3,23.0,1552639
3519,1468,15 10 13,21.0,1552630
3520,1472,15 10 14,21.0,1552630
3521,1471,1 1 0,24.0,1552622
3522,1482,14 10 3,22.0,1552610
3523,1487,14 10 4,22.0,1552610
3524,1472,9 10 1,22.5,1552597
3525,1477,9 10 2,22.5,1552597
3526,1470,7 2 10,22.5,1552574
3527,1477,13 3 9,22.0,1552481
3528,1481,13 3 10,22.0,1552481
3529,1479,13 15 0,22.0,1552481
3530,1481,14 6 6,22.0,1552433
3531,1486,14 6 7,22.0,1552433
3532,1471,9 6 4,22.5,1552420
3533,1476,9 6 5,22.5,1552420
3534,1467,12 12 8,21.5,1552398
3535,1494,15 3 3,22.5,1552383
3536,1490,14 0 6,22.5,1552380
3537,1495,14 0 7,22.5,1552380
3538,1491,9 0 0,23.5,1552335
3539,1469,12 10 10,21.5,1552313
3540,1472,8 3 8,22.5,1552310
3541,1470,3 5 0,23.5,1552177
3542,1480,14 12 1,22.0,1552168
3543,1485,14 12 2,22.0,1552168
3544,1486,10 5 0,23.0,1552167
3545,1475,9 12 0,22.5,1552155
3546,1470,12 14 7,21.5,1552142
3547,1469,15 8 15,21.0,1552037
3548,1470,12 8 12,21.5,1551885
3549,1482,14 4 8,22.0,1551815
3550,1483,10 3 1,23.0,1551805
3551,1488,10 3 2,23.0,1551805
3552,1473,9 4 6,22.5,1551802
3553,1478,9 4 7,22.5,1551802
3554,1491,15 1 4,22.5,1551657
3555,1495,15 1 5,22.5,1551657
3556,1479,9 0 4,23.0,1551645
3557,1484,9 0 5,23.0,1551645
3558,1472,3 3 2,23.5,1551639
3559,1476,12 0 13,22.0,1551416
3560,1477,10 7 3,22.5,1551402
3561,1475,10 9 1,22.5,1551402
3562,1480,10 9 2,22.5,1551402
3563,1482,14 14 0,22.0,1551373
3564,1474,2 0 0,24.0,1551279
3565,1486,15 7 5,22.0,1551259
3566,1484,15 9 3,22.0,1551259
3567,1489,15 9 4,22.0,1551259
3568,1478,13 1 11,22.0,1551250
3569,1483,13 1 12,22.0,1551250
3570,1470,13 11 8,21.5,1551196
3571,1467,12 6 13,21.5,1551115
3572,1468,8 1 9,22.5,1551079
3573,1473,8 1 10,22.5,1551079
3574,1485,10 1 3,23.0,1551079
3575,1474,10 5 4,22.5,1551047
3576,1479,10 5 5,22.5,1551047
3577,1477,10 11 0,22.5,1551047
3578,1467,13 9 9,21.5,1551024
3579,1471,13 9 10,21.5,1551024
3580,1468,13 13 6,21.5,1551024
3581,1472,13 13 7,21.5,1551024
3582,1473,4 4 0,23.5,1550955
3583,1483,15 5 6,22.0,1550904
3584,1488,15 5 7,22.0,1550904
3585,1482,15 11 1,22.0,1550904
3586,1487,15 11 2,22.0,1550904
3587,1479,14 2 9,22.0,1550843
3588,1484,14 2 10,22.0,1550843
3589,1474,9 2 8,22.5,1550830
3590,1468,9 10 7,22.0,1550755
3591,1489,11 4 0,23.0,1550717
3592,1468,13 7 11,21.5,1550508
3593,1473,13 7 12,21.5,1550508
3594,1470,13 15 5,21.5,1550508
3595,1475,10 3 6,22.5,1550337
3596,1480,10 3 7,22.5,1550337
3597,1470,4 2 1,23.5,1550324
3598,1475,4 2 2,23.5,1550324
3599,1486,11 2 1,23.0,1550261
3600,1491,11 2 2,23.0,1550261
3601,1469,9 14 4,22.0,1550237
3602,1485,15 13 0,22.0,1550194
3603,1485,15 3 8,22.0,1550194
3604,1477,11 8 1,22.5,1550132
3605,1482,11 8 2,22.5,1550132
3606,1479,11 6 3,22.5,1550043
3607,1470,5 7 2,23.0,1550030
3608,1468,12 4 15,21.5,1550003
3609,1472,14 10 8,21.5,1549920
3610,1480,11 10 0,22.5,1549865
3611,1470,14 12 6,21.5,1549834
3612,1475,14 12 7,21.5,1549834
3613,1469,14 8 9,21.5,1549661
3614,1474,14 8 10,21.5,1549661
3615,1476,5 3 0,23.5,1549655
3616,1469,13 5 13,21.5,1549649
3617,1476,11 4 4,22.5,1549598
3618,1481,11 4 5,22.5,1549598
3619,1471,10 9 7,22.0,1549561
3620,1469,10 11 5,22.0,1549561
3621,1480,14 0 11,22.0,1549518
3622,1485,14 0 12,22.0,1549518
3623,1471,9 0 9,22.5,1549505
3624,1476,9 0 10,22.5,1549505
3625,1488,11 0 3,23.0,1549441
3626,1473,14 14 5,21.5,1549402
3627,1472,4 0 3,23.5,1549333
3628,1477,10 1 8,22.5,1549272
3629,1468,10 7 8,22.0,1549214
3630,1472,10 13 4,22.0,1549214
3631,1491,12 3 0,23.0,1549190
3632,1481,15 1 9,22.0,1549130
3633,1486,15 1 10,22.0,1549130
3634,1471,14 6 11,21.5,1549057
3635,1475,14 6 12,21.5,1549057
3636,1469,5 3 5,23.0,1548966
3637,1468,9 4 12,22.0,1548941
3638,1473,5 1 1,23.5,1548930
3639,1478,5 1 2,23.5,1548930
3640,1471,6 8 0,23.0,1548923
3641,1473,6 6 2,23.0,1548834
3642,1478,11 2 6,22.5,1548795
3643,1483,11 2 7,22.5,1548795
3644,1480,12 7 1,22.5,1548788
3645,1485,12 7 2,22.5,1548788
3646,1488,12 1 1,23.0,1548641
3647,1493,12 1 2,23.0,1548641
3648,1482,12 5 3,22.5,1548609
3649,1483,12 9 0,22.5,1548609
3650,1475,15 9 8,21.5,1548572
3651,1473,15 11 6,21.5,1548572
3652,1478,15 11 7,21.5,1548572
3653,1469,10 5 10,22.0,1548520
3654,1470,10 15 2,22.0,1548520
3655,1471,13 3 15,21.5,1548446
3656,1470,6 4 3,23.0,1548389
3657,1472,11 10 5,22.0,1548381
3658,1469,11 8 6,22.0,1548293
3659,1474,11 8 7,22.0,1548293
3660,1479,6 2 0,23.5,1548275
3661,1476,15 13 5,21.5,1548225
3662,1472,15 7 9,21.5,1548225
3663,1476,15 7 10,21.5,1548225
3664,1470,11 12 3,22.0,1548119
3665,1475,11 12 4,22.0,1548119
3666,1472,14 4 13,21.5,1548107
3667,1479,12 3 4,22.5,1548072
3668,1484,12 3 5,22.5,1548072
3669,1471,11 6 8,22.0,1547858
3670,1474,7 7 0,23.0,1547740
3671,1479,11 0 8,22.5,1547637
3672,1472,6 2 5,23.0,1547587
3673,1494,13 2 0,23.0,1547587
3674,1471,7 5 1,23.0,1547561
3675,1476,7 5 2,23.0,1547561
3676,1474,15 15 3,21.5,1547531
3677,1473,15 5 11,21.5,1547531
3678,1478,15 5 12,21.5,1547531
3679,1479,15 15 4,21.5,1547531
3680,1467,11 14 1,22.0,1547509
3681,1472,11 14 2,22.0,1547509
3682,1471,10 3 12,22.0,1547479
3683,1476,6 0 1,23.5,1547456
3684,1481,6 0 2,23.5,1547456
3685,1483,13 6 1,22.5,1547369
3686,1488,13 6 2,22.5,1547369
3687,1486,13 8 0,22.5,1547279
3688,1480,12 1 6,22.5,1547176
3689,1485,12 1 7,22.5,1547176
3690,1475,12 9 5,22.0,1547126
3691,1485,13 4 3,22.5,1547099
3692,1467,11 4 9,22.0,1547073
3693,1472,11 4 10,22.0,1547073
3694,1473,7 3 3,23.0,1547024
3695,1472,12 7 6,22.0,1546951
3696,1476,12 7 7,22.0,1546951
3697,1473,12 11 3,22.0,1546951
3698,1477,12 11 4,22.0,1546951
3699,1491,13 0 1,23.0,1546943
3700,1496,13 0 2,23.0,1546943
3701,1482,7 1 0,23.5,1546816
3702,1469,14 2 14,21.5,1546812
3703,1473,14 2 15,21.5,1546812
3704,1474,15 3 13,21.5,1546491
3705,1477,8 6 0,23.0,1546480
3706,1481,13 2 4,22.5,1546470
3707,1486,13 2 5,22.5,1546470
3708,1469,6 0 6,23.0,1546429
3709,1470,12 13 1,22.0,1546425
3710,1473,12 5 8,22.0,1546425
3711,1475,12 13 2,22.0,1546425
3712,1474,8 4 1,23.0,1546210
3713,1479,8 4 2,23.0,1546210
3714,1470,7 1 4,23.0,1546129
3715,1475,7 1 5,23.0,1546129
3716,1468,7 5 7,22.5,1546097
3717,1467,10 1 13,22.0,1546091
3718,1469,11 2 11,22.0,1545940
3719,1473,11 2 12,22.0,1545940
3720,1497,14 1 0,23.0,1545907
3721,1485,14 5 1,22.5,1545876
3722,1490,14 5 2,22.5,1545876
3723,1488,14 7 0,22.5,1545876
3724,1477,13 8 5,22.0,1545797
3725,1466,14 10 14,21.0,1545760
3726,1475,13 10 3,22.0,1545709
3727,1480,13 10 4,22.0,1545709
3728,1476,8 2 3,23.0,1545581
3729,1470,12 3 9,22.0,1545550
3730,1475,12 3 10,22.0,1545550
3731,1473,12 15 0,22.0,1545550
3732,1470,8 10 2,22.5,1545540
3733,1474,13 6 6,22.0,1545534
3734,1479,13 6 7,22.0,1545534
3735,1487,14 3 3,22.5,1545514
3736,1483,13 0 6,22.5,1545480
3737,1488,13 0 7,22.5,1545480
3738,1469,8 6 5,22.5,1545364
3739,1484,8 0 0,23.5,1545279
3740,1473,13 12 1,22.0,1545270
3741,1478,13 12 2,22.0,1545270
3742,1479,9 5 0,23.0,1545144
3743,1471,15 1 14,21.5,1545103
3744,1476,15 1 15,21.5,1545103
3745,1468,8 12 0,22.5,1545100
3746,1476,13 4 8,22.0,1544918
3747,1484,14 1 4,22.5,1544792
3748,1489,14 1 5,22.5,1544792
3749,1476,9 3 1,23.0,1544783
3750,1481,9 3 2,23.0,1544783
3751,1467,15 11 12,21.0,1544753
3752,1471,8 4 7,22.5,1544748
3753,1472,8 0 4,23.0,1544592
3754,1477,8 0 5,23.0,1544592
3755,1476,13 14 0,22.0,1544478
3756,1470,11 0 13,22.0,1544459
3757,1468,15 9 14,21.0,1544415
3758,1468,15 15 9,21.0,1544415
3759,1491,15 6 0,22.5,1544398
3760,1480,14 7 5,22.0,1544395
3761,1478,14 9 3,22.0,1544395
3762,1483,14 9 4,22.0,1544395
3763,1470,9 7 3,22.5,1544382
3764,1468,9 9 1,22.5,1544382
3765,1473,9 9 2,22.5,1544382
3766,1471,12 1 11,22.0,1544324
3767,1476,12 1 12,22.0,1544324
3768,1488,15 4 1,22.5,1544307
3769,1493,15 4 2,22.5,1544307
3770,1499,15 0 0,23.0,1544152
3771,1478,9 1 3,23.0,1544060
3772,1476,14 11 1,22.0,1544042
3773,1477,14 5 6,22.0,1544042
3774,1482,14 5 7,22.0,1544042
3775,1481,14 11 2,22.0,1544042
3776,1472,9 5 5,22.5,1544029
3777,1471,9 11 0,22.5,1544029
3778,1472,13 2 9,22.0,1543951
3779,1477,13 2 10,22.0,1543951
3780,1490,15 2 3,22.5,1543854
3781,1482,10 4 0,23.0,1543732
3782,1478,14 3 8,22.0,1543335
3783,1478,14 13 0,22.0,1543335
3784,1469,9 3 6,22.5,1543322
3785,1473,9 3 7,22.5,1543322
3786,1479,10 2 1,23.0,1543278
3787,1484,10 2 2,23.0,1543278
3788,1471,10 8 1,22.5,1543150
3789,1476,10 8 2,22.5,1543150
3790,1473,10 6 3,22.5,1543061
3791,1486,15 0 4,22.5,1543037
3792,1491,15 0 5,22.5,1543037
3793,1481,15 8 3,22.0,1543008
3794,1485,15 8 4,22.0,1543008
3795,1469,13 12 7,21.5,1542946
3796,1482,15 6 5,22.0,1542919
3797,1473,10 10 0,22.5,1542884
3798,1467,13 8 10,21.5,1542774
3799,1478,15 10 1,22.0,1542741
3800,1483,15 10 2,22.0,1542741
3801,1474,13 0 11,22.0,1542632
3802,1478,13 0 12,22.0,1542632
3803,1470,10 4 4,22.5,1542617
3804,1475,10 4 5,22.5,1542617
3805,1467,13 14 5,21.5,1542516
3806,1469,4 3 0,23.5,1542480
3807,1479,15 4 6,22.0,1542475
3808,1484,15 4 7,22.0,1542475
3809,1469,8 0 10,22.5,1542462
3810,1481,10 0 3,23.0,1542462
3811,1475,14 1 9,22.0,1542275
3812,1480,14 1 10,22.0,1542275
3813,1470,9 1 8,22.5,1542262
3814,1485,11 3 0,23.0,1542243
3815,1469,13 6 12,21.5,1542172
3816,1481,15 12 0,22.0,1542120
3817,1473,11 7 1,22.5,1541843
3818,1478,11 7 2,22.5,1541843
3819,1471,10 2 6,22.5,1541819
3820,1476,10 2 7,22.5,1541819
3821,1471,4 1 2,23.5,1541759
3822,1468,14 9 8,21.5,1541719
3823,1466,14 11 6,21.5,1541719
3824,1471,14 11 7,21.5,1541719
3825,1482,11 1 1,23.0,1541696
3826,1487,11 1 2,23.0,1541696
3827,1481,15 2 8,22.0,1541677
3828,1476,11 9 0,22.5,1541665
3829,1475,11 5 3,22.5,1541665
3830,1470,14 7 10,21.5,1541374
3831,1469,14 13 5,21.5,1541374
3832,1468,10 12 4,22.0,1541146
3833,1472,5 2 0,23.5,1541140
3834,1472,11 3 4,22.5,1541130
3835,1477,11 3 5,22.5,1541130
3836,1467,14 5 11,21.5,1540684
3837,1471,14 5 12,21.5,1540684
3838,1467,14 15 3,21.5,1540684
3839,1472,14 15 4,21.5,1540684
3840,1487,12 2 0,23.0,1540678
3841,1473,10 0 8,22.5,1540665
3842,1477,15 0 9,22.0,1540523
3843,1482,15 0 10,22.0,1540523
3844,1469,6 5 2,23.0,1540462
3845,1476,12 6 1,22.5,1540461
3846,1481,12 6 2,22.5,1540461
3847,1469,15 10 6,21.5,1540421
3848,1474,15 10 7,21.5,1540421
3849,1479,12 8 0,22.5,1540372
3850,1471,15 8 8,21.5,1540334
3851,1474,5 0 2,23.5,1540325
3852,1474,11 1 6,22.5,1540238
3853,1479,11 1 7,22.5,1540238
3854,1478,12 4 3,22.5,1540193
3855,1468,11 9 5,22.0,1540188
3856,1472,15 12 5,21.5,1540161
3857,1484,12 0 1,23.0,1540037
3858,1489,12 0 2,23.0,1540037
3859,1470,11 7 7,22.0,1540014
3860,1471,11 11 4,22.0,1540014
3861,1467,13 2 15,21.5,1539938
3862,1468,15 6 9,21.5,1539901
3863,1472,15 6 10,21.5,1539901
3864,1475,6 1 0,23.5,1539721
3865,1468,14 3 13,21.5,1539648
3866,1475,12 2 4,22.5,1539566
3867,1480,12 2 5,22.5,1539566
3868,1470,15 14 3,21.5,1539554
3869,1475,15 14 4,21.5,1539554
3870,1469,11 13 2,22.0,1539491
3871,1470,7 6 0,23.0,1539418
3872,1472,7 4 2,23.0,1539150
3873,1469,15 4 11,21.5,1539121
3874,1474,15 4 12,21.5,1539121
3875,1490,13 1 0,23.0,1539037
3876,1479,13 5 1,22.5,1539005
3877,1484,13 5 2,22.5,1539005
3878,1482,13 7 0,22.5,1539005
3879,1471,12 8 5,22.0,1538896
3880,1469,12 10 3,22.0,1538809
3881,1474,12 10 4,22.0,1538809
3882,1481,13 3 3,22.5,1538645
3883,1468,12 6 6,22.0,1538634
3884,1472,12 6 7,22.0,1538634
3885,1468,11 3 10,22.0,1538619
3886,1476,12 0 6,22.5,1538581
3887,1481,12 0 7,22.5,1538581
3888,1469,7 2 3,23.0,1538524
3889,1471,12 12 2,22.0,1538371
3890,1469,14 1 15,21.5,1538267
3891,1477,7 0 0,23.5,1538223
3892,1473,8 5 0,23.0,1538121
3893,1469,12 4 8,22.0,1538021
3894,1470,15 2 13,21.5,1537993
3895,1477,13 1 4,22.5,1537926
3896,1482,13 1 5,22.5,1537926
3897,1470,8 3 1,23.0,1537761
3898,1475,8 3 2,23.0,1537761
3899,1469,12 14 0,22.0,1537583
3900,1484,14 6 0,22.5,1537564
3901,1471,7 0 5,23.0,1537539
3902,1473,13 7 5,22.0,1537531
3903,1471,13 9 3,22.0,1537531
3904,1476,13 9 4,22.0,1537531
3905,1481,14 4 1,22.5,1537474
3906,1486,14 4 2,22.5,1537474
3907,1469,11 1 12,22.0,1537399
3908,1492,14 0 0,23.0,1537319
3909,1470,13 5 6,22.0,1537179
3910,1475,13 5 7,22.0,1537179
3911,1469,13 11 1,22.0,1537179
3912,1474,13 11 2,22.0,1537179
3913,1471,12 2 10,22.0,1537058
3914,1472,8 1 3,23.0,1537042
3915,1483,14 2 3,22.5,1537022
3916,1475,9 4 0,23.0,1536747
3917,1467,15 0 14,21.5,1536519
3918,1471,15 0 15,21.5,1536519
3919,1472,13 3 8,22.0,1536476
3920,1472,13 13 0,22.0,1536476
3921,1472,9 2 1,23.0,1536295
3922,1477,9 2 2,23.0,1536295
3923,1480,14 0 4,22.5,1536209
3924,1485,14 0 5,22.5,1536209
3925,1474,14 8 3,22.0,1536180
3926,1479,14 8 4,22.0,1536180
3927,1469,9 8 2,22.5,1536167
3928,1476,14 6 5,22.0,1536092
3929,1487,15 5 0,22.5,1536050
3930,1472,14 10 1,22.0,1535915
3931,1477,14 10 2,22.0,1535915
3932,1484,15 3 1,22.5,1535868
3933,1489,15 3 2,22.5,1535868
3934,1472,12 0 12,22.0,1535745
3935,1473,14 4 6,22.0,1535650
3936,1478,14 4 7,22.0,1535650
3937,1468,9 4 5,22.5,1535637
