rank,cp,ivs,maxlevel,stat-product
2221,1476,3 1 7,21.5,1865787
2222,1475,7 9 10,20.5,1865785
2223,1498,13 2 10,20.5,1865785
2224,1498,13 8 5,20.5,1865785
2225,1499,14 11 1,20.5,1865744
2226,1472,7 7 11,20.5,1865714
2227,1476,7 7 12,20.5,1865714
2228,1473,7 11 8,20.5,1865574
2229,1477,7 11 9,20.5,1865574
2230,1492,10 0 7,21.0,1865569
2231,1496,10 0 8,21.0,1865569
2232,1495,10 8 1,21.0,1865569
2233,1481,11 14 9,20.0,1865421
2234,1473,7 5 13,20.5,1865363
2235,1477,7 5 14,20.5,1865363
2236,1495,13 0 11,20.5,1865205
2237,1499,13 0 12,20.5,1865205
2238,1496,13 10 3,20.5,1865205
2239,1463,13 10 4,20.5,1865205
2240,1469,4 7 7,21.0,1865181
2241,1473,4 7 8,21.0,1865181
2242,1473,5 0 12,21.0,1865153
2243,1477,5 0 13,21.0,1865153
2244,1475,5 14 1,21.0,1865153
2245,1472,4 9 6,21.0,1865111
2246,1472,7 13 6,20.5,1865082
2247,1476,7 13 7,20.5,1865082
2248,1470,4 5 9,21.0,1864969
2249,1474,4 5 10,21.0,1864969
2250,1492,12 5 8,20.5,1864865
2251,1496,12 5 9,20.5,1864865
2252,1497,10 10 0,21.0,1864838
2253,1476,1 4 0,22.0,1864811
2254,1477,10 9 14,20.0,1864811
2255,1489,9 5 4,21.0,1864799
2256,1493,9 5 5,21.0,1864799
2257,1491,12 7 6,20.5,1864793
2258,1495,12 7 7,20.5,1864793
2259,1473,2 6 4,21.5,1864759
2260,1483,15 11 14,19.5,1864759
2261,1487,15 11 15,19.5,1864759
2262,1470,4 11 4,21.0,1864756
2263,1474,4 11 5,21.0,1864756
2264,1475,10 11 12,20.0,1864742
2265,1479,10 11 13,20.0,1864742
2266,1474,7 3 15,20.5,1864731
2267,1491,9 3 6,21.0,1864726
2268,1474,1 2 1,22.0,1864665
2269,1478,1 2 2,22.0,1864665
2270,1493,12 3 10,20.5,1864649
2271,1470,2 4 5,21.5,1864615
2272,1474,2 4 6,21.5,1864615
2273,1471,2 8 2,21.5,1864615
2274,1475,2 8 3,21.5,1864615
2275,1474,10 7 15,20.0,1864603
2276,1488,9 7 2,21.0,1864581
2277,1492,9 7 3,21.0,1864581
2278,1491,7 2 2,21.5,1864529
2279,1495,7 2 3,21.5,1864529
2280,1489,7 4 0,21.5,1864529
2281,1493,7 4 1,21.5,1864529
2282,1472,4 3 11,21.0,1864473
2283,1493,12 9 5,20.5,1864433
2284,1485,15 13 13,19.5,1864411
2285,1474,10 13 10,20.0,1864394
2286,1478,10 13 11,20.0,1864394
2287,1488,9 1 7,21.0,1864363
2288,1492,9 1 8,21.0,1864363
2289,1494,13 12 1,20.5,1864336
2290,1498,13 12 2,20.5,1864336
2291,1474,7 15 5,20.5,1864310
2292,1492,7 0 4,21.5,1864234
2293,1475,1 0 3,22.0,1864227
2294,1479,1 0 4,22.0,1864227
2295,1470,2 10 0,21.5,1864185
2296,1474,2 10 1,21.5,1864185
2297,1472,2 2 7,21.5,1864185
2298,1491,12 1 11,20.5,1864144
2299,1495,12 1 12,20.5,1864144
2300,1468,4 13 2,21.0,1864119
2301,1472,4 13 3,21.0,1864119
2302,1468,6 8 11,20.5,1864102
2303,1472,6 8 12,20.5,1864102
2304,1470,6 10 10,20.5,1864102
2305,1490,9 9 1,21.0,1864072
2306,1469,6 6 13,20.5,1863822
2307,1473,6 6 14,20.5,1863822
2308,1469,6 12 8,20.5,1863822
2309,1473,6 12 9,20.5,1863822
2310,1484,15 15 11,19.5,1863784
2311,1488,15 15 12,19.5,1863784
2312,1492,12 11 3,20.5,1863784
2313,1496,12 11 4,20.5,1863784
2314,1476,10 15 9,20.0,1863768
2315,1469,4 1 12,21.0,1863694
2316,1473,4 1 13,21.0,1863694
2317,1488,11 6 8,20.5,1863572
2318,1492,11 6 9,20.5,1863572
2319,1469,2 0 8,21.5,1863468
2320,1473,2 0 9,21.5,1863468
2321,1489,11 4 10,20.5,1863429
2322,1486,11 8 6,20.5,1863429
2323,1490,11 8 7,20.5,1863429
2324,1468,3 8 8,21.0,1863414
2325,1479,14 12 14,19.5,1863398
2326,1482,14 12 15,19.5,1863398
2327,1492,15 7 10,20.0,1863377
2328,1496,15 7 11,20.0,1863377
2329,1486,8 4 6,21.0,1863359
2330,1485,8 6 4,21.0,1863359
2331,1489,8 6 5,21.0,1863359
2332,1494,15 5 12,20.0,1863305
2333,1497,15 5 13,20.0,1863305
2334,1472,9 10 14,20.0,1863280
2335,1466,3 6 9,21.0,1863274
2336,1470,3 6 10,21.0,1863274
2337,1467,3 10 6,21.0,1863274
2338,1492,9 11 0,21.0,1863272
2339,1470,6 4 15,20.5,1863264
2340,1467,6 14 6,20.5,1863264
2341,1471,6 14 7,20.5,1863264
2342,1470,4 15 1,21.0,1863198
2343,1496,13 14 0,20.5,1863177
2344,1495,15 9 9,20.0,1863163
2345,1470,9 8 15,20.0,1863141
2346,1471,9 12 12,20.0,1863141
2347,1475,9 12 13,20.0,1863141
2348,1486,6 3 2,21.5,1863098
2349,1490,6 3 3,21.5,1863098
2350,1484,8 2 7,21.0,1863070
2351,1488,8 2 8,21.0,1863070
2352,1483,8 8 2,21.0,1863070
2353,1487,8 8 3,21.0,1863070
2354,1485,6 5 0,21.5,1863025
2355,1489,6 5 1,21.5,1863025
2356,1489,11 10 5,20.5,1862999
2357,1486,11 2 11,20.5,1862999
2358,1490,11 2 12,20.5,1862999
2359,1472,0 5 0,22.0,1862993
2360,1481,14 14 13,19.5,1862983
2361,1495,15 3 14,20.0,1862948
2362,1468,1 7 4,21.5,1862922
2363,1469,0 3 1,22.0,1862920
2364,1473,0 3 2,22.0,1862920
2365,1488,6 1 4,21.5,1862878
2366,1467,3 4 11,21.0,1862851
2367,1469,3 12 5,21.0,1862851
2368,1470,1 5 6,21.5,1862851
2369,1490,12 13 1,20.5,1862847
2370,1494,12 13 2,20.5,1862847
2371,1469,9 14 10,20.0,1862726
2372,1473,9 14 11,20.0,1862726
2373,1467,1 9 2,21.5,1862708
2374,1471,1 9 3,21.5,1862708
2375,1493,15 11 7,20.0,1862663
2376,1497,15 11 8,20.0,1862663
2377,1471,0 1 3,22.0,1862557
2378,1475,0 1 4,22.0,1862557
2379,1467,1 3 7,21.5,1862494
2380,1485,8 0 9,21.0,1862491
2381,1489,8 0 10,21.0,1862491
2382,1486,8 10 1,21.0,1862491
2383,1467,5 9 12,20.5,1862405
2384,1466,5 11 10,20.5,1862335
2385,1492,15 1 15,20.0,1862306
2386,1487,11 12 3,20.5,1862282
2387,1487,11 0 13,20.5,1862282
2388,1491,11 0 14,20.5,1862282
2389,1491,11 12 4,20.5,1862282
2390,1469,1 11 1,21.5,1862208
2391,1468,5 7 14,20.5,1862196
2392,1483,10 7 8,20.5,1862196
2393,1487,10 7 9,20.5,1862196
2394,1489,14 6 12,20.0,1862156
2395,1493,14 6 13,20.0,1862156
2396,1488,14 8 10,20.0,1862156
2397,1492,14 8 11,20.0,1862156
2398,1468,3 14 3,21.0,1862146
2399,1468,3 2 13,21.0,1862146
2400,1485,10 5 10,20.5,1862125
2401,1468,5 13 9,20.5,1861988
2402,1482,10 9 6,20.5,1861982
2403,1486,10 9 7,20.5,1861982
2404,1474,13 13 14,19.5,1861958
2405,1478,13 13 15,19.5,1861958
2406,1482,7 5 6,21.0,1861907
2407,1492,15 13 5,20.0,1861878
2408,1496,15 13 6,20.0,1861878
2409,1490,14 4 14,20.0,1861872
2410,1491,14 10 9,20.0,1861872
2411,1468,1 1 9,21.5,1861852
2412,1480,7 7 4,21.0,1861835
2413,1484,7 7 5,21.0,1861835
2414,1482,10 3 11,20.5,1861768
2415,1486,10 3 12,20.5,1861768
2416,1466,5 5 15,20.5,1861710
2417,1479,7 3 7,21.0,1861691
2418,1483,7 3 8,21.0,1861691
2419,1468,8 11 14,20.0,1861665
2420,1488,8 12 0,21.0,1861623
2421,1492,12 15 0,20.5,1861622
2422,1465,8 9 15,20.0,1861596
2423,1482,5 4 2,21.5,1861581
2424,1486,5 4 3,21.5,1861581
2425,1484,10 11 5,20.5,1861483
2426,1477,13 15 13,19.5,1861475
2427,1479,7 9 2,21.0,1861475
2428,1483,7 9 3,21.0,1861475
2429,1466,8 13 12,20.0,1861458
2430,1470,8 13 13,20.0,1861458
2431,1483,5 2 4,21.5,1861435
2432,1480,5 6 0,21.5,1861435
2433,1484,5 6 1,21.5,1861435
2434,1467,5 15 7,20.5,1861362
2435,1487,4 0 0,22.0,1861351
2436,1488,14 2 15,20.0,1861304
2437,1489,14 12 7,20.0,1861304
2438,1493,14 12 8,20.0,1861304
2439,1485,11 14 1,20.5,1861278
2440,1490,11 14 2,20.5,1861278
2441,1481,7 1 9,21.0,1861187
2442,1484,7 1 10,21.0,1861187
2443,1469,3 0 15,21.0,1861160
2444,1483,10 1 13,20.5,1861126
2445,1487,10 1 14,20.5,1861126
2446,1481,5 0 5,21.5,1860998
2447,1485,5 0 6,21.5,1860998
2448,1465,8 15 10,20.0,1860976
2449,1469,8 15 11,20.0,1860976
2450,1485,13 7 12,20.0,1860925
2451,1489,13 7 13,20.0,1860925
2452,1484,13 9 10,20.0,1860854
2453,1488,13 9 11,20.0,1860854
2454,1481,7 11 1,21.0,1860827
2455,1494,15 15 4,20.0,1860807
2456,1480,9 6 10,20.5,1860737
2457,1479,9 8 8,20.5,1860737
2458,1483,9 8 9,20.5,1860737
2459,1486,13 5 14,20.0,1860713
2460,1483,10 13 3,20.5,1860698
2461,1487,10 13 4,20.5,1860698
2462,1486,13 11 9,20.0,1860501
2463,1478,9 10 6,20.5,1860453
2464,1478,9 4 11,20.5,1860453
2465,1482,9 4 12,20.5,1860453
2466,1482,9 10 7,20.5,1860453
2467,1487,14 14 5,20.0,1860452
2468,1491,14 14 6,20.0,1860452
2469,1470,12 14 14,19.5,1860437
2470,1474,12 14 15,19.5,1860437
2471,1477,6 6 6,21.0,1860369
2472,1497,12 3 2,21.0,1860342
2473,1499,12 1 4,21.0,1860268
2474,1475,6 4 7,21.0,1860225
2475,1479,6 4 8,21.0,1860225
2476,1476,6 8 4,21.0,1860225
2477,1480,6 8 5,21.0,1860225
2478,1483,13 3 15,20.0,1860218
2479,1499,10 0 0,21.5,1860146
2480,1464,15 3 6,20.5,1860122
2481,1464,12 5 1,21.0,1860120
2482,1477,4 5 2,21.5,1859977
2483,1481,4 5 3,21.5,1859977
2484,1479,4 3 4,21.5,1859904
2485,1483,7 13 0,21.0,1859892
2486,1480,9 12 5,20.5,1859885
2487,1479,9 2 13,20.5,1859885
2488,1483,9 2 14,20.5,1859885
2489,1485,13 13 7,20.0,1859865
2490,1489,13 13 8,20.0,1859865
2491,1482,3 1 0,22.0,1859843
2492,1476,6 2 9,21.0,1859796
2493,1480,6 2 10,21.0,1859796
2494,1474,6 10 2,21.0,1859796
2495,1478,6 10 3,21.0,1859796
2496,1476,4 7 0,21.5,1859759
2497,1480,4 7 1,21.5,1859759
2498,1466,7 14 13,20.0,1859694
2499,1481,10 15 1,20.5,1859628
2500,1485,10 15 2,20.5,1859628
2501,1481,12 8 12,20.0,1859612
2502,1485,12 8 13,20.0,1859612
2503,1476,4 1 5,21.5,1859542
2504,1480,4 1 6,21.5,1859542
2505,1482,12 6 14,20.0,1859471
2506,1479,12 10 10,20.0,1859471
2507,1483,12 10 11,20.0,1859471
2508,1476,8 7 10,20.5,1859264
2509,1475,8 9 8,20.5,1859194
2510,1479,8 9 9,20.5,1859194
2511,1495,11 2 4,21.0,1859124
2512,1499,11 2 5,21.0,1859124
2513,1493,11 4 2,21.0,1859124
2514,1497,11 4 3,21.0,1859124
2515,1477,6 0 11,21.0,1859080
2516,1477,6 12 1,21.0,1859080
2517,1473,8 5 11,20.5,1859052
2518,1477,8 5 12,20.5,1859052
2519,1479,12 4 15,20.0,1859049
2520,1482,12 12 9,20.0,1859049
2521,1496,14 4 6,20.5,1859047
2522,1463,14 4 7,20.5,1859047
2523,1480,9 0 15,20.5,1859033
2524,1478,9 14 3,20.5,1859033
2525,1482,9 14 4,20.5,1859033
2526,1463,15 9 1,20.5,1859025
2527,1483,13 15 5,20.0,1858946
2528,1487,13 15 6,20.0,1858946
2529,1495,9 1 0,21.5,1858943
2530,1499,9 1 1,21.5,1858943
2531,1497,14 2 8,20.5,1858902
2532,1499,14 6 5,20.5,1858902
2533,1473,8 11 6,20.5,1858841
2534,1477,8 11 7,20.5,1858841
2535,1466,11 15 14,19.5,1858836
2536,1469,11 15 15,19.5,1858836
2537,1496,11 0 6,21.0,1858831
2538,1496,11 6 1,21.0,1858831
2539,1473,5 7 6,21.0,1858745
2540,1470,5 5 7,21.0,1858674
2541,1474,5 5 8,21.0,1858674
2542,1475,8 3 13,20.5,1858558
2543,1478,8 3 14,20.5,1858558
2544,1471,5 9 4,21.0,1858532
2545,1475,5 9 5,21.0,1858532
2546,1498,14 0 10,20.5,1858465
2547,1497,14 8 3,20.5,1858465
2548,1480,12 14 7,20.0,1858346
2549,1484,12 14 8,20.0,1858346
2550,1472,5 3 9,21.0,1858318
2551,1476,5 3 10,21.0,1858318
2552,1474,3 4 4,21.5,1858286
2553,1473,3 6 2,21.5,1858286
2554,1477,3 6 3,21.5,1858286
2555,1478,2 2 0,22.0,1858246
2556,1498,11 8 0,21.0,1858243
2557,1476,11 9 12,20.0,1858216
2558,1480,11 9 13,20.0,1858216
2559,1476,8 13 5,20.5,1858205
2560,1478,11 7 14,20.0,1858146
2561,1479,6 14 0,21.0,1858078
2562,1470,5 11 2,21.0,1858033
2563,1474,5 11 3,21.0,1858033
2564,1475,11 11 10,20.0,1858006
2565,1479,11 11 11,20.0,1858006
2566,1471,3 8 0,21.5,1857997
2567,1472,3 2 5,21.5,1857997
2568,1476,3 2 6,21.5,1857997
2569,1475,3 8 1,21.5,1857997
2570,1475,2 0 1,22.0,1857952
2571,1479,2 0 2,22.0,1857952
2572,1490,10 3 4,21.0,1857896
2573,1494,10 3 5,21.0,1857896
2574,1492,13 5 6,20.5,1857890
2575,1496,13 5 7,20.5,1857890
2576,1489,10 5 2,21.0,1857823
2577,1493,10 5 3,21.0,1857823
2578,1493,13 3 8,20.5,1857817
2579,1497,13 3 9,20.5,1857817
2580,1475,11 5 15,20.0,1857796
2581,1476,8 1 15,20.5,1857782
2582,1495,14 10 1,20.5,1857737
2583,1499,14 10 2,20.5,1857737
2584,1472,7 8 10,20.5,1857708
2585,1473,5 1 11,21.0,1857677
2586,1492,10 1 6,21.0,1857677
2587,1494,13 7 5,20.5,1857673
2588,1490,8 2 0,21.5,1857654
2589,1495,8 2 1,21.5,1857654
2590,1469,7 6 11,20.5,1857567
2591,1473,7 6 12,20.5,1857567
2592,1470,7 10 8,20.5,1857567
2593,1474,7 10 9,20.5,1857567
2594,1478,11 13 9,20.0,1857517
2595,1492,8 0 2,21.5,1857506
2596,1496,8 0 3,21.5,1857506
2597,1491,10 7 1,21.0,1857458
2598,1494,13 1 10,20.5,1857455
2599,1473,3 0 7,21.5,1857420
2600,1474,8 15 3,20.5,1857287
2601,1478,8 15 4,20.5,1857287
2602,1472,5 13 1,21.0,1857250
2603,1493,13 9 3,20.5,1857166
2604,1497,13 9 4,20.5,1857166
2605,1470,7 4 13,20.5,1857146
2606,1474,7 4 14,20.5,1857146
2607,1469,7 12 6,20.5,1857146
2608,1473,7 12 7,20.5,1857146
2609,1466,4 6 7,21.0,1857036
2610,1470,4 6 8,21.0,1857036
2611,1468,4 8 6,21.0,1857036
2612,1494,10 9 0,21.0,1856800
2613,1480,15 10 14,19.5,1856755
2614,1484,15 10 15,19.5,1856755
2615,1467,4 4 9,21.0,1856753
2616,1471,4 4 10,21.0,1856753
2617,1467,4 10 4,21.0,1856753
2618,1471,4 10 5,21.0,1856753
2619,1476,11 15 7,20.0,1856747
2620,1480,11 15 8,20.0,1856747
2621,1473,10 8 14,20.0,1856739
2622,1472,10 10 12,20.0,1856739
2623,1476,10 10 13,20.0,1856739
2624,1498,14 12 0,20.5,1856718
2625,1489,12 4 8,20.5,1856650
2626,1493,12 4 9,20.5,1856650
2627,1488,12 6 6,20.5,1856650
2628,1491,12 6 7,20.5,1856650
2629,1486,9 4 4,21.0,1856584
2630,1490,9 4 5,21.0,1856584
2631,1470,2 5 4,21.5,1856580
2632,1473,1 3 0,22.0,1856560
2633,1468,2 7 2,21.5,1856508
2634,1472,2 7 3,21.5,1856508
2635,1482,15 12 13,19.5,1856477
2636,1471,10 6 15,20.0,1856460
2637,1471,10 12 10,20.0,1856460
2638,1475,10 12 11,20.0,1856460
2639,1471,7 14 5,20.5,1856443
2640,1471,7 2 15,20.5,1856443
2641,1487,9 2 6,21.0,1856438
2642,1484,9 6 2,21.0,1856438
2643,1489,9 6 3,21.0,1856438
2644,1491,13 11 1,20.5,1856369
2645,1495,13 11 2,20.5,1856369
2646,1467,2 3 5,21.5,1856365
2647,1471,2 3 6,21.5,1856365
2648,1490,12 2 10,20.5,1856361
2649,1490,12 8 5,20.5,1856361
2650,1471,1 1 1,22.0,1856341
2651,1475,1 1 2,22.0,1856341
2652,1486,7 3 0,21.5,1856279
2653,1490,7 3 1,21.5,1856279
2654,1488,7 1 2,21.5,1856205
2655,1492,7 1 3,21.5,1856205
2656,1469,4 12 3,21.0,1856187
2657,1468,4 2 11,21.0,1856187
2658,1474,5 15 0,21.0,1856182
2659,1466,2 9 0,21.5,1856150
2660,1471,2 9 1,21.5,1856150
2661,1467,6 9 10,20.5,1856067
2662,1485,9 0 7,21.0,1856002
2663,1489,9 0 8,21.0,1856002
2664,1487,9 8 1,21.0,1856002
2665,1468,6 7 12,20.5,1855997
2666,1481,15 14 11,19.5,1855920
2667,1485,15 14 12,19.5,1855920
2668,1473,10 14 9,20.0,1855904
2669,1468,2 1 7,21.5,1855863
2670,1466,6 11 8,20.5,1855857
2671,1470,6 11 9,20.5,1855857
2672,1487,12 0 11,20.5,1855785
2673,1491,12 0 12,20.5,1855785
2674,1488,12 10 3,20.5,1855785
2675,1492,12 10 4,20.5,1855785
2676,1466,6 5 13,20.5,1855648
2677,1469,6 5 14,20.5,1855648
2678,1476,14 11 14,19.5,1855435
2679,1479,14 11 15,19.5,1855435
2680,1485,11 5 8,20.5,1855399
2681,1489,11 5 9,20.5,1855399
2682,1468,6 13 7,20.5,1855368
2683,1469,4 0 13,21.0,1855337
2684,1467,4 14 1,21.0,1855337
2685,1483,11 7 6,20.5,1855327
2686,1487,11 7 7,20.5,1855327
2687,1493,13 13 0,20.5,1855282
2688,1489,9 10 0,21.0,1855275
2689,1469,9 9 14,20.0,1855248
2690,1489,15 6 10,20.0,1855240
2691,1493,15 6 11,20.0,1855240
2692,1482,8 5 4,21.0,1855186
2693,1486,8 5 5,21.0,1855186
2694,1486,11 3 10,20.5,1855184
2695,1468,9 11 12,20.0,1855179
2696,1472,9 11 13,20.0,1855179
2697,1483,8 3 6,21.0,1855114
2698,1466,3 5 10,21.0,1855101
2699,1490,15 4 12,20.0,1855097
2700,1494,15 4 13,20.0,1855097
2701,1492,15 8 9,20.0,1855097
2702,1478,14 13 13,19.5,1855089
2703,1466,9 7 15,20.0,1855041
2704,1467,6 3 15,20.5,1855019
2705,1480,8 7 2,21.0,1854969
2706,1484,8 7 3,21.0,1854969
2707,1486,11 9 5,20.5,1854969
2708,1487,12 12 1,20.5,1854920
2709,1491,12 12 2,20.5,1854920
2710,1466,3 11 5,21.0,1854890
2711,1466,9 13 10,20.0,1854833
2712,1470,9 13 11,20.0,1854833
2713,1482,6 4 0,21.5,1854818
2714,1483,6 2 2,21.5,1854818
2715,1487,6 2 3,21.5,1854818
2716,1486,6 4 1,21.5,1854818
2717,1468,0 4 0,22.0,1854786
2718,1480,8 1 7,21.0,1854752
2719,1484,8 1 8,21.0,1854752
2720,1483,11 1 11,20.5,1854682
2721,1487,11 1 12,20.5,1854682
2722,1491,15 2 14,20.0,1854669
2723,1490,15 10 7,20.0,1854669
2724,1494,15 10 8,20.0,1854669
2725,1466,1 4 6,21.5,1854644
2726,1468,1 8 3,21.5,1854644
2727,1470,0 2 2,22.0,1854640
2728,1466,6 15 5,20.5,1854600
2729,1485,6 0 4,21.5,1854525
2730,1477,14 15 11,19.5,1854465
2731,1480,14 15 12,19.5,1854465
2732,1482,8 9 1,21.0,1854463
2733,1484,11 11 3,20.5,1854323
2734,1488,11 11 4,20.5,1854323
2735,1469,9 15 9,20.0,1854210
2736,1467,0 0 3,22.0,1854205
2737,1471,0 0 4,22.0,1854205
2738,1465,5 6 14,20.5,1854064
2739,1465,5 12 9,20.5,1854064
2740,1480,10 6 8,20.5,1854064
2741,1484,10 6 9,20.5,1854064
2742,1485,14 7 10,20.0,1854060
2743,1489,14 7 11,20.0,1854060
2744,1471,13 12 14,19.5,1854034
2745,1475,13 12 15,19.5,1854034
2746,1486,14 5 12,20.0,1853989
2747,1490,14 5 13,20.0,1853989
2748,1489,15 12 5,20.0,1853955
2749,1488,15 0 15,20.0,1853955
2750,1493,15 12 6,20.0,1853955
2751,1482,10 4 10,20.5,1853922
2752,1479,10 8 6,20.5,1853922
2753,1483,10 8 7,20.5,1853922
2754,1487,14 9 9,20.0,1853847
2755,1489,12 14 0,20.5,1853767
2756,1479,7 4 6,21.0,1853704
2757,1477,7 6 4,21.0,1853704
2758,1481,7 6 5,21.0,1853704
2759,1465,8 10 14,20.0,1853675
2760,1485,8 11 0,21.0,1853668
2761,1487,14 3 14,20.0,1853634
2762,1474,13 14 13,19.5,1853621
2763,1467,8 12 13,20.0,1853537
2764,1479,10 2 11,20.5,1853494
2765,1483,10 2 12,20.5,1853494
2766,1481,10 10 5,20.5,1853494
2767,1476,7 2 7,21.0,1853416
2768,1480,7 2 8,21.0,1853416
2769,1476,7 8 2,21.0,1853416
2770,1480,7 8 3,21.0,1853416
2771,1482,11 13 1,20.5,1853391
2772,1486,11 13 2,20.5,1853391
2773,1486,14 11 7,20.0,1853350
2774,1490,14 11 8,20.0,1853350
2775,1479,5 3 2,21.5,1853344
2776,1483,5 3 3,21.5,1853344
2777,1477,5 5 0,21.5,1853271
2778,1481,5 5 1,21.5,1853271
2779,1498,13 1 2,21.0,1853165
2780,1480,5 1 4,21.5,1853125
2781,1466,8 14 11,20.0,1853124
2782,1484,14 1 15,20.0,1852995
2783,1491,15 14 4,20.0,1852956
2784,1477,7 0 9,21.0,1852841
2785,1481,7 0 10,21.0,1852841
2786,1478,7 10 1,21.0,1852841
2787,1482,13 6 12,20.0,1852799
2788,1486,13 6 13,20.0,1852799
2789,1481,13 8 10,20.0,1852799
2790,1484,13 8 11,20.0,1852799
2791,1480,10 12 3,20.5,1852780
2792,1480,10 0 13,20.5,1852780
2793,1484,10 0 14,20.5,1852780
2794,1484,10 12 4,20.5,1852780
2795,1476,9 7 8,20.5,1852646
2796,1480,9 7 9,20.5,1852646
2797,1477,9 5 10,20.5,1852575
2798,1484,14 13 5,20.0,1852568
2799,1488,14 13 6,20.0,1852568
2800,1467,12 13 14,19.5,1852554
2801,1471,12 13 15,19.5,1852554
2802,1483,13 4 14,20.0,1852516
2803,1483,13 10 9,20.0,1852516
2804,1474,9 9 6,20.5,1852433
2805,1478,9 9 7,20.5,1852433
2806,1475,9 3 11,20.5,1852221
2807,1478,9 3 12,20.5,1852221
2808,1474,6 5 6,21.0,1852209
2809,1484,11 15 0,20.5,1852172
2810,1473,6 7 4,21.0,1852138
2811,1477,6 7 5,21.0,1852138
2812,1469,12 15 13,19.5,1852074
2813,1494,12 2 2,21.0,1852073
2814,1498,12 2 3,21.0,1852073
2815,1472,6 3 7,21.0,1851994
2816,1475,6 3 8,21.0,1851994
2817,1480,7 12 0,21.0,1851977
2818,1480,13 2 15,20.0,1851951
2819,1482,13 12 7,20.0,1851951
2820,1486,13 12 8,20.0,1851951
2821,1477,9 11 5,20.5,1851937
2822,1496,12 0 4,21.0,1851926
2823,1464,12 0 5,21.0,1851926
2824,1497,12 4 1,21.0,1851926
2825,1497,15 2 6,20.5,1851855
2826,1463,15 4 5,20.5,1851855
2827,1474,4 4 2,21.5,1851783
2828,1478,4 4 3,21.5,1851783
2829,1478,10 14 1,20.5,1851782
2830,1482,10 14 2,20.5,1851782
2831,1471,6 9 2,21.0,1851780
2832,1475,6 9 3,21.0,1851780
2833,1476,4 2 4,21.5,1851638
2834,1473,4 6 0,21.5,1851638
2835,1477,4 6 1,21.5,1851638
2836,1476,9 1 13,20.5,1851582
2837,1479,9 1 14,20.5,1851582
2838,1498,15 0 8,20.5,1851562
2839,1498,15 6 3,20.5,1851562
2840,1478,12 7 12,20.0,1851526
2841,1481,12 7 13,20.0,1851526
2842,1487,14 15 4,20.0,1851503
2843,1479,3 0 0,22.0,1851503
2844,1473,6 1 9,21.0,1851493
2845,1477,6 1 10,21.0,1851493
2846,1499,12 6 0,21.0,1851483
2847,1476,12 9 10,20.0,1851456
2848,1480,12 9 11,20.0,1851456
2849,1479,12 5 14,20.0,1851315
2850,1473,4 0 5,21.5,1851203
2851,1477,4 0 6,21.5,1851203
2852,1475,9 13 3,20.5,1851156
2853,1479,9 13 4,20.5,1851156
2854,1473,8 6 10,20.5,1851145
2855,1471,8 8 8,20.5,1851145
2856,1475,8 8 9,20.5,1851145
2857,1473,6 11 1,21.0,1851135
2858,1479,12 11 9,20.0,1851104
2859,1480,13 14 5,20.0,1851103
2860,1484,13 14 6,20.0,1851103
2861,1466,11 14 15,19.5,1850993
2862,1496,15 8 1,20.5,1850977
2863,1464,15 8 2,20.5,1850977
2864,1490,11 3 2,21.0,1850898
2865,1494,11 3 3,21.0,1850898
2866,1470,8 4 11,20.5,1850863
2867,1474,8 4 12,20.5,1850863
2868,1470,8 10 6,20.5,1850863
2869,1474,8 10 7,20.5,1850863
2870,1491,11 1 4,21.0,1850825
2871,1495,11 1 5,21.0,1850825
2872,1476,12 3 15,20.0,1850823
2873,1493,14 3 6,20.5,1850821
2874,1497,14 3 7,20.5,1850821
2875,1495,14 5 5,20.5,1850749
2876,1492,11 5 1,21.0,1850678
2877,1470,5 6 6,21.0,1850628
2878,1491,9 0 0,21.5,1850607
2879,1496,9 0 1,21.5,1850607
2880,1494,14 1 8,20.5,1850603
2881,1498,14 1 9,20.5,1850603
2882,1467,5 4 7,21.0,1850486
2883,1471,5 4 8,21.0,1850486
2884,1468,5 8 4,21.0,1850486
2885,1472,5 8 5,21.0,1850486
2886,1477,12 13 7,20.0,1850472
2887,1481,12 13 8,20.0,1850472
2888,1494,14 7 3,20.5,1850385
2889,1498,14 7 4,20.5,1850385
2890,1471,8 2 13,20.5,1850298
2891,1475,8 2 14,20.5,1850298
2892,1472,8 12 5,20.5,1850298
2893,1476,6 13 0,21.0,1850205
2894,1473,11 8 12,20.0,1850172
2895,1477,11 8 13,20.0,1850172
2896,1495,11 7 0,21.0,1850164
2897,1470,3 5 2,21.5,1850136
2898,1474,3 5 3,21.5,1850136
2899,1499,15 10 0,20.5,1850099
2900,1473,9 15 1,20.5,1850092
2901,1477,9 15 2,20.5,1850092
2902,1471,3 3 4,21.5,1850063
2903,1468,5 2 9,21.0,1850059
2904,1472,5 2 10,21.0,1850059
2905,1467,5 10 2,21.0,1850059
2906,1471,5 10 3,21.0,1850059
2907,1474,11 6 14,20.0,1850032
2908,1472,11 10 10,20.0,1850032
2909,1476,11 10 11,20.0,1850032
2910,1474,2 1 0,22.0,1849950
2911,1468,3 7 0,21.5,1849919
2912,1472,3 7 1,21.5,1849919
2913,1492,14 9 1,20.5,1849729
2914,1496,14 9 2,20.5,1849729
2915,1488,13 4 6,20.5,1849705
2916,1492,13 4 7,20.5,1849705
2917,1468,3 1 5,21.5,1849703
2918,1472,3 1 6,21.5,1849703
