rank,cp,ivs,maxlevel,stat-product
2372,1494,5 0 1,20.0,1675477
2373,1479,2 3 0,20.0,1675373
2374,1484,2 3 1,20.0,1675373
2375,1462,4 14 11,18.5,1675322
2376,1472,3 10 0,19.5,1675289
2377,1476,3 10 1,19.5,1675289
2378,1476,1 4 0,20.0,1675200
2379,1481,1 4 1,20.0,1675200
2380,1472,0 5 0,20.0,1674958
2381,1477,0 5 1,20.0,1674958
2382,1468,2 11 0,19.5,1674921
2383,1473,2 11 1,19.5,1674921
2384,1475,4 2 5,19.5,1674901
2385,1479,4 2 6,19.5,1674901
2386,1478,5 1 5,19.5,1674901
2387,1482,5 1 6,19.5,1674901
2388,1475,13 11 12,18.0,1674898
2389,1479,13 11 13,18.0,1674898
2390,1478,14 10 12,18.0,1674898
2391,1483,14 10 13,18.0,1674898
2392,1466,3 0 15,19.0,1674894
2393,1462,2 1 15,19.0,1674860
2394,1482,15 9 12,18.0,1674834
2395,1472,12 12 12,18.0,1674834
2396,1476,12 12 13,18.0,1674834
2397,1486,15 9 13,18.0,1674834
2398,1471,3 3 5,19.5,1674832
2399,1476,3 3 6,19.5,1674832
2400,1481,6 0 5,19.5,1674832
2401,1486,6 0 6,19.5,1674832
2402,1469,11 13 12,18.0,1674707
2403,1473,11 13 13,18.0,1674707
2404,1468,2 4 5,19.5,1674694
2405,1472,2 4 6,19.5,1674694
2406,1484,9 5 6,19.0,1674629
2407,1488,9 5 7,19.0,1674629
2408,1480,8 6 6,19.0,1674629
2409,1485,8 6 7,19.0,1674629
2410,1477,7 7 6,19.0,1674563
2411,1481,7 7 7,19.0,1674563
2412,1487,10 4 6,19.0,1674563
2413,1491,10 4 7,19.0,1674563
2414,1466,7 4 15,18.5,1674536
2415,1465,10 14 12,18.0,1674516
2416,1470,10 14 13,18.0,1674516
2417,1463,6 5 15,18.5,1674502
2418,1470,8 3 15,18.5,1674502
2419,1464,1 5 5,19.5,1674487
2420,1469,1 5 6,19.5,1674487
2421,1465,1 12 0,19.5,1674487
2422,1469,1 12 1,19.5,1674487
2423,1479,11 9 8,18.5,1674446
2424,1484,11 9 9,18.5,1674446
2425,1482,12 8 8,18.5,1674446
2426,1487,12 8 9,18.5,1674446
2427,1474,6 8 6,19.0,1674430
2428,1478,6 8 7,19.0,1674430
2429,1490,11 3 6,19.0,1674430
2430,1495,11 3 7,19.0,1674430
2431,1473,9 2 15,18.5,1674401
2432,1494,12 9 1,19.0,1674385
2433,1476,10 10 8,18.5,1674382
2434,1480,10 10 9,18.5,1674382
2435,1486,13 7 8,18.5,1674382
2436,1490,13 7 9,18.5,1674382
2437,1491,11 10 1,19.0,1674353
2438,1498,13 8 1,19.0,1674353
2439,1462,9 15 12,18.0,1674262
2440,1466,9 15 13,18.0,1674262
2441,1488,10 11 1,19.0,1674256
2442,1473,9 11 8,18.5,1674252
2443,1477,9 11 9,18.5,1674252
2444,1489,14 6 8,18.5,1674252
2445,1493,14 6 9,18.5,1674252
2446,1476,10 1 15,18.5,1674233
2447,1493,12 2 6,19.0,1674230
2448,1470,5 9 6,19.0,1674230
2449,1475,5 9 7,19.0,1674230
2450,1498,12 2 7,19.0,1674230
2451,1465,0 6 6,19.5,1674212
2452,1484,9 12 1,19.0,1674095
2453,1469,8 12 8,18.5,1674058
2454,1474,8 12 9,18.5,1674058
2455,1492,15 5 8,18.5,1674058
2456,1496,15 5 9,18.5,1674058
2457,1479,11 0 15,18.5,1673997
2458,1466,0 13 1,19.5,1673986
2459,1467,4 10 6,19.0,1673964
2460,1471,4 10 7,19.0,1673964
2461,1497,13 1 6,19.0,1673964
2462,1481,8 13 1,19.0,1673870
2463,1467,4 1 13,19.0,1673815
2464,1466,7 13 8,18.5,1673799
2465,1470,7 13 9,18.5,1673799
2466,1464,3 2 13,19.0,1673781
2467,1471,5 0 13,19.0,1673781
2468,1463,3 11 6,19.0,1673632
2469,1468,3 11 7,19.0,1673632
2470,1460,14 0 6,19.0,1673632
2471,1477,7 14 1,19.0,1673580
2472,1493,15 12 3,18.5,1673524
2473,1497,15 12 4,18.5,1673524
2474,1490,14 13 3,18.5,1673493
2475,1494,14 13 4,18.5,1673493
2476,1462,6 14 8,18.5,1673476
2477,1467,6 14 9,18.5,1673476
2478,1486,13 14 3,18.5,1673399
2479,1491,13 14 4,18.5,1673399
2480,1483,12 15 3,18.5,1673242
2481,1487,12 15 4,18.5,1673242
2482,1464,2 12 7,19.0,1673233
2483,1474,6 15 1,19.0,1673225
2484,1463,5 15 9,18.5,1673088
2485,1480,5 3 4,19.5,1673055
2486,1484,6 2 4,19.5,1673055
2487,1468,8 5 13,18.5,1673023
2488,1472,8 5 14,18.5,1673023
2489,1464,7 6 13,18.5,1672990
2490,1469,7 6 14,18.5,1672990
2491,1471,9 4 13,18.5,1672990
2492,1475,9 4 14,18.5,1672990
2493,1487,7 1 4,19.5,1672987
2494,1477,4 4 4,19.5,1672987
2495,1461,6 7 13,18.5,1672890
2496,1465,6 7 14,18.5,1672890
2497,1474,10 3 13,18.5,1672890
2498,1478,10 3 14,18.5,1672890
2499,1473,3 5 4,19.5,1672850
2500,1490,8 0 4,19.5,1672850
2501,1462,5 8 14,18.5,1672723
2502,1477,11 2 13,18.5,1672723
2503,1482,11 2 14,18.5,1672723
2504,1470,2 6 4,19.5,1672646
2505,1469,5 2 11,19.0,1672507
2506,1473,5 2 12,19.0,1672507
2507,1481,12 1 13,18.5,1672489
2508,1485,12 1 14,18.5,1672489
2509,1466,4 3 11,19.0,1672473
2510,1470,4 3 12,19.0,1672473
2511,1472,6 1 11,19.0,1672473
2512,1476,6 1 12,19.0,1672473
2513,1476,14 12 10,18.0,1672460
2514,1481,14 12 11,18.0,1672460
2515,1480,15 11 10,18.0,1672460
2516,1484,15 11 11,18.0,1672460
2517,1473,13 13 10,18.0,1672397
2518,1477,13 13 11,18.0,1672397
2519,1466,1 7 4,19.5,1672373
2520,1475,7 0 11,19.0,1672370
2521,1480,7 0 12,19.0,1672370
2522,1462,3 4 11,19.0,1672370
2523,1466,3 4 12,19.0,1672370
2524,1482,9 7 4,19.0,1672340
2525,1486,9 7 5,19.0,1672340
2526,1485,10 6 4,19.0,1672340
2527,1489,10 6 5,19.0,1672340
2528,1478,8 8 4,19.0,1672275
2529,1483,8 8 5,19.0,1672275
2530,1488,11 5 4,19.0,1672275
2531,1493,11 5 5,19.0,1672275
2532,1470,12 14 10,18.0,1672271
2533,1474,12 14 11,18.0,1672271
2534,1463,2 5 12,19.0,1672199
2535,1484,13 0 13,18.5,1672189
2536,1488,13 0 14,18.5,1672189
2537,1475,7 9 4,19.0,1672143
2538,1479,7 9 5,19.0,1672143
2539,1491,12 4 4,19.0,1672143
2540,1496,12 4 5,19.0,1672143
2541,1467,11 15 10,18.0,1672082
2542,1471,11 15 11,18.0,1672082
2543,1480,12 10 6,18.5,1671963
2544,1485,12 10 7,18.5,1671963
2545,1483,13 9 6,18.5,1671963
2546,1488,13 9 7,18.5,1671963
2547,1471,6 10 4,19.0,1671946
2548,1476,6 10 5,19.0,1671946
2549,1494,13 3 4,19.0,1671946
2550,1499,13 3 5,19.0,1671946
2551,1477,11 11 6,18.5,1671899
2552,1481,11 11 7,18.5,1671899
2553,1487,14 8 6,18.5,1671899
2554,1491,14 8 7,18.5,1671899
2555,1474,10 12 6,18.5,1671770
2556,1478,10 12 7,18.5,1671770
2557,1490,15 7 6,18.5,1671770
2558,1494,15 7 7,18.5,1671770
2559,1468,5 11 4,19.0,1671683
2560,1472,5 11 5,19.0,1671683
2561,1498,14 2 4,19.0,1671683
2562,1470,9 13 6,18.5,1671578
2563,1475,9 13 7,18.5,1671578
2564,1465,4 12 4,19.0,1671354
2565,1469,4 12 5,19.0,1671354
2566,1469,0 0 3,20.0,1671335
2567,1474,0 0 4,20.0,1671335
2568,1460,13 10 0,19.0,1671325
2569,1467,8 14 6,18.5,1671322
2570,1471,8 14 7,18.5,1671322
2571,1496,12 11 0,19.0,1671293
2572,1473,9 6 12,18.5,1671281
2573,1470,8 7 12,18.5,1671248
2574,1477,10 5 12,18.5,1671248
2575,1493,11 12 0,19.0,1671197
2576,1472,15 15 15,17.5,1671180
2577,1467,7 8 12,18.5,1671149
2578,1480,11 4 12,18.5,1671149
2579,1490,10 13 0,19.0,1671038
2580,1463,7 15 6,18.5,1671002
2581,1468,7 15 7,18.5,1671002
2582,1463,6 9 12,18.5,1670984
2583,1483,12 3 12,18.5,1670984
2584,1481,6 4 2,19.5,1670969
2585,1486,6 4 3,19.5,1670969
2586,1485,7 3 2,19.5,1670969
2587,1489,7 3 3,19.5,1670969
2588,1470,6 3 9,19.0,1670967
2589,1475,6 3 10,19.0,1670967
2590,1465,3 13 5,19.0,1670959
2591,1474,7 2 9,19.0,1670933
2592,1467,5 4 9,19.0,1670933
2593,1471,5 4 10,19.0,1670933
2594,1478,7 2 10,19.0,1670933
2595,1478,5 5 2,19.5,1670902
2596,1482,5 5 3,19.5,1670902
2597,1488,8 2 2,19.5,1670902
2598,1492,8 2 3,19.5,1670902
2599,1464,4 5 9,19.0,1670832
2600,1468,4 5 10,19.0,1670832
2601,1477,8 1 9,19.0,1670832
2602,1481,8 1 10,19.0,1670832
2603,1486,9 14 0,19.0,1670815
2604,1491,9 1 2,19.5,1670767
2605,1496,9 1 3,19.5,1670767
2606,1475,4 6 2,19.5,1670767
2607,1479,4 6 3,19.5,1670767
2608,1486,13 2 12,18.5,1670753
2609,1464,3 6 10,19.0,1670662
2610,1480,9 0 9,19.0,1670662
2611,1484,9 0 10,19.0,1670662
2612,1471,3 7 2,19.5,1670564
2613,1476,3 7 3,19.5,1670564
2614,1494,10 0 2,19.5,1670564
2615,1499,10 0 3,19.5,1670564
2616,1483,8 15 0,19.0,1670528
2617,1489,14 1 12,18.5,1670456
2618,1468,2 8 2,19.5,1670294
2619,1472,2 8 3,19.5,1670294
2620,1490,15 14 1,18.5,1670245
2621,1495,15 14 2,18.5,1670245
2622,1465,1 0 9,19.5,1670183
2623,1487,14 15 1,18.5,1670152
2624,1491,14 15 2,18.5,1670152
2625,1492,15 0 12,18.5,1670093
2626,1464,1 9 2,19.5,1669957
2627,1468,1 9 3,19.5,1669957
2628,1482,10 8 2,19.0,1669812
2629,1487,10 8 3,19.0,1669812
2630,1486,11 7 2,19.0,1669812
2631,1490,11 7 3,19.0,1669812
2632,1482,15 13 9,18.0,1669789
2633,1471,12 9 14,18.0,1669781
2634,1475,12 9 15,18.0,1669781
2635,1478,2 0 2,20.0,1669771
2636,1474,13 8 14,18.0,1669749
2637,1478,13 8 15,18.0,1669749
2638,1467,11 10 14,18.0,1669749
2639,1472,11 10 15,18.0,1669749
2640,1479,9 9 2,19.0,1669747
2641,1484,9 9 3,19.0,1669747
2642,1489,12 6 2,19.0,1669747
2643,1493,12 6 3,19.0,1669747
2644,1478,14 14 9,18.0,1669727
2645,1475,1 1 2,20.0,1669701
2646,1477,14 7 14,18.0,1669653
2647,1481,14 7 15,18.0,1669653
2648,1464,10 11 14,18.0,1669653
2649,1468,10 11 15,18.0,1669653
2650,1476,8 10 2,19.0,1669616
2651,1480,8 10 3,19.0,1669616
2652,1492,13 5 2,19.0,1669616
2653,1497,13 5 3,19.0,1669616
2654,1475,13 15 9,18.0,1669602
2655,1472,0 2 2,20.0,1669562
2656,1465,0 10 3,19.5,1669552
2657,1461,9 12 14,18.0,1669492
2658,1465,9 12 15,18.0,1669492
2659,1480,15 6 14,18.0,1669492
2660,1484,15 6 15,18.0,1669492
2661,1472,7 11 2,19.0,1669421
2662,1477,7 11 3,19.0,1669421
2663,1495,14 4 2,19.0,1669421
2664,1460,14 4 3,19.0,1669421
2665,1475,10 7 10,18.5,1669308
2666,1479,10 7 11,18.5,1669308
2667,1471,9 8 10,18.5,1669276
2668,1476,9 8 11,18.5,1669276
2669,1478,11 6 10,18.5,1669276
2670,1482,11 6 11,18.5,1669276
2671,1462,8 13 15,18.0,1669267
2672,1489,14 10 5,18.5,1669241
2673,1486,13 11 5,18.5,1669241
2674,1476,7 4 8,19.0,1669194
2675,1482,12 12 5,18.5,1669178
2676,1468,8 9 10,18.5,1669178
2677,1472,8 9 11,18.5,1669178
2678,1481,12 5 10,18.5,1669178
2679,1485,12 5 11,18.5,1669178
2680,1492,15 9 5,18.5,1669178
2681,1473,6 5 8,19.0,1669161
2682,1469,6 12 2,19.0,1669161
2683,1473,6 12 3,19.0,1669161
2684,1479,8 3 8,19.0,1669161
2685,1498,15 3 2,19.0,1669161
2686,1469,5 6 8,19.0,1669060
2687,1482,9 2 8,19.0,1669060
2688,1479,11 13 5,18.5,1669051
2689,1465,7 10 10,18.5,1669014
2690,1469,7 10 11,18.5,1669014
2691,1484,13 4 10,18.5,1669014
2692,1489,13 4 11,18.5,1669014
2693,1486,10 1 8,19.0,1668892
2694,1466,4 7 8,19.0,1668892
2695,1470,3 0 7,19.5,1668888
2696,1474,3 0 8,19.5,1668888
2697,1476,10 14 5,18.5,1668861
2698,1467,2 1 7,19.5,1668853
2699,1471,2 1 8,19.5,1668853
2700,1466,5 13 2,19.0,1668835
2701,1470,5 13 3,19.0,1668835
2702,1461,6 11 10,18.5,1668785
2703,1466,6 11 11,18.5,1668785
2704,1488,14 3 10,18.5,1668785
2705,1492,14 3 11,18.5,1668785
2706,1463,1 2 7,19.5,1668748
2707,1467,1 2 8,19.5,1668748
2708,1462,3 8 8,19.0,1668657
2709,1489,11 0 8,19.0,1668657
2710,1482,7 5 0,19.5,1668641
2711,1487,7 5 1,19.5,1668641
2712,1486,8 4 0,19.5,1668641
2713,1490,8 4 1,19.5,1668641
2714,1472,9 15 5,18.5,1668607
2715,1464,0 3 8,19.5,1668574
2716,1479,6 6 0,19.5,1668574
2717,1483,6 6 1,19.5,1668574
2718,1489,9 3 0,19.5,1668574
2719,1493,9 3 1,19.5,1668574
2720,1462,5 12 11,18.5,1668491
2721,1491,15 2 10,18.5,1668491
2722,1495,15 2 11,18.5,1668491
2723,1462,4 14 2,19.0,1668445
2724,1466,4 14 3,19.0,1668445
2725,1475,5 7 0,19.5,1668441
2726,1480,5 7 1,19.5,1668441
2727,1492,10 2 0,19.5,1668441
2728,1497,10 2 1,19.5,1668441
2729,1472,4 8 0,19.5,1668240
2730,1477,4 8 1,19.5,1668240
2731,1495,11 1 0,19.5,1668240
2732,1461,11 1 1,19.5,1668240
2733,1463,3 15 3,19.0,1667989
2734,1469,3 9 0,19.5,1667973
2735,1473,3 9 1,19.5,1667973
2736,1498,12 0 0,19.5,1667973
2737,1480,3 1 0,20.0,1667896
2738,1484,3 1 1,20.0,1667896
2739,1483,4 0 0,20.0,1667896
2740,1487,4 0 1,20.0,1667896
2741,1476,2 2 0,20.0,1667826
2742,1481,2 2 1,20.0,1667826
2743,1473,1 3 0,20.0,1667688
2744,1477,1 3 1,20.0,1667688
2745,1465,2 10 0,19.5,1667639
2746,1470,2 10 1,19.5,1667639
2747,1472,13 10 12,18.0,1667616
2748,1476,13 10 13,18.0,1667616
2749,1475,14 9 12,18.0,1667584
2750,1469,12 11 12,18.0,1667584
2751,1473,12 11 13,18.0,1667584
2752,1479,14 9 13,18.0,1667584
2753,1478,15 8 12,18.0,1667489
2754,1466,11 12 12,18.0,1667489
2755,1470,11 12 13,18.0,1667489
2756,1483,15 8 13,18.0,1667489
2757,1469,0 4 0,20.0,1667480
2758,1474,0 4 1,20.0,1667480
2759,1462,10 13 12,18.0,1667330
2760,1466,10 13 13,18.0,1667330
2761,1471,4 1 5,19.5,1667322
2762,1476,4 1 6,19.5,1667322
2763,1468,3 2 5,19.5,1667287
2764,1472,3 2 6,19.5,1667287
2765,1475,5 0 5,19.5,1667287
2766,1479,5 0 6,19.5,1667287
2767,1466,1 11 1,19.5,1667238
2768,1477,8 5 6,19.0,1667186
2769,1482,8 5 7,19.0,1667186
2770,1464,2 3 5,19.5,1667184
2771,1469,2 3 6,19.5,1667184
2772,1474,7 6 6,19.0,1667153
2773,1478,7 6 7,19.0,1667153
2774,1480,9 4 6,19.0,1667153
2775,1485,9 4 7,19.0,1667153
2776,1463,9 14 13,18.0,1667107
2777,1476,11 8 8,18.5,1667102
2778,1480,11 8 9,18.5,1667102
2779,1473,10 9 8,18.5,1667070
2780,1477,10 9 9,18.5,1667070
2781,1479,12 7 8,18.5,1667070
2782,1484,12 7 9,18.5,1667070
2783,1470,6 7 6,19.0,1667053
2784,1475,6 7 7,19.0,1667053
2785,1484,10 3 6,19.0,1667053
2786,1488,10 3 7,19.0,1667053
2787,1488,11 9 1,19.0,1667041
2788,1491,12 8 1,19.0,1667041
2789,1463,7 3 15,18.5,1667026
2790,1465,1 4 6,19.5,1667012
2791,1484,10 10 1,19.0,1666977
2792,1494,13 7 1,19.0,1666977
2793,1469,9 10 8,18.5,1666973
2794,1474,9 10 9,18.5,1666973
2795,1482,13 6 8,18.5,1666973
2796,1487,13 6 9,18.5,1666973
2797,1466,8 2 15,18.5,1666959
2798,1467,5 8 6,19.0,1666887
2799,1471,5 8 7,19.0,1666887
2800,1487,11 2 6,19.0,1666887
2801,1491,11 2 7,19.0,1666887
2802,1481,9 11 1,19.0,1666848
2803,1497,14 6 1,19.0,1666848
2804,1469,9 1 15,18.5,1666824
2805,1479,15 15 7,18.0,1666821
2806,1484,15 15 8,18.0,1666821
2807,1466,8 11 8,18.5,1666811
2808,1470,8 11 9,18.5,1666811
2809,1486,14 5 8,18.5,1666811
2810,1490,14 5 9,18.5,1666811
2811,1464,4 9 6,19.0,1666655
2812,1468,4 9 7,19.0,1666655
2813,1478,8 12 1,19.0,1666655
2814,1490,12 1 6,19.0,1666655
2815,1494,12 1 7,19.0,1666655
2816,1473,10 0 15,18.5,1666622
2817,1489,15 4 8,18.5,1666585
2818,1463,7 12 8,18.5,1666585
2819,1467,7 12 9,18.5,1666585
2820,1493,15 4 9,18.5,1666585
2821,1474,7 13 1,19.0,1666397
2822,1465,3 10 7,19.0,1666356
2823,1493,13 0 6,19.0,1666356
2824,1498,13 0 7,19.0,1666356
2825,1464,6 13 9,18.5,1666294
2826,1486,14 12 3,18.5,1666280
2827,1491,14 12 4,18.5,1666280
2828,1490,15 11 3,18.5,1666280
2829,1494,15 11 4,18.5,1666280
2830,1483,13 13 3,18.5,1666217
2831,1488,13 13 4,18.5,1666217
2832,1464,4 0 13,19.0,1666207
2833,1480,12 14 3,18.5,1666092
2834,1484,12 14 4,18.5,1666092
2835,1471,6 14 1,19.0,1666075
2836,1476,11 15 3,18.5,1665903
2837,1481,11 15 4,18.5,1665903
2838,1467,5 15 1,19.0,1665688
2839,1461,7 5 13,18.5,1665554
2840,1465,7 5 14,18.5,1665554
2841,1465,8 4 13,18.5,1665554
2842,1469,8 4 14,18.5,1665554
2843,1477,5 2 4,19.5,1665519
2844,1462,6 6 14,18.5,1665487
2845,1468,9 3 13,18.5,1665487
2846,1472,9 3 14,18.5,1665487
2847,1473,4 3 4,19.5,1665485
2848,1480,6 1 4,19.5,1665485
2849,1470,3 4 4,19.5,1665382
2850,1483,7 0 4,19.5,1665382
2851,1471,10 2 13,18.5,1665354
2852,1475,10 2 14,18.5,1665354
2853,1473,14 11 10,18.0,1665220
2854,1477,14 11 11,18.0,1665220
2855,1467,2 5 4,19.5,1665212
2856,1470,13 12 10,18.0,1665188
2857,1474,13 12 11,18.0,1665188
2858,1476,15 10 10,18.0,1665188
2859,1481,15 10 11,18.0,1665188
2860,1474,11 1 13,18.5,1665154
2861,1478,11 1 14,18.5,1665154
2862,1467,12 13 10,18.0,1665094
2863,1471,12 13 11,18.0,1665094
2864,1463,1 6 4,19.5,1664973
2865,1478,9 6 4,19.0,1664941
2866,1483,9 6 5,19.0,1664941
2867,1462,4 2 11,19.0,1664939
2868,1466,4 2 12,19.0,1664939
2869,1466,5 1 11,19.0,1664939
2870,1470,5 1 12,19.0,1664939
2871,1463,11 14 10,18.0,1664937
2872,1468,11 14 11,18.0,1664937
2873,1475,8 7 4,19.0,1664908
2874,1479,8 7 5,19.0,1664908
2875,1482,10 5 4,19.0,1664908
2876,1486,10 5 5,19.0,1664908
2877,1477,12 0 13,18.5,1664887
2878,1481,12 0 14,18.5,1664887
2879,1463,3 3 12,19.0,1664870
2880,1469,6 0 11,19.0,1664870
2881,1473,6 0 12,19.0,1664870
2882,1472,7 8 4,19.0,1664809
2883,1476,7 8 5,19.0,1664809
2884,1485,11 4 4,19.0,1664809
2885,1489,11 4 5,19.0,1664809
2886,1460,10 15 10,18.0,1664716
2887,1464,10 15 11,18.0,1664716
2888,1477,12 9 6,18.5,1664661
2889,1481,12 9 7,18.5,1664661
2890,1468,6 9 4,19.0,1664645
2891,1473,6 9 5,19.0,1664645
2892,1488,12 3 4,19.0,1664645
2893,1492,12 3 5,19.0,1664645
2894,1474,11 10 6,18.5,1664629
2895,1478,11 10 7,18.5,1664629
2896,1480,13 8 6,18.5,1664629
2897,1485,13 8 7,18.5,1664629
2898,1483,14 7 6,18.5,1664533
2899,1488,14 7 7,18.5,1664533
2900,1470,10 11 6,18.5,1664533
2901,1475,10 11 7,18.5,1664533
2902,1465,5 10 4,19.0,1664414
2903,1469,5 10 5,19.0,1664414
2904,1491,13 2 4,19.0,1664414
2905,1496,13 2 5,19.0,1664414
2906,1467,9 12 6,18.5,1664373
2907,1471,9 12 7,18.5,1664373
2908,1487,15 6 6,18.5,1664373
2909,1491,15 6 7,18.5,1664373
2910,1464,8 13 6,18.5,1664149
2911,1468,8 13 7,18.5,1664149
2912,1466,4 11 5,19.0,1664118
2913,1494,14 1 4,19.0,1664118
2914,1499,14 1 5,19.0,1664118
2915,1469,15 14 15,17.5,1664038
2916,1493,12 10 0,19.0,1664026
2917,1496,13 9 0,19.0,1664026
2918,1490,11 11 0,19.0,1663963
2919,1460,14 8 0,19.0,1663963
2920,1465,14 15 15,17.5,1663945
2921,1465,7 14 7,18.5,1663861
2922,1467,8 6 12,18.5,1663853
2923,1470,9 5 12,18.5,1663853
2924,1486,10 12 0,19.0,1663835
2925,1464,7 7 12,18.5,1663787
2926,1473,10 4 12,18.5,1663787
2927,1462,3 12 5,19.0,1663757
2928,1497,15 0 4,19.0,1663757
2929,1477,11 3 12,18.5,1663655
2930,1483,9 13 0,19.0,1663644
2931,1461,6 15 7,18.5,1663509
2932,1478,6 3 2,19.5,1663476
2933,1482,6 3 3,19.5,1663476
2934,1480,12 2 12,18.5,1663457
2935,1475,5 4 2,19.5,1663442
2936,1479,5 4 3,19.5,1663442
2937,1481,7 2 2,19.5,1663442
2938,1486,7 2 3,19.5,1663442
2939,1464,5 3 9,19.0,1663440
2940,1468,5 3 10,19.0,1663440
2941,1467,6 2 9,19.0,1663440
2942,1471,6 2 10,19.0,1663440
2943,1480,8 14 0,19.0,1663389
2944,1465,4 4 10,19.0,1663373
2945,1470,7 1 9,19.0,1663373
2946,1475,7 1 10,19.0,1663373
2947,1485,8 1 2,19.5,1663341
2948,1471,4 5 2,19.5,1663341
2949,1476,4 5 3,19.5,1663341
2950,1489,8 1 3,19.5,1663341
2951,1473,8 0 9,19.0,1663237
2952,1478,8 0 10,19.0,1663237
2953,1483,13 1 12,18.5,1663193
2954,1468,3 6 2,19.5,1663172
2955,1472,3 6 3,19.5,1663172
2956,1488,9 0 2,19.5,1663172
2957,1492,9 0 3,19.5,1663172
2958,1487,15 13 1,18.5,1663077
2959,1492,15 13 2,18.5,1663077
2960,1476,7 15 0,19.0,1663070
2961,1484,14 14 1,18.5,1663015
2962,1488,14 14 2,18.5,1663015
2963,1464,2 7 2,19.5,1662936
2964,1469,2 7 3,19.5,1662936
2965,1480,13 15 1,18.5,1662891
2966,1485,13 15 2,18.5,1662891
2967,1486,14 0 12,18.5,1662863
2968,1465,1 8 3,19.5,1662632
2969,1479,15 12 9,18.0,1662591
2970,1475,14 13 9,18.0,1662560
2971,1472,13 14 9,18.0,1662467
2972,1464,11 9 14,18.0,1662458
2973,1468,11 9 15,18.0,1662458
2974,1467,12 8 14,18.0,1662458
2975,1472,12 8 15,18.0,1662458
2976,1479,10 7 2,19.0,1662456
2977,1484,10 7 3,19.0,1662456
2978,1476,9 8 2,19.0,1662423
2979,1480,9 8 3,19.0,1662423
2980,1482,11 6 2,19.0,1662423
2981,1487,11 6 3,19.0,1662423
2982,1461,10 10 14,18.0,1662393
2983,1465,10 10 15,18.0,1662393
2984,1471,13 7 14,18.0,1662393
2985,1475,13 7 15,18.0,1662393
2986,1473,8 9 2,19.0,1662326
2987,1477,8 9 3,19.0,1662326
2988,1486,12 5 2,19.0,1662326
2989,1490,12 5 3,19.0,1662326
2990,1469,12 15 9,18.0,1662311
2991,1462,9 11 15,18.0,1662265
2992,1474,14 6 14,18.0,1662265
2993,1478,14 6 15,18.0,1662265
2994,1469,7 10 2,19.0,1662163
2995,1474,7 10 3,19.0,1662163
2996,1489,13 4 2,19.0,1662163
2997,1493,13 4 3,19.0,1662163
2998,1472,1 0 2,20.0,1662112
2999,1477,15 5 14,18.0,1662072
3000,1481,15 5 15,18.0,1662072
3001,1468,0 1 2,20.0,1662007
3002,1482,13 10 5,18.5,1661983
3003,1479,12 11 5,18.5,1661952
3004,1486,14 9 5,18.5,1661952
3005,1466,6 11 2,19.0,1661935
3006,1470,6 11 3,19.0,1661935
3007,1492,14 3 2,19.0,1661935
3008,1496,14 3 3,19.0,1661935
3009,1468,9 7 10,18.5,1661922
3010,1472,9 7 11,18.5,1661922
3011,1471,10 6 10,18.5,1661922
3012,1476,10 6 11,18.5,1661922
3013,1465,8 8 10,18.5,1661857
3014,1469,8 8 11,18.5,1661857
3015,1475,11 5 10,18.5,1661857
3016,1479,11 5 11,18.5,1661857
3017,1476,11 12 5,18.5,1661857
3018,1489,15 8 5,18.5,1661857
3019,1478,12 4 10,18.5,1661726
3020,1462,7 9 10,18.5,1661726
3021,1466,7 9 11,18.5,1661726
3022,1482,12 4 11,18.5,1661726
3023,1469,6 4 8,19.0,1661709
3024,1473,7 3 8,19.0,1661709
3025,1472,10 13 5,18.5,1661698
3026,1495,15 2 2,19.0,1661642
3027,1476,8 2 8,19.0,1661642
3028,1466,5 5 8,19.0,1661642
3029,1462,5 12 2,19.0,1661642
3030,1467,5 12 3,19.0,1661642
3031,1460,15 2 3,19.0,1661642
3032,1462,6 10 11,18.5,1661530
3033,1481,13 3 10,18.5,1661530
3034,1485,13 3 11,18.5,1661530
3035,1463,4 6 8,19.0,1661508
3036,1479,9 1 8,19.0,1661508
3037,1469,9 14 5,18.5,1661476
3038,1482,10 0 8,19.0,1661306
3039,1463,4 13 3,19.0,1661284
3040,1484,14 2 10,18.5,1661268
3041,1488,14 2 11,18.5,1661268
3042,1463,2 0 7,19.5,1661267
3043,1467,2 0 8,19.5,1661267
3044,1464,1 1 8,19.5,1661198
3045,1479,7 4 0,19.5,1661192
3046,1483,7 4 1,19.5,1661192
3047,1466,8 15 5,18.5,1661191
3048,1476,6 5 0,19.5,1661159
3049,1480,6 5 1,19.5,1661159
3050,1482,8 3 0,19.5,1661159
3051,1487,8 3 1,19.5,1661159
3052,1485,9 2 0,19.5,1661058
3053,1490,9 2 1,19.5,1661058
3054,1472,5 6 0,19.5,1661058
3055,1477,5 6 1,19.5,1661058
3056,1487,15 1 10,18.5,1660942
3057,1492,15 1 11,18.5,1660942
3058,1469,4 7 0,19.5,1660891
3059,1473,4 7 1,19.5,1660891
3060,1489,10 1 0,19.5,1660891
3061,1493,10 1 1,19.5,1660891
3062,1465,3 8 0,19.5,1660658
3063,1470,3 8 1,19.5,1660658
3064,1492,11 0 0,19.5,1660658
3065,1496,11 0 1,19.5,1660658
3066,1466,2 9 1,19.5,1660357
3067,1469,13 9 12,18.0,1660334
3068,1466,12 10 12,18.0,1660334
3069,1470,12 10 13,18.0,1660334
