rank,cp,ivs,maxlevel,stat-product
572,1496,5 11 11,37.5,1886581
573,1491,4 6 15,38.0,1886580
574,1495,6 15 7,37.0,1886487
575,1507,3 6 11,39.5,1886388
576,1491,7 15 14,35.0,1886371
577,1499,5 5 13,38.5,1886369
578,1495,7 10 15,36.0,1886359
579,1494,4 6 13,38.5,1886049
580,1494,7 15 12,35.5,1886025
581,1498,7 10 13,36.5,1886023
582,1502,2 12 6,39.5,1886009
583,1498,3 15 0,40,1885901
584,1496,4 11 6,39.0,1885866
585,1482,0 8 10,40,1885826
586,1502,2 7 11,39.5,1885824
587,1490,6 11 15,36.0,1885823
588,1491,4 12 11,37.5,1885810
589,1498,5 11 9,38.0,1885702
590,1482,0 13 5,40,1885642
591,1493,6 11 13,36.5,1885487
592,1500,7 10 11,37.0,1885468
593,1496,7 15 10,36.0,1885452
594,1500,5 15 3,38.5,1885440
595,1498,3 11 4,40,1885433
596,1497,6 15 5,37.5,1885355
597,1498,3 6 9,40,1885339
598,1495,4 6 11,39.0,1885308
599,1499,10 13 14,34.5,1885201
600,1491,3 12 6,39.0,1885013
601,1495,6 11 11,37.0,1884932
602,1493,4 12 9,38.0,1884931
603,1508,4 15 0,39.5,1884919
604,1490,3 7 11,39.0,1884828
605,1493,2 7 9,40,1884775
606,1497,5 6 14,38.0,1884687
607,1494,9 14 14,34.5,1884685
608,1499,9 14 15,34.5,1884685
609,1498,7 15 8,36.5,1884652
610,1500,5 11 7,38.5,1884604
611,1493,2 12 4,40,1884496
612,1508,4 11 4,39.5,1884450
613,1497,9 14 12,35.0,1884450
614,1508,4 6 9,39.5,1884357
615,1492,4 7 14,38.0,1884290
616,1490,5 12 11,37.0,1884243
617,1497,6 11 9,37.5,1884157
618,1487,1 8 9,40,1884050
619,1499,5 6 12,38.5,1884047
620,1489,8 15 14,34.5,1884022
621,1494,8 15 15,34.5,1884022
622,1500,8 10 14,36.0,1884003
623,1498,6 15 3,38.0,1883997
624,1499,9 14 10,35.5,1883988
625,1503,3 7 9,39.5,1883877
626,1507,3 7 10,39.5,1883877
627,1495,4 12 7,38.5,1883834
628,1492,8 15 12,35.0,1883787
629,1496,8 15 13,35.0,1883787
630,1494,4 7 12,38.5,1883650
631,1500,7 15 6,37.0,1883626
632,1503,3 12 4,39.5,1883598
633,1508,3 12 5,39.5,1883598
634,1495,7 11 14,36.0,1883548
635,1492,5 12 9,37.5,1883468
636,1488,1 13 4,40,1883403
637,1494,8 15 10,35.5,1883325
638,1499,8 15 11,35.5,1883325
639,1502,2 8 10,39.5,1883237
640,1499,4 6 7,40,1883195
641,1482,0 9 9,40,1883164
642,1499,6 11 7,38.0,1883162
643,1496,6 6 14,37.5,1883143
644,1500,6 6 15,37.5,1883143
645,1498,7 11 12,36.5,1883099
646,1496,3 0 15,40,1883090
647,1491,2 1 15,40,1883007
648,1490,6 12 14,36.0,1882940
649,1491,5 7 14,37.5,1882828
650,1495,5 7 15,37.5,1882828
651,1499,4 11 2,40,1882818
652,1496,4 7 10,39.0,1882798
653,1485,1 2 15,40,1882756
654,1494,3 7 7,40,1882716
655,1498,3 7 8,40,1882716
656,1496,8 15 8,36.0,1882634
657,1498,6 6 12,38.0,1882605
658,1502,2 13 5,39.5,1882590
659,1496,4 12 5,39.0,1882519
660,1493,6 12 12,36.5,1882491
661,1494,5 12 7,38.0,1882474
662,1498,5 12 8,38.0,1882474
663,1500,7 11 10,37.0,1882430
664,1490,4 8 15,37.5,1882354
665,1480,0 3 15,40,1882337
666,1493,5 7 12,38.0,1882289
667,1497,5 7 13,38.0,1882289
668,1491,3 8 10,39.0,1882242
669,1482,0 14 4,40,1882154
670,1488,2 8 7,40,1882076
671,1493,2 8 8,40,1882076
672,1497,10 14 15,34.0,1882069
673,1494,3 12 2,40,1881966
674,1498,3 12 3,40,1881966
675,1499,10 14 13,34.5,1881948
676,1500,6 11 5,38.5,1881947
677,1495,6 12 10,37.0,1881822
678,1492,4 8 13,38.0,1881816
679,1499,9 10 14,35.5,1881799
680,1508,4 7 8,39.5,1881735
681,1499,8 15 6,36.5,1881715
682,1493,4 13 8,38.0,1881633
683,1491,3 13 5,39.0,1881596
684,1499,5 7 11,38.5,1881539
685,1496,3 1 14,40,1881498
686,1492,9 15 15,34.0,1881484
687,1494,8 11 14,35.5,1881422
688,1498,8 11 15,35.5,1881422
689,1499,7 6 15,37.0,1881417
690,1494,9 15 13,34.5,1881363
691,1491,2 2 14,40,1881332
692,1483,1 9 7,40,1881277
693,1488,1 9 8,40,1881277
694,1495,5 12 5,38.5,1881260
695,1500,5 12 6,38.5,1881260
696,1494,6 7 15,37.0,1881182
697,1503,3 8 8,39.5,1881179
698,1496,8 11 12,36.0,1881082
699,1494,4 8 11,38.5,1881065
700,1490,5 13 10,37.0,1881063
701,1497,9 15 11,35.0,1881012
702,1486,1 3 14,40,1880999
703,1508,4 12 3,39.5,1880986
704,1488,2 13 2,40,1880959
705,1493,2 13 3,40,1880959
706,1497,6 12 8,37.5,1880932
707,1493,7 12 15,35.5,1880895
708,1496,6 7 13,37.5,1880747
709,1491,7 12 12,36.0,1880555
710,1496,7 12 13,36.0,1880555
711,1499,8 11 10,36.5,1880520
712,1506,4 1 14,39.5,1880518
713,1511,4 1 15,39.5,1880518
714,1481,0 4 14,40,1880501
715,1499,4 7 6,40,1880460
716,1501,3 2 14,39.5,1880435
717,1505,3 2 15,39.5,1880435
718,1511,5 0 14,39.5,1880435
719,1499,9 15 9,35.5,1880432
720,1490,4 13 5,38.5,1880419
721,1495,4 13 6,38.5,1880419
722,1491,5 8 13,37.5,1880356
723,1478,0 10 7,40,1880317
724,1482,0 10 8,40,1880317
725,1492,5 13 8,37.5,1880173
726,1496,4 8 9,39.0,1880102
727,1498,6 7 11,38.0,1880099
728,1503,3 13 3,39.5,1880063
729,1493,7 12 10,36.5,1879992
730,1498,7 12 11,36.5,1879992
731,1494,3 8 6,40,1879905
732,1491,6 13 13,36.0,1879876
733,1499,6 12 6,38.0,1879820
734,1483,1 14 2,40,1879798
735,1487,1 14 3,40,1879798
736,1497,3 2 13,40,1879718
737,1493,5 8 11,38.0,1879707
738,1491,3 9 9,39.0,1879472
739,1492,2 3 13,40,1879470
740,1494,4 2 15,39.0,1879358
741,1499,5 1 15,39.0,1879358
742,1493,6 13 11,36.5,1879314
743,1500,6 7 9,38.5,1879236
744,1499,4 12 1,40,1879234
745,1496,7 12 8,37.0,1879207
746,1500,7 12 9,37.0,1879207
747,1488,2 9 6,40,1879191
748,1496,9 11 15,35.0,1879112
749,1493,5 13 6,38.0,1879062
750,1486,1 4 13,40,1879058
751,1499,7 7 14,37.0,1879023
752,1496,4 13 4,39.0,1878986
753,1508,4 8 7,39.5,1878926
754,1499,9 11 13,35.5,1878882
755,1495,5 8 9,38.5,1878844
756,1500,5 8 10,38.5,1878844
757,1497,10 15 14,34.0,1878752
758,1507,4 2 13,39.5,1878738
759,1494,6 8 14,37.0,1878712
760,1491,8 12 15,35.0,1878663
761,1502,3 3 13,39.5,1878575
762,1490,6 13 8,37.0,1878529
763,1495,6 13 9,37.0,1878529
764,1499,10 15 12,34.5,1878514
765,1500,6 12 4,38.5,1878487
766,1481,0 5 13,40,1878481
767,1477,0 15 2,40,1878481
768,1482,0 15 3,40,1878481
769,1494,8 12 13,35.5,1878433
770,1483,1 10 6,40,1878319
771,1493,3 13 1,40,1878312
772,1490,4 9 9,38.5,1878297
773,1494,4 9 10,38.5,1878297
774,1503,3 9 7,39.5,1878296
775,1496,6 8 12,37.5,1878167
776,1491,3 14 4,39.0,1877994
777,1496,8 12 11,36.0,1877979
778,1498,4 2 11,40,1877914
779,1497,5 8 7,39.0,1877767
780,1493,3 3 11,40,1877750
781,1497,3 3 12,40,1877750
782,1495,5 13 4,38.5,1877730
783,1491,5 9 12,37.5,1877701
784,1490,5 14 9,37.0,1877701
785,1499,5 2 14,39.0,1877580
786,1499,4 8 5,40,1877537
787,1497,6 13 7,37.5,1877522
788,1494,4 3 14,39.0,1877499
789,1487,2 4 11,40,1877423
790,1492,2 4 12,40,1877423
791,1498,6 8 10,38.0,1877406
792,1491,7 13 11,36.0,1877381
793,1508,4 13 2,39.5,1877334
794,1499,8 12 9,36.5,1877301
795,1478,0 11 6,40,1877288
796,1488,2 14 1,40,1877237
797,1492,4 9 7,39.0,1877220
798,1496,4 9 8,39.0,1877220
799,1498,8 7 14,36.5,1877117
800,1493,5 9 10,38.0,1876940
801,1482,1 5 11,40,1876932
802,1487,1 5 12,40,1876932
803,1494,3 9 5,40,1876907
804,1493,7 8 14,36.5,1876885
805,1497,7 8 15,36.5,1876885
806,1490,4 14 4,38.5,1876820
807,1507,4 3 12,39.5,1876772
808,1494,7 13 9,36.5,1876703
809,1492,5 14 7,37.5,1876694
810,1500,8 7 12,37.0,1876677
811,1502,3 4 12,39.5,1876528
812,1491,3 10 8,39.0,1876516
813,1492,6 9 15,36.5,1876500
814,1495,7 8 12,37.0,1876445
815,1499,7 8 13,37.0,1876445
816,1500,6 8 8,38.5,1876430
817,1499,12 14 14,33.5,1876385
818,1503,3 14 2,39.5,1876342
819,1499,6 13 5,38.0,1876292
820,1477,0 6 11,40,1876278
821,1481,0 6 12,40,1876278
822,1493,5 3 14,38.5,1876243
823,1498,5 3 15,38.5,1876243
824,1498,6 2 14,38.5,1876243
825,1497,5 13 2,39.0,1876177
826,1497,9 12 14,35.0,1876126
827,1488,2 10 5,40,1876120
828,1493,4 4 15,38.5,1876082
829,1490,6 9 12,37.0,1876060
830,1494,6 9 13,37.0,1876060
831,1483,1 15 1,40,1876008
832,1495,5 9 8,38.5,1875964
833,1494,11 15 14,33.5,1875953
834,1499,11 15 15,33.5,1875953
835,1508,4 9 6,39.5,1875929
836,1498,4 3 10,40,1875839
837,1497,11 15 12,34.0,1875831
838,1496,7 13 7,37.0,1875801
839,1497,7 8 10,37.5,1875788
840,1499,9 12 12,35.5,1875782
841,1500,6 2 12,39.0,1875615
842,1495,5 3 12,39.0,1875615
843,1500,5 3 13,39.0,1875615
844,1492,8 13 14,35.0,1875607
845,1493,3 4 10,40,1875596
846,1500,11 15 10,34.5,1875475
847,1493,5 14 5,38.0,1875465
848,1499,4 13 0,40,1875462
849,1490,4 4 12,39.0,1875454
850,1495,4 4 13,39.0,1875454
851,1492,6 9 10,37.5,1875403
852,1497,6 9 11,37.5,1875403
853,1490,4 10 8,38.5,1875343
854,1491,4 14 2,39.0,1875268
855,1496,4 14 3,39.0,1875268
856,1494,8 13 12,35.5,1875262
857,1503,3 10 6,39.5,1875226
858,1488,2 5 10,40,1875190
859,1483,1 11 5,40,1875176
860,1490,3 5 13,39.0,1875131
861,1490,6 14 7,37.0,1875054
862,1500,9 7 15,36.0,1875029
863,1495,8 8 15,36.0,1874875
864,1491,5 10 11,37.5,1874863
865,1500,6 13 3,38.5,1874840
866,1497,6 3 15,38.0,1874807
867,1497,5 9 6,39.0,1874773
868,1492,5 4 15,38.0,1874727
869,1496,8 13 10,36.0,1874693
870,1497,7 13 5,37.5,1874675
871,1483,1 6 10,40,1874621
872,1507,4 4 11,39.5,1874618
873,1491,7 9 15,36.0,1874569
874,1498,8 8 13,36.5,1874542
875,1499,6 9 9,38.0,1874529
876,1493,3 14 0,40,1874471
877,1499,4 9 4,40,1874424
878,1508,5 13 0,39.5,1874403
879,1502,3 5 11,39.5,1874296
880,1499,6 3 13,38.5,1874279
881,1493,7 9 13,36.5,1874235
882,1491,3 15 3,39.0,1874208
883,1494,5 4 13,38.5,1874199
884,1492,4 10 6,39.0,1874152
885,1478,0 12 5,40,1874074
886,1491,7 14 10,36.0,1874025
887,1495,5 14 3,38.5,1874013
888,1500,8 8 11,37.0,1873990
889,1493,5 10 9,38.0,1873989
890,1499,11 11 14,34.5,1873930
891,1492,6 14 5,37.5,1873928
892,1497,6 14 6,37.5,1873928
893,1499,8 13 8,36.5,1873898
894,1477,0 7 10,40,1873890
895,1494,3 10 4,40,1873722
896,1495,7 9 11,37.0,1873683
897,1495,10 12 14,34.5,1873635
898,1499,10 12 15,34.5,1873635
899,1498,4 4 9,40,1873576
900,1503,4 14 0,39.5,1873495
901,1508,4 14 1,39.5,1873495
902,1496,5 4 11,39.0,1873463
903,1500,6 9 7,38.5,1873438
904,1497,10 12 12,35.0,1873402
905,1509,5 9 4,39.5,1873366
906,1488,2 15 0,40,1873328
907,1499,7 13 3,38.0,1873326
908,1493,3 5 9,40,1873253
909,1494,7 14 8,36.5,1873230
910,1490,6 10 11,37.0,1873224
911,1491,4 5 11,39.0,1873223
912,1490,9 13 14,34.5,1873193
913,1494,9 13 15,34.5,1873193
914,1490,4 15 3,38.5,1873036
915,1492,5 15 6,37.5,1873032
916,1496,12 15 15,33.0,1872968
917,1499,12 15 13,33.5,1872962
918,1492,9 13 12,35.0,1872960
919,1497,9 13 13,35.0,1872960
920,1500,10 12 10,35.5,1872942
921,1497,7 9 9,37.5,1872913
922,1495,5 10 7,38.5,1872899
923,1488,2 11 4,40,1872863
924,1488,2 6 9,40,1872770
925,1497,6 4 14,38.0,1872765
926,1504,4 10 4,39.5,1872746
927,1508,4 10 5,39.5,1872746
928,1492,5 5 14,38.0,1872606
929,1489,8 14 15,34.5,1872604
930,1494,6 14 3,38.0,1872579
931,1499,6 14 4,38.0,1872579
932,1508,5 4 9,39.5,1872517
933,1495,9 13 10,35.5,1872500
934,1499,9 13 11,35.5,1872500
935,1492,6 10 9,37.5,1872454
936,1503,3 15 1,39.5,1872436
937,1492,8 14 13,35.0,1872370
938,1496,5 14 1,39.0,1872340
939,1503,4 5 9,39.5,1872278
940,1508,4 5 10,39.5,1872278
941,1496,8 9 14,36.0,1872228
942,1495,7 14 6,37.0,1872210
943,1490,4 11 7,38.5,1872206
944,1499,6 4 12,38.5,1872129
945,1483,1 7 9,40,1872125
946,1503,3 11 5,39.5,1871971
947,1494,5 5 12,38.5,1871970
948,1499,7 9 7,38.0,1871924
949,1490,8 14 10,35.5,1871911
950,1494,8 14 11,35.5,1871911
951,1503,3 6 10,39.5,1871878
952,1491,7 10 14,36.0,1871848
953,1483,1 12 4,40,1871848
954,1497,9 13 8,36.0,1871813
955,1498,8 9 12,36.5,1871783
956,1499,5 9 2,40,1871743
957,1493,5 15 4,38.0,1871684
958,1497,5 10 5,39.0,1871591
959,1494,6 10 7,38.0,1871465
960,1499,6 10 8,38.0,1871465
961,1493,7 10 12,36.5,1871403
962,1490,6 15 6,37.0,1871395
963,1491,4 15 1,39.0,1871363
964,1499,5 4 7,40,1871363
965,1477,0 8 9,40,1871320
966,1492,8 14 8,36.0,1871224
967,1496,8 14 9,36.0,1871224
968,1496,7 4 14,37.5,1871151
969,1500,7 4 15,37.5,1871151
970,1494,4 10 2,40,1871124
971,1494,4 5 7,40,1871124
972,1499,4 5 8,40,1871124
973,1499,4 10 3,40,1871124
974,1496,5 5 10,39.0,1871123
975,1500,8 9 10,37.0,1871117
976,1491,6 5 14,37.5,1871072
977,1495,6 5 15,37.5,1871072
978,1500,6 14 2,38.5,1871006
979,1497,7 14 4,37.5,1870965
980,1497,11 12 15,34.0,1870958
981,1499,9 13 6,36.5,1870900
982,1492,4 11 5,39.0,1870899
983,1493,5 11 8,38.0,1870854
984,1500,11 12 13,34.5,1870838
985,1490,5 6 15,37.5,1870835
986,1491,4 6 10,39.0,1870806
987,1495,7 10 10,37.0,1870737
988,1489,3 6 7,40,1870724
989,1493,3 6 8,40,1870724
990,1478,0 13 4,40,1870677
991,1498,7 4 12,38.0,1870616
992,1492,10 13 15,34.0,1870593
993,1493,6 5 12,38.0,1870537
994,1498,6 5 13,38.0,1870537
995,1486,2 0 15,40,1870536
996,1491,7 15 9,36.0,1870488
997,1495,10 13 13,34.5,1870472
998,1481,1 1 15,40,1870369
999,1489,3 11 2,40,1870349
1000,1494,3 11 3,40,1870349
1001,1494,8 14 6,36.5,1870311
1002,1499,8 14 7,36.5,1870311
1003,1493,5 6 13,38.0,1870300
1004,1496,6 10 5,38.5,1870258
1005,1500,6 10 6,38.5,1870258
1006,1490,6 11 10,37.0,1870206
1007,1499,10 8 14,35.5,1870189
1008,1484,2 7 7,40,1870164
1009,1488,2 7 8,40,1870164
1010,1492,6 15 4,37.5,1870150
1011,1497,10 13 11,35.0,1870124
1012,1495,5 15 2,38.5,1870112
1013,1509,5 10 3,39.5,1870067
1014,1508,5 5 8,39.5,1870067
1015,1494,9 9 14,35.5,1870038
1016,1498,9 9 15,35.5,1870038
1017,1475,0 2 15,40,1870034
1018,1490,9 14 13,34.5,1869961
1019,1497,7 10 8,37.5,1869852
1020,1500,6 5 11,38.5,1869791
1021,1503,4 6 8,39.5,1869749
1022,1494,8 10 15,35.5,1869737
1023,1496,9 9 12,36.0,1869700
1024,1491,5 11 5,38.5,1869647
1025,1495,5 11 6,38.5,1869647
1026,1492,9 14 11,35.0,1869612
1027,1493,7 15 7,36.5,1869575
1028,1494,5 6 11,38.5,1869554
1029,1500,10 13 9,35.5,1869547
1030,1499,7 14 2,38.0,1869495
1031,1478,1 8 7,40,1869445
1032,1483,1 8 8,40,1869445
1033,1484,2 12 2,40,1869420
1034,1488,2 12 3,40,1869420
1035,1492,8 10 12,36.0,1869399
1036,1496,8 10 13,36.0,1869399
1037,1504,4 11 3,39.5,1869375
1038,1499,8 4 15,37.0,1869356
1039,1494,7 5 15,37.0,1869356
1040,1492,6 11 8,37.5,1869321
1041,1499,9 9 10,36.5,1869141
1042,1491,3 0 14,40,1869038
1043,1495,9 14 9,35.5,1869035
1044,1486,2 1 14,40,1868954
1045,1491,7 11 13,36.0,1868946
1046,1496,7 5 13,37.5,1868925
1047,1490,4 12 6,38.5,1868883
1048,1494,8 10 10,36.5,1868839
1049,1498,8 10 11,36.5,1868839
1050,1499,5 5 6,40,1868800
1051,1491,6 6 13,37.5,1868768
1052,1499,7 10 6,38.0,1868747
1053,1481,1 2 14,40,1868705
1054,1494,6 15 2,38.0,1868680
1055,1496,5 6 9,39.0,1868597
1056,1473,0 9 7,40,1868565
1057,1478,0 9 8,40,1868565
1058,1494,4 6 6,40,1868483
1059,1495,7 15 5,37.0,1868436
1060,1493,7 11 11,36.5,1868387
1061,1490,8 15 9,35.5,1868378
1062,1478,1 13 2,40,1868335
1063,1483,1 13 3,40,1868335
1064,1499,5 10 1,40,1868325
1065,1496,5 15 0,39.0,1868316
1066,1476,0 3 14,40,1868290
1067,1498,7 5 11,38.0,1868280
1068,1497,9 14 7,36.0,1868230
1069,1497,5 11 4,39.0,1868222
1070,1494,6 11 6,38.0,1868216
1071,1491,4 7 9,39.0,1868203
1072,1493,6 6 11,38.0,1868123
1073,1501,3 1 15,39.5,1868064
1074,1501,4 0 14,39.5,1868064
1075,1506,4 0 15,39.5,1868064
1076,1496,8 10 8,37.0,1868059
1077,1489,3 7 6,40,1868007
1078,1497,11 13 14,34.0,1867800
1079,1500,7 14 0,38.5,1867799
1080,1497,10 9 15,35.0,1867665
1081,1494,4 11 1,40,1867634
1082,1491,7 11 8,37.0,1867607
1083,1495,7 11 9,37.0,1867607
1084,1492,8 15 7,36.0,1867573
1085,1500,11 13 12,34.5,1867564
1086,1492,4 12 4,39.0,1867459
1087,1492,9 10 15,35.0,1867441
1088,1499,10 9 13,35.5,1867436
1089,1509,5 6 7,39.5,1867428
1090,1500,7 5 9,38.5,1867422
1091,1484,2 8 6,40,1867372
1092,1492,10 14 14,34.0,1867365
1093,1492,3 1 13,40,1867351
1094,1497,4 0 13,40,1867351
1095,1495,6 6 9,38.5,1867266
1096,1500,6 6 10,38.5,1867266
1097,1494,9 10 13,35.5,1867212
1098,1499,9 14 5,36.5,1867197
1099,1487,2 2 13,40,1867186
1100,1499,8 5 14,37.0,1867133
1101,1495,10 14 12,34.5,1867129
1102,1473,0 14 2,40,1867096
1103,1477,0 14 3,40,1867096
1104,1497,7 15 3,37.5,1867070
1105,1494,7 6 14,37.0,1867055
1106,1504,4 7 7,39.5,1867034
1107,1490,6 12 9,37.0,1867005
1108,1495,6 15 0,38.5,1866985
1109,1500,6 15 1,38.5,1866985
1110,1490,5 7 9,38.5,1866953
1111,1495,5 7 10,38.5,1866953
1112,1494,5 0 15,39.0,1866912
1113,1496,6 11 4,38.5,1866892
1114,1481,1 3 13,40,1866856
1115,1489,8 11 13,35.5,1866838
1116,1489,6 7 14,37.0,1866822
1117,1489,3 12 1,40,1866789
1118,1497,9 10 11,36.0,1866760
1119,1499,14 15 14,32.5,1866668
1120,1497,10 14 10,35.0,1866663
1121,1497,7 11 7,37.5,1866606
1122,1509,5 11 2,39.5,1866579
1123,1478,1 9 6,40,1866579
1124,1490,9 15 12,34.5,1866549
1125,1494,8 15 5,36.5,1866540
1126,1497,7 6 12,37.5,1866513
1127,1490,4 8 10,38.5,1866484
1128,1492,8 11 11,36.0,1866386
1129,1502,4 1 13,39.5,1866378
1130,1476,0 4 13,40,1866362
1131,1507,5 0 13,39.5,1866297
1132,1492,6 7 12,37.5,1866280
1133,1491,5 12 4,38.5,1866210
1134,1497,6 6 7,39.0,1866196
1135,1499,9 10 9,36.5,1866086
1136,1492,9 15 10,35.0,1866083
1137,1499,5 6 5,40,1866047
1138,1492,6 12 7,37.5,1866004
1139,1500,10 14 8,35.5,1865968
1140,1492,5 7 7,39.0,1865883
1141,1497,5 7 8,39.0,1865883
1142,1504,4 12 2,39.5,1865817
1143,1483,2 13 1,40,1865790
1144,1499,7 6 10,38.0,1865757
1145,1494,8 11 9,36.5,1865712
1146,1494,4 7 5,40,1865654
1147,1473,0 10 6,40,1865627
1148,1493,4 1 11,40,1865559
1149,1497,4 1 12,40,1865559
1150,1494,6 7 10,38.0,1865524
1151,1488,3 2 11,40,1865477
1152,1492,3 2 12,40,1865477
1153,1498,5 0 11,40,1865477
1154,1499,7 15 1,38.0,1865477
1155,1491,4 8 8,39.0,1865414
1156,1495,9 15 8,35.5,1865388
1157,1499,7 11 5,38.0,1865383
1158,1497,6 11 2,39.0,1865348
1159,1496,8 15 3,37.0,1865279
1160,1500,8 15 4,37.0,1865279
1161,1483,2 3 11,40,1865232
1162,1487,2 3 12,40,1865232
1163,1494,5 1 14,39.0,1865228
1164,1498,9 5 14,36.5,1865161
1165,1493,8 6 14,36.5,1865161
1166,1497,8 6 15,36.5,1865161
1167,1500,13 12 14,33.5,1865160
1168,1489,3 8 5,40,1865103
1169,1499,6 0 14,39.0,1865065
1170,1492,7 7 15,36.5,1865006
1171,1495,12 13 14,33.5,1864944
1172,1499,12 13 15,33.5,1864944
1173,1497,10 10 14,35.0,1864842
1174,1477,1 4 11,40,1864823
1175,1482,1 4 12,40,1864823
1176,1498,12 13 12,34.0,1864822
1177,1496,8 11 7,37.0,1864816
1178,1500,7 6 8,38.5,1864787
1179,1494,6 12 5,38.0,1864781
1180,1495,8 6 12,37.0,1864723
1181,1500,8 6 13,37.0,1864723
1182,1500,9 5 12,37.0,1864723
1183,1499,5 11 0,40,1864718
1184,1492,5 12 2,39.0,1864666
1185,1497,5 12 3,39.0,1864666
1186,1478,1 14 1,40,1864638
1187,1509,5 7 6,39.5,1864600
1188,1490,11 14 14,33.5,1864584
1189,1494,11 14 15,33.5,1864584
1190,1490,7 7 12,37.0,1864569
1191,1495,7 7 13,37.0,1864569
1192,1495,6 7 8,38.5,1864554
1193,1492,9 11 14,35.0,1864545
1194,1502,4 2 12,39.5,1864506
1195,1507,5 1 12,39.5,1864506
1196,1499,10 10 12,35.5,1864500
1197,1500,12 13 10,34.5,1864469
1198,1497,9 15 6,36.0,1864464
1199,1493,11 14 12,34.0,1864462
1200,1497,11 14 13,34.0,1864462
1201,1484,2 9 5,40,1864394
1202,1491,7 12 7,37.0,1864293
1203,1490,6 8 13,37.0,1864261
1204,1472,0 5 11,40,1864250
1205,1477,0 5 12,40,1864250
1206,1494,9 11 12,35.5,1864203
1207,1490,5 8 8,38.5,1864166
1208,1504,4 8 6,39.5,1864131
1209,1495,11 14 10,34.5,1864109
1210,1500,11 14 11,34.5,1864109
1211,1489,10 15 15,33.5,1864080
1212,1497,8 6 10,37.5,1864070
1213,1493,5 2 15,38.5,1863980
1214,1492,10 15 13,34.0,1863958
1215,1494,4 12 0,40,1863956
1216,1492,7 7 10,37.5,1863916
1217,1497,7 7 11,37.5,1863916
1218,1493,6 1 14,38.5,1863899
1219,1498,6 1 15,38.5,1863899
1220,1491,4 13 3,39.0,1863833
1221,1497,8 15 1,37.5,1863790
1222,1490,8 12 12,35.5,1863758
1223,1498,8 11 5,37.5,1863697
1224,1498,7 0 14,38.5,1863657
1225,1497,9 11 10,36.0,1863637
1226,1492,6 8 11,37.5,1863608
1227,1490,10 15 10,34.5,1863605
1228,1495,10 15 11,34.5,1863605
1229,1509,6 11 0,39.5,1863584
1230,1493,4 2 10,40,1863579
1231,1498,5 1 10,40,1863579
1232,1478,1 10 5,40,1863529
1233,1498,11 14 8,35.0,1863525
1234,1488,3 3 10,40,1863416
1235,1497,6 7 6,39.0,1863370
1236,1490,5 2 12,39.0,1863356
1237,1495,5 2 13,39.0,1863356
1238,1496,6 12 3,38.5,1863338
1239,1473,0 15 1,40,1863332
1240,1499,9 15 4,36.5,1863309
1241,1490,4 3 13,39.0,1863276
1242,1495,6 1 12,39.0,1863276
1243,1500,6 1 13,39.0,1863276
1244,1492,8 12 10,36.0,1863192
1245,1493,7 12 5,37.5,1863174
1246,1497,7 12 6,37.5,1863174
1247,1499,5 7 4,40,1863104
1248,1483,2 4 10,40,1863092
1249,1496,9 6 15,36.0,1863086
1250,1499,7 7 9,38.0,1863047
1251,1489,3 13 0,40,1863042
1252,1500,7 0 12,39.0,1863034
1253,1493,10 15 8,35.0,1863021
1254,1497,10 15 9,35.0,1863021
1255,1491,8 7 15,36.0,1863009
1256,1500,10 5 15,36.0,1863009
1257,1492,5 8 6,39.0,1862982
1258,1504,5 12 0,39.5,1862903
1259,1509,5 12 1,39.5,1862903
1260,1499,9 11 8,36.5,1862847
1261,1498,9 6 13,36.5,1862754
1262,1494,6 8 9,38.0,1862739
1263,1500,11 14 6,35.5,1862709
1264,1493,8 7 13,36.5,1862677
1265,1494,4 8 4,40,1862636
1266,1478,1 5 10,40,1862604
1267,1490,5 13 3,38.5,1862587
1268,1492,6 2 15,38.0,1862554
1269,1508,5 2 11,39.5,1862526
1270,1473,0 11 5,40,1862506
1271,1492,6 13 6,37.5,1862502
1272,1503,4 3 11,39.5,1862446
1273,1494,8 12 8,36.5,1862402
1274,1497,7 1 15,38.0,1862393
1275,1500,12 9 14,34.5,1862364
1276,1499,8 11 3,38.0,1862355
1277,1495,11 10 14,34.5,1862290
1278,1499,11 10 15,34.5,1862290
1279,1495,10 15 6,35.5,1862206
1280,1500,10 15 7,35.5,1862206
1281,1500,9 6 11,37.0,1862205
1282,1495,8 7 11,37.0,1862129
1283,1503,4 13 1,39.5,1862071
1284,1490,10 11 14,34.5,1862069
1285,1494,10 11 15,34.5,1862069
1286,1497,11 10 12,35.0,1862058
1287,1494,6 2 13,38.5,1862029
1288,1489,3 9 4,40,1862011
1289,1483,2 14 0,40,1861975
1290,1509,6 7 4,39.5,1861971
1291,1473,0 6 10,40,1861955
1292,1497,13 13 15,33.0,1861902
1293,1490,7 8 11,37.0,1861899
1294,1500,13 13 13,33.5,1861896
1295,1499,7 1 13,38.5,1861869
1296,1493,10 11 12,35.0,1861837
1297,1497,10 11 13,35.0,1861837
1298,1494,7 12 3,38.0,1861833
1299,1499,7 12 4,38.0,1861833
1300,1489,9 12 15,34.5,1861701
1301,1497,6 12 1,39.0,1861674
1302,1496,6 8 7,38.5,1861655
1303,1492,12 14 15,33.0,1861617
1304,1495,12 14 13,33.5,1861610
1305,1500,11 10 10,35.5,1861601
1306,1504,5 8 4,39.5,1861584
1307,1509,5 8 5,39.5,1861584
