rank,cp,ivs,maxlevel,stat-product
2317,1465,7 13 14,19.5,1838844
2318,1492,10 5 2,20.5,1838832
2319,1495,10 5 3,20.5,1838832
2320,1482,15 13 13,19.0,1838754
2321,1485,15 13 14,19.0,1838754
2322,1470,9 15 8,19.5,1838747
2323,1473,9 15 9,19.5,1838747
2324,1466,2 15 0,20.5,1838744
2325,1496,13 8 4,20.0,1838730
2326,1474,5 1 14,20.5,1838728
2327,1477,5 1 15,20.5,1838728
2328,1488,11 6 9,20.0,1838692
2329,1493,15 7 12,19.5,1838689
2330,1484,10 12 2,20.0,1838680
2331,1487,10 12 3,20.0,1838680
2332,1489,9 1 9,20.5,1838665
2333,1492,9 1 10,20.5,1838665
2334,1475,5 7 6,20.5,1838656
2335,1463,12 2 4,20.5,1838599
2336,1477,8 5 14,20.0,1838595
2337,1489,14 13 5,19.5,1838522
2338,1492,14 13 6,19.5,1838522
2339,1469,3 14 0,20.5,1838437
2340,1485,13 10 10,19.5,1838410
2341,1488,13 10 11,19.5,1838410
2342,1493,13 3 10,20.0,1838368
2343,1497,13 3 11,20.0,1838368
2344,1477,3 7 0,21.0,1838335
2345,1471,2 3 6,21.0,1838307
2346,1474,2 3 7,21.0,1838307
2347,1468,6 8 12,20.0,1838280
2348,1471,6 8 13,20.0,1838280
2349,1486,8 8 1,20.5,1838261
2350,1480,9 9 7,20.0,1838222
2351,1483,9 9 8,20.0,1838222
2352,1465,8 12 13,19.5,1838188
2353,1468,8 12 14,19.5,1838188
2354,1477,1 1 2,21.5,1838184
2355,1480,4 0 8,21.0,1838118
2356,1482,10 2 15,20.0,1838109
2357,1473,10 14 8,19.5,1838104
2358,1476,10 14 9,19.5,1838104
2359,1467,5 14 6,20.0,1838088
2360,1477,11 8 15,19.5,1838063
2361,1486,6 3 1,21.0,1838045
2362,1489,6 3 2,21.0,1838045
2363,1473,4 13 0,20.5,1838027
2364,1469,4 3 12,20.5,1838027
2365,1472,4 3 13,20.5,1838027
2366,1465,2 11 5,20.5,1837972
2367,1484,8 3 7,20.5,1837899
2368,1487,8 3 8,20.5,1837899
2369,1487,11 11 2,20.0,1837831
2370,1490,11 11 3,20.0,1837831
2371,1478,6 6 6,20.5,1837761
2372,1494,8 0 3,21.0,1837732
2373,1495,11 4 2,20.5,1837585
2374,1498,11 4 3,20.5,1837585
2375,1467,6 13 5,20.0,1837581
2376,1470,6 13 6,20.0,1837581
2377,1492,15 12 5,19.5,1837548
2378,1495,15 12 6,19.5,1837548
2379,1480,4 6 0,21.0,1837537
2380,1499,14 7 4,20.0,1837522
2381,1476,5 12 0,20.5,1837515
2382,1477,6 0 14,20.5,1837474
2383,1480,6 0 15,20.5,1837474
2384,1492,12 5 9,20.0,1837458
2385,1466,3 10 4,20.5,1837449
2386,1469,3 10 5,20.5,1837449
2387,1480,9 4 14,20.0,1837441
2388,1469,9 11 13,19.5,1837431
2389,1472,9 11 14,19.5,1837431
2390,1472,7 7 12,20.0,1837395
2391,1475,7 7 13,20.0,1837395
2392,1476,11 13 8,19.5,1837363
2393,1479,11 13 9,19.5,1837363
2394,1474,3 2 6,21.0,1837322
2395,1477,3 2 7,21.0,1837322
2396,1488,14 9 10,19.5,1837315
2397,1491,14 9 11,19.5,1837315
2398,1489,9 7 1,20.5,1837281
2399,1483,10 8 7,20.0,1837253
2400,1486,10 8 8,20.0,1837253
2401,1492,10 0 9,20.5,1837223
2402,1495,10 0 10,20.5,1837223
2403,1480,2 0 2,21.5,1837127
2404,1471,7 12 5,20.0,1836973
2405,1474,7 12 6,20.0,1836973
2406,1469,1 5 5,21.0,1836964
2407,1467,3 5 11,20.5,1836954
2408,1480,12 7 15,19.5,1836945
2409,1472,5 2 12,20.5,1836945
2410,1475,5 2 13,20.5,1836945
2411,1471,0 3 0,21.5,1836942
2412,1475,0 3 1,21.5,1836942
2413,1480,6 11 0,20.5,1836901
2414,1490,12 10 2,20.0,1836881
2415,1494,12 10 3,20.0,1836881
2416,1497,14 2 10,20.0,1836867
2417,1462,14 2 11,20.0,1836867
2418,1489,7 2 1,21.0,1836866
2419,1492,7 2 2,21.0,1836866
2420,1469,4 9 4,20.5,1836821
2421,1472,4 9 5,20.5,1836821
2422,1482,7 5 6,20.5,1836760
2423,1475,8 15 0,20.0,1836758
2424,1478,8 15 1,20.0,1836758
2425,1485,11 1 15,20.0,1836683
2426,1483,5 5 0,21.0,1836632
2427,1477,14 15 11,19.0,1836632
2428,1480,14 15 12,19.0,1836632
2429,1487,9 2 7,20.5,1836626
2430,1490,9 2 8,20.5,1836626
2431,1472,10 10 13,19.5,1836573
2432,1475,10 10 14,19.5,1836573
2433,1466,5 10 11,20.0,1836557
2434,1480,12 12 8,19.5,1836523
2435,1483,12 12 9,19.5,1836523
2436,1475,8 6 12,20.0,1836405
2437,1478,8 6 13,20.0,1836405
2438,1474,8 11 5,20.0,1836263
2439,1477,8 11 6,20.0,1836263
2440,1498,12 3 2,20.5,1836235
2441,1478,4 1 6,21.0,1836228
2442,1481,4 1 7,21.0,1836228
2443,1493,10 6 1,20.5,1836198
2444,1483,7 10 0,20.5,1836184
2445,1483,10 3 14,20.0,1836182
2446,1486,11 7 7,20.0,1836181
2447,1489,11 7 8,20.0,1836181
2448,1478,9 14 0,20.0,1836163
2449,1481,9 14 1,20.0,1836163
2450,1469,2 4 4,21.0,1836149
2451,1472,2 4 5,21.0,1836149
2452,1495,13 4 9,20.0,1836122
2453,1491,15 8 10,19.5,1836121
2454,1494,15 8 11,19.5,1836121
2455,1473,5 8 4,20.5,1836089
2456,1476,5 8 5,20.5,1836089
2457,1483,13 15 3,19.5,1836079
2458,1487,13 15 4,19.5,1836079
2459,1475,1 2 0,21.5,1836058
2460,1478,1 2 1,21.5,1836058
2461,1470,4 4 11,20.5,1836040
2462,1494,13 9 2,20.0,1835832
2463,1466,6 9 10,20.0,1835832
2464,1470,6 9 11,20.0,1835832
2465,1497,13 9 3,20.0,1835832
2466,1480,15 14 11,19.0,1835765
2467,1483,15 14 12,19.0,1835765
2468,1476,6 1 12,20.5,1835753
2469,1479,6 1 13,20.5,1835753
2470,1484,13 6 15,19.5,1835726
2471,1485,8 4 6,20.5,1835654
2472,1487,6 4 0,21.0,1835621
2473,1475,11 9 13,19.5,1835615
2474,1478,11 9 14,19.5,1835615
2475,1483,13 11 8,19.5,1835584
2476,1486,13 11 9,19.5,1835584
2477,1492,8 1 1,21.0,1835580
2478,1496,8 1 2,21.0,1835580
2479,1481,10 13 0,20.0,1835468
2480,1485,10 13 1,20.0,1835468
2481,1478,9 10 5,20.0,1835452
2482,1481,9 10 6,20.0,1835452
2483,1466,8 13 12,19.5,1835432
2484,1487,8 9 0,20.5,1835364
2485,1478,9 5 12,20.0,1835310
2486,1481,9 5 13,20.0,1835310
2487,1462,15 1 10,20.0,1835263
2488,1487,14 14 3,19.5,1835257
2489,1490,14 14 4,19.5,1835257
2490,1476,6 7 4,20.5,1835252
2491,1479,6 7 5,20.5,1835252
2492,1490,10 1 7,20.5,1835247
2493,1493,10 1 8,20.5,1835247
2494,1472,3 3 4,21.0,1835225
2495,1476,3 3 5,21.0,1835225
2496,1488,12 0 15,20.0,1835151
2497,1467,11 15 15,19.0,1835110
2498,1478,2 1 0,21.5,1835064
2499,1482,2 1 1,21.5,1835064
2500,1481,5 0 6,21.0,1835024
2501,1484,5 0 7,21.0,1835024
2502,1474,5 3 11,20.5,1835019
2503,1496,11 5 1,20.5,1835012
2504,1490,12 6 7,20.0,1835007
2505,1493,12 6 8,20.0,1835007
2506,1470,7 8 10,20.0,1835004
2507,1473,7 8 11,20.0,1835004
2508,1474,10 15 7,19.5,1834973
2509,1465,5 15 4,20.0,1834956
2510,1487,11 2 14,20.0,1834818
2511,1465,3 6 9,20.5,1834766
2512,1468,3 6 10,20.5,1834766
2513,1470,9 12 12,19.5,1834730
2514,1498,14 3 9,20.0,1834683
2515,1497,14 8 2,20.0,1834683
2516,1463,14 8 3,20.0,1834683
2517,1485,11 12 0,20.0,1834674
2518,1488,11 12 1,20.0,1834674
2519,1467,3 11 3,20.5,1834625
2520,1466,1 6 3,21.0,1834602
2521,1479,12 8 13,19.5,1834555
2522,1482,12 8 14,19.5,1834555
2523,1486,14 10 8,19.5,1834547
2524,1489,14 10 9,19.5,1834547
2525,1481,10 9 5,20.0,1834540
2526,1484,10 9 6,20.0,1834540
2527,1490,7 3 0,21.0,1834504
2528,1468,6 14 4,20.0,1834503
2529,1479,7 0 12,20.5,1834454
2530,1482,7 0 13,20.5,1834454
2531,1488,9 3 6,20.5,1834442
2532,1490,9 8 0,20.5,1834442
2533,1487,14 5 15,19.5,1834405
2534,1470,12 14 15,19.0,1834378
2535,1490,15 13 3,19.5,1834338
2536,1493,15 13 4,19.5,1834338
2537,1466,1 0 11,21.0,1834315
2538,1469,1 0 12,21.0,1834315
2539,1480,7 6 4,20.5,1834310
2540,1483,7 6 5,20.5,1834310
2541,1477,11 14 7,19.5,1834286
2542,1476,4 2 4,21.0,1834193
2543,1479,4 2 5,21.0,1834193
2544,1496,9 0 1,21.0,1834187
2545,1499,9 0 2,21.0,1834187
2546,1482,10 4 12,20.0,1834112
2547,1485,10 4 13,20.0,1834112
2548,1473,8 7 10,20.0,1834073
2549,1476,8 7 11,20.0,1834073
2550,1467,4 10 2,20.5,1834053
2551,1470,4 10 3,20.5,1834053
2552,1482,3 0 0,21.5,1833959
2553,1485,3 0 1,21.5,1833959
2554,1472,7 13 4,20.0,1833950
2555,1473,10 11 12,19.5,1833929
2556,1464,5 11 9,20.0,1833912
2557,1468,4 5 9,20.5,1833911
2558,1471,4 5 10,20.5,1833911
2559,1477,6 2 11,20.5,1833889
2560,1470,2 5 3,21.0,1833846
2561,1488,12 11 0,20.0,1833782
2562,1491,12 11 1,20.0,1833782
2563,1493,11 0 7,20.5,1833762
2564,1496,11 0 8,20.5,1833762
2565,1493,13 5 7,20.0,1833731
2566,1496,13 5 8,20.0,1833731
2567,1499,12 4 1,20.5,1833723
2568,1474,13 13 15,19.0,1833548
2569,1484,11 8 5,20.0,1833527
2570,1487,11 8 6,20.0,1833527
2571,1481,12 13 7,19.5,1833501
2572,1463,15 7 2,20.0,1833434
2573,1494,10 7 0,20.5,1833418
2574,1489,15 9 8,19.5,1833410
2575,1492,15 9 9,19.5,1833410
2576,1482,13 7 13,19.5,1833395
2577,1485,13 7 14,19.5,1833395
2578,1471,5 9 2,20.5,1833378
2579,1474,5 9 3,20.5,1833378
2580,1490,12 1 14,20.0,1833349
2581,1475,8 12 4,20.0,1833295
2582,1493,8 2 0,21.0,1833280
2583,1483,8 5 4,20.5,1833264
2584,1486,8 5 5,20.5,1833264
2585,1468,6 10 9,20.0,1833244
2586,1491,10 2 6,20.5,1833126
2587,1464,7 15 11,19.5,1833086
2588,1479,5 1 4,21.0,1833051
2589,1482,5 1 5,21.0,1833051
2590,1477,9 6 10,20.0,1833038
2591,1480,9 6 11,20.0,1833038
2592,1476,11 10 12,19.5,1833027
2593,1473,3 4 3,21.0,1832983
2594,1490,15 4 15,19.5,1832982
2595,1472,5 4 9,20.5,1832950
2596,1475,5 4 10,20.5,1832950
2597,1485,11 3 12,20.0,1832809
2598,1488,11 3 13,20.0,1832809
2599,1491,13 10 0,20.0,1832789
2600,1495,13 10 1,20.0,1832789
2601,1480,7 1 11,20.5,1832653
2602,1481,15 15 10,19.0,1832638
2603,1477,14 12 15,19.0,1832620
2604,1484,13 12 7,19.5,1832618
2605,1474,6 8 2,20.5,1832599
2606,1477,6 8 3,20.5,1832599
2607,1467,1 1 10,21.0,1832598
2608,1479,9 11 4,20.0,1832541
2609,1464,8 14 10,19.5,1832538
2610,1467,8 14 11,19.5,1832538
2611,1471,7 9 9,20.0,1832473
2612,1466,3 7 8,20.5,1832436
2613,1487,12 7 5,20.0,1832412
2614,1491,12 7 6,20.0,1832412
2615,1465,6 5 15,20.0,1832405
2616,1496,14 4 7,20.0,1832353
2617,1499,14 4 8,20.0,1832353
2618,1497,11 6 0,20.5,1832291
2619,1485,14 6 13,19.5,1832133
2620,1488,14 6 14,19.5,1832133
2621,1486,9 4 4,20.5,1832113
2622,1489,9 4 5,20.5,1832113
2623,1467,1 7 2,21.0,1832097
2624,1480,12 9 12,19.5,1832025
2625,1477,4 3 3,21.0,1832012
2626,1497,9 1 0,21.0,1831949
2627,1480,10 5 10,20.0,1831899
2628,1483,10 5 11,20.0,1831899
2629,1468,9 13 10,19.5,1831891
2630,1471,9 13 11,19.5,1831891
2631,1475,6 3 9,20.5,1831882
2632,1478,6 3 10,20.5,1831882
2633,1484,14 15 1,19.5,1831849
2634,1488,14 15 2,19.5,1831849
2635,1482,6 0 4,21.0,1831802
2636,1486,6 0 5,21.0,1831802
2637,1493,13 0 14,20.0,1831775
2638,1478,7 7 2,20.5,1831716
2639,1481,7 7 3,20.5,1831716
2640,1495,11 1 6,20.5,1831703
2641,1495,14 9 0,20.0,1831698
2642,1498,14 9 1,20.0,1831698
2643,1482,10 10 4,20.0,1831685
2644,1466,4 6 7,20.5,1831640
2645,1469,4 6 8,20.5,1831640
2646,1487,14 11 7,19.5,1831636
2647,1474,8 8 9,20.0,1831600
2648,1480,15 11 15,19.0,1831595
2649,1467,2 0 9,21.0,1831544
2650,1470,2 0 10,21.0,1831544
2651,1468,12 15 13,19.0,1831433
2652,1471,12 15 14,19.0,1831433
2653,1488,12 2 12,20.0,1831403
2654,1491,12 2 13,20.0,1831403
2655,1468,2 6 1,21.0,1831400
2656,1471,2 6 2,21.0,1831400
2657,1468,7 4 15,20.0,1831348
2658,1483,8 0 11,20.5,1831308
2659,1466,6 15 2,20.0,1831285
2660,1469,6 15 3,20.0,1831285
2661,1491,13 6 5,20.0,1831196
2662,1494,13 6 6,20.0,1831196
2663,1471,10 12 10,19.5,1831145
2664,1474,10 12 11,19.5,1831145
2665,1468,4 11 1,20.5,1831144
2666,1465,5 12 8,20.0,1831128
2667,1475,11 15 5,19.5,1831068
2668,1478,11 15 6,19.5,1831068
2669,1464,12 5 0,20.5,1831062
2670,1488,15 14 1,19.5,1830985
2671,1491,15 14 2,19.5,1830985
2672,1480,5 2 3,21.0,1830932
2673,1483,13 8 12,19.5,1830922
2674,1499,15 3 7,20.0,1830873
2675,1489,10 3 4,20.5,1830858
2676,1493,10 3 5,20.5,1830858
2677,1469,7 14 2,20.0,1830786
2678,1473,7 14 3,20.0,1830786
2679,1488,15 5 13,19.5,1830771
2680,1491,15 5 14,19.5,1830771
2681,1463,8 10 15,19.5,1830747
2682,1470,5 5 7,20.5,1830739
2683,1473,5 5 8,20.5,1830739
2684,1485,11 9 4,20.0,1830729
2685,1481,8 6 2,20.5,1830729
2686,1484,8 6 3,20.5,1830729
2687,1478,7 2 9,20.5,1830707
2688,1481,7 2 10,20.5,1830707
2689,1483,11 4 10,20.0,1830657
2690,1486,11 4 11,20.0,1830657
2691,1472,13 14 13,19.0,1830657
2692,1475,13 14 14,19.0,1830657
2693,1478,9 7 9,20.0,1830623
2694,1471,3 5 1,21.0,1830596
2695,1475,3 5 2,21.0,1830596
2696,1490,15 10 7,19.5,1830557
2697,1468,0 0 3,21.5,1830528
2698,1471,0 0 4,21.5,1830528
2699,1472,5 10 1,20.5,1830525
2700,1465,6 11 7,20.0,1830516
2701,1468,6 11 8,20.0,1830516
2702,1464,10 0 0,21.0,1830513
2703,1498,15 8 0,20.0,1830507
2704,1466,3 2 15,20.5,1830389
2705,1478,12 14 5,19.5,1830338
2706,1481,12 14 6,19.5,1830338
2707,1466,6 6 14,20.0,1830306
2708,1474,11 11 10,19.5,1830299
2709,1477,11 11 11,19.5,1830299
2710,1472,8 3 15,20.0,1830186
2711,1473,8 13 2,20.0,1830186
2712,1476,8 13 3,20.0,1830186
2713,1498,12 0 6,20.5,1830176
2714,1491,13 1 12,20.0,1829891
2715,1494,13 1 13,20.0,1829891
2716,1467,9 9 15,19.5,1829883
2717,1494,14 5 5,20.0,1829878
2718,1497,14 5 6,20.0,1829878
2719,1475,6 9 1,20.5,1829803
2720,1469,7 10 7,20.0,1829802
2721,1472,7 10 8,20.0,1829802
2722,1475,14 13 13,19.0,1829784
2723,1478,14 13 14,19.0,1829784
2724,1484,6 1 3,21.0,1829745
2725,1469,2 1 8,21.0,1829745
2726,1473,6 4 7,20.5,1829731
2727,1476,6 4 8,20.5,1829731
2728,1486,14 7 12,19.5,1829720
2729,1475,4 4 1,21.0,1829685
2730,1478,4 4 2,21.0,1829685
2731,1488,12 8 4,20.0,1829672
2732,1484,9 5 2,20.5,1829638
2733,1487,9 5 3,20.5,1829638
2734,1481,10 6 9,20.0,1829544
2735,1482,13 13 5,19.5,1829510
2736,1485,13 13 6,19.5,1829510
2737,1465,8 15 9,19.5,1829507
2738,1493,11 2 4,20.5,1829497
2739,1496,11 2 5,20.5,1829497
2740,1476,9 12 2,20.0,1829487
2741,1479,9 12 3,20.0,1829487
2742,1481,8 1 9,20.5,1829425
2743,1485,8 1 10,20.5,1829425
2744,1478,12 10 10,19.5,1829354
2745,1481,12 10 11,19.5,1829354
2746,1486,12 3 10,20.0,1829312
2747,1489,12 3 11,20.0,1829312
2748,1470,7 5 14,20.0,1829309
2749,1466,4 1 14,20.5,1829298
2750,1469,4 1 15,20.5,1829298
2751,1467,4 7 6,20.5,1829227
2752,1472,8 9 7,20.0,1828985
2753,1475,8 9 8,20.0,1828985
2754,1478,7 8 1,20.5,1828977
2755,1475,9 2 15,20.0,1828919
2756,1470,10 8 15,19.5,1828918
2757,1466,9 14 8,19.5,1828914
2758,1469,9 14 9,19.5,1828914
2759,1464,5 8 13,20.0,1828901
2760,1478,15 12 13,19.0,1828815
2761,1481,15 12 14,19.0,1828815
2762,1469,2 7 0,21.0,1828810
2763,1466,1 3 7,21.0,1828733
2764,1480,10 11 2,20.0,1828687
2765,1483,10 11 3,20.0,1828687
2766,1478,5 3 1,21.0,1828667
2767,1481,5 3 2,21.0,1828667
2768,1472,3 0 8,21.0,1828643
2769,1476,7 3 7,20.5,1828617
2770,1479,7 3 8,20.5,1828617
2771,1485,14 12 5,19.5,1828584
2772,1488,14 12 6,19.5,1828584
2773,1469,0 1 2,21.5,1828560
2774,1465,3 13 0,20.5,1828553
2775,1492,13 7 4,20.0,1828515
2776,1497,15 4 5,20.0,1828459
2777,1463,15 4 6,20.0,1828459
2778,1487,7 0 3,21.0,1828450
2779,1487,10 4 2,20.5,1828443
2780,1491,10 4 3,20.5,1828443
2781,1489,15 6 12,19.5,1828417
2782,1471,5 6 6,20.5,1828385
2783,1484,11 5 9,20.0,1828362
2784,1481,13 9 10,19.5,1828309
2785,1484,13 9 11,19.5,1828309
2786,1494,14 0 12,20.0,1828276
2787,1497,14 0 13,20.0,1828276
2788,1469,10 13 8,19.5,1828222
2789,1472,10 13 9,19.5,1828222
2790,1473,8 4 14,20.0,1828208
2791,1464,8 11 14,19.5,1828198
2792,1470,5 0 14,20.5,1828099
2793,1473,5 0 15,20.5,1828099
2794,1469,4 12 0,20.5,1828092
2795,1464,6 7 12,20.0,1828068
2796,1467,6 7 13,20.0,1828068
2797,1476,9 8 7,20.0,1828066
2798,1479,9 8 8,20.0,1828066
2799,1472,3 6 0,21.0,1828065
2800,1482,8 7 1,20.5,1828049
2801,1485,9 0 9,20.5,1828036
2802,1488,9 0 10,20.5,1828036
2803,1496,12 1 4,20.5,1828033
2804,1499,12 1 5,20.5,1828033
2805,1489,13 2 10,20.0,1827863
2806,1492,13 2 11,20.0,1827863
2807,1473,11 7 15,19.5,1827851
2808,1467,2 2 6,21.0,1827802
2809,1470,2 2 7,21.0,1827802
2810,1483,11 10 2,20.0,1827788
2811,1486,11 10 3,20.0,1827788
2812,1466,6 12 6,20.0,1827648
2813,1470,13 15 11,19.0,1827629
2814,1473,13 15 12,19.0,1827629
2815,1488,15 11 5,19.5,1827561
2816,1491,15 11 6,19.5,1827561
2817,1473,1 0 2,21.5,1827558
2818,1478,10 1 15,20.0,1827545
2819,1482,6 2 1,21.0,1827542
2820,1485,6 2 2,21.0,1827542
2821,1472,5 11 0,20.5,1827529
2822,1465,4 2 12,20.5,1827524
2823,1468,4 2 13,20.5,1827524
2824,1488,15 15 0,19.5,1827490
2825,1467,7 15 0,20.0,1827481
2826,1470,7 15 1,20.0,1827481
2827,1474,6 5 6,20.5,1827437
2828,1472,11 12 8,19.5,1827432
2829,1475,11 12 9,19.5,1827432
2830,1480,8 2 7,20.5,1827397
2831,1483,8 2 8,20.5,1827397
2832,1465,9 10 13,19.5,1827390
2833,1468,9 10 14,19.5,1827390
2834,1465,3 9 5,20.5,1827353
2835,1495,14 6 4,20.0,1827257
2836,1476,4 5 0,21.0,1827213
2837,1484,14 8 10,19.5,1827164
2838,1487,14 8 11,19.5,1827164
2839,1491,11 3 2,20.5,1827145
2840,1494,11 3 3,20.5,1827145
2841,1468,7 6 12,20.0,1827130
2842,1471,7 6 13,20.0,1827130
2843,1487,12 4 9,20.0,1827077
2844,1479,10 7 7,20.0,1827046
2845,1482,10 7 8,20.0,1827046
2846,1476,12 15 3,19.5,1827034
2847,1479,12 15 4,19.5,1827034
2848,1485,9 6 1,20.5,1827017
2849,1476,9 3 14,20.0,1827001
2850,1467,7 11 5,20.0,1826989
2851,1470,7 11 6,20.0,1826989
2852,1471,8 14 0,20.0,1826936
2853,1474,8 14 1,20.0,1826936
2854,1476,6 10 0,20.5,1826863
2855,1473,14 14 11,19.0,1826810
2856,1476,14 14 12,19.0,1826810
2857,1486,12 9 2,20.0,1826789
2858,1489,12 9 3,20.0,1826789
2859,1470,3 1 6,21.0,1826763
2860,1473,3 1 7,21.0,1826763
2861,1476,12 6 15,19.5,1826683
2862,1465,4 8 4,20.5,1826673
2863,1468,4 8 5,20.5,1826673
2864,1476,12 11 8,19.5,1826542
2865,1479,12 11 9,19.5,1826542
2866,1468,10 9 13,19.5,1826482
2867,1471,10 9 14,19.5,1826482
2868,1499,13 0 4,20.5,1826463
2869,1467,0 2 0,21.5,1826446
2870,1470,0 2 1,21.5,1826446
2871,1468,5 1 12,20.5,1826387
2872,1471,5 1 13,20.5,1826387
2873,1477,7 4 6,20.5,1826383
2874,1492,14 1 10,20.0,1826310
2875,1495,14 1 11,20.0,1826310
2876,1485,7 1 1,21.0,1826309
2877,1488,7 1 2,21.0,1826309
2878,1474,9 13 0,20.0,1826291
2879,1477,9 13 1,20.0,1826291
2880,1479,13 14 3,19.5,1826260
2881,1483,13 14 4,19.5,1826260
2882,1479,5 4 0,21.0,1826256
2883,1470,8 10 5,20.0,1826229
2884,1473,8 10 6,20.0,1826229
2885,1479,7 9 0,20.5,1826095
2886,1471,8 5 12,20.0,1826088
2887,1474,8 5 13,20.0,1826088
2888,1483,9 1 7,20.5,1826071
2889,1486,9 1 8,20.5,1826071
2890,1481,11 0 15,20.0,1826066
2891,1482,11 6 7,20.0,1825923
2892,1485,11 6 8,20.0,1825923
2893,1487,15 7 10,19.5,1825920
2894,1490,15 7 11,19.5,1825920
2895,1498,15 5 4,20.0,1825898
2896,1476,15 13 11,19.0,1825896
2897,1479,15 13 12,19.0,1825896
2898,1469,5 7 4,20.5,1825888
2899,1472,5 7 5,20.5,1825888
2900,1488,10 5 1,20.5,1825883
2901,1466,9 15 7,19.5,1825798
2902,1494,12 2 2,20.5,1825742
2903,1497,12 2 3,20.5,1825742
2904,1468,2 3 5,21.0,1825716
2905,1479,10 2 14,20.0,1825689
2906,1465,6 8 11,20.0,1825689
2907,1490,13 3 9,20.0,1825689
2908,1490,13 8 2,20.0,1825689
2909,1493,13 8 3,20.0,1825689
2910,1473,4 0 6,21.0,1825614
2911,1477,4 0 7,21.0,1825614
2912,1466,4 3 11,20.5,1825608
2913,1479,13 10 8,19.5,1825554
2914,1482,13 10 9,19.5,1825554
2915,1477,10 12 0,20.0,1825547
2916,1481,10 12 1,20.0,1825547
2917,1471,1 1 0,21.5,1825506
2918,1474,1 1 1,21.5,1825506
2919,1471,11 8 13,19.5,1825473
2920,1474,11 8 14,19.5,1825473
2921,1479,13 5 15,19.5,1825413
2922,1483,14 13 3,19.5,1825390
2923,1486,14 13 4,19.5,1825390
2924,1474,9 9 5,20.0,1825368
2925,1477,9 9 6,20.0,1825368
2926,1463,11 14 15,19.0,1825297
2927,1481,8 3 6,20.5,1825224
2928,1483,8 8 0,20.5,1825224
2929,1483,6 3 0,21.0,1825191
2930,1470,10 14 7,19.5,1825160
2931,1471,6 0 12,20.5,1825142
2932,1474,6 0 13,20.5,1825142
2933,1472,6 6 4,20.5,1824999
2934,1475,6 6 5,20.5,1824999
2935,1488,8 0 1,21.0,1824969
2936,1491,8 0 2,21.0,1824969
2937,1474,9 4 12,20.0,1824941
2938,1477,9 4 13,20.0,1824941
2939,1466,7 7 10,20.0,1824810
2940,1469,7 7 11,20.0,1824810
2941,1466,9 11 12,19.5,1824759
2942,1468,3 2 4,21.0,1824738
2943,1471,3 2 5,21.0,1824738
2944,1481,11 11 0,20.0,1824703
2945,1484,11 11 1,20.0,1824703
2946,1485,12 5 7,20.0,1824698
2947,1488,12 5 8,20.0,1824698
2948,1495,15 0 10,20.0,1824654
2949,1498,15 0 11,20.0,1824654
2950,1492,11 4 1,20.5,1824645
2951,1464,6 13 4,20.0,1824640
2952,1486,10 0 7,20.5,1824639
2953,1489,10 0 8,20.5,1824639
2954,1469,5 2 11,20.5,1824533
2955,1466,12 13 15,19.0,1824516
2956,1493,14 7 2,20.0,1824490
2957,1496,14 7 3,20.0,1824490
2958,1482,14 9 8,19.5,1824467
2959,1485,14 9 9,19.5,1824467
2960,1474,2 0 0,21.5,1824457
2961,1477,2 0 1,21.5,1824457
2962,1473,11 13 7,19.5,1824424
2963,1486,15 12 3,19.5,1824422
2964,1489,15 12 4,19.5,1824422
2965,1477,10 8 5,20.0,1824405
2966,1480,10 8 6,20.0,1824405
2967,1474,12 7 13,19.5,1824363
2968,1477,12 7 14,19.5,1824363
2969,1482,11 1 14,20.0,1824273
2970,1486,9 7 0,20.5,1824251
2971,1497,13 1 2,20.5,1824236
2972,1463,13 1 3,20.5,1824236
2973,1493,14 2 9,20.0,1824199
2974,1483,14 4 15,19.5,1824041
2975,1468,7 12 4,20.0,1824036
2976,1486,7 2 0,21.0,1824021
2977,1475,7 5 4,20.5,1824005
2978,1479,7 5 5,20.5,1824005
2979,1466,4 9 3,20.5,1823976
2980,1484,9 2 6,20.5,1823960
2981,1469,10 10 12,19.5,1823907
2982,1469,8 6 10,20.0,1823827
2983,1472,8 6 11,20.0,1823827
2984,1484,12 10 0,20.0,1823761
2985,1487,12 10 1,20.0,1823761
2986,1474,14 15 10,19.0,1823698
2987,1477,10 3 12,20.0,1823691
2988,1480,10 3 13,20.0,1823691
2989,1472,4 1 4,21.0,1823651
2990,1475,4 1 5,21.0,1823651
2991,1470,13 12 15,19.0,1823637
2992,1477,12 12 7,19.5,1823590
2993,1467,4 4 10,20.5,1823550
2994,1466,2 4 3,21.0,1823486
2995,1488,13 4 7,20.0,1823371
2996,1492,13 4 8,20.0,1823371
2997,1473,6 1 11,20.5,1823350
2998,1480,11 7 5,20.0,1823340
2999,1483,11 7 6,20.0,1823340
3000,1471,8 11 4,20.0,1823332
3001,1495,12 3 1,20.5,1823304
3002,1485,15 8 8,19.5,1823281
3003,1488,15 8 9,19.5,1823281
3004,1467,5 8 2,20.5,1823249
3005,1470,5 8 3,20.5,1823249
3006,1496,15 6 2,20.0,1823191
3007,1499,15 6 3,20.0,1823191
3008,1489,10 6 0,20.5,1823176
3009,1478,13 6 13,19.5,1823152
3010,1481,13 6 14,19.5,1823152
3011,1472,11 9 12,19.5,1822955
3012,1479,8 4 4,20.5,1822906
3013,1482,8 4 5,20.5,1822906
3014,1477,13 15 1,19.5,1822870
