rank,cp,ivs,maxlevel,stat-product
2715,1463,6 9 12,16.0,1637136
2716,1461,3 12 0,16.5,1637114
2717,1464,3 12 1,16.5,1637114
2718,1457,4 9 14,16.0,1637080
2719,1475,8 0 9,16.5,1637026
2720,1479,8 0 10,16.5,1637026
2721,1470,6 0 11,16.5,1636971
2722,1473,6 0 12,16.5,1636971
2723,1478,13 10 3,16.0,1636969
2724,1465,8 9 9,16.0,1636969
2725,1468,8 9 10,16.0,1636969
2726,1464,8 14 3,16.0,1636969
2727,1467,8 14 4,16.0,1636969
2728,1482,13 10 4,16.0,1636969
2729,1461,10 12 15,15.5,1636907
2730,1475,15 13 9,15.5,1636862
2731,1478,15 13 10,15.5,1636862
2732,1481,10 0 7,16.5,1636862
2733,1484,10 0 8,16.5,1636862
2734,1475,11 15 0,16.0,1636832
2735,1478,11 15 1,16.0,1636832
2736,1486,15 2 11,16.0,1636825
2737,1489,15 2 12,16.0,1636825
2738,1463,7 5 15,16.0,1636767
2739,1469,9 5 13,16.0,1636767
2740,1472,9 5 14,16.0,1636767
2741,1464,4 0 13,16.5,1636697
2742,1467,4 0 14,16.5,1636697
2743,1462,3 7 6,16.5,1636690
2744,1470,10 9 7,16.0,1636579
2745,1473,10 9 8,16.0,1636579
2746,1468,5 7 4,16.5,1636577
2747,1457,1 7 8,16.5,1636577
2748,1471,5 7 5,16.5,1636577
2749,1474,11 5 11,16.0,1636549
2750,1477,11 5 12,16.0,1636549
2751,1466,12 12 13,15.5,1636523
2752,1469,12 12 14,15.5,1636523
2753,1489,12 0 6,16.5,1636478
2754,1491,13 4 0,16.5,1636425
2755,1494,13 4 1,16.5,1636425
2756,1455,5 13 7,16.0,1636341
2757,1458,5 13 8,16.0,1636341
2758,1468,6 3 7,16.5,1636327
2759,1472,6 3 8,16.5,1636327
2760,1475,15 8 15,15.5,1636304
2761,1463,4 3 9,16.5,1636272
2762,1466,4 3 10,16.5,1636272
2763,1473,7 7 2,16.5,1636236
2764,1477,7 7 3,16.5,1636236
2765,1472,10 14 2,16.0,1636227
2766,1458,2 0 15,16.5,1636204
2767,1477,8 3 6,16.5,1636160
2768,1479,13 5 9,16.0,1636112
2769,1483,13 5 10,16.0,1636112
2770,1461,7 13 5,16.0,1636001
2771,1464,7 13 6,16.0,1636001
2772,1457,2 3 11,16.5,1635993
2773,1460,2 3 12,16.5,1635993
2774,1475,12 9 5,16.0,1635967
2775,1479,12 9 6,16.0,1635967
2776,1487,15 10 2,16.0,1635962
2777,1458,2 11 2,16.5,1635923
2778,1461,2 11 3,16.5,1635923
2779,1471,14 12 11,15.5,1635921
2780,1475,14 12 12,15.5,1635921
2781,1495,14 0 4,16.5,1635876
2782,1498,14 0 5,16.5,1635876
2783,1470,1 6 0,17.0,1635823
2784,1483,10 3 4,16.5,1635771
2785,1486,10 3 5,16.5,1635771
2786,1467,2 2 2,17.0,1635736
2787,1471,2 2 3,17.0,1635736
2788,1476,4 2 1,17.0,1635679
2789,1478,9 7 0,16.5,1635667
2790,1482,9 7 1,16.5,1635667
2791,1463,4 11 0,16.5,1635633
2792,1467,4 11 1,16.5,1635633
2793,1462,0 2 4,17.0,1635565
2794,1465,0 2 5,17.0,1635565
2795,1485,15 5 7,16.0,1635458
2796,1488,15 5 8,16.0,1635458
2797,1456,5 8 13,16.0,1635443
2798,1459,5 8 14,16.0,1635443
2799,1462,7 8 11,16.0,1635443
2800,1465,7 8 12,16.0,1635443
2801,1466,9 13 3,16.0,1635432
2802,1469,9 13 4,16.0,1635432
2803,1485,6 2 0,17.0,1635394
2804,1477,12 1 15,16.0,1635327
2805,1477,12 14 0,16.0,1635256
2806,1481,12 14 1,16.0,1635256
2807,1463,11 11 15,15.5,1635233
2808,1467,9 8 9,16.0,1635222
2809,1470,9 8 10,16.0,1635222
2810,1488,12 3 2,16.5,1635159
2811,1491,12 3 3,16.5,1635159
2812,1481,14 9 3,16.0,1635132
2813,1484,14 9 4,16.0,1635132
2814,1483,14 1 13,16.0,1635060
2815,1486,14 1 14,16.0,1635060
2816,1455,4 12 10,16.0,1635016
2817,1465,4 6 6,16.5,1634994
2818,1459,2 6 8,16.5,1634938
2819,1465,8 4 15,16.0,1634870
2820,1457,6 12 7,16.0,1634846
2821,1461,6 12 8,16.0,1634846
2822,1470,6 6 4,16.5,1634825
2823,1473,6 6 5,16.5,1634825
2824,1471,10 4 13,16.0,1634816
2825,1474,10 4 14,16.0,1634816
2826,1468,13 11 13,15.5,1634797
2827,1472,13 11 14,15.5,1634797
2828,1472,11 8 7,16.0,1634778
2829,1476,11 8 8,16.0,1634778
2830,1474,11 13 2,16.0,1634637
2831,1457,8 15 14,15.5,1634631
2832,1476,12 4 11,16.0,1634545
2833,1479,12 4 12,16.0,1634545
2834,1458,1 10 5,16.5,1634544
2835,1463,8 12 5,16.0,1634451
2836,1466,8 12 6,16.0,1634451
2837,1475,8 6 2,16.5,1634429
2838,1460,3 10 2,16.5,1634429
2839,1464,3 10 3,16.5,1634429
2840,1479,8 6 3,16.5,1634429
2841,1465,5 2 9,16.5,1634368
2842,1468,5 2 10,16.5,1634368
2843,1471,7 2 7,16.5,1634368
2844,1474,7 2 8,16.5,1634368
2845,1493,14 3 0,16.5,1634324
2846,1496,14 3 1,16.5,1634324
2847,1459,10 15 11,15.5,1634242
2848,1462,10 15 12,15.5,1634242
2849,1463,0 5 1,17.0,1634199
2850,1479,9 2 6,16.5,1634146
2851,1459,3 2 11,16.5,1634146
2852,1463,3 2 12,16.5,1634146
2853,1474,15 11 11,15.5,1634143
2854,1477,15 11 12,15.5,1634143
2855,1472,2 5 0,17.0,1634141
2856,1478,13 8 5,16.0,1634114
2857,1481,13 8 6,16.0,1634114
2858,1466,5 10 0,16.5,1634083
2859,1469,5 10 1,16.5,1634083
2860,1481,14 4 9,16.0,1634057
2861,1485,14 4 10,16.0,1634057
2862,1470,3 1 2,17.0,1633843
2863,1473,3 1 3,17.0,1633843
2864,1468,10 12 3,16.0,1633829
2865,1471,10 12 4,16.0,1633829
2866,1481,10 6 0,16.5,1633807
2867,1484,10 6 1,16.5,1633807
2868,1458,6 7 13,16.0,1633736
2869,1461,6 7 14,16.0,1633736
2870,1464,1 1 4,17.0,1633729
2871,1467,1 1 5,17.0,1633729
2872,1478,5 1 1,17.0,1633729
2873,1485,11 2 4,16.5,1633703
2874,1457,1 2 14,16.5,1633703
2875,1488,11 2 5,16.5,1633703
2876,1464,8 7 11,16.0,1633681
2877,1467,8 7 12,16.0,1633681
2878,1464,12 15 9,15.5,1633630
2879,1468,12 15 10,15.5,1633630
2880,1479,13 13 0,16.0,1633614
2881,1483,13 13 1,16.0,1633614
2882,1458,5 11 10,16.0,1633508
2883,1465,12 10 15,15.5,1633493
2884,1469,10 7 9,16.0,1633406
2885,1472,10 7 10,16.0,1633406
2886,1487,7 1 0,17.0,1633389
2887,1460,7 11 7,16.0,1633283
2888,1463,7 11 8,16.0,1633283
2889,1467,5 5 6,16.5,1633227
2890,1458,3 5 7,16.5,1633227
2891,1461,3 5 8,16.5,1633227
2892,1483,15 8 3,16.0,1633227
2893,1486,15 8 4,16.0,1633227
2894,1456,9 14 13,15.5,1633138
2895,1459,9 14 14,15.5,1633138
2896,1479,13 0 15,16.0,1633114
2897,1490,13 2 2,16.5,1633039
2898,1493,13 2 3,16.5,1633039
2899,1457,2 9 4,16.5,1633038
2900,1460,2 9 5,16.5,1633038
2901,1470,14 10 13,15.5,1633005
2902,1474,14 10 14,15.5,1633005
2903,1472,7 5 4,16.5,1633003
2904,1476,7 5 5,16.5,1633003
2905,1477,12 12 2,16.0,1632981
2906,1474,12 7 7,16.0,1632910
2907,1478,12 7 8,16.0,1632910
2908,1467,9 3 15,16.0,1632904
2909,1463,4 9 2,16.5,1632865
2910,1466,4 9 3,16.5,1632865
2911,1465,9 11 5,16.0,1632833
2912,1468,9 11 6,16.0,1632833
2913,1469,14 15 7,15.5,1632796
2914,1473,14 15 8,15.5,1632796
2915,1473,11 3 13,16.0,1632796
2916,1476,11 3 14,16.0,1632796
2917,1485,15 0 13,16.0,1632796
2918,1488,15 0 14,16.0,1632796
2919,1461,11 14 11,15.5,1632695
2920,1464,11 14 12,15.5,1632695
2921,1478,9 5 2,16.5,1632553
2922,1481,9 5 3,16.5,1632553
2923,1466,1 4 1,17.0,1632502
2924,1478,13 3 11,16.0,1632472
2925,1481,13 3 12,16.0,1632472
2926,1468,6 9 0,16.5,1632463
2927,1471,6 9 1,16.5,1632463
2928,1467,6 1 9,16.5,1632392
2929,1470,6 1 10,16.5,1632392
2930,1474,3 4 0,17.0,1632387
2931,1473,8 1 7,16.5,1632337
2932,1476,8 1 8,16.5,1632337
2933,1462,4 1 11,16.5,1632227
2934,1465,4 1 12,16.5,1632227
2935,1480,14 7 5,16.0,1632193
2936,1483,14 7 6,16.0,1632193
2937,1470,11 11 3,16.0,1632158
2938,1474,11 11 4,16.0,1632158
2939,1495,15 2 0,16.5,1632153
2940,1498,15 2 1,16.5,1632153
2941,1481,10 1 6,16.5,1632061
2942,1466,13 14 9,15.5,1632031
2943,1470,13 14 10,15.5,1632031
2944,1460,7 6 13,16.0,1631960
2945,1464,7 6 14,16.0,1631960
2946,1483,15 3 9,16.0,1631932
2947,1457,6 10 9,16.0,1631932
2948,1460,6 10 10,16.0,1631932
2949,1487,15 3 10,16.0,1631932
2950,1482,14 12 0,16.0,1631907
2951,1485,14 12 1,16.0,1631907
2952,1483,11 5 0,16.5,1631878
2953,1486,11 5 1,16.5,1631878
2954,1472,4 0 2,17.0,1631877
2955,1475,4 0 3,17.0,1631877
2956,1466,9 6 11,16.0,1631850
2957,1469,9 6 12,16.0,1631850
2958,1459,2 1 14,16.5,1631841
2959,1466,2 0 4,17.0,1631821
2960,1470,2 0 5,17.0,1631821
2961,1455,6 15 3,16.0,1631724
2962,1459,6 15 4,16.0,1631724
2963,1481,6 0 1,17.0,1631708
2964,1467,13 9 15,15.5,1631685
2965,1462,8 10 7,16.0,1631652
2966,1465,8 10 8,16.0,1631652
2967,1458,10 13 13,15.5,1631577
2968,1461,10 13 14,15.5,1631577
2969,1487,12 1 4,16.5,1631566
2970,1490,12 1 5,16.5,1631566
2971,1461,0 0 6,17.0,1631538
2972,1464,0 0 7,17.0,1631538
2973,1471,11 6 9,16.0,1631521
2974,1475,11 6 10,16.0,1631521
2975,1459,3 8 4,16.5,1631461
2976,1463,3 8 5,16.5,1631461
2977,1460,4 4 7,16.5,1631446
2978,1463,4 4 8,16.5,1631446
2979,1469,6 4 6,16.5,1631390
2980,1489,8 0 0,17.0,1631313
2981,1458,2 4 10,16.5,1631278
2982,1479,13 11 2,16.0,1631258
2983,1465,5 8 2,16.5,1631232
2984,1468,5 8 3,16.5,1631232
2985,1467,10 10 5,16.0,1631149
2986,1471,10 10 6,16.0,1631149
2987,1473,15 9 13,15.5,1631146
2988,1476,15 9 14,15.5,1631146
2989,1472,15 14 7,15.5,1631146
2990,1475,15 14 8,15.5,1631146
2991,1474,8 4 4,16.5,1631110
2992,1478,8 4 5,16.5,1631110
2993,1464,8 15 2,16.0,1631093
2994,1463,12 13 11,15.5,1631082
2995,1467,12 13 12,15.5,1631082
2996,1477,13 6 7,16.0,1630973
2997,1480,13 6 8,16.0,1630973
2998,1469,10 2 15,16.0,1630867
2999,1492,14 1 2,16.5,1630850
3000,1495,14 1 3,16.5,1630850
3001,1470,7 8 0,16.5,1630775
3002,1474,7 8 1,16.5,1630775
3003,1456,5 14 6,16.0,1630744
3004,1468,2 3 1,17.0,1630733
3005,1475,12 2 13,16.0,1630706
3006,1478,12 2 14,16.0,1630706
3007,1459,0 3 2,17.0,1630676
3008,1462,0 3 3,17.0,1630676
3009,1480,10 4 2,16.5,1630607
3010,1483,10 4 3,16.5,1630607
3011,1477,4 3 0,17.0,1630561
3012,1473,12 10 3,16.0,1630421
3013,1476,12 10 4,16.0,1630421
3014,1456,5 9 12,16.0,1630399
3015,1469,14 13 9,15.5,1630366
3016,1472,14 13 10,15.5,1630366
3017,1469,7 0 9,16.5,1630344
3018,1473,7 0 10,16.5,1630344
3019,1480,14 2 11,16.0,1630330
3020,1483,14 2 12,16.0,1630330
3021,1458,2 12 1,16.5,1630293
3022,1459,7 9 9,16.0,1630288
3023,1462,7 9 10,16.0,1630288
3024,1458,7 14 3,16.0,1630288
3025,1461,7 14 4,16.0,1630288
3026,1455,9 12 15,15.5,1630280
3027,1464,5 0 11,16.5,1630235
3028,1467,5 0 12,16.5,1630235
3029,1475,9 0 7,16.5,1630235
3030,1478,9 0 8,16.5,1630235
3031,1469,10 15 0,16.0,1630232
3032,1472,10 15 1,16.0,1630232
3033,1482,15 6 5,16.0,1630205
3034,1485,15 6 6,16.0,1630205
3035,1484,15 11 0,16.0,1630133
3036,1487,15 11 1,16.0,1630133
3037,1463,8 5 13,16.0,1630113
3038,1466,8 5 14,16.0,1630113
3039,1457,6 5 15,16.0,1630059
3040,1464,9 9 7,16.0,1629953
3041,1468,9 9 8,16.0,1629953
3042,1460,11 12 13,15.5,1629951
3043,1463,11 12 14,15.5,1629951
3044,1468,10 5 11,16.0,1629950
3045,1471,10 5 12,16.0,1629950
3046,1483,11 0 6,16.5,1629906
3047,1458,3 0 13,16.5,1629906
3048,1461,3 0 14,16.5,1629906
3049,1485,12 4 0,16.5,1629880
3050,1488,12 4 1,16.5,1629880
3051,1462,4 7 4,16.5,1629814
3052,1465,4 7 5,16.5,1629814
3053,1469,14 8 15,15.5,1629811
3054,1466,9 14 2,16.0,1629602
3055,1462,5 3 7,16.5,1629593
3056,1466,5 3 8,16.5,1629593
3057,1473,12 5 9,16.0,1629568
3058,1477,12 5 10,16.0,1629568
3059,1467,6 7 2,16.5,1629530
3060,1471,6 7 3,16.5,1629530
3061,1471,7 3 6,16.5,1629482
3062,1457,3 3 9,16.5,1629482
3063,1460,3 3 10,16.5,1629482
3064,1481,14 10 2,16.0,1629470
3065,1466,13 12 11,15.5,1629403
3066,1469,13 12 12,15.5,1629403
3067,1470,11 9 5,16.0,1629397
3068,1473,11 9 6,16.0,1629397
3069,1489,13 0 4,16.5,1629358
3070,1492,13 0 5,16.5,1629358
3071,1458,6 13 6,16.0,1629296
3072,1477,9 3 4,16.5,1629148
3073,1480,9 3 5,16.5,1629148
3074,1472,8 7 0,16.5,1629018
3075,1476,8 7 1,16.5,1629018
3076,1479,14 5 7,16.0,1628968
3077,1482,14 5 8,16.0,1628968
3078,1464,0 6 0,17.0,1628950
3079,1461,1 2 2,17.0,1628892
3080,1465,1 2 3,17.0,1628892
3081,1470,3 2 1,17.0,1628892
3082,1457,3 11 0,16.5,1628846
3083,1461,3 11 1,16.5,1628846
3084,1460,8 13 3,16.0,1628784
3085,1463,8 13 4,16.0,1628784
3086,1471,11 1 15,16.0,1628759
3087,1456,6 8 11,16.0,1628741
3088,1459,6 8 12,16.0,1628741
3089,1471,11 14 0,16.0,1628689
3090,1475,11 14 1,16.0,1628689
3091,1479,5 2 0,17.0,1628664
3092,1457,10 11 15,15.5,1628640
3093,1471,15 12 9,15.5,1628636
3094,1474,15 12 10,15.5,1628636
3095,1475,13 9 3,16.0,1628617
3096,1478,13 9 4,16.0,1628617
3097,1482,11 3 2,16.5,1628592
3098,1485,11 3 3,16.5,1628592
3099,1494,15 0 2,16.5,1628592
3100,1497,15 0 3,16.5,1628592
3101,1461,8 8 9,16.0,1628574
3102,1464,8 8 10,16.0,1628574
3103,1477,13 1 13,16.0,1628546
3104,1480,13 1 14,16.0,1628546
3105,1462,12 11 13,15.5,1628258
3106,1466,12 11 14,15.5,1628258
3107,1458,3 6 6,16.5,1628210
3108,1459,7 4 15,16.0,1628197
3109,1465,9 4 13,16.0,1628197
3110,1468,9 4 14,16.0,1628197
3111,1466,10 8 7,16.0,1628187
3112,1470,10 8 8,16.0,1628187
3113,1482,15 1 11,16.0,1628119
3114,1485,15 1 12,16.0,1628119
3115,1464,5 6 4,16.5,1628097
3116,1467,5 6 5,16.5,1628097
3117,1468,10 13 2,16.0,1628046
3118,1470,11 4 11,16.0,1627980
3119,1473,11 4 12,16.0,1627980
3120,1471,15 7 15,15.5,1627870
3121,1487,13 3 0,16.5,1627812
3122,1490,13 3 1,16.5,1627812
3123,1457,7 12 5,16.0,1627779
3124,1460,7 12 6,16.0,1627779
3125,1469,7 6 2,16.5,1627758
3126,1473,7 6 3,16.5,1627758
3127,1465,6 2 7,16.5,1627669
3128,1468,6 2 8,16.5,1627669
3129,1468,14 11 11,15.5,1627659
3130,1471,14 11 12,15.5,1627659
3131,1456,9 15 12,15.5,1627626
3132,1458,2 10 3,16.5,1627619
3133,1483,15 9 2,16.0,1627615
3134,1459,4 2 9,16.5,1627614
3135,1462,4 2 10,16.5,1627614
3136,1472,12 8 5,16.0,1627577
3137,1475,12 8 6,16.0,1627577
3138,1475,13 4 9,16.0,1627546
3139,1479,13 4 10,16.0,1627546
3140,1473,8 2 6,16.5,1627503
3141,1457,2 2 12,16.5,1627337
3142,1460,4 10 0,16.5,1627330
3143,1463,4 10 1,16.5,1627330
3144,1466,1 5 0,17.0,1627303
3145,1462,9 12 3,16.0,1627214
3146,1466,9 12 4,16.0,1627214
3147,1475,9 6 0,16.5,1627192
3148,1478,9 6 1,16.5,1627192
3149,1479,10 2 4,16.5,1627116
3150,1482,10 2 5,16.5,1627116
3151,1474,12 13 0,16.0,1627080
3152,1477,12 13 1,16.0,1627080
3153,1458,11 15 9,15.5,1627070
3154,1462,11 15 10,15.5,1627070
3155,1463,2 1 2,17.0,1627035
3156,1467,2 1 3,17.0,1627035
3157,1455,5 7 14,16.0,1627013
3158,1458,7 7 11,16.0,1627013
3159,1461,7 7 12,16.0,1627013
3160,1472,4 1 1,17.0,1626978
3161,1459,11 10 15,15.5,1626933
3162,1481,15 4 7,16.0,1626895
3163,1484,15 4 8,16.0,1626895
3164,1458,0 1 4,17.0,1626865
3165,1461,0 1 5,17.0,1626865
3166,1463,9 7 9,16.0,1626793
3167,1466,9 7 10,16.0,1626793
3168,1477,14 8 3,16.0,1626746
3169,1480,14 8 4,16.0,1626746
3170,1481,6 1 0,17.0,1626695
3171,1457,6 11 8,16.0,1626590
3172,1473,12 0 15,16.0,1626582
3173,1484,12 2 2,16.5,1626507
3174,1487,12 2 3,16.5,1626507
3175,1465,13 10 13,15.5,1626499
3176,1468,13 10 14,15.5,1626499
3177,1461,4 5 6,16.5,1626479
3178,1471,11 12 2,16.0,1626423
3179,1469,11 7 7,16.0,1626352
3180,1472,11 7 8,16.0,1626352
3181,1479,14 0 13,16.0,1626316
3182,1482,14 0 14,16.0,1626316
3183,1466,6 5 4,16.5,1626310
3184,1470,6 5 5,16.5,1626310
3185,1464,13 15 7,15.5,1626291
3186,1467,13 15 8,15.5,1626291
3187,1461,8 3 15,16.0,1626266
3188,1467,10 3 13,16.0,1626212
3189,1470,10 3 14,16.0,1626212
3190,1459,8 11 5,16.0,1626196
3191,1462,8 11 6,16.0,1626196
3192,1455,10 14 11,15.5,1626112
3193,1459,10 14 12,15.5,1626112
3194,1457,3 9 2,16.5,1626090
3195,1460,3 9 3,16.5,1626090
3196,1472,12 3 11,16.0,1625942
3197,1475,12 3 12,16.0,1625942
3198,1472,8 5 2,16.5,1625916
3199,1475,8 5 3,16.5,1625916
3200,1470,15 10 11,15.5,1625848
3201,1473,15 10 12,15.5,1625848
3202,1462,5 9 0,16.5,1625745
3203,1465,5 9 1,16.5,1625745
3204,1474,13 7 5,16.0,1625690
3205,1477,13 7 6,16.0,1625690
3206,1489,14 2 0,16.5,1625677
3207,1492,14 2 1,16.5,1625677
3208,1467,7 1 7,16.5,1625674
3209,1461,5 1 9,16.5,1625674
3210,1464,5 1 10,16.5,1625674
3211,1470,7 1 8,16.5,1625674
3212,1459,0 4 1,17.0,1625643
3213,1468,2 4 0,17.0,1625585
3214,1464,10 11 3,16.0,1625577
3215,1468,10 11 4,16.0,1625577
3216,1461,12 14 9,15.5,1625503
3217,1464,12 14 10,15.5,1625503
3218,1477,14 3 9,16.0,1625456
3219,1481,14 3 10,16.0,1625456
3220,1475,9 1 6,16.5,1625454
3221,1459,3 1 12,16.5,1625454
3222,1476,13 12 0,16.0,1625405
3223,1479,13 12 1,16.0,1625405
3224,1477,10 5 0,16.5,1625298
3225,1480,10 5 1,16.5,1625298
3226,1469,15 15 5,15.5,1625291
3227,1472,15 15 6,15.5,1625291
3228,1458,6 6 14,16.0,1625271
3229,1460,8 6 11,16.0,1625216
3230,1463,8 6 12,16.0,1625216
3231,1461,12 9 15,15.5,1625159
3232,1466,3 0 2,17.0,1625106
3233,1469,3 0 3,17.0,1625106
3234,1481,11 1 4,16.5,1625013
3235,1484,11 1 5,16.5,1625013
3236,1460,1 0 4,17.0,1624993
3237,1463,1 0 5,17.0,1624993
3238,1474,5 0 1,17.0,1624993
3239,1456,7 10 7,16.0,1624993
3240,1459,7 10 8,16.0,1624993
3241,1455,9 13 14,15.5,1624972
3242,1465,10 6 9,16.0,1624942
3243,1469,10 6 10,16.0,1624942
3244,1479,15 7 3,16.0,1624809
3245,1482,15 7 4,16.0,1624809
3246,1473,12 11 2,16.0,1624733
3247,1463,5 4 6,16.5,1624677
3248,1457,3 4 8,16.5,1624677
3249,1467,14 9 13,15.5,1624673
3250,1470,14 9 14,15.5,1624673
3251,1466,14 14 7,15.5,1624673
3252,1469,14 14 8,15.5,1624673
3253,1457,2 8 5,16.5,1624663
3254,1483,7 0 0,17.0,1624654
3255,1461,9 10 5,16.0,1624545
3256,1465,9 10 6,16.0,1624545
3257,1458,11 13 11,15.5,1624531
3258,1461,11 13 12,15.5,1624531
3259,1459,4 8 2,16.5,1624492
3260,1462,4 8 3,16.5,1624492
3261,1468,7 4 4,16.5,1624453
3262,1472,7 4 5,16.5,1624453
3263,1471,12 6 7,16.0,1624449
3264,1474,12 6 8,16.0,1624449
3265,1458,7 15 2,16.0,1624435
3266,1486,13 1 2,16.5,1624353
3267,1489,13 1 3,16.5,1624353
3268,1463,9 2 15,16.0,1624264
3269,1469,11 2 13,16.0,1624157
3270,1472,11 2 14,16.0,1624157
3271,1464,6 8 0,16.5,1624092
3272,1468,6 8 1,16.5,1624092
3273,1474,9 4 2,16.5,1624005
3274,1477,9 4 3,16.5,1624005
3275,1462,1 3 1,17.0,1623910
3276,1467,11 10 3,16.0,1623873
3277,1470,11 10 4,16.0,1623873
3278,1463,13 13 9,15.5,1623871
3279,1466,13 13 10,15.5,1623871
3280,1474,13 2 11,16.0,1623834
3281,1477,13 2 12,16.0,1623834
3282,1471,3 3 0,17.0,1623795
3283,1476,14 6 5,16.0,1623736
3284,1479,14 6 6,16.0,1623736
3285,1478,14 11 0,16.0,1623665
3286,1481,14 11 1,16.0,1623665
3287,1463,6 0 9,16.5,1623662
3288,1467,6 0 10,16.5,1623662
3289,1463,9 15 0,16.0,1623632
3290,1466,9 15 1,16.0,1623632
3291,1469,8 0 7,16.5,1623608
3292,1472,8 0 8,16.5,1623608
3293,1456,6 9 10,16.0,1623606
3294,1458,4 0 11,16.5,1623498
3295,1461,4 0 12,16.5,1623498
3296,1491,15 1 0,16.5,1623472
3297,1494,15 1 1,16.5,1623472
3298,1457,7 5 13,16.0,1623460
3299,1460,7 5 14,16.0,1623460
3300,1454,10 12 13,15.5,1623379
3301,1458,10 12 14,15.5,1623379
3302,1462,9 5 11,16.0,1623351
3303,1465,9 5 12,16.0,1623351
3304,1477,10 0 6,16.5,1623334
3305,1479,11 4 0,16.5,1623334
3306,1482,11 4 1,16.5,1623334
3307,1458,8 9 7,16.0,1623328
3308,1462,8 9 8,16.0,1623328
3309,1463,13 8 15,15.5,1623318
3310,1479,15 2 9,16.0,1623298
3311,1483,15 2 10,16.0,1623298
3312,1459,3 7 5,16.5,1623051
3313,1467,11 5 9,16.0,1623024
3314,1471,11 5 10,16.0,1623024
3315,1468,15 13 7,15.5,1622990
3316,1471,15 13 8,15.5,1622990
3317,1460,8 14 2,16.0,1622978
3318,1475,13 10 2,16.0,1622978
3319,1460,12 12 11,15.5,1622886
3320,1463,12 12 12,15.5,1622886
3321,1460,4 3 8,16.5,1622859
3322,1483,12 0 4,16.5,1622841
3323,1486,12 0 5,16.5,1622841
3324,1464,10 9 5,16.0,1622827
3325,1467,10 9 6,16.0,1622827
3326,1461,5 7 2,16.5,1622824
3327,1464,5 7 3,16.5,1622824
3328,1465,6 3 6,16.5,1622804
3329,1469,15 8 13,15.5,1622781
3330,1472,15 8 14,15.5,1622781
3331,1471,8 3 4,16.5,1622526
3332,1474,8 3 5,16.5,1622526
3333,1473,13 5 7,16.0,1622478
3334,1476,13 5 8,16.0,1622478
3335,1466,7 7 0,16.5,1622369
3336,1470,7 7 1,16.5,1622369
3337,1465,10 1 15,16.0,1622192
3338,1465,14 12 9,15.5,1622174
3339,1468,14 12 10,15.5,1622174
3340,1457,7 13 4,16.0,1622136
3341,1488,14 0 2,16.5,1622129
3342,1491,14 0 3,16.5,1622129
3343,1465,10 14 0,16.0,1622121
3344,1469,10 14 1,16.0,1622121
3345,1464,2 2 1,17.0,1622105
3346,1469,12 9 3,16.0,1622103
3347,1472,12 9 4,16.0,1622103
3348,1458,0 2 3,17.0,1622048
3349,1471,12 1 13,16.0,1622032
3350,1474,12 1 14,16.0,1622032
3351,1476,10 3 2,16.5,1622025
3352,1479,10 3 3,16.5,1622025
3353,1473,4 2 0,17.0,1621934
3354,1455,7 8 9,16.0,1621927
3355,1458,7 8 10,16.0,1621927
3356,1480,15 10 0,16.0,1621859
3357,1483,15 10 1,16.0,1621859
3358,1457,11 11 13,15.5,1621719
3359,1460,11 11 14,15.5,1621719
3360,1478,15 5 5,16.0,1621715
3361,1481,15 5 6,16.0,1621715
3362,1476,14 1 11,16.0,1621658
3363,1479,14 1 12,16.0,1621658
3364,1460,9 8 7,16.0,1621595
3365,1464,9 8 8,16.0,1621595
3366,1459,8 4 13,16.0,1621579
3367,1462,8 4 14,16.0,1621579
3368,1463,9 13 2,16.0,1621454
3369,1464,10 4 11,16.0,1621416
3370,1467,10 4 12,16.0,1621416
3371,1466,14 7 15,15.5,1621410
3372,1458,4 6 4,16.5,1621369
3373,1461,4 6 5,16.5,1621369
3374,1481,12 3 0,16.5,1621301
3375,1484,12 3 1,16.5,1621301
3376,1462,13 11 11,15.5,1621174
3377,1465,13 11 12,15.5,1621174
3378,1477,14 9 2,16.0,1621156
3379,1463,6 6 2,16.5,1621087
3380,1467,6 6 3,16.5,1621087
3381,1466,11 8 5,16.0,1621041
3382,1469,11 8 6,16.0,1621041
3383,1470,12 4 9,16.0,1621036
3384,1473,12 4 10,16.0,1621036
3385,1459,5 2 7,16.5,1620971
3386,1462,5 2 8,16.5,1620971
3387,1467,7 2 6,16.5,1620860
3388,1456,8 12 3,16.0,1620599
3389,1460,8 12 4,16.0,1620599
3390,1469,8 6 0,16.5,1620578
3391,1457,3 10 1,16.5,1620578
3392,1472,8 6 1,16.5,1620578
3393,1468,11 13 0,16.0,1620545
3394,1471,11 13 1,16.0,1620545
3395,1473,9 2 4,16.5,1620528
3396,1476,9 2 5,16.5,1620528
3397,1456,10 15 10,15.5,1620509
3398,1460,0 5 0,17.0,1620466
3399,1475,14 4 7,16.0,1620439
3400,1478,14 4 8,16.0,1620439
3401,1467,15 11 9,15.5,1620411
3402,1470,15 11 10,15.5,1620411
3403,1471,13 8 3,16.0,1620265
3404,1474,13 8 4,16.0,1620265
3405,1461,1 1 3,17.0,1620228
3406,1466,3 1 1,17.0,1620228
3407,1457,8 7 9,16.0,1620180
3408,1461,8 7 10,16.0,1620180
3409,1467,11 0 15,16.0,1620049
3410,1475,5 1 0,17.0,1620001
3411,1459,12 10 13,15.5,1619993
3412,1462,12 10 14,15.5,1619993
