rank,cp,ivs,maxlevel,stat-product
3784,650,6 0 6,40,506410
3785,629,0 0 13,40,506410
3786,632,0 0 14,40,506410
3787,659,9 1 1,40,506242
3788,653,7 0 5,40,506069
3789,647,5 4 1,40,506004
3790,633,1 3 7,40,505905
3791,637,2 3 6,40,505854
3792,629,0 3 8,40,505854
3793,632,0 3 9,40,505854
3794,641,3 3 5,40,505702
3795,631,0 9 0,40,505668
3796,654,8 0 3,40,505631
3797,657,8 0 4,40,505631
3798,662,10 1 0,40,505551
3799,650,6 4 0,40,505492
3800,642,4 3 3,40,505449
3801,644,4 3 4,40,505449
3802,630,0 8 1,40,505174
3803,645,5 3 2,40,505095
3804,658,9 0 2,40,505095
3805,634,1 8 0,40,504905
3806,632,1 2 8,40,504655
3807,634,1 2 9,40,504655
3808,635,2 2 7,40,504655
3809,649,6 3 1,40,504640
3810,639,3 2 6,40,504555
3811,630,0 2 10,40,504555
3812,629,0 7 2,40,504555
3813,661,10 0 1,40,504462
3814,643,4 2 5,40,504356
3815,633,1 7 1,40,504343
3816,652,7 3 0,40,504083
3817,644,5 2 3,40,504056
3818,646,5 2 4,40,504056
3819,637,2 7 0,40,504025
3820,628,0 6 3,40,503813
3821,631,0 6 4,40,503813
3822,664,11 0 0,40,503731
3823,647,6 2 2,40,503656
3824,632,1 6 2,40,503656
3825,635,2 6 1,40,503394
3826,634,2 1 8,40,503331
3827,636,2 1 9,40,503331
3828,638,3 1 7,40,503281
3829,632,1 1 10,40,503281
3830,651,7 2 1,40,503156
3831,641,4 1 6,40,503133
3832,629,0 1 11,40,503133
3833,639,3 6 0,40,503026
3834,629,0 5 5,40,502948
3835,645,5 1 5,40,502887
3836,631,1 5 3,40,502844
3837,633,1 5 4,40,502844
3838,634,2 5 2,40,502637
3839,654,8 2 0,40,502557
3840,646,6 1 3,40,502541
3841,649,6 1 4,40,502541
3842,638,3 5 1,40,502326
3843,649,7 1 2,40,502097
3844,628,0 4 6,40,501958
3845,642,4 5 0,40,501911
3846,632,1 4 5,40,501907
3847,635,2 0 10,40,501880
3848,636,3 0 8,40,501880
3849,639,3 0 9,40,501880
3850,631,1 0 11,40,501782
3851,640,4 0 7,40,501782
3852,633,2 4 3,40,501754
3853,636,2 4 4,40,501754
3854,643,5 0 6,40,501587
3855,627,0 0 12,40,501587
3856,653,8 1 1,40,501554
3857,637,3 4 2,40,501498
3858,647,6 0 5,40,501295
3859,640,4 4 1,40,501139
3860,656,9 1 0,40,500913
3861,648,7 0 3,40,500905
3862,651,7 0 4,40,500905
3863,627,0 3 7,40,500845
3864,630,1 3 6,40,500845
3865,634,2 3 5,40,500744
3866,644,5 4 0,40,500678
3867,635,3 3 3,40,500542
3868,638,3 3 4,40,500542
3869,651,8 0 2,40,500418
3870,639,4 3 2,40,500238
3871,628,0 8 0,40,499856
3872,643,5 3 1,40,499834
3873,655,9 0 1,40,499834
3874,629,1 2 7,40,499659
3875,633,2 2 6,40,499609
3876,625,0 2 8,40,499609
3877,628,0 2 9,40,499609
3878,637,3 2 5,40,499459
3879,646,6 3 0,40,499328
3880,627,0 7 1,40,499300
3881,638,4 2 3,40,499209
3882,640,4 2 4,40,499209
3883,658,10 0 0,40,499152
3884,630,1 7 0,40,499034
3885,641,5 2 2,40,498859
3886,625,0 6 2,40,498619
3887,645,6 2 1,40,498410
3888,629,1 6 1,40,498410
3889,631,2 1 7,40,498347
3890,628,1 1 8,40,498347
3891,630,1 1 9,40,498347
3892,635,3 1 6,40,498248
3893,626,0 1 10,40,498248
3894,633,2 6 0,40,498095
3895,639,4 1 5,40,498051
3896,648,7 2 0,40,497860
3897,624,0 5 3,40,497816
3898,627,0 5 4,40,497816
3899,640,5 1 3,40,497755
3900,642,5 1 4,40,497755
3901,628,1 5 2,40,497660
3902,632,2 5 1,40,497401
3903,643,6 1 2,40,497360
3904,635,3 5 0,40,497038
3905,630,2 0 8,40,496959
3906,632,2 0 9,40,496959
3907,628,1 0 10,40,496911
3908,634,3 0 7,40,496911
3909,626,0 4 5,40,496888
3910,647,7 1 1,40,496867
3911,627,1 4 3,40,496786
3912,629,1 4 4,40,496786
3913,637,4 0 6,40,496765
3914,625,0 0 11,40,496765
3915,630,2 4 2,40,496581
3916,641,5 0 5,40,496521
3917,650,8 1 0,40,496275
3918,634,3 4 1,40,496274
3919,642,6 0 3,40,496180
3920,644,6 0 4,40,496180
3921,638,4 4 0,40,495864
3922,624,0 3 6,40,495837
3923,628,1 3 5,40,495786
3924,645,7 0 2,40,495741
3925,629,2 3 3,40,495635
3926,632,2 3 4,40,495635
3927,633,3 3 2,40,495382
3928,649,8 0 1,40,495206
3929,636,4 3 1,40,495028
3930,627,1 2 6,40,494662
3931,623,0 2 7,40,494662
3932,640,5 3 0,40,494572
3933,652,9 0 0,40,494572
3934,630,2 2 5,40,494562
3935,631,3 2 3,40,494362
3936,634,3 2 4,40,494362
3937,635,4 2 2,40,494063
3938,624,0 7 0,40,494044
3939,639,5 2 1,40,493663
3940,623,0 6 1,40,493426
3941,625,1 1 7,40,493413
3942,629,2 1 6,40,493364
3943,621,0 1 8,40,493364
3944,624,0 1 9,40,493364
3945,633,3 1 5,40,493216
3946,642,6 2 0,40,493163
3947,627,1 6 0,40,493163
3948,634,4 1 3,40,492969
3949,636,4 1 4,40,492969
3950,622,0 5 2,40,492684
3951,637,5 1 2,40,492624
3952,625,1 5 1,40,492476
3953,641,6 1 1,40,492180
3954,629,2 5 0,40,492165
3955,627,2 0 7,40,492039
3956,624,1 0 8,40,492039
3957,626,1 0 9,40,492039
3958,622,0 0 10,40,491942
3959,631,3 0 6,40,491942
3960,620,0 4 3,40,491818
3961,623,0 4 4,40,491818
3962,635,4 0 5,40,491747
3963,624,1 4 2,40,491664
3964,644,7 1 0,40,491637
3965,636,5 0 3,40,491454
3966,638,5 0 4,40,491454
3967,628,2 4 1,40,491408
3968,639,6 0 2,40,491065
3969,631,3 4 0,40,491050
3970,622,0 3 5,40,490829
3971,623,1 3 3,40,490727
3972,625,1 3 4,40,490727
3973,643,7 0 1,40,490577
3974,627,2 3 2,40,490525
3975,630,3 3 1,40,490221
3976,646,8 0 0,40,489993
3977,634,4 3 0,40,489817
3978,620,0 2 6,40,489716
3979,624,1 2 5,40,489666
3980,625,2 2 3,40,489516
3981,628,2 2 4,40,489516
3982,629,3 2 2,40,489266
3983,632,4 2 1,40,488916
3984,619,0 1 7,40,488479
3985,623,1 1 6,40,488479
3986,636,5 2 0,40,488466
3987,626,2 1 5,40,488380
3988,620,0 6 0,40,488232
3989,627,3 1 3,40,488183
3990,630,3 1 4,40,488183
3991,631,4 1 2,40,487887
3992,619,0 5 1,40,487551
3993,635,5 1 1,40,487492
3994,623,1 5 0,40,487292
3995,621,1 0 7,40,487167
3996,625,2 0 6,40,487119
3997,617,0 0 8,40,487119
3998,620,0 0 9,40,487119
3999,638,6 1 0,40,486999
4000,629,3 0 5,40,486972
4001,618,0 4 2,40,486748
4002,630,4 0 3,40,486729
4003,632,4 0 4,40,486729
4004,622,1 4 1,40,486543
4005,633,5 0 2,40,486388
4006,625,2 4 0,40,486235
4007,637,6 0 1,40,485949
4008,617,0 3 3,40,485820
4009,619,0 3 4,40,485820
4010,620,1 3 2,40,485668
4011,624,2 3 1,40,485415
4012,640,7 0 0,40,485413
4013,628,3 3 0,40,485061
4014,618,0 2 5,40,484769
4015,619,1 2 3,40,484669
4016,622,1 2 4,40,484669
4017,623,2 2 2,40,484469
4018,626,3 2 1,40,484169
4019,630,4 2 0,40,483770
4020,616,0 1 6,40,483594
4021,620,1 1 5,40,483545
4022,621,2 1 3,40,483397
4023,624,2 1 4,40,483397
4024,625,3 1 2,40,483150
4025,628,4 1 1,40,482805
4026,617,0 5 0,40,482419
4027,632,5 1 0,40,482361
4028,619,1 0 6,40,482296
4029,615,0 0 7,40,482296
4030,622,2 0 5,40,482198
4031,623,3 0 3,40,482003
4032,626,3 0 4,40,482003
4033,627,4 0 2,40,481711
4034,615,0 4 1,40,481677
4035,619,1 4 0,40,481421
4036,631,5 0 1,40,481321
4037,634,6 0 0,40,480834
4038,614,0 3 2,40,480812
4039,618,1 3 1,40,480609
4040,621,2 3 0,40,480306
4041,613,0 2 3,40,479822
4042,615,0 2 4,40,479822
4043,617,1 2 2,40,479672
4044,620,2 2 1,40,479423
4045,624,3 2 0,40,479073
4046,614,0 1 5,40,478709
4047,615,1 1 3,40,478611
4048,618,1 1 4,40,478611
4049,619,2 1 2,40,478413
4050,622,3 1 1,40,478117
4051,626,4 1 0,40,477722
4052,612,0 0 6,40,477473
4053,616,1 0 5,40,477424
4054,617,2 0 3,40,477278
4055,620,2 0 4,40,477278
4056,621,3 0 2,40,477034
4057,624,4 0 1,40,476693
4058,613,0 4 0,40,476607
4059,628,5 0 0,40,476255
4060,612,0 3 1,40,475803
4061,615,1 3 0,40,475550
4062,610,0 2 2,40,474876
4063,614,1 2 1,40,474676
4064,618,2 2 0,40,474376
4065,609,0 1 3,40,473825
4066,611,0 1 4,40,473825
4067,613,1 1 2,40,473677
4068,616,2 1 1,40,473430
4069,620,3 1 0,40,473084
4070,610,0 0 5,40,472650
4071,611,1 0 3,40,472552
4072,614,1 0 4,40,472552
4073,615,2 0 2,40,472357
4074,618,3 0 1,40,472065
4075,622,4 0 0,40,471675
4076,609,0 3 0,40,470795
4077,608,0 2 1,40,469929
4078,611,1 2 0,40,469679
4079,607,0 1 2,40,468940
4080,610,1 1 1,40,468742
4081,614,2 1 0,40,468446
4082,605,0 0 3,40,467827
4083,608,0 0 4,40,467827
4084,609,1 0 2,40,467681
4085,612,2 0 1,40,467437
4086,616,3 0 0,40,467096
4087,605,0 2 0,40,464982
4088,604,0 1 1,40,464055
4089,608,1 1 0,40,463808
4090,603,0 0 2,40,463004
4091,606,1 0 1,40,462809
4092,610,2 0 0,40,462517
4093,602,0 1 0,40,459170
4094,600,0 0 1,40,458181
4095,604,1 0 0,40,457937
4096,598,0 0 0,40,453358
rank,cp,ivs,maxlevel,stat-product
1,797,15 15 15,40,701903
2,790,14 15 15,40,695746
3,791,15 15 13,40,695282
4,794,15 15 14,40,695282
5,793,15 14 15,40,694356
6,783,13 15 15,40,689589
7,784,14 15 13,40,689183
8,787,14 15 14,40,689183
9,788,15 15 12,40,688660
10,786,14 14 15,40,688265
11,787,15 14 13,40,687805
12,790,15 14 14,40,687805
13,789,15 13 15,40,686809
14,776,12 15 15,40,683432
15,777,13 15 13,40,683084
16,780,13 15 14,40,683084
17,781,14 15 12,40,682619
18,779,13 14 15,40,682174
19,785,15 15 11,40,682038
20,780,14 14 13,40,681772
21,783,14 14 14,40,681772
22,784,15 14 12,40,681255
23,782,14 13 15,40,680784
24,783,15 13 13,40,680329
25,786,15 13 14,40,680329
26,784,15 12 15,40,679261
27,769,11 15 15,40,677275
28,771,12 15 13,40,676985
29,773,12 15 14,40,676985
30,775,13 15 12,40,676578
31,772,12 14 15,40,676083
32,779,14 15 11,40,676055
33,773,13 14 13,40,675739
34,776,13 14 14,40,675739
35,782,15 15 10,40,675416
36,777,14 14 12,40,675279
37,775,13 13 15,40,674759
38,781,15 14 11,40,674704
39,776,14 13 13,40,674362
40,779,14 13 14,40,674362
41,780,15 13 12,40,673850
42,777,14 12 15,40,673303
43,778,15 12 13,40,672853
44,781,15 12 14,40,672853
45,780,15 11 15,40,671714
46,762,10 15 15,40,671118
47,764,11 15 13,40,670886
48,766,11 15 14,40,670886
49,768,12 15 12,40,670537
50,772,13 15 11,40,670073
51,765,11 14 15,40,669993
52,766,12 14 13,40,669705
53,769,12 14 14,40,669705
54,776,14 15 10,40,669492
55,770,13 14 12,40,669303
56,776,15 15 8,40,668795
57,779,15 15 9,40,668795
58,774,14 14 11,40,668786
59,768,12 13 15,40,668735
60,769,13 13 13,40,668394
61,772,13 13 14,40,668394
62,778,15 14 10,40,668154
63,773,14 13 12,40,667939
64,777,15 13 11,40,667371
65,771,13 12 15,40,667344
66,772,14 12 13,40,666951
67,775,14 12 14,40,666951
68,776,15 12 12,40,666445
69,773,14 11 15,40,665822
70,774,15 11 13,40,665377
71,777,15 11 14,40,665377
72,755,9 15 15,40,664961
73,757,10 15 13,40,664787
74,759,10 15 14,40,664787
75,761,11 15 12,40,664496
76,776,15 10 15,40,664167
77,765,12 15 11,40,664090
78,758,10 14 15,40,663902
79,759,11 14 13,40,663672
80,762,11 14 14,40,663672
81,769,13 15 10,40,663567
82,763,12 14 12,40,663327
83,770,14 15 8,40,662928
84,773,14 15 9,40,662928
85,767,13 14 11,40,662867
86,761,11 13 15,40,662710
87,762,12 13 13,40,662426
88,765,12 13 14,40,662426
89,771,14 14 10,40,662293
90,773,15 15 7,40,662173
91,766,13 13 12,40,662028
92,772,15 14 8,40,661603
93,775,15 14 9,40,661603
94,770,14 13 11,40,661517
95,764,12 12 15,40,661386
96,765,13 12 13,40,661049
97,768,13 12 14,40,661049
98,774,15 13 10,40,660891
99,769,14 12 12,40,660599
100,773,15 12 11,40,660037
101,766,13 11 15,40,659929
102,767,14 11 13,40,659540
103,770,14 11 14,40,659540
104,771,15 11 12,40,659040
105,748,8 15 15,40,658804
106,750,9 15 13,40,658688
107,753,9 15 14,40,658688
108,754,10 15 12,40,658456
109,769,14 10 15,40,658341
110,758,11 15 11,40,658107
111,770,15 10 13,40,657901
112,773,15 10 14,40,657901
113,751,9 14 15,40,657811
114,762,12 15 10,40,657642
115,753,10 14 13,40,657639
116,755,10 14 14,40,657639
117,757,11 14 12,40,657351
118,763,13 15 8,40,657061
119,766,13 15 9,40,657061
120,761,12 14 11,40,656949
121,754,10 13 15,40,656685
122,771,15 9 15,40,656619
123,755,11 13 13,40,656458
124,758,11 13 14,40,656458
125,765,13 14 10,40,656432
126,767,14 15 7,40,656364
127,759,12 13 12,40,656117
128,765,14 14 8,40,655800
129,768,14 14 9,40,655800
130,763,13 13 11,40,655662
131,770,15 15 6,40,655551
132,757,11 12 15,40,655428
133,758,12 12 13,40,655147
134,761,12 12 14,40,655147
135,767,14 13 10,40,655094
136,769,15 14 7,40,655053
137,762,13 12 12,40,654753
138,768,15 13 8,40,654412
139,771,15 13 9,40,654412
140,766,14 12 11,40,654247
141,759,12 11 15,40,654037
142,761,13 11 13,40,653704
143,763,13 11 14,40,653704
144,770,15 12 10,40,653629
145,764,14 11 12,40,653259
146,768,15 11 11,40,652703
147,741,7 15 15,40,652647
148,743,8 15 13,40,652589
149,746,8 15 14,40,652589
150,762,13 10 15,40,652515
151,747,9 15 12,40,652415
152,763,14 10 13,40,652130
153,766,14 10 14,40,652130
154,751,10 15 11,40,652124
155,744,8 14 15,40,651720
156,755,11 15 10,40,651718
157,767,15 10 12,40,651635
158,746,9 14 13,40,651605
159,748,9 14 14,40,651605
160,750,10 14 12,40,651375
161,756,12 15 8,40,651195
162,759,12 15 9,40,651195
163,754,11 14 11,40,651031
164,764,14 9 15,40,650859
165,747,9 13 15,40,650661
166,758,12 14 10,40,650571
167,760,13 15 7,40,650556
168,748,10 13 13,40,650490
169,751,10 13 14,40,650490
170,765,15 9 13,40,650425
171,768,15 9 14,40,650425
172,752,11 13 12,40,650206
173,759,13 14 8,40,649996
174,762,13 14 9,40,649996
175,756,12 13 11,40,649808
176,763,14 15 6,40,649801
177,750,10 12 15,40,649469
178,762,14 14 7,40,649307
179,760,13 13 10,40,649297
180,751,11 12 13,40,649244
181,754,11 12 14,40,649244
182,767,15 8 15,40,649072
183,767,15 15 5,40,648929
184,755,12 12 12,40,648907
185,761,14 13 8,40,648672
186,764,14 13 9,40,648672
187,766,15 14 6,40,648502
188,759,13 12 11,40,648457
189,753,11 11 15,40,648145
190,765,15 13 7,40,647933
191,763,14 12 10,40,647895
192,754,12 11 13,40,647867
193,757,12 11 14,40,647867
194,758,13 11 12,40,647478
195,764,15 12 8,40,647221
196,767,15 12 9,40,647221
197,762,14 11 11,40,646978
198,755,12 10 15,40,646689
199,734,6 15 15,40,646490
200,736,7 15 13,40,646490
201,739,7 15 14,40,646490
202,740,8 15 12,40,646374
203,765,15 11 10,40,646366
204,756,13 10 13,40,646359
205,759,13 10 14,40,646359
206,744,9 15 11,40,646141
207,760,14 10 12,40,645919
208,748,10 15 10,40,645793
209,737,7 14 15,40,645629
210,739,8 14 13,40,645572
211,742,8 14 14,40,645572
212,743,9 14 12,40,645399
213,764,15 10 11,40,645369
214,749,11 15 8,40,645328
215,752,11 15 9,40,645328
216,747,10 14 11,40,645112
217,758,13 9 15,40,645100
218,753,12 15 7,40,644747
219,759,14 9 13,40,644719
220,762,14 9 14,40,644719
221,751,11 14 10,40,644710
222,740,8 13 15,40,644636
223,742,9 13 13,40,644523
224,744,9 13 14,40,644523
225,746,10 13 12,40,644295
226,763,15 9 12,40,644230
227,752,12 14 8,40,644193
228,755,12 14 9,40,644193
229,757,13 15 6,40,644050
230,750,11 13 11,40,643954
231,756,13 14 7,40,643561
232,743,9 12 15,40,643511
233,754,12 13 10,40,643499
234,760,14 8 15,40,643378
235,744,10 12 13,40,643342
236,747,10 12 14,40,643342
237,760,14 15 5,40,643237
238,748,11 12 12,40,643061
239,761,15 8 13,40,642949
240,764,15 8 14,40,642949
241,754,13 13 8,40,642931
242,757,13 13 9,40,642931
243,759,14 14 6,40,642814
244,752,12 12 11,40,642668
245,761,15 15 3,40,642308
246,764,15 15 4,40,642308
247,746,10 11 15,40,642253
248,758,14 13 7,40,642249
249,756,13 12 10,40,642162
250,747,11 11 13,40,642030
251,750,11 11 14,40,642030
252,763,15 14 5,40,641952
253,751,12 11 12,40,641697
254,757,14 12 8,40,641543
255,760,14 12 9,40,641543
256,762,15 7 15,40,641525
257,762,15 13 6,40,641453
258,755,13 11 11,40,641252
259,748,11 10 15,40,640862
260,761,15 12 7,40,640813
261,759,14 11 10,40,640696
262,750,12 10 13,40,640588
263,752,12 10 14,40,640588
264,729,6 15 13,40,640391
265,732,6 15 14,40,640391
266,727,5 15 15,40,640333
267,733,7 15 12,40,640333
268,753,13 10 12,40,640203
269,737,8 15 11,40,640159
270,759,15 11 8,40,640029
271,762,15 11 9,40,640029
272,741,9 15 10,40,639868
273,757,14 10 11,40,639708
274,730,6 14 15,40,639538
275,732,7 14 13,40,639538
276,735,7 14 14,40,639538
277,742,10 15 8,40,639462
278,745,10 15 9,40,639462
279,736,8 14 12,40,639423
280,751,12 9 15,40,639340
281,740,9 14 11,40,639194
282,761,15 10 10,40,639104
283,752,13 9 13,40,639014
284,755,13 9 14,40,639014
285,746,11 15 7,40,638939
286,744,10 14 10,40,638849
287,733,7 13 15,40,638612
288,756,14 9 12,40,638579
289,735,8 13 13,40,638555
290,737,8 13 14,40,638555
291,745,11 14 8,40,638389
292,748,11 14 9,40,638389
293,739,9 13 12,40,638384
294,750,12 15 6,40,638300
295,743,10 13 11,40,638100
296,760,15 9 11,40,638036
297,749,12 14 7,40,637815
298,747,11 13 10,40,637702
299,753,13 8 15,40,637685
300,736,8 12 15,40,637552
301,754,13 15 5,40,637545
302,737,9 12 13,40,637440
303,740,9 12 14,40,637440
304,754,14 8 13,40,637309
305,757,14 8 14,40,637309
306,742,10 12 12,40,637215
307,748,12 13 8,40,637191
308,751,12 13 9,40,637191
309,753,13 14 6,40,637125
310,745,11 12 11,40,636878
311,758,15 8 12,40,636825
312,754,14 15 3,40,636673
313,757,14 15 4,40,636673
314,752,13 13 7,40,636565
315,749,12 12 10,40,636428
316,739,9 11 15,40,636361
317,756,14 14 5,40,636321
318,740,10 11 13,40,636194
319,743,10 11 14,40,636194
320,744,11 11 12,40,635916
321,756,14 7 15,40,635897
322,750,13 12 8,40,635866
323,753,13 12 9,40,635866
324,755,14 13 6,40,635827
325,758,15 15 2,40,635686
326,748,12 11 11,40,635527
327,757,15 7 13,40,635472
328,759,15 7 14,40,635472
329,757,15 14 3,40,635401
330,760,15 14 4,40,635401
331,754,14 12 7,40,635191
332,742,10 10 15,40,635036
333,752,13 11 10,40,635026
334,759,15 13 5,40,634974
335,743,11 10 13,40,634817
336,746,11 10 14,40,634817
337,747,12 10 12,40,634487
338,753,14 11 8,40,634415
339,756,14 11 9,40,634415
340,758,15 12 6,40,634404
341,722,5 15 13,40,634292
342,725,5 15 14,40,634292
343,726,6 15 12,40,634292
344,720,4 15 15,40,634176
345,730,7 15 11,40,634176
346,751,13 10 11,40,634047
347,758,15 6 15,40,633977
348,734,8 15 10,40,633943
349,756,15 11 7,40,633692
350,735,9 15 8,40,633595
351,738,9 15 9,40,633595
352,744,11 9 15,40,633580
353,725,6 14 13,40,633505
354,728,6 14 14,40,633505
355,754,14 10 10,40,633498
356,723,5 14 15,40,633448
357,729,7 14 12,40,633448
358,745,12 9 13,40,633308
359,748,12 9 14,40,633308
360,733,8 14 11,40,633275
361,739,10 15 7,40,633130
362,737,9 14 10,40,632988
363,749,13 9 12,40,632928
364,755,15 10 8,40,632838
365,758,15 10 9,40,632838
366,726,6 13 15,40,632587
367,728,7 13 13,40,632587
368,731,7 13 14,40,632587
369,738,10 14 8,40,632586
370,741,10 14 9,40,632586
371,743,11 15 6,40,632549
372,732,8 13 12,40,632473
373,753,14 9 11,40,632439
374,736,9 13 11,40,632246
375,742,11 14 7,40,632068
376,747,12 8 15,40,631991
377,740,10 13 10,40,631905
378,747,12 15 5,40,631852
379,757,15 9 10,40,631841
380,748,13 8 13,40,631669
381,750,13 8 14,40,631669
382,729,7 12 15,40,631594
383,731,8 12 13,40,631538
384,733,8 12 14,40,631538
385,741,11 13 8,40,631450
386,744,11 13 9,40,631450
387,746,12 14 6,40,631436
388,735,9 12 12,40,631369
389,751,14 8 12,40,631239
390,739,10 12 11,40,631088
391,748,13 15 3,40,631039
392,751,13 15 4,40,631039
393,745,12 13 7,40,630882
394,755,15 8 11,40,630702
395,743,11 12 10,40,630694
396,750,13 14 5,40,630689
397,732,8 11 15,40,630468
398,733,9 11 13,40,630357
399,736,9 11 14,40,630357
400,749,13 7 15,40,630270
401,749,13 13 6,40,630200
402,744,12 12 8,40,630189
403,747,12 12 9,40,630189
404,737,10 11 12,40,630135
405,751,14 15 2,40,630110
406,750,14 7 13,40,629898
407,753,14 7 14,40,629898
408,750,14 14 3,40,629828
409,753,14 14 4,40,629828
410,741,11 11 11,40,629801
411,747,13 12 7,40,629570
412,754,15 7 12,40,629420
413,752,14 13 5,40,629404
414,745,12 11 10,40,629357
415,735,9 10 15,40,629210
416,755,15 15 1,40,629064
417,736,10 10 13,40,629046
418,739,10 10 14,40,629046
419,754,15 14 2,40,628851
420,751,14 12 6,40,628839
421,746,13 11 8,40,628801
422,749,13 11 9,40,628801
423,740,11 10 12,40,628771
424,753,15 13 3,40,628495
425,756,15 13 4,40,628495
426,751,14 6 15,40,628416
427,744,12 10 11,40,628386
428,719,5 15 12,40,628251
429,723,6 15 11,40,628193
430,715,4 15 13,40,628193
431,718,4 15 14,40,628193
432,750,14 11 7,40,628134
433,713,3 15 15,40,628019
434,727,7 15 10,40,628019
435,752,15 6 13,40,627996
436,755,15 6 14,40,627996
437,755,15 12 5,40,627996
438,748,13 10 10,40,627891
439,737,10 9 15,40,627820
440,729,8 15 8,40,627728
441,731,8 15 9,40,627728
442,739,11 9 13,40,627603
443,741,11 9 14,40,627603
444,718,5 14 13,40,627472
445,721,5 14 14,40,627472
446,722,6 14 12,40,627472
447,716,4 14 15,40,627357
448,726,7 14 11,40,627357
449,753,15 11 6,40,627355
450,733,9 15 7,40,627322
451,749,14 10 8,40,627287
452,751,14 10 9,40,627287
453,742,12 9 12,40,627277
454,730,8 14 10,40,627127
455,746,13 9 11,40,626842
456,736,10 15 6,40,626799
457,731,9 14 8,40,626782
458,734,9 14 9,40,626782
459,721,6 13 13,40,626619
460,724,6 13 14,40,626619
461,752,15 10 7,40,626572
462,719,5 13 15,40,626562
463,725,7 13 12,40,626562
464,753,15 5 15,40,626430
465,729,8 13 11,40,626392
466,735,10 14 7,40,626322
467,750,14 9 10,40,626299
468,740,11 8 15,40,626297
469,740,11 15 5,40,626160
470,733,9 13 10,40,626108
471,741,12 8 13,40,626029
472,744,12 8 14,40,626029
473,739,11 14 6,40,625748
474,734,10 13 8,40,625710
475,737,10 13 9,40,625710
476,745,13 8 12,40,625653
477,751,15 9 8,40,625647
478,754,15 9 9,40,625647
479,722,6 12 15,40,625635
480,724,7 12 13,40,625635
481,727,7 12 14,40,625635
482,728,8 12 12,40,625523
483,741,12 15 3,40,625405
484,744,12 15 4,40,625405
485,732,9 12 11,40,625298
486,738,11 13 7,40,625198
487,749,14 8 11,40,625169
488,743,12 14 5,40,625058
489,736,10 12 10,40,624961
490,742,12 7 15,40,624642
491,752,15 8 10,40,624579
492,725,7 11 15,40,624576
493,742,12 13 6,40,624573
494,745,13 15 2,40,624534
495,727,8 11 13,40,624521
496,729,8 11 14,40,624521
497,737,11 12 8,40,624511
498,740,11 12 9,40,624511
499,731,9 11 12,40,624354
500,743,13 7 13,40,624324
501,746,13 7 14,40,624324
502,744,13 14 3,40,624254
503,747,13 14 4,40,624254
504,735,10 11 11,40,624076
505,741,12 12 7,40,623949
