rank,cp,ivs,maxlevel,stat-product
2965,1496,14 8 0,38.0,1854264
2966,1469,7 5 4,40,1854243
2967,1493,13 0 8,39.0,1854233
2968,1455,4 6 7,40,1854085
2969,1491,12 0 10,39.0,1853998
2970,1470,7 0 12,40,1853967
2971,1444,2 7 8,40,1853965
2972,1503,12 5 0,39.5,1853855
2973,1497,15 1 8,38.0,1853797
2974,1491,14 1 9,38.0,1853797
2975,1494,14 1 10,38.0,1853797
2976,1462,6 5 5,40,1853665
2977,1466,6 5 6,40,1853665
2978,1453,4 1 14,40,1853456
2979,1442,2 2 15,40,1853433
2980,1494,15 10 0,37.0,1853419
2981,1433,0 8 9,40,1853298
2982,1485,10 4 2,40,1853205
2983,1487,11 4 0,40,1853205
2984,1491,11 4 1,40,1853205
2985,1490,15 3 12,36.5,1853204
2986,1490,13 6 1,38.5,1853145
2987,1449,3 6 8,40,1853088
2988,1494,14 7 1,38.0,1853050
2989,1479,9 4 3,40,1853041
2990,1464,6 0 13,40,1852936
2991,1460,5 5 7,40,1852923
2992,1498,15 0 7,38.5,1852833
2993,1496,14 0 9,38.5,1852833
2994,1492,15 2 11,37.0,1852770
2995,1496,14 6 0,38.5,1852739
2996,1473,8 4 4,40,1852714
2997,1438,1 7 9,40,1852710
2998,1490,13 0 10,38.5,1852678
2999,1491,13 5 0,39.0,1852632
3000,1495,13 5 1,39.0,1852632
3001,1495,15 8 0,37.5,1852588
3002,1493,15 9 1,37.0,1852492
3003,1489,15 7 0,38.0,1852480
3004,1467,7 4 5,40,1852223
3005,1471,7 4 6,40,1852223
3006,1491,15 10 2,36.5,1852193
3007,1501,12 4 1,39.5,1852158
3008,1493,15 1 10,37.5,1852121
3009,1497,15 1 11,37.5,1852121
3010,1491,14 1 12,37.5,1852044
3011,1454,4 5 8,40,1852017
3012,1446,3 1 15,40,1852017
3013,1442,2 6 9,40,1851925
3014,1507,13 4 0,39.5,1851914
3015,1489,14 8 4,37.0,1851864
3016,1491,14 7 3,37.5,1851859
3017,1457,5 0 14,40,1851746
3018,1493,14 6 2,38.0,1851648
3019,1464,6 4 7,40,1851568
3020,1492,13 5 3,38.5,1851556
3021,1491,15 8 2,37.0,1851380
3022,1493,15 7 1,37.5,1851374
3023,1489,11 3 2,40,1851318
3024,1431,0 7 10,40,1851287
3025,1435,0 7 11,40,1851287
3026,1495,15 0 9,38.0,1851258
3027,1498,15 0 10,38.0,1851258
3028,1483,10 3 3,40,1851237
3029,1492,12 3 0,40,1851237
3030,1495,12 3 1,40,1851237
3031,1494,14 5 1,38.5,1851233
3032,1490,15 9 3,36.5,1851181
3033,1492,14 0 11,38.0,1851181
3034,1498,15 6 1,38.0,1851164
3035,1477,9 3 4,40,1850994
3036,1447,3 5 9,40,1850945
3037,1493,13 4 2,39.0,1850936
3038,1458,5 4 8,40,1850750
3039,1489,15 5 0,38.5,1850749
3040,1495,14 4 0,39.0,1850613
3041,1499,14 4 1,39.0,1850613
3042,1436,1 6 10,40,1850596
3043,1439,1 6 11,40,1850596
3044,1471,8 3 5,40,1850588
3045,1475,8 3 6,40,1850588
3046,1451,4 0 15,40,1850398
3047,1503,12 3 3,39.5,1850273
3048,1489,15 1 12,37.0,1850268
3049,1493,15 1 13,37.0,1850268
3050,1505,13 3 1,39.5,1850112
3051,1490,15 7 3,37.0,1850083
3052,1494,15 7 4,37.0,1850083
3053,1491,14 5 3,38.0,1850060
3054,1469,7 3 7,40,1850019
3055,1491,15 6 2,37.5,1849974
3056,1495,15 6 3,37.5,1849974
3057,1490,14 3 0,39.5,1849789
3058,1490,13 4 4,38.5,1849779
3059,1452,4 4 9,40,1849768
3060,1441,2 5 10,40,1849708
3061,1444,2 5 11,40,1849708
3062,1497,15 5 2,38.0,1849659
3063,1492,14 4 2,38.5,1849539
3064,1496,14 4 3,38.5,1849539
3065,1495,15 0 12,37.5,1849507
3066,1436,1 13 0,40,1849363
3067,1431,0 14 0,40,1849363
3068,1434,0 14 1,40,1849363
3069,1440,1 13 1,40,1849363
3070,1462,6 3 8,40,1849288
3071,1494,12 2 2,40,1849244
3072,1488,11 2 3,40,1849244
3073,1441,2 12 0,40,1849176
3074,1445,2 12 1,40,1849176
3075,1498,15 4 1,38.5,1849138
3076,1433,0 6 12,40,1849101
3077,1482,10 2 4,40,1849082
3078,1496,13 2 0,40,1849082
3079,1499,13 2 1,40,1849082
3080,1492,13 3 3,39.0,1849052
3081,1497,14 3 2,39.0,1848812
3082,1446,3 11 0,40,1848801
3083,1450,3 11 1,40,1848801
3084,1475,9 2 5,40,1848760
3085,1479,9 2 6,40,1848760
3086,1445,3 4 10,40,1848623
3087,1449,3 4 11,40,1848623
3088,1490,15 7 6,36.5,1848606
3089,1492,15 6 5,37.0,1848600
3090,1433,0 13 2,40,1848489
3091,1499,15 3 0,39.0,1848412
3092,1456,5 3 9,40,1848395
3093,1438,1 12 2,40,1848395
3094,1493,15 5 4,37.5,1848387
3095,1438,1 5 12,40,1848307
3096,1493,14 4 5,38.0,1848284
3097,1473,8 2 7,40,1848277
3098,1451,4 10 0,40,1848239
3099,1454,4 10 1,40,1848239
3100,1489,15 1 15,36.5,1848238
3101,1501,12 2 4,39.5,1848199
3102,1503,13 2 2,39.5,1848119
3103,1507,13 2 3,39.5,1848119
3104,1443,2 11 2,40,1848112
3105,1495,15 4 3,38.0,1847966
3106,1509,14 2 1,39.5,1847879
3107,1494,14 3 4,38.5,1847656
3108,1448,3 10 2,40,1847640
3109,1467,7 2 8,40,1847632
3110,1491,15 0 14,37.0,1847581
3111,1455,5 9 0,40,1847490
3112,1459,5 9 1,40,1847490
3113,1432,0 12 3,40,1847440
3114,1450,4 3 10,40,1847340
3115,1453,4 3 11,40,1847340
3116,1496,15 3 2,38.5,1847338
3117,1489,15 3 3,38.5,1847338
3118,1442,2 4 12,40,1847314
3119,1437,1 11 3,40,1847250
3120,1492,12 1 3,40,1847060
3121,1453,4 9 2,40,1846980
3122,1486,11 1 4,40,1846980
3123,1498,13 1 2,40,1846980
3124,1490,15 5 6,37.0,1846932
3125,1442,2 10 3,40,1846870
3126,1489,14 4 7,37.5,1846850
3127,1461,6 2 9,40,1846826
3128,1496,14 2 3,39.0,1846821
3129,1431,0 5 13,40,1846740
3130,1480,10 1 5,40,1846740
3131,1483,10 1 6,40,1846740
3132,1499,14 1 0,40,1846740
3133,1492,15 4 5,37.5,1846613
3134,1460,6 8 0,40,1846553
3135,1464,6 8 1,40,1846553
3136,1477,9 1 7,40,1846340
3137,1491,14 3 6,38.0,1846322
3138,1446,3 9 3,40,1846301
3139,1430,0 11 4,40,1846216
3140,1458,5 8 2,40,1846131
3141,1447,3 3 12,40,1846122
3142,1493,15 3 4,38.0,1846085
3143,1497,15 3 5,38.0,1846085
3144,1505,13 1 4,39.5,1845937
3145,1435,1 10 4,40,1845929
3146,1454,5 2 10,40,1845860
3147,1458,5 2 11,40,1845860
3148,1436,1 4 13,40,1845841
3149,1471,8 1 8,40,1845781
3150,1507,14 1 2,39.5,1845778
3151,1490,14 1 3,39.5,1845778
3152,1492,14 2 5,38.5,1845586
3153,1451,4 8 3,40,1845541
3154,1440,2 9 4,40,1845451
3155,1464,7 7 0,40,1845429
3156,1468,7 7 1,40,1845429
3157,1498,15 2 4,38.5,1845349
3158,1462,6 7 2,40,1845094
3159,1465,7 1 9,40,1845061
3160,1429,0 10 5,40,1844817
3161,1432,0 10 6,40,1844817
3162,1445,3 8 4,40,1844782
3163,1440,2 3 13,40,1844742
3164,1451,4 2 12,40,1844732
3165,1491,13 1 6,39.0,1844719
3166,1496,13 0 3,40,1844687
3167,1490,12 0 4,40,1844687
3168,1490,15 3 6,37.5,1844653
3169,1493,15 3 7,37.5,1844653
3170,1494,14 1 4,39.0,1844640
3171,1456,5 7 3,40,1844592
3172,1484,11 0 5,40,1844528
3173,1487,11 0 6,40,1844528
3174,1434,1 9 5,40,1844432
3175,1437,1 9 6,40,1844432
3176,1499,15 1 3,39.0,1844404
3177,1481,10 0 7,40,1844211
3178,1429,0 4 14,40,1844204
3179,1459,6 1 10,40,1844182
3180,1462,6 1 11,40,1844182
3181,1469,8 6 0,40,1844117
3182,1473,8 6 1,40,1844117
3183,1495,15 2 6,38.0,1844017
3184,1450,4 7 4,40,1843922
3185,1467,7 6 2,40,1843868
3186,1438,2 8 5,40,1843855
3187,1442,2 8 6,40,1843855
3188,1475,9 0 8,40,1843735
3189,1503,13 0 5,39.5,1843565
3190,1509,14 0 4,39.5,1843486
3191,1460,6 6 3,40,1843452
3192,1445,3 2 13,40,1843442
3193,1490,14 1 6,38.5,1843327
3194,1490,15 0 2,39.5,1843250
3195,1431,0 9 7,40,1843243
3196,1434,1 3 14,40,1843199
3197,1496,15 1 5,38.5,1843170
3198,1456,5 1 12,40,1843143
3199,1469,8 0 9,40,1843100
3200,1443,3 7 5,40,1843085
3201,1447,3 7 6,40,1843085
3202,1490,15 3 9,37.0,1843041
3203,1454,5 6 4,40,1842871
3204,1436,1 8 7,40,1842759
3205,1473,9 5 0,40,1842618
3206,1477,9 5 1,40,1842618
3207,1491,15 2 8,37.5,1842506
3208,1471,8 5 2,40,1842453
3209,1463,7 0 10,40,1842307
3210,1466,7 0 11,40,1842307
3211,1492,14 0 5,39.0,1842270
3212,1495,14 0 6,39.0,1842270
3213,1465,7 5 3,40,1842123
3214,1448,4 6 5,40,1842123
3215,1452,4 6 6,40,1842123
3216,1497,15 0 4,39.0,1842114
3217,1440,2 7 7,40,1842081
3218,1438,2 2 14,40,1841992
3219,1449,4 1 13,40,1841943
3220,1493,15 1 7,38.0,1841759
3221,1459,6 5 4,40,1841629
3222,1427,0 3 15,40,1841494
3223,1429,0 8 8,40,1841494
3224,1460,6 0 12,40,1841355
3225,1445,3 6 7,40,1841210
3226,1452,5 5 5,40,1840969
3227,1456,5 5 6,40,1840969
3228,1478,10 4 0,40,1840932
3229,1481,10 4 1,40,1840932
3230,1434,1 7 8,40,1840909
3231,1492,14 0 8,38.5,1840879
3232,1475,9 4 2,40,1840850
3233,1494,15 0 6,38.5,1840802
3234,1469,8 4 3,40,1840604
3235,1443,3 1 14,40,1840584
3236,1490,14 7 0,38.0,1840529
3237,1432,1 2 15,40,1840381
3238,1454,5 0 13,40,1840245
3239,1463,7 4 4,40,1840195
3240,1450,4 5 7,40,1840145
3241,1439,2 6 8,40,1840130
3242,1457,6 4 5,40,1839623
3243,1461,6 4 6,40,1839623
3244,1427,0 7 9,40,1839570
3245,1491,15 0 8,38.0,1839314
3246,1443,3 5 8,40,1839155
3247,1436,2 1 15,40,1839065
3248,1480,10 3 2,40,1839058
3249,1482,11 3 0,40,1839058
3250,1486,11 3 1,40,1839058
3251,1447,4 0 14,40,1838976
3252,1474,9 3 3,40,1838896
3253,1454,5 4 7,40,1838886
3254,1432,1 6 9,40,1838884
3255,1490,14 5 0,38.5,1838809
3256,1494,15 6 0,38.0,1838656
3257,1467,8 3 4,40,1838571
3258,1461,7 3 5,40,1838084
3259,1465,7 3 6,40,1838084
3260,1437,2 5 9,40,1838001
3261,1448,4 4 8,40,1837986
3262,1501,13 3 0,39.5,1837777
3263,1491,15 0 11,37.5,1837651
3264,1441,3 0 15,40,1837548
3265,1426,0 6 10,40,1837472
3266,1429,0 6 11,40,1837472
3267,1459,6 3 7,40,1837434
3268,1493,15 5 1,38.0,1837245
3269,1484,11 2 2,40,1837077
3270,1478,10 2 3,40,1836997
3271,1486,12 2 0,40,1836997
3272,1490,12 2 1,40,1836997
3273,1442,3 4 9,40,1836923
3274,1472,9 2 4,40,1836755
3275,1494,15 4 0,38.5,1836728
3276,1430,1 5 10,40,1836682
3277,1434,1 5 11,40,1836682
3278,1452,5 3 8,40,1836622
3279,1493,14 3 1,39.0,1836487
3280,1466,8 2 5,40,1836352
3281,1469,8 2 6,40,1836352
3282,1426,0 13 0,40,1836247
3283,1429,0 13 1,40,1836247
3284,1431,1 12 0,40,1836154
3285,1434,1 12 1,40,1836154
3286,1490,15 5 3,37.5,1836064
3287,1436,2 11 0,40,1835873
3288,1439,2 11 1,40,1835873
3289,1463,7 2 7,40,1835788
3290,1435,2 4 10,40,1835695
3291,1439,2 4 11,40,1835695
3292,1446,4 3 9,40,1835648
3293,1491,15 4 2,38.0,1835647
3294,1505,14 2 0,39.5,1835560
3295,1490,14 3 3,38.5,1835420
3296,1440,3 10 0,40,1835404
3297,1444,3 10 1,40,1835404
3298,1428,0 12 2,40,1835286
3299,1427,0 5 12,40,1835198
3300,1433,1 11 2,40,1835097
3301,1457,6 2 8,40,1835063
3302,1492,15 3 1,38.5,1835023
3303,1482,11 1 3,40,1834908
3304,1488,12 1 2,40,1834908
3305,1445,4 9 0,40,1834748
3306,1449,4 9 1,40,1834748
3307,1476,10 1 4,40,1834748
3308,1490,13 1 0,40,1834748
3309,1494,13 1 1,40,1834748
3310,1438,2 10 2,40,1834720
3311,1492,14 2 2,39.0,1834590
3312,1440,3 3 10,40,1834511
3313,1443,3 3 11,40,1834511
3314,1470,9 1 5,40,1834429
3315,1474,9 1 6,40,1834429
3316,1432,1 4 12,40,1834304
3317,1493,15 2 0,39.0,1834193
3318,1497,15 2 1,39.0,1834193
3319,1451,5 2 9,40,1834177
3320,1443,3 9 2,40,1834154
3321,1427,0 11 3,40,1834149
3322,1467,8 1 7,40,1833949
3323,1450,5 8 0,40,1833905
3324,1454,5 8 1,40,1833905
3325,1431,1 10 3,40,1833864
3326,1501,13 1 3,39.5,1833793
3327,1503,14 1 1,39.5,1833554
3328,1447,4 8 2,40,1833399
3329,1436,2 9 3,40,1833389
3330,1461,7 1 8,40,1833309
3331,1437,2 3 12,40,1833212
3332,1509,15 1 0,39.5,1833158
3333,1444,4 2 10,40,1833129
3334,1448,4 2 11,40,1833129
3335,1490,15 2 2,38.5,1833128
3336,1494,15 2 3,38.5,1833128
3337,1455,6 7 0,40,1832875
3338,1458,6 7 1,40,1832875
3339,1425,0 10 4,40,1832837
3340,1425,0 4 13,40,1832750
3341,1441,3 8 3,40,1832725
3342,1486,12 0 3,40,1832630
3343,1492,13 0 2,40,1832551
3344,1480,11 0 4,40,1832551
3345,1455,6 1 9,40,1832510
3346,1452,5 7 2,40,1832456
3347,1430,1 9 4,40,1832455
3348,1474,10 0 5,40,1832313
3349,1478,10 0 6,40,1832313
3350,1494,14 0 0,40,1832313
3351,1498,14 0 1,40,1832313
3352,1495,15 1 2,39.0,1832189
3353,1441,3 2 12,40,1831921
3354,1471,9 0 7,40,1831916
3355,1491,15 2 5,38.0,1831885
3356,1435,2 8 4,40,1831882
3357,1446,4 7 3,40,1831870
3358,1430,1 3 13,40,1831750
3359,1459,7 6 0,40,1831657
3360,1463,7 6 1,40,1831657
3361,1449,5 1 10,40,1831551
3362,1452,5 1 11,40,1831551
3363,1465,8 0 8,40,1831361
3364,1501,14 0 2,39.5,1831358
3365,1505,14 0 3,39.5,1831358
3366,1423,0 9 5,40,1831351
3367,1427,0 9 6,40,1831351
3368,1457,6 6 2,40,1831324
3369,1440,3 7 4,40,1831117
3370,1492,15 1 4,38.5,1831044
3371,1507,15 0 1,39.5,1831043
3372,1428,1 8 5,40,1830870
3373,1432,1 8 6,40,1830870
3374,1450,5 6 3,40,1830826
3375,1459,7 0 9,40,1830647
3376,1435,2 2 13,40,1830551
3377,1446,4 1 12,40,1830431
3378,1463,8 5 0,40,1830251
3379,1467,8 5 1,40,1830251
3380,1433,2 7 5,40,1830196
3381,1437,2 7 6,40,1830196
3382,1444,4 6 4,40,1830162
3383,1423,0 3 14,40,1830127
3384,1461,7 5 2,40,1830004
3385,1493,15 0 3,39.0,1829994
3386,1453,6 0 10,40,1829774
3387,1456,6 0 11,40,1829774
3388,1425,0 8 7,40,1829689
3389,1455,6 5 3,40,1829592
3390,1438,3 6 5,40,1829331
3391,1442,3 6 6,40,1829331
3392,1439,3 1 13,40,1829152
3393,1430,1 7 7,40,1829108
3394,1428,1 2 14,40,1829020
3395,1449,5 5 4,40,1829015
3396,1490,15 0 5,38.5,1828770
3397,1450,5 0 12,40,1828743
3398,1468,9 4 0,40,1828659
3399,1472,9 4 1,40,1828659
3400,1465,8 4 2,40,1828495
3401,1435,2 6 7,40,1828334
3402,1442,4 5 5,40,1828273
3403,1446,4 5 6,40,1828273
3404,1459,7 4 3,40,1828168
3405,1424,0 7 8,40,1827853
3406,1433,2 1 14,40,1827713
3407,1453,6 4 4,40,1827677
3408,1444,4 0 13,40,1827553
3409,1440,3 5 7,40,1827366
3410,1421,0 2 15,40,1827328
3411,1429,1 6 8,40,1827171
3412,1447,5 4 5,40,1827022
3413,1451,5 4 6,40,1827022
3414,1472,10 3 0,40,1826879
3415,1476,10 3 1,40,1826879
3416,1470,9 3 2,40,1826798
3417,1464,8 3 3,40,1826554
3418,1433,2 5 8,40,1826294
3419,1437,3 0 14,40,1826205
3420,1444,4 4 7,40,1826204
3421,1458,7 3 4,40,1826148
3422,1426,1 1 15,40,1826114
3423,1422,0 6 9,40,1825842
3424,1451,6 3 5,40,1825580
3425,1455,6 3 6,40,1825580
3426,1438,3 4 8,40,1825222
3427,1427,1 5 9,40,1825058
3428,1474,10 2 2,40,1824911
3429,1476,11 2 0,40,1824911
3430,1480,11 2 1,40,1824911
3431,1449,5 3 7,40,1824849
3432,1468,9 2 3,40,1824750
3433,1431,2 0 15,40,1824698
3434,1462,8 2 4,40,1824428
3435,1431,2 4 9,40,1824077
3436,1442,4 3 8,40,1823956
3437,1456,7 2 5,40,1823945
3438,1459,7 2 6,40,1823945
3439,1420,0 5 10,40,1823656
3440,1424,0 5 11,40,1823656
3441,1453,6 2 7,40,1823300
3442,1421,0 12 0,40,1823131
3443,1424,0 12 1,40,1823131
3444,1425,1 11 0,40,1822944
3445,1429,1 11 1,40,1822944
3446,1436,3 3 9,40,1822900
3447,1478,11 1 2,40,1822837
3448,1425,1 4 10,40,1822768
3449,1429,1 4 11,40,1822768
3450,1472,10 1 3,40,1822757
3451,1480,12 1 0,40,1822757
3452,1484,12 1 1,40,1822757
3453,1430,2 10 0,40,1822569
3454,1434,2 10 1,40,1822569
3455,1466,9 1 4,40,1822517
3456,1447,5 2 8,40,1822494
3457,1460,8 1 5,40,1822117
3458,1464,8 1 6,40,1822117
3459,1423,0 11 2,40,1822082
3460,1435,3 9 0,40,1822007
3461,1439,3 9 1,40,1822007
3462,1428,1 10 2,40,1821799
3463,1430,2 3 10,40,1821682
3464,1433,2 3 11,40,1821682
3465,1457,7 1 7,40,1821557
3466,1441,4 2 9,40,1821527
3467,1433,2 9 2,40,1821328
3468,1422,0 4 12,40,1821295
3469,1440,4 8 0,40,1821258
3470,1444,4 8 1,40,1821258
3471,1421,0 10 3,40,1820858
3472,1451,6 1 8,40,1820838
3473,1437,3 8 2,40,1820667
3474,1476,11 0 3,40,1820573
3475,1482,12 0 2,40,1820573
3476,1426,1 9 3,40,1820478
3477,1484,13 0 0,40,1820414
3478,1470,10 0 4,40,1820414
3479,1488,13 0 1,40,1820414
3480,1434,3 2 10,40,1820399
3481,1438,3 2 11,40,1820399
3482,1445,5 7 0,40,1820321
3483,1448,5 7 1,40,1820321
3484,1427,1 3 12,40,1820302
3485,1464,9 0 5,40,1820097
3486,1468,9 0 6,40,1820097
3487,1492,15 1 1,39.0,1819975
3488,1445,5 1 9,40,1819958
3489,1431,2 8 3,40,1819909
3490,1442,4 7 2,40,1819819
3491,1462,8 0 7,40,1819621
3492,1420,0 9 4,40,1819459
3493,1449,6 6 0,40,1819196
3494,1453,6 6 1,40,1819196
3495,1436,3 7 3,40,1819149
3496,1431,2 2 12,40,1819110
3497,1455,7 0 8,40,1818987
3498,1425,1 8 4,40,1818981
3499,1439,4 1 10,40,1818919
3500,1442,4 1 11,40,1818919
3501,1503,15 0 0,39.5,1818836
3502,1447,5 6 2,40,1818781
3503,1420,0 3 13,40,1818759
3504,1429,2 7 4,40,1818312
3505,1440,4 6 3,40,1818200
3506,1449,6 0 9,40,1818193
3507,1454,7 5 0,40,1817885
3508,1457,7 5 1,40,1817885
3509,1418,0 8 5,40,1817885
3510,1422,0 8 6,40,1817885
3511,1436,3 1 12,40,1817720
3512,1425,1 2 13,40,1817660
3513,1451,6 5 2,40,1817555
3514,1434,3 6 4,40,1817452
3515,1423,1 7 5,40,1817308
3516,1427,1 7 6,40,1817308
3517,1443,5 0 10,40,1817242
3518,1446,5 0 11,40,1817242
3519,1445,5 5 3,40,1817060
3520,1428,2 6 5,40,1816538
3521,1431,2 6 6,40,1816538
3522,1439,4 5 4,40,1816401
3523,1458,8 4 0,40,1816386
3524,1462,8 4 1,40,1816386
3525,1429,2 1 13,40,1816361
3526,1456,7 4 2,40,1816140
3527,1420,0 7 7,40,1816136
3528,1440,4 0 12,40,1816131
3529,1418,0 2 14,40,1816049
3530,1449,6 4 3,40,1815731
3531,1432,3 5 5,40,1815576
3532,1436,3 5 6,40,1815576
3533,1425,1 6 7,40,1815458
3534,1443,5 4 4,40,1815159
3535,1434,3 0 13,40,1814862
3536,1423,1 1 14,40,1814842
3537,1462,9 3 0,40,1814700
3538,1466,9 3 1,40,1814700
3539,1430,2 5 7,40,1814587
3540,1460,8 3 2,40,1814537
3541,1437,4 4 5,40,1814422
3542,1441,4 4 6,40,1814422
3543,1454,7 3 3,40,1814212
3544,1418,0 6 8,40,1814212
3545,1448,6 3 4,40,1813725
3546,1434,3 4 7,40,1813522
3547,1427,2 0 14,40,1813434
3548,1423,1 5 8,40,1813433
3549,1416,0 1 15,40,1813163
3550,1441,5 3 5,40,1813076
3551,1445,5 3 6,40,1813076
3552,1466,10 2 0,40,1812826
3553,1470,10 2 1,40,1812826
3554,1464,9 2 2,40,1812745
3555,1458,8 2 3,40,1812504
3556,1428,2 4 8,40,1812459
3557,1439,4 3 7,40,1812264
3558,1417,0 5 9,40,1812114
3559,1452,7 2 4,40,1812101
3560,1420,1 0 15,40,1811848
3561,1446,6 2 5,40,1811537
3562,1449,6 2 6,40,1811537
3563,1432,3 3 8,40,1811289
3564,1421,1 4 9,40,1811231
3565,1443,5 2 7,40,1810812
3566,1468,10 1 2,40,1810765
3567,1470,11 1 0,40,1810765
3568,1474,11 1 1,40,1810765
3569,1462,9 1 3,40,1810605
3570,1456,8 1 4,40,1810285
3571,1426,2 3 9,40,1810153
3572,1415,0 11 0,40,1810015
3573,1419,0 11 1,40,1810015
3574,1437,4 2 8,40,1809925
3575,1415,0 4 10,40,1809840
3576,1418,0 4 11,40,1809840
3577,1450,7 1 5,40,1809805
3578,1454,7 1 6,40,1809805
3579,1420,1 10 0,40,1809734
3580,1424,1 10 1,40,1809734
3581,1425,2 9 0,40,1809266
3582,1429,2 9 1,40,1809266
3583,1448,6 1 7,40,1809166
3584,1418,0 10 2,40,1808879
3585,1431,3 2 9,40,1808878
3586,1420,1 3 10,40,1808854
3587,1423,1 3 11,40,1808854
3588,1430,3 8 0,40,1808610
3589,1434,3 8 1,40,1808610
3590,1472,11 0 2,40,1808596
3591,1466,10 0 3,40,1808516
3592,1474,12 0 0,40,1808516
3593,1478,12 0 1,40,1808516
3594,1423,1 9 2,40,1808501
3595,1441,5 1 8,40,1808366
3596,1460,9 0 4,40,1808278
3597,1427,2 8 2,40,1807935
3598,1454,8 0 5,40,1807882
3599,1458,8 0 6,40,1807882
3600,1435,4 7 0,40,1807767
3601,1438,4 7 1,40,1807767
3602,1424,2 2 10,40,1807669
3603,1428,2 2 11,40,1807669
3604,1416,0 9 3,40,1807567
3605,1435,4 1 9,40,1807407
3606,1416,0 3 12,40,1807392
3607,1452,7 0 7,40,1807326
3608,1432,3 7 2,40,1807181
3609,1421,1 8 3,40,1807092
3610,1439,5 6 0,40,1806736
3611,1443,5 6 1,40,1806736
3612,1446,6 0 8,40,1806613
3613,1426,2 7 3,40,1806428
3614,1421,1 2 12,40,1806300
3615,1429,3 1 10,40,1806288
3616,1432,3 1 11,40,1806288
3617,1437,4 6 2,40,1806238
3618,1415,0 8 4,40,1806080
3619,1439,5 0 9,40,1805740
3620,1430,3 6 3,40,1805573
3621,1444,6 5 0,40,1805518
3622,1447,6 5 1,40,1805518
3623,1419,1 7 4,40,1805507
3624,1441,5 5 2,40,1805106
3625,1426,2 1 12,40,1805009
3626,1414,0 2 13,40,1804769
3627,1424,2 6 4,40,1804743
3628,1433,4 0 10,40,1804709
3629,1436,4 0 11,40,1804709
3630,1435,4 5 3,40,1804529
3631,1413,0 7 5,40,1804419
3632,1417,0 7 6,40,1804419
3633,1448,7 4 0,40,1804113
3634,1452,7 4 1,40,1804113
3635,1429,3 5 4,40,1803787
3636,1446,6 4 2,40,1803786
3637,1418,1 6 5,40,1803746
3638,1421,1 6 6,40,1803746
3639,1419,1 1 13,40,1803570
3640,1430,3 0 12,40,1803519
3641,1440,5 4 3,40,1803295
3642,1422,2 5 5,40,1802880
3643,1426,2 5 6,40,1802880
3644,1433,4 4 4,40,1802640
3645,1415,0 6 7,40,1802583
3646,1452,8 3 0,40,1802520
3647,1456,8 3 1,40,1802520
3648,1450,7 3 2,40,1802277
3649,1424,2 0 13,40,1802171
3650,1412,0 1 14,40,1801971
3651,1444,6 3 3,40,1801871
3652,1427,3 4 5,40,1801822
3653,1431,3 4 6,40,1801822
3654,1420,1 5 7,40,1801808
3655,1438,5 3 4,40,1801302
3656,1424,2 4 7,40,1800840
3657,1456,9 2 0,40,1800740
3658,1460,9 2 1,40,1800740
3659,1417,1 0 14,40,1800664
3660,1454,8 2 2,40,1800579
3661,1413,0 5 8,40,1800572
3662,1431,4 3 5,40,1800572
3663,1435,4 3 6,40,1800572
3664,1448,7 2 3,40,1800257
3665,1442,6 2 4,40,1799773
3666,1418,1 4 8,40,1799695
3667,1429,3 3 7,40,1799679
3668,1436,5 2 5,40,1799129
3669,1440,5 2 6,40,1799129
3670,1410,0 0 15,40,1798998
3671,1461,10 1 0,40,1798773
3672,1464,10 1 1,40,1798773
3673,1458,9 1 2,40,1798693
3674,1422,2 3 8,40,1798623
3675,1452,8 1 3,40,1798453
3676,1411,0 4 9,40,1798386
3677,1433,4 2 7,40,1798323
3678,1446,7 1 4,40,1798053
3679,1440,6 1 5,40,1797494
3680,1444,6 1 6,40,1797494
3681,1416,1 3 9,40,1797405
3682,1427,3 2 8,40,1797356
3683,1410,0 10 0,40,1796899
3684,1414,0 10 1,40,1796899
3685,1438,5 1 7,40,1796774
3686,1462,10 0 2,40,1796618
3687,1465,11 0 0,40,1796618
3688,1468,11 0 1,40,1796618
3689,1415,1 9 0,40,1796524
3690,1419,1 9 1,40,1796524
3691,1456,9 0 3,40,1796460
3692,1420,2 2 9,40,1796228
3693,1450,8 0 4,40,1796142
3694,1409,0 3 10,40,1796025
3695,1413,0 3 11,40,1796025
3696,1420,2 8 0,40,1795962
3697,1424,2 8 1,40,1795962
3698,1431,4 1 8,40,1795895
3699,1412,0 9 2,40,1795675
3700,1444,7 0 5,40,1795666
3701,1448,7 0 6,40,1795666
3702,1425,3 7 0,40,1795213
3703,1428,3 7 1,40,1795213
3704,1417,1 8 2,40,1795203
3705,1442,6 0 7,40,1795032
3706,1414,1 2 10,40,1794939
3707,1418,1 2 11,40,1794939
3708,1425,3 1 9,40,1794856
3709,1422,2 7 2,40,1794543
3710,1429,4 6 0,40,1794276
3711,1411,0 8 3,40,1794276
3712,1433,4 6 1,40,1794276
3713,1436,5 0 8,40,1794239
3714,1416,1 7 3,40,1793706
3715,1427,3 6 2,40,1793695
3716,1419,2 1 10,40,1793656
3717,1422,2 1 11,40,1793656
3718,1411,0 2 12,40,1793489
3719,1429,4 0 9,40,1793287
3720,1434,5 5 0,40,1793152
3721,1437,5 5 1,40,1793152
3722,1420,2 6 3,40,1792947
3723,1409,0 7 4,40,1792702
3724,1431,4 5 2,40,1792657
3725,1416,1 1 12,40,1792297
