rank,cp,ivs,maxlevel,stat-product
494,1496,4 3 12,25.5,1692126
495,1500,4 3 13,25.5,1692126
496,1497,6 7 11,25.0,1691966
497,1494,0 4 4,26.5,1691924
498,1499,0 4 5,26.5,1691924
499,1476,3 14 11,24.5,1691799
500,1480,3 14 12,24.5,1691799
501,1486,5 11 13,24.5,1691753
502,1490,5 11 14,24.5,1691753
503,1494,3 5 11,25.5,1691746
504,1473,1 13 15,24.5,1691746
505,1500,3 2 9,26.0,1691561
506,1482,0 10 8,25.5,1691493
507,1489,4 6 14,25.0,1691490
508,1493,4 6 15,25.0,1691490
509,1490,2 11 5,25.5,1691368
510,1493,7 12 10,24.5,1691353
511,1484,7 14 13,24.0,1691282
512,1488,7 14 14,24.0,1691282
513,1477,1 11 11,25.0,1691258
514,1481,1 11 12,25.0,1691258
515,1487,10 15 15,23.5,1691230
516,1485,3 12 8,25.0,1691211
517,1489,3 12 9,25.0,1691211
518,1498,2 4 8,26.0,1691168
519,1484,5 15 8,24.5,1691150
520,1488,5 15 9,24.5,1691150
521,1495,4 8 6,25.5,1691056
522,1499,4 8 7,25.5,1691056
523,1488,2 7 9,25.5,1690927
524,1492,2 7 10,25.5,1690927
525,1495,5 9 10,25.0,1690891
526,1493,9 11 15,24.0,1690891
527,1499,1 7 0,26.5,1690879
528,1495,7 8 15,24.5,1690831
529,1480,0 14 3,25.5,1690794
530,1484,0 14 4,25.5,1690794
531,1488,2 2 15,25.5,1690750
532,1496,6 15 2,25.0,1690729
533,1487,3 8 13,25.0,1690689
534,1494,1 10 2,26.0,1690689
535,1499,9 9 11,24.5,1690688
536,1479,1 15 7,25.0,1690656
537,1486,1 4 14,25.5,1690642
538,1497,4 12 2,25.5,1690521
539,1492,5 13 5,25.0,1690452
540,1497,5 13 6,25.0,1690452
541,1499,3 7 3,26.0,1690385
542,1492,1 6 6,26.0,1690331
543,1496,1 6 7,26.0,1690331
544,1491,9 15 10,24.0,1690288
545,1495,9 15 11,24.0,1690288
546,1492,1 1 12,26.0,1690241
547,1490,0 3 11,26.0,1690125
548,1479,4 13 11,24.5,1690106
549,1484,4 13 12,24.5,1690106
550,1480,0 6 12,25.5,1690095
551,1484,0 6 13,25.5,1690095
552,1476,2 12 15,24.5,1690078
553,1474,4 15 15,24.0,1689793
554,1489,6 10 13,24.5,1689779
555,1493,6 10 14,24.5,1689779
556,1497,1 3 4,26.5,1689692
557,1487,2 15 0,25.5,1689691
558,1491,2 15 1,25.5,1689691
559,1500,7 6 11,25.0,1689680
560,1485,1 9 8,25.5,1689676
561,1499,5 2 12,25.5,1689644
562,1493,3 10 5,25.5,1689527
563,1480,2 10 11,25.0,1689462
564,1485,2 10 12,25.0,1689462
565,1497,4 4 11,25.5,1689451
566,1475,0 13 10,25.0,1689434
567,1487,6 14 8,24.5,1689433
568,1491,6 14 9,24.5,1689433
569,1487,8 13 13,24.0,1689416
570,1491,8 13 14,24.0,1689416
571,1488,4 11 8,25.0,1689391
572,1492,4 11 9,25.0,1689391
573,1496,8 11 10,24.5,1689360
574,1490,11 14 15,23.5,1689302
575,1483,1 13 3,25.5,1689237
576,1487,1 13 4,25.5,1689237
577,1492,5 5 14,25.0,1689221
578,1496,5 5 15,25.0,1689221
579,1482,2 14 7,25.0,1689116
580,1489,0 8 5,26.0,1689056
581,1499,7 14 2,25.0,1688970
582,1498,5 7 6,25.5,1688926
583,1496,0 0 9,26.5,1688837
584,1495,0 5 3,26.5,1688837
585,1473,0 9 14,25.0,1688834
586,1477,0 9 15,25.0,1688834
587,1497,2 9 2,26.0,1688827
588,1491,3 6 9,25.5,1688817
589,1495,3 6 10,25.5,1688817
590,1497,6 8 10,25.0,1688786
591,1496,10 10 15,24.0,1688748
592,1500,5 11 2,25.5,1688658
593,1495,6 12 5,25.0,1688609
594,1500,6 12 6,25.0,1688609
595,1490,4 7 13,25.0,1688604
596,1498,8 7 15,24.5,1688573
597,1487,0 12 0,26.0,1688521
598,1491,0 12 1,26.0,1688521
599,1494,10 14 10,24.0,1688402
600,1498,10 14 11,24.0,1688402
601,1489,2 3 14,25.5,1688367
602,1482,5 12 11,24.5,1688308
603,1487,5 12 12,24.5,1688308
604,1479,3 11 15,24.5,1688304
605,1473,1 14 14,24.5,1688286
606,1491,3 1 15,25.5,1688285
607,1495,2 5 6,26.0,1688197
608,1499,2 5 7,26.0,1688197
609,1477,5 14 15,24.0,1688121
610,1490,3 14 0,25.5,1688107
611,1494,3 14 1,25.5,1688107
612,1490,4 15 4,25.0,1688079
613,1477,3 15 10,24.5,1688048
614,1494,8 15 5,24.5,1688048
615,1498,8 15 6,24.5,1688048
616,1483,1 5 12,25.5,1688007
617,1487,1 5 13,25.5,1688007
618,1479,0 11 6,25.5,1687998
619,1483,0 11 7,25.5,1687998
620,1497,13 15 12,23.5,1687978
621,1493,1 2 11,26.0,1687823
622,1478,1 12 10,25.0,1687814
623,1488,2 8 8,25.5,1687749
624,1495,2 0 12,26.0,1687747
625,1492,7 9 13,24.5,1687699
626,1496,7 9 14,24.5,1687699
627,1490,7 13 8,24.5,1687612
628,1494,7 13 9,24.5,1687612
629,1496,4 9 5,25.5,1687578
630,1486,2 12 3,25.5,1687572
631,1490,2 12 4,25.5,1687572
632,1483,3 9 11,25.0,1687557
633,1488,3 9 12,25.0,1687557
634,1485,7 15 12,24.0,1687532
635,1486,3 13 7,25.0,1687470
636,1491,5 10 8,25.0,1687464
637,1495,5 10 9,25.0,1687464
638,1487,0 4 9,26.0,1687452
639,1491,0 4 10,26.0,1687452
640,1490,9 12 13,24.0,1687447
641,1494,9 12 14,24.0,1687447
642,1500,0 2 1,27.0,1687426
643,1500,2 2 4,26.5,1687346
644,1493,12 13 15,23.5,1687272
645,1499,9 10 10,24.5,1687261
646,1480,0 7 11,25.5,1687212
647,1492,1 7 5,26.0,1687107
648,1500,5 3 11,25.5,1687044
649,1476,1 8 14,25.0,1686953
650,1480,1 8 15,25.0,1686953
651,1500,3 8 2,26.0,1686856
652,1495,6 4 14,25.0,1686843
653,1499,6 4 15,25.0,1686843
654,1490,1 11 0,26.0,1686838
655,1494,1 11 1,26.0,1686838
656,1480,0 15 2,25.5,1686688
657,1472,2 13 13,24.5,1686686
658,1476,2 13 14,24.5,1686686
659,1498,1 4 3,26.5,1686680
660,1498,7 11 5,25.0,1686662
661,1493,4 5 9,25.5,1686597
662,1498,4 5 10,25.5,1686597
663,1500,7 7 10,25.0,1686573
664,1499,11 9 15,24.0,1686502
665,1482,4 10 15,24.5,1686422
666,1480,4 14 10,24.5,1686422
667,1493,4 13 0,25.5,1686418
668,1497,4 13 1,25.5,1686418
669,1497,11 13 10,24.0,1686415
670,1493,5 6 13,25.0,1686409
671,1493,5 14 4,25.0,1686409
672,1485,6 11 11,24.5,1686403
673,1489,6 11 12,24.5,1686403
674,1492,0 1 7,26.5,1686385
675,1496,0 1 8,26.5,1686385
676,1480,6 13 15,24.0,1686345
677,1482,1 10 6,25.5,1686251
678,1486,1 10 7,25.5,1686251
679,1500,9 6 15,24.5,1686207
680,1497,9 14 5,24.5,1686207
681,1481,2 11 10,25.0,1686087
682,1492,3 2 14,25.5,1685978
683,1497,3 4 6,26.0,1685952
684,1500,14 14 12,23.5,1685932
685,1486,2 4 12,25.5,1685807
686,1490,2 4 13,25.5,1685807
687,1489,3 11 3,25.5,1685800
688,1493,3 11 4,25.5,1685800
689,1471,0 14 8,25.0,1685750
690,1473,0 10 13,25.0,1685750
691,1475,0 14 9,25.0,1685750
692,1487,8 14 12,24.0,1685733
693,1489,4 12 7,25.0,1685718
694,1491,3 7 8,25.5,1685712
695,1493,4 0 15,25.5,1685705
696,1493,8 12 8,24.5,1685687
697,1497,8 12 9,24.5,1685687
698,1486,0 9 3,26.0,1685581
699,1490,0 9 4,26.0,1685581
700,1495,0 6 2,26.5,1685568
701,1491,11 15 14,23.5,1685556
702,1486,4 8 11,25.0,1685543
703,1490,4 8 12,25.0,1685543
704,1499,5 8 5,25.5,1685520
705,1494,8 8 13,24.5,1685512
706,1498,8 8 14,24.5,1685512
707,1487,6 15 7,24.5,1685451
708,1494,6 9 8,25.0,1685429
709,1498,6 9 9,25.0,1685429
710,1496,2 1 11,26.0,1685407
711,1493,10 11 13,24.0,1685374
712,1497,10 11 14,24.0,1685374
713,1490,1 3 9,26.0,1685226
714,1494,1 3 10,26.0,1685226
715,1483,1 14 2,25.5,1685197
716,1483,1 6 11,25.5,1685197
717,1496,13 12 15,23.5,1685141
718,1479,2 15 5,25.0,1685135
719,1483,2 15 6,25.0,1685135
720,1495,2 6 5,26.0,1685047
721,1493,2 10 0,26.0,1685047
722,1497,2 10 1,26.0,1685047
723,1475,3 12 13,24.5,1684979
724,1479,3 12 14,24.5,1684979
725,1479,2 7 14,25.0,1684962
726,1482,2 7 15,25.0,1684962
727,1483,5 13 10,24.5,1684690
728,1496,6 13 4,25.0,1684634
729,1496,5 12 0,25.5,1684623
730,1500,5 12 1,25.5,1684623
731,1499,7 15 1,25.0,1684620
732,1488,0 5 8,26.0,1684601
733,1474,5 15 13,24.0,1684493
734,1478,5 15 14,24.0,1684493
735,1483,7 12 15,24.0,1684464
736,1485,5 9 15,24.5,1684432
737,1495,10 15 9,24.0,1684423
738,1485,2 9 6,25.5,1684394
739,1489,2 9 7,25.5,1684394
740,1488,7 10 11,24.5,1684393
741,1492,7 10 12,24.5,1684393
742,1500,0 3 0,27.0,1684373
743,1497,7 3 14,25.0,1684353
744,1477,0 3 15,25.5,1684329
745,1479,0 12 5,25.5,1684329
746,1500,12 12 10,24.0,1684325
747,1496,5 4 9,25.5,1684265
748,1500,5 4 10,25.5,1684265
749,1500,10 13 5,24.5,1684263
750,1484,3 10 10,25.0,1684251
751,1474,1 13 8,25.0,1684198
752,1478,1 13 9,25.0,1684198
753,1477,0 8 9,25.5,1684154
754,1481,0 8 10,25.5,1684154
755,1495,6 5 13,25.0,1684104
756,1495,1 0 7,26.5,1683942
757,1499,1 0 8,26.5,1683942
758,1476,1 9 13,25.0,1683940
759,1492,4 10 3,25.5,1683921
760,1496,4 10 4,25.5,1683921
761,1492,5 11 7,25.0,1683860
762,1490,9 13 12,24.0,1683832
763,1493,0 2 6,26.5,1683752
764,1484,0 0 13,26.0,1683711
765,1488,0 0 14,26.0,1683711
766,1489,1 8 3,26.0,1683704
767,1493,1 8 4,26.0,1683704
768,1490,7 14 7,24.5,1683697
769,1495,9 11 8,24.5,1683658
770,1500,9 11 9,24.5,1683658
771,1486,2 13 2,25.5,1683600
772,1500,4 3 6,26.0,1683594
773,1494,12 14 14,23.5,1683593
774,1494,4 6 8,25.5,1683564
775,1482,3 14 5,25.0,1683556
776,1486,3 14 6,25.0,1683556
777,1488,3 3 12,25.5,1683493
778,1492,3 3 13,25.5,1683493
779,1498,1 5 2,26.5,1683486
780,1494,4 1 14,25.5,1683475
781,1489,5 7 11,25.0,1683421
782,1493,5 7 12,25.0,1683421
783,1497,7 8 8,25.0,1683288
784,1497,9 7 13,24.5,1683219
785,1495,11 10 13,24.0,1683198
786,1499,11 10 14,24.0,1683198
787,1478,4 11 13,24.5,1683165
788,1482,4 11 14,24.5,1683165
789,1496,3 9 0,26.0,1683147
790,1500,3 9 1,26.0,1683147
791,1473,2 14 12,24.5,1683123
792,1486,2 5 11,25.5,1683070
793,1498,14 11 15,23.5,1682908
794,1493,2 2 9,26.0,1682887
795,1497,2 2 10,26.0,1682887
796,1499,3 0 11,26.0,1682875
797,1498,3 5 5,26.0,1682875
798,1481,3 6 14,25.0,1682860
799,1485,3 6 15,25.0,1682860
800,1480,9 15 15,23.5,1682857
801,1486,6 12 10,24.5,1682854
802,1477,6 14 13,24.0,1682783
803,1481,6 14 14,24.0,1682783
804,1499,7 12 4,25.0,1682755
805,1499,6 11 0,25.5,1682723
806,1482,1 11 5,25.5,1682650
807,1476,4 15 8,24.5,1682566
808,1480,4 15 9,24.5,1682566
809,1477,2 12 8,25.0,1682538
810,1482,2 12 9,25.0,1682538
811,1497,11 14 9,24.0,1682502
812,1474,0 11 12,25.0,1682495
813,1486,8 11 15,24.0,1682478
814,1490,1 4 8,26.0,1682450
815,1488,3 8 6,25.5,1682428
816,1492,3 8 7,25.5,1682428
817,1487,6 8 15,24.5,1682335
818,1487,4 9 10,25.0,1682308
819,1491,8 9 11,24.5,1682277
820,1495,8 9 12,24.5,1682277
821,1480,1 7 9,25.5,1682211
822,1484,1 7 10,25.5,1682211
823,1489,5 15 2,25.0,1682190
824,1493,5 15 3,25.0,1682190
825,1492,0 7 0,26.5,1682118
826,1496,0 7 1,26.5,1682118
827,1480,1 2 15,25.5,1682035
828,1479,2 8 13,25.0,1682019
829,1497,9 15 4,24.5,1681988
830,1495,5 9 3,25.5,1681934
831,1499,5 9 4,25.5,1681934
832,1486,0 10 2,26.0,1681929
833,1489,3 12 2,25.5,1681896
834,1472,0 15 7,25.0,1681896
835,1494,6 10 7,25.0,1681896
836,1478,0 4 14,25.5,1681882
837,1484,8 15 10,24.0,1681879
838,1488,8 15 11,24.0,1681879
839,1485,4 13 5,25.0,1681871
840,1489,4 13 6,25.0,1681871
841,1493,8 13 7,24.5,1681840
842,1493,10 12 12,24.0,1681827
843,1499,6 3 9,25.5,1681822
844,1500,8 2 14,25.0,1681753
845,1492,2 7 3,26.0,1681716
846,1496,2 7 4,26.0,1681716
847,1498,7 4 13,25.0,1681690
848,1484,0 6 6,26.0,1681573
849,1488,0 6 7,26.0,1681573
850,1496,13 13 14,23.5,1681530
851,1498,10 10 8,24.5,1681525
852,1484,0 1 12,26.0,1681483
853,1472,3 13 11,24.5,1681483
854,1476,3 13 12,24.5,1681483
855,1496,1 1 6,26.5,1681387
856,1497,5 5 8,25.5,1681307
857,1481,5 10 13,24.5,1681245
858,1485,5 10 14,24.5,1681245
859,1492,6 6 11,25.0,1681189
860,1496,6 6 12,25.0,1681189
861,1499,4 8 0,26.0,1681138
862,1491,4 2 12,25.5,1681067
863,1495,4 2 13,25.5,1681067
864,1499,8 7 8,25.0,1681039
865,1479,1 15 0,25.5,1680981
866,1483,1 15 1,25.5,1680981
867,1483,10 14 15,23.5,1680980
868,1480,7 13 13,24.0,1680969
869,1484,7 13 14,24.0,1680969
870,1489,0 3 4,26.5,1680937
871,1494,0 3 5,26.5,1680937
872,1478,0 9 8,25.5,1680921
873,1498,12 9 13,24.0,1680918
874,1489,7 11 10,24.5,1680913
875,1479,5 14 8,24.5,1680901
876,1483,5 14 9,24.5,1680901
877,1485,2 10 5,25.5,1680863
878,1497,5 0 14,25.5,1680858
879,1489,3 4 11,25.5,1680831
880,1500,10 6 13,24.5,1680818
881,1480,3 11 8,25.0,1680772
882,1485,3 11 9,25.0,1680772
883,1473,1 10 11,25.0,1680754
884,1477,1 10 12,25.0,1680754
885,1484,4 5 14,25.0,1680647
886,1488,4 5 15,25.0,1680647
887,1475,0 13 3,25.5,1680484
888,1479,0 13 4,25.5,1680484
889,1492,6 14 2,25.0,1680483
890,1496,6 14 3,25.0,1680483
891,1500,12 13 9,24.0,1680481
892,1495,3 1 9,26.0,1680433
893,1499,3 1 10,26.0,1680433
894,1475,1 14 7,25.0,1680409
895,1489,9 10 15,24.0,1680388
896,1491,4 7 6,25.5,1680353
897,1495,4 7 7,25.5,1680353
898,1490,5 8 10,25.0,1680257
899,1493,2 3 8,26.0,1680186
900,1483,2 6 9,25.5,1680157
901,1487,2 6 10,25.5,1680157
902,1490,7 7 15,24.5,1680130
903,1489,1 9 2,26.0,1680122
904,1500,10 14 4,24.5,1680112
905,1495,1 6 0,26.5,1680109
906,1499,1 6 1,26.5,1680109
907,1492,4 11 2,25.5,1680086
908,1488,5 12 5,25.0,1680081
909,1492,5 12 6,25.0,1680081
910,1494,9 8 11,24.5,1680055
911,1498,9 8 12,24.5,1680055
912,1487,9 14 10,24.0,1680044
913,1491,9 14 11,24.0,1680044
914,1482,3 7 13,25.0,1679989
915,1496,9 12 7,24.5,1679879
916,1498,6 8 3,25.5,1679840
917,1497,7 9 7,25.0,1679825
918,1490,12 15 12,23.5,1679744
919,1494,12 15 13,23.5,1679744
920,1475,4 12 11,24.5,1679738
921,1479,4 12 12,24.5,1679738
922,1496,11 11 12,24.0,1679720
923,1481,1 3 14,25.5,1679664
924,1471,2 11 15,24.5,1679646
925,1483,2 1 15,25.5,1679627
926,1494,3 6 3,26.0,1679618
927,1499,3 6 4,26.0,1679618
928,1486,7 15 5,24.5,1679608
929,1491,7 15 6,24.5,1679608
930,1487,1 5 6,26.0,1679495
931,1491,1 5 7,26.0,1679495
932,1482,3 15 4,25.0,1679467
933,1482,2 14 0,25.5,1679450
934,1486,2 14 1,25.5,1679450
935,1499,14 12 14,23.5,1679366
936,1475,0 5 12,25.5,1679261
937,1479,0 5 13,25.5,1679261
938,1484,6 9 13,24.5,1679218
939,1488,6 9 14,24.5,1679218
940,1482,6 13 8,24.5,1679132
941,1486,6 13 9,24.5,1679132
942,1498,0 0 3,27.0,1679100
943,1485,0 2 11,26.0,1679078
944,1477,6 15 12,24.0,1679052
945,1482,8 12 13,24.0,1679052
946,1486,8 12 14,24.0,1679052
947,1481,1 8 8,25.5,1679049
948,1487,1 0 12,26.0,1679048
949,1486,11 13 15,23.5,1679001
950,1488,3 9 5,25.5,1678968
951,1500,6 4 8,25.5,1678939
952,1499,2 0 6,26.5,1678906
953,1476,2 9 11,25.0,1678903
954,1480,2 9 12,25.0,1678903
955,1483,4 10 8,25.0,1678898
956,1488,4 10 9,25.0,1678898
957,1478,1 12 3,25.5,1678873
958,1482,1 12 4,25.5,1678873
959,1492,8 10 10,24.5,1678867
960,1495,7 5 11,25.0,1678849
961,1499,7 5 12,25.0,1678849
962,1478,2 13 7,25.0,1678817
963,1495,7 13 2,25.0,1678671
964,1499,7 13 3,25.0,1678671
965,1492,1 2 4,26.5,1678648
966,1497,1 2 5,26.5,1678648
967,1494,5 1 12,25.5,1678528
968,1498,5 1 13,25.5,1678528
969,1492,4 3 11,25.5,1678480
970,1494,11 15 7,24.0,1678416
971,1498,11 15 8,24.0,1678416
972,1485,0 7 5,26.0,1678366
973,1487,5 4 14,25.0,1678323
974,1491,5 4 15,25.0,1678323
975,1472,0 8 15,25.0,1678213
976,1492,2 8 2,26.0,1678206
977,1491,10 9 15,24.0,1678194
978,1491,6 11 5,25.0,1678186
979,1495,6 11 6,25.0,1678186
980,1493,5 6 6,25.5,1678169
981,1498,5 6 7,25.5,1678169
982,1495,5 10 2,25.5,1678169
983,1490,10 13 10,24.0,1678107
984,1494,10 13 11,24.0,1678107
985,1482,0 11 0,26.0,1678098
986,1486,0 11 1,26.0,1678098
987,1493,6 7 10,25.0,1678097
988,1486,3 5 9,25.5,1677992
989,1490,3 5 10,25.5,1677992
990,1497,2 5 0,26.5,1677988
991,1490,0 4 3,26.5,1677941
992,1478,5 11 11,24.5,1677886
993,1482,5 11 12,24.5,1677886
994,1498,4 0 9,26.0,1677864
995,1485,4 6 13,25.0,1677849
996,1485,4 14 4,25.0,1677849
997,1473,5 13 15,24.0,1677828
998,1474,3 10 15,24.5,1677817
999,1472,3 14 10,24.5,1677817
1000,1493,8 6 15,24.5,1677817
1001,1489,8 14 5,24.5,1677817
1002,1493,8 14 6,24.5,1677817
1003,1499,10 11 7,24.5,1677816
1004,1485,3 13 0,25.5,1677814
1005,1490,3 13 1,25.5,1677814
1006,1496,3 2 8,26.0,1677809
1007,1493,13 14 12,23.5,1677748
1008,1497,13 14 13,23.5,1677748
1009,1496,10 7 11,24.5,1677727
1010,1500,8 8 7,25.0,1677649
1011,1474,0 10 6,25.5,1677514
1012,1478,0 10 7,25.5,1677514
1013,1499,12 10 12,24.0,1677510
1014,1497,4 5 3,26.0,1677410
1015,1473,1 11 10,25.0,1677396
1016,1484,2 2 14,25.5,1677332
1017,1490,2 4 6,26.0,1677306
1018,1494,2 4 7,26.0,1677306
1019,1480,7 14 12,24.0,1677305
1020,1485,7 12 8,24.5,1677259
1021,1489,7 12 9,24.5,1677259
1022,1483,10 15 14,23.5,1677253
1023,1481,2 11 3,25.5,1677155
1024,1486,2 11 4,25.5,1677155
1025,1481,3 12 7,25.0,1677118
1026,1478,1 4 12,25.5,1677117
1027,1482,1 4 13,25.5,1677117
1028,1486,3 0 15,25.5,1677104
1029,1487,7 8 13,24.5,1677085
1030,1491,7 8 14,24.5,1677085
1031,1484,2 7 8,25.5,1677067
1032,1485,9 11 13,24.0,1677031
1033,1489,9 11 14,24.0,1677031
1034,1491,4 8 5,25.5,1676964
1035,1479,3 8 11,25.0,1676944
1036,1483,3 8 12,25.0,1676944
1037,1480,5 15 7,24.5,1676939
1038,1488,12 12 15,23.5,1676921
1039,1486,5 9 8,25.0,1676917
1040,1490,5 9 9,25.0,1676917
1041,1498,8 12 2,25.0,1676756
1042,1488,1 1 11,26.0,1676719
1043,1494,9 9 10,24.5,1676716
1044,1482,0 3 9,26.0,1676495
1045,1486,0 3 10,26.0,1676495
1046,1476,0 6 11,25.5,1676465
1047,1475,0 14 2,25.5,1676465
1048,1496,12 14 7,24.0,1676462
1049,1475,1 15 6,25.0,1676449
1050,1497,8 4 11,25.0,1676399
1051,1488,1 6 5,26.0,1676361
1052,1485,1 10 0,26.0,1676361
1053,1489,1 10 1,26.0,1676361
1054,1472,2 12 14,24.5,1676338
1055,1495,0 1 1,27.0,1676324
1056,1499,0 1 2,27.0,1676324
1057,1475,1 7 15,25.0,1676276
1058,1495,2 1 4,26.5,1676245
1059,1499,2 1 5,26.5,1676245
1060,1494,7 10 5,25.0,1676185
1061,1498,7 10 6,25.0,1676185
1062,1495,3 7 2,26.0,1676180
1063,1492,6 15 1,25.0,1676154
1064,1498,6 9 2,25.5,1676146
1065,1475,4 13 10,24.5,1676139
1066,1488,5 13 4,25.0,1676126
1067,1487,9 15 9,24.0,1676084
1068,1488,4 12 0,25.5,1676072
1069,1493,4 12 1,25.5,1676072
1070,1492,11 12 10,24.0,1676068
1071,1496,11 12 11,24.0,1676068
1072,1495,5 2 11,25.5,1676017
1073,1475,6 12 15,24.0,1675999
1074,1470,4 15 14,24.0,1675943
1075,1481,6 10 11,24.5,1675929
1076,1485,6 10 12,24.5,1675929
1077,1492,9 13 5,24.5,1675925
1078,1496,9 13 6,24.5,1675925
1079,1494,11 8 15,24.0,1675895
1080,1490,6 3 14,25.0,1675889
1081,1494,6 3 15,25.0,1675889
1082,1477,4 9 15,24.5,1675882
1083,1496,6 0 12,25.5,1675876
1084,1500,6 0 13,25.5,1675876
1085,1496,6 5 6,25.5,1675876
1086,1500,6 5 7,25.5,1675876
1087,1495,7 6 10,25.0,1675830
1088,1500,15 15 9,23.5,1675800
1089,1496,10 15 2,24.5,1675784
1090,1500,10 15 3,24.5,1675784
1091,1500,3 4 0,26.5,1675756
1092,1493,1 3 3,26.5,1675728
1093,1489,4 4 9,25.5,1675715
1094,1493,4 4 10,25.5,1675715
1095,1477,1 9 6,25.5,1675712
1096,1481,1 9 7,25.5,1675712
1097,1496,14 13 12,23.5,1675652
1098,1500,14 13 13,23.5,1675652
1099,1476,2 10 10,25.0,1675614
1100,1488,5 5 13,25.0,1675599
1101,1483,8 13 12,24.0,1675454
1102,1496,9 5 15,24.5,1675398
1103,1486,11 14 14,23.5,1675340
1104,1484,3 10 3,25.5,1675329
1105,1489,3 10 4,25.5,1675329
1106,1499,4 1 8,26.0,1675318
1107,1484,4 11 7,25.0,1675313
1108,1499,11 6 11,24.5,1675294
1109,1488,8 11 8,24.5,1675282
1110,1492,8 11 9,24.5,1675282
1111,1483,6 14 7,24.5,1675236
1112,1487,0 0 7,26.5,1675217
1113,1491,0 0 8,26.5,1675217
1114,1500,5 4 3,26.0,1675091
1115,1493,3 3 6,26.0,1675004
1116,1497,3 3 7,26.0,1675004
1117,1481,0 8 3,26.0,1674980
1118,1485,0 8 4,26.0,1674980
1119,1486,3 6 8,25.5,1674975
1120,1474,2 14 5,25.0,1674922
1121,1478,2 14 6,25.0,1674922
1122,1479,1 13 2,25.5,1674921
1123,1488,10 10 13,24.0,1674906
1124,1492,10 10 14,24.0,1674906
1125,1487,3 1 14,25.5,1674886
1126,1482,4 7 11,25.0,1674875
1127,1486,4 7 12,25.0,1674875
1128,1481,2 3 12,25.5,1674860
1129,1485,2 3 13,25.5,1674860
1130,1494,5 7 5,25.5,1674852
1131,1490,8 7 13,24.5,1674844
1132,1494,8 7 14,24.5,1674844
1133,1489,6 8 8,25.0,1674829
1134,1493,6 8 9,25.0,1674829
1135,1491,0 5 2,26.5,1674763
1136,1491,13 11 15,23.5,1674739
1137,1500,9 11 2,25.0,1674738
1138,1471,3 11 13,24.5,1674578
1139,1475,3 11 14,24.5,1674578
1140,1488,2 9 0,26.0,1674515
1141,1492,2 9 1,26.0,1674515
1142,1473,8 15 15,23.5,1674485
1143,1497,10 8 10,24.5,1674460
1144,1495,7 14 1,25.0,1674410
1145,1499,13 13 7,24.0,1674407
1146,1479,1 5 11,25.5,1674394
1147,1478,5 12 10,24.5,1674355
1148,1491,6 12 4,25.0,1674299
1149,1473,5 14 14,24.0,1674284
1150,1491,2 0 11,26.0,1674245
1151,1490,2 5 5,26.0,1674245
1152,1474,2 6 14,25.0,1674229
1153,1478,2 6 15,25.0,1674229
1154,1491,5 11 0,25.5,1674225
1155,1496,5 11 1,25.5,1674225
1156,1490,10 14 9,24.0,1674214
1157,1485,1 2 9,26.0,1674212
1158,1489,1 2 10,26.0,1674212
1159,1496,8 9 5,25.0,1674080
1160,1478,7 11 15,24.0,1674066
1161,1498,4 6 2,26.0,1674045
1162,1473,3 15 9,24.5,1673981
1163,1474,0 11 5,25.5,1673932
1164,1495,10 12 5,24.5,1673930
1165,1499,10 12 6,24.5,1673930
1166,1495,12 11 10,24.0,1673928
1167,1499,12 11 11,24.0,1673928
1168,1498,1 0 1,27.0,1673896
1169,1499,11 14 2,24.5,1673874
1170,1484,7 9 11,24.5,1673866
1171,1488,7 9 12,24.5,1673866
1172,1474,1 12 9,25.0,1673865
1173,1500,9 3 11,25.0,1673841
1174,1480,5 8 15,24.5,1673838
1175,1480,2 8 6,25.5,1673800
1176,1484,2 8 7,25.5,1673800
1177,1493,13 15 11,23.5,1673793
1178,1483,0 4 8,26.0,1673733
1179,1498,3 0 4,26.5,1673727
1180,1479,3 9 10,25.0,1673725
1181,1481,4 15 2,25.0,1673651
1182,1485,4 15 3,25.0,1673651
1183,1490,8 15 4,24.5,1673620
1184,1486,9 12 12,24.0,1673501
1185,1472,0 7 9,25.5,1673495
1186,1476,0 7 10,25.5,1673495
1187,1497,12 7 15,24.0,1673491
1188,1499,7 4 6,25.5,1673473
1189,1476,7 15 10,24.0,1673469
1190,1480,7 15 11,24.0,1673469
1191,1498,15 12 12,23.5,1673456
1192,1498,8 5 10,25.0,1673455
1193,1497,6 1 11,25.5,1673443
1194,1486,7 13 7,24.5,1673431
1195,1487,5 10 7,25.0,1673401
1196,1496,2 2 3,26.5,1673401
1197,1487,4 9 3,25.5,1673396
1198,1492,4 9 4,25.5,1673396
1199,1495,0 2 0,27.0,1673364
1200,1472,1 8 13,25.0,1673349
1201,1492,7 2 14,25.0,1673344
1202,1496,7 2 15,25.0,1673344
1203,1491,5 3 9,25.5,1673328
1204,1495,5 3 10,25.5,1673328
1205,1489,12 13 14,23.5,1673328
1206,1473,0 2 15,25.5,1673320
1207,1477,3 13 5,25.0,1673290
1208,1481,3 13 6,25.0,1673290
1209,1482,2 12 2,25.5,1673271
1210,1491,6 4 13,25.0,1673239
1211,1491,9 10 8,24.5,1673201
1212,1495,9 10 9,24.5,1673201
1213,1484,1 7 3,26.0,1673048
1214,1488,1 7 4,26.0,1673048
1215,1498,10 4 15,24.5,1672870
1216,1489,4 5 8,25.5,1672772
1217,1474,4 10 13,24.5,1672711
