rank,cp,ivs,maxlevel,stat-product
3923,277,1 1 10,40,209013
3924,285,4 1 2,40,208873
3925,276,1 5 3,40,208812
3926,272,0 5 5,40,208713
3927,273,0 5 6,40,208713
3928,278,2 5 0,40,208713
3929,279,2 5 1,40,208713
3930,273,0 1 12,40,208685
3931,281,3 0 5,40,208537
3932,278,2 0 8,40,208537
3933,282,3 0 6,40,208537
3934,275,1 4 4,40,208410
3935,279,2 4 2,40,208361
3936,276,1 0 11,40,208352
3937,284,4 0 3,40,208352
3938,273,0 4 7,40,208264
3939,272,0 0 13,40,207983
3940,286,5 0 0,40,207983
3941,288,5 0 1,40,207983
3942,275,1 3 5,40,207950
3943,276,1 3 6,40,207950
3944,278,2 3 3,40,207950
3945,272,0 3 8,40,207758
3946,280,3 3 0,40,207758
3947,282,3 3 1,40,207758
3948,277,2 2 4,40,207481
3949,275,1 2 7,40,207433
3950,271,0 8 0,40,207421
3951,272,0 8 1,40,207421
3952,281,3 2 2,40,207338
3953,271,0 2 9,40,207196
3954,272,0 2 10,40,207196
3955,272,0 7 2,40,207168
3956,277,2 1 5,40,206952
3957,278,2 1 6,40,206952
3958,271,0 6 3,40,206858
3959,274,1 1 8,40,206858
3960,274,1 6 0,40,206858
3961,275,1 6 1,40,206858
3962,280,3 1 3,40,206858
3963,282,4 1 0,40,206577
3964,272,0 1 11,40,206577
3965,284,4 1 1,40,206577
3966,275,1 5 2,40,206542
3967,271,0 5 4,40,206493
3968,277,2 0 7,40,206365
3969,280,3 0 4,40,206319
3970,274,1 0 9,40,206226
3971,275,1 0 10,40,206226
3972,274,1 4 3,40,206169
3973,283,4 0 2,40,206088
3974,270,0 4 5,40,206071
3975,271,0 4 6,40,206071
3976,276,2 4 0,40,206071
3977,278,2 4 1,40,206071
3978,271,0 0 12,40,205903
3979,273,1 3 4,40,205738
3980,277,2 3 2,40,205690
3981,271,0 3 7,40,205594
3982,273,1 2 5,40,205250
3983,274,1 2 6,40,205250
3984,276,2 2 3,40,205250
3985,270,0 2 8,40,205060
3986,279,3 2 0,40,205060
3987,280,3 2 1,40,205060
3988,270,0 7 0,40,204891
3989,271,0 7 1,40,204891
3990,276,2 1 4,40,204751
3991,273,1 1 7,40,204704
3992,270,0 6 2,40,204610
3993,279,3 1 2,40,204610
3994,269,0 1 9,40,204469
3995,271,0 1 10,40,204469
3996,270,0 5 3,40,204273
3997,272,1 5 0,40,204273
3998,273,1 5 1,40,204273
3999,275,2 0 5,40,204193
4000,276,2 0 6,40,204193
4001,272,1 0 8,40,204100
4002,278,3 0 3,40,204100
4003,273,1 4 2,40,203928
4004,269,0 4 4,40,203879
4005,270,0 0 11,40,203823
4006,281,4 0 0,40,203823
4007,282,4 0 1,40,203823
4008,272,1 3 3,40,203526
4009,269,0 3 5,40,203430
4010,270,0 3 6,40,203430
4011,275,2 3 0,40,203430
4012,276,2 3 1,40,203430
4013,272,1 2 4,40,203066
4014,275,2 2 2,40,203019
4015,269,0 2 7,40,202924
4016,271,1 1 5,40,202549
4017,272,1 1 6,40,202549
4018,274,2 1 3,40,202549
4019,268,0 1 8,40,202362
4020,268,0 6 0,40,202362
4021,269,0 6 1,40,202362
4022,277,3 1 0,40,202362
4023,278,3 1 1,40,202362
4024,269,0 5 2,40,202052
4025,274,2 0 4,40,202020
4026,271,1 0 7,40,201974
4027,277,3 0 2,40,201882
4028,268,0 0 9,40,201743
4029,269,0 0 10,40,201743
4030,268,0 4 3,40,201687
4031,270,1 4 0,40,201687
4032,272,1 4 1,40,201687
4033,271,1 3 2,40,201313
4034,267,0 3 4,40,201265
4035,270,1 2 3,40,200883
4036,267,0 2 5,40,200788
4037,268,0 2 6,40,200788
4038,273,2 2 0,40,200788
4039,274,2 2 1,40,200788
4040,270,1 1 4,40,200394
4041,273,2 1 2,40,200347
4042,267,0 1 7,40,200254
4043,269,1 0 5,40,199848
4044,270,1 0 6,40,199848
4045,273,2 0 3,40,199848
4046,266,0 5 0,40,199832
4047,267,0 5 1,40,199832
4048,267,0 0 8,40,199663
4049,275,3 0 0,40,199663
4050,276,3 0 1,40,199663
4051,267,0 4 2,40,199495
4052,266,0 3 3,40,199101
4053,269,1 3 0,40,199101
4054,270,1 3 1,40,199101
4055,269,1 2 2,40,198699
4056,266,0 2 4,40,198652
4057,269,1 1 3,40,198239
4058,271,2 1 0,40,198146
4059,265,0 1 5,40,198146
4060,266,0 1 6,40,198146
4061,272,2 1 1,40,198146
4062,268,1 0 4,40,197722
4063,271,2 0 2,40,197676
4064,265,0 0 7,40,197584
4065,265,0 4 0,40,197302
4066,266,0 4 1,40,197302
4067,265,0 3 2,40,196937
4068,265,0 2 3,40,196515
4069,267,1 2 0,40,196515
4070,268,1 2 1,40,196515
4071,267,1 1 2,40,196085
4072,264,0 1 4,40,196038
4073,267,1 0 3,40,195596
4074,263,0 0 5,40,195504
4075,264,0 0 6,40,195504
4076,269,2 0 0,40,195504
4077,270,2 0 1,40,195504
4078,263,0 3 0,40,194773
4079,264,0 3 1,40,194773
4080,263,0 2 2,40,194379
4081,265,1 1 0,40,193930
4082,263,0 1 3,40,193930
4083,266,1 1 1,40,193930
4084,266,1 0 2,40,193470
4085,262,0 0 4,40,193424
4086,261,0 2 0,40,192243
4087,262,0 2 1,40,192243
4088,262,0 1 2,40,191822
4089,261,0 0 3,40,191344
4090,263,1 0 0,40,191344
4091,265,1 0 1,40,191344
4092,259,0 1 0,40,189714
4093,261,0 1 1,40,189714
4094,260,0 0 2,40,189264
4095,258,0 0 0,40,187184
4096,259,0 0 1,40,187184
rank,cp,ivs,maxlevel,stat-product
1,399,15 15 14,40,336857
2,401,15 15 15,40,336857
3,398,15 15 13,40,333522
4,397,15 14 14,40,333072
5,399,15 14 15,40,333072
6,393,14 15 14,40,331243
7,394,14 15 15,40,331243
8,396,15 15 12,40,330187
9,396,15 14 13,40,329775
10,395,15 13 14,40,329287
11,396,15 13 15,40,329287
12,391,14 15 13,40,327963
13,391,14 14 14,40,327521
14,392,14 14 15,40,327521
15,395,15 15 11,40,326852
16,394,15 14 12,40,326477
17,393,15 13 13,40,326027
18,386,13 15 14,40,325629
19,388,13 15 15,40,325629
20,393,15 12 14,40,325503
21,394,15 12 15,40,325503
22,390,14 15 12,40,324684
23,389,14 14 13,40,324278
24,388,14 13 14,40,323799
25,390,14 13 15,40,323799
26,392,15 15 9,40,323516
27,393,15 15 10,40,323516
28,393,15 14 11,40,323179
29,392,15 13 12,40,322767
30,385,13 15 13,40,322405
31,391,15 12 13,40,322280
32,384,13 14 14,40,321970
33,385,13 14 15,40,321970
34,390,15 11 14,40,321718
35,392,15 11 15,40,321718
36,388,14 15 11,40,321404
37,388,14 14 12,40,321036
38,387,14 13 13,40,320593
39,390,15 15 8,40,320181
40,386,14 12 14,40,320077
41,388,14 12 15,40,320077
42,379,12 15 14,40,320014
43,381,12 15 15,40,320014
44,389,15 14 9,40,319881
45,391,15 14 10,40,319881
46,390,15 13 11,40,319507
47,383,13 15 12,40,319181
48,390,15 12 12,40,319057
49,382,13 14 13,40,318782
50,389,15 11 13,40,318532
51,382,13 13 14,40,318311
52,383,13 13 15,40,318311
53,385,14 15 9,40,318124
54,387,14 15 10,40,318124
55,388,15 10 14,40,317933
56,390,15 10 15,40,317933
57,386,14 14 11,40,317793
58,385,14 13 12,40,317387
59,385,14 12 13,40,316908
60,378,12 15 13,40,316846
61,388,15 15 7,40,316846
62,388,15 14 8,40,316584
63,377,12 14 14,40,316419
64,379,12 14 15,40,316419
65,384,14 11 14,40,316356
66,385,14 11 15,40,316356
67,387,15 13 9,40,316246
68,389,15 13 10,40,316246
69,382,13 15 11,40,315957
70,388,15 12 11,40,315834
71,381,13 14 12,40,315594
72,387,15 11 12,40,315347
73,380,13 13 13,40,315160
74,383,14 15 8,40,314845
75,387,15 10 13,40,314785
76,380,13 12 14,40,314652
77,381,13 12 15,40,314652
78,383,14 14 9,40,314550
79,384,14 14 10,40,314550
80,373,11 15 14,40,314400
81,374,11 15 15,40,314400
82,384,14 13 11,40,314182
83,386,15 9 14,40,314148
84,387,15 9 15,40,314148
85,383,14 12 12,40,313739
86,376,12 15 12,40,313677
87,385,15 15 5,40,313511
88,387,15 15 6,40,313511
89,376,12 14 13,40,313286
90,386,15 14 7,40,313286
91,382,14 11 13,40,313223
92,386,15 13 8,40,312986
93,375,12 13 14,40,312823
94,377,12 13 15,40,312823
95,379,13 15 9,40,312732
96,380,13 15 10,40,312732
97,382,14 10 14,40,312634
98,383,14 10 15,40,312634
99,385,15 12 9,40,312611
100,386,15 12 10,40,312611
101,379,13 14 11,40,312406
102,386,15 11 11,40,312162
103,379,13 13 12,40,312008
104,385,15 10 12,40,311637
105,382,14 15 7,40,311565
106,378,13 12 13,40,311537
107,381,14 14 8,40,311307
108,371,11 15 13,40,311287
109,384,15 9 13,40,311037
110,377,13 11 14,40,310994
111,379,13 11 15,40,310994
112,381,14 13 9,40,310976
113,382,14 13 10,40,310976
114,371,11 14 14,40,310868
115,372,11 14 15,40,310868
116,382,14 12 11,40,310570
117,375,12 15 11,40,310509
118,383,15 8 14,40,310363
119,385,15 8 15,40,310363
120,384,15 15 4,40,310175
121,374,12 14 12,40,310153
122,381,14 11 12,40,310091
123,383,15 14 5,40,309988
124,385,15 14 6,40,309988
125,374,12 13 13,40,309726
126,384,15 13 7,40,309726
127,380,14 10 13,40,309538
128,377,13 15 8,40,309508
129,383,15 12 8,40,309389
130,373,12 12 14,40,309227
131,374,12 12 15,40,309227
132,376,13 14 9,40,309219
133,378,13 14 10,40,309219
134,383,15 11 9,40,308976
135,384,15 11 10,40,308976
136,379,14 9 14,40,308912
137,381,14 9 15,40,308912
138,377,13 13 11,40,308856
139,366,10 15 14,40,308786
140,368,10 15 15,40,308786
141,383,15 10 11,40,308489
142,377,13 12 12,40,308422
143,379,14 15 5,40,308286
144,380,14 15 6,40,308286
145,370,11 15 12,40,308174
146,380,14 14 7,40,308064
147,383,15 9 12,40,307927
148,376,13 11 13,40,307915
149,369,11 14 13,40,307790
150,379,14 13 8,40,307770
151,378,14 12 9,40,307401
152,380,14 12 10,40,307401
153,372,12 15 9,40,307341
154,373,12 15 10,40,307341
155,369,11 13 14,40,307335
156,370,11 13 15,40,307335
157,375,13 10 14,40,307335
158,377,13 10 15,40,307335
159,382,15 8 13,40,307290
160,373,12 14 11,40,307020
161,379,14 11 11,40,306959
162,382,15 15 3,40,306840
163,381,15 14 4,40,306690
164,372,12 13 12,40,306629
165,381,15 7 14,40,306578
166,383,15 7 15,40,306578
167,381,15 13 5,40,306466
168,382,15 13 6,40,306466
169,379,14 10 12,40,306443
170,375,13 15 7,40,306284
171,382,15 12 7,40,306166
172,372,12 12 13,40,306166
173,375,13 14 8,40,306031
174,378,14 9 13,40,305853
175,381,15 11 8,40,305791
176,365,10 15 13,40,305729
177,374,13 13 9,40,305705
178,376,13 13 10,40,305705
179,371,12 11 14,40,305632
180,372,12 11 15,40,305632
181,380,15 10 9,40,305341
182,382,15 10 10,40,305341
183,364,10 14 14,40,305316
184,366,10 14 15,40,305316
185,375,13 12 11,40,305306
186,377,14 8 14,40,305190
187,378,14 8 15,40,305190
188,368,11 15 11,40,305061
189,377,14 15 4,40,305006
190,374,13 11 12,40,304835
191,377,14 14 5,40,304822
192,378,14 14 6,40,304822
193,381,15 9 11,40,304817
194,368,11 14 12,40,304712
195,378,14 13 7,40,304564
196,367,11 13 13,40,304292
197,374,13 10 13,40,304292
198,377,14 12 8,40,304232
199,380,15 8 12,40,304217
200,370,12 15 8,40,304172
201,370,12 14 9,40,303887
202,371,12 14 10,40,303887
203,376,14 11 9,40,303827
204,378,14 11 10,40,303827
205,366,11 12 14,40,303802
206,368,11 12 15,40,303802
207,373,13 9 14,40,303676
208,374,13 9 15,40,303676
209,380,15 7 13,40,303543
210,371,12 13 11,40,303531
211,380,15 15 2,40,303505
212,380,15 14 3,40,303393
213,377,14 10 11,40,303348
214,379,15 13 4,40,303205
215,359,9 15 14,40,303172
216,361,9 15 15,40,303172
217,370,12 12 12,40,303104
218,372,13 15 5,40,303060
219,374,13 15 6,40,303060
220,379,15 12 5,40,302943
221,380,15 12 6,40,302943
222,373,13 14 7,40,302843
223,376,14 9 12,40,302795
224,379,15 6 14,40,302793
225,380,15 6 15,40,302793
226,363,10 15 12,40,302671
227,369,12 11 13,40,302606
228,380,15 11 7,40,302606
229,373,13 13 8,40,302553
230,363,10 14 13,40,302293
231,379,15 10 8,40,302193
232,372,13 12 9,40,302191
233,374,13 12 10,40,302191
234,376,14 8 13,40,302168
235,369,12 10 14,40,302036
236,370,12 10 15,40,302036
237,365,11 15 9,40,301949
238,367,11 15 10,40,301949
239,362,10 13 14,40,301847
240,363,10 13 15,40,301847
241,373,13 11 11,40,301756
242,376,14 15 3,40,301726
243,378,15 9 9,40,301706
244,380,15 9 10,40,301706
245,366,11 14 11,40,301634
246,375,14 14 4,40,301579
247,375,14 7 14,40,301468
248,376,14 7 15,40,301468
249,374,14 13 5,40,301358
250,376,14 13 6,40,301358
251,366,11 13 12,40,301249
252,372,13 10 12,40,301249
253,379,15 8 11,40,301144
254,375,14 12 7,40,301063
255,369,12 15 7,40,301004
256,365,11 12 13,40,300794
257,368,12 14 8,40,300754
258,375,14 11 8,40,300694
259,371,13 9 13,40,300669
260,378,15 7 12,40,300507
261,368,12 13 9,40,300434
262,369,12 13 10,40,300434
263,364,11 11 14,40,300270
264,366,11 11 15,40,300270
265,374,14 10 9,40,300252
266,376,14 10 10,40,300252
267,377,15 15 0,40,300170
268,358,9 15 13,40,300170
269,379,15 15 1,40,300170
270,378,15 14 2,40,300095
271,369,12 12 11,40,300042
272,371,13 8 14,40,300017
273,372,13 8 15,40,300017
274,378,15 13 3,40,299945
275,371,13 15 4,40,299836
276,377,15 6 13,40,299795
277,357,9 14 14,40,299765
278,359,9 14 15,40,299765
279,375,14 9 11,40,299736
280,377,15 12 4,40,299720
281,370,13 14 5,40,299655
282,372,13 14 6,40,299655
283,362,10 15 11,40,299614
284,368,12 11 12,40,299580
285,376,15 11 5,40,299420
286,378,15 11 6,40,299420
287,371,13 13 7,40,299402
288,361,10 14 12,40,299270
289,374,14 8 12,40,299147
290,371,13 12 8,40,299076
291,367,12 10 13,40,299046
292,377,15 10 7,40,299046
293,376,15 5 14,40,299008
294,378,15 5 15,40,299008
295,361,10 13 13,40,298858
296,364,11 15 8,40,298836
297,370,13 11 9,40,298677
298,371,13 11 10,40,298677
299,377,15 9 8,40,298596
300,363,11 14 9,40,298556
301,365,11 14 10,40,298556
302,373,14 7 13,40,298483
303,374,14 15 2,40,298447
304,366,12 9 14,40,298440
305,368,12 9 15,40,298440
306,360,10 12 14,40,298377
307,361,10 12 15,40,298377
308,373,14 14 3,40,298336
309,364,11 13 11,40,298206
310,371,13 10 11,40,298206
311,373,14 13 4,40,298152
312,376,15 8 9,40,298071
313,377,15 8 10,40,298071
314,372,14 12 5,40,297894
315,374,14 12 6,40,297894
316,366,12 15 5,40,297835
317,367,12 15 6,40,297835
318,364,11 12 12,40,297786
319,372,14 6 14,40,297746
320,374,14 6 15,40,297746
321,370,13 9 12,40,297663
322,367,12 14 7,40,297622
323,373,14 11 7,40,297562
324,353,8 15 14,40,297557
325,354,8 15 15,40,297557
326,377,15 7 11,40,297472
327,366,12 13 8,40,297337
328,363,11 11 13,40,297297
329,357,9 15 12,40,297168
330,373,14 10 8,40,297157
331,369,13 8 13,40,297047
332,366,12 12 9,40,296981
333,367,12 12 10,40,296981
334,356,9 14 13,40,296797
335,376,15 6 12,40,296797
336,375,15 14 0,40,296797
337,376,15 14 1,40,296797
338,362,11 10 14,40,296737
339,364,11 10 15,40,296737
340,376,15 13 2,40,296685
341,372,14 9 9,40,296678
342,373,14 9 10,40,296678
343,369,13 15 3,40,296612
344,359,10 15 9,40,296557
345,360,10 15 10,40,296557
346,366,12 11 11,40,296554
347,375,15 12 3,40,296497
348,369,13 14 4,40,296467
349,355,9 13 14,40,296359
350,357,9 13 15,40,296359
351,368,13 7 14,40,296359
352,370,13 7 15,40,296359
353,368,13 13 5,40,296250
354,370,13 13 6,40,296250
355,360,10 14 11,40,296247
356,375,15 11 4,40,296235
357,373,14 8 11,40,296125
358,366,12 10 12,40,296055
359,375,15 5 13,40,296048
360,369,13 12 7,40,295960
361,374,15 10 5,40,295898
362,376,15 10 6,40,295898
363,359,10 13 12,40,295870
364,362,11 15 7,40,295723
365,368,13 11 8,40,295598
366,372,14 7 12,40,295499
367,365,12 9 13,40,295486
368,375,15 9 7,40,295486
369,362,11 14 8,40,295478
370,359,10 12 13,40,295423
371,374,15 4 14,40,295223
372,375,15 4 15,40,295223
373,371,14 15 0,40,295167
374,372,14 15 1,40,295167
375,361,11 13 9,40,295163
376,363,11 13 10,40,295163
377,368,13 10 9,40,295163
378,369,13 10 10,40,295163
379,372,14 14 2,40,295093
380,374,15 8 8,40,294998
381,371,14 13 3,40,294946
382,358,10 11 14,40,294908
383,359,10 11 15,40,294908
384,364,12 8 14,40,294845
385,366,12 8 15,40,294845
386,371,14 6 13,40,294798
387,362,11 12 11,40,294778
388,371,14 12 4,40,294725
389,364,12 15 4,40,294667
390,368,13 9 11,40,294656
391,351,8 15 13,40,294611
392,364,12 14 5,40,294489
393,365,12 14 6,40,294489
394,374,15 7 9,40,294436
395,375,15 7 10,40,294436
396,370,14 11 5,40,294430
397,372,14 11 6,40,294430
398,361,11 11 12,40,294324
399,365,12 13 7,40,294239
400,351,8 14 14,40,294214
401,352,8 14 15,40,294214
402,355,9 15 11,40,294166
403,368,13 8 12,40,294076
404,371,14 10 7,40,294061
405,370,14 5 14,40,294025
406,372,14 5 15,40,294025
407,364,12 12 8,40,293919
408,355,9 14 12,40,293829
409,361,11 10 13,40,293799
410,374,15 6 11,40,293799
411,370,14 9 8,40,293619
412,364,12 11 9,40,293527
413,365,12 11 10,40,293527
414,357,10 15 8,40,293499
415,354,9 13 13,40,293424
416,367,13 7 13,40,293424
417,373,15 13 0,40,293424
418,374,15 13 1,40,293424
419,368,13 15 2,40,293388
420,367,13 14 3,40,293280
421,374,15 12 2,40,293275
422,357,10 14 9,40,293225
423,358,10 14 10,40,293225
424,360,11 9 14,40,293205
425,361,11 9 15,40,293205
426,370,14 8 9,40,293103
427,371,14 8 10,40,293103
428,367,13 13 4,40,293098
429,373,15 5 12,40,293087
430,364,12 10 11,40,293065
431,373,15 11 3,40,293050
432,353,9 12 14,40,292952
433,355,9 12 15,40,292952
434,358,10 13 11,40,292881
435,366,13 12 5,40,292845
436,368,13 12 6,40,292845
437,373,15 10 4,40,292750
438,366,13 6 14,40,292700
439,368,13 6 15,40,292700
440,359,11 15 5,40,292610
441,361,11 15 6,40,292610
442,364,12 9 12,40,292531
443,367,13 11 7,40,292519
444,370,14 7 11,40,292514
445,357,10 12 12,40,292469
446,360,11 14 7,40,292400
447,372,15 9 5,40,292375
448,373,15 9 6,40,292375
449,372,15 4 13,40,292300
450,360,11 13 8,40,292120
451,366,13 10 8,40,292120
452,356,10 11 13,40,291988
453,346,7 15 14,40,291943
454,347,7 15 15,40,291943
455,363,12 8 13,40,291925
456,373,15 8 7,40,291925
457,369,14 6 12,40,291850
458,369,14 14 0,40,291850
459,370,14 14 1,40,291850
460,359,11 12 9,40,291771
461,361,11 12 10,40,291771
462,370,14 13 2,40,291740
463,350,8 15 12,40,291665
464,366,13 9 9,40,291649
465,367,13 9 10,40,291649
466,369,14 12 3,40,291556
467,363,12 15 3,40,291498
468,356,10 10 14,40,291438
469,357,10 10 15,40,291438
470,372,15 3 14,40,291438
471,373,15 3 15,40,291438
472,372,15 7 8,40,291401
473,362,12 14 4,40,291356
474,360,11 11 11,40,291351
475,349,8 14 13,40,291301
476,369,14 11 4,40,291298
477,362,12 7 14,40,291249
478,363,12 7 15,40,291249
479,352,9 15 9,40,291165
480,354,9 15 10,40,291165
481,362,12 13 5,40,291142
482,363,12 13 6,40,291142
483,369,14 5 13,40,291113
484,366,13 8 11,40,291106
485,368,14 10 5,40,290966
486,369,14 10 6,40,290966
487,349,8 13 14,40,290871
488,350,8 13 15,40,290871
489,353,9 14 11,40,290861
490,359,11 10 12,40,290861
491,363,12 12 7,40,290857
492,371,15 6 9,40,290801
493,373,15 6 10,40,290801
494,369,14 9 7,40,290561
495,362,12 11 8,40,290501
496,353,9 13 12,40,290490
497,365,13 7 12,40,290490
498,356,10 15 7,40,290442
499,368,14 4 14,40,290303
500,369,14 4 15,40,290303
501,359,11 9 13,40,290302
502,355,10 14 8,40,290202
503,364,13 15 0,40,290164
504,366,13 15 1,40,290164
505,372,15 5 11,40,290127
506,366,13 14 2,40,290092
507,368,14 8 8,40,290082
508,361,12 10 9,40,290074
509,363,12 10 10,40,290074
510,352,9 12 13,40,290052
511,371,15 12 0,40,290052
512,372,15 12 1,40,290052
513,365,13 13 3,40,289947
514,355,10 13 9,40,289892
515,356,10 13 10,40,289892
516,372,15 11 2,40,289864
517,365,13 6 13,40,289802
518,364,13 12 4,40,289729
519,358,11 8 14,40,289672
520,359,11 8 15,40,289672
521,371,15 10 3,40,289602
522,362,12 9 11,40,289576
523,351,9 11 14,40,289546
524,353,9 11 15,40,289546
525,367,14 7 9,40,289529
526,369,14 7 10,40,289529
527,356,10 12 11,40,289515
528,358,11 15 4,40,289497
529,364,13 11 5,40,289440
530,365,13 11 6,40,289440
531,371,15 4 12,40,289377
532,357,11 14 5,40,289322
533,359,11 14 6,40,289322
534,370,15 9 4,40,289265
535,358,11 13 7,40,289077
536,365,13 10 7,40,289077
537,355,10 11 12,40,289068
538,345,7 15 13,40,289052
539,364,13 5 14,40,289041
540,365,13 5 15,40,289041
541,361,12 8 12,40,289006
542,368,14 6 11,40,288902
543,370,15 8 5,40,288853
544,371,15 8 6,40,288853
545,358,11 12 8,40,288763
546,349,8 15 11,40,288719
547,344,7 14 14,40,288663
548,346,7 14 15,40,288663
549,364,13 9 8,40,288643
550,354,10 10 13,40,288553
551,370,15 3 13,40,288553
552,366,14 13 0,40,288534
553,368,14 13 1,40,288534
554,348,8 14 12,40,288388
555,368,14 12 2,40,288387
556,357,11 11 9,40,288378
557,359,11 11 10,40,288378
558,361,12 7 13,40,288365
559,370,15 7 7,40,288365
560,361,12 15 2,40,288330
561,361,12 14 3,40,288223
562,367,14 5 12,40,288202
563,367,14 11 3,40,288166
564,351,9 15 8,40,288163
565,363,13 8 9,40,288136
566,365,13 8 10,40,288136
567,360,12 13 4,40,288045
568,347,8 13 13,40,287991
569,354,10 9 14,40,287969
570,355,10 9 15,40,287969
571,358,11 10 11,40,287923
572,350,9 14 9,40,287893
573,352,9 14 10,40,287893
574,366,14 10 4,40,287871
575,370,15 6 8,40,287803
576,360,12 12 5,40,287796
577,361,12 12 6,40,287796
578,360,12 6 14,40,287653
579,361,12 6 15,40,287653
580,369,15 2 14,40,287653
581,371,15 2 15,40,287653
582,351,9 13 11,40,287556
583,364,13 7 11,40,287556
584,347,8 12 14,40,287527
585,348,8 12 15,40,287527
586,366,14 9 5,40,287502
587,367,14 9 6,40,287502
588,361,12 11 7,40,287475
589,366,14 4 13,40,287429
590,357,11 9 12,40,287399
591,353,10 15 5,40,287385
592,355,10 15 6,40,287385
593,354,10 14 7,40,287179
594,369,15 5 9,40,287166
595,370,15 5 10,40,287166
596,351,9 12 12,40,287151
597,360,12 10 8,40,287084
598,367,14 8 7,40,287060
599,353,10 13 8,40,286904
600,363,13 6 12,40,286904
601,362,13 14 0,40,286904
602,364,13 14 1,40,286904
603,356,11 8 13,40,286804
604,363,13 13 2,40,286795
605,350,9 11 13,40,286679
606,368,15 11 0,40,286679
607,370,15 11 1,40,286679
608,359,12 9 9,40,286621
609,361,12 9 10,40,286621
610,363,13 12 3,40,286614
611,365,14 3 14,40,286581
612,367,14 3 15,40,286581
613,353,10 12 9,40,286560
614,354,10 12 10,40,286560
615,366,14 7 8,40,286544
616,370,15 4 11,40,286454
617,369,15 10 2,40,286454
618,356,11 15 3,40,286384
619,362,13 11 4,40,286360
620,339,6 15 14,40,286329
621,341,6 15 15,40,286329
622,356,11 14 4,40,286244
623,362,13 5 13,40,286179
624,343,7 15 12,40,286162
625,369,15 9 3,40,286154
626,354,10 11 11,40,286148
627,349,9 10 14,40,286139
628,351,9 10 15,40,286139
629,356,11 7 14,40,286139
630,357,11 7 15,40,286139
631,360,12 8 11,40,286087
632,355,11 13 5,40,286034
633,357,11 13 6,40,286034
634,362,13 10 5,40,286034
635,363,13 10 6,40,286034
636,365,14 6 9,40,285955
637,367,14 6 10,40,285955
638,343,7 14 13,40,285805
639,368,15 8 4,40,285780
640,346,8 15 9,40,285773
641,347,8 15 10,40,285773
