rank,cp,ivs,maxlevel,stat-product
2418,1477,13 15 8,18.0,1716467
2419,1481,13 15 9,18.0,1716467
2420,1490,14 14 0,18.5,1716443
2421,1494,14 14 1,18.5,1716443
2422,1475,1 1 1,20.0,1716422
2423,1478,1 1 2,20.0,1716422
2424,1499,13 2 5,19.0,1716400
2425,1488,13 13 2,18.5,1716357
2426,1473,9 13 5,18.5,1716357
2427,1476,9 13 6,18.5,1716357
2428,1492,13 13 3,18.5,1716357
2429,1471,11 15 10,18.0,1716330
2430,1475,11 15 11,18.0,1716330
2431,1483,15 15 6,18.0,1716330
2432,1487,15 15 7,18.0,1716330
2433,1481,8 3 8,19.0,1716327
2434,1485,8 3 9,19.0,1716327
2435,1464,5 15 8,18.5,1716312
2436,1486,7 4 0,19.5,1716188
2437,1490,7 4 1,19.5,1716188
2438,1464,6 14 7,18.5,1716163
2439,1467,6 14 8,18.5,1716163
2440,1476,4 5 2,19.5,1716136
2441,1480,4 5 3,19.5,1716136
2442,1490,11 2 6,19.0,1716129
2443,1494,11 2 7,19.0,1716129
2444,1485,12 12 4,18.5,1716057
2445,1480,14 14 8,18.0,1716035
2446,1484,14 14 9,18.0,1716035
2447,1471,5 4 10,19.0,1716031
2448,1495,15 2 11,18.5,1716014
2449,1476,10 12 5,18.5,1715987
2450,1480,10 12 6,18.5,1715987
2451,1474,12 14 10,18.0,1715967
2452,1478,12 14 11,18.0,1715967
2453,1467,7 13 7,18.5,1715939
2454,1471,7 13 8,18.5,1715939
2455,1493,15 13 0,18.5,1715939
2456,1497,15 13 1,18.5,1715939
2457,1465,9 15 12,18.0,1715920
2458,1473,5 15 0,19.0,1715884
2459,1464,0 7 4,19.5,1715853
2460,1478,2 0 1,20.0,1715853
2461,1482,2 0 2,20.0,1715853
2462,1491,14 12 2,18.5,1715849
2463,1495,14 12 3,18.5,1715849
2464,1477,10 3 14,18.5,1715768
2465,1480,10 3 15,18.5,1715768
2466,1476,6 14 0,19.0,1715735
2467,1470,8 12 7,18.5,1715641
2468,1474,8 12 8,18.5,1715641
2469,1469,10 14 12,18.0,1715627
2470,1480,5 4 2,19.5,1715625
2471,1484,5 4 3,19.5,1715625
2472,1486,13 2 12,18.5,1715618
2473,1490,13 2 13,18.5,1715618
2474,1484,9 2 8,19.0,1715586
2475,1488,9 2 9,19.0,1715586
2476,1467,1 6 4,19.5,1715575
2477,1489,13 11 4,18.5,1715544
2478,1479,11 11 5,18.5,1715544
2479,1483,11 11 6,18.5,1715544
2480,1478,13 13 10,18.0,1715532
2481,1481,13 13 11,18.0,1715532
2482,1483,15 13 8,18.0,1715532
2483,1487,15 13 9,18.0,1715532
2484,1489,8 3 0,19.5,1715525
2485,1493,8 3 1,19.5,1715525
2486,1479,7 13 0,19.0,1715511
2487,1463,3 15 1,19.0,1715451
2488,1467,3 15 2,19.0,1715451
2489,1475,6 3 10,19.0,1715441
2490,1464,0 0 11,19.5,1715412
2491,1461,4 14 10,18.5,1715393
2492,1466,4 14 1,19.0,1715376
2493,1470,4 14 2,19.0,1715376
2494,1473,9 11 7,18.5,1715268
2495,1477,9 11 8,18.5,1715268
2496,1494,15 11 2,18.5,1715268
2497,1498,15 11 3,18.5,1715268
2498,1472,11 13 12,18.0,1715261
2499,1464,5 13 10,18.5,1715243
2500,1493,12 1 6,19.0,1715240
2501,1497,12 1 7,19.0,1715240
2502,1470,5 13 1,19.0,1715225
2503,1474,5 13 2,19.0,1715225
2504,1470,2 5 4,19.5,1715218
2505,1483,8 12 0,19.0,1715213
2506,1483,6 3 2,19.5,1715035
2507,1487,6 3 3,19.5,1715035
2508,1482,12 10 5,18.5,1715026
2509,1486,12 10 6,18.5,1715026
2510,1481,14 12 10,18.0,1715024
2511,1484,14 12 11,18.0,1715024
2512,1464,6 12 9,18.5,1715017
2513,1468,6 12 10,18.5,1715017
2514,1462,8 14 14,18.0,1715014
2515,1473,6 12 1,19.0,1715000
2516,1477,6 12 2,19.0,1715000
2517,1480,11 2 14,18.5,1714957
2518,1483,11 2 15,18.5,1714957
2519,1492,14 10 4,18.5,1714957
2520,1486,9 11 0,19.0,1714840
2521,1475,12 12 12,18.0,1714821
2522,1476,10 10 7,18.5,1714820
2523,1480,10 10 8,18.5,1714820
2524,1465,3 4 12,19.0,1714798
2525,1492,9 2 0,19.5,1714785
2526,1496,9 2 1,19.5,1714785
2527,1474,3 4 4,19.5,1714782
2528,1478,7 2 10,19.0,1714772
2529,1487,10 1 8,19.0,1714767
2530,1491,10 1 9,19.0,1714767
2531,1464,2 14 4,19.0,1714729
2532,1462,9 13 13,18.0,1714719
2533,1466,9 13 14,18.0,1714719
2534,1467,7 11 9,18.5,1714716
2535,1471,7 11 10,18.5,1714716
2536,1476,7 11 1,19.0,1714698
2537,1480,7 11 2,19.0,1714698
2538,1489,14 1 12,18.5,1714660
2539,1492,14 1 13,18.5,1714660
2540,1464,3 13 3,19.0,1714653
2541,1467,3 13 4,19.0,1714653
2542,1472,0 0 3,20.0,1714651
2543,1475,0 0 4,20.0,1714651
2544,1467,4 12 3,19.0,1714501
2545,1471,4 12 4,19.0,1714501
2546,1484,15 11 10,18.0,1714443
2547,1487,15 11 11,18.0,1714443
2548,1485,13 9 5,18.5,1714434
2549,1489,13 9 6,18.5,1714434
2550,1489,10 10 0,19.0,1714393
2551,1486,7 2 2,19.5,1714367
2552,1490,7 2 3,19.5,1714367
2553,1465,10 12 13,18.0,1714349
2554,1469,10 12 14,18.0,1714349
2555,1470,8 10 9,18.5,1714339
2556,1474,8 10 10,18.5,1714339
2557,1479,8 10 1,19.0,1714322
2558,1483,8 10 2,19.0,1714322
2559,1478,13 11 12,18.0,1714309
2560,1479,11 9 7,18.5,1714298
2561,1483,11 9 8,18.5,1714298
2562,1495,15 9 4,18.5,1714298
2563,1465,4 3 11,19.0,1714282
2564,1468,4 3 12,19.0,1714282
2565,1496,13 0 6,19.0,1714273
2566,1470,5 11 3,19.0,1714273
2567,1474,5 11 4,19.0,1714273
2568,1499,13 0 7,19.0,1714273
2569,1477,4 3 4,19.5,1714266
2570,1483,12 1 14,18.5,1714069
2571,1486,12 1 15,18.5,1714069
2572,1481,8 1 10,19.0,1714025
2573,1464,0 5 6,19.5,1714017
2574,1474,6 10 3,19.0,1713969
2575,1477,6 10 4,19.0,1713969
2576,1495,10 1 0,19.5,1713966
2577,1499,10 1 1,19.5,1713966
2578,1468,11 11 13,18.0,1713906
2579,1472,11 11 14,18.0,1713906
2580,1461,5 11 11,18.5,1713888
2581,1474,9 9 9,18.5,1713888
2582,1477,9 9 10,18.5,1713888
2583,1483,9 9 1,19.0,1713870
2584,1487,9 9 2,19.0,1713870
2585,1490,11 0 8,19.0,1713870
2586,1494,11 0 9,19.0,1713870
2587,1492,11 9 0,19.0,1713870
2588,1471,15 15 14,17.5,1713772
2589,1474,15 15 15,17.5,1713772
2590,1488,14 8 5,18.5,1713769
2591,1492,14 8 6,18.5,1713769
2592,1481,14 10 12,18.0,1713723
2593,1483,12 8 7,18.5,1713701
2594,1486,12 8 8,18.5,1713701
2595,1468,5 2 11,19.0,1713687
2596,1471,5 2 12,19.0,1713687
2597,1480,5 2 4,19.5,1713671
2598,1464,1 4 5,19.5,1713657
2599,1467,1 4 6,19.5,1713657
2600,1492,15 0 12,18.5,1713626
2601,1495,15 0 13,18.5,1713626
2602,1489,8 1 2,19.5,1713620
2603,1493,8 1 3,19.5,1713620
2604,1477,7 9 3,19.0,1713590
2605,1481,7 9 4,19.0,1713590
2606,1464,6 10 11,18.5,1713584
2607,1464,3 11 5,19.0,1713565
2608,1471,12 10 13,18.0,1713389
2609,1475,12 10 14,18.0,1713389
2610,1477,10 8 9,18.5,1713361
2611,1480,10 8 10,18.5,1713361
2612,1486,10 8 1,19.0,1713344
2613,1490,10 8 2,19.0,1713344
2614,1468,4 10 5,19.0,1713335
2615,1495,12 8 0,19.0,1713274
2616,1462,9 11 15,18.0,1713235
2617,1467,2 3 5,19.5,1713217
2618,1471,2 3 6,19.5,1713217
2619,1467,7 9 11,18.5,1713204
2620,1484,9 0 10,19.0,1713199
2621,1480,8 8 3,19.0,1713134
2622,1484,8 8 4,19.0,1713134
2623,1486,13 0 14,18.5,1713103
2624,1489,13 0 15,18.5,1713103
2625,1498,11 0 0,19.5,1713070
2626,1484,15 9 12,18.0,1713064
2627,1486,13 7 7,18.5,1713029
2628,1489,13 7 8,18.5,1713029
2629,1491,15 7 5,18.5,1713029
2630,1495,15 7 6,18.5,1713029
2631,1471,5 9 5,19.0,1713028
2632,1471,6 1 11,19.0,1713013
2633,1475,6 1 12,19.0,1713013
2634,1483,6 1 4,19.5,1712997
2635,1474,13 9 13,18.0,1712798
2636,1478,13 9 14,18.0,1712798
2637,1492,9 0 2,19.5,1712794
2638,1496,9 0 3,19.5,1712794
2639,1465,10 10 15,18.0,1712787
2640,1480,11 7 9,18.5,1712759
2641,1483,11 7 10,18.5,1712759
2642,1471,8 8 11,18.5,1712749
2643,1489,11 7 1,19.0,1712741
2644,1493,11 7 2,19.0,1712741
2645,1470,3 2 5,19.5,1712697
2646,1474,3 2 6,19.5,1712697
2647,1474,6 8 5,19.0,1712645
2648,1483,9 7 3,19.0,1712602
2649,1487,9 7 4,19.0,1712602
2650,1498,13 7 0,19.0,1712602
2651,1465,3 2 14,19.0,1712331
2652,1489,14 6 7,18.5,1712283
2653,1492,14 6 8,18.5,1712283
2654,1468,11 9 15,18.0,1712266
2655,1474,7 0 11,19.0,1712259
2656,1478,7 0 12,19.0,1712259
2657,1461,5 9 13,18.5,1712248
2658,1486,7 0 4,19.5,1712243
2659,1474,9 7 11,18.5,1712217
2660,1465,3 9 7,19.0,1712186
2661,1477,7 7 5,19.0,1712185
2662,1477,14 8 13,18.0,1712133
2663,1481,14 8 14,18.0,1712133
2664,1473,4 1 5,19.5,1712097
2665,1477,4 1 6,19.5,1712097
2666,1483,12 6 9,18.5,1712081
2667,1487,12 6 10,18.5,1712081
2668,1492,12 6 1,19.0,1712064
2669,1496,12 6 2,19.0,1712064
2670,1486,10 6 3,19.0,1711995
2671,1490,10 6 4,19.0,1711995
2672,1464,0 3 8,19.5,1711888
2673,1464,4 8 6,19.0,1711877
2674,1468,4 8 7,19.0,1711877
2675,1464,6 8 13,18.5,1711865
2676,1465,4 1 13,19.0,1711731
2677,1468,4 1 14,19.0,1711731
2678,1471,12 8 15,18.0,1711670
2679,1480,8 6 5,19.0,1711649
2680,1477,10 6 11,18.5,1711610
2681,1467,5 7 6,19.0,1711490
2682,1471,5 7 7,19.0,1711490
2683,1492,15 5 7,18.5,1711463
2684,1495,15 5 8,18.5,1711463
2685,1464,1 2 7,19.5,1711444
2686,1467,1 2 8,19.5,1711444
2687,1476,5 0 5,19.5,1711416
2688,1480,5 0 6,19.5,1711416
2689,1464,7 7 12,18.5,1711405
2690,1468,7 7 13,18.5,1711405
2691,1480,15 7 13,18.0,1711394
2692,1484,15 7 14,18.0,1711394
2693,1486,13 5 9,18.5,1711329
2694,1490,13 5 10,18.5,1711329
2695,1489,11 5 3,19.0,1711311
2696,1493,11 5 4,19.0,1711311
2697,1495,13 5 1,19.0,1711311
2698,1499,13 5 2,19.0,1711311
2699,1468,5 0 13,19.0,1711051
2700,1471,5 0 14,19.0,1711051
2701,1484,9 5 5,19.0,1711036
2702,1471,6 6 6,19.0,1711027
2703,1474,6 6 7,19.0,1711027
2704,1474,13 7 15,18.0,1710999
2705,1480,11 5 11,18.5,1710926
2706,1467,2 1 7,19.5,1710919
2707,1471,2 1 8,19.5,1710919
2708,1467,8 6 12,18.5,1710869
2709,1471,8 6 13,18.5,1710869
2710,1492,12 4 3,19.0,1710552
2711,1496,12 4 4,19.0,1710552
2712,1465,3 7 9,19.0,1710517
2713,1489,14 4 9,18.5,1710501
2714,1492,14 4 10,18.5,1710501
2715,1474,7 5 6,19.0,1710485
2716,1478,7 5 7,19.0,1710485
2717,1498,14 4 1,19.0,1710483
2718,1471,0 3 0,20.0,1710359
2719,1487,10 4 5,19.0,1710346
2720,1461,5 7 15,18.5,1710322
2721,1470,3 0 7,19.5,1710314
2722,1474,3 0 8,19.5,1710314
2723,1466,1 9 1,19.5,1710264
2724,1470,9 5 12,18.5,1710256
2725,1474,9 5 13,18.5,1710256
2726,1477,14 6 15,18.0,1710254
2727,1483,12 4 11,18.5,1710167
2728,1465,4 6 8,19.0,1710127
2729,1468,4 6 9,19.0,1710127
2730,1466,2 8 0,19.5,1710030
2731,1470,2 8 1,19.5,1710030
2732,1474,1 2 0,20.0,1709915
2733,1477,8 4 6,19.0,1709867
2734,1481,8 4 7,19.0,1709867
2735,1464,6 6 15,18.5,1709859
2736,1469,3 7 0,19.5,1709718
2737,1473,3 7 1,19.5,1709718
2738,1495,13 3 3,19.0,1709716
2739,1499,13 3 4,19.0,1709716
2740,1468,5 5 8,19.0,1709659
2741,1471,5 5 9,19.0,1709659
2742,1492,15 3 9,18.5,1709597
2743,1495,15 3 10,18.5,1709597
2744,1490,11 3 5,19.0,1709580
2745,1473,10 4 12,18.5,1709567
2746,1477,10 4 13,18.5,1709567
2747,1464,0 1 10,19.5,1709465
2748,1480,15 5 15,18.0,1709434
2749,1475,10 15 2,18.5,1709421
2750,1479,10 15 3,18.5,1709421
2751,1478,2 1 0,20.0,1709391
2752,1469,8 15 4,18.5,1709351
2753,1486,13 3 11,18.5,1709332
2754,1472,4 6 0,19.5,1709328
2755,1476,4 6 1,19.5,1709328
2756,1464,7 5 14,18.5,1709318
2757,1468,7 5 15,18.5,1709318
2758,1481,12 15 0,18.5,1709210
2759,1484,12 15 1,18.5,1709210
2760,1480,9 3 6,19.0,1709171
2761,1484,9 3 7,19.0,1709171
2762,1471,6 4 8,19.0,1709114
2763,1475,6 4 9,19.0,1709114
2764,1463,0 8 3,19.5,1709098
2765,1478,11 14 2,18.5,1709094
2766,1472,9 14 4,18.5,1709094
2767,1482,11 14 3,18.5,1709094
2768,1463,6 15 6,18.5,1708999
2769,1464,1 0 9,19.5,1708936
2770,1467,1 0 10,19.5,1708936
2771,1463,1 7 2,19.5,1708862
2772,1467,1 7 3,19.5,1708862
2773,1476,5 5 0,19.5,1708861
2774,1479,5 5 1,19.5,1708861
2775,1463,7 14 5,18.5,1708814
2776,1467,7 14 6,18.5,1708814
2777,1484,13 14 0,18.5,1708814
2778,1488,13 14 1,18.5,1708814
2779,1498,14 2 3,19.0,1708805
2780,1471,12 15 8,18.0,1708804
2781,1474,12 15 9,18.0,1708804
2782,1476,11 3 12,18.5,1708801
2783,1480,11 3 13,18.5,1708801
2784,1481,3 0 0,20.0,1708786
2785,1476,10 13 4,18.5,1708764
2786,1493,12 2 5,19.0,1708737
2787,1476,14 15 6,18.0,1708736
2788,1480,14 15 7,18.0,1708736
2789,1467,8 4 14,18.5,1708700
2790,1471,8 4 15,18.5,1708700
2791,1481,12 13 2,18.5,1708695
2792,1485,12 13 3,18.5,1708695
2793,1465,10 15 10,18.0,1708599
2794,1468,10 15 11,18.0,1708599
2795,1466,8 13 5,18.5,1708555
2796,1470,8 13 6,18.5,1708555
2797,1466,2 6 2,19.5,1708548
2798,1470,2 6 3,19.5,1708548
2799,1474,7 3 8,19.0,1708490
2800,1478,7 3 9,19.0,1708490
2801,1489,14 2 11,18.5,1708421
2802,1474,13 14 8,18.0,1708409
2803,1477,13 14 9,18.0,1708409
2804,1483,10 2 6,19.0,1708398
2805,1487,10 2 7,19.0,1708398
2806,1479,11 12 4,18.5,1708361
2807,1487,14 13 0,18.5,1708346
2808,1491,14 13 1,18.5,1708346
2809,1468,0 1 1,20.0,1708326
2810,1471,0 1 2,20.0,1708326
2811,1479,6 4 0,19.5,1708315
2812,1483,6 4 1,19.5,1708315
2813,1468,11 14 10,18.0,1708272
2814,1472,11 14 11,18.0,1708272
2815,1479,15 14 6,18.0,1708272
2816,1483,15 14 7,18.0,1708272
2817,1484,13 12 2,18.5,1708223
2818,1469,9 12 5,18.5,1708223
2819,1473,9 12 6,18.5,1708223
2820,1488,13 12 3,18.5,1708223
2821,1470,3 5 2,19.5,1708154
2822,1473,3 5 3,19.5,1708154
2823,1465,4 4 10,19.0,1708086
2824,1464,6 13 8,18.5,1708068
2825,1470,9 3 14,18.5,1708005
2826,1474,9 3 15,18.5,1708005
2827,1479,12 2 12,18.5,1707959
2828,1483,12 2 13,18.5,1707959
2829,1477,14 13 8,18.0,1707941
2830,1480,14 13 9,18.0,1707941
2831,1466,4 15 0,19.0,1707941
2832,1482,12 11 4,18.5,1707885
2833,1471,12 13 10,18.0,1707873
2834,1475,12 13 11,18.0,1707873
2835,1462,9 14 12,18.0,1707864
2836,1469,5 14 0,19.0,1707829
2837,1496,13 1 5,19.0,1707818
2838,1472,10 11 5,18.5,1707816
2839,1476,10 11 6,18.5,1707816
2840,1463,7 12 7,18.5,1707807
2841,1467,7 12 8,18.5,1707807
2842,1490,15 12 0,18.5,1707807
2843,1494,15 12 1,18.5,1707807
2844,1471,1 0 1,20.0,1707797
2845,1475,1 0 2,20.0,1707797
2846,1477,8 2 8,19.0,1707788
2847,1481,8 2 9,19.0,1707788
2848,1482,7 3 0,19.5,1707692
2849,1486,7 3 1,19.5,1707692
2850,1473,4 4 2,19.5,1707683
2851,1477,4 4 3,19.5,1707683
2852,1487,14 11 2,18.5,1707678
2853,1491,14 11 3,18.5,1707678
2854,1473,6 13 0,19.0,1707642
2855,1486,11 1 6,19.0,1707548
2856,1490,11 1 7,19.0,1707548
2857,1468,5 3 10,19.0,1707536
2858,1465,10 13 12,18.0,1707534
2859,1467,8 11 7,18.5,1707471
2860,1470,8 11 8,18.5,1707471
2861,1492,15 1 11,18.5,1707434
2862,1474,13 12 10,18.0,1707401
2863,1478,13 12 11,18.0,1707401
2864,1480,15 12 8,18.0,1707401
2865,1484,15 12 9,18.0,1707401
2866,1463,3 14 2,19.0,1707397
2867,1476,7 12 0,19.0,1707381
2868,1476,11 10 5,18.5,1707335
2869,1479,11 10 6,18.5,1707335
2870,1485,13 10 4,18.5,1707335
2871,1463,4 13 1,19.0,1707284
2872,1467,4 13 2,19.0,1707284
2873,1473,10 2 14,18.5,1707232
2874,1477,10 2 15,18.5,1707232
2875,1463,1 5 4,19.5,1707165
2876,1476,5 3 2,19.5,1707132
2877,1480,5 3 3,19.5,1707132
2878,1468,11 12 12,18.0,1707132
2879,1466,5 12 1,19.0,1707096
2880,1470,5 12 2,19.0,1707096
2881,1470,9 10 7,18.5,1707061
2882,1473,9 10 8,18.5,1707061
2883,1490,15 10 2,18.5,1707061
2884,1494,15 10 3,18.5,1707061
2885,1479,8 11 0,19.0,1707045
2886,1482,13 1 12,18.5,1707039
2887,1486,13 1 13,18.5,1707039
2888,1480,9 1 8,19.0,1707008
2889,1484,9 1 9,19.0,1707008
2890,1485,8 2 0,19.5,1706990
2891,1489,8 2 1,19.5,1706990
2892,1471,6 2 10,19.0,1706906
2893,1477,14 11 10,18.0,1706857
2894,1481,14 11 11,18.0,1706857
2895,1464,6 11 10,18.5,1706850
2896,1469,6 11 1,19.0,1706833
2897,1473,6 11 2,19.0,1706833
2898,1498,14 0 5,19.0,1706822
2899,1479,12 9 5,18.5,1706781
2900,1482,12 9 6,18.5,1706781
2901,1467,2 4 4,19.5,1706769
2902,1488,14 9 4,18.5,1706712
2903,1471,12 11 12,18.0,1706655
2904,1482,9 10 0,19.0,1706635
2905,1489,12 0 6,19.0,1706620
2906,1493,12 0 7,19.0,1706620
2907,1462,9 12 14,18.0,1706592
2908,1473,10 9 7,18.5,1706576
2909,1477,10 9 8,18.5,1706576
2910,1464,3 12 4,19.0,1706527
2911,1464,7 10 9,18.5,1706511
2912,1467,7 10 10,18.5,1706511
2913,1479,6 2 2,19.5,1706503
2914,1483,6 2 3,19.5,1706503
2915,1473,7 10 1,19.0,1706494
2916,1477,7 10 2,19.0,1706494
2917,1476,11 1 14,18.5,1706383
2918,1480,11 1 15,18.5,1706383
2919,1464,4 11 3,19.0,1706337
2920,1467,4 11 4,19.0,1706337
2921,1470,3 3 4,19.5,1706293
2922,1480,15 10 10,18.0,1706240
2923,1484,15 10 11,18.0,1706240
2924,1488,9 1 0,19.5,1706211
2925,1492,9 1 1,19.5,1706211
2926,1474,7 1 10,19.0,1706198
2927,1464,14 15 14,17.5,1706189
2928,1468,14 15 15,17.5,1706189
2929,1462,10 11 13,18.0,1706186
2930,1465,10 11 14,18.0,1706186
2931,1482,13 8 5,18.5,1706152
2932,1485,13 8 6,18.5,1706152
2933,1485,10 9 0,19.0,1706150
2934,1483,10 0 8,19.0,1706150
2935,1487,10 0 9,19.0,1706150
2936,1474,13 10 12,18.0,1706106
2937,1467,8 9 9,18.5,1706097
2938,1471,8 9 10,18.5,1706097
2939,1476,8 9 1,19.0,1706080
2940,1480,8 9 2,19.0,1706080
2941,1467,5 10 3,19.0,1706071
2942,1471,5 10 4,19.0,1706071
2943,1485,14 0 12,18.5,1706044
2944,1489,14 0 13,18.5,1706044
2945,1476,11 8 7,18.5,1706016
2946,1480,11 8 8,18.5,1706016
2947,1491,15 8 4,18.5,1706016
2948,1482,7 1 2,19.5,1705795
2949,1486,7 1 3,19.5,1705795
2950,1465,4 2 12,19.0,1705754
2951,1473,4 2 4,19.5,1705737
2952,1470,6 9 3,19.0,1705729
2953,1474,6 9 4,19.0,1705729
2954,1467,15 14 14,17.5,1705726
2955,1471,15 14 15,17.5,1705726
2956,1465,11 10 13,18.0,1705705
2957,1468,11 10 14,18.0,1705705
2958,1470,9 8 9,18.5,1705608
2959,1474,9 8 10,18.5,1705608
2960,1479,9 8 1,19.0,1705591
2961,1483,9 8 2,19.0,1705591
2962,1489,11 8 0,19.0,1705591
2963,1477,14 9 12,18.0,1705484
2964,1479,12 0 14,18.5,1705456
2965,1483,12 0 15,18.5,1705456
2966,1485,14 7 5,18.5,1705450
2967,1488,14 7 6,18.5,1705450
2968,1477,8 0 10,19.0,1705412
2969,1479,12 7 7,18.5,1705382
2970,1483,12 7 8,18.5,1705382
2971,1491,10 0 0,19.5,1705353
2972,1495,10 0 1,19.5,1705353
2973,1473,7 8 3,19.0,1705312
2974,1477,7 8 4,19.0,1705312
2975,1464,1 3 6,19.5,1705174
2976,1468,12 9 13,18.0,1705151
2977,1471,12 9 14,18.0,1705151
2978,1464,5 1 11,19.0,1705119
2979,1468,5 1 12,19.0,1705119
2980,1476,5 1 4,19.5,1705103
2981,1464,4 9 5,19.0,1705098
2982,1473,10 7 9,18.5,1705044
2983,1477,10 7 10,18.5,1705044
2984,1482,10 7 1,19.0,1705026
2985,1486,10 7 2,19.0,1705026
2986,1485,8 0 2,19.5,1705009
2987,1489,8 0 3,19.5,1705009
2988,1492,12 7 0,19.0,1704957
2989,1464,7 8 11,18.5,1704928
2990,1476,8 7 3,19.0,1704818
2991,1480,8 7 4,19.0,1704818
2992,1480,15 8 12,18.0,1704788
2993,1467,5 8 5,19.0,1704753
2994,1463,2 2 5,19.5,1704694
2995,1467,2 2 6,19.5,1704694
2996,1482,13 6 7,18.5,1704673
2997,1486,13 6 8,18.5,1704673
2998,1488,15 6 5,18.5,1704673
2999,1491,15 6 6,18.5,1704673
3000,1462,10 9 15,18.0,1704553
3001,1471,13 8 13,18.0,1704523
3002,1474,13 8 14,18.0,1704523
3003,1467,8 7 11,18.5,1704434
3004,1467,6 0 11,19.0,1704405
3005,1471,6 0 12,19.0,1704405
3006,1476,11 6 9,18.5,1704404
3007,1480,11 6 10,18.5,1704404
3008,1479,6 0 4,19.5,1704389
3009,1485,11 6 1,19.0,1704387
3010,1489,11 6 2,19.0,1704387
3011,1471,6 7 5,19.0,1704331
3012,1480,9 6 3,19.0,1704248
3013,1483,9 6 4,19.0,1704248
3014,1495,13 6 0,19.0,1704248
3015,1466,3 1 5,19.5,1704133
3016,1470,3 1 6,19.5,1704133
3017,1465,11 8 15,18.0,1703994
3018,1485,14 5 7,18.5,1703890
3019,1489,14 5 8,18.5,1703890
3020,1470,9 6 11,18.5,1703865
3021,1474,7 6 5,19.0,1703833
3022,1474,14 7 13,18.0,1703821
3023,1477,14 7 14,18.0,1703821
3024,1479,12 5 9,18.5,1703689
3025,1483,12 5 10,18.5,1703689
3026,1488,12 5 1,19.0,1703672
3027,1492,12 5 2,19.0,1703672
3028,1483,10 5 3,19.0,1703603
3029,1486,10 5 4,19.0,1703603
3030,1464,4 7 7,19.0,1703567
3031,1470,4 0 5,19.5,1703493
3032,1473,4 0 6,19.5,1703493
3033,1498,14 5 0,19.0,1703465
3034,1468,12 7 15,18.0,1703360
3035,1477,8 5 5,19.0,1703259
3036,1473,10 5 11,18.5,1703220
3037,1464,5 6 6,19.0,1703142
3038,1468,5 6 7,19.0,1703142
3039,1465,4 0 14,19.0,1703129
3040,1464,7 6 13,18.5,1703057
3041,1477,15 6 13,18.0,1703046
3042,1480,15 6 14,18.0,1703046
3043,1488,15 4 7,18.5,1703032
3044,1492,15 4 8,18.5,1703032
3045,1482,13 4 9,18.5,1702898
3046,1486,13 4 10,18.5,1702898
3047,1464,1 1 8,19.5,1702887
3048,1486,11 4 3,19.0,1702881
3049,1490,11 4 4,19.0,1702881
3050,1491,13 4 1,19.0,1702881
3051,1495,13 4 2,19.0,1702881
3052,1471,13 6 15,18.0,1702653
3053,1467,6 5 6,19.0,1702639
3054,1471,6 5 7,19.0,1702639
3055,1480,9 4 5,19.0,1702607
3056,1476,11 4 11,18.5,1702498
3057,1464,8 5 12,18.5,1702482
3058,1467,8 5 13,18.5,1702482
3059,1463,2 0 7,19.5,1702322
3060,1467,2 0 8,19.5,1702322
3061,1489,12 3 3,19.0,1702084
3062,1493,12 3 4,19.0,1702084
3063,1470,7 4 6,19.0,1702059
3064,1474,7 4 7,19.0,1702059
3065,1485,14 3 9,18.5,1702033
3066,1489,14 3 10,18.5,1702033
3067,1494,14 3 1,19.0,1702016
3068,1498,14 3 2,19.0,1702016
3069,1483,10 3 5,19.0,1701879
3070,1474,14 5 15,18.0,1701870
3071,1467,0 2 0,20.0,1701850
3072,1467,9 4 12,18.5,1701831
3073,1470,9 4 13,18.5,1701831
3074,1465,4 5 9,19.0,1701744
3075,1466,2 7 1,19.5,1701729
3076,1479,12 3 11,18.5,1701701
3077,1468,9 15 2,18.5,1701686
3078,1472,9 15 3,18.5,1701686
3079,1462,7 15 4,18.5,1701545
3080,1474,11 15 0,18.5,1701545
3081,1478,11 15 1,18.5,1701545
3082,1473,8 3 6,19.0,1701402
3083,1477,8 3 7,19.0,1701402
3084,1471,10 14 2,18.5,1701396
3085,1475,10 14 3,18.5,1701396
3086,1466,3 6 0,19.5,1701378
3087,1469,3 6 1,19.5,1701378
3088,1471,1 1 0,20.0,1701366
3089,1466,8 14 4,18.5,1701326
3090,1464,5 4 8,19.0,1701238
3091,1468,5 4 9,19.0,1701238
3092,1492,13 2 3,19.0,1701210
3093,1495,13 2 4,19.0,1701210
3094,1477,12 14 0,18.5,1701186
3095,1481,12 14 1,18.5,1701186
3096,1464,11 15 8,18.0,1701142
3097,1468,11 15 9,18.0,1701142
3098,1470,13 15 6,18.0,1701142
3099,1473,13 15 7,18.0,1701142
3100,1470,10 3 12,18.5,1701104
3101,1473,10 3 13,18.5,1701104
3102,1488,15 2 9,18.5,1701092
3103,1492,15 2 10,18.5,1701092
3104,1497,15 2 1,19.0,1701075
3105,1486,11 2 5,19.0,1701075
3106,1469,9 13 4,18.5,1701032
3107,1475,11 13 2,18.5,1701032
3108,1478,11 13 3,18.5,1701032
3109,1477,15 4 15,18.0,1701013
3110,1469,4 5 0,19.5,1700949
3111,1473,4 5 1,19.5,1700949
3112,1464,7 4 15,18.5,1700898
3113,1462,9 15 11,18.0,1700868
3114,1479,15 15 5,18.0,1700868
3115,1482,13 2 11,18.5,1700828
