rank,cp,ivs,maxlevel,stat-product
3874,1471,7 0 4,23.5,1681404
3875,1491,15 1 1,23.0,1681358
3876,1476,15 3 12,22.0,1681345
3877,1481,15 6 1,22.5,1681331
3878,1485,15 6 2,22.5,1681331
3879,1469,8 4 5,23.0,1681235
3880,1468,13 2 15,22.0,1681199
3881,1475,15 7 7,22.0,1681102
3882,1473,12 3 8,22.5,1681052
3883,1474,10 1 6,23.0,1680890
3884,1468,10 2 12,22.5,1680873
3885,1473,10 5 1,23.0,1680807
3886,1476,13 9 0,22.5,1680733
3887,1478,12 2 2,23.0,1680701
3888,1482,12 2 3,23.0,1680701
3889,1480,14 4 5,22.5,1680577
3890,1470,13 10 6,22.0,1680558
3891,1472,12 7 3,22.5,1680482
3892,1475,12 7 4,22.5,1680482
3893,1471,14 12 2,22.0,1680426
3894,1474,14 12 3,22.0,1680426
3895,1477,14 0 9,22.5,1680083
3896,1481,14 0 10,22.5,1680083
3897,1470,14 5 10,22.0,1680024
3898,1474,14 5 11,22.0,1680024
3899,1469,6 2 3,23.5,1680017
3900,1489,14 3 0,23.0,1679843
3901,1478,10 0 0,23.5,1679570
3902,1482,10 0 1,23.5,1679570
3903,1472,9 3 5,23.0,1679504
3904,1471,11 5 7,22.5,1679503
3905,1468,15 8 13,21.5,1679452
3906,1471,14 1 15,22.0,1679139
3907,1479,14 8 0,22.5,1679095
3908,1475,13 2 8,22.5,1679095
3909,1476,11 4 1,23.0,1679055
3910,1469,14 9 5,22.0,1678978
3911,1473,14 9 6,22.0,1678978
3912,1471,11 1 12,22.5,1678935
3913,1473,15 11 2,22.0,1678919
3914,1477,15 11 3,22.0,1678919
3915,1477,11 0 6,23.0,1678889
3916,1474,13 6 3,22.5,1678767
3917,1478,13 6 4,22.5,1678767
3918,1481,13 1 2,23.0,1678682
3919,1485,13 1 3,23.0,1678682
3920,1468,15 15 5,21.5,1678661
3921,1470,9 7 0,23.0,1678601
3922,1483,15 3 5,22.5,1678601
3923,1468,13 7 9,22.0,1678316
3924,1472,7 1 3,23.5,1678249
3925,1469,13 3 14,22.0,1678236
3926,1469,11 9 2,22.5,1678124
3927,1473,15 4 10,22.0,1678110
3928,1477,15 4 11,22.0,1678110
3929,1492,15 2 0,23.0,1677807
3930,1466,15 12 8,21.5,1677713
3931,1470,12 4 6,22.5,1677711
3932,1473,12 4 7,22.5,1677711
3933,1471,10 2 4,23.0,1677672
3934,1475,10 2 5,23.0,1677672
3935,1482,15 7 0,22.5,1677361
3936,1468,13 14 1,22.0,1677355
3937,1472,15 8 5,22.0,1677301
3938,1476,15 8 6,22.0,1677301
3939,1479,12 3 1,23.0,1677202
3940,1478,14 1 8,22.5,1677037
3941,1473,10 6 0,23.0,1677012
3942,1473,15 0 15,22.0,1676978
3943,1477,14 5 3,22.5,1676955
3944,1481,14 5 4,22.5,1676955
3945,1470,12 0 11,22.5,1676896
3946,1474,12 0 12,22.5,1676896
3947,1468,12 8 1,22.5,1676570
3948,1472,12 8 2,22.5,1676570
3949,1467,14 6 8,22.0,1676563
3950,1471,14 6 9,22.0,1676563
3951,1483,14 0 2,23.0,1676562
3952,1487,14 0 3,23.0,1676562
3953,1471,8 0 2,23.5,1676377
3954,1475,8 0 3,23.5,1676377
3955,1468,14 2 13,22.0,1676241
3956,1472,14 2 14,22.0,1676241
3957,1469,9 4 3,23.0,1676057
3958,1471,14 13 1,22.0,1676000
3959,1468,11 2 10,22.5,1675934
3960,1472,13 3 6,22.5,1675819
3961,1476,13 3 7,22.5,1675819
3962,1474,11 1 4,23.0,1675738
3963,1478,11 1 5,23.0,1675738
3964,1470,9 0 8,23.0,1675564
3965,1476,11 5 0,23.0,1675324
3966,1481,13 2 1,23.0,1675249
3967,1480,15 4 3,22.5,1675045
3968,1484,15 4 4,22.5,1675045
3969,1470,14 10 4,22.0,1674954
3970,1471,13 7 1,22.5,1674918
3971,1475,13 7 2,22.5,1674918
3972,1481,15 0 8,22.5,1674879
3973,1470,15 5 8,22.0,1674713
3974,1474,15 5 9,22.0,1674713
3975,1470,15 12 0,22.0,1674552
3976,1474,15 12 1,22.0,1674552
3977,1472,10 3 3,23.0,1674290
3978,1470,12 5 5,22.5,1674206
3979,1471,15 1 13,22.0,1674147
3980,1474,15 1 14,22.0,1674147
3981,1471,12 1 10,22.5,1673961
3982,1475,14 2 6,22.5,1673827
3983,1479,14 2 7,22.5,1673827
3984,1477,12 0 4,23.0,1673703
3985,1480,12 0 5,23.0,1673703
3986,1479,12 4 0,23.0,1673536
3987,1472,15 9 4,22.0,1673338
3988,1484,14 1 1,23.0,1673196
3989,1469,14 3 12,22.0,1673183
3990,1474,14 6 1,22.5,1673169
3991,1478,14 6 2,22.5,1673169
3992,1472,8 1 1,23.5,1673122
3993,1468,14 7 7,22.0,1672942
3994,1469,12 9 0,22.5,1672494
3995,1471,11 2 2,23.0,1672422
3996,1475,11 2 3,23.0,1672422
3997,1473,13 4 5,22.5,1672379
3998,1468,11 7 4,22.5,1672204
3999,1470,13 0 9,22.5,1671887
4000,1474,13 0 10,22.5,1671887
4001,1478,15 1 6,22.5,1671736
4002,1482,15 1 7,22.5,1671736
4003,1482,13 3 0,23.0,1671649
4004,1477,15 5 1,22.5,1671323
4005,1481,15 5 2,22.5,1671323
4006,1471,9 0 0,23.5,1671214
4007,1475,9 0 1,23.5,1671214
4008,1471,15 2 12,22.0,1671155
4009,1471,15 6 7,22.0,1671155
4010,1487,15 0 1,23.0,1671043
4011,1472,13 8 0,22.5,1670904
4012,1468,12 2 8,22.5,1670864
4013,1470,14 11 3,22.0,1670769
4014,1470,10 0 6,23.0,1670577
4015,1471,12 6 4,22.5,1670538
4016,1473,12 1 2,23.0,1670453
4017,1477,12 1 3,23.0,1670453
4018,1476,14 3 5,22.5,1670453
4019,1470,14 4 11,22.0,1669964
4020,1485,14 2 0,23.0,1669662
4021,1474,14 7 0,22.5,1669218
4022,1469,15 10 2,22.0,1669214
4023,1473,15 10 3,22.0,1669214
4024,1469,14 8 6,22.0,1669159
4025,1471,11 3 1,23.0,1668940
4026,1471,13 1 8,22.5,1668857
4027,1470,13 5 3,22.5,1668775
4028,1474,13 5 4,22.5,1668775
4029,1479,15 2 5,22.5,1668428
4030,1476,13 0 2,23.0,1668383
4031,1480,13 0 3,23.0,1668383
4032,1469,15 3 10,22.0,1668001
4033,1472,15 3 11,22.0,1668001
4034,1469,12 3 7,22.5,1667604
4035,1487,15 1 0,23.0,1667576
4036,1470,10 1 5,23.0,1667443
4037,1477,15 6 0,22.5,1667435
4038,1468,15 7 5,22.0,1667435
4039,1471,15 7 6,22.0,1667435
4040,1474,12 2 1,23.0,1667037
4041,1469,10 5 0,23.0,1667030
4042,1473,14 4 3,22.5,1666913
4043,1477,14 4 4,22.5,1666913
4044,1474,14 0 8,22.5,1666749
4045,1468,13 2 6,22.5,1665662
4046,1472,13 2 7,22.5,1665662
4047,1469,11 0 4,23.0,1665458
4048,1473,11 0 5,23.0,1665458
4049,1472,11 4 0,23.0,1665292
4050,1477,13 1 1,23.0,1665034
4051,1471,13 6 2,22.5,1665007
4052,1475,15 3 3,22.5,1664954
4053,1479,15 3 4,22.5,1664954
4054,1470,15 11 1,22.0,1664928
4055,1469,15 4 9,22.0,1664685
4056,1470,15 0 14,22.0,1663876
4057,1471,14 1 6,22.5,1663621
4058,1474,14 1 7,22.5,1663621
4059,1468,15 8 4,22.0,1663553
4060,1475,12 3 0,23.0,1663454
4061,1470,14 5 1,22.5,1663209
4062,1473,14 5 2,22.5,1663209
4063,1480,14 0 1,23.0,1662931
4064,1469,13 3 5,22.5,1662304
4065,1470,11 1 3,23.0,1662224
4066,1478,13 2 0,23.0,1661517
4067,1473,15 0 6,22.5,1661480
4068,1477,15 0 7,22.5,1661480
4069,1472,15 4 1,22.5,1661315
4070,1476,15 4 2,22.5,1661315
4071,1471,14 2 5,22.5,1660329
4072,1469,12 0 2,23.0,1660205
4073,1473,12 0 3,23.0,1660205
4074,1469,15 9 3,22.0,1659509
4075,1480,14 1 0,23.0,1659481
4076,1470,14 6 0,22.5,1659341
4077,1469,13 4 4,22.5,1658782
4078,1474,15 1 5,22.5,1658255
4079,1468,15 2 11,22.0,1657892
4080,1473,15 5 0,22.5,1657510
4081,1483,15 0 0,23.0,1657346
4082,1470,12 1 1,23.0,1656872
4083,1468,14 3 3,22.5,1656872
4084,1472,14 3 4,22.5,1656872
4085,1471,15 2 3,22.5,1654863
4086,1475,15 2 4,22.5,1654863
4087,1472,13 0 1,23.0,1654819
4088,1470,14 0 7,22.5,1653415
4089,1470,12 2 0,23.0,1653373
4090,1469,14 4 2,22.5,1653250
4091,1473,13 1 0,23.0,1651386
4092,1472,15 3 2,22.5,1651307
4093,1476,14 0 0,23.0,1649300
4094,1470,15 0 5,22.5,1648081
4095,1468,15 4 0,22.5,1647585
4096,1470,15 1 4,22.5,1644773
rank,cp,ivs,maxlevel,stat-product
1,1500,0 10 14,23.5,1818518
2,1493,0 15 15,23.0,1817705
3,1496,1 14 15,23.0,1816899
4,1500,2 13 15,23.0,1815985
5,1499,0 15 8,23.5,1814674
6,1493,1 15 13,23.0,1813274
7,1497,1 15 14,23.0,1813274
8,1497,2 14 13,23.0,1812420
9,1500,2 14 14,23.0,1812420
10,1497,0 12 11,23.5,1811790
11,1500,3 13 13,23.0,1811460
12,1497,2 15 12,23.0,1808697
13,1498,0 13 10,23.5,1808186
14,1495,0 9 14,23.5,1807946
15,1499,0 9 15,23.5,1807946
16,1489,0 14 15,23.0,1807436
17,1499,1 8 14,23.5,1806783
18,1492,1 13 15,23.0,1806575
19,1496,2 12 15,23.0,1805608
20,1496,0 10 13,23.5,1804742
21,1499,3 11 15,23.0,1804532
22,1495,0 14 8,23.5,1804421
23,1498,0 14 9,23.5,1804421
24,1498,3 15 10,23.0,1803975
25,1485,0 15 13,23.0,1803830
26,1489,0 15 14,23.0,1803830
27,1500,1 9 13,23.5,1803643
28,1498,1 13 8,23.5,1803562
29,1489,1 14 13,23.0,1803029
30,1493,1 14 14,23.0,1803029
31,1493,2 13 13,23.0,1802122
32,1496,2 13 14,23.0,1802122
33,1493,0 11 11,23.5,1801378
34,1497,0 11 12,23.5,1801378
35,1496,3 12 13,23.0,1801108
36,1500,3 12 14,23.0,1801108
37,1495,0 15 7,23.5,1800497
38,1497,1 10 11,23.5,1800342
39,1500,1 10 12,23.5,1800342
40,1499,4 11 13,23.0,1799988
41,1499,1 14 7,23.5,1799698
42,1490,1 15 12,23.0,1799326
43,1500,2 9 11,23.5,1799197
44,1493,2 14 12,23.0,1798478
45,1494,0 12 10,23.5,1797853
46,1499,0 2 15,24.0,1797694
47,1497,3 13 12,23.0,1797525
48,1491,0 8 14,23.5,1797373
49,1495,0 8 15,23.5,1797373
50,1500,0 7 9,24.0,1797203
51,1484,0 13 15,23.0,1797166
52,1497,1 11 10,23.5,1796880
53,1495,5 15 14,22.5,1796844
54,1499,5 15 15,22.5,1796844
55,1500,4 12 12,23.0,1796466
56,1488,1 12 15,23.0,1796252
57,1495,1 7 14,23.5,1796155
58,1498,1 7 15,23.5,1796155
59,1498,6 14 14,22.5,1795808
60,1495,1 15 5,23.5,1795672
61,1499,1 15 6,23.5,1795672
62,1500,0 15 0,24.0,1795404
63,1491,2 11 15,23.0,1795231
64,1500,0 3 14,24.0,1795158
65,1498,2 6 14,23.5,1794826
66,1499,2 14 5,23.5,1794826
67,1490,2 15 10,23.0,1794676
68,1494,2 15 11,23.0,1794676
69,1492,0 9 13,23.5,1794249
70,1490,0 13 8,23.5,1794169
71,1494,0 13 9,23.5,1794169
72,1495,3 10 15,23.0,1794102
73,1500,0 8 8,24.0,1793931
74,1493,3 14 10,23.0,1793783
75,1497,3 14 11,23.0,1793783
76,1481,0 14 13,23.0,1793639
77,1485,0 14 14,23.0,1793639
78,1499,0 12 3,24.0,1793440
79,1494,1 12 8,23.5,1793256
80,1498,1 12 9,23.5,1793256
81,1495,1 8 13,23.5,1793095
82,1498,4 9 15,23.0,1792865
83,1485,1 13 13,23.0,1792785
84,1488,1 13 14,23.0,1792785
85,1497,4 13 10,23.0,1792785
86,1497,0 4 12,24.0,1792459
87,1497,2 11 8,23.5,1792237
88,1499,6 15 13,22.5,1792011
89,1499,2 7 13,23.5,1791832
90,1488,2 12 13,23.0,1791824
91,1492,2 12 14,23.0,1791824
92,1500,5 12 10,23.0,1791682
93,1489,0 10 11,23.5,1790965
94,1492,0 10 12,23.5,1790965
95,1492,3 11 13,23.0,1790757
96,1495,3 11 14,23.0,1790757
97,1499,2 15 4,23.5,1790699
98,1497,0 9 6,24.0,1790495
99,1491,0 14 7,23.5,1790324
100,1482,0 15 12,23.0,1789954
101,1494,3 15 9,23.0,1789881
102,1492,1 9 11,23.5,1789875
103,1496,1 9 12,23.5,1789875
104,1498,0 5 11,24.0,1789596
105,1495,4 10 13,23.0,1789583
106,1499,4 10 14,23.0,1789583
107,1494,1 13 7,23.5,1789472
108,1499,0 13 2,24.0,1789432
109,1485,1 14 12,23.0,1789160
110,1497,4 14 9,23.0,1788943
111,1496,2 8 11,23.5,1788675
112,1499,2 8 12,23.5,1788675
113,1498,2 12 7,23.5,1788513
114,1498,5 9 13,23.0,1788303
115,1489,2 13 12,23.0,1788260
116,1487,4 15 14,22.5,1787676
117,1491,4 15 15,22.5,1787676
118,1489,0 11 10,23.5,1787521
119,1499,3 7 11,23.5,1787367
120,1492,3 12 12,23.0,1787254
121,1499,7 15 11,22.5,1787037
122,1480,0 12 15,23.0,1786897
123,1498,0 10 5,24.0,1786896
124,1487,0 7 14,23.5,1786800
125,1490,0 7 15,23.5,1786800
126,1495,0 1 15,24.0,1786732
127,1491,5 14 14,22.5,1786692
128,1494,5 14 15,22.5,1786692
129,1495,0 6 9,24.0,1786569
130,1499,0 6 10,24.0,1786569
131,1493,1 10 10,23.5,1786493
132,1488,0 15 5,23.5,1786319
133,1491,0 15 6,23.5,1786319
134,1496,4 11 12,23.0,1786142
135,1484,1 11 15,23.0,1785929
136,1494,6 13 14,22.5,1785604
137,1498,6 13 15,22.5,1785604
138,1499,3 15 2,23.5,1785577
139,1490,1 6 14,23.5,1785527
140,1494,1 6 15,23.5,1785527
141,1491,1 14 5,23.5,1785527
142,1495,1 14 6,23.5,1785527
143,1482,1 15 10,23.0,1785377
144,1486,1 15 11,23.0,1785377
145,1496,2 9 10,23.5,1785357
146,1495,0 14 0,24.0,1785260
147,1499,0 14 1,24.0,1785260
148,1499,1 5 9,24.0,1785233
149,1498,1 0 15,24.0,1785068
150,1494,4 15 7,23.0,1784941
151,1498,4 15 8,23.0,1784941
152,1499,5 10 12,23.0,1784924
153,1487,2 10 15,23.0,1784854
154,1495,2 13 5,23.5,1784629
155,1498,2 13 6,23.5,1784629
156,1486,2 14 10,23.0,1784537
157,1489,2 14 11,23.0,1784537
158,1497,7 12 14,22.5,1784413
159,1499,1 13 0,24.0,1784410
160,1496,0 2 14,24.0,1784278
161,1493,2 5 14,23.5,1784143
162,1497,2 5 15,23.5,1784143
163,1500,3 8 10,23.5,1784113
164,1497,5 14 7,23.0,1783959
165,1486,0 12 8,23.5,1783917
166,1490,0 12 9,23.5,1783917
167,1487,0 8 13,23.5,1783756
168,1490,3 9 15,23.0,1783671
169,1498,3 12 5,23.5,1783625
170,1489,3 13 10,23.0,1783591
171,1493,3 13 11,23.0,1783591
172,1477,0 13 13,23.0,1783447
173,1481,0 13 14,23.0,1783447
174,1496,0 7 8,24.0,1783379
175,1494,0 11 3,24.0,1783133
176,1498,0 11 4,24.0,1783133
177,1490,1 11 8,23.5,1782950
178,1493,1 11 9,23.5,1782950
179,1491,5 15 13,22.5,1782915
180,1499,1 1 14,24.0,1782683
181,1497,3 4 14,23.5,1782648
182,1500,3 4 15,23.5,1782648
183,1491,1 7 13,23.5,1782548
184,1481,1 12 13,23.0,1782540
185,1484,1 12 14,23.0,1782540
186,1493,4 12 10,23.0,1782540
187,1496,4 12 11,23.0,1782540
188,1494,4 8 15,23.0,1782380
189,1499,1 6 8,24.0,1782108
190,1498,1 10 3,24.0,1782108
191,1499,8 15 9,22.5,1781920
192,1495,6 14 13,22.5,1781887
193,1493,2 10 8,23.5,1781877
194,1497,2 10 9,23.5,1781877
195,1493,0 3 12,24.0,1781661
196,1497,0 3 13,24.0,1781661
197,1484,2 11 13,23.0,1781527
198,1488,2 11 14,23.0,1781527
199,1492,1 15 4,23.5,1781421
200,1496,5 11 10,23.0,1781385
201,1500,5 11 11,23.0,1781385
202,1494,2 6 13,23.5,1781229
203,1500,4 3 14,23.5,1781043
204,1497,5 7 15,23.0,1780982
205,1498,7 13 13,22.5,1780756
206,1496,3 9 8,23.5,1780696
207,1500,3 9 9,23.5,1780696
208,1486,2 15 9,23.0,1780655
209,1495,2 14 4,23.5,1780582
210,1484,0 9 11,23.5,1780552
211,1488,0 9 12,23.5,1780552
212,1487,3 10 13,23.0,1780406
213,1491,3 10 14,23.0,1780406
214,1500,0 2 7,24.5,1780351
215,1499,4 15 0,23.5,1780307
216,1487,0 13 7,23.5,1780152
217,1496,1 2 12,24.0,1780134
218,1500,1 2 13,24.0,1780134
219,1499,6 10 10,23.0,1780124
220,1493,0 8 6,24.0,1780025
221,1497,0 8 7,24.0,1780025
222,1498,5 15 6,23.0,1779856
223,1478,0 14 12,23.0,1779841
224,1497,3 5 13,23.5,1779801
225,1490,3 14 9,23.0,1779769
226,1499,3 13 4,23.5,1779638
227,1500,6 6 15,23.0,1779477
228,1488,1 8 11,23.5,1779408
229,1492,1 8 12,23.5,1779408
230,1500,4 8 8,23.5,1779408
231,1490,1 12 7,23.5,1779247
232,1495,0 12 2,24.0,1779207
233,1491,4 9 13,23.0,1779179
234,1494,4 9 14,23.0,1779179
235,1481,1 13 12,23.0,1778994
236,1495,9 15 15,22.0,1778887
237,1494,0 4 11,24.0,1778879
238,1496,1 7 6,24.0,1778819
239,1500,1 7 7,24.0,1778819
240,1493,4 13 9,23.0,1778779
241,1480,3 15 14,22.5,1778509
242,1483,3 15 15,22.5,1778509
243,1499,2 1 12,24.0,1778495
244,1498,1 11 2,24.0,1778243
245,1494,2 11 7,23.5,1778235
246,1500,0 7 1,24.5,1778180
247,1491,2 7 11,23.5,1778154
248,1495,2 7 12,23.5,1778154
249,1485,2 12 12,23.0,1778041
250,1491,6 15 11,22.5,1778011
251,1495,6 15 12,22.5,1778011
252,1494,5 8 13,23.0,1777845
253,1498,5 8 14,23.0,1777845
254,1496,5 12 9,23.0,1777684
255,1498,10 14 15,22.0,1777681
256,1483,4 14 14,22.5,1777576
257,1487,4 14 15,22.5,1777576
258,1499,2 6 6,24.0,1777503
259,1497,1 3 11,24.0,1777421
260,1485,0 10 10,23.5,1777188
261,1497,3 10 7,23.5,1777116
262,1488,3 11 12,23.0,1776982
263,1495,7 14 11,22.5,1776940
264,1498,7 14 12,22.5,1776940
265,1494,3 6 11,23.5,1776791
266,1498,3 6 12,23.5,1776791
267,1476,0 11 15,23.0,1776627
268,1486,5 13 14,22.5,1776540
269,1490,5 13 15,22.5,1776540
270,1493,0 9 5,24.0,1776507
271,1500,6 11 9,23.0,1776485
272,1497,6 7 13,23.0,1776404
273,1492,2 15 2,23.5,1776373
274,1495,2 15 3,23.5,1776373
275,1482,0 6 14,23.5,1776227
276,1486,0 6 15,23.5,1776227
277,1483,0 14 5,23.5,1776227
278,1487,0 14 6,23.5,1776227
279,1489,1 9 10,23.5,1776106
280,1474,0 15 10,23.0,1776078
281,1478,0 15 11,23.0,1776078
282,1491,0 5 9,24.0,1775934
283,1494,0 5 10,24.0,1775934
284,1500,4 9 7,23.5,1775891
285,1500,2 2 11,24.0,1775850
286,1491,4 10 12,23.0,1775817
287,1486,3 15 7,23.0,1775788
288,1490,3 15 8,23.0,1775788
289,1490,0 0 15,24.0,1775771
290,1498,8 13 11,22.5,1775768
291,1479,1 10 15,23.0,1775606
292,1495,3 14 2,23.5,1775489
293,1499,3 14 3,23.5,1775489
294,1490,6 12 14,22.5,1775401
295,1493,6 12 15,22.5,1775401
296,1487,1 13 5,23.5,1775382
297,1491,1 13 6,23.5,1775382
298,1497,1 8 5,24.0,1775365
299,1498,4 5 11,23.5,1775319
300,1478,1 14 10,23.0,1775290
301,1482,1 14 11,23.0,1775290
302,1491,0 13 0,24.0,1775116
303,1495,0 13 1,24.0,1775116
304,1492,2 8 10,23.5,1774916
305,1486,1 5 14,23.5,1774899
306,1489,1 5 15,23.5,1774899
307,1490,4 14 7,23.0,1774857
308,1494,4 14 8,23.0,1774857
309,1500,7 6 13,23.0,1774857
310,1498,6 15 4,23.0,1774625
311,1495,5 9 12,23.0,1774547
312,1494,1 4 9,24.0,1774543
313,1498,1 4 10,24.0,1774543
314,1500,0 8 0,24.5,1774505
315,1498,4 13 2,23.5,1774501
316,1483,2 9 15,23.0,1774477
317,1490,2 12 5,23.5,1774431
318,1494,2 12 6,23.5,1774431
319,1481,2 13 10,23.0,1774397
320,1485,2 13 11,23.0,1774397
321,1498,0 4 4,24.5,1774338
322,1495,1 12 0,24.0,1774214
323,1499,1 12 1,24.0,1774214
324,1493,7 11 14,22.5,1774158
325,1497,7 11 15,22.5,1774158
326,1500,2 7 5,24.0,1774114
327,1493,5 13 7,23.0,1773823
328,1497,5 13 8,23.0,1773823
329,1484,4 15 13,22.5,1773818
330,1495,10 15 13,22.0,1773814
331,1499,10 15 14,22.0,1773814
332,1482,0 11 8,23.5,1773664
333,1486,0 11 9,23.5,1773664
334,1495,3 7 10,23.5,1773618
335,1489,2 4 14,23.5,1773459
336,1493,2 4 15,23.5,1773459
337,1485,3 12 10,23.0,1773399
338,1489,3 12 11,23.0,1773399
339,1491,0 1 14,24.0,1773399
340,1494,3 11 5,23.5,1773374
341,1498,3 11 6,23.5,1773374
342,1483,0 7 13,23.5,1773264
343,1473,0 12 13,23.0,1773256
344,1476,0 12 14,23.0,1773256
345,1486,3 8 15,23.0,1773240
346,1498,2 11 0,24.0,1773205
347,1498,6 8 12,23.0,1773170
348,1497,2 3 9,24.0,1773039
349,1492,7 15 9,22.5,1772965
350,1495,7 15 10,22.5,1772965
351,1487,5 14 13,22.5,1772842
352,1491,0 6 8,24.0,1772826
353,1490,0 10 3,24.0,1772826
354,1494,0 10 4,24.0,1772826
355,1496,8 10 14,22.5,1772811
356,1500,8 10 15,22.5,1772811
357,1496,6 12 7,23.0,1772685
358,1500,6 12 8,23.0,1772685
359,1485,1 10 8,23.5,1772644
360,1489,1 10 9,23.5,1772644
361,1498,11 14 13,22.0,1772568
362,1476,1 11 13,23.0,1772296
363,1480,1 11 14,23.0,1772296
364,1488,4 11 10,23.0,1772296
365,1492,4 11 11,23.0,1772296
366,1498,4 6 10,23.5,1772211
367,1497,4 10 5,23.5,1772211
368,1499,0 0 9,24.5,1772167
369,1484,0 15 4,23.5,1772142
370,1486,1 6 13,23.5,1772000
371,1492,3 3 14,23.5,1771910
372,1496,3 3 15,23.5,1771910
373,1489,4 7 15,23.0,1771896
374,1495,8 14 9,22.5,1771852
375,1499,8 14 10,22.5,1771852
376,1490,6 13 13,22.5,1771763
377,1493,1 9 3,24.0,1771747
378,1494,1 0 14,24.0,1771747
379,1497,1 9 4,24.0,1771747
380,1489,2 9 8,23.5,1771517
381,1493,2 9 9,23.5,1771517
382,1495,1 5 8,24.0,1771500
383,1500,7 11 7,23.0,1771444
384,1478,1 15 9,23.0,1771429
385,1499,9 9 14,22.5,1771361
386,1487,1 14 4,23.5,1771356
387,1480,2 10 13,23.0,1771229
388,1483,2 10 14,23.0,1771229
389,1491,3 15 0,23.5,1771177
390,1495,3 15 1,23.5,1771177
391,1492,5 10 10,23.0,1771088
392,1495,5 10 11,23.0,1771088
393,1499,0 5 3,24.5,1771082
394,1500,5 9 5,23.5,1770943
395,1488,0 2 12,24.0,1770863
396,1492,0 2 13,24.0,1770863
397,1490,4 15 6,23.0,1770775
398,1498,9 13 9,22.5,1770638
399,1490,2 5 13,23.5,1770627
400,1482,2 14 9,23.0,1770595
401,1494,7 12 13,22.5,1770580
402,1497,2 8 3,24.0,1770559
403,1491,2 13 4,23.5,1770465
404,1492,5 6 15,23.0,1770444
405,1492,3 8 8,23.5,1770282
406,1496,3 8 9,23.5,1770282
407,1495,4 2 14,23.5,1770249
408,1499,4 2 15,23.5,1770249
409,1495,4 14 0,23.5,1770249
410,1499,4 14 1,23.5,1770249
411,1480,0 8 11,23.5,1770140
412,1484,0 8 12,23.5,1770140
413,1498,2 4 8,24.0,1770064
414,1483,3 9 13,23.0,1770055
415,1487,3 9 14,23.0,1770055
416,1488,8 15 15,22.0,1769992
417,1482,0 12 7,23.5,1769980
418,1494,5 14 6,23.0,1769800
419,1495,6 9 10,23.0,1769774
420,1499,6 9 11,23.0,1769774
421,1473,0 13 12,23.0,1769729
422,1485,3 13 9,23.0,1769657
423,1488,0 7 6,24.0,1769554
424,1492,0 7 7,24.0,1769554
425,1496,0 1 7,24.5,1769495
426,1500,0 1 8,24.5,1769495
427,1494,3 12 4,23.5,1769469
428,1472,2 15 14,22.5,1769341
429,1476,2 15 15,22.5,1769341
430,1497,8 11 13,22.5,1769296
431,1492,1 1 12,24.0,1769280
432,1495,1 1 13,24.0,1769280
433,1500,3 7 3,24.0,1769264
434,1498,7 15 2,23.0,1769250
435,1498,5 13 0,23.5,1769217
436,1493,3 4 13,23.5,1769143
437,1486,1 11 7,23.5,1769021
438,1484,5 15 11,22.5,1768986
439,1488,5 15 12,22.5,1768986
440,1490,0 11 2,24.0,1768981
441,1483,1 7 11,23.5,1768940
442,1487,1 7 12,23.5,1768940
443,1495,4 7 8,23.5,1768940
444,1499,4 7 9,23.5,1768940
445,1496,6 5 15,23.0,1768885
446,1491,9 14 15,22.0,1768837
447,1477,1 12 12,23.0,1768828
448,1486,4 8 13,23.0,1768774
449,1490,4 8 14,23.0,1768774
450,1497,6 13 6,23.0,1768723
451,1489,4 12 9,23.0,1768614
452,1499,11 15 12,22.0,1768603
453,1498,5 1 14,23.5,1768478
454,1475,3 14 14,22.5,1768461
455,1479,3 14 15,22.5,1768461
456,1498,4 11 4,23.5,1768368
457,1498,7 8 10,23.0,1768356
458,1492,1 6 6,24.0,1768293
459,1495,1 6 7,24.0,1768293
460,1489,0 3 11,24.0,1768163
461,1487,6 14 11,22.5,1767966
462,1491,6 14 12,22.5,1767966
463,1494,1 10 2,24.0,1767964
464,1489,2 10 7,23.5,1767956
465,1500,9 10 13,22.5,1767908
466,1499,1 0 7,24.5,1767847
467,1480,2 11 12,23.0,1767823
468,1495,8 15 8,22.5,1767778
469,1495,0 6 1,24.5,1767658
470,1499,0 6 2,24.5,1767658
471,1487,2 6 11,23.5,1767632
472,1490,2 6 12,23.5,1767632
473,1495,2 0 12,24.0,1767584
474,1498,2 0 13,24.0,1767584
475,1494,10 13 15,22.0,1767580
476,1496,4 3 13,23.5,1767550
477,1500,7 12 6,23.0,1767543
478,1499,5 6 8,23.5,1767491
479,1479,4 13 14,22.5,1767476
480,1482,4 13 15,22.5,1767476
481,1492,5 11 9,23.0,1767467
482,1490,5 7 13,23.0,1767387
483,1493,5 7 14,23.0,1767387
484,1499,7 4 15,23.0,1767218
485,1484,1 15 2,23.5,1767169
486,1488,1 15 3,23.5,1767169
487,1495,2 5 6,24.0,1766922
488,1499,2 5 7,24.0,1766922
489,1481,0 9 10,23.5,1766856
490,1490,7 13 11,22.5,1766844
491,1494,7 13 12,22.5,1766844
492,1497,2 9 2,24.0,1766840
493,1493,3 9 7,23.5,1766784
494,1484,3 10 12,23.0,1766711
495,1497,0 2 6,24.5,1766656
496,1492,1 2 11,24.0,1766648
497,1479,2 15 7,23.0,1766634
498,1482,2 15 8,23.0,1766634
499,1499,9 14 8,22.5,1766623
