rank,cp,ivs,maxlevel,stat-product
2767,536,0 12 6,40,436230
2768,542,2 10 6,40,436230
2769,557,7 7 3,40,436202
2770,559,7 7 4,40,436202
2771,575,13 2 3,40,436202
2772,578,13 2 4,40,436202
2773,579,14 2 2,40,436202
2774,542,2 6 12,40,436177
2775,583,15 2 1,40,436108
2776,574,12 2 5,40,436108
2777,545,3 9 6,40,436045
2778,555,6 1 15,40,436025
2779,571,11 6 0,40,435980
2780,567,10 6 1,40,435930
2781,570,11 2 6,40,435921
2782,552,5 4 11,40,435907
2783,555,6 7 5,40,435802
2784,564,9 6 2,40,435782
2785,558,7 3 10,40,435752
2786,548,4 8 6,40,435735
2787,545,3 5 12,40,435722
2788,560,8 0 13,40,435649
2789,562,8 0 14,40,435649
2790,566,10 2 7,40,435640
2791,560,8 6 3,40,435536
2792,562,8 6 4,40,435536
2793,535,0 11 7,40,435453
2794,534,0 7 13,40,435453
2795,536,0 7 14,40,435453
2796,538,1 10 7,40,435453
2797,541,2 9 7,40,435328
2798,551,5 7 6,40,435303
2799,562,9 2 8,40,435265
2800,565,9 2 9,40,435265
2801,558,7 6 5,40,435190
2802,537,1 6 13,40,435190
2803,539,1 6 14,40,435190
2804,547,4 4 12,40,435138
2805,554,6 3 11,40,435135
2806,544,3 8 7,40,435078
2807,574,12 5 0,40,435040
2808,570,11 5 1,40,435040
2809,558,7 0 15,40,434965
2810,566,10 5 2,40,434943
2811,577,14 1 3,40,434869
2812,580,14 1 4,40,434869
2813,576,13 1 5,40,434823
2814,581,15 1 2,40,434823
2815,540,2 5 13,40,434797
2816,542,2 5 14,40,434797
2817,561,8 2 10,40,434797
2818,562,9 5 3,40,434748
2819,565,9 5 4,40,434748
2820,554,6 6 6,40,434746
2821,547,4 7 7,40,434703
2822,572,12 1 6,40,434684
2823,534,0 10 8,40,434571
2824,536,0 10 9,40,434571
2825,537,1 9 8,40,434508
2826,539,1 9 9,40,434508
2827,561,8 5 5,40,434456
2828,569,11 1 7,40,434453
2829,550,5 3 12,40,434423
2830,540,2 8 8,40,434319
2831,542,2 8 9,40,434319
2832,543,3 4 13,40,434272
2833,545,3 4 14,40,434272
2834,557,7 2 11,40,434235
2835,545,3 13 0,40,434218
2836,550,5 6 7,40,434203
2837,548,4 12 0,40,434160
2838,542,2 14 0,40,434160
2839,565,10 1 8,40,434130
2840,567,10 1 9,40,434130
2841,535,0 6 15,40,434105
2842,557,7 5 6,40,434066
2843,572,12 4 1,40,434032
2844,543,3 7 8,40,434004
2845,545,3 7 9,40,434004
2846,539,1 15 0,40,433984
2847,551,5 11 0,40,433984
2848,569,11 4 2,40,433984
2849,576,13 4 0,40,433984
2850,565,10 4 3,40,433839
2851,567,10 4 4,40,433839
2852,538,1 5 15,40,433774
2853,544,3 12 1,40,433735
2854,541,2 13 1,40,433735
2855,563,9 1 10,40,433714
2856,554,6 10 0,40,433690
2857,538,1 14 1,40,433616
2858,546,4 3 13,40,433616
2859,548,4 3 14,40,433616
2860,547,4 11 1,40,433616
2861,563,9 4 5,40,433599
2862,535,0 9 10,40,433586
2863,553,6 2 12,40,433579
2864,553,6 5 7,40,433579
2865,546,4 6 8,40,433562
2866,548,4 6 9,40,433562
2867,538,1 8 10,40,433459
2868,578,14 0 5,40,433415
2869,579,15 0 3,40,433415
2870,582,15 0 4,40,433415
2871,534,0 15 1,40,433379
2872,550,5 10 1,40,433379
2873,575,13 0 6,40,433324
2874,541,2 4 15,40,433310
2875,557,7 9 0,40,433279
2876,559,8 4 6,40,433262
2877,559,8 1 11,40,433205
2878,541,2 7 10,40,433204
2879,540,2 12 2,40,433204
2880,537,1 13 2,40,433144
2881,543,3 11 2,40,433144
2882,571,12 0 7,40,433142
2883,553,6 9 1,40,433023
2884,549,5 5 8,40,432994
2885,551,5 5 9,40,432994
2886,534,0 14 2,40,432964
2887,546,4 10 2,40,432964
2888,571,12 3 2,40,432904
2889,574,13 3 1,40,432904
2890,567,11 0 8,40,432868
2891,569,11 0 9,40,432868
2892,555,7 4 7,40,432829
2893,548,5 2 13,40,432829
2894,550,5 2 14,40,432829
2895,544,3 6 10,40,432822
2896,567,11 3 3,40,432809
2897,569,11 3 4,40,432809
2898,578,14 3 0,40,432809
2899,560,8 8 0,40,432751
2900,544,3 3 15,40,432714
2901,549,5 9 2,40,432664
2902,566,10 3 5,40,432619
2903,555,7 1 12,40,432605
2904,536,1 12 3,40,432567
2905,538,1 12 4,40,432567
2906,539,2 11 3,40,432567
2907,541,2 11 4,40,432567
2908,556,7 8 1,40,432548
2909,565,10 0 10,40,432503
2910,533,0 8 11,40,432498
2911,533,0 13 3,40,432446
2912,535,0 13 4,40,432446
2913,542,3 10 3,40,432446
2914,544,3 10 4,40,432446
2915,562,9 3 6,40,432335
2916,547,4 5 10,40,432312
2917,537,1 7 11,40,432305
2918,551,6 4 8,40,432300
2919,554,6 4 9,40,432300
2920,552,6 8 2,40,432245
2921,545,4 9 3,40,432204
2922,547,4 9 4,40,432204
2923,562,9 7 0,40,432105
2924,561,9 0 11,40,432047
2925,546,4 2 15,40,431986
2926,540,2 6 11,40,431983
2927,558,8 3 7,40,431955
2928,559,8 7 1,40,431955
2929,551,6 1 13,40,431911
2930,553,6 1 14,40,431911
2931,537,1 11 5,40,431885
2932,548,5 8 3,40,431840
2933,550,5 8 4,40,431840
2934,534,0 12 5,40,431824
2935,540,2 10 5,40,431824
2936,555,7 7 2,40,431705
2937,573,13 2 2,40,431705
2938,549,5 4 10,40,431675
2939,569,12 2 3,40,431658
2940,572,12 2 4,40,431658
2941,577,14 2 1,40,431658
2942,543,3 9 5,40,431640
2943,542,3 5 11,40,431533
2944,568,11 2 5,40,431518
2945,580,15 2 0,40,431518
2946,557,8 0 12,40,431500
2947,554,7 3 8,40,431480
2948,556,7 3 9,40,431480
2949,551,6 7 3,40,431355
2950,553,6 7 4,40,431355
2951,565,10 6 0,40,431342
2952,546,4 8 5,40,431334
2953,532,0 7 12,40,431305
2954,564,10 2 6,40,431284
2955,561,9 6 1,40,431243
2956,549,5 1 15,40,431126
2957,533,0 11 6,40,431098
2958,536,1 10 6,40,431098
2959,535,1 6 12,40,431046
2960,557,8 6 2,40,431046
2961,539,2 9 6,40,430974
2962,560,9 2 7,40,430956
2963,545,4 4 11,40,430954
2964,552,6 3 10,40,430911
2965,549,5 7 5,40,430906
2966,553,7 0 13,40,430862
2967,555,7 0 14,40,430862
2968,554,7 6 3,40,430750
2969,556,7 6 4,40,430750
2970,542,3 8 6,40,430727
2971,538,2 5 12,40,430656
2972,556,8 2 8,40,430534
2973,559,8 2 9,40,430534
2974,568,11 5 0,40,430461
2975,564,10 5 1,40,430412
2976,572,13 1 3,40,430386
2977,574,13 1 4,40,430386
2978,575,14 1 2,40,430386
2979,545,4 7 6,40,430356
2980,552,6 6 5,40,430355
2981,570,12 1 5,40,430294
2982,579,15 1 1,40,430294
2983,532,0 10 7,40,430269
2984,560,9 5 2,40,430266
2985,548,5 3 11,40,430246
2986,535,1 9 7,40,430206
2987,541,3 4 12,40,430136
2988,551,6 0 15,40,430132
2989,566,11 1 6,40,430109
2990,556,8 5 3,40,430023
2991,558,8 5 4,40,430023
2992,538,2 8 7,40,430019
2993,555,7 2 10,40,430019
2994,531,0 6 13,40,430009
2995,533,0 6 14,40,430009
2996,548,5 6 6,40,429861
2997,563,10 1 7,40,429831
2998,541,3 7 7,40,429706
2999,534,1 5 13,40,429682
3000,536,1 5 14,40,429682
3001,555,7 5 5,40,429682
3002,544,4 3 12,40,429487
3003,566,11 4 1,40,429463
3004,570,12 4 0,40,429463
3005,559,9 1 8,40,429462
3006,561,9 1 9,40,429462
3007,550,6 2 11,40,429410
3008,562,10 4 2,40,429367
3009,531,0 9 8,40,429335
3010,533,0 9 9,40,429335
3011,544,4 6 7,40,429269
3012,551,6 5 6,40,429243
3013,537,2 4 13,40,429222
3014,539,2 4 14,40,429222
3015,534,1 8 8,40,429209
3016,536,1 8 9,40,429209
3017,559,9 4 3,40,429174
3018,561,9 4 4,40,429174
3019,542,3 12 0,40,429169
3020,539,2 13 0,40,429169
3021,536,1 14 0,40,429052
3022,545,4 11 0,40,429052
3023,557,8 1 10,40,428999
3024,574,14 0 3,40,428993
3025,576,14 0 4,40,428993
3026,537,2 7 8,40,428957
3027,539,2 7 9,40,428957
3028,572,13 0 5,40,428947
3029,577,15 0 2,40,428947
3030,557,8 4 5,40,428886
3031,532,0 15 0,40,428817
3032,548,5 10 0,40,428817
3033,569,12 0 6,40,428810
3034,547,5 5 7,40,428707
3035,546,5 2 12,40,428707
3036,538,2 12 1,40,428692
3037,540,3 3 13,40,428632
3038,535,1 13 1,40,428632
3039,542,3 3 14,40,428632
3040,541,3 11 1,40,428632
3041,531,0 5 15,40,428610
3042,565,11 0 7,40,428582
3043,540,3 6 8,40,428579
3044,542,3 6 9,40,428579
3045,553,7 4 6,40,428501
3046,551,6 9 0,40,428465
3047,531,0 14 1,40,428454
3048,544,4 10 1,40,428454
3049,553,7 1 11,40,428445
3050,568,12 3 1,40,428395
3051,572,13 3 0,40,428347
3052,565,11 3 2,40,428347
3053,531,0 8 10,40,428299
3054,561,10 0 8,40,428263
3055,563,10 0 9,40,428263
3056,534,1 4 15,40,428213
3057,561,10 3 3,40,428205
3058,563,10 3 4,40,428205
3059,547,5 9 1,40,428158
3060,535,1 7 10,40,428108
3061,534,1 12 2,40,428108
3062,537,2 11 2,40,428108
3063,542,4 5 8,40,428074
3064,545,4 5 9,40,428074
3065,549,6 4 7,40,428020
3066,554,7 8 0,40,427995
3067,530,0 13 2,40,427988
3068,540,3 10 2,40,427988
3069,560,9 3 5,40,427968
3070,542,4 2 13,40,427911
3071,544,4 2 14,40,427911
3072,559,9 0 10,40,427853
3073,549,6 1 12,40,427798
3074,538,2 6 10,40,427789
3075,543,4 9 2,40,427748
3076,550,6 8 1,40,427742
3077,537,2 3 15,40,427683
3078,556,8 3 6,40,427635
3079,533,1 11 3,40,427478
3080,535,1 11 4,40,427478
3081,545,5 4 8,40,427443
3082,547,5 4 9,40,427443
3083,530,0 12 3,40,427417
3084,532,0 12 4,40,427417
3085,536,2 10 3,40,427417
3086,538,2 10 4,40,427417
3087,556,8 7 0,40,427408
3088,546,5 8 2,40,427388
3089,555,8 0 11,40,427351
3090,540,3 5 10,40,427343
3091,539,3 9 3,40,427236
3092,541,3 9 4,40,427236
3093,552,7 3 7,40,427208
3094,553,7 7 1,40,427208
3095,567,12 2 2,40,427208
3096,571,13 2 1,40,427208
3097,530,0 7 11,40,427158
3098,563,11 2 3,40,427115
3099,566,11 2 4,40,427115
3100,574,14 2 0,40,427115
3101,545,5 1 13,40,427058
3102,547,5 1 14,40,427058
3103,540,3 2 15,40,427021
3104,542,4 8 3,40,426933
3105,544,4 8 4,40,426933
3106,562,10 2 5,40,426927
3107,549,6 7 2,40,426908
3108,533,1 6 11,40,426901
3109,543,4 4 10,40,426770
3110,551,7 0 12,40,426758
3111,531,0 11 5,40,426744
3112,534,1 10 5,40,426744
3113,559,9 6 0,40,426704
3114,548,6 3 8,40,426686
3115,550,6 3 9,40,426686
3116,558,9 2 6,40,426646
3117,537,2 9 5,40,426621
3118,555,8 6 1,40,426556
3119,536,2 5 11,40,426515
3120,545,5 7 3,40,426509
3121,547,5 7 4,40,426509
3122,540,3 8 5,40,426376
3123,551,7 6 2,40,426309
3124,554,8 2 7,40,426271
3125,543,4 1 15,40,426226
3126,547,6 0 13,40,426075
3127,549,6 0 14,40,426075
3128,546,5 3 10,40,426069
3129,543,4 7 5,40,426009
3130,539,3 4 11,40,426000
3131,530,0 10 6,40,425966
3132,547,6 6 3,40,425963
3133,550,6 6 4,40,425963
3134,569,13 1 2,40,425949
3135,529,0 6 12,40,425914
3136,533,1 9 6,40,425904
3137,566,12 1 3,40,425903
3138,568,12 1 4,40,425903
3139,573,14 1 1,40,425903
3140,561,10 5 0,40,425882
3141,550,7 2 8,40,425803
3142,552,7 2 9,40,425803
3143,558,9 5 1,40,425784
3144,576,15 1 0,40,425764
3145,564,11 1 5,40,425764
3146,536,2 8 6,40,425719
3147,532,1 5 12,40,425589
3148,554,8 5 2,40,425589
3149,560,10 1 6,40,425533
3150,546,5 6 5,40,425519
3151,539,3 7 6,40,425409
3152,542,4 3 11,40,425357
3153,545,5 0 15,40,425299
3154,550,7 5 3,40,425297
3155,552,7 5 4,40,425297
3156,548,6 2 10,40,425241
3157,557,9 1 7,40,425210
3158,535,2 4 12,40,425135
3159,529,0 9 7,40,425085
3160,542,4 6 6,40,424977
3161,532,1 8 7,40,424960
3162,564,11 4 0,40,424942
3163,548,6 5 5,40,424907
3164,560,10 4 1,40,424894
3165,553,8 1 8,40,424794
3166,555,8 1 9,40,424794
3167,556,9 4 2,40,424750
3168,535,2 7 7,40,424710
3169,544,5 2 11,40,424585
3170,568,13 0 3,40,424570
3171,570,13 0 4,40,424570
3172,571,14 0 2,40,424570
3173,528,0 5 13,40,424566
3174,529,0 5 14,40,424566
3175,537,3 3 12,40,424550
3176,553,8 4 3,40,424509
3177,555,8 4 4,40,424509
3178,566,12 0 5,40,424479
3179,575,15 0 1,40,424479
3180,544,5 5 6,40,424420
3181,538,3 6 7,40,424335
3182,563,11 0 6,40,424296
3183,551,7 1 10,40,424285
3184,536,2 12 0,40,424179
3185,551,7 4 5,40,424173
3186,530,1 4 13,40,424173
3187,532,1 4 14,40,424173
3188,532,1 13 0,40,424120
3189,539,3 11 0,40,424120
3190,527,0 8 8,40,424100
3191,529,0 8 9,40,424100
3192,559,10 0 7,40,424023
3193,529,0 14 0,40,423944
3194,542,4 10 0,40,423944
3195,530,1 7 8,40,423910
3196,532,1 7 9,40,423910
3197,566,12 3 0,40,423885
3198,563,11 3 1,40,423885
3199,540,4 2 12,40,423835
3200,540,4 5 7,40,423835
3201,559,10 3 2,40,423791
3202,547,6 4 6,40,423740
3203,547,6 1 11,40,423684
3204,555,9 0 8,40,423658
3205,557,9 0 9,40,423658
3206,545,5 9 0,40,423651
3207,533,2 3 13,40,423648
3208,532,1 12 1,40,423648
3209,535,2 3 14,40,423648
3210,535,2 11 1,40,423648
3211,555,9 3 3,40,423601
3212,557,9 3 4,40,423601
3213,533,2 6 8,40,423595
3214,535,2 6 9,40,423595
3215,528,0 13 1,40,423529
3216,538,3 10 1,40,423529
3217,553,8 3 5,40,423316
3218,541,4 9 1,40,423292
3219,548,6 8 0,40,423240
3220,543,5 4 7,40,423211
3221,553,8 0 10,40,423202
3222,536,3 5 8,40,423153
3223,538,3 5 9,40,423153
3224,528,0 4 15,40,423115
3225,531,1 11 2,40,423071
3226,528,0 7 10,40,423011
3227,527,0 12 2,40,423011
3228,534,2 10 2,40,423011
3229,536,3 2 13,40,422992
3230,538,3 2 14,40,422992
3231,543,5 1 12,40,422991
3232,544,5 8 1,40,422936
3233,550,7 3 6,40,422936
3234,537,3 9 2,40,422831
3235,565,12 2 1,40,422758
3236,531,1 6 10,40,422756
3237,550,7 7 0,40,422711
3238,561,11 2 2,40,422711
3239,568,13 2 0,40,422711
3240,549,7 0 11,40,422655
3241,531,1 3 15,40,422651
3242,539,4 4 8,40,422586
3243,541,4 4 9,40,422586
3244,557,10 2 3,40,422571
3245,560,10 2 4,40,422571
3246,540,4 8 2,40,422531
3247,546,6 3 7,40,422461
3248,546,6 7 1,40,422461
3249,526,0 11 3,40,422389
3250,529,0 11 4,40,422389
3251,530,1 10 3,40,422389
3252,532,1 10 4,40,422389
3253,534,2 5 10,40,422374
3254,556,9 2 5,40,422337
3255,533,2 9 3,40,422268
3256,535,2 9 4,40,422268
3257,539,4 1 13,40,422205
3258,541,4 1 14,40,422205
3259,542,5 7 2,40,422112
3260,553,8 6 0,40,422065
3261,534,2 2 15,40,422055
3262,536,3 8 3,40,422025
3263,538,3 8 4,40,422025
3264,545,6 0 12,40,422017
3265,552,8 2 6,40,422009
3266,542,5 3 8,40,421892
3267,544,5 3 9,40,421892
3268,549,7 6 1,40,421868
3269,537,3 4 10,40,421864
3270,527,0 6 11,40,421819
3271,528,0 10 5,40,421663
3272,539,4 7 3,40,421662
3273,541,4 7 4,40,421662
3274,531,1 9 5,40,421602
3275,548,7 2 7,40,421587
3276,545,6 6 2,40,421572
3277,563,12 1 2,40,421512
3278,567,13 1 1,40,421512
3279,530,1 5 11,40,421497
3280,560,11 1 3,40,421420
3281,562,11 1 4,40,421420
3282,570,14 1 0,40,421420
3283,534,2 8 5,40,421418
3284,536,3 1 15,40,421327
3285,555,9 5 0,40,421302
3286,541,5 0 13,40,421287
3287,543,5 0 14,40,421287
3288,558,10 1 5,40,421235
3289,540,4 3 10,40,421227
3290,541,5 6 3,40,421177
3291,543,5 6 4,40,421177
3292,552,8 5 1,40,421156
3293,537,3 7 5,40,421112
3294,544,6 2 8,40,421072
3295,546,6 2 9,40,421072
3296,533,2 4 11,40,421047
3297,554,9 1 6,40,420957
3298,548,7 5 2,40,420912
3299,526,0 9 6,40,420834
3300,530,1 8 6,40,420710
3301,539,4 6 5,40,420684
3302,550,8 1 7,40,420588
3303,544,6 5 3,40,420571
3304,546,6 5 4,40,420571
3305,526,0 5 12,40,420523
3306,535,3 3 11,40,420468
3307,539,4 0 15,40,420467
3308,533,2 7 6,40,420463
3309,542,5 2 10,40,420463
3310,558,10 4 0,40,420422
3311,554,9 4 1,40,420325
3312,565,13 0 2,40,420193
3313,562,12 0 3,40,420147
3314,564,12 0 4,40,420147
3315,569,14 0 1,40,420147
3316,528,1 4 12,40,420133
3317,542,5 5 5,40,420133
3318,550,8 4 2,40,420133
3319,547,7 1 8,40,420126
3320,549,7 1 9,40,420126
3321,535,3 6 6,40,420092
3322,560,11 0 5,40,420011
3323,572,15 0 0,40,420011
3324,525,0 8 7,40,419901
3325,547,7 4 3,40,419844
3326,549,7 4 4,40,419844
3327,557,10 0 6,40,419783
3328,538,4 2 11,40,419760
3329,528,1 7 7,40,419713
3330,531,2 3 12,40,419613
3331,538,4 5 6,40,419597
3332,545,6 1 10,40,419571
3333,553,9 0 7,40,419463
3334,545,6 4 5,40,419460
3335,560,11 3 0,40,419423
3336,531,2 6 7,40,419401
3337,557,10 3 1,40,419376
3338,553,9 3 2,40,419234
3339,529,1 12 0,40,419189
3340,533,2 11 0,40,419189
3341,524,0 4 13,40,419123
3342,526,0 4 14,40,419123
3343,526,0 13 0,40,419071
3344,536,3 10 0,40,419071
3345,549,8 0 8,40,419053
3346,551,8 0 9,40,419053
3347,549,8 3 3,40,418996
3348,551,8 3 4,40,418996
3349,541,5 4 6,40,418979
3350,534,3 5 7,40,418964
3351,534,3 2 12,40,418964
3352,541,5 1 11,40,418924
3353,524,0 7 8,40,418864
3354,526,0 7 9,40,418864
3355,539,4 9 0,40,418836
3356,527,1 3 13,40,418664
3357,529,1 3 14,40,418664
3358,528,1 11 1,40,418664
3359,547,7 3 5,40,418664
3360,527,1 6 8,40,418612
3361,529,1 6 9,40,418612
3362,525,0 12 1,40,418605
3363,532,2 10 1,40,418605
3364,547,7 0 10,40,418552
3365,541,5 8 0,40,418484
3366,535,3 9 1,40,418427
3367,537,4 4 7,40,418402
3368,559,11 2 1,40,418308
3369,562,12 2 0,40,418308
3370,543,6 3 6,40,418237
3371,530,2 5 8,40,418233
3372,532,2 5 9,40,418233
3373,555,10 2 2,40,418214
3374,537,4 1 12,40,418184
3375,537,4 8 1,40,418130
3376,530,2 2 13,40,418074
3377,532,2 2 14,40,418074
3378,524,0 11 2,40,418034
3379,527,1 10 2,40,418034
3380,551,9 2 3,40,418027
3381,554,9 2 4,40,418027
3382,544,6 7 0,40,418014
3383,543,6 0 11,40,417959
3384,530,2 9 2,40,417915
3385,550,8 2 5,40,417746
3386,533,3 4 8,40,417728
3387,535,3 4 9,40,417728
3388,525,0 6 10,40,417723
3389,539,5 3 7,40,417715
3390,540,5 7 1,40,417715
3391,533,3 8 2,40,417675
3392,525,0 3 15,40,417620
3393,547,7 6 0,40,417427
3394,528,1 5 10,40,417405
3395,546,7 2 6,40,417371
3396,523,0 10 3,40,417361
3397,525,0 10 4,40,417361
3398,532,3 1 13,40,417352
3399,534,3 1 14,40,417352
3400,536,4 7 2,40,417315
3401,526,1 9 3,40,417300
3402,529,1 9 4,40,417300
3403,539,5 0 12,40,417275
3404,543,6 6 1,40,417181
3405,561,12 1 1,40,417121
3406,529,2 8 3,40,417118
3407,532,2 8 4,40,417118
3408,535,4 3 8,40,417098
3409,538,4 3 9,40,417098
3410,527,1 2 15,40,417090
3411,565,13 1 0,40,417075
3412,557,11 1 2,40,417075
3413,531,2 4 10,40,416959
3414,554,10 1 3,40,416936
3415,556,10 1 4,40,416936
3416,542,6 2 7,40,416903
3417,539,5 6 2,40,416835
3418,532,3 7 3,40,416815
3419,534,3 7 4,40,416815
3420,549,8 5 0,40,416723
3421,552,9 1 5,40,416705
3422,524,0 9 5,40,416583
3423,546,7 5 1,40,416528
3424,535,4 0 13,40,416500
3425,537,4 0 14,40,416500
3426,524,0 5 11,40,416479
3427,527,1 8 5,40,416461
3428,530,2 1 15,40,416428
3429,535,4 6 3,40,416391
3430,537,4 6 4,40,416391
3431,533,3 3 10,40,416386
3432,548,8 1 6,40,416382
3433,538,5 2 8,40,416341
3434,540,5 2 9,40,416341
3435,542,6 5 2,40,416236
3436,530,2 7 5,40,416216
3437,526,1 4 11,40,416093
3438,544,7 1 7,40,415966
3439,552,9 4 0,40,415901
3440,533,3 6 5,40,415848
3441,538,5 5 3,40,415846
3442,540,5 5 4,40,415846
3443,559,12 0 2,40,415816
3444,563,13 0 1,40,415816
3445,548,8 4 1,40,415757
3446,556,11 0 3,40,415725
3447,558,11 0 4,40,415725
3448,567,14 0 0,40,415725
3449,523,0 8 6,40,415702
3450,536,4 2 10,40,415685
3451,533,3 0 15,40,415634
3452,529,2 3 11,40,415579
3453,554,10 0 5,40,415542
3454,526,1 7 6,40,415516
3455,544,7 4 2,40,415516
3456,540,6 1 8,40,415457
3457,543,6 1 9,40,415457
3458,536,4 5 5,40,415359
3459,551,9 0 6,40,415269
3460,529,2 6 6,40,415207
3461,540,6 4 3,40,415180
3462,543,6 4 4,40,415180
3463,522,0 4 12,40,415131
3464,554,10 3 0,40,414962
3465,532,3 2 11,40,414935
3466,547,8 0 7,40,414904
3467,551,9 3 1,40,414867
3468,539,5 1 10,40,414857
3469,532,3 5 6,40,414774
3470,539,5 4 5,40,414747
3471,522,0 7 7,40,414717
3472,525,1 3 12,40,414677
3473,547,8 3 2,40,414677
3474,525,1 6 7,40,414467
3475,543,7 0 8,40,414448
3476,545,7 0 9,40,414448
3477,543,7 3 3,40,414392
3478,545,7 3 4,40,414392
3479,526,1 11 0,40,414257
3480,535,4 4 6,40,414218
3481,523,0 12 0,40,414198
3482,529,2 10 0,40,414198
3483,535,4 1 11,40,414163
3484,528,2 2 12,40,414092
3485,528,2 5 7,40,414092
3486,532,3 9 0,40,414022
3487,541,6 3 5,40,414012
3488,556,11 2 0,40,413905
3489,541,6 0 10,40,413901
3490,553,10 2 1,40,413858
3491,535,4 8 0,40,413729
3492,549,9 2 2,40,413717
3493,521,0 3 13,40,413680
3494,523,0 3 14,40,413680
3495,522,0 11 1,40,413680
3496,525,1 10 1,40,413680
3497,521,0 6 8,40,413628
3498,523,0 6 9,40,413628
3499,531,3 4 7,40,413592
3500,528,2 9 1,40,413561
3501,537,5 3 6,40,413538
3502,545,8 2 3,40,413483
3503,548,8 2 4,40,413483
3504,530,3 1 12,40,413378
3505,531,3 8 1,40,413324
3506,538,5 7 0,40,413318
3507,524,1 5 8,40,413313
3508,526,1 5 9,40,413313
3509,537,5 0 11,40,413263
3510,523,1 2 13,40,413155
3511,525,1 2 14,40,413155
3512,544,7 2 5,40,413155
3513,521,0 10 2,40,413058
3514,524,1 9 2,40,412998
3515,533,4 3 7,40,412968
3516,534,4 7 1,40,412968
3517,527,2 4 8,40,412871
3518,529,2 4 9,40,412871
3519,527,2 8 2,40,412818
3520,541,6 6 0,40,412789
3521,540,6 2 6,40,412734
3522,559,12 1 0,40,412731
3523,555,11 1 1,40,412731
3524,551,10 1 2,40,412638
3525,533,4 0 12,40,412533
3526,530,3 7 2,40,412518
3527,526,2 1 13,40,412499
3528,528,2 1 14,40,412499
3529,537,5 6 1,40,412493
3530,548,9 1 3,40,412453
3531,550,9 1 4,40,412453
3532,522,0 5 10,40,412436
3533,520,0 9 3,40,412332
3534,522,0 9 4,40,412332
3535,529,3 3 8,40,412303
3536,531,3 3 9,40,412303
3537,536,5 2 7,40,412218
3538,523,1 8 3,40,412211
3539,525,1 8 4,40,412211
3540,546,8 1 5,40,412176
3541,543,7 5 0,40,412143
3542,521,0 2 15,40,412125
3543,533,4 6 2,40,412098
3544,524,1 4 10,40,412054
3545,526,2 7 3,40,411969
3546,528,2 7 4,40,411969
3547,540,6 5 1,40,411900
3548,542,7 1 6,40,411806
3549,529,3 0 13,40,411713
3550,531,3 0 14,40,411713
3551,532,4 2 8,40,411609
3552,534,4 2 9,40,411609
3553,529,3 6 3,40,411605
3554,531,3 6 4,40,411605
3555,536,5 5 2,40,411559
3556,527,2 3 10,40,411544
3557,524,1 1 15,40,411529
3558,521,0 8 5,40,411503
3559,557,12 0 1,40,411485
3560,554,11 0 2,40,411439
3561,561,13 0 0,40,411439
3562,546,8 4 0,40,411380
3563,538,6 1 7,40,411344
3564,524,1 7 5,40,411319
3565,550,10 0 3,40,411302
3566,552,10 0 4,40,411302
3567,542,7 4 1,40,411188
3568,520,0 4 11,40,411140
3569,532,4 5 3,40,411120
3570,534,4 5 4,40,411120
3571,548,9 0 5,40,411074
3572,527,2 6 5,40,411013
3573,530,3 2 10,40,410907
3574,538,6 4 2,40,410899
3575,527,2 0 15,40,410801
3576,534,5 1 8,40,410789
