rank,cp,ivs,maxlevel,stat-product
2709,1066,13 0 6,40,1088257
2710,1069,13 0 7,40,1088257
2711,1014,0 11 8,40,1088182
2712,1023,2 9 8,40,1088182
2713,1021,2 11 5,40,1088182
2714,1012,0 12 6,40,1088108
2715,1013,0 10 9,40,1088108
2716,1015,0 12 7,40,1088108
2717,1017,1 9 9,40,1088108
2718,1017,1 12 5,40,1088108
2719,1024,3 9 6,40,1088108
2720,1028,3 9 7,40,1088108
2721,1025,3 10 5,40,1088108
2722,1071,14 1 4,40,1088029
2723,1022,2 8 9,40,1087955
2724,1022,2 12 4,40,1087955
2725,1027,3 8 8,40,1087955
2726,1026,3 11 4,40,1087955
2727,1029,4 9 5,40,1087885
2728,1012,0 9 10,40,1087885
2729,1012,0 13 5,40,1087885
2730,1016,1 8 10,40,1087808
2731,1018,1 13 4,40,1087808
2732,1028,4 8 6,40,1087808
2733,1032,4 8 7,40,1087808
2734,1030,4 10 4,40,1087808
2735,1026,3 7 9,40,1087650
2736,1027,3 12 3,40,1087650
2737,1074,15 3 0,40,1087589
2738,1023,2 13 3,40,1087577
2739,1020,2 7 10,40,1087577
2740,1031,4 7 8,40,1087577
2741,1031,4 11 3,40,1087577
2742,1011,0 8 11,40,1087513
2743,1014,0 8 12,40,1087513
2744,1013,0 14 4,40,1087513
2745,1033,5 8 5,40,1087513
2746,1034,5 9 4,40,1087513
2747,1070,14 0 5,40,1087364
2748,1015,1 7 11,40,1087358
2749,1019,1 7 12,40,1087358
2750,1018,1 14 3,40,1087358
2751,1032,5 7 6,40,1087358
2752,1036,5 7 7,40,1087358
2753,1035,5 10 3,40,1087358
2754,1073,15 2 1,40,1087338
2755,1077,15 2 2,40,1087338
2756,1030,4 6 9,40,1087193
2757,1025,3 6 10,40,1087193
2758,1024,3 13 1,40,1087193
2759,1028,3 13 2,40,1087193
2760,1028,4 12 1,40,1087193
2761,1032,4 12 2,40,1087193
2762,1038,6 8 4,40,1087071
2763,1019,2 6 11,40,1087048
2764,1023,2 6 12,40,1087048
2765,1020,2 14 1,40,1087048
2766,1023,2 14 2,40,1087048
2767,1035,5 6 8,40,1087048
2768,1032,5 11 1,40,1087048
2769,1036,5 11 2,40,1087048
2770,1013,0 7 13,40,1086993
2771,1014,0 15 3,40,1086993
2772,1037,6 7 5,40,1086993
2773,1039,6 9 3,40,1086993
2774,1076,15 1 3,40,1086920
2775,1017,1 6 13,40,1086758
2776,1015,1 15 1,40,1086758
2777,1019,1 15 2,40,1086758
2778,1036,6 6 6,40,1086758
2779,1040,6 6 7,40,1086758
2780,1036,6 10 1,40,1086758
2781,1040,6 10 2,40,1086758
2782,1028,4 5 10,40,1086655
2783,1029,4 13 0,40,1086655
2784,1023,3 5 11,40,1086584
2785,1027,3 5 12,40,1086584
2786,1025,3 14 0,40,1086584
2787,1033,5 5 9,40,1086584
2788,1033,5 12 0,40,1086584
2789,1042,7 7 4,40,1086481
2790,1043,7 8 3,40,1086481
2791,1020,2 15 0,40,1086368
2792,1021,2 5 13,40,1086368
2793,1038,6 5 8,40,1086368
2794,1037,6 11 0,40,1086368
2795,1075,15 0 4,40,1086334
2796,1012,0 6 14,40,1086324
2797,1041,7 6 5,40,1086324
2798,1040,7 9 1,40,1086324
2799,1044,7 9 2,40,1086324
2800,1016,1 5 14,40,1086009
2801,1040,7 5 6,40,1086009
2802,1043,7 5 7,40,1086009
2803,1041,7 10 0,40,1086009
2804,1027,4 4 11,40,1085964
2805,1031,4 4 12,40,1085964
2806,1032,5 4 10,40,1085964
2807,1047,8 7 3,40,1085823
2808,1025,3 4 13,40,1085822
2809,1037,6 4 9,40,1085822
2810,1046,8 6 4,40,1085744
2811,1044,8 8 1,40,1085744
2812,1048,8 8 2,40,1085744
2813,1020,2 4 14,40,1085537
2814,1042,7 4 8,40,1085537
2815,1011,0 5 15,40,1085506
2816,1045,8 5 5,40,1085506
2817,1045,8 9 0,40,1085506
2818,1031,5 3 11,40,1085190
2819,1034,5 3 12,40,1085190
2820,1029,4 3 13,40,1085119
2821,1036,6 3 10,40,1085119
2822,1015,1 4 15,40,1085110
2823,1044,8 4 6,40,1085110
2824,1047,8 4 7,40,1085110
2825,1048,9 7 1,40,1085020
2826,1051,9 6 3,40,1085020
2827,1052,9 7 2,40,1085020
2828,1024,3 3 14,40,1084907
2829,1041,7 3 9,40,1084907
2830,1049,9 5 4,40,1084860
2831,1049,9 8 0,40,1084860
2832,1046,8 3 8,40,1084554
2833,1019,2 3 15,40,1084554
2834,1048,9 4 5,40,1084540
2835,1033,5 2 13,40,1084260
2836,1035,6 2 11,40,1084260
2837,1038,6 2 12,40,1084260
2838,1052,10 6 1,40,1084150
2839,1055,10 6 2,40,1084150
2840,1028,4 2 14,40,1084120
2841,1040,7 2 10,40,1084120
2842,1054,10 5 3,40,1084070
2843,1053,10 7 0,40,1084070
2844,1047,9 3 6,40,1084060
2845,1051,9 3 7,40,1084060
2846,1023,3 2 15,40,1083840
2847,1045,8 2 9,40,1083840
2848,1053,10 4 4,40,1083828
2849,1052,10 3 5,40,1083425
2850,1049,9 2 8,40,1083421
2851,1037,6 1 13,40,1083245
2852,1038,7 1 11,40,1083176
2853,1032,5 1 14,40,1083176
2854,1042,7 1 12,40,1083176
2855,1055,11 5 1,40,1083136
2856,1059,11 5 2,40,1083136
2857,1056,11 6 0,40,1083136
2858,1058,11 4 3,40,1082974
2859,1026,4 1 15,40,1082968
2860,1043,8 1 10,40,1082968
2861,1051,10 2 6,40,1082861
2862,1054,10 2 7,40,1082861
2863,1057,11 3 4,40,1082649
2864,1048,9 1 9,40,1082621
2865,1055,11 2 5,40,1082162
2866,1053,10 1 8,40,1082136
2867,1035,6 0 14,40,1082074
2868,1040,7 0 13,40,1082074
2869,1060,12 5 0,40,1082059
2870,1059,12 4 1,40,1081977
2871,1062,12 4 2,40,1081977
2872,1030,5 0 15,40,1081937
2873,1042,8 0 11,40,1081937
2874,1045,8 0 12,40,1081937
2875,1061,12 3 3,40,1081731
2876,1047,9 0 10,40,1081662
2877,1054,11 1 6,40,1081512
2878,1058,11 1 7,40,1081512
2879,1060,12 2 4,40,1081322
2880,1052,10 0 9,40,1081250
2881,1063,13 4 0,40,1080837
2882,1059,12 1 5,40,1080749
2883,1056,11 0 8,40,1080700
2884,1062,13 3 1,40,1080673
2885,1066,13 3 2,40,1080673
2886,1065,13 2 3,40,1080343
2887,1057,12 0 6,40,1080013
2888,1061,12 0 7,40,1080013
2889,1063,13 1 4,40,1079848
2890,1066,14 3 0,40,1079473
2891,1012,1 10 6,40,1079264
2892,1015,1 10 7,40,1079264
2893,1065,14 2 1,40,1079224
2894,1069,14 2 2,40,1079224
2895,1014,1 9 8,40,1079189
2896,1010,0 10 8,40,1079189
2897,1007,0 11 6,40,1079189
2898,1011,0 11 7,40,1079189
2899,1013,1 11 5,40,1079189
2900,1016,2 9 6,40,1079189
2901,1019,2 9 7,40,1079189
2902,1017,2 10 5,40,1079189
2903,1062,13 0 5,40,1079189
2904,1009,0 9 9,40,1079040
2905,1008,0 12 5,40,1079040
2906,1021,3 9 5,40,1079040
2907,1018,2 8 8,40,1079037
2908,1018,2 11 4,40,1079037
2909,1013,1 12 4,40,1078964
2910,1013,1 8 9,40,1078964
2911,1020,3 8 6,40,1078964
2912,1023,3 8 7,40,1078964
2913,1022,3 10 4,40,1078964
2914,1068,14 1 3,40,1078808
2915,1026,4 9 4,40,1078743
2916,1008,0 8 10,40,1078743
2917,1009,0 13 4,40,1078743
2918,1025,4 8 5,40,1078743
2919,1022,3 7 8,40,1078735
2920,1017,2 7 9,40,1078735
2921,1018,2 12 3,40,1078735
2922,1023,3 11 3,40,1078735
2923,1014,1 13 3,40,1078589
2924,1012,1 7 10,40,1078589
2925,1024,4 7 6,40,1078589
2926,1027,4 7 7,40,1078589
2927,1027,4 10 3,40,1078589
2928,1030,5 8 4,40,1078374
2929,1021,3 6 9,40,1078354
2930,1020,3 12 1,40,1078354
2931,1023,3 12 2,40,1078354
2932,1007,0 7 11,40,1078297
2933,1010,0 7 12,40,1078297
2934,1010,0 14 3,40,1078297
2935,1029,5 7 5,40,1078297
2936,1031,5 9 3,40,1078297
2937,1026,4 6 8,40,1078282
2938,1016,2 6 10,40,1078282
2939,1016,2 13 1,40,1078282
2940,1019,2 13 2,40,1078282
2941,1024,4 11 1,40,1078282
2942,1028,4 11 2,40,1078282
2943,1067,14 0 4,40,1078227
2944,1011,1 6 11,40,1078064
2945,1014,1 6 12,40,1078064
2946,1011,1 14 1,40,1078064
2947,1015,1 14 2,40,1078064
2948,1028,5 6 6,40,1078064
2949,1031,5 6 7,40,1078064
2950,1028,5 10 1,40,1078064
2951,1032,5 10 2,40,1078064
2952,1070,15 2 0,40,1077964
2953,1035,6 8 3,40,1077858
2954,1034,6 7 4,40,1077858
2955,1020,3 5 10,40,1077821
2956,1021,3 13 0,40,1077821
2957,1025,4 5 9,40,1077821
2958,1025,4 12 0,40,1077821
2959,1009,0 6 13,40,1077702
2960,1007,0 15 1,40,1077702
2961,1010,0 15 2,40,1077702
2962,1033,6 6 5,40,1077702
2963,1032,6 9 1,40,1077702
2964,1036,6 9 2,40,1077702
2965,1015,2 5 11,40,1077677
2966,1018,2 5 12,40,1077677
2967,1016,2 14 0,40,1077677
2968,1030,5 5 8,40,1077677
2969,1029,5 11 0,40,1077677
2970,1069,15 1 1,40,1077630
2971,1072,15 1 2,40,1077630
2972,1013,1 5 13,40,1077390
2973,1012,1 15 0,40,1077390
2974,1032,6 5 6,40,1077390
2975,1035,6 5 7,40,1077390
2976,1033,6 10 0,40,1077390
2977,1039,7 7 3,40,1077274
2978,1024,4 4 10,40,1077206
2979,1038,7 6 4,40,1077195
2980,1036,7 8 1,40,1077195
2981,1039,7 8 2,40,1077195
2982,1019,3 4 11,40,1077135
2983,1022,3 4 12,40,1077135
2984,1029,5 4 9,40,1077135
2985,1071,15 0 3,40,1077128
2986,1008,0 5 14,40,1076959
2987,1037,7 5 5,40,1076959
2988,1037,7 9 0,40,1076959
2989,1017,2 4 13,40,1076921
2990,1034,6 4 8,40,1076921
2991,1012,1 4 14,40,1076565
2992,1035,7 4 6,40,1076565
2993,1039,7 4 7,40,1076565
2994,1042,8 6 3,40,1076543
2995,1040,8 7 1,40,1076543
2996,1043,8 7 2,40,1076543
2997,1023,4 3 11,40,1076438
2998,1026,4 3 12,40,1076438
2999,1028,5 3 10,40,1076438
3000,1041,8 8 0,40,1076384
3001,1041,8 5 4,40,1076384
3002,1033,6 3 9,40,1076297
3003,1021,3 3 13,40,1076297
3004,1006,0 4 15,40,1076067
3005,1040,8 4 5,40,1076067
3006,1038,7 3 8,40,1076015
3007,1016,2 3 14,40,1076015
3008,1043,9 6 1,40,1075746
3009,1047,9 6 2,40,1075746
3010,1046,9 5 3,40,1075666
3011,1044,9 7 0,40,1075666
3012,1010,1 3 15,40,1075591
3013,1039,8 3 6,40,1075591
3014,1042,8 3 7,40,1075591
3015,1026,5 2 11,40,1075586
3016,1030,5 2 12,40,1075586
3017,1025,4 2 13,40,1075516
3018,1031,6 2 10,40,1075516
3019,1045,9 4 4,40,1075426
3020,1036,7 2 9,40,1075306
3021,1020,3 2 14,40,1075306
3022,1044,9 3 5,40,1075026
3023,1014,2 2 15,40,1074956
3024,1041,8 2 8,40,1074956
3025,1047,10 5 1,40,1074804
3026,1051,10 5 2,40,1074804
3027,1048,10 6 0,40,1074804
3028,1050,10 4 3,40,1074643
3029,1030,6 1 11,40,1074579
3030,1028,5 1 13,40,1074579
3031,1033,6 1 12,40,1074579
3032,1043,9 2 6,40,1074467
3033,1046,9 2 7,40,1074467
3034,1035,7 1 10,40,1074441
3035,1023,4 1 14,40,1074441
3036,1048,10 3 4,40,1074321
3037,1018,3 1 15,40,1074163
3038,1040,8 1 9,40,1074163
3039,1047,10 2 5,40,1073837
3040,1052,11 5 0,40,1073799
3041,1045,9 1 8,40,1073747
3042,1051,11 4 1,40,1073717
3043,1054,11 4 2,40,1073717
3044,1032,6 0 13,40,1073486
3045,1053,11 3 3,40,1073474
3046,1027,5 0 14,40,1073418
3047,1034,7 0 11,40,1073418
3048,1037,7 0 12,40,1073418
3049,1022,4 0 15,40,1073211
3050,1039,8 0 10,40,1073211
3051,1046,10 1 6,40,1073193
3052,1049,10 1 7,40,1073193
3053,1052,11 2 4,40,1073068
3054,1043,9 0 9,40,1072868
3055,1055,12 4 0,40,1072649
3056,1051,11 1 5,40,1072499
3057,1054,12 3 1,40,1072486
3058,1058,12 3 2,40,1072486
3059,1048,10 0 8,40,1072387
3060,1056,12 2 3,40,1072158
3061,1049,11 0 6,40,1071769
3062,1053,11 0 7,40,1071769
3063,1055,12 1 4,40,1071667
3064,1058,13 3 0,40,1071356
3065,1057,13 2 1,40,1071109
3066,1061,13 2 2,40,1071109
3067,1054,12 0 5,40,1071013
3068,1060,13 1 3,40,1070697
3069,1007,1 9 6,40,1070270
3070,1003,0 10 6,40,1070270
3071,1007,0 10 7,40,1070270
3072,1011,1 9 7,40,1070270
3073,1008,1 10 5,40,1070270
3074,1004,0 11 5,40,1070195
3075,1006,0 9 8,40,1070195
3076,1013,2 9 5,40,1070195
3077,1010,1 8 8,40,1070120
3078,1009,1 11 4,40,1070120
3079,1012,2 8 6,40,1070120
3080,1015,2 8 7,40,1070120
3081,1013,2 10 4,40,1070120
3082,1059,13 0 4,40,1070120
3083,1005,0 8 9,40,1069972
3084,1005,0 12 4,40,1069972
3085,1017,3 8 5,40,1069972
3086,1018,3 9 4,40,1069972
3087,1062,14 2 0,40,1069920
3088,1014,2 7 8,40,1069893
3089,1014,2 11 3,40,1069893
3090,1010,1 12 3,40,1069820
3091,1009,1 7 9,40,1069820
3092,1016,3 7 6,40,1069820
3093,1019,3 7 7,40,1069820
3094,1018,3 10 3,40,1069820
3095,1022,4 8 4,40,1069678
3096,1004,0 7 10,40,1069601
3097,1006,0 13 3,40,1069601
3098,1021,4 7 5,40,1069601
3099,1022,4 9 3,40,1069601
3100,1061,14 1 1,40,1069588
3101,1064,14 1 2,40,1069588
3102,1013,2 6 9,40,1069515
3103,1012,2 12 1,40,1069515
3104,1015,2 12 2,40,1069515
3105,1018,3 6 8,40,1069515
3106,1016,3 11 1,40,1069515
3107,1019,3 11 2,40,1069515
3108,1008,1 6 10,40,1069370
3109,1007,1 13 1,40,1069370
3110,1011,1 13 2,40,1069370
3111,1020,4 6 6,40,1069370
3112,1023,4 6 7,40,1069370
3113,1020,4 10 1,40,1069370
3114,1023,4 10 2,40,1069370
3115,1025,5 7 4,40,1069235
3116,1026,5 8 3,40,1069235
3117,1063,14 0 3,40,1069089
3118,1003,0 6 11,40,1069080
3119,1006,0 6 12,40,1069080
3120,1003,0 14 1,40,1069080
3121,1006,0 14 2,40,1069080
3122,1024,5 6 5,40,1069080
3123,1024,5 9 1,40,1069080
3124,1027,5 9 2,40,1069080
3125,1017,3 5 9,40,1069058
3126,1016,3 12 0,40,1069058
3127,1012,2 13 0,40,1068986
3128,1012,2 5 10,40,1068986
3129,1022,4 5 8,40,1068986
3130,1021,4 11 0,40,1068986
3131,1007,1 5 11,40,1068771
3132,1010,1 5 12,40,1068771
3133,1008,1 14 0,40,1068771
3134,1023,5 5 6,40,1068771
3135,1027,5 5 7,40,1068771
3136,1025,5 10 0,40,1068771
3137,1030,6 7 3,40,1068724
3138,1029,6 6 4,40,1068646
3139,1028,6 8 1,40,1068646
3140,1031,6 8 2,40,1068646
3141,1021,4 4 9,40,1068448
3142,1016,3 4 10,40,1068448
3143,1005,0 5 13,40,1068412
3144,1004,0 15 0,40,1068412
3145,1028,6 5 5,40,1068412
3146,1029,6 9 0,40,1068412
3147,1065,15 1 0,40,1068340
3148,1011,2 4 11,40,1068306
3149,1014,2 4 12,40,1068306
3150,1026,5 4 8,40,1068306
3151,1034,7 6 3,40,1068066
3152,1032,7 7 1,40,1068066
3153,1035,7 7 2,40,1068066
3154,1009,1 4 13,40,1068021
3155,1027,6 4 6,40,1068021
3156,1031,6 4 7,40,1068021
3157,1064,15 0 1,40,1067921
3158,1067,15 0 2,40,1067921
3159,1033,7 5 4,40,1067909
3160,1032,7 8 0,40,1067909
3161,1019,4 3 10,40,1067757
3162,1014,3 3 11,40,1067686
3163,1018,3 3 12,40,1067686
3164,1024,5 3 9,40,1067686
3165,1003,0 4 14,40,1067594
3166,1032,7 4 5,40,1067594
3167,1029,6 3 8,40,1067475
3168,1012,2 3 13,40,1067475
3169,1035,8 6 1,40,1067342
3170,1039,8 6 2,40,1067342
3171,1038,8 5 3,40,1067262
3172,1036,8 7 0,40,1067262
3173,1007,1 3 14,40,1067122
3174,1031,7 3 6,40,1067122
3175,1034,7 3 7,40,1067122
3176,1037,8 4 4,40,1067024
3177,1018,4 2 11,40,1066912
3178,1021,4 2 12,40,1066912
3179,1023,5 2 10,40,1066912
3180,1016,3 2 13,40,1066772
3181,1028,6 2 9,40,1066772
3182,1002,0 3 15,40,1066628
3183,1036,8 3 5,40,1066628
3184,1033,7 2 8,40,1066492
3185,1011,2 2 14,40,1066492
3186,1039,9 5 1,40,1066472
3187,1042,9 5 2,40,1066472
3188,1040,9 6 0,40,1066472
3189,1041,9 4 3,40,1066312
3190,1006,1 2 15,40,1066073
3191,1034,8 2 6,40,1066073
3192,1038,8 2 7,40,1066073
3193,1040,9 3 4,40,1065993
3194,1022,5 1 11,40,1065983
3195,1025,5 1 12,40,1065983
3196,1020,4 1 13,40,1065913
3197,1027,6 1 10,40,1065913
3198,1015,3 1 14,40,1065705
3199,1032,7 1 9,40,1065705
3200,1043,10 5 0,40,1065539
3201,1039,9 2 5,40,1065513
3202,1043,10 4 1,40,1065458
3203,1046,10 4 2,40,1065458
3204,1010,2 1 15,40,1065359
3205,1037,8 1 8,40,1065359
3206,1045,10 3 3,40,1065216
3207,1024,5 0 13,40,1064898
3208,1025,6 0 11,40,1064898
3209,1029,6 0 12,40,1064898
3210,1038,9 1 6,40,1064873
3211,1041,9 1 7,40,1064873
3212,1044,10 2 4,40,1064813
3213,1030,7 0 10,40,1064761
3214,1019,4 0 14,40,1064761
3215,1014,3 0 15,40,1064486
3216,1035,8 0 9,40,1064486
3217,1047,11 4 0,40,1064461
3218,1046,11 3 1,40,1064299
3219,1050,11 3 2,40,1064299
3220,1043,10 1 5,40,1064249
3221,1040,9 0 8,40,1064074
3222,1048,11 2 3,40,1063974
3223,1041,10 0 6,40,1063524
3224,1045,10 0 7,40,1063524
3225,1047,11 1 4,40,1063487
3226,1050,12 3 0,40,1063240
3227,1049,12 2 1,40,1062995
3228,1053,12 2 2,40,1062995
3229,1046,11 0 5,40,1062837
3230,1052,12 1 3,40,1062586
3231,1050,12 0 4,40,1062013
3232,1054,13 2 0,40,1061875
3233,1053,13 1 1,40,1061546
3234,1056,13 1 2,40,1061546
3235,1004,1 9 5,40,1061351
3236,999,0 9 6,40,1061351
3237,1002,0 9 7,40,1061351
3238,1000,0 10 5,40,1061351
3239,1003,1 8 6,40,1061276
3240,1007,1 8 7,40,1061276
3241,1005,1 10 4,40,1061276
3242,1001,0 8 8,40,1061202
3243,1001,0 11 4,40,1061202
3244,1008,2 8 5,40,1061202
3245,1009,2 9 4,40,1061202
3246,1006,1 7 8,40,1061051
3247,1006,1 11 3,40,1061051
3248,1007,2 7 6,40,1061051
3249,1011,2 7 7,40,1061051
3250,1010,2 10 3,40,1061051
3251,1055,13 0 3,40,1061051
3252,1013,3 8 4,40,1060981
3253,1000,0 7 9,40,1060905
3254,1002,0 12 3,40,1060905
3255,1012,3 7 5,40,1060905
3256,1014,3 9 3,40,1060905
3257,1010,2 6 8,40,1060749
3258,1007,2 11 1,40,1060749
3259,1011,2 11 2,40,1060749
3260,1004,1 6 9,40,1060676
3261,1003,1 12 1,40,1060676
3262,1007,1 12 2,40,1060676
3263,1011,3 6 6,40,1060676
3264,1015,3 6 7,40,1060676
3265,1012,3 10 1,40,1060676
3266,1015,3 10 2,40,1060676
3267,1017,4 7 4,40,1060613
3268,1018,4 8 3,40,1060613
3269,999,0 6 10,40,1060459
3270,999,0 13 1,40,1060459
3271,1002,0 13 2,40,1060459
3272,1016,4 6 5,40,1060459
3273,1016,4 9 1,40,1060459
3274,1019,4 9 2,40,1060459
3275,1057,14 1 0,40,1060367
3276,1014,3 5 8,40,1060295
3277,1008,2 5 9,40,1060295
3278,1008,2 12 0,40,1060295
3279,1012,3 11 0,40,1060295
3280,1022,5 7 3,40,1060174
3281,1004,1 13 0,40,1060152
3282,1003,1 5 10,40,1060152
3283,1015,4 5 6,40,1060152
3284,1019,4 5 7,40,1060152
3285,1016,4 10 0,40,1060152
3286,1021,5 6 4,40,1060097
3287,1020,5 8 1,40,1060097
3288,1023,5 8 2,40,1060097
3289,1056,14 0 1,40,1059952
3290,1059,14 0 2,40,1059952
3291,998,0 5 11,40,1059864
3292,1001,0 5 12,40,1059864
3293,1000,0 14 0,40,1059864
3294,1020,5 5 5,40,1059864
3295,1020,5 9 0,40,1059864
3296,1012,3 4 9,40,1059762
3297,1017,4 4 8,40,1059691
3298,1007,2 4 10,40,1059691
3299,1026,6 6 3,40,1059589
3300,1023,6 7 1,40,1059589
3301,1027,6 7 2,40,1059589
3302,1002,1 4 11,40,1059477
3303,1005,1 4 12,40,1059477
3304,1019,5 4 6,40,1059477
3305,1022,5 4 7,40,1059477
3306,1024,6 8 0,40,1059433
3307,1025,6 5 4,40,1059433
3308,1000,0 4 13,40,1059121
3309,1024,6 4 5,40,1059121
3310,1011,3 3 10,40,1059076
3311,1016,4 3 9,40,1059076
3312,1027,7 6 1,40,1058937
3313,1031,7 6 2,40,1058937
3314,1006,2 3 11,40,1058935
3315,1009,2 3 12,40,1058935
3316,1021,5 3 8,40,1058935
3317,1030,7 5 3,40,1058859
3318,1028,7 7 0,40,1058859
3319,1060,15 0 0,40,1058715
3320,1004,1 3 13,40,1058653
3321,1023,6 3 6,40,1058653
3322,1026,6 3 7,40,1058653
3323,1029,7 4 4,40,1058623
3324,1015,4 2 10,40,1058308
3325,1010,3 2 11,40,1058238
3326,1013,3 2 12,40,1058238
3327,1020,5 2 9,40,1058238
3328,999,0 3 14,40,1058229
3329,1027,7 3 5,40,1058229
3330,1031,8 5 1,40,1058140
3331,1034,8 5 2,40,1058140
3332,1032,8 6 0,40,1058140
3333,1008,2 2 13,40,1058028
3334,1025,6 2 8,40,1058028
3335,1033,8 4 3,40,1057982
3336,1003,1 2 14,40,1057678
3337,1026,7 2 6,40,1057678
3338,1030,7 2 7,40,1057678
3339,1032,8 3 4,40,1057665
3340,1014,4 1 11,40,1057386
3341,1017,4 1 12,40,1057386
3342,1019,5 1 10,40,1057386
3343,1035,9 5 0,40,1057279
3344,1012,3 1 13,40,1057247
3345,1024,6 1 9,40,1057247
3346,1034,9 4 1,40,1057199
3347,1038,9 4 2,40,1057199
3348,998,0 2 15,40,1057189
3349,1031,8 2 5,40,1057189
3350,1007,2 1 14,40,1056970
3351,1028,7 1 8,40,1056970
3352,1037,9 3 3,40,1056959
3353,1036,9 2 4,40,1056559
3354,1001,1 1 15,40,1056554
3355,1030,8 1 6,40,1056554
3356,1033,8 1 7,40,1056554
3357,1017,5 0 11,40,1056379
3358,1021,5 0 12,40,1056379
3359,1015,4 0 13,40,1056310
3360,1022,6 0 10,40,1056310
3361,1039,10 4 0,40,1056273
3362,1038,10 3 1,40,1056112
3363,1041,10 3 2,40,1056112
3364,1010,3 0 14,40,1056104
3365,1027,7 0 9,40,1056104
3366,1035,9 1 5,40,1055999
3367,1040,10 2 3,40,1055790
3368,1005,2 0 15,40,1055761
3369,1032,8 0 8,40,1055761
3370,1039,10 1 4,40,1055306
3371,1033,9 0 6,40,1055280
3372,1037,9 0 7,40,1055280
3373,1042,11 3 0,40,1055124
3374,1041,11 2 1,40,1054880
3375,1045,11 2 2,40,1054880
3376,1038,10 0 5,40,1054662
3377,1044,11 1 3,40,1054474
3378,1042,11 0 4,40,1053906
3379,1046,12 2 0,40,1053831
3380,1045,12 1 1,40,1053504
3381,1048,12 1 2,40,1053504
3382,1047,12 0 3,40,1053013
3383,996,0 9 5,40,1052506
3384,995,0 8 6,40,1052432
3385,998,0 8 7,40,1052432
3386,997,0 10 4,40,1052432
3387,1000,1 8 5,40,1052432
3388,1001,1 9 4,40,1052432
3389,1049,13 1 0,40,1052394
3390,1005,2 8 4,40,1052284
3391,999,1 7 6,40,1052282
3392,1002,1 7 7,40,1052282
3393,1002,1 10 3,40,1052282
3394,997,0 7 8,40,1052209
3395,997,0 11 3,40,1052209
3396,1004,2 7 5,40,1052209
3397,1006,2 9 3,40,1052209
3398,1009,3 7 4,40,1051990
3399,1010,3 8 3,40,1051990
3400,1001,1 6 8,40,1051982
3401,999,1 11 1,40,1051982
3402,1002,1 11 2,40,1051982
3403,1003,2 6 6,40,1051982
3404,1006,2 6 7,40,1051982
3405,1003,2 10 1,40,1051982
3406,1007,2 10 2,40,1051982
3407,1048,13 0 1,40,1051982
3408,1051,13 0 2,40,1051982
3409,996,0 6 9,40,1051837
3410,995,0 12 1,40,1051837
3411,998,0 12 2,40,1051837
3412,1008,3 6 5,40,1051837
3413,1007,3 9 1,40,1051837
3414,1011,3 9 2,40,1051837
3415,1014,4 7 3,40,1051624
3416,1004,2 11 0,40,1051604
3417,1005,2 5 8,40,1051604
3418,1013,4 6 4,40,1051547
3419,1011,4 8 1,40,1051547
3420,1015,4 8 2,40,1051547
3421,1000,1 5 9,40,1051532
3422,1000,1 12 0,40,1051532
3423,1007,3 5 6,40,1051532
3424,1010,3 5 7,40,1051532
3425,1008,3 10 0,40,1051532
3426,1012,4 9 0,40,1051317
3427,995,0 5 10,40,1051317
3428,996,0 13 0,40,1051317
3429,1012,4 5 5,40,1051317
3430,1015,5 7 1,40,1051113
3431,1018,5 6 3,40,1051113
3432,1019,5 7 2,40,1051113
3433,1004,2 4 9,40,1051075
3434,1009,3 4 8,40,1051075
3435,1017,5 5 4,40,1050958
3436,1016,5 8 0,40,1050958
3437,1011,4 4 6,40,1050933
3438,999,1 4 10,40,1050933
3439,1014,4 4 7,40,1050933
3440,1052,14 0 0,40,1050814
3441,994,0 4 11,40,1050648
3442,997,0 4 12,40,1050648
3443,1016,5 4 5,40,1050648
3444,1019,6 6 1,40,1050533
3445,1022,6 6 2,40,1050533
3446,1008,3 3 9,40,1050466
3447,1021,6 5 3,40,1050455
3448,1020,6 7 0,40,1050455
3449,1013,4 3 8,40,1050395
3450,1003,2 3 10,40,1050395
3451,1020,6 4 4,40,1050221
3452,998,1 3 11,40,1050183
3453,1001,1 3 12,40,1050183
3454,1015,5 3 6,40,1050183
3455,1018,5 3 7,40,1050183
3456,996,0 3 13,40,1049831
3457,1019,6 3 5,40,1049831
3458,1023,7 5 1,40,1049809
3459,1026,7 5 2,40,1049809
3460,1024,7 6 0,40,1049809
3461,1007,3 2 10,40,1049704
3462,1012,4 2 9,40,1049704
3463,1025,7 4 3,40,1049651
3464,1002,2 2 11,40,1049564
3465,1005,2 2 12,40,1049564
3466,1017,5 2 8,40,1049564
3467,1024,7 3 4,40,1049336
3468,1000,1 2 13,40,1049284
3469,1018,6 2 6,40,1049284
3470,1021,6 2 7,40,1049284
3471,1027,8 5 0,40,1049019
3472,1026,8 4 1,40,1048939
3473,1030,8 4 2,40,1048939
3474,994,0 2 14,40,1048864
3475,1023,7 2 5,40,1048864
3476,1010,4 1 10,40,1048859
3477,1005,3 1 11,40,1048789
3478,1009,3 1 12,40,1048789
3479,1015,5 1 9,40,1048789
3480,1029,8 3 3,40,1048701
3481,1020,6 1 8,40,1048581
3482,1003,2 1 13,40,1048581
3483,1028,8 2 4,40,1048305
3484,1022,7 1 6,40,1048235
3485,998,1 1 14,40,1048235
3486,1025,7 1 7,40,1048235
