rank,cp,ivs,maxlevel,stat-product
2148,1478,7 13 9,27.0,1895586
2149,1492,11 8 8,27.0,1895531
2150,1496,11 8 9,27.0,1895531
2151,1488,7 11 1,28.0,1895481
2152,1493,7 11 2,28.0,1895481
2153,1480,7 11 5,27.5,1895450
2154,1485,7 11 6,27.5,1895450
2155,1498,10 11 3,27.5,1895450
2156,1496,9 3 5,28.0,1895341
2157,1480,10 15 8,26.5,1895311
2158,1484,10 15 9,26.5,1895311
2159,1491,12 7 13,26.5,1895283
2160,1477,6 5 11,27.5,1895230
2161,1481,6 5 12,27.5,1895230
2162,1493,8 6 4,28.0,1895190
2163,1479,11 14 13,26.0,1895099
2164,1485,11 10 11,26.5,1895084
2165,1489,11 10 12,26.5,1895084
2166,1483,4 2 7,28.5,1895059
2167,1474,5 8 10,27.5,1895033
2168,1477,2 1 5,29.0,1895006
2169,1482,2 1 6,29.0,1895006
2170,1475,3 5 5,28.5,1894989
2171,1480,3 5 6,28.5,1894989
2172,1498,11 6 5,27.5,1894955
2173,1492,14 14 10,26.0,1894902
2174,1497,14 10 8,26.5,1894887
2175,1494,13 4 14,26.5,1894868
2176,1498,13 4 15,26.5,1894868
2177,1475,4 11 4,28.0,1894854
2178,1489,10 11 7,27.0,1894838
2179,1479,8 8 11,27.0,1894837
2180,1483,8 8 12,27.0,1894837
2181,1485,9 5 13,27.0,1894825
2182,1489,15 15 13,25.5,1894819
2183,1484,7 2 13,27.5,1894802
2184,1490,4 2 3,29.0,1894799
2185,1492,13 15 5,26.5,1894706
2186,1497,13 15 6,26.5,1894706
2187,1485,8 6 8,27.5,1894555
2188,1490,8 6 9,27.5,1894555
2189,1491,6 3 4,28.5,1894516
2190,1482,3 5 1,29.0,1894434
2191,1487,3 5 2,29.0,1894434
2192,1492,9 3 10,27.5,1894412
2193,1491,7 9 3,28.0,1894409
2194,1495,10 9 4,27.5,1894378
2195,1482,10 13 10,26.5,1894278
2196,1483,6 3 8,28.0,1894236
2197,1487,6 3 9,28.0,1894236
2198,1482,4 11 0,28.5,1894235
2199,1493,7 0 5,28.5,1894235
2200,1498,7 0 6,28.5,1894235
2201,1476,7 11 10,27.0,1894234
2202,1474,4 2 11,28.0,1894206
2203,1496,15 9 13,26.0,1894200
2204,1488,10 2 14,27.0,1894191
2205,1480,5 6 7,28.0,1894171
2206,1488,5 6 3,28.5,1894156
2207,1484,2 1 1,29.5,1894139
2208,1488,2 1 2,29.5,1894139
2209,1476,8 10 15,26.5,1894100
2210,1482,7 9 7,27.5,1894074
2211,1495,13 13 7,26.5,1893978
2212,1477,6 14 4,27.5,1893943
2213,1490,9 14 1,27.5,1893839
2214,1495,9 14 2,27.5,1893839
2215,1490,14 12 11,26.0,1893785
2216,1494,14 12 12,26.0,1893785
2217,1481,1 4 0,29.5,1893769
2218,1493,11 6 10,27.0,1893740
2219,1477,11 12 14,26.0,1893687
2220,1481,11 12 15,26.0,1893687
2221,1500,7 0 1,29.0,1893681
2222,1490,7 0 10,28.0,1893667
2223,1485,6 14 0,28.0,1893663
2224,1498,6 3 0,29.0,1893662
2225,1486,15 13 14,25.5,1893638
2226,1490,15 13 15,25.5,1893638
2227,1494,10 0 11,27.5,1893636
2228,1499,10 0 12,27.5,1893636
2229,1481,9 14 5,27.0,1893537
2230,1486,9 14 6,27.0,1893537
2231,1477,4 9 6,28.0,1893478
2232,1486,10 9 8,27.0,1893462
2233,1491,10 9 9,27.0,1893462
2234,1479,2 8 0,29.0,1893433
2235,1499,14 8 10,26.5,1893423
2236,1496,12 3 11,27.0,1893396
2237,1500,12 3 12,27.0,1893396
2238,1491,8 4 5,28.0,1893365
2239,1495,8 4 6,28.0,1893365
2240,1486,11 8 13,26.5,1893325
2241,1492,9 12 3,27.5,1893183
2242,1480,4 9 1,28.5,1893164
2243,1485,4 9 2,28.5,1893164
2244,1499,13 9 5,27.0,1893163
2245,1500,11 4 7,27.5,1893131
2246,1489,12 5 14,26.5,1893113
2247,1493,12 5 15,26.5,1893113
2248,1498,9 1 7,28.0,1893088
2249,1498,8 4 1,28.5,1893051
2250,1483,6 12 1,28.0,1893007
2251,1487,6 12 2,28.0,1893007
2252,1488,7 7 4,28.0,1893007
2253,1475,6 12 5,27.5,1892977
2254,1479,6 12 6,27.5,1892977
2255,1493,10 7 5,27.5,1892977
2256,1497,10 7 6,27.5,1892977
2257,1476,5 6 12,27.5,1892953
2258,1492,13 11 8,26.5,1892927
2259,1479,10 11 11,26.5,1892927
2260,1484,10 11 12,26.5,1892927
2261,1497,13 11 9,26.5,1892927
2262,1499,12 14 3,27.0,1892822
2263,1477,3 3 7,28.5,1892778
2264,1487,13 15 10,26.0,1892771
2265,1474,10 15 13,26.0,1892771
2266,1480,8 6 13,27.0,1892757
2267,1478,6 3 13,27.5,1892735
2268,1476,1 2 6,29.0,1892625
2269,1484,9 12 7,27.0,1892572
2270,1473,7 9 11,27.0,1892565
2271,1478,7 9 12,27.0,1892565
2272,1484,3 3 3,29.0,1892518
2273,1487,4 0 4,29.0,1892451
2274,1487,8 4 10,27.5,1892437
2275,1480,4 0 8,28.5,1892423
2276,1484,4 0 9,28.5,1892423
2277,1495,7 7 0,28.5,1892389
2278,1480,7 7 8,27.5,1892373
2279,1484,7 7 9,27.5,1892373
2280,1494,15 7 14,26.0,1892353
2281,1498,15 7 15,26.0,1892353
2282,1491,14 10 13,26.0,1892348
2283,1485,5 4 4,28.5,1892332
2284,1483,9 3 14,27.0,1892330
2285,1488,6 1 5,28.5,1892264
2286,1493,6 1 6,28.5,1892264
2287,1490,9 10 4,27.5,1892199
2288,1496,12 12 4,27.0,1892167
2289,1477,5 4 8,28.0,1892053
2290,1482,5 4 9,28.0,1892053
2291,1485,6 10 3,28.0,1892024
2292,1477,2 6 1,29.0,1891942
2293,1481,2 6 2,29.0,1891942
2294,1477,9 14 10,26.5,1891927
2295,1498,9 10 0,28.0,1891920
2296,1481,7 0 14,27.5,1891887
2297,1489,9 1 11,27.5,1891872
2298,1494,9 1 12,27.5,1891872
2299,1489,12 14 7,26.5,1891826
2300,1475,4 7 7,28.0,1891778
2301,1482,4 7 3,28.5,1891763
2302,1488,10 7 10,27.0,1891762
2303,1478,1 2 1,29.5,1891760
2304,1483,1 2 2,29.5,1891760
2305,1484,13 13 11,26.0,1891740
2306,1489,13 13 12,26.0,1891740
2307,1495,6 1 1,29.0,1891710
2308,1500,6 1 2,29.0,1891710
2309,1484,6 1 10,28.0,1891696
2310,1477,6 10 7,27.5,1891689
2311,1496,14 6 11,26.5,1891633
2312,1491,11 4 11,27.0,1891623
2313,1495,11 4 12,27.0,1891623
2314,1481,14 14 14,25.5,1891615
2315,1485,14 14 15,25.5,1891615
2316,1494,13 9 10,26.5,1891552
2317,1477,3 12 0,28.5,1891550
2318,1492,5 4 0,29.0,1891479
2319,1476,10 13 15,26.0,1891446
2320,1484,8 15 1,27.5,1891378
2321,1489,8 15 2,27.5,1891378
2322,1476,4 0 13,28.0,1891292
2323,1494,4 0 0,29.5,1891292
2324,1481,9 10 8,27.0,1891284
2325,1486,9 10 9,27.0,1891284
2326,1485,10 0 15,27.0,1891277
2327,1485,7 5 5,28.0,1891276
2328,1490,7 5 6,28.0,1891276
2329,1481,10 9 13,26.5,1891259
2330,1483,11 6 14,26.5,1891247
2331,1488,11 6 15,26.5,1891247
2332,1495,10 5 7,27.5,1891245
2333,1493,8 2 7,28.0,1891208
2334,1500,8 2 3,28.5,1891194
2335,1494,12 10 5,27.0,1891184
2336,1498,12 10 6,27.0,1891184
2337,1476,8 15 5,27.0,1891077
2338,1481,8 15 6,27.0,1891077
2339,1479,5 15 0,28.0,1890994
2340,1497,11 2 8,27.5,1890974
2341,1493,7 5 1,28.5,1890962
2342,1498,7 5 2,28.5,1890962
2343,1495,9 8 1,28.0,1890919
2344,1500,9 8 2,28.0,1890919
2345,1487,9 8 5,27.5,1890888
2346,1492,9 8 6,27.5,1890888
2347,1487,12 12 8,26.5,1890862
2348,1491,12 12 9,26.5,1890862
2349,1497,12 1 13,27.0,1890857
2350,1487,8 13 3,27.5,1890808
2351,1483,6 8 4,28.0,1890713
2352,1474,9 12 11,26.5,1890663
2353,1478,9 12 12,26.5,1890663
2354,1489,14 8 14,26.0,1890593
2355,1493,14 8 15,26.0,1890593
2356,1475,7 7 13,27.0,1890577
2357,1479,3 10 2,28.5,1890567
2358,1493,11 15 3,27.0,1890564
2359,1477,5 13 1,28.0,1890424
2360,1482,5 13 2,28.0,1890424
2361,1474,5 13 6,27.5,1890393
2362,1486,13 11 13,26.0,1890391
2363,1477,8 4 14,27.0,1890357
2364,1481,7 5 10,27.5,1890349
2365,1482,3 1 4,29.0,1890268
2366,1479,3 1 9,28.5,1890240
2367,1478,8 13 7,27.0,1890197
2368,1483,5 2 5,28.5,1890177
2369,1487,5 2 6,28.5,1890177
2370,1479,2 4 3,29.0,1890120
2371,1490,6 8 0,28.5,1890095
2372,1474,6 8 8,27.5,1890079
2373,1479,6 8 9,27.5,1890079
2374,1480,4 5 4,28.5,1890033
2375,1498,13 5 8,27.0,1890032
2376,1491,11 13 4,27.0,1889994
2377,1484,8 2 11,27.5,1889993
2378,1488,8 2 12,27.5,1889993
2379,1499,11 13 0,27.5,1889979
2380,1475,6 1 14,27.5,1889918
2381,1485,8 11 4,27.5,1889912
2382,1496,12 8 7,27.0,1889874
2383,1499,15 12 5,26.5,1889868
2384,1491,13 7 11,26.5,1889854
2385,1496,13 7 12,26.5,1889854
2386,1500,10 3 4,28.0,1889817
2387,1477,4 5 9,28.0,1889754
2388,1485,10 5 11,27.0,1889739
2389,1490,10 5 12,27.0,1889739
2390,1483,9 8 10,27.0,1889675
2391,1492,8 11 0,28.0,1889632
2392,1490,5 2 1,29.0,1889623
2393,1494,5 2 2,29.0,1889623
2394,1479,5 2 10,28.0,1889609
2395,1479,12 14 11,26.0,1889590
2396,1484,12 14 12,26.0,1889590
2397,1498,9 6 3,28.0,1889583
2398,1489,12 10 10,26.5,1889575
2399,1484,11 15 7,26.5,1889569
2400,1480,5 11 3,28.0,1889528
2401,1498,14 4 13,26.5,1889518
2402,1480,9 1 15,27.0,1889514
2403,1476,13 15 14,25.5,1889488
2404,1480,13 15 15,25.5,1889488
2405,1480,1 0 3,29.5,1889416
2406,1497,11 11 1,27.5,1889399
2407,1476,1 7 2,29.0,1889334
2408,1478,10 7 14,26.5,1889273
2409,1483,10 7 15,26.5,1889273
2410,1477,0 3 2,29.5,1889261
2411,1477,3 8 3,28.5,1889257
2412,1489,9 6 7,27.5,1889249
2413,1487,7 3 7,28.0,1889215
2414,1495,7 3 3,28.5,1889200
2415,1492,10 3 8,27.5,1889184
2416,1496,10 3 9,27.5,1889184
2417,1487,4 5 0,29.0,1889182
2418,1492,11 2 13,27.0,1889180
2419,1488,3 1 0,29.5,1889110
2420,1489,11 11 5,27.0,1889098
2421,1493,11 11 6,27.0,1889098
2422,1476,9 10 13,26.5,1889083
2423,1480,6 6 5,28.0,1889074
2424,1485,6 6 6,28.0,1889074
2425,1498,8 0 4,28.5,1888999
2426,1476,8 11 8,27.0,1888998
2427,1480,8 11 9,27.0,1888998
2428,1492,15 14 8,26.0,1888902
2429,1496,15 14 9,26.0,1888902
2430,1487,6 6 1,28.5,1888761
2431,1492,6 6 2,28.5,1888761
2432,1483,13 9 14,26.0,1888725
2433,1488,13 9 15,26.0,1888725
2434,1490,8 0 8,28.0,1888720
2435,1494,8 0 9,28.0,1888720
2436,1490,8 9 1,28.0,1888720
2437,1495,8 9 2,28.0,1888720
2438,1482,11 13 8,26.5,1888690
2439,1486,11 13 9,26.5,1888690
2440,1482,8 9 5,27.5,1888690
2441,1487,8 9 6,27.5,1888690
2442,1500,15 1 14,26.5,1888559
2443,1499,11 9 3,27.5,1888486
2444,1499,11 0 10,27.5,1888486
2445,1496,14 15 4,26.5,1888461
2446,1481,12 12 13,26.0,1888328
2447,1481,7 14 3,27.5,1888324
2448,1477,5 9 4,28.0,1888306
2449,1473,8 13 12,26.5,1888291
2450,1493,12 6 8,27.0,1888235
2451,1498,12 6 9,27.0,1888235
2452,1476,6 6 10,27.5,1888148
2453,1479,7 3 11,27.5,1888001
2454,1483,7 3 12,27.5,1888001
2455,1477,4 3 5,28.5,1887973
2456,1482,4 3 6,28.5,1887973
2457,1500,13 3 10,27.0,1887972
2458,1486,12 8 11,26.5,1887967
2459,1491,12 8 12,26.5,1887967
2460,1476,2 2 4,29.0,1887967
2461,1494,15 12 10,26.0,1887939
2462,1495,9 4 4,28.0,1887914
2463,1494,14 13 5,26.5,1887892
2464,1499,14 13 6,26.5,1887892
2465,1491,11 9 7,27.0,1887877
2466,1493,13 5 13,26.5,1887833
2467,1480,9 6 11,27.0,1887744
2468,1485,9 6 12,27.0,1887744
2469,1476,4 14 2,28.0,1887731
2470,1497,10 1 5,28.0,1887719
2471,1486,10 14 4,27.0,1887715
2472,1494,10 14 0,27.5,1887700
2473,1484,5 0 7,28.5,1887689
2474,1484,5 9 0,28.5,1887689
2475,1474,8 2 15,27.0,1887638
2476,1499,15 8 8,26.5,1887578
2477,1479,7 12 4,27.5,1887515
2478,1484,11 11 10,26.5,1887491
2479,1499,12 4 5,27.5,1887480
2480,1478,8 9 10,27.0,1887478
2481,1492,8 7 3,28.0,1887476
2482,1492,5 0 3,29.0,1887430
2483,1484,4 3 1,29.0,1887421
2484,1489,4 3 2,29.0,1887421
2485,1487,10 3 13,27.0,1887391
2486,1474,11 15 11,26.0,1887336
2487,1478,11 15 12,26.0,1887336
2488,1487,9 4 8,27.5,1887282
2489,1491,9 4 9,27.5,1887282
2490,1497,11 7 4,27.5,1887242
2491,1487,7 12 0,28.0,1887236
2492,1485,8 0 13,27.5,1887223
2493,1492,10 12 1,27.5,1887205
2494,1497,10 12 2,27.5,1887205
2495,1473,9 8 14,26.5,1887188
2496,1477,9 8 15,26.5,1887188
2497,1484,8 7 7,27.5,1887142
2498,1482,6 4 7,28.0,1887107
2499,1492,7 1 4,28.5,1887102
2500,1490,6 4 3,28.5,1887092
2501,1495,14 2 14,26.5,1887078
2502,1499,14 2 15,26.5,1887078
2503,1496,14 11 7,26.5,1886997
2504,1483,10 12 5,27.0,1886905
2505,1488,10 12 6,27.0,1886905
2506,1487,14 15 8,26.0,1886842
2507,1491,14 15 9,26.0,1886842
2508,1476,5 0 11,28.0,1886840
2509,1484,7 1 8,28.0,1886824
2510,1489,7 1 9,28.0,1886824
2511,1483,2 2 0,29.5,1886811
2512,1493,10 1 10,27.5,1886793
2513,1481,3 6 0,29.0,1886769
2514,1475,5 7 5,28.0,1886759
2515,1479,5 7 6,28.0,1886759
2516,1478,12 10 14,26.0,1886751
2517,1483,12 10 15,26.0,1886751
2518,1491,15 10 11,26.0,1886654
2519,1496,15 10 12,26.0,1886654
2520,1475,7 12 9,27.0,1886602
2521,1498,13 14 1,27.0,1886489
2522,1482,5 7 1,28.5,1886446
2523,1487,5 7 2,28.5,1886446
2524,1476,10 14 8,26.5,1886412
2525,1481,10 14 9,26.5,1886412
2526,1485,7 10 1,28.0,1886411
2527,1489,7 10 2,28.0,1886411
2528,1489,11 0 14,27.0,1886411
2529,1477,7 10 5,27.5,1886381
2530,1481,7 10 6,27.5,1886381
2531,1494,10 10 3,27.5,1886381
2532,1488,11 7 8,27.0,1886330
2533,1493,11 7 9,27.0,1886330
2534,1495,12 4 10,27.0,1886269
2535,1499,7 1 0,29.0,1886252
2536,1476,11 13 13,26.0,1886160
2537,1488,12 6 13,26.5,1886038
2538,1500,13 12 3,27.0,1885995
2539,1481,11 9 11,26.5,1885973
2540,1485,11 9 12,26.5,1885973
2541,1489,14 13 10,26.0,1885964
2542,1500,15 6 10,26.5,1885941
2543,1485,15 14 13,25.5,1885923
2544,1492,9 2 5,28.0,1885912
2545,1497,9 2 6,28.0,1885912
2546,1490,8 5 4,28.0,1885900
2547,1478,6 4 12,27.5,1885894
2548,1500,14 7 5,27.0,1885836
2549,1489,13 14 5,26.5,1885811
2550,1493,13 14 6,26.5,1885811
2551,1494,14 9 8,26.5,1885777
2552,1498,14 9 9,26.5,1885777
2553,1485,10 10 7,27.0,1885772
2554,1476,6 15 3,27.5,1885733
2555,1494,11 5 5,27.5,1885666
2556,1499,11 5 6,27.5,1885666
2557,1476,3 4 6,28.5,1885654
2558,1475,8 7 11,27.0,1885638
2559,1479,8 7 12,27.0,1885638
2560,1500,9 2 1,28.5,1885599
2561,1479,4 1 7,28.5,1885584
2562,1497,13 1 11,27.0,1885583
2563,1482,9 4 13,27.0,1885491
2564,1490,13 3 14,26.5,1885487
2565,1494,13 3 15,26.5,1885487
2566,1478,2 0 6,29.0,1885483
2567,1480,9 15 4,27.0,1885330
2568,1480,7 1 13,27.5,1885328
2569,1486,4 1 3,29.0,1885325
2570,1489,9 15 0,27.5,1885315
2571,1478,10 12 10,26.5,1885300
2572,1497,8 5 0,28.5,1885284
2573,1481,8 5 8,27.5,1885268
2574,1486,8 5 9,27.5,1885268
2575,1487,7 8 3,28.0,1885257
2576,1492,10 8 4,27.5,1885227
2577,1479,4 10 0,28.5,1885172
2578,1498,13 10 4,27.0,1885171
2579,1479,3 4 1,29.0,1885102
2580,1483,3 4 2,29.0,1885102
2581,1487,6 2 4,28.5,1885091
2582,1493,15 8 13,26.0,1885049
2583,1491,13 12 7,26.5,1885002
2584,1488,9 2 10,27.5,1884987
2585,1500,10 8 0,28.0,1884948
2586,1479,7 8 7,27.5,1884923
2587,1486,9 13 1,27.5,1884905
2588,1491,9 13 2,27.5,1884905
2589,1477,5 5 7,28.0,1884885
2590,1484,5 5 3,28.5,1884871
2591,1479,6 2 8,28.0,1884812
2592,1484,6 2 9,28.0,1884812
2593,1486,14 11 11,26.0,1884767
2594,1490,14 11 12,26.0,1884767
2595,1481,6 13 0,28.0,1884730
2596,1484,10 1 14,27.0,1884720
2597,1473,11 11 14,26.0,1884670
2598,1478,11 11 15,26.0,1884670
2599,1483,15 12 14,25.5,1884664
2600,1487,15 12 15,25.5,1884664
2601,1480,2 0 1,29.5,1884621
2602,1485,2 0 2,29.5,1884621
2603,1478,9 13 5,27.0,1884606
2604,1483,9 13 6,27.0,1884606
2605,1490,11 5 10,27.0,1884457
2606,1477,1 3 0,29.5,1884393
2607,1483,10 8 8,27.0,1884315
2608,1487,10 8 9,27.0,1884315
2609,1493,12 15 1,27.0,1884304
2610,1497,12 15 2,27.0,1884304
2611,1476,2 7 0,29.0,1884241
2612,1494,6 2 0,29.0,1884241
2613,1495,14 7 10,26.5,1884231
2614,1489,9 11 3,27.5,1884168
2615,1483,11 7 13,26.5,1884134
2616,1476,9 15 9,26.5,1884029
2617,1477,4 8 1,28.5,1884018
2618,1481,4 8 2,28.5,1884018
2619,1495,13 8 5,27.0,1884017
2620,1500,13 8 6,27.0,1884017
2621,1479,6 11 1,28.0,1883993
2622,1484,6 11 2,28.0,1883993
2623,1487,8 3 5,28.0,1883992
2624,1492,8 3 6,28.0,1883992
2625,1498,15 4 11,26.5,1883978
2626,1492,12 2 11,27.0,1883976
2627,1496,12 2 12,27.0,1883976
2628,1476,6 11 6,27.5,1883963
2629,1495,12 13 3,27.0,1883894
2630,1483,13 14 10,26.0,1883885
2631,1476,10 10 11,26.5,1883870
2632,1480,10 10 12,26.5,1883870
2633,1489,13 10 8,26.5,1883870
2634,1493,13 10 9,26.5,1883870
2635,1480,14 15 13,25.5,1883867
2636,1485,12 4 14,26.5,1883787
2637,1489,12 4 15,26.5,1883787
2638,1484,7 6 4,28.0,1883773
2639,1497,10 6 1,28.0,1883773
2640,1496,11 3 7,27.5,1883759
2641,1489,10 6 5,27.5,1883743
2642,1494,10 6 6,27.5,1883743
2643,1495,8 3 1,28.5,1883680
2644,1499,8 3 2,28.5,1883680
2645,1484,12 15 5,26.5,1883626
2646,1488,12 15 6,26.5,1883626
2647,1494,9 0 7,28.0,1883575
2648,1480,9 11 7,27.0,1883560
2649,1477,8 5 13,27.0,1883479
2650,1474,7 8 12,27.0,1883422
2651,1475,6 2 13,27.5,1883319
2652,1488,14 9 13,26.0,1883250
2653,1492,7 6 0,28.5,1883158
2654,1493,12 11 4,27.0,1883157
2655,1476,7 6 8,27.5,1883142
2656,1481,7 6 9,27.5,1883142
2657,1498,12 0 8,27.5,1883142
2658,1490,15 6 14,26.0,1883122
2659,1494,15 6 15,26.0,1883122
2660,1481,3 2 3,29.0,1883103
2661,1486,9 9 4,27.5,1883102
2662,1483,8 3 10,27.5,1883068
2663,1473,9 13 10,26.5,1883002
2664,1482,5 3 4,28.5,1882964
2665,1482,6 9 3,28.0,1882928
2666,1479,9 2 14,27.0,1882916
2667,1486,12 13 7,26.5,1882903
2668,1494,9 9 0,28.0,1882824
2669,1481,13 12 11,26.0,1882774
2670,1485,13 12 12,26.0,1882774
2671,1484,6 0 5,28.5,1882755
2672,1489,6 0 6,28.5,1882755
2673,1478,14 13 14,25.5,1882692
2674,1482,14 13 15,25.5,1882692
2675,1478,5 3 9,28.0,1882686
2676,1478,2 5 2,29.0,1882668
2677,1479,4 6 3,28.5,1882535
2678,1485,10 6 10,27.0,1882534
2679,1497,13 6 7,27.0,1882534
2680,1481,8 14 1,27.5,1882498
2681,1486,8 14 2,27.5,1882498
2682,1472,10 12 15,26.0,1882482
2683,1490,13 8 10,26.5,1882415
2684,1499,12 9 1,27.5,1882391
2685,1485,9 0 11,27.5,1882365
2686,1490,9 0 12,27.5,1882365
2687,1493,14 5 11,26.5,1882361
2688,1497,14 5 12,26.5,1882361
2689,1500,14 3 8,27.0,1882355
2690,1479,1 1 2,29.5,1882301
2691,1499,10 4 3,28.0,1882262
2692,1487,11 3 11,27.0,1882258
2693,1491,11 3 12,27.0,1882258
2694,1491,6 0 1,29.0,1882204
2695,1496,6 0 2,29.0,1882204
2696,1477,8 14 6,27.0,1882199
2697,1478,9 9 8,27.0,1882192
2698,1482,9 9 9,27.0,1882192
2699,1481,6 0 10,28.0,1882190
2700,1477,10 8 13,26.5,1882122
2701,1476,5 14 0,28.0,1882116
2702,1488,5 3 0,29.0,1882116
2703,1490,12 9 5,27.0,1882092
2704,1495,12 9 6,27.0,1882092
2705,1500,15 15 3,26.5,1882014
2706,1480,11 5 14,26.5,1881977
2707,1484,11 5 15,26.5,1881977
2708,1482,7 4 5,28.0,1881959
2709,1486,7 4 6,28.0,1881959
2710,1491,10 4 7,27.5,1881929
2711,1483,12 11 8,26.5,1881857
2712,1488,12 11 9,26.5,1881857
2713,1483,8 12 3,27.5,1881846
2714,1489,8 1 7,28.0,1881752
2715,1492,9 7 1,28.0,1881739
2716,1497,9 7 2,28.0,1881739
2717,1497,8 1 3,28.5,1881738
2718,1484,9 7 5,27.5,1881709
2719,1488,9 7 6,27.5,1881709
2720,1478,12 15 10,26.0,1881703
2721,1490,11 14 3,27.0,1881688
2722,1499,15 2 13,26.5,1881687
2723,1475,9 11 12,26.5,1881660
2724,1489,7 4 1,28.5,1881647
2725,1494,7 4 2,28.5,1881647
2726,1498,15 13 4,26.5,1881605
2727,1479,6 7 4,28.0,1881534
2728,1493,11 1 8,27.5,1881520
2729,1498,11 1 9,27.5,1881520
2730,1476,3 9 2,28.5,1881478
2731,1478,5 12 2,28.0,1881465
2732,1485,14 7 14,26.0,1881415
2733,1489,14 7 15,26.0,1881415
2734,1493,12 0 13,27.0,1881355
2735,1483,13 10 13,26.0,1881346
2736,1475,8 12 7,27.0,1881239
2737,1487,11 12 4,27.0,1881037
2738,1478,7 4 10,27.5,1881037
2739,1496,11 12 0,27.5,1881022
2740,1474,8 3 14,27.0,1880999
2741,1486,6 7 0,28.5,1880920
2742,1475,6 7 9,27.5,1880904
2743,1496,15 11 5,26.5,1880869
2744,1500,15 11 6,26.5,1880869
2745,1481,8 10 4,27.5,1880869
2746,1478,3 0 4,29.0,1880769
2747,1475,2 3 3,29.0,1880763
2748,1475,3 0 9,28.5,1880741
2749,1479,5 1 5,28.5,1880726
2750,1483,5 1 6,28.5,1880726
2751,1476,4 4 4,28.5,1880723
2752,1495,13 4 8,27.0,1880722
2753,1499,13 4 9,27.0,1880722
2754,1491,15 15 7,26.0,1880714
2755,1492,12 7 7,27.0,1880699
2756,1481,11 14 7,26.5,1880698
2757,1476,12 13 11,26.0,1880677
2758,1480,12 13 12,26.0,1880677
2759,1488,13 6 11,26.5,1880635
2760,1492,13 6 12,26.5,1880635
2761,1472,13 14 14,25.5,1880617
2762,1477,13 14 15,25.5,1880617
2763,1489,8 10 0,28.0,1880591
2764,1480,8 1 11,27.5,1880543
2765,1485,8 1 12,27.5,1880543
2766,1479,9 7 10,27.0,1880502
2767,1485,12 9 10,26.5,1880491
2768,1476,5 10 3,28.0,1880487
2769,1482,10 4 11,27.0,1880430
2770,1486,10 4 12,27.0,1880430
2771,1496,10 2 4,28.0,1880415
2772,1493,11 10 1,27.5,1880358
2773,1498,11 10 2,27.5,1880358
2774,1494,9 5 3,28.0,1880321
2775,1486,5 1 1,29.0,1880175
2776,1491,5 1 2,29.0,1880175
2777,1494,14 3 13,26.5,1880164
2778,1475,5 1 10,28.0,1880161
2779,1485,11 10 5,27.0,1880060
2780,1490,11 10 6,27.0,1880060
2781,1475,10 6 14,26.5,1880057
2782,1479,10 6 15,26.5,1880057
2783,1476,9 0 15,27.0,1880019
2784,1488,15 13 8,26.0,1879992
2785,1493,15 13 9,26.0,1879992
2786,1486,9 5 7,27.5,1879988
2787,1476,7 15 1,27.5,1879984
2788,1480,7 15 2,27.5,1879984
2789,1477,8 10 9,27.0,1879959
2790,1498,12 5 4,27.5,1879888
2791,1483,4 4 0,29.0,1879875
2792,1484,7 2 7,28.0,1879816
2793,1476,6 5 5,28.0,1879814
2794,1481,6 5 6,28.0,1879814
2795,1498,15 9 7,26.5,1879806
2796,1491,7 2 3,28.5,1879801
2797,1488,10 2 8,27.5,1879785
2798,1493,10 2 9,27.5,1879785
2799,1478,11 12 8,26.5,1879739
2800,1483,11 12 9,26.5,1879739
2801,1488,11 1 13,27.0,1879734
2802,1500,14 12 1,27.0,1879620
2803,1484,3 0 0,29.5,1879617
2804,1480,13 8 14,26.0,1879601
2805,1484,13 8 15,26.0,1879601
2806,1486,8 8 1,28.0,1879596
2807,1491,8 8 2,28.0,1879596
2808,1493,14 14 4,26.5,1879595
2809,1478,8 8 5,27.5,1879565
2810,1483,8 8 6,27.5,1879565
2811,1484,6 5 1,28.5,1879502
2812,1489,6 5 2,28.5,1879502
2813,1478,7 13 3,27.5,1879417
2814,1484,10 15 3,27.0,1879377
2815,1496,11 8 3,27.5,1879363
2816,1478,12 11 13,26.0,1879336
2817,1496,15 0 14,26.5,1879069
2818,1500,15 0 15,26.5,1879069
2819,1490,12 5 8,27.0,1878979
2820,1494,12 5 9,27.0,1878979
2821,1490,15 11 10,26.0,1878948
2822,1490,14 12 5,26.5,1878944
2823,1495,14 12 6,26.5,1878944
2824,1482,10 13 4,27.0,1878811
2825,1483,12 7 11,26.5,1878802
2826,1487,12 7 12,26.5,1878802
2827,1491,10 13 0,27.5,1878796
2828,1487,11 8 7,27.0,1878757
2829,1475,7 2 11,27.5,1878607
2830,1479,7 2 12,27.5,1878607
2831,1478,4 2 6,28.5,1878580
2832,1496,13 2 10,27.0,1878579
2833,1481,5 8 0,28.5,1878570
2834,1491,9 3 4,28.0,1878568
2835,1489,13 4 13,26.5,1878533
2836,1476,7 11 4,27.5,1878526
2837,1477,9 5 11,27.0,1878490
2838,1481,9 5 12,27.0,1878490
2839,1475,11 14 12,26.0,1878475
2840,1480,11 10 10,26.5,1878460
2841,1495,15 7 8,26.5,1878415
2842,1500,15 7 9,26.5,1878415
2843,1475,10 15 7,26.5,1878388
2844,1474,8 8 10,27.0,1878360
2845,1489,8 6 3,28.0,1878269
