rank,cp,ivs,maxlevel,stat-product
2210,1476,7 11 2,18.5,1715987
2211,1480,7 11 3,18.5,1715987
2212,1489,10 10 1,18.5,1715987
2213,1475,1 3 0,19.5,1715912
2214,1479,1 3 1,19.5,1715912
2215,1474,6 4 11,18.5,1715849
2216,1477,6 4 12,18.5,1715849
2217,1494,9 1 3,19.0,1715693
2218,1497,9 1 4,19.0,1715693
2219,1482,11 8 11,18.0,1715674
2220,1485,6 2 5,19.0,1715661
2221,1492,15 11 3,18.0,1715649
2222,1495,15 11 4,18.0,1715649
2223,1465,6 14 9,18.0,1715637
2224,1468,6 14 10,18.0,1715637
2225,1475,6 1 15,18.5,1715631
2226,1460,4 11 15,18.0,1715586
2227,1476,13 15 10,17.5,1715542
2228,1480,13 15 11,17.5,1715542
2229,1467,4 12 4,18.5,1715507
2230,1470,4 12 5,18.5,1715507
2231,1491,14 7 9,18.0,1715480
2232,1494,14 7 10,18.0,1715480
2233,1484,9 6 6,18.5,1715468
2234,1488,9 6 7,18.5,1715468
2235,1470,2 7 3,19.0,1715445
2236,1474,2 7 4,19.0,1715445
2237,1469,8 9 12,18.0,1715403
2238,1473,8 9 13,18.0,1715403
2239,1463,2 9 10,18.5,1715385
2240,1472,12 11 15,17.5,1715325
2241,1484,15 10 14,17.5,1715281
2242,1493,12 5 4,18.5,1715268
2243,1497,12 5 5,18.5,1715268
2244,1465,0 12 0,19.0,1715233
2245,1475,6 7 8,18.5,1715195
2246,1472,3 3 6,19.0,1715147
2247,1475,3 3 7,19.0,1715147
2248,1477,10 12 7,18.0,1715100
2249,1480,10 12 8,18.0,1715100
2250,1483,12 4 14,18.0,1715024
2251,1486,12 4 15,18.0,1715024
2252,1464,3 5 13,18.5,1715017
2253,1467,3 5 14,18.5,1715017
2254,1474,3 0 10,19.0,1715000
2255,1477,3 0 11,19.0,1715000
2256,1479,8 10 2,18.5,1714957
2257,1483,8 10 3,18.5,1714957
2258,1486,13 11 5,18.0,1714956
2259,1489,13 11 6,18.0,1714956
2260,1482,6 5 1,19.0,1714840
2261,1486,6 5 2,19.0,1714840
2262,1492,11 9 1,18.5,1714809
2263,1495,9 4 0,19.0,1714786
2264,1468,7 13 9,18.0,1714775
2265,1471,7 13 10,18.0,1714775
2266,1492,15 3 12,18.0,1714766
2267,1495,15 3 13,18.0,1714766
2268,1486,10 2 9,18.5,1714730
2269,1489,10 2 10,18.5,1714730
2270,1478,2 2 0,19.5,1714723
2271,1482,2 2 1,19.5,1714723
2272,1463,5 10 15,18.0,1714662
2273,1470,5 11 4,18.5,1714629
2274,1473,5 11 5,18.5,1714629
2275,1477,7 3 11,18.5,1714528
2276,1480,7 3 12,18.5,1714528
2277,1468,1 11 0,19.0,1714501
2278,1479,14 14 10,17.5,1714484
2279,1483,14 14 11,17.5,1714484
2280,1470,11 15 12,17.5,1714480
2281,1473,11 15 13,17.5,1714480
2282,1498,13 1 8,18.5,1714464
2283,1462,3 8 9,18.5,1714444
2284,1466,3 8 10,18.5,1714444
2285,1473,3 6 3,19.0,1714411
2286,1476,3 6 4,19.0,1714411
2287,1485,12 7 11,18.0,1714370
2288,1472,9 8 12,18.0,1714248
2289,1475,9 8 13,18.0,1714248
2290,1487,7 1 5,19.0,1714243
2291,1478,7 0 15,18.5,1714163
2292,1462,0 4 8,19.0,1714145
2293,1465,0 4 9,19.0,1714145
2294,1487,10 5 6,18.5,1714139
2295,1491,10 5 7,18.5,1714139
2296,1474,13 10 15,17.5,1714124
2297,1496,10 0 3,19.0,1714121
2298,1461,10 0 4,19.0,1714121
2299,1477,6 15 0,18.5,1714033
2300,1494,15 6 9,18.0,1714030
2301,1497,15 6 10,18.0,1714030
2302,1478,7 6 8,18.5,1714017
2303,1480,11 11 7,18.0,1714012
2304,1483,11 11 8,18.0,1714012
2305,1464,0 1 12,19.0,1713927
2306,1475,4 2 6,19.0,1713885
2307,1478,4 2 7,19.0,1713885
2308,1467,4 4 13,18.5,1713852
2309,1470,4 4 14,18.5,1713852
2310,1482,9 9 2,18.5,1713848
2311,1485,9 9 3,18.5,1713848
2312,1470,8 12 9,18.0,1713835
2313,1474,8 12 10,18.0,1713835
2314,1464,2 12 7,18.5,1713816
2315,1496,13 4 4,18.5,1713790
2316,1459,13 4 5,18.5,1713790
2317,1489,14 10 5,18.0,1713723
2318,1492,14 10 6,18.0,1713723
2319,1490,14 15 0,18.0,1713723
2320,1493,14 15 1,18.0,1713723
2321,1471,2 10 0,19.0,1713687
2322,1473,6 10 4,18.5,1713670
2323,1476,6 10 5,18.5,1713670
2324,1463,6 9 14,18.0,1713659
2325,1466,6 9 15,18.0,1713659
2326,1485,7 4 1,19.0,1713568
2327,1489,7 4 2,19.0,1713568
2328,1494,12 8 1,18.5,1713552
2329,1486,13 3 14,18.0,1713498
2330,1489,13 3 15,18.0,1713498
2331,1463,0 7 5,19.0,1713492
2332,1473,12 14 12,17.5,1713490
2333,1476,12 14 13,17.5,1713490
2334,1481,3 1 0,19.5,1713450
2335,1485,3 1 1,19.5,1713450
2336,1465,4 7 9,18.5,1713420
2337,1468,4 7 10,18.5,1713420
2338,1498,10 3 0,19.0,1713362
2339,1482,15 13 10,17.5,1713351
2340,1485,15 13 11,17.5,1713351
2341,1476,4 5 3,19.0,1713294
2342,1479,4 5 4,19.0,1713294
2343,1480,7 14 0,18.5,1713215
2344,1484,12 15 2,18.0,1713209
2345,1461,5 13 11,18.0,1713185
2346,1488,11 1 9,18.5,1713175
2347,1492,11 1 10,18.5,1713175
2348,1464,9 15 14,17.5,1713169
2349,1479,8 2 11,18.5,1713125
2350,1483,8 2 12,18.5,1713125
2351,1465,1 3 8,19.0,1713043
2352,1468,1 3 9,19.0,1713043
2353,1475,10 7 12,18.0,1713014
2354,1478,10 7 13,18.0,1713014
2355,1463,3 11 6,18.5,1713011
2356,1467,3 11 7,18.5,1713011
2357,1487,13 6 11,18.0,1712988
2358,1477,14 9 15,17.5,1712847
2359,1482,12 10 7,18.0,1712846
2360,1486,12 10 8,18.0,1712846
2361,1467,4 15 1,18.5,1712844
2362,1473,9 11 9,18.0,1712816
2363,1477,9 11 10,18.0,1712816
2364,1474,3 9 0,19.0,1712792
2365,1472,0 2 2,19.5,1712771
2366,1475,0 2 3,19.5,1712771
2367,1481,8 5 8,18.5,1712759
2368,1490,8 0 5,19.0,1712741
2369,1490,11 4 6,18.5,1712729
2370,1493,11 4 7,18.5,1712729
2371,1467,1 0 12,19.0,1712679
2372,1485,10 8 2,18.5,1712660
2373,1488,10 8 3,18.5,1712660
2374,1492,15 14 0,18.0,1712633
2375,1496,15 14 1,18.0,1712633
2376,1476,7 9 4,18.5,1712631
2377,1479,7 9 5,18.5,1712631
2378,1470,5 3 13,18.5,1712604
2379,1473,5 3 14,18.5,1712604
2380,1466,7 8 14,18.0,1712574
2381,1469,7 8 15,18.0,1712574
2382,1477,5 1 6,19.0,1712540
2383,1481,5 1 7,19.0,1712540
2384,1466,1 6 5,19.0,1712533
2385,1474,10 15 3,18.0,1712438
2386,1478,10 15 4,18.0,1712438
2387,1476,13 13 12,17.5,1712423
2388,1479,13 13 13,17.5,1712423
2389,1491,15 9 5,18.0,1712412
2390,1495,15 9 6,18.0,1712412
2391,1483,8 13 0,18.5,1712319
2392,1464,6 12 11,18.0,1712316
2393,1468,5 6 9,18.5,1712315
2394,1471,5 6 10,18.5,1712315
2395,1467,10 14 14,17.5,1712247
2396,1499,14 3 4,18.5,1712232
2397,1497,13 7 1,18.5,1712216
2398,1488,8 3 1,19.0,1712215
2399,1491,8 3 2,19.0,1712215
2400,1487,13 14 2,18.0,1712185
2401,1466,4 10 6,18.5,1712125
2402,1470,4 10 7,18.5,1712125
2403,1470,5 14 1,18.5,1712098
2404,1479,5 4 3,19.0,1712095
2405,1482,5 4 4,19.0,1712095
2406,1484,4 0 0,19.5,1712091
2407,1488,4 0 1,19.5,1712091
2408,1464,0 10 2,19.0,1711968
2409,1488,14 2 14,18.0,1711892
2410,1492,14 2 15,18.0,1711892
2411,1461,11 2 0,19.0,1711857
2412,1468,2 2 8,19.0,1711857
2413,1471,2 2 9,19.0,1711857
2414,1477,4 8 0,19.0,1711816
2415,1476,10 10 9,18.0,1711718
2416,1480,10 10 10,18.0,1711718
2417,1478,11 6 12,18.0,1711699
2418,1481,11 6 13,18.0,1711699
2419,1482,9 1 11,18.5,1711640
2420,1485,9 1 12,18.5,1711640
2421,1485,13 9 7,18.0,1711602
2422,1489,13 9 8,18.0,1711602
2423,1475,1 1 2,19.5,1711573
2424,1478,1 1 3,19.5,1711573
2425,1491,12 0 9,18.5,1711537
2426,1494,12 0 10,18.5,1711537
2427,1490,14 5 11,18.0,1711526
2428,1478,8 8 4,18.5,1711513
2429,1482,8 8 5,18.5,1711513
2430,1480,15 8 15,17.5,1711491
2431,1469,2 5 5,19.0,1711490
2432,1477,11 14 3,18.0,1711482
2433,1480,11 14 4,18.0,1711482
2434,1484,9 4 8,18.5,1711419
2435,1468,8 7 14,18.0,1711410
2436,1472,8 7 15,18.0,1711410
2437,1468,8 15 5,18.0,1711410
2438,1471,8 15 6,18.0,1711410
2439,1462,2 7 12,18.5,1711392
2440,1487,11 7 2,18.5,1711392
2441,1491,11 7 3,18.5,1711392
2442,1467,7 11 11,18.0,1711368
2443,1486,9 12 0,18.5,1711345
2444,1478,14 12 12,17.5,1711280
2445,1482,14 12 13,17.5,1711280
2446,1473,6 2 13,18.5,1711273
2447,1476,6 2 14,18.5,1711273
2448,1473,6 13 1,18.5,1711273
2449,1469,11 13 14,17.5,1711248
2450,1493,12 3 6,18.5,1711239
2451,1496,12 3 7,18.5,1711239
2452,1469,5 9 6,18.5,1711158
2453,1473,5 9 7,18.5,1711158
2454,1464,1 9 1,19.0,1711148
2455,1467,1 9 2,19.0,1711148
2456,1471,6 5 9,18.5,1711128
2457,1474,6 5 10,18.5,1711128
2458,1480,6 0 6,19.0,1711111
2459,1484,6 0 7,19.0,1711111
2460,1489,14 13 2,18.0,1711086
2461,1482,6 3 3,19.0,1710812
2462,1485,6 3 4,19.0,1710812
2463,1459,14 6 1,18.5,1710802
2464,1491,9 2 1,19.0,1710779
2465,1494,9 2 2,19.0,1710779
2466,1480,5 7 0,19.0,1710758
2467,1464,3 14 3,18.5,1710718
2468,1471,3 1 8,19.0,1710585
2469,1474,3 1 9,19.0,1710585
2470,1479,11 9 9,18.0,1710543
2471,1482,11 9 10,18.0,1710543
2472,1471,9 14 5,18.0,1710523
2473,1474,9 14 6,18.0,1710523
2474,1480,12 13 3,18.0,1710450
2475,1483,12 13 4,18.0,1710450
2476,1463,3 3 15,18.5,1710432
2477,1476,7 12 1,18.5,1710370
2478,1472,3 4 5,19.0,1710364
2479,1461,3 6 11,18.5,1710360
2480,1465,3 6 12,18.5,1710360
2481,1470,8 10 11,18.0,1710340
2482,1481,9 7 4,18.5,1710314
2483,1485,9 7 5,18.5,1710314
2484,1480,12 5 12,18.0,1710305
2485,1484,12 5 13,18.0,1710305
2486,1489,10 11 0,18.5,1710293
2487,1477,2 0 2,19.5,1710289
2488,1481,2 0 3,19.5,1710289
2489,1488,14 8 7,18.0,1710281
2490,1491,14 8 8,18.0,1710281
2491,1467,2 8 1,19.0,1710245
2492,1470,2 8 2,19.0,1710245
2493,1491,15 1 14,18.0,1710205
2494,1494,15 1 15,18.0,1710205
2495,1472,12 12 14,17.5,1710173
2496,1471,9 6 14,18.0,1710165
2497,1474,9 6 15,18.0,1710165
2498,1461,6 15 7,18.0,1710125
2499,1465,6 15 8,18.0,1710125
2500,1472,6 8 6,18.5,1710111
2501,1476,6 8 7,18.5,1710111
2502,1485,10 0 11,18.5,1710071
2503,1488,10 0 12,18.5,1710071
2504,1481,15 11 12,17.5,1710061
2505,1485,15 11 13,17.5,1710061
2506,1490,12 6 2,18.5,1710045
2507,1494,12 6 3,18.5,1710045
2508,1486,10 3 8,18.5,1709997
2509,1493,15 4 11,18.0,1709985
2510,1464,4 13 2,18.5,1709966
2511,1467,4 13 3,18.5,1709966
2512,1492,15 12 2,18.0,1709911
2513,1475,7 1 13,18.5,1709859
2514,1479,7 1 14,18.5,1709859
2515,1474,7 4 9,18.5,1709859
2516,1477,7 4 10,18.5,1709859
2517,1460,9 13 15,17.5,1709826
2518,1495,13 2 6,18.5,1709668
2519,1499,13 2 7,18.5,1709668
2520,1460,5 11 13,18.0,1709668
2521,1483,6 6 0,19.0,1709619
2522,1464,0 2 11,19.0,1709574
2523,1474,10 13 5,18.0,1709560
2524,1477,10 13 6,18.0,1709560
2525,1484,7 2 3,19.0,1709447
2526,1488,7 2 4,19.0,1709447
2527,1463,3 9 8,18.5,1709429
2528,1463,0 5 7,19.0,1709429
2529,1479,8 11 1,18.5,1709387
2530,1483,13 12 3,18.0,1709342
2531,1486,13 12 4,18.0,1709342
2532,1464,7 14 7,18.0,1709309
2533,1468,7 14 8,18.0,1709309
2534,1482,12 8 9,18.0,1709289
2535,1485,12 8 10,18.0,1709289
2536,1470,3 7 1,19.0,1709261
2537,1473,3 7 2,19.0,1709261
2538,1493,10 1 1,19.0,1709261
2539,1497,10 1 2,19.0,1709261
2540,1464,4 5 11,18.5,1709246
2541,1468,4 5 12,18.5,1709246
2542,1473,9 9 11,18.0,1709234
2543,1474,4 0 8,19.0,1709229
2544,1477,4 0 9,19.0,1709229
2545,1466,4 2 15,18.5,1709174
2546,1492,11 10 0,18.5,1709164
2547,1475,4 3 5,19.0,1709155
2548,1467,5 12 2,18.5,1709134
2549,1470,5 12 3,18.5,1709134
2550,1484,10 6 4,18.5,1709036
2551,1488,10 6 5,18.5,1709036
2552,1475,13 11 14,17.5,1709020
2553,1475,7 7 6,18.5,1708983
2554,1478,7 7 7,18.5,1708983
2555,1491,15 7 7,18.0,1708881
2556,1494,15 7 8,18.0,1708881
2557,1476,14 15 8,17.5,1708859
2558,1479,14 15 9,17.5,1708859
2559,1474,10 5 14,18.0,1708840
2560,1477,10 5 15,18.0,1708840
2561,1483,13 4 12,18.0,1708831
2562,1486,13 4 13,18.0,1708831
2563,1462,10 12 15,17.5,1708819
2564,1463,6 10 13,18.0,1708712
2565,1493,13 5 2,18.5,1708619
2566,1496,13 5 3,18.5,1708619
2567,1476,11 12 5,18.0,1708519
2568,1480,11 12 6,18.0,1708519
2569,1476,8 3 9,18.5,1708508
2570,1480,8 3 10,18.5,1708508
2571,1489,11 2 8,18.5,1708495
2572,1466,4 8 8,18.5,1708454
2573,1467,8 13 7,18.0,1708415
2574,1471,8 13 8,18.0,1708415
2575,1464,0 8 4,19.0,1708413
2576,1485,7 5 0,19.0,1708398
2577,1464,1 1 10,19.0,1708378
2578,1467,1 1 11,19.0,1708378
2579,1462,1 4 6,19.0,1708378
2580,1466,1 4 7,19.0,1708378
2581,1478,8 0 13,18.5,1708361
2582,1481,8 0 14,18.5,1708361
2583,1482,9 10 1,18.5,1708327
2584,1471,0 0 4,19.5,1708229
2585,1469,6 11 2,18.5,1708223
2586,1473,6 11 3,18.5,1708223
2587,1473,4 6 1,19.0,1708194
2588,1476,4 6 2,19.0,1708194
2589,1485,14 11 3,18.0,1708157
2590,1489,14 11 4,18.0,1708157
2591,1467,5 4 11,18.5,1708049
2592,1470,5 4 12,18.5,1708049
2593,1475,10 8 11,18.0,1708049
2594,1498,14 1 6,18.5,1708017
2595,1487,8 1 3,19.0,1708000
2596,1491,8 1 4,19.0,1708000
2597,1470,12 15 10,17.5,1707985
2598,1473,12 15 11,17.5,1707985
2599,1484,13 7 9,18.0,1707956
2600,1488,13 7 10,18.0,1707956
2601,1495,12 9 0,18.5,1707956
2602,1468,0 3 0,19.5,1707931
2603,1472,0 3 1,19.5,1707931
2604,1478,5 2 5,19.0,1707862
2605,1461,5 14 10,18.0,1707839
2606,1469,5 1 15,18.5,1707832
2607,1478,14 10 14,17.5,1707791
2608,1478,8 6 6,18.5,1707775
2609,1481,8 6 7,18.5,1707775
2610,1479,15 14 8,17.5,1707772
2611,1482,15 14 9,17.5,1707772
2612,1465,11 11 15,17.5,1707735
2613,1487,11 5 4,18.5,1707678
2614,1490,11 5 5,18.5,1707678
2615,1463,7 9 12,18.0,1707676
2616,1466,7 9 13,18.0,1707676
2617,1496,11 0 1,19.0,1707661
2618,1460,11 0 2,19.0,1707661
2619,1464,3 12 5,18.5,1707638
2620,1463,1 7 3,19.0,1707503
2621,1467,1 7 4,19.0,1707503
2622,1470,9 12 7,18.0,1707443
2623,1474,9 12 8,18.0,1707443
2624,1477,11 4 14,18.0,1707435
2625,1480,11 4 15,18.0,1707435
2626,1479,12 11 5,18.0,1707401
2627,1483,12 11 6,18.0,1707401
2628,1468,5 7 8,18.5,1707399
2629,1486,14 3 12,18.0,1707278
2630,1489,14 3 13,18.0,1707278
2631,1465,2 3 6,19.0,1707243
2632,1468,2 3 7,19.0,1707243
2633,1472,7 10 2,18.5,1707232
2634,1476,7 10 3,18.5,1707232
2635,1485,10 9 1,18.5,1707187
2636,1495,14 4 2,18.5,1707113
2637,1499,14 4 3,18.5,1707113
2638,1467,2 0 10,19.0,1707096
2639,1470,2 0 11,19.0,1707096
2640,1488,8 4 0,19.0,1707096
2641,1479,9 2 9,18.5,1707075
2642,1482,9 2 10,18.5,1707075
2643,1476,5 5 1,19.0,1707045
2644,1479,5 5 2,19.0,1707045
2645,1461,6 13 9,18.0,1707016
2646,1464,6 13 10,18.0,1707016
2647,1473,13 14 10,17.5,1706965
2648,1476,13 14 11,17.5,1706965
2649,1491,12 1 8,18.5,1706911
2650,1488,15 10 3,18.0,1706895
2651,1492,15 10 4,18.0,1706895
2652,1464,10 15 12,17.5,1706861
2653,1467,10 15 13,17.5,1706861
2654,1463,4 11 4,18.5,1706799
2655,1467,4 11 5,18.5,1706799
2656,1471,1 2 0,19.5,1706785
2657,1475,1 2 1,19.5,1706785
2658,1478,11 7 11,18.0,1706785
2659,1470,6 3 11,18.5,1706770
2660,1473,6 3 12,18.5,1706770
2661,1497,13 8 0,18.5,1706670
2662,1468,12 10 15,17.5,1706573
2663,1466,8 8 12,18.0,1706561
2664,1469,8 8 13,18.0,1706561
2665,1487,14 6 9,18.0,1706546
2666,1490,14 6 10,18.0,1706546
2667,1466,2 6 3,19.0,1706510
2668,1470,2 6 4,19.0,1706510
2669,1481,9 5 6,18.5,1706486
2670,1484,9 5 7,18.5,1706486
2671,1481,6 1 5,19.0,1706486
2672,1480,15 9 14,17.5,1706485
2673,1490,9 0 3,19.0,1706469
2674,1493,9 0 4,19.0,1706469
2675,1471,6 0 15,18.5,1706407
2676,1473,10 11 7,18.0,1706394
2677,1477,10 11 8,18.0,1706394
2678,1460,15 0 6,18.5,1706285
2679,1471,6 6 8,18.5,1706262
2680,1471,5 15 0,18.5,1706242
2681,1489,12 4 4,18.5,1706240
2682,1493,12 4 5,18.5,1706240
2683,1483,13 15 0,18.0,1706206
2684,1482,13 10 5,18.0,1706206
2685,1486,13 10 6,18.0,1706206
2686,1487,13 15 1,18.0,1706206
2687,1475,8 9 2,18.5,1706163
2688,1479,8 9 3,18.5,1706163
2689,1464,7 12 9,18.0,1706115
2690,1467,7 12 10,18.0,1706115
2691,1468,3 2 6,19.0,1706024
2692,1471,3 2 7,19.0,1706024
2693,1464,3 4 14,18.5,1705990
2694,1488,11 8 1,18.5,1705970
2695,1479,12 3 14,18.0,1705949
2696,1483,12 3 15,18.0,1705949
2697,1466,11 14 12,17.5,1705908
2698,1470,11 14 13,17.5,1705908
2699,1466,5 10 4,18.5,1705880
2700,1469,5 10 5,18.5,1705880
2701,1475,14 13 10,17.5,1705869
2702,1479,14 13 11,17.5,1705869
2703,1478,6 4 1,19.0,1705815
2704,1482,6 4 2,19.0,1705815
2705,1464,1 10 0,19.0,1705754
2706,1491,9 3 0,19.0,1705713
2707,1488,15 2 12,18.0,1705645
2708,1491,15 2 13,18.0,1705645
2709,1477,11 15 2,18.0,1705628
2710,1462,3 7 10,18.5,1705561
2711,1482,10 1 9,18.5,1705561
2712,1485,10 1 10,18.5,1705561
2713,1474,2 1 0,19.5,1705554
2714,1478,2 1 1,19.5,1705554
2715,1498,15 3 2,18.5,1705529
2716,1474,6 14 0,18.5,1705463
2717,1481,12 6 11,18.0,1705441
2718,1469,3 5 3,19.0,1705435
2719,1473,3 5 4,19.0,1705435
2720,1473,7 2 11,18.5,1705408
2721,1476,7 2 12,18.5,1705408
2722,1468,9 7 12,18.0,1705366
2723,1472,9 7 13,18.0,1705366
2724,1471,13 9 15,17.5,1705334
2725,1460,14 7 0,18.5,1705307
2726,1476,11 10 7,18.0,1705267
2727,1479,11 10 8,18.0,1705267
2728,1494,13 0 8,18.5,1705247
2729,1486,14 14 0,18.0,1705154
2730,1489,14 14 1,18.0,1705154
2731,1467,8 11 9,18.0,1705135
2732,1470,8 11 10,18.0,1705135
2733,1483,10 4 6,18.5,1705117
2734,1487,10 4 7,18.5,1705117
2735,1490,15 5 9,18.0,1705056
2736,1493,15 5 10,18.0,1705056
2737,1474,7 5 8,18.5,1705044
2738,1483,7 0 5,19.0,1705026
2739,1478,9 8 2,18.5,1705014
2740,1482,9 8 3,18.5,1705014
2741,1485,14 9 5,18.0,1704934
2742,1488,14 9 6,18.0,1704934
2743,1467,2 9 0,19.0,1704899
2744,1469,6 9 4,18.5,1704882
2745,1472,6 9 5,18.5,1704882
2746,1469,12 13 12,17.5,1704879
2747,1473,12 13 13,17.5,1704879
2748,1462,6 8 15,18.0,1704825
2749,1467,9 15 3,18.0,1704793
2750,1471,9 15 4,18.0,1704793
2751,1463,4 3 13,18.5,1704784
2752,1466,4 3 14,18.5,1704784
2753,1492,13 3 4,18.5,1704722
2754,1496,13 3 5,18.5,1704722
2755,1471,4 1 6,19.0,1704720
2756,1474,4 1 7,19.0,1704720
2757,1478,15 12 10,17.5,1704697
2758,1482,15 12 11,17.5,1704697
2759,1490,12 7 1,18.5,1704673
2760,1480,12 14 2,18.0,1704643
2761,1477,7 13 0,18.5,1704606
2762,1460,9 14 14,17.5,1704603
2763,1481,7 3 1,19.0,1704502
2764,1485,7 3 2,19.0,1704502
2765,1461,4 6 9,18.5,1704496
2766,1465,4 6 10,18.5,1704496
2767,1482,13 2 14,18.0,1704384
2768,1485,13 2 15,18.0,1704384
2769,1464,4 14 1,18.5,1704280
2770,1472,4 4 3,19.0,1704277
2771,1476,4 4 4,19.0,1704277
2772,1463,3 10 7,18.5,1704271
2773,1494,10 2 0,19.0,1704248
2774,1477,3 0 0,19.5,1704238
2775,1481,3 0 1,19.5,1704238
2776,1471,10 6 12,18.0,1704092
2777,1474,10 6 13,18.0,1704092
2778,1470,9 10 9,18.0,1704077
2779,1473,9 10 10,18.0,1704077
2780,1479,12 9 7,18.0,1704062
2781,1482,12 9 8,18.0,1704062
2782,1489,15 13 0,18.0,1704027
2783,1492,15 13 1,18.0,1704027
2784,1483,13 5 11,18.0,1704019
2785,1473,14 8 15,17.5,1704017
2786,1475,8 1 11,18.5,1703964
2787,1479,8 1 12,18.5,1703964
2788,1484,11 0 9,18.5,1703964
2789,1488,11 0 10,18.5,1703964
2790,1470,3 8 0,19.0,1703963
2791,1465,1 2 9,19.0,1703931
2792,1470,10 14 3,18.0,1703876
2793,1474,10 14 4,18.0,1703876
2794,1472,7 8 4,18.5,1703803
2795,1475,7 8 5,18.5,1703803
2796,1481,10 7 2,18.5,1703786
2797,1484,10 7 3,18.5,1703786
2798,1472,13 12 12,17.5,1703774
2799,1475,13 12 13,17.5,1703774
2800,1477,8 4 8,18.5,1703744
2801,1462,7 7 14,18.0,1703701
2802,1465,7 7 15,18.0,1703701
2803,1461,7 15 5,18.0,1703701
2804,1465,7 15 6,18.0,1703701
2805,1479,8 12 0,18.5,1703671
2806,1486,11 3 6,18.5,1703667
2807,1489,11 3 7,18.5,1703667
2808,1463,10 13 14,17.5,1703643
2809,1460,6 11 11,18.0,1703624
2810,1468,0 1 2,19.5,1703612
2811,1471,0 1 3,19.5,1703612
2812,1487,15 8 5,18.0,1703585
2813,1491,15 8 6,18.0,1703585
2814,1483,13 13 2,18.0,1703581
2815,1463,1 5 5,19.0,1703567
2816,1466,5 2 13,18.5,1703495
2817,1469,5 2 14,18.5,1703495
2818,1467,5 13 1,18.5,1703495
2819,1464,5 5 9,18.5,1703350
2820,1468,5 5 10,18.5,1703350
2821,1462,4 9 6,18.5,1703345
2822,1466,4 9 7,18.5,1703345
2823,1473,5 0 6,19.0,1703333
2824,1477,5 0 7,19.0,1703333
2825,1493,13 6 1,18.5,1703298
2826,1495,14 2 4,18.5,1703124
2827,1498,14 2 5,18.5,1703124
2828,1484,8 2 1,19.0,1703107
2829,1488,8 2 2,19.0,1703107
2830,1475,5 3 3,19.0,1703036
2831,1478,5 3 4,19.0,1703036
2832,1473,4 7 0,19.0,1702946
2833,1472,10 9 9,18.0,1702940
2834,1476,10 9 10,18.0,1702940
2835,1473,11 13 3,18.0,1702882
2836,1477,11 13 4,18.0,1702882
2837,1464,8 14 5,18.0,1702853
2838,1468,8 14 6,18.0,1702853
2839,1481,13 8 7,18.0,1702779
2840,1485,13 8 8,18.0,1702779
2841,1474,11 5 12,18.0,1702737
2842,1477,11 5 13,18.0,1702737
2843,1484,14 1 14,18.0,1702737
2844,1488,14 1 15,18.0,1702737
2845,1464,2 1 8,19.0,1702702
2846,1467,2 1 9,19.0,1702702
2847,1496,11 1 0,19.0,1702702
2848,1482,9 11 0,18.5,1702658
2849,1475,8 7 4,18.5,1702645
2850,1478,8 7 5,18.5,1702645
2851,1463,7 10 11,18.0,1702636
2852,1470,6 12 1,18.5,1702630
2853,1476,15 7 15,17.5,1702623
2854,1466,11 12 14,17.5,1702606
2855,1475,14 11 12,17.5,1702593
2856,1478,14 11 13,17.5,1702593
2857,1486,14 4 11,18.0,1702518
2858,1465,8 6 14,18.0,1702496
2859,1468,8 6 15,18.0,1702496
2860,1465,2 4 5,19.0,1702483
2861,1484,11 6 2,18.5,1702478
2862,1487,11 6 3,18.5,1702478
2863,1486,14 12 2,18.0,1702444
2864,1478,9 0 11,18.5,1702437
2865,1481,9 0 12,18.5,1702437
2866,1471,1 0 2,19.5,1702371
2867,1474,1 0 3,19.5,1702371
2868,1480,9 3 8,18.5,1702364
2869,1465,5 8 6,18.5,1702338
2870,1469,5 8 7,18.5,1702338
2871,1464,1 8 2,19.0,1702328
2872,1489,12 2 6,18.5,1702136
2873,1492,12 2 7,18.5,1702136
2874,1469,6 1 13,18.5,1702122
2875,1472,6 1 14,18.5,1702122
2876,1467,6 4 9,18.5,1702122
2877,1470,6 4 10,18.5,1702122
2878,1476,15 15 6,17.5,1702051
2879,1479,15 15 7,17.5,1702051
2880,1467,9 13 5,18.0,1701928
2881,1471,9 13 6,18.0,1701928
2882,1476,5 6 0,19.0,1701848
2883,1496,14 5 1,18.5,1701845
2884,1476,12 12 3,18.0,1701812
2885,1480,12 12 4,18.0,1701812
2886,1475,11 8 9,18.0,1701726
2887,1479,11 8 10,18.0,1701726
2888,1478,6 2 3,19.0,1701712
2889,1481,6 2 4,19.0,1701712
2890,1473,7 11 1,18.5,1701687
2891,1487,9 1 1,19.0,1701630
2892,1490,9 1 2,19.0,1701630
2893,1461,6 14 8,18.0,1701575
2894,1466,8 9 11,18.0,1701569
2895,1485,10 10 0,18.5,1701567
2896,1468,12 11 14,17.5,1701492
2897,1497,15 1 4,18.5,1701446
2898,1484,14 7 7,18.0,1701419
2899,1487,14 7 8,18.0,1701419
2900,1477,9 6 4,18.5,1701406
2901,1481,9 6 5,18.5,1701406
2902,1467,3 0 8,19.0,1701388
2903,1470,3 0 9,19.0,1701388
2904,1463,2 7 1,19.0,1701384
2905,1467,2 7 2,19.0,1701384
2906,1470,13 15 8,17.5,1701364
2907,1473,13 15 9,17.5,1701364
